,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,354.2,2024-05-22 09:41:00,NSE,354.3,354.0,354.0,ASTDM,5762
28,28,354.0,2024-05-22 09:42:00,NSE,354.1,354.0,354.05,ASTDM,8703
29,29,354.0,2024-05-22 09:43:00,NSE,354.05,354.0,354.0,ASTDM,6779
30,30,353.0,2024-05-22 09:44:00,NSE,354.0,352.85,354.0,ASTDM,21798
31,31,353.0,2024-05-22 09:45:00,NSE,353.25,352.65,353.0,ASTDM,8183
32,32,353.25,2024-05-22 09:46:00,NSE,353.25,353.0,353.0,ASTDM,2573
33,33,353.05,2024-05-22 09:47:00,NSE,353.4,353.05,353.15,ASTDM,1912
34,34,353.3,2024-05-22 09:48:00,NSE,353.6,353.1,353.1,ASTDM,1937
35,35,353.6,2024-05-22 09:49:00,NSE,353.6,353.25,353.35,ASTDM,2908
36,36,353.6,2024-05-22 09:50:00,NSE,353.95,353.6,353.85,ASTDM,2013
37,37,353.45,2024-05-22 09:51:00,NSE,353.8,353.45,353.55,ASTDM,1988
38,38,353.45,2024-05-22 09:52:00,NSE,353.75,353.4,353.4,ASTDM,556
39,39,353.5,2024-05-22 09:53:00,NSE,353.8,353.45,353.45,ASTDM,1943
40,40,354.3,2024-05-22 09:54:00,NSE,354.3,353.5,353.5,ASTDM,1291
41,41,354.35,2024-05-22 09:55:00,NSE,354.4,354.1,354.35,ASTDM,2688
42,42,355.55,2024-05-22 09:56:00,NSE,355.55,354.4,354.8,ASTDM,4085
43,43,355.8,2024-05-22 09:57:00,NSE,355.85,355.4,355.4,ASTDM,3616
44,44,355.55,2024-05-22 09:58:00,NSE,356.05,355.55,355.75,ASTDM,7972
45,45,355.5,2024-05-22 09:59:00,NSE,355.7,355.45,355.7,ASTDM,469
46,46,355.9,2024-05-22 10:00:00,NSE,355.9,355.5,355.7,ASTDM,1234
47,47,355.4,2024-05-22 10:01:00,NSE,355.9,355.4,355.65,ASTDM,3597
48,48,355.6,2024-05-22 10:02:00,NSE,355.85,355.05,355.05,ASTDM,2938
49,49,355.5,2024-05-22 10:03:00,NSE,355.8,355.5,355.6,ASTDM,998
50,50,355.5,2024-05-22 10:04:00,NSE,355.7,355.5,355.5,ASTDM,1089
51,51,355.65,2024-05-22 10:05:00,NSE,355.75,355.5,355.5,ASTDM,790
52,52,355.8,2024-05-22 10:06:00,NSE,356.0,355.65,355.65,ASTDM,3439
53,53,355.65,2024-05-22 10:07:00,NSE,356.0,355.65,355.95,ASTDM,1396
54,54,355.45,2024-05-22 10:08:00,NSE,355.45,355.05,355.4,ASTDM,2478
55,55,355.1,2024-05-22 10:09:00,NSE,355.35,355.1,355.35,ASTDM,1337
56,56,355.25,2024-05-22 10:10:00,NSE,355.5,355.25,355.3,ASTDM,558
57,57,355.1,2024-05-22 10:11:00,NSE,355.5,355.1,355.25,ASTDM,717
58,58,355.5,2024-05-22 10:12:00,NSE,355.55,355.1,355.1,ASTDM,3044
59,59,355.55,2024-05-22 10:13:00,NSE,355.95,355.55,355.7,ASTDM,927
60,60,355.8,2024-05-22 10:14:00,NSE,355.85,355.55,355.6,ASTDM,882
61,61,355.7,2024-05-22 10:15:00,NSE,355.8,355.65,355.8,ASTDM,594
62,62,355.65,2024-05-22 10:16:00,NSE,355.85,355.65,355.7,ASTDM,345
63,63,355.5,2024-05-22 10:17:00,NSE,355.7,355.25,355.65,ASTDM,2687
64,64,355.55,2024-05-22 10:18:00,NSE,355.8,355.25,355.5,ASTDM,679
65,65,355.55,2024-05-22 10:19:00,NSE,355.65,355.55,355.55,ASTDM,303
66,66,355.7,2024-05-22 10:20:00,NSE,355.7,355.55,355.55,ASTDM,943
67,67,355.4,2024-05-22 10:21:00,NSE,355.75,355.4,355.55,ASTDM,1444
68,68,355.4,2024-05-22 10:22:00,NSE,355.7,355.4,355.4,ASTDM,703
69,69,355.15,2024-05-22 10:23:00,NSE,355.45,355.1,355.4,ASTDM,2035
70,70,355.15,2024-05-22 10:24:00,NSE,355.3,355.15,355.15,ASTDM,103
71,71,355.45,2024-05-22 10:25:00,NSE,355.45,355.1,355.15,ASTDM,1186
72,72,354.65,2024-05-22 10:26:00,NSE,355.2,354.65,355.2,ASTDM,5864
73,73,354.65,2024-05-22 10:27:00,NSE,354.9,354.65,354.65,ASTDM,411
74,74,354.8,2024-05-22 10:28:00,NSE,354.95,354.65,354.65,ASTDM,2511
75,75,354.45,2024-05-22 10:29:00,NSE,354.8,354.3,354.8,ASTDM,1452
76,76,354.7,2024-05-22 10:30:00,NSE,354.85,354.4,354.65,ASTDM,773
77,77,354.75,2024-05-22 10:31:00,NSE,355.0,354.7,354.7,ASTDM,2969
78,78,354.3,2024-05-22 10:32:00,NSE,354.8,354.3,354.8,ASTDM,3255
79,79,354.4,2024-05-22 10:33:00,NSE,354.4,354.1,354.25,ASTDM,2139
80,80,354.0,2024-05-22 10:34:00,NSE,354.4,354.0,354.4,ASTDM,10188
81,81,354.0,2024-05-22 10:35:00,NSE,354.2,354.0,354.0,ASTDM,142
82,82,354.2,2024-05-22 10:36:00,NSE,354.45,354.0,354.0,ASTDM,3409
83,83,354.4,2024-05-22 10:37:00,NSE,354.6,354.2,354.2,ASTDM,345
84,84,354.25,2024-05-22 10:38:00,NSE,354.5,354.25,354.4,ASTDM,986
85,85,354.5,2024-05-22 10:39:00,NSE,354.5,354.25,354.25,ASTDM,85
86,86,354.3,2024-05-22 10:40:00,NSE,354.6,354.25,354.25,ASTDM,634
87,87,354.3,2024-05-22 10:41:00,NSE,354.35,354.25,354.3,ASTDM,540
88,88,354.35,2024-05-22 10:42:00,NSE,354.35,354.25,354.25,ASTDM,465
89,89,354.2,2024-05-22 10:43:00,NSE,354.5,354.0,354.35,ASTDM,3091
90,90,354.0,2024-05-22 10:44:00,NSE,354.4,354.0,354.1,ASTDM,1679
91,91,353.95,2024-05-22 10:45:00,NSE,354.2,353.95,353.95,ASTDM,963
92,92,354.1,2024-05-22 10:46:00,NSE,354.2,354.0,354.0,ASTDM,213
93,93,354.15,2024-05-22 10:47:00,NSE,354.35,354.1,354.1,ASTDM,476
94,94,354.4,2024-05-22 10:48:00,NSE,354.4,354.15,354.15,ASTDM,563
95,95,354.65,2024-05-22 10:49:00,NSE,354.95,354.2,354.2,ASTDM,1097
96,96,355.0,2024-05-22 10:50:00,NSE,355.0,354.65,354.9,ASTDM,1439
97,97,354.95,2024-05-22 10:51:00,NSE,355.0,354.8,354.8,ASTDM,757
98,98,354.75,2024-05-22 10:52:00,NSE,355.25,354.65,355.1,ASTDM,3424
99,99,354.75,2024-05-22 10:53:00,NSE,354.9,354.75,354.75,ASTDM,205
100,100,354.8,2024-05-22 10:54:00,NSE,354.95,354.7,354.75,ASTDM,648
101,101,354.75,2024-05-22 10:55:00,NSE,354.95,354.75,354.8,ASTDM,303
102,102,354.75,2024-05-22 10:56:00,NSE,354.95,354.5,354.75,ASTDM,2244
103,103,354.15,2024-05-22 10:57:00,NSE,354.75,354.1,354.75,ASTDM,1819
104,104,354.3,2024-05-22 10:58:00,NSE,354.6,354.15,354.15,ASTDM,240
105,105,354.4,2024-05-22 10:59:00,NSE,354.65,354.3,354.3,ASTDM,552
106,106,354.5,2024-05-22 11:00:00,NSE,354.6,354.4,354.4,ASTDM,320
107,107,354.45,2024-05-22 11:01:00,NSE,354.65,354.45,354.5,ASTDM,1360
108,108,354.4,2024-05-22 11:02:00,NSE,354.5,354.4,354.45,ASTDM,165
109,109,354.65,2024-05-22 11:03:00,NSE,354.7,354.4,354.4,ASTDM,180
110,110,354.45,2024-05-22 11:04:00,NSE,354.65,354.4,354.4,ASTDM,114
111,111,354.4,2024-05-22 11:05:00,NSE,354.65,354.4,354.45,ASTDM,390
112,112,354.8,2024-05-22 11:06:00,NSE,355.0,354.4,354.65,ASTDM,1683
113,113,354.8,2024-05-22 11:07:00,NSE,354.9,354.75,354.8,ASTDM,342
114,114,354.7,2024-05-22 11:08:00,NSE,354.95,354.7,354.8,ASTDM,643
115,115,354.5,2024-05-22 11:09:00,NSE,354.7,354.4,354.7,ASTDM,523
116,116,354.75,2024-05-22 11:10:00,NSE,354.95,354.45,354.45,ASTDM,464
117,117,354.8,2024-05-22 11:11:00,NSE,355.0,354.75,354.75,ASTDM,154
118,118,354.8,2024-05-22 11:12:00,NSE,355.0,354.8,354.95,ASTDM,803
119,119,354.8,2024-05-22 11:13:00,NSE,355.0,354.8,354.8,ASTDM,144
120,120,354.8,2024-05-22 11:14:00,NSE,355.0,354.8,354.8,ASTDM,520
121,121,354.65,2024-05-22 11:15:00,NSE,354.9,354.5,354.8,ASTDM,2658
122,122,354.65,2024-05-22 11:16:00,NSE,354.65,354.5,354.65,ASTDM,249
123,123,354.55,2024-05-22 11:17:00,NSE,354.6,354.55,354.55,ASTDM,238
124,124,354.55,2024-05-22 11:18:00,NSE,354.6,354.5,354.5,ASTDM,116
125,125,354.9,2024-05-22 11:19:00,NSE,354.9,354.55,354.55,ASTDM,627
126,126,354.45,2024-05-22 11:20:00,NSE,354.9,354.45,354.55,ASTDM,1332
127,127,354.65,2024-05-22 11:21:00,NSE,354.85,354.45,354.45,ASTDM,339
128,128,354.9,2024-05-22 11:22:00,NSE,354.9,354.65,354.65,ASTDM,458
129,129,354.75,2024-05-22 11:23:00,NSE,354.9,354.7,354.9,ASTDM,881
130,130,354.8,2024-05-22 11:24:00,NSE,355.0,354.7,354.75,ASTDM,1319
131,131,354.95,2024-05-22 11:25:00,NSE,355.45,354.5,354.55,ASTDM,6298
132,132,355.15,2024-05-22 11:26:00,NSE,355.2,354.95,355.0,ASTDM,1011
133,133,355.0,2024-05-22 11:27:00,NSE,355.25,355.0,355.05,ASTDM,285
134,134,355.0,2024-05-22 11:28:00,NSE,355.2,355.0,355.2,ASTDM,1160
135,135,355.0,2024-05-22 11:29:00,NSE,355.15,355.0,355.0,ASTDM,1186
136,136,355.05,2024-05-22 11:30:00,NSE,355.4,355.05,355.05,ASTDM,560
137,137,355.05,2024-05-22 11:31:00,NSE,355.3,355.05,355.05,ASTDM,287
138,138,355.05,2024-05-22 11:32:00,NSE,355.3,355.05,355.05,ASTDM,404
139,139,354.7,2024-05-22 11:33:00,NSE,355.05,354.65,355.05,ASTDM,1510
140,140,354.6,2024-05-22 11:34:00,NSE,354.95,354.5,354.7,ASTDM,515
141,141,354.55,2024-05-22 11:35:00,NSE,354.8,354.55,354.6,ASTDM,323
142,142,354.55,2024-05-22 11:36:00,NSE,354.85,354.5,354.55,ASTDM,250
143,143,354.55,2024-05-22 11:37:00,NSE,354.85,354.55,354.55,ASTDM,412
144,144,354.85,2024-05-22 11:38:00,NSE,354.85,354.55,354.55,ASTDM,531
145,145,354.65,2024-05-22 11:39:00,NSE,354.95,354.55,354.85,ASTDM,850
146,146,354.8,2024-05-22 11:40:00,NSE,355.0,354.65,354.65,ASTDM,302
147,147,355.25,2024-05-22 11:41:00,NSE,355.25,354.8,355.2,ASTDM,3393
148,148,354.95,2024-05-22 11:42:00,NSE,355.0,354.9,355.0,ASTDM,195
149,149,354.75,2024-05-22 11:43:00,NSE,355.15,354.75,354.95,ASTDM,1185
150,150,354.5,2024-05-22 11:44:00,NSE,354.7,354.5,354.65,ASTDM,2132
151,151,354.3,2024-05-22 11:45:00,NSE,354.65,354.3,354.5,ASTDM,1497
152,152,354.7,2024-05-22 11:46:00,NSE,354.8,354.3,354.3,ASTDM,635
153,153,354.3,2024-05-22 11:47:00,NSE,354.9,354.3,354.9,ASTDM,1425
154,154,354.55,2024-05-22 11:48:00,NSE,354.8,354.35,354.35,ASTDM,472
155,155,354.55,2024-05-22 11:49:00,NSE,354.85,354.55,354.55,ASTDM,175
156,156,354.5,2024-05-22 11:50:00,NSE,354.85,354.5,354.55,ASTDM,810
157,157,354.55,2024-05-22 11:51:00,NSE,354.7,354.5,354.7,ASTDM,298
158,158,354.6,2024-05-22 11:52:00,NSE,354.85,354.55,354.55,ASTDM,1028
159,159,354.65,2024-05-22 11:53:00,NSE,354.8,354.6,354.6,ASTDM,360
160,160,354.65,2024-05-22 11:54:00,NSE,354.8,354.65,354.65,ASTDM,818
161,161,354.6,2024-05-22 11:55:00,NSE,354.9,354.6,354.65,ASTDM,691
162,162,354.65,2024-05-22 11:56:00,NSE,355.0,354.6,354.6,ASTDM,263
163,163,354.95,2024-05-22 11:57:00,NSE,354.95,354.65,354.95,ASTDM,158
164,164,354.95,2024-05-22 11:58:00,NSE,354.95,354.65,354.65,ASTDM,430
165,165,354.65,2024-05-22 11:59:00,NSE,354.95,354.65,354.95,ASTDM,204
166,166,354.9,2024-05-22 12:00:00,NSE,355.0,354.65,354.95,ASTDM,907
167,167,354.8,2024-05-22 12:01:00,NSE,354.9,354.75,354.9,ASTDM,216
168,168,354.8,2024-05-22 12:02:00,NSE,355.0,354.75,354.8,ASTDM,800
169,169,354.75,2024-05-22 12:03:00,NSE,354.95,354.75,354.8,ASTDM,330
170,170,354.7,2024-05-22 12:04:00,NSE,354.8,354.7,354.7,ASTDM,4075
171,171,354.8,2024-05-22 12:05:00,NSE,355.0,354.7,354.7,ASTDM,622
172,172,354.8,2024-05-22 12:06:00,NSE,355.0,354.8,354.8,ASTDM,9
173,173,354.8,2024-05-22 12:07:00,NSE,355.0,354.8,354.8,ASTDM,634
174,174,354.8,2024-05-22 12:08:00,NSE,355.0,354.8,354.95,ASTDM,1424
175,175,354.95,2024-05-22 12:09:00,NSE,354.95,354.8,354.8,ASTDM,381
176,176,354.75,2024-05-22 12:10:00,NSE,355.0,354.75,354.8,ASTDM,1077
177,177,354.75,2024-05-22 12:11:00,NSE,355.0,354.75,354.75,ASTDM,92
178,178,354.8,2024-05-22 12:12:00,NSE,355.0,354.75,354.75,ASTDM,259
179,179,354.75,2024-05-22 12:13:00,NSE,355.0,354.75,354.8,ASTDM,642
180,180,354.85,2024-05-22 12:14:00,NSE,355.0,354.75,354.75,ASTDM,142
181,181,355.2,2024-05-22 12:15:00,NSE,355.5,354.85,354.85,ASTDM,9731
182,182,355.15,2024-05-22 12:16:00,NSE,355.5,355.15,355.2,ASTDM,721
183,183,355.25,2024-05-22 12:17:00,NSE,355.45,355.15,355.15,ASTDM,391
184,184,355.1,2024-05-22 12:18:00,NSE,355.35,355.05,355.2,ASTDM,1212
185,185,355.1,2024-05-22 12:19:00,NSE,355.3,355.1,355.25,ASTDM,61
186,186,355.1,2024-05-22 12:20:00,NSE,355.35,355.05,355.35,ASTDM,925
187,187,355.1,2024-05-22 12:21:00,NSE,355.3,355.1,355.3,ASTDM,76
188,188,354.55,2024-05-22 12:22:00,NSE,355.3,354.55,355.1,ASTDM,3837
189,189,354.65,2024-05-22 12:23:00,NSE,354.95,354.55,354.6,ASTDM,204
190,190,354.7,2024-05-22 12:24:00,NSE,354.95,354.65,354.65,ASTDM,51
191,191,354.65,2024-05-22 12:25:00,NSE,354.95,354.65,354.7,ASTDM,549
192,192,354.7,2024-05-22 12:26:00,NSE,354.85,354.65,354.65,ASTDM,85
193,193,354.8,2024-05-22 12:27:00,NSE,354.95,354.75,354.75,ASTDM,112
194,194,355.2,2024-05-22 12:28:00,NSE,355.25,354.8,354.8,ASTDM,2214
195,195,355.0,2024-05-22 12:29:00,NSE,355.2,355.0,355.2,ASTDM,3069
196,196,354.9,2024-05-22 12:30:00,NSE,355.15,354.9,355.15,ASTDM,541
197,197,354.9,2024-05-22 12:31:00,NSE,355.0,354.9,354.9,ASTDM,102
198,198,354.95,2024-05-22 12:32:00,NSE,355.25,354.55,354.9,ASTDM,5233
199,199,355.0,2024-05-22 12:33:00,NSE,355.2,354.95,354.95,ASTDM,12
200,200,355.15,2024-05-22 12:34:00,NSE,355.3,355.0,355.0,ASTDM,177
201,201,355.15,2024-05-22 12:35:00,NSE,355.3,355.1,355.15,ASTDM,1575
202,202,355.1,2024-05-22 12:36:00,NSE,355.15,355.1,355.1,ASTDM,289
203,203,355.1,2024-05-22 12:37:00,NSE,355.25,355.1,355.25,ASTDM,594
204,204,355.0,2024-05-22 12:38:00,NSE,355.1,354.95,355.1,ASTDM,1739
205,205,354.95,2024-05-22 12:39:00,NSE,355.0,354.95,355.0,ASTDM,680
206,206,355.05,2024-05-22 12:40:00,NSE,355.05,354.9,354.95,ASTDM,2571
207,207,354.9,2024-05-22 12:41:00,NSE,355.0,354.7,354.75,ASTDM,295
208,208,354.8,2024-05-22 12:42:00,NSE,355.1,354.75,354.75,ASTDM,124
209,209,354.75,2024-05-22 12:43:00,NSE,354.85,354.75,354.8,ASTDM,164
210,210,354.75,2024-05-22 12:44:00,NSE,355.05,354.75,354.75,ASTDM,478
211,211,354.8,2024-05-22 12:45:00,NSE,354.95,354.75,354.75,ASTDM,54
212,212,354.85,2024-05-22 12:46:00,NSE,355.05,354.8,354.8,ASTDM,39
213,213,354.95,2024-05-22 12:47:00,NSE,355.0,354.8,354.85,ASTDM,16
214,214,355.1,2024-05-22 12:48:00,NSE,355.3,354.95,354.95,ASTDM,2008
215,215,355.1,2024-05-22 12:49:00,NSE,355.25,355.05,355.1,ASTDM,1694
216,216,355.1,2024-05-22 12:50:00,NSE,355.3,355.1,355.1,ASTDM,21
217,217,355.15,2024-05-22 12:51:00,NSE,355.3,355.1,355.1,ASTDM,129
218,218,355.0,2024-05-22 12:52:00,NSE,355.3,355.0,355.3,ASTDM,1370
219,219,355.05,2024-05-22 12:53:00,NSE,355.05,355.0,355.0,ASTDM,951
220,220,355.0,2024-05-22 12:54:00,NSE,355.05,354.5,355.0,ASTDM,5559
221,221,355.0,2024-05-22 12:55:00,NSE,355.0,354.9,355.0,ASTDM,315
222,222,355.25,2024-05-22 12:56:00,NSE,355.25,355.0,355.0,ASTDM,1509
223,223,355.0,2024-05-22 12:57:00,NSE,355.15,355.0,355.0,ASTDM,19783
224,224,355.0,2024-05-22 12:58:00,NSE,355.05,355.0,355.0,ASTDM,3819
225,225,355.0,2024-05-22 12:59:00,NSE,355.05,355.0,355.0,ASTDM,63
226,226,355.05,2024-05-22 13:00:00,NSE,355.05,354.95,355.05,ASTDM,1635
227,227,355.0,2024-05-22 13:01:00,NSE,355.1,355.0,355.0,ASTDM,24
228,228,355.0,2024-05-22 13:02:00,NSE,355.15,355.0,355.0,ASTDM,871
229,229,355.0,2024-05-22 13:03:00,NSE,355.15,355.0,355.0,ASTDM,786
230,230,355.0,2024-05-22 13:04:00,NSE,355.15,355.0,355.0,ASTDM,116
231,231,355.0,2024-05-22 13:05:00,NSE,355.15,355.0,355.0,ASTDM,280
232,232,355.1,2024-05-22 13:06:00,NSE,355.15,355.0,355.0,ASTDM,402
233,233,355.1,2024-05-22 13:07:00,NSE,355.15,355.1,355.1,ASTDM,149
234,234,355.0,2024-05-22 13:08:00,NSE,355.15,355.0,355.1,ASTDM,955
235,235,355.15,2024-05-22 13:09:00,NSE,355.15,355.0,355.0,ASTDM,97
236,236,355.05,2024-05-22 13:10:00,NSE,355.15,355.05,355.05,ASTDM,157
237,237,355.1,2024-05-22 13:11:00,NSE,355.3,355.05,355.15,ASTDM,340
238,238,355.1,2024-05-22 13:12:00,NSE,355.3,355.05,355.1,ASTDM,1490
239,239,355.2,2024-05-22 13:13:00,NSE,355.35,355.1,355.1,ASTDM,230
240,240,355.3,2024-05-22 13:14:00,NSE,355.3,355.2,355.2,ASTDM,62
241,241,355.2,2024-05-22 13:15:00,NSE,355.3,355.2,355.3,ASTDM,31
242,242,355.05,2024-05-22 13:16:00,NSE,355.35,355.05,355.2,ASTDM,1604
243,243,355.05,2024-05-22 13:17:00,NSE,355.3,355.05,355.05,ASTDM,93
244,244,355.3,2024-05-22 13:18:00,NSE,355.3,355.05,355.05,ASTDM,48
245,245,355.15,2024-05-22 13:19:00,NSE,355.35,355.15,355.35,ASTDM,371
246,246,355.2,2024-05-22 13:20:00,NSE,355.4,355.15,355.15,ASTDM,279
247,247,355.3,2024-05-22 13:21:00,NSE,355.3,355.2,355.2,ASTDM,771
248,248,355.3,2024-05-22 13:22:00,NSE,355.4,355.2,355.2,ASTDM,723
249,249,355.45,2024-05-22 13:23:00,NSE,355.45,355.3,355.3,ASTDM,264
250,250,355.4,2024-05-22 13:24:00,NSE,355.5,355.35,355.35,ASTDM,753
251,251,355.5,2024-05-22 13:25:00,NSE,355.6,355.4,355.4,ASTDM,1993
252,252,355.5,2024-05-22 13:26:00,NSE,355.6,355.5,355.5,ASTDM,263
253,253,355.05,2024-05-22 13:27:00,NSE,355.55,355.05,355.55,ASTDM,2066
254,254,355.25,2024-05-22 13:28:00,NSE,355.6,355.05,355.05,ASTDM,310
255,255,355.3,2024-05-22 13:29:00,NSE,355.6,355.25,355.25,ASTDM,452
256,256,355.7,2024-05-22 13:30:00,NSE,355.7,355.3,355.3,ASTDM,4235
257,257,355.35,2024-05-22 13:31:00,NSE,355.6,355.3,355.35,ASTDM,825
258,258,355.35,2024-05-22 13:32:00,NSE,355.6,355.35,355.35,ASTDM,443
259,259,355.6,2024-05-22 13:33:00,NSE,355.8,355.35,355.35,ASTDM,104
260,260,355.3,2024-05-22 13:34:00,NSE,355.6,355.3,355.6,ASTDM,2170
261,261,355.3,2024-05-22 13:35:00,NSE,355.6,355.3,355.3,ASTDM,895
262,262,355.3,2024-05-22 13:36:00,NSE,355.65,355.3,355.3,ASTDM,814
263,263,355.05,2024-05-22 13:37:00,NSE,355.3,355.05,355.3,ASTDM,845
264,264,355.05,2024-05-22 13:38:00,NSE,355.3,355.05,355.05,ASTDM,383
265,265,355.05,2024-05-22 13:39:00,NSE,355.1,355.05,355.05,ASTDM,444
266,266,355.0,2024-05-22 13:40:00,NSE,355.3,355.0,355.05,ASTDM,193
267,267,355.0,2024-05-22 13:41:00,NSE,355.2,355.0,355.0,ASTDM,1629
268,268,355.0,2024-05-22 13:42:00,NSE,355.3,354.95,355.0,ASTDM,6674
269,269,355.0,2024-05-22 13:43:00,NSE,355.15,355.0,355.0,ASTDM,31
270,270,355.15,2024-05-22 13:44:00,NSE,355.3,355.0,355.0,ASTDM,143
271,271,355.2,2024-05-22 13:45:00,NSE,355.45,355.15,355.15,ASTDM,1889
272,272,355.15,2024-05-22 13:46:00,NSE,355.35,355.15,355.35,ASTDM,89
273,273,355.1,2024-05-22 13:47:00,NSE,355.3,355.1,355.15,ASTDM,444
274,274,355.0,2024-05-22 13:48:00,NSE,355.3,355.0,355.1,ASTDM,844
275,275,354.9,2024-05-22 13:49:00,NSE,355.0,354.8,354.9,ASTDM,1110
276,276,354.9,2024-05-22 13:50:00,NSE,355.0,354.9,354.9,ASTDM,143
277,277,354.8,2024-05-22 13:51:00,NSE,354.9,354.8,354.9,ASTDM,123
278,278,354.8,2024-05-22 13:52:00,NSE,355.0,354.8,354.8,ASTDM,295
279,279,354.8,2024-05-22 13:53:00,NSE,355.0,354.75,354.8,ASTDM,527
280,280,354.8,2024-05-22 13:54:00,NSE,355.0,354.8,354.8,ASTDM,259
281,281,354.8,2024-05-22 13:55:00,NSE,355.0,354.8,354.8,ASTDM,144
282,282,354.8,2024-05-22 13:56:00,NSE,355.0,354.8,355.0,ASTDM,225
283,283,355.0,2024-05-22 13:57:00,NSE,355.0,354.8,354.8,ASTDM,1150
284,284,355.05,2024-05-22 13:58:00,NSE,355.05,354.9,355.0,ASTDM,455
285,285,355.05,2024-05-22 13:59:00,NSE,355.3,355.0,355.1,ASTDM,2436
286,286,355.1,2024-05-22 14:00:00,NSE,355.35,355.0,355.0,ASTDM,296
287,287,355.05,2024-05-22 14:01:00,NSE,355.25,355.0,355.1,ASTDM,879
288,288,355.05,2024-05-22 14:02:00,NSE,355.35,355.0,355.05,ASTDM,1164
289,289,355.2,2024-05-22 14:03:00,NSE,355.25,355.0,355.05,ASTDM,444
290,290,355.45,2024-05-22 14:04:00,NSE,355.45,355.2,355.2,ASTDM,394
291,291,355.05,2024-05-22 14:05:00,NSE,355.45,355.05,355.45,ASTDM,639
292,292,355.4,2024-05-22 14:06:00,NSE,355.4,355.05,355.05,ASTDM,702
293,293,355.05,2024-05-22 14:07:00,NSE,355.2,355.05,355.05,ASTDM,390
294,294,355.05,2024-05-22 14:08:00,NSE,355.1,354.95,355.05,ASTDM,929
295,295,355.1,2024-05-22 14:09:00,NSE,355.25,355.05,355.05,ASTDM,575
296,296,355.15,2024-05-22 14:10:00,NSE,355.2,355.05,355.05,ASTDM,389
297,297,355.1,2024-05-22 14:11:00,NSE,355.35,355.1,355.15,ASTDM,210
298,298,355.1,2024-05-22 14:12:00,NSE,355.25,355.1,355.1,ASTDM,1639
299,299,355.5,2024-05-22 14:13:00,NSE,355.5,355.1,355.1,ASTDM,461
300,300,355.4,2024-05-22 14:14:00,NSE,355.65,355.3,355.65,ASTDM,930
301,301,355.35,2024-05-22 14:15:00,NSE,355.55,355.35,355.4,ASTDM,1308
302,302,355.3,2024-05-22 14:16:00,NSE,355.5,355.3,355.35,ASTDM,337
303,303,355.3,2024-05-22 14:17:00,NSE,355.5,355.3,355.3,ASTDM,672
304,304,355.25,2024-05-22 14:18:00,NSE,355.5,355.25,355.3,ASTDM,1659
305,305,355.25,2024-05-22 14:19:00,NSE,355.45,354.9,355.45,ASTDM,1660
