,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,404.6,2024-04-23 10:42:00,NSE,405.0,403.85,405.0,ASTDM,31647
89,89,404.55,2024-04-23 10:43:00,NSE,404.85,404.05,404.6,ASTDM,17722
90,90,404.9,2024-04-23 10:44:00,NSE,404.9,404.0,404.55,ASTDM,11757
91,91,404.6,2024-04-23 10:45:00,NSE,405.0,404.35,404.85,ASTDM,7335
92,92,404.65,2024-04-23 10:46:00,NSE,404.65,404.45,404.6,ASTDM,3857
93,93,405.0,2024-04-23 10:47:00,NSE,405.0,404.5,404.6,ASTDM,6998
94,94,404.45,2024-04-23 10:48:00,NSE,405.0,404.45,404.85,ASTDM,10375
95,95,404.85,2024-04-23 10:49:00,NSE,404.9,404.45,404.7,ASTDM,3621
96,96,404.9,2024-04-23 10:50:00,NSE,405.0,404.6,405.0,ASTDM,7967
97,97,404.7,2024-04-23 10:51:00,NSE,404.95,404.7,404.9,ASTDM,4890
98,98,405.15,2024-04-23 10:52:00,NSE,405.15,404.7,404.9,ASTDM,9466
99,99,404.9,2024-04-23 10:53:00,NSE,405.25,404.75,405.15,ASTDM,14599
100,100,405.0,2024-04-23 10:54:00,NSE,405.0,404.65,404.8,ASTDM,3708
101,101,405.0,2024-04-23 10:55:00,NSE,405.1,404.7,404.7,ASTDM,4495
102,102,404.8,2024-04-23 10:56:00,NSE,405.1,404.75,404.9,ASTDM,3949
103,103,405.25,2024-04-23 10:57:00,NSE,405.4,404.6,405.0,ASTDM,8092
104,104,405.3,2024-04-23 10:58:00,NSE,405.5,405.0,405.4,ASTDM,14135
105,105,405.25,2024-04-23 10:59:00,NSE,405.45,404.8,405.3,ASTDM,20566
106,106,405.0,2024-04-23 11:00:00,NSE,405.25,404.5,405.25,ASTDM,9007
107,107,405.0,2024-04-23 11:01:00,NSE,405.0,404.8,405.0,ASTDM,9120
108,108,405.2,2024-04-23 11:02:00,NSE,405.25,404.95,405.2,ASTDM,12624
109,109,405.0,2024-04-23 11:03:00,NSE,405.25,404.8,405.2,ASTDM,15557
110,110,405.0,2024-04-23 11:04:00,NSE,405.0,404.75,405.0,ASTDM,6240
111,111,404.8,2024-04-23 11:05:00,NSE,405.0,404.75,405.0,ASTDM,2151
112,112,404.95,2024-04-23 11:06:00,NSE,405.0,404.8,405.0,ASTDM,5973
113,113,404.95,2024-04-23 11:07:00,NSE,404.95,404.75,404.95,ASTDM,4878
114,114,404.9,2024-04-23 11:08:00,NSE,405.0,404.65,404.9,ASTDM,32623
115,115,405.0,2024-04-23 11:09:00,NSE,405.0,404.7,404.7,ASTDM,5304
116,116,405.0,2024-04-23 11:10:00,NSE,405.0,404.8,405.0,ASTDM,8424
117,117,404.8,2024-04-23 11:11:00,NSE,405.0,404.8,404.8,ASTDM,3037
118,118,404.9,2024-04-23 11:12:00,NSE,405.0,404.6,404.95,ASTDM,9634
119,119,405.0,2024-04-23 11:13:00,NSE,405.0,404.75,404.95,ASTDM,3677
120,120,405.0,2024-04-23 11:14:00,NSE,405.0,404.8,405.0,ASTDM,2478
121,121,404.85,2024-04-23 11:15:00,NSE,405.0,404.85,405.0,ASTDM,14718
122,122,405.0,2024-04-23 11:16:00,NSE,405.0,404.85,404.85,ASTDM,1408
123,123,405.0,2024-04-23 11:17:00,NSE,405.0,404.75,404.85,ASTDM,5086
124,124,404.95,2024-04-23 11:18:00,NSE,405.0,404.8,405.0,ASTDM,4801
125,125,405.0,2024-04-23 11:19:00,NSE,405.0,404.75,404.95,ASTDM,5129
126,126,404.8,2024-04-23 11:20:00,NSE,405.0,404.65,404.95,ASTDM,3078
127,127,404.95,2024-04-23 11:21:00,NSE,405.0,404.7,404.8,ASTDM,3503
128,128,404.95,2024-04-23 11:22:00,NSE,405.0,404.9,404.95,ASTDM,2006
129,129,404.9,2024-04-23 11:23:00,NSE,405.0,404.7,404.95,ASTDM,4649
130,130,404.7,2024-04-23 11:24:00,NSE,405.0,404.65,404.95,ASTDM,5608
131,131,404.8,2024-04-23 11:25:00,NSE,405.0,404.75,404.95,ASTDM,5313
132,132,404.95,2024-04-23 11:26:00,NSE,405.0,404.75,404.95,ASTDM,5098
133,133,404.9,2024-04-23 11:27:00,NSE,405.0,404.8,404.95,ASTDM,2076
134,134,404.95,2024-04-23 11:28:00,NSE,404.95,404.75,404.9,ASTDM,2548
135,135,404.8,2024-04-23 11:29:00,NSE,404.95,404.7,404.95,ASTDM,2793
136,136,404.85,2024-04-23 11:30:00,NSE,404.85,404.55,404.8,ASTDM,4140
137,137,404.45,2024-04-23 11:31:00,NSE,404.95,404.1,404.85,ASTDM,8779
138,138,404.65,2024-04-23 11:32:00,NSE,404.7,404.3,404.55,ASTDM,4886
139,139,404.25,2024-04-23 11:33:00,NSE,404.7,404.1,404.35,ASTDM,2833
140,140,404.5,2024-04-23 11:34:00,NSE,404.55,404.25,404.4,ASTDM,1392
141,141,404.6,2024-04-23 11:35:00,NSE,404.65,404.4,404.5,ASTDM,2505
142,142,404.6,2024-04-23 11:36:00,NSE,404.65,404.5,404.65,ASTDM,1653
143,143,404.3,2024-04-23 11:37:00,NSE,404.65,404.25,404.25,ASTDM,2691
144,144,404.15,2024-04-23 11:38:00,NSE,404.6,403.8,404.3,ASTDM,20728
145,145,404.2,2024-04-23 11:39:00,NSE,404.25,403.85,404.1,ASTDM,4885
146,146,403.95,2024-04-23 11:40:00,NSE,404.0,403.8,404.0,ASTDM,3117
147,147,403.8,2024-04-23 11:41:00,NSE,403.8,403.45,403.65,ASTDM,8427
148,148,402.8,2024-04-23 11:42:00,NSE,403.6,402.5,403.6,ASTDM,18977
149,149,402.1,2024-04-23 11:43:00,NSE,402.7,402.0,402.7,ASTDM,21581
150,150,402.95,2024-04-23 11:44:00,NSE,402.95,402.1,402.1,ASTDM,7512
151,151,403.0,2024-04-23 11:45:00,NSE,403.0,402.8,402.95,ASTDM,4001
152,152,402.55,2024-04-23 11:46:00,NSE,403.0,402.5,403.0,ASTDM,6996
153,153,402.8,2024-04-23 11:47:00,NSE,402.9,402.3,402.55,ASTDM,3700
154,154,402.25,2024-04-23 11:48:00,NSE,402.85,402.05,402.8,ASTDM,18227
155,155,402.5,2024-04-23 11:49:00,NSE,402.5,402.25,402.35,ASTDM,6287
156,156,402.85,2024-04-23 11:50:00,NSE,402.85,402.4,402.5,ASTDM,9004
157,157,402.0,2024-04-23 11:51:00,NSE,402.85,402.0,402.85,ASTDM,43117
158,158,402.0,2024-04-23 11:52:00,NSE,402.0,401.55,401.95,ASTDM,6523
159,159,401.9,2024-04-23 11:53:00,NSE,402.0,401.6,402.0,ASTDM,19492
160,160,401.6,2024-04-23 11:54:00,NSE,402.0,401.5,401.9,ASTDM,7270
161,161,401.65,2024-04-23 11:55:00,NSE,401.95,401.6,401.95,ASTDM,4478
162,162,401.35,2024-04-23 11:56:00,NSE,401.75,401.1,401.65,ASTDM,13509
163,163,401.3,2024-04-23 11:57:00,NSE,401.5,401.1,401.35,ASTDM,8172
164,164,401.05,2024-04-23 11:58:00,NSE,401.3,401.05,401.3,ASTDM,4485
165,165,401.6,2024-04-23 11:59:00,NSE,401.6,401.1,401.1,ASTDM,2742
166,166,401.6,2024-04-23 12:00:00,NSE,401.6,401.35,401.5,ASTDM,5453
167,167,401.2,2024-04-23 12:01:00,NSE,401.75,401.2,401.55,ASTDM,8364
168,168,401.5,2024-04-23 12:02:00,NSE,401.6,401.2,401.2,ASTDM,4191
169,169,401.1,2024-04-23 12:03:00,NSE,401.6,401.0,401.6,ASTDM,4537
170,170,400.75,2024-04-23 12:04:00,NSE,401.1,400.45,401.1,ASTDM,26985
171,171,400.6,2024-04-23 12:05:00,NSE,400.8,400.45,400.8,ASTDM,10075
172,172,400.35,2024-04-23 12:06:00,NSE,400.65,400.15,400.5,ASTDM,11437
173,173,400.65,2024-04-23 12:07:00,NSE,401.05,400.2,400.2,ASTDM,29822
174,174,400.35,2024-04-23 12:08:00,NSE,400.5,400.3,400.5,ASTDM,11613
175,175,400.4,2024-04-23 12:09:00,NSE,400.45,400.05,400.35,ASTDM,14368
176,176,400.0,2024-04-23 12:10:00,NSE,400.4,399.5,400.4,ASTDM,102540
177,177,399.95,2024-04-23 12:11:00,NSE,400.0,399.9,400.0,ASTDM,5359
178,178,400.0,2024-04-23 12:12:00,NSE,400.0,399.9,399.95,ASTDM,3444
179,179,400.0,2024-04-23 12:13:00,NSE,400.0,399.85,400.0,ASTDM,6941
180,180,399.7,2024-04-23 12:14:00,NSE,400.0,399.6,400.0,ASTDM,15936
181,181,400.0,2024-04-23 12:15:00,NSE,400.0,399.7,399.95,ASTDM,4591
182,182,399.95,2024-04-23 12:16:00,NSE,400.0,399.75,399.8,ASTDM,7051
183,183,399.95,2024-04-23 12:17:00,NSE,400.0,399.8,400.0,ASTDM,9762
184,184,400.0,2024-04-23 12:18:00,NSE,400.0,399.6,399.6,ASTDM,6207
185,185,399.9,2024-04-23 12:19:00,NSE,400.0,399.9,400.0,ASTDM,3340
186,186,400.0,2024-04-23 12:20:00,NSE,400.0,399.75,399.95,ASTDM,3106
187,187,399.75,2024-04-23 12:21:00,NSE,400.0,399.75,399.95,ASTDM,4033
188,188,401.65,2024-04-23 12:22:00,NSE,401.65,400.0,400.0,ASTDM,33105
189,189,402.05,2024-04-23 12:23:00,NSE,402.85,401.5,401.55,ASTDM,14524
190,190,403.75,2024-04-23 12:24:00,NSE,403.75,401.9,401.9,ASTDM,18559
191,191,403.55,2024-04-23 12:25:00,NSE,404.35,403.2,404.0,ASTDM,19085
192,192,403.65,2024-04-23 12:26:00,NSE,403.9,403.0,403.55,ASTDM,5097
193,193,404.4,2024-04-23 12:27:00,NSE,404.4,403.6,403.75,ASTDM,12866
194,194,404.5,2024-04-23 12:28:00,NSE,404.8,404.15,404.25,ASTDM,8575
195,195,404.3,2024-04-23 12:29:00,NSE,404.9,404.25,404.5,ASTDM,45693
196,196,404.3,2024-04-23 12:30:00,NSE,404.5,403.75,404.45,ASTDM,7089
197,197,404.5,2024-04-23 12:31:00,NSE,404.8,404.3,404.3,ASTDM,8348
198,198,404.6,2024-04-23 12:32:00,NSE,404.8,404.6,404.7,ASTDM,4753
199,199,404.75,2024-04-23 12:33:00,NSE,404.9,404.4,404.55,ASTDM,19827
200,200,404.4,2024-04-23 12:34:00,NSE,404.9,404.3,404.85,ASTDM,2432
201,201,404.9,2024-04-23 12:35:00,NSE,404.9,404.4,404.4,ASTDM,4603
202,202,404.9,2024-04-23 12:36:00,NSE,404.95,404.7,404.7,ASTDM,2255
203,203,404.6,2024-04-23 12:37:00,NSE,404.9,404.5,404.7,ASTDM,23841
204,204,404.45,2024-04-23 12:38:00,NSE,404.9,404.45,404.65,ASTDM,3409
205,205,404.55,2024-04-23 12:39:00,NSE,404.7,404.4,404.55,ASTDM,5078
206,206,404.05,2024-04-23 12:40:00,NSE,404.55,404.05,404.55,ASTDM,1350
207,207,403.95,2024-04-23 12:41:00,NSE,404.25,403.75,404.25,ASTDM,6116
208,208,403.95,2024-04-23 12:42:00,NSE,404.0,403.5,404.0,ASTDM,2917
209,209,403.95,2024-04-23 12:43:00,NSE,403.95,403.4,403.65,ASTDM,2751
210,210,403.9,2024-04-23 12:44:00,NSE,403.95,403.4,403.9,ASTDM,16176
211,211,404.5,2024-04-23 12:45:00,NSE,404.5,403.85,403.85,ASTDM,13867
212,212,404.55,2024-04-23 12:46:00,NSE,404.55,404.45,404.5,ASTDM,3320
213,213,404.8,2024-04-23 12:47:00,NSE,404.8,404.3,404.55,ASTDM,2027
214,214,404.75,2024-04-23 12:48:00,NSE,404.85,404.75,404.8,ASTDM,939
215,215,404.7,2024-04-23 12:49:00,NSE,404.75,404.55,404.75,ASTDM,3469
216,216,404.6,2024-04-23 12:50:00,NSE,404.7,404.5,404.7,ASTDM,3018
217,217,404.5,2024-04-23 12:51:00,NSE,404.6,404.25,404.6,ASTDM,945
218,218,404.7,2024-04-23 12:52:00,NSE,404.7,404.25,404.25,ASTDM,1720
219,219,404.7,2024-04-23 12:53:00,NSE,404.7,404.4,404.55,ASTDM,4053
220,220,404.9,2024-04-23 12:54:00,NSE,404.95,404.4,404.45,ASTDM,17074
221,221,404.9,2024-04-23 12:55:00,NSE,404.9,404.4,404.9,ASTDM,8639
222,222,404.8,2024-04-23 12:56:00,NSE,404.9,404.2,404.8,ASTDM,2472
223,223,404.85,2024-04-23 12:57:00,NSE,404.9,404.55,404.8,ASTDM,29589
224,224,404.95,2024-04-23 12:58:00,NSE,404.95,404.7,404.85,ASTDM,7891
225,225,404.95,2024-04-23 12:59:00,NSE,404.95,404.7,404.95,ASTDM,2546
226,226,404.9,2024-04-23 13:00:00,NSE,404.95,404.7,404.95,ASTDM,25417
227,227,404.65,2024-04-23 13:01:00,NSE,404.95,404.65,404.9,ASTDM,174342
228,228,404.0,2024-04-23 13:02:00,NSE,404.95,404.0,404.65,ASTDM,93535
229,229,403.55,2024-04-23 13:03:00,NSE,404.25,403.55,404.0,ASTDM,2796
230,230,403.8,2024-04-23 13:04:00,NSE,403.8,403.1,403.55,ASTDM,9679
231,231,404.1,2024-04-23 13:05:00,NSE,404.2,403.75,403.9,ASTDM,1982
232,232,403.75,2024-04-23 13:06:00,NSE,404.1,403.6,404.1,ASTDM,1451
233,233,403.3,2024-04-23 13:07:00,NSE,403.8,403.3,403.75,ASTDM,2954
234,234,403.9,2024-04-23 13:08:00,NSE,404.0,403.45,403.6,ASTDM,2097
235,235,403.6,2024-04-23 13:09:00,NSE,404.0,403.05,403.65,ASTDM,8985
236,236,403.75,2024-04-23 13:10:00,NSE,403.9,403.1,403.6,ASTDM,13937
237,237,404.0,2024-04-23 13:11:00,NSE,404.0,403.75,403.75,ASTDM,1245
238,238,404.2,2024-04-23 13:12:00,NSE,404.45,404.0,404.0,ASTDM,2599
239,239,404.5,2024-04-23 13:13:00,NSE,404.7,404.2,404.2,ASTDM,3373
240,240,404.5,2024-04-23 13:14:00,NSE,404.5,404.2,404.5,ASTDM,4379
241,241,404.4,2024-04-23 13:15:00,NSE,404.5,404.1,404.2,ASTDM,1125
242,242,404.3,2024-04-23 13:16:00,NSE,404.5,404.25,404.4,ASTDM,2945
243,243,404.5,2024-04-23 13:17:00,NSE,404.5,404.05,404.15,ASTDM,1907
244,244,404.15,2024-04-23 13:18:00,NSE,404.5,404.15,404.45,ASTDM,2076
245,245,404.1,2024-04-23 13:19:00,NSE,404.45,404.1,404.45,ASTDM,3928
246,246,404.3,2024-04-23 13:20:00,NSE,404.3,403.8,404.2,ASTDM,4846
247,247,404.15,2024-04-23 13:21:00,NSE,404.45,404.15,404.35,ASTDM,965
248,248,404.45,2024-04-23 13:22:00,NSE,404.45,404.2,404.45,ASTDM,1210
249,249,404.45,2024-04-23 13:23:00,NSE,404.5,404.3,404.45,ASTDM,1261
250,250,404.5,2024-04-23 13:24:00,NSE,404.5,404.45,404.45,ASTDM,2011
251,251,404.5,2024-04-23 13:25:00,NSE,404.5,404.35,404.5,ASTDM,620
252,252,404.5,2024-04-23 13:26:00,NSE,404.5,404.3,404.5,ASTDM,960
253,253,404.65,2024-04-23 13:27:00,NSE,404.7,404.5,404.5,ASTDM,1882
254,254,404.65,2024-04-23 13:28:00,NSE,404.7,404.5,404.65,ASTDM,6833
255,255,404.5,2024-04-23 13:29:00,NSE,404.65,404.35,404.65,ASTDM,2368
256,256,404.35,2024-04-23 13:30:00,NSE,404.7,404.35,404.5,ASTDM,2437
257,257,404.55,2024-04-23 13:31:00,NSE,404.6,404.3,404.6,ASTDM,752
258,258,404.65,2024-04-23 13:32:00,NSE,404.7,404.45,404.65,ASTDM,1750
259,259,404.65,2024-04-23 13:33:00,NSE,404.7,404.45,404.65,ASTDM,1318
260,260,404.6,2024-04-23 13:34:00,NSE,404.65,404.4,404.65,ASTDM,1083
261,261,404.45,2024-04-23 13:35:00,NSE,404.6,404.4,404.4,ASTDM,2253
262,262,404.5,2024-04-23 13:36:00,NSE,404.8,404.2,404.45,ASTDM,7425
263,263,404.5,2024-04-23 13:37:00,NSE,404.6,404.2,404.6,ASTDM,1625
264,264,404.2,2024-04-23 13:38:00,NSE,404.5,404.2,404.5,ASTDM,1751
265,265,404.4,2024-04-23 13:39:00,NSE,404.4,404.2,404.4,ASTDM,1934
266,266,404.45,2024-04-23 13:40:00,NSE,404.6,404.2,404.4,ASTDM,2382
267,267,404.55,2024-04-23 13:41:00,NSE,404.65,404.25,404.45,ASTDM,1687
268,268,404.55,2024-04-23 13:42:00,NSE,404.6,404.3,404.3,ASTDM,1180
269,269,404.5,2024-04-23 13:43:00,NSE,404.65,404.3,404.55,ASTDM,2269
270,270,404.5,2024-04-23 13:44:00,NSE,404.5,404.05,404.05,ASTDM,2332
271,271,404.5,2024-04-23 13:45:00,NSE,404.65,404.35,404.4,ASTDM,4213
272,272,404.7,2024-04-23 13:46:00,NSE,404.7,404.4,404.5,ASTDM,3632
273,273,404.7,2024-04-23 13:47:00,NSE,404.75,404.15,404.7,ASTDM,16738
274,274,404.6,2024-04-23 13:48:00,NSE,404.7,404.45,404.7,ASTDM,2125
275,275,404.6,2024-04-23 13:49:00,NSE,404.7,404.25,404.5,ASTDM,2550
276,276,404.6,2024-04-23 13:50:00,NSE,404.6,404.35,404.6,ASTDM,1705
277,277,404.6,2024-04-23 13:51:00,NSE,404.6,404.35,404.6,ASTDM,914
278,278,404.55,2024-04-23 13:52:00,NSE,404.6,404.35,404.6,ASTDM,2124
279,279,404.65,2024-04-23 13:53:00,NSE,404.65,404.4,404.55,ASTDM,2947
280,280,404.5,2024-04-23 13:54:00,NSE,404.75,404.35,404.65,ASTDM,2928
281,281,404.7,2024-04-23 13:55:00,NSE,404.7,404.4,404.5,ASTDM,3415
282,282,404.7,2024-04-23 13:56:00,NSE,404.7,404.5,404.7,ASTDM,2807
283,283,404.4,2024-04-23 13:57:00,NSE,404.75,404.25,404.7,ASTDM,6435
284,284,404.25,2024-04-23 13:58:00,NSE,404.5,404.2,404.45,ASTDM,1584
285,285,404.25,2024-04-23 13:59:00,NSE,404.45,404.05,404.45,ASTDM,3487
286,286,404.4,2024-04-23 14:00:00,NSE,404.6,404.1,404.25,ASTDM,4342
287,287,404.5,2024-04-23 14:01:00,NSE,404.5,404.35,404.4,ASTDM,2217
288,288,404.4,2024-04-23 14:02:00,NSE,404.65,404.4,404.45,ASTDM,2154
289,289,404.7,2024-04-23 14:03:00,NSE,404.8,404.4,404.4,ASTDM,5874
290,290,404.8,2024-04-23 14:04:00,NSE,404.9,404.7,404.8,ASTDM,2857
291,291,404.3,2024-04-23 14:05:00,NSE,404.85,404.3,404.8,ASTDM,18667
292,292,403.9,2024-04-23 14:06:00,NSE,404.25,403.6,404.1,ASTDM,12518
293,293,403.6,2024-04-23 14:07:00,NSE,404.1,403.6,403.7,ASTDM,8330
294,294,402.35,2024-04-23 14:08:00,NSE,403.95,402.35,403.5,ASTDM,14773
295,295,401.3,2024-04-23 14:09:00,NSE,402.6,401.2,402.35,ASTDM,14367
296,296,400.85,2024-04-23 14:10:00,NSE,401.5,400.2,401.3,ASTDM,18886
297,297,400.75,2024-04-23 14:11:00,NSE,401.15,400.45,400.95,ASTDM,11401
298,298,401.8,2024-04-23 14:12:00,NSE,401.8,400.75,400.75,ASTDM,6113
299,299,401.8,2024-04-23 14:13:00,NSE,401.9,401.5,401.8,ASTDM,6019
300,300,401.95,2024-04-23 14:14:00,NSE,402.0,401.65,401.65,ASTDM,3742
301,301,401.95,2024-04-23 14:15:00,NSE,402.0,401.75,402.0,ASTDM,5391
