,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,529.6,2024-04-18 09:56:00,NSE,529.85,529.25,529.85,ASTDM,10619
43,43,529.5,2024-04-18 09:57:00,NSE,529.85,529.5,529.7,ASTDM,8629
44,44,528.65,2024-04-18 09:58:00,NSE,529.5,528.2,529.5,ASTDM,14932
45,45,528.9,2024-04-18 09:59:00,NSE,529.5,528.45,529.25,ASTDM,13423
46,46,528.4,2024-04-18 10:00:00,NSE,529.2,528.3,529.2,ASTDM,22547
47,47,527.75,2024-04-18 10:01:00,NSE,528.8,527.7,528.3,ASTDM,19126
48,48,527.85,2024-04-18 10:02:00,NSE,528.0,527.5,527.55,ASTDM,13803
49,49,527.95,2024-04-18 10:03:00,NSE,528.0,527.65,527.7,ASTDM,5504
50,50,528.0,2024-04-18 10:04:00,NSE,528.0,527.7,527.75,ASTDM,6988
51,51,528.0,2024-04-18 10:05:00,NSE,528.0,527.6,527.65,ASTDM,7457
52,52,528.25,2024-04-18 10:06:00,NSE,528.7,528.0,528.25,ASTDM,8159
53,53,527.65,2024-04-18 10:07:00,NSE,528.75,527.65,528.25,ASTDM,23014
54,54,528.5,2024-04-18 10:08:00,NSE,528.5,527.0,527.45,ASTDM,16211
55,55,528.0,2024-04-18 10:09:00,NSE,528.5,527.5,528.3,ASTDM,26944
56,56,528.35,2024-04-18 10:10:00,NSE,528.45,527.85,528.45,ASTDM,11989
57,57,528.5,2024-04-18 10:11:00,NSE,528.7,527.95,528.4,ASTDM,11028
58,58,528.65,2024-04-18 10:12:00,NSE,528.65,528.2,528.5,ASTDM,6717
59,59,527.95,2024-04-18 10:13:00,NSE,528.3,527.55,527.95,ASTDM,12561
60,60,527.0,2024-04-18 10:14:00,NSE,528.0,527.0,527.95,ASTDM,14513
61,61,527.45,2024-04-18 10:15:00,NSE,527.8,527.0,527.25,ASTDM,12678
62,62,527.8,2024-04-18 10:16:00,NSE,527.9,527.45,527.5,ASTDM,3755
63,63,527.6,2024-04-18 10:17:00,NSE,528.0,527.5,527.5,ASTDM,5936
64,64,528.0,2024-04-18 10:18:00,NSE,528.2,527.6,527.7,ASTDM,5322
65,65,528.4,2024-04-18 10:19:00,NSE,528.4,527.85,528.2,ASTDM,12243
66,66,525.75,2024-04-18 10:20:00,NSE,528.05,525.75,528.05,ASTDM,41680
67,67,525.0,2024-04-18 10:21:00,NSE,525.7,524.55,525.7,ASTDM,66999
68,68,525.0,2024-04-18 10:22:00,NSE,525.0,524.6,524.75,ASTDM,11795
69,69,525.0,2024-04-18 10:23:00,NSE,525.0,524.6,524.85,ASTDM,11759
70,70,525.0,2024-04-18 10:24:00,NSE,525.0,524.8,525.0,ASTDM,10084
71,71,525.0,2024-04-18 10:25:00,NSE,525.0,524.8,525.0,ASTDM,14240
72,72,525.0,2024-04-18 10:26:00,NSE,525.0,524.8,525.0,ASTDM,6646
73,73,525.0,2024-04-18 10:27:00,NSE,525.0,524.9,525.0,ASTDM,11641
74,74,525.0,2024-04-18 10:28:00,NSE,525.0,524.95,525.0,ASTDM,6990
75,75,525.0,2024-04-18 10:29:00,NSE,525.0,524.8,525.0,ASTDM,6770
76,76,524.85,2024-04-18 10:30:00,NSE,525.0,524.85,525.0,ASTDM,4783
77,77,525.0,2024-04-18 10:31:00,NSE,525.0,524.9,525.0,ASTDM,4279
78,78,525.0,2024-04-18 10:32:00,NSE,525.0,524.9,525.0,ASTDM,7401
79,79,524.85,2024-04-18 10:33:00,NSE,525.0,524.85,525.0,ASTDM,9074
80,80,525.0,2024-04-18 10:34:00,NSE,525.0,524.95,524.95,ASTDM,5338
81,81,525.0,2024-04-18 10:35:00,NSE,525.0,524.95,525.0,ASTDM,10735
82,82,525.0,2024-04-18 10:36:00,NSE,525.0,524.9,525.0,ASTDM,9413
83,83,525.0,2024-04-18 10:37:00,NSE,525.0,524.95,525.0,ASTDM,6358
84,84,525.0,2024-04-18 10:38:00,NSE,525.0,524.95,525.0,ASTDM,8063
85,85,525.0,2024-04-18 10:39:00,NSE,525.0,525.0,525.0,ASTDM,6647
86,86,525.0,2024-04-18 10:40:00,NSE,525.0,524.95,525.0,ASTDM,4304
87,87,524.95,2024-04-18 10:41:00,NSE,525.0,524.9,524.9,ASTDM,3176
88,88,525.0,2024-04-18 10:42:00,NSE,525.0,524.7,524.95,ASTDM,13268
89,89,525.0,2024-04-18 10:43:00,NSE,525.0,524.65,525.0,ASTDM,7067
90,90,525.0,2024-04-18 10:44:00,NSE,525.0,524.8,525.0,ASTDM,5418
91,91,525.0,2024-04-18 10:45:00,NSE,525.0,524.75,525.0,ASTDM,4705
92,92,525.0,2024-04-18 10:46:00,NSE,525.35,525.0,525.0,ASTDM,6157
93,93,525.0,2024-04-18 10:47:00,NSE,525.0,524.95,525.0,ASTDM,5075
94,94,525.0,2024-04-18 10:48:00,NSE,525.0,525.0,525.0,ASTDM,14203
95,95,525.25,2024-04-18 10:49:00,NSE,527.0,525.0,525.0,ASTDM,23501
96,96,525.4,2024-04-18 10:50:00,NSE,525.4,525.0,525.25,ASTDM,4527
97,97,525.0,2024-04-18 10:51:00,NSE,525.6,525.0,525.4,ASTDM,11885
98,98,526.55,2024-04-18 10:52:00,NSE,526.55,525.0,525.35,ASTDM,11177
99,99,526.35,2024-04-18 10:53:00,NSE,526.9,526.35,526.4,ASTDM,6219
100,100,525.25,2024-04-18 10:54:00,NSE,526.35,525.1,526.0,ASTDM,15677
101,101,525.0,2024-04-18 10:55:00,NSE,525.2,524.75,525.2,ASTDM,29467
102,102,525.0,2024-04-18 10:56:00,NSE,525.0,524.85,525.0,ASTDM,6797
103,103,525.0,2024-04-18 10:57:00,NSE,525.2,525.0,525.0,ASTDM,9201
104,104,525.0,2024-04-18 10:58:00,NSE,525.0,524.85,525.0,ASTDM,4782
105,105,524.75,2024-04-18 10:59:00,NSE,525.0,524.5,525.0,ASTDM,24901
106,106,524.75,2024-04-18 11:00:00,NSE,525.0,524.75,525.0,ASTDM,4012
107,107,525.0,2024-04-18 11:01:00,NSE,525.0,524.75,525.0,ASTDM,8895
108,108,525.0,2024-04-18 11:02:00,NSE,525.0,524.75,525.0,ASTDM,2979
109,109,525.25,2024-04-18 11:03:00,NSE,525.4,524.75,524.75,ASTDM,11799
110,110,525.6,2024-04-18 11:04:00,NSE,525.9,525.35,525.35,ASTDM,4550
111,111,525.95,2024-04-18 11:05:00,NSE,525.95,525.55,525.6,ASTDM,3991
112,112,525.75,2024-04-18 11:06:00,NSE,525.95,525.6,525.9,ASTDM,7554
113,113,525.7,2024-04-18 11:07:00,NSE,525.9,525.7,525.7,ASTDM,8941
114,114,525.55,2024-04-18 11:08:00,NSE,525.65,525.5,525.65,ASTDM,4905
115,115,525.0,2024-04-18 11:09:00,NSE,525.55,525.0,525.55,ASTDM,24891
116,116,525.0,2024-04-18 11:10:00,NSE,525.0,524.95,525.0,ASTDM,5124
117,117,525.0,2024-04-18 11:11:00,NSE,525.0,524.95,525.0,ASTDM,6631
118,118,525.0,2024-04-18 11:12:00,NSE,525.0,524.95,525.0,ASTDM,3749
119,119,525.0,2024-04-18 11:13:00,NSE,525.05,524.95,525.0,ASTDM,15881
120,120,525.0,2024-04-18 11:14:00,NSE,525.0,524.95,524.95,ASTDM,7215
121,121,524.95,2024-04-18 11:15:00,NSE,525.0,524.95,525.0,ASTDM,2909
122,122,525.0,2024-04-18 11:16:00,NSE,525.0,524.95,525.0,ASTDM,4264
123,123,525.0,2024-04-18 11:17:00,NSE,525.0,524.95,525.0,ASTDM,5383
124,124,525.0,2024-04-18 11:18:00,NSE,525.0,525.0,525.0,ASTDM,4867
125,125,525.0,2024-04-18 11:19:00,NSE,525.0,525.0,525.0,ASTDM,6143
126,126,525.0,2024-04-18 11:20:00,NSE,525.0,524.9,525.0,ASTDM,7680
127,127,525.0,2024-04-18 11:21:00,NSE,525.0,524.95,525.0,ASTDM,4879
128,128,525.0,2024-04-18 11:22:00,NSE,525.0,524.95,525.0,ASTDM,7177
129,129,525.0,2024-04-18 11:23:00,NSE,525.0,524.95,525.0,ASTDM,3621
130,130,525.0,2024-04-18 11:24:00,NSE,525.0,524.95,525.0,ASTDM,4706
131,131,525.05,2024-04-18 11:25:00,NSE,525.45,524.9,525.0,ASTDM,16774
132,132,525.55,2024-04-18 11:26:00,NSE,525.55,525.0,525.05,ASTDM,3980
133,133,525.0,2024-04-18 11:27:00,NSE,526.3,524.8,525.5,ASTDM,35383
134,134,525.0,2024-04-18 11:28:00,NSE,525.0,524.65,524.95,ASTDM,2351
135,135,525.0,2024-04-18 11:29:00,NSE,525.0,524.75,524.85,ASTDM,6772
136,136,525.0,2024-04-18 11:30:00,NSE,525.0,524.75,525.0,ASTDM,8450
137,137,525.0,2024-04-18 11:31:00,NSE,525.0,524.8,524.95,ASTDM,7504
138,138,525.0,2024-04-18 11:32:00,NSE,525.0,524.8,525.0,ASTDM,8045
139,139,525.0,2024-04-18 11:33:00,NSE,525.0,524.8,525.0,ASTDM,7500
140,140,525.0,2024-04-18 11:34:00,NSE,525.0,524.8,525.0,ASTDM,6690
141,141,525.0,2024-04-18 11:35:00,NSE,525.0,524.85,525.0,ASTDM,3624
142,142,525.0,2024-04-18 11:36:00,NSE,525.0,524.9,525.0,ASTDM,3091
143,143,525.0,2024-04-18 11:37:00,NSE,525.0,524.95,525.0,ASTDM,11703
144,144,524.95,2024-04-18 11:38:00,NSE,525.0,524.9,525.0,ASTDM,10124
145,145,525.0,2024-04-18 11:39:00,NSE,525.0,524.95,525.0,ASTDM,8180
146,146,524.95,2024-04-18 11:40:00,NSE,525.0,524.95,525.0,ASTDM,3365
147,147,525.0,2024-04-18 11:41:00,NSE,525.0,524.95,525.0,ASTDM,7905
148,148,525.0,2024-04-18 11:42:00,NSE,525.0,524.8,525.0,ASTDM,3850
149,149,525.0,2024-04-18 11:43:00,NSE,525.0,524.9,525.0,ASTDM,5472
150,150,525.0,2024-04-18 11:44:00,NSE,525.0,524.6,525.0,ASTDM,8031
151,151,525.0,2024-04-18 11:45:00,NSE,525.0,524.85,525.0,ASTDM,3607
152,152,525.0,2024-04-18 11:46:00,NSE,525.0,524.8,525.0,ASTDM,3015
153,153,524.85,2024-04-18 11:47:00,NSE,525.0,524.8,525.0,ASTDM,3991
154,154,525.0,2024-04-18 11:48:00,NSE,525.0,524.75,525.0,ASTDM,5201
155,155,525.0,2024-04-18 11:49:00,NSE,525.0,524.9,524.9,ASTDM,12035
156,156,525.0,2024-04-18 11:50:00,NSE,525.0,524.75,525.0,ASTDM,14357
157,157,524.95,2024-04-18 11:51:00,NSE,525.0,524.95,525.0,ASTDM,3358
158,158,524.95,2024-04-18 11:52:00,NSE,524.95,524.95,524.95,ASTDM,5444
159,159,524.95,2024-04-18 11:53:00,NSE,525.0,524.9,524.95,ASTDM,12523
160,160,525.0,2024-04-18 11:54:00,NSE,525.0,525.0,525.0,ASTDM,8642
161,161,525.0,2024-04-18 11:55:00,NSE,525.0,525.0,525.0,ASTDM,3167
162,162,525.0,2024-04-18 11:56:00,NSE,525.5,524.95,525.5,ASTDM,16564
163,163,525.25,2024-04-18 11:57:00,NSE,525.5,525.0,525.25,ASTDM,3562
164,164,526.5,2024-04-18 11:58:00,NSE,526.8,525.25,525.25,ASTDM,15672
165,165,525.15,2024-04-18 11:59:00,NSE,526.75,525.05,526.75,ASTDM,26413
166,166,525.75,2024-04-18 12:00:00,NSE,525.85,525.0,525.0,ASTDM,7574
167,167,525.6,2024-04-18 12:01:00,NSE,526.05,525.55,525.55,ASTDM,7250
168,168,525.75,2024-04-18 12:02:00,NSE,526.0,525.65,525.65,ASTDM,4420
169,169,525.95,2024-04-18 12:03:00,NSE,525.95,525.4,525.95,ASTDM,2969
170,170,526.0,2024-04-18 12:04:00,NSE,526.55,525.5,525.95,ASTDM,19159
171,171,526.0,2024-04-18 12:05:00,NSE,526.3,525.55,526.0,ASTDM,2781
172,172,526.15,2024-04-18 12:06:00,NSE,526.2,525.75,526.0,ASTDM,5272
173,173,526.0,2024-04-18 12:07:00,NSE,526.4,525.65,526.4,ASTDM,10054
174,174,526.45,2024-04-18 12:08:00,NSE,526.65,526.0,526.0,ASTDM,14640
175,175,526.55,2024-04-18 12:09:00,NSE,526.8,526.3,526.45,ASTDM,5070
176,176,526.65,2024-04-18 12:10:00,NSE,526.75,526.35,526.75,ASTDM,3413
177,177,526.8,2024-04-18 12:11:00,NSE,526.9,526.5,526.7,ASTDM,6997
178,178,526.8,2024-04-18 12:12:00,NSE,527.1,526.8,526.8,ASTDM,10420
179,179,526.7,2024-04-18 12:13:00,NSE,527.35,526.5,527.1,ASTDM,7462
180,180,527.1,2024-04-18 12:14:00,NSE,527.15,526.6,526.75,ASTDM,3982
181,181,527.05,2024-04-18 12:15:00,NSE,527.45,527.0,527.15,ASTDM,8218
182,182,527.05,2024-04-18 12:16:00,NSE,527.4,526.95,527.05,ASTDM,5305
183,183,527.45,2024-04-18 12:17:00,NSE,527.6,527.0,527.45,ASTDM,5539
184,184,527.4,2024-04-18 12:18:00,NSE,527.55,527.1,527.1,ASTDM,3564
185,185,527.25,2024-04-18 12:19:00,NSE,527.7,527.25,527.45,ASTDM,3426
186,186,526.35,2024-04-18 12:20:00,NSE,527.5,526.35,527.25,ASTDM,13055
187,187,525.45,2024-04-18 12:21:00,NSE,526.45,525.25,526.45,ASTDM,16643
188,188,525.2,2024-04-18 12:22:00,NSE,525.7,525.1,525.45,ASTDM,28831
189,189,525.45,2024-04-18 12:23:00,NSE,525.5,525.0,525.0,ASTDM,16693
190,190,524.9,2024-04-18 12:24:00,NSE,525.5,524.9,525.4,ASTDM,13289
191,191,525.25,2024-04-18 12:25:00,NSE,525.3,524.8,525.0,ASTDM,5407
192,192,525.0,2024-04-18 12:26:00,NSE,525.3,525.0,525.2,ASTDM,6434
193,193,525.0,2024-04-18 12:27:00,NSE,525.05,525.0,525.05,ASTDM,6753
194,194,525.0,2024-04-18 12:28:00,NSE,525.05,525.0,525.05,ASTDM,5478
195,195,525.0,2024-04-18 12:29:00,NSE,525.0,524.5,525.0,ASTDM,13568
196,196,525.1,2024-04-18 12:30:00,NSE,525.15,524.95,525.0,ASTDM,5469
197,197,525.15,2024-04-18 12:31:00,NSE,525.15,524.75,525.15,ASTDM,4152
198,198,524.75,2024-04-18 12:32:00,NSE,525.15,524.75,525.15,ASTDM,6438
199,199,525.0,2024-04-18 12:33:00,NSE,525.15,524.75,524.75,ASTDM,5750
200,200,525.0,2024-04-18 12:34:00,NSE,525.0,524.5,525.0,ASTDM,5490
201,201,525.0,2024-04-18 12:35:00,NSE,525.1,524.6,525.0,ASTDM,5771
202,202,524.8,2024-04-18 12:36:00,NSE,525.0,524.8,525.0,ASTDM,6135
203,203,524.9,2024-04-18 12:37:00,NSE,524.9,524.8,524.9,ASTDM,3099
204,204,524.95,2024-04-18 12:38:00,NSE,525.0,524.65,524.9,ASTDM,5631
205,205,525.0,2024-04-18 12:39:00,NSE,525.0,524.8,524.95,ASTDM,2186
206,206,525.0,2024-04-18 12:40:00,NSE,525.0,524.75,525.0,ASTDM,1913
207,207,524.95,2024-04-18 12:41:00,NSE,525.0,524.9,525.0,ASTDM,3609
208,208,525.0,2024-04-18 12:42:00,NSE,525.0,524.9,524.95,ASTDM,4211
209,209,524.95,2024-04-18 12:43:00,NSE,525.0,524.75,524.95,ASTDM,2992
210,210,524.5,2024-04-18 12:44:00,NSE,524.95,524.3,524.95,ASTDM,11470
211,211,524.8,2024-04-18 12:45:00,NSE,524.8,524.5,524.5,ASTDM,1480
212,212,524.95,2024-04-18 12:46:00,NSE,524.95,524.5,524.6,ASTDM,5476
213,213,524.7,2024-04-18 12:47:00,NSE,524.95,524.45,524.95,ASTDM,2613
214,214,524.85,2024-04-18 12:48:00,NSE,524.95,524.5,524.7,ASTDM,2723
215,215,524.75,2024-04-18 12:49:00,NSE,524.95,524.7,524.75,ASTDM,2256
216,216,524.9,2024-04-18 12:50:00,NSE,524.9,524.55,524.7,ASTDM,4414
217,217,524.95,2024-04-18 12:51:00,NSE,524.95,524.55,524.9,ASTDM,4262
218,218,524.95,2024-04-18 12:52:00,NSE,524.95,524.8,524.95,ASTDM,2387
219,219,524.95,2024-04-18 12:53:00,NSE,525.0,524.6,525.0,ASTDM,16641
220,220,524.9,2024-04-18 12:54:00,NSE,525.0,524.8,524.95,ASTDM,8638
221,221,524.9,2024-04-18 12:55:00,NSE,524.95,524.6,524.6,ASTDM,3575
222,222,524.8,2024-04-18 12:56:00,NSE,524.95,524.65,524.95,ASTDM,4449
223,223,524.9,2024-04-18 12:57:00,NSE,524.95,524.65,524.8,ASTDM,1475
224,224,524.85,2024-04-18 12:58:00,NSE,524.95,524.55,524.9,ASTDM,3264
225,225,524.85,2024-04-18 12:59:00,NSE,524.95,524.5,524.85,ASTDM,2503
226,226,524.85,2024-04-18 13:00:00,NSE,524.9,524.8,524.85,ASTDM,6053
227,227,524.9,2024-04-18 13:01:00,NSE,524.95,524.55,524.95,ASTDM,5270
228,228,524.95,2024-04-18 13:02:00,NSE,524.95,524.55,524.95,ASTDM,3179
229,229,524.7,2024-04-18 13:03:00,NSE,524.95,524.0,524.95,ASTDM,18247
230,230,524.85,2024-04-18 13:04:00,NSE,524.9,524.7,524.7,ASTDM,2964
231,231,524.9,2024-04-18 13:05:00,NSE,524.9,524.85,524.9,ASTDM,5216
232,232,524.85,2024-04-18 13:06:00,NSE,524.95,524.5,524.9,ASTDM,5308
233,233,524.9,2024-04-18 13:07:00,NSE,524.9,524.55,524.85,ASTDM,2249
234,234,524.9,2024-04-18 13:08:00,NSE,524.95,524.6,524.9,ASTDM,6285
235,235,524.95,2024-04-18 13:09:00,NSE,524.95,524.85,524.9,ASTDM,5333
236,236,524.95,2024-04-18 13:10:00,NSE,524.95,524.8,524.95,ASTDM,3154
237,237,524.95,2024-04-18 13:11:00,NSE,524.95,524.85,524.95,ASTDM,2693
238,238,524.95,2024-04-18 13:12:00,NSE,524.95,524.9,524.95,ASTDM,2960
239,239,524.85,2024-04-18 13:13:00,NSE,524.95,524.8,524.95,ASTDM,10144
240,240,524.95,2024-04-18 13:14:00,NSE,524.95,524.5,524.8,ASTDM,5314
241,241,524.95,2024-04-18 13:15:00,NSE,525.0,524.85,524.95,ASTDM,5084
242,242,524.6,2024-04-18 13:16:00,NSE,524.95,524.3,524.95,ASTDM,18522
243,243,524.95,2024-04-18 13:17:00,NSE,524.95,524.5,524.7,ASTDM,4969
244,244,524.9,2024-04-18 13:18:00,NSE,524.95,524.55,524.95,ASTDM,3366
245,245,524.55,2024-04-18 13:19:00,NSE,524.9,524.5,524.9,ASTDM,5411
246,246,524.9,2024-04-18 13:20:00,NSE,524.9,524.55,524.55,ASTDM,3151
247,247,524.85,2024-04-18 13:21:00,NSE,524.9,524.55,524.9,ASTDM,3470
248,248,524.8,2024-04-18 13:22:00,NSE,524.85,524.5,524.85,ASTDM,5379
249,249,524.85,2024-04-18 13:23:00,NSE,524.9,524.55,524.6,ASTDM,5011
250,250,524.9,2024-04-18 13:24:00,NSE,524.95,524.8,524.8,ASTDM,10549
251,251,524.95,2024-04-18 13:25:00,NSE,525.0,524.55,524.95,ASTDM,25607
252,252,524.95,2024-04-18 13:26:00,NSE,525.0,524.55,524.95,ASTDM,13681
253,253,524.45,2024-04-18 13:27:00,NSE,524.95,524.4,524.95,ASTDM,7649
254,254,524.45,2024-04-18 13:28:00,NSE,524.75,524.0,524.45,ASTDM,8955
255,255,524.4,2024-04-18 13:29:00,NSE,524.8,524.4,524.75,ASTDM,2792
256,256,524.6,2024-04-18 13:30:00,NSE,524.65,524.4,524.5,ASTDM,3574
257,257,524.95,2024-04-18 13:31:00,NSE,524.95,524.5,524.6,ASTDM,7620
258,258,524.85,2024-04-18 13:32:00,NSE,524.9,524.5,524.85,ASTDM,6440
259,259,524.9,2024-04-18 13:33:00,NSE,524.95,524.85,524.95,ASTDM,4523
260,260,524.95,2024-04-18 13:34:00,NSE,524.95,524.9,524.9,ASTDM,3408
261,261,524.85,2024-04-18 13:35:00,NSE,524.95,524.8,524.95,ASTDM,19525
262,262,524.85,2024-04-18 13:36:00,NSE,524.9,524.55,524.85,ASTDM,5700
263,263,524.8,2024-04-18 13:37:00,NSE,524.85,524.55,524.65,ASTDM,4059
264,264,524.75,2024-04-18 13:38:00,NSE,524.8,524.45,524.7,ASTDM,3345
265,265,524.95,2024-04-18 13:39:00,NSE,525.2,524.8,524.8,ASTDM,18165
266,266,524.95,2024-04-18 13:40:00,NSE,524.95,524.8,524.95,ASTDM,5902
267,267,524.95,2024-04-18 13:41:00,NSE,524.95,524.9,524.95,ASTDM,4288
268,268,524.85,2024-04-18 13:42:00,NSE,524.95,524.8,524.9,ASTDM,4330
269,269,524.85,2024-04-18 13:43:00,NSE,524.95,524.65,524.75,ASTDM,4578
270,270,524.9,2024-04-18 13:44:00,NSE,524.9,524.5,524.85,ASTDM,5856
271,271,524.95,2024-04-18 13:45:00,NSE,524.95,524.5,524.5,ASTDM,3914
272,272,524.95,2024-04-18 13:46:00,NSE,524.95,524.6,524.95,ASTDM,13616
273,273,524.95,2024-04-18 13:47:00,NSE,525.0,524.8,525.0,ASTDM,2009
274,274,524.85,2024-04-18 13:48:00,NSE,524.95,524.5,524.95,ASTDM,6137
275,275,524.8,2024-04-18 13:49:00,NSE,524.9,524.45,524.5,ASTDM,2545
276,276,524.8,2024-04-18 13:50:00,NSE,524.8,524.6,524.7,ASTDM,1167
277,277,524.8,2024-04-18 13:51:00,NSE,524.8,524.5,524.8,ASTDM,3086
278,278,524.8,2024-04-18 13:52:00,NSE,524.8,524.7,524.8,ASTDM,1560
279,279,524.8,2024-04-18 13:53:00,NSE,524.8,524.7,524.8,ASTDM,2667
280,280,524.75,2024-04-18 13:54:00,NSE,524.8,524.75,524.8,ASTDM,3437
281,281,524.7,2024-04-18 13:55:00,NSE,524.95,524.7,524.9,ASTDM,4112
282,282,524.95,2024-04-18 13:56:00,NSE,524.95,524.5,524.9,ASTDM,4995
283,283,524.9,2024-04-18 13:57:00,NSE,524.95,524.5,524.95,ASTDM,3044
284,284,524.95,2024-04-18 13:58:00,NSE,524.95,524.9,524.9,ASTDM,4634
285,285,524.95,2024-04-18 13:59:00,NSE,524.95,524.9,524.95,ASTDM,4388
286,286,524.95,2024-04-18 14:00:00,NSE,525.0,524.9,524.95,ASTDM,4263
287,287,524.9,2024-04-18 14:01:00,NSE,524.95,524.7,524.95,ASTDM,4807
288,288,525.0,2024-04-18 14:02:00,NSE,525.0,524.9,524.9,ASTDM,5033
289,289,524.95,2024-04-18 14:03:00,NSE,525.0,524.9,525.0,ASTDM,3316
290,290,524.75,2024-04-18 14:04:00,NSE,524.95,524.7,524.95,ASTDM,5945
291,291,524.95,2024-04-18 14:05:00,NSE,524.95,524.7,524.75,ASTDM,1408
292,292,524.3,2024-04-18 14:06:00,NSE,524.95,524.3,524.95,ASTDM,12801
293,293,524.0,2024-04-18 14:07:00,NSE,524.6,523.8,524.6,ASTDM,30257
294,294,524.0,2024-04-18 14:08:00,NSE,524.25,523.8,523.8,ASTDM,12844
295,295,523.0,2024-04-18 14:09:00,NSE,524.3,523.0,524.2,ASTDM,32699
296,296,522.4,2024-04-18 14:10:00,NSE,523.3,522.0,523.0,ASTDM,39581
297,297,522.9,2024-04-18 14:11:00,NSE,523.0,522.5,522.65,ASTDM,7122
298,298,523.45,2024-04-18 14:12:00,NSE,523.8,523.0,523.45,ASTDM,8719
299,299,523.45,2024-04-18 14:13:00,NSE,523.6,523.4,523.45,ASTDM,6516
300,300,523.45,2024-04-18 14:14:00,NSE,523.45,523.25,523.45,ASTDM,2775
301,301,523.4,2024-04-18 14:15:00,NSE,523.45,522.8,523.3,ASTDM,6942
