,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,448.45,2024-03-06 10:04:00,NSE,448.9,447.8,447.9,ASTDM,1397
51,51,447.45,2024-03-06 10:05:00,NSE,448.55,447.45,448.55,ASTDM,854
52,52,446.8,2024-03-06 10:06:00,NSE,447.5,446.75,447.5,ASTDM,1674
53,53,447.25,2024-03-06 10:07:00,NSE,447.25,446.45,446.8,ASTDM,373
54,54,448.0,2024-03-06 10:08:00,NSE,448.0,447.0,447.25,ASTDM,1476
55,55,447.35,2024-03-06 10:09:00,NSE,448.5,447.35,448.0,ASTDM,498
56,56,447.9,2024-03-06 10:10:00,NSE,447.9,447.35,447.35,ASTDM,16
57,57,447.6,2024-03-06 10:11:00,NSE,447.6,447.35,447.35,ASTDM,64
58,58,446.85,2024-03-06 10:12:00,NSE,447.8,446.05,447.6,ASTDM,5803
59,59,448.35,2024-03-06 10:13:00,NSE,448.35,446.85,446.85,ASTDM,1040
60,60,448.55,2024-03-06 10:14:00,NSE,448.55,447.8,447.8,ASTDM,163
61,61,447.0,2024-03-06 10:15:00,NSE,448.55,446.8,448.55,ASTDM,2453
62,62,447.6,2024-03-06 10:16:00,NSE,447.7,446.85,447.0,ASTDM,161
63,63,447.6,2024-03-06 10:17:00,NSE,447.6,447.6,447.6,ASTDM,108
64,64,447.2,2024-03-06 10:18:00,NSE,447.6,446.85,447.6,ASTDM,676
65,65,447.4,2024-03-06 10:19:00,NSE,447.6,447.2,447.2,ASTDM,107
66,66,447.5,2024-03-06 10:20:00,NSE,447.5,447.4,447.4,ASTDM,30
67,67,446.75,2024-03-06 10:21:00,NSE,447.2,446.75,447.2,ASTDM,716
68,68,446.55,2024-03-06 10:22:00,NSE,446.55,446.5,446.55,ASTDM,209
69,69,447.25,2024-03-06 10:23:00,NSE,447.45,446.55,446.55,ASTDM,1243
70,70,446.95,2024-03-06 10:24:00,NSE,447.25,446.95,447.25,ASTDM,32
71,71,446.95,2024-03-06 10:25:00,NSE,446.95,446.65,446.95,ASTDM,360
72,72,446.55,2024-03-06 10:26:00,NSE,447.4,446.55,446.95,ASTDM,887
73,73,446.9,2024-03-06 10:27:00,NSE,446.9,446.55,446.55,ASTDM,17
74,74,447.2,2024-03-06 10:28:00,NSE,447.2,446.9,446.9,ASTDM,242
75,75,447.15,2024-03-06 10:29:00,NSE,447.2,447.15,447.2,ASTDM,3
76,76,446.55,2024-03-06 10:30:00,NSE,447.15,446.55,447.15,ASTDM,120
77,77,446.95,2024-03-06 10:31:00,NSE,446.95,446.55,446.55,ASTDM,894
78,78,447.8,2024-03-06 10:32:00,NSE,447.8,446.95,446.95,ASTDM,225
79,79,447.45,2024-03-06 10:33:00,NSE,448.1,447.45,447.8,ASTDM,159
80,80,447.3,2024-03-06 10:34:00,NSE,447.45,446.8,447.45,ASTDM,70
81,81,446.85,2024-03-06 10:35:00,NSE,447.3,446.85,447.3,ASTDM,128
82,82,446.7,2024-03-06 10:36:00,NSE,447.3,446.7,446.85,ASTDM,492
83,83,446.55,2024-03-06 10:37:00,NSE,446.85,446.55,446.7,ASTDM,111
84,84,446.95,2024-03-06 10:38:00,NSE,446.95,446.5,446.5,ASTDM,358
85,85,446.55,2024-03-06 10:39:00,NSE,446.95,446.55,446.95,ASTDM,2
86,86,446.5,2024-03-06 10:40:00,NSE,446.95,446.45,446.5,ASTDM,654
87,87,446.5,2024-03-06 10:41:00,NSE,446.95,446.5,446.5,ASTDM,81
88,88,446.5,2024-03-06 10:42:00,NSE,446.5,446.5,446.5,ASTDM,0
89,89,446.7,2024-03-06 10:43:00,NSE,447.15,446.5,446.5,ASTDM,995
90,90,446.75,2024-03-06 10:44:00,NSE,446.75,446.7,446.7,ASTDM,2
91,91,447.1,2024-03-06 10:45:00,NSE,447.1,446.75,446.75,ASTDM,20
92,92,446.85,2024-03-06 10:46:00,NSE,447.1,446.85,447.1,ASTDM,60
93,93,446.85,2024-03-06 10:47:00,NSE,447.1,446.85,446.85,ASTDM,16
94,94,447.3,2024-03-06 10:48:00,NSE,447.3,446.85,446.85,ASTDM,1
95,95,445.5,2024-03-06 10:49:00,NSE,446.5,445.15,446.5,ASTDM,11580
96,96,445.5,2024-03-06 10:50:00,NSE,445.5,445.5,445.5,ASTDM,20
97,97,445.5,2024-03-06 10:51:00,NSE,445.5,445.5,445.5,ASTDM,528
98,98,445.5,2024-03-06 10:52:00,NSE,445.5,445.5,445.5,ASTDM,26
99,99,443.7,2024-03-06 10:53:00,NSE,445.6,443.7,445.5,ASTDM,3175
100,100,445.35,2024-03-06 10:54:00,NSE,445.35,444.25,444.3,ASTDM,2860
101,101,445.35,2024-03-06 10:55:00,NSE,445.35,445.35,445.35,ASTDM,36
102,102,444.9,2024-03-06 10:56:00,NSE,445.35,444.85,445.35,ASTDM,156
103,103,444.5,2024-03-06 10:57:00,NSE,444.9,444.35,444.9,ASTDM,992
104,104,444.25,2024-03-06 10:58:00,NSE,444.5,443.8,444.5,ASTDM,669
105,105,444.25,2024-03-06 10:59:00,NSE,444.65,443.05,444.25,ASTDM,1921
106,106,444.9,2024-03-06 11:00:00,NSE,444.95,444.45,444.85,ASTDM,89
107,107,444.55,2024-03-06 11:01:00,NSE,444.9,444.45,444.9,ASTDM,246
108,108,444.9,2024-03-06 11:02:00,NSE,444.9,444.55,444.55,ASTDM,105
109,109,444.9,2024-03-06 11:03:00,NSE,444.9,444.9,444.9,ASTDM,111
110,110,444.2,2024-03-06 11:04:00,NSE,444.4,443.55,444.4,ASTDM,768
111,111,444.0,2024-03-06 11:05:00,NSE,444.35,444.0,444.35,ASTDM,187
112,112,444.15,2024-03-06 11:06:00,NSE,444.3,443.8,444.0,ASTDM,157
113,113,443.75,2024-03-06 11:07:00,NSE,444.15,443.6,444.15,ASTDM,62
114,114,443.55,2024-03-06 11:08:00,NSE,443.75,443.3,443.75,ASTDM,535
115,115,444.0,2024-03-06 11:09:00,NSE,444.0,443.55,443.55,ASTDM,71
116,116,443.65,2024-03-06 11:10:00,NSE,444.0,443.65,444.0,ASTDM,103
117,117,443.65,2024-03-06 11:11:00,NSE,443.65,443.65,443.65,ASTDM,0
118,118,443.3,2024-03-06 11:12:00,NSE,443.65,443.0,443.65,ASTDM,1332
119,119,444.4,2024-03-06 11:13:00,NSE,444.4,443.85,443.85,ASTDM,1173
120,120,443.8,2024-03-06 11:14:00,NSE,444.4,443.3,444.4,ASTDM,210
121,121,443.8,2024-03-06 11:15:00,NSE,443.8,443.8,443.8,ASTDM,2
122,122,443.3,2024-03-06 11:16:00,NSE,443.8,443.3,443.8,ASTDM,39
123,123,443.6,2024-03-06 11:17:00,NSE,443.6,442.8,443.3,ASTDM,1049
124,124,443.6,2024-03-06 11:18:00,NSE,443.6,442.95,443.6,ASTDM,402
125,125,443.3,2024-03-06 11:19:00,NSE,443.6,443.3,443.6,ASTDM,34
126,126,443.5,2024-03-06 11:20:00,NSE,443.5,443.25,443.3,ASTDM,507
127,127,443.25,2024-03-06 11:21:00,NSE,443.5,443.15,443.5,ASTDM,800
128,128,443.1,2024-03-06 11:22:00,NSE,443.25,443.1,443.25,ASTDM,18
129,129,443.1,2024-03-06 11:23:00,NSE,443.3,443.05,443.1,ASTDM,353
130,130,444.5,2024-03-06 11:24:00,NSE,444.5,443.1,443.1,ASTDM,2097
131,131,444.3,2024-03-06 11:25:00,NSE,444.3,444.05,444.05,ASTDM,193
132,132,444.3,2024-03-06 11:26:00,NSE,444.3,444.3,444.3,ASTDM,0
133,133,444.45,2024-03-06 11:27:00,NSE,444.45,443.95,444.3,ASTDM,51
134,134,444.45,2024-03-06 11:28:00,NSE,444.45,444.45,444.45,ASTDM,2
135,135,444.25,2024-03-06 11:29:00,NSE,444.45,444.25,444.45,ASTDM,15
136,136,444.1,2024-03-06 11:30:00,NSE,444.4,444.1,444.35,ASTDM,961
137,137,444.35,2024-03-06 11:31:00,NSE,444.35,444.1,444.1,ASTDM,91
138,138,443.6,2024-03-06 11:32:00,NSE,444.35,443.6,444.35,ASTDM,279
139,139,443.8,2024-03-06 11:33:00,NSE,443.8,443.25,443.6,ASTDM,3000
140,140,444.05,2024-03-06 11:34:00,NSE,444.5,443.55,443.55,ASTDM,1679
141,141,443.6,2024-03-06 11:35:00,NSE,444.45,443.2,444.45,ASTDM,509
142,142,443.6,2024-03-06 11:36:00,NSE,443.6,443.6,443.6,ASTDM,0
143,143,443.75,2024-03-06 11:37:00,NSE,443.75,443.2,443.6,ASTDM,522
144,144,444.0,2024-03-06 11:38:00,NSE,444.0,443.65,443.75,ASTDM,111
145,145,443.6,2024-03-06 11:39:00,NSE,444.0,443.6,444.0,ASTDM,27
146,146,443.6,2024-03-06 11:40:00,NSE,443.65,443.25,443.55,ASTDM,86
147,147,443.35,2024-03-06 11:41:00,NSE,443.6,443.2,443.6,ASTDM,26
148,148,443.3,2024-03-06 11:42:00,NSE,443.85,443.3,443.55,ASTDM,668
149,149,443.2,2024-03-06 11:43:00,NSE,443.3,443.2,443.3,ASTDM,100
150,150,443.65,2024-03-06 11:44:00,NSE,443.75,443.2,443.75,ASTDM,141
151,151,443.65,2024-03-06 11:45:00,NSE,443.65,443.65,443.65,ASTDM,5
152,152,443.1,2024-03-06 11:46:00,NSE,443.65,443.1,443.65,ASTDM,44
153,153,443.8,2024-03-06 11:47:00,NSE,443.8,443.1,443.1,ASTDM,827
154,154,443.15,2024-03-06 11:48:00,NSE,443.8,443.15,443.8,ASTDM,604
155,155,443.8,2024-03-06 11:49:00,NSE,443.8,443.15,443.15,ASTDM,10
156,156,443.45,2024-03-06 11:50:00,NSE,443.8,443.45,443.8,ASTDM,70
157,157,443.8,2024-03-06 11:51:00,NSE,443.8,443.45,443.45,ASTDM,12
158,158,443.55,2024-03-06 11:52:00,NSE,443.8,443.55,443.8,ASTDM,15
159,159,443.55,2024-03-06 11:53:00,NSE,443.55,443.55,443.55,ASTDM,0
160,160,443.55,2024-03-06 11:54:00,NSE,443.55,443.5,443.55,ASTDM,7
161,161,443.45,2024-03-06 11:55:00,NSE,443.55,443.45,443.55,ASTDM,2072
162,162,443.4,2024-03-06 11:56:00,NSE,443.55,443.4,443.55,ASTDM,118
163,163,443.45,2024-03-06 11:57:00,NSE,443.45,443.4,443.4,ASTDM,60
164,164,443.35,2024-03-06 11:58:00,NSE,443.45,443.35,443.45,ASTDM,658
165,165,443.35,2024-03-06 11:59:00,NSE,443.35,443.35,443.35,ASTDM,0
166,166,443.45,2024-03-06 12:00:00,NSE,443.5,443.1,443.5,ASTDM,640
167,167,443.6,2024-03-06 12:01:00,NSE,443.6,443.6,443.6,ASTDM,821
168,168,443.65,2024-03-06 12:02:00,NSE,443.65,443.5,443.6,ASTDM,86
169,169,443.8,2024-03-06 12:03:00,NSE,443.8,443.55,443.65,ASTDM,106
170,170,443.25,2024-03-06 12:04:00,NSE,443.8,443.25,443.8,ASTDM,365
171,171,443.7,2024-03-06 12:05:00,NSE,443.7,443.25,443.25,ASTDM,92
172,172,443.7,2024-03-06 12:06:00,NSE,443.7,443.7,443.7,ASTDM,0
173,173,443.7,2024-03-06 12:07:00,NSE,443.7,443.7,443.7,ASTDM,1144
174,174,443.7,2024-03-06 12:08:00,NSE,443.7,443.7,443.7,ASTDM,208
175,175,443.25,2024-03-06 12:09:00,NSE,443.7,443.25,443.7,ASTDM,97
176,176,443.2,2024-03-06 12:10:00,NSE,443.25,443.2,443.25,ASTDM,271
177,177,443.5,2024-03-06 12:11:00,NSE,443.5,443.1,443.2,ASTDM,75
178,178,443.15,2024-03-06 12:12:00,NSE,443.5,443.15,443.5,ASTDM,860
179,179,443.65,2024-03-06 12:13:00,NSE,443.65,443.1,443.15,ASTDM,12
180,180,443.65,2024-03-06 12:14:00,NSE,443.65,443.65,443.65,ASTDM,5
181,181,443.1,2024-03-06 12:15:00,NSE,443.65,443.1,443.65,ASTDM,57
182,182,443.1,2024-03-06 12:16:00,NSE,443.1,443.1,443.1,ASTDM,9
183,183,442.4,2024-03-06 12:17:00,NSE,443.1,442.25,443.1,ASTDM,4424
184,184,442.15,2024-03-06 12:18:00,NSE,442.35,442.1,442.1,ASTDM,216
185,185,442.1,2024-03-06 12:19:00,NSE,442.15,442.1,442.15,ASTDM,112
186,186,442.15,2024-03-06 12:20:00,NSE,442.15,442.1,442.1,ASTDM,87
187,187,442.1,2024-03-06 12:21:00,NSE,442.15,442.1,442.15,ASTDM,26
188,188,442.1,2024-03-06 12:22:00,NSE,442.15,442.1,442.1,ASTDM,31
189,189,442.05,2024-03-06 12:23:00,NSE,442.1,441.65,442.1,ASTDM,2272
190,190,442.3,2024-03-06 12:24:00,NSE,442.3,442.05,442.05,ASTDM,12
191,191,442.3,2024-03-06 12:25:00,NSE,442.3,442.3,442.3,ASTDM,0
192,192,442.05,2024-03-06 12:26:00,NSE,442.05,441.6,441.6,ASTDM,798
193,193,442.6,2024-03-06 12:27:00,NSE,442.6,442.05,442.05,ASTDM,443
194,194,442.6,2024-03-06 12:28:00,NSE,442.6,442.1,442.6,ASTDM,55
195,195,442.35,2024-03-06 12:29:00,NSE,442.6,442.1,442.6,ASTDM,224
196,196,442.35,2024-03-06 12:30:00,NSE,442.35,442.05,442.35,ASTDM,74
197,197,441.85,2024-03-06 12:31:00,NSE,442.35,441.75,442.05,ASTDM,336
198,198,441.6,2024-03-06 12:32:00,NSE,441.85,441.6,441.85,ASTDM,149
199,199,441.75,2024-03-06 12:33:00,NSE,441.75,441.55,441.6,ASTDM,618
200,200,441.7,2024-03-06 12:34:00,NSE,441.75,441.4,441.75,ASTDM,39
201,201,441.85,2024-03-06 12:35:00,NSE,441.85,441.7,441.7,ASTDM,135
202,202,441.6,2024-03-06 12:36:00,NSE,441.85,441.45,441.85,ASTDM,131
203,203,441.05,2024-03-06 12:37:00,NSE,441.6,441.05,441.6,ASTDM,419
204,204,442.3,2024-03-06 12:38:00,NSE,442.3,441.0,441.05,ASTDM,2529
205,205,442.6,2024-03-06 12:39:00,NSE,442.7,442.3,442.3,ASTDM,195
206,206,442.15,2024-03-06 12:40:00,NSE,442.6,442.15,442.6,ASTDM,357
207,207,442.15,2024-03-06 12:41:00,NSE,442.15,442.15,442.15,ASTDM,0
208,208,442.25,2024-03-06 12:42:00,NSE,442.3,441.5,442.15,ASTDM,548
209,209,442.0,2024-03-06 12:43:00,NSE,442.25,442.0,442.25,ASTDM,25
210,210,441.9,2024-03-06 12:44:00,NSE,442.0,441.9,442.0,ASTDM,529
211,211,441.9,2024-03-06 12:45:00,NSE,442.0,441.9,441.9,ASTDM,142
212,212,442.95,2024-03-06 12:46:00,NSE,442.95,441.9,441.9,ASTDM,858
213,213,442.4,2024-03-06 12:47:00,NSE,442.9,442.4,442.75,ASTDM,168
214,214,442.75,2024-03-06 12:48:00,NSE,442.75,442.75,442.75,ASTDM,129
215,215,442.75,2024-03-06 12:49:00,NSE,442.75,442.75,442.75,ASTDM,55
216,216,442.75,2024-03-06 12:50:00,NSE,442.75,442.75,442.75,ASTDM,16
217,217,442.35,2024-03-06 12:51:00,NSE,442.75,442.35,442.75,ASTDM,153
218,218,442.1,2024-03-06 12:52:00,NSE,442.1,442.1,442.1,ASTDM,64
219,219,442.05,2024-03-06 12:53:00,NSE,442.1,441.8,442.1,ASTDM,541
220,220,442.05,2024-03-06 12:54:00,NSE,442.05,442.05,442.05,ASTDM,85
221,221,442.05,2024-03-06 12:55:00,NSE,442.05,442.05,442.05,ASTDM,0
222,222,441.7,2024-03-06 12:56:00,NSE,441.7,441.7,441.7,ASTDM,10
223,223,441.65,2024-03-06 12:57:00,NSE,441.85,441.55,441.65,ASTDM,433
224,224,441.7,2024-03-06 12:58:00,NSE,441.85,441.65,441.65,ASTDM,3
225,225,441.7,2024-03-06 12:59:00,NSE,441.7,441.7,441.7,ASTDM,6
226,226,441.85,2024-03-06 13:00:00,NSE,441.85,441.7,441.7,ASTDM,563
227,227,441.85,2024-03-06 13:01:00,NSE,441.85,441.85,441.85,ASTDM,11
228,228,441.7,2024-03-06 13:02:00,NSE,442.0,441.7,441.85,ASTDM,243
229,229,441.65,2024-03-06 13:03:00,NSE,441.7,441.65,441.7,ASTDM,341
230,230,441.7,2024-03-06 13:04:00,NSE,441.7,441.65,441.65,ASTDM,16
231,231,441.7,2024-03-06 13:05:00,NSE,441.7,441.5,441.7,ASTDM,61
232,232,441.7,2024-03-06 13:06:00,NSE,442.15,441.5,441.6,ASTDM,769
233,233,441.6,2024-03-06 13:07:00,NSE,441.65,441.6,441.65,ASTDM,194
234,234,441.6,2024-03-06 13:08:00,NSE,441.6,441.6,441.6,ASTDM,0
235,235,442.2,2024-03-06 13:09:00,NSE,442.2,441.6,441.6,ASTDM,10
236,236,441.75,2024-03-06 13:10:00,NSE,442.2,441.65,442.2,ASTDM,25
237,237,441.75,2024-03-06 13:11:00,NSE,441.75,441.75,441.75,ASTDM,0
238,238,441.75,2024-03-06 13:12:00,NSE,441.75,441.75,441.75,ASTDM,0
239,239,441.8,2024-03-06 13:13:00,NSE,441.95,441.7,441.7,ASTDM,988
240,240,441.8,2024-03-06 13:14:00,NSE,441.8,441.8,441.8,ASTDM,0
241,241,441.8,2024-03-06 13:15:00,NSE,441.8,441.8,441.8,ASTDM,0
242,242,442.5,2024-03-06 13:16:00,NSE,442.5,441.8,441.8,ASTDM,246
243,243,442.5,2024-03-06 13:17:00,NSE,442.5,442.5,442.5,ASTDM,77
244,244,442.5,2024-03-06 13:18:00,NSE,442.5,442.5,442.5,ASTDM,37
245,245,442.35,2024-03-06 13:19:00,NSE,442.5,442.35,442.5,ASTDM,69
246,246,442.35,2024-03-06 13:20:00,NSE,442.35,442.35,442.35,ASTDM,23
247,247,442.3,2024-03-06 13:21:00,NSE,442.35,442.3,442.35,ASTDM,97
248,248,442.4,2024-03-06 13:22:00,NSE,442.4,442.3,442.3,ASTDM,852
249,249,442.4,2024-03-06 13:23:00,NSE,442.4,442.25,442.4,ASTDM,7
250,250,442.25,2024-03-06 13:24:00,NSE,442.4,442.25,442.4,ASTDM,5
251,251,442.35,2024-03-06 13:25:00,NSE,442.35,442.25,442.25,ASTDM,1
252,252,442.35,2024-03-06 13:26:00,NSE,442.35,442.35,442.35,ASTDM,27
253,253,442.35,2024-03-06 13:27:00,NSE,442.35,442.35,442.35,ASTDM,15
254,254,442.5,2024-03-06 13:28:00,NSE,442.5,442.35,442.35,ASTDM,1159
255,255,442.8,2024-03-06 13:29:00,NSE,443.0,442.3,442.3,ASTDM,109
256,256,442.5,2024-03-06 13:30:00,NSE,443.0,442.5,442.8,ASTDM,7
257,257,442.5,2024-03-06 13:31:00,NSE,442.5,442.5,442.5,ASTDM,0
258,258,443.1,2024-03-06 13:32:00,NSE,443.1,442.5,442.5,ASTDM,550
259,259,443.45,2024-03-06 13:33:00,NSE,443.45,443.1,443.1,ASTDM,152
260,260,443.45,2024-03-06 13:34:00,NSE,443.45,443.45,443.45,ASTDM,56
261,261,443.45,2024-03-06 13:35:00,NSE,443.45,443.45,443.45,ASTDM,80
262,262,443.2,2024-03-06 13:36:00,NSE,443.45,443.2,443.45,ASTDM,133
263,263,443.05,2024-03-06 13:37:00,NSE,443.2,443.0,443.2,ASTDM,634
264,264,443.0,2024-03-06 13:38:00,NSE,443.05,443.0,443.05,ASTDM,27
265,265,443.05,2024-03-06 13:39:00,NSE,443.05,443.05,443.05,ASTDM,418
266,266,443.25,2024-03-06 13:40:00,NSE,443.25,443.05,443.05,ASTDM,556
267,267,443.25,2024-03-06 13:41:00,NSE,443.25,443.25,443.25,ASTDM,0
268,268,443.25,2024-03-06 13:42:00,NSE,443.25,443.25,443.25,ASTDM,34
269,269,443.55,2024-03-06 13:43:00,NSE,443.55,443.0,443.15,ASTDM,580
270,270,444.15,2024-03-06 13:44:00,NSE,444.8,444.15,444.3,ASTDM,1684
271,271,444.3,2024-03-06 13:45:00,NSE,444.3,444.0,444.15,ASTDM,514
272,272,444.3,2024-03-06 13:46:00,NSE,444.3,444.3,444.3,ASTDM,1
273,273,444.3,2024-03-06 13:47:00,NSE,444.5,444.3,444.5,ASTDM,418
274,274,444.1,2024-03-06 13:48:00,NSE,444.3,444.1,444.3,ASTDM,116
275,275,444.5,2024-03-06 13:49:00,NSE,444.5,444.1,444.1,ASTDM,6
276,276,444.25,2024-03-06 13:50:00,NSE,444.5,444.0,444.5,ASTDM,477
277,277,446.95,2024-03-06 13:51:00,NSE,446.95,444.25,444.25,ASTDM,3752
278,278,445.75,2024-03-06 13:52:00,NSE,446.5,445.55,446.5,ASTDM,1477
279,279,445.4,2024-03-06 13:53:00,NSE,446.05,445.4,445.75,ASTDM,38
280,280,445.6,2024-03-06 13:54:00,NSE,445.6,445.25,445.4,ASTDM,217
281,281,445.9,2024-03-06 13:55:00,NSE,445.9,445.65,445.8,ASTDM,856
282,282,445.9,2024-03-06 13:56:00,NSE,445.9,445.65,445.9,ASTDM,25
283,283,445.9,2024-03-06 13:57:00,NSE,446.2,445.5,445.9,ASTDM,518
284,284,445.55,2024-03-06 13:58:00,NSE,445.9,445.55,445.9,ASTDM,643
285,285,445.85,2024-03-06 13:59:00,NSE,445.85,445.55,445.55,ASTDM,1056
286,286,445.85,2024-03-06 14:00:00,NSE,445.85,445.85,445.85,ASTDM,168
287,287,445.55,2024-03-06 14:01:00,NSE,445.85,445.55,445.85,ASTDM,22
288,288,445.8,2024-03-06 14:02:00,NSE,445.8,445.25,445.55,ASTDM,201
289,289,445.15,2024-03-06 14:03:00,NSE,445.8,445.1,445.8,ASTDM,76
290,290,446.0,2024-03-06 14:04:00,NSE,446.0,445.15,445.15,ASTDM,673
291,291,446.0,2024-03-06 14:05:00,NSE,446.0,446.0,446.0,ASTDM,0
292,292,445.8,2024-03-06 14:06:00,NSE,446.0,445.55,446.0,ASTDM,209
293,293,445.55,2024-03-06 14:07:00,NSE,445.8,445.55,445.8,ASTDM,85
294,294,445.45,2024-03-06 14:08:00,NSE,445.55,445.25,445.55,ASTDM,491
295,295,445.6,2024-03-06 14:09:00,NSE,445.6,445.45,445.45,ASTDM,235
296,296,445.6,2024-03-06 14:10:00,NSE,445.6,445.6,445.6,ASTDM,0
297,297,445.9,2024-03-06 14:11:00,NSE,445.9,445.6,445.6,ASTDM,89
298,298,445.6,2024-03-06 14:12:00,NSE,445.9,445.6,445.9,ASTDM,75
299,299,445.35,2024-03-06 14:13:00,NSE,445.6,445.35,445.6,ASTDM,241
300,300,445.15,2024-03-06 14:14:00,NSE,445.35,445.0,445.1,ASTDM,195
301,301,445.3,2024-03-06 14:15:00,NSE,445.3,445.15,445.15,ASTDM,491
302,302,445.9,2024-03-06 14:16:00,NSE,445.9,445.3,445.3,ASTDM,450
303,303,445.9,2024-03-06 14:17:00,NSE,445.9,445.9,445.9,ASTDM,0
304,304,445.9,2024-03-06 14:18:00,NSE,445.9,445.9,445.9,ASTDM,0
305,305,445.8,2024-03-06 14:19:00,NSE,445.9,445.8,445.9,ASTDM,90
306,306,445.85,2024-03-06 14:20:00,NSE,445.85,445.8,445.8,ASTDM,64
307,307,445.6,2024-03-06 14:21:00,NSE,445.85,445.6,445.85,ASTDM,595
