,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,447.0,2024-02-12 10:46:00,NSE,447.0,446.2,446.55,ASTDM,1893
93,93,445.6,2024-02-12 10:47:00,NSE,447.05,445.6,447.0,ASTDM,7177
94,94,445.2,2024-02-12 10:48:00,NSE,445.95,445.05,445.6,ASTDM,3642
95,95,445.3,2024-02-12 10:49:00,NSE,445.8,444.95,445.7,ASTDM,3733
96,96,445.4,2024-02-12 10:50:00,NSE,445.4,444.9,445.05,ASTDM,1365
97,97,445.3,2024-02-12 10:51:00,NSE,445.75,444.75,445.4,ASTDM,2802
98,98,445.35,2024-02-12 10:52:00,NSE,445.65,444.6,445.3,ASTDM,2028
99,99,445.05,2024-02-12 10:53:00,NSE,445.3,444.9,445.3,ASTDM,1975
100,100,445.9,2024-02-12 10:54:00,NSE,446.0,445.0,445.05,ASTDM,1331
101,101,445.8,2024-02-12 10:55:00,NSE,446.2,445.0,445.9,ASTDM,1144
102,102,446.0,2024-02-12 10:56:00,NSE,446.25,445.5,445.5,ASTDM,2416
103,103,445.8,2024-02-12 10:57:00,NSE,446.3,445.1,446.0,ASTDM,3481
104,104,446.2,2024-02-12 10:58:00,NSE,446.4,445.35,445.8,ASTDM,2210
105,105,445.85,2024-02-12 10:59:00,NSE,446.15,445.35,445.6,ASTDM,1383
106,106,445.35,2024-02-12 11:00:00,NSE,446.0,445.0,445.95,ASTDM,2536
107,107,446.25,2024-02-12 11:01:00,NSE,446.5,445.65,445.65,ASTDM,1563
108,108,445.6,2024-02-12 11:02:00,NSE,446.5,445.5,446.45,ASTDM,2493
109,109,445.95,2024-02-12 11:03:00,NSE,446.35,445.4,445.95,ASTDM,2948
110,110,445.75,2024-02-12 11:04:00,NSE,446.4,445.3,445.6,ASTDM,1584
111,111,445.85,2024-02-12 11:05:00,NSE,446.25,445.0,446.2,ASTDM,1779
112,112,446.2,2024-02-12 11:06:00,NSE,446.2,445.25,446.0,ASTDM,1784
113,113,445.85,2024-02-12 11:07:00,NSE,446.05,445.25,446.0,ASTDM,1430
114,114,445.0,2024-02-12 11:08:00,NSE,446.15,444.75,446.15,ASTDM,8653
115,115,445.0,2024-02-12 11:09:00,NSE,445.0,445.0,445.0,ASTDM,1499
116,116,445.0,2024-02-12 11:10:00,NSE,445.0,444.85,445.0,ASTDM,1091
117,117,445.0,2024-02-12 11:11:00,NSE,445.0,444.95,445.0,ASTDM,3903
118,118,445.0,2024-02-12 11:12:00,NSE,445.0,444.75,445.0,ASTDM,5544
119,119,444.75,2024-02-12 11:13:00,NSE,445.0,444.75,445.0,ASTDM,4194
120,120,444.95,2024-02-12 11:14:00,NSE,445.0,444.65,445.0,ASTDM,1495
121,121,445.0,2024-02-12 11:15:00,NSE,445.0,444.65,445.0,ASTDM,4392
122,122,445.0,2024-02-12 11:16:00,NSE,445.0,444.9,445.0,ASTDM,3025
123,123,445.0,2024-02-12 11:17:00,NSE,445.0,445.0,445.0,ASTDM,1830
124,124,445.0,2024-02-12 11:18:00,NSE,445.0,444.95,445.0,ASTDM,2164
125,125,445.0,2024-02-12 11:19:00,NSE,445.0,444.9,445.0,ASTDM,1479
126,126,445.0,2024-02-12 11:20:00,NSE,445.0,444.95,445.0,ASTDM,1821
127,127,444.75,2024-02-12 11:21:00,NSE,445.0,444.75,445.0,ASTDM,3654
128,128,445.0,2024-02-12 11:22:00,NSE,445.0,443.8,444.95,ASTDM,19727
129,129,445.0,2024-02-12 11:23:00,NSE,445.0,445.0,445.0,ASTDM,2988
130,130,445.0,2024-02-12 11:24:00,NSE,445.0,445.0,445.0,ASTDM,1551
131,131,444.9,2024-02-12 11:25:00,NSE,445.0,444.3,445.0,ASTDM,3186
132,132,445.0,2024-02-12 11:26:00,NSE,445.0,444.8,444.9,ASTDM,2534
133,133,443.95,2024-02-12 11:27:00,NSE,445.0,443.95,445.0,ASTDM,7416
134,134,444.7,2024-02-12 11:28:00,NSE,445.0,444.0,444.0,ASTDM,10146
135,135,444.95,2024-02-12 11:29:00,NSE,445.0,444.15,444.65,ASTDM,1799
136,136,445.0,2024-02-12 11:30:00,NSE,445.0,444.85,445.0,ASTDM,1694
137,137,444.8,2024-02-12 11:31:00,NSE,445.0,444.2,445.0,ASTDM,6644
138,138,444.8,2024-02-12 11:32:00,NSE,444.8,444.75,444.8,ASTDM,1030
139,139,444.8,2024-02-12 11:33:00,NSE,445.05,444.75,445.0,ASTDM,3219
140,140,445.0,2024-02-12 11:34:00,NSE,445.0,444.8,444.8,ASTDM,1589
141,141,445.0,2024-02-12 11:35:00,NSE,445.0,444.85,445.0,ASTDM,1494
142,142,444.95,2024-02-12 11:36:00,NSE,445.0,444.85,444.95,ASTDM,1664
143,143,444.8,2024-02-12 11:37:00,NSE,445.0,444.8,445.0,ASTDM,3578
144,144,444.45,2024-02-12 11:38:00,NSE,444.75,444.2,444.2,ASTDM,1804
145,145,444.45,2024-02-12 11:39:00,NSE,444.5,444.1,444.45,ASTDM,1568
146,146,444.7,2024-02-12 11:40:00,NSE,444.7,443.95,444.5,ASTDM,3815
147,147,445.0,2024-02-12 11:41:00,NSE,445.0,444.7,444.7,ASTDM,3306
148,148,444.3,2024-02-12 11:42:00,NSE,445.0,444.2,445.0,ASTDM,1056
149,149,443.95,2024-02-12 11:43:00,NSE,444.0,443.95,444.0,ASTDM,1999
150,150,443.0,2024-02-12 11:44:00,NSE,443.95,443.0,443.95,ASTDM,2943
151,151,443.65,2024-02-12 11:45:00,NSE,443.95,443.55,443.55,ASTDM,1426
152,152,443.55,2024-02-12 11:46:00,NSE,443.95,443.2,443.9,ASTDM,2600
153,153,443.5,2024-02-12 11:47:00,NSE,443.65,443.45,443.6,ASTDM,1323
154,154,443.7,2024-02-12 11:48:00,NSE,443.7,443.45,443.5,ASTDM,1460
155,155,443.7,2024-02-12 11:49:00,NSE,443.95,443.45,443.7,ASTDM,1501
156,156,443.8,2024-02-12 11:50:00,NSE,443.8,443.25,443.8,ASTDM,1648
157,157,443.95,2024-02-12 11:51:00,NSE,444.0,443.75,443.8,ASTDM,1241
158,158,444.0,2024-02-12 11:52:00,NSE,444.25,443.95,443.95,ASTDM,650
159,159,443.75,2024-02-12 11:53:00,NSE,444.9,442.5,444.0,ASTDM,9738
160,160,443.9,2024-02-12 11:54:00,NSE,444.05,443.75,443.75,ASTDM,1348
161,161,444.55,2024-02-12 11:55:00,NSE,444.55,443.9,443.9,ASTDM,1137
162,162,444.55,2024-02-12 11:56:00,NSE,444.85,444.55,444.6,ASTDM,1826
163,163,444.45,2024-02-12 11:57:00,NSE,444.8,444.0,444.0,ASTDM,745
164,164,444.4,2024-02-12 11:58:00,NSE,444.95,444.4,444.7,ASTDM,1343
165,165,444.4,2024-02-12 11:59:00,NSE,444.85,444.0,444.4,ASTDM,1359
166,166,444.9,2024-02-12 12:00:00,NSE,444.95,444.3,444.4,ASTDM,2342
167,167,444.3,2024-02-12 12:01:00,NSE,444.9,443.85,444.9,ASTDM,1333
168,168,444.5,2024-02-12 12:02:00,NSE,444.95,444.5,444.5,ASTDM,1915
169,169,444.7,2024-02-12 12:03:00,NSE,444.85,444.6,444.85,ASTDM,1412
170,170,443.6,2024-02-12 12:04:00,NSE,444.95,443.6,444.45,ASTDM,3881
171,171,444.15,2024-02-12 12:05:00,NSE,444.15,443.6,443.6,ASTDM,1000
172,172,444.15,2024-02-12 12:06:00,NSE,444.45,443.8,444.45,ASTDM,1531
173,173,444.35,2024-02-12 12:07:00,NSE,444.45,444.05,444.35,ASTDM,1725
174,174,443.2,2024-02-12 12:08:00,NSE,444.35,443.05,444.35,ASTDM,2187
175,175,442.95,2024-02-12 12:09:00,NSE,443.0,442.8,442.9,ASTDM,3715
176,176,443.75,2024-02-12 12:10:00,NSE,443.75,442.8,442.85,ASTDM,4410
177,177,443.0,2024-02-12 12:11:00,NSE,444.05,442.75,444.0,ASTDM,2086
178,178,442.8,2024-02-12 12:12:00,NSE,443.35,442.4,443.35,ASTDM,2942
179,179,442.85,2024-02-12 12:13:00,NSE,443.3,442.6,443.2,ASTDM,1260
180,180,443.5,2024-02-12 12:14:00,NSE,443.75,442.9,443.0,ASTDM,1605
181,181,443.9,2024-02-12 12:15:00,NSE,444.25,443.75,443.9,ASTDM,1225
182,182,444.3,2024-02-12 12:16:00,NSE,444.3,443.65,444.3,ASTDM,1136
183,183,444.55,2024-02-12 12:17:00,NSE,444.55,444.1,444.25,ASTDM,1578
184,184,445.0,2024-02-12 12:18:00,NSE,445.0,444.6,444.6,ASTDM,2419
185,185,444.8,2024-02-12 12:19:00,NSE,445.0,444.6,444.95,ASTDM,2100
186,186,444.95,2024-02-12 12:20:00,NSE,445.2,444.8,444.8,ASTDM,1548
187,187,444.1,2024-02-12 12:21:00,NSE,445.3,444.1,444.95,ASTDM,4028
188,188,444.5,2024-02-12 12:22:00,NSE,444.75,444.35,444.55,ASTDM,1200
189,189,445.0,2024-02-12 12:23:00,NSE,445.2,444.6,444.6,ASTDM,1802
190,190,444.75,2024-02-12 12:24:00,NSE,445.0,444.45,445.0,ASTDM,988
191,191,444.45,2024-02-12 12:25:00,NSE,444.8,444.45,444.65,ASTDM,1110
192,192,444.85,2024-02-12 12:26:00,NSE,444.85,444.45,444.45,ASTDM,1027
193,193,444.7,2024-02-12 12:27:00,NSE,445.3,444.6,444.9,ASTDM,2040
194,194,445.35,2024-02-12 12:28:00,NSE,445.35,444.6,444.7,ASTDM,1344
195,195,444.4,2024-02-12 12:29:00,NSE,445.4,444.3,445.4,ASTDM,1955
196,196,444.95,2024-02-12 12:30:00,NSE,445.3,444.6,444.6,ASTDM,1609
197,197,444.1,2024-02-12 12:31:00,NSE,445.25,443.7,445.25,ASTDM,2905
198,198,443.45,2024-02-12 12:32:00,NSE,444.3,443.1,444.25,ASTDM,2696
199,199,443.25,2024-02-12 12:33:00,NSE,444.15,443.2,443.65,ASTDM,1549
200,200,444.05,2024-02-12 12:34:00,NSE,444.1,443.65,443.65,ASTDM,1190
201,201,443.5,2024-02-12 12:35:00,NSE,444.05,443.4,444.05,ASTDM,1459
202,202,444.1,2024-02-12 12:36:00,NSE,444.2,443.55,443.55,ASTDM,1490
203,203,444.7,2024-02-12 12:37:00,NSE,444.8,444.1,444.1,ASTDM,1411
204,204,444.05,2024-02-12 12:38:00,NSE,444.85,444.05,444.8,ASTDM,1665
205,205,444.15,2024-02-12 12:39:00,NSE,444.2,443.95,444.2,ASTDM,996
206,206,445.2,2024-02-12 12:40:00,NSE,445.2,444.15,444.15,ASTDM,3507
207,207,444.5,2024-02-12 12:41:00,NSE,445.3,444.5,445.2,ASTDM,1830
208,208,444.8,2024-02-12 12:42:00,NSE,445.65,444.8,444.9,ASTDM,1525
209,209,445.0,2024-02-12 12:43:00,NSE,445.4,444.85,444.9,ASTDM,1368
210,210,445.05,2024-02-12 12:44:00,NSE,445.7,444.9,444.9,ASTDM,1503
211,211,445.0,2024-02-12 12:45:00,NSE,445.3,445.0,445.05,ASTDM,719
212,212,444.9,2024-02-12 12:46:00,NSE,445.4,444.9,445.05,ASTDM,1875
213,213,444.55,2024-02-12 12:47:00,NSE,444.9,444.5,444.9,ASTDM,1939
214,214,445.05,2024-02-12 12:48:00,NSE,445.15,444.6,444.6,ASTDM,1285
215,215,445.0,2024-02-12 12:49:00,NSE,445.45,444.55,444.6,ASTDM,1177
216,216,445.0,2024-02-12 12:50:00,NSE,445.65,445.0,445.6,ASTDM,2014
217,217,445.0,2024-02-12 12:51:00,NSE,445.0,445.0,445.0,ASTDM,1266
218,218,445.0,2024-02-12 12:52:00,NSE,445.0,445.0,445.0,ASTDM,619
219,219,444.95,2024-02-12 12:53:00,NSE,445.0,444.6,445.0,ASTDM,2178
220,220,445.0,2024-02-12 12:54:00,NSE,445.1,444.85,445.0,ASTDM,687
221,221,444.95,2024-02-12 12:55:00,NSE,445.05,444.95,445.0,ASTDM,1387
222,222,445.1,2024-02-12 12:56:00,NSE,445.1,444.95,445.0,ASTDM,1745
223,223,444.95,2024-02-12 12:57:00,NSE,445.1,444.95,445.1,ASTDM,1199
224,224,445.0,2024-02-12 12:58:00,NSE,445.05,444.2,445.0,ASTDM,2337
225,225,445.0,2024-02-12 12:59:00,NSE,445.0,444.95,445.0,ASTDM,1459
226,226,445.0,2024-02-12 13:00:00,NSE,445.0,444.9,445.0,ASTDM,1265
227,227,444.5,2024-02-12 13:01:00,NSE,445.0,444.5,444.8,ASTDM,1362
228,228,444.45,2024-02-12 13:02:00,NSE,445.0,444.35,444.85,ASTDM,2271
229,229,443.5,2024-02-12 13:03:00,NSE,444.75,443.25,444.4,ASTDM,3166
230,230,444.45,2024-02-12 13:04:00,NSE,444.45,443.65,444.1,ASTDM,1251
231,231,444.05,2024-02-12 13:05:00,NSE,444.5,444.05,444.5,ASTDM,893
232,232,444.25,2024-02-12 13:06:00,NSE,444.25,443.7,444.05,ASTDM,1207
233,233,443.3,2024-02-12 13:07:00,NSE,444.2,443.3,444.2,ASTDM,4436
234,234,443.25,2024-02-12 13:08:00,NSE,444.2,443.0,443.45,ASTDM,2789
235,235,444.15,2024-02-12 13:09:00,NSE,444.2,443.75,443.75,ASTDM,1140
236,236,444.2,2024-02-12 13:10:00,NSE,444.3,443.55,444.2,ASTDM,1819
237,237,443.9,2024-02-12 13:11:00,NSE,444.2,443.0,444.2,ASTDM,1670
238,238,444.05,2024-02-12 13:12:00,NSE,444.05,443.0,443.0,ASTDM,2980
239,239,444.05,2024-02-12 13:13:00,NSE,444.15,443.6,444.05,ASTDM,1225
240,240,443.9,2024-02-12 13:14:00,NSE,444.2,443.75,444.2,ASTDM,1338
241,241,443.25,2024-02-12 13:15:00,NSE,444.2,443.25,444.15,ASTDM,2055
242,242,443.95,2024-02-12 13:16:00,NSE,444.05,443.9,443.9,ASTDM,2100
243,243,443.95,2024-02-12 13:17:00,NSE,444.0,443.95,444.0,ASTDM,654
244,244,443.55,2024-02-12 13:18:00,NSE,444.0,443.55,443.95,ASTDM,1842
245,245,443.9,2024-02-12 13:19:00,NSE,444.05,443.8,443.8,ASTDM,1196
246,246,444.1,2024-02-12 13:20:00,NSE,444.1,444.0,444.1,ASTDM,1510
247,247,443.95,2024-02-12 13:21:00,NSE,444.1,443.85,444.1,ASTDM,1289
248,248,443.85,2024-02-12 13:22:00,NSE,444.0,443.45,443.9,ASTDM,1384
249,249,443.0,2024-02-12 13:23:00,NSE,443.85,442.75,443.85,ASTDM,2236
250,250,443.0,2024-02-12 13:24:00,NSE,443.1,442.95,443.0,ASTDM,1497
251,251,443.0,2024-02-12 13:25:00,NSE,443.05,442.95,443.0,ASTDM,1853
252,252,443.0,2024-02-12 13:26:00,NSE,443.0,442.7,443.0,ASTDM,1447
253,253,443.0,2024-02-12 13:27:00,NSE,443.0,442.95,442.95,ASTDM,922
254,254,443.0,2024-02-12 13:28:00,NSE,443.05,442.65,443.0,ASTDM,1359
255,255,442.8,2024-02-12 13:29:00,NSE,443.05,442.8,443.0,ASTDM,1955
256,256,442.85,2024-02-12 13:30:00,NSE,443.05,442.6,442.6,ASTDM,1170
257,257,443.0,2024-02-12 13:31:00,NSE,443.05,442.85,442.85,ASTDM,1295
258,258,443.0,2024-02-12 13:32:00,NSE,443.05,442.85,443.0,ASTDM,2119
259,259,443.0,2024-02-12 13:33:00,NSE,443.1,443.0,443.1,ASTDM,1198
260,260,443.0,2024-02-12 13:34:00,NSE,443.05,443.0,443.0,ASTDM,2110
261,261,443.0,2024-02-12 13:35:00,NSE,443.0,442.5,443.0,ASTDM,2593
262,262,443.0,2024-02-12 13:36:00,NSE,443.05,443.0,443.0,ASTDM,629
263,263,443.0,2024-02-12 13:37:00,NSE,443.0,442.75,443.0,ASTDM,1929
264,264,443.0,2024-02-12 13:38:00,NSE,443.05,442.8,442.95,ASTDM,709
265,265,443.0,2024-02-12 13:39:00,NSE,443.0,442.85,443.0,ASTDM,1367
266,266,443.0,2024-02-12 13:40:00,NSE,443.05,442.85,443.0,ASTDM,1608
267,267,442.6,2024-02-12 13:41:00,NSE,443.05,442.6,443.0,ASTDM,2000
268,268,442.95,2024-02-12 13:42:00,NSE,443.0,442.6,442.6,ASTDM,1211
269,269,442.95,2024-02-12 13:43:00,NSE,442.95,442.15,442.85,ASTDM,1804
270,270,442.65,2024-02-12 13:44:00,NSE,443.0,442.35,442.95,ASTDM,1385
271,271,442.95,2024-02-12 13:45:00,NSE,442.95,442.15,442.7,ASTDM,1256
272,272,443.0,2024-02-12 13:46:00,NSE,443.0,442.6,442.95,ASTDM,1597
273,273,442.95,2024-02-12 13:47:00,NSE,443.0,442.85,443.0,ASTDM,1250
274,274,442.95,2024-02-12 13:48:00,NSE,443.0,442.85,443.0,ASTDM,5822
275,275,443.0,2024-02-12 13:49:00,NSE,443.05,442.75,443.0,ASTDM,2945
276,276,442.85,2024-02-12 13:50:00,NSE,443.3,442.2,443.0,ASTDM,1792
277,277,443.9,2024-02-12 13:51:00,NSE,443.9,443.15,443.15,ASTDM,814
278,278,444.0,2024-02-12 13:52:00,NSE,444.15,443.25,443.9,ASTDM,1579
279,279,444.6,2024-02-12 13:53:00,NSE,444.7,443.85,444.35,ASTDM,1754
280,280,444.5,2024-02-12 13:54:00,NSE,444.8,444.45,444.8,ASTDM,1515
281,281,444.6,2024-02-12 13:55:00,NSE,444.9,444.05,444.5,ASTDM,1052
282,282,445.5,2024-02-12 13:56:00,NSE,445.5,444.8,444.9,ASTDM,6020
283,283,445.6,2024-02-12 13:57:00,NSE,445.75,445.5,445.5,ASTDM,2784
284,284,444.95,2024-02-12 13:58:00,NSE,445.55,444.95,445.55,ASTDM,1982
285,285,445.25,2024-02-12 13:59:00,NSE,445.25,444.95,444.95,ASTDM,823
286,286,445.55,2024-02-12 14:00:00,NSE,445.55,445.45,445.45,ASTDM,1578
287,287,445.5,2024-02-12 14:01:00,NSE,445.55,445.45,445.45,ASTDM,1252
288,288,444.5,2024-02-12 14:02:00,NSE,445.55,444.0,445.35,ASTDM,3358
289,289,445.1,2024-02-12 14:03:00,NSE,445.55,444.8,444.8,ASTDM,2282
290,290,444.75,2024-02-12 14:04:00,NSE,445.5,444.75,445.1,ASTDM,1235
291,291,444.95,2024-02-12 14:05:00,NSE,444.95,443.2,444.95,ASTDM,4241
292,292,444.35,2024-02-12 14:06:00,NSE,445.0,444.25,444.95,ASTDM,1989
293,293,444.6,2024-02-12 14:07:00,NSE,444.6,444.25,444.35,ASTDM,1160
294,294,444.95,2024-02-12 14:08:00,NSE,444.95,444.55,444.85,ASTDM,1232
295,295,445.3,2024-02-12 14:09:00,NSE,445.3,444.9,444.95,ASTDM,1654
296,296,445.55,2024-02-12 14:10:00,NSE,445.95,445.2,445.3,ASTDM,1449
297,297,445.5,2024-02-12 14:11:00,NSE,445.75,445.3,445.55,ASTDM,1271
298,298,445.6,2024-02-12 14:12:00,NSE,445.8,445.3,445.8,ASTDM,1344
299,299,445.9,2024-02-12 14:13:00,NSE,446.0,445.6,445.6,ASTDM,1779
300,300,445.9,2024-02-12 14:14:00,NSE,445.95,445.3,445.95,ASTDM,1698
301,301,445.75,2024-02-12 14:15:00,NSE,446.0,445.25,445.9,ASTDM,1236
302,302,445.95,2024-02-12 14:16:00,NSE,446.0,445.75,445.75,ASTDM,2682
