,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,412.6,2024-04-03 10:00:00,NSE,414.0,412.0,413.75,ASTDM,14202
47,47,413.05,2024-04-03 10:01:00,NSE,413.5,412.75,413.0,ASTDM,1141
48,48,413.05,2024-04-03 10:02:00,NSE,413.05,413.05,413.05,ASTDM,200
49,49,413.15,2024-04-03 10:03:00,NSE,413.45,413.05,413.05,ASTDM,348
50,50,413.2,2024-04-03 10:04:00,NSE,413.5,413.15,413.15,ASTDM,489
51,51,412.75,2024-04-03 10:05:00,NSE,413.5,412.75,413.45,ASTDM,1248
52,52,413.0,2024-04-03 10:06:00,NSE,413.4,412.7,412.7,ASTDM,1768
53,53,412.85,2024-04-03 10:07:00,NSE,412.95,412.7,412.95,ASTDM,726
54,54,413.2,2024-04-03 10:08:00,NSE,413.55,412.95,412.95,ASTDM,2022
55,55,413.25,2024-04-03 10:09:00,NSE,413.6,413.1,413.2,ASTDM,1781
56,56,413.1,2024-04-03 10:10:00,NSE,413.65,413.1,413.25,ASTDM,1311
57,57,413.3,2024-04-03 10:11:00,NSE,413.7,413.1,413.1,ASTDM,1314
58,58,413.6,2024-04-03 10:12:00,NSE,414.0,413.15,413.3,ASTDM,1005
59,59,413.1,2024-04-03 10:13:00,NSE,414.45,413.1,413.6,ASTDM,3240
60,60,413.5,2024-04-03 10:14:00,NSE,413.95,413.1,413.1,ASTDM,308
61,61,413.2,2024-04-03 10:15:00,NSE,413.85,413.2,413.85,ASTDM,1465
62,62,413.15,2024-04-03 10:16:00,NSE,413.35,413.1,413.1,ASTDM,5235
63,63,413.5,2024-04-03 10:17:00,NSE,413.5,413.1,413.15,ASTDM,601
64,64,413.45,2024-04-03 10:18:00,NSE,413.45,413.1,413.15,ASTDM,91
65,65,413.6,2024-04-03 10:19:00,NSE,414.0,413.45,413.45,ASTDM,1123
66,66,413.45,2024-04-03 10:20:00,NSE,414.0,413.45,414.0,ASTDM,1161
67,67,414.0,2024-04-03 10:21:00,NSE,414.0,413.5,413.9,ASTDM,1397
68,68,413.45,2024-04-03 10:22:00,NSE,414.0,413.45,414.0,ASTDM,8454
69,69,414.0,2024-04-03 10:23:00,NSE,414.2,413.2,413.25,ASTDM,2200
70,70,413.75,2024-04-03 10:24:00,NSE,414.0,413.75,414.0,ASTDM,165
71,71,413.7,2024-04-03 10:25:00,NSE,414.0,413.7,413.75,ASTDM,1050
72,72,413.95,2024-04-03 10:26:00,NSE,413.95,413.7,413.7,ASTDM,18
73,73,413.65,2024-04-03 10:27:00,NSE,414.0,413.65,413.95,ASTDM,753
74,74,413.7,2024-04-03 10:28:00,NSE,413.75,413.35,413.65,ASTDM,1391
75,75,414.0,2024-04-03 10:29:00,NSE,414.0,413.25,413.7,ASTDM,937
76,76,413.35,2024-04-03 10:30:00,NSE,414.05,413.35,414.0,ASTDM,6122
77,77,413.4,2024-04-03 10:31:00,NSE,414.0,413.05,414.0,ASTDM,10355
78,78,413.0,2024-04-03 10:32:00,NSE,414.0,413.0,413.3,ASTDM,7846
79,79,413.65,2024-04-03 10:33:00,NSE,413.65,413.05,413.4,ASTDM,69
80,80,413.75,2024-04-03 10:34:00,NSE,414.0,413.3,413.65,ASTDM,942
81,81,413.9,2024-04-03 10:35:00,NSE,413.9,413.4,413.7,ASTDM,1212
82,82,413.55,2024-04-03 10:36:00,NSE,413.9,413.5,413.9,ASTDM,367
83,83,413.7,2024-04-03 10:37:00,NSE,413.8,413.1,413.1,ASTDM,843
84,84,413.5,2024-04-03 10:38:00,NSE,413.75,413.15,413.25,ASTDM,2272
85,85,413.1,2024-04-03 10:39:00,NSE,413.5,413.1,413.5,ASTDM,1105
86,86,412.85,2024-04-03 10:40:00,NSE,413.35,412.85,413.35,ASTDM,948
87,87,413.15,2024-04-03 10:41:00,NSE,413.15,412.85,412.85,ASTDM,517
88,88,413.2,2024-04-03 10:42:00,NSE,413.35,412.75,413.3,ASTDM,3046
89,89,413.15,2024-04-03 10:43:00,NSE,413.2,412.75,413.2,ASTDM,438
90,90,413.3,2024-04-03 10:44:00,NSE,413.35,413.15,413.15,ASTDM,1759
91,91,413.25,2024-04-03 10:45:00,NSE,413.3,412.85,413.3,ASTDM,538
92,92,413.4,2024-04-03 10:46:00,NSE,413.4,413.0,413.35,ASTDM,470
93,93,413.3,2024-04-03 10:47:00,NSE,413.65,413.2,413.4,ASTDM,599
94,94,413.35,2024-04-03 10:48:00,NSE,413.7,413.35,413.6,ASTDM,232
95,95,413.35,2024-04-03 10:49:00,NSE,413.8,412.6,413.8,ASTDM,2602
96,96,413.5,2024-04-03 10:50:00,NSE,413.5,413.2,413.45,ASTDM,462
97,97,413.6,2024-04-03 10:51:00,NSE,413.7,413.5,413.5,ASTDM,86
98,98,412.9,2024-04-03 10:52:00,NSE,413.8,412.6,413.6,ASTDM,3154
99,99,412.65,2024-04-03 10:53:00,NSE,413.7,412.6,412.9,ASTDM,2027
100,100,412.9,2024-04-03 10:54:00,NSE,413.3,412.9,413.15,ASTDM,133
101,101,412.95,2024-04-03 10:55:00,NSE,413.75,412.5,412.7,ASTDM,16597
102,102,413.65,2024-04-03 10:56:00,NSE,413.7,412.95,412.95,ASTDM,2526
103,103,413.4,2024-04-03 10:57:00,NSE,414.0,412.85,413.65,ASTDM,6754
104,104,413.75,2024-04-03 10:58:00,NSE,414.0,413.3,413.4,ASTDM,1859
105,105,413.8,2024-04-03 10:59:00,NSE,413.8,413.3,413.35,ASTDM,43
106,106,413.75,2024-04-03 11:00:00,NSE,413.95,413.25,413.8,ASTDM,1109
107,107,413.8,2024-04-03 11:01:00,NSE,413.8,413.75,413.75,ASTDM,128
108,108,413.8,2024-04-03 11:02:00,NSE,413.8,413.3,413.75,ASTDM,690
109,109,413.8,2024-04-03 11:03:00,NSE,413.8,413.75,413.8,ASTDM,52
110,110,413.65,2024-04-03 11:04:00,NSE,413.65,412.9,413.5,ASTDM,3040
111,111,413.5,2024-04-03 11:05:00,NSE,413.8,413.35,413.65,ASTDM,491
112,112,413.3,2024-04-03 11:06:00,NSE,413.5,413.3,413.5,ASTDM,268
113,113,412.4,2024-04-03 11:07:00,NSE,413.5,412.0,413.5,ASTDM,8471
114,114,413.0,2024-04-03 11:08:00,NSE,413.0,412.4,412.4,ASTDM,512
115,115,413.45,2024-04-03 11:09:00,NSE,413.5,413.0,413.0,ASTDM,35
116,116,413.65,2024-04-03 11:10:00,NSE,413.65,413.3,413.5,ASTDM,683
117,117,413.65,2024-04-03 11:11:00,NSE,414.0,413.25,413.7,ASTDM,1964
118,118,413.7,2024-04-03 11:12:00,NSE,413.8,413.2,413.65,ASTDM,3053
119,119,413.5,2024-04-03 11:13:00,NSE,413.8,413.1,413.75,ASTDM,332
120,120,413.7,2024-04-03 11:14:00,NSE,413.8,413.35,413.5,ASTDM,230
121,121,413.8,2024-04-03 11:15:00,NSE,413.8,413.3,413.8,ASTDM,294
122,122,413.5,2024-04-03 11:16:00,NSE,413.8,413.35,413.8,ASTDM,715
123,123,413.65,2024-04-03 11:17:00,NSE,413.65,413.2,413.2,ASTDM,286
124,124,413.65,2024-04-03 11:18:00,NSE,413.65,413.25,413.65,ASTDM,140
125,125,413.85,2024-04-03 11:19:00,NSE,413.95,413.4,413.95,ASTDM,1450
126,126,413.7,2024-04-03 11:20:00,NSE,413.8,413.3,413.4,ASTDM,258
127,127,413.8,2024-04-03 11:21:00,NSE,413.8,413.35,413.8,ASTDM,96
128,128,413.75,2024-04-03 11:22:00,NSE,413.8,413.4,413.75,ASTDM,306
129,129,413.6,2024-04-03 11:23:00,NSE,413.65,413.2,413.25,ASTDM,308
130,130,413.65,2024-04-03 11:24:00,NSE,413.7,413.2,413.6,ASTDM,252
131,131,413.8,2024-04-03 11:25:00,NSE,413.8,413.3,413.65,ASTDM,470
132,132,413.8,2024-04-03 11:26:00,NSE,413.8,413.2,413.8,ASTDM,522
133,133,413.75,2024-04-03 11:27:00,NSE,413.8,413.75,413.8,ASTDM,221
134,134,413.75,2024-04-03 11:28:00,NSE,413.75,413.3,413.55,ASTDM,531
135,135,413.6,2024-04-03 11:29:00,NSE,413.75,413.3,413.3,ASTDM,3019
136,136,413.6,2024-04-03 11:30:00,NSE,413.6,413.5,413.6,ASTDM,325
137,137,413.8,2024-04-03 11:31:00,NSE,413.8,413.5,413.5,ASTDM,913
138,138,413.8,2024-04-03 11:32:00,NSE,413.8,413.6,413.8,ASTDM,413
139,139,413.8,2024-04-03 11:33:00,NSE,413.95,413.5,413.65,ASTDM,3990
140,140,413.8,2024-04-03 11:34:00,NSE,413.8,413.55,413.8,ASTDM,592
141,141,413.8,2024-04-03 11:35:00,NSE,413.8,413.6,413.8,ASTDM,202
142,142,413.8,2024-04-03 11:36:00,NSE,413.95,413.6,413.8,ASTDM,343
143,143,413.6,2024-04-03 11:37:00,NSE,413.9,413.6,413.8,ASTDM,549
144,144,413.75,2024-04-03 11:38:00,NSE,414.0,413.55,413.8,ASTDM,1677
145,145,413.6,2024-04-03 11:39:00,NSE,413.9,413.5,413.65,ASTDM,1245
146,146,413.8,2024-04-03 11:40:00,NSE,413.85,413.8,413.8,ASTDM,326
147,147,413.6,2024-04-03 11:41:00,NSE,414.0,413.6,413.8,ASTDM,404
148,148,414.0,2024-04-03 11:42:00,NSE,414.0,413.6,413.8,ASTDM,570
149,149,413.8,2024-04-03 11:43:00,NSE,413.8,413.3,413.8,ASTDM,2875
150,150,413.8,2024-04-03 11:44:00,NSE,413.9,413.55,413.8,ASTDM,400
151,151,413.8,2024-04-03 11:45:00,NSE,414.0,413.55,413.8,ASTDM,1720
152,152,413.8,2024-04-03 11:46:00,NSE,413.8,413.6,413.8,ASTDM,992
153,153,413.8,2024-04-03 11:47:00,NSE,413.8,413.8,413.8,ASTDM,150
154,154,413.95,2024-04-03 11:48:00,NSE,414.0,413.6,413.95,ASTDM,2049
155,155,413.8,2024-04-03 11:49:00,NSE,413.95,413.6,413.95,ASTDM,231
156,156,413.05,2024-04-03 11:50:00,NSE,413.8,413.05,413.8,ASTDM,3007
157,157,413.45,2024-04-03 11:51:00,NSE,413.45,413.05,413.05,ASTDM,62
158,158,413.55,2024-04-03 11:52:00,NSE,413.6,413.05,413.45,ASTDM,747
159,159,413.7,2024-04-03 11:53:00,NSE,413.7,413.55,413.55,ASTDM,81
160,160,413.8,2024-04-03 11:54:00,NSE,413.8,413.5,413.7,ASTDM,134
161,161,413.8,2024-04-03 11:55:00,NSE,413.8,413.3,413.8,ASTDM,4546
162,162,413.8,2024-04-03 11:56:00,NSE,413.8,413.35,413.8,ASTDM,96
163,163,413.75,2024-04-03 11:57:00,NSE,413.8,413.05,413.8,ASTDM,1219
164,164,413.75,2024-04-03 11:58:00,NSE,413.75,413.75,413.75,ASTDM,29
165,165,413.8,2024-04-03 11:59:00,NSE,413.8,413.4,413.7,ASTDM,1734
166,166,413.8,2024-04-03 12:00:00,NSE,413.8,413.55,413.8,ASTDM,494
167,167,413.8,2024-04-03 12:01:00,NSE,413.8,413.5,413.8,ASTDM,76
168,168,413.8,2024-04-03 12:02:00,NSE,413.8,413.5,413.8,ASTDM,87
169,169,413.8,2024-04-03 12:03:00,NSE,413.8,413.8,413.8,ASTDM,68
170,170,413.75,2024-04-03 12:04:00,NSE,413.8,413.5,413.8,ASTDM,153
171,171,413.8,2024-04-03 12:05:00,NSE,413.95,413.65,413.75,ASTDM,1202
172,172,413.8,2024-04-03 12:06:00,NSE,413.8,413.8,413.8,ASTDM,59
173,173,413.8,2024-04-03 12:07:00,NSE,413.95,413.65,413.8,ASTDM,426
174,174,413.8,2024-04-03 12:08:00,NSE,413.8,413.6,413.8,ASTDM,90
175,175,413.8,2024-04-03 12:09:00,NSE,413.8,413.8,413.8,ASTDM,104
176,176,413.8,2024-04-03 12:10:00,NSE,413.8,413.6,413.8,ASTDM,80
177,177,413.8,2024-04-03 12:11:00,NSE,413.8,413.6,413.8,ASTDM,178
178,178,413.6,2024-04-03 12:12:00,NSE,413.8,413.6,413.8,ASTDM,966
179,179,413.75,2024-04-03 12:13:00,NSE,413.8,413.5,413.6,ASTDM,93
180,180,413.75,2024-04-03 12:14:00,NSE,413.8,413.6,413.75,ASTDM,472
181,181,413.75,2024-04-03 12:15:00,NSE,413.75,413.6,413.75,ASTDM,2225
182,182,413.75,2024-04-03 12:16:00,NSE,413.75,413.6,413.75,ASTDM,596
183,183,413.75,2024-04-03 12:17:00,NSE,413.75,413.6,413.75,ASTDM,237
184,184,413.8,2024-04-03 12:18:00,NSE,413.8,413.6,413.75,ASTDM,1417
185,185,413.8,2024-04-03 12:19:00,NSE,413.8,413.6,413.8,ASTDM,218
186,186,413.8,2024-04-03 12:20:00,NSE,413.8,413.6,413.8,ASTDM,556
187,187,413.8,2024-04-03 12:21:00,NSE,413.9,413.7,413.8,ASTDM,936
188,188,413.8,2024-04-03 12:22:00,NSE,413.95,413.6,413.95,ASTDM,273
189,189,413.8,2024-04-03 12:23:00,NSE,413.8,413.6,413.8,ASTDM,233
190,190,413.6,2024-04-03 12:24:00,NSE,413.8,413.15,413.8,ASTDM,3010
191,191,413.8,2024-04-03 12:25:00,NSE,413.8,413.4,413.6,ASTDM,67
192,192,413.8,2024-04-03 12:26:00,NSE,413.8,413.8,413.8,ASTDM,94
193,193,413.8,2024-04-03 12:27:00,NSE,413.8,413.5,413.8,ASTDM,221
194,194,413.8,2024-04-03 12:28:00,NSE,413.8,413.5,413.8,ASTDM,185
195,195,413.8,2024-04-03 12:29:00,NSE,413.8,413.5,413.8,ASTDM,670
196,196,413.8,2024-04-03 12:30:00,NSE,413.8,413.55,413.8,ASTDM,156
197,197,413.8,2024-04-03 12:31:00,NSE,413.9,413.55,413.8,ASTDM,200
198,198,413.8,2024-04-03 12:32:00,NSE,413.8,413.55,413.8,ASTDM,99
199,199,413.8,2024-04-03 12:33:00,NSE,413.8,413.6,413.8,ASTDM,458
200,200,413.8,2024-04-03 12:34:00,NSE,413.8,413.7,413.7,ASTDM,105
201,201,413.9,2024-04-03 12:35:00,NSE,413.9,413.6,413.8,ASTDM,398
202,202,413.85,2024-04-03 12:36:00,NSE,413.9,413.6,413.9,ASTDM,322
203,203,412.4,2024-04-03 12:37:00,NSE,413.85,412.4,413.85,ASTDM,13355
204,204,413.1,2024-04-03 12:38:00,NSE,413.2,412.7,412.7,ASTDM,768
205,205,413.1,2024-04-03 12:39:00,NSE,413.1,413.1,413.1,ASTDM,81
206,206,413.5,2024-04-03 12:40:00,NSE,413.5,413.15,413.35,ASTDM,112
207,207,412.75,2024-04-03 12:41:00,NSE,413.5,412.4,413.5,ASTDM,2857
208,208,413.45,2024-04-03 12:42:00,NSE,413.45,412.75,412.75,ASTDM,35
209,209,413.55,2024-04-03 12:43:00,NSE,413.6,413.2,413.45,ASTDM,239
210,210,413.55,2024-04-03 12:44:00,NSE,413.55,413.15,413.55,ASTDM,179
211,211,413.5,2024-04-03 12:45:00,NSE,413.8,413.0,413.55,ASTDM,8606
212,212,413.8,2024-04-03 12:46:00,NSE,413.8,413.5,413.5,ASTDM,70
213,213,413.8,2024-04-03 12:47:00,NSE,413.8,413.3,413.8,ASTDM,689
214,214,413.7,2024-04-03 12:48:00,NSE,413.8,413.1,413.8,ASTDM,962
215,215,413.3,2024-04-03 12:49:00,NSE,413.3,412.3,413.1,ASTDM,2952
216,216,413.3,2024-04-03 12:50:00,NSE,413.3,413.3,413.3,ASTDM,33
217,217,413.25,2024-04-03 12:51:00,NSE,413.3,412.85,413.3,ASTDM,242
218,218,413.25,2024-04-03 12:52:00,NSE,413.3,412.85,413.3,ASTDM,91
219,219,413.4,2024-04-03 12:53:00,NSE,413.4,412.85,413.25,ASTDM,64
220,220,413.0,2024-04-03 12:54:00,NSE,413.65,412.8,413.4,ASTDM,2519
221,221,413.35,2024-04-03 12:55:00,NSE,413.35,413.1,413.1,ASTDM,89
222,222,413.35,2024-04-03 12:56:00,NSE,413.4,413.35,413.35,ASTDM,84
223,223,412.7,2024-04-03 12:57:00,NSE,413.35,412.7,413.35,ASTDM,435
224,224,412.95,2024-04-03 12:58:00,NSE,413.2,412.7,412.7,ASTDM,450
225,225,413.0,2024-04-03 12:59:00,NSE,413.0,412.8,412.95,ASTDM,377
226,226,413.0,2024-04-03 13:00:00,NSE,413.0,413.0,413.0,ASTDM,60
227,227,413.15,2024-04-03 13:01:00,NSE,413.4,413.0,413.0,ASTDM,337
228,228,413.4,2024-04-03 13:02:00,NSE,413.4,413.35,413.35,ASTDM,105
229,229,413.5,2024-04-03 13:03:00,NSE,413.5,413.4,413.4,ASTDM,251
230,230,413.1,2024-04-03 13:04:00,NSE,413.4,413.05,413.05,ASTDM,77
231,231,413.05,2024-04-03 13:05:00,NSE,413.1,413.05,413.1,ASTDM,100
232,232,413.35,2024-04-03 13:06:00,NSE,413.35,413.1,413.1,ASTDM,39
233,233,413.4,2024-04-03 13:07:00,NSE,413.4,413.35,413.35,ASTDM,28
234,234,413.4,2024-04-03 13:08:00,NSE,413.45,413.1,413.4,ASTDM,41
235,235,413.4,2024-04-03 13:09:00,NSE,413.6,413.4,413.4,ASTDM,41
236,236,413.55,2024-04-03 13:10:00,NSE,413.55,413.15,413.15,ASTDM,63
237,237,413.45,2024-04-03 13:11:00,NSE,413.55,413.45,413.55,ASTDM,53
238,238,413.45,2024-04-03 13:12:00,NSE,413.45,413.25,413.45,ASTDM,167
239,239,413.45,2024-04-03 13:13:00,NSE,413.45,413.45,413.45,ASTDM,33
240,240,413.45,2024-04-03 13:14:00,NSE,413.45,413.45,413.45,ASTDM,30
241,241,413.45,2024-04-03 13:15:00,NSE,413.55,413.25,413.45,ASTDM,285
242,242,413.45,2024-04-03 13:16:00,NSE,413.65,413.3,413.45,ASTDM,42
243,243,413.65,2024-04-03 13:17:00,NSE,413.65,413.25,413.65,ASTDM,158
244,244,413.7,2024-04-03 13:18:00,NSE,413.7,413.3,413.65,ASTDM,88
245,245,413.7,2024-04-03 13:19:00,NSE,413.7,413.25,413.7,ASTDM,412
246,246,413.8,2024-04-03 13:20:00,NSE,413.8,413.3,413.3,ASTDM,762
247,247,413.8,2024-04-03 13:21:00,NSE,413.8,413.5,413.5,ASTDM,482
248,248,413.7,2024-04-03 13:22:00,NSE,413.8,413.5,413.8,ASTDM,264
249,249,413.8,2024-04-03 13:23:00,NSE,413.8,413.7,413.7,ASTDM,28
250,250,413.8,2024-04-03 13:24:00,NSE,413.8,413.5,413.8,ASTDM,368
251,251,413.8,2024-04-03 13:25:00,NSE,413.8,413.65,413.8,ASTDM,801
252,252,413.8,2024-04-03 13:26:00,NSE,413.8,413.65,413.65,ASTDM,139
253,253,413.8,2024-04-03 13:27:00,NSE,413.8,413.65,413.8,ASTDM,205
254,254,413.45,2024-04-03 13:28:00,NSE,413.8,413.45,413.8,ASTDM,1003
255,255,413.35,2024-04-03 13:29:00,NSE,413.7,413.35,413.4,ASTDM,477
256,256,413.5,2024-04-03 13:30:00,NSE,413.5,413.35,413.35,ASTDM,39
257,257,413.75,2024-04-03 13:31:00,NSE,413.75,413.5,413.55,ASTDM,40
258,258,413.75,2024-04-03 13:32:00,NSE,413.8,413.7,413.75,ASTDM,209
259,259,413.6,2024-04-03 13:33:00,NSE,413.8,413.55,413.8,ASTDM,43
260,260,413.8,2024-04-03 13:34:00,NSE,413.8,413.7,413.75,ASTDM,111
261,261,413.8,2024-04-03 13:35:00,NSE,413.8,413.55,413.8,ASTDM,212
262,262,413.75,2024-04-03 13:36:00,NSE,413.8,413.55,413.8,ASTDM,775
263,263,413.8,2024-04-03 13:37:00,NSE,413.8,413.75,413.8,ASTDM,1928
264,264,413.8,2024-04-03 13:38:00,NSE,414.0,413.45,414.0,ASTDM,6164
265,265,413.55,2024-04-03 13:39:00,NSE,414.0,413.5,413.6,ASTDM,5567
266,266,413.8,2024-04-03 13:40:00,NSE,413.8,413.5,413.55,ASTDM,6642
267,267,413.8,2024-04-03 13:41:00,NSE,413.85,413.5,413.8,ASTDM,17509
268,268,413.8,2024-04-03 13:42:00,NSE,414.0,413.25,413.8,ASTDM,3180
269,269,413.6,2024-04-03 13:43:00,NSE,414.0,413.25,413.8,ASTDM,3834
270,270,413.8,2024-04-03 13:44:00,NSE,414.05,413.5,413.55,ASTDM,4083
271,271,413.8,2024-04-03 13:45:00,NSE,413.8,413.8,413.8,ASTDM,85
272,272,413.8,2024-04-03 13:46:00,NSE,413.8,413.7,413.8,ASTDM,2135
273,273,413.8,2024-04-03 13:47:00,NSE,413.8,413.75,413.8,ASTDM,805
274,274,413.8,2024-04-03 13:48:00,NSE,413.8,413.8,413.8,ASTDM,282
275,275,414.0,2024-04-03 13:49:00,NSE,414.0,413.55,413.8,ASTDM,1968
276,276,413.95,2024-04-03 13:50:00,NSE,414.0,413.55,414.0,ASTDM,1013
277,277,413.95,2024-04-03 13:51:00,NSE,413.95,413.8,413.95,ASTDM,250
278,278,413.75,2024-04-03 13:52:00,NSE,414.0,413.6,413.85,ASTDM,359
279,279,413.85,2024-04-03 13:53:00,NSE,413.85,413.5,413.85,ASTDM,607
280,280,413.75,2024-04-03 13:54:00,NSE,414.0,413.5,413.5,ASTDM,354
281,281,413.3,2024-04-03 13:55:00,NSE,414.0,413.3,413.8,ASTDM,2138
282,282,413.75,2024-04-03 13:56:00,NSE,413.75,413.15,413.25,ASTDM,644
283,283,413.75,2024-04-03 13:57:00,NSE,413.75,413.55,413.75,ASTDM,254
284,284,413.95,2024-04-03 13:58:00,NSE,414.0,413.5,413.75,ASTDM,2184
285,285,413.8,2024-04-03 13:59:00,NSE,414.0,413.8,414.0,ASTDM,1090
286,286,413.75,2024-04-03 14:00:00,NSE,413.8,413.75,413.8,ASTDM,459
287,287,413.8,2024-04-03 14:01:00,NSE,413.8,413.7,413.8,ASTDM,146
288,288,413.65,2024-04-03 14:02:00,NSE,414.0,413.65,413.8,ASTDM,8270
289,289,413.85,2024-04-03 14:03:00,NSE,413.95,413.35,413.95,ASTDM,1802
290,290,413.65,2024-04-03 14:04:00,NSE,413.85,413.55,413.85,ASTDM,116
291,291,413.7,2024-04-03 14:05:00,NSE,414.0,413.45,413.7,ASTDM,11324
292,292,413.8,2024-04-03 14:06:00,NSE,413.95,413.8,413.95,ASTDM,639
293,293,413.7,2024-04-03 14:07:00,NSE,413.8,413.45,413.8,ASTDM,1336
294,294,413.7,2024-04-03 14:08:00,NSE,413.7,413.45,413.45,ASTDM,45
295,295,414.15,2024-04-03 14:09:00,NSE,414.15,413.5,413.7,ASTDM,3352
296,296,413.95,2024-04-03 14:10:00,NSE,414.15,413.95,414.15,ASTDM,2025
297,297,413.95,2024-04-03 14:11:00,NSE,413.95,413.9,413.95,ASTDM,42
298,298,413.95,2024-04-03 14:12:00,NSE,413.95,413.85,413.95,ASTDM,619
299,299,413.9,2024-04-03 14:13:00,NSE,413.95,413.85,413.95,ASTDM,371
300,300,413.8,2024-04-03 14:14:00,NSE,413.9,413.8,413.9,ASTDM,364
301,301,413.7,2024-04-03 14:15:00,NSE,413.8,413.7,413.8,ASTDM,581
302,302,413.8,2024-04-03 14:16:00,NSE,413.8,413.65,413.7,ASTDM,182
303,303,413.8,2024-04-03 14:17:00,NSE,413.8,413.8,413.8,ASTDM,36
304,304,413.8,2024-04-03 14:18:00,NSE,413.8,413.65,413.8,ASTDM,212
305,305,413.7,2024-04-03 14:19:00,NSE,413.7,413.65,413.7,ASTDM,450
