,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,352.1,2024-05-21 10:49:00,NSE,352.45,352.1,352.45,ASTDM,1683
96,96,352.15,2024-05-21 10:50:00,NSE,352.4,352.1,352.1,ASTDM,1412
97,97,352.1,2024-05-21 10:51:00,NSE,352.1,352.1,352.1,ASTDM,920
98,98,352.4,2024-05-21 10:52:00,NSE,352.4,352.1,352.1,ASTDM,4152
99,99,352.85,2024-05-21 10:53:00,NSE,352.85,352.35,352.35,ASTDM,4137
100,100,352.65,2024-05-21 10:54:00,NSE,352.85,352.55,352.55,ASTDM,1517
101,101,353.0,2024-05-21 10:55:00,NSE,353.25,352.65,352.65,ASTDM,7089
102,102,353.25,2024-05-21 10:56:00,NSE,353.25,353.0,353.0,ASTDM,493
103,103,353.25,2024-05-21 10:57:00,NSE,353.25,353.05,353.05,ASTDM,1515
104,104,353.1,2024-05-21 10:58:00,NSE,353.2,353.1,353.2,ASTDM,6725
105,105,353.2,2024-05-21 10:59:00,NSE,353.2,353.1,353.1,ASTDM,394
106,106,353.4,2024-05-21 11:00:00,NSE,353.4,353.1,353.1,ASTDM,3480
107,107,353.2,2024-05-21 11:01:00,NSE,353.4,353.2,353.2,ASTDM,2222
108,108,353.2,2024-05-21 11:02:00,NSE,353.4,353.2,353.4,ASTDM,1124
109,109,353.2,2024-05-21 11:03:00,NSE,353.4,353.2,353.2,ASTDM,239
110,110,353.2,2024-05-21 11:04:00,NSE,353.4,353.2,353.4,ASTDM,482
111,111,353.2,2024-05-21 11:05:00,NSE,353.4,353.2,353.4,ASTDM,1979
112,112,353.15,2024-05-21 11:06:00,NSE,353.4,353.15,353.35,ASTDM,936
113,113,353.4,2024-05-21 11:07:00,NSE,353.4,353.15,353.15,ASTDM,281
114,114,353.3,2024-05-21 11:08:00,NSE,353.45,353.2,353.2,ASTDM,821
115,115,353.35,2024-05-21 11:09:00,NSE,353.5,353.3,353.5,ASTDM,328
116,116,353.5,2024-05-21 11:10:00,NSE,353.5,353.35,353.35,ASTDM,166
117,117,353.3,2024-05-21 11:11:00,NSE,353.45,353.3,353.4,ASTDM,8224
118,118,353.15,2024-05-21 11:12:00,NSE,353.3,353.15,353.3,ASTDM,4065
119,119,353.15,2024-05-21 11:13:00,NSE,353.25,353.15,353.2,ASTDM,524
120,120,353.15,2024-05-21 11:14:00,NSE,353.25,353.15,353.25,ASTDM,1705
121,121,353.15,2024-05-21 11:15:00,NSE,353.35,353.15,353.15,ASTDM,1516
122,122,353.3,2024-05-21 11:16:00,NSE,353.3,353.15,353.15,ASTDM,172
123,123,353.3,2024-05-21 11:17:00,NSE,353.8,353.15,353.15,ASTDM,12704
124,124,353.4,2024-05-21 11:18:00,NSE,353.7,353.1,353.4,ASTDM,1895
125,125,353.6,2024-05-21 11:19:00,NSE,353.8,353.4,353.65,ASTDM,784
126,126,353.2,2024-05-21 11:20:00,NSE,353.55,353.15,353.45,ASTDM,964
127,127,353.2,2024-05-21 11:21:00,NSE,353.4,353.2,353.2,ASTDM,87
128,128,353.4,2024-05-21 11:22:00,NSE,353.45,353.2,353.2,ASTDM,3460
129,129,353.7,2024-05-21 11:23:00,NSE,353.7,353.3,353.4,ASTDM,1022
130,130,353.55,2024-05-21 11:24:00,NSE,353.8,353.55,353.75,ASTDM,932
131,131,353.8,2024-05-21 11:25:00,NSE,353.8,353.55,353.55,ASTDM,768
132,132,353.6,2024-05-21 11:26:00,NSE,353.8,353.6,353.75,ASTDM,451
133,133,353.6,2024-05-21 11:27:00,NSE,353.8,353.6,353.8,ASTDM,462
134,134,353.6,2024-05-21 11:28:00,NSE,353.8,353.55,353.6,ASTDM,1948
135,135,353.6,2024-05-21 11:29:00,NSE,353.8,353.55,353.6,ASTDM,2089
136,136,353.6,2024-05-21 11:30:00,NSE,353.8,353.55,353.6,ASTDM,596
137,137,353.75,2024-05-21 11:31:00,NSE,353.8,353.5,353.6,ASTDM,2762
138,138,353.6,2024-05-21 11:32:00,NSE,353.95,353.5,353.5,ASTDM,2718
139,139,353.65,2024-05-21 11:33:00,NSE,353.95,353.5,353.6,ASTDM,2365
140,140,354.0,2024-05-21 11:34:00,NSE,354.2,353.65,353.9,ASTDM,14957
141,141,355.15,2024-05-21 11:35:00,NSE,355.2,354.0,354.0,ASTDM,27916
142,142,354.95,2024-05-21 11:36:00,NSE,355.25,354.6,354.95,ASTDM,11575
143,143,354.3,2024-05-21 11:37:00,NSE,354.95,354.25,354.85,ASTDM,5631
144,144,354.9,2024-05-21 11:38:00,NSE,354.9,354.1,354.3,ASTDM,14941
145,145,354.75,2024-05-21 11:39:00,NSE,355.0,354.45,354.45,ASTDM,1016
146,146,354.25,2024-05-21 11:40:00,NSE,354.75,354.1,354.75,ASTDM,6499
147,147,354.6,2024-05-21 11:41:00,NSE,354.6,354.25,354.25,ASTDM,282
148,148,354.55,2024-05-21 11:42:00,NSE,354.8,354.55,354.65,ASTDM,890
149,149,354.1,2024-05-21 11:43:00,NSE,354.8,354.1,354.55,ASTDM,3640
150,150,354.1,2024-05-21 11:44:00,NSE,354.4,354.1,354.1,ASTDM,928
151,151,354.45,2024-05-21 11:45:00,NSE,354.5,354.15,354.15,ASTDM,1522
152,152,354.45,2024-05-21 11:46:00,NSE,354.75,354.4,354.5,ASTDM,1748
153,153,354.45,2024-05-21 11:47:00,NSE,354.6,354.45,354.6,ASTDM,521
154,154,354.5,2024-05-21 11:48:00,NSE,354.7,354.3,354.45,ASTDM,1919
155,155,354.5,2024-05-21 11:49:00,NSE,354.85,354.5,354.5,ASTDM,3449
156,156,354.95,2024-05-21 11:50:00,NSE,355.0,354.5,354.5,ASTDM,1519
157,157,354.75,2024-05-21 11:51:00,NSE,354.95,354.75,354.95,ASTDM,1743
158,158,355.0,2024-05-21 11:52:00,NSE,355.0,354.75,354.75,ASTDM,4338
159,159,355.0,2024-05-21 11:53:00,NSE,355.0,354.75,354.8,ASTDM,1245
160,160,355.0,2024-05-21 11:54:00,NSE,355.0,354.7,354.7,ASTDM,2109
161,161,354.8,2024-05-21 11:55:00,NSE,355.0,354.8,354.8,ASTDM,329
162,162,354.8,2024-05-21 11:56:00,NSE,354.95,354.8,354.8,ASTDM,511
163,163,354.8,2024-05-21 11:57:00,NSE,354.9,354.8,354.8,ASTDM,943
164,164,354.75,2024-05-21 11:58:00,NSE,354.85,354.5,354.8,ASTDM,3832
165,165,354.75,2024-05-21 11:59:00,NSE,354.75,354.5,354.5,ASTDM,1129
166,166,354.6,2024-05-21 12:00:00,NSE,354.75,354.5,354.5,ASTDM,1228
167,167,354.65,2024-05-21 12:01:00,NSE,354.9,354.6,354.6,ASTDM,502
168,168,354.8,2024-05-21 12:02:00,NSE,354.8,354.6,354.65,ASTDM,1592
169,169,354.55,2024-05-21 12:03:00,NSE,355.0,354.55,354.8,ASTDM,1971
170,170,354.7,2024-05-21 12:04:00,NSE,354.7,354.55,354.55,ASTDM,115
171,171,354.55,2024-05-21 12:05:00,NSE,354.7,354.55,354.55,ASTDM,516
172,172,354.65,2024-05-21 12:06:00,NSE,354.65,354.55,354.55,ASTDM,565
173,173,354.65,2024-05-21 12:07:00,NSE,354.7,354.65,354.7,ASTDM,408
174,174,354.7,2024-05-21 12:08:00,NSE,354.9,354.65,354.65,ASTDM,4120
175,175,354.55,2024-05-21 12:09:00,NSE,354.75,354.55,354.75,ASTDM,2093
176,176,354.55,2024-05-21 12:10:00,NSE,354.65,354.55,354.55,ASTDM,320
177,177,354.6,2024-05-21 12:11:00,NSE,354.65,354.55,354.55,ASTDM,1230
178,178,355.45,2024-05-21 12:12:00,NSE,355.7,354.6,354.6,ASTDM,20920
179,179,355.65,2024-05-21 12:13:00,NSE,355.95,355.45,355.45,ASTDM,7569
180,180,355.15,2024-05-21 12:14:00,NSE,355.75,355.15,355.75,ASTDM,1793
181,181,354.6,2024-05-21 12:15:00,NSE,355.15,354.5,354.95,ASTDM,8291
182,182,354.85,2024-05-21 12:16:00,NSE,355.25,354.6,354.6,ASTDM,2628
183,183,355.15,2024-05-21 12:17:00,NSE,355.35,354.75,354.85,ASTDM,3693
184,184,355.0,2024-05-21 12:18:00,NSE,355.4,354.85,355.15,ASTDM,1575
185,185,354.95,2024-05-21 12:19:00,NSE,354.95,354.55,354.65,ASTDM,1476
186,186,354.8,2024-05-21 12:20:00,NSE,355.0,354.6,354.6,ASTDM,4199
187,187,354.8,2024-05-21 12:21:00,NSE,355.0,354.8,354.8,ASTDM,1472
188,188,354.8,2024-05-21 12:22:00,NSE,355.1,354.8,354.8,ASTDM,1112
189,189,354.8,2024-05-21 12:23:00,NSE,354.9,354.8,354.8,ASTDM,644
190,190,354.8,2024-05-21 12:24:00,NSE,354.9,354.8,354.8,ASTDM,880
191,191,354.8,2024-05-21 12:25:00,NSE,354.8,354.8,354.8,ASTDM,739
192,192,354.75,2024-05-21 12:26:00,NSE,354.9,354.75,354.8,ASTDM,5514
193,193,354.6,2024-05-21 12:27:00,NSE,354.7,354.3,354.7,ASTDM,8077
194,194,353.75,2024-05-21 12:28:00,NSE,354.3,353.75,354.3,ASTDM,4482
195,195,353.85,2024-05-21 12:29:00,NSE,354.0,353.75,353.75,ASTDM,640
196,196,354.0,2024-05-21 12:30:00,NSE,354.0,353.85,353.85,ASTDM,701
197,197,353.75,2024-05-21 12:31:00,NSE,354.0,353.7,353.75,ASTDM,605
198,198,353.75,2024-05-21 12:32:00,NSE,353.95,353.75,353.75,ASTDM,326
199,199,353.7,2024-05-21 12:33:00,NSE,353.95,353.7,353.7,ASTDM,389
200,200,353.75,2024-05-21 12:34:00,NSE,353.95,353.7,353.7,ASTDM,223
201,201,354.05,2024-05-21 12:35:00,NSE,354.45,353.9,354.0,ASTDM,3613
202,202,354.25,2024-05-21 12:36:00,NSE,354.3,354.05,354.1,ASTDM,282
203,203,354.25,2024-05-21 12:37:00,NSE,354.5,354.25,354.25,ASTDM,750
204,204,354.35,2024-05-21 12:38:00,NSE,354.65,354.35,354.65,ASTDM,488
205,205,354.35,2024-05-21 12:39:00,NSE,354.6,354.35,354.35,ASTDM,632
206,206,353.85,2024-05-21 12:40:00,NSE,354.7,353.85,354.7,ASTDM,6768
207,207,354.3,2024-05-21 12:41:00,NSE,354.3,353.85,353.85,ASTDM,214
208,208,353.95,2024-05-21 12:42:00,NSE,354.3,353.95,354.3,ASTDM,871
209,209,354.1,2024-05-21 12:43:00,NSE,354.3,353.95,353.95,ASTDM,664
210,210,354.1,2024-05-21 12:44:00,NSE,354.4,354.0,354.1,ASTDM,2705
211,211,354.4,2024-05-21 12:45:00,NSE,354.55,354.05,354.1,ASTDM,975
212,212,354.1,2024-05-21 12:46:00,NSE,354.45,354.05,354.4,ASTDM,1268
213,213,354.3,2024-05-21 12:47:00,NSE,354.7,354.1,354.1,ASTDM,372
214,214,354.3,2024-05-21 12:48:00,NSE,354.4,354.3,354.3,ASTDM,496
215,215,354.3,2024-05-21 12:49:00,NSE,354.3,354.3,354.3,ASTDM,332
216,216,354.4,2024-05-21 12:50:00,NSE,354.4,354.3,354.3,ASTDM,2101
217,217,354.5,2024-05-21 12:51:00,NSE,354.6,354.4,354.4,ASTDM,2767
218,218,354.6,2024-05-21 12:52:00,NSE,354.65,354.5,354.55,ASTDM,680
219,219,354.6,2024-05-21 12:53:00,NSE,354.9,354.6,354.65,ASTDM,2914
220,220,354.65,2024-05-21 12:54:00,NSE,354.8,354.6,354.6,ASTDM,341
221,221,354.7,2024-05-21 12:55:00,NSE,355.0,354.6,354.65,ASTDM,3162
222,222,354.75,2024-05-21 12:56:00,NSE,354.95,354.7,354.7,ASTDM,434
223,223,354.9,2024-05-21 12:57:00,NSE,354.9,354.75,354.75,ASTDM,484
224,224,354.75,2024-05-21 12:58:00,NSE,354.95,354.75,354.75,ASTDM,607
225,225,354.8,2024-05-21 12:59:00,NSE,354.9,354.75,354.75,ASTDM,2191
226,226,354.85,2024-05-21 13:00:00,NSE,354.9,354.8,354.8,ASTDM,413
227,227,354.2,2024-05-21 13:01:00,NSE,354.9,354.15,354.85,ASTDM,4510
228,228,354.55,2024-05-21 13:02:00,NSE,354.6,354.15,354.15,ASTDM,125
229,229,355.05,2024-05-21 13:03:00,NSE,355.1,354.5,354.5,ASTDM,2716
230,230,355.0,2024-05-21 13:04:00,NSE,355.1,354.6,355.0,ASTDM,7583
231,231,354.95,2024-05-21 13:05:00,NSE,355.1,354.95,354.95,ASTDM,1257
232,232,354.95,2024-05-21 13:06:00,NSE,355.0,354.9,354.95,ASTDM,580
233,233,354.9,2024-05-21 13:07:00,NSE,355.0,354.9,354.95,ASTDM,1718
234,234,355.25,2024-05-21 13:08:00,NSE,355.25,354.9,355.0,ASTDM,4279
235,235,355.55,2024-05-21 13:09:00,NSE,355.6,355.1,355.1,ASTDM,3421
236,236,355.1,2024-05-21 13:10:00,NSE,355.55,355.0,355.55,ASTDM,6030
237,237,355.55,2024-05-21 13:11:00,NSE,355.55,354.95,355.05,ASTDM,2848
238,238,355.4,2024-05-21 13:12:00,NSE,355.55,355.25,355.55,ASTDM,922
239,239,355.4,2024-05-21 13:13:00,NSE,355.5,355.3,355.4,ASTDM,1772
240,240,355.3,2024-05-21 13:14:00,NSE,355.5,355.3,355.5,ASTDM,8439
241,241,355.4,2024-05-21 13:15:00,NSE,355.6,355.25,355.25,ASTDM,3377
242,242,357.0,2024-05-21 13:16:00,NSE,357.0,355.45,355.8,ASTDM,30393
243,243,356.25,2024-05-21 13:17:00,NSE,357.0,356.25,356.9,ASTDM,3487
244,244,356.6,2024-05-21 13:18:00,NSE,356.6,355.95,356.25,ASTDM,3505
245,245,356.2,2024-05-21 13:19:00,NSE,356.6,356.05,356.6,ASTDM,2160
246,246,356.25,2024-05-21 13:20:00,NSE,356.25,356.0,356.0,ASTDM,555
247,247,355.5,2024-05-21 13:21:00,NSE,356.1,355.25,356.1,ASTDM,15783
248,248,355.35,2024-05-21 13:22:00,NSE,355.8,355.35,355.5,ASTDM,1421
249,249,354.85,2024-05-21 13:23:00,NSE,355.55,354.8,355.55,ASTDM,3192
250,250,354.5,2024-05-21 13:24:00,NSE,355.15,354.5,355.0,ASTDM,2772
251,251,354.45,2024-05-21 13:25:00,NSE,354.65,354.0,354.35,ASTDM,3400
252,252,354.45,2024-05-21 13:26:00,NSE,355.05,354.1,354.1,ASTDM,2065
253,253,354.6,2024-05-21 13:27:00,NSE,354.9,354.45,354.5,ASTDM,1483
254,254,354.6,2024-05-21 13:28:00,NSE,354.6,354.1,354.6,ASTDM,736
255,255,354.45,2024-05-21 13:29:00,NSE,354.6,354.45,354.45,ASTDM,336
256,256,354.4,2024-05-21 13:30:00,NSE,354.45,354.2,354.45,ASTDM,3547
257,257,354.45,2024-05-21 13:31:00,NSE,354.5,354.1,354.25,ASTDM,969
258,258,354.45,2024-05-21 13:32:00,NSE,354.6,354.4,354.45,ASTDM,1338
259,259,354.85,2024-05-21 13:33:00,NSE,354.85,354.45,354.45,ASTDM,360
260,260,355.2,2024-05-21 13:34:00,NSE,355.35,354.7,354.7,ASTDM,4662
261,261,355.1,2024-05-21 13:35:00,NSE,355.3,354.9,355.2,ASTDM,740
262,262,354.55,2024-05-21 13:36:00,NSE,355.1,354.4,355.1,ASTDM,5214
263,263,355.0,2024-05-21 13:37:00,NSE,355.05,354.3,354.5,ASTDM,1992
264,264,355.1,2024-05-21 13:38:00,NSE,355.35,355.0,355.0,ASTDM,1472
265,265,355.3,2024-05-21 13:39:00,NSE,355.45,355.0,355.45,ASTDM,3508
266,266,355.2,2024-05-21 13:40:00,NSE,355.35,355.0,355.0,ASTDM,5692
267,267,355.05,2024-05-21 13:41:00,NSE,355.15,355.0,355.15,ASTDM,2236
268,268,355.1,2024-05-21 13:42:00,NSE,355.35,355.0,355.05,ASTDM,938
269,269,355.4,2024-05-21 13:43:00,NSE,355.4,355.1,355.1,ASTDM,201
270,270,355.35,2024-05-21 13:44:00,NSE,355.45,355.3,355.3,ASTDM,148
271,271,355.3,2024-05-21 13:45:00,NSE,355.55,355.3,355.45,ASTDM,3882
272,272,355.3,2024-05-21 13:46:00,NSE,355.45,355.3,355.3,ASTDM,1007
273,273,355.35,2024-05-21 13:47:00,NSE,355.45,355.2,355.2,ASTDM,471
274,274,355.3,2024-05-21 13:48:00,NSE,355.35,355.3,355.35,ASTDM,420
275,275,355.0,2024-05-21 13:49:00,NSE,355.25,355.0,355.25,ASTDM,3136
276,276,355.0,2024-05-21 13:50:00,NSE,355.1,355.0,355.0,ASTDM,573
277,277,355.05,2024-05-21 13:51:00,NSE,355.2,355.0,355.0,ASTDM,554
278,278,355.1,2024-05-21 13:52:00,NSE,355.1,355.05,355.05,ASTDM,160
279,279,355.3,2024-05-21 13:53:00,NSE,355.45,355.1,355.1,ASTDM,2542
280,280,355.4,2024-05-21 13:54:00,NSE,355.45,355.3,355.3,ASTDM,226
281,281,355.4,2024-05-21 13:55:00,NSE,355.45,355.35,355.4,ASTDM,2892
282,282,355.55,2024-05-21 13:56:00,NSE,355.55,355.4,355.4,ASTDM,1558
283,283,355.65,2024-05-21 13:57:00,NSE,355.85,355.55,355.55,ASTDM,1767
284,284,355.65,2024-05-21 13:58:00,NSE,355.9,355.65,355.65,ASTDM,1863
285,285,355.7,2024-05-21 13:59:00,NSE,355.7,355.55,355.55,ASTDM,475
286,286,355.55,2024-05-21 14:00:00,NSE,355.8,355.55,355.6,ASTDM,2104
287,287,357.0,2024-05-21 14:01:00,NSE,357.15,355.55,355.55,ASTDM,40001
288,288,357.0,2024-05-21 14:02:00,NSE,357.1,357.0,357.0,ASTDM,7843
289,289,357.1,2024-05-21 14:03:00,NSE,357.15,357.0,357.1,ASTDM,2388
290,290,355.85,2024-05-21 14:04:00,NSE,357.1,355.85,357.1,ASTDM,5772
291,291,356.2,2024-05-21 14:05:00,NSE,356.5,355.85,355.85,ASTDM,2260
292,292,356.15,2024-05-21 14:06:00,NSE,356.2,355.85,356.2,ASTDM,1873
293,293,356.0,2024-05-21 14:07:00,NSE,356.15,356.0,356.0,ASTDM,839
294,294,356.15,2024-05-21 14:08:00,NSE,356.45,356.0,356.15,ASTDM,6954
295,295,357.1,2024-05-21 14:09:00,NSE,357.1,356.15,356.15,ASTDM,8697
296,296,357.15,2024-05-21 14:10:00,NSE,357.2,356.9,357.0,ASTDM,9232
297,297,357.0,2024-05-21 14:11:00,NSE,357.15,357.0,357.15,ASTDM,3678
298,298,357.0,2024-05-21 14:12:00,NSE,357.1,356.95,357.1,ASTDM,5795
299,299,357.0,2024-05-21 14:13:00,NSE,357.1,356.9,356.9,ASTDM,1853
300,300,357.1,2024-05-21 14:14:00,NSE,357.1,357.0,357.0,ASTDM,5991
301,301,357.0,2024-05-21 14:15:00,NSE,357.1,357.0,357.0,ASTDM,4024
302,302,357.0,2024-05-21 14:16:00,NSE,357.1,357.0,357.1,ASTDM,510
303,303,357.05,2024-05-21 14:17:00,NSE,357.2,357.0,357.0,ASTDM,21896
