,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,342.3,2024-05-10 09:42:00,NSE,342.3,341.7,341.7,ASTDM,9270
29,29,342.85,2024-05-10 09:43:00,NSE,343.3,342.05,342.05,ASTDM,6602
30,30,342.2,2024-05-10 09:44:00,NSE,343.1,342.2,342.65,ASTDM,3636
31,31,342.85,2024-05-10 09:45:00,NSE,342.95,342.55,342.6,ASTDM,2837
32,32,342.6,2024-05-10 09:46:00,NSE,342.9,342.1,342.9,ASTDM,2041
33,33,342.05,2024-05-10 09:47:00,NSE,342.8,342.05,342.5,ASTDM,4485
34,34,342.1,2024-05-10 09:48:00,NSE,342.75,342.05,342.05,ASTDM,1741
35,35,342.6,2024-05-10 09:49:00,NSE,342.75,342.2,342.2,ASTDM,1513
36,36,342.3,2024-05-10 09:50:00,NSE,342.45,342.05,342.05,ASTDM,6491
37,37,342.55,2024-05-10 09:51:00,NSE,342.55,341.9,342.3,ASTDM,2018
38,38,342.45,2024-05-10 09:52:00,NSE,342.6,342.05,342.4,ASTDM,3196
39,39,342.3,2024-05-10 09:53:00,NSE,342.5,342.1,342.4,ASTDM,1988
40,40,342.55,2024-05-10 09:54:00,NSE,342.6,342.3,342.3,ASTDM,856
41,41,342.5,2024-05-10 09:55:00,NSE,342.75,342.25,342.5,ASTDM,1923
42,42,342.6,2024-05-10 09:56:00,NSE,342.6,342.2,342.5,ASTDM,2468
43,43,342.55,2024-05-10 09:57:00,NSE,342.7,342.3,342.4,ASTDM,1556
44,44,342.3,2024-05-10 09:58:00,NSE,342.55,342.2,342.3,ASTDM,1038
45,45,342.7,2024-05-10 09:59:00,NSE,342.7,342.35,342.7,ASTDM,1117
46,46,342.5,2024-05-10 10:00:00,NSE,342.7,342.05,342.7,ASTDM,4233
47,47,342.2,2024-05-10 10:01:00,NSE,342.5,342.0,342.1,ASTDM,4112
48,48,342.35,2024-05-10 10:02:00,NSE,342.45,342.1,342.4,ASTDM,2703
49,49,342.25,2024-05-10 10:03:00,NSE,342.65,342.05,342.65,ASTDM,5603
50,50,342.5,2024-05-10 10:04:00,NSE,342.65,342.05,342.05,ASTDM,1850
51,51,342.05,2024-05-10 10:05:00,NSE,342.5,342.05,342.5,ASTDM,1837
52,52,342.45,2024-05-10 10:06:00,NSE,342.65,342.05,342.05,ASTDM,1018
53,53,342.65,2024-05-10 10:07:00,NSE,342.75,342.65,342.65,ASTDM,405
54,54,342.7,2024-05-10 10:08:00,NSE,342.8,342.4,342.7,ASTDM,1301
55,55,342.45,2024-05-10 10:09:00,NSE,342.7,342.4,342.7,ASTDM,1134
56,56,342.65,2024-05-10 10:10:00,NSE,342.7,342.4,342.7,ASTDM,1527
57,57,342.3,2024-05-10 10:11:00,NSE,342.75,342.25,342.65,ASTDM,2437
58,58,342.6,2024-05-10 10:12:00,NSE,342.8,342.4,342.55,ASTDM,498
59,59,342.55,2024-05-10 10:13:00,NSE,342.6,342.3,342.6,ASTDM,252
60,60,342.65,2024-05-10 10:14:00,NSE,342.7,342.25,342.55,ASTDM,2247
61,61,342.5,2024-05-10 10:15:00,NSE,342.65,342.25,342.65,ASTDM,594
62,62,342.5,2024-05-10 10:16:00,NSE,342.55,342.2,342.5,ASTDM,2086
63,63,342.6,2024-05-10 10:17:00,NSE,342.6,342.4,342.4,ASTDM,1406
64,64,342.3,2024-05-10 10:18:00,NSE,342.5,342.25,342.5,ASTDM,866
65,65,342.45,2024-05-10 10:19:00,NSE,342.8,342.15,342.5,ASTDM,2292
66,66,342.5,2024-05-10 10:20:00,NSE,342.65,342.25,342.45,ASTDM,2057
67,67,342.35,2024-05-10 10:21:00,NSE,342.55,342.05,342.5,ASTDM,1939
68,68,342.35,2024-05-10 10:22:00,NSE,342.55,342.1,342.35,ASTDM,2988
69,69,342.1,2024-05-10 10:23:00,NSE,342.35,342.1,342.1,ASTDM,2007
70,70,342.3,2024-05-10 10:24:00,NSE,342.35,342.05,342.1,ASTDM,2424
71,71,342.3,2024-05-10 10:25:00,NSE,342.3,342.05,342.3,ASTDM,3009
72,72,342.3,2024-05-10 10:26:00,NSE,342.3,342.05,342.3,ASTDM,3842
73,73,342.2,2024-05-10 10:27:00,NSE,342.35,342.05,342.3,ASTDM,676
74,74,342.3,2024-05-10 10:28:00,NSE,342.4,342.2,342.2,ASTDM,562
75,75,342.1,2024-05-10 10:29:00,NSE,342.3,342.1,342.3,ASTDM,833
76,76,342.3,2024-05-10 10:30:00,NSE,342.4,342.1,342.1,ASTDM,513
77,77,342.05,2024-05-10 10:31:00,NSE,342.4,342.05,342.3,ASTDM,751
78,78,342.25,2024-05-10 10:32:00,NSE,342.25,342.05,342.05,ASTDM,462
79,79,342.55,2024-05-10 10:33:00,NSE,342.6,342.05,342.05,ASTDM,2729
80,80,342.5,2024-05-10 10:34:00,NSE,342.55,342.2,342.55,ASTDM,1176
81,81,342.5,2024-05-10 10:35:00,NSE,342.5,342.05,342.25,ASTDM,3145
82,82,342.4,2024-05-10 10:36:00,NSE,342.5,342.1,342.5,ASTDM,581
83,83,342.15,2024-05-10 10:37:00,NSE,342.4,342.15,342.4,ASTDM,1162
84,84,342.2,2024-05-10 10:38:00,NSE,342.5,342.15,342.15,ASTDM,556
85,85,342.35,2024-05-10 10:39:00,NSE,342.4,342.1,342.35,ASTDM,1032
86,86,342.3,2024-05-10 10:40:00,NSE,342.35,342.05,342.35,ASTDM,748
87,87,342.05,2024-05-10 10:41:00,NSE,342.3,342.05,342.1,ASTDM,922
88,88,342.1,2024-05-10 10:42:00,NSE,342.3,342.05,342.05,ASTDM,798
89,89,342.4,2024-05-10 10:43:00,NSE,342.55,342.1,342.1,ASTDM,896
90,90,342.5,2024-05-10 10:44:00,NSE,342.5,342.1,342.1,ASTDM,542
91,91,342.4,2024-05-10 10:45:00,NSE,342.45,342.4,342.45,ASTDM,636
92,92,342.45,2024-05-10 10:46:00,NSE,342.45,342.4,342.4,ASTDM,282
93,93,342.3,2024-05-10 10:47:00,NSE,342.45,342.25,342.45,ASTDM,107
94,94,342.25,2024-05-10 10:48:00,NSE,342.35,342.1,342.3,ASTDM,3334
95,95,341.8,2024-05-10 10:49:00,NSE,342.05,341.8,342.05,ASTDM,10521
96,96,341.8,2024-05-10 10:50:00,NSE,341.9,341.75,341.8,ASTDM,776
97,97,341.85,2024-05-10 10:51:00,NSE,341.9,341.7,341.9,ASTDM,1979
98,98,342.05,2024-05-10 10:52:00,NSE,342.05,341.7,341.85,ASTDM,1243
99,99,341.75,2024-05-10 10:53:00,NSE,342.05,341.75,342.05,ASTDM,406
100,100,342.0,2024-05-10 10:54:00,NSE,342.0,341.75,341.75,ASTDM,319
101,101,342.0,2024-05-10 10:55:00,NSE,342.0,341.8,342.0,ASTDM,1127
102,102,342.2,2024-05-10 10:56:00,NSE,342.2,341.8,341.8,ASTDM,370
103,103,341.7,2024-05-10 10:57:00,NSE,342.2,341.7,342.2,ASTDM,1368
104,104,341.8,2024-05-10 10:58:00,NSE,341.95,341.7,341.7,ASTDM,536
105,105,341.9,2024-05-10 10:59:00,NSE,341.95,341.75,341.8,ASTDM,978
106,106,341.95,2024-05-10 11:00:00,NSE,341.95,341.8,341.9,ASTDM,240
107,107,341.95,2024-05-10 11:01:00,NSE,341.95,341.8,341.95,ASTDM,206
108,108,341.8,2024-05-10 11:02:00,NSE,342.0,341.75,341.8,ASTDM,801
109,109,341.95,2024-05-10 11:03:00,NSE,341.95,341.75,341.8,ASTDM,230
110,110,341.95,2024-05-10 11:04:00,NSE,341.95,341.95,341.95,ASTDM,93
111,111,342.15,2024-05-10 11:05:00,NSE,342.15,341.8,341.95,ASTDM,1419
112,112,342.2,2024-05-10 11:06:00,NSE,342.2,342.15,342.15,ASTDM,621
113,113,342.1,2024-05-10 11:07:00,NSE,342.2,341.8,342.2,ASTDM,630
114,114,342.05,2024-05-10 11:08:00,NSE,342.1,342.0,342.1,ASTDM,442
115,115,342.05,2024-05-10 11:09:00,NSE,342.1,341.85,342.1,ASTDM,518
116,116,342.1,2024-05-10 11:10:00,NSE,342.1,341.8,342.05,ASTDM,341
117,117,342.4,2024-05-10 11:11:00,NSE,342.5,342.05,342.1,ASTDM,1663
118,118,342.2,2024-05-10 11:12:00,NSE,342.4,342.2,342.4,ASTDM,34
119,119,342.3,2024-05-10 11:13:00,NSE,342.3,342.1,342.2,ASTDM,291
120,120,342.05,2024-05-10 11:14:00,NSE,342.35,341.9,342.3,ASTDM,1794
121,121,342.05,2024-05-10 11:15:00,NSE,342.05,342.0,342.05,ASTDM,108
122,122,342.15,2024-05-10 11:16:00,NSE,342.2,342.05,342.05,ASTDM,99
123,123,342.15,2024-05-10 11:17:00,NSE,342.15,342.0,342.15,ASTDM,718
124,124,342.15,2024-05-10 11:18:00,NSE,342.35,342.1,342.15,ASTDM,2191
125,125,342.15,2024-05-10 11:19:00,NSE,342.35,342.15,342.15,ASTDM,928
126,126,342.25,2024-05-10 11:20:00,NSE,342.3,342.1,342.15,ASTDM,1334
127,127,342.25,2024-05-10 11:21:00,NSE,342.4,342.1,342.25,ASTDM,601
128,128,342.45,2024-05-10 11:22:00,NSE,342.45,342.2,342.25,ASTDM,2294
129,129,342.45,2024-05-10 11:23:00,NSE,342.45,342.2,342.45,ASTDM,869
130,130,342.45,2024-05-10 11:24:00,NSE,342.45,342.25,342.45,ASTDM,350
131,131,342.4,2024-05-10 11:25:00,NSE,342.45,342.15,342.25,ASTDM,695
132,132,342.45,2024-05-10 11:26:00,NSE,342.45,342.35,342.4,ASTDM,338
133,133,342.2,2024-05-10 11:27:00,NSE,342.5,342.2,342.45,ASTDM,1072
134,134,342.4,2024-05-10 11:28:00,NSE,342.4,342.2,342.2,ASTDM,191
135,135,342.3,2024-05-10 11:29:00,NSE,342.5,342.2,342.4,ASTDM,424
136,136,342.5,2024-05-10 11:30:00,NSE,342.5,342.15,342.3,ASTDM,1019
137,137,342.5,2024-05-10 11:31:00,NSE,342.55,342.15,342.5,ASTDM,610
138,138,342.6,2024-05-10 11:32:00,NSE,342.6,342.5,342.5,ASTDM,2083
139,139,342.6,2024-05-10 11:33:00,NSE,342.65,342.45,342.6,ASTDM,508
140,140,342.65,2024-05-10 11:34:00,NSE,342.65,342.3,342.45,ASTDM,260
141,141,342.65,2024-05-10 11:35:00,NSE,342.65,342.45,342.6,ASTDM,239
142,142,342.65,2024-05-10 11:36:00,NSE,342.65,342.6,342.65,ASTDM,583
143,143,342.35,2024-05-10 11:37:00,NSE,342.6,342.1,342.6,ASTDM,2678
144,144,342.35,2024-05-10 11:38:00,NSE,342.5,342.15,342.35,ASTDM,569
145,145,342.35,2024-05-10 11:39:00,NSE,342.4,342.15,342.4,ASTDM,657
146,146,342.05,2024-05-10 11:40:00,NSE,342.35,342.05,342.35,ASTDM,3614
147,147,342.25,2024-05-10 11:41:00,NSE,342.25,342.05,342.05,ASTDM,226
148,148,342.3,2024-05-10 11:42:00,NSE,342.3,342.2,342.25,ASTDM,282
149,149,342.05,2024-05-10 11:43:00,NSE,342.35,342.05,342.3,ASTDM,814
150,150,342.35,2024-05-10 11:44:00,NSE,342.35,342.05,342.05,ASTDM,103
151,151,342.55,2024-05-10 11:45:00,NSE,342.6,342.2,342.35,ASTDM,1174
152,152,342.45,2024-05-10 11:46:00,NSE,342.55,342.45,342.55,ASTDM,125
153,153,342.1,2024-05-10 11:47:00,NSE,342.45,342.1,342.45,ASTDM,1235
154,154,342.15,2024-05-10 11:48:00,NSE,342.3,342.1,342.1,ASTDM,128
155,155,342.15,2024-05-10 11:49:00,NSE,342.3,342.1,342.3,ASTDM,2360
156,156,342.1,2024-05-10 11:50:00,NSE,342.2,342.1,342.15,ASTDM,60
157,157,342.2,2024-05-10 11:51:00,NSE,342.25,342.1,342.1,ASTDM,88
158,158,342.1,2024-05-10 11:52:00,NSE,342.25,342.05,342.2,ASTDM,816
159,159,342.25,2024-05-10 11:53:00,NSE,342.25,342.1,342.1,ASTDM,158
160,160,342.05,2024-05-10 11:54:00,NSE,342.25,342.05,342.25,ASTDM,1188
161,161,342.1,2024-05-10 11:55:00,NSE,342.2,342.05,342.05,ASTDM,33
162,162,342.2,2024-05-10 11:56:00,NSE,342.2,342.1,342.1,ASTDM,82
163,163,342.05,2024-05-10 11:57:00,NSE,342.2,342.05,342.2,ASTDM,1090
164,164,342.2,2024-05-10 11:58:00,NSE,342.2,342.0,342.05,ASTDM,1900
165,165,341.95,2024-05-10 11:59:00,NSE,342.2,341.8,342.2,ASTDM,17319
166,166,341.85,2024-05-10 12:00:00,NSE,341.95,341.85,341.95,ASTDM,109
167,167,341.8,2024-05-10 12:01:00,NSE,341.95,341.8,341.95,ASTDM,878
168,168,341.95,2024-05-10 12:02:00,NSE,341.95,341.8,341.8,ASTDM,737
169,169,341.8,2024-05-10 12:03:00,NSE,341.95,341.8,341.95,ASTDM,581
170,170,342.15,2024-05-10 12:04:00,NSE,342.15,341.7,341.95,ASTDM,3565
171,171,342.0,2024-05-10 12:05:00,NSE,342.2,342.0,342.2,ASTDM,158
172,172,342.15,2024-05-10 12:06:00,NSE,342.15,342.05,342.05,ASTDM,422
173,173,342.25,2024-05-10 12:07:00,NSE,342.25,342.2,342.25,ASTDM,1523
174,174,342.2,2024-05-10 12:08:00,NSE,342.25,342.15,342.25,ASTDM,323
175,175,342.2,2024-05-10 12:09:00,NSE,342.3,341.95,342.3,ASTDM,326
176,176,341.9,2024-05-10 12:10:00,NSE,342.2,341.9,342.2,ASTDM,80
177,177,342.05,2024-05-10 12:11:00,NSE,342.25,341.9,341.9,ASTDM,280
178,178,342.25,2024-05-10 12:12:00,NSE,342.35,341.8,342.3,ASTDM,956
179,179,341.85,2024-05-10 12:13:00,NSE,342.25,341.85,342.25,ASTDM,232
180,180,342.1,2024-05-10 12:14:00,NSE,342.1,341.75,342.1,ASTDM,2062
181,181,342.0,2024-05-10 12:15:00,NSE,342.1,342.0,342.1,ASTDM,184
182,182,342.1,2024-05-10 12:16:00,NSE,342.25,342.0,342.0,ASTDM,651
183,183,342.3,2024-05-10 12:17:00,NSE,342.3,342.15,342.25,ASTDM,230
184,184,342.25,2024-05-10 12:18:00,NSE,342.3,342.05,342.3,ASTDM,791
185,185,342.3,2024-05-10 12:19:00,NSE,342.3,342.25,342.25,ASTDM,7
186,186,342.25,2024-05-10 12:20:00,NSE,342.3,342.2,342.3,ASTDM,161
187,187,342.1,2024-05-10 12:21:00,NSE,342.25,342.0,342.25,ASTDM,705
188,188,342.05,2024-05-10 12:22:00,NSE,342.15,342.0,342.15,ASTDM,963
189,189,342.15,2024-05-10 12:23:00,NSE,342.15,342.05,342.05,ASTDM,10
190,190,341.8,2024-05-10 12:24:00,NSE,342.15,341.8,342.15,ASTDM,1805
191,191,342.0,2024-05-10 12:25:00,NSE,342.0,341.8,341.8,ASTDM,766
192,192,341.7,2024-05-10 12:26:00,NSE,342.0,341.7,342.0,ASTDM,1741
193,193,341.7,2024-05-10 12:27:00,NSE,341.95,341.7,341.95,ASTDM,372
194,194,341.7,2024-05-10 12:28:00,NSE,341.9,341.7,341.7,ASTDM,903
195,195,342.0,2024-05-10 12:29:00,NSE,342.0,341.7,341.9,ASTDM,2554
196,196,342.0,2024-05-10 12:30:00,NSE,342.0,341.8,342.0,ASTDM,2026
197,197,342.0,2024-05-10 12:31:00,NSE,342.0,341.8,341.8,ASTDM,278
198,198,341.75,2024-05-10 12:32:00,NSE,342.0,341.75,342.0,ASTDM,634
199,199,341.75,2024-05-10 12:33:00,NSE,341.95,341.75,341.75,ASTDM,51
200,200,341.8,2024-05-10 12:34:00,NSE,342.0,341.75,341.75,ASTDM,285
201,201,342.0,2024-05-10 12:35:00,NSE,342.0,341.75,341.8,ASTDM,749
202,202,342.0,2024-05-10 12:36:00,NSE,342.0,341.8,342.0,ASTDM,64
203,203,342.0,2024-05-10 12:37:00,NSE,342.0,341.8,342.0,ASTDM,39
204,204,341.95,2024-05-10 12:38:00,NSE,342.0,341.75,342.0,ASTDM,910
205,205,342.0,2024-05-10 12:39:00,NSE,342.0,341.75,341.75,ASTDM,354
206,206,342.0,2024-05-10 12:40:00,NSE,342.0,341.95,342.0,ASTDM,81
207,207,341.9,2024-05-10 12:41:00,NSE,342.0,341.8,342.0,ASTDM,643
208,208,341.9,2024-05-10 12:42:00,NSE,341.9,341.8,341.9,ASTDM,289
209,209,341.9,2024-05-10 12:43:00,NSE,341.9,341.8,341.8,ASTDM,40
210,210,341.8,2024-05-10 12:44:00,NSE,341.9,341.75,341.9,ASTDM,776
211,211,342.05,2024-05-10 12:45:00,NSE,342.35,341.8,341.9,ASTDM,3139
212,212,342.3,2024-05-10 12:46:00,NSE,342.35,341.95,342.05,ASTDM,2743
213,213,342.25,2024-05-10 12:47:00,NSE,342.3,342.25,342.3,ASTDM,78
214,214,342.05,2024-05-10 12:48:00,NSE,342.25,342.0,342.25,ASTDM,1185
215,215,342.15,2024-05-10 12:49:00,NSE,342.35,342.1,342.35,ASTDM,3560
216,216,342.15,2024-05-10 12:50:00,NSE,342.3,342.15,342.15,ASTDM,135
217,217,342.25,2024-05-10 12:51:00,NSE,342.25,342.05,342.15,ASTDM,270
218,218,342.05,2024-05-10 12:52:00,NSE,342.25,342.05,342.25,ASTDM,189
219,219,342.0,2024-05-10 12:53:00,NSE,342.2,342.0,342.05,ASTDM,1557
220,220,342.2,2024-05-10 12:54:00,NSE,342.2,342.0,342.0,ASTDM,109
221,221,341.7,2024-05-10 12:55:00,NSE,342.2,341.7,342.0,ASTDM,1081
222,222,341.95,2024-05-10 12:56:00,NSE,341.95,341.7,341.7,ASTDM,990
223,223,341.9,2024-05-10 12:57:00,NSE,341.9,341.75,341.75,ASTDM,179
224,224,341.95,2024-05-10 12:58:00,NSE,341.95,341.7,341.9,ASTDM,1080
225,225,341.75,2024-05-10 12:59:00,NSE,342.05,341.7,341.95,ASTDM,10183
226,226,341.95,2024-05-10 13:00:00,NSE,341.95,341.7,341.75,ASTDM,903
227,227,341.7,2024-05-10 13:01:00,NSE,341.95,341.7,341.95,ASTDM,738
228,228,341.8,2024-05-10 13:02:00,NSE,341.8,341.7,341.7,ASTDM,1678
229,229,342.2,2024-05-10 13:03:00,NSE,342.2,341.9,341.9,ASTDM,712
230,230,342.2,2024-05-10 13:04:00,NSE,342.2,341.95,341.95,ASTDM,417
231,231,342.2,2024-05-10 13:05:00,NSE,342.2,342.0,342.2,ASTDM,192
232,232,342.0,2024-05-10 13:06:00,NSE,342.2,341.9,342.2,ASTDM,487
233,233,341.95,2024-05-10 13:07:00,NSE,342.0,341.75,342.0,ASTDM,868
234,234,341.95,2024-05-10 13:08:00,NSE,341.95,341.95,341.95,ASTDM,238
235,235,342.1,2024-05-10 13:09:00,NSE,342.1,341.95,341.95,ASTDM,177
236,236,342.1,2024-05-10 13:10:00,NSE,342.1,341.95,342.1,ASTDM,139
237,237,341.7,2024-05-10 13:11:00,NSE,342.1,341.7,342.1,ASTDM,645
238,238,341.85,2024-05-10 13:12:00,NSE,341.85,341.7,341.7,ASTDM,300
239,239,342.05,2024-05-10 13:13:00,NSE,342.05,341.7,341.85,ASTDM,1176
240,240,341.9,2024-05-10 13:14:00,NSE,342.05,341.7,342.05,ASTDM,661
241,241,342.1,2024-05-10 13:15:00,NSE,342.1,341.7,341.9,ASTDM,1450
242,242,342.2,2024-05-10 13:16:00,NSE,342.2,341.85,342.1,ASTDM,627
243,243,342.15,2024-05-10 13:17:00,NSE,342.2,341.95,342.2,ASTDM,372
244,244,342.05,2024-05-10 13:18:00,NSE,342.15,342.05,342.15,ASTDM,232
245,245,342.1,2024-05-10 13:19:00,NSE,342.1,342.0,342.05,ASTDM,154
246,246,342.1,2024-05-10 13:20:00,NSE,342.15,342.0,342.05,ASTDM,752
247,247,342.1,2024-05-10 13:21:00,NSE,342.1,342.0,342.0,ASTDM,93
248,248,341.8,2024-05-10 13:22:00,NSE,342.1,341.8,342.1,ASTDM,458
249,249,341.85,2024-05-10 13:23:00,NSE,342.0,341.85,342.0,ASTDM,250
250,250,341.75,2024-05-10 13:24:00,NSE,341.85,341.75,341.85,ASTDM,347
251,251,342.05,2024-05-10 13:25:00,NSE,342.05,341.75,341.75,ASTDM,992
252,252,341.95,2024-05-10 13:26:00,NSE,342.05,341.7,342.05,ASTDM,778
253,253,341.7,2024-05-10 13:27:00,NSE,341.95,341.7,341.95,ASTDM,728
254,254,341.9,2024-05-10 13:28:00,NSE,341.9,341.7,341.7,ASTDM,74
255,255,342.15,2024-05-10 13:29:00,NSE,342.15,341.75,341.9,ASTDM,1549
256,256,342.0,2024-05-10 13:30:00,NSE,342.15,342.0,342.15,ASTDM,34
257,257,342.2,2024-05-10 13:31:00,NSE,342.25,341.85,342.15,ASTDM,1721
258,258,342.2,2024-05-10 13:32:00,NSE,342.5,342.05,342.2,ASTDM,1386
259,259,342.1,2024-05-10 13:33:00,NSE,342.6,342.1,342.5,ASTDM,934
260,260,342.65,2024-05-10 13:34:00,NSE,342.65,342.1,342.1,ASTDM,756
261,261,342.55,2024-05-10 13:35:00,NSE,342.55,342.35,342.5,ASTDM,810
262,262,342.3,2024-05-10 13:36:00,NSE,342.65,342.3,342.55,ASTDM,1287
263,263,342.55,2024-05-10 13:37:00,NSE,342.6,342.3,342.3,ASTDM,851
264,264,342.55,2024-05-10 13:38:00,NSE,342.55,342.4,342.4,ASTDM,166
265,265,342.45,2024-05-10 13:39:00,NSE,342.55,342.45,342.55,ASTDM,312
266,266,342.45,2024-05-10 13:40:00,NSE,342.7,342.45,342.55,ASTDM,1351
267,267,342.65,2024-05-10 13:41:00,NSE,342.65,342.4,342.45,ASTDM,1163
268,268,342.7,2024-05-10 13:42:00,NSE,342.7,342.5,342.7,ASTDM,410
269,269,342.65,2024-05-10 13:43:00,NSE,342.95,342.65,342.7,ASTDM,1662
270,270,342.4,2024-05-10 13:44:00,NSE,342.9,342.4,342.9,ASTDM,566
271,271,342.5,2024-05-10 13:45:00,NSE,342.7,342.4,342.4,ASTDM,216
272,272,342.5,2024-05-10 13:46:00,NSE,342.7,342.5,342.5,ASTDM,398
273,273,342.65,2024-05-10 13:47:00,NSE,342.7,342.4,342.7,ASTDM,862
274,274,343.7,2024-05-10 13:48:00,NSE,344.2,342.6,342.65,ASTDM,11534
275,275,343.5,2024-05-10 13:49:00,NSE,343.7,343.4,343.7,ASTDM,632
276,276,343.25,2024-05-10 13:50:00,NSE,343.55,343.2,343.5,ASTDM,1200
277,277,343.8,2024-05-10 13:51:00,NSE,344.0,343.45,343.45,ASTDM,2039
278,278,343.65,2024-05-10 13:52:00,NSE,343.8,343.2,343.8,ASTDM,3881
279,279,343.7,2024-05-10 13:53:00,NSE,343.7,343.35,343.35,ASTDM,348
280,280,343.55,2024-05-10 13:54:00,NSE,343.65,343.35,343.65,ASTDM,649
281,281,343.6,2024-05-10 13:55:00,NSE,343.65,343.35,343.55,ASTDM,524
282,282,343.4,2024-05-10 13:56:00,NSE,343.7,343.2,343.35,ASTDM,633
283,283,343.35,2024-05-10 13:57:00,NSE,343.4,343.15,343.4,ASTDM,108
284,284,343.45,2024-05-10 13:58:00,NSE,343.45,343.1,343.35,ASTDM,131
285,285,343.35,2024-05-10 13:59:00,NSE,343.55,343.35,343.45,ASTDM,1041
286,286,343.75,2024-05-10 14:00:00,NSE,344.2,343.35,343.35,ASTDM,9142
287,287,343.6,2024-05-10 14:01:00,NSE,343.9,343.6,343.75,ASTDM,313
288,288,343.8,2024-05-10 14:02:00,NSE,343.9,343.6,343.6,ASTDM,488
289,289,343.3,2024-05-10 14:03:00,NSE,343.8,343.2,343.8,ASTDM,1381
290,290,343.05,2024-05-10 14:04:00,NSE,343.6,343.0,343.3,ASTDM,1594
291,291,342.65,2024-05-10 14:05:00,NSE,343.05,342.65,343.05,ASTDM,644
292,292,342.85,2024-05-10 14:06:00,NSE,342.95,342.15,342.65,ASTDM,4467
293,293,342.6,2024-05-10 14:07:00,NSE,342.85,342.2,342.85,ASTDM,1254
294,294,342.1,2024-05-10 14:08:00,NSE,342.6,342.1,342.6,ASTDM,944
295,295,342.45,2024-05-10 14:09:00,NSE,342.45,342.1,342.1,ASTDM,189
296,296,342.4,2024-05-10 14:10:00,NSE,342.45,342.05,342.45,ASTDM,728
297,297,342.35,2024-05-10 14:11:00,NSE,342.45,342.05,342.4,ASTDM,592
298,298,342.35,2024-05-10 14:12:00,NSE,342.6,342.05,342.35,ASTDM,1490
299,299,342.1,2024-05-10 14:13:00,NSE,342.6,342.1,342.35,ASTDM,3062
300,300,342.35,2024-05-10 14:14:00,NSE,342.4,342.1,342.1,ASTDM,772
301,301,342.1,2024-05-10 14:15:00,NSE,342.55,342.0,342.35,ASTDM,2522
302,302,342.95,2024-05-10 14:16:00,NSE,342.95,342.1,342.1,ASTDM,18265
303,303,343.2,2024-05-10 14:17:00,NSE,343.45,342.65,343.35,ASTDM,7469
304,304,344.0,2024-05-10 14:18:00,NSE,344.15,342.8,342.8,ASTDM,8500
305,305,344.15,2024-05-10 14:19:00,NSE,344.15,343.75,344.0,ASTDM,2682
