,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
60,60,340.7,2024-05-13 10:14:00,NSE,340.7,340.05,340.35,ASTDM,919
61,61,340.4,2024-05-13 10:15:00,NSE,340.7,340.35,340.7,ASTDM,502
62,62,340.3,2024-05-13 10:16:00,NSE,340.7,340.3,340.6,ASTDM,737
63,63,340.1,2024-05-13 10:17:00,NSE,340.3,340.0,340.3,ASTDM,7419
64,64,340.05,2024-05-13 10:18:00,NSE,340.4,340.0,340.35,ASTDM,1042
65,65,340.35,2024-05-13 10:19:00,NSE,340.35,339.85,340.1,ASTDM,529
66,66,339.95,2024-05-13 10:20:00,NSE,340.4,339.85,340.35,ASTDM,483
67,67,339.7,2024-05-13 10:21:00,NSE,340.05,339.7,340.05,ASTDM,501
68,68,339.95,2024-05-13 10:22:00,NSE,340.0,339.6,339.6,ASTDM,408
69,69,340.0,2024-05-13 10:23:00,NSE,340.0,339.85,339.95,ASTDM,704
70,70,340.1,2024-05-13 10:24:00,NSE,340.2,339.9,340.05,ASTDM,597
71,71,340.4,2024-05-13 10:25:00,NSE,340.4,340.05,340.1,ASTDM,591
72,72,340.55,2024-05-13 10:26:00,NSE,340.55,340.25,340.5,ASTDM,609
73,73,340.35,2024-05-13 10:27:00,NSE,340.6,340.35,340.35,ASTDM,774
74,74,339.85,2024-05-13 10:28:00,NSE,340.5,339.85,340.5,ASTDM,1366
75,75,339.9,2024-05-13 10:29:00,NSE,340.35,339.8,339.9,ASTDM,804
76,76,339.6,2024-05-13 10:30:00,NSE,340.0,339.6,339.85,ASTDM,702
77,77,339.35,2024-05-13 10:31:00,NSE,339.85,339.35,339.6,ASTDM,839
78,78,339.45,2024-05-13 10:32:00,NSE,339.65,339.35,339.35,ASTDM,221
79,79,339.2,2024-05-13 10:33:00,NSE,339.65,339.2,339.45,ASTDM,293
80,80,339.05,2024-05-13 10:34:00,NSE,339.2,339.05,339.2,ASTDM,2571
81,81,338.75,2024-05-13 10:35:00,NSE,339.25,338.7,339.25,ASTDM,4096
82,82,338.95,2024-05-13 10:36:00,NSE,339.0,338.5,338.9,ASTDM,1991
83,83,339.65,2024-05-13 10:37:00,NSE,339.65,338.5,338.95,ASTDM,11241
84,84,339.1,2024-05-13 10:38:00,NSE,339.65,338.95,339.65,ASTDM,3567
85,85,338.65,2024-05-13 10:39:00,NSE,339.4,338.65,339.0,ASTDM,1149
86,86,338.75,2024-05-13 10:40:00,NSE,338.95,338.5,338.65,ASTDM,1072
87,87,338.7,2024-05-13 10:41:00,NSE,338.8,338.3,338.5,ASTDM,2613
88,88,338.95,2024-05-13 10:42:00,NSE,338.95,338.6,338.8,ASTDM,361
89,89,338.25,2024-05-13 10:43:00,NSE,338.8,338.25,338.8,ASTDM,4242
90,90,338.25,2024-05-13 10:44:00,NSE,338.5,338.05,338.25,ASTDM,1225
91,91,338.05,2024-05-13 10:45:00,NSE,338.3,338.05,338.2,ASTDM,305
92,92,338.1,2024-05-13 10:46:00,NSE,338.35,338.05,338.05,ASTDM,1908
93,93,338.25,2024-05-13 10:47:00,NSE,338.3,338.05,338.3,ASTDM,2133
94,94,338.35,2024-05-13 10:48:00,NSE,338.35,338.0,338.3,ASTDM,902
95,95,338.7,2024-05-13 10:49:00,NSE,338.7,338.35,338.35,ASTDM,2140
96,96,338.65,2024-05-13 10:50:00,NSE,338.95,338.6,338.65,ASTDM,672
97,97,338.7,2024-05-13 10:51:00,NSE,339.2,338.5,338.7,ASTDM,1238
98,98,339.1,2024-05-13 10:52:00,NSE,339.1,338.7,338.7,ASTDM,181
99,99,339.45,2024-05-13 10:53:00,NSE,339.45,338.85,339.1,ASTDM,597
100,100,339.55,2024-05-13 10:54:00,NSE,339.55,339.45,339.45,ASTDM,2078
101,101,339.2,2024-05-13 10:55:00,NSE,339.75,339.0,339.75,ASTDM,1298
102,102,339.0,2024-05-13 10:56:00,NSE,339.45,339.0,339.2,ASTDM,925
103,103,339.45,2024-05-13 10:57:00,NSE,339.45,338.85,339.0,ASTDM,1954
104,104,339.4,2024-05-13 10:58:00,NSE,339.45,339.2,339.45,ASTDM,599
105,105,339.25,2024-05-13 10:59:00,NSE,339.45,339.15,339.15,ASTDM,602
106,106,339.4,2024-05-13 11:00:00,NSE,339.4,339.3,339.3,ASTDM,173
107,107,339.0,2024-05-13 11:01:00,NSE,339.4,339.0,339.4,ASTDM,794
108,108,339.3,2024-05-13 11:02:00,NSE,339.3,339.0,339.0,ASTDM,1076
109,109,339.3,2024-05-13 11:03:00,NSE,339.3,339.15,339.3,ASTDM,79
110,110,339.25,2024-05-13 11:04:00,NSE,339.45,339.25,339.3,ASTDM,734
111,111,339.35,2024-05-13 11:05:00,NSE,339.75,339.35,339.35,ASTDM,2371
112,112,339.7,2024-05-13 11:06:00,NSE,339.7,339.3,339.3,ASTDM,999
113,113,339.5,2024-05-13 11:07:00,NSE,339.9,339.35,339.7,ASTDM,2061
114,114,339.25,2024-05-13 11:08:00,NSE,339.5,339.1,339.5,ASTDM,2064
115,115,339.2,2024-05-13 11:09:00,NSE,339.4,338.8,339.0,ASTDM,2690
116,116,339.2,2024-05-13 11:10:00,NSE,339.2,338.75,339.1,ASTDM,95
117,117,339.35,2024-05-13 11:11:00,NSE,339.35,339.0,339.0,ASTDM,460
118,118,339.2,2024-05-13 11:12:00,NSE,339.45,339.2,339.4,ASTDM,247
119,119,339.45,2024-05-13 11:13:00,NSE,339.5,339.15,339.2,ASTDM,379
120,120,339.25,2024-05-13 11:14:00,NSE,339.4,339.15,339.2,ASTDM,864
121,121,339.5,2024-05-13 11:15:00,NSE,339.5,339.25,339.25,ASTDM,456
122,122,339.0,2024-05-13 11:16:00,NSE,339.5,339.0,339.5,ASTDM,1146
123,123,339.3,2024-05-13 11:17:00,NSE,339.3,339.3,339.3,ASTDM,16
124,124,339.55,2024-05-13 11:18:00,NSE,339.55,339.4,339.4,ASTDM,176
125,125,339.65,2024-05-13 11:19:00,NSE,339.65,339.5,339.55,ASTDM,767
126,126,339.8,2024-05-13 11:20:00,NSE,339.8,339.4,339.75,ASTDM,1343
127,127,339.5,2024-05-13 11:21:00,NSE,339.95,339.5,339.9,ASTDM,581
128,128,339.65,2024-05-13 11:22:00,NSE,339.65,339.4,339.5,ASTDM,193
129,129,339.5,2024-05-13 11:23:00,NSE,339.95,339.5,339.85,ASTDM,510
130,130,339.75,2024-05-13 11:24:00,NSE,339.75,339.5,339.5,ASTDM,368
131,131,339.9,2024-05-13 11:25:00,NSE,339.95,339.7,339.9,ASTDM,810
132,132,339.95,2024-05-13 11:26:00,NSE,339.95,339.75,339.75,ASTDM,1728
133,133,339.95,2024-05-13 11:27:00,NSE,339.95,339.6,339.95,ASTDM,1091
134,134,340.35,2024-05-13 11:28:00,NSE,340.75,339.75,339.95,ASTDM,12678
135,135,340.7,2024-05-13 11:29:00,NSE,340.95,340.5,340.5,ASTDM,1370
136,136,341.05,2024-05-13 11:30:00,NSE,341.25,340.7,340.7,ASTDM,4149
137,137,341.15,2024-05-13 11:31:00,NSE,341.4,340.9,341.05,ASTDM,1846
138,138,340.9,2024-05-13 11:32:00,NSE,341.45,340.9,341.15,ASTDM,1331
139,139,341.2,2024-05-13 11:33:00,NSE,341.2,340.85,340.9,ASTDM,375
140,140,341.3,2024-05-13 11:34:00,NSE,341.3,341.05,341.2,ASTDM,557
141,141,341.0,2024-05-13 11:35:00,NSE,341.3,340.75,341.3,ASTDM,1680
142,142,341.3,2024-05-13 11:36:00,NSE,341.35,340.9,341.0,ASTDM,2313
143,143,341.3,2024-05-13 11:37:00,NSE,341.45,341.3,341.45,ASTDM,807
144,144,341.3,2024-05-13 11:38:00,NSE,341.45,341.3,341.45,ASTDM,936
145,145,340.1,2024-05-13 11:39:00,NSE,341.75,339.9,341.45,ASTDM,21182
146,146,340.0,2024-05-13 11:40:00,NSE,340.1,339.85,340.1,ASTDM,1589
147,147,340.45,2024-05-13 11:41:00,NSE,340.6,340.0,340.0,ASTDM,4254
148,148,339.95,2024-05-13 11:42:00,NSE,340.0,339.7,339.85,ASTDM,2581
149,149,339.95,2024-05-13 11:43:00,NSE,339.95,339.7,339.95,ASTDM,1359
150,150,339.8,2024-05-13 11:44:00,NSE,340.0,339.8,339.9,ASTDM,1323
151,151,339.9,2024-05-13 11:45:00,NSE,339.9,339.8,339.8,ASTDM,711
152,152,339.5,2024-05-13 11:46:00,NSE,339.85,339.5,339.6,ASTDM,674
153,153,339.85,2024-05-13 11:47:00,NSE,339.85,339.5,339.5,ASTDM,438
154,154,340.0,2024-05-13 11:48:00,NSE,340.0,339.75,339.85,ASTDM,1000
155,155,340.15,2024-05-13 11:49:00,NSE,340.15,339.85,339.85,ASTDM,5593
156,156,340.35,2024-05-13 11:50:00,NSE,340.35,340.0,340.15,ASTDM,1879
157,157,340.5,2024-05-13 11:51:00,NSE,340.5,340.35,340.35,ASTDM,1621
158,158,339.8,2024-05-13 11:52:00,NSE,340.0,339.55,339.9,ASTDM,5325
159,159,340.0,2024-05-13 11:53:00,NSE,340.0,339.75,339.8,ASTDM,832
160,160,339.75,2024-05-13 11:54:00,NSE,340.35,339.75,340.0,ASTDM,2621
161,161,339.75,2024-05-13 11:55:00,NSE,340.0,339.65,339.95,ASTDM,4680
162,162,340.0,2024-05-13 11:56:00,NSE,340.0,339.75,339.75,ASTDM,3465
163,163,340.0,2024-05-13 11:57:00,NSE,340.0,340.0,340.0,ASTDM,1046
164,164,340.0,2024-05-13 11:58:00,NSE,340.0,340.0,340.0,ASTDM,576
165,165,340.0,2024-05-13 11:59:00,NSE,340.1,339.8,340.0,ASTDM,5613
166,166,340.4,2024-05-13 12:00:00,NSE,340.4,340.0,340.0,ASTDM,650
167,167,340.5,2024-05-13 12:01:00,NSE,340.75,340.35,340.4,ASTDM,1280
168,168,340.25,2024-05-13 12:02:00,NSE,340.5,340.0,340.5,ASTDM,5527
169,169,340.4,2024-05-13 12:03:00,NSE,340.4,340.05,340.25,ASTDM,2347
170,170,340.5,2024-05-13 12:04:00,NSE,340.5,340.3,340.5,ASTDM,1688
171,171,340.5,2024-05-13 12:05:00,NSE,340.7,340.35,340.4,ASTDM,718
172,172,340.5,2024-05-13 12:06:00,NSE,340.7,340.25,340.5,ASTDM,962
173,173,340.0,2024-05-13 12:07:00,NSE,340.25,339.95,340.25,ASTDM,1711
174,174,339.9,2024-05-13 12:08:00,NSE,340.0,339.65,340.0,ASTDM,1584
175,175,339.95,2024-05-13 12:09:00,NSE,340.2,339.9,339.9,ASTDM,393
176,176,339.8,2024-05-13 12:10:00,NSE,340.2,339.6,339.95,ASTDM,1594
177,177,339.75,2024-05-13 12:11:00,NSE,339.9,339.35,339.85,ASTDM,3218
178,178,339.9,2024-05-13 12:12:00,NSE,339.9,339.9,339.9,ASTDM,418
179,179,339.85,2024-05-13 12:13:00,NSE,339.95,339.65,339.9,ASTDM,508
180,180,340.1,2024-05-13 12:14:00,NSE,340.1,339.85,339.85,ASTDM,2872
181,181,340.65,2024-05-13 12:15:00,NSE,340.95,340.0,340.1,ASTDM,7431
182,182,340.75,2024-05-13 12:16:00,NSE,340.85,340.4,340.65,ASTDM,421
183,183,340.5,2024-05-13 12:17:00,NSE,340.75,340.5,340.75,ASTDM,346
184,184,341.25,2024-05-13 12:18:00,NSE,341.3,340.65,340.75,ASTDM,5090
185,185,341.3,2024-05-13 12:19:00,NSE,341.5,341.05,341.05,ASTDM,1784
186,186,341.1,2024-05-13 12:20:00,NSE,341.3,340.7,341.3,ASTDM,3376
187,187,340.9,2024-05-13 12:21:00,NSE,341.15,340.9,341.1,ASTDM,334
188,188,340.6,2024-05-13 12:22:00,NSE,340.9,340.0,340.9,ASTDM,3064
189,189,340.3,2024-05-13 12:23:00,NSE,340.6,340.2,340.6,ASTDM,407
190,190,339.95,2024-05-13 12:24:00,NSE,340.3,339.5,340.3,ASTDM,5025
191,191,340.45,2024-05-13 12:25:00,NSE,340.45,339.95,339.95,ASTDM,445
192,192,340.45,2024-05-13 12:26:00,NSE,340.45,340.0,340.45,ASTDM,473
193,193,340.5,2024-05-13 12:27:00,NSE,340.5,340.0,340.05,ASTDM,602
194,194,340.25,2024-05-13 12:28:00,NSE,340.5,340.25,340.5,ASTDM,248
195,195,340.55,2024-05-13 12:29:00,NSE,340.55,340.25,340.25,ASTDM,504
196,196,341.25,2024-05-13 12:30:00,NSE,341.25,340.45,340.45,ASTDM,5348
197,197,340.65,2024-05-13 12:31:00,NSE,341.15,340.65,340.95,ASTDM,910
198,198,340.85,2024-05-13 12:32:00,NSE,341.15,340.65,340.65,ASTDM,497
199,199,341.3,2024-05-13 12:33:00,NSE,341.3,340.85,340.85,ASTDM,369
200,200,341.5,2024-05-13 12:34:00,NSE,341.5,341.3,341.3,ASTDM,283
201,201,342.0,2024-05-13 12:35:00,NSE,342.0,341.45,341.5,ASTDM,6165
202,202,342.1,2024-05-13 12:36:00,NSE,342.2,341.95,342.0,ASTDM,1096
203,203,342.1,2024-05-13 12:37:00,NSE,342.15,341.9,342.1,ASTDM,1344
204,204,342.8,2024-05-13 12:38:00,NSE,342.8,342.1,342.1,ASTDM,889
205,205,342.6,2024-05-13 12:39:00,NSE,342.7,342.55,342.7,ASTDM,405
206,206,342.65,2024-05-13 12:40:00,NSE,342.7,342.6,342.6,ASTDM,441
207,207,342.2,2024-05-13 12:41:00,NSE,342.65,342.15,342.65,ASTDM,1698
208,208,342.6,2024-05-13 12:42:00,NSE,342.65,342.2,342.2,ASTDM,16979
209,209,342.4,2024-05-13 12:43:00,NSE,342.65,342.4,342.6,ASTDM,372
210,210,342.55,2024-05-13 12:44:00,NSE,342.55,342.35,342.4,ASTDM,202
211,211,342.6,2024-05-13 12:45:00,NSE,342.6,342.35,342.55,ASTDM,3864
212,212,342.3,2024-05-13 12:46:00,NSE,342.6,342.3,342.6,ASTDM,357
213,213,342.6,2024-05-13 12:47:00,NSE,342.7,342.05,342.3,ASTDM,2662
214,214,342.4,2024-05-13 12:48:00,NSE,342.6,342.1,342.4,ASTDM,669
215,215,342.5,2024-05-13 12:49:00,NSE,342.5,342.2,342.4,ASTDM,719
216,216,342.35,2024-05-13 12:50:00,NSE,342.7,342.35,342.5,ASTDM,533
217,217,342.7,2024-05-13 12:51:00,NSE,342.7,342.35,342.35,ASTDM,383
218,218,342.65,2024-05-13 12:52:00,NSE,342.7,342.4,342.7,ASTDM,320
219,219,342.6,2024-05-13 12:53:00,NSE,342.65,342.4,342.65,ASTDM,245
220,220,342.6,2024-05-13 12:54:00,NSE,342.6,342.45,342.6,ASTDM,191
221,221,342.7,2024-05-13 12:55:00,NSE,342.7,342.6,342.6,ASTDM,4930
222,222,342.7,2024-05-13 12:56:00,NSE,342.85,342.45,342.65,ASTDM,1330
223,223,342.35,2024-05-13 12:57:00,NSE,342.85,342.35,342.7,ASTDM,475
224,224,342.5,2024-05-13 12:58:00,NSE,342.75,342.35,342.35,ASTDM,112
225,225,342.65,2024-05-13 12:59:00,NSE,342.75,342.5,342.5,ASTDM,203
226,226,342.75,2024-05-13 13:00:00,NSE,342.75,342.65,342.65,ASTDM,215
227,227,342.85,2024-05-13 13:01:00,NSE,342.85,342.75,342.75,ASTDM,204
228,228,342.65,2024-05-13 13:02:00,NSE,342.85,342.65,342.85,ASTDM,1296
229,229,342.25,2024-05-13 13:03:00,NSE,342.65,342.25,342.65,ASTDM,484
230,230,342.45,2024-05-13 13:04:00,NSE,342.65,342.3,342.5,ASTDM,460
231,231,342.65,2024-05-13 13:05:00,NSE,342.65,342.35,342.35,ASTDM,285
232,232,342.65,2024-05-13 13:06:00,NSE,342.65,342.4,342.45,ASTDM,203
233,233,342.6,2024-05-13 13:07:00,NSE,342.65,342.35,342.65,ASTDM,1130
234,234,342.4,2024-05-13 13:08:00,NSE,342.75,342.4,342.6,ASTDM,511
235,235,343.0,2024-05-13 13:09:00,NSE,343.0,342.75,343.0,ASTDM,9531
236,236,342.7,2024-05-13 13:10:00,NSE,343.0,342.7,343.0,ASTDM,578
237,237,342.45,2024-05-13 13:11:00,NSE,342.7,342.45,342.7,ASTDM,538
238,238,342.55,2024-05-13 13:12:00,NSE,342.6,342.3,342.45,ASTDM,845
239,239,342.55,2024-05-13 13:13:00,NSE,342.55,342.55,342.55,ASTDM,9
240,240,342.5,2024-05-13 13:14:00,NSE,342.55,342.35,342.35,ASTDM,382
241,241,342.0,2024-05-13 13:15:00,NSE,342.4,341.8,341.8,ASTDM,2489
242,242,341.6,2024-05-13 13:16:00,NSE,342.0,341.6,342.0,ASTDM,464
243,243,341.6,2024-05-13 13:17:00,NSE,341.75,341.6,341.6,ASTDM,101
244,244,342.0,2024-05-13 13:18:00,NSE,342.0,341.6,341.6,ASTDM,176
245,245,341.7,2024-05-13 13:19:00,NSE,342.0,341.65,342.0,ASTDM,601
246,246,341.6,2024-05-13 13:20:00,NSE,341.7,341.25,341.7,ASTDM,655
247,247,341.6,2024-05-13 13:21:00,NSE,341.6,341.5,341.6,ASTDM,85
248,248,341.5,2024-05-13 13:22:00,NSE,341.65,341.5,341.6,ASTDM,371
249,249,342.05,2024-05-13 13:23:00,NSE,342.1,341.3,341.5,ASTDM,5824
250,250,341.8,2024-05-13 13:24:00,NSE,342.1,341.7,342.05,ASTDM,1624
251,251,342.05,2024-05-13 13:25:00,NSE,342.1,341.65,342.0,ASTDM,1348
252,252,342.05,2024-05-13 13:26:00,NSE,342.05,341.75,342.05,ASTDM,162
253,253,342.0,2024-05-13 13:27:00,NSE,342.05,341.6,341.8,ASTDM,690
254,254,342.1,2024-05-13 13:28:00,NSE,342.1,341.8,342.0,ASTDM,1769
255,255,342.2,2024-05-13 13:29:00,NSE,342.2,341.8,342.1,ASTDM,12307
256,256,341.85,2024-05-13 13:30:00,NSE,342.3,341.85,342.2,ASTDM,1165
257,257,342.0,2024-05-13 13:31:00,NSE,342.2,341.25,342.2,ASTDM,5432
258,258,341.7,2024-05-13 13:32:00,NSE,342.05,341.55,342.0,ASTDM,4221
259,259,341.75,2024-05-13 13:33:00,NSE,342.05,341.75,342.05,ASTDM,477
260,260,342.05,2024-05-13 13:34:00,NSE,342.1,341.8,342.0,ASTDM,1762
261,261,342.0,2024-05-13 13:35:00,NSE,342.05,341.6,342.05,ASTDM,3202
262,262,341.75,2024-05-13 13:36:00,NSE,342.05,341.65,342.0,ASTDM,1644
263,263,342.05,2024-05-13 13:37:00,NSE,342.05,341.75,341.75,ASTDM,232
264,264,342.0,2024-05-13 13:38:00,NSE,342.05,342.0,342.05,ASTDM,133
265,265,342.05,2024-05-13 13:39:00,NSE,342.05,341.95,342.05,ASTDM,18017
266,266,342.0,2024-05-13 13:40:00,NSE,342.15,342.0,342.05,ASTDM,170
267,267,342.15,2024-05-13 13:41:00,NSE,342.15,341.95,341.95,ASTDM,2573
268,268,342.15,2024-05-13 13:42:00,NSE,342.15,342.0,342.15,ASTDM,76
269,269,342.2,2024-05-13 13:43:00,NSE,342.2,342.05,342.15,ASTDM,206
270,270,342.05,2024-05-13 13:44:00,NSE,342.2,342.05,342.2,ASTDM,830
271,271,342.1,2024-05-13 13:45:00,NSE,342.1,342.05,342.05,ASTDM,516
272,272,342.05,2024-05-13 13:46:00,NSE,342.15,342.05,342.1,ASTDM,153
273,273,342.05,2024-05-13 13:47:00,NSE,342.05,342.05,342.05,ASTDM,112
274,274,342.05,2024-05-13 13:48:00,NSE,342.05,342.05,342.05,ASTDM,104
275,275,342.2,2024-05-13 13:49:00,NSE,342.2,342.0,342.0,ASTDM,349
276,276,342.25,2024-05-13 13:50:00,NSE,342.25,342.1,342.2,ASTDM,220
277,277,342.25,2024-05-13 13:51:00,NSE,342.4,342.25,342.4,ASTDM,122
278,278,342.25,2024-05-13 13:52:00,NSE,342.25,342.25,342.25,ASTDM,57
279,279,342.4,2024-05-13 13:53:00,NSE,342.4,342.25,342.25,ASTDM,18
280,280,342.55,2024-05-13 13:54:00,NSE,342.55,342.35,342.4,ASTDM,312
281,281,342.95,2024-05-13 13:55:00,NSE,342.95,342.35,342.35,ASTDM,2629
282,282,342.55,2024-05-13 13:56:00,NSE,342.95,342.55,342.95,ASTDM,613
283,283,342.6,2024-05-13 13:57:00,NSE,342.6,342.55,342.55,ASTDM,194
284,284,342.5,2024-05-13 13:58:00,NSE,342.55,342.5,342.55,ASTDM,156
285,285,342.8,2024-05-13 13:59:00,NSE,342.8,342.5,342.5,ASTDM,428
286,286,342.65,2024-05-13 14:00:00,NSE,342.85,342.6,342.85,ASTDM,301
287,287,342.8,2024-05-13 14:01:00,NSE,342.85,342.6,342.8,ASTDM,256
288,288,342.6,2024-05-13 14:02:00,NSE,342.8,342.6,342.8,ASTDM,122
289,289,342.4,2024-05-13 14:03:00,NSE,342.6,342.4,342.6,ASTDM,1927
290,290,342.6,2024-05-13 14:04:00,NSE,342.6,342.35,342.4,ASTDM,310
291,291,342.35,2024-05-13 14:05:00,NSE,342.55,342.35,342.35,ASTDM,45
292,292,342.35,2024-05-13 14:06:00,NSE,342.35,342.35,342.35,ASTDM,48
293,293,342.35,2024-05-13 14:07:00,NSE,342.55,342.35,342.35,ASTDM,234
294,294,342.35,2024-05-13 14:08:00,NSE,342.6,342.05,342.35,ASTDM,933
295,295,341.75,2024-05-13 14:09:00,NSE,342.1,341.75,342.05,ASTDM,866
296,296,341.5,2024-05-13 14:10:00,NSE,341.8,341.5,341.75,ASTDM,505
297,297,341.5,2024-05-13 14:11:00,NSE,341.75,341.5,341.5,ASTDM,312
298,298,341.55,2024-05-13 14:12:00,NSE,341.55,341.5,341.5,ASTDM,422
299,299,341.25,2024-05-13 14:13:00,NSE,341.6,341.25,341.55,ASTDM,3333
300,300,342.0,2024-05-13 14:14:00,NSE,342.1,341.3,341.3,ASTDM,2068
301,301,341.85,2024-05-13 14:15:00,NSE,342.0,341.85,342.0,ASTDM,615
302,302,341.85,2024-05-13 14:16:00,NSE,342.0,341.85,341.85,ASTDM,108
303,303,342.0,2024-05-13 14:17:00,NSE,342.0,341.85,342.0,ASTDM,182
304,304,341.9,2024-05-13 14:18:00,NSE,342.0,341.9,342.0,ASTDM,668
305,305,341.95,2024-05-13 14:19:00,NSE,341.95,341.85,341.9,ASTDM,1397
