,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,435.0,2024-01-20 10:43:00,NSE,435.4,434.8,435.4,ASTDM,318
90,90,435.0,2024-01-20 10:44:00,NSE,435.0,435.0,435.0,ASTDM,225
91,91,435.0,2024-01-20 10:45:00,NSE,435.0,435.0,435.0,ASTDM,88
92,92,435.4,2024-01-20 10:46:00,NSE,435.4,435.0,435.0,ASTDM,10
93,93,435.5,2024-01-20 10:47:00,NSE,435.5,435.05,435.4,ASTDM,223
94,94,435.2,2024-01-20 10:48:00,NSE,435.5,435.2,435.5,ASTDM,35
95,95,435.55,2024-01-20 10:49:00,NSE,435.55,435.1,435.55,ASTDM,253
96,96,435.55,2024-01-20 10:50:00,NSE,436.0,435.55,435.55,ASTDM,151
97,97,435.95,2024-01-20 10:51:00,NSE,436.0,435.95,435.95,ASTDM,160
98,98,435.55,2024-01-20 10:52:00,NSE,435.9,435.55,435.55,ASTDM,452
99,99,435.5,2024-01-20 10:53:00,NSE,435.55,435.05,435.55,ASTDM,166
100,100,435.5,2024-01-20 10:54:00,NSE,435.5,435.5,435.5,ASTDM,4
101,101,435.5,2024-01-20 10:55:00,NSE,435.5,435.2,435.2,ASTDM,129
102,102,435.85,2024-01-20 10:56:00,NSE,435.85,435.4,435.5,ASTDM,207
103,103,436.0,2024-01-20 10:57:00,NSE,436.0,435.85,435.85,ASTDM,393
104,104,435.9,2024-01-20 10:58:00,NSE,436.0,435.5,436.0,ASTDM,845
105,105,435.4,2024-01-20 10:59:00,NSE,435.9,435.4,435.9,ASTDM,502
106,106,435.45,2024-01-20 11:00:00,NSE,435.45,435.35,435.4,ASTDM,22
107,107,435.05,2024-01-20 11:01:00,NSE,435.45,435.0,435.45,ASTDM,30
108,108,435.0,2024-01-20 11:02:00,NSE,435.05,435.0,435.05,ASTDM,64
109,109,435.15,2024-01-20 11:03:00,NSE,435.15,434.8,435.0,ASTDM,202
110,110,434.55,2024-01-20 11:04:00,NSE,435.15,434.55,435.15,ASTDM,555
111,111,434.85,2024-01-20 11:05:00,NSE,435.4,434.55,434.55,ASTDM,283
112,112,434.75,2024-01-20 11:06:00,NSE,435.3,434.7,435.3,ASTDM,206
113,113,434.75,2024-01-20 11:07:00,NSE,434.75,434.5,434.75,ASTDM,95
114,114,434.1,2024-01-20 11:08:00,NSE,434.75,433.95,434.75,ASTDM,3008
115,115,434.15,2024-01-20 11:09:00,NSE,434.15,433.55,433.55,ASTDM,296
116,116,433.05,2024-01-20 11:10:00,NSE,434.15,433.05,434.15,ASTDM,1689
117,117,433.45,2024-01-20 11:11:00,NSE,433.45,433.05,433.05,ASTDM,2843
118,118,434.1,2024-01-20 11:12:00,NSE,434.1,433.45,433.45,ASTDM,630
119,119,433.85,2024-01-20 11:13:00,NSE,434.1,433.5,434.1,ASTDM,104
120,120,433.85,2024-01-20 11:14:00,NSE,433.85,433.55,433.85,ASTDM,146
121,121,434.05,2024-01-20 11:15:00,NSE,434.05,433.6,433.85,ASTDM,183
122,122,434.1,2024-01-20 11:16:00,NSE,434.1,434.05,434.05,ASTDM,31
123,123,434.65,2024-01-20 11:17:00,NSE,434.65,434.1,434.1,ASTDM,20
124,124,434.6,2024-01-20 11:18:00,NSE,434.8,434.2,434.65,ASTDM,283
125,125,434.6,2024-01-20 11:19:00,NSE,434.6,434.6,434.6,ASTDM,0
126,126,434.4,2024-01-20 11:20:00,NSE,434.9,434.35,434.6,ASTDM,265
127,127,434.6,2024-01-20 11:21:00,NSE,434.7,434.1,434.4,ASTDM,368
128,128,434.55,2024-01-20 11:22:00,NSE,434.6,434.1,434.6,ASTDM,11
129,129,434.85,2024-01-20 11:23:00,NSE,434.95,434.35,434.55,ASTDM,167
130,130,434.55,2024-01-20 11:24:00,NSE,434.85,434.1,434.85,ASTDM,1031
131,131,434.65,2024-01-20 11:25:00,NSE,434.65,434.65,434.65,ASTDM,40
132,132,434.65,2024-01-20 11:26:00,NSE,434.95,434.65,434.65,ASTDM,512
133,133,434.0,2024-01-20 11:27:00,NSE,434.65,434.0,434.65,ASTDM,1066
134,134,434.1,2024-01-20 11:28:00,NSE,434.55,434.0,434.0,ASTDM,122
135,135,434.1,2024-01-20 11:29:00,NSE,434.1,434.1,434.1,ASTDM,10
136,136,434.6,2024-01-20 11:30:00,NSE,434.6,434.1,434.1,ASTDM,248
137,137,434.0,2024-01-20 11:31:00,NSE,434.6,434.0,434.6,ASTDM,195
138,138,434.0,2024-01-20 11:32:00,NSE,434.0,434.0,434.0,ASTDM,0
139,139,434.05,2024-01-20 11:33:00,NSE,434.55,434.0,434.0,ASTDM,35
140,140,434.05,2024-01-20 11:34:00,NSE,434.05,434.05,434.05,ASTDM,1
141,141,434.45,2024-01-20 11:35:00,NSE,434.45,434.05,434.05,ASTDM,21
142,142,434.6,2024-01-20 11:36:00,NSE,434.6,434.45,434.45,ASTDM,1
143,143,434.65,2024-01-20 11:37:00,NSE,434.65,434.6,434.6,ASTDM,206
144,144,434.7,2024-01-20 11:38:00,NSE,434.85,434.65,434.65,ASTDM,71
145,145,435.35,2024-01-20 11:39:00,NSE,435.35,434.9,434.9,ASTDM,131
146,146,435.35,2024-01-20 11:40:00,NSE,435.35,435.35,435.35,ASTDM,20
147,147,435.35,2024-01-20 11:41:00,NSE,435.35,435.0,435.35,ASTDM,75
148,148,435.25,2024-01-20 11:42:00,NSE,435.35,435.25,435.35,ASTDM,146
149,149,435.3,2024-01-20 11:43:00,NSE,435.3,435.25,435.25,ASTDM,122
150,150,434.6,2024-01-20 11:44:00,NSE,435.3,434.6,435.3,ASTDM,153
151,151,434.65,2024-01-20 11:45:00,NSE,435.05,434.6,434.6,ASTDM,138
152,152,434.75,2024-01-20 11:46:00,NSE,435.0,434.65,434.65,ASTDM,56
153,153,434.75,2024-01-20 11:47:00,NSE,434.75,434.75,434.75,ASTDM,0
154,154,434.5,2024-01-20 11:48:00,NSE,434.75,434.4,434.75,ASTDM,2067
155,155,434.0,2024-01-20 11:49:00,NSE,434.6,434.0,434.5,ASTDM,404
156,156,433.9,2024-01-20 11:50:00,NSE,434.0,433.9,434.0,ASTDM,159
157,157,433.9,2024-01-20 11:51:00,NSE,433.9,433.9,433.9,ASTDM,0
158,158,434.0,2024-01-20 11:52:00,NSE,434.0,433.9,433.9,ASTDM,29
159,159,434.05,2024-01-20 11:53:00,NSE,434.05,434.0,434.0,ASTDM,192
160,160,434.1,2024-01-20 11:54:00,NSE,434.1,434.05,434.05,ASTDM,15
161,161,434.3,2024-01-20 11:55:00,NSE,434.3,434.1,434.1,ASTDM,3
162,162,434.3,2024-01-20 11:56:00,NSE,434.3,434.3,434.3,ASTDM,6
163,163,434.6,2024-01-20 11:57:00,NSE,434.6,434.3,434.3,ASTDM,293
164,164,434.1,2024-01-20 11:58:00,NSE,434.6,434.1,434.6,ASTDM,50
165,165,434.1,2024-01-20 11:59:00,NSE,434.6,434.1,434.6,ASTDM,92
166,166,434.6,2024-01-20 12:00:00,NSE,434.6,434.3,434.3,ASTDM,15
167,167,434.75,2024-01-20 12:01:00,NSE,434.75,434.6,434.6,ASTDM,60
168,168,434.4,2024-01-20 12:02:00,NSE,434.75,434.4,434.75,ASTDM,21
169,169,434.1,2024-01-20 12:03:00,NSE,434.4,434.1,434.4,ASTDM,27
170,170,434.55,2024-01-20 12:04:00,NSE,434.55,434.1,434.1,ASTDM,50
171,171,434.55,2024-01-20 12:05:00,NSE,434.55,434.55,434.55,ASTDM,0
172,172,434.15,2024-01-20 12:06:00,NSE,434.55,434.15,434.55,ASTDM,45
173,173,434.7,2024-01-20 12:07:00,NSE,434.7,434.15,434.15,ASTDM,500
174,174,434.1,2024-01-20 12:08:00,NSE,434.6,434.1,434.1,ASTDM,592
175,175,434.6,2024-01-20 12:09:00,NSE,434.6,434.1,434.1,ASTDM,10
176,176,434.6,2024-01-20 12:10:00,NSE,434.6,434.55,434.6,ASTDM,66
177,177,434.7,2024-01-20 12:11:00,NSE,434.7,434.6,434.6,ASTDM,385
178,178,434.15,2024-01-20 12:12:00,NSE,434.7,434.15,434.7,ASTDM,233
179,179,433.85,2024-01-20 12:13:00,NSE,434.15,433.85,434.15,ASTDM,635
180,180,433.75,2024-01-20 12:14:00,NSE,433.75,433.75,433.75,ASTDM,8
181,181,433.9,2024-01-20 12:15:00,NSE,433.9,433.75,433.75,ASTDM,2
182,182,433.95,2024-01-20 12:16:00,NSE,433.95,433.6,433.9,ASTDM,494
183,183,433.95,2024-01-20 12:17:00,NSE,433.95,433.95,433.95,ASTDM,0
184,184,434.05,2024-01-20 12:18:00,NSE,434.05,433.95,433.95,ASTDM,200
185,185,434.05,2024-01-20 12:19:00,NSE,434.05,433.9,434.05,ASTDM,81
186,186,434.55,2024-01-20 12:20:00,NSE,434.55,434.05,434.05,ASTDM,840
187,187,434.9,2024-01-20 12:21:00,NSE,434.95,434.55,434.55,ASTDM,1036
188,188,434.4,2024-01-20 12:22:00,NSE,434.8,434.4,434.8,ASTDM,48
189,189,434.7,2024-01-20 12:23:00,NSE,434.7,434.5,434.5,ASTDM,101
190,190,434.4,2024-01-20 12:24:00,NSE,434.7,434.4,434.7,ASTDM,15
191,191,434.4,2024-01-20 12:25:00,NSE,434.85,434.4,434.85,ASTDM,115
192,192,435.0,2024-01-20 12:26:00,NSE,435.0,434.4,434.4,ASTDM,599
193,193,435.0,2024-01-20 12:27:00,NSE,435.0,435.0,435.0,ASTDM,21
194,194,434.5,2024-01-20 12:28:00,NSE,435.0,434.5,435.0,ASTDM,239
195,195,434.45,2024-01-20 12:29:00,NSE,434.5,434.45,434.5,ASTDM,12
196,196,434.95,2024-01-20 12:30:00,NSE,434.95,434.45,434.45,ASTDM,2
197,197,434.95,2024-01-20 12:31:00,NSE,434.95,434.5,434.95,ASTDM,47
198,198,435.0,2024-01-20 12:32:00,NSE,435.0,434.95,434.95,ASTDM,10
199,199,434.95,2024-01-20 12:33:00,NSE,434.95,434.5,434.5,ASTDM,603
200,200,434.5,2024-01-20 12:34:00,NSE,434.95,434.5,434.95,ASTDM,33
201,201,434.45,2024-01-20 12:35:00,NSE,434.7,434.45,434.5,ASTDM,260
202,202,434.05,2024-01-20 12:36:00,NSE,434.7,434.05,434.45,ASTDM,140
203,203,434.4,2024-01-20 12:37:00,NSE,434.4,434.0,434.05,ASTDM,28
204,204,434.15,2024-01-20 12:38:00,NSE,434.4,434.15,434.4,ASTDM,34
205,205,434.55,2024-01-20 12:39:00,NSE,434.55,434.15,434.15,ASTDM,49
206,206,434.55,2024-01-20 12:40:00,NSE,434.95,434.55,434.55,ASTDM,880
207,207,434.3,2024-01-20 12:41:00,NSE,434.9,434.3,434.55,ASTDM,129
208,208,434.9,2024-01-20 12:42:00,NSE,434.9,434.3,434.3,ASTDM,195
209,209,434.9,2024-01-20 12:43:00,NSE,434.9,434.9,434.9,ASTDM,1
210,210,434.9,2024-01-20 12:44:00,NSE,434.9,434.6,434.9,ASTDM,107
211,211,435.0,2024-01-20 12:45:00,NSE,435.0,434.9,434.9,ASTDM,4
212,212,435.05,2024-01-20 12:46:00,NSE,435.3,435.0,435.0,ASTDM,1159
213,213,434.9,2024-01-20 12:47:00,NSE,435.4,434.9,435.05,ASTDM,1088
214,214,434.9,2024-01-20 12:48:00,NSE,434.9,434.9,434.9,ASTDM,0
215,215,435.5,2024-01-20 12:49:00,NSE,435.5,434.9,434.9,ASTDM,40
216,216,435.45,2024-01-20 12:50:00,NSE,435.5,435.45,435.5,ASTDM,62
217,217,435.0,2024-01-20 12:51:00,NSE,435.45,435.0,435.45,ASTDM,281
218,218,435.0,2024-01-20 12:52:00,NSE,435.0,435.0,435.0,ASTDM,100
219,219,435.4,2024-01-20 12:53:00,NSE,435.4,435.0,435.0,ASTDM,1
220,220,435.35,2024-01-20 12:54:00,NSE,435.4,435.05,435.4,ASTDM,372
221,221,437.1,2024-01-20 12:55:00,NSE,437.4,435.35,435.35,ASTDM,20459
222,222,437.2,2024-01-20 12:56:00,NSE,437.7,437.1,437.1,ASTDM,804
223,223,436.2,2024-01-20 12:57:00,NSE,437.7,436.2,437.2,ASTDM,4082
224,224,436.05,2024-01-20 12:58:00,NSE,436.5,435.85,436.2,ASTDM,731
225,225,436.55,2024-01-20 12:59:00,NSE,436.55,436.05,436.05,ASTDM,51
226,226,436.25,2024-01-20 13:00:00,NSE,436.55,436.0,436.55,ASTDM,627
227,227,436.1,2024-01-20 13:01:00,NSE,436.1,436.0,436.0,ASTDM,301
228,228,436.1,2024-01-20 13:02:00,NSE,436.1,436.1,436.1,ASTDM,0
229,229,435.85,2024-01-20 13:03:00,NSE,436.1,435.85,436.1,ASTDM,330
230,230,435.85,2024-01-20 13:04:00,NSE,435.85,435.85,435.85,ASTDM,28
231,231,435.9,2024-01-20 13:05:00,NSE,436.0,435.85,435.85,ASTDM,49
232,232,436.0,2024-01-20 13:06:00,NSE,436.0,435.9,435.9,ASTDM,91
233,233,436.0,2024-01-20 13:07:00,NSE,436.0,435.85,435.85,ASTDM,240
234,234,436.0,2024-01-20 13:08:00,NSE,436.0,436.0,436.0,ASTDM,10
235,235,436.0,2024-01-20 13:09:00,NSE,436.0,436.0,436.0,ASTDM,62
236,236,436.0,2024-01-20 13:10:00,NSE,436.25,436.0,436.0,ASTDM,46
237,237,436.05,2024-01-20 13:11:00,NSE,436.05,436.0,436.0,ASTDM,3
238,238,436.0,2024-01-20 13:12:00,NSE,436.3,436.0,436.05,ASTDM,115
239,239,436.0,2024-01-20 13:13:00,NSE,436.3,436.0,436.0,ASTDM,165
240,240,435.9,2024-01-20 13:14:00,NSE,436.0,435.9,436.0,ASTDM,50
241,241,436.0,2024-01-20 13:15:00,NSE,436.0,435.7,435.95,ASTDM,293
242,242,435.9,2024-01-20 13:16:00,NSE,435.95,435.3,435.3,ASTDM,1181
243,243,435.4,2024-01-20 13:17:00,NSE,435.9,435.4,435.9,ASTDM,57
244,244,435.15,2024-01-20 13:18:00,NSE,435.4,435.15,435.4,ASTDM,2206
245,245,435.05,2024-01-20 13:19:00,NSE,435.15,434.3,435.15,ASTDM,3671
246,246,435.4,2024-01-20 13:20:00,NSE,435.45,435.05,435.05,ASTDM,279
247,247,434.65,2024-01-20 13:21:00,NSE,435.4,434.65,435.4,ASTDM,80
248,248,435.55,2024-01-20 13:22:00,NSE,435.55,434.65,434.65,ASTDM,414
249,249,435.6,2024-01-20 13:23:00,NSE,435.6,434.85,434.85,ASTDM,300
250,250,435.6,2024-01-20 13:24:00,NSE,435.6,435.6,435.6,ASTDM,0
251,251,435.6,2024-01-20 13:25:00,NSE,435.6,435.6,435.6,ASTDM,0
252,252,435.45,2024-01-20 13:26:00,NSE,435.45,435.05,435.05,ASTDM,21
253,253,435.45,2024-01-20 13:27:00,NSE,435.45,435.45,435.45,ASTDM,0
254,254,435.25,2024-01-20 13:28:00,NSE,435.45,435.25,435.45,ASTDM,5
255,255,434.9,2024-01-20 13:29:00,NSE,435.25,434.9,435.25,ASTDM,584
256,256,435.25,2024-01-20 13:30:00,NSE,435.25,434.9,434.9,ASTDM,101
257,257,435.25,2024-01-20 13:31:00,NSE,435.25,435.2,435.25,ASTDM,35
258,258,435.25,2024-01-20 13:32:00,NSE,435.25,435.25,435.25,ASTDM,0
259,259,435.1,2024-01-20 13:33:00,NSE,435.1,435.1,435.1,ASTDM,50
260,260,435.1,2024-01-20 13:34:00,NSE,435.1,435.1,435.1,ASTDM,15
261,261,435.45,2024-01-20 13:35:00,NSE,435.45,435.45,435.45,ASTDM,1
262,262,435.4,2024-01-20 13:36:00,NSE,435.45,435.1,435.45,ASTDM,12
263,263,435.1,2024-01-20 13:37:00,NSE,435.35,435.1,435.1,ASTDM,66
264,264,435.3,2024-01-20 13:38:00,NSE,435.35,435.1,435.1,ASTDM,113
265,265,435.1,2024-01-20 13:39:00,NSE,435.3,435.1,435.3,ASTDM,12
266,266,435.1,2024-01-20 13:40:00,NSE,435.35,435.1,435.1,ASTDM,512
267,267,435.1,2024-01-20 13:41:00,NSE,435.1,435.1,435.1,ASTDM,0
268,268,435.1,2024-01-20 13:42:00,NSE,435.45,435.1,435.1,ASTDM,302
269,269,435.0,2024-01-20 13:43:00,NSE,435.1,435.0,435.1,ASTDM,114
270,270,435.0,2024-01-20 13:44:00,NSE,435.0,435.0,435.0,ASTDM,0
271,271,435.0,2024-01-20 13:45:00,NSE,435.0,434.95,434.95,ASTDM,103
272,272,435.0,2024-01-20 13:46:00,NSE,435.0,435.0,435.0,ASTDM,0
273,273,434.6,2024-01-20 13:47:00,NSE,435.0,434.6,434.6,ASTDM,286
274,274,434.6,2024-01-20 13:48:00,NSE,434.6,434.6,434.6,ASTDM,15
275,275,435.0,2024-01-20 13:49:00,NSE,435.0,434.5,435.0,ASTDM,496
276,276,434.95,2024-01-20 13:50:00,NSE,435.0,434.5,435.0,ASTDM,2
277,277,434.8,2024-01-20 13:51:00,NSE,434.95,434.8,434.95,ASTDM,8
278,278,435.0,2024-01-20 13:52:00,NSE,435.0,434.5,434.8,ASTDM,255
279,279,435.5,2024-01-20 13:53:00,NSE,435.5,435.0,435.0,ASTDM,1291
280,280,435.15,2024-01-20 13:54:00,NSE,435.15,435.15,435.15,ASTDM,20
281,281,435.45,2024-01-20 13:55:00,NSE,435.45,435.0,435.15,ASTDM,6023
282,282,435.5,2024-01-20 13:56:00,NSE,435.5,435.45,435.45,ASTDM,16
283,283,433.7,2024-01-20 13:57:00,NSE,435.5,433.65,435.5,ASTDM,20171
284,284,434.05,2024-01-20 13:58:00,NSE,434.15,433.9,433.9,ASTDM,452
285,285,434.1,2024-01-20 13:59:00,NSE,434.1,433.95,434.05,ASTDM,1203
286,286,435.05,2024-01-20 14:00:00,NSE,436.5,433.65,433.65,ASTDM,21118
287,287,433.9,2024-01-20 14:01:00,NSE,435.0,433.9,435.0,ASTDM,391
288,288,434.25,2024-01-20 14:02:00,NSE,434.25,433.5,433.9,ASTDM,516
289,289,433.65,2024-01-20 14:03:00,NSE,434.25,433.45,434.25,ASTDM,1790
290,290,434.05,2024-01-20 14:04:00,NSE,434.4,433.65,433.65,ASTDM,125
291,291,433.9,2024-01-20 14:05:00,NSE,434.3,433.85,434.05,ASTDM,202
292,292,433.7,2024-01-20 14:06:00,NSE,434.2,433.7,433.9,ASTDM,187
293,293,434.0,2024-01-20 14:07:00,NSE,434.0,433.7,433.7,ASTDM,336
294,294,433.7,2024-01-20 14:08:00,NSE,434.0,433.3,434.0,ASTDM,352
295,295,434.15,2024-01-20 14:09:00,NSE,434.5,433.7,433.7,ASTDM,27
296,296,434.25,2024-01-20 14:10:00,NSE,434.25,434.15,434.15,ASTDM,165
297,297,434.4,2024-01-20 14:11:00,NSE,434.4,434.25,434.25,ASTDM,33
298,298,433.4,2024-01-20 14:12:00,NSE,434.7,433.4,434.55,ASTDM,1209
299,299,434.25,2024-01-20 14:13:00,NSE,434.7,434.25,434.5,ASTDM,127
300,300,434.6,2024-01-20 14:14:00,NSE,434.6,434.25,434.25,ASTDM,65
301,301,434.1,2024-01-20 14:15:00,NSE,434.6,434.1,434.6,ASTDM,54
302,302,434.0,2024-01-20 14:16:00,NSE,434.35,433.8,434.1,ASTDM,1341
303,303,434.2,2024-01-20 14:17:00,NSE,434.2,434.0,434.0,ASTDM,200
304,304,433.65,2024-01-20 14:18:00,NSE,434.2,433.65,434.2,ASTDM,10
305,305,433.65,2024-01-20 14:19:00,NSE,433.65,433.65,433.65,ASTDM,0
306,306,434.1,2024-01-20 14:20:00,NSE,434.1,433.65,433.65,ASTDM,2
307,307,433.8,2024-01-20 14:21:00,NSE,434.1,433.8,434.1,ASTDM,9
