,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,430.45,2024-01-23 09:37:00,NSE,430.75,430.25,430.55,ASTDM,671
25,25,430.4,2024-01-23 09:38:00,NSE,430.9,430.2,430.8,ASTDM,888
26,26,431.1,2024-01-23 09:39:00,NSE,432.45,430.35,430.4,ASTDM,4344
27,27,432.45,2024-01-23 09:40:00,NSE,432.45,431.1,431.1,ASTDM,341
28,28,432.95,2024-01-23 09:41:00,NSE,433.2,432.45,432.45,ASTDM,3616
29,29,433.15,2024-01-23 09:42:00,NSE,433.25,432.8,433.0,ASTDM,1715
30,30,433.0,2024-01-23 09:43:00,NSE,433.15,433.0,433.15,ASTDM,265
31,31,433.25,2024-01-23 09:44:00,NSE,433.25,432.4,433.1,ASTDM,2756
32,32,432.9,2024-01-23 09:45:00,NSE,433.25,432.5,433.15,ASTDM,8220
33,33,432.75,2024-01-23 09:46:00,NSE,433.05,432.5,432.9,ASTDM,1031
34,34,433.0,2024-01-23 09:47:00,NSE,433.3,432.75,432.75,ASTDM,144
35,35,433.2,2024-01-23 09:48:00,NSE,433.25,433.0,433.0,ASTDM,629
36,36,432.75,2024-01-23 09:49:00,NSE,433.3,432.75,433.3,ASTDM,2548
37,37,432.8,2024-01-23 09:50:00,NSE,432.8,432.5,432.8,ASTDM,135
38,38,432.55,2024-01-23 09:51:00,NSE,433.0,432.5,432.8,ASTDM,2675
39,39,432.55,2024-01-23 09:52:00,NSE,432.55,432.5,432.5,ASTDM,73
40,40,432.5,2024-01-23 09:53:00,NSE,432.8,432.5,432.55,ASTDM,463
41,41,432.55,2024-01-23 09:54:00,NSE,432.8,432.5,432.5,ASTDM,95
42,42,432.55,2024-01-23 09:55:00,NSE,432.8,432.5,432.55,ASTDM,1849
43,43,432.5,2024-01-23 09:56:00,NSE,432.5,432.5,432.5,ASTDM,2715
44,44,432.5,2024-01-23 09:57:00,NSE,432.5,432.5,432.5,ASTDM,573
45,45,432.5,2024-01-23 09:58:00,NSE,432.5,432.5,432.5,ASTDM,610
46,46,432.8,2024-01-23 09:59:00,NSE,432.8,432.5,432.5,ASTDM,918
47,47,432.5,2024-01-23 10:00:00,NSE,432.8,432.5,432.8,ASTDM,395
48,48,432.5,2024-01-23 10:01:00,NSE,432.7,432.5,432.5,ASTDM,1396
49,49,432.5,2024-01-23 10:02:00,NSE,432.5,432.5,432.5,ASTDM,1332
50,50,432.65,2024-01-23 10:03:00,NSE,432.95,432.5,432.5,ASTDM,1263
51,51,432.65,2024-01-23 10:04:00,NSE,432.65,432.5,432.65,ASTDM,5185
52,52,432.5,2024-01-23 10:05:00,NSE,432.65,432.5,432.5,ASTDM,145
53,53,432.5,2024-01-23 10:06:00,NSE,432.5,432.5,432.5,ASTDM,500
54,54,432.5,2024-01-23 10:07:00,NSE,432.6,432.5,432.5,ASTDM,1802
55,55,432.6,2024-01-23 10:08:00,NSE,432.6,432.5,432.5,ASTDM,376
56,56,432.55,2024-01-23 10:09:00,NSE,432.85,432.5,432.5,ASTDM,462
57,57,432.55,2024-01-23 10:10:00,NSE,432.55,432.5,432.55,ASTDM,572
58,58,432.85,2024-01-23 10:11:00,NSE,432.85,432.5,432.55,ASTDM,774
59,59,432.5,2024-01-23 10:12:00,NSE,432.85,432.5,432.85,ASTDM,218
60,60,432.6,2024-01-23 10:13:00,NSE,432.95,432.5,432.5,ASTDM,2098
61,61,432.95,2024-01-23 10:14:00,NSE,432.95,432.5,432.6,ASTDM,229
62,62,432.5,2024-01-23 10:15:00,NSE,432.95,432.5,432.95,ASTDM,1908
63,63,430.0,2024-01-23 10:16:00,NSE,432.5,430.0,432.5,ASTDM,55620
64,64,430.4,2024-01-23 10:17:00,NSE,430.45,430.0,430.05,ASTDM,290
65,65,430.05,2024-01-23 10:18:00,NSE,430.4,430.05,430.4,ASTDM,18
66,66,429.9,2024-01-23 10:19:00,NSE,430.0,429.5,430.0,ASTDM,291
67,67,429.6,2024-01-23 10:20:00,NSE,429.6,429.05,429.55,ASTDM,326
68,68,429.75,2024-01-23 10:21:00,NSE,429.85,429.5,429.85,ASTDM,324
69,69,428.6,2024-01-23 10:22:00,NSE,430.0,428.1,429.7,ASTDM,2357
70,70,428.25,2024-01-23 10:23:00,NSE,428.6,428.15,428.6,ASTDM,332
71,71,428.45,2024-01-23 10:24:00,NSE,428.7,428.0,428.55,ASTDM,1627
72,72,427.9,2024-01-23 10:25:00,NSE,428.45,427.9,428.45,ASTDM,484
73,73,427.6,2024-01-23 10:26:00,NSE,428.0,427.6,428.0,ASTDM,1159
74,74,427.6,2024-01-23 10:27:00,NSE,427.75,427.35,427.6,ASTDM,306
75,75,426.6,2024-01-23 10:28:00,NSE,427.7,426.6,427.6,ASTDM,3382
76,76,426.35,2024-01-23 10:29:00,NSE,427.0,426.1,426.55,ASTDM,1852
77,77,426.8,2024-01-23 10:30:00,NSE,426.8,426.0,426.1,ASTDM,2154
78,78,427.0,2024-01-23 10:31:00,NSE,427.0,426.8,426.8,ASTDM,163
79,79,428.5,2024-01-23 10:32:00,NSE,428.5,426.55,427.0,ASTDM,1126
80,80,429.65,2024-01-23 10:33:00,NSE,429.9,428.5,428.5,ASTDM,2187
81,81,429.4,2024-01-23 10:34:00,NSE,429.45,429.1,429.1,ASTDM,286
82,82,429.65,2024-01-23 10:35:00,NSE,429.65,429.0,429.35,ASTDM,389
83,83,429.2,2024-01-23 10:36:00,NSE,429.65,428.75,429.65,ASTDM,983
84,84,429.6,2024-01-23 10:37:00,NSE,429.6,429.2,429.2,ASTDM,90
85,85,429.2,2024-01-23 10:38:00,NSE,429.2,428.9,429.2,ASTDM,158
86,86,429.45,2024-01-23 10:39:00,NSE,429.6,428.75,429.2,ASTDM,130
87,87,427.65,2024-01-23 10:40:00,NSE,429.45,427.65,429.45,ASTDM,773
88,88,427.6,2024-01-23 10:41:00,NSE,427.65,427.6,427.65,ASTDM,141
89,89,427.9,2024-01-23 10:42:00,NSE,427.95,427.3,427.6,ASTDM,292
90,90,427.9,2024-01-23 10:43:00,NSE,428.55,427.5,427.9,ASTDM,793
91,91,428.5,2024-01-23 10:44:00,NSE,428.5,427.85,427.85,ASTDM,662
92,92,429.15,2024-01-23 10:45:00,NSE,429.15,428.5,428.9,ASTDM,354
93,93,427.4,2024-01-23 10:46:00,NSE,428.55,427.3,428.55,ASTDM,2138
94,94,428.0,2024-01-23 10:47:00,NSE,428.4,427.45,427.45,ASTDM,253
95,95,428.3,2024-01-23 10:48:00,NSE,428.5,427.7,427.95,ASTDM,685
96,96,428.1,2024-01-23 10:49:00,NSE,428.5,427.55,427.85,ASTDM,311
97,97,428.95,2024-01-23 10:50:00,NSE,429.05,427.55,428.15,ASTDM,1421
98,98,428.6,2024-01-23 10:51:00,NSE,429.05,428.2,428.95,ASTDM,107
99,99,429.3,2024-01-23 10:52:00,NSE,429.65,428.4,428.6,ASTDM,505
100,100,429.05,2024-01-23 10:53:00,NSE,429.65,428.95,429.65,ASTDM,529
101,101,429.05,2024-01-23 10:54:00,NSE,429.05,428.6,429.05,ASTDM,14
102,102,429.7,2024-01-23 10:55:00,NSE,430.4,429.5,429.65,ASTDM,723
103,103,428.8,2024-01-23 10:56:00,NSE,429.05,428.1,428.8,ASTDM,515
104,104,428.9,2024-01-23 10:57:00,NSE,428.9,428.75,428.8,ASTDM,18
105,105,429.8,2024-01-23 10:58:00,NSE,429.9,428.75,428.75,ASTDM,1006
106,106,429.45,2024-01-23 10:59:00,NSE,429.8,428.85,429.8,ASTDM,373
107,107,430.0,2024-01-23 11:00:00,NSE,430.15,428.7,429.45,ASTDM,997
108,108,429.15,2024-01-23 11:01:00,NSE,430.15,428.75,430.0,ASTDM,796
109,109,428.8,2024-01-23 11:02:00,NSE,429.15,428.8,429.15,ASTDM,114
110,110,428.85,2024-01-23 11:03:00,NSE,429.15,428.25,428.8,ASTDM,154
111,111,428.55,2024-01-23 11:04:00,NSE,428.9,428.55,428.6,ASTDM,131
112,112,428.35,2024-01-23 11:05:00,NSE,428.75,428.05,428.55,ASTDM,1152
113,113,428.15,2024-01-23 11:06:00,NSE,428.15,428.15,428.15,ASTDM,61
114,114,429.4,2024-01-23 11:07:00,NSE,429.4,427.7,428.15,ASTDM,923
115,115,428.75,2024-01-23 11:08:00,NSE,429.4,428.75,429.4,ASTDM,166
116,116,428.85,2024-01-23 11:09:00,NSE,428.85,428.2,428.65,ASTDM,364
117,117,428.65,2024-01-23 11:10:00,NSE,428.85,428.1,428.85,ASTDM,225
118,118,428.2,2024-01-23 11:11:00,NSE,428.6,428.2,428.25,ASTDM,100
119,119,428.0,2024-01-23 11:12:00,NSE,428.2,428.0,428.2,ASTDM,332
120,120,428.65,2024-01-23 11:13:00,NSE,428.65,428.0,428.0,ASTDM,104
121,121,427.8,2024-01-23 11:14:00,NSE,428.65,427.35,428.65,ASTDM,1615
122,122,427.5,2024-01-23 11:15:00,NSE,428.3,427.5,427.8,ASTDM,151
123,123,428.25,2024-01-23 11:16:00,NSE,428.25,427.5,427.5,ASTDM,13
124,124,427.85,2024-01-23 11:17:00,NSE,428.25,427.4,428.25,ASTDM,315
125,125,427.4,2024-01-23 11:18:00,NSE,427.9,427.4,427.85,ASTDM,84
126,126,427.35,2024-01-23 11:19:00,NSE,427.8,427.3,427.8,ASTDM,350
127,127,428.55,2024-01-23 11:20:00,NSE,428.6,427.6,427.6,ASTDM,4683
128,128,428.45,2024-01-23 11:21:00,NSE,428.55,428.35,428.55,ASTDM,360
129,129,428.35,2024-01-23 11:22:00,NSE,428.45,428.35,428.45,ASTDM,60
130,130,428.45,2024-01-23 11:23:00,NSE,428.65,427.95,428.0,ASTDM,1597
131,131,428.05,2024-01-23 11:24:00,NSE,428.5,428.05,428.45,ASTDM,229
132,132,427.55,2024-01-23 11:25:00,NSE,428.7,427.55,428.3,ASTDM,507
133,133,428.15,2024-01-23 11:26:00,NSE,428.15,427.55,427.55,ASTDM,129
134,134,428.3,2024-01-23 11:27:00,NSE,428.3,427.95,428.15,ASTDM,200
135,135,427.85,2024-01-23 11:28:00,NSE,428.3,427.85,428.3,ASTDM,216
136,136,427.85,2024-01-23 11:29:00,NSE,428.15,427.85,427.85,ASTDM,8
137,137,427.7,2024-01-23 11:30:00,NSE,427.85,427.65,427.85,ASTDM,169
138,138,427.5,2024-01-23 11:31:00,NSE,427.7,427.5,427.7,ASTDM,195
139,139,427.05,2024-01-23 11:32:00,NSE,427.5,427.05,427.5,ASTDM,871
140,140,428.25,2024-01-23 11:33:00,NSE,428.25,427.05,427.05,ASTDM,170
141,141,427.6,2024-01-23 11:34:00,NSE,428.5,427.6,428.25,ASTDM,438
142,142,427.05,2024-01-23 11:35:00,NSE,427.65,427.05,427.65,ASTDM,275
143,143,427.6,2024-01-23 11:36:00,NSE,427.65,427.05,427.05,ASTDM,270
144,144,427.65,2024-01-23 11:37:00,NSE,427.65,427.25,427.6,ASTDM,213
145,145,427.25,2024-01-23 11:38:00,NSE,427.65,427.25,427.65,ASTDM,2
146,146,427.6,2024-01-23 11:39:00,NSE,427.6,427.25,427.25,ASTDM,196
147,147,426.55,2024-01-23 11:40:00,NSE,427.65,426.55,427.6,ASTDM,2033
148,148,426.5,2024-01-23 11:41:00,NSE,426.8,426.5,426.55,ASTDM,1300
149,149,426.5,2024-01-23 11:42:00,NSE,426.5,425.85,426.25,ASTDM,4326
150,150,425.6,2024-01-23 11:43:00,NSE,426.5,425.6,426.5,ASTDM,137
151,151,425.9,2024-01-23 11:44:00,NSE,425.9,425.6,425.6,ASTDM,9
152,152,425.55,2024-01-23 11:45:00,NSE,425.9,425.5,425.9,ASTDM,173
153,153,425.9,2024-01-23 11:46:00,NSE,425.9,425.25,425.55,ASTDM,565
154,154,425.35,2024-01-23 11:47:00,NSE,426.0,425.35,425.9,ASTDM,824
155,155,425.55,2024-01-23 11:48:00,NSE,425.9,425.35,425.35,ASTDM,594
156,156,424.7,2024-01-23 11:49:00,NSE,425.95,424.7,425.55,ASTDM,3322
157,157,425.4,2024-01-23 11:50:00,NSE,425.4,424.4,424.95,ASTDM,411
158,158,425.9,2024-01-23 11:51:00,NSE,425.9,425.9,425.9,ASTDM,150
159,159,426.1,2024-01-23 11:52:00,NSE,426.1,425.4,425.9,ASTDM,716
160,160,425.55,2024-01-23 11:53:00,NSE,426.2,425.4,426.2,ASTDM,154
161,161,425.15,2024-01-23 11:54:00,NSE,425.55,425.15,425.55,ASTDM,110
162,162,425.05,2024-01-23 11:55:00,NSE,425.2,425.0,425.2,ASTDM,291
163,163,425.4,2024-01-23 11:56:00,NSE,425.55,425.05,425.05,ASTDM,186
164,164,425.55,2024-01-23 11:57:00,NSE,425.55,425.0,425.4,ASTDM,434
165,165,425.45,2024-01-23 11:58:00,NSE,425.45,425.05,425.1,ASTDM,347
166,166,425.05,2024-01-23 11:59:00,NSE,425.8,425.05,425.45,ASTDM,340
167,167,425.45,2024-01-23 12:00:00,NSE,425.45,425.05,425.05,ASTDM,178
168,168,425.45,2024-01-23 12:01:00,NSE,425.45,425.45,425.45,ASTDM,412
169,169,425.4,2024-01-23 12:02:00,NSE,425.45,425.05,425.45,ASTDM,112
170,170,424.65,2024-01-23 12:03:00,NSE,425.4,424.65,425.4,ASTDM,3154
171,171,424.0,2024-01-23 12:04:00,NSE,424.65,424.0,424.65,ASTDM,2577
172,172,423.6,2024-01-23 12:05:00,NSE,424.4,423.55,424.4,ASTDM,1714
173,173,423.95,2024-01-23 12:06:00,NSE,424.0,423.4,423.4,ASTDM,854
174,174,423.7,2024-01-23 12:07:00,NSE,423.7,422.9,423.25,ASTDM,509
175,175,423.3,2024-01-23 12:08:00,NSE,424.0,423.3,423.7,ASTDM,1111
176,176,423.45,2024-01-23 12:09:00,NSE,424.0,423.45,423.6,ASTDM,321
177,177,423.4,2024-01-23 12:10:00,NSE,423.65,422.8,423.45,ASTDM,694
178,178,422.8,2024-01-23 12:11:00,NSE,423.0,422.5,423.0,ASTDM,316
179,179,423.0,2024-01-23 12:12:00,NSE,423.5,422.55,422.8,ASTDM,438
180,180,423.95,2024-01-23 12:13:00,NSE,424.4,423.0,423.0,ASTDM,1070
181,181,424.0,2024-01-23 12:14:00,NSE,424.35,423.9,423.95,ASTDM,211
182,182,424.0,2024-01-23 12:15:00,NSE,424.15,423.15,423.7,ASTDM,6249
183,183,424.5,2024-01-23 12:16:00,NSE,424.5,424.0,424.0,ASTDM,52
184,184,424.65,2024-01-23 12:17:00,NSE,424.65,424.35,424.5,ASTDM,352
185,185,424.0,2024-01-23 12:18:00,NSE,424.65,424.0,424.65,ASTDM,150
186,186,424.05,2024-01-23 12:19:00,NSE,424.05,423.8,424.0,ASTDM,341
187,187,424.2,2024-01-23 12:20:00,NSE,424.2,424.05,424.05,ASTDM,59
188,188,424.0,2024-01-23 12:21:00,NSE,424.3,424.0,424.3,ASTDM,131
189,189,424.0,2024-01-23 12:22:00,NSE,424.3,424.0,424.0,ASTDM,107
190,190,424.0,2024-01-23 12:23:00,NSE,424.1,424.0,424.0,ASTDM,183
191,191,423.55,2024-01-23 12:24:00,NSE,424.0,423.55,424.0,ASTDM,132
192,192,424.0,2024-01-23 12:25:00,NSE,424.0,423.55,423.55,ASTDM,344
193,193,424.0,2024-01-23 12:26:00,NSE,424.0,423.95,424.0,ASTDM,325
194,194,423.6,2024-01-23 12:27:00,NSE,424.0,423.6,424.0,ASTDM,51
195,195,423.95,2024-01-23 12:28:00,NSE,424.05,423.6,423.6,ASTDM,219
196,196,423.95,2024-01-23 12:29:00,NSE,424.35,423.95,424.0,ASTDM,295
197,197,424.9,2024-01-23 12:30:00,NSE,424.9,423.95,423.95,ASTDM,581
198,198,424.8,2024-01-23 12:31:00,NSE,424.9,424.8,424.9,ASTDM,59
199,199,424.1,2024-01-23 12:32:00,NSE,424.8,424.1,424.8,ASTDM,40
200,200,424.25,2024-01-23 12:33:00,NSE,424.25,423.95,424.1,ASTDM,94
201,201,424.55,2024-01-23 12:34:00,NSE,424.7,424.3,424.3,ASTDM,19
202,202,424.05,2024-01-23 12:35:00,NSE,424.55,424.05,424.55,ASTDM,90
203,203,424.7,2024-01-23 12:36:00,NSE,424.7,424.05,424.05,ASTDM,87
204,204,424.45,2024-01-23 12:37:00,NSE,424.45,424.05,424.25,ASTDM,112
205,205,424.45,2024-01-23 12:38:00,NSE,424.45,424.45,424.45,ASTDM,3
206,206,423.9,2024-01-23 12:39:00,NSE,424.55,423.9,424.45,ASTDM,334
207,207,424.0,2024-01-23 12:40:00,NSE,424.0,424.0,424.0,ASTDM,89
208,208,423.1,2024-01-23 12:41:00,NSE,424.0,423.1,424.0,ASTDM,554
209,209,423.75,2024-01-23 12:42:00,NSE,423.8,423.35,423.35,ASTDM,163
210,210,424.0,2024-01-23 12:43:00,NSE,424.0,423.6,423.75,ASTDM,118
211,211,423.4,2024-01-23 12:44:00,NSE,424.0,423.4,424.0,ASTDM,71
212,212,423.7,2024-01-23 12:45:00,NSE,423.7,423.4,423.4,ASTDM,34
213,213,422.6,2024-01-23 12:46:00,NSE,423.7,422.6,423.7,ASTDM,3163
214,214,422.75,2024-01-23 12:47:00,NSE,422.75,422.1,422.4,ASTDM,293
215,215,423.6,2024-01-23 12:48:00,NSE,423.6,422.75,422.75,ASTDM,131
216,216,422.85,2024-01-23 12:49:00,NSE,423.6,422.85,423.6,ASTDM,255
217,217,424.6,2024-01-23 12:50:00,NSE,424.6,422.85,422.85,ASTDM,1876
218,218,423.95,2024-01-23 12:51:00,NSE,424.1,423.45,424.1,ASTDM,680
219,219,423.6,2024-01-23 12:52:00,NSE,423.95,423.6,423.95,ASTDM,116
220,220,423.05,2024-01-23 12:53:00,NSE,423.6,423.05,423.6,ASTDM,223
221,221,423.5,2024-01-23 12:54:00,NSE,423.5,423.0,423.05,ASTDM,479
222,222,423.4,2024-01-23 12:55:00,NSE,423.55,423.05,423.5,ASTDM,144
223,223,423.4,2024-01-23 12:56:00,NSE,423.45,423.4,423.4,ASTDM,542
224,224,422.45,2024-01-23 12:57:00,NSE,423.4,422.45,423.4,ASTDM,88
225,225,422.9,2024-01-23 12:58:00,NSE,423.05,422.45,422.45,ASTDM,222
226,226,423.2,2024-01-23 12:59:00,NSE,423.2,422.9,422.9,ASTDM,124
227,227,422.8,2024-01-23 13:00:00,NSE,423.2,422.75,423.2,ASTDM,128
228,228,423.3,2024-01-23 13:01:00,NSE,423.3,422.6,422.75,ASTDM,665
229,229,423.15,2024-01-23 13:02:00,NSE,423.45,423.1,423.3,ASTDM,117
230,230,423.4,2024-01-23 13:03:00,NSE,423.4,423.15,423.15,ASTDM,158
231,231,423.4,2024-01-23 13:04:00,NSE,423.4,423.3,423.4,ASTDM,49
232,232,423.85,2024-01-23 13:05:00,NSE,423.85,423.35,423.4,ASTDM,123
233,233,423.05,2024-01-23 13:06:00,NSE,423.35,423.05,423.35,ASTDM,167
234,234,423.35,2024-01-23 13:07:00,NSE,423.35,423.05,423.05,ASTDM,10
235,235,423.0,2024-01-23 13:08:00,NSE,423.35,423.0,423.35,ASTDM,303
236,236,422.45,2024-01-23 13:09:00,NSE,422.6,422.45,422.6,ASTDM,90
237,237,422.0,2024-01-23 13:10:00,NSE,422.45,422.0,422.45,ASTDM,321
238,238,422.5,2024-01-23 13:11:00,NSE,422.5,422.0,422.0,ASTDM,84
239,239,422.85,2024-01-23 13:12:00,NSE,422.85,422.5,422.5,ASTDM,177
240,240,423.0,2024-01-23 13:13:00,NSE,423.2,422.5,423.0,ASTDM,1279
241,241,423.3,2024-01-23 13:14:00,NSE,423.3,422.6,423.0,ASTDM,349
242,242,422.8,2024-01-23 13:15:00,NSE,423.3,422.8,423.3,ASTDM,76
243,243,422.95,2024-01-23 13:16:00,NSE,422.95,422.6,422.8,ASTDM,72
244,244,422.95,2024-01-23 13:17:00,NSE,422.95,422.65,422.95,ASTDM,395
245,245,422.9,2024-01-23 13:18:00,NSE,423.35,422.9,423.35,ASTDM,122
246,246,423.3,2024-01-23 13:19:00,NSE,423.3,422.9,422.9,ASTDM,207
247,247,423.2,2024-01-23 13:20:00,NSE,423.2,422.8,423.0,ASTDM,253
248,248,422.7,2024-01-23 13:21:00,NSE,423.2,422.7,423.2,ASTDM,63
249,249,422.6,2024-01-23 13:22:00,NSE,422.7,422.6,422.7,ASTDM,99
250,250,422.9,2024-01-23 13:23:00,NSE,422.9,422.6,422.6,ASTDM,3
251,251,422.95,2024-01-23 13:24:00,NSE,422.95,422.6,422.9,ASTDM,61
252,252,422.9,2024-01-23 13:25:00,NSE,422.95,422.5,422.95,ASTDM,133
253,253,422.7,2024-01-23 13:26:00,NSE,422.9,422.2,422.9,ASTDM,171
254,254,422.85,2024-01-23 13:27:00,NSE,422.85,422.4,422.7,ASTDM,105
255,255,423.0,2024-01-23 13:28:00,NSE,423.0,422.85,422.85,ASTDM,95
256,256,423.8,2024-01-23 13:29:00,NSE,423.8,423.0,423.0,ASTDM,578
257,257,423.8,2024-01-23 13:30:00,NSE,424.0,423.35,423.8,ASTDM,405
258,258,423.65,2024-01-23 13:31:00,NSE,423.65,423.3,423.3,ASTDM,53
259,259,423.5,2024-01-23 13:32:00,NSE,423.75,423.15,423.65,ASTDM,213
260,260,423.4,2024-01-23 13:33:00,NSE,423.5,423.0,423.5,ASTDM,442
261,261,423.4,2024-01-23 13:34:00,NSE,423.55,423.4,423.4,ASTDM,29
262,262,423.25,2024-01-23 13:35:00,NSE,423.4,423.25,423.4,ASTDM,80
263,263,423.4,2024-01-23 13:36:00,NSE,423.4,423.0,423.4,ASTDM,91
264,264,423.3,2024-01-23 13:37:00,NSE,423.4,423.0,423.4,ASTDM,49
265,265,423.65,2024-01-23 13:38:00,NSE,424.0,423.25,423.35,ASTDM,347
266,266,423.9,2024-01-23 13:39:00,NSE,423.95,423.65,423.65,ASTDM,259
267,267,423.9,2024-01-23 13:40:00,NSE,423.9,423.9,423.9,ASTDM,160
268,268,423.35,2024-01-23 13:41:00,NSE,423.9,423.35,423.9,ASTDM,120
269,269,423.35,2024-01-23 13:42:00,NSE,423.65,423.3,423.35,ASTDM,129
270,270,422.95,2024-01-23 13:43:00,NSE,423.35,422.0,423.35,ASTDM,2613
271,271,422.55,2024-01-23 13:44:00,NSE,422.95,422.55,422.95,ASTDM,114
272,272,423.35,2024-01-23 13:45:00,NSE,423.35,422.55,422.55,ASTDM,174
273,273,423.3,2024-01-23 13:46:00,NSE,423.35,423.05,423.35,ASTDM,24
274,274,423.05,2024-01-23 13:47:00,NSE,423.3,422.7,423.3,ASTDM,136
275,275,422.75,2024-01-23 13:48:00,NSE,423.25,422.75,423.05,ASTDM,111
276,276,422.9,2024-01-23 13:49:00,NSE,422.95,422.4,422.75,ASTDM,158
277,277,421.45,2024-01-23 13:50:00,NSE,423.0,421.0,422.9,ASTDM,5203
278,278,421.95,2024-01-23 13:51:00,NSE,421.95,420.9,421.45,ASTDM,657
279,279,421.95,2024-01-23 13:52:00,NSE,421.95,421.1,421.95,ASTDM,366
280,280,421.95,2024-01-23 13:53:00,NSE,421.95,421.95,421.95,ASTDM,50
281,281,421.4,2024-01-23 13:54:00,NSE,421.95,421.0,421.95,ASTDM,336
282,282,421.6,2024-01-23 13:55:00,NSE,421.6,421.35,421.4,ASTDM,62
283,283,421.5,2024-01-23 13:56:00,NSE,421.75,421.5,421.6,ASTDM,153
284,284,421.5,2024-01-23 13:57:00,NSE,421.5,421.5,421.5,ASTDM,112
285,285,421.0,2024-01-23 13:58:00,NSE,421.7,420.7,421.5,ASTDM,451
286,286,421.35,2024-01-23 13:59:00,NSE,421.35,421.0,421.0,ASTDM,46
287,287,421.35,2024-01-23 14:00:00,NSE,421.5,421.35,421.35,ASTDM,18
288,288,421.95,2024-01-23 14:01:00,NSE,421.95,421.1,421.2,ASTDM,800
289,289,421.75,2024-01-23 14:02:00,NSE,422.0,421.75,421.95,ASTDM,165
290,290,422.8,2024-01-23 14:03:00,NSE,422.8,421.75,421.75,ASTDM,725
291,291,422.85,2024-01-23 14:04:00,NSE,422.85,422.55,422.8,ASTDM,143
292,292,422.55,2024-01-23 14:05:00,NSE,422.85,422.2,422.85,ASTDM,1225
293,293,422.7,2024-01-23 14:06:00,NSE,422.7,422.55,422.55,ASTDM,1
294,294,421.5,2024-01-23 14:07:00,NSE,422.65,421.5,422.65,ASTDM,539
295,295,421.2,2024-01-23 14:08:00,NSE,421.7,421.1,421.5,ASTDM,257
296,296,421.5,2024-01-23 14:09:00,NSE,421.65,421.2,421.2,ASTDM,267
297,297,421.5,2024-01-23 14:10:00,NSE,421.5,421.5,421.5,ASTDM,120
298,298,421.6,2024-01-23 14:11:00,NSE,421.6,421.5,421.5,ASTDM,111
299,299,421.05,2024-01-23 14:12:00,NSE,421.45,421.0,421.3,ASTDM,726
300,300,421.2,2024-01-23 14:13:00,NSE,421.4,420.9,421.05,ASTDM,387
301,301,421.05,2024-01-23 14:14:00,NSE,421.2,420.6,421.0,ASTDM,302
302,302,420.8,2024-01-23 14:15:00,NSE,421.05,420.55,421.05,ASTDM,478
303,303,420.55,2024-01-23 14:16:00,NSE,420.85,420.55,420.8,ASTDM,139
304,304,421.0,2024-01-23 14:17:00,NSE,421.0,420.5,420.5,ASTDM,394
305,305,420.7,2024-01-23 14:18:00,NSE,421.0,420.65,421.0,ASTDM,69
306,306,420.9,2024-01-23 14:19:00,NSE,421.0,420.55,420.7,ASTDM,1649
307,307,421.0,2024-01-23 14:20:00,NSE,421.05,420.7,420.9,ASTDM,497
