,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,525.15,2024-04-22 09:42:00,NSE,525.95,525.15,525.95,ASTDM,16588
29,29,525.3,2024-04-22 09:43:00,NSE,525.4,525.0,525.0,ASTDM,38798
30,30,525.3,2024-04-22 09:44:00,NSE,525.3,525.05,525.05,ASTDM,9277
31,31,525.7,2024-04-22 09:45:00,NSE,525.95,525.0,525.0,ASTDM,15357
32,32,525.75,2024-04-22 09:46:00,NSE,526.15,525.75,525.9,ASTDM,25466
33,33,525.85,2024-04-22 09:47:00,NSE,526.0,525.7,525.75,ASTDM,8793
34,34,525.95,2024-04-22 09:48:00,NSE,525.95,525.7,525.85,ASTDM,6722
35,35,526.35,2024-04-22 09:49:00,NSE,526.4,525.9,525.95,ASTDM,24194
36,36,526.8,2024-04-22 09:50:00,NSE,526.95,525.8,526.5,ASTDM,28008
37,37,526.7,2024-04-22 09:51:00,NSE,527.6,526.6,526.9,ASTDM,65536
38,38,526.0,2024-04-22 09:52:00,NSE,526.65,525.5,526.65,ASTDM,25751
39,39,525.2,2024-04-22 09:53:00,NSE,526.0,524.95,526.0,ASTDM,38452
40,40,524.7,2024-04-22 09:54:00,NSE,525.4,524.7,525.0,ASTDM,15295
41,41,524.65,2024-04-22 09:55:00,NSE,524.95,524.5,524.7,ASTDM,11337
42,42,526.0,2024-04-22 09:56:00,NSE,526.0,524.7,524.85,ASTDM,18466
43,43,525.85,2024-04-22 09:57:00,NSE,526.5,525.45,526.0,ASTDM,10092
44,44,525.95,2024-04-22 09:58:00,NSE,526.0,525.85,525.85,ASTDM,5863
45,45,525.9,2024-04-22 09:59:00,NSE,525.95,525.8,525.95,ASTDM,8715
46,46,525.8,2024-04-22 10:00:00,NSE,525.95,525.5,525.9,ASTDM,10860
47,47,525.7,2024-04-22 10:01:00,NSE,525.8,525.5,525.75,ASTDM,7908
48,48,525.45,2024-04-22 10:02:00,NSE,525.8,525.45,525.8,ASTDM,7581
49,49,525.0,2024-04-22 10:03:00,NSE,525.5,524.8,525.5,ASTDM,26025
50,50,524.7,2024-04-22 10:04:00,NSE,525.0,524.3,525.0,ASTDM,14352
51,51,524.9,2024-04-22 10:05:00,NSE,525.0,524.65,524.9,ASTDM,11442
52,52,524.95,2024-04-22 10:06:00,NSE,525.0,524.7,524.9,ASTDM,11062
53,53,524.7,2024-04-22 10:07:00,NSE,524.95,524.65,524.9,ASTDM,4886
54,54,524.9,2024-04-22 10:08:00,NSE,524.95,524.9,524.9,ASTDM,6175
55,55,524.95,2024-04-22 10:09:00,NSE,524.95,524.9,524.9,ASTDM,6997
56,56,525.0,2024-04-22 10:10:00,NSE,525.0,524.8,524.95,ASTDM,5293
57,57,525.0,2024-04-22 10:11:00,NSE,525.0,524.85,525.0,ASTDM,5331
58,58,525.0,2024-04-22 10:12:00,NSE,525.0,524.8,524.85,ASTDM,9448
59,59,525.0,2024-04-22 10:13:00,NSE,525.0,524.9,525.0,ASTDM,10130
60,60,524.95,2024-04-22 10:14:00,NSE,525.0,524.95,525.0,ASTDM,10148
61,61,524.75,2024-04-22 10:15:00,NSE,524.95,524.1,524.95,ASTDM,50408
62,62,524.75,2024-04-22 10:16:00,NSE,524.75,524.45,524.45,ASTDM,14599
63,63,524.9,2024-04-22 10:17:00,NSE,524.9,524.25,524.6,ASTDM,10057
64,64,524.45,2024-04-22 10:18:00,NSE,524.95,524.45,524.95,ASTDM,15456
65,65,524.35,2024-04-22 10:19:00,NSE,524.45,523.85,524.45,ASTDM,8421
66,66,524.1,2024-04-22 10:20:00,NSE,524.35,524.1,524.35,ASTDM,6947
67,67,524.2,2024-04-22 10:21:00,NSE,524.4,523.75,524.25,ASTDM,10743
68,68,524.6,2024-04-22 10:22:00,NSE,524.65,524.2,524.2,ASTDM,14275
69,69,524.35,2024-04-22 10:23:00,NSE,524.5,524.2,524.5,ASTDM,15234
70,70,524.0,2024-04-22 10:24:00,NSE,524.35,524.0,524.35,ASTDM,7151
71,71,524.0,2024-04-22 10:25:00,NSE,524.2,524.0,524.0,ASTDM,12655
72,72,524.55,2024-04-22 10:26:00,NSE,524.55,523.9,524.0,ASTDM,6418
73,73,524.15,2024-04-22 10:27:00,NSE,524.5,524.15,524.5,ASTDM,5953
74,74,524.9,2024-04-22 10:28:00,NSE,524.9,524.45,524.5,ASTDM,3879
75,75,524.75,2024-04-22 10:29:00,NSE,524.9,524.5,524.9,ASTDM,8716
76,76,524.8,2024-04-22 10:30:00,NSE,524.9,524.6,524.6,ASTDM,5349
77,77,524.6,2024-04-22 10:31:00,NSE,524.9,524.5,524.9,ASTDM,8038
78,78,524.5,2024-04-22 10:32:00,NSE,524.85,524.35,524.6,ASTDM,26667
79,79,524.2,2024-04-22 10:33:00,NSE,524.6,524.1,524.5,ASTDM,20041
80,80,523.95,2024-04-22 10:34:00,NSE,524.35,523.95,524.2,ASTDM,14688
81,81,523.85,2024-04-22 10:35:00,NSE,524.0,523.8,524.0,ASTDM,6623
82,82,524.0,2024-04-22 10:36:00,NSE,524.0,523.8,523.95,ASTDM,7887
83,83,523.75,2024-04-22 10:37:00,NSE,524.0,523.7,524.0,ASTDM,12124
84,84,523.5,2024-04-22 10:38:00,NSE,523.75,523.3,523.75,ASTDM,17012
85,85,523.5,2024-04-22 10:39:00,NSE,523.5,523.35,523.5,ASTDM,18135
86,86,523.5,2024-04-22 10:40:00,NSE,523.5,523.4,523.5,ASTDM,5513
87,87,522.85,2024-04-22 10:41:00,NSE,523.5,522.6,523.5,ASTDM,49918
88,88,522.0,2024-04-22 10:42:00,NSE,522.8,521.6,522.75,ASTDM,30186
89,89,521.7,2024-04-22 10:43:00,NSE,522.0,521.5,522.0,ASTDM,11058
90,90,522.4,2024-04-22 10:44:00,NSE,522.65,521.6,521.7,ASTDM,16667
91,91,521.5,2024-04-22 10:45:00,NSE,522.55,521.45,522.4,ASTDM,17642
92,92,521.0,2024-04-22 10:46:00,NSE,521.75,520.6,521.5,ASTDM,35672
93,93,521.0,2024-04-22 10:47:00,NSE,521.1,520.6,521.0,ASTDM,33364
94,94,520.5,2024-04-22 10:48:00,NSE,521.15,520.3,520.9,ASTDM,17297
95,95,519.8,2024-04-22 10:49:00,NSE,520.5,519.75,520.5,ASTDM,98275
96,96,520.0,2024-04-22 10:50:00,NSE,520.25,519.8,520.0,ASTDM,21582
97,97,519.75,2024-04-22 10:51:00,NSE,520.15,519.2,520.0,ASTDM,32130
98,98,519.65,2024-04-22 10:52:00,NSE,519.75,519.5,519.7,ASTDM,26069
99,99,519.5,2024-04-22 10:53:00,NSE,519.65,519.05,519.65,ASTDM,17682
100,100,519.5,2024-04-22 10:54:00,NSE,519.5,519.25,519.5,ASTDM,10325
101,101,520.9,2024-04-22 10:55:00,NSE,520.9,519.45,519.5,ASTDM,13405
102,102,520.95,2024-04-22 10:56:00,NSE,521.0,520.7,520.7,ASTDM,7855
103,103,521.05,2024-04-22 10:57:00,NSE,521.3,520.95,521.0,ASTDM,5759
104,104,521.75,2024-04-22 10:58:00,NSE,521.75,521.0,521.0,ASTDM,8089
105,105,520.55,2024-04-22 10:59:00,NSE,521.8,520.5,521.8,ASTDM,25026
106,106,520.0,2024-04-22 11:00:00,NSE,520.75,519.75,520.75,ASTDM,40329
107,107,520.0,2024-04-22 11:01:00,NSE,520.0,519.9,520.0,ASTDM,15066
108,108,520.95,2024-04-22 11:02:00,NSE,520.95,519.95,520.0,ASTDM,4067
109,109,521.25,2024-04-22 11:03:00,NSE,521.3,520.7,521.0,ASTDM,7036
110,110,521.25,2024-04-22 11:04:00,NSE,521.5,520.8,520.85,ASTDM,5209
111,111,521.3,2024-04-22 11:05:00,NSE,521.5,521.1,521.25,ASTDM,3409
112,112,521.7,2024-04-22 11:06:00,NSE,521.8,521.15,521.3,ASTDM,6026
113,113,521.6,2024-04-22 11:07:00,NSE,521.7,521.25,521.6,ASTDM,3656
114,114,521.35,2024-04-22 11:08:00,NSE,521.6,521.25,521.5,ASTDM,4016
115,115,520.35,2024-04-22 11:09:00,NSE,521.5,520.25,521.5,ASTDM,21904
116,116,520.15,2024-04-22 11:10:00,NSE,520.95,520.05,520.35,ASTDM,7679
117,117,520.4,2024-04-22 11:11:00,NSE,520.7,520.1,520.15,ASTDM,6066
118,118,520.0,2024-04-22 11:12:00,NSE,520.95,519.85,520.3,ASTDM,33909
119,119,520.0,2024-04-22 11:13:00,NSE,520.0,519.6,520.0,ASTDM,23003
120,120,519.9,2024-04-22 11:14:00,NSE,520.0,519.6,520.0,ASTDM,6889
121,121,519.9,2024-04-22 11:15:00,NSE,519.9,519.8,519.9,ASTDM,12054
122,122,520.0,2024-04-22 11:16:00,NSE,520.05,519.8,519.9,ASTDM,9348
123,123,520.6,2024-04-22 11:17:00,NSE,520.75,520.05,520.15,ASTDM,5827
124,124,520.9,2024-04-22 11:18:00,NSE,520.95,520.25,520.75,ASTDM,6562
125,125,520.6,2024-04-22 11:19:00,NSE,520.9,520.6,520.9,ASTDM,5215
126,126,520.7,2024-04-22 11:20:00,NSE,520.85,520.3,520.7,ASTDM,7891
127,127,520.4,2024-04-22 11:21:00,NSE,520.85,520.2,520.7,ASTDM,5907
128,128,520.4,2024-04-22 11:22:00,NSE,520.8,520.3,520.3,ASTDM,5738
129,129,520.6,2024-04-22 11:23:00,NSE,520.85,520.35,520.5,ASTDM,14469
130,130,521.35,2024-04-22 11:24:00,NSE,521.45,520.6,520.95,ASTDM,10628
131,131,521.45,2024-04-22 11:25:00,NSE,521.5,521.3,521.4,ASTDM,3535
132,132,521.9,2024-04-22 11:26:00,NSE,521.9,521.3,521.45,ASTDM,4880
133,133,521.9,2024-04-22 11:27:00,NSE,522.0,521.6,521.9,ASTDM,8265
134,134,521.9,2024-04-22 11:28:00,NSE,522.0,521.65,521.65,ASTDM,16362
135,135,522.3,2024-04-22 11:29:00,NSE,522.3,521.8,521.8,ASTDM,10791
136,136,522.6,2024-04-22 11:30:00,NSE,522.95,522.3,522.3,ASTDM,7025
137,137,522.4,2024-04-22 11:31:00,NSE,522.9,522.1,522.9,ASTDM,8535
138,138,522.15,2024-04-22 11:32:00,NSE,522.5,522.15,522.5,ASTDM,3223
139,139,521.9,2024-04-22 11:33:00,NSE,522.35,521.9,522.1,ASTDM,26098
140,140,521.9,2024-04-22 11:34:00,NSE,522.0,521.7,521.8,ASTDM,10206
141,141,522.0,2024-04-22 11:35:00,NSE,522.0,521.8,521.9,ASTDM,13706
142,142,522.0,2024-04-22 11:36:00,NSE,522.0,521.8,522.0,ASTDM,6948
143,143,522.0,2024-04-22 11:37:00,NSE,522.0,521.9,522.0,ASTDM,3686
144,144,522.4,2024-04-22 11:38:00,NSE,522.55,522.0,522.0,ASTDM,6547
145,145,522.4,2024-04-22 11:39:00,NSE,522.55,522.0,522.0,ASTDM,5886
146,146,522.5,2024-04-22 11:40:00,NSE,522.5,522.0,522.5,ASTDM,8774
147,147,522.85,2024-04-22 11:41:00,NSE,522.95,522.05,522.2,ASTDM,10670
148,148,522.9,2024-04-22 11:42:00,NSE,523.0,522.35,522.45,ASTDM,12720
149,149,523.0,2024-04-22 11:43:00,NSE,523.15,522.6,522.6,ASTDM,9443
150,150,523.15,2024-04-22 11:44:00,NSE,523.5,523.0,523.0,ASTDM,7359
151,151,523.2,2024-04-22 11:45:00,NSE,523.45,523.1,523.15,ASTDM,7462
152,152,523.0,2024-04-22 11:46:00,NSE,523.2,522.5,523.2,ASTDM,32049
153,153,522.85,2024-04-22 11:47:00,NSE,523.0,522.8,522.8,ASTDM,4323
154,154,522.9,2024-04-22 11:48:00,NSE,523.0,522.8,523.0,ASTDM,17897
155,155,522.85,2024-04-22 11:49:00,NSE,522.9,522.6,522.9,ASTDM,2616
156,156,522.75,2024-04-22 11:50:00,NSE,522.85,522.45,522.85,ASTDM,7038
157,157,522.9,2024-04-22 11:51:00,NSE,522.9,522.55,522.85,ASTDM,4275
158,158,522.7,2024-04-22 11:52:00,NSE,522.9,522.65,522.65,ASTDM,6487
159,159,522.7,2024-04-22 11:53:00,NSE,522.7,522.5,522.7,ASTDM,7009
160,160,522.5,2024-04-22 11:54:00,NSE,522.7,522.5,522.7,ASTDM,8261
161,161,522.5,2024-04-22 11:55:00,NSE,522.5,522.4,522.5,ASTDM,5437
162,162,522.4,2024-04-22 11:56:00,NSE,522.5,522.2,522.5,ASTDM,5209
163,163,522.4,2024-04-22 11:57:00,NSE,522.5,522.4,522.4,ASTDM,2395
164,164,522.5,2024-04-22 11:58:00,NSE,522.5,522.3,522.4,ASTDM,2075
165,165,522.5,2024-04-22 11:59:00,NSE,522.5,522.05,522.45,ASTDM,9458
166,166,522.5,2024-04-22 12:00:00,NSE,522.5,522.1,522.45,ASTDM,7149
167,167,522.4,2024-04-22 12:01:00,NSE,522.5,522.35,522.5,ASTDM,4425
168,168,522.45,2024-04-22 12:02:00,NSE,522.5,522.35,522.4,ASTDM,15209
169,169,522.45,2024-04-22 12:03:00,NSE,522.5,522.4,522.5,ASTDM,3094
170,170,522.45,2024-04-22 12:04:00,NSE,522.45,522.25,522.45,ASTDM,12250
171,171,522.5,2024-04-22 12:05:00,NSE,522.5,522.3,522.45,ASTDM,9079
172,172,522.5,2024-04-22 12:06:00,NSE,522.5,522.45,522.5,ASTDM,3357
173,173,522.5,2024-04-22 12:07:00,NSE,522.5,522.45,522.5,ASTDM,4117
174,174,522.2,2024-04-22 12:08:00,NSE,522.45,522.1,522.45,ASTDM,3094
175,175,522.4,2024-04-22 12:09:00,NSE,522.4,522.2,522.2,ASTDM,2263
176,176,522.45,2024-04-22 12:10:00,NSE,522.7,522.3,522.3,ASTDM,7290
177,177,522.7,2024-04-22 12:11:00,NSE,522.9,522.5,522.7,ASTDM,4136
178,178,522.8,2024-04-22 12:12:00,NSE,523.0,522.75,522.95,ASTDM,2715
179,179,523.0,2024-04-22 12:13:00,NSE,523.0,522.75,522.8,ASTDM,5568
180,180,522.1,2024-04-22 12:14:00,NSE,523.0,522.0,523.0,ASTDM,27014
181,181,522.55,2024-04-22 12:15:00,NSE,522.7,521.85,521.9,ASTDM,26566
182,182,522.5,2024-04-22 12:16:00,NSE,522.8,522.4,522.55,ASTDM,2317
183,183,522.25,2024-04-22 12:17:00,NSE,522.7,522.15,522.7,ASTDM,6233
184,184,522.1,2024-04-22 12:18:00,NSE,522.45,522.0,522.25,ASTDM,7500
185,185,522.35,2024-04-22 12:19:00,NSE,522.55,522.0,522.1,ASTDM,3149
186,186,522.5,2024-04-22 12:20:00,NSE,522.55,522.05,522.35,ASTDM,6030
187,187,522.4,2024-04-22 12:21:00,NSE,522.5,522.0,522.15,ASTDM,3652
188,188,522.7,2024-04-22 12:22:00,NSE,522.7,522.4,522.4,ASTDM,5481
189,189,522.4,2024-04-22 12:23:00,NSE,522.95,522.3,522.6,ASTDM,9457
190,190,522.55,2024-04-22 12:24:00,NSE,522.85,522.45,522.8,ASTDM,4087
191,191,522.85,2024-04-22 12:25:00,NSE,523.0,522.5,522.5,ASTDM,4013
192,192,522.8,2024-04-22 12:26:00,NSE,522.95,522.75,522.75,ASTDM,3970
193,193,522.75,2024-04-22 12:27:00,NSE,522.95,522.5,522.8,ASTDM,8557
194,194,522.6,2024-04-22 12:28:00,NSE,523.0,522.5,522.75,ASTDM,6228
195,195,522.6,2024-04-22 12:29:00,NSE,522.9,522.6,522.65,ASTDM,2845
196,196,522.75,2024-04-22 12:30:00,NSE,522.9,522.6,522.6,ASTDM,1760
197,197,522.8,2024-04-22 12:31:00,NSE,522.85,522.7,522.75,ASTDM,3030
198,198,522.8,2024-04-22 12:32:00,NSE,523.0,522.8,522.85,ASTDM,3503
199,199,522.8,2024-04-22 12:33:00,NSE,523.0,522.7,522.95,ASTDM,5062
200,200,523.05,2024-04-22 12:34:00,NSE,523.5,523.0,523.1,ASTDM,16174
201,201,523.15,2024-04-22 12:35:00,NSE,523.5,523.05,523.05,ASTDM,5486
202,202,523.15,2024-04-22 12:36:00,NSE,523.5,523.15,523.15,ASTDM,4455
203,203,523.35,2024-04-22 12:37:00,NSE,523.45,523.15,523.3,ASTDM,2114
204,204,523.5,2024-04-22 12:38:00,NSE,523.6,523.0,523.35,ASTDM,11594
205,205,523.85,2024-04-22 12:39:00,NSE,524.0,523.15,523.25,ASTDM,7482
206,206,523.85,2024-04-22 12:40:00,NSE,524.0,523.8,523.95,ASTDM,8305
207,207,523.0,2024-04-22 12:41:00,NSE,524.0,523.0,523.85,ASTDM,17672
208,208,522.9,2024-04-22 12:42:00,NSE,523.75,522.9,523.0,ASTDM,25303
209,209,523.0,2024-04-22 12:43:00,NSE,523.0,522.8,523.0,ASTDM,4175
210,210,523.0,2024-04-22 12:44:00,NSE,523.0,522.85,522.9,ASTDM,3545
211,211,522.8,2024-04-22 12:45:00,NSE,522.95,522.55,522.7,ASTDM,8954
212,212,522.2,2024-04-22 12:46:00,NSE,522.85,522.0,522.85,ASTDM,9994
213,213,522.05,2024-04-22 12:47:00,NSE,522.2,522.0,522.0,ASTDM,13353
214,214,522.4,2024-04-22 12:48:00,NSE,522.75,522.0,522.05,ASTDM,5308
215,215,523.1,2024-04-22 12:49:00,NSE,523.2,522.5,522.5,ASTDM,4310
216,216,523.45,2024-04-22 12:50:00,NSE,523.45,523.1,523.2,ASTDM,4055
217,217,523.2,2024-04-22 12:51:00,NSE,523.8,523.15,523.45,ASTDM,17399
218,218,523.5,2024-04-22 12:52:00,NSE,523.95,523.2,523.2,ASTDM,17172
219,219,523.4,2024-04-22 12:53:00,NSE,523.9,523.15,523.25,ASTDM,8707
220,220,523.55,2024-04-22 12:54:00,NSE,523.9,523.3,523.8,ASTDM,4517
221,221,523.4,2024-04-22 12:55:00,NSE,523.65,523.4,523.55,ASTDM,4830
222,222,523.5,2024-04-22 12:56:00,NSE,523.6,523.4,523.4,ASTDM,2585
223,223,523.4,2024-04-22 12:57:00,NSE,523.7,523.4,523.5,ASTDM,2739
224,224,523.35,2024-04-22 12:58:00,NSE,523.45,523.2,523.45,ASTDM,6767
225,225,523.75,2024-04-22 12:59:00,NSE,523.8,523.25,523.35,ASTDM,3966
226,226,523.65,2024-04-22 13:00:00,NSE,523.85,523.3,523.35,ASTDM,4479
227,227,523.6,2024-04-22 13:01:00,NSE,523.75,523.5,523.65,ASTDM,2914
228,228,523.5,2024-04-22 13:02:00,NSE,523.7,523.4,523.6,ASTDM,3535
229,229,523.3,2024-04-22 13:03:00,NSE,523.6,523.3,523.5,ASTDM,3203
230,230,523.3,2024-04-22 13:04:00,NSE,523.4,523.15,523.3,ASTDM,4914
231,231,523.1,2024-04-22 13:05:00,NSE,523.4,523.1,523.1,ASTDM,3394
232,232,523.15,2024-04-22 13:06:00,NSE,523.6,523.1,523.1,ASTDM,4622
233,233,523.2,2024-04-22 13:07:00,NSE,523.5,523.1,523.15,ASTDM,9148
234,234,523.55,2024-04-22 13:08:00,NSE,523.55,523.15,523.2,ASTDM,6195
235,235,523.05,2024-04-22 13:09:00,NSE,523.8,523.05,523.5,ASTDM,13675
236,236,523.8,2024-04-22 13:10:00,NSE,523.8,523.05,523.05,ASTDM,6970
237,237,523.5,2024-04-22 13:11:00,NSE,523.8,523.5,523.5,ASTDM,5474
238,238,523.7,2024-04-22 13:12:00,NSE,523.9,523.5,523.5,ASTDM,3070
239,239,523.5,2024-04-22 13:13:00,NSE,523.7,523.5,523.7,ASTDM,8315
240,240,523.8,2024-04-22 13:14:00,NSE,524.0,523.4,523.55,ASTDM,5664
241,241,524.05,2024-04-22 13:15:00,NSE,524.05,523.5,523.8,ASTDM,10220
242,242,524.0,2024-04-22 13:16:00,NSE,524.2,523.75,524.0,ASTDM,4397
243,243,523.8,2024-04-22 13:17:00,NSE,524.2,523.8,523.9,ASTDM,6144
244,244,524.1,2024-04-22 13:18:00,NSE,524.2,523.8,523.8,ASTDM,3602
245,245,524.0,2024-04-22 13:19:00,NSE,524.2,524.0,524.1,ASTDM,4965
246,246,524.4,2024-04-22 13:20:00,NSE,524.45,524.0,524.0,ASTDM,4546
247,247,523.8,2024-04-22 13:21:00,NSE,524.1,523.6,524.1,ASTDM,9422
248,248,524.0,2024-04-22 13:22:00,NSE,524.0,523.6,523.8,ASTDM,11654
249,249,524.0,2024-04-22 13:23:00,NSE,524.0,523.8,524.0,ASTDM,3261
250,250,523.9,2024-04-22 13:24:00,NSE,524.0,523.7,524.0,ASTDM,4394
251,251,523.9,2024-04-22 13:25:00,NSE,523.9,523.8,523.9,ASTDM,8060
252,252,523.9,2024-04-22 13:26:00,NSE,523.9,523.8,523.8,ASTDM,4372
253,253,523.9,2024-04-22 13:27:00,NSE,523.9,523.8,523.9,ASTDM,26758
254,254,523.85,2024-04-22 13:28:00,NSE,523.9,523.8,523.9,ASTDM,4189
255,255,523.8,2024-04-22 13:29:00,NSE,523.85,523.75,523.85,ASTDM,3863
256,256,523.8,2024-04-22 13:30:00,NSE,523.9,523.7,523.8,ASTDM,38405
257,257,523.8,2024-04-22 13:31:00,NSE,523.8,523.7,523.8,ASTDM,4679
258,258,523.8,2024-04-22 13:32:00,NSE,523.8,523.7,523.8,ASTDM,11883
259,259,523.75,2024-04-22 13:33:00,NSE,523.8,523.75,523.8,ASTDM,3714
260,260,523.7,2024-04-22 13:34:00,NSE,523.8,523.7,523.75,ASTDM,2599
261,261,523.7,2024-04-22 13:35:00,NSE,523.8,523.65,523.7,ASTDM,6352
262,262,523.65,2024-04-22 13:36:00,NSE,523.7,523.5,523.65,ASTDM,6003
263,263,523.65,2024-04-22 13:37:00,NSE,523.7,523.65,523.7,ASTDM,5164
264,264,523.7,2024-04-22 13:38:00,NSE,523.7,523.6,523.7,ASTDM,15036
265,265,523.7,2024-04-22 13:39:00,NSE,523.7,523.7,523.7,ASTDM,15686
266,266,523.8,2024-04-22 13:40:00,NSE,523.8,523.6,523.7,ASTDM,4745
267,267,523.85,2024-04-22 13:41:00,NSE,524.0,523.65,523.65,ASTDM,10255
268,268,523.8,2024-04-22 13:42:00,NSE,523.85,523.6,523.8,ASTDM,6417
269,269,523.6,2024-04-22 13:43:00,NSE,523.85,523.6,523.65,ASTDM,1927
270,270,523.6,2024-04-22 13:44:00,NSE,523.95,523.55,523.65,ASTDM,9757
271,271,523.8,2024-04-22 13:45:00,NSE,523.95,523.6,523.6,ASTDM,3615
272,272,523.8,2024-04-22 13:46:00,NSE,523.95,523.6,523.8,ASTDM,16428
273,273,523.75,2024-04-22 13:47:00,NSE,524.0,523.75,523.75,ASTDM,4588
274,274,523.85,2024-04-22 13:48:00,NSE,524.0,523.75,523.8,ASTDM,6576
275,275,524.0,2024-04-22 13:49:00,NSE,524.0,523.85,524.0,ASTDM,10590
276,276,523.95,2024-04-22 13:50:00,NSE,524.0,523.9,523.9,ASTDM,5605
277,277,523.85,2024-04-22 13:51:00,NSE,524.0,523.85,523.95,ASTDM,7392
278,278,523.9,2024-04-22 13:52:00,NSE,524.15,523.9,523.9,ASTDM,4528
279,279,523.75,2024-04-22 13:53:00,NSE,523.95,523.75,523.9,ASTDM,48846
280,280,523.6,2024-04-22 13:54:00,NSE,524.3,523.5,523.6,ASTDM,13357
281,281,523.7,2024-04-22 13:55:00,NSE,524.0,523.6,523.6,ASTDM,4872
282,282,524.0,2024-04-22 13:56:00,NSE,524.15,523.7,524.0,ASTDM,4331
283,283,523.85,2024-04-22 13:57:00,NSE,524.05,523.75,524.0,ASTDM,43085
284,284,523.85,2024-04-22 13:58:00,NSE,524.2,523.8,523.85,ASTDM,7984
285,285,523.75,2024-04-22 13:59:00,NSE,524.25,523.75,523.85,ASTDM,43566
286,286,524.15,2024-04-22 14:00:00,NSE,524.45,523.9,524.0,ASTDM,4647
287,287,524.15,2024-04-22 14:01:00,NSE,524.65,524.05,524.15,ASTDM,11550
288,288,524.9,2024-04-22 14:02:00,NSE,524.9,524.2,524.6,ASTDM,5910
289,289,524.6,2024-04-22 14:03:00,NSE,524.9,524.5,524.9,ASTDM,9998
290,290,524.75,2024-04-22 14:04:00,NSE,524.9,524.55,524.9,ASTDM,11495
291,291,524.95,2024-04-22 14:05:00,NSE,525.0,524.6,524.65,ASTDM,8635
292,292,525.0,2024-04-22 14:06:00,NSE,525.0,524.8,524.95,ASTDM,24157
293,293,525.75,2024-04-22 14:07:00,NSE,525.75,525.0,525.05,ASTDM,11636
294,294,525.65,2024-04-22 14:08:00,NSE,526.0,525.35,525.35,ASTDM,14955
295,295,525.8,2024-04-22 14:09:00,NSE,526.0,525.65,525.9,ASTDM,12430
296,296,524.95,2024-04-22 14:10:00,NSE,525.7,524.8,525.65,ASTDM,23366
297,297,524.95,2024-04-22 14:11:00,NSE,525.0,524.9,524.95,ASTDM,37125
298,298,524.95,2024-04-22 14:12:00,NSE,525.0,524.75,525.0,ASTDM,12548
299,299,524.7,2024-04-22 14:13:00,NSE,524.95,524.7,524.95,ASTDM,12592
300,300,524.7,2024-04-22 14:14:00,NSE,524.75,524.6,524.7,ASTDM,5885
301,301,524.05,2024-04-22 14:15:00,NSE,524.7,524.05,524.6,ASTDM,46099
