,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,412.0,2024-03-27 09:44:00,NSE,412.65,411.8,411.8,ASTDM,11095
31,31,412.25,2024-03-27 09:45:00,NSE,412.3,412.0,412.0,ASTDM,3917
32,32,411.1,2024-03-27 09:46:00,NSE,412.3,410.9,412.3,ASTDM,47034
33,33,411.7,2024-03-27 09:47:00,NSE,411.95,410.9,410.9,ASTDM,12046
34,34,411.75,2024-03-27 09:48:00,NSE,412.0,411.65,411.7,ASTDM,3266
35,35,411.55,2024-03-27 09:49:00,NSE,411.95,411.55,411.75,ASTDM,4155
36,36,412.9,2024-03-27 09:50:00,NSE,412.9,411.7,411.95,ASTDM,50890
37,37,412.2,2024-03-27 09:51:00,NSE,412.95,411.35,412.75,ASTDM,61408
38,38,412.05,2024-03-27 09:52:00,NSE,412.5,411.85,412.0,ASTDM,13825
39,39,412.25,2024-03-27 09:53:00,NSE,412.4,412.0,412.05,ASTDM,17244
40,40,412.1,2024-03-27 09:54:00,NSE,412.35,411.5,412.35,ASTDM,20059
41,41,412.75,2024-03-27 09:55:00,NSE,412.95,412.35,412.35,ASTDM,43680
42,42,412.55,2024-03-27 09:56:00,NSE,413.15,412.5,412.7,ASTDM,15360
43,43,412.4,2024-03-27 09:57:00,NSE,413.1,411.95,412.9,ASTDM,42208
44,44,412.2,2024-03-27 09:58:00,NSE,412.25,411.65,411.65,ASTDM,16951
45,45,411.75,2024-03-27 09:59:00,NSE,412.2,411.55,412.0,ASTDM,10143
46,46,412.0,2024-03-27 10:00:00,NSE,412.25,411.5,411.5,ASTDM,6628
47,47,412.0,2024-03-27 10:01:00,NSE,412.2,412.0,412.2,ASTDM,5106
48,48,412.2,2024-03-27 10:02:00,NSE,412.2,411.95,412.15,ASTDM,1502
49,49,412.0,2024-03-27 10:03:00,NSE,412.45,411.75,412.2,ASTDM,11439
50,50,411.8,2024-03-27 10:04:00,NSE,412.0,411.8,412.0,ASTDM,2858
51,51,411.8,2024-03-27 10:05:00,NSE,411.9,411.55,411.8,ASTDM,6405
52,52,411.8,2024-03-27 10:06:00,NSE,411.85,411.45,411.75,ASTDM,12184
53,53,411.15,2024-03-27 10:07:00,NSE,412.0,411.15,411.8,ASTDM,26194
54,54,410.65,2024-03-27 10:08:00,NSE,411.2,410.1,411.2,ASTDM,19800
55,55,410.6,2024-03-27 10:09:00,NSE,410.65,410.15,410.65,ASTDM,23674
56,56,410.7,2024-03-27 10:10:00,NSE,410.8,410.35,410.65,ASTDM,7981
57,57,410.45,2024-03-27 10:11:00,NSE,410.8,410.25,410.7,ASTDM,17466
58,58,410.7,2024-03-27 10:12:00,NSE,410.8,410.4,410.45,ASTDM,6414
59,59,410.75,2024-03-27 10:13:00,NSE,410.75,410.45,410.7,ASTDM,1844
60,60,410.7,2024-03-27 10:14:00,NSE,410.75,410.5,410.75,ASTDM,5779
61,61,410.6,2024-03-27 10:15:00,NSE,410.95,410.55,410.7,ASTDM,16926
62,62,410.55,2024-03-27 10:16:00,NSE,410.7,410.0,410.6,ASTDM,51999
63,63,410.95,2024-03-27 10:17:00,NSE,410.95,410.25,410.55,ASTDM,15798
64,64,411.0,2024-03-27 10:18:00,NSE,411.05,410.8,410.95,ASTDM,2805
65,65,411.35,2024-03-27 10:19:00,NSE,411.4,411.0,411.0,ASTDM,5363
66,66,411.0,2024-03-27 10:20:00,NSE,411.35,411.0,411.35,ASTDM,9679
67,67,410.75,2024-03-27 10:21:00,NSE,411.35,410.45,411.0,ASTDM,20310
68,68,410.95,2024-03-27 10:22:00,NSE,410.95,410.7,410.85,ASTDM,6509
69,69,410.95,2024-03-27 10:23:00,NSE,411.15,410.8,410.95,ASTDM,6505
70,70,410.75,2024-03-27 10:24:00,NSE,411.0,410.5,410.5,ASTDM,6697
71,71,410.75,2024-03-27 10:25:00,NSE,410.8,410.4,410.8,ASTDM,23653
72,72,410.95,2024-03-27 10:26:00,NSE,410.95,410.75,410.75,ASTDM,1638
73,73,410.9,2024-03-27 10:27:00,NSE,410.95,410.8,410.85,ASTDM,2810
74,74,410.9,2024-03-27 10:28:00,NSE,410.9,410.8,410.9,ASTDM,6323
75,75,410.6,2024-03-27 10:29:00,NSE,410.9,410.1,410.85,ASTDM,17459
76,76,410.5,2024-03-27 10:30:00,NSE,410.65,410.3,410.3,ASTDM,1424
77,77,410.5,2024-03-27 10:31:00,NSE,410.5,410.2,410.5,ASTDM,1748
78,78,409.7,2024-03-27 10:32:00,NSE,410.5,409.7,410.5,ASTDM,34481
79,79,408.85,2024-03-27 10:33:00,NSE,409.9,408.1,409.9,ASTDM,59499
80,80,408.95,2024-03-27 10:34:00,NSE,408.95,408.55,408.9,ASTDM,8014
81,81,409.0,2024-03-27 10:35:00,NSE,409.0,408.65,408.95,ASTDM,6163
82,82,408.9,2024-03-27 10:36:00,NSE,409.0,408.9,409.0,ASTDM,32087
83,83,409.0,2024-03-27 10:37:00,NSE,409.0,408.6,408.95,ASTDM,5379
84,84,408.9,2024-03-27 10:38:00,NSE,409.0,408.85,409.0,ASTDM,5781
85,85,408.85,2024-03-27 10:39:00,NSE,408.9,408.85,408.85,ASTDM,2133
86,86,408.8,2024-03-27 10:40:00,NSE,409.0,408.7,408.9,ASTDM,27432
87,87,408.4,2024-03-27 10:41:00,NSE,408.7,408.25,408.5,ASTDM,15292
88,88,408.35,2024-03-27 10:42:00,NSE,408.6,407.4,407.4,ASTDM,67337
89,89,408.45,2024-03-27 10:43:00,NSE,408.5,408.35,408.35,ASTDM,5201
90,90,408.4,2024-03-27 10:44:00,NSE,408.45,407.9,408.45,ASTDM,7836
91,91,407.8,2024-03-27 10:45:00,NSE,408.45,407.8,408.45,ASTDM,10008
92,92,407.95,2024-03-27 10:46:00,NSE,408.3,407.65,408.2,ASTDM,10193
93,93,407.3,2024-03-27 10:47:00,NSE,407.95,407.0,407.75,ASTDM,118961
94,94,407.0,2024-03-27 10:48:00,NSE,407.4,406.6,407.4,ASTDM,30070
95,95,405.55,2024-03-27 10:49:00,NSE,407.0,405.55,407.0,ASTDM,55352
96,96,406.15,2024-03-27 10:50:00,NSE,406.5,404.45,405.55,ASTDM,330522
97,97,406.7,2024-03-27 10:51:00,NSE,406.7,406.05,406.4,ASTDM,22901
98,98,407.2,2024-03-27 10:52:00,NSE,407.2,406.65,406.8,ASTDM,15444
99,99,406.5,2024-03-27 10:53:00,NSE,407.2,406.5,407.0,ASTDM,7629
100,100,406.5,2024-03-27 10:54:00,NSE,406.85,406.0,406.8,ASTDM,13699
101,101,406.2,2024-03-27 10:55:00,NSE,406.5,406.0,406.5,ASTDM,13814
102,102,406.1,2024-03-27 10:56:00,NSE,406.3,406.05,406.2,ASTDM,3472
103,103,404.6,2024-03-27 10:57:00,NSE,406.1,404.5,406.1,ASTDM,47903
104,104,404.9,2024-03-27 10:58:00,NSE,404.9,404.25,404.5,ASTDM,29431
105,105,404.8,2024-03-27 10:59:00,NSE,404.9,404.45,404.9,ASTDM,13452
106,106,404.3,2024-03-27 11:00:00,NSE,404.8,404.25,404.8,ASTDM,20045
107,107,404.7,2024-03-27 11:01:00,NSE,404.75,404.3,404.3,ASTDM,5597
108,108,404.5,2024-03-27 11:02:00,NSE,404.7,404.2,404.7,ASTDM,10369
109,109,404.9,2024-03-27 11:03:00,NSE,404.9,404.2,404.5,ASTDM,10660
110,110,403.5,2024-03-27 11:04:00,NSE,404.9,403.45,404.9,ASTDM,63258
111,111,404.05,2024-03-27 11:05:00,NSE,404.2,403.5,403.75,ASTDM,17477
112,112,404.25,2024-03-27 11:06:00,NSE,404.25,404.05,404.2,ASTDM,6110
113,113,404.4,2024-03-27 11:07:00,NSE,405.15,404.4,404.5,ASTDM,89743
114,114,404.95,2024-03-27 11:08:00,NSE,404.95,404.25,404.4,ASTDM,15653
115,115,404.8,2024-03-27 11:09:00,NSE,405.25,404.8,404.9,ASTDM,8432
116,116,405.0,2024-03-27 11:10:00,NSE,405.0,404.6,404.8,ASTDM,4606
117,117,405.35,2024-03-27 11:11:00,NSE,405.35,405.0,405.0,ASTDM,7081
118,118,405.3,2024-03-27 11:12:00,NSE,405.35,405.1,405.35,ASTDM,5131
119,119,405.35,2024-03-27 11:13:00,NSE,405.35,405.1,405.35,ASTDM,4061
120,120,405.7,2024-03-27 11:14:00,NSE,405.7,405.3,405.3,ASTDM,10162
121,121,405.85,2024-03-27 11:15:00,NSE,405.85,405.45,405.7,ASTDM,6409
122,122,405.7,2024-03-27 11:16:00,NSE,405.8,405.5,405.8,ASTDM,4934
123,123,405.6,2024-03-27 11:17:00,NSE,405.7,405.1,405.15,ASTDM,9230
124,124,405.6,2024-03-27 11:18:00,NSE,405.65,405.3,405.6,ASTDM,2754
125,125,405.8,2024-03-27 11:19:00,NSE,406.2,405.45,405.6,ASTDM,19451
126,126,405.85,2024-03-27 11:20:00,NSE,405.9,405.35,405.8,ASTDM,2696
127,127,405.65,2024-03-27 11:21:00,NSE,405.85,405.3,405.85,ASTDM,2628
128,128,405.95,2024-03-27 11:22:00,NSE,405.95,405.35,405.8,ASTDM,7929
129,129,405.7,2024-03-27 11:23:00,NSE,405.95,405.35,405.95,ASTDM,1528
130,130,405.8,2024-03-27 11:24:00,NSE,405.8,405.45,405.75,ASTDM,11328
131,131,405.85,2024-03-27 11:25:00,NSE,405.9,405.45,405.45,ASTDM,1979
132,132,406.2,2024-03-27 11:26:00,NSE,406.2,405.55,405.85,ASTDM,4073
133,133,406.4,2024-03-27 11:27:00,NSE,406.7,405.8,406.15,ASTDM,19438
134,134,406.95,2024-03-27 11:28:00,NSE,407.7,406.65,406.7,ASTDM,34729
135,135,407.1,2024-03-27 11:29:00,NSE,407.15,406.4,406.5,ASTDM,8496
136,136,407.15,2024-03-27 11:30:00,NSE,407.15,407.0,407.1,ASTDM,9922
137,137,406.9,2024-03-27 11:31:00,NSE,407.25,406.65,406.9,ASTDM,6301
138,138,407.15,2024-03-27 11:32:00,NSE,407.25,406.9,406.9,ASTDM,2577
139,139,406.6,2024-03-27 11:33:00,NSE,407.15,406.6,407.15,ASTDM,4693
140,140,406.55,2024-03-27 11:34:00,NSE,406.8,406.55,406.8,ASTDM,4804
141,141,406.35,2024-03-27 11:35:00,NSE,406.7,406.2,406.7,ASTDM,18751
142,142,406.7,2024-03-27 11:36:00,NSE,406.7,406.35,406.35,ASTDM,4249
143,143,406.3,2024-03-27 11:37:00,NSE,406.7,406.3,406.65,ASTDM,12616
144,144,406.0,2024-03-27 11:38:00,NSE,406.55,406.0,406.3,ASTDM,3309
145,145,406.25,2024-03-27 11:39:00,NSE,406.25,406.0,406.0,ASTDM,2774
146,146,406.2,2024-03-27 11:40:00,NSE,406.25,406.0,406.25,ASTDM,7184
147,147,405.75,2024-03-27 11:41:00,NSE,406.5,405.75,406.2,ASTDM,29146
148,148,405.6,2024-03-27 11:42:00,NSE,406.0,405.55,406.0,ASTDM,1478
149,149,405.6,2024-03-27 11:43:00,NSE,406.0,405.2,405.2,ASTDM,8911
150,150,405.65,2024-03-27 11:44:00,NSE,405.75,405.6,405.6,ASTDM,2775
151,151,406.0,2024-03-27 11:45:00,NSE,406.0,405.65,405.65,ASTDM,5127
152,152,405.6,2024-03-27 11:46:00,NSE,406.0,405.55,406.0,ASTDM,2059
153,153,405.75,2024-03-27 11:47:00,NSE,405.95,405.5,405.85,ASTDM,3805
154,154,405.85,2024-03-27 11:48:00,NSE,405.85,405.5,405.75,ASTDM,1532
155,155,406.0,2024-03-27 11:49:00,NSE,406.0,405.5,405.85,ASTDM,3505
156,156,405.75,2024-03-27 11:50:00,NSE,406.0,405.55,406.0,ASTDM,8894
157,157,406.1,2024-03-27 11:51:00,NSE,406.1,405.75,405.75,ASTDM,6389
158,158,406.7,2024-03-27 11:52:00,NSE,406.7,406.1,406.1,ASTDM,2614
159,159,406.6,2024-03-27 11:53:00,NSE,406.7,406.5,406.7,ASTDM,224
160,160,406.65,2024-03-27 11:54:00,NSE,406.7,406.65,406.65,ASTDM,394
161,161,406.7,2024-03-27 11:55:00,NSE,406.7,406.6,406.7,ASTDM,4292
162,162,406.4,2024-03-27 11:56:00,NSE,406.7,406.4,406.7,ASTDM,2104
163,163,405.9,2024-03-27 11:57:00,NSE,406.6,405.9,406.6,ASTDM,8070
164,164,405.7,2024-03-27 11:58:00,NSE,406.15,405.6,405.9,ASTDM,3925
165,165,406.15,2024-03-27 11:59:00,NSE,406.15,405.6,405.9,ASTDM,3087
166,166,405.7,2024-03-27 12:00:00,NSE,406.15,405.7,406.15,ASTDM,1353
167,167,405.7,2024-03-27 12:01:00,NSE,406.0,405.5,405.7,ASTDM,4261
168,168,405.5,2024-03-27 12:02:00,NSE,405.5,405.2,405.4,ASTDM,4071
169,169,405.5,2024-03-27 12:03:00,NSE,405.5,405.2,405.45,ASTDM,1789
170,170,405.5,2024-03-27 12:04:00,NSE,405.6,405.3,405.5,ASTDM,903
171,171,405.95,2024-03-27 12:05:00,NSE,406.15,405.5,405.5,ASTDM,2332
172,172,406.15,2024-03-27 12:06:00,NSE,406.15,405.95,405.95,ASTDM,4392
173,173,406.2,2024-03-27 12:07:00,NSE,406.2,405.9,406.15,ASTDM,1939
174,174,406.05,2024-03-27 12:08:00,NSE,406.2,405.9,406.2,ASTDM,1956
175,175,406.0,2024-03-27 12:09:00,NSE,406.05,405.9,406.05,ASTDM,415
176,176,406.0,2024-03-27 12:10:00,NSE,406.35,405.9,406.0,ASTDM,2711
177,177,405.9,2024-03-27 12:11:00,NSE,406.15,405.75,406.05,ASTDM,6392
178,178,406.0,2024-03-27 12:12:00,NSE,406.05,405.85,406.05,ASTDM,656
179,179,405.75,2024-03-27 12:13:00,NSE,406.05,405.75,406.0,ASTDM,1122
180,180,405.95,2024-03-27 12:14:00,NSE,406.0,405.75,405.75,ASTDM,3333
181,181,406.0,2024-03-27 12:15:00,NSE,406.0,405.75,405.95,ASTDM,1332
182,182,406.0,2024-03-27 12:16:00,NSE,406.0,405.7,406.0,ASTDM,103244
183,183,405.7,2024-03-27 12:17:00,NSE,406.0,405.7,406.0,ASTDM,1308
184,184,405.7,2024-03-27 12:18:00,NSE,405.9,405.7,405.7,ASTDM,371
185,185,405.85,2024-03-27 12:19:00,NSE,405.85,405.7,405.7,ASTDM,2663
186,186,405.85,2024-03-27 12:20:00,NSE,405.85,405.8,405.85,ASTDM,2835
187,187,405.85,2024-03-27 12:21:00,NSE,406.0,405.8,405.85,ASTDM,2375
188,188,405.95,2024-03-27 12:22:00,NSE,405.95,405.85,405.85,ASTDM,2350
189,189,405.85,2024-03-27 12:23:00,NSE,406.0,405.75,405.95,ASTDM,5669
190,190,405.9,2024-03-27 12:24:00,NSE,406.0,405.85,405.85,ASTDM,1669
191,191,405.75,2024-03-27 12:25:00,NSE,405.9,405.75,405.9,ASTDM,1256
192,192,405.6,2024-03-27 12:26:00,NSE,405.9,405.6,405.75,ASTDM,4755
193,193,405.8,2024-03-27 12:27:00,NSE,405.85,405.6,405.85,ASTDM,738
194,194,405.8,2024-03-27 12:28:00,NSE,405.8,405.8,405.8,ASTDM,4254
195,195,405.45,2024-03-27 12:29:00,NSE,405.8,405.45,405.8,ASTDM,1945
196,196,405.0,2024-03-27 12:30:00,NSE,405.5,404.6,405.45,ASTDM,27591
197,197,404.65,2024-03-27 12:31:00,NSE,404.95,404.6,404.6,ASTDM,4117
198,198,405.0,2024-03-27 12:32:00,NSE,405.0,404.5,404.5,ASTDM,5827
199,199,405.0,2024-03-27 12:33:00,NSE,405.0,404.65,405.0,ASTDM,10502
200,200,404.4,2024-03-27 12:34:00,NSE,405.3,404.4,405.3,ASTDM,13783
201,201,404.45,2024-03-27 12:35:00,NSE,404.5,404.2,404.4,ASTDM,6559
202,202,404.3,2024-03-27 12:36:00,NSE,404.45,404.15,404.45,ASTDM,5852
203,203,404.5,2024-03-27 12:37:00,NSE,404.5,404.3,404.3,ASTDM,6351
204,204,405.25,2024-03-27 12:38:00,NSE,405.25,404.5,404.5,ASTDM,5243
205,205,405.4,2024-03-27 12:39:00,NSE,405.7,405.25,405.25,ASTDM,8974
206,206,405.0,2024-03-27 12:40:00,NSE,405.45,404.65,405.4,ASTDM,3818
207,207,405.0,2024-03-27 12:41:00,NSE,405.2,404.75,405.0,ASTDM,2563
208,208,405.25,2024-03-27 12:42:00,NSE,405.25,405.0,405.15,ASTDM,4669
209,209,405.35,2024-03-27 12:43:00,NSE,405.55,405.1,405.25,ASTDM,1613
210,210,405.05,2024-03-27 12:44:00,NSE,405.5,405.05,405.35,ASTDM,2293
211,211,405.0,2024-03-27 12:45:00,NSE,405.05,405.0,405.05,ASTDM,1583
212,212,405.5,2024-03-27 12:46:00,NSE,405.5,404.85,404.85,ASTDM,876
213,213,405.35,2024-03-27 12:47:00,NSE,405.55,405.35,405.5,ASTDM,3144
214,214,405.7,2024-03-27 12:48:00,NSE,405.7,405.45,405.45,ASTDM,1235
215,215,405.25,2024-03-27 12:49:00,NSE,405.7,405.2,405.7,ASTDM,3690
216,216,405.45,2024-03-27 12:50:00,NSE,405.5,405.15,405.25,ASTDM,3312
217,217,405.5,2024-03-27 12:51:00,NSE,405.5,405.05,405.4,ASTDM,2299
218,218,405.5,2024-03-27 12:52:00,NSE,405.5,405.25,405.5,ASTDM,3135
219,219,405.5,2024-03-27 12:53:00,NSE,405.7,405.45,405.45,ASTDM,10769
220,220,405.75,2024-03-27 12:54:00,NSE,406.1,405.6,405.6,ASTDM,17332
221,221,406.0,2024-03-27 12:55:00,NSE,406.0,405.6,405.75,ASTDM,2806
222,222,405.75,2024-03-27 12:56:00,NSE,406.0,405.5,406.0,ASTDM,1961
223,223,405.85,2024-03-27 12:57:00,NSE,406.0,405.8,405.85,ASTDM,4933
224,224,405.9,2024-03-27 12:58:00,NSE,405.9,405.9,405.9,ASTDM,391
225,225,405.85,2024-03-27 12:59:00,NSE,405.9,405.85,405.9,ASTDM,2769
226,226,405.9,2024-03-27 13:00:00,NSE,405.9,405.85,405.85,ASTDM,313
227,227,405.9,2024-03-27 13:01:00,NSE,406.05,405.85,406.0,ASTDM,2931
228,228,405.8,2024-03-27 13:02:00,NSE,405.9,405.7,405.8,ASTDM,4151
229,229,404.85,2024-03-27 13:03:00,NSE,405.8,404.6,405.8,ASTDM,16871
230,230,405.25,2024-03-27 13:04:00,NSE,405.25,404.95,404.95,ASTDM,1414
231,231,405.15,2024-03-27 13:05:00,NSE,405.25,405.0,405.25,ASTDM,1542
232,232,405.0,2024-03-27 13:06:00,NSE,405.35,405.0,405.05,ASTDM,6307
233,233,405.1,2024-03-27 13:07:00,NSE,405.35,405.0,405.35,ASTDM,1359
234,234,405.3,2024-03-27 13:08:00,NSE,405.3,405.0,405.1,ASTDM,2085
235,235,405.0,2024-03-27 13:09:00,NSE,405.3,405.0,405.3,ASTDM,2857
236,236,405.45,2024-03-27 13:10:00,NSE,405.45,405.0,405.0,ASTDM,5005
237,237,405.6,2024-03-27 13:11:00,NSE,405.65,405.25,405.5,ASTDM,1215
238,238,405.55,2024-03-27 13:12:00,NSE,405.6,405.1,405.6,ASTDM,5574
239,239,405.0,2024-03-27 13:13:00,NSE,405.55,404.85,405.55,ASTDM,13506
240,240,405.6,2024-03-27 13:14:00,NSE,405.6,404.65,404.65,ASTDM,7007
241,241,405.6,2024-03-27 13:15:00,NSE,405.6,405.25,405.6,ASTDM,1270
242,242,405.55,2024-03-27 13:16:00,NSE,405.65,405.4,405.6,ASTDM,2283
243,243,405.55,2024-03-27 13:17:00,NSE,405.55,405.15,405.55,ASTDM,481
244,244,405.0,2024-03-27 13:18:00,NSE,405.65,405.0,405.55,ASTDM,8949
245,245,405.0,2024-03-27 13:19:00,NSE,405.0,404.8,405.0,ASTDM,15391
246,246,405.3,2024-03-27 13:20:00,NSE,405.35,405.0,405.0,ASTDM,5198
247,247,403.85,2024-03-27 13:21:00,NSE,405.5,403.75,405.3,ASTDM,47763
248,248,404.0,2024-03-27 13:22:00,NSE,404.0,403.5,403.85,ASTDM,3865
249,249,402.75,2024-03-27 13:23:00,NSE,404.0,402.7,404.0,ASTDM,68315
250,250,403.25,2024-03-27 13:24:00,NSE,403.8,402.6,402.6,ASTDM,15785
251,251,403.35,2024-03-27 13:25:00,NSE,403.4,402.95,403.25,ASTDM,19172
252,252,403.5,2024-03-27 13:26:00,NSE,403.5,403.0,403.35,ASTDM,5142
253,253,403.5,2024-03-27 13:27:00,NSE,403.5,403.3,403.5,ASTDM,2437
254,254,402.95,2024-03-27 13:28:00,NSE,403.5,402.8,403.45,ASTDM,19879
255,255,402.95,2024-03-27 13:29:00,NSE,402.95,402.8,402.95,ASTDM,3472
256,256,403.05,2024-03-27 13:30:00,NSE,403.25,402.9,402.95,ASTDM,11138
257,257,402.95,2024-03-27 13:31:00,NSE,403.0,402.7,402.95,ASTDM,8738
258,258,402.7,2024-03-27 13:32:00,NSE,402.95,402.65,402.95,ASTDM,15739
259,259,402.7,2024-03-27 13:33:00,NSE,402.95,402.7,402.7,ASTDM,11371
260,260,402.7,2024-03-27 13:34:00,NSE,402.95,402.7,402.7,ASTDM,10043
261,261,403.15,2024-03-27 13:35:00,NSE,403.2,402.8,402.9,ASTDM,7660
262,262,403.7,2024-03-27 13:36:00,NSE,403.7,403.15,403.15,ASTDM,6605
263,263,403.65,2024-03-27 13:37:00,NSE,403.7,403.4,403.4,ASTDM,1507
264,264,403.65,2024-03-27 13:38:00,NSE,403.7,403.4,403.65,ASTDM,5666
265,265,402.7,2024-03-27 13:39:00,NSE,403.65,402.7,403.65,ASTDM,10629
266,266,402.9,2024-03-27 13:40:00,NSE,402.9,402.7,402.7,ASTDM,4541
267,267,403.0,2024-03-27 13:41:00,NSE,403.0,402.8,402.9,ASTDM,4311
268,268,403.0,2024-03-27 13:42:00,NSE,403.3,402.75,403.0,ASTDM,5611
269,269,402.95,2024-03-27 13:43:00,NSE,403.0,402.85,403.0,ASTDM,4506
270,270,403.25,2024-03-27 13:44:00,NSE,403.25,402.8,402.8,ASTDM,3806
271,271,403.7,2024-03-27 13:45:00,NSE,403.7,403.5,403.5,ASTDM,14078
272,272,404.0,2024-03-27 13:46:00,NSE,404.35,403.7,403.7,ASTDM,37061
273,273,404.0,2024-03-27 13:47:00,NSE,404.2,404.0,404.15,ASTDM,3482
274,274,404.1,2024-03-27 13:48:00,NSE,404.2,404.0,404.0,ASTDM,8761
275,275,404.4,2024-03-27 13:49:00,NSE,404.5,404.1,404.1,ASTDM,7893
276,276,404.25,2024-03-27 13:50:00,NSE,404.45,404.25,404.4,ASTDM,2035
277,277,404.3,2024-03-27 13:51:00,NSE,404.3,404.2,404.2,ASTDM,8003
278,278,403.95,2024-03-27 13:52:00,NSE,404.45,403.95,404.3,ASTDM,5502
279,279,404.1,2024-03-27 13:53:00,NSE,404.1,403.6,403.75,ASTDM,898
280,280,403.8,2024-03-27 13:54:00,NSE,404.3,403.8,404.1,ASTDM,4742
281,281,403.9,2024-03-27 13:55:00,NSE,404.0,403.8,404.0,ASTDM,1625
282,282,403.8,2024-03-27 13:56:00,NSE,403.8,403.8,403.8,ASTDM,3046
283,283,403.75,2024-03-27 13:57:00,NSE,403.9,403.7,403.8,ASTDM,3452
284,284,403.5,2024-03-27 13:58:00,NSE,403.95,403.5,403.75,ASTDM,4563
285,285,403.4,2024-03-27 13:59:00,NSE,403.8,403.25,403.5,ASTDM,2053
286,286,403.85,2024-03-27 14:00:00,NSE,403.85,403.0,403.0,ASTDM,9485
287,287,403.85,2024-03-27 14:01:00,NSE,403.85,403.75,403.85,ASTDM,2253
288,288,403.85,2024-03-27 14:02:00,NSE,403.85,403.8,403.85,ASTDM,1731
289,289,404.15,2024-03-27 14:03:00,NSE,404.2,403.85,403.85,ASTDM,3701
290,290,404.15,2024-03-27 14:04:00,NSE,404.15,404.0,404.15,ASTDM,4342
291,291,404.35,2024-03-27 14:05:00,NSE,404.35,404.1,404.15,ASTDM,12733
292,292,404.1,2024-03-27 14:06:00,NSE,404.35,404.1,404.35,ASTDM,11137
293,293,404.15,2024-03-27 14:07:00,NSE,404.2,404.1,404.1,ASTDM,5534
294,294,404.2,2024-03-27 14:08:00,NSE,404.3,404.1,404.2,ASTDM,6513
295,295,404.5,2024-03-27 14:09:00,NSE,404.55,404.2,404.2,ASTDM,3948
296,296,404.65,2024-03-27 14:10:00,NSE,404.75,404.45,404.5,ASTDM,3520
297,297,404.65,2024-03-27 14:11:00,NSE,404.7,404.6,404.65,ASTDM,3247
298,298,404.6,2024-03-27 14:12:00,NSE,404.65,404.2,404.65,ASTDM,6587
299,299,404.65,2024-03-27 14:13:00,NSE,404.8,404.6,404.65,ASTDM,9104
300,300,405.35,2024-03-27 14:14:00,NSE,405.4,404.65,404.65,ASTDM,157205
301,301,404.9,2024-03-27 14:15:00,NSE,405.45,404.9,405.35,ASTDM,4600
302,302,405.15,2024-03-27 14:16:00,NSE,405.15,404.85,404.9,ASTDM,2728
