,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,486.35,2024-04-08 09:42:00,NSE,488.95,486.1,486.5,ASTDM,33645
29,29,485.4,2024-04-08 09:43:00,NSE,486.35,485.2,486.35,ASTDM,11020
30,30,485.5,2024-04-08 09:44:00,NSE,485.65,484.6,485.05,ASTDM,11634
31,31,487.4,2024-04-08 09:45:00,NSE,487.4,485.55,485.8,ASTDM,6924
32,32,488.7,2024-04-08 09:46:00,NSE,488.9,487.15,487.95,ASTDM,20694
33,33,489.1,2024-04-08 09:47:00,NSE,491.0,488.65,488.9,ASTDM,72409
34,34,488.45,2024-04-08 09:48:00,NSE,489.2,488.1,488.95,ASTDM,17573
35,35,488.35,2024-04-08 09:49:00,NSE,488.75,488.15,488.15,ASTDM,8954
36,36,489.9,2024-04-08 09:50:00,NSE,491.0,487.7,488.35,ASTDM,47746
37,37,489.95,2024-04-08 09:51:00,NSE,490.0,489.1,489.6,ASTDM,14235
38,38,489.95,2024-04-08 09:52:00,NSE,489.95,489.6,489.95,ASTDM,9503
39,39,490.2,2024-04-08 09:53:00,NSE,490.3,489.5,489.65,ASTDM,11737
40,40,489.35,2024-04-08 09:54:00,NSE,490.25,489.25,490.25,ASTDM,16204
41,41,489.4,2024-04-08 09:55:00,NSE,489.65,489.25,489.25,ASTDM,6460
42,42,488.9,2024-04-08 09:56:00,NSE,489.9,488.75,489.4,ASTDM,9756
43,43,489.75,2024-04-08 09:57:00,NSE,489.85,488.85,488.95,ASTDM,8696
44,44,489.0,2024-04-08 09:58:00,NSE,489.4,488.5,489.1,ASTDM,7402
45,45,489.8,2024-04-08 09:59:00,NSE,489.9,489.0,489.0,ASTDM,5534
46,46,489.5,2024-04-08 10:00:00,NSE,490.4,489.5,489.8,ASTDM,17569
47,47,490.15,2024-04-08 10:01:00,NSE,490.15,489.05,489.5,ASTDM,5778
48,48,490.2,2024-04-08 10:02:00,NSE,490.5,489.9,490.15,ASTDM,13030
49,49,489.85,2024-04-08 10:03:00,NSE,490.4,489.8,489.8,ASTDM,4920
50,50,490.0,2024-04-08 10:04:00,NSE,490.3,489.5,489.85,ASTDM,3719
51,51,489.4,2024-04-08 10:05:00,NSE,490.1,489.4,490.0,ASTDM,4621
52,52,489.35,2024-04-08 10:06:00,NSE,489.75,489.3,489.4,ASTDM,5717
53,53,489.1,2024-04-08 10:07:00,NSE,489.75,488.85,489.7,ASTDM,6238
54,54,489.05,2024-04-08 10:08:00,NSE,489.05,488.3,489.0,ASTDM,6953
55,55,489.0,2024-04-08 10:09:00,NSE,489.0,488.5,488.7,ASTDM,9597
56,56,490.3,2024-04-08 10:10:00,NSE,490.95,488.9,489.0,ASTDM,23563
57,57,490.35,2024-04-08 10:11:00,NSE,490.8,489.7,490.8,ASTDM,9701
58,58,489.75,2024-04-08 10:12:00,NSE,490.75,489.75,490.5,ASTDM,5072
59,59,490.2,2024-04-08 10:13:00,NSE,490.5,489.75,489.75,ASTDM,3330
60,60,490.15,2024-04-08 10:14:00,NSE,490.4,489.8,490.2,ASTDM,6145
61,61,489.45,2024-04-08 10:15:00,NSE,490.15,489.45,490.0,ASTDM,2260
62,62,489.55,2024-04-08 10:16:00,NSE,490.05,489.4,489.75,ASTDM,3924
63,63,489.95,2024-04-08 10:17:00,NSE,489.95,489.4,489.4,ASTDM,1024
64,64,489.15,2024-04-08 10:18:00,NSE,490.0,489.0,490.0,ASTDM,3095
65,65,489.15,2024-04-08 10:19:00,NSE,489.3,489.1,489.15,ASTDM,1599
66,66,488.6,2024-04-08 10:20:00,NSE,489.5,488.6,489.15,ASTDM,11017
67,67,489.05,2024-04-08 10:21:00,NSE,489.1,488.6,488.6,ASTDM,3957
68,68,489.4,2024-04-08 10:22:00,NSE,489.8,489.05,489.05,ASTDM,3114
69,69,490.7,2024-04-08 10:23:00,NSE,492.3,489.25,489.5,ASTDM,38922
70,70,489.15,2024-04-08 10:24:00,NSE,491.3,489.15,490.7,ASTDM,14711
71,71,489.5,2024-04-08 10:25:00,NSE,490.0,489.15,489.15,ASTDM,3199
72,72,489.9,2024-04-08 10:26:00,NSE,490.0,489.5,489.9,ASTDM,1004
73,73,489.65,2024-04-08 10:27:00,NSE,489.75,489.45,489.5,ASTDM,3092
74,74,489.3,2024-04-08 10:28:00,NSE,489.95,489.2,489.65,ASTDM,2753
75,75,490.0,2024-04-08 10:29:00,NSE,490.0,489.3,489.3,ASTDM,2049
76,76,489.95,2024-04-08 10:30:00,NSE,489.95,489.55,489.55,ASTDM,2002
77,77,489.6,2024-04-08 10:31:00,NSE,489.9,489.0,489.65,ASTDM,20052
78,78,489.1,2024-04-08 10:32:00,NSE,489.6,489.05,489.6,ASTDM,1947
79,79,489.0,2024-04-08 10:33:00,NSE,489.3,488.95,489.3,ASTDM,4179
80,80,488.95,2024-04-08 10:34:00,NSE,489.0,487.6,489.0,ASTDM,21037
81,81,487.85,2024-04-08 10:35:00,NSE,488.75,487.75,488.7,ASTDM,5524
82,82,486.65,2024-04-08 10:36:00,NSE,488.05,486.15,487.85,ASTDM,21700
83,83,488.0,2024-04-08 10:37:00,NSE,488.1,486.65,486.85,ASTDM,9636
84,84,488.15,2024-04-08 10:38:00,NSE,488.15,487.75,488.0,ASTDM,5324
85,85,488.6,2024-04-08 10:39:00,NSE,488.95,488.15,488.15,ASTDM,2812
86,86,489.55,2024-04-08 10:40:00,NSE,489.75,488.85,489.0,ASTDM,9268
87,87,488.0,2024-04-08 10:41:00,NSE,489.55,488.0,489.55,ASTDM,3192
88,88,488.25,2024-04-08 10:42:00,NSE,488.95,488.2,488.4,ASTDM,1344
89,89,488.25,2024-04-08 10:43:00,NSE,488.25,487.75,488.25,ASTDM,4659
90,90,487.95,2024-04-08 10:44:00,NSE,488.25,487.0,488.25,ASTDM,11877
91,91,487.15,2024-04-08 10:45:00,NSE,487.55,487.0,487.05,ASTDM,3851
92,92,487.9,2024-04-08 10:46:00,NSE,488.0,487.15,487.15,ASTDM,2788
93,93,487.25,2024-04-08 10:47:00,NSE,488.0,487.25,487.85,ASTDM,1843
94,94,487.05,2024-04-08 10:48:00,NSE,487.55,486.55,487.1,ASTDM,4497
95,95,487.25,2024-04-08 10:49:00,NSE,487.5,486.5,486.55,ASTDM,9616
96,96,487.3,2024-04-08 10:50:00,NSE,487.5,486.75,486.9,ASTDM,2641
97,97,487.4,2024-04-08 10:51:00,NSE,487.75,486.85,487.3,ASTDM,2964
98,98,487.1,2024-04-08 10:52:00,NSE,487.4,487.0,487.4,ASTDM,495
99,99,486.9,2024-04-08 10:53:00,NSE,487.35,486.7,487.35,ASTDM,4514
100,100,486.7,2024-04-08 10:54:00,NSE,487.0,486.6,486.65,ASTDM,1636
101,101,487.8,2024-04-08 10:55:00,NSE,487.9,486.7,486.9,ASTDM,6966
102,102,487.6,2024-04-08 10:56:00,NSE,487.9,487.6,487.8,ASTDM,1145
103,103,488.0,2024-04-08 10:57:00,NSE,488.0,487.5,487.7,ASTDM,626
104,104,487.95,2024-04-08 10:58:00,NSE,488.15,487.75,487.9,ASTDM,3815
105,105,488.05,2024-04-08 10:59:00,NSE,488.2,487.8,487.8,ASTDM,990
106,106,489.0,2024-04-08 11:00:00,NSE,489.1,488.05,488.05,ASTDM,6528
107,107,489.2,2024-04-08 11:01:00,NSE,489.2,488.25,489.0,ASTDM,2467
108,108,488.6,2024-04-08 11:02:00,NSE,489.2,488.25,489.2,ASTDM,1599
109,109,489.0,2024-04-08 11:03:00,NSE,489.25,488.6,488.6,ASTDM,2551
110,110,489.0,2024-04-08 11:04:00,NSE,489.0,488.7,489.0,ASTDM,874
111,111,488.65,2024-04-08 11:05:00,NSE,488.95,488.65,488.95,ASTDM,2358
112,112,488.85,2024-04-08 11:06:00,NSE,489.0,488.4,488.65,ASTDM,12903
113,113,489.1,2024-04-08 11:07:00,NSE,489.45,488.85,488.85,ASTDM,1633
114,114,489.1,2024-04-08 11:08:00,NSE,489.75,489.1,489.45,ASTDM,3396
115,115,488.05,2024-04-08 11:09:00,NSE,489.4,488.05,489.1,ASTDM,7378
116,116,488.8,2024-04-08 11:10:00,NSE,488.95,488.0,488.2,ASTDM,4358
117,117,488.5,2024-04-08 11:11:00,NSE,488.8,488.45,488.8,ASTDM,1629
118,118,488.8,2024-04-08 11:12:00,NSE,489.0,487.85,488.7,ASTDM,19649
119,119,488.7,2024-04-08 11:13:00,NSE,489.0,488.7,488.8,ASTDM,3647
120,120,488.9,2024-04-08 11:14:00,NSE,488.9,488.5,488.7,ASTDM,581
121,121,488.35,2024-04-08 11:15:00,NSE,488.5,488.0,488.5,ASTDM,954
122,122,488.0,2024-04-08 11:16:00,NSE,488.5,488.0,488.4,ASTDM,1627
123,123,488.45,2024-04-08 11:17:00,NSE,488.5,488.15,488.15,ASTDM,1556
124,124,488.25,2024-04-08 11:18:00,NSE,488.5,488.25,488.45,ASTDM,1010
125,125,488.15,2024-04-08 11:19:00,NSE,488.65,488.15,488.5,ASTDM,1571
126,126,488.45,2024-04-08 11:20:00,NSE,488.5,488.2,488.5,ASTDM,1021
127,127,488.5,2024-04-08 11:21:00,NSE,488.6,488.0,488.45,ASTDM,1457
128,128,487.1,2024-04-08 11:22:00,NSE,488.5,486.85,488.5,ASTDM,6760
129,129,487.95,2024-04-08 11:23:00,NSE,487.95,487.0,487.1,ASTDM,5583
130,130,488.0,2024-04-08 11:24:00,NSE,488.0,487.0,487.95,ASTDM,4982
131,131,487.7,2024-04-08 11:25:00,NSE,487.9,487.5,487.9,ASTDM,2171
132,132,487.7,2024-04-08 11:26:00,NSE,488.0,487.5,487.7,ASTDM,569
133,133,486.95,2024-04-08 11:27:00,NSE,487.7,486.95,487.55,ASTDM,7119
134,134,488.0,2024-04-08 11:28:00,NSE,488.0,487.2,487.2,ASTDM,2287
135,135,487.45,2024-04-08 11:29:00,NSE,488.0,487.3,488.0,ASTDM,1552
136,136,487.6,2024-04-08 11:30:00,NSE,487.65,487.45,487.45,ASTDM,696
137,137,487.45,2024-04-08 11:31:00,NSE,487.6,487.05,487.6,ASTDM,3008
138,138,487.5,2024-04-08 11:32:00,NSE,487.65,487.0,487.0,ASTDM,2077
139,139,487.5,2024-04-08 11:33:00,NSE,487.85,487.0,487.2,ASTDM,3413
140,140,487.15,2024-04-08 11:34:00,NSE,487.65,487.15,487.5,ASTDM,424
141,141,487.1,2024-04-08 11:35:00,NSE,487.5,486.85,487.05,ASTDM,4027
142,142,487.5,2024-04-08 11:36:00,NSE,487.5,487.1,487.1,ASTDM,702
143,143,487.75,2024-04-08 11:37:00,NSE,488.15,487.45,487.45,ASTDM,10999
144,144,487.4,2024-04-08 11:38:00,NSE,487.75,487.35,487.75,ASTDM,809
145,145,487.95,2024-04-08 11:39:00,NSE,488.55,487.4,487.4,ASTDM,3453
146,146,488.3,2024-04-08 11:40:00,NSE,488.3,487.95,487.95,ASTDM,2999
147,147,488.15,2024-04-08 11:41:00,NSE,488.35,487.85,487.85,ASTDM,2399
148,148,488.0,2024-04-08 11:42:00,NSE,488.25,488.0,488.15,ASTDM,418
149,149,487.6,2024-04-08 11:43:00,NSE,487.85,487.4,487.85,ASTDM,1143
150,150,487.5,2024-04-08 11:44:00,NSE,487.75,487.4,487.6,ASTDM,1627
151,151,487.7,2024-04-08 11:45:00,NSE,488.3,487.7,487.95,ASTDM,1850
152,152,487.9,2024-04-08 11:46:00,NSE,488.0,487.6,487.7,ASTDM,675
153,153,487.3,2024-04-08 11:47:00,NSE,487.9,487.3,487.9,ASTDM,6617
154,154,487.45,2024-04-08 11:48:00,NSE,487.6,487.2,487.25,ASTDM,1397
155,155,487.65,2024-04-08 11:49:00,NSE,487.9,487.2,487.5,ASTDM,3865
156,156,487.2,2024-04-08 11:50:00,NSE,487.7,487.2,487.65,ASTDM,2437
157,157,487.05,2024-04-08 11:51:00,NSE,487.45,487.05,487.2,ASTDM,1637
158,158,487.95,2024-04-08 11:52:00,NSE,488.4,487.05,487.05,ASTDM,26539
159,159,487.15,2024-04-08 11:53:00,NSE,488.0,487.15,487.95,ASTDM,3229
160,160,487.4,2024-04-08 11:54:00,NSE,488.1,487.15,487.15,ASTDM,8285
161,161,487.85,2024-04-08 11:55:00,NSE,488.0,487.35,487.85,ASTDM,4170
162,162,487.45,2024-04-08 11:56:00,NSE,487.85,487.3,487.85,ASTDM,383
163,163,487.45,2024-04-08 11:57:00,NSE,487.45,487.4,487.45,ASTDM,249
164,164,487.65,2024-04-08 11:58:00,NSE,487.95,487.4,487.45,ASTDM,747
165,165,488.0,2024-04-08 11:59:00,NSE,488.0,487.65,487.65,ASTDM,2730
166,166,487.95,2024-04-08 12:00:00,NSE,488.4,487.75,488.0,ASTDM,8461
167,167,488.5,2024-04-08 12:01:00,NSE,489.05,488.0,488.0,ASTDM,13709
168,168,487.95,2024-04-08 12:02:00,NSE,488.55,487.9,488.5,ASTDM,2908
169,169,487.95,2024-04-08 12:03:00,NSE,488.5,487.6,487.95,ASTDM,4929
170,170,487.85,2024-04-08 12:04:00,NSE,488.05,487.85,487.95,ASTDM,2991
171,171,488.05,2024-04-08 12:05:00,NSE,488.2,487.85,487.95,ASTDM,2109
172,172,488.05,2024-04-08 12:06:00,NSE,488.45,487.85,488.45,ASTDM,444
173,173,487.7,2024-04-08 12:07:00,NSE,488.05,487.7,488.05,ASTDM,2883
174,174,487.55,2024-04-08 12:08:00,NSE,487.9,487.55,487.7,ASTDM,4378
175,175,485.95,2024-04-08 12:09:00,NSE,487.55,485.2,487.55,ASTDM,41565
176,176,485.5,2024-04-08 12:10:00,NSE,486.2,485.5,486.15,ASTDM,3683
177,177,485.9,2024-04-08 12:11:00,NSE,485.9,485.4,485.9,ASTDM,3629
178,178,487.25,2024-04-08 12:12:00,NSE,487.4,485.7,485.7,ASTDM,8266
179,179,487.35,2024-04-08 12:13:00,NSE,487.5,487.15,487.25,ASTDM,1115
180,180,487.0,2024-04-08 12:14:00,NSE,487.5,487.0,487.25,ASTDM,3312
181,181,487.05,2024-04-08 12:15:00,NSE,487.3,487.05,487.3,ASTDM,337
182,182,487.3,2024-04-08 12:16:00,NSE,487.35,487.0,487.05,ASTDM,640
183,183,487.0,2024-04-08 12:17:00,NSE,487.3,487.0,487.3,ASTDM,2056
184,184,487.1,2024-04-08 12:18:00,NSE,487.45,487.1,487.25,ASTDM,716
185,185,487.1,2024-04-08 12:19:00,NSE,487.1,487.1,487.1,ASTDM,350
186,186,487.0,2024-04-08 12:20:00,NSE,487.4,487.0,487.1,ASTDM,449
187,187,487.35,2024-04-08 12:21:00,NSE,487.45,487.0,487.0,ASTDM,2300
188,188,487.45,2024-04-08 12:22:00,NSE,487.5,487.1,487.35,ASTDM,1031
189,189,487.1,2024-04-08 12:23:00,NSE,487.45,486.9,487.45,ASTDM,2246
190,190,486.75,2024-04-08 12:24:00,NSE,487.05,486.75,486.85,ASTDM,453
191,191,486.45,2024-04-08 12:25:00,NSE,487.0,486.35,486.75,ASTDM,1115
192,192,486.8,2024-04-08 12:26:00,NSE,486.8,486.2,486.35,ASTDM,2142
193,193,486.7,2024-04-08 12:27:00,NSE,486.8,486.3,486.8,ASTDM,788
194,194,486.65,2024-04-08 12:28:00,NSE,486.7,486.25,486.7,ASTDM,918
195,195,487.2,2024-04-08 12:29:00,NSE,487.2,486.5,486.7,ASTDM,1311
196,196,487.0,2024-04-08 12:30:00,NSE,487.3,486.5,486.75,ASTDM,1149
197,197,486.95,2024-04-08 12:31:00,NSE,486.95,486.65,486.65,ASTDM,255
198,198,486.65,2024-04-08 12:32:00,NSE,486.95,486.65,486.95,ASTDM,243
199,199,486.75,2024-04-08 12:33:00,NSE,486.85,486.2,486.65,ASTDM,4180
200,200,486.0,2024-04-08 12:34:00,NSE,486.75,486.0,486.75,ASTDM,3095
201,201,486.1,2024-04-08 12:35:00,NSE,486.35,486.0,486.0,ASTDM,905
202,202,486.15,2024-04-08 12:36:00,NSE,486.4,486.1,486.1,ASTDM,349
203,203,486.1,2024-04-08 12:37:00,NSE,486.15,486.0,486.15,ASTDM,3694
204,204,486.15,2024-04-08 12:38:00,NSE,486.15,486.0,486.1,ASTDM,2382
205,205,486.15,2024-04-08 12:39:00,NSE,486.2,486.1,486.15,ASTDM,1042
206,206,486.35,2024-04-08 12:40:00,NSE,486.35,486.15,486.15,ASTDM,895
207,207,486.15,2024-04-08 12:41:00,NSE,486.45,486.15,486.35,ASTDM,364
208,208,486.25,2024-04-08 12:42:00,NSE,486.55,486.15,486.45,ASTDM,1250
209,209,486.5,2024-04-08 12:43:00,NSE,486.95,486.25,486.25,ASTDM,2079
210,210,486.35,2024-04-08 12:44:00,NSE,486.65,486.25,486.5,ASTDM,1344
211,211,486.4,2024-04-08 12:45:00,NSE,486.6,486.35,486.35,ASTDM,49
212,212,484.4,2024-04-08 12:46:00,NSE,486.65,484.0,486.4,ASTDM,36575
213,213,484.6,2024-04-08 12:47:00,NSE,485.0,484.05,484.3,ASTDM,5493
214,214,484.4,2024-04-08 12:48:00,NSE,485.0,484.0,485.0,ASTDM,5042
215,215,485.45,2024-04-08 12:49:00,NSE,485.65,484.4,484.4,ASTDM,3795
216,216,485.45,2024-04-08 12:50:00,NSE,485.8,485.1,485.1,ASTDM,3058
217,217,485.9,2024-04-08 12:51:00,NSE,485.95,485.4,485.4,ASTDM,1937
218,218,485.85,2024-04-08 12:52:00,NSE,485.9,485.55,485.9,ASTDM,1870
219,219,485.9,2024-04-08 12:53:00,NSE,486.0,485.8,485.85,ASTDM,1315
220,220,485.3,2024-04-08 12:54:00,NSE,486.0,485.3,485.9,ASTDM,2533
221,221,485.3,2024-04-08 12:55:00,NSE,485.3,485.05,485.3,ASTDM,1154
222,222,485.05,2024-04-08 12:56:00,NSE,485.6,485.0,485.45,ASTDM,2375
223,223,485.0,2024-04-08 12:57:00,NSE,485.25,485.0,485.25,ASTDM,978
224,224,485.3,2024-04-08 12:58:00,NSE,485.35,485.0,485.25,ASTDM,2340
225,225,484.1,2024-04-08 12:59:00,NSE,485.3,484.0,485.3,ASTDM,4819
226,226,484.45,2024-04-08 13:00:00,NSE,484.5,484.1,484.1,ASTDM,1014
227,227,484.95,2024-04-08 13:01:00,NSE,484.95,484.45,484.45,ASTDM,2303
228,228,485.05,2024-04-08 13:02:00,NSE,486.0,484.55,484.95,ASTDM,6722
229,229,485.5,2024-04-08 13:03:00,NSE,485.5,485.0,485.0,ASTDM,1222
230,230,485.1,2024-04-08 13:04:00,NSE,485.6,485.1,485.5,ASTDM,1072
231,231,484.85,2024-04-08 13:05:00,NSE,485.1,484.65,485.1,ASTDM,5698
232,232,485.1,2024-04-08 13:06:00,NSE,485.1,484.8,485.0,ASTDM,3339
233,233,484.75,2024-04-08 13:07:00,NSE,485.1,484.65,485.1,ASTDM,959
234,234,484.75,2024-04-08 13:08:00,NSE,484.95,484.5,484.75,ASTDM,1035
235,235,484.65,2024-04-08 13:09:00,NSE,484.9,484.65,484.75,ASTDM,1077
236,236,485.0,2024-04-08 13:10:00,NSE,485.0,484.5,484.65,ASTDM,1503
237,237,484.5,2024-04-08 13:11:00,NSE,485.0,484.4,485.0,ASTDM,7328
238,238,484.25,2024-04-08 13:12:00,NSE,484.5,484.15,484.5,ASTDM,2744
239,239,484.8,2024-04-08 13:13:00,NSE,484.9,484.25,484.25,ASTDM,5953
240,240,485.25,2024-04-08 13:14:00,NSE,485.6,484.8,484.8,ASTDM,1025
241,241,484.85,2024-04-08 13:15:00,NSE,485.25,484.85,485.25,ASTDM,1624
242,242,484.45,2024-04-08 13:16:00,NSE,484.85,484.2,484.85,ASTDM,1660
243,243,483.25,2024-04-08 13:17:00,NSE,484.5,483.15,484.45,ASTDM,16220
244,244,483.35,2024-04-08 13:18:00,NSE,483.8,482.55,483.25,ASTDM,11207
245,245,483.4,2024-04-08 13:19:00,NSE,483.4,483.15,483.35,ASTDM,1406
246,246,483.25,2024-04-08 13:20:00,NSE,483.4,483.1,483.4,ASTDM,782
247,247,482.95,2024-04-08 13:21:00,NSE,483.3,482.8,483.3,ASTDM,1627
248,248,483.05,2024-04-08 13:22:00,NSE,483.15,482.8,482.95,ASTDM,5693
249,249,483.4,2024-04-08 13:23:00,NSE,483.5,483.1,483.35,ASTDM,616
250,250,483.9,2024-04-08 13:24:00,NSE,484.0,483.2,483.4,ASTDM,1010
251,251,483.75,2024-04-08 13:25:00,NSE,483.9,483.4,483.9,ASTDM,601
252,252,483.6,2024-04-08 13:26:00,NSE,483.75,483.0,483.75,ASTDM,6513
253,253,482.85,2024-04-08 13:27:00,NSE,483.85,482.85,483.6,ASTDM,1081
254,254,482.8,2024-04-08 13:28:00,NSE,483.2,482.4,483.2,ASTDM,7782
255,255,482.85,2024-04-08 13:29:00,NSE,482.9,482.35,482.55,ASTDM,3139
256,256,482.9,2024-04-08 13:30:00,NSE,483.3,482.6,483.0,ASTDM,4813
257,257,483.5,2024-04-08 13:31:00,NSE,483.5,482.8,482.9,ASTDM,995
258,258,483.55,2024-04-08 13:32:00,NSE,483.55,483.05,483.5,ASTDM,1945
259,259,484.25,2024-04-08 13:33:00,NSE,484.25,483.25,483.55,ASTDM,2035
260,260,483.9,2024-04-08 13:34:00,NSE,484.2,483.75,483.75,ASTDM,839
261,261,483.55,2024-04-08 13:35:00,NSE,483.95,483.55,483.85,ASTDM,931
262,262,483.55,2024-04-08 13:36:00,NSE,483.9,483.55,483.55,ASTDM,930
263,263,483.55,2024-04-08 13:37:00,NSE,483.9,483.55,483.9,ASTDM,393
264,264,483.2,2024-04-08 13:38:00,NSE,483.85,483.2,483.55,ASTDM,2029
265,265,483.5,2024-04-08 13:39:00,NSE,483.55,483.2,483.2,ASTDM,360
266,266,483.85,2024-04-08 13:40:00,NSE,484.0,483.55,483.55,ASTDM,3893
267,267,483.35,2024-04-08 13:41:00,NSE,483.85,483.35,483.85,ASTDM,1532
268,268,483.1,2024-04-08 13:42:00,NSE,483.5,483.1,483.35,ASTDM,667
269,269,482.85,2024-04-08 13:43:00,NSE,483.3,482.75,483.0,ASTDM,2403
270,270,483.25,2024-04-08 13:44:00,NSE,483.5,482.7,482.85,ASTDM,3968
271,271,482.9,2024-04-08 13:45:00,NSE,483.25,482.9,483.25,ASTDM,3028
272,272,482.75,2024-04-08 13:46:00,NSE,483.0,482.75,482.9,ASTDM,1446
273,273,483.15,2024-04-08 13:47:00,NSE,483.15,482.7,483.0,ASTDM,1760
274,274,482.75,2024-04-08 13:48:00,NSE,483.15,482.75,483.15,ASTDM,540
275,275,482.8,2024-04-08 13:49:00,NSE,483.3,482.75,482.75,ASTDM,1800
276,276,483.5,2024-04-08 13:50:00,NSE,483.6,482.6,482.8,ASTDM,9261
277,277,483.6,2024-04-08 13:51:00,NSE,484.0,482.6,483.05,ASTDM,2486
278,278,483.3,2024-04-08 13:52:00,NSE,483.8,483.05,483.6,ASTDM,716
279,279,483.25,2024-04-08 13:53:00,NSE,483.55,482.95,483.55,ASTDM,2914
280,280,482.6,2024-04-08 13:54:00,NSE,483.2,482.55,483.2,ASTDM,3772
281,281,483.0,2024-04-08 13:55:00,NSE,483.3,482.65,482.75,ASTDM,1810
282,282,483.4,2024-04-08 13:56:00,NSE,483.5,483.0,483.0,ASTDM,687
283,283,483.35,2024-04-08 13:57:00,NSE,483.4,483.0,483.4,ASTDM,665
284,284,483.3,2024-04-08 13:58:00,NSE,483.3,483.0,483.0,ASTDM,1452
285,285,483.5,2024-04-08 13:59:00,NSE,483.5,483.1,483.3,ASTDM,770
286,286,484.15,2024-04-08 14:00:00,NSE,484.25,483.55,483.55,ASTDM,2720
287,287,483.2,2024-04-08 14:01:00,NSE,484.15,483.2,484.15,ASTDM,4616
288,288,484.2,2024-04-08 14:02:00,NSE,484.2,483.2,483.2,ASTDM,715
289,289,483.65,2024-04-08 14:03:00,NSE,484.15,483.65,483.65,ASTDM,1739
290,290,483.8,2024-04-08 14:04:00,NSE,484.05,483.65,483.65,ASTDM,2129
291,291,483.85,2024-04-08 14:05:00,NSE,483.95,483.8,483.95,ASTDM,1014
292,292,483.45,2024-04-08 14:06:00,NSE,483.85,483.45,483.8,ASTDM,2244
293,293,483.7,2024-04-08 14:07:00,NSE,483.75,483.45,483.6,ASTDM,1074
294,294,483.5,2024-04-08 14:08:00,NSE,483.7,483.5,483.7,ASTDM,967
295,295,483.6,2024-04-08 14:09:00,NSE,483.65,483.35,483.5,ASTDM,547
296,296,483.6,2024-04-08 14:10:00,NSE,483.7,483.25,483.65,ASTDM,3263
297,297,483.35,2024-04-08 14:11:00,NSE,483.65,483.15,483.15,ASTDM,1415
298,298,483.1,2024-04-08 14:12:00,NSE,483.45,483.05,483.2,ASTDM,1770
299,299,483.2,2024-04-08 14:13:00,NSE,483.45,483.0,483.1,ASTDM,11526
300,300,483.55,2024-04-08 14:14:00,NSE,483.55,483.05,483.35,ASTDM,1606
301,301,483.2,2024-04-08 14:15:00,NSE,483.55,483.2,483.55,ASTDM,403
302,302,483.35,2024-04-08 14:16:00,NSE,483.55,483.1,483.55,ASTDM,1135
