,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,449.6,2024-03-07 09:42:00,NSE,449.9,449.6,449.9,ASTDM,204
29,29,449.75,2024-03-07 09:43:00,NSE,450.0,449.6,449.6,ASTDM,489
30,30,449.75,2024-03-07 09:44:00,NSE,449.75,449.75,449.75,ASTDM,10
31,31,449.45,2024-03-07 09:45:00,NSE,449.75,449.45,449.75,ASTDM,162
32,32,449.35,2024-03-07 09:46:00,NSE,450.0,449.15,449.9,ASTDM,708
33,33,448.3,2024-03-07 09:47:00,NSE,449.5,448.3,449.35,ASTDM,2056
34,34,447.0,2024-03-07 09:48:00,NSE,447.85,446.85,447.85,ASTDM,539
35,35,446.55,2024-03-07 09:49:00,NSE,446.75,446.25,446.75,ASTDM,309
36,36,446.05,2024-03-07 09:50:00,NSE,446.55,445.85,446.55,ASTDM,14
37,37,446.2,2024-03-07 09:51:00,NSE,446.85,445.85,446.05,ASTDM,140
38,38,446.05,2024-03-07 09:52:00,NSE,446.2,445.9,445.95,ASTDM,1308
39,39,445.75,2024-03-07 09:53:00,NSE,446.4,445.75,446.4,ASTDM,184
40,40,446.6,2024-03-07 09:54:00,NSE,446.9,445.75,445.75,ASTDM,283
41,41,447.8,2024-03-07 09:55:00,NSE,447.8,446.6,446.6,ASTDM,836
42,42,447.65,2024-03-07 09:56:00,NSE,448.15,447.3,447.8,ASTDM,311
43,43,447.4,2024-03-07 09:57:00,NSE,447.85,447.4,447.85,ASTDM,219
44,44,447.6,2024-03-07 09:58:00,NSE,447.8,447.3,447.4,ASTDM,185
45,45,448.2,2024-03-07 09:59:00,NSE,448.2,447.3,447.6,ASTDM,95
46,46,449.05,2024-03-07 10:00:00,NSE,449.05,447.75,448.2,ASTDM,81
47,47,447.4,2024-03-07 10:01:00,NSE,448.2,447.4,448.15,ASTDM,260
48,48,447.2,2024-03-07 10:02:00,NSE,447.7,447.2,447.4,ASTDM,113
49,49,447.65,2024-03-07 10:03:00,NSE,447.65,446.95,447.25,ASTDM,194
50,50,446.9,2024-03-07 10:04:00,NSE,447.65,446.9,447.65,ASTDM,8
51,51,447.35,2024-03-07 10:05:00,NSE,447.35,446.9,446.9,ASTDM,1
52,52,447.0,2024-03-07 10:06:00,NSE,447.35,447.0,447.35,ASTDM,1
53,53,447.8,2024-03-07 10:07:00,NSE,447.85,447.0,447.0,ASTDM,26
54,54,447.35,2024-03-07 10:08:00,NSE,447.8,447.0,447.8,ASTDM,37
55,55,447.75,2024-03-07 10:09:00,NSE,447.75,447.15,447.15,ASTDM,14
56,56,447.45,2024-03-07 10:10:00,NSE,447.45,447.2,447.4,ASTDM,8
57,57,447.75,2024-03-07 10:11:00,NSE,447.75,447.45,447.45,ASTDM,2
58,58,447.25,2024-03-07 10:12:00,NSE,447.75,447.25,447.75,ASTDM,55
59,59,447.1,2024-03-07 10:13:00,NSE,447.5,446.6,447.25,ASTDM,2126
60,60,446.55,2024-03-07 10:14:00,NSE,447.7,446.35,446.6,ASTDM,4175
61,61,445.7,2024-03-07 10:15:00,NSE,446.55,445.7,446.55,ASTDM,403
62,62,446.0,2024-03-07 10:16:00,NSE,446.2,445.9,446.2,ASTDM,237
63,63,446.45,2024-03-07 10:17:00,NSE,446.45,445.95,446.0,ASTDM,177
64,64,446.15,2024-03-07 10:18:00,NSE,446.6,446.05,446.6,ASTDM,103
65,65,447.25,2024-03-07 10:19:00,NSE,447.25,446.15,446.15,ASTDM,210
66,66,446.95,2024-03-07 10:20:00,NSE,447.25,446.8,447.25,ASTDM,120
67,67,446.6,2024-03-07 10:21:00,NSE,446.95,446.6,446.95,ASTDM,1203
68,68,446.55,2024-03-07 10:22:00,NSE,446.6,446.2,446.2,ASTDM,460
69,69,446.3,2024-03-07 10:23:00,NSE,446.55,446.25,446.55,ASTDM,16
70,70,446.9,2024-03-07 10:24:00,NSE,446.9,446.3,446.3,ASTDM,31
71,71,446.3,2024-03-07 10:25:00,NSE,446.95,446.3,446.9,ASTDM,195
72,72,446.6,2024-03-07 10:26:00,NSE,446.6,446.3,446.3,ASTDM,3
73,73,446.35,2024-03-07 10:27:00,NSE,447.25,446.35,446.7,ASTDM,359
74,74,446.35,2024-03-07 10:28:00,NSE,446.7,446.35,446.35,ASTDM,88
75,75,446.35,2024-03-07 10:29:00,NSE,446.4,446.35,446.35,ASTDM,5
76,76,446.9,2024-03-07 10:30:00,NSE,446.9,446.35,446.35,ASTDM,19
77,77,446.5,2024-03-07 10:31:00,NSE,446.9,446.5,446.9,ASTDM,19
78,78,446.75,2024-03-07 10:32:00,NSE,446.75,446.5,446.5,ASTDM,3
79,79,446.35,2024-03-07 10:33:00,NSE,447.15,446.3,446.75,ASTDM,4154
80,80,446.35,2024-03-07 10:34:00,NSE,446.35,446.3,446.35,ASTDM,66
81,81,446.5,2024-03-07 10:35:00,NSE,446.5,446.35,446.35,ASTDM,11
82,82,446.35,2024-03-07 10:36:00,NSE,446.95,446.35,446.5,ASTDM,121
83,83,446.8,2024-03-07 10:37:00,NSE,446.8,446.8,446.8,ASTDM,2
84,84,446.35,2024-03-07 10:38:00,NSE,446.8,446.15,446.8,ASTDM,459
85,85,445.9,2024-03-07 10:39:00,NSE,446.25,445.9,445.95,ASTDM,50
86,86,446.15,2024-03-07 10:40:00,NSE,446.15,445.95,446.15,ASTDM,119
87,87,445.9,2024-03-07 10:41:00,NSE,446.15,445.9,446.15,ASTDM,18
88,88,445.95,2024-03-07 10:42:00,NSE,446.1,445.9,445.9,ASTDM,2
89,89,446.35,2024-03-07 10:43:00,NSE,446.35,445.9,445.95,ASTDM,58
90,90,445.15,2024-03-07 10:44:00,NSE,446.35,445.15,446.35,ASTDM,920
91,91,445.4,2024-03-07 10:45:00,NSE,446.0,444.0,444.0,ASTDM,6247
92,92,445.0,2024-03-07 10:46:00,NSE,445.5,444.85,445.1,ASTDM,83
93,93,446.35,2024-03-07 10:47:00,NSE,446.35,445.0,445.0,ASTDM,106
94,94,446.2,2024-03-07 10:48:00,NSE,446.35,445.0,446.35,ASTDM,267
95,95,446.2,2024-03-07 10:49:00,NSE,446.2,446.2,446.2,ASTDM,0
96,96,446.7,2024-03-07 10:50:00,NSE,446.7,446.2,446.2,ASTDM,106
97,97,446.05,2024-03-07 10:51:00,NSE,446.7,445.95,446.7,ASTDM,35
98,98,446.05,2024-03-07 10:52:00,NSE,446.5,445.85,446.05,ASTDM,520
99,99,446.0,2024-03-07 10:53:00,NSE,446.3,445.8,446.2,ASTDM,87
100,100,446.5,2024-03-07 10:54:00,NSE,446.5,446.0,446.0,ASTDM,10
101,101,446.0,2024-03-07 10:55:00,NSE,446.8,446.0,446.5,ASTDM,316
102,102,446.0,2024-03-07 10:56:00,NSE,446.0,446.0,446.0,ASTDM,1
103,103,446.2,2024-03-07 10:57:00,NSE,446.5,446.0,446.0,ASTDM,10
104,104,446.0,2024-03-07 10:58:00,NSE,446.2,446.0,446.2,ASTDM,93
105,105,446.15,2024-03-07 10:59:00,NSE,446.15,445.7,446.0,ASTDM,346
106,106,445.7,2024-03-07 11:00:00,NSE,446.15,445.7,446.15,ASTDM,122
107,107,445.85,2024-03-07 11:01:00,NSE,446.3,445.7,445.7,ASTDM,133
108,108,446.1,2024-03-07 11:02:00,NSE,446.45,445.85,445.85,ASTDM,36
109,109,446.1,2024-03-07 11:03:00,NSE,446.1,446.1,446.1,ASTDM,0
110,110,446.85,2024-03-07 11:04:00,NSE,446.9,446.1,446.1,ASTDM,281
111,111,446.8,2024-03-07 11:05:00,NSE,446.8,446.8,446.8,ASTDM,9
112,112,446.6,2024-03-07 11:06:00,NSE,446.8,446.5,446.8,ASTDM,242
113,113,447.0,2024-03-07 11:07:00,NSE,447.0,446.5,446.6,ASTDM,213
114,114,446.9,2024-03-07 11:08:00,NSE,447.0,446.65,447.0,ASTDM,36
115,115,446.55,2024-03-07 11:09:00,NSE,446.95,446.5,446.9,ASTDM,13
116,116,446.85,2024-03-07 11:10:00,NSE,447.0,446.55,446.55,ASTDM,306
117,117,447.0,2024-03-07 11:11:00,NSE,447.0,446.7,446.85,ASTDM,11
118,118,446.7,2024-03-07 11:12:00,NSE,447.0,446.7,447.0,ASTDM,101
119,119,446.55,2024-03-07 11:13:00,NSE,446.95,446.55,446.55,ASTDM,104
120,120,446.65,2024-03-07 11:14:00,NSE,446.9,446.5,446.55,ASTDM,110
121,121,446.5,2024-03-07 11:15:00,NSE,446.95,446.5,446.95,ASTDM,3
122,122,446.85,2024-03-07 11:16:00,NSE,446.9,446.5,446.5,ASTDM,202
123,123,446.9,2024-03-07 11:17:00,NSE,446.95,446.9,446.95,ASTDM,217
124,124,446.1,2024-03-07 11:18:00,NSE,446.95,446.1,446.9,ASTDM,2337
125,125,446.4,2024-03-07 11:19:00,NSE,446.4,446.1,446.1,ASTDM,5
126,126,446.4,2024-03-07 11:20:00,NSE,446.4,446.4,446.4,ASTDM,0
127,127,446.4,2024-03-07 11:21:00,NSE,446.4,446.1,446.4,ASTDM,31
128,128,446.55,2024-03-07 11:22:00,NSE,446.55,446.1,446.1,ASTDM,5
129,129,446.15,2024-03-07 11:23:00,NSE,446.55,446.15,446.55,ASTDM,6
130,130,446.15,2024-03-07 11:24:00,NSE,446.15,446.15,446.15,ASTDM,0
131,131,446.5,2024-03-07 11:25:00,NSE,446.8,446.15,446.15,ASTDM,7
132,132,446.5,2024-03-07 11:26:00,NSE,446.5,446.5,446.5,ASTDM,4
133,133,446.5,2024-03-07 11:27:00,NSE,446.6,446.5,446.5,ASTDM,6
134,134,446.85,2024-03-07 11:28:00,NSE,446.85,446.5,446.5,ASTDM,10
135,135,446.5,2024-03-07 11:29:00,NSE,446.85,446.5,446.85,ASTDM,115
136,136,446.1,2024-03-07 11:30:00,NSE,446.5,446.1,446.5,ASTDM,20
137,137,446.1,2024-03-07 11:31:00,NSE,446.5,446.1,446.1,ASTDM,2
138,138,446.55,2024-03-07 11:32:00,NSE,446.55,446.1,446.1,ASTDM,146
139,139,446.6,2024-03-07 11:33:00,NSE,446.6,446.1,446.55,ASTDM,85
140,140,446.65,2024-03-07 11:34:00,NSE,446.95,446.0,446.6,ASTDM,644
141,141,445.9,2024-03-07 11:35:00,NSE,446.15,445.9,446.15,ASTDM,68
142,142,446.3,2024-03-07 11:36:00,NSE,446.3,445.9,445.9,ASTDM,16
143,143,446.15,2024-03-07 11:37:00,NSE,446.15,445.85,446.0,ASTDM,7
144,144,445.8,2024-03-07 11:38:00,NSE,446.15,445.8,446.15,ASTDM,18
145,145,445.9,2024-03-07 11:39:00,NSE,445.9,445.8,445.8,ASTDM,39
146,146,445.7,2024-03-07 11:40:00,NSE,445.85,445.7,445.85,ASTDM,15
147,147,445.95,2024-03-07 11:41:00,NSE,445.95,445.55,445.7,ASTDM,263
148,148,446.2,2024-03-07 11:42:00,NSE,446.2,445.55,445.8,ASTDM,148
149,149,445.6,2024-03-07 11:43:00,NSE,446.3,445.6,445.6,ASTDM,196
150,150,445.85,2024-03-07 11:44:00,NSE,445.9,445.6,445.6,ASTDM,36
151,151,445.7,2024-03-07 11:45:00,NSE,445.9,445.6,445.85,ASTDM,16
152,152,445.7,2024-03-07 11:46:00,NSE,445.75,445.7,445.7,ASTDM,2
153,153,445.9,2024-03-07 11:47:00,NSE,445.9,445.7,445.7,ASTDM,4
154,154,445.7,2024-03-07 11:48:00,NSE,445.9,445.7,445.9,ASTDM,9
155,155,445.9,2024-03-07 11:49:00,NSE,445.9,445.7,445.7,ASTDM,1
156,156,445.7,2024-03-07 11:50:00,NSE,446.15,445.7,445.7,ASTDM,172
157,157,446.2,2024-03-07 11:51:00,NSE,446.25,445.7,445.7,ASTDM,73
158,158,445.6,2024-03-07 11:52:00,NSE,446.2,445.6,446.2,ASTDM,127
159,159,445.5,2024-03-07 11:53:00,NSE,445.85,445.5,445.6,ASTDM,139
160,160,445.8,2024-03-07 11:54:00,NSE,446.05,445.5,445.5,ASTDM,622
161,161,445.8,2024-03-07 11:55:00,NSE,445.8,445.8,445.8,ASTDM,0
162,162,445.7,2024-03-07 11:56:00,NSE,445.8,445.7,445.8,ASTDM,64
163,163,445.55,2024-03-07 11:57:00,NSE,445.55,445.55,445.55,ASTDM,9
164,164,445.5,2024-03-07 11:58:00,NSE,445.7,445.5,445.5,ASTDM,223
165,165,445.5,2024-03-07 11:59:00,NSE,445.55,445.5,445.55,ASTDM,53
166,166,445.65,2024-03-07 12:00:00,NSE,445.65,445.5,445.5,ASTDM,18
167,167,445.7,2024-03-07 12:01:00,NSE,445.7,445.65,445.65,ASTDM,4
168,168,444.75,2024-03-07 12:02:00,NSE,445.7,444.1,445.7,ASTDM,5519
169,169,445.3,2024-03-07 12:03:00,NSE,445.3,444.75,444.75,ASTDM,3
170,170,445.25,2024-03-07 12:04:00,NSE,445.3,445.25,445.3,ASTDM,76
171,171,445.1,2024-03-07 12:05:00,NSE,445.25,445.1,445.25,ASTDM,60
172,172,445.0,2024-03-07 12:06:00,NSE,445.1,444.75,445.1,ASTDM,708
173,173,445.0,2024-03-07 12:07:00,NSE,445.0,445.0,445.0,ASTDM,9
174,174,445.15,2024-03-07 12:08:00,NSE,445.2,445.0,445.0,ASTDM,68
175,175,445.05,2024-03-07 12:09:00,NSE,445.2,445.0,445.15,ASTDM,560
176,176,445.25,2024-03-07 12:10:00,NSE,445.25,445.05,445.05,ASTDM,100
177,177,445.2,2024-03-07 12:11:00,NSE,445.25,445.2,445.25,ASTDM,30
178,178,445.2,2024-03-07 12:12:00,NSE,445.2,445.2,445.2,ASTDM,25
179,179,445.3,2024-03-07 12:13:00,NSE,445.3,445.0,445.2,ASTDM,11
180,180,445.15,2024-03-07 12:14:00,NSE,445.3,445.15,445.3,ASTDM,10
181,181,445.2,2024-03-07 12:15:00,NSE,445.2,444.95,445.15,ASTDM,28
182,182,445.1,2024-03-07 12:16:00,NSE,445.1,444.8,444.8,ASTDM,160
183,183,444.9,2024-03-07 12:17:00,NSE,445.1,444.6,445.1,ASTDM,17
184,184,444.8,2024-03-07 12:18:00,NSE,444.9,444.4,444.9,ASTDM,182
185,185,444.8,2024-03-07 12:19:00,NSE,444.8,444.8,444.8,ASTDM,52
186,186,444.85,2024-03-07 12:20:00,NSE,445.0,444.8,444.8,ASTDM,148
187,187,444.85,2024-03-07 12:21:00,NSE,444.85,444.85,444.85,ASTDM,117
188,188,444.65,2024-03-07 12:22:00,NSE,444.85,444.2,444.85,ASTDM,1302
189,189,444.45,2024-03-07 12:23:00,NSE,444.65,444.0,444.65,ASTDM,1686
190,190,444.45,2024-03-07 12:24:00,NSE,444.45,444.45,444.45,ASTDM,0
191,191,444.45,2024-03-07 12:25:00,NSE,444.45,444.45,444.45,ASTDM,0
192,192,444.55,2024-03-07 12:26:00,NSE,444.55,444.05,444.45,ASTDM,162
193,193,444.1,2024-03-07 12:27:00,NSE,444.55,444.1,444.55,ASTDM,24
194,194,444.55,2024-03-07 12:28:00,NSE,444.55,444.1,444.1,ASTDM,152
195,195,444.05,2024-03-07 12:29:00,NSE,444.55,444.05,444.55,ASTDM,9
196,196,444.3,2024-03-07 12:30:00,NSE,444.3,444.0,444.05,ASTDM,741
197,197,444.5,2024-03-07 12:31:00,NSE,445.15,444.4,444.4,ASTDM,250
198,198,444.5,2024-03-07 12:32:00,NSE,444.5,444.5,444.5,ASTDM,0
199,199,444.9,2024-03-07 12:33:00,NSE,444.9,444.5,444.5,ASTDM,1
200,200,444.9,2024-03-07 12:34:00,NSE,444.9,444.9,444.9,ASTDM,11
201,201,444.9,2024-03-07 12:35:00,NSE,444.9,444.9,444.9,ASTDM,1
202,202,444.5,2024-03-07 12:36:00,NSE,444.9,444.5,444.9,ASTDM,7
203,203,445.0,2024-03-07 12:37:00,NSE,445.0,444.5,444.5,ASTDM,99
204,204,444.95,2024-03-07 12:38:00,NSE,445.0,444.9,445.0,ASTDM,15
205,205,445.0,2024-03-07 12:39:00,NSE,445.15,444.55,444.95,ASTDM,335
206,206,445.0,2024-03-07 12:40:00,NSE,445.0,445.0,445.0,ASTDM,50
207,207,445.0,2024-03-07 12:41:00,NSE,445.0,444.5,445.0,ASTDM,84
208,208,444.95,2024-03-07 12:42:00,NSE,444.95,444.5,444.5,ASTDM,56
209,209,444.95,2024-03-07 12:43:00,NSE,444.95,444.95,444.95,ASTDM,10
210,210,445.2,2024-03-07 12:44:00,NSE,445.2,444.95,444.95,ASTDM,322
211,211,445.35,2024-03-07 12:45:00,NSE,445.35,445.0,445.2,ASTDM,421
212,212,445.0,2024-03-07 12:46:00,NSE,445.1,445.0,445.0,ASTDM,86
213,213,445.0,2024-03-07 12:47:00,NSE,445.0,445.0,445.0,ASTDM,5
214,214,445.0,2024-03-07 12:48:00,NSE,445.0,445.0,445.0,ASTDM,0
215,215,444.8,2024-03-07 12:49:00,NSE,445.2,444.8,445.0,ASTDM,333
216,216,445.35,2024-03-07 12:50:00,NSE,445.35,444.8,444.8,ASTDM,614
217,217,445.35,2024-03-07 12:51:00,NSE,445.35,445.35,445.35,ASTDM,0
218,218,444.9,2024-03-07 12:52:00,NSE,445.35,444.9,445.35,ASTDM,855
219,219,444.9,2024-03-07 12:53:00,NSE,444.9,444.9,444.9,ASTDM,0
220,220,444.9,2024-03-07 12:54:00,NSE,444.9,444.9,444.9,ASTDM,0
221,221,444.65,2024-03-07 12:55:00,NSE,444.9,444.5,444.9,ASTDM,150
222,222,444.65,2024-03-07 12:56:00,NSE,444.65,444.65,444.65,ASTDM,101
223,223,445.0,2024-03-07 12:57:00,NSE,445.0,444.65,444.65,ASTDM,53
224,224,445.0,2024-03-07 12:58:00,NSE,445.0,445.0,445.0,ASTDM,1
225,225,445.0,2024-03-07 12:59:00,NSE,445.0,444.65,445.0,ASTDM,25
226,226,445.0,2024-03-07 13:00:00,NSE,445.0,445.0,445.0,ASTDM,63
227,227,445.0,2024-03-07 13:01:00,NSE,445.0,445.0,445.0,ASTDM,0
228,228,444.75,2024-03-07 13:02:00,NSE,445.0,444.75,445.0,ASTDM,8
229,229,444.7,2024-03-07 13:03:00,NSE,444.7,444.7,444.7,ASTDM,9
230,230,444.65,2024-03-07 13:04:00,NSE,444.9,444.65,444.7,ASTDM,22
231,231,444.65,2024-03-07 13:05:00,NSE,444.65,444.65,444.65,ASTDM,50
232,232,445.0,2024-03-07 13:06:00,NSE,445.0,444.65,444.65,ASTDM,723
233,233,444.95,2024-03-07 13:07:00,NSE,444.95,444.95,444.95,ASTDM,140
234,234,444.95,2024-03-07 13:08:00,NSE,444.95,444.95,444.95,ASTDM,303
235,235,445.0,2024-03-07 13:09:00,NSE,445.0,444.65,444.95,ASTDM,77
236,236,445.0,2024-03-07 13:10:00,NSE,445.0,445.0,445.0,ASTDM,0
237,237,444.65,2024-03-07 13:11:00,NSE,445.0,444.65,445.0,ASTDM,13
238,238,445.0,2024-03-07 13:12:00,NSE,445.1,444.65,444.65,ASTDM,861
239,239,445.0,2024-03-07 13:13:00,NSE,445.15,445.0,445.0,ASTDM,62
240,240,445.0,2024-03-07 13:14:00,NSE,445.0,445.0,445.0,ASTDM,79
241,241,445.1,2024-03-07 13:15:00,NSE,445.1,445.0,445.0,ASTDM,13
242,242,445.0,2024-03-07 13:16:00,NSE,445.1,444.95,445.1,ASTDM,27
243,243,444.65,2024-03-07 13:17:00,NSE,445.0,444.65,445.0,ASTDM,63
244,244,445.15,2024-03-07 13:18:00,NSE,446.55,444.65,444.65,ASTDM,1150
245,245,445.3,2024-03-07 13:19:00,NSE,445.75,445.15,445.15,ASTDM,158
246,246,445.0,2024-03-07 13:20:00,NSE,445.3,445.0,445.3,ASTDM,6
247,247,445.25,2024-03-07 13:21:00,NSE,445.25,445.0,445.0,ASTDM,30
248,248,445.4,2024-03-07 13:22:00,NSE,445.45,445.0,445.05,ASTDM,120
249,249,445.55,2024-03-07 13:23:00,NSE,445.55,445.05,445.4,ASTDM,67
250,250,445.45,2024-03-07 13:24:00,NSE,445.55,445.0,445.55,ASTDM,287
251,251,445.45,2024-03-07 13:25:00,NSE,445.55,445.0,445.45,ASTDM,4
252,252,445.2,2024-03-07 13:26:00,NSE,445.45,445.2,445.45,ASTDM,4
253,253,445.2,2024-03-07 13:27:00,NSE,445.2,445.2,445.2,ASTDM,0
254,254,445.25,2024-03-07 13:28:00,NSE,445.55,445.05,445.2,ASTDM,511
255,255,445.4,2024-03-07 13:29:00,NSE,446.0,445.0,445.25,ASTDM,2029
256,256,445.0,2024-03-07 13:30:00,NSE,445.4,445.0,445.4,ASTDM,409
257,257,445.1,2024-03-07 13:31:00,NSE,445.1,445.0,445.0,ASTDM,131
258,258,445.2,2024-03-07 13:32:00,NSE,445.2,444.85,445.1,ASTDM,228
259,259,445.0,2024-03-07 13:33:00,NSE,445.2,445.0,445.2,ASTDM,10
260,260,445.0,2024-03-07 13:34:00,NSE,445.0,445.0,445.0,ASTDM,172
261,261,445.0,2024-03-07 13:35:00,NSE,445.2,445.0,445.0,ASTDM,12
262,262,445.0,2024-03-07 13:36:00,NSE,445.0,445.0,445.0,ASTDM,65
263,263,444.65,2024-03-07 13:37:00,NSE,445.0,444.6,445.0,ASTDM,298
264,264,444.65,2024-03-07 13:38:00,NSE,444.65,444.65,444.65,ASTDM,2
265,265,444.65,2024-03-07 13:39:00,NSE,444.65,444.65,444.65,ASTDM,0
266,266,445.2,2024-03-07 13:40:00,NSE,445.2,444.65,444.65,ASTDM,1
267,267,445.0,2024-03-07 13:41:00,NSE,445.2,445.0,445.2,ASTDM,3
268,268,445.0,2024-03-07 13:42:00,NSE,445.0,445.0,445.0,ASTDM,0
269,269,445.0,2024-03-07 13:43:00,NSE,445.0,445.0,445.0,ASTDM,0
270,270,444.7,2024-03-07 13:44:00,NSE,445.0,444.7,445.0,ASTDM,2
271,271,445.3,2024-03-07 13:45:00,NSE,445.3,444.95,445.1,ASTDM,310
272,272,444.55,2024-03-07 13:46:00,NSE,445.3,444.55,445.3,ASTDM,1550
273,273,444.55,2024-03-07 13:47:00,NSE,444.55,444.55,444.55,ASTDM,0
274,274,444.85,2024-03-07 13:48:00,NSE,444.95,444.5,444.95,ASTDM,1491
275,275,444.3,2024-03-07 13:49:00,NSE,444.85,444.3,444.85,ASTDM,54
276,276,444.75,2024-03-07 13:50:00,NSE,444.75,444.05,444.3,ASTDM,632
277,277,444.75,2024-03-07 13:51:00,NSE,444.75,444.75,444.75,ASTDM,21
278,278,444.8,2024-03-07 13:52:00,NSE,444.8,444.75,444.75,ASTDM,15
279,279,444.8,2024-03-07 13:53:00,NSE,444.8,444.8,444.8,ASTDM,0
280,280,444.8,2024-03-07 13:54:00,NSE,444.8,444.8,444.8,ASTDM,0
281,281,444.5,2024-03-07 13:55:00,NSE,444.8,444.5,444.8,ASTDM,16
282,282,444.5,2024-03-07 13:56:00,NSE,444.75,444.5,444.5,ASTDM,91
283,283,444.5,2024-03-07 13:57:00,NSE,444.5,444.5,444.5,ASTDM,5
284,284,444.5,2024-03-07 13:58:00,NSE,444.5,444.5,444.5,ASTDM,0
285,285,444.5,2024-03-07 13:59:00,NSE,444.5,444.5,444.5,ASTDM,104
286,286,444.5,2024-03-07 14:00:00,NSE,444.75,444.5,444.5,ASTDM,101
287,287,444.5,2024-03-07 14:01:00,NSE,444.5,444.5,444.5,ASTDM,0
288,288,444.75,2024-03-07 14:02:00,NSE,444.75,444.5,444.5,ASTDM,4
289,289,444.75,2024-03-07 14:03:00,NSE,444.75,444.75,444.75,ASTDM,9
290,290,445.0,2024-03-07 14:04:00,NSE,445.0,444.5,444.75,ASTDM,322
291,291,445.0,2024-03-07 14:05:00,NSE,445.1,444.55,445.0,ASTDM,71
292,292,445.0,2024-03-07 14:06:00,NSE,445.0,445.0,445.0,ASTDM,1
293,293,444.9,2024-03-07 14:07:00,NSE,444.9,444.3,444.5,ASTDM,309
294,294,444.35,2024-03-07 14:08:00,NSE,444.35,444.35,444.35,ASTDM,123
295,295,444.85,2024-03-07 14:09:00,NSE,444.85,444.35,444.35,ASTDM,13
296,296,444.3,2024-03-07 14:10:00,NSE,444.85,444.3,444.85,ASTDM,76
297,297,444.3,2024-03-07 14:11:00,NSE,444.3,444.3,444.3,ASTDM,0
298,298,444.3,2024-03-07 14:12:00,NSE,444.3,444.3,444.3,ASTDM,0
299,299,444.3,2024-03-07 14:13:00,NSE,444.3,444.3,444.3,ASTDM,0
300,300,444.75,2024-03-07 14:14:00,NSE,444.75,444.3,444.3,ASTDM,229
301,301,444.75,2024-03-07 14:15:00,NSE,444.75,444.75,444.75,ASTDM,0
302,302,444.75,2024-03-07 14:16:00,NSE,444.75,444.75,444.75,ASTDM,0
303,303,444.75,2024-03-07 14:17:00,NSE,444.75,444.75,444.75,ASTDM,50
304,304,444.5,2024-03-07 14:18:00,NSE,444.75,444.5,444.75,ASTDM,1
305,305,444.75,2024-03-07 14:19:00,NSE,444.75,444.5,444.5,ASTDM,95
306,306,444.75,2024-03-07 14:20:00,NSE,444.75,444.75,444.75,ASTDM,6
307,307,444.95,2024-03-07 14:21:00,NSE,444.95,444.75,444.75,ASTDM,116
