,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,411.3,2024-01-08 09:43:00,NSE,411.75,411.3,411.45,ASTDM,47
30,30,412.2,2024-01-08 09:44:00,NSE,412.2,411.65,412.0,ASTDM,206
31,31,411.3,2024-01-08 09:45:00,NSE,412.2,411.3,412.2,ASTDM,1515
32,32,411.0,2024-01-08 09:46:00,NSE,411.4,410.85,411.3,ASTDM,1970
33,33,411.2,2024-01-08 09:47:00,NSE,411.45,410.8,411.45,ASTDM,2027
34,34,410.8,2024-01-08 09:48:00,NSE,411.2,410.55,411.15,ASTDM,1080
35,35,411.15,2024-01-08 09:49:00,NSE,411.15,410.8,410.8,ASTDM,200
36,36,411.15,2024-01-08 09:50:00,NSE,411.15,411.0,411.15,ASTDM,8
37,37,411.75,2024-01-08 09:51:00,NSE,411.75,411.15,411.15,ASTDM,144
38,38,412.3,2024-01-08 09:52:00,NSE,412.3,411.75,411.75,ASTDM,903
39,39,411.8,2024-01-08 09:53:00,NSE,412.25,411.8,412.25,ASTDM,26
40,40,411.9,2024-01-08 09:54:00,NSE,411.9,411.8,411.8,ASTDM,70
41,41,411.9,2024-01-08 09:55:00,NSE,411.9,411.8,411.9,ASTDM,59
42,42,411.9,2024-01-08 09:56:00,NSE,411.9,411.9,411.9,ASTDM,1
43,43,412.9,2024-01-08 09:57:00,NSE,412.9,411.9,412.15,ASTDM,2459
44,44,412.5,2024-01-08 09:58:00,NSE,412.9,412.5,412.9,ASTDM,63
45,45,412.95,2024-01-08 09:59:00,NSE,413.0,412.5,412.5,ASTDM,172
46,46,412.95,2024-01-08 10:00:00,NSE,413.1,412.65,412.95,ASTDM,170
47,47,413.35,2024-01-08 10:01:00,NSE,413.45,412.95,412.95,ASTDM,23
48,48,413.45,2024-01-08 10:02:00,NSE,413.45,413.0,413.0,ASTDM,16
49,49,413.0,2024-01-08 10:03:00,NSE,413.45,413.0,413.45,ASTDM,651
50,50,413.0,2024-01-08 10:04:00,NSE,413.4,412.95,413.0,ASTDM,453
51,51,412.95,2024-01-08 10:05:00,NSE,413.3,412.95,413.0,ASTDM,182
52,52,412.9,2024-01-08 10:06:00,NSE,413.0,412.9,413.0,ASTDM,71
53,53,413.5,2024-01-08 10:07:00,NSE,413.5,412.8,412.9,ASTDM,582
54,54,412.9,2024-01-08 10:08:00,NSE,413.05,412.9,413.05,ASTDM,30
55,55,413.5,2024-01-08 10:09:00,NSE,413.55,412.9,412.9,ASTDM,581
56,56,413.75,2024-01-08 10:10:00,NSE,413.75,413.5,413.5,ASTDM,7
57,57,413.5,2024-01-08 10:11:00,NSE,413.75,413.45,413.75,ASTDM,1581
58,58,413.55,2024-01-08 10:12:00,NSE,413.75,413.5,413.5,ASTDM,424
59,59,413.55,2024-01-08 10:13:00,NSE,413.6,413.55,413.55,ASTDM,154
60,60,413.95,2024-01-08 10:14:00,NSE,413.95,413.45,413.55,ASTDM,832
61,61,413.05,2024-01-08 10:15:00,NSE,413.95,413.0,413.95,ASTDM,5136
62,62,413.2,2024-01-08 10:16:00,NSE,413.25,413.0,413.0,ASTDM,232
63,63,413.2,2024-01-08 10:17:00,NSE,413.2,413.0,413.2,ASTDM,35
64,64,413.2,2024-01-08 10:18:00,NSE,413.2,413.2,413.2,ASTDM,6
65,65,413.0,2024-01-08 10:19:00,NSE,413.2,413.0,413.2,ASTDM,150
66,66,413.0,2024-01-08 10:20:00,NSE,413.0,413.0,413.0,ASTDM,0
67,67,413.2,2024-01-08 10:21:00,NSE,413.2,413.0,413.0,ASTDM,100
68,68,412.35,2024-01-08 10:22:00,NSE,413.0,412.35,413.0,ASTDM,560
69,69,413.1,2024-01-08 10:23:00,NSE,413.1,412.2,412.25,ASTDM,925
70,70,413.0,2024-01-08 10:24:00,NSE,413.1,413.0,413.1,ASTDM,20
71,71,413.0,2024-01-08 10:25:00,NSE,413.0,412.5,413.0,ASTDM,98
72,72,412.95,2024-01-08 10:26:00,NSE,413.0,412.6,413.0,ASTDM,44
73,73,412.55,2024-01-08 10:27:00,NSE,412.95,412.55,412.6,ASTDM,27
74,74,412.55,2024-01-08 10:28:00,NSE,412.55,412.55,412.55,ASTDM,0
75,75,412.55,2024-01-08 10:29:00,NSE,412.95,412.55,412.55,ASTDM,97
76,76,412.55,2024-01-08 10:30:00,NSE,412.55,412.55,412.55,ASTDM,31
77,77,412.95,2024-01-08 10:31:00,NSE,412.95,412.55,412.55,ASTDM,71
78,78,413.35,2024-01-08 10:32:00,NSE,413.35,412.55,412.95,ASTDM,114
79,79,413.05,2024-01-08 10:33:00,NSE,413.45,413.05,413.35,ASTDM,130
80,80,413.55,2024-01-08 10:34:00,NSE,413.55,413.05,413.05,ASTDM,34
81,81,413.45,2024-01-08 10:35:00,NSE,413.55,413.1,413.55,ASTDM,14
82,82,413.1,2024-01-08 10:36:00,NSE,413.5,413.1,413.45,ASTDM,111
83,83,413.6,2024-01-08 10:37:00,NSE,413.6,413.45,413.45,ASTDM,154
84,84,413.1,2024-01-08 10:38:00,NSE,413.6,413.1,413.6,ASTDM,176
85,85,413.9,2024-01-08 10:39:00,NSE,413.9,413.1,413.1,ASTDM,852
86,86,413.7,2024-01-08 10:40:00,NSE,413.7,413.1,413.1,ASTDM,309
87,87,413.0,2024-01-08 10:41:00,NSE,413.8,413.0,413.1,ASTDM,525
88,88,413.0,2024-01-08 10:42:00,NSE,413.0,413.0,413.0,ASTDM,137
89,89,413.0,2024-01-08 10:43:00,NSE,413.25,412.95,413.0,ASTDM,122
90,90,413.0,2024-01-08 10:44:00,NSE,413.0,412.75,412.75,ASTDM,23
91,91,412.65,2024-01-08 10:45:00,NSE,413.0,412.65,413.0,ASTDM,22
92,92,412.85,2024-01-08 10:46:00,NSE,413.55,412.65,412.65,ASTDM,1072
93,93,413.05,2024-01-08 10:47:00,NSE,413.45,412.65,412.65,ASTDM,1142
94,94,413.5,2024-01-08 10:48:00,NSE,413.5,413.05,413.05,ASTDM,5
95,95,413.5,2024-01-08 10:49:00,NSE,413.5,413.1,413.5,ASTDM,157
96,96,413.2,2024-01-08 10:50:00,NSE,413.2,413.2,413.2,ASTDM,20
97,97,414.1,2024-01-08 10:51:00,NSE,414.3,413.55,413.55,ASTDM,1770
98,98,413.7,2024-01-08 10:52:00,NSE,414.2,413.7,414.0,ASTDM,800
99,99,413.55,2024-01-08 10:53:00,NSE,414.15,413.55,413.7,ASTDM,317
100,100,414.0,2024-01-08 10:54:00,NSE,414.0,413.4,413.55,ASTDM,243
101,101,414.0,2024-01-08 10:55:00,NSE,414.0,414.0,414.0,ASTDM,30
102,102,413.2,2024-01-08 10:56:00,NSE,414.0,413.2,414.0,ASTDM,241
103,103,413.2,2024-01-08 10:57:00,NSE,413.2,413.2,413.2,ASTDM,0
104,104,413.25,2024-01-08 10:58:00,NSE,413.7,413.2,413.2,ASTDM,170
105,105,413.25,2024-01-08 10:59:00,NSE,413.25,413.25,413.25,ASTDM,0
106,106,413.7,2024-01-08 11:00:00,NSE,413.7,413.65,413.7,ASTDM,105
107,107,413.15,2024-01-08 11:01:00,NSE,413.15,413.15,413.15,ASTDM,104
108,108,413.1,2024-01-08 11:02:00,NSE,413.5,413.1,413.15,ASTDM,134
109,109,413.7,2024-01-08 11:03:00,NSE,413.7,413.1,413.1,ASTDM,1016
110,110,413.2,2024-01-08 11:04:00,NSE,413.7,413.2,413.7,ASTDM,3
111,111,413.2,2024-01-08 11:05:00,NSE,413.2,413.2,413.2,ASTDM,0
112,112,413.2,2024-01-08 11:06:00,NSE,413.2,413.2,413.2,ASTDM,0
113,113,413.45,2024-01-08 11:07:00,NSE,413.45,413.2,413.2,ASTDM,5
114,114,413.1,2024-01-08 11:08:00,NSE,413.5,413.1,413.45,ASTDM,140
115,115,413.55,2024-01-08 11:09:00,NSE,413.55,413.1,413.1,ASTDM,12
116,116,413.65,2024-01-08 11:10:00,NSE,413.65,413.55,413.55,ASTDM,5
117,117,413.1,2024-01-08 11:11:00,NSE,413.65,413.1,413.65,ASTDM,59
118,118,413.05,2024-01-08 11:12:00,NSE,413.6,413.05,413.1,ASTDM,516
119,119,412.85,2024-01-08 11:13:00,NSE,413.05,412.85,413.05,ASTDM,19
120,120,413.0,2024-01-08 11:14:00,NSE,413.35,412.85,412.85,ASTDM,85
121,121,413.0,2024-01-08 11:15:00,NSE,413.0,413.0,413.0,ASTDM,0
122,122,412.6,2024-01-08 11:16:00,NSE,413.5,412.6,413.5,ASTDM,1241
123,123,412.7,2024-01-08 11:17:00,NSE,413.15,412.6,412.6,ASTDM,170
124,124,412.9,2024-01-08 11:18:00,NSE,413.2,412.9,413.2,ASTDM,15
125,125,413.3,2024-01-08 11:19:00,NSE,413.5,412.9,412.9,ASTDM,365
126,126,413.35,2024-01-08 11:20:00,NSE,413.65,413.3,413.3,ASTDM,348
127,127,413.35,2024-01-08 11:21:00,NSE,413.35,413.35,413.35,ASTDM,0
128,128,413.35,2024-01-08 11:22:00,NSE,413.35,413.35,413.35,ASTDM,0
129,129,413.3,2024-01-08 11:23:00,NSE,413.7,413.3,413.35,ASTDM,214
130,130,413.55,2024-01-08 11:24:00,NSE,413.55,412.9,413.3,ASTDM,1526
131,131,413.55,2024-01-08 11:25:00,NSE,413.55,413.55,413.55,ASTDM,0
132,132,413.55,2024-01-08 11:26:00,NSE,413.55,413.55,413.55,ASTDM,169
133,133,413.1,2024-01-08 11:27:00,NSE,413.6,413.1,413.55,ASTDM,104
134,134,413.1,2024-01-08 11:28:00,NSE,413.1,413.1,413.1,ASTDM,16
135,135,413.5,2024-01-08 11:29:00,NSE,413.5,413.0,413.1,ASTDM,17
136,136,413.0,2024-01-08 11:30:00,NSE,413.5,413.0,413.5,ASTDM,39
137,137,413.0,2024-01-08 11:31:00,NSE,413.45,413.0,413.0,ASTDM,164
138,138,413.0,2024-01-08 11:32:00,NSE,413.0,413.0,413.0,ASTDM,0
139,139,413.0,2024-01-08 11:33:00,NSE,413.0,413.0,413.0,ASTDM,0
140,140,413.35,2024-01-08 11:34:00,NSE,413.6,413.0,413.0,ASTDM,160
141,141,413.35,2024-01-08 11:35:00,NSE,413.35,413.35,413.35,ASTDM,0
142,142,413.35,2024-01-08 11:36:00,NSE,413.65,413.25,413.35,ASTDM,108
143,143,413.35,2024-01-08 11:37:00,NSE,413.35,413.35,413.35,ASTDM,600
144,144,413.35,2024-01-08 11:38:00,NSE,413.35,413.35,413.35,ASTDM,72
145,145,413.35,2024-01-08 11:39:00,NSE,413.35,413.35,413.35,ASTDM,52
146,146,413.45,2024-01-08 11:40:00,NSE,413.45,413.45,413.45,ASTDM,276
147,147,413.35,2024-01-08 11:41:00,NSE,413.45,413.35,413.45,ASTDM,90
148,148,413.35,2024-01-08 11:42:00,NSE,413.45,413.35,413.35,ASTDM,25
149,149,413.35,2024-01-08 11:43:00,NSE,413.45,413.35,413.35,ASTDM,81
150,150,413.6,2024-01-08 11:45:00,NSE,413.9,413.45,413.45,ASTDM,218
151,151,413.6,2024-01-08 11:46:00,NSE,413.6,413.6,413.6,ASTDM,0
152,152,412.6,2024-01-08 11:47:00,NSE,414.0,412.6,414.0,ASTDM,2139
153,153,412.6,2024-01-08 11:48:00,NSE,412.6,412.6,412.6,ASTDM,4
154,154,412.6,2024-01-08 11:49:00,NSE,412.6,412.6,412.6,ASTDM,0
155,155,412.6,2024-01-08 11:50:00,NSE,413.0,412.6,412.6,ASTDM,97
156,156,412.8,2024-01-08 11:51:00,NSE,412.8,412.6,412.6,ASTDM,296
157,157,412.6,2024-01-08 11:52:00,NSE,412.85,412.6,412.8,ASTDM,122
158,158,411.7,2024-01-08 11:53:00,NSE,412.8,411.5,412.6,ASTDM,7162
159,159,411.05,2024-01-08 11:54:00,NSE,411.6,411.0,411.3,ASTDM,701
160,160,411.0,2024-01-08 11:55:00,NSE,411.4,411.0,411.3,ASTDM,683
161,161,411.0,2024-01-08 11:56:00,NSE,411.0,411.0,411.0,ASTDM,104
162,162,411.0,2024-01-08 11:57:00,NSE,411.0,411.0,411.0,ASTDM,42
163,163,411.25,2024-01-08 11:58:00,NSE,411.5,411.0,411.0,ASTDM,483
164,164,411.75,2024-01-08 11:59:00,NSE,411.75,411.25,411.25,ASTDM,20
165,165,411.65,2024-01-08 12:00:00,NSE,411.85,411.45,411.75,ASTDM,9
166,166,412.1,2024-01-08 12:01:00,NSE,412.15,411.65,411.65,ASTDM,63
167,167,412.1,2024-01-08 12:02:00,NSE,412.25,412.1,412.25,ASTDM,282
168,168,412.3,2024-01-08 12:03:00,NSE,412.3,412.1,412.1,ASTDM,3
169,169,412.1,2024-01-08 12:04:00,NSE,412.3,412.1,412.3,ASTDM,2
170,170,412.3,2024-01-08 12:05:00,NSE,412.3,412.1,412.1,ASTDM,15
171,171,411.3,2024-01-08 12:06:00,NSE,412.0,411.0,412.0,ASTDM,6421
172,172,411.9,2024-01-08 12:07:00,NSE,411.9,411.5,411.5,ASTDM,527
173,173,412.2,2024-01-08 12:08:00,NSE,412.2,411.6,411.9,ASTDM,296
174,174,411.0,2024-01-08 12:09:00,NSE,412.2,411.0,412.2,ASTDM,1749
175,175,411.0,2024-01-08 12:10:00,NSE,411.0,411.0,411.0,ASTDM,30
176,176,411.0,2024-01-08 12:11:00,NSE,411.3,411.0,411.0,ASTDM,121
177,177,411.0,2024-01-08 12:12:00,NSE,411.0,411.0,411.0,ASTDM,174
178,178,411.0,2024-01-08 12:13:00,NSE,411.0,411.0,411.0,ASTDM,1
179,179,410.9,2024-01-08 12:14:00,NSE,411.05,410.9,411.05,ASTDM,562
180,180,410.8,2024-01-08 12:15:00,NSE,410.9,410.75,410.9,ASTDM,118
181,181,411.2,2024-01-08 12:16:00,NSE,411.2,410.8,410.8,ASTDM,3
182,182,411.25,2024-01-08 12:17:00,NSE,411.7,411.2,411.7,ASTDM,512
183,183,411.05,2024-01-08 12:18:00,NSE,411.25,411.05,411.25,ASTDM,3
184,184,411.15,2024-01-08 12:19:00,NSE,411.15,410.8,411.05,ASTDM,19
185,185,411.15,2024-01-08 12:20:00,NSE,411.15,411.15,411.15,ASTDM,8
186,186,411.15,2024-01-08 12:21:00,NSE,411.15,411.15,411.15,ASTDM,1
187,187,411.55,2024-01-08 12:22:00,NSE,411.55,411.15,411.15,ASTDM,73
188,188,411.65,2024-01-08 12:23:00,NSE,411.65,411.2,411.55,ASTDM,61
189,189,411.65,2024-01-08 12:24:00,NSE,411.65,411.65,411.65,ASTDM,1
190,190,411.65,2024-01-08 12:25:00,NSE,411.65,411.65,411.65,ASTDM,0
191,191,411.65,2024-01-08 12:26:00,NSE,411.65,411.35,411.35,ASTDM,39
192,192,411.45,2024-01-08 12:27:00,NSE,411.9,411.35,411.65,ASTDM,29
193,193,411.45,2024-01-08 12:28:00,NSE,411.9,411.45,411.45,ASTDM,74
194,194,411.5,2024-01-08 12:29:00,NSE,411.95,411.5,411.95,ASTDM,115
195,195,411.9,2024-01-08 12:30:00,NSE,411.9,411.5,411.5,ASTDM,6
196,196,411.6,2024-01-08 12:31:00,NSE,412.1,411.6,411.9,ASTDM,120
197,197,412.0,2024-01-08 12:32:00,NSE,412.0,411.6,411.6,ASTDM,5
198,198,411.55,2024-01-08 12:33:00,NSE,412.1,411.55,411.55,ASTDM,137
199,199,412.15,2024-01-08 12:34:00,NSE,412.15,412.15,412.15,ASTDM,40
200,200,412.0,2024-01-08 12:35:00,NSE,412.15,412.0,412.15,ASTDM,12
201,201,411.55,2024-01-08 12:36:00,NSE,412.0,411.55,412.0,ASTDM,74
202,202,411.5,2024-01-08 12:37:00,NSE,411.55,411.5,411.55,ASTDM,43
203,203,411.6,2024-01-08 12:38:00,NSE,412.0,411.5,411.5,ASTDM,52
204,204,412.0,2024-01-08 12:39:00,NSE,412.0,411.6,411.6,ASTDM,113
205,205,412.0,2024-01-08 12:40:00,NSE,412.15,412.0,412.0,ASTDM,157
206,206,412.0,2024-01-08 12:41:00,NSE,412.0,412.0,412.0,ASTDM,16
207,207,411.7,2024-01-08 12:42:00,NSE,412.2,411.7,412.2,ASTDM,141
208,208,411.7,2024-01-08 12:43:00,NSE,411.7,411.7,411.7,ASTDM,13
209,209,412.15,2024-01-08 12:44:00,NSE,412.15,411.7,411.7,ASTDM,5
210,210,412.15,2024-01-08 12:45:00,NSE,412.15,412.15,412.15,ASTDM,0
211,211,412.2,2024-01-08 12:46:00,NSE,412.2,411.75,412.15,ASTDM,4
212,212,412.25,2024-01-08 12:47:00,NSE,412.3,412.25,412.3,ASTDM,329
213,213,412.4,2024-01-08 12:48:00,NSE,412.4,412.25,412.25,ASTDM,2
214,214,411.95,2024-01-08 12:49:00,NSE,412.4,411.85,412.4,ASTDM,52
215,215,412.25,2024-01-08 12:50:00,NSE,412.25,411.95,411.95,ASTDM,55
216,216,412.0,2024-01-08 12:51:00,NSE,412.25,412.0,412.25,ASTDM,1
217,217,412.6,2024-01-08 12:52:00,NSE,412.6,412.0,412.0,ASTDM,3378
218,218,412.9,2024-01-08 12:53:00,NSE,412.9,412.6,412.6,ASTDM,620
219,219,412.65,2024-01-08 12:54:00,NSE,412.9,412.65,412.9,ASTDM,3
220,220,412.9,2024-01-08 12:55:00,NSE,412.9,412.65,412.65,ASTDM,1
221,221,412.65,2024-01-08 12:56:00,NSE,412.9,412.65,412.9,ASTDM,49
222,222,412.5,2024-01-08 12:57:00,NSE,412.65,412.5,412.65,ASTDM,810
223,223,412.5,2024-01-08 12:58:00,NSE,412.75,412.5,412.5,ASTDM,34
224,224,412.0,2024-01-08 12:59:00,NSE,412.6,412.0,412.5,ASTDM,115
225,225,412.3,2024-01-08 13:00:00,NSE,412.35,411.8,412.0,ASTDM,149
226,226,411.75,2024-01-08 13:01:00,NSE,412.3,411.75,412.3,ASTDM,53
227,227,411.7,2024-01-08 13:02:00,NSE,411.75,411.7,411.75,ASTDM,50
228,228,412.2,2024-01-08 13:03:00,NSE,412.2,411.7,411.7,ASTDM,20
229,229,412.3,2024-01-08 13:04:00,NSE,412.3,412.2,412.2,ASTDM,5
230,230,411.75,2024-01-08 13:05:00,NSE,412.3,411.75,412.3,ASTDM,39
231,231,411.75,2024-01-08 13:06:00,NSE,411.75,411.75,411.75,ASTDM,0
232,232,411.8,2024-01-08 13:07:00,NSE,411.8,411.75,411.75,ASTDM,64
233,233,411.7,2024-01-08 13:08:00,NSE,411.85,411.7,411.8,ASTDM,133
234,234,411.7,2024-01-08 13:09:00,NSE,411.7,411.7,411.7,ASTDM,5
235,235,412.25,2024-01-08 13:10:00,NSE,412.25,411.7,411.7,ASTDM,7
236,236,411.65,2024-01-08 13:11:00,NSE,412.25,411.65,412.25,ASTDM,54
237,237,412.25,2024-01-08 13:12:00,NSE,412.25,411.65,411.65,ASTDM,25
238,238,412.2,2024-01-08 13:13:00,NSE,412.25,411.75,412.25,ASTDM,32
239,239,411.75,2024-01-08 13:14:00,NSE,412.2,411.75,412.2,ASTDM,26
240,240,411.75,2024-01-08 13:15:00,NSE,411.75,411.75,411.75,ASTDM,0
241,241,412.15,2024-01-08 13:16:00,NSE,412.2,411.85,412.0,ASTDM,470
242,242,411.75,2024-01-08 13:17:00,NSE,412.15,411.75,412.15,ASTDM,33
243,243,411.85,2024-01-08 13:18:00,NSE,412.2,411.75,411.75,ASTDM,165
244,244,411.85,2024-01-08 13:19:00,NSE,411.85,411.85,411.85,ASTDM,0
245,245,412.3,2024-01-08 13:20:00,NSE,412.3,411.85,411.85,ASTDM,302
246,246,412.25,2024-01-08 13:21:00,NSE,412.3,412.25,412.3,ASTDM,52
247,247,411.8,2024-01-08 13:22:00,NSE,412.25,411.8,412.25,ASTDM,548
248,248,411.8,2024-01-08 13:23:00,NSE,411.8,411.8,411.8,ASTDM,0
249,249,411.8,2024-01-08 13:24:00,NSE,411.8,411.8,411.8,ASTDM,11
250,250,411.4,2024-01-08 13:25:00,NSE,411.8,411.4,411.8,ASTDM,73
251,251,411.4,2024-01-08 13:26:00,NSE,411.4,411.4,411.4,ASTDM,0
252,252,411.4,2024-01-08 13:27:00,NSE,411.4,411.4,411.4,ASTDM,50
253,253,411.45,2024-01-08 13:28:00,NSE,411.45,411.4,411.4,ASTDM,2
254,254,411.8,2024-01-08 13:29:00,NSE,411.8,411.45,411.45,ASTDM,25
255,255,411.4,2024-01-08 13:30:00,NSE,411.8,411.4,411.8,ASTDM,27
256,256,411.95,2024-01-08 13:31:00,NSE,411.95,411.4,411.4,ASTDM,277
257,257,411.95,2024-01-08 13:32:00,NSE,411.95,411.5,411.65,ASTDM,38
258,258,411.9,2024-01-08 13:33:00,NSE,411.95,411.5,411.95,ASTDM,125
259,259,412.0,2024-01-08 13:34:00,NSE,412.0,411.9,411.9,ASTDM,80
260,260,412.0,2024-01-08 13:35:00,NSE,412.0,411.9,412.0,ASTDM,70
261,261,411.75,2024-01-08 13:36:00,NSE,412.0,411.75,412.0,ASTDM,152
262,262,412.0,2024-01-08 13:37:00,NSE,412.0,411.75,411.75,ASTDM,86
263,263,412.0,2024-01-08 13:38:00,NSE,412.0,411.7,411.7,ASTDM,39
264,264,412.0,2024-01-08 13:39:00,NSE,412.0,412.0,412.0,ASTDM,27
265,265,412.0,2024-01-08 13:40:00,NSE,412.0,412.0,412.0,ASTDM,171
266,266,412.0,2024-01-08 13:41:00,NSE,412.0,411.7,412.0,ASTDM,60
267,267,412.0,2024-01-08 13:42:00,NSE,412.0,411.7,411.7,ASTDM,48
268,268,411.7,2024-01-08 13:43:00,NSE,412.0,411.7,412.0,ASTDM,163
269,269,411.9,2024-01-08 13:44:00,NSE,411.9,411.7,411.7,ASTDM,17
270,270,412.7,2024-01-08 13:45:00,NSE,412.7,411.9,411.9,ASTDM,3030
271,271,412.5,2024-01-08 13:46:00,NSE,412.9,412.45,412.7,ASTDM,286
272,272,412.9,2024-01-08 13:47:00,NSE,412.9,412.5,412.5,ASTDM,76
273,273,412.85,2024-01-08 13:48:00,NSE,412.9,412.35,412.9,ASTDM,2170
274,274,412.45,2024-01-08 13:49:00,NSE,412.85,412.35,412.85,ASTDM,208
275,275,412.45,2024-01-08 13:50:00,NSE,412.7,412.45,412.45,ASTDM,30
276,276,411.95,2024-01-08 13:51:00,NSE,412.45,411.7,412.45,ASTDM,2341
277,277,411.95,2024-01-08 13:52:00,NSE,412.0,411.6,411.6,ASTDM,416
278,278,411.25,2024-01-08 13:53:00,NSE,411.95,411.25,411.95,ASTDM,1103
279,279,411.7,2024-01-08 13:54:00,NSE,411.7,411.25,411.25,ASTDM,26
280,280,411.25,2024-01-08 13:55:00,NSE,411.7,411.2,411.7,ASTDM,129
281,281,411.2,2024-01-08 13:56:00,NSE,411.25,411.2,411.25,ASTDM,21
282,282,411.2,2024-01-08 13:57:00,NSE,411.55,411.15,411.2,ASTDM,106
283,283,411.15,2024-01-08 13:58:00,NSE,411.2,411.15,411.2,ASTDM,68
284,284,411.2,2024-01-08 13:59:00,NSE,411.2,411.15,411.15,ASTDM,1
285,285,411.15,2024-01-08 14:00:00,NSE,411.45,411.15,411.45,ASTDM,97
286,286,411.5,2024-01-08 14:01:00,NSE,411.5,411.15,411.15,ASTDM,12
287,287,411.15,2024-01-08 14:02:00,NSE,411.5,411.15,411.5,ASTDM,20
288,288,411.15,2024-01-08 14:03:00,NSE,411.15,411.15,411.15,ASTDM,2
289,289,411.5,2024-01-08 14:04:00,NSE,411.5,411.15,411.15,ASTDM,5
290,290,411.5,2024-01-08 14:05:00,NSE,411.5,411.15,411.5,ASTDM,455
291,291,411.15,2024-01-08 14:06:00,NSE,411.25,411.15,411.25,ASTDM,40
292,292,411.15,2024-01-08 14:07:00,NSE,411.15,411.15,411.15,ASTDM,1
293,293,411.15,2024-01-08 14:08:00,NSE,411.15,411.15,411.15,ASTDM,51
294,294,411.5,2024-01-08 14:09:00,NSE,411.5,411.15,411.15,ASTDM,43
295,295,411.2,2024-01-08 14:10:00,NSE,411.2,411.2,411.2,ASTDM,28
296,296,411.2,2024-01-08 14:11:00,NSE,411.5,411.2,411.5,ASTDM,117
297,297,411.75,2024-01-08 14:12:00,NSE,411.75,411.15,411.2,ASTDM,186
298,298,411.25,2024-01-08 14:13:00,NSE,411.25,411.25,411.25,ASTDM,2
299,299,411.4,2024-01-08 14:14:00,NSE,411.6,411.25,411.25,ASTDM,102
300,300,411.6,2024-01-08 14:15:00,NSE,411.6,411.4,411.4,ASTDM,139
301,301,410.2,2024-01-08 14:16:00,NSE,411.6,410.2,411.6,ASTDM,4038
302,302,410.15,2024-01-08 14:17:00,NSE,410.3,410.15,410.2,ASTDM,198
303,303,410.55,2024-01-08 14:18:00,NSE,410.55,410.15,410.15,ASTDM,174
304,304,410.55,2024-01-08 14:19:00,NSE,410.55,410.55,410.55,ASTDM,5
305,305,410.05,2024-01-08 14:20:00,NSE,410.55,410.05,410.55,ASTDM,327
306,306,410.05,2024-01-08 14:21:00,NSE,410.4,410.05,410.1,ASTDM,188
307,307,410.05,2024-01-08 14:22:00,NSE,410.55,410.05,410.4,ASTDM,301
