,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,439.1,2024-02-08 09:39:00,NSE,439.1,438.6,438.65,ASTDM,742
26,26,440.0,2024-02-08 09:40:00,NSE,440.0,438.8,438.8,ASTDM,628
27,27,439.05,2024-02-08 09:41:00,NSE,440.0,439.0,440.0,ASTDM,2100
28,28,438.75,2024-02-08 09:42:00,NSE,439.15,438.5,439.05,ASTDM,715
29,29,439.05,2024-02-08 09:43:00,NSE,439.05,438.7,438.75,ASTDM,431
30,30,438.55,2024-02-08 09:44:00,NSE,439.05,438.05,439.05,ASTDM,1058
31,31,438.75,2024-02-08 09:45:00,NSE,438.75,438.55,438.55,ASTDM,175
32,32,438.4,2024-02-08 09:46:00,NSE,439.0,438.4,438.75,ASTDM,570
33,33,438.4,2024-02-08 09:47:00,NSE,438.85,438.4,438.4,ASTDM,249
34,34,439.0,2024-02-08 09:48:00,NSE,439.0,438.4,438.4,ASTDM,696
35,35,439.6,2024-02-08 09:49:00,NSE,439.9,439.0,439.0,ASTDM,1929
36,36,439.75,2024-02-08 09:50:00,NSE,440.0,439.5,439.9,ASTDM,999
37,37,439.65,2024-02-08 09:51:00,NSE,439.75,439.3,439.75,ASTDM,151
38,38,439.9,2024-02-08 09:52:00,NSE,439.9,439.65,439.65,ASTDM,10
39,39,439.5,2024-02-08 09:53:00,NSE,440.0,439.5,439.9,ASTDM,2259
40,40,439.5,2024-02-08 09:54:00,NSE,439.5,439.5,439.5,ASTDM,5
41,41,439.7,2024-02-08 09:55:00,NSE,439.7,439.5,439.5,ASTDM,795
42,42,439.85,2024-02-08 09:56:00,NSE,440.0,439.7,439.7,ASTDM,1086
43,43,439.85,2024-02-08 09:57:00,NSE,439.85,439.85,439.85,ASTDM,1
44,44,439.85,2024-02-08 09:58:00,NSE,439.85,439.85,439.85,ASTDM,26
45,45,439.8,2024-02-08 09:59:00,NSE,439.85,439.8,439.85,ASTDM,103
46,46,439.8,2024-02-08 10:00:00,NSE,439.8,439.4,439.4,ASTDM,300
47,47,439.9,2024-02-08 10:01:00,NSE,439.9,439.8,439.8,ASTDM,1536
48,48,440.0,2024-02-08 10:02:00,NSE,440.0,439.9,439.9,ASTDM,165
49,49,440.0,2024-02-08 10:03:00,NSE,440.0,439.95,440.0,ASTDM,2876
50,50,439.75,2024-02-08 10:04:00,NSE,440.0,439.3,440.0,ASTDM,1567
51,51,439.9,2024-02-08 10:05:00,NSE,439.9,439.75,439.75,ASTDM,52
52,52,439.65,2024-02-08 10:06:00,NSE,439.9,439.65,439.9,ASTDM,50
53,53,439.0,2024-02-08 10:07:00,NSE,439.65,439.0,439.65,ASTDM,200
54,54,440.1,2024-02-08 10:08:00,NSE,440.1,439.0,439.0,ASTDM,1008
55,55,439.55,2024-02-08 10:09:00,NSE,440.1,439.55,440.1,ASTDM,586
56,56,439.55,2024-02-08 10:10:00,NSE,439.55,439.55,439.55,ASTDM,114
57,57,439.55,2024-02-08 10:11:00,NSE,439.85,439.55,439.55,ASTDM,30
58,58,439.55,2024-02-08 10:12:00,NSE,439.85,439.55,439.55,ASTDM,217
59,59,439.85,2024-02-08 10:13:00,NSE,439.85,439.55,439.55,ASTDM,851
60,60,440.0,2024-02-08 10:14:00,NSE,440.0,439.95,439.95,ASTDM,121
61,61,439.95,2024-02-08 10:15:00,NSE,440.0,439.95,440.0,ASTDM,51
62,62,439.85,2024-02-08 10:16:00,NSE,440.0,439.85,439.95,ASTDM,87
63,63,439.35,2024-02-08 10:17:00,NSE,439.85,439.35,439.85,ASTDM,100
64,64,439.55,2024-02-08 10:18:00,NSE,440.0,439.35,439.35,ASTDM,591
65,65,439.95,2024-02-08 10:19:00,NSE,440.0,439.55,439.55,ASTDM,163
66,66,440.0,2024-02-08 10:20:00,NSE,440.0,439.85,439.95,ASTDM,3157
67,67,439.65,2024-02-08 10:21:00,NSE,440.0,439.65,440.0,ASTDM,170
68,68,439.65,2024-02-08 10:22:00,NSE,440.0,439.65,439.65,ASTDM,89
69,69,439.65,2024-02-08 10:23:00,NSE,440.1,439.65,439.65,ASTDM,818
70,70,439.65,2024-02-08 10:24:00,NSE,439.65,439.65,439.65,ASTDM,203
71,71,440.0,2024-02-08 10:25:00,NSE,440.0,439.65,439.65,ASTDM,102
72,72,439.65,2024-02-08 10:26:00,NSE,440.0,439.65,440.0,ASTDM,4
73,73,439.95,2024-02-08 10:27:00,NSE,440.0,439.65,439.65,ASTDM,70
74,74,439.65,2024-02-08 10:28:00,NSE,439.95,439.65,439.95,ASTDM,224
75,75,439.75,2024-02-08 10:29:00,NSE,440.0,439.75,439.75,ASTDM,50
76,76,439.65,2024-02-08 10:30:00,NSE,439.75,439.65,439.75,ASTDM,63
77,77,439.65,2024-02-08 10:31:00,NSE,439.65,439.65,439.65,ASTDM,0
78,78,439.75,2024-02-08 10:32:00,NSE,440.0,439.75,439.75,ASTDM,244
79,79,440.0,2024-02-08 10:33:00,NSE,440.0,439.75,439.75,ASTDM,50
80,80,440.0,2024-02-08 10:34:00,NSE,440.0,439.65,440.0,ASTDM,452
81,81,440.0,2024-02-08 10:35:00,NSE,440.45,440.0,440.0,ASTDM,625
82,82,440.0,2024-02-08 10:36:00,NSE,440.5,440.0,440.0,ASTDM,886
83,83,440.0,2024-02-08 10:37:00,NSE,440.0,440.0,440.0,ASTDM,11
84,84,439.95,2024-02-08 10:38:00,NSE,440.0,439.75,439.75,ASTDM,349
85,85,439.7,2024-02-08 10:39:00,NSE,440.0,439.7,439.95,ASTDM,214
86,86,439.7,2024-02-08 10:40:00,NSE,439.95,439.7,439.95,ASTDM,25
87,87,439.55,2024-02-08 10:41:00,NSE,439.7,439.55,439.7,ASTDM,474
88,88,439.5,2024-02-08 10:42:00,NSE,439.55,439.5,439.55,ASTDM,1049
89,89,438.25,2024-02-08 10:43:00,NSE,439.5,438.25,439.5,ASTDM,1988
90,90,440.0,2024-02-08 10:44:00,NSE,440.0,438.25,438.25,ASTDM,27946
91,91,439.9,2024-02-08 10:45:00,NSE,440.0,439.75,439.8,ASTDM,2649
92,92,439.9,2024-02-08 10:46:00,NSE,439.9,439.9,439.9,ASTDM,0
93,93,439.4,2024-02-08 10:47:00,NSE,439.4,439.4,439.4,ASTDM,520
94,94,439.75,2024-02-08 10:48:00,NSE,439.75,439.4,439.4,ASTDM,350
95,95,439.8,2024-02-08 10:49:00,NSE,439.8,439.45,439.75,ASTDM,101
96,96,439.75,2024-02-08 10:50:00,NSE,439.8,439.75,439.8,ASTDM,55
97,97,439.7,2024-02-08 10:51:00,NSE,439.75,439.45,439.75,ASTDM,67
98,98,439.7,2024-02-08 10:52:00,NSE,439.7,439.7,439.7,ASTDM,247
99,99,440.75,2024-02-08 10:53:00,NSE,440.75,439.7,439.7,ASTDM,4132
100,100,440.0,2024-02-08 10:54:00,NSE,440.0,439.9,440.0,ASTDM,1358
101,101,439.8,2024-02-08 10:55:00,NSE,440.0,439.3,440.0,ASTDM,3582
102,102,439.5,2024-02-08 10:56:00,NSE,439.8,439.5,439.8,ASTDM,17
103,103,439.5,2024-02-08 10:57:00,NSE,439.85,439.5,439.5,ASTDM,105
104,104,439.0,2024-02-08 10:58:00,NSE,439.5,439.0,439.5,ASTDM,15
105,105,438.9,2024-02-08 10:59:00,NSE,439.0,438.9,439.0,ASTDM,194
106,106,439.3,2024-02-08 11:00:00,NSE,439.3,438.55,438.9,ASTDM,125
107,107,439.35,2024-02-08 11:01:00,NSE,439.35,439.3,439.3,ASTDM,47
108,108,439.0,2024-02-08 11:02:00,NSE,439.65,438.95,439.35,ASTDM,237
109,109,439.1,2024-02-08 11:03:00,NSE,439.35,438.75,439.35,ASTDM,311
110,110,439.0,2024-02-08 11:04:00,NSE,439.1,438.45,439.1,ASTDM,675
111,111,438.9,2024-02-08 11:05:00,NSE,439.05,438.5,439.0,ASTDM,92
112,112,438.65,2024-02-08 11:06:00,NSE,438.9,438.5,438.9,ASTDM,352
113,113,438.9,2024-02-08 11:07:00,NSE,438.9,438.65,438.65,ASTDM,25
114,114,439.1,2024-02-08 11:08:00,NSE,439.35,438.9,438.9,ASTDM,474
115,115,438.55,2024-02-08 11:09:00,NSE,438.55,438.55,438.55,ASTDM,16
116,116,438.0,2024-02-08 11:10:00,NSE,438.55,438.0,438.55,ASTDM,1174
117,117,438.4,2024-02-08 11:11:00,NSE,438.4,437.6,437.6,ASTDM,436
118,118,438.55,2024-02-08 11:12:00,NSE,438.55,437.9,437.9,ASTDM,426
119,119,438.45,2024-02-08 11:13:00,NSE,438.45,438.0,438.0,ASTDM,110
120,120,438.45,2024-02-08 11:14:00,NSE,438.45,438.45,438.45,ASTDM,100
121,121,438.45,2024-02-08 11:15:00,NSE,438.45,438.15,438.15,ASTDM,31
122,122,438.55,2024-02-08 11:16:00,NSE,438.55,438.55,438.55,ASTDM,41
123,123,438.25,2024-02-08 11:17:00,NSE,438.55,438.25,438.55,ASTDM,11
124,124,438.55,2024-02-08 11:18:00,NSE,438.55,438.25,438.25,ASTDM,304
125,125,438.5,2024-02-08 11:19:00,NSE,438.55,438.5,438.55,ASTDM,837
126,126,438.9,2024-02-08 11:20:00,NSE,438.9,438.5,438.5,ASTDM,166
127,127,439.05,2024-02-08 11:21:00,NSE,439.05,438.6,438.6,ASTDM,389
128,128,438.5,2024-02-08 11:22:00,NSE,438.85,438.5,438.5,ASTDM,81
129,129,438.6,2024-02-08 11:23:00,NSE,438.6,438.25,438.5,ASTDM,237
130,130,438.3,2024-02-08 11:24:00,NSE,438.6,438.3,438.6,ASTDM,15
131,131,438.35,2024-02-08 11:25:00,NSE,439.3,438.35,438.4,ASTDM,213
132,132,439.25,2024-02-08 11:26:00,NSE,439.25,438.65,438.65,ASTDM,327
133,133,439.4,2024-02-08 11:27:00,NSE,439.4,439.25,439.25,ASTDM,100
134,134,439.05,2024-02-08 11:28:00,NSE,439.4,439.05,439.4,ASTDM,208
135,135,439.5,2024-02-08 11:29:00,NSE,439.55,439.05,439.05,ASTDM,353
136,136,439.2,2024-02-08 11:30:00,NSE,439.5,439.2,439.5,ASTDM,1145
137,137,439.8,2024-02-08 11:31:00,NSE,439.8,439.2,439.2,ASTDM,235
138,138,439.35,2024-02-08 11:32:00,NSE,439.8,439.35,439.8,ASTDM,437
139,139,439.4,2024-02-08 11:33:00,NSE,439.8,439.35,439.35,ASTDM,22
140,140,439.35,2024-02-08 11:34:00,NSE,439.8,439.35,439.4,ASTDM,182
141,141,439.7,2024-02-08 11:35:00,NSE,439.7,439.35,439.35,ASTDM,230
142,142,439.55,2024-02-08 11:36:00,NSE,439.7,439.55,439.7,ASTDM,1
143,143,439.55,2024-02-08 11:37:00,NSE,440.0,439.55,439.8,ASTDM,1284
144,144,440.0,2024-02-08 11:38:00,NSE,440.0,439.55,439.55,ASTDM,35
145,145,439.45,2024-02-08 11:39:00,NSE,440.0,439.45,440.0,ASTDM,75
146,146,439.5,2024-02-08 11:40:00,NSE,439.8,439.1,439.45,ASTDM,651
147,147,438.95,2024-02-08 11:41:00,NSE,439.75,438.95,439.0,ASTDM,631
148,148,439.3,2024-02-08 11:42:00,NSE,439.85,438.95,438.95,ASTDM,251
149,149,440.0,2024-02-08 11:43:00,NSE,440.1,439.3,439.3,ASTDM,2527
150,150,440.0,2024-02-08 11:44:00,NSE,440.0,440.0,440.0,ASTDM,20
151,151,440.0,2024-02-08 11:45:00,NSE,440.0,440.0,440.0,ASTDM,0
152,152,439.65,2024-02-08 11:46:00,NSE,440.0,439.65,440.0,ASTDM,415
153,153,440.0,2024-02-08 11:47:00,NSE,440.0,440.0,440.0,ASTDM,206
154,154,440.0,2024-02-08 11:48:00,NSE,440.0,440.0,440.0,ASTDM,0
155,155,439.95,2024-02-08 11:49:00,NSE,440.0,439.95,440.0,ASTDM,355
156,156,439.6,2024-02-08 11:50:00,NSE,440.0,439.6,439.95,ASTDM,126
157,157,439.3,2024-02-08 11:51:00,NSE,439.95,439.3,439.6,ASTDM,205
158,158,439.35,2024-02-08 11:52:00,NSE,439.35,439.3,439.3,ASTDM,78
159,159,439.35,2024-02-08 11:53:00,NSE,439.35,439.35,439.35,ASTDM,0
160,160,439.95,2024-02-08 11:54:00,NSE,440.0,439.35,439.35,ASTDM,54
161,161,439.95,2024-02-08 11:55:00,NSE,440.0,439.8,439.95,ASTDM,1118
162,162,439.7,2024-02-08 11:56:00,NSE,440.0,439.7,440.0,ASTDM,130
163,163,439.0,2024-02-08 11:57:00,NSE,439.95,439.0,439.7,ASTDM,482
164,164,439.95,2024-02-08 11:58:00,NSE,439.95,439.0,439.0,ASTDM,70
165,165,440.0,2024-02-08 11:59:00,NSE,440.0,439.95,439.95,ASTDM,212
166,166,440.0,2024-02-08 12:00:00,NSE,440.15,440.0,440.0,ASTDM,211
167,167,440.0,2024-02-08 12:01:00,NSE,440.0,440.0,440.0,ASTDM,35
168,168,440.0,2024-02-08 12:02:00,NSE,440.0,439.55,440.0,ASTDM,25
169,169,440.0,2024-02-08 12:03:00,NSE,440.0,440.0,440.0,ASTDM,201
170,170,439.55,2024-02-08 12:04:00,NSE,440.0,439.35,440.0,ASTDM,82
171,171,439.6,2024-02-08 12:05:00,NSE,439.95,439.55,439.55,ASTDM,60
172,172,439.65,2024-02-08 12:06:00,NSE,440.0,439.5,439.5,ASTDM,427
173,173,439.35,2024-02-08 12:07:00,NSE,439.8,439.05,439.05,ASTDM,1028
174,174,439.85,2024-02-08 12:08:00,NSE,440.2,439.35,439.35,ASTDM,503
175,175,439.8,2024-02-08 12:09:00,NSE,439.85,439.8,439.85,ASTDM,11
176,176,439.65,2024-02-08 12:10:00,NSE,439.8,439.65,439.65,ASTDM,20
177,177,439.65,2024-02-08 12:11:00,NSE,440.0,439.65,439.65,ASTDM,646
178,178,440.0,2024-02-08 12:12:00,NSE,440.0,439.65,439.65,ASTDM,1653
179,179,440.0,2024-02-08 12:13:00,NSE,440.15,440.0,440.0,ASTDM,686
180,180,440.0,2024-02-08 12:14:00,NSE,440.0,440.0,440.0,ASTDM,0
181,181,440.25,2024-02-08 12:15:00,NSE,440.25,440.0,440.0,ASTDM,623
182,182,440.0,2024-02-08 12:16:00,NSE,440.25,440.0,440.25,ASTDM,10
183,183,439.95,2024-02-08 12:17:00,NSE,440.4,439.95,440.0,ASTDM,623
184,184,439.95,2024-02-08 12:18:00,NSE,440.4,439.8,440.0,ASTDM,1157
185,185,440.0,2024-02-08 12:19:00,NSE,440.0,439.55,439.95,ASTDM,174
186,186,440.0,2024-02-08 12:20:00,NSE,440.0,440.0,440.0,ASTDM,210
187,187,440.0,2024-02-08 12:21:00,NSE,440.0,440.0,440.0,ASTDM,153
188,188,440.4,2024-02-08 12:22:00,NSE,440.4,439.75,440.0,ASTDM,581
189,189,440.0,2024-02-08 12:23:00,NSE,440.4,440.0,440.4,ASTDM,479
190,190,439.85,2024-02-08 12:24:00,NSE,439.85,439.85,439.85,ASTDM,102
191,191,440.0,2024-02-08 12:25:00,NSE,440.0,439.85,439.85,ASTDM,100
192,192,439.75,2024-02-08 12:26:00,NSE,440.0,439.75,440.0,ASTDM,58
193,193,440.0,2024-02-08 12:27:00,NSE,440.0,439.75,439.75,ASTDM,31
194,194,440.0,2024-02-08 12:28:00,NSE,440.0,439.65,439.65,ASTDM,63
195,195,440.0,2024-02-08 12:29:00,NSE,440.0,440.0,440.0,ASTDM,0
196,196,438.8,2024-02-08 12:30:00,NSE,438.85,438.8,438.85,ASTDM,2736
197,197,439.0,2024-02-08 12:31:00,NSE,439.0,439.0,439.0,ASTDM,51
198,198,439.0,2024-02-08 12:32:00,NSE,439.25,439.0,439.0,ASTDM,35
199,199,439.15,2024-02-08 12:33:00,NSE,439.75,439.0,439.0,ASTDM,269
200,200,438.45,2024-02-08 12:34:00,NSE,439.15,438.45,439.15,ASTDM,668
201,201,438.6,2024-02-08 12:35:00,NSE,439.2,438.35,439.2,ASTDM,191
202,202,438.9,2024-02-08 12:36:00,NSE,438.9,438.6,438.6,ASTDM,6
203,203,439.0,2024-02-08 12:37:00,NSE,439.0,438.9,438.9,ASTDM,100
204,204,438.65,2024-02-08 12:38:00,NSE,438.65,438.65,438.65,ASTDM,650
205,205,439.0,2024-02-08 12:39:00,NSE,439.0,438.65,438.65,ASTDM,50
206,206,439.15,2024-02-08 12:40:00,NSE,439.15,439.15,439.15,ASTDM,85
207,207,439.15,2024-02-08 12:41:00,NSE,439.15,439.15,439.15,ASTDM,0
208,208,439.3,2024-02-08 12:42:00,NSE,439.3,439.15,439.15,ASTDM,28
209,209,439.3,2024-02-08 12:43:00,NSE,439.3,439.3,439.3,ASTDM,0
210,210,439.25,2024-02-08 12:44:00,NSE,439.25,438.95,438.95,ASTDM,1261
211,211,439.3,2024-02-08 12:45:00,NSE,439.3,439.0,439.25,ASTDM,372
212,212,439.3,2024-02-08 12:46:00,NSE,439.3,439.3,439.3,ASTDM,0
213,213,439.3,2024-02-08 12:47:00,NSE,439.3,439.3,439.3,ASTDM,0
214,214,439.8,2024-02-08 12:48:00,NSE,439.8,439.6,439.6,ASTDM,73
215,215,439.35,2024-02-08 12:49:00,NSE,439.8,439.35,439.8,ASTDM,4
216,216,439.3,2024-02-08 12:50:00,NSE,439.75,439.3,439.75,ASTDM,435
217,217,439.3,2024-02-08 12:51:00,NSE,439.3,439.3,439.3,ASTDM,25
218,218,439.3,2024-02-08 12:52:00,NSE,439.65,439.3,439.3,ASTDM,33
219,219,439.55,2024-02-08 12:53:00,NSE,439.55,439.3,439.3,ASTDM,26
220,220,439.65,2024-02-08 12:54:00,NSE,439.65,439.55,439.55,ASTDM,100
221,221,439.65,2024-02-08 12:55:00,NSE,439.65,439.65,439.65,ASTDM,0
222,222,439.85,2024-02-08 12:56:00,NSE,439.85,439.65,439.65,ASTDM,75
223,223,439.7,2024-02-08 12:57:00,NSE,439.85,439.7,439.85,ASTDM,44
224,224,439.7,2024-02-08 12:58:00,NSE,439.7,439.7,439.7,ASTDM,0
225,225,439.7,2024-02-08 12:59:00,NSE,439.7,439.7,439.7,ASTDM,0
226,226,439.6,2024-02-08 13:00:00,NSE,440.0,439.6,439.7,ASTDM,524
227,227,439.45,2024-02-08 13:01:00,NSE,439.7,439.45,439.6,ASTDM,210
228,228,439.9,2024-02-08 13:02:00,NSE,439.9,439.45,439.45,ASTDM,2
229,229,439.95,2024-02-08 13:03:00,NSE,439.95,439.9,439.9,ASTDM,20
230,230,440.0,2024-02-08 13:04:00,NSE,440.0,439.5,439.5,ASTDM,310
231,231,440.0,2024-02-08 13:05:00,NSE,440.0,440.0,440.0,ASTDM,103
232,232,440.0,2024-02-08 13:06:00,NSE,440.0,439.65,440.0,ASTDM,142
233,233,440.0,2024-02-08 13:07:00,NSE,440.0,439.65,439.9,ASTDM,438
234,234,440.0,2024-02-08 13:08:00,NSE,440.0,440.0,440.0,ASTDM,16
235,235,439.95,2024-02-08 13:09:00,NSE,440.0,439.95,440.0,ASTDM,15
236,236,439.95,2024-02-08 13:10:00,NSE,439.95,439.95,439.95,ASTDM,109
237,237,439.5,2024-02-08 13:11:00,NSE,439.95,439.5,439.95,ASTDM,81
238,238,439.95,2024-02-08 13:12:00,NSE,439.95,439.2,439.5,ASTDM,572
239,239,439.95,2024-02-08 13:13:00,NSE,439.95,439.5,439.95,ASTDM,39
240,240,440.75,2024-02-08 13:14:00,NSE,440.75,439.95,439.95,ASTDM,360
241,241,440.45,2024-02-08 13:15:00,NSE,440.75,440.35,440.75,ASTDM,18
242,242,440.45,2024-02-08 13:16:00,NSE,440.45,440.45,440.45,ASTDM,0
243,243,440.75,2024-02-08 13:17:00,NSE,440.75,440.45,440.45,ASTDM,50
244,244,440.05,2024-02-08 13:18:00,NSE,440.75,439.8,440.75,ASTDM,1682
245,245,439.2,2024-02-08 13:19:00,NSE,440.05,439.2,440.05,ASTDM,150
246,246,439.8,2024-02-08 13:20:00,NSE,439.8,439.1,439.2,ASTDM,19
247,247,439.7,2024-02-08 13:21:00,NSE,439.8,439.55,439.8,ASTDM,56
248,248,439.65,2024-02-08 13:22:00,NSE,439.8,439.6,439.7,ASTDM,242
249,249,439.75,2024-02-08 13:23:00,NSE,439.8,439.65,439.65,ASTDM,60
250,250,439.7,2024-02-08 13:24:00,NSE,439.75,439.0,439.6,ASTDM,1067
251,251,439.8,2024-02-08 13:25:00,NSE,439.9,439.3,439.7,ASTDM,411
252,252,439.75,2024-02-08 13:26:00,NSE,439.9,439.35,439.8,ASTDM,258
253,253,439.15,2024-02-08 13:27:00,NSE,439.75,439.15,439.75,ASTDM,3095
254,254,439.15,2024-02-08 13:28:00,NSE,439.15,439.15,439.15,ASTDM,0
255,255,439.95,2024-02-08 13:29:00,NSE,439.95,439.15,439.15,ASTDM,507
256,256,440.1,2024-02-08 13:30:00,NSE,440.1,439.95,439.95,ASTDM,80
257,257,440.1,2024-02-08 13:31:00,NSE,440.1,440.1,440.1,ASTDM,0
258,258,440.05,2024-02-08 13:32:00,NSE,440.1,440.05,440.1,ASTDM,10
259,259,440.0,2024-02-08 13:33:00,NSE,440.1,440.0,440.05,ASTDM,401
260,260,440.4,2024-02-08 13:34:00,NSE,440.4,440.0,440.0,ASTDM,203
261,261,440.4,2024-02-08 13:35:00,NSE,440.4,440.4,440.4,ASTDM,0
262,262,439.65,2024-02-08 13:36:00,NSE,440.4,439.65,440.4,ASTDM,677
263,263,439.65,2024-02-08 13:37:00,NSE,439.65,439.65,439.65,ASTDM,22
264,264,439.5,2024-02-08 13:38:00,NSE,439.95,439.5,439.65,ASTDM,625
265,265,440.0,2024-02-08 13:39:00,NSE,440.0,439.5,439.5,ASTDM,108
266,266,440.0,2024-02-08 13:40:00,NSE,440.0,440.0,440.0,ASTDM,0
267,267,439.85,2024-02-08 13:41:00,NSE,440.0,439.85,440.0,ASTDM,50
268,268,439.9,2024-02-08 13:42:00,NSE,439.9,439.85,439.85,ASTDM,601
269,269,439.2,2024-02-08 13:43:00,NSE,440.0,439.2,439.9,ASTDM,800
270,270,440.0,2024-02-08 13:44:00,NSE,440.0,439.2,439.2,ASTDM,224
271,271,439.2,2024-02-08 13:45:00,NSE,439.5,439.0,439.5,ASTDM,702
272,272,439.3,2024-02-08 13:46:00,NSE,439.75,439.2,439.2,ASTDM,36
273,273,439.8,2024-02-08 13:47:00,NSE,439.8,439.3,439.3,ASTDM,10
274,274,439.8,2024-02-08 13:48:00,NSE,439.8,439.8,439.8,ASTDM,0
275,275,438.7,2024-02-08 13:49:00,NSE,439.0,438.7,439.0,ASTDM,1000
276,276,439.0,2024-02-08 13:50:00,NSE,439.0,439.0,439.0,ASTDM,10
277,277,439.0,2024-02-08 13:51:00,NSE,439.0,439.0,439.0,ASTDM,2
278,278,439.5,2024-02-08 13:52:00,NSE,439.5,439.0,439.0,ASTDM,600
279,279,438.7,2024-02-08 13:53:00,NSE,439.5,438.7,439.5,ASTDM,15
280,280,439.05,2024-02-08 13:54:00,NSE,439.05,438.7,438.7,ASTDM,105
281,281,439.05,2024-02-08 13:55:00,NSE,439.05,439.0,439.05,ASTDM,66
282,282,439.05,2024-02-08 13:56:00,NSE,439.05,439.05,439.05,ASTDM,21
283,283,439.05,2024-02-08 13:57:00,NSE,439.5,439.05,439.05,ASTDM,1312
284,284,439.25,2024-02-08 13:58:00,NSE,439.65,439.05,439.05,ASTDM,47
285,285,439.5,2024-02-08 13:59:00,NSE,440.0,439.25,439.25,ASTDM,1257
286,286,439.8,2024-02-08 14:00:00,NSE,439.8,439.5,439.5,ASTDM,10
287,287,439.8,2024-02-08 14:01:00,NSE,439.8,439.8,439.8,ASTDM,0
288,288,439.75,2024-02-08 14:02:00,NSE,439.8,439.5,439.8,ASTDM,821
289,289,439.6,2024-02-08 14:03:00,NSE,439.75,439.2,439.75,ASTDM,410
290,290,439.8,2024-02-08 14:04:00,NSE,440.0,439.3,439.6,ASTDM,1928
291,291,439.75,2024-02-08 14:05:00,NSE,439.8,439.75,439.8,ASTDM,54
292,292,439.75,2024-02-08 14:06:00,NSE,439.75,439.75,439.75,ASTDM,0
293,293,440.0,2024-02-08 14:07:00,NSE,440.0,439.75,439.75,ASTDM,510
294,294,440.05,2024-02-08 14:08:00,NSE,440.25,439.95,440.05,ASTDM,906
295,295,440.0,2024-02-08 14:09:00,NSE,440.05,440.0,440.0,ASTDM,18
296,296,440.05,2024-02-08 14:10:00,NSE,440.2,440.05,440.2,ASTDM,70
297,297,440.0,2024-02-08 14:11:00,NSE,440.05,440.0,440.05,ASTDM,550
298,298,440.0,2024-02-08 14:12:00,NSE,440.4,439.95,440.35,ASTDM,490
299,299,440.3,2024-02-08 14:13:00,NSE,440.35,440.0,440.0,ASTDM,104
300,300,440.2,2024-02-08 14:14:00,NSE,440.3,440.15,440.3,ASTDM,440
301,301,440.3,2024-02-08 14:15:00,NSE,440.3,440.0,440.2,ASTDM,548
302,302,439.6,2024-02-08 14:16:00,NSE,440.3,439.6,440.3,ASTDM,328
303,303,439.85,2024-02-08 14:17:00,NSE,439.85,439.85,439.85,ASTDM,268
304,304,440.5,2024-02-08 14:18:00,NSE,440.5,439.3,439.55,ASTDM,1038
305,305,439.75,2024-02-08 14:19:00,NSE,440.5,439.75,440.5,ASTDM,126
306,306,439.75,2024-02-08 14:20:00,NSE,440.2,439.75,439.75,ASTDM,50
307,307,440.3,2024-02-08 14:21:00,NSE,440.3,439.75,439.75,ASTDM,2066
