,close,datetime,exchange_code,high,low,open,stock_code,volume
139,221.35,2024-01-20 11:33:00,NSE,221.5,221.35,221.5,BHEL,18880
140,221.4,2024-01-20 11:34:00,NSE,221.5,221.3,221.4,BHEL,23432
141,221.4,2024-01-20 11:35:00,NSE,221.45,221.3,221.35,BHEL,14629
142,221.45,2024-01-20 11:36:00,NSE,221.55,221.25,221.4,BHEL,21510
143,221.5,2024-01-20 11:37:00,NSE,221.55,221.35,221.45,BHEL,13836
144,221.4,2024-01-20 11:38:00,NSE,221.5,221.4,221.4,BHEL,11205
145,221.45,2024-01-20 11:39:00,NSE,221.55,221.35,221.5,BHEL,19432
146,221.45,2024-01-20 11:40:00,NSE,221.45,221.4,221.45,BHEL,5695
147,221.4,2024-01-20 11:41:00,NSE,221.45,221.4,221.45,BHEL,6624
148,221.4,2024-01-20 11:42:00,NSE,221.45,221.3,221.45,BHEL,15628
149,221.2,2024-01-20 11:43:00,NSE,221.45,221.2,221.4,BHEL,28786
150,221.4,2024-01-20 11:44:00,NSE,221.4,221.1,221.25,BHEL,12488
151,221.45,2024-01-20 11:45:00,NSE,221.45,221.25,221.25,BHEL,17229
152,221.55,2024-01-20 11:46:00,NSE,221.55,221.4,221.4,BHEL,21348
153,221.45,2024-01-20 11:47:00,NSE,221.6,221.25,221.55,BHEL,21002
154,221.35,2024-01-20 11:48:00,NSE,221.5,221.3,221.45,BHEL,13346
155,221.35,2024-01-20 11:49:00,NSE,221.45,221.3,221.35,BHEL,12711
156,221.25,2024-01-20 11:50:00,NSE,221.4,221.2,221.35,BHEL,16728
157,221.35,2024-01-20 11:51:00,NSE,221.35,220.95,221.25,BHEL,107620
158,221.25,2024-01-20 11:52:00,NSE,221.35,221.1,221.35,BHEL,13929
159,221.0,2024-01-20 11:53:00,NSE,221.25,221.0,221.25,BHEL,37114
160,221.25,2024-01-20 11:54:00,NSE,221.3,221.0,221.05,BHEL,37995
161,221.3,2024-01-20 11:55:00,NSE,221.35,221.15,221.25,BHEL,21081
162,221.1,2024-01-20 11:56:00,NSE,221.35,221.05,221.3,BHEL,21724
163,221.3,2024-01-20 11:57:00,NSE,221.3,221.0,221.1,BHEL,12579
164,221.4,2024-01-20 11:58:00,NSE,221.4,221.2,221.2,BHEL,26430
165,221.4,2024-01-20 11:59:00,NSE,221.4,221.25,221.4,BHEL,31108
166,221.5,2024-01-20 12:00:00,NSE,221.5,221.3,221.5,BHEL,56505
167,221.5,2024-01-20 12:01:00,NSE,221.5,221.4,221.4,BHEL,18271
168,221.5,2024-01-20 12:02:00,NSE,221.5,221.4,221.45,BHEL,16720
169,221.65,2024-01-20 12:03:00,NSE,221.65,221.4,221.4,BHEL,68163
170,221.7,2024-01-20 12:04:00,NSE,221.75,221.6,221.65,BHEL,15479
171,221.75,2024-01-20 12:05:00,NSE,221.75,221.65,221.65,BHEL,42598
172,221.75,2024-01-20 12:06:00,NSE,221.8,221.6,221.7,BHEL,9212
173,221.7,2024-01-20 12:07:00,NSE,221.75,221.65,221.75,BHEL,9292
174,221.65,2024-01-20 12:08:00,NSE,221.65,221.5,221.6,BHEL,13108
175,221.6,2024-01-20 12:09:00,NSE,221.65,221.5,221.65,BHEL,11488
176,221.6,2024-01-20 12:10:00,NSE,221.65,221.5,221.5,BHEL,7703
177,221.6,2024-01-20 12:11:00,NSE,221.6,221.5,221.6,BHEL,8861
178,221.65,2024-01-20 12:12:00,NSE,221.65,221.55,221.6,BHEL,16061
179,221.65,2024-01-20 12:13:00,NSE,221.65,221.5,221.65,BHEL,13125
180,221.6,2024-01-20 12:14:00,NSE,221.75,221.6,221.7,BHEL,13840
181,221.65,2024-01-20 12:15:00,NSE,221.7,221.55,221.6,BHEL,12443
182,221.55,2024-01-20 12:16:00,NSE,221.75,221.5,221.7,BHEL,11642
183,221.65,2024-01-20 12:17:00,NSE,221.65,221.5,221.55,BHEL,6004
184,221.65,2024-01-20 12:18:00,NSE,221.7,221.55,221.65,BHEL,6863
185,221.7,2024-01-20 12:19:00,NSE,221.7,221.55,221.65,BHEL,5137
186,221.55,2024-01-20 12:20:00,NSE,221.7,221.5,221.7,BHEL,12939
187,221.6,2024-01-20 12:21:00,NSE,221.65,221.5,221.55,BHEL,3030
188,221.55,2024-01-20 12:22:00,NSE,221.7,221.5,221.65,BHEL,19954
189,221.55,2024-01-20 12:23:00,NSE,221.7,221.5,221.55,BHEL,17650
190,221.5,2024-01-20 12:24:00,NSE,221.5,221.4,221.5,BHEL,19223
191,221.6,2024-01-20 12:25:00,NSE,221.6,221.45,221.5,BHEL,7560
192,221.5,2024-01-20 12:26:00,NSE,221.65,221.45,221.6,BHEL,8654
193,221.65,2024-01-20 12:27:00,NSE,221.65,221.45,221.5,BHEL,7520
194,221.55,2024-01-20 12:28:00,NSE,221.65,221.5,221.65,BHEL,10995
195,221.65,2024-01-20 12:29:00,NSE,221.65,221.5,221.65,BHEL,4790
196,221.55,2024-01-20 12:30:00,NSE,221.65,221.5,221.55,BHEL,9438
197,221.5,2024-01-20 12:31:00,NSE,221.6,221.5,221.5,BHEL,11662
198,221.45,2024-01-20 12:32:00,NSE,221.5,221.45,221.5,BHEL,8473
199,221.6,2024-01-20 12:33:00,NSE,221.6,221.45,221.5,BHEL,11506
200,221.55,2024-01-20 12:34:00,NSE,221.6,221.5,221.6,BHEL,7635
201,221.05,2024-01-20 12:35:00,NSE,221.6,220.85,221.5,BHEL,100930
202,220.9,2024-01-20 12:36:00,NSE,221.05,220.55,221.05,BHEL,71002
203,220.85,2024-01-20 12:37:00,NSE,220.95,220.7,220.95,BHEL,19415
204,220.75,2024-01-20 12:38:00,NSE,220.85,220.75,220.85,BHEL,29171
205,221.1,2024-01-20 12:39:00,NSE,221.3,220.8,220.85,BHEL,33666
206,221.35,2024-01-20 12:40:00,NSE,221.35,221.0,221.1,BHEL,31199
207,221.2,2024-01-20 12:41:00,NSE,221.4,221.2,221.4,BHEL,23062
208,221.1,2024-01-20 12:42:00,NSE,221.25,220.9,221.25,BHEL,39262
209,220.85,2024-01-20 12:43:00,NSE,221.15,220.85,221.1,BHEL,22987
210,220.7,2024-01-20 12:44:00,NSE,220.9,220.6,220.85,BHEL,86647
211,220.75,2024-01-20 12:45:00,NSE,220.8,220.65,220.7,BHEL,19344
212,220.9,2024-01-20 12:46:00,NSE,220.95,220.7,220.8,BHEL,27085
213,220.8,2024-01-20 12:47:00,NSE,220.95,220.7,220.95,BHEL,28372
214,220.9,2024-01-20 12:48:00,NSE,220.95,220.8,220.85,BHEL,8510
215,221.1,2024-01-20 12:49:00,NSE,221.15,220.9,220.9,BHEL,23862
216,221.15,2024-01-20 12:50:00,NSE,221.15,221.05,221.1,BHEL,16135
217,221.05,2024-01-20 12:51:00,NSE,221.2,221.05,221.2,BHEL,9783
218,221.05,2024-01-20 12:52:00,NSE,221.2,221.05,221.1,BHEL,17259
219,221.2,2024-01-20 12:53:00,NSE,221.2,221.0,221.1,BHEL,9068
220,221.1,2024-01-20 12:54:00,NSE,221.2,221.05,221.2,BHEL,6766
221,221.2,2024-01-20 12:55:00,NSE,221.2,221.15,221.15,BHEL,4558
222,221.2,2024-01-20 12:56:00,NSE,221.3,221.1,221.15,BHEL,11559
223,221.4,2024-01-20 12:57:00,NSE,221.4,221.25,221.3,BHEL,13292
224,221.35,2024-01-20 12:58:00,NSE,221.4,221.25,221.4,BHEL,11503
225,221.25,2024-01-20 12:59:00,NSE,221.4,221.25,221.4,BHEL,12870
226,221.25,2024-01-20 13:00:00,NSE,221.35,221.2,221.2,BHEL,12794
227,221.3,2024-01-20 13:01:00,NSE,221.35,221.1,221.35,BHEL,20737
228,221.2,2024-01-20 13:02:00,NSE,221.3,221.1,221.3,BHEL,4563
229,221.1,2024-01-20 13:03:00,NSE,221.3,221.05,221.2,BHEL,11267
230,221.2,2024-01-20 13:04:00,NSE,221.25,221.05,221.05,BHEL,5576
231,221.2,2024-01-20 13:05:00,NSE,221.3,221.15,221.25,BHEL,6927
232,221.2,2024-01-20 13:06:00,NSE,221.2,221.15,221.2,BHEL,10771
233,221.25,2024-01-20 13:07:00,NSE,221.25,221.1,221.2,BHEL,12643
234,221.25,2024-01-20 13:08:00,NSE,221.25,221.1,221.25,BHEL,16482
235,221.15,2024-01-20 13:09:00,NSE,221.25,221.1,221.25,BHEL,7194
236,221.1,2024-01-20 13:10:00,NSE,221.3,221.05,221.25,BHEL,30341
237,221.05,2024-01-20 13:11:00,NSE,221.2,221.05,221.1,BHEL,7099
238,221.1,2024-01-20 13:12:00,NSE,221.2,221.05,221.05,BHEL,14332
239,221.1,2024-01-20 13:13:00,NSE,221.2,221.05,221.05,BHEL,8175
240,221.15,2024-01-20 13:14:00,NSE,221.2,221.15,221.2,BHEL,4991
241,221.2,2024-01-20 13:15:00,NSE,221.2,221.1,221.15,BHEL,5342
242,221.4,2024-01-20 13:16:00,NSE,221.45,221.15,221.2,BHEL,17307
243,221.4,2024-01-20 13:17:00,NSE,221.4,221.3,221.3,BHEL,15265
244,221.3,2024-01-20 13:18:00,NSE,221.45,221.25,221.4,BHEL,23952
245,220.75,2024-01-20 13:19:00,NSE,221.25,220.75,221.15,BHEL,70855
246,221.05,2024-01-20 13:20:00,NSE,221.15,220.75,220.75,BHEL,31928
247,220.95,2024-01-20 13:21:00,NSE,221.1,220.85,221.05,BHEL,8565
248,220.95,2024-01-20 13:22:00,NSE,220.95,220.9,220.95,BHEL,23602
249,220.85,2024-01-20 13:23:00,NSE,221.0,220.85,220.85,BHEL,16562
250,221.0,2024-01-20 13:24:00,NSE,221.05,220.85,220.9,BHEL,8732
251,220.95,2024-01-20 13:25:00,NSE,221.1,220.9,221.0,BHEL,20489
252,221.15,2024-01-20 13:26:00,NSE,221.15,220.95,221.05,BHEL,5736
253,221.1,2024-01-20 13:27:00,NSE,221.25,221.0,221.15,BHEL,19879
254,221.2,2024-01-20 13:28:00,NSE,221.25,221.1,221.1,BHEL,9384
255,221.15,2024-01-20 13:29:00,NSE,221.25,221.0,221.25,BHEL,18602
256,221.2,2024-01-20 13:30:00,NSE,221.25,221.1,221.15,BHEL,12968
257,221.15,2024-01-20 13:31:00,NSE,221.2,221.0,221.2,BHEL,7581
258,221.0,2024-01-20 13:32:00,NSE,221.15,221.0,221.15,BHEL,17206
259,220.95,2024-01-20 13:33:00,NSE,221.1,220.9,221.0,BHEL,14408
260,221.1,2024-01-20 13:34:00,NSE,221.15,221.0,221.15,BHEL,10263
261,221.0,2024-01-20 13:35:00,NSE,221.15,221.0,221.0,BHEL,11540
262,221.1,2024-01-20 13:36:00,NSE,221.15,221.0,221.15,BHEL,13708
263,221.1,2024-01-20 13:37:00,NSE,221.15,221.05,221.15,BHEL,7494
264,221.4,2024-01-20 13:38:00,NSE,221.4,221.0,221.1,BHEL,59027
265,221.35,2024-01-20 13:39:00,NSE,221.45,221.35,221.4,BHEL,18601
266,221.25,2024-01-20 13:40:00,NSE,221.45,221.25,221.45,BHEL,22285
267,221.25,2024-01-20 13:41:00,NSE,221.4,221.25,221.3,BHEL,10058
268,221.4,2024-01-20 13:42:00,NSE,221.4,221.25,221.3,BHEL,12459
269,221.2,2024-01-20 13:43:00,NSE,221.4,221.2,221.3,BHEL,12637
270,221.25,2024-01-20 13:44:00,NSE,221.3,221.2,221.2,BHEL,12436
271,221.25,2024-01-20 13:45:00,NSE,221.35,221.2,221.2,BHEL,8692
272,221.3,2024-01-20 13:46:00,NSE,221.35,221.2,221.35,BHEL,10256
273,221.3,2024-01-20 13:47:00,NSE,221.35,221.2,221.3,BHEL,9967
274,221.2,2024-01-20 13:48:00,NSE,221.3,221.2,221.2,BHEL,14384
275,221.15,2024-01-20 13:49:00,NSE,221.3,221.1,221.2,BHEL,13034
276,221.2,2024-01-20 13:50:00,NSE,221.3,221.15,221.15,BHEL,12381
277,221.25,2024-01-20 13:51:00,NSE,221.3,221.15,221.2,BHEL,8669
278,221.1,2024-01-20 13:52:00,NSE,221.25,221.1,221.15,BHEL,14191
279,221.1,2024-01-20 13:53:00,NSE,221.2,221.1,221.1,BHEL,12102
280,221.3,2024-01-20 13:54:00,NSE,221.3,221.05,221.1,BHEL,10607
281,221.15,2024-01-20 13:55:00,NSE,221.3,221.1,221.25,BHEL,5579
282,221.05,2024-01-20 13:56:00,NSE,221.2,221.0,221.2,BHEL,71694
283,220.95,2024-01-20 13:57:00,NSE,221.05,220.8,221.0,BHEL,31380
284,220.95,2024-01-20 13:58:00,NSE,221.0,220.9,220.95,BHEL,16786
285,220.95,2024-01-20 13:59:00,NSE,221.05,220.85,221.0,BHEL,18449
286,220.9,2024-01-20 14:00:00,NSE,221.0,220.9,221.0,BHEL,15673
287,220.95,2024-01-20 14:01:00,NSE,221.0,220.85,220.9,BHEL,7308
288,220.5,2024-01-20 14:02:00,NSE,221.1,220.5,221.0,BHEL,65206
289,220.65,2024-01-20 14:03:00,NSE,220.65,220.3,220.6,BHEL,72669
290,220.9,2024-01-20 14:04:00,NSE,220.9,220.6,220.65,BHEL,11994
291,220.9,2024-01-20 14:05:00,NSE,221.0,220.75,220.75,BHEL,10282
292,220.8,2024-01-20 14:06:00,NSE,220.95,220.75,220.9,BHEL,14380
293,220.8,2024-01-20 14:07:00,NSE,221.0,220.75,220.8,BHEL,23085
294,220.95,2024-01-20 14:08:00,NSE,221.0,220.8,220.8,BHEL,15551
295,221.1,2024-01-20 14:09:00,NSE,221.1,220.95,220.95,BHEL,8346
296,221.2,2024-01-20 14:10:00,NSE,221.2,221.0,221.1,BHEL,17906
297,221.05,2024-01-20 14:11:00,NSE,221.2,220.85,221.2,BHEL,33617
298,220.9,2024-01-20 14:12:00,NSE,221.15,220.9,221.05,BHEL,10079
299,221.05,2024-01-20 14:13:00,NSE,221.1,220.9,220.9,BHEL,7841
300,221.35,2024-01-20 14:14:00,NSE,221.35,221.05,221.1,BHEL,56793
301,221.2,2024-01-20 14:15:00,NSE,221.25,221.05,221.25,BHEL,21462
302,221.3,2024-01-20 14:16:00,NSE,221.3,221.1,221.2,BHEL,13593
303,221.25,2024-01-20 14:17:00,NSE,221.3,221.25,221.25,BHEL,20275
304,221.3,2024-01-20 14:18:00,NSE,221.3,221.25,221.25,BHEL,8632
305,221.3,2024-01-20 14:19:00,NSE,221.3,221.25,221.25,BHEL,13932
306,221.25,2024-01-20 14:20:00,NSE,221.3,221.25,221.25,BHEL,111179
307,221.35,2024-01-20 14:21:00,NSE,221.35,221.25,221.25,BHEL,46333
308,221.35,2024-01-20 14:22:00,NSE,221.35,221.25,221.35,BHEL,24574
309,221.15,2024-01-20 14:23:00,NSE,221.35,221.05,221.3,BHEL,91267
310,221.1,2024-01-20 14:24:00,NSE,221.15,220.9,221.05,BHEL,21105
311,221.2,2024-01-20 14:25:00,NSE,221.2,221.05,221.05,BHEL,13673
312,221.2,2024-01-20 14:26:00,NSE,221.25,221.05,221.1,BHEL,6714
313,221.0,2024-01-20 14:27:00,NSE,221.2,220.95,221.15,BHEL,43803
314,221.15,2024-01-20 14:28:00,NSE,221.2,220.9,220.9,BHEL,33004
315,221.1,2024-01-20 14:29:00,NSE,221.2,221.1,221.15,BHEL,18066
316,221.2,2024-01-20 14:30:00,NSE,221.25,221.05,221.15,BHEL,19101
317,221.15,2024-01-20 14:31:00,NSE,221.2,221.1,221.1,BHEL,16350
318,221.1,2024-01-20 14:32:00,NSE,221.2,221.1,221.2,BHEL,10550
319,221.2,2024-01-20 14:33:00,NSE,221.35,221.15,221.2,BHEL,16154
320,221.3,2024-01-20 14:34:00,NSE,221.35,221.2,221.25,BHEL,20557
321,221.45,2024-01-20 14:35:00,NSE,221.45,221.35,221.35,BHEL,15731
322,221.35,2024-01-20 14:36:00,NSE,221.45,221.3,221.45,BHEL,15785
323,221.35,2024-01-20 14:37:00,NSE,221.4,221.3,221.3,BHEL,13201
