,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,196.4,2024-01-05 09:43:00,NSE,196.45,196.3,196.35,BHEL,34633
30,30,196.45,2024-01-05 09:44:00,NSE,196.5,196.35,196.35,BHEL,48330
31,31,196.5,2024-01-05 09:45:00,NSE,196.55,196.4,196.45,BHEL,41431
32,32,196.55,2024-01-05 09:46:00,NSE,196.55,196.4,196.5,BHEL,30707
33,33,196.4,2024-01-05 09:47:00,NSE,196.55,196.2,196.55,BHEL,78798
34,34,196.7,2024-01-05 09:48:00,NSE,196.75,196.45,196.45,BHEL,60448
35,35,196.75,2024-01-05 09:49:00,NSE,196.75,196.6,196.65,BHEL,48447
36,36,196.75,2024-01-05 09:50:00,NSE,196.8,196.65,196.7,BHEL,47207
37,37,196.85,2024-01-05 09:51:00,NSE,196.85,196.55,196.7,BHEL,192461
38,38,197.1,2024-01-05 09:52:00,NSE,197.1,196.75,196.85,BHEL,571340
39,39,197.2,2024-01-05 09:53:00,NSE,197.85,197.1,197.7,BHEL,844721
40,40,197.1,2024-01-05 09:54:00,NSE,197.2,196.9,197.2,BHEL,195267
41,41,196.85,2024-01-05 09:55:00,NSE,197.25,196.8,197.2,BHEL,137586
42,42,196.8,2024-01-05 09:56:00,NSE,197.0,196.8,196.85,BHEL,68197
43,43,196.8,2024-01-05 09:57:00,NSE,196.85,196.75,196.8,BHEL,48999
44,44,196.8,2024-01-05 09:58:00,NSE,196.9,196.7,196.85,BHEL,36628
45,45,196.75,2024-01-05 09:59:00,NSE,196.85,196.7,196.8,BHEL,39229
46,46,196.9,2024-01-05 10:00:00,NSE,196.9,196.75,196.75,BHEL,22578
47,47,196.8,2024-01-05 10:01:00,NSE,196.9,196.65,196.9,BHEL,54060
48,48,196.65,2024-01-05 10:02:00,NSE,196.85,196.45,196.8,BHEL,148490
49,49,196.55,2024-01-05 10:03:00,NSE,196.65,196.55,196.65,BHEL,22146
50,50,196.8,2024-01-05 10:04:00,NSE,196.8,196.55,196.55,BHEL,35311
51,51,196.65,2024-01-05 10:05:00,NSE,196.8,196.65,196.7,BHEL,40652
52,52,196.75,2024-01-05 10:06:00,NSE,196.75,196.55,196.65,BHEL,30425
53,53,196.7,2024-01-05 10:07:00,NSE,196.8,196.65,196.7,BHEL,31628
54,54,196.85,2024-01-05 10:08:00,NSE,196.85,196.65,196.7,BHEL,41177
55,55,196.8,2024-01-05 10:09:00,NSE,196.85,196.7,196.85,BHEL,25376
56,56,196.85,2024-01-05 10:10:00,NSE,196.9,196.65,196.8,BHEL,36966
57,57,196.9,2024-01-05 10:11:00,NSE,196.9,196.65,196.85,BHEL,55879
58,58,196.75,2024-01-05 10:12:00,NSE,196.9,196.75,196.9,BHEL,35229
59,59,196.95,2024-01-05 10:13:00,NSE,197.0,196.7,196.75,BHEL,39349
60,60,196.9,2024-01-05 10:14:00,NSE,196.95,196.85,196.95,BHEL,44075
61,61,196.85,2024-01-05 10:15:00,NSE,197.0,196.85,196.9,BHEL,116365
62,62,196.4,2024-01-05 10:16:00,NSE,196.9,196.4,196.85,BHEL,75194
63,63,196.8,2024-01-05 10:17:00,NSE,196.9,196.35,196.4,BHEL,46618
64,64,196.7,2024-01-05 10:18:00,NSE,196.85,196.65,196.85,BHEL,41454
65,65,196.6,2024-01-05 10:19:00,NSE,196.75,196.6,196.7,BHEL,41399
66,66,196.5,2024-01-05 10:20:00,NSE,196.6,196.5,196.55,BHEL,15879
67,67,196.55,2024-01-05 10:21:00,NSE,196.6,196.5,196.55,BHEL,30779
68,68,196.6,2024-01-05 10:22:00,NSE,196.6,196.5,196.55,BHEL,18034
69,69,196.65,2024-01-05 10:23:00,NSE,196.7,196.55,196.6,BHEL,14550
70,70,196.65,2024-01-05 10:24:00,NSE,196.7,196.55,196.6,BHEL,13579
71,71,196.6,2024-01-05 10:25:00,NSE,196.7,196.55,196.65,BHEL,16069
72,72,196.55,2024-01-05 10:26:00,NSE,196.65,196.55,196.55,BHEL,12817
73,73,196.6,2024-01-05 10:27:00,NSE,196.65,196.55,196.65,BHEL,10356
74,74,196.55,2024-01-05 10:28:00,NSE,196.65,196.55,196.6,BHEL,20012
75,75,196.35,2024-01-05 10:29:00,NSE,196.6,196.35,196.55,BHEL,61627
76,76,196.5,2024-01-05 10:30:00,NSE,196.5,196.4,196.4,BHEL,17792
77,77,196.5,2024-01-05 10:31:00,NSE,196.5,196.45,196.5,BHEL,13610
78,78,196.45,2024-01-05 10:32:00,NSE,196.6,196.45,196.45,BHEL,19110
79,79,196.55,2024-01-05 10:33:00,NSE,196.55,196.4,196.45,BHEL,17265
80,80,196.4,2024-01-05 10:34:00,NSE,196.55,196.3,196.4,BHEL,50900
81,81,196.55,2024-01-05 10:35:00,NSE,196.55,196.3,196.3,BHEL,134994
82,82,196.6,2024-01-05 10:36:00,NSE,196.65,196.5,196.55,BHEL,19952
83,83,196.5,2024-01-05 10:37:00,NSE,196.65,196.5,196.6,BHEL,17996
84,84,196.7,2024-01-05 10:38:00,NSE,196.7,196.5,196.65,BHEL,13379
85,85,196.65,2024-01-05 10:39:00,NSE,196.7,196.6,196.7,BHEL,9848
86,86,196.5,2024-01-05 10:40:00,NSE,196.7,196.5,196.7,BHEL,32384
87,87,196.6,2024-01-05 10:41:00,NSE,196.6,196.35,196.4,BHEL,20062
88,88,196.3,2024-01-05 10:42:00,NSE,196.6,196.3,196.6,BHEL,19015
89,89,195.6,2024-01-05 10:43:00,NSE,196.45,195.6,196.35,BHEL,219162
90,90,195.2,2024-01-05 10:44:00,NSE,195.65,195.05,195.65,BHEL,183636
91,91,194.85,2024-01-05 10:45:00,NSE,195.3,194.75,195.25,BHEL,312105
92,92,195.0,2024-01-05 10:46:00,NSE,195.1,194.7,194.85,BHEL,90839
93,93,194.5,2024-01-05 10:47:00,NSE,195.1,194.25,194.9,BHEL,188660
94,94,194.55,2024-01-05 10:48:00,NSE,194.85,194.4,194.4,BHEL,115545
95,95,194.15,2024-01-05 10:49:00,NSE,194.55,194.0,194.5,BHEL,168582
96,96,194.1,2024-01-05 10:50:00,NSE,194.65,194.0,194.05,BHEL,126221
97,97,194.2,2024-01-05 10:51:00,NSE,194.4,194.0,194.1,BHEL,211131
98,98,194.25,2024-01-05 10:52:00,NSE,194.45,194.15,194.2,BHEL,72532
99,99,194.2,2024-01-05 10:53:00,NSE,194.3,194.1,194.25,BHEL,70960
100,100,193.4,2024-01-05 10:54:00,NSE,194.05,193.3,194.05,BHEL,259241
101,101,193.9,2024-01-05 10:55:00,NSE,194.0,193.3,193.35,BHEL,107669
102,102,194.15,2024-01-05 10:56:00,NSE,194.3,193.9,193.9,BHEL,97347
103,103,194.5,2024-01-05 10:57:00,NSE,194.5,194.0,194.2,BHEL,87961
104,104,194.65,2024-01-05 10:58:00,NSE,194.65,194.35,194.4,BHEL,79088
105,105,194.95,2024-01-05 10:59:00,NSE,194.95,194.65,194.65,BHEL,57074
106,106,194.85,2024-01-05 11:00:00,NSE,195.1,194.75,194.95,BHEL,118688
107,107,194.5,2024-01-05 11:01:00,NSE,194.85,194.5,194.85,BHEL,34799
108,108,194.7,2024-01-05 11:02:00,NSE,194.7,194.5,194.55,BHEL,36527
109,109,194.8,2024-01-05 11:03:00,NSE,194.8,194.6,194.6,BHEL,29781
110,110,194.65,2024-01-05 11:04:00,NSE,194.8,194.6,194.7,BHEL,33023
111,111,194.8,2024-01-05 11:05:00,NSE,194.8,194.6,194.65,BHEL,28092
112,112,194.8,2024-01-05 11:06:00,NSE,194.85,194.75,194.75,BHEL,35703
113,113,194.7,2024-01-05 11:07:00,NSE,194.9,194.7,194.8,BHEL,16392
114,114,194.8,2024-01-05 11:08:00,NSE,194.9,194.7,194.75,BHEL,23129
115,115,194.85,2024-01-05 11:09:00,NSE,194.9,194.8,194.9,BHEL,14000
116,116,194.9,2024-01-05 11:10:00,NSE,194.9,194.8,194.9,BHEL,20833
117,117,195.1,2024-01-05 11:11:00,NSE,195.1,194.9,194.9,BHEL,83801
118,118,195.15,2024-01-05 11:12:00,NSE,195.2,195.05,195.1,BHEL,59343
119,119,194.9,2024-01-05 11:13:00,NSE,195.2,194.85,195.15,BHEL,54670
120,120,194.9,2024-01-05 11:14:00,NSE,195.0,194.8,194.95,BHEL,16468
121,121,194.65,2024-01-05 11:15:00,NSE,194.9,194.65,194.9,BHEL,63636
122,122,194.6,2024-01-05 11:16:00,NSE,194.65,194.5,194.55,BHEL,36694
123,123,194.05,2024-01-05 11:17:00,NSE,194.65,194.0,194.6,BHEL,100724
124,124,193.85,2024-01-05 11:18:00,NSE,193.95,193.65,193.7,BHEL,135165
125,125,194.2,2024-01-05 11:19:00,NSE,194.2,193.75,193.9,BHEL,49512
126,126,194.35,2024-01-05 11:20:00,NSE,194.35,194.0,194.2,BHEL,35600
127,127,194.45,2024-01-05 11:21:00,NSE,194.5,194.2,194.35,BHEL,23037
128,128,194.1,2024-01-05 11:22:00,NSE,194.45,194.05,194.4,BHEL,58116
129,129,194.25,2024-01-05 11:23:00,NSE,194.35,194.1,194.1,BHEL,53692
130,130,194.6,2024-01-05 11:24:00,NSE,194.65,194.25,194.25,BHEL,19482
131,131,194.6,2024-01-05 11:25:00,NSE,194.6,194.5,194.55,BHEL,17446
132,132,194.2,2024-01-05 11:26:00,NSE,194.6,194.15,194.6,BHEL,71900
133,133,194.35,2024-01-05 11:27:00,NSE,194.5,194.25,194.4,BHEL,17719
134,134,194.55,2024-01-05 11:28:00,NSE,194.6,194.3,194.3,BHEL,20791
135,135,194.55,2024-01-05 11:29:00,NSE,194.6,194.45,194.5,BHEL,22442
136,136,194.5,2024-01-05 11:30:00,NSE,194.7,194.45,194.55,BHEL,65999
137,137,194.55,2024-01-05 11:31:00,NSE,194.6,194.35,194.5,BHEL,15917
138,138,194.65,2024-01-05 11:32:00,NSE,194.7,194.5,194.65,BHEL,23583
139,139,194.7,2024-01-05 11:33:00,NSE,194.7,194.6,194.7,BHEL,14145
140,140,194.65,2024-01-05 11:34:00,NSE,194.7,194.55,194.7,BHEL,22000
141,141,194.65,2024-01-05 11:35:00,NSE,194.7,194.6,194.65,BHEL,21839
142,142,194.55,2024-01-05 11:36:00,NSE,194.75,194.45,194.7,BHEL,17536
143,143,194.4,2024-01-05 11:37:00,NSE,194.55,194.35,194.45,BHEL,39509
144,144,194.3,2024-01-05 11:38:00,NSE,194.5,194.3,194.4,BHEL,45670
145,145,194.5,2024-01-05 11:39:00,NSE,194.6,194.2,194.25,BHEL,35491
146,146,194.7,2024-01-05 11:40:00,NSE,194.7,194.4,194.45,BHEL,17848
147,147,194.5,2024-01-05 11:41:00,NSE,194.8,194.45,194.7,BHEL,70909
148,148,194.35,2024-01-05 11:42:00,NSE,194.5,194.3,194.5,BHEL,43655
149,149,194.5,2024-01-05 11:43:00,NSE,194.55,194.35,194.4,BHEL,62688
150,150,194.5,2024-01-05 11:44:00,NSE,194.55,194.45,194.5,BHEL,21239
151,151,194.5,2024-01-05 11:45:00,NSE,194.5,194.45,194.5,BHEL,6430
152,152,194.45,2024-01-05 11:46:00,NSE,194.5,194.4,194.5,BHEL,29178
153,153,194.1,2024-01-05 11:47:00,NSE,194.5,194.1,194.45,BHEL,60408
154,154,194.05,2024-01-05 11:48:00,NSE,194.25,194.0,194.1,BHEL,107172
155,155,194.4,2024-01-05 11:49:00,NSE,194.5,194.05,194.05,BHEL,25468
156,156,194.65,2024-01-05 11:50:00,NSE,194.65,194.3,194.35,BHEL,30481
157,157,194.35,2024-01-05 11:51:00,NSE,194.65,194.15,194.55,BHEL,56684
158,158,194.3,2024-01-05 11:52:00,NSE,194.6,194.25,194.35,BHEL,62248
159,159,194.15,2024-01-05 11:53:00,NSE,194.5,193.9,194.25,BHEL,204912
160,160,194.25,2024-01-05 11:54:00,NSE,194.3,194.1,194.15,BHEL,10438
161,161,194.4,2024-01-05 11:55:00,NSE,194.5,194.25,194.25,BHEL,21419
162,162,194.5,2024-01-05 11:56:00,NSE,194.55,194.35,194.4,BHEL,38333
163,163,194.7,2024-01-05 11:57:00,NSE,194.7,194.45,194.45,BHEL,41141
164,164,194.95,2024-01-05 11:58:00,NSE,195.0,194.8,194.8,BHEL,41200
165,165,195.45,2024-01-05 11:59:00,NSE,195.45,194.9,195.0,BHEL,196133
166,166,195.25,2024-01-05 12:00:00,NSE,195.45,195.0,195.45,BHEL,50885
167,167,195.35,2024-01-05 12:01:00,NSE,195.4,195.05,195.25,BHEL,149622
168,168,195.5,2024-01-05 12:02:00,NSE,195.5,195.25,195.35,BHEL,68731
169,169,195.7,2024-01-05 12:03:00,NSE,195.8,195.4,195.5,BHEL,154328
170,170,195.8,2024-01-05 12:04:00,NSE,195.8,195.65,195.7,BHEL,80326
171,171,195.75,2024-01-05 12:05:00,NSE,195.95,195.75,195.8,BHEL,73553
172,172,196.35,2024-01-05 12:06:00,NSE,196.5,195.7,195.75,BHEL,355732
173,173,196.2,2024-01-05 12:07:00,NSE,196.45,195.95,196.45,BHEL,85991
174,174,196.1,2024-01-05 12:08:00,NSE,196.25,196.0,196.25,BHEL,37059
175,175,196.05,2024-01-05 12:09:00,NSE,196.15,195.95,196.1,BHEL,46221
176,176,195.8,2024-01-05 12:10:00,NSE,196.15,195.8,196.1,BHEL,126541
177,177,195.9,2024-01-05 12:11:00,NSE,196.0,195.8,195.8,BHEL,38078
178,178,196.0,2024-01-05 12:12:00,NSE,196.2,195.9,195.9,BHEL,99248
179,179,195.9,2024-01-05 12:13:00,NSE,196.1,195.9,196.0,BHEL,32370
180,180,196.0,2024-01-05 12:14:00,NSE,196.0,195.85,195.9,BHEL,44699
181,181,196.1,2024-01-05 12:15:00,NSE,196.15,196.0,196.0,BHEL,52957
182,182,196.05,2024-01-05 12:16:00,NSE,196.15,196.0,196.1,BHEL,34972
183,183,196.05,2024-01-05 12:17:00,NSE,196.15,196.05,196.1,BHEL,32121
184,184,196.2,2024-01-05 12:18:00,NSE,196.2,196.05,196.15,BHEL,22690
185,185,196.05,2024-01-05 12:19:00,NSE,196.2,196.05,196.15,BHEL,20574
186,186,196.1,2024-01-05 12:20:00,NSE,196.15,196.0,196.05,BHEL,39938
187,187,196.1,2024-01-05 12:21:00,NSE,196.1,195.95,196.1,BHEL,77880
188,188,196.1,2024-01-05 12:22:00,NSE,196.2,196.05,196.1,BHEL,41315
189,189,196.1,2024-01-05 12:23:00,NSE,196.15,196.05,196.1,BHEL,44708
190,190,196.15,2024-01-05 12:24:00,NSE,196.15,196.05,196.05,BHEL,22730
191,191,196.15,2024-01-05 12:25:00,NSE,196.15,196.05,196.1,BHEL,26469
192,192,196.05,2024-01-05 12:26:00,NSE,196.15,196.05,196.1,BHEL,11329
193,193,196.3,2024-01-05 12:27:00,NSE,196.3,196.0,196.1,BHEL,117754
194,194,196.4,2024-01-05 12:28:00,NSE,196.4,196.2,196.3,BHEL,39670
195,195,196.4,2024-01-05 12:29:00,NSE,196.55,196.35,196.4,BHEL,114454
196,196,196.4,2024-01-05 12:30:00,NSE,196.45,196.3,196.4,BHEL,19481
197,197,196.35,2024-01-05 12:31:00,NSE,196.45,196.3,196.3,BHEL,33828
198,198,196.35,2024-01-05 12:32:00,NSE,196.45,196.35,196.35,BHEL,34219
199,199,196.6,2024-01-05 12:33:00,NSE,196.6,196.3,196.45,BHEL,110495
200,200,196.4,2024-01-05 12:34:00,NSE,196.6,196.3,196.55,BHEL,53956
201,201,196.4,2024-01-05 12:35:00,NSE,197.5,196.3,196.4,BHEL,1182810
202,202,196.5,2024-01-05 12:36:00,NSE,196.65,196.35,196.4,BHEL,53544
203,203,196.5,2024-01-05 12:37:00,NSE,196.65,196.45,196.45,BHEL,38131
204,204,196.6,2024-01-05 12:38:00,NSE,196.75,196.5,196.5,BHEL,50080
205,205,196.7,2024-01-05 12:39:00,NSE,196.75,196.5,196.6,BHEL,50310
206,206,196.65,2024-01-05 12:40:00,NSE,196.75,196.65,196.75,BHEL,38805
207,207,196.65,2024-01-05 12:41:00,NSE,196.7,196.55,196.7,BHEL,38102
208,208,196.45,2024-01-05 12:42:00,NSE,196.65,196.45,196.65,BHEL,95353
209,209,196.5,2024-01-05 12:43:00,NSE,196.6,196.4,196.45,BHEL,49469
210,210,196.75,2024-01-05 12:44:00,NSE,196.75,196.45,196.45,BHEL,44219
211,211,196.7,2024-01-05 12:45:00,NSE,196.95,196.7,196.7,BHEL,303370
212,212,196.4,2024-01-05 12:46:00,NSE,196.75,195.95,196.75,BHEL,657027
213,213,196.2,2024-01-05 12:47:00,NSE,196.4,196.1,196.4,BHEL,48779
214,214,196.5,2024-01-05 12:48:00,NSE,196.5,196.15,196.2,BHEL,41723
215,215,196.5,2024-01-05 12:49:00,NSE,196.5,196.4,196.45,BHEL,74408
216,216,196.7,2024-01-05 12:50:00,NSE,196.75,196.45,196.5,BHEL,101933
217,217,196.85,2024-01-05 12:51:00,NSE,196.9,196.65,196.65,BHEL,82482
218,218,196.7,2024-01-05 12:52:00,NSE,196.9,196.7,196.85,BHEL,34164
219,219,196.65,2024-01-05 12:53:00,NSE,196.8,196.55,196.7,BHEL,336948
220,220,196.7,2024-01-05 12:54:00,NSE,196.75,196.6,196.6,BHEL,26275
221,221,196.75,2024-01-05 12:55:00,NSE,196.75,196.6,196.7,BHEL,27249
222,222,196.95,2024-01-05 12:56:00,NSE,197.25,196.65,196.7,BHEL,479191
223,223,196.7,2024-01-05 12:57:00,NSE,197.0,196.6,196.9,BHEL,487157
224,224,196.7,2024-01-05 12:58:00,NSE,196.85,196.7,196.8,BHEL,29928
225,225,196.35,2024-01-05 12:59:00,NSE,196.85,196.35,196.7,BHEL,78794
226,226,196.45,2024-01-05 13:00:00,NSE,196.5,196.35,196.4,BHEL,49565
227,227,196.5,2024-01-05 13:01:00,NSE,196.6,196.4,196.4,BHEL,32800
228,228,196.5,2024-01-05 13:02:00,NSE,196.65,196.45,196.45,BHEL,27423
229,229,196.65,2024-01-05 13:03:00,NSE,196.7,196.55,196.55,BHEL,21653
230,230,196.55,2024-01-05 13:04:00,NSE,196.7,196.4,196.6,BHEL,40522
231,231,196.7,2024-01-05 13:05:00,NSE,196.7,196.45,196.55,BHEL,18336
232,232,196.35,2024-01-05 13:06:00,NSE,196.75,196.35,196.75,BHEL,44290
233,233,196.35,2024-01-05 13:07:00,NSE,196.55,196.3,196.35,BHEL,31390
234,234,196.55,2024-01-05 13:08:00,NSE,196.65,196.3,196.35,BHEL,34460
235,235,196.5,2024-01-05 13:09:00,NSE,196.6,196.35,196.55,BHEL,28338
236,236,196.5,2024-01-05 13:10:00,NSE,196.65,196.35,196.4,BHEL,27369
237,237,196.6,2024-01-05 13:11:00,NSE,196.65,196.5,196.5,BHEL,23957
238,238,196.55,2024-01-05 13:12:00,NSE,196.65,196.5,196.55,BHEL,23943
239,239,196.7,2024-01-05 13:13:00,NSE,196.75,196.5,196.6,BHEL,28700
240,240,196.6,2024-01-05 13:14:00,NSE,196.75,196.55,196.7,BHEL,24632
241,241,196.45,2024-01-05 13:15:00,NSE,196.75,196.45,196.65,BHEL,42660
242,242,196.55,2024-01-05 13:16:00,NSE,196.6,196.35,196.45,BHEL,24362
243,243,196.5,2024-01-05 13:17:00,NSE,196.6,196.5,196.55,BHEL,38147
244,244,196.5,2024-01-05 13:18:00,NSE,196.6,196.45,196.5,BHEL,28669
245,245,196.55,2024-01-05 13:19:00,NSE,196.6,196.5,196.5,BHEL,36612
246,246,196.6,2024-01-05 13:20:00,NSE,196.6,196.5,196.6,BHEL,33293
247,247,196.75,2024-01-05 13:21:00,NSE,196.75,196.6,196.6,BHEL,56916
248,248,196.65,2024-01-05 13:22:00,NSE,196.7,196.6,196.6,BHEL,25256
249,249,196.6,2024-01-05 13:23:00,NSE,196.75,196.5,196.65,BHEL,33217
250,250,196.6,2024-01-05 13:24:00,NSE,196.6,196.55,196.6,BHEL,56399
251,251,196.65,2024-01-05 13:25:00,NSE,196.7,196.5,196.55,BHEL,48827
252,252,196.65,2024-01-05 13:26:00,NSE,196.7,196.55,196.65,BHEL,24382
253,253,196.65,2024-01-05 13:27:00,NSE,196.7,196.55,196.7,BHEL,28126
254,254,196.4,2024-01-05 13:28:00,NSE,196.7,196.4,196.65,BHEL,43765
255,255,196.45,2024-01-05 13:29:00,NSE,196.6,196.4,196.4,BHEL,25991
256,256,196.65,2024-01-05 13:30:00,NSE,196.7,196.4,196.45,BHEL,30864
257,257,196.75,2024-01-05 13:31:00,NSE,196.75,196.6,196.6,BHEL,31505
258,258,196.6,2024-01-05 13:32:00,NSE,196.65,196.45,196.65,BHEL,37001
259,259,196.3,2024-01-05 13:33:00,NSE,196.65,196.25,196.5,BHEL,48103
260,260,196.1,2024-01-05 13:34:00,NSE,196.25,196.1,196.25,BHEL,48970
261,261,196.0,2024-01-05 13:35:00,NSE,196.2,196.0,196.1,BHEL,66526
262,262,196.1,2024-01-05 13:36:00,NSE,196.1,195.9,196.0,BHEL,62453
263,263,196.0,2024-01-05 13:37:00,NSE,196.15,195.9,196.05,BHEL,38659
264,264,196.0,2024-01-05 13:38:00,NSE,196.15,195.9,196.0,BHEL,33461
265,265,195.95,2024-01-05 13:39:00,NSE,196.15,195.9,196.0,BHEL,40167
266,266,195.55,2024-01-05 13:40:00,NSE,196.0,195.5,196.0,BHEL,106078
267,267,195.0,2024-01-05 13:41:00,NSE,195.5,194.8,195.5,BHEL,165208
268,268,195.35,2024-01-05 13:42:00,NSE,195.35,194.95,195.1,BHEL,57663
269,269,195.7,2024-01-05 13:43:00,NSE,195.7,195.35,195.35,BHEL,37787
270,270,195.55,2024-01-05 13:44:00,NSE,195.7,195.45,195.7,BHEL,32707
271,271,195.45,2024-01-05 13:45:00,NSE,195.65,195.45,195.55,BHEL,42311
272,272,195.45,2024-01-05 13:46:00,NSE,195.6,195.4,195.45,BHEL,23124
273,273,195.5,2024-01-05 13:47:00,NSE,195.6,195.5,195.5,BHEL,25467
274,274,195.75,2024-01-05 13:48:00,NSE,195.75,195.5,195.6,BHEL,39562
275,275,195.6,2024-01-05 13:49:00,NSE,195.85,195.55,195.75,BHEL,55210
276,276,195.5,2024-01-05 13:50:00,NSE,195.7,195.3,195.6,BHEL,90285
277,277,195.45,2024-01-05 13:51:00,NSE,195.55,195.35,195.45,BHEL,50398
278,278,195.65,2024-01-05 13:52:00,NSE,195.7,195.4,195.45,BHEL,58105
279,279,195.75,2024-01-05 13:53:00,NSE,195.9,195.6,195.65,BHEL,52106
280,280,195.85,2024-01-05 13:54:00,NSE,195.85,195.6,195.75,BHEL,31892
281,281,195.6,2024-01-05 13:55:00,NSE,195.9,195.6,195.85,BHEL,38145
282,282,195.3,2024-01-05 13:56:00,NSE,195.7,195.3,195.6,BHEL,116770
283,283,195.55,2024-01-05 13:57:00,NSE,195.55,195.1,195.25,BHEL,69689
284,284,195.7,2024-01-05 13:58:00,NSE,195.7,195.45,195.6,BHEL,108131
285,285,195.8,2024-01-05 13:59:00,NSE,195.8,195.65,195.7,BHEL,42822
286,286,195.55,2024-01-05 14:00:00,NSE,195.8,195.4,195.8,BHEL,44275
287,287,195.55,2024-01-05 14:01:00,NSE,195.7,195.4,195.55,BHEL,46811
288,288,195.5,2024-01-05 14:02:00,NSE,195.6,195.4,195.5,BHEL,28234
289,289,195.05,2024-01-05 14:03:00,NSE,195.6,195.05,195.5,BHEL,63849
290,290,194.95,2024-01-05 14:04:00,NSE,195.25,194.85,195.05,BHEL,94898
291,291,195.0,2024-01-05 14:05:00,NSE,195.0,194.8,194.95,BHEL,70985
292,292,195.2,2024-01-05 14:06:00,NSE,195.2,194.95,195.0,BHEL,52210
293,293,195.25,2024-01-05 14:07:00,NSE,195.3,195.1,195.2,BHEL,41471
294,294,195.2,2024-01-05 14:08:00,NSE,195.3,195.1,195.2,BHEL,39716
295,295,194.85,2024-01-05 14:09:00,NSE,195.2,194.85,195.15,BHEL,82292
296,296,194.7,2024-01-05 14:10:00,NSE,194.85,194.4,194.85,BHEL,154115
297,297,194.45,2024-01-05 14:11:00,NSE,194.85,194.35,194.7,BHEL,153321
298,298,194.0,2024-01-05 14:12:00,NSE,194.6,193.85,194.45,BHEL,271426
299,299,193.75,2024-01-05 14:13:00,NSE,194.0,193.5,193.95,BHEL,193310
300,300,193.8,2024-01-05 14:14:00,NSE,193.9,193.5,193.75,BHEL,85763
301,301,194.05,2024-01-05 14:15:00,NSE,194.05,193.5,193.75,BHEL,135318
302,302,193.9,2024-01-05 14:16:00,NSE,194.1,193.8,194.1,BHEL,103696
303,303,193.3,2024-01-05 14:17:00,NSE,193.95,193.25,193.9,BHEL,202214
304,304,193.05,2024-01-05 14:18:00,NSE,193.45,193.0,193.35,BHEL,309891
305,305,193.3,2024-01-05 14:19:00,NSE,193.4,193.0,193.05,BHEL,145492
306,306,193.1,2024-01-05 14:20:00,NSE,193.3,193.05,193.3,BHEL,81846
307,307,193.3,2024-01-05 14:21:00,NSE,193.3,193.05,193.05,BHEL,103156
308,308,193.0,2024-01-05 14:22:00,NSE,193.3,192.95,193.2,BHEL,176605
