,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,232.15,2024-02-06 14:23:00,NSE,232.15,232.0,232.05,BHEL,22710
310,310,232.3,2024-02-06 14:24:00,NSE,232.35,232.15,232.15,BHEL,8715
311,311,232.3,2024-02-06 14:25:00,NSE,232.35,232.25,232.35,BHEL,5255
312,312,232.3,2024-02-06 14:26:00,NSE,232.35,232.15,232.25,BHEL,18434
313,313,232.15,2024-02-06 14:27:00,NSE,232.25,232.15,232.15,BHEL,31113
314,314,232.1,2024-02-06 14:28:00,NSE,232.35,232.05,232.15,BHEL,39546
315,315,232.1,2024-02-06 14:29:00,NSE,232.15,232.05,232.1,BHEL,10596
316,316,232.4,2024-02-06 14:30:00,NSE,232.45,232.2,232.35,BHEL,31453
317,317,232.4,2024-02-06 14:31:00,NSE,232.5,232.4,232.4,BHEL,9969
318,318,232.45,2024-02-06 14:32:00,NSE,232.5,232.4,232.45,BHEL,13890
319,319,232.7,2024-02-06 14:33:00,NSE,232.7,232.4,232.5,BHEL,21490
320,320,232.9,2024-02-06 14:34:00,NSE,232.9,232.65,232.65,BHEL,33344
321,321,232.7,2024-02-06 14:35:00,NSE,232.9,232.7,232.85,BHEL,23357
322,322,232.5,2024-02-06 14:36:00,NSE,232.65,232.35,232.65,BHEL,25581
323,323,232.7,2024-02-06 14:37:00,NSE,232.75,232.5,232.5,BHEL,27393
324,324,232.6,2024-02-06 14:38:00,NSE,232.65,232.4,232.65,BHEL,16464
325,325,232.6,2024-02-06 14:39:00,NSE,232.75,232.5,232.75,BHEL,18916
326,326,232.6,2024-02-06 14:40:00,NSE,232.65,232.5,232.65,BHEL,6177
327,327,232.45,2024-02-06 14:41:00,NSE,232.6,232.45,232.55,BHEL,9221
328,328,232.5,2024-02-06 14:42:00,NSE,232.55,232.35,232.4,BHEL,26232
329,329,232.3,2024-02-06 14:43:00,NSE,232.55,232.3,232.5,BHEL,14753
330,330,232.45,2024-02-06 14:44:00,NSE,232.55,232.3,232.35,BHEL,16053
331,331,232.4,2024-02-06 14:45:00,NSE,232.4,232.25,232.4,BHEL,44934
332,332,232.45,2024-02-06 14:46:00,NSE,232.5,232.4,232.45,BHEL,17363
333,333,232.5,2024-02-06 14:47:00,NSE,232.5,232.35,232.45,BHEL,18467
334,334,232.5,2024-02-06 14:48:00,NSE,232.6,232.45,232.55,BHEL,24089
335,335,232.1,2024-02-06 14:49:00,NSE,232.6,232.1,232.5,BHEL,23309
336,336,232.2,2024-02-06 14:50:00,NSE,232.35,232.1,232.15,BHEL,34072
337,337,232.15,2024-02-06 14:51:00,NSE,232.3,232.1,232.2,BHEL,35893
338,338,232.3,2024-02-06 14:52:00,NSE,232.3,232.1,232.2,BHEL,54782
339,339,231.95,2024-02-06 14:53:00,NSE,232.2,231.95,232.2,BHEL,39414
340,340,231.85,2024-02-06 14:54:00,NSE,232.0,231.8,232.0,BHEL,26849
341,341,231.95,2024-02-06 14:55:00,NSE,231.95,231.7,231.8,BHEL,62622
342,342,231.5,2024-02-06 14:56:00,NSE,231.95,231.5,231.95,BHEL,241500
343,343,231.2,2024-02-06 14:57:00,NSE,231.5,231.2,231.45,BHEL,185744
344,344,231.55,2024-02-06 14:58:00,NSE,231.6,231.15,231.2,BHEL,288979
345,345,231.85,2024-02-06 14:59:00,NSE,232.0,231.45,231.45,BHEL,42711
346,346,232.15,2024-02-06 15:00:00,NSE,232.4,232.0,232.0,BHEL,63758
347,347,232.0,2024-02-06 15:01:00,NSE,232.25,231.95,232.05,BHEL,50685
348,348,231.95,2024-02-06 15:02:00,NSE,232.1,231.85,232.1,BHEL,27145
349,349,231.8,2024-02-06 15:03:00,NSE,231.85,231.55,231.85,BHEL,77973
350,350,231.85,2024-02-06 15:04:00,NSE,231.9,231.75,231.75,BHEL,24010
351,351,231.9,2024-02-06 15:05:00,NSE,231.9,231.75,231.9,BHEL,38061
352,352,231.85,2024-02-06 15:06:00,NSE,231.9,231.75,231.9,BHEL,34495
353,353,231.85,2024-02-06 15:07:00,NSE,231.9,231.8,231.85,BHEL,43428
354,354,231.75,2024-02-06 15:08:00,NSE,231.9,231.65,231.85,BHEL,68798
355,355,231.6,2024-02-06 15:09:00,NSE,231.75,231.55,231.75,BHEL,53348
356,356,231.7,2024-02-06 15:10:00,NSE,231.75,231.55,231.65,BHEL,29220
357,357,231.8,2024-02-06 15:11:00,NSE,231.8,231.7,231.75,BHEL,38345
358,358,231.7,2024-02-06 15:12:00,NSE,231.85,231.7,231.7,BHEL,53893
359,359,231.7,2024-02-06 15:13:00,NSE,231.75,231.6,231.65,BHEL,27789
360,360,231.7,2024-02-06 15:14:00,NSE,231.75,231.6,231.7,BHEL,44107
361,361,231.6,2024-02-06 15:15:00,NSE,231.7,231.6,231.7,BHEL,66795
362,362,231.55,2024-02-06 15:16:00,NSE,231.6,231.5,231.6,BHEL,64528
363,363,231.55,2024-02-06 15:17:00,NSE,231.65,231.4,231.6,BHEL,96824
364,364,231.5,2024-02-06 15:18:00,NSE,231.55,231.35,231.55,BHEL,103833
365,365,231.7,2024-02-06 15:19:00,NSE,231.85,231.5,231.65,BHEL,84908
366,366,231.75,2024-02-06 15:20:00,NSE,232.0,231.7,231.7,BHEL,143751
367,367,231.5,2024-02-06 15:21:00,NSE,231.75,231.4,231.75,BHEL,119714
368,368,231.5,2024-02-06 15:22:00,NSE,231.75,231.5,231.5,BHEL,58376
369,369,231.5,2024-02-06 15:23:00,NSE,231.55,231.45,231.55,BHEL,101365
370,370,231.7,2024-02-06 15:24:00,NSE,231.7,231.55,231.6,BHEL,73212
371,371,231.85,2024-02-06 15:25:00,NSE,231.85,231.6,231.7,BHEL,97832
372,372,232.05,2024-02-06 15:26:00,NSE,232.05,231.75,231.75,BHEL,113591
373,373,232.1,2024-02-06 15:27:00,NSE,232.1,232.05,232.1,BHEL,79059
374,374,232.0,2024-02-06 15:28:00,NSE,232.2,232.0,232.1,BHEL,222533
375,375,232.2,2024-02-06 15:29:00,NSE,232.2,231.9,232.0,BHEL,118930
