,close,datetime,exchange_code,high,low,open,stock_code,volume
120,219.4,2024-02-12 11:14:00,NSE,220.0,219.3,219.65,BHEL,31233
121,219.25,2024-02-12 11:15:00,NSE,219.65,219.2,219.5,BHEL,17978
122,219.8,2024-02-12 11:16:00,NSE,219.95,219.15,219.15,BHEL,15759
123,219.55,2024-02-12 11:17:00,NSE,219.95,219.55,219.9,BHEL,30515
124,219.35,2024-02-12 11:18:00,NSE,219.65,219.35,219.5,BHEL,21424
125,219.35,2024-02-12 11:19:00,NSE,219.4,219.05,219.35,BHEL,21083
126,218.8,2024-02-12 11:20:00,NSE,219.45,218.8,219.4,BHEL,50528
127,218.95,2024-02-12 11:21:00,NSE,219.25,218.75,218.8,BHEL,51384
128,219.3,2024-02-12 11:22:00,NSE,219.35,218.8,218.95,BHEL,9493
129,219.15,2024-02-12 11:23:00,NSE,219.55,219.0,219.3,BHEL,19422
130,219.55,2024-02-12 11:24:00,NSE,219.8,219.15,219.15,BHEL,13662
131,219.6,2024-02-12 11:25:00,NSE,219.6,219.3,219.55,BHEL,11546
132,219.3,2024-02-12 11:26:00,NSE,219.6,219.25,219.6,BHEL,10064
133,219.4,2024-02-12 11:27:00,NSE,219.55,219.2,219.2,BHEL,21144
134,220.0,2024-02-12 11:28:00,NSE,220.15,219.45,219.5,BHEL,112725
135,219.7,2024-02-12 11:29:00,NSE,220.15,219.7,220.0,BHEL,28102
136,220.1,2024-02-12 11:30:00,NSE,220.2,219.6,219.6,BHEL,40163
137,219.95,2024-02-12 11:31:00,NSE,220.25,219.85,220.1,BHEL,39596
138,219.8,2024-02-12 11:32:00,NSE,220.05,219.7,219.95,BHEL,22268
139,219.35,2024-02-12 11:33:00,NSE,219.8,219.25,219.8,BHEL,23676
140,219.2,2024-02-12 11:34:00,NSE,219.35,219.0,219.35,BHEL,31770
141,219.0,2024-02-12 11:35:00,NSE,219.25,218.85,219.2,BHEL,48471
142,218.85,2024-02-12 11:36:00,NSE,219.05,218.8,218.95,BHEL,17846
143,218.65,2024-02-12 11:37:00,NSE,218.85,218.5,218.8,BHEL,23602
144,219.1,2024-02-12 11:38:00,NSE,219.1,218.4,218.65,BHEL,183609
145,219.65,2024-02-12 11:39:00,NSE,219.75,219.05,219.1,BHEL,62278
146,219.75,2024-02-12 11:40:00,NSE,219.85,219.4,219.7,BHEL,23923
147,219.55,2024-02-12 11:41:00,NSE,219.9,219.55,219.7,BHEL,16276
148,219.05,2024-02-12 11:42:00,NSE,219.65,219.05,219.55,BHEL,28342
149,218.95,2024-02-12 11:43:00,NSE,219.25,218.85,219.0,BHEL,40379
150,218.7,2024-02-12 11:44:00,NSE,219.05,218.6,219.0,BHEL,26262
151,218.05,2024-02-12 11:45:00,NSE,218.75,218.05,218.7,BHEL,88287
152,218.0,2024-02-12 11:46:00,NSE,218.1,217.85,218.05,BHEL,85078
153,217.6,2024-02-12 11:47:00,NSE,218.1,217.5,218.1,BHEL,62646
154,217.6,2024-02-12 11:48:00,NSE,217.8,217.4,217.6,BHEL,65641
155,217.7,2024-02-12 11:49:00,NSE,217.95,217.6,217.6,BHEL,42739
156,217.7,2024-02-12 11:50:00,NSE,217.95,217.4,217.7,BHEL,37093
157,217.3,2024-02-12 11:51:00,NSE,217.7,217.0,217.55,BHEL,68880
158,217.4,2024-02-12 11:52:00,NSE,217.5,217.2,217.4,BHEL,29781
159,217.5,2024-02-12 11:53:00,NSE,217.6,217.35,217.4,BHEL,18526
160,217.55,2024-02-12 11:54:00,NSE,217.75,217.4,217.5,BHEL,18514
161,217.7,2024-02-12 11:55:00,NSE,217.7,217.35,217.65,BHEL,51449
162,217.15,2024-02-12 11:56:00,NSE,217.85,217.15,217.65,BHEL,35376
163,217.4,2024-02-12 11:57:00,NSE,217.4,217.1,217.25,BHEL,22028
164,216.7,2024-02-12 11:58:00,NSE,217.15,216.45,217.15,BHEL,176591
165,216.95,2024-02-12 11:59:00,NSE,217.1,216.65,216.65,BHEL,33169
166,216.9,2024-02-12 12:00:00,NSE,217.1,216.8,217.0,BHEL,38887
167,216.7,2024-02-12 12:01:00,NSE,217.05,216.7,216.9,BHEL,42052
168,216.65,2024-02-12 12:02:00,NSE,216.8,216.55,216.8,BHEL,44508
169,216.35,2024-02-12 12:03:00,NSE,216.7,216.35,216.65,BHEL,41748
170,216.35,2024-02-12 12:04:00,NSE,216.7,216.25,216.35,BHEL,60983
171,216.3,2024-02-12 12:05:00,NSE,216.45,216.1,216.4,BHEL,53513
172,215.75,2024-02-12 12:06:00,NSE,216.3,215.7,216.3,BHEL,137831
173,215.95,2024-02-12 12:07:00,NSE,216.35,215.85,215.9,BHEL,46236
174,216.1,2024-02-12 12:08:00,NSE,216.3,215.95,216.0,BHEL,57164
175,216.1,2024-02-12 12:09:00,NSE,216.25,215.9,216.1,BHEL,48935
176,216.4,2024-02-12 12:10:00,NSE,216.9,216.0,216.15,BHEL,75356
177,216.45,2024-02-12 12:11:00,NSE,216.75,216.25,216.35,BHEL,26367
178,216.6,2024-02-12 12:12:00,NSE,216.75,216.35,216.45,BHEL,29837
179,216.7,2024-02-12 12:13:00,NSE,216.9,216.55,216.55,BHEL,18043
180,216.85,2024-02-12 12:14:00,NSE,216.85,216.75,216.8,BHEL,14638
181,216.9,2024-02-12 12:15:00,NSE,217.0,216.75,216.75,BHEL,76370
182,217.25,2024-02-12 12:16:00,NSE,217.4,216.9,216.9,BHEL,23070
183,217.75,2024-02-12 12:17:00,NSE,217.75,217.15,217.25,BHEL,59228
184,218.35,2024-02-12 12:18:00,NSE,218.4,217.75,217.75,BHEL,115899
185,218.7,2024-02-12 12:19:00,NSE,218.7,218.35,218.35,BHEL,86698
186,218.9,2024-02-12 12:20:00,NSE,219.2,218.65,218.7,BHEL,76975
187,219.15,2024-02-12 12:21:00,NSE,219.2,218.9,219.0,BHEL,51183
188,218.55,2024-02-12 12:22:00,NSE,219.05,218.55,219.05,BHEL,53868
189,218.65,2024-02-12 12:23:00,NSE,219.0,218.55,218.65,BHEL,57637
190,218.4,2024-02-12 12:24:00,NSE,218.7,218.4,218.6,BHEL,13732
191,218.4,2024-02-12 12:25:00,NSE,218.5,218.3,218.4,BHEL,27290
192,218.35,2024-02-12 12:26:00,NSE,218.4,218.15,218.4,BHEL,20299
193,218.05,2024-02-12 12:27:00,NSE,218.4,217.95,218.4,BHEL,26160
194,218.15,2024-02-12 12:28:00,NSE,218.3,218.0,218.0,BHEL,21340
195,217.95,2024-02-12 12:29:00,NSE,218.3,217.95,218.15,BHEL,16912
196,218.25,2024-02-12 12:30:00,NSE,218.4,218.1,218.1,BHEL,17346
197,218.5,2024-02-12 12:31:00,NSE,218.65,218.2,218.2,BHEL,18368
198,218.15,2024-02-12 12:32:00,NSE,218.6,218.15,218.5,BHEL,27680
199,218.0,2024-02-12 12:33:00,NSE,218.3,217.7,218.3,BHEL,34370
200,218.15,2024-02-12 12:34:00,NSE,218.4,217.8,217.95,BHEL,29396
201,218.0,2024-02-12 12:35:00,NSE,218.2,217.8,218.15,BHEL,16281
202,218.5,2024-02-12 12:36:00,NSE,218.7,218.05,218.05,BHEL,31461
203,218.9,2024-02-12 12:37:00,NSE,218.95,218.35,218.5,BHEL,25360
204,218.95,2024-02-12 12:38:00,NSE,219.1,218.8,218.95,BHEL,32442
205,219.0,2024-02-12 12:39:00,NSE,219.25,218.9,219.0,BHEL,44325
206,219.15,2024-02-12 12:40:00,NSE,219.25,218.9,219.0,BHEL,33882
207,218.8,2024-02-12 12:41:00,NSE,219.15,218.8,219.05,BHEL,10400
208,219.0,2024-02-12 12:42:00,NSE,219.0,218.75,218.8,BHEL,20532
209,219.0,2024-02-12 12:43:00,NSE,219.35,218.95,218.95,BHEL,60521
210,219.15,2024-02-12 12:44:00,NSE,219.15,218.9,219.0,BHEL,14879
211,219.1,2024-02-12 12:45:00,NSE,219.3,218.9,219.15,BHEL,32071
212,219.1,2024-02-12 12:46:00,NSE,219.3,218.85,219.1,BHEL,21657
213,219.2,2024-02-12 12:47:00,NSE,219.2,218.9,219.1,BHEL,117895
214,219.05,2024-02-12 12:48:00,NSE,219.2,218.9,219.2,BHEL,80120
215,219.3,2024-02-12 12:49:00,NSE,219.3,218.95,219.05,BHEL,34111
216,219.45,2024-02-12 12:50:00,NSE,219.45,219.2,219.35,BHEL,24219
217,220.1,2024-02-12 12:51:00,NSE,220.2,219.5,219.5,BHEL,122809
218,219.9,2024-02-12 12:52:00,NSE,220.6,219.8,220.25,BHEL,95549
219,219.95,2024-02-12 12:53:00,NSE,220.05,219.8,219.9,BHEL,16091
220,220.0,2024-02-12 12:54:00,NSE,220.1,219.95,219.95,BHEL,23109
221,219.9,2024-02-12 12:55:00,NSE,220.15,219.7,219.95,BHEL,34225
222,219.7,2024-02-12 12:56:00,NSE,219.95,219.65,219.85,BHEL,26575
223,219.25,2024-02-12 12:57:00,NSE,219.7,219.25,219.7,BHEL,34178
224,219.2,2024-02-12 12:58:00,NSE,219.45,219.2,219.3,BHEL,13467
225,219.35,2024-02-12 12:59:00,NSE,219.35,219.1,219.2,BHEL,24664
226,218.9,2024-02-12 13:00:00,NSE,219.35,218.85,219.35,BHEL,24349
227,218.55,2024-02-12 13:01:00,NSE,219.0,218.55,218.9,BHEL,34069
228,218.7,2024-02-12 13:02:00,NSE,218.75,218.5,218.7,BHEL,35319
229,218.7,2024-02-12 13:03:00,NSE,218.75,218.45,218.65,BHEL,24884
230,218.7,2024-02-12 13:04:00,NSE,218.85,218.7,218.7,BHEL,6531
231,218.55,2024-02-12 13:05:00,NSE,218.65,218.55,218.6,BHEL,10331
232,218.95,2024-02-12 13:06:00,NSE,218.95,218.55,218.55,BHEL,16403
233,218.9,2024-02-12 13:07:00,NSE,219.0,218.7,218.95,BHEL,16115
234,219.05,2024-02-12 13:08:00,NSE,219.2,218.85,218.85,BHEL,23467
235,219.15,2024-02-12 13:09:00,NSE,219.2,218.9,218.9,BHEL,19541
236,218.9,2024-02-12 13:10:00,NSE,219.2,218.9,219.1,BHEL,24459
237,219.1,2024-02-12 13:11:00,NSE,219.15,218.85,218.95,BHEL,11895
238,219.15,2024-02-12 13:12:00,NSE,219.3,218.95,218.95,BHEL,12041
239,219.45,2024-02-12 13:13:00,NSE,219.45,219.15,219.2,BHEL,15602
240,219.2,2024-02-12 13:14:00,NSE,219.45,219.05,219.35,BHEL,15449
241,219.4,2024-02-12 13:15:00,NSE,219.45,219.1,219.3,BHEL,18759
242,219.35,2024-02-12 13:16:00,NSE,219.55,219.2,219.4,BHEL,18435
243,219.2,2024-02-12 13:17:00,NSE,219.55,219.1,219.35,BHEL,16427
244,218.7,2024-02-12 13:18:00,NSE,219.2,218.7,219.2,BHEL,21770
245,219.0,2024-02-12 13:19:00,NSE,219.15,218.7,218.7,BHEL,8969
246,218.85,2024-02-12 13:20:00,NSE,219.05,218.85,219.0,BHEL,28625
247,218.95,2024-02-12 13:21:00,NSE,219.0,218.8,218.85,BHEL,4710
248,219.3,2024-02-12 13:22:00,NSE,219.35,218.8,218.95,BHEL,79188
249,218.85,2024-02-12 13:23:00,NSE,219.3,218.8,219.3,BHEL,26576
250,219.0,2024-02-12 13:24:00,NSE,219.1,218.8,218.85,BHEL,13291
251,219.15,2024-02-12 13:25:00,NSE,219.2,218.9,219.1,BHEL,5921
252,219.0,2024-02-12 13:26:00,NSE,219.1,218.9,219.05,BHEL,3637
253,219.35,2024-02-12 13:27:00,NSE,219.35,218.9,219.0,BHEL,26665
254,220.05,2024-02-12 13:28:00,NSE,220.05,219.45,219.45,BHEL,91595
255,220.25,2024-02-12 13:29:00,NSE,220.5,220.1,220.2,BHEL,45168
256,220.7,2024-02-12 13:30:00,NSE,220.85,220.25,220.4,BHEL,79878
257,220.9,2024-02-12 13:31:00,NSE,221.0,220.7,220.8,BHEL,130735
258,221.25,2024-02-12 13:32:00,NSE,221.5,220.75,220.8,BHEL,124084
259,221.6,2024-02-12 13:33:00,NSE,221.65,221.15,221.25,BHEL,63454
260,221.55,2024-02-12 13:34:00,NSE,221.8,221.4,221.65,BHEL,68412
261,221.55,2024-02-12 13:35:00,NSE,221.95,221.4,221.55,BHEL,171278
262,221.55,2024-02-12 13:36:00,NSE,221.65,221.3,221.65,BHEL,30061
263,221.5,2024-02-12 13:37:00,NSE,221.8,221.4,221.65,BHEL,50686
264,221.35,2024-02-12 13:38:00,NSE,221.65,221.35,221.65,BHEL,31900
265,221.25,2024-02-12 13:39:00,NSE,221.45,221.1,221.4,BHEL,29310
266,221.2,2024-02-12 13:40:00,NSE,221.35,220.9,221.25,BHEL,47406
267,221.1,2024-02-12 13:41:00,NSE,221.3,220.85,221.15,BHEL,44092
268,221.2,2024-02-12 13:42:00,NSE,221.2,220.9,220.9,BHEL,69189
269,221.35,2024-02-12 13:43:00,NSE,221.5,221.15,221.15,BHEL,40109
270,221.6,2024-02-12 13:44:00,NSE,221.7,221.4,221.5,BHEL,63813
271,222.1,2024-02-12 13:45:00,NSE,222.25,221.45,221.65,BHEL,134257
272,222.25,2024-02-12 13:46:00,NSE,222.45,221.85,222.05,BHEL,88256
273,222.2,2024-02-12 13:47:00,NSE,222.5,222.1,222.4,BHEL,92418
274,222.05,2024-02-12 13:48:00,NSE,222.25,221.9,222.25,BHEL,64854
275,222.45,2024-02-12 13:49:00,NSE,222.5,222.0,222.0,BHEL,39735
276,222.35,2024-02-12 13:50:00,NSE,222.65,222.25,222.45,BHEL,50477
277,222.25,2024-02-12 13:51:00,NSE,222.75,222.1,222.35,BHEL,71711
278,221.85,2024-02-12 13:52:00,NSE,222.35,221.8,222.25,BHEL,28520
279,221.85,2024-02-12 13:53:00,NSE,222.3,221.85,221.9,BHEL,64124
280,221.45,2024-02-12 13:54:00,NSE,221.95,221.2,221.9,BHEL,28812
281,222.15,2024-02-12 13:55:00,NSE,222.2,221.4,221.4,BHEL,60836
282,222.85,2024-02-12 13:56:00,NSE,223.0,221.8,222.2,BHEL,99903
283,222.85,2024-02-12 13:57:00,NSE,222.9,222.55,222.9,BHEL,27491
284,222.55,2024-02-12 13:58:00,NSE,222.95,222.4,222.7,BHEL,90824
285,223.0,2024-02-12 13:59:00,NSE,223.45,222.6,222.6,BHEL,135371
286,223.3,2024-02-12 14:00:00,NSE,223.5,222.9,223.2,BHEL,48006
287,223.0,2024-02-12 14:01:00,NSE,223.4,222.9,223.4,BHEL,82128
288,223.0,2024-02-12 14:02:00,NSE,223.25,223.0,223.05,BHEL,27324
289,223.05,2024-02-12 14:03:00,NSE,223.2,222.95,223.0,BHEL,26135
290,222.9,2024-02-12 14:04:00,NSE,223.0,222.8,223.0,BHEL,36421
291,223.2,2024-02-12 14:05:00,NSE,223.2,222.45,222.8,BHEL,58170
292,222.75,2024-02-12 14:06:00,NSE,223.2,222.75,223.1,BHEL,32496
293,222.5,2024-02-12 14:07:00,NSE,222.95,222.5,222.85,BHEL,24093
294,222.35,2024-02-12 14:08:00,NSE,222.65,222.25,222.5,BHEL,22724
295,222.25,2024-02-12 14:09:00,NSE,222.5,222.15,222.25,BHEL,13121
296,222.55,2024-02-12 14:10:00,NSE,222.65,222.15,222.2,BHEL,24853
297,222.55,2024-02-12 14:11:00,NSE,222.65,222.5,222.55,BHEL,16882
298,222.6,2024-02-12 14:12:00,NSE,222.6,222.3,222.55,BHEL,33986
299,222.85,2024-02-12 14:13:00,NSE,222.95,222.6,222.6,BHEL,29337
300,222.75,2024-02-12 14:14:00,NSE,223.0,222.7,222.8,BHEL,24905
301,222.7,2024-02-12 14:15:00,NSE,223.0,222.65,222.85,BHEL,8890
302,222.55,2024-02-12 14:16:00,NSE,222.9,222.55,222.7,BHEL,11836
303,222.4,2024-02-12 14:17:00,NSE,222.7,222.4,222.5,BHEL,33091
304,222.2,2024-02-12 14:18:00,NSE,222.5,222.15,222.4,BHEL,38089
305,222.0,2024-02-12 14:19:00,NSE,222.25,221.95,222.15,BHEL,51888
306,222.0,2024-02-12 14:20:00,NSE,222.1,222.0,222.0,BHEL,16075
307,221.55,2024-02-12 14:21:00,NSE,222.05,221.55,222.0,BHEL,47675
308,220.8,2024-02-12 14:22:00,NSE,221.5,220.8,221.5,BHEL,93426
309,220.75,2024-02-12 14:23:00,NSE,221.0,220.7,220.8,BHEL,67090
310,220.45,2024-02-12 14:24:00,NSE,220.8,220.05,220.75,BHEL,116404
311,219.95,2024-02-12 14:25:00,NSE,220.55,219.95,220.55,BHEL,75856
312,220.1,2024-02-12 14:26:00,NSE,220.25,219.8,219.9,BHEL,55045
313,220.1,2024-02-12 14:27:00,NSE,220.35,219.9,220.1,BHEL,28350
314,219.6,2024-02-12 14:28:00,NSE,220.25,219.6,220.15,BHEL,33134
315,219.75,2024-02-12 14:29:00,NSE,219.9,219.6,219.6,BHEL,75753
316,220.1,2024-02-12 14:30:00,NSE,220.1,219.45,219.75,BHEL,46963
317,220.5,2024-02-12 14:31:00,NSE,220.6,220.05,220.1,BHEL,45022
318,221.15,2024-02-12 14:32:00,NSE,221.15,220.5,220.5,BHEL,56215
319,221.2,2024-02-12 14:33:00,NSE,221.3,221.0,221.15,BHEL,37979
320,221.85,2024-02-12 14:34:00,NSE,221.9,221.1,221.2,BHEL,59846
321,221.55,2024-02-12 14:35:00,NSE,221.9,221.4,221.9,BHEL,31254
322,221.15,2024-02-12 14:36:00,NSE,221.75,221.15,221.55,BHEL,27560
323,220.5,2024-02-12 14:37:00,NSE,221.05,220.5,221.0,BHEL,71147
