,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,252.35,2024-03-06 10:44:00,NSE,252.8,252.35,252.65,BHEL,140979
91,91,252.5,2024-03-06 10:45:00,NSE,252.6,252.25,252.3,BHEL,103341
92,92,253.5,2024-03-06 10:46:00,NSE,253.6,252.0,252.5,BHEL,335414
93,93,253.95,2024-03-06 10:47:00,NSE,253.95,253.4,253.5,BHEL,269525
94,94,253.35,2024-03-06 10:48:00,NSE,253.95,253.2,253.85,BHEL,184705
95,95,253.0,2024-03-06 10:49:00,NSE,253.5,252.95,253.3,BHEL,183356
96,96,252.95,2024-03-06 10:50:00,NSE,253.05,252.7,253.05,BHEL,99736
97,97,253.5,2024-03-06 10:51:00,NSE,253.5,252.95,252.95,BHEL,98158
98,98,253.3,2024-03-06 10:52:00,NSE,253.75,253.2,253.45,BHEL,137113
99,99,252.5,2024-03-06 10:53:00,NSE,253.3,252.5,253.3,BHEL,243579
100,100,252.85,2024-03-06 10:54:00,NSE,253.25,252.5,252.5,BHEL,128185
101,101,252.25,2024-03-06 10:55:00,NSE,252.9,252.1,252.9,BHEL,188600
102,102,251.8,2024-03-06 10:56:00,NSE,252.35,251.5,252.25,BHEL,435822
103,103,251.65,2024-03-06 10:57:00,NSE,252.0,251.65,251.8,BHEL,171158
104,104,251.55,2024-03-06 10:58:00,NSE,251.65,251.3,251.65,BHEL,418443
105,105,252.0,2024-03-06 10:59:00,NSE,252.0,251.4,251.45,BHEL,243793
106,106,252.4,2024-03-06 11:00:00,NSE,252.7,251.95,251.95,BHEL,327842
107,107,252.55,2024-03-06 11:01:00,NSE,252.6,251.9,252.4,BHEL,185891
108,108,252.5,2024-03-06 11:02:00,NSE,252.65,252.15,252.5,BHEL,111306
109,109,251.7,2024-03-06 11:03:00,NSE,252.6,251.55,252.5,BHEL,134934
110,110,250.95,2024-03-06 11:04:00,NSE,251.75,250.65,251.65,BHEL,551330
111,111,250.95,2024-03-06 11:05:00,NSE,251.55,250.6,251.0,BHEL,259729
112,112,250.65,2024-03-06 11:06:00,NSE,251.0,250.6,251.0,BHEL,159000
113,113,250.75,2024-03-06 11:07:00,NSE,250.8,250.35,250.7,BHEL,230025
114,114,251.35,2024-03-06 11:08:00,NSE,251.45,250.65,250.65,BHEL,158974
115,115,251.3,2024-03-06 11:09:00,NSE,251.35,251.0,251.25,BHEL,135504
116,116,251.35,2024-03-06 11:10:00,NSE,251.35,251.0,251.1,BHEL,110164
117,117,250.3,2024-03-06 11:11:00,NSE,251.35,250.3,251.35,BHEL,293036
118,118,250.9,2024-03-06 11:12:00,NSE,251.0,250.3,250.3,BHEL,345348
119,119,250.65,2024-03-06 11:13:00,NSE,251.0,250.55,250.9,BHEL,133581
120,120,250.95,2024-03-06 11:14:00,NSE,251.0,250.6,250.8,BHEL,134618
121,121,250.95,2024-03-06 11:15:00,NSE,250.95,250.75,250.8,BHEL,55839
122,122,249.75,2024-03-06 11:16:00,NSE,250.95,249.65,250.8,BHEL,635481
123,123,250.45,2024-03-06 11:17:00,NSE,250.5,249.7,249.75,BHEL,319772
124,124,250.15,2024-03-06 11:18:00,NSE,250.45,250.1,250.4,BHEL,123168
125,125,251.6,2024-03-06 11:19:00,NSE,251.65,250.05,250.05,BHEL,360371
126,126,251.1,2024-03-06 11:20:00,NSE,251.65,251.1,251.65,BHEL,127600
127,127,251.15,2024-03-06 11:21:00,NSE,251.25,250.65,251.1,BHEL,77914
128,128,251.05,2024-03-06 11:22:00,NSE,251.35,251.05,251.15,BHEL,100522
129,129,251.45,2024-03-06 11:23:00,NSE,251.45,251.1,251.1,BHEL,82711
130,130,251.35,2024-03-06 11:24:00,NSE,251.45,251.05,251.4,BHEL,112425
131,131,251.05,2024-03-06 11:25:00,NSE,251.4,251.0,251.35,BHEL,28508
132,132,252.2,2024-03-06 11:26:00,NSE,252.5,251.05,251.05,BHEL,326687
133,133,252.8,2024-03-06 11:27:00,NSE,252.85,251.95,252.15,BHEL,328800
134,134,252.75,2024-03-06 11:28:00,NSE,252.95,252.6,252.9,BHEL,177769
135,135,253.1,2024-03-06 11:29:00,NSE,253.2,252.7,252.75,BHEL,231314
136,136,252.95,2024-03-06 11:30:00,NSE,253.1,252.75,253.1,BHEL,112625
137,137,253.4,2024-03-06 11:31:00,NSE,253.5,252.8,252.95,BHEL,276952
138,138,253.55,2024-03-06 11:32:00,NSE,253.8,253.1,253.25,BHEL,241877
139,139,252.45,2024-03-06 11:33:00,NSE,253.55,252.25,253.55,BHEL,214649
140,140,252.05,2024-03-06 11:34:00,NSE,252.6,252.05,252.45,BHEL,152798
141,141,252.75,2024-03-06 11:35:00,NSE,252.9,252.1,252.1,BHEL,150192
142,142,252.65,2024-03-06 11:36:00,NSE,252.95,252.5,252.85,BHEL,76018
143,143,253.4,2024-03-06 11:37:00,NSE,253.45,252.4,252.55,BHEL,70956
144,144,252.85,2024-03-06 11:38:00,NSE,253.3,252.75,253.3,BHEL,58026
145,145,252.2,2024-03-06 11:39:00,NSE,252.85,252.2,252.85,BHEL,71529
146,146,252.3,2024-03-06 11:40:00,NSE,252.35,252.0,252.3,BHEL,210934
147,147,252.35,2024-03-06 11:41:00,NSE,252.45,251.8,252.3,BHEL,128356
148,148,252.0,2024-03-06 11:42:00,NSE,252.45,251.9,252.25,BHEL,59872
149,149,251.8,2024-03-06 11:43:00,NSE,252.05,251.7,251.95,BHEL,125359
150,150,251.75,2024-03-06 11:44:00,NSE,251.9,251.65,251.9,BHEL,46337
151,151,251.2,2024-03-06 11:45:00,NSE,251.75,251.2,251.75,BHEL,143326
152,152,251.1,2024-03-06 11:46:00,NSE,251.4,250.85,251.2,BHEL,285937
153,153,251.35,2024-03-06 11:47:00,NSE,251.45,251.0,251.1,BHEL,65740
154,154,251.8,2024-03-06 11:48:00,NSE,251.9,251.3,251.4,BHEL,76573
155,155,251.75,2024-03-06 11:49:00,NSE,251.85,251.5,251.85,BHEL,97810
156,156,252.4,2024-03-06 11:50:00,NSE,252.45,251.7,251.75,BHEL,111178
157,157,252.1,2024-03-06 11:51:00,NSE,252.5,252.1,252.5,BHEL,56545
158,158,252.25,2024-03-06 11:52:00,NSE,252.4,252.1,252.2,BHEL,33349
159,159,252.0,2024-03-06 11:53:00,NSE,252.2,251.75,252.15,BHEL,75879
160,160,252.1,2024-03-06 11:54:00,NSE,252.35,252.05,252.3,BHEL,47580
161,161,252.2,2024-03-06 11:55:00,NSE,252.3,251.9,252.1,BHEL,43310
162,162,252.2,2024-03-06 11:56:00,NSE,252.5,252.1,252.2,BHEL,43717
163,163,252.45,2024-03-06 11:57:00,NSE,252.5,252.05,252.25,BHEL,36165
164,164,252.3,2024-03-06 11:58:00,NSE,252.5,252.3,252.45,BHEL,35116
165,165,252.4,2024-03-06 11:59:00,NSE,252.45,252.05,252.25,BHEL,79106
166,166,252.05,2024-03-06 12:00:00,NSE,252.4,252.0,252.4,BHEL,35097
167,167,252.1,2024-03-06 12:01:00,NSE,252.3,252.0,252.15,BHEL,74100
168,168,252.2,2024-03-06 12:02:00,NSE,252.25,252.0,252.05,BHEL,42449
169,169,252.35,2024-03-06 12:03:00,NSE,252.35,251.95,252.1,BHEL,145419
170,170,251.45,2024-03-06 12:04:00,NSE,252.35,251.3,252.25,BHEL,175460
171,171,252.0,2024-03-06 12:05:00,NSE,252.0,251.3,251.5,BHEL,98897
172,172,252.55,2024-03-06 12:06:00,NSE,252.65,252.0,252.0,BHEL,123431
173,173,252.75,2024-03-06 12:07:00,NSE,252.95,252.4,252.55,BHEL,170963
174,174,252.5,2024-03-06 12:08:00,NSE,252.8,252.3,252.75,BHEL,80220
175,175,251.8,2024-03-06 12:09:00,NSE,252.5,251.8,252.45,BHEL,186046
176,176,251.85,2024-03-06 12:10:00,NSE,252.15,251.6,251.75,BHEL,67736
177,177,252.1,2024-03-06 12:11:00,NSE,252.15,251.85,251.85,BHEL,28041
178,178,252.2,2024-03-06 12:12:00,NSE,252.45,252.0,252.1,BHEL,40951
179,179,252.1,2024-03-06 12:13:00,NSE,252.4,252.1,252.2,BHEL,44113
180,180,252.2,2024-03-06 12:14:00,NSE,252.25,252.0,252.1,BHEL,87032
181,181,252.0,2024-03-06 12:15:00,NSE,252.3,252.0,252.2,BHEL,248845
182,182,251.7,2024-03-06 12:16:00,NSE,252.2,251.55,252.05,BHEL,190500
183,183,251.45,2024-03-06 12:17:00,NSE,251.7,251.3,251.6,BHEL,101837
184,184,251.05,2024-03-06 12:18:00,NSE,251.45,251.05,251.45,BHEL,110296
185,185,251.85,2024-03-06 12:19:00,NSE,251.9,251.0,251.15,BHEL,140246
186,186,252.0,2024-03-06 12:20:00,NSE,252.15,251.7,251.7,BHEL,62992
187,187,252.2,2024-03-06 12:21:00,NSE,252.2,251.8,252.0,BHEL,58470
188,188,251.85,2024-03-06 12:22:00,NSE,252.15,251.85,252.15,BHEL,32309
189,189,252.05,2024-03-06 12:23:00,NSE,252.1,251.75,251.9,BHEL,47834
190,190,251.95,2024-03-06 12:24:00,NSE,252.35,251.9,252.1,BHEL,97648
191,191,251.9,2024-03-06 12:25:00,NSE,252.15,251.8,251.95,BHEL,37224
192,192,251.7,2024-03-06 12:26:00,NSE,252.2,251.6,251.85,BHEL,92399
193,193,251.75,2024-03-06 12:27:00,NSE,251.85,251.6,251.65,BHEL,30031
194,194,251.9,2024-03-06 12:28:00,NSE,252.0,251.6,251.75,BHEL,83219
195,195,251.7,2024-03-06 12:29:00,NSE,251.85,251.6,251.85,BHEL,52930
196,196,251.8,2024-03-06 12:30:00,NSE,251.8,251.55,251.7,BHEL,32934
197,197,251.75,2024-03-06 12:31:00,NSE,251.8,251.4,251.75,BHEL,53537
198,198,251.65,2024-03-06 12:32:00,NSE,251.8,251.5,251.8,BHEL,51559
199,199,251.8,2024-03-06 12:33:00,NSE,252.0,251.65,251.65,BHEL,41540
200,200,252.1,2024-03-06 12:34:00,NSE,252.1,251.7,251.85,BHEL,51456
201,201,252.6,2024-03-06 12:35:00,NSE,252.65,252.0,252.1,BHEL,122950
202,202,252.8,2024-03-06 12:36:00,NSE,252.9,252.45,252.55,BHEL,120853
203,203,253.15,2024-03-06 12:37:00,NSE,253.2,252.75,252.85,BHEL,236461
204,204,253.1,2024-03-06 12:38:00,NSE,253.15,252.85,253.05,BHEL,97521
205,205,252.75,2024-03-06 12:39:00,NSE,253.15,252.75,253.15,BHEL,64931
206,206,252.85,2024-03-06 12:40:00,NSE,253.1,252.8,252.9,BHEL,84208
207,207,252.9,2024-03-06 12:41:00,NSE,253.0,252.65,252.95,BHEL,79483
208,208,252.35,2024-03-06 12:42:00,NSE,253.0,252.3,252.9,BHEL,79496
209,209,252.75,2024-03-06 12:43:00,NSE,252.95,252.15,252.35,BHEL,97841
210,210,252.6,2024-03-06 12:44:00,NSE,252.75,252.5,252.75,BHEL,38533
211,211,252.45,2024-03-06 12:45:00,NSE,252.5,252.3,252.4,BHEL,52162
212,212,252.45,2024-03-06 12:46:00,NSE,252.65,252.3,252.45,BHEL,41893
213,213,252.0,2024-03-06 12:47:00,NSE,252.45,251.9,252.35,BHEL,105067
214,214,252.05,2024-03-06 12:48:00,NSE,252.2,251.85,252.1,BHEL,47099
215,215,252.0,2024-03-06 12:49:00,NSE,252.2,251.9,252.05,BHEL,88384
216,216,252.1,2024-03-06 12:50:00,NSE,252.4,251.95,252.0,BHEL,173766
217,217,252.15,2024-03-06 12:51:00,NSE,252.35,252.1,252.1,BHEL,39764
218,218,252.8,2024-03-06 12:52:00,NSE,252.85,252.1,252.15,BHEL,109234
219,219,252.9,2024-03-06 12:53:00,NSE,253.0,252.6,252.8,BHEL,122743
220,220,252.5,2024-03-06 12:54:00,NSE,252.8,252.5,252.8,BHEL,66386
221,221,252.6,2024-03-06 12:55:00,NSE,252.75,252.45,252.6,BHEL,37695
222,222,252.6,2024-03-06 12:56:00,NSE,252.85,252.6,252.6,BHEL,42005
223,223,252.2,2024-03-06 12:57:00,NSE,252.65,252.1,252.6,BHEL,69297
224,224,252.0,2024-03-06 12:58:00,NSE,252.2,251.85,252.15,BHEL,66992
225,225,251.95,2024-03-06 12:59:00,NSE,252.05,251.85,252.0,BHEL,32849
226,226,252.1,2024-03-06 13:00:00,NSE,252.3,252.0,252.2,BHEL,36084
227,227,252.1,2024-03-06 13:01:00,NSE,252.2,251.6,252.0,BHEL,128208
228,228,252.0,2024-03-06 13:02:00,NSE,252.2,251.9,252.15,BHEL,49327
229,229,251.05,2024-03-06 13:03:00,NSE,252.0,251.05,252.0,BHEL,178775
230,230,250.7,2024-03-06 13:04:00,NSE,251.3,250.7,251.05,BHEL,298034
231,231,251.0,2024-03-06 13:05:00,NSE,251.25,250.75,250.75,BHEL,138418
232,232,251.4,2024-03-06 13:06:00,NSE,251.45,250.95,251.0,BHEL,83074
233,233,251.6,2024-03-06 13:07:00,NSE,251.65,251.25,251.45,BHEL,63857
234,234,251.6,2024-03-06 13:08:00,NSE,251.65,251.5,251.6,BHEL,46797
235,235,251.75,2024-03-06 13:09:00,NSE,251.85,251.6,251.65,BHEL,56456
236,236,251.75,2024-03-06 13:10:00,NSE,251.95,251.7,251.75,BHEL,44286
237,237,251.75,2024-03-06 13:11:00,NSE,251.75,251.55,251.75,BHEL,29200
238,238,251.75,2024-03-06 13:12:00,NSE,251.8,251.6,251.7,BHEL,18806
239,239,251.7,2024-03-06 13:13:00,NSE,251.75,251.6,251.6,BHEL,31815
240,240,251.75,2024-03-06 13:14:00,NSE,251.75,251.65,251.7,BHEL,26630
241,241,251.65,2024-03-06 13:15:00,NSE,251.95,251.6,251.75,BHEL,62137
242,242,251.55,2024-03-06 13:16:00,NSE,251.7,251.4,251.65,BHEL,60383
243,243,251.45,2024-03-06 13:17:00,NSE,251.6,251.2,251.6,BHEL,58172
244,244,251.45,2024-03-06 13:18:00,NSE,251.5,251.3,251.5,BHEL,38436
245,245,251.25,2024-03-06 13:19:00,NSE,251.45,251.2,251.4,BHEL,42357
246,246,251.45,2024-03-06 13:20:00,NSE,251.45,251.2,251.3,BHEL,26911
247,247,251.6,2024-03-06 13:21:00,NSE,251.7,251.25,251.4,BHEL,42031
248,248,251.7,2024-03-06 13:22:00,NSE,251.75,251.55,251.7,BHEL,24460
249,249,251.25,2024-03-06 13:23:00,NSE,251.7,251.0,251.7,BHEL,156797
250,250,251.3,2024-03-06 13:24:00,NSE,251.3,251.05,251.2,BHEL,56627
251,251,251.3,2024-03-06 13:25:00,NSE,251.55,251.25,251.3,BHEL,34291
252,252,251.25,2024-03-06 13:26:00,NSE,251.45,251.2,251.35,BHEL,37038
253,253,251.3,2024-03-06 13:27:00,NSE,251.35,251.1,251.2,BHEL,66804
254,254,251.2,2024-03-06 13:28:00,NSE,251.35,251.0,251.2,BHEL,63657
255,255,251.35,2024-03-06 13:29:00,NSE,251.35,251.05,251.15,BHEL,54216
256,256,250.95,2024-03-06 13:30:00,NSE,251.35,250.95,251.3,BHEL,92280
257,257,250.75,2024-03-06 13:31:00,NSE,250.95,250.7,250.95,BHEL,88237
258,258,250.95,2024-03-06 13:32:00,NSE,251.15,250.7,250.7,BHEL,64486
259,259,251.25,2024-03-06 13:33:00,NSE,251.25,250.9,250.95,BHEL,31585
260,260,251.25,2024-03-06 13:34:00,NSE,251.3,251.1,251.2,BHEL,28372
261,261,251.35,2024-03-06 13:35:00,NSE,251.35,251.15,251.2,BHEL,27524
262,262,251.3,2024-03-06 13:36:00,NSE,251.45,251.3,251.35,BHEL,27272
263,263,251.55,2024-03-06 13:37:00,NSE,251.55,251.25,251.25,BHEL,26621
264,264,251.65,2024-03-06 13:38:00,NSE,251.65,251.45,251.55,BHEL,38635
265,265,251.85,2024-03-06 13:39:00,NSE,251.85,251.55,251.7,BHEL,63813
266,266,252.1,2024-03-06 13:40:00,NSE,252.2,251.75,251.8,BHEL,226643
267,267,252.0,2024-03-06 13:41:00,NSE,252.2,251.9,252.1,BHEL,197458
268,268,252.05,2024-03-06 13:42:00,NSE,252.1,251.85,252.1,BHEL,55947
269,269,252.05,2024-03-06 13:43:00,NSE,252.35,252.05,252.05,BHEL,109117
270,270,251.9,2024-03-06 13:44:00,NSE,252.1,251.75,252.1,BHEL,79968
271,271,251.85,2024-03-06 13:45:00,NSE,252.05,251.8,251.9,BHEL,46612
272,272,252.0,2024-03-06 13:46:00,NSE,252.1,251.85,251.95,BHEL,40224
273,273,252.35,2024-03-06 13:47:00,NSE,252.35,251.85,251.95,BHEL,110021
274,274,252.3,2024-03-06 13:48:00,NSE,252.6,252.15,252.3,BHEL,133383
275,275,252.35,2024-03-06 13:49:00,NSE,252.45,252.25,252.45,BHEL,53277
276,276,252.5,2024-03-06 13:50:00,NSE,252.6,252.25,252.3,BHEL,87641
277,277,252.6,2024-03-06 13:51:00,NSE,252.7,252.45,252.55,BHEL,114290
278,278,252.7,2024-03-06 13:52:00,NSE,252.8,252.55,252.65,BHEL,92855
279,279,252.65,2024-03-06 13:53:00,NSE,252.7,252.6,252.65,BHEL,54633
280,280,252.55,2024-03-06 13:54:00,NSE,252.7,252.5,252.65,BHEL,95147
281,281,252.6,2024-03-06 13:55:00,NSE,252.7,252.5,252.55,BHEL,67093
282,282,252.4,2024-03-06 13:56:00,NSE,252.55,252.2,252.55,BHEL,112710
283,283,252.25,2024-03-06 13:57:00,NSE,252.45,252.2,252.45,BHEL,41338
284,284,252.25,2024-03-06 13:58:00,NSE,252.3,252.2,252.25,BHEL,51741
285,285,252.2,2024-03-06 13:59:00,NSE,252.5,252.2,252.25,BHEL,83759
286,286,252.3,2024-03-06 14:00:00,NSE,252.4,252.2,252.3,BHEL,57237
287,287,251.85,2024-03-06 14:01:00,NSE,252.3,251.85,252.3,BHEL,116197
288,288,252.0,2024-03-06 14:02:00,NSE,252.0,251.85,251.9,BHEL,46375
289,289,251.9,2024-03-06 14:03:00,NSE,252.0,251.9,251.95,BHEL,99541
290,290,251.95,2024-03-06 14:04:00,NSE,252.0,251.75,251.9,BHEL,68345
291,291,251.9,2024-03-06 14:05:00,NSE,252.0,251.8,252.0,BHEL,55647
292,292,251.95,2024-03-06 14:06:00,NSE,252.0,251.85,251.85,BHEL,54759
293,293,251.95,2024-03-06 14:07:00,NSE,252.0,251.85,251.95,BHEL,53723
294,294,251.75,2024-03-06 14:08:00,NSE,252.0,251.7,251.95,BHEL,77933
295,295,251.9,2024-03-06 14:09:00,NSE,251.95,251.65,251.7,BHEL,29204
296,296,252.15,2024-03-06 14:10:00,NSE,252.15,251.9,251.9,BHEL,61317
297,297,252.45,2024-03-06 14:11:00,NSE,252.5,252.0,252.1,BHEL,88787
298,298,252.4,2024-03-06 14:12:00,NSE,252.55,252.3,252.4,BHEL,170463
299,299,252.4,2024-03-06 14:13:00,NSE,252.5,252.35,252.5,BHEL,141389
300,300,252.55,2024-03-06 14:14:00,NSE,252.8,252.35,252.5,BHEL,120840
301,301,252.8,2024-03-06 14:15:00,NSE,252.8,252.6,252.6,BHEL,57668
302,302,252.75,2024-03-06 14:16:00,NSE,252.8,252.65,252.8,BHEL,68010
303,303,252.45,2024-03-06 14:17:00,NSE,252.75,252.45,252.7,BHEL,89352
304,304,252.65,2024-03-06 14:18:00,NSE,253.3,252.25,252.4,BHEL,350400
305,305,254.4,2024-03-06 14:19:00,NSE,254.5,252.5,252.65,BHEL,558730
306,306,253.65,2024-03-06 14:20:00,NSE,254.7,253.6,254.55,BHEL,493418
307,307,253.55,2024-03-06 14:21:00,NSE,253.75,253.2,253.75,BHEL,157323
308,308,253.15,2024-03-06 14:22:00,NSE,253.6,253.05,253.6,BHEL,101249
