,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,253.2,2024-04-05 14:23:00,NSE,253.35,253.15,253.2,BHEL,23814
310,310,253.2,2024-04-05 14:24:00,NSE,253.2,253.1,253.2,BHEL,11212
311,311,252.85,2024-04-05 14:25:00,NSE,253.15,252.85,253.1,BHEL,46110
312,312,253.05,2024-04-05 14:26:00,NSE,253.1,252.8,252.95,BHEL,38025
313,313,253.0,2024-04-05 14:27:00,NSE,253.1,252.9,253.05,BHEL,4609
314,314,253.1,2024-04-05 14:28:00,NSE,253.25,253.0,253.0,BHEL,25094
315,315,253.0,2024-04-05 14:29:00,NSE,253.15,252.9,253.15,BHEL,26423
316,316,253.05,2024-04-05 14:30:00,NSE,253.3,253.0,253.0,BHEL,33650
317,317,253.4,2024-04-05 14:31:00,NSE,253.4,253.05,253.05,BHEL,4604
318,318,253.2,2024-04-05 14:32:00,NSE,253.4,253.15,253.3,BHEL,9537
319,319,253.25,2024-04-05 14:33:00,NSE,253.3,253.15,253.15,BHEL,4659
320,320,253.25,2024-04-05 14:34:00,NSE,253.3,253.2,253.3,BHEL,3930
321,321,253.05,2024-04-05 14:35:00,NSE,253.25,253.05,253.15,BHEL,12406
322,322,252.95,2024-04-05 14:36:00,NSE,253.1,252.95,253.1,BHEL,18879
323,323,252.75,2024-04-05 14:37:00,NSE,253.05,252.75,252.95,BHEL,21842
324,324,253.3,2024-04-05 14:38:00,NSE,253.35,252.75,252.75,BHEL,41089
325,325,253.05,2024-04-05 14:39:00,NSE,253.2,253.05,253.15,BHEL,11761
326,326,252.9,2024-04-05 14:40:00,NSE,253.2,252.9,253.1,BHEL,22523
327,327,253.05,2024-04-05 14:41:00,NSE,253.2,252.85,252.9,BHEL,15695
328,328,252.9,2024-04-05 14:42:00,NSE,253.1,252.85,253.0,BHEL,20178
329,329,252.95,2024-04-05 14:43:00,NSE,253.0,252.85,252.85,BHEL,11068
330,330,252.85,2024-04-05 14:44:00,NSE,253.0,252.85,252.9,BHEL,9803
331,331,252.95,2024-04-05 14:45:00,NSE,253.0,252.8,252.85,BHEL,20803
332,332,252.75,2024-04-05 14:46:00,NSE,253.0,252.75,252.85,BHEL,11925
333,333,252.85,2024-04-05 14:47:00,NSE,252.85,252.7,252.85,BHEL,19022
334,334,252.9,2024-04-05 14:48:00,NSE,253.0,252.8,252.9,BHEL,11474
335,335,252.6,2024-04-05 14:49:00,NSE,252.9,252.55,252.9,BHEL,25251
336,336,252.65,2024-04-05 14:50:00,NSE,252.7,252.55,252.7,BHEL,8688
337,337,252.7,2024-04-05 14:51:00,NSE,252.7,252.55,252.65,BHEL,10110
338,338,252.75,2024-04-05 14:52:00,NSE,252.75,252.55,252.65,BHEL,13150
339,339,253.4,2024-04-05 14:53:00,NSE,253.4,252.8,252.95,BHEL,89811
340,340,253.35,2024-04-05 14:54:00,NSE,253.5,253.25,253.4,BHEL,72538
341,341,253.75,2024-04-05 14:55:00,NSE,253.8,253.2,253.35,BHEL,65439
342,342,253.65,2024-04-05 14:56:00,NSE,253.8,253.5,253.75,BHEL,63930
343,343,253.95,2024-04-05 14:57:00,NSE,253.95,253.4,253.6,BHEL,91143
344,344,253.9,2024-04-05 14:58:00,NSE,253.95,253.7,253.85,BHEL,76628
345,345,253.75,2024-04-05 14:59:00,NSE,254.0,253.6,253.95,BHEL,62354
346,346,253.85,2024-04-05 15:00:00,NSE,253.9,253.55,253.7,BHEL,76493
347,347,253.9,2024-04-05 15:01:00,NSE,253.9,253.75,253.9,BHEL,62598
348,348,253.85,2024-04-05 15:02:00,NSE,254.0,253.75,253.9,BHEL,139530
349,349,253.85,2024-04-05 15:03:00,NSE,254.1,253.8,254.1,BHEL,127615
350,350,254.05,2024-04-05 15:04:00,NSE,254.1,253.85,253.9,BHEL,44287
351,351,254.3,2024-04-05 15:05:00,NSE,254.4,254.0,254.05,BHEL,94866
352,352,254.25,2024-04-05 15:06:00,NSE,254.35,254.15,254.2,BHEL,70516
353,353,254.3,2024-04-05 15:07:00,NSE,254.4,254.2,254.3,BHEL,53773
354,354,254.35,2024-04-05 15:08:00,NSE,254.35,254.25,254.3,BHEL,72084
355,355,254.3,2024-04-05 15:09:00,NSE,254.3,254.15,254.3,BHEL,62387
356,356,254.5,2024-04-05 15:10:00,NSE,254.5,254.25,254.3,BHEL,104093
357,357,255.45,2024-04-05 15:11:00,NSE,255.45,254.45,254.45,BHEL,498171
358,358,255.35,2024-04-05 15:12:00,NSE,255.45,255.0,255.45,BHEL,133999
359,359,255.7,2024-04-05 15:13:00,NSE,255.75,255.35,255.45,BHEL,160721
360,360,255.8,2024-04-05 15:14:00,NSE,255.9,255.55,255.8,BHEL,161614
361,361,255.75,2024-04-05 15:15:00,NSE,255.9,255.75,255.75,BHEL,188351
362,362,255.35,2024-04-05 15:16:00,NSE,255.8,255.25,255.75,BHEL,170042
363,363,255.55,2024-04-05 15:17:00,NSE,255.55,255.25,255.35,BHEL,137501
364,364,255.6,2024-04-05 15:18:00,NSE,255.65,255.45,255.45,BHEL,133949
365,365,255.4,2024-04-05 15:19:00,NSE,255.55,255.35,255.45,BHEL,95578
366,366,255.3,2024-04-05 15:20:00,NSE,255.5,255.2,255.35,BHEL,129864
367,367,255.0,2024-04-05 15:21:00,NSE,255.2,255.0,255.2,BHEL,82421
368,368,255.15,2024-04-05 15:22:00,NSE,255.15,254.9,255.0,BHEL,51180
369,369,255.6,2024-04-05 15:23:00,NSE,255.6,255.1,255.15,BHEL,146297
370,370,255.5,2024-04-05 15:24:00,NSE,255.75,255.45,255.5,BHEL,123556
371,371,255.2,2024-04-05 15:25:00,NSE,255.6,255.2,255.55,BHEL,60760
372,372,255.2,2024-04-05 15:26:00,NSE,255.4,255.1,255.2,BHEL,46346
373,373,254.95,2024-04-05 15:27:00,NSE,255.2,254.75,255.05,BHEL,57442
374,374,254.35,2024-04-05 15:28:00,NSE,255.0,254.35,254.95,BHEL,149534
375,375,254.5,2024-04-05 15:29:00,NSE,254.7,254.1,254.15,BHEL,82459
