,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,847.9,2024-02-26 09:50:00,NSE,848.7,847.25,848.4,AMARAJ,1283
37,37,847.65,2024-02-26 09:51:00,NSE,847.9,847.25,847.7,AMARAJ,737
38,38,847.55,2024-02-26 09:52:00,NSE,847.65,847.0,847.65,AMARAJ,188
39,39,847.7,2024-02-26 09:53:00,NSE,847.7,846.8,847.15,AMARAJ,724
40,40,849.2,2024-02-26 09:54:00,NSE,849.2,847.3,847.65,AMARAJ,952
41,41,848.5,2024-02-26 09:55:00,NSE,849.3,848.1,849.2,AMARAJ,1043
42,42,849.5,2024-02-26 09:56:00,NSE,849.7,848.65,848.65,AMARAJ,242
43,43,850.0,2024-02-26 09:57:00,NSE,850.7,848.85,849.05,AMARAJ,3906
44,44,849.15,2024-02-26 09:58:00,NSE,850.0,849.15,850.0,AMARAJ,1688
45,45,848.8,2024-02-26 09:59:00,NSE,850.0,848.8,849.8,AMARAJ,229
46,46,848.9,2024-02-26 10:00:00,NSE,848.95,848.05,848.75,AMARAJ,555
47,47,848.0,2024-02-26 10:01:00,NSE,848.9,848.0,848.9,AMARAJ,1264
48,48,848.0,2024-02-26 10:02:00,NSE,848.6,848.0,848.6,AMARAJ,202
49,49,847.8,2024-02-26 10:03:00,NSE,848.2,847.0,848.0,AMARAJ,1044
50,50,846.75,2024-02-26 10:04:00,NSE,847.8,846.7,847.8,AMARAJ,523
51,51,847.25,2024-02-26 10:05:00,NSE,847.5,846.3,847.45,AMARAJ,547
52,52,847.55,2024-02-26 10:06:00,NSE,847.55,846.2,847.25,AMARAJ,462
53,53,847.6,2024-02-26 10:07:00,NSE,848.55,847.55,847.55,AMARAJ,670
54,54,848.65,2024-02-26 10:08:00,NSE,849.25,848.1,848.45,AMARAJ,686
55,55,848.7,2024-02-26 10:09:00,NSE,849.55,848.55,848.7,AMARAJ,617
56,56,849.05,2024-02-26 10:10:00,NSE,849.05,848.15,848.35,AMARAJ,421
57,57,848.95,2024-02-26 10:11:00,NSE,849.05,847.7,849.05,AMARAJ,195
58,58,847.55,2024-02-26 10:12:00,NSE,848.9,847.55,848.9,AMARAJ,1346
59,59,847.55,2024-02-26 10:13:00,NSE,847.55,847.5,847.55,AMARAJ,157
60,60,847.45,2024-02-26 10:14:00,NSE,847.6,847.0,847.55,AMARAJ,175
61,61,847.6,2024-02-26 10:15:00,NSE,848.05,847.05,847.7,AMARAJ,373
62,62,846.2,2024-02-26 10:16:00,NSE,847.65,845.45,847.6,AMARAJ,6280
63,63,846.8,2024-02-26 10:17:00,NSE,846.9,846.2,846.2,AMARAJ,342
64,64,846.8,2024-02-26 10:18:00,NSE,847.0,846.5,846.8,AMARAJ,619
65,65,847.35,2024-02-26 10:19:00,NSE,847.45,846.8,846.8,AMARAJ,435
66,66,847.65,2024-02-26 10:20:00,NSE,847.65,846.9,846.9,AMARAJ,102
67,67,847.95,2024-02-26 10:21:00,NSE,848.35,847.65,847.65,AMARAJ,499
68,68,847.85,2024-02-26 10:22:00,NSE,847.95,847.5,847.55,AMARAJ,220
69,69,847.65,2024-02-26 10:23:00,NSE,848.0,847.65,847.85,AMARAJ,400
70,70,847.0,2024-02-26 10:24:00,NSE,847.9,847.0,847.65,AMARAJ,512
71,71,846.9,2024-02-26 10:25:00,NSE,847.2,846.45,847.2,AMARAJ,397
72,72,847.15,2024-02-26 10:26:00,NSE,847.15,846.8,846.9,AMARAJ,949
73,73,846.65,2024-02-26 10:27:00,NSE,847.15,846.1,847.15,AMARAJ,398
74,74,846.65,2024-02-26 10:28:00,NSE,847.05,846.65,846.65,AMARAJ,285
75,75,846.6,2024-02-26 10:29:00,NSE,846.65,846.25,846.65,AMARAJ,427
76,76,846.1,2024-02-26 10:30:00,NSE,846.65,846.0,846.6,AMARAJ,792
77,77,846.7,2024-02-26 10:31:00,NSE,846.95,845.8,845.8,AMARAJ,353
78,78,846.0,2024-02-26 10:32:00,NSE,846.0,845.8,846.0,AMARAJ,431
79,79,845.15,2024-02-26 10:33:00,NSE,846.0,845.15,846.0,AMARAJ,163
80,80,846.95,2024-02-26 10:34:00,NSE,846.95,845.25,845.85,AMARAJ,1979
81,81,846.55,2024-02-26 10:35:00,NSE,846.95,845.65,846.95,AMARAJ,487
82,82,846.55,2024-02-26 10:36:00,NSE,846.85,846.05,846.85,AMARAJ,70
83,83,846.1,2024-02-26 10:37:00,NSE,846.85,846.05,846.55,AMARAJ,185
84,84,846.7,2024-02-26 10:38:00,NSE,847.15,846.1,846.1,AMARAJ,252
85,85,847.5,2024-02-26 10:39:00,NSE,847.5,846.7,846.7,AMARAJ,125
86,86,847.55,2024-02-26 10:40:00,NSE,847.55,847.0,847.5,AMARAJ,227
87,87,847.45,2024-02-26 10:41:00,NSE,848.0,847.45,847.5,AMARAJ,216
88,88,847.5,2024-02-26 10:42:00,NSE,848.0,847.45,847.45,AMARAJ,164
89,89,849.0,2024-02-26 10:43:00,NSE,849.0,847.5,848.0,AMARAJ,1384
90,90,848.9,2024-02-26 10:44:00,NSE,849.0,848.4,849.0,AMARAJ,326
91,91,849.0,2024-02-26 10:45:00,NSE,849.0,848.6,848.9,AMARAJ,228
92,92,849.1,2024-02-26 10:46:00,NSE,849.5,849.05,849.5,AMARAJ,112
93,93,848.85,2024-02-26 10:47:00,NSE,849.5,848.0,849.1,AMARAJ,289
94,94,849.0,2024-02-26 10:48:00,NSE,849.0,848.3,848.85,AMARAJ,922
95,95,848.95,2024-02-26 10:49:00,NSE,849.0,848.95,849.0,AMARAJ,31
96,96,848.6,2024-02-26 10:50:00,NSE,849.0,848.6,848.95,AMARAJ,114
97,97,848.75,2024-02-26 10:51:00,NSE,848.9,848.0,848.6,AMARAJ,838
98,98,848.2,2024-02-26 10:52:00,NSE,848.75,848.15,848.75,AMARAJ,73
99,99,848.55,2024-02-26 10:53:00,NSE,848.6,847.8,848.2,AMARAJ,284
100,100,847.5,2024-02-26 10:54:00,NSE,848.55,847.5,848.55,AMARAJ,405
101,101,847.55,2024-02-26 10:55:00,NSE,847.55,847.5,847.5,AMARAJ,69
102,102,846.0,2024-02-26 10:56:00,NSE,847.55,846.0,847.55,AMARAJ,2645
103,103,846.5,2024-02-26 10:57:00,NSE,846.9,846.5,846.9,AMARAJ,10
104,104,846.5,2024-02-26 10:58:00,NSE,846.95,846.4,846.9,AMARAJ,384
105,105,846.45,2024-02-26 10:59:00,NSE,846.5,846.0,846.5,AMARAJ,656
106,106,846.0,2024-02-26 11:00:00,NSE,846.5,845.6,846.45,AMARAJ,332
107,107,845.7,2024-02-26 11:01:00,NSE,846.35,845.7,846.35,AMARAJ,137
108,108,845.75,2024-02-26 11:02:00,NSE,846.25,845.75,845.8,AMARAJ,149
109,109,846.4,2024-02-26 11:03:00,NSE,846.4,845.75,846.4,AMARAJ,51
110,110,846.5,2024-02-26 11:04:00,NSE,846.5,846.4,846.4,AMARAJ,138
111,111,846.45,2024-02-26 11:05:00,NSE,846.5,846.45,846.5,AMARAJ,180
112,112,846.5,2024-02-26 11:06:00,NSE,846.75,845.75,846.5,AMARAJ,442
113,113,846.3,2024-02-26 11:07:00,NSE,846.5,844.85,846.5,AMARAJ,6977
114,114,846.9,2024-02-26 11:08:00,NSE,846.9,846.15,846.3,AMARAJ,193
115,115,847.45,2024-02-26 11:09:00,NSE,847.45,846.65,846.9,AMARAJ,215
116,116,847.35,2024-02-26 11:10:00,NSE,847.9,847.0,847.45,AMARAJ,693
117,117,847.95,2024-02-26 11:11:00,NSE,848.0,847.35,847.35,AMARAJ,292
118,118,847.9,2024-02-26 11:12:00,NSE,847.95,847.0,847.95,AMARAJ,212
119,119,847.9,2024-02-26 11:13:00,NSE,847.9,847.0,847.9,AMARAJ,218
120,120,846.85,2024-02-26 11:14:00,NSE,847.05,846.85,847.0,AMARAJ,2241
121,121,845.0,2024-02-26 11:15:00,NSE,846.85,845.0,846.85,AMARAJ,1055
122,122,846.2,2024-02-26 11:16:00,NSE,846.2,844.5,846.15,AMARAJ,1343
123,123,846.2,2024-02-26 11:17:00,NSE,846.2,846.0,846.2,AMARAJ,52
124,124,846.45,2024-02-26 11:18:00,NSE,846.5,845.7,846.2,AMARAJ,145
125,125,847.05,2024-02-26 11:19:00,NSE,847.05,846.35,846.35,AMARAJ,314
126,126,846.25,2024-02-26 11:20:00,NSE,847.2,846.25,847.05,AMARAJ,99
127,127,846.65,2024-02-26 11:21:00,NSE,846.65,846.25,846.25,AMARAJ,503
128,128,846.35,2024-02-26 11:22:00,NSE,846.65,846.35,846.65,AMARAJ,118
129,129,846.55,2024-02-26 11:23:00,NSE,846.65,846.0,846.15,AMARAJ,180
130,130,845.75,2024-02-26 11:24:00,NSE,847.0,845.75,846.55,AMARAJ,1936
131,131,845.95,2024-02-26 11:25:00,NSE,845.95,845.15,845.75,AMARAJ,118
132,132,846.4,2024-02-26 11:26:00,NSE,846.85,845.5,846.2,AMARAJ,453
133,133,846.1,2024-02-26 11:27:00,NSE,846.4,845.7,846.4,AMARAJ,194
134,134,845.6,2024-02-26 11:28:00,NSE,846.4,845.45,846.1,AMARAJ,197
135,135,846.25,2024-02-26 11:29:00,NSE,846.45,846.25,846.35,AMARAJ,92
136,136,846.3,2024-02-26 11:30:00,NSE,846.3,845.75,846.25,AMARAJ,123
137,137,846.85,2024-02-26 11:31:00,NSE,846.85,846.0,846.3,AMARAJ,182
138,138,847.0,2024-02-26 11:32:00,NSE,847.0,846.5,846.85,AMARAJ,397
139,139,846.5,2024-02-26 11:33:00,NSE,847.0,846.5,847.0,AMARAJ,32
140,140,846.5,2024-02-26 11:34:00,NSE,847.0,846.5,846.95,AMARAJ,88
141,141,847.0,2024-02-26 11:35:00,NSE,847.0,846.5,846.5,AMARAJ,135
142,142,846.4,2024-02-26 11:36:00,NSE,847.0,845.85,847.0,AMARAJ,679
143,143,845.8,2024-02-26 11:37:00,NSE,846.5,845.7,845.7,AMARAJ,1295
144,144,843.4,2024-02-26 11:38:00,NSE,846.8,843.4,845.8,AMARAJ,5080
145,145,843.0,2024-02-26 11:39:00,NSE,843.25,842.45,843.25,AMARAJ,606
146,146,842.9,2024-02-26 11:40:00,NSE,842.9,841.5,842.55,AMARAJ,1696
147,147,842.85,2024-02-26 11:41:00,NSE,843.0,842.6,842.9,AMARAJ,486
148,148,842.95,2024-02-26 11:42:00,NSE,843.0,842.5,843.0,AMARAJ,407
149,149,843.0,2024-02-26 11:43:00,NSE,843.0,842.5,842.95,AMARAJ,1449
150,150,839.85,2024-02-26 11:44:00,NSE,843.0,839.0,843.0,AMARAJ,7075
151,151,840.0,2024-02-26 11:45:00,NSE,840.0,839.05,839.85,AMARAJ,1105
152,152,840.0,2024-02-26 11:46:00,NSE,840.45,839.55,840.0,AMARAJ,1102
153,153,840.0,2024-02-26 11:47:00,NSE,840.0,839.55,840.0,AMARAJ,607
154,154,839.65,2024-02-26 11:48:00,NSE,840.0,839.65,840.0,AMARAJ,387
155,155,838.0,2024-02-26 11:49:00,NSE,840.0,838.0,840.0,AMARAJ,6364
156,156,842.2,2024-02-26 11:50:00,NSE,842.2,837.6,838.0,AMARAJ,9675
157,157,842.8,2024-02-26 11:51:00,NSE,843.3,842.3,842.5,AMARAJ,1107
158,158,843.3,2024-02-26 11:52:00,NSE,843.85,842.05,842.8,AMARAJ,1385
159,159,842.6,2024-02-26 11:53:00,NSE,843.75,842.6,843.3,AMARAJ,230
160,160,842.3,2024-02-26 11:54:00,NSE,843.05,842.1,842.1,AMARAJ,414
161,161,842.75,2024-02-26 11:55:00,NSE,842.75,842.0,842.3,AMARAJ,150
162,162,842.55,2024-02-26 11:56:00,NSE,842.65,841.8,842.5,AMARAJ,171
163,163,843.5,2024-02-26 11:57:00,NSE,843.95,842.55,842.55,AMARAJ,1947
164,164,842.7,2024-02-26 11:58:00,NSE,843.65,842.7,843.45,AMARAJ,173
165,165,843.0,2024-02-26 11:59:00,NSE,843.4,842.45,843.4,AMARAJ,107
166,166,843.2,2024-02-26 12:00:00,NSE,843.2,843.15,843.15,AMARAJ,160
167,167,844.0,2024-02-26 12:01:00,NSE,844.0,843.2,843.2,AMARAJ,104
168,168,844.4,2024-02-26 12:02:00,NSE,844.75,843.4,843.4,AMARAJ,872
169,169,844.15,2024-02-26 12:03:00,NSE,844.4,844.05,844.4,AMARAJ,262
170,170,843.7,2024-02-26 12:04:00,NSE,844.65,843.35,844.15,AMARAJ,141
171,171,844.1,2024-02-26 12:05:00,NSE,844.3,843.6,844.3,AMARAJ,68
172,172,845.0,2024-02-26 12:06:00,NSE,845.0,844.0,844.1,AMARAJ,431
173,173,845.0,2024-02-26 12:07:00,NSE,845.0,844.3,844.3,AMARAJ,122
174,174,845.95,2024-02-26 12:08:00,NSE,846.0,844.9,845.0,AMARAJ,636
175,175,845.45,2024-02-26 12:09:00,NSE,846.0,845.3,846.0,AMARAJ,340
176,176,845.0,2024-02-26 12:10:00,NSE,845.3,844.3,845.3,AMARAJ,364
177,177,844.55,2024-02-26 12:11:00,NSE,845.0,844.35,845.0,AMARAJ,228
178,178,845.95,2024-02-26 12:12:00,NSE,845.95,845.0,845.0,AMARAJ,65
179,179,845.9,2024-02-26 12:13:00,NSE,845.95,845.25,845.95,AMARAJ,81
180,180,845.25,2024-02-26 12:14:00,NSE,845.65,844.95,845.65,AMARAJ,139
181,181,845.25,2024-02-26 12:15:00,NSE,845.25,844.85,845.25,AMARAJ,141
182,182,845.6,2024-02-26 12:16:00,NSE,845.6,844.85,845.25,AMARAJ,231
183,183,845.5,2024-02-26 12:17:00,NSE,845.55,844.8,845.05,AMARAJ,186
184,184,844.95,2024-02-26 12:18:00,NSE,845.5,844.95,845.5,AMARAJ,323
185,185,844.95,2024-02-26 12:19:00,NSE,845.5,844.6,844.95,AMARAJ,597
186,186,846.15,2024-02-26 12:20:00,NSE,846.25,845.0,845.0,AMARAJ,4164
187,187,846.25,2024-02-26 12:21:00,NSE,846.25,845.6,845.75,AMARAJ,111
188,188,846.75,2024-02-26 12:22:00,NSE,846.75,845.6,846.25,AMARAJ,477
189,189,846.55,2024-02-26 12:23:00,NSE,846.75,846.2,846.75,AMARAJ,449
190,190,846.65,2024-02-26 12:24:00,NSE,846.65,845.7,846.55,AMARAJ,164
191,191,846.45,2024-02-26 12:25:00,NSE,846.75,845.75,846.65,AMARAJ,269
192,192,846.5,2024-02-26 12:26:00,NSE,846.5,846.45,846.45,AMARAJ,148
193,193,846.7,2024-02-26 12:27:00,NSE,846.75,846.2,846.5,AMARAJ,121
194,194,846.7,2024-02-26 12:28:00,NSE,846.9,846.15,846.7,AMARAJ,169
195,195,846.5,2024-02-26 12:29:00,NSE,846.7,846.25,846.7,AMARAJ,175
196,196,846.55,2024-02-26 12:30:00,NSE,847.0,846.35,846.5,AMARAJ,345
197,197,846.55,2024-02-26 12:31:00,NSE,847.0,846.55,846.55,AMARAJ,153
198,198,846.0,2024-02-26 12:32:00,NSE,846.55,845.7,846.55,AMARAJ,1909
199,199,845.9,2024-02-26 12:33:00,NSE,846.05,845.5,846.0,AMARAJ,149
200,200,844.75,2024-02-26 12:34:00,NSE,845.95,844.75,845.95,AMARAJ,871
201,201,845.65,2024-02-26 12:35:00,NSE,845.65,844.75,844.75,AMARAJ,36
202,202,845.45,2024-02-26 12:36:00,NSE,845.65,844.95,845.65,AMARAJ,30
203,203,845.8,2024-02-26 12:37:00,NSE,845.8,844.6,844.6,AMARAJ,125
204,204,845.15,2024-02-26 12:38:00,NSE,845.9,845.15,845.8,AMARAJ,78
205,205,845.6,2024-02-26 12:39:00,NSE,845.7,844.6,845.7,AMARAJ,202
206,206,845.4,2024-02-26 12:40:00,NSE,845.7,844.9,845.6,AMARAJ,131
207,207,845.55,2024-02-26 12:41:00,NSE,845.55,845.15,845.4,AMARAJ,69
208,208,846.0,2024-02-26 12:42:00,NSE,846.0,845.4,845.55,AMARAJ,190
209,209,845.5,2024-02-26 12:43:00,NSE,846.0,845.15,846.0,AMARAJ,117
210,210,845.35,2024-02-26 12:44:00,NSE,845.5,844.7,845.5,AMARAJ,259
211,211,845.3,2024-02-26 12:45:00,NSE,845.4,845.0,845.35,AMARAJ,96
212,212,845.0,2024-02-26 12:46:00,NSE,845.3,844.6,845.3,AMARAJ,139
213,213,845.0,2024-02-26 12:47:00,NSE,845.0,844.7,845.0,AMARAJ,117
214,214,845.0,2024-02-26 12:48:00,NSE,845.2,844.6,845.05,AMARAJ,370
215,215,844.65,2024-02-26 12:49:00,NSE,845.45,844.6,845.0,AMARAJ,143
216,216,845.35,2024-02-26 12:50:00,NSE,845.35,844.65,844.65,AMARAJ,166
217,217,845.1,2024-02-26 12:51:00,NSE,845.35,844.65,845.35,AMARAJ,90
218,218,845.2,2024-02-26 12:52:00,NSE,845.2,844.65,845.1,AMARAJ,162
219,219,844.75,2024-02-26 12:53:00,NSE,845.25,844.75,845.25,AMARAJ,122
220,220,844.75,2024-02-26 12:54:00,NSE,845.15,844.75,844.75,AMARAJ,27
221,221,845.15,2024-02-26 12:55:00,NSE,845.15,844.65,844.75,AMARAJ,56
222,222,845.1,2024-02-26 12:56:00,NSE,845.15,844.65,845.15,AMARAJ,103
223,223,845.15,2024-02-26 12:57:00,NSE,845.15,844.6,845.1,AMARAJ,94
224,224,844.6,2024-02-26 12:58:00,NSE,845.15,844.6,845.15,AMARAJ,1122
225,225,845.1,2024-02-26 12:59:00,NSE,845.1,844.6,844.6,AMARAJ,32
226,226,845.2,2024-02-26 13:00:00,NSE,846.0,845.2,846.0,AMARAJ,1139
227,227,845.0,2024-02-26 13:01:00,NSE,845.6,844.95,845.6,AMARAJ,135
228,228,844.85,2024-02-26 13:02:00,NSE,845.4,844.85,845.0,AMARAJ,57
229,229,844.9,2024-02-26 13:03:00,NSE,844.9,844.55,844.85,AMARAJ,163
230,230,844.55,2024-02-26 13:04:00,NSE,844.9,844.05,844.9,AMARAJ,79
231,231,844.55,2024-02-26 13:05:00,NSE,844.55,844.55,844.55,AMARAJ,15
232,232,844.4,2024-02-26 13:06:00,NSE,844.55,844.25,844.55,AMARAJ,107
233,233,843.85,2024-02-26 13:07:00,NSE,844.4,843.85,844.4,AMARAJ,1077
234,234,843.9,2024-02-26 13:08:00,NSE,844.15,843.35,843.85,AMARAJ,303
235,235,843.55,2024-02-26 13:09:00,NSE,844.0,843.55,844.0,AMARAJ,30
236,236,843.85,2024-02-26 13:10:00,NSE,843.9,843.5,843.55,AMARAJ,157
237,237,843.9,2024-02-26 13:11:00,NSE,843.9,843.35,843.9,AMARAJ,104
238,238,843.35,2024-02-26 13:12:00,NSE,843.9,843.35,843.45,AMARAJ,35
239,239,843.7,2024-02-26 13:13:00,NSE,843.9,843.3,843.35,AMARAJ,382
240,240,843.3,2024-02-26 13:14:00,NSE,844.05,843.3,843.7,AMARAJ,427
241,241,844.2,2024-02-26 13:15:00,NSE,844.2,843.3,843.3,AMARAJ,66
242,242,844.4,2024-02-26 13:16:00,NSE,844.4,843.6,843.6,AMARAJ,53
243,243,845.0,2024-02-26 13:17:00,NSE,845.0,844.3,844.4,AMARAJ,201
244,244,844.9,2024-02-26 13:18:00,NSE,845.0,844.4,845.0,AMARAJ,166
245,245,844.4,2024-02-26 13:19:00,NSE,845.0,844.4,844.9,AMARAJ,742
246,246,844.5,2024-02-26 13:20:00,NSE,845.05,844.5,845.0,AMARAJ,409
247,247,844.5,2024-02-26 13:21:00,NSE,844.5,844.5,844.5,AMARAJ,91
248,248,844.5,2024-02-26 13:22:00,NSE,845.05,844.45,844.5,AMARAJ,48
249,249,844.5,2024-02-26 13:23:00,NSE,844.5,844.4,844.4,AMARAJ,110
250,250,845.1,2024-02-26 13:24:00,NSE,845.1,844.4,844.4,AMARAJ,79
251,251,845.1,2024-02-26 13:25:00,NSE,845.1,844.55,845.1,AMARAJ,147
252,252,845.0,2024-02-26 13:26:00,NSE,845.1,844.5,845.05,AMARAJ,319
253,253,845.1,2024-02-26 13:27:00,NSE,845.1,844.6,845.0,AMARAJ,101
254,254,845.0,2024-02-26 13:28:00,NSE,845.1,845.0,845.1,AMARAJ,99
255,255,844.6,2024-02-26 13:29:00,NSE,845.1,844.55,845.0,AMARAJ,305
256,256,844.6,2024-02-26 13:30:00,NSE,845.15,844.6,845.1,AMARAJ,94
257,257,844.9,2024-02-26 13:31:00,NSE,845.6,844.6,844.6,AMARAJ,234
258,258,844.95,2024-02-26 13:32:00,NSE,844.95,844.4,844.4,AMARAJ,1112
259,259,845.1,2024-02-26 13:33:00,NSE,845.1,844.3,844.95,AMARAJ,2407
260,260,844.4,2024-02-26 13:34:00,NSE,845.15,844.4,845.15,AMARAJ,217
261,261,844.35,2024-02-26 13:35:00,NSE,844.4,844.35,844.4,AMARAJ,76
262,262,844.35,2024-02-26 13:36:00,NSE,844.4,844.0,844.2,AMARAJ,87
263,263,843.55,2024-02-26 13:37:00,NSE,844.35,843.0,844.35,AMARAJ,519
264,264,842.3,2024-02-26 13:38:00,NSE,843.55,842.3,843.55,AMARAJ,337
265,265,843.05,2024-02-26 13:39:00,NSE,843.15,842.0,843.15,AMARAJ,343
266,266,843.05,2024-02-26 13:40:00,NSE,843.15,842.35,843.05,AMARAJ,195
267,267,843.25,2024-02-26 13:41:00,NSE,843.25,842.35,843.05,AMARAJ,281
268,268,843.0,2024-02-26 13:42:00,NSE,843.25,842.45,843.25,AMARAJ,169
269,269,842.8,2024-02-26 13:43:00,NSE,843.6,842.7,843.0,AMARAJ,80
270,270,842.9,2024-02-26 13:44:00,NSE,843.6,842.8,842.8,AMARAJ,250
271,271,843.6,2024-02-26 13:45:00,NSE,843.6,843.2,843.6,AMARAJ,508
272,272,843.6,2024-02-26 13:46:00,NSE,843.65,843.05,843.6,AMARAJ,244
273,273,844.9,2024-02-26 13:47:00,NSE,845.05,843.6,843.6,AMARAJ,803
274,274,844.3,2024-02-26 13:48:00,NSE,844.9,844.3,844.9,AMARAJ,47
275,275,844.9,2024-02-26 13:49:00,NSE,844.9,844.3,844.3,AMARAJ,23
276,276,844.95,2024-02-26 13:50:00,NSE,844.95,844.3,844.9,AMARAJ,212
277,277,845.2,2024-02-26 13:51:00,NSE,845.2,844.5,845.1,AMARAJ,384
278,278,845.2,2024-02-26 13:52:00,NSE,845.2,844.6,845.2,AMARAJ,134
279,279,845.1,2024-02-26 13:53:00,NSE,845.2,845.1,845.2,AMARAJ,42
280,280,845.2,2024-02-26 13:54:00,NSE,845.2,844.75,845.1,AMARAJ,99
281,281,845.2,2024-02-26 13:55:00,NSE,845.2,844.95,845.1,AMARAJ,377
282,282,844.8,2024-02-26 13:56:00,NSE,845.2,844.75,845.2,AMARAJ,303
283,283,845.2,2024-02-26 13:57:00,NSE,845.2,844.8,844.8,AMARAJ,411
284,284,845.25,2024-02-26 13:58:00,NSE,845.25,845.2,845.2,AMARAJ,433
285,285,845.5,2024-02-26 13:59:00,NSE,845.7,844.75,845.25,AMARAJ,697
286,286,845.95,2024-02-26 14:00:00,NSE,845.95,845.5,845.5,AMARAJ,337
287,287,845.95,2024-02-26 14:01:00,NSE,846.0,845.15,845.95,AMARAJ,230
288,288,845.95,2024-02-26 14:02:00,NSE,845.95,845.25,845.95,AMARAJ,105
289,289,845.45,2024-02-26 14:03:00,NSE,845.95,845.45,845.95,AMARAJ,136
290,290,845.75,2024-02-26 14:04:00,NSE,845.75,845.3,845.45,AMARAJ,193
291,291,845.75,2024-02-26 14:05:00,NSE,845.75,845.75,845.75,AMARAJ,76
292,292,845.75,2024-02-26 14:06:00,NSE,845.75,845.3,845.75,AMARAJ,15
293,293,845.35,2024-02-26 14:07:00,NSE,845.8,845.25,845.75,AMARAJ,553
294,294,845.35,2024-02-26 14:08:00,NSE,845.35,844.8,845.35,AMARAJ,629
295,295,844.9,2024-02-26 14:09:00,NSE,845.35,844.85,845.35,AMARAJ,40
296,296,844.95,2024-02-26 14:10:00,NSE,845.35,844.9,844.9,AMARAJ,28
297,297,845.35,2024-02-26 14:11:00,NSE,845.35,844.9,844.95,AMARAJ,60
298,298,845.0,2024-02-26 14:12:00,NSE,845.35,844.9,844.9,AMARAJ,32
299,299,844.5,2024-02-26 14:13:00,NSE,845.3,844.5,845.0,AMARAJ,465
300,300,844.8,2024-02-26 14:14:00,NSE,844.8,844.4,844.8,AMARAJ,178
