,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,852.4,2024-02-20 10:42:00,NSE,853.05,852.4,853.0,AMARAJ,55
89,89,852.5,2024-02-20 10:43:00,NSE,853.05,852.4,852.4,AMARAJ,231
90,90,851.85,2024-02-20 10:44:00,NSE,853.0,851.85,853.0,AMARAJ,1130
91,91,850.0,2024-02-20 10:45:00,NSE,852.55,850.0,851.25,AMARAJ,2079
92,92,850.8,2024-02-20 10:46:00,NSE,850.85,849.6,850.0,AMARAJ,1604
93,93,850.4,2024-02-20 10:47:00,NSE,851.45,850.0,850.0,AMARAJ,1172
94,94,850.95,2024-02-20 10:48:00,NSE,850.95,850.0,850.05,AMARAJ,260
95,95,850.1,2024-02-20 10:49:00,NSE,850.7,850.0,850.3,AMARAJ,163
96,96,850.7,2024-02-20 10:50:00,NSE,850.95,850.1,850.1,AMARAJ,173
97,97,849.4,2024-02-20 10:51:00,NSE,850.8,849.4,850.25,AMARAJ,651
98,98,850.2,2024-02-20 10:52:00,NSE,850.2,849.0,849.0,AMARAJ,121
99,99,850.6,2024-02-20 10:53:00,NSE,850.75,850.0,850.1,AMARAJ,120
100,100,850.75,2024-02-20 10:54:00,NSE,850.75,850.0,850.0,AMARAJ,75
101,101,850.45,2024-02-20 10:55:00,NSE,850.9,850.45,850.85,AMARAJ,421
102,102,850.45,2024-02-20 10:56:00,NSE,850.95,850.45,850.85,AMARAJ,641
103,103,850.5,2024-02-20 10:57:00,NSE,851.2,850.45,850.45,AMARAJ,87
104,104,851.1,2024-02-20 10:58:00,NSE,851.5,850.5,850.5,AMARAJ,52
105,105,850.5,2024-02-20 10:59:00,NSE,851.45,850.5,851.1,AMARAJ,463
106,106,851.35,2024-02-20 11:00:00,NSE,851.35,850.5,851.2,AMARAJ,540
107,107,850.5,2024-02-20 11:01:00,NSE,851.5,850.1,850.65,AMARAJ,904
108,108,850.1,2024-02-20 11:02:00,NSE,850.7,850.1,850.45,AMARAJ,124
109,109,850.65,2024-02-20 11:03:00,NSE,851.5,850.1,850.15,AMARAJ,1077
110,110,851.5,2024-02-20 11:04:00,NSE,851.5,850.2,851.05,AMARAJ,201
111,111,851.05,2024-02-20 11:05:00,NSE,851.5,850.55,850.75,AMARAJ,264
112,112,850.7,2024-02-20 11:06:00,NSE,852.0,850.7,851.5,AMARAJ,878
113,113,850.75,2024-02-20 11:07:00,NSE,851.8,850.65,850.65,AMARAJ,332
114,114,851.35,2024-02-20 11:08:00,NSE,851.7,850.7,850.75,AMARAJ,225
115,115,852.0,2024-02-20 11:09:00,NSE,852.0,850.8,850.85,AMARAJ,203
116,116,850.7,2024-02-20 11:10:00,NSE,851.15,850.7,850.85,AMARAJ,491
117,117,851.3,2024-02-20 11:11:00,NSE,851.95,850.7,850.7,AMARAJ,1692
118,118,850.35,2024-02-20 11:12:00,NSE,851.75,850.1,851.45,AMARAJ,2581
119,119,851.45,2024-02-20 11:13:00,NSE,851.45,850.65,851.05,AMARAJ,123
120,120,851.15,2024-02-20 11:14:00,NSE,852.25,851.1,851.45,AMARAJ,7
121,121,852.1,2024-02-20 11:15:00,NSE,852.25,851.15,851.15,AMARAJ,176
122,122,851.65,2024-02-20 11:16:00,NSE,852.3,851.5,852.3,AMARAJ,101
123,123,851.0,2024-02-20 11:17:00,NSE,852.25,851.0,851.5,AMARAJ,973
124,124,851.45,2024-02-20 11:18:00,NSE,852.6,851.05,851.85,AMARAJ,372
125,125,851.65,2024-02-20 11:19:00,NSE,851.65,851.5,851.5,AMARAJ,7
126,126,851.55,2024-02-20 11:20:00,NSE,852.3,851.55,851.65,AMARAJ,73
127,127,851.65,2024-02-20 11:21:00,NSE,852.5,851.45,852.35,AMARAJ,47
128,128,853.1,2024-02-20 11:22:00,NSE,853.2,851.65,851.65,AMARAJ,162
129,129,853.1,2024-02-20 11:23:00,NSE,853.1,852.15,852.95,AMARAJ,62
130,130,852.15,2024-02-20 11:24:00,NSE,853.1,852.15,852.25,AMARAJ,97
131,131,852.25,2024-02-20 11:25:00,NSE,852.95,852.15,852.15,AMARAJ,28
132,132,852.35,2024-02-20 11:26:00,NSE,853.9,852.25,853.05,AMARAJ,244
133,133,853.25,2024-02-20 11:27:00,NSE,853.25,852.3,852.3,AMARAJ,40
134,134,852.45,2024-02-20 11:28:00,NSE,853.65,852.3,852.3,AMARAJ,249
135,135,853.05,2024-02-20 11:29:00,NSE,853.2,852.25,852.55,AMARAJ,125
136,136,852.85,2024-02-20 11:30:00,NSE,853.8,852.45,853.05,AMARAJ,365
137,137,854.0,2024-02-20 11:31:00,NSE,854.0,852.9,853.8,AMARAJ,49
138,138,854.0,2024-02-20 11:32:00,NSE,854.0,853.2,854.0,AMARAJ,52
139,139,854.1,2024-02-20 11:33:00,NSE,854.95,853.15,853.75,AMARAJ,723
140,140,854.85,2024-02-20 11:34:00,NSE,855.05,854.35,855.0,AMARAJ,1211
141,141,854.6,2024-02-20 11:35:00,NSE,855.35,854.5,854.85,AMARAJ,123
142,142,855.35,2024-02-20 11:36:00,NSE,855.4,854.6,854.6,AMARAJ,849
143,143,855.35,2024-02-20 11:37:00,NSE,855.4,854.9,855.0,AMARAJ,658
144,144,855.5,2024-02-20 11:38:00,NSE,855.6,855.2,855.35,AMARAJ,41
145,145,855.3,2024-02-20 11:39:00,NSE,855.5,855.25,855.5,AMARAJ,55
146,146,856.85,2024-02-20 11:40:00,NSE,857.0,855.55,856.2,AMARAJ,1827
147,147,856.85,2024-02-20 11:41:00,NSE,856.85,855.95,856.85,AMARAJ,98
148,148,857.0,2024-02-20 11:42:00,NSE,857.0,856.85,856.85,AMARAJ,180
149,149,857.9,2024-02-20 11:43:00,NSE,857.9,856.6,857.0,AMARAJ,98621
150,150,858.0,2024-02-20 11:44:00,NSE,858.5,857.6,857.9,AMARAJ,9296
151,151,857.95,2024-02-20 11:45:00,NSE,857.95,857.65,857.65,AMARAJ,5899
152,152,857.95,2024-02-20 11:46:00,NSE,857.95,857.65,857.95,AMARAJ,60
153,153,856.25,2024-02-20 11:47:00,NSE,857.65,856.25,857.65,AMARAJ,5268
154,154,856.15,2024-02-20 11:48:00,NSE,856.95,855.95,856.25,AMARAJ,125
155,155,854.25,2024-02-20 11:49:00,NSE,856.15,854.25,856.15,AMARAJ,619
156,156,854.3,2024-02-20 11:50:00,NSE,854.9,854.25,854.9,AMARAJ,435
157,157,854.0,2024-02-20 11:51:00,NSE,854.0,853.05,854.0,AMARAJ,367
158,158,854.5,2024-02-20 11:52:00,NSE,854.5,854.0,854.0,AMARAJ,329
159,159,855.0,2024-02-20 11:53:00,NSE,855.0,854.4,854.4,AMARAJ,339
160,160,855.0,2024-02-20 11:54:00,NSE,855.0,854.15,855.0,AMARAJ,599
161,161,854.5,2024-02-20 11:55:00,NSE,855.0,854.15,855.0,AMARAJ,71
162,162,855.25,2024-02-20 11:56:00,NSE,855.6,854.25,854.5,AMARAJ,133
163,163,855.25,2024-02-20 11:57:00,NSE,855.35,854.45,855.25,AMARAJ,65
164,164,855.4,2024-02-20 11:58:00,NSE,855.5,854.5,855.25,AMARAJ,165
165,165,854.65,2024-02-20 11:59:00,NSE,855.4,854.65,855.4,AMARAJ,59
166,166,855.75,2024-02-20 12:00:00,NSE,855.75,854.5,854.6,AMARAJ,146
167,167,856.25,2024-02-20 12:01:00,NSE,856.3,855.25,855.75,AMARAJ,122
168,168,855.6,2024-02-20 12:02:00,NSE,856.25,855.6,856.25,AMARAJ,27
169,169,856.35,2024-02-20 12:03:00,NSE,856.4,855.6,855.6,AMARAJ,197
170,170,856.4,2024-02-20 12:04:00,NSE,856.45,856.4,856.4,AMARAJ,154
171,171,855.5,2024-02-20 12:05:00,NSE,856.4,855.45,855.65,AMARAJ,112
172,172,855.4,2024-02-20 12:06:00,NSE,856.3,855.4,855.5,AMARAJ,362
173,173,855.65,2024-02-20 12:07:00,NSE,856.3,855.4,855.4,AMARAJ,16
174,174,855.7,2024-02-20 12:08:00,NSE,856.5,855.65,855.65,AMARAJ,96
175,175,855.75,2024-02-20 12:09:00,NSE,855.75,855.7,855.7,AMARAJ,12
176,176,856.35,2024-02-20 12:10:00,NSE,856.4,855.5,855.75,AMARAJ,172
177,177,855.75,2024-02-20 12:11:00,NSE,856.35,855.75,856.35,AMARAJ,132
178,178,856.0,2024-02-20 12:12:00,NSE,856.0,856.0,856.0,AMARAJ,16
179,179,856.0,2024-02-20 12:13:00,NSE,856.0,856.0,856.0,AMARAJ,15
180,180,856.0,2024-02-20 12:14:00,NSE,856.0,856.0,856.0,AMARAJ,44
181,181,855.75,2024-02-20 12:15:00,NSE,855.9,855.2,855.9,AMARAJ,5398
182,182,855.05,2024-02-20 12:16:00,NSE,855.75,855.05,855.35,AMARAJ,137
183,183,855.0,2024-02-20 12:17:00,NSE,855.0,854.1,854.25,AMARAJ,123
184,184,855.0,2024-02-20 12:18:00,NSE,855.0,854.15,854.15,AMARAJ,571
185,185,854.75,2024-02-20 12:19:00,NSE,855.0,854.05,855.0,AMARAJ,373
186,186,854.75,2024-02-20 12:20:00,NSE,854.75,854.75,854.75,AMARAJ,30
187,187,854.75,2024-02-20 12:21:00,NSE,854.75,854.0,854.75,AMARAJ,91
188,188,854.75,2024-02-20 12:22:00,NSE,854.75,854.65,854.75,AMARAJ,62
189,189,854.05,2024-02-20 12:23:00,NSE,854.6,854.05,854.1,AMARAJ,297
190,190,855.0,2024-02-20 12:24:00,NSE,856.0,855.0,855.0,AMARAJ,2527
191,191,855.1,2024-02-20 12:25:00,NSE,856.0,855.0,855.0,AMARAJ,245
192,192,855.95,2024-02-20 12:26:00,NSE,855.95,855.1,855.1,AMARAJ,64
193,193,855.9,2024-02-20 12:27:00,NSE,855.95,855.15,855.95,AMARAJ,229
194,194,855.9,2024-02-20 12:28:00,NSE,855.9,855.2,855.2,AMARAJ,27
195,195,855.1,2024-02-20 12:29:00,NSE,856.0,855.1,855.9,AMARAJ,887
196,196,856.2,2024-02-20 12:30:00,NSE,856.2,855.5,855.85,AMARAJ,955
197,197,855.8,2024-02-20 12:31:00,NSE,856.4,855.1,856.2,AMARAJ,2945
198,198,855.95,2024-02-20 12:32:00,NSE,856.15,855.8,855.8,AMARAJ,724
199,199,855.0,2024-02-20 12:33:00,NSE,856.2,855.0,856.05,AMARAJ,700
200,200,855.2,2024-02-20 12:34:00,NSE,856.25,855.2,855.7,AMARAJ,479
201,201,855.35,2024-02-20 12:35:00,NSE,856.05,855.2,855.2,AMARAJ,23
202,202,857.0,2024-02-20 12:36:00,NSE,857.1,855.35,855.35,AMARAJ,1416
203,203,857.0,2024-02-20 12:37:00,NSE,857.9,856.65,857.2,AMARAJ,1096
204,204,856.6,2024-02-20 12:38:00,NSE,857.0,856.6,857.0,AMARAJ,63
205,205,856.95,2024-02-20 12:39:00,NSE,857.0,856.5,856.5,AMARAJ,1673
206,206,856.55,2024-02-20 12:40:00,NSE,857.0,856.55,856.95,AMARAJ,133
207,207,856.95,2024-02-20 12:41:00,NSE,856.95,856.4,856.55,AMARAJ,398
208,208,856.95,2024-02-20 12:42:00,NSE,857.0,856.95,856.95,AMARAJ,587
209,209,856.1,2024-02-20 12:43:00,NSE,857.0,856.1,856.95,AMARAJ,341
210,210,856.9,2024-02-20 12:44:00,NSE,856.9,856.3,856.9,AMARAJ,180
211,211,856.9,2024-02-20 12:45:00,NSE,856.9,856.35,856.35,AMARAJ,19
212,212,856.9,2024-02-20 12:46:00,NSE,856.9,856.9,856.9,AMARAJ,590
213,213,856.9,2024-02-20 12:47:00,NSE,856.9,856.9,856.9,AMARAJ,169
214,214,858.0,2024-02-20 12:48:00,NSE,858.0,856.05,856.35,AMARAJ,7006
215,215,856.95,2024-02-20 12:49:00,NSE,858.0,856.9,858.0,AMARAJ,769
216,216,857.55,2024-02-20 12:50:00,NSE,857.55,856.9,856.95,AMARAJ,28
217,217,857.25,2024-02-20 12:51:00,NSE,857.9,856.65,857.55,AMARAJ,1717
218,218,857.05,2024-02-20 12:52:00,NSE,857.9,857.05,857.65,AMARAJ,276
219,219,857.9,2024-02-20 12:53:00,NSE,858.0,857.0,857.0,AMARAJ,1386
220,220,858.15,2024-02-20 12:54:00,NSE,858.35,857.6,857.9,AMARAJ,3494
221,221,858.35,2024-02-20 12:55:00,NSE,858.35,858.05,858.15,AMARAJ,56
222,222,858.0,2024-02-20 12:56:00,NSE,858.35,857.6,858.35,AMARAJ,1541
223,223,857.95,2024-02-20 12:57:00,NSE,858.0,857.95,858.0,AMARAJ,68
224,224,858.0,2024-02-20 12:58:00,NSE,858.0,857.55,857.95,AMARAJ,1733
225,225,858.0,2024-02-20 12:59:00,NSE,858.0,857.5,857.5,AMARAJ,314
226,226,857.95,2024-02-20 13:00:00,NSE,858.0,857.55,858.0,AMARAJ,24
227,227,857.0,2024-02-20 13:01:00,NSE,857.55,857.0,857.55,AMARAJ,316
228,228,857.4,2024-02-20 13:02:00,NSE,857.4,857.0,857.0,AMARAJ,102
229,229,857.35,2024-02-20 13:03:00,NSE,857.4,857.35,857.4,AMARAJ,106
230,230,857.3,2024-02-20 13:04:00,NSE,857.35,857.3,857.35,AMARAJ,109
231,231,856.85,2024-02-20 13:05:00,NSE,857.4,856.85,857.4,AMARAJ,83
232,232,855.7,2024-02-20 13:06:00,NSE,856.85,855.7,856.85,AMARAJ,214
233,233,857.45,2024-02-20 13:07:00,NSE,857.45,855.7,855.7,AMARAJ,1822
234,234,857.5,2024-02-20 13:08:00,NSE,857.5,856.85,857.45,AMARAJ,270
235,235,857.5,2024-02-20 13:09:00,NSE,857.5,857.5,857.5,AMARAJ,14
236,236,857.4,2024-02-20 13:10:00,NSE,857.6,856.9,857.5,AMARAJ,101
237,237,857.4,2024-02-20 13:11:00,NSE,857.4,856.55,857.4,AMARAJ,898
238,238,857.0,2024-02-20 13:12:00,NSE,857.5,857.0,857.1,AMARAJ,462
239,239,856.55,2024-02-20 13:13:00,NSE,856.55,856.55,856.55,AMARAJ,13
240,240,856.1,2024-02-20 13:14:00,NSE,857.2,856.1,856.55,AMARAJ,140
241,241,856.5,2024-02-20 13:15:00,NSE,857.2,856.35,856.35,AMARAJ,14
242,242,856.4,2024-02-20 13:16:00,NSE,857.25,856.4,856.5,AMARAJ,61
243,243,856.4,2024-02-20 13:17:00,NSE,857.2,856.35,856.45,AMARAJ,22
244,244,856.55,2024-02-20 13:18:00,NSE,857.25,856.4,856.4,AMARAJ,69
245,245,857.15,2024-02-20 13:19:00,NSE,857.15,856.35,856.55,AMARAJ,44
246,246,855.95,2024-02-20 13:20:00,NSE,856.75,855.95,856.6,AMARAJ,533
247,247,855.95,2024-02-20 13:21:00,NSE,856.8,855.95,855.95,AMARAJ,34
248,248,855.95,2024-02-20 13:22:00,NSE,856.8,855.95,855.95,AMARAJ,60
249,249,855.95,2024-02-20 13:23:00,NSE,856.8,855.95,855.95,AMARAJ,26
250,250,855.95,2024-02-20 13:24:00,NSE,856.8,855.95,855.95,AMARAJ,166
251,251,855.95,2024-02-20 13:25:00,NSE,856.75,855.95,855.95,AMARAJ,39
252,252,856.75,2024-02-20 13:26:00,NSE,856.75,855.95,855.95,AMARAJ,154
253,253,855.95,2024-02-20 13:27:00,NSE,856.75,855.95,856.75,AMARAJ,69
254,254,855.8,2024-02-20 13:28:00,NSE,856.45,855.8,855.95,AMARAJ,382
255,255,855.0,2024-02-20 13:29:00,NSE,855.8,855.0,855.8,AMARAJ,401
256,256,855.0,2024-02-20 13:30:00,NSE,855.8,855.0,855.0,AMARAJ,105
257,257,855.1,2024-02-20 13:31:00,NSE,855.1,855.0,855.0,AMARAJ,8
258,258,855.0,2024-02-20 13:32:00,NSE,855.8,855.0,855.8,AMARAJ,89
259,259,855.8,2024-02-20 13:33:00,NSE,855.8,855.0,855.0,AMARAJ,166
260,260,855.8,2024-02-20 13:34:00,NSE,855.8,855.0,855.0,AMARAJ,153
261,261,855.0,2024-02-20 13:35:00,NSE,855.85,855.0,855.0,AMARAJ,60
262,262,854.15,2024-02-20 13:36:00,NSE,856.15,854.15,855.0,AMARAJ,736
263,263,854.5,2024-02-20 13:37:00,NSE,854.95,854.15,854.15,AMARAJ,42
264,264,854.6,2024-02-20 13:38:00,NSE,854.6,854.15,854.5,AMARAJ,26
265,265,854.85,2024-02-20 13:39:00,NSE,854.85,854.15,854.6,AMARAJ,28
266,266,853.2,2024-02-20 13:40:00,NSE,854.9,853.15,854.85,AMARAJ,588
267,267,854.25,2024-02-20 13:41:00,NSE,854.25,853.15,853.15,AMARAJ,47
268,268,854.15,2024-02-20 13:42:00,NSE,854.55,853.3,853.6,AMARAJ,295
269,269,853.0,2024-02-20 13:43:00,NSE,854.15,853.0,854.15,AMARAJ,1737
270,270,852.95,2024-02-20 13:44:00,NSE,854.05,852.95,854.05,AMARAJ,2217
271,271,853.25,2024-02-20 13:45:00,NSE,854.35,853.15,853.15,AMARAJ,1564
272,272,853.3,2024-02-20 13:46:00,NSE,854.2,853.25,853.25,AMARAJ,66
273,273,854.05,2024-02-20 13:47:00,NSE,854.15,853.25,853.25,AMARAJ,175
274,274,854.2,2024-02-20 13:48:00,NSE,854.2,854.05,854.05,AMARAJ,95
275,275,854.1,2024-02-20 13:49:00,NSE,854.2,853.55,854.2,AMARAJ,89
276,276,854.65,2024-02-20 13:50:00,NSE,854.95,853.6,854.1,AMARAJ,99
277,277,855.0,2024-02-20 13:51:00,NSE,855.0,854.95,854.95,AMARAJ,560
278,278,855.0,2024-02-20 13:52:00,NSE,855.0,854.65,855.0,AMARAJ,17
279,279,854.6,2024-02-20 13:53:00,NSE,855.0,854.55,855.0,AMARAJ,375
280,280,854.55,2024-02-20 13:54:00,NSE,854.8,854.1,854.8,AMARAJ,433
281,281,854.55,2024-02-20 13:55:00,NSE,854.55,854.55,854.55,AMARAJ,31
282,282,855.0,2024-02-20 13:56:00,NSE,855.0,854.85,854.85,AMARAJ,58
283,283,854.2,2024-02-20 13:57:00,NSE,855.0,854.2,855.0,AMARAJ,322
284,284,854.85,2024-02-20 13:58:00,NSE,854.85,854.1,854.8,AMARAJ,81
285,285,853.55,2024-02-20 13:59:00,NSE,854.85,853.55,854.85,AMARAJ,141
286,286,854.4,2024-02-20 14:00:00,NSE,854.85,854.15,854.15,AMARAJ,125
287,287,854.85,2024-02-20 14:01:00,NSE,854.85,854.4,854.4,AMARAJ,31
288,288,852.25,2024-02-20 14:02:00,NSE,854.0,852.05,854.0,AMARAJ,692
289,289,852.7,2024-02-20 14:03:00,NSE,852.7,852.05,852.25,AMARAJ,845
290,290,852.75,2024-02-20 14:04:00,NSE,852.75,852.0,852.7,AMARAJ,288
291,291,853.6,2024-02-20 14:05:00,NSE,853.6,852.75,852.75,AMARAJ,9
292,292,852.25,2024-02-20 14:06:00,NSE,853.6,852.0,853.6,AMARAJ,561
293,293,852.0,2024-02-20 14:07:00,NSE,852.9,852.0,852.25,AMARAJ,14
294,294,852.0,2024-02-20 14:08:00,NSE,852.85,852.0,852.0,AMARAJ,82
295,295,853.9,2024-02-20 14:09:00,NSE,853.9,852.0,852.0,AMARAJ,359
296,296,854.0,2024-02-20 14:10:00,NSE,854.15,853.3,853.9,AMARAJ,272
297,297,854.0,2024-02-20 14:11:00,NSE,854.95,854.0,854.0,AMARAJ,642
298,298,854.0,2024-02-20 14:12:00,NSE,854.45,853.6,854.0,AMARAJ,107
299,299,853.3,2024-02-20 14:13:00,NSE,854.0,853.3,853.45,AMARAJ,269
300,300,854.15,2024-02-20 14:14:00,NSE,854.15,854.1,854.1,AMARAJ,63
