,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,1235.85,2024-05-27 10:39:00,NSE,1238.0,1233.35,1233.95,AMARAJ,33082
86,86,1236.3,2024-05-27 10:40:00,NSE,1239.7,1234.05,1236.0,AMARAJ,42078
87,87,1237.5,2024-05-27 10:41:00,NSE,1237.8,1232.1,1236.2,AMARAJ,17211
88,88,1240.45,2024-05-27 10:42:00,NSE,1242.7,1237.5,1237.5,AMARAJ,87650
89,89,1246.65,2024-05-27 10:43:00,NSE,1247.65,1239.45,1240.0,AMARAJ,69582
90,90,1251.75,2024-05-27 10:44:00,NSE,1251.95,1244.85,1246.7,AMARAJ,102314
91,91,1258.95,2024-05-27 10:45:00,NSE,1259.0,1248.0,1250.45,AMARAJ,123861
92,92,1265.7,2024-05-27 10:46:00,NSE,1267.7,1252.6,1258.55,AMARAJ,98218
93,93,1261.8,2024-05-27 10:47:00,NSE,1268.0,1259.15,1265.5,AMARAJ,85617
94,94,1258.6,2024-05-27 10:48:00,NSE,1266.8,1257.15,1261.55,AMARAJ,41881
95,95,1250.4,2024-05-27 10:49:00,NSE,1258.15,1250.4,1258.05,AMARAJ,55584
96,96,1252.25,2024-05-27 10:50:00,NSE,1253.3,1245.05,1251.55,AMARAJ,59678
97,97,1249.0,2024-05-27 10:51:00,NSE,1253.5,1248.75,1253.15,AMARAJ,34582
98,98,1245.65,2024-05-27 10:52:00,NSE,1250.0,1243.15,1248.55,AMARAJ,33409
99,99,1250.9,2024-05-27 10:53:00,NSE,1250.9,1245.0,1245.05,AMARAJ,15029
100,100,1249.75,2024-05-27 10:54:00,NSE,1251.75,1248.6,1250.0,AMARAJ,13742
101,101,1248.0,2024-05-27 10:55:00,NSE,1250.0,1247.0,1249.5,AMARAJ,8109
102,102,1246.3,2024-05-27 10:56:00,NSE,1248.85,1246.1,1248.0,AMARAJ,12908
103,103,1246.3,2024-05-27 10:57:00,NSE,1247.95,1245.25,1246.3,AMARAJ,10753
104,104,1243.95,2024-05-27 10:58:00,NSE,1245.9,1240.5,1245.25,AMARAJ,34251
105,105,1243.4,2024-05-27 10:59:00,NSE,1244.9,1241.2,1244.0,AMARAJ,19284
106,106,1246.95,2024-05-27 11:00:00,NSE,1247.0,1243.1,1243.4,AMARAJ,16069
107,107,1245.3,2024-05-27 11:01:00,NSE,1250.0,1245.15,1247.15,AMARAJ,18779
108,108,1243.85,2024-05-27 11:02:00,NSE,1247.05,1243.0,1245.95,AMARAJ,8025
109,109,1243.0,2024-05-27 11:03:00,NSE,1245.0,1242.0,1243.85,AMARAJ,13717
110,110,1241.0,2024-05-27 11:04:00,NSE,1243.95,1240.0,1242.95,AMARAJ,16388
111,111,1241.9,2024-05-27 11:05:00,NSE,1242.85,1241.0,1241.85,AMARAJ,3659
112,112,1241.05,2024-05-27 11:06:00,NSE,1242.55,1241.0,1241.9,AMARAJ,3316
113,113,1239.65,2024-05-27 11:07:00,NSE,1241.0,1237.6,1241.0,AMARAJ,18818
114,114,1238.4,2024-05-27 11:08:00,NSE,1239.7,1237.05,1239.45,AMARAJ,7279
115,115,1239.45,2024-05-27 11:09:00,NSE,1239.45,1237.65,1238.0,AMARAJ,2130
116,116,1242.0,2024-05-27 11:10:00,NSE,1242.95,1240.05,1241.0,AMARAJ,15625
117,117,1241.9,2024-05-27 11:11:00,NSE,1242.9,1241.1,1242.0,AMARAJ,4570
118,118,1246.0,2024-05-27 11:12:00,NSE,1246.95,1241.0,1241.2,AMARAJ,11989
119,119,1246.65,2024-05-27 11:13:00,NSE,1248.0,1245.1,1246.65,AMARAJ,11130
120,120,1246.9,2024-05-27 11:14:00,NSE,1247.0,1243.55,1245.85,AMARAJ,11940
121,121,1242.8,2024-05-27 11:15:00,NSE,1246.85,1241.15,1246.0,AMARAJ,5833
122,122,1240.7,2024-05-27 11:16:00,NSE,1242.9,1239.05,1242.9,AMARAJ,11072
123,123,1244.3,2024-05-27 11:17:00,NSE,1245.35,1239.8,1239.8,AMARAJ,10658
124,124,1243.95,2024-05-27 11:18:00,NSE,1244.3,1242.55,1244.3,AMARAJ,2285
125,125,1242.7,2024-05-27 11:19:00,NSE,1243.95,1242.65,1242.8,AMARAJ,3599
126,126,1244.3,2024-05-27 11:20:00,NSE,1244.3,1242.15,1243.1,AMARAJ,6940
127,127,1243.7,2024-05-27 11:21:00,NSE,1244.9,1242.7,1244.9,AMARAJ,3407
128,128,1241.6,2024-05-27 11:22:00,NSE,1243.8,1241.6,1243.65,AMARAJ,2718
129,129,1241.9,2024-05-27 11:23:00,NSE,1242.55,1240.45,1242.55,AMARAJ,3829
130,130,1242.0,2024-05-27 11:24:00,NSE,1242.5,1241.9,1241.9,AMARAJ,1308
131,131,1242.0,2024-05-27 11:25:00,NSE,1242.5,1241.3,1242.5,AMARAJ,2467
132,132,1241.8,2024-05-27 11:26:00,NSE,1242.5,1241.3,1241.75,AMARAJ,2206
133,133,1242.45,2024-05-27 11:27:00,NSE,1242.5,1241.4,1241.8,AMARAJ,1487
134,134,1244.5,2024-05-27 11:28:00,NSE,1244.5,1242.2,1242.2,AMARAJ,3166
135,135,1248.1,2024-05-27 11:29:00,NSE,1249.85,1244.0,1244.5,AMARAJ,23049
136,136,1251.0,2024-05-27 11:30:00,NSE,1251.15,1248.55,1248.8,AMARAJ,16053
137,137,1247.55,2024-05-27 11:31:00,NSE,1251.0,1247.45,1251.0,AMARAJ,9889
138,138,1247.25,2024-05-27 11:32:00,NSE,1248.9,1246.35,1248.0,AMARAJ,6013
139,139,1246.95,2024-05-27 11:33:00,NSE,1247.75,1246.6,1247.75,AMARAJ,2385
140,140,1244.0,2024-05-27 11:34:00,NSE,1247.0,1243.55,1246.9,AMARAJ,9416
141,141,1244.95,2024-05-27 11:35:00,NSE,1245.55,1244.15,1245.2,AMARAJ,2019
142,142,1244.65,2024-05-27 11:36:00,NSE,1245.05,1244.05,1244.95,AMARAJ,1967
143,143,1246.2,2024-05-27 11:37:00,NSE,1246.3,1245.0,1245.0,AMARAJ,1303
144,144,1245.75,2024-05-27 11:38:00,NSE,1246.55,1245.75,1246.55,AMARAJ,1003
145,145,1244.75,2024-05-27 11:39:00,NSE,1246.45,1242.7,1246.45,AMARAJ,8008
146,146,1244.35,2024-05-27 11:40:00,NSE,1245.0,1243.35,1244.65,AMARAJ,1482
147,147,1244.05,2024-05-27 11:41:00,NSE,1244.95,1243.6,1244.35,AMARAJ,2084
148,148,1243.0,2024-05-27 11:42:00,NSE,1244.7,1242.35,1244.7,AMARAJ,2175
149,149,1242.75,2024-05-27 11:43:00,NSE,1243.0,1242.0,1242.5,AMARAJ,6648
150,150,1242.15,2024-05-27 11:44:00,NSE,1242.75,1241.3,1242.75,AMARAJ,3560
151,151,1246.0,2024-05-27 11:45:00,NSE,1246.0,1242.3,1242.9,AMARAJ,6048
152,152,1247.4,2024-05-27 11:46:00,NSE,1249.0,1246.7,1247.0,AMARAJ,7470
153,153,1250.95,2024-05-27 11:47:00,NSE,1250.95,1246.55,1247.4,AMARAJ,13006
154,154,1248.05,2024-05-27 11:48:00,NSE,1251.35,1248.0,1250.95,AMARAJ,12647
155,155,1247.4,2024-05-27 11:49:00,NSE,1249.5,1246.95,1248.05,AMARAJ,4704
156,156,1244.05,2024-05-27 11:50:00,NSE,1248.6,1243.0,1248.6,AMARAJ,7444
157,157,1243.8,2024-05-27 11:51:00,NSE,1244.95,1243.0,1244.05,AMARAJ,4465
158,158,1245.0,2024-05-27 11:52:00,NSE,1245.0,1243.2,1243.8,AMARAJ,3084
159,159,1243.2,2024-05-27 11:53:00,NSE,1245.0,1243.2,1245.0,AMARAJ,2442
160,160,1243.95,2024-05-27 11:54:00,NSE,1244.0,1243.2,1243.2,AMARAJ,3827
161,161,1244.05,2024-05-27 11:55:00,NSE,1244.5,1243.8,1243.95,AMARAJ,3968
162,162,1244.1,2024-05-27 11:56:00,NSE,1245.0,1244.0,1244.0,AMARAJ,2563
163,163,1243.65,2024-05-27 11:57:00,NSE,1244.95,1243.65,1244.0,AMARAJ,4948
164,164,1243.55,2024-05-27 11:58:00,NSE,1244.75,1243.45,1243.8,AMARAJ,5363
165,165,1242.75,2024-05-27 11:59:00,NSE,1243.95,1242.75,1243.95,AMARAJ,3285
166,166,1242.4,2024-05-27 12:00:00,NSE,1243.5,1242.1,1243.5,AMARAJ,3091
167,167,1242.3,2024-05-27 12:01:00,NSE,1243.3,1242.2,1243.2,AMARAJ,1496
168,168,1242.45,2024-05-27 12:02:00,NSE,1242.6,1241.3,1242.3,AMARAJ,6709
169,169,1242.25,2024-05-27 12:03:00,NSE,1243.2,1241.45,1242.5,AMARAJ,2058
170,170,1247.0,2024-05-27 12:04:00,NSE,1248.4,1242.25,1242.25,AMARAJ,10563
171,171,1248.95,2024-05-27 12:05:00,NSE,1248.95,1246.1,1246.9,AMARAJ,8918
172,172,1251.25,2024-05-27 12:06:00,NSE,1253.0,1248.1,1248.95,AMARAJ,23135
173,173,1253.3,2024-05-27 12:07:00,NSE,1254.75,1250.9,1251.3,AMARAJ,15391
174,174,1246.8,2024-05-27 12:08:00,NSE,1253.0,1245.4,1252.8,AMARAJ,21318
175,175,1247.15,2024-05-27 12:09:00,NSE,1247.5,1245.0,1246.25,AMARAJ,8346
176,176,1245.05,2024-05-27 12:10:00,NSE,1248.55,1244.45,1246.5,AMARAJ,9362
177,177,1243.95,2024-05-27 12:11:00,NSE,1246.2,1242.25,1244.95,AMARAJ,6225
178,178,1243.45,2024-05-27 12:12:00,NSE,1243.95,1242.35,1243.95,AMARAJ,4010
179,179,1238.85,2024-05-27 12:13:00,NSE,1244.6,1238.85,1243.45,AMARAJ,22587
180,180,1241.1,2024-05-27 12:14:00,NSE,1241.1,1238.35,1238.35,AMARAJ,5532
181,181,1240.2,2024-05-27 12:15:00,NSE,1240.75,1240.1,1240.15,AMARAJ,3567
182,182,1239.55,2024-05-27 12:16:00,NSE,1240.55,1239.55,1240.2,AMARAJ,15483
183,183,1240.0,2024-05-27 12:17:00,NSE,1240.0,1238.25,1239.55,AMARAJ,6201
184,184,1240.55,2024-05-27 12:18:00,NSE,1241.35,1239.7,1240.5,AMARAJ,1248
185,185,1240.0,2024-05-27 12:19:00,NSE,1240.55,1239.6,1240.15,AMARAJ,2607
186,186,1240.35,2024-05-27 12:20:00,NSE,1240.95,1240.0,1240.0,AMARAJ,2927
187,187,1239.0,2024-05-27 12:21:00,NSE,1240.5,1237.35,1240.45,AMARAJ,8535
188,188,1237.05,2024-05-27 12:22:00,NSE,1239.0,1237.05,1239.0,AMARAJ,4601
189,189,1237.3,2024-05-27 12:23:00,NSE,1237.3,1232.3,1237.05,AMARAJ,27566
190,190,1236.05,2024-05-27 12:24:00,NSE,1238.55,1236.05,1237.2,AMARAJ,2614
191,191,1235.35,2024-05-27 12:25:00,NSE,1237.1,1235.35,1236.05,AMARAJ,1746
192,192,1236.75,2024-05-27 12:26:00,NSE,1236.8,1235.0,1236.15,AMARAJ,4730
193,193,1235.45,2024-05-27 12:27:00,NSE,1236.65,1235.0,1236.45,AMARAJ,4850
194,194,1236.4,2024-05-27 12:28:00,NSE,1236.65,1234.85,1236.65,AMARAJ,3303
195,195,1234.95,2024-05-27 12:29:00,NSE,1236.5,1233.4,1236.4,AMARAJ,5166
196,196,1234.85,2024-05-27 12:30:00,NSE,1235.25,1233.1,1235.05,AMARAJ,5281
197,197,1234.6,2024-05-27 12:31:00,NSE,1234.85,1233.55,1234.85,AMARAJ,867
198,198,1233.85,2024-05-27 12:32:00,NSE,1234.6,1233.6,1233.65,AMARAJ,1155
199,199,1235.3,2024-05-27 12:33:00,NSE,1236.15,1232.3,1234.0,AMARAJ,8801
200,200,1230.4,2024-05-27 12:34:00,NSE,1235.95,1228.4,1235.9,AMARAJ,19852
201,201,1230.0,2024-05-27 12:35:00,NSE,1230.6,1229.05,1229.45,AMARAJ,5707
202,202,1230.05,2024-05-27 12:36:00,NSE,1230.95,1229.1,1230.0,AMARAJ,14815
203,203,1232.05,2024-05-27 12:37:00,NSE,1233.5,1229.8,1230.0,AMARAJ,2895
204,204,1231.7,2024-05-27 12:38:00,NSE,1233.6,1231.2,1233.6,AMARAJ,3586
205,205,1233.0,2024-05-27 12:39:00,NSE,1233.4,1232.05,1232.95,AMARAJ,1757
206,206,1234.05,2024-05-27 12:40:00,NSE,1234.05,1232.2,1232.2,AMARAJ,1185
207,207,1233.05,2024-05-27 12:41:00,NSE,1234.45,1232.7,1234.3,AMARAJ,2488
208,208,1231.7,2024-05-27 12:42:00,NSE,1234.2,1230.65,1233.1,AMARAJ,3747
209,209,1234.15,2024-05-27 12:43:00,NSE,1235.0,1230.4,1231.75,AMARAJ,4012
210,210,1233.5,2024-05-27 12:44:00,NSE,1235.0,1232.25,1234.95,AMARAJ,2464
211,211,1233.95,2024-05-27 12:45:00,NSE,1233.95,1232.2,1233.4,AMARAJ,1657
212,212,1234.0,2024-05-27 12:46:00,NSE,1234.0,1232.3,1232.9,AMARAJ,1878
213,213,1233.75,2024-05-27 12:47:00,NSE,1234.55,1233.1,1233.1,AMARAJ,770
214,214,1238.85,2024-05-27 12:48:00,NSE,1238.85,1233.65,1233.75,AMARAJ,6042
215,215,1236.9,2024-05-27 12:49:00,NSE,1238.8,1236.15,1238.0,AMARAJ,3622
216,216,1237.2,2024-05-27 12:50:00,NSE,1237.3,1235.4,1236.1,AMARAJ,3551
217,217,1234.0,2024-05-27 12:51:00,NSE,1237.2,1234.0,1237.2,AMARAJ,11636
218,218,1233.1,2024-05-27 12:52:00,NSE,1233.95,1231.2,1233.9,AMARAJ,18427
219,219,1231.0,2024-05-27 12:53:00,NSE,1233.55,1230.3,1232.75,AMARAJ,4346
220,220,1229.85,2024-05-27 12:54:00,NSE,1232.2,1229.85,1231.8,AMARAJ,6803
221,221,1228.65,2024-05-27 12:55:00,NSE,1229.5,1227.0,1229.5,AMARAJ,5935
222,222,1228.85,2024-05-27 12:56:00,NSE,1229.75,1227.15,1229.5,AMARAJ,3353
223,223,1229.9,2024-05-27 12:57:00,NSE,1230.95,1228.85,1228.85,AMARAJ,5384
224,224,1230.1,2024-05-27 12:58:00,NSE,1230.8,1228.95,1230.0,AMARAJ,2407
225,225,1229.45,2024-05-27 12:59:00,NSE,1230.25,1228.5,1230.25,AMARAJ,1647
226,226,1232.0,2024-05-27 13:00:00,NSE,1232.0,1227.35,1229.6,AMARAJ,15209
227,227,1233.1,2024-05-27 13:01:00,NSE,1233.5,1231.55,1232.0,AMARAJ,4291
228,228,1233.1,2024-05-27 13:02:00,NSE,1233.15,1232.0,1233.1,AMARAJ,3879
229,229,1232.45,2024-05-27 13:03:00,NSE,1233.95,1232.45,1233.0,AMARAJ,2113
230,230,1232.05,2024-05-27 13:04:00,NSE,1233.35,1231.6,1232.55,AMARAJ,3036
231,231,1233.2,2024-05-27 13:05:00,NSE,1233.2,1231.2,1232.05,AMARAJ,697
232,232,1233.15,2024-05-27 13:06:00,NSE,1233.2,1232.05,1233.15,AMARAJ,1187
233,233,1233.15,2024-05-27 13:07:00,NSE,1233.8,1232.5,1233.2,AMARAJ,1619
234,234,1233.35,2024-05-27 13:08:00,NSE,1233.8,1232.6,1232.6,AMARAJ,4721
235,235,1232.5,2024-05-27 13:09:00,NSE,1233.6,1231.05,1233.6,AMARAJ,1836
236,236,1233.0,2024-05-27 13:10:00,NSE,1233.3,1232.0,1232.8,AMARAJ,544
237,237,1232.9,2024-05-27 13:11:00,NSE,1232.9,1232.2,1232.2,AMARAJ,241
238,238,1233.5,2024-05-27 13:12:00,NSE,1234.0,1232.7,1232.9,AMARAJ,2971
239,239,1233.65,2024-05-27 13:13:00,NSE,1234.0,1232.8,1234.0,AMARAJ,1543
240,240,1232.3,2024-05-27 13:14:00,NSE,1233.65,1231.3,1233.65,AMARAJ,1758
241,241,1231.95,2024-05-27 13:15:00,NSE,1232.3,1231.15,1232.3,AMARAJ,1165
242,242,1233.85,2024-05-27 13:16:00,NSE,1234.0,1231.0,1231.05,AMARAJ,3170
243,243,1233.0,2024-05-27 13:17:00,NSE,1234.0,1232.7,1233.85,AMARAJ,2274
244,244,1233.7,2024-05-27 13:18:00,NSE,1233.8,1232.25,1233.8,AMARAJ,1073
245,245,1233.7,2024-05-27 13:19:00,NSE,1234.0,1233.05,1233.75,AMARAJ,1282
246,246,1233.65,2024-05-27 13:20:00,NSE,1233.9,1232.4,1233.7,AMARAJ,1230
247,247,1233.75,2024-05-27 13:21:00,NSE,1233.8,1232.3,1233.8,AMARAJ,1103
248,248,1232.75,2024-05-27 13:22:00,NSE,1233.7,1232.7,1232.8,AMARAJ,799
249,249,1233.0,2024-05-27 13:23:00,NSE,1233.4,1232.3,1232.75,AMARAJ,2010
250,250,1233.2,2024-05-27 13:24:00,NSE,1233.4,1232.05,1233.2,AMARAJ,1750
251,251,1232.4,2024-05-27 13:25:00,NSE,1233.2,1232.4,1233.2,AMARAJ,827
252,252,1236.0,2024-05-27 13:26:00,NSE,1236.0,1234.0,1234.75,AMARAJ,5400
253,253,1235.7,2024-05-27 13:27:00,NSE,1236.0,1234.8,1236.0,AMARAJ,1582
254,254,1236.9,2024-05-27 13:28:00,NSE,1238.0,1235.3,1235.9,AMARAJ,6228
255,255,1237.9,2024-05-27 13:29:00,NSE,1238.1,1235.95,1237.0,AMARAJ,4752
256,256,1236.75,2024-05-27 13:30:00,NSE,1237.9,1236.0,1237.85,AMARAJ,1626
257,257,1237.3,2024-05-27 13:31:00,NSE,1237.5,1236.05,1236.85,AMARAJ,905
258,258,1234.25,2024-05-27 13:32:00,NSE,1237.3,1234.25,1237.0,AMARAJ,4422
259,259,1234.5,2024-05-27 13:33:00,NSE,1235.65,1234.05,1234.25,AMARAJ,1314
260,260,1236.0,2024-05-27 13:34:00,NSE,1237.0,1234.5,1234.5,AMARAJ,3033
261,261,1235.05,2024-05-27 13:35:00,NSE,1236.0,1234.85,1234.85,AMARAJ,2250
262,262,1235.6,2024-05-27 13:36:00,NSE,1236.85,1235.05,1235.05,AMARAJ,1103
263,263,1236.8,2024-05-27 13:37:00,NSE,1236.85,1235.55,1236.5,AMARAJ,488
264,264,1236.0,2024-05-27 13:38:00,NSE,1236.45,1235.5,1236.0,AMARAJ,1247
265,265,1236.35,2024-05-27 13:39:00,NSE,1236.75,1235.5,1236.4,AMARAJ,889
266,266,1236.0,2024-05-27 13:40:00,NSE,1236.35,1235.05,1236.35,AMARAJ,1001
267,267,1234.0,2024-05-27 13:41:00,NSE,1235.95,1234.0,1235.0,AMARAJ,1924
268,268,1234.05,2024-05-27 13:42:00,NSE,1234.2,1232.15,1234.05,AMARAJ,3089
269,269,1233.7,2024-05-27 13:43:00,NSE,1233.95,1232.45,1233.5,AMARAJ,1347
270,270,1232.6,2024-05-27 13:44:00,NSE,1233.7,1232.6,1233.7,AMARAJ,1412
271,271,1233.6,2024-05-27 13:45:00,NSE,1233.6,1232.6,1232.6,AMARAJ,367
272,272,1235.2,2024-05-27 13:46:00,NSE,1236.35,1233.6,1233.6,AMARAJ,2662
