,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,854.75,2024-03-07 09:53:00,NSE,854.75,853.55,853.95,AMARAJ,1675
40,40,856.3,2024-03-07 09:54:00,NSE,856.3,854.8,854.8,AMARAJ,5630
41,41,856.65,2024-03-07 09:55:00,NSE,856.75,856.2,856.3,AMARAJ,823
42,42,858.8,2024-03-07 09:56:00,NSE,858.8,856.7,856.7,AMARAJ,2876
43,43,858.0,2024-03-07 09:57:00,NSE,858.8,857.4,858.8,AMARAJ,2235
44,44,861.5,2024-03-07 09:58:00,NSE,862.0,857.55,857.55,AMARAJ,10327
45,45,864.5,2024-03-07 09:59:00,NSE,864.5,860.7,860.85,AMARAJ,7098
46,46,867.7,2024-03-07 10:00:00,NSE,867.7,862.5,864.05,AMARAJ,10120
47,47,862.6,2024-03-07 10:01:00,NSE,867.45,861.6,867.45,AMARAJ,7115
48,48,862.95,2024-03-07 10:02:00,NSE,862.95,861.4,862.6,AMARAJ,2791
49,49,863.9,2024-03-07 10:03:00,NSE,863.9,862.6,862.95,AMARAJ,1384
50,50,862.35,2024-03-07 10:04:00,NSE,863.9,862.0,863.9,AMARAJ,2274
51,51,862.5,2024-03-07 10:05:00,NSE,863.0,862.4,862.45,AMARAJ,470
52,52,863.0,2024-03-07 10:06:00,NSE,863.65,862.55,862.7,AMARAJ,1559
53,53,865.4,2024-03-07 10:07:00,NSE,866.3,863.0,863.0,AMARAJ,14225
54,54,865.85,2024-03-07 10:08:00,NSE,867.45,865.0,865.0,AMARAJ,7458
55,55,866.65,2024-03-07 10:09:00,NSE,867.0,865.9,866.15,AMARAJ,4122
56,56,866.9,2024-03-07 10:10:00,NSE,867.8,866.0,866.05,AMARAJ,4629
57,57,866.75,2024-03-07 10:11:00,NSE,867.5,866.6,867.5,AMARAJ,5049
58,58,867.5,2024-03-07 10:12:00,NSE,867.5,866.2,866.45,AMARAJ,3328
59,59,871.95,2024-03-07 10:13:00,NSE,871.95,867.35,867.35,AMARAJ,14300
60,60,871.35,2024-03-07 10:14:00,NSE,871.95,870.65,871.9,AMARAJ,6388
61,61,872.2,2024-03-07 10:15:00,NSE,873.9,871.95,872.3,AMARAJ,5280
62,62,874.4,2024-03-07 10:16:00,NSE,874.8,872.7,872.7,AMARAJ,6964
63,63,873.8,2024-03-07 10:17:00,NSE,877.8,873.35,876.85,AMARAJ,13959
64,64,875.0,2024-03-07 10:18:00,NSE,875.0,873.0,873.2,AMARAJ,4276
65,65,875.6,2024-03-07 10:19:00,NSE,877.5,874.25,874.25,AMARAJ,7574
66,66,875.45,2024-03-07 10:20:00,NSE,875.95,875.0,875.15,AMARAJ,3241
67,67,871.55,2024-03-07 10:21:00,NSE,875.5,871.55,875.5,AMARAJ,8169
68,68,874.4,2024-03-07 10:22:00,NSE,874.5,871.85,871.85,AMARAJ,4062
69,69,874.8,2024-03-07 10:23:00,NSE,874.8,873.35,874.4,AMARAJ,2341
70,70,875.35,2024-03-07 10:24:00,NSE,876.0,874.35,874.45,AMARAJ,3138
71,71,882.9,2024-03-07 10:25:00,NSE,882.9,875.35,875.35,AMARAJ,25319
72,72,880.15,2024-03-07 10:26:00,NSE,882.75,880.0,882.05,AMARAJ,9550
73,73,881.95,2024-03-07 10:27:00,NSE,882.95,880.15,880.15,AMARAJ,7665
74,74,880.05,2024-03-07 10:28:00,NSE,881.55,878.3,881.55,AMARAJ,6122
75,75,879.3,2024-03-07 10:29:00,NSE,880.6,879.3,880.6,AMARAJ,2693
76,76,880.25,2024-03-07 10:30:00,NSE,880.95,879.3,879.3,AMARAJ,4431
77,77,881.5,2024-03-07 10:31:00,NSE,881.5,880.25,880.25,AMARAJ,7067
78,78,882.0,2024-03-07 10:32:00,NSE,883.0,881.25,881.5,AMARAJ,8011
79,79,884.0,2024-03-07 10:33:00,NSE,884.0,882.0,882.0,AMARAJ,6941
80,80,882.0,2024-03-07 10:34:00,NSE,884.2,882.0,883.35,AMARAJ,6355
81,81,880.3,2024-03-07 10:35:00,NSE,882.35,880.3,882.15,AMARAJ,12385
82,82,879.9,2024-03-07 10:36:00,NSE,880.95,879.1,880.3,AMARAJ,4840
83,83,883.9,2024-03-07 10:37:00,NSE,883.9,879.45,879.45,AMARAJ,14341
84,84,884.1,2024-03-07 10:38:00,NSE,884.15,882.2,883.65,AMARAJ,9898
85,85,882.7,2024-03-07 10:39:00,NSE,883.85,882.65,883.5,AMARAJ,5028
86,86,883.1,2024-03-07 10:40:00,NSE,884.7,883.0,883.9,AMARAJ,5366
87,87,883.0,2024-03-07 10:41:00,NSE,883.6,882.95,883.55,AMARAJ,2183
88,88,880.35,2024-03-07 10:42:00,NSE,883.0,880.35,883.0,AMARAJ,10293
89,89,882.3,2024-03-07 10:43:00,NSE,882.5,880.55,880.55,AMARAJ,2741
90,90,881.15,2024-03-07 10:44:00,NSE,882.3,881.1,882.3,AMARAJ,3686
91,91,881.8,2024-03-07 10:45:00,NSE,881.8,880.0,881.2,AMARAJ,5574
92,92,880.75,2024-03-07 10:46:00,NSE,882.0,880.75,881.75,AMARAJ,1642
93,93,884.2,2024-03-07 10:47:00,NSE,884.2,880.3,881.0,AMARAJ,11987
94,94,882.2,2024-03-07 10:48:00,NSE,883.75,882.0,883.0,AMARAJ,6445
95,95,882.2,2024-03-07 10:49:00,NSE,882.4,881.7,882.2,AMARAJ,2240
96,96,882.25,2024-03-07 10:50:00,NSE,884.35,880.15,882.2,AMARAJ,22655
97,97,882.2,2024-03-07 10:51:00,NSE,883.35,880.35,882.25,AMARAJ,2426
98,98,876.3,2024-03-07 10:52:00,NSE,881.3,876.3,881.3,AMARAJ,11592
99,99,877.75,2024-03-07 10:53:00,NSE,877.8,876.5,877.35,AMARAJ,4808
100,100,875.5,2024-03-07 10:54:00,NSE,877.75,875.3,877.75,AMARAJ,3153
101,101,876.6,2024-03-07 10:55:00,NSE,876.6,875.5,875.5,AMARAJ,2187
102,102,877.5,2024-03-07 10:56:00,NSE,877.55,876.6,876.6,AMARAJ,1330
103,103,877.5,2024-03-07 10:57:00,NSE,877.5,877.0,877.05,AMARAJ,945
104,104,877.05,2024-03-07 10:58:00,NSE,877.85,876.8,877.5,AMARAJ,4669
105,105,877.65,2024-03-07 10:59:00,NSE,877.8,876.95,876.95,AMARAJ,929
106,106,877.8,2024-03-07 11:00:00,NSE,877.8,877.5,877.65,AMARAJ,545
107,107,879.05,2024-03-07 11:01:00,NSE,879.05,877.5,877.5,AMARAJ,2179
108,108,878.15,2024-03-07 11:02:00,NSE,879.55,878.0,878.6,AMARAJ,2252
109,109,876.95,2024-03-07 11:03:00,NSE,879.05,876.95,878.8,AMARAJ,1844
110,110,872.35,2024-03-07 11:04:00,NSE,877.65,872.35,877.65,AMARAJ,7373
111,111,873.45,2024-03-07 11:05:00,NSE,873.5,872.8,872.9,AMARAJ,1681
112,112,875.8,2024-03-07 11:06:00,NSE,875.9,873.45,873.45,AMARAJ,4348
113,113,874.5,2024-03-07 11:07:00,NSE,875.65,873.8,875.65,AMARAJ,874
114,114,873.65,2024-03-07 11:08:00,NSE,874.4,873.25,873.8,AMARAJ,2832
115,115,873.45,2024-03-07 11:09:00,NSE,873.9,873.45,873.65,AMARAJ,822
116,116,873.5,2024-03-07 11:10:00,NSE,873.5,873.45,873.45,AMARAJ,507
117,117,877.2,2024-03-07 11:11:00,NSE,877.2,873.5,873.5,AMARAJ,2244
118,118,876.5,2024-03-07 11:12:00,NSE,877.5,875.05,877.5,AMARAJ,2991
119,119,876.65,2024-03-07 11:13:00,NSE,877.0,875.85,875.9,AMARAJ,1417
120,120,876.6,2024-03-07 11:14:00,NSE,877.5,876.0,877.25,AMARAJ,1991
121,121,876.05,2024-03-07 11:15:00,NSE,876.6,875.6,876.6,AMARAJ,810
122,122,876.25,2024-03-07 11:16:00,NSE,876.75,876.15,876.75,AMARAJ,502
123,123,877.0,2024-03-07 11:17:00,NSE,877.5,876.25,876.25,AMARAJ,1850
124,124,876.8,2024-03-07 11:18:00,NSE,877.5,876.65,877.0,AMARAJ,889
125,125,875.3,2024-03-07 11:19:00,NSE,876.8,875.3,876.4,AMARAJ,1935
126,126,876.0,2024-03-07 11:20:00,NSE,876.65,875.3,875.3,AMARAJ,1960
127,127,876.1,2024-03-07 11:21:00,NSE,876.6,876.0,876.0,AMARAJ,419
128,128,876.5,2024-03-07 11:22:00,NSE,876.5,876.1,876.1,AMARAJ,529
129,129,875.5,2024-03-07 11:23:00,NSE,875.85,875.3,875.3,AMARAJ,2097
130,130,875.7,2024-03-07 11:24:00,NSE,876.0,875.3,875.5,AMARAJ,1353
131,131,875.55,2024-03-07 11:25:00,NSE,876.3,875.55,875.7,AMARAJ,1491
132,132,876.2,2024-03-07 11:26:00,NSE,876.25,876.2,876.25,AMARAJ,188
133,133,876.2,2024-03-07 11:27:00,NSE,876.25,876.2,876.2,AMARAJ,328
134,134,876.25,2024-03-07 11:28:00,NSE,876.25,876.0,876.25,AMARAJ,1433
135,135,875.95,2024-03-07 11:29:00,NSE,876.2,875.3,876.2,AMARAJ,368
136,136,876.0,2024-03-07 11:30:00,NSE,876.2,875.5,876.0,AMARAJ,652
137,137,874.5,2024-03-07 11:31:00,NSE,876.2,874.5,876.0,AMARAJ,4156
138,138,874.8,2024-03-07 11:32:00,NSE,874.85,874.5,874.5,AMARAJ,431
139,139,874.0,2024-03-07 11:33:00,NSE,874.8,874.0,874.8,AMARAJ,1476
140,140,874.4,2024-03-07 11:34:00,NSE,874.4,873.0,874.0,AMARAJ,3476
141,141,874.6,2024-03-07 11:35:00,NSE,874.7,874.05,874.4,AMARAJ,748
142,142,874.4,2024-03-07 11:36:00,NSE,874.6,874.35,874.6,AMARAJ,353
143,143,874.8,2024-03-07 11:37:00,NSE,874.8,874.4,874.4,AMARAJ,866
144,144,874.5,2024-03-07 11:38:00,NSE,875.0,874.5,874.8,AMARAJ,626
145,145,874.5,2024-03-07 11:39:00,NSE,874.75,874.5,874.5,AMARAJ,495
146,146,874.5,2024-03-07 11:40:00,NSE,874.5,874.1,874.5,AMARAJ,1584
147,147,875.15,2024-03-07 11:41:00,NSE,875.35,874.45,874.5,AMARAJ,606
148,148,875.2,2024-03-07 11:42:00,NSE,875.2,875.05,875.15,AMARAJ,567
149,149,875.3,2024-03-07 11:43:00,NSE,875.3,875.2,875.2,AMARAJ,485
150,150,874.8,2024-03-07 11:44:00,NSE,875.3,874.8,875.3,AMARAJ,1628
151,151,874.95,2024-03-07 11:45:00,NSE,875.0,874.8,874.8,AMARAJ,368
152,152,873.9,2024-03-07 11:46:00,NSE,874.95,873.3,874.95,AMARAJ,2413
153,153,873.0,2024-03-07 11:47:00,NSE,873.9,873.0,873.9,AMARAJ,1269
154,154,873.0,2024-03-07 11:48:00,NSE,873.7,873.0,873.0,AMARAJ,417
155,155,872.4,2024-03-07 11:49:00,NSE,873.35,872.4,873.0,AMARAJ,2521
156,156,870.6,2024-03-07 11:50:00,NSE,872.4,870.6,872.3,AMARAJ,4796
157,157,871.4,2024-03-07 11:51:00,NSE,871.5,870.6,870.6,AMARAJ,500
158,158,870.8,2024-03-07 11:52:00,NSE,871.4,870.8,871.4,AMARAJ,1207
159,159,870.95,2024-03-07 11:53:00,NSE,870.95,870.1,870.8,AMARAJ,848
160,160,871.35,2024-03-07 11:54:00,NSE,871.6,870.95,871.35,AMARAJ,974
161,161,872.05,2024-03-07 11:55:00,NSE,872.05,871.05,871.35,AMARAJ,556
162,162,872.1,2024-03-07 11:56:00,NSE,872.7,871.4,871.4,AMARAJ,1721
163,163,871.9,2024-03-07 11:57:00,NSE,872.1,871.3,872.1,AMARAJ,395
164,164,870.25,2024-03-07 11:58:00,NSE,871.95,869.25,871.9,AMARAJ,5375
165,165,871.0,2024-03-07 11:59:00,NSE,871.0,870.1,870.3,AMARAJ,486
166,166,870.95,2024-03-07 12:00:00,NSE,871.0,870.3,871.0,AMARAJ,1016
167,167,870.35,2024-03-07 12:01:00,NSE,870.9,870.3,870.35,AMARAJ,205
168,168,869.3,2024-03-07 12:02:00,NSE,870.8,869.3,870.4,AMARAJ,1725
169,169,869.7,2024-03-07 12:03:00,NSE,869.7,869.3,869.3,AMARAJ,538
170,170,870.6,2024-03-07 12:04:00,NSE,870.8,869.4,869.7,AMARAJ,1241
171,171,871.15,2024-03-07 12:05:00,NSE,871.25,870.1,870.5,AMARAJ,490
172,172,870.6,2024-03-07 12:06:00,NSE,871.15,870.2,871.15,AMARAJ,801
173,173,871.15,2024-03-07 12:07:00,NSE,871.15,870.2,870.2,AMARAJ,753
174,174,871.95,2024-03-07 12:08:00,NSE,871.95,870.5,871.15,AMARAJ,2595
175,175,870.55,2024-03-07 12:09:00,NSE,871.5,870.45,871.5,AMARAJ,881
176,176,871.5,2024-03-07 12:10:00,NSE,871.5,871.0,871.0,AMARAJ,706
177,177,871.5,2024-03-07 12:11:00,NSE,871.5,871.0,871.0,AMARAJ,277
178,178,871.3,2024-03-07 12:12:00,NSE,871.5,871.05,871.5,AMARAJ,334
179,179,871.0,2024-03-07 12:13:00,NSE,871.4,870.5,871.35,AMARAJ,904
180,180,870.9,2024-03-07 12:14:00,NSE,870.9,870.5,870.55,AMARAJ,189
181,181,870.85,2024-03-07 12:15:00,NSE,870.9,870.0,870.9,AMARAJ,1569
182,182,870.9,2024-03-07 12:16:00,NSE,870.9,870.75,870.85,AMARAJ,351
183,183,870.85,2024-03-07 12:17:00,NSE,870.85,870.75,870.85,AMARAJ,238
184,184,870.9,2024-03-07 12:18:00,NSE,870.9,870.75,870.75,AMARAJ,935
185,185,870.9,2024-03-07 12:19:00,NSE,870.9,870.85,870.85,AMARAJ,334
186,186,871.2,2024-03-07 12:20:00,NSE,871.35,870.9,870.9,AMARAJ,763
187,187,870.35,2024-03-07 12:21:00,NSE,871.5,870.35,871.4,AMARAJ,930
188,188,870.45,2024-03-07 12:22:00,NSE,870.45,870.05,870.05,AMARAJ,1461
189,189,870.5,2024-03-07 12:23:00,NSE,870.6,870.45,870.45,AMARAJ,108
190,190,870.7,2024-03-07 12:24:00,NSE,870.9,870.6,870.85,AMARAJ,335
191,191,869.25,2024-03-07 12:25:00,NSE,870.95,869.1,870.75,AMARAJ,1781
192,192,869.6,2024-03-07 12:26:00,NSE,870.2,869.6,870.0,AMARAJ,1032
193,193,870.2,2024-03-07 12:27:00,NSE,870.2,869.6,869.6,AMARAJ,258
194,194,869.55,2024-03-07 12:28:00,NSE,870.3,869.2,870.2,AMARAJ,758
195,195,868.65,2024-03-07 12:29:00,NSE,869.2,868.05,869.2,AMARAJ,1167
196,196,867.7,2024-03-07 12:30:00,NSE,868.7,867.0,868.65,AMARAJ,3054
197,197,868.5,2024-03-07 12:31:00,NSE,868.5,867.05,867.7,AMARAJ,656
198,198,868.0,2024-03-07 12:32:00,NSE,868.5,867.8,868.5,AMARAJ,580
199,199,868.15,2024-03-07 12:33:00,NSE,868.6,868.0,868.0,AMARAJ,352
200,200,868.5,2024-03-07 12:34:00,NSE,868.7,868.15,868.15,AMARAJ,192
201,201,867.7,2024-03-07 12:35:00,NSE,868.7,867.7,868.7,AMARAJ,1346
202,202,868.5,2024-03-07 12:36:00,NSE,868.5,866.4,867.7,AMARAJ,760
203,203,867.95,2024-03-07 12:37:00,NSE,868.5,867.95,868.5,AMARAJ,646
204,204,868.35,2024-03-07 12:38:00,NSE,868.35,867.95,867.95,AMARAJ,331
205,205,869.7,2024-03-07 12:39:00,NSE,869.7,868.35,868.35,AMARAJ,1660
206,206,869.75,2024-03-07 12:40:00,NSE,869.9,869.2,869.7,AMARAJ,642
207,207,869.75,2024-03-07 12:41:00,NSE,869.75,869.05,869.75,AMARAJ,1313
208,208,869.65,2024-03-07 12:42:00,NSE,869.75,869.2,869.75,AMARAJ,591
209,209,869.5,2024-03-07 12:43:00,NSE,869.7,869.2,869.2,AMARAJ,372
210,210,869.65,2024-03-07 12:44:00,NSE,869.75,869.5,869.5,AMARAJ,627
211,211,869.6,2024-03-07 12:45:00,NSE,869.65,869.6,869.65,AMARAJ,221
212,212,870.0,2024-03-07 12:46:00,NSE,870.35,869.6,869.6,AMARAJ,864
213,213,869.85,2024-03-07 12:47:00,NSE,870.0,869.6,870.0,AMARAJ,447
214,214,869.1,2024-03-07 12:48:00,NSE,869.85,869.1,869.85,AMARAJ,361
215,215,869.55,2024-03-07 12:49:00,NSE,869.7,869.1,869.1,AMARAJ,170
216,216,869.25,2024-03-07 12:50:00,NSE,869.55,869.1,869.55,AMARAJ,215
217,217,868.8,2024-03-07 12:51:00,NSE,869.55,868.1,869.25,AMARAJ,546
218,218,868.8,2024-03-07 12:52:00,NSE,868.8,868.1,868.8,AMARAJ,495
219,219,868.35,2024-03-07 12:53:00,NSE,868.8,868.2,868.8,AMARAJ,281
220,220,868.8,2024-03-07 12:54:00,NSE,868.8,868.35,868.8,AMARAJ,306
221,221,868.5,2024-03-07 12:55:00,NSE,868.8,868.5,868.8,AMARAJ,253
222,222,867.85,2024-03-07 12:56:00,NSE,868.5,867.1,868.5,AMARAJ,2331
223,223,867.75,2024-03-07 12:57:00,NSE,868.45,867.75,868.45,AMARAJ,525
224,224,868.45,2024-03-07 12:58:00,NSE,868.45,867.8,868.35,AMARAJ,242
225,225,868.45,2024-03-07 12:59:00,NSE,868.45,868.15,868.45,AMARAJ,116
226,226,867.55,2024-03-07 13:00:00,NSE,868.45,867.0,868.45,AMARAJ,719
227,227,867.0,2024-03-07 13:01:00,NSE,867.4,866.95,867.0,AMARAJ,1300
228,228,867.45,2024-03-07 13:02:00,NSE,867.7,867.0,867.0,AMARAJ,2287
229,229,868.5,2024-03-07 13:03:00,NSE,868.5,867.6,867.6,AMARAJ,260
230,230,868.5,2024-03-07 13:04:00,NSE,868.55,867.9,867.95,AMARAJ,380
231,231,867.9,2024-03-07 13:05:00,NSE,868.55,867.9,868.5,AMARAJ,397
232,232,867.9,2024-03-07 13:06:00,NSE,868.05,867.35,867.9,AMARAJ,312
233,233,867.95,2024-03-07 13:07:00,NSE,867.95,867.95,867.95,AMARAJ,29
234,234,871.0,2024-03-07 13:08:00,NSE,871.0,867.7,867.95,AMARAJ,3348
235,235,870.6,2024-03-07 13:09:00,NSE,871.2,870.0,871.0,AMARAJ,2338
236,236,871.0,2024-03-07 13:10:00,NSE,871.4,870.45,871.2,AMARAJ,1270
237,237,870.95,2024-03-07 13:11:00,NSE,871.0,870.4,870.45,AMARAJ,293
238,238,871.0,2024-03-07 13:12:00,NSE,871.0,870.55,870.95,AMARAJ,245
239,239,871.4,2024-03-07 13:13:00,NSE,871.4,870.65,870.7,AMARAJ,756
240,240,871.4,2024-03-07 13:14:00,NSE,871.95,871.1,871.7,AMARAJ,466
241,241,872.0,2024-03-07 13:15:00,NSE,872.0,871.4,871.4,AMARAJ,616
242,242,870.45,2024-03-07 13:16:00,NSE,872.0,870.45,871.65,AMARAJ,2874
243,243,869.85,2024-03-07 13:17:00,NSE,870.65,869.5,870.45,AMARAJ,780
244,244,869.85,2024-03-07 13:18:00,NSE,870.0,869.85,869.85,AMARAJ,139
245,245,869.25,2024-03-07 13:19:00,NSE,870.05,868.7,869.85,AMARAJ,1182
246,246,868.5,2024-03-07 13:20:00,NSE,869.25,868.5,869.25,AMARAJ,449
247,247,868.55,2024-03-07 13:21:00,NSE,869.1,868.5,869.05,AMARAJ,331
248,248,868.9,2024-03-07 13:22:00,NSE,869.6,868.5,868.95,AMARAJ,779
249,249,868.9,2024-03-07 13:23:00,NSE,868.9,868.9,868.9,AMARAJ,228
250,250,868.35,2024-03-07 13:24:00,NSE,869.4,868.35,869.4,AMARAJ,1802
251,251,868.75,2024-03-07 13:25:00,NSE,868.75,867.95,868.35,AMARAJ,909
252,252,868.75,2024-03-07 13:26:00,NSE,868.75,868.0,868.75,AMARAJ,134
253,253,868.45,2024-03-07 13:27:00,NSE,868.75,868.25,868.75,AMARAJ,131
254,254,868.65,2024-03-07 13:28:00,NSE,868.75,868.45,868.45,AMARAJ,608
255,255,870.0,2024-03-07 13:29:00,NSE,870.05,868.65,868.65,AMARAJ,1989
256,256,870.75,2024-03-07 13:30:00,NSE,871.0,869.45,870.0,AMARAJ,1866
257,257,870.75,2024-03-07 13:31:00,NSE,870.75,870.4,870.75,AMARAJ,168
258,258,869.25,2024-03-07 13:32:00,NSE,870.75,869.25,870.75,AMARAJ,544
259,259,869.1,2024-03-07 13:33:00,NSE,869.65,869.1,869.25,AMARAJ,265
260,260,869.75,2024-03-07 13:34:00,NSE,869.75,869.1,869.45,AMARAJ,184
261,261,869.9,2024-03-07 13:35:00,NSE,869.9,869.1,869.9,AMARAJ,958
262,262,869.15,2024-03-07 13:36:00,NSE,869.85,868.75,869.85,AMARAJ,275
263,263,868.6,2024-03-07 13:37:00,NSE,869.05,868.6,869.05,AMARAJ,636
264,264,869.05,2024-03-07 13:38:00,NSE,869.15,868.6,868.6,AMARAJ,130
265,265,868.95,2024-03-07 13:39:00,NSE,869.05,868.65,869.05,AMARAJ,176
266,266,868.85,2024-03-07 13:40:00,NSE,868.95,868.8,868.95,AMARAJ,89
267,267,868.85,2024-03-07 13:41:00,NSE,868.85,868.65,868.7,AMARAJ,466
268,268,868.2,2024-03-07 13:42:00,NSE,868.85,868.2,868.85,AMARAJ,1997
269,269,867.05,2024-03-07 13:43:00,NSE,868.2,867.05,868.15,AMARAJ,1865
270,270,867.6,2024-03-07 13:44:00,NSE,867.6,867.05,867.05,AMARAJ,1117
271,271,866.2,2024-03-07 13:45:00,NSE,867.6,866.1,867.6,AMARAJ,1149
272,272,866.2,2024-03-07 13:46:00,NSE,866.8,866.15,866.7,AMARAJ,917
273,273,866.25,2024-03-07 13:47:00,NSE,866.75,866.25,866.25,AMARAJ,425
274,274,866.1,2024-03-07 13:48:00,NSE,866.65,866.1,866.65,AMARAJ,501
275,275,866.35,2024-03-07 13:49:00,NSE,866.7,865.75,866.1,AMARAJ,2421
276,276,866.5,2024-03-07 13:50:00,NSE,866.55,866.35,866.35,AMARAJ,830
277,277,866.55,2024-03-07 13:51:00,NSE,866.55,866.35,866.5,AMARAJ,414
278,278,866.9,2024-03-07 13:52:00,NSE,866.9,866.5,866.55,AMARAJ,383
279,279,867.5,2024-03-07 13:53:00,NSE,867.6,866.9,866.9,AMARAJ,242
280,280,866.95,2024-03-07 13:54:00,NSE,867.55,866.95,867.5,AMARAJ,1635
281,281,866.55,2024-03-07 13:55:00,NSE,867.15,866.55,866.95,AMARAJ,239
282,282,866.95,2024-03-07 13:56:00,NSE,867.05,866.35,866.35,AMARAJ,258
283,283,867.05,2024-03-07 13:57:00,NSE,867.05,866.35,866.95,AMARAJ,444
284,284,866.85,2024-03-07 13:58:00,NSE,867.05,866.65,867.05,AMARAJ,1262
285,285,867.3,2024-03-07 13:59:00,NSE,867.3,866.85,866.85,AMARAJ,159
286,286,866.85,2024-03-07 14:00:00,NSE,867.3,866.75,867.3,AMARAJ,330
287,287,866.15,2024-03-07 14:01:00,NSE,867.2,866.15,866.85,AMARAJ,954
288,288,865.2,2024-03-07 14:02:00,NSE,866.3,865.2,866.15,AMARAJ,637
289,289,865.0,2024-03-07 14:03:00,NSE,865.35,865.0,865.1,AMARAJ,1029
290,290,865.95,2024-03-07 14:04:00,NSE,866.2,865.0,865.0,AMARAJ,844
291,291,865.85,2024-03-07 14:05:00,NSE,866.0,865.85,865.95,AMARAJ,174
292,292,865.15,2024-03-07 14:06:00,NSE,865.95,865.1,865.85,AMARAJ,470
293,293,865.9,2024-03-07 14:07:00,NSE,865.9,865.15,865.15,AMARAJ,413
294,294,865.35,2024-03-07 14:08:00,NSE,865.95,865.35,865.9,AMARAJ,333
295,295,865.8,2024-03-07 14:09:00,NSE,865.8,865.35,865.35,AMARAJ,83
296,296,865.75,2024-03-07 14:10:00,NSE,865.8,865.75,865.8,AMARAJ,179
297,297,865.15,2024-03-07 14:11:00,NSE,865.75,865.15,865.75,AMARAJ,495
298,298,865.55,2024-03-07 14:12:00,NSE,865.6,865.15,865.15,AMARAJ,487
