,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,842.7,2024-02-23 10:03:00,NSE,842.75,841.05,841.05,AMARAJ,793
50,50,841.95,2024-02-23 10:04:00,NSE,842.7,841.6,842.2,AMARAJ,444
51,51,840.95,2024-02-23 10:05:00,NSE,841.75,840.95,841.25,AMARAJ,486
52,52,841.45,2024-02-23 10:06:00,NSE,841.8,840.5,841.2,AMARAJ,1495
53,53,839.9,2024-02-23 10:07:00,NSE,840.55,839.8,840.5,AMARAJ,372
54,54,841.35,2024-02-23 10:08:00,NSE,841.35,839.45,839.9,AMARAJ,498
55,55,836.4,2024-02-23 10:09:00,NSE,841.35,836.1,841.35,AMARAJ,9019
56,56,838.4,2024-02-23 10:10:00,NSE,838.4,836.55,836.55,AMARAJ,428
57,57,838.2,2024-02-23 10:11:00,NSE,838.4,837.5,838.4,AMARAJ,368
58,58,838.15,2024-02-23 10:12:00,NSE,838.6,837.3,837.3,AMARAJ,1079
59,59,837.1,2024-02-23 10:13:00,NSE,838.7,837.1,838.3,AMARAJ,3056
60,60,838.45,2024-02-23 10:14:00,NSE,838.45,837.9,838.0,AMARAJ,917
61,61,837.7,2024-02-23 10:15:00,NSE,838.55,837.2,837.9,AMARAJ,1468
62,62,836.85,2024-02-23 10:16:00,NSE,838.5,836.65,837.7,AMARAJ,3230
63,63,838.15,2024-02-23 10:17:00,NSE,838.5,836.95,837.0,AMARAJ,2506
64,64,838.2,2024-02-23 10:18:00,NSE,839.0,837.55,838.95,AMARAJ,6349
65,65,838.0,2024-02-23 10:19:00,NSE,838.65,837.7,838.3,AMARAJ,221
66,66,837.55,2024-02-23 10:20:00,NSE,838.0,837.5,838.0,AMARAJ,2119
67,67,836.6,2024-02-23 10:21:00,NSE,837.95,836.6,837.95,AMARAJ,584
68,68,837.0,2024-02-23 10:22:00,NSE,837.0,836.6,836.6,AMARAJ,407
69,69,837.15,2024-02-23 10:23:00,NSE,837.15,836.85,837.0,AMARAJ,500
70,70,837.0,2024-02-23 10:24:00,NSE,837.45,836.95,837.3,AMARAJ,444
71,71,837.9,2024-02-23 10:25:00,NSE,837.95,836.9,836.9,AMARAJ,1841
72,72,837.35,2024-02-23 10:26:00,NSE,838.25,836.95,837.9,AMARAJ,895
73,73,836.7,2024-02-23 10:27:00,NSE,837.45,836.7,837.35,AMARAJ,1620
74,74,837.0,2024-02-23 10:28:00,NSE,837.0,836.9,836.9,AMARAJ,295
75,75,836.95,2024-02-23 10:29:00,NSE,837.0,836.1,837.0,AMARAJ,633
76,76,836.75,2024-02-23 10:30:00,NSE,836.95,836.05,836.95,AMARAJ,379
77,77,836.85,2024-02-23 10:31:00,NSE,836.95,836.1,836.75,AMARAJ,113
78,78,835.4,2024-02-23 10:32:00,NSE,836.9,834.95,836.85,AMARAJ,4766
79,79,836.0,2024-02-23 10:33:00,NSE,836.0,835.95,835.95,AMARAJ,436
80,80,837.0,2024-02-23 10:34:00,NSE,837.0,835.95,836.0,AMARAJ,4742
81,81,837.6,2024-02-23 10:35:00,NSE,837.6,836.1,837.0,AMARAJ,762
82,82,837.0,2024-02-23 10:36:00,NSE,837.55,836.8,837.1,AMARAJ,4660
83,83,838.25,2024-02-23 10:37:00,NSE,838.25,837.0,837.0,AMARAJ,688
84,84,839.1,2024-02-23 10:38:00,NSE,839.1,838.0,838.25,AMARAJ,1706
85,85,839.0,2024-02-23 10:39:00,NSE,839.35,838.95,839.1,AMARAJ,9
86,86,840.15,2024-02-23 10:40:00,NSE,840.15,839.05,839.3,AMARAJ,382
87,87,841.15,2024-02-23 10:41:00,NSE,841.5,840.25,840.25,AMARAJ,1926
88,88,841.85,2024-02-23 10:42:00,NSE,842.0,841.05,841.15,AMARAJ,1047
89,89,842.0,2024-02-23 10:43:00,NSE,842.0,841.2,841.85,AMARAJ,311
90,90,843.5,2024-02-23 10:44:00,NSE,843.5,842.0,842.0,AMARAJ,778
91,91,844.0,2024-02-23 10:45:00,NSE,844.0,843.25,843.55,AMARAJ,551
92,92,843.45,2024-02-23 10:46:00,NSE,844.0,843.35,843.35,AMARAJ,340
93,93,843.75,2024-02-23 10:47:00,NSE,844.0,843.35,843.95,AMARAJ,1431
94,94,843.95,2024-02-23 10:48:00,NSE,843.95,843.35,843.75,AMARAJ,287
95,95,843.6,2024-02-23 10:49:00,NSE,844.0,843.4,844.0,AMARAJ,348
96,96,845.85,2024-02-23 10:50:00,NSE,846.25,844.0,844.0,AMARAJ,6563
97,97,845.15,2024-02-23 10:51:00,NSE,845.95,844.75,845.4,AMARAJ,938
98,98,845.9,2024-02-23 10:52:00,NSE,846.0,845.15,845.15,AMARAJ,627
99,99,845.1,2024-02-23 10:53:00,NSE,845.9,845.1,845.9,AMARAJ,450
100,100,850.4,2024-02-23 10:54:00,NSE,850.4,845.1,845.1,AMARAJ,10371
101,101,851.4,2024-02-23 10:55:00,NSE,852.0,850.4,851.0,AMARAJ,4169
102,102,851.2,2024-02-23 10:56:00,NSE,851.8,850.35,851.0,AMARAJ,2765
103,103,850.75,2024-02-23 10:57:00,NSE,851.75,850.75,851.2,AMARAJ,1478
104,104,849.75,2024-02-23 10:58:00,NSE,850.15,847.9,850.15,AMARAJ,2850
105,105,848.4,2024-02-23 10:59:00,NSE,849.75,848.4,849.75,AMARAJ,437
106,106,848.9,2024-02-23 11:00:00,NSE,849.2,848.4,849.2,AMARAJ,380
107,107,851.45,2024-02-23 11:01:00,NSE,853.65,848.6,848.9,AMARAJ,13769
108,108,848.95,2024-02-23 11:02:00,NSE,852.25,848.95,852.0,AMARAJ,2775
109,109,849.0,2024-02-23 11:03:00,NSE,849.6,848.0,849.4,AMARAJ,1190
110,110,854.8,2024-02-23 11:04:00,NSE,854.8,849.0,849.0,AMARAJ,7573
111,111,855.0,2024-02-23 11:05:00,NSE,855.4,854.2,854.3,AMARAJ,4923
112,112,856.5,2024-02-23 11:06:00,NSE,856.5,854.55,854.85,AMARAJ,3482
113,113,858.0,2024-02-23 11:07:00,NSE,858.0,855.9,856.5,AMARAJ,2866
114,114,854.45,2024-02-23 11:08:00,NSE,857.8,854.45,857.8,AMARAJ,1946
115,115,856.15,2024-02-23 11:09:00,NSE,856.15,854.15,854.45,AMARAJ,3552
116,116,855.6,2024-02-23 11:10:00,NSE,856.45,854.75,856.35,AMARAJ,1748
117,117,855.0,2024-02-23 11:11:00,NSE,855.6,853.2,855.6,AMARAJ,2127
118,118,855.2,2024-02-23 11:12:00,NSE,856.4,854.55,854.7,AMARAJ,911
119,119,856.15,2024-02-23 11:13:00,NSE,856.65,855.2,855.2,AMARAJ,1419
120,120,854.95,2024-02-23 11:14:00,NSE,856.15,854.05,856.15,AMARAJ,1021
121,121,854.7,2024-02-23 11:15:00,NSE,855.5,854.35,854.95,AMARAJ,338
122,122,853.35,2024-02-23 11:16:00,NSE,855.45,852.9,854.7,AMARAJ,4618
123,123,853.35,2024-02-23 11:17:00,NSE,854.5,853.35,854.0,AMARAJ,767
124,124,855.95,2024-02-23 11:18:00,NSE,855.95,853.2,853.35,AMARAJ,3103
125,125,856.95,2024-02-23 11:19:00,NSE,856.95,853.65,854.8,AMARAJ,5469
126,126,856.9,2024-02-23 11:20:00,NSE,856.95,855.8,856.95,AMARAJ,1329
127,127,859.25,2024-02-23 11:21:00,NSE,860.0,856.65,856.9,AMARAJ,8009
128,128,857.85,2024-02-23 11:22:00,NSE,859.3,857.45,859.25,AMARAJ,1643
129,129,857.5,2024-02-23 11:23:00,NSE,857.85,856.95,857.2,AMARAJ,1540
130,130,857.45,2024-02-23 11:24:00,NSE,857.45,856.6,856.7,AMARAJ,458
131,131,857.4,2024-02-23 11:25:00,NSE,857.85,856.8,857.45,AMARAJ,950
132,132,858.0,2024-02-23 11:26:00,NSE,858.0,857.4,858.0,AMARAJ,743
133,133,856.9,2024-02-23 11:27:00,NSE,858.0,856.9,858.0,AMARAJ,800
134,134,857.25,2024-02-23 11:28:00,NSE,858.2,856.95,858.2,AMARAJ,1903
135,135,856.9,2024-02-23 11:29:00,NSE,857.25,856.9,857.25,AMARAJ,156
136,136,856.85,2024-02-23 11:30:00,NSE,856.9,856.0,856.9,AMARAJ,628
137,137,855.9,2024-02-23 11:31:00,NSE,857.0,855.9,856.55,AMARAJ,585
138,138,855.35,2024-02-23 11:32:00,NSE,856.45,855.35,856.45,AMARAJ,726
139,139,855.45,2024-02-23 11:33:00,NSE,855.85,854.5,855.6,AMARAJ,800
140,140,856.4,2024-02-23 11:34:00,NSE,856.4,854.55,854.8,AMARAJ,5470
141,141,856.25,2024-02-23 11:35:00,NSE,857.0,856.05,856.8,AMARAJ,446
142,142,857.0,2024-02-23 11:36:00,NSE,857.0,856.25,856.25,AMARAJ,756
143,143,856.5,2024-02-23 11:37:00,NSE,857.0,856.4,857.0,AMARAJ,870
144,144,856.25,2024-02-23 11:38:00,NSE,857.0,856.2,856.45,AMARAJ,321
145,145,856.25,2024-02-23 11:39:00,NSE,856.9,856.25,856.25,AMARAJ,533
146,146,856.3,2024-02-23 11:40:00,NSE,856.5,856.25,856.25,AMARAJ,951
147,147,856.5,2024-02-23 11:41:00,NSE,856.5,856.25,856.3,AMARAJ,311
148,148,855.05,2024-02-23 11:42:00,NSE,856.25,855.0,856.25,AMARAJ,1536
149,149,856.05,2024-02-23 11:43:00,NSE,856.15,855.05,855.05,AMARAJ,275
150,150,855.05,2024-02-23 11:44:00,NSE,856.0,855.05,855.35,AMARAJ,771
151,151,855.05,2024-02-23 11:45:00,NSE,855.55,855.05,855.05,AMARAJ,56
152,152,855.5,2024-02-23 11:46:00,NSE,855.5,855.05,855.05,AMARAJ,3197
153,153,855.05,2024-02-23 11:47:00,NSE,855.7,855.05,855.05,AMARAJ,410
154,154,855.5,2024-02-23 11:48:00,NSE,856.15,855.05,855.05,AMARAJ,423
155,155,856.25,2024-02-23 11:49:00,NSE,856.25,855.5,855.5,AMARAJ,92
156,156,855.05,2024-02-23 11:50:00,NSE,856.25,855.05,856.25,AMARAJ,6727
157,157,855.05,2024-02-23 11:51:00,NSE,855.65,855.05,855.05,AMARAJ,215
158,158,855.65,2024-02-23 11:52:00,NSE,855.65,855.05,855.05,AMARAJ,73
159,159,855.45,2024-02-23 11:53:00,NSE,855.85,855.05,855.05,AMARAJ,309
160,160,854.85,2024-02-23 11:54:00,NSE,856.4,854.85,855.45,AMARAJ,6978
161,161,855.2,2024-02-23 11:55:00,NSE,855.55,854.05,854.85,AMARAJ,1365
162,162,853.5,2024-02-23 11:56:00,NSE,855.2,853.5,855.2,AMARAJ,8251
163,163,852.95,2024-02-23 11:57:00,NSE,853.75,852.55,853.5,AMARAJ,426
164,164,852.9,2024-02-23 11:58:00,NSE,853.4,852.9,852.95,AMARAJ,280
165,165,852.65,2024-02-23 11:59:00,NSE,853.45,852.65,852.65,AMARAJ,416
166,166,853.35,2024-02-23 12:00:00,NSE,853.5,852.7,852.7,AMARAJ,455
167,167,854.0,2024-02-23 12:01:00,NSE,854.0,853.3,853.35,AMARAJ,95
168,168,854.85,2024-02-23 12:02:00,NSE,854.85,853.4,854.3,AMARAJ,561
169,169,854.9,2024-02-23 12:03:00,NSE,855.0,854.0,854.0,AMARAJ,514
170,170,854.4,2024-02-23 12:04:00,NSE,854.9,854.15,854.9,AMARAJ,112
171,171,854.9,2024-02-23 12:05:00,NSE,855.0,854.4,854.4,AMARAJ,233
172,172,854.4,2024-02-23 12:06:00,NSE,854.9,853.95,854.9,AMARAJ,828
173,173,854.15,2024-02-23 12:07:00,NSE,854.4,853.95,854.4,AMARAJ,494
174,174,853.8,2024-02-23 12:08:00,NSE,854.2,853.8,854.2,AMARAJ,88
175,175,853.8,2024-02-23 12:09:00,NSE,854.2,853.8,853.8,AMARAJ,104
176,176,854.35,2024-02-23 12:10:00,NSE,854.35,853.65,853.8,AMARAJ,213
177,177,853.8,2024-02-23 12:11:00,NSE,854.4,853.8,854.35,AMARAJ,22
178,178,854.2,2024-02-23 12:12:00,NSE,854.3,853.8,854.3,AMARAJ,77
179,179,854.35,2024-02-23 12:13:00,NSE,854.35,853.95,854.2,AMARAJ,723
180,180,854.35,2024-02-23 12:14:00,NSE,854.35,854.05,854.05,AMARAJ,114
181,181,854.05,2024-02-23 12:15:00,NSE,854.4,854.05,854.35,AMARAJ,294
182,182,853.85,2024-02-23 12:16:00,NSE,854.35,853.75,854.05,AMARAJ,519
183,183,852.9,2024-02-23 12:17:00,NSE,853.85,852.1,853.85,AMARAJ,2912
184,184,852.6,2024-02-23 12:18:00,NSE,853.4,852.2,852.9,AMARAJ,400
185,185,851.7,2024-02-23 12:19:00,NSE,853.0,851.5,853.0,AMARAJ,1315
186,186,850.85,2024-02-23 12:20:00,NSE,850.85,850.2,850.35,AMARAJ,4812
187,187,850.55,2024-02-23 12:21:00,NSE,851.1,850.55,851.1,AMARAJ,1531
188,188,850.8,2024-02-23 12:22:00,NSE,850.8,850.15,850.55,AMARAJ,136
189,189,850.95,2024-02-23 12:23:00,NSE,850.95,850.25,850.8,AMARAJ,640
190,190,851.0,2024-02-23 12:24:00,NSE,851.0,850.4,850.45,AMARAJ,854
191,191,851.0,2024-02-23 12:25:00,NSE,851.95,851.0,851.7,AMARAJ,1041
192,192,851.0,2024-02-23 12:26:00,NSE,851.15,850.65,851.0,AMARAJ,446
193,193,850.65,2024-02-23 12:27:00,NSE,851.3,850.65,851.2,AMARAJ,199
194,194,852.35,2024-02-23 12:28:00,NSE,852.35,851.0,851.5,AMARAJ,1747
195,195,851.35,2024-02-23 12:29:00,NSE,852.0,851.35,851.45,AMARAJ,223
196,196,852.0,2024-02-23 12:30:00,NSE,852.05,851.35,851.35,AMARAJ,97
197,197,852.05,2024-02-23 12:31:00,NSE,852.05,851.7,852.0,AMARAJ,1826
198,198,852.1,2024-02-23 12:32:00,NSE,852.5,851.7,852.05,AMARAJ,666
199,199,851.9,2024-02-23 12:33:00,NSE,852.45,851.0,852.1,AMARAJ,859
200,200,851.9,2024-02-23 12:34:00,NSE,851.9,851.0,851.9,AMARAJ,94
201,201,851.8,2024-02-23 12:35:00,NSE,851.95,851.1,851.9,AMARAJ,1082
202,202,851.8,2024-02-23 12:36:00,NSE,851.9,851.8,851.8,AMARAJ,88
203,203,851.85,2024-02-23 12:37:00,NSE,851.9,851.15,851.8,AMARAJ,63
204,204,851.75,2024-02-23 12:38:00,NSE,851.75,851.1,851.75,AMARAJ,89
205,205,851.2,2024-02-23 12:39:00,NSE,851.9,851.1,851.75,AMARAJ,667
206,206,851.9,2024-02-23 12:40:00,NSE,851.95,851.2,851.2,AMARAJ,150
207,207,851.2,2024-02-23 12:41:00,NSE,851.9,851.15,851.9,AMARAJ,72
208,208,851.15,2024-02-23 12:42:00,NSE,851.9,851.15,851.2,AMARAJ,214
209,209,851.8,2024-02-23 12:43:00,NSE,851.85,851.15,851.15,AMARAJ,1475
210,210,851.95,2024-02-23 12:44:00,NSE,851.95,851.3,851.8,AMARAJ,71
211,211,851.25,2024-02-23 12:45:00,NSE,852.0,851.25,851.95,AMARAJ,530
212,212,851.45,2024-02-23 12:46:00,NSE,852.2,851.25,851.9,AMARAJ,798
213,213,851.65,2024-02-23 12:47:00,NSE,851.9,851.25,851.45,AMARAJ,119
214,214,852.05,2024-02-23 12:48:00,NSE,852.05,851.65,851.65,AMARAJ,69
215,215,851.9,2024-02-23 12:49:00,NSE,852.05,851.3,852.05,AMARAJ,779
216,216,851.25,2024-02-23 12:50:00,NSE,851.95,851.25,851.9,AMARAJ,215
217,217,851.25,2024-02-23 12:51:00,NSE,852.0,851.25,851.25,AMARAJ,181
218,218,852.1,2024-02-23 12:52:00,NSE,852.1,851.25,851.25,AMARAJ,226
219,219,851.65,2024-02-23 12:53:00,NSE,852.1,851.65,852.1,AMARAJ,1
220,220,850.95,2024-02-23 12:54:00,NSE,851.95,850.9,851.65,AMARAJ,1624
221,221,850.95,2024-02-23 12:55:00,NSE,851.7,850.95,850.95,AMARAJ,30
222,222,851.0,2024-02-23 12:56:00,NSE,851.65,850.8,850.95,AMARAJ,704
223,223,850.75,2024-02-23 12:57:00,NSE,851.9,850.7,850.8,AMARAJ,1188
224,224,852.0,2024-02-23 12:58:00,NSE,852.0,850.75,850.75,AMARAJ,31
225,225,851.7,2024-02-23 12:59:00,NSE,852.0,850.7,852.0,AMARAJ,1260
226,226,850.95,2024-02-23 13:00:00,NSE,851.7,850.95,851.7,AMARAJ,45
227,227,850.8,2024-02-23 13:01:00,NSE,851.7,850.8,850.95,AMARAJ,110
228,228,851.5,2024-02-23 13:02:00,NSE,851.5,850.8,850.8,AMARAJ,53
229,229,851.5,2024-02-23 13:03:00,NSE,851.5,850.8,851.5,AMARAJ,13
230,230,851.5,2024-02-23 13:04:00,NSE,851.5,850.8,851.5,AMARAJ,75
231,231,851.5,2024-02-23 13:05:00,NSE,851.5,851.45,851.5,AMARAJ,178
232,232,851.5,2024-02-23 13:06:00,NSE,851.5,851.5,851.5,AMARAJ,146
233,233,851.55,2024-02-23 13:07:00,NSE,851.55,851.45,851.5,AMARAJ,130
234,234,851.5,2024-02-23 13:08:00,NSE,852.45,851.5,851.55,AMARAJ,1310
235,235,851.35,2024-02-23 13:09:00,NSE,851.9,851.35,851.5,AMARAJ,164
236,236,851.2,2024-02-23 13:10:00,NSE,851.9,851.2,851.9,AMARAJ,116
237,237,851.5,2024-02-23 13:11:00,NSE,851.5,851.2,851.2,AMARAJ,3
238,238,851.2,2024-02-23 13:12:00,NSE,851.5,851.2,851.5,AMARAJ,143
239,239,851.2,2024-02-23 13:13:00,NSE,851.2,850.6,850.65,AMARAJ,1922
240,240,850.6,2024-02-23 13:14:00,NSE,851.2,850.6,851.2,AMARAJ,191
241,241,851.2,2024-02-23 13:15:00,NSE,851.2,850.6,851.2,AMARAJ,79
242,242,851.2,2024-02-23 13:16:00,NSE,851.2,850.6,851.2,AMARAJ,123
243,243,851.6,2024-02-23 13:17:00,NSE,851.6,850.6,850.6,AMARAJ,243
244,244,850.9,2024-02-23 13:18:00,NSE,851.6,850.9,851.6,AMARAJ,417
245,245,851.15,2024-02-23 13:19:00,NSE,851.75,851.1,851.45,AMARAJ,73
246,246,851.1,2024-02-23 13:20:00,NSE,851.85,851.1,851.15,AMARAJ,235
247,247,851.15,2024-02-23 13:21:00,NSE,851.95,851.1,851.1,AMARAJ,83
248,248,851.95,2024-02-23 13:22:00,NSE,851.95,851.15,851.15,AMARAJ,11
249,249,851.45,2024-02-23 13:23:00,NSE,851.95,851.1,851.95,AMARAJ,687
250,250,851.45,2024-02-23 13:24:00,NSE,851.45,851.1,851.15,AMARAJ,391
251,251,850.75,2024-02-23 13:25:00,NSE,851.45,850.75,851.45,AMARAJ,1018
252,252,848.55,2024-02-23 13:26:00,NSE,849.2,847.05,849.2,AMARAJ,4670
253,253,848.55,2024-02-23 13:27:00,NSE,849.45,848.35,848.55,AMARAJ,406
254,254,849.05,2024-02-23 13:28:00,NSE,849.45,848.25,848.55,AMARAJ,772
255,255,850.0,2024-02-23 13:29:00,NSE,850.0,848.65,849.05,AMARAJ,605
256,256,849.95,2024-02-23 13:30:00,NSE,850.0,849.15,850.0,AMARAJ,310
257,257,849.9,2024-02-23 13:31:00,NSE,849.9,849.2,849.2,AMARAJ,270
258,258,850.0,2024-02-23 13:32:00,NSE,850.0,849.35,849.9,AMARAJ,355
259,259,851.65,2024-02-23 13:33:00,NSE,851.65,850.0,850.0,AMARAJ,2054
260,260,851.35,2024-02-23 13:34:00,NSE,851.9,851.35,851.65,AMARAJ,86
261,261,851.6,2024-02-23 13:35:00,NSE,852.45,851.35,851.35,AMARAJ,630
262,262,850.75,2024-02-23 13:36:00,NSE,851.95,850.75,851.6,AMARAJ,1354
263,263,851.6,2024-02-23 13:37:00,NSE,851.6,850.75,850.75,AMARAJ,64
264,264,851.75,2024-02-23 13:38:00,NSE,851.9,851.0,851.6,AMARAJ,117
265,265,852.0,2024-02-23 13:39:00,NSE,852.05,851.0,851.75,AMARAJ,409
266,266,851.95,2024-02-23 13:40:00,NSE,852.0,851.1,852.0,AMARAJ,215
267,267,851.95,2024-02-23 13:41:00,NSE,852.05,851.1,851.95,AMARAJ,256
268,268,851.3,2024-02-23 13:42:00,NSE,851.95,851.25,851.95,AMARAJ,180
269,269,851.3,2024-02-23 13:43:00,NSE,851.95,851.25,851.3,AMARAJ,46
270,270,851.95,2024-02-23 13:44:00,NSE,851.95,851.95,851.95,AMARAJ,6
271,271,851.6,2024-02-23 13:45:00,NSE,851.95,851.6,851.95,AMARAJ,19
272,272,849.1,2024-02-23 13:46:00,NSE,851.85,849.1,851.6,AMARAJ,1832
273,273,849.9,2024-02-23 13:47:00,NSE,850.1,849.1,849.1,AMARAJ,1650
274,274,849.75,2024-02-23 13:48:00,NSE,849.9,849.25,849.9,AMARAJ,37
275,275,849.05,2024-02-23 13:49:00,NSE,849.75,849.05,849.75,AMARAJ,263
276,276,849.0,2024-02-23 13:50:00,NSE,849.5,849.0,849.05,AMARAJ,7
277,277,850.0,2024-02-23 13:51:00,NSE,850.0,849.0,849.0,AMARAJ,164
278,278,850.0,2024-02-23 13:52:00,NSE,850.05,849.2,849.8,AMARAJ,72
279,279,850.0,2024-02-23 13:53:00,NSE,850.0,849.35,850.0,AMARAJ,45
280,280,850.05,2024-02-23 13:54:00,NSE,850.05,849.7,850.0,AMARAJ,2483
281,281,850.55,2024-02-23 13:55:00,NSE,850.55,850.05,850.05,AMARAJ,532
282,282,849.3,2024-02-23 13:56:00,NSE,850.55,849.3,850.55,AMARAJ,1205
283,283,849.5,2024-02-23 13:57:00,NSE,849.55,849.0,849.3,AMARAJ,302
284,284,849.35,2024-02-23 13:58:00,NSE,849.5,848.75,848.75,AMARAJ,141
285,285,849.75,2024-02-23 13:59:00,NSE,849.75,849.35,849.35,AMARAJ,154
286,286,849.5,2024-02-23 14:00:00,NSE,849.75,848.95,849.75,AMARAJ,630
287,287,850.5,2024-02-23 14:01:00,NSE,850.5,849.5,849.5,AMARAJ,754
288,288,850.0,2024-02-23 14:02:00,NSE,850.5,850.0,850.5,AMARAJ,63
289,289,850.45,2024-02-23 14:03:00,NSE,850.45,850.0,850.0,AMARAJ,309
290,290,849.85,2024-02-23 14:04:00,NSE,850.45,849.55,850.45,AMARAJ,2002
291,291,849.7,2024-02-23 14:05:00,NSE,849.8,849.1,849.1,AMARAJ,222
292,292,849.7,2024-02-23 14:06:00,NSE,849.7,849.1,849.1,AMARAJ,737
293,293,849.55,2024-02-23 14:07:00,NSE,849.7,849.1,849.7,AMARAJ,82
294,294,849.9,2024-02-23 14:08:00,NSE,849.9,849.05,849.1,AMARAJ,599
295,295,850.0,2024-02-23 14:09:00,NSE,850.0,849.8,849.8,AMARAJ,87
296,296,849.5,2024-02-23 14:10:00,NSE,850.0,849.5,849.5,AMARAJ,122
297,297,849.2,2024-02-23 14:11:00,NSE,849.95,849.2,849.5,AMARAJ,714
298,298,849.35,2024-02-23 14:12:00,NSE,849.95,849.2,849.2,AMARAJ,259
299,299,849.9,2024-02-23 14:13:00,NSE,849.9,849.35,849.35,AMARAJ,72
