,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,841.75,2024-02-22 09:49:00,NSE,841.75,841.15,841.15,AMARAJ,136
36,36,841.3,2024-02-22 09:50:00,NSE,841.7,840.75,841.25,AMARAJ,220
37,37,841.25,2024-02-22 09:51:00,NSE,841.3,841.25,841.3,AMARAJ,111
38,38,841.2,2024-02-22 09:52:00,NSE,841.25,840.5,841.25,AMARAJ,141
39,39,839.6,2024-02-22 09:53:00,NSE,841.2,839.2,841.2,AMARAJ,1582
40,40,838.0,2024-02-22 09:54:00,NSE,839.95,838.0,839.95,AMARAJ,1151
41,41,837.0,2024-02-22 09:55:00,NSE,838.8,837.0,838.0,AMARAJ,761
42,42,839.3,2024-02-22 09:56:00,NSE,839.95,837.15,837.15,AMARAJ,334
43,43,838.95,2024-02-22 09:57:00,NSE,840.0,838.95,839.3,AMARAJ,213
44,44,838.55,2024-02-22 09:58:00,NSE,838.95,838.55,838.95,AMARAJ,29
45,45,839.45,2024-02-22 09:59:00,NSE,839.45,838.9,838.95,AMARAJ,287
46,46,838.5,2024-02-22 10:00:00,NSE,839.15,838.5,839.15,AMARAJ,438
47,47,839.8,2024-02-22 10:01:00,NSE,839.8,838.5,838.5,AMARAJ,1197
48,48,838.95,2024-02-22 10:02:00,NSE,839.8,838.25,839.8,AMARAJ,356
49,49,837.55,2024-02-22 10:03:00,NSE,838.95,837.55,838.95,AMARAJ,752
50,50,837.95,2024-02-22 10:04:00,NSE,838.35,837.25,837.55,AMARAJ,619
51,51,838.0,2024-02-22 10:05:00,NSE,838.35,837.3,837.95,AMARAJ,608
52,52,838.3,2024-02-22 10:06:00,NSE,838.3,838.3,838.3,AMARAJ,174
53,53,838.35,2024-02-22 10:07:00,NSE,838.35,838.0,838.3,AMARAJ,504
54,54,838.75,2024-02-22 10:08:00,NSE,838.75,838.0,838.0,AMARAJ,340
55,55,838.5,2024-02-22 10:09:00,NSE,838.75,837.25,838.75,AMARAJ,1053
56,56,838.5,2024-02-22 10:10:00,NSE,838.5,838.0,838.5,AMARAJ,357
57,57,837.8,2024-02-22 10:11:00,NSE,838.55,837.75,838.5,AMARAJ,360
58,58,838.25,2024-02-22 10:12:00,NSE,838.25,837.35,837.8,AMARAJ,168
59,59,838.2,2024-02-22 10:13:00,NSE,838.25,837.8,838.25,AMARAJ,876
60,60,838.1,2024-02-22 10:14:00,NSE,838.15,837.5,838.15,AMARAJ,211
61,61,837.65,2024-02-22 10:15:00,NSE,838.1,837.05,838.1,AMARAJ,370
62,62,837.05,2024-02-22 10:16:00,NSE,837.65,837.05,837.65,AMARAJ,245
63,63,837.5,2024-02-22 10:17:00,NSE,837.55,837.05,837.05,AMARAJ,302
64,64,837.45,2024-02-22 10:18:00,NSE,837.5,837.0,837.5,AMARAJ,860
65,65,837.45,2024-02-22 10:19:00,NSE,837.45,837.0,837.45,AMARAJ,196
66,66,837.45,2024-02-22 10:20:00,NSE,837.45,837.0,837.45,AMARAJ,205
67,67,837.45,2024-02-22 10:21:00,NSE,837.45,837.45,837.45,AMARAJ,39
68,68,836.5,2024-02-22 10:22:00,NSE,837.45,836.05,837.45,AMARAJ,1971
69,69,836.55,2024-02-22 10:23:00,NSE,836.6,836.5,836.55,AMARAJ,264
70,70,835.5,2024-02-22 10:24:00,NSE,836.55,835.0,836.55,AMARAJ,1398
71,71,836.1,2024-02-22 10:25:00,NSE,836.15,835.15,835.5,AMARAJ,555
72,72,835.2,2024-02-22 10:26:00,NSE,835.95,834.75,835.95,AMARAJ,1240
73,73,836.05,2024-02-22 10:27:00,NSE,836.05,835.0,835.2,AMARAJ,582
74,74,835.25,2024-02-22 10:28:00,NSE,836.45,835.25,836.3,AMARAJ,98
75,75,835.5,2024-02-22 10:29:00,NSE,835.5,835.5,835.5,AMARAJ,112
76,76,836.9,2024-02-22 10:30:00,NSE,837.0,835.75,835.75,AMARAJ,316
77,77,836.95,2024-02-22 10:31:00,NSE,837.0,836.35,836.9,AMARAJ,83
78,78,836.5,2024-02-22 10:32:00,NSE,836.95,836.25,836.95,AMARAJ,642
79,79,836.45,2024-02-22 10:33:00,NSE,836.5,835.7,836.5,AMARAJ,131
80,80,836.5,2024-02-22 10:34:00,NSE,836.5,836.45,836.45,AMARAJ,46
81,81,836.5,2024-02-22 10:35:00,NSE,836.55,835.85,836.5,AMARAJ,197
82,82,836.5,2024-02-22 10:36:00,NSE,836.5,836.5,836.5,AMARAJ,86
83,83,837.0,2024-02-22 10:37:00,NSE,837.65,836.5,836.5,AMARAJ,727
84,84,836.55,2024-02-22 10:38:00,NSE,838.0,836.55,837.0,AMARAJ,623
85,85,836.3,2024-02-22 10:39:00,NSE,837.25,836.25,836.55,AMARAJ,210
86,86,836.5,2024-02-22 10:40:00,NSE,837.1,836.3,836.3,AMARAJ,98
87,87,836.6,2024-02-22 10:41:00,NSE,837.4,836.6,837.25,AMARAJ,293
88,88,836.55,2024-02-22 10:42:00,NSE,837.25,836.55,836.6,AMARAJ,993
89,89,838.0,2024-02-22 10:43:00,NSE,838.0,837.25,837.25,AMARAJ,236
90,90,838.35,2024-02-22 10:44:00,NSE,838.45,837.6,838.0,AMARAJ,330
91,91,838.4,2024-02-22 10:45:00,NSE,838.55,837.95,838.4,AMARAJ,182
92,92,837.95,2024-02-22 10:46:00,NSE,838.4,837.5,838.4,AMARAJ,268
93,93,838.35,2024-02-22 10:47:00,NSE,838.35,837.45,837.95,AMARAJ,215
94,94,838.15,2024-02-22 10:48:00,NSE,838.2,837.2,837.2,AMARAJ,263
95,95,838.65,2024-02-22 10:49:00,NSE,838.75,838.15,838.15,AMARAJ,185
96,96,838.55,2024-02-22 10:50:00,NSE,838.8,837.95,838.65,AMARAJ,197
97,97,838.65,2024-02-22 10:51:00,NSE,838.65,838.4,838.55,AMARAJ,89
98,98,838.0,2024-02-22 10:52:00,NSE,838.65,837.95,838.65,AMARAJ,270
99,99,837.5,2024-02-22 10:53:00,NSE,838.0,837.5,838.0,AMARAJ,35
100,100,837.55,2024-02-22 10:54:00,NSE,838.0,837.5,837.5,AMARAJ,140
101,101,837.35,2024-02-22 10:55:00,NSE,837.4,837.35,837.4,AMARAJ,191
102,102,836.75,2024-02-22 10:56:00,NSE,837.45,836.75,837.45,AMARAJ,311
103,103,836.65,2024-02-22 10:57:00,NSE,836.7,836.0,836.7,AMARAJ,127
104,104,836.0,2024-02-22 10:58:00,NSE,836.65,836.0,836.65,AMARAJ,208
105,105,837.0,2024-02-22 10:59:00,NSE,837.0,836.0,836.0,AMARAJ,591
106,106,837.2,2024-02-22 11:00:00,NSE,837.2,836.9,837.0,AMARAJ,43
107,107,838.0,2024-02-22 11:01:00,NSE,838.0,837.05,837.2,AMARAJ,190
108,108,837.95,2024-02-22 11:02:00,NSE,838.0,837.85,837.85,AMARAJ,116
109,109,838.0,2024-02-22 11:03:00,NSE,838.0,837.75,838.0,AMARAJ,421
110,110,837.1,2024-02-22 11:04:00,NSE,838.0,837.05,838.0,AMARAJ,254
111,111,837.55,2024-02-22 11:05:00,NSE,837.55,837.0,837.1,AMARAJ,89
112,112,837.5,2024-02-22 11:06:00,NSE,837.55,837.0,837.55,AMARAJ,104
113,113,837.7,2024-02-22 11:07:00,NSE,838.45,837.4,837.55,AMARAJ,591
114,114,838.3,2024-02-22 11:08:00,NSE,838.4,837.5,837.7,AMARAJ,296
115,115,838.3,2024-02-22 11:09:00,NSE,838.3,837.7,838.3,AMARAJ,43
116,116,838.3,2024-02-22 11:10:00,NSE,838.3,838.0,838.3,AMARAJ,137
117,117,838.3,2024-02-22 11:11:00,NSE,838.3,838.0,838.3,AMARAJ,140
118,118,838.3,2024-02-22 11:12:00,NSE,838.35,838.3,838.3,AMARAJ,91
119,119,837.5,2024-02-22 11:13:00,NSE,838.0,837.5,838.0,AMARAJ,321
120,120,837.95,2024-02-22 11:14:00,NSE,837.95,837.5,837.5,AMARAJ,169
121,121,838.1,2024-02-22 11:15:00,NSE,838.1,837.5,837.95,AMARAJ,369
122,122,838.85,2024-02-22 11:16:00,NSE,838.85,838.1,838.1,AMARAJ,181
123,123,838.85,2024-02-22 11:17:00,NSE,838.85,838.2,838.85,AMARAJ,98
124,124,838.25,2024-02-22 11:18:00,NSE,838.85,838.0,838.85,AMARAJ,84
125,125,837.6,2024-02-22 11:19:00,NSE,838.25,837.6,838.0,AMARAJ,99
126,126,838.25,2024-02-22 11:20:00,NSE,838.25,837.55,837.55,AMARAJ,33
127,127,838.25,2024-02-22 11:21:00,NSE,838.25,838.0,838.25,AMARAJ,15
128,128,837.5,2024-02-22 11:22:00,NSE,838.25,837.45,838.25,AMARAJ,1448
129,129,837.35,2024-02-22 11:23:00,NSE,837.5,837.0,837.5,AMARAJ,701
130,130,837.35,2024-02-22 11:24:00,NSE,837.35,837.0,837.35,AMARAJ,164
131,131,838.45,2024-02-22 11:25:00,NSE,838.45,837.1,837.35,AMARAJ,224
132,132,838.1,2024-02-22 11:26:00,NSE,838.6,837.8,838.55,AMARAJ,294
133,133,838.0,2024-02-22 11:27:00,NSE,838.15,837.4,838.1,AMARAJ,34
134,134,838.0,2024-02-22 11:28:00,NSE,838.0,838.0,838.0,AMARAJ,40
135,135,838.0,2024-02-22 11:29:00,NSE,838.0,837.5,838.0,AMARAJ,7
136,136,837.85,2024-02-22 11:30:00,NSE,837.95,837.4,837.95,AMARAJ,83
137,137,837.15,2024-02-22 11:31:00,NSE,837.9,837.15,837.85,AMARAJ,138
138,138,837.9,2024-02-22 11:32:00,NSE,837.9,837.05,837.15,AMARAJ,196
139,139,837.9,2024-02-22 11:33:00,NSE,837.95,837.3,837.5,AMARAJ,748
140,140,837.5,2024-02-22 11:34:00,NSE,837.9,837.5,837.9,AMARAJ,65
141,141,837.9,2024-02-22 11:35:00,NSE,837.9,837.5,837.5,AMARAJ,91
142,142,837.45,2024-02-22 11:36:00,NSE,837.9,837.45,837.9,AMARAJ,96
143,143,837.25,2024-02-22 11:37:00,NSE,837.75,837.25,837.65,AMARAJ,438
144,144,837.7,2024-02-22 11:38:00,NSE,837.75,837.15,837.55,AMARAJ,156
145,145,837.75,2024-02-22 11:39:00,NSE,837.75,837.25,837.7,AMARAJ,76
146,146,837.7,2024-02-22 11:40:00,NSE,837.75,837.7,837.75,AMARAJ,163
147,147,837.7,2024-02-22 11:41:00,NSE,837.7,837.6,837.7,AMARAJ,387
148,148,838.6,2024-02-22 11:42:00,NSE,838.6,837.7,837.7,AMARAJ,6771
149,149,838.95,2024-02-22 11:43:00,NSE,838.95,838.45,838.6,AMARAJ,312
150,150,838.35,2024-02-22 11:44:00,NSE,838.95,838.3,838.95,AMARAJ,1233
151,151,839.55,2024-02-22 11:45:00,NSE,839.55,838.35,838.95,AMARAJ,484
152,152,838.6,2024-02-22 11:46:00,NSE,839.45,838.55,838.55,AMARAJ,184
153,153,839.85,2024-02-22 11:47:00,NSE,839.85,838.65,838.65,AMARAJ,1121
154,154,839.8,2024-02-22 11:48:00,NSE,839.85,838.9,839.45,AMARAJ,316
155,155,839.8,2024-02-22 11:49:00,NSE,839.8,838.9,839.8,AMARAJ,136
156,156,838.55,2024-02-22 11:50:00,NSE,839.8,838.55,839.8,AMARAJ,287
157,157,839.4,2024-02-22 11:51:00,NSE,839.4,838.85,839.4,AMARAJ,77
158,158,839.0,2024-02-22 11:52:00,NSE,839.4,839.0,839.4,AMARAJ,19
159,159,839.0,2024-02-22 11:53:00,NSE,839.0,838.9,839.0,AMARAJ,85
160,160,839.0,2024-02-22 11:54:00,NSE,839.0,838.9,839.0,AMARAJ,57
161,161,839.0,2024-02-22 11:55:00,NSE,839.0,838.9,839.0,AMARAJ,65
162,162,837.4,2024-02-22 11:56:00,NSE,838.85,837.05,838.85,AMARAJ,6158
163,163,837.55,2024-02-22 11:57:00,NSE,837.55,837.05,837.4,AMARAJ,11
164,164,837.05,2024-02-22 11:58:00,NSE,837.55,837.0,837.55,AMARAJ,366
165,165,837.65,2024-02-22 11:59:00,NSE,837.65,837.05,837.05,AMARAJ,320
166,166,837.9,2024-02-22 12:00:00,NSE,837.9,837.1,837.1,AMARAJ,721
167,167,837.9,2024-02-22 12:01:00,NSE,837.9,837.65,837.9,AMARAJ,223
168,168,837.5,2024-02-22 12:02:00,NSE,837.9,837.25,837.65,AMARAJ,604
169,169,837.9,2024-02-22 12:03:00,NSE,837.9,837.5,837.5,AMARAJ,30
170,170,837.9,2024-02-22 12:04:00,NSE,837.9,837.5,837.9,AMARAJ,505
171,171,837.2,2024-02-22 12:05:00,NSE,837.9,837.05,837.9,AMARAJ,612
172,172,837.1,2024-02-22 12:06:00,NSE,837.8,837.1,837.2,AMARAJ,241
173,173,837.6,2024-02-22 12:07:00,NSE,837.85,837.1,837.1,AMARAJ,63
174,174,837.2,2024-02-22 12:08:00,NSE,837.6,837.2,837.6,AMARAJ,329
175,175,837.2,2024-02-22 12:09:00,NSE,837.5,837.2,837.4,AMARAJ,94
176,176,837.2,2024-02-22 12:10:00,NSE,837.5,837.05,837.5,AMARAJ,78
177,177,837.5,2024-02-22 12:11:00,NSE,837.5,837.2,837.5,AMARAJ,119
178,178,837.8,2024-02-22 12:12:00,NSE,837.8,837.5,837.5,AMARAJ,475
179,179,837.75,2024-02-22 12:13:00,NSE,837.85,837.3,837.8,AMARAJ,335
180,180,837.75,2024-02-22 12:14:00,NSE,837.8,837.7,837.75,AMARAJ,89
181,181,837.2,2024-02-22 12:15:00,NSE,837.75,836.6,837.75,AMARAJ,1236
182,182,836.65,2024-02-22 12:16:00,NSE,837.2,836.65,837.2,AMARAJ,196
183,183,837.05,2024-02-22 12:17:00,NSE,837.15,836.6,836.65,AMARAJ,688
184,184,836.95,2024-02-22 12:18:00,NSE,837.05,836.95,837.05,AMARAJ,85
185,185,836.95,2024-02-22 12:19:00,NSE,837.05,836.6,837.0,AMARAJ,190
186,186,837.05,2024-02-22 12:20:00,NSE,837.05,836.95,836.95,AMARAJ,289
187,187,835.95,2024-02-22 12:21:00,NSE,837.05,835.95,837.05,AMARAJ,1932
188,188,835.3,2024-02-22 12:22:00,NSE,835.95,835.0,835.95,AMARAJ,1139
189,189,835.0,2024-02-22 12:23:00,NSE,835.5,835.0,835.3,AMARAJ,337
190,190,834.9,2024-02-22 12:24:00,NSE,835.45,834.2,835.45,AMARAJ,1141
191,191,834.5,2024-02-22 12:25:00,NSE,835.0,834.5,834.9,AMARAJ,249
192,192,834.9,2024-02-22 12:26:00,NSE,834.9,834.1,834.2,AMARAJ,84
193,193,834.75,2024-02-22 12:27:00,NSE,834.9,834.1,834.9,AMARAJ,162
194,194,835.0,2024-02-22 12:28:00,NSE,835.0,834.75,834.75,AMARAJ,3646
195,195,835.0,2024-02-22 12:29:00,NSE,835.0,834.75,834.75,AMARAJ,2621
196,196,835.0,2024-02-22 12:30:00,NSE,835.0,834.55,835.0,AMARAJ,122
197,197,834.75,2024-02-22 12:31:00,NSE,835.0,834.75,835.0,AMARAJ,252
198,198,835.0,2024-02-22 12:32:00,NSE,835.0,834.75,834.75,AMARAJ,1927
199,199,835.0,2024-02-22 12:33:00,NSE,835.0,834.95,835.0,AMARAJ,171
200,200,835.0,2024-02-22 12:34:00,NSE,835.0,834.75,835.0,AMARAJ,1107
201,201,835.0,2024-02-22 12:35:00,NSE,835.0,835.0,835.0,AMARAJ,417
202,202,835.0,2024-02-22 12:36:00,NSE,835.0,834.75,835.0,AMARAJ,2394
203,203,834.95,2024-02-22 12:37:00,NSE,835.0,834.95,835.0,AMARAJ,83
204,204,834.95,2024-02-22 12:38:00,NSE,835.0,834.95,834.95,AMARAJ,239
205,205,835.0,2024-02-22 12:39:00,NSE,835.0,834.9,834.9,AMARAJ,177
206,206,835.0,2024-02-22 12:40:00,NSE,835.0,834.95,835.0,AMARAJ,51
207,207,835.0,2024-02-22 12:41:00,NSE,835.0,835.0,835.0,AMARAJ,74
208,208,835.0,2024-02-22 12:42:00,NSE,835.0,835.0,835.0,AMARAJ,164
209,209,835.0,2024-02-22 12:43:00,NSE,835.0,834.95,835.0,AMARAJ,446
210,210,834.95,2024-02-22 12:44:00,NSE,835.0,834.9,835.0,AMARAJ,121
211,211,834.95,2024-02-22 12:45:00,NSE,834.95,834.95,834.95,AMARAJ,58
212,212,834.9,2024-02-22 12:46:00,NSE,834.95,834.9,834.95,AMARAJ,109
213,213,834.95,2024-02-22 12:47:00,NSE,834.95,834.75,834.95,AMARAJ,3311
214,214,834.75,2024-02-22 12:48:00,NSE,835.0,834.75,834.95,AMARAJ,348
215,215,835.0,2024-02-22 12:49:00,NSE,835.0,834.75,834.75,AMARAJ,1285
216,216,835.0,2024-02-22 12:50:00,NSE,835.0,834.75,835.0,AMARAJ,86
217,217,835.0,2024-02-22 12:51:00,NSE,835.0,834.75,835.0,AMARAJ,620
218,218,835.0,2024-02-22 12:52:00,NSE,835.0,835.0,835.0,AMARAJ,133
219,219,835.0,2024-02-22 12:53:00,NSE,835.0,834.8,835.0,AMARAJ,130
220,220,834.75,2024-02-22 12:54:00,NSE,835.0,834.75,835.0,AMARAJ,206
221,221,835.0,2024-02-22 12:55:00,NSE,835.0,834.75,835.0,AMARAJ,1218
222,222,835.0,2024-02-22 12:56:00,NSE,835.0,834.75,835.0,AMARAJ,219
223,223,834.8,2024-02-22 12:57:00,NSE,835.0,834.75,835.0,AMARAJ,137
224,224,834.85,2024-02-22 12:58:00,NSE,834.85,834.8,834.8,AMARAJ,194
225,225,837.15,2024-02-22 12:59:00,NSE,837.15,834.8,834.85,AMARAJ,4089
226,226,836.7,2024-02-22 13:00:00,NSE,837.85,836.7,837.85,AMARAJ,1594
227,227,837.1,2024-02-22 13:01:00,NSE,837.2,836.35,837.1,AMARAJ,86
228,228,837.0,2024-02-22 13:02:00,NSE,837.1,837.0,837.0,AMARAJ,521
229,229,836.0,2024-02-22 13:03:00,NSE,837.0,835.05,837.0,AMARAJ,3350
230,230,833.75,2024-02-22 13:04:00,NSE,836.0,833.6,836.0,AMARAJ,5429
231,231,834.15,2024-02-22 13:05:00,NSE,834.25,833.5,833.75,AMARAJ,138
232,232,835.0,2024-02-22 13:06:00,NSE,835.15,834.0,834.15,AMARAJ,2330
233,233,836.6,2024-02-22 13:07:00,NSE,836.95,834.35,834.35,AMARAJ,5272
234,234,835.95,2024-02-22 13:08:00,NSE,836.6,835.25,836.6,AMARAJ,2102
235,235,836.75,2024-02-22 13:09:00,NSE,836.75,835.95,835.95,AMARAJ,211
236,236,836.8,2024-02-22 13:10:00,NSE,836.8,836.0,836.75,AMARAJ,95
237,237,836.15,2024-02-22 13:11:00,NSE,837.0,836.15,836.8,AMARAJ,629
238,238,837.0,2024-02-22 13:12:00,NSE,837.0,836.2,836.2,AMARAJ,244
239,239,835.8,2024-02-22 13:13:00,NSE,837.0,835.0,837.0,AMARAJ,4004
240,240,836.25,2024-02-22 13:14:00,NSE,836.25,835.8,835.8,AMARAJ,11
241,241,836.25,2024-02-22 13:15:00,NSE,836.25,836.25,836.25,AMARAJ,75
242,242,836.2,2024-02-22 13:16:00,NSE,836.25,836.0,836.25,AMARAJ,288
243,243,835.8,2024-02-22 13:17:00,NSE,836.2,835.7,836.2,AMARAJ,2473
244,244,835.15,2024-02-22 13:18:00,NSE,835.8,835.1,835.8,AMARAJ,28
245,245,835.6,2024-02-22 13:19:00,NSE,835.7,835.0,835.15,AMARAJ,133
246,246,835.6,2024-02-22 13:20:00,NSE,835.6,835.6,835.6,AMARAJ,245
247,247,835.2,2024-02-22 13:21:00,NSE,835.6,835.2,835.6,AMARAJ,536
248,248,835.1,2024-02-22 13:22:00,NSE,835.6,835.1,835.6,AMARAJ,161
249,249,835.5,2024-02-22 13:23:00,NSE,835.5,835.1,835.1,AMARAJ,31
250,250,835.5,2024-02-22 13:24:00,NSE,835.5,835.5,835.5,AMARAJ,26
251,251,835.6,2024-02-22 13:25:00,NSE,835.6,835.15,835.15,AMARAJ,54
252,252,835.6,2024-02-22 13:26:00,NSE,835.6,835.6,835.6,AMARAJ,55
253,253,835.6,2024-02-22 13:27:00,NSE,835.6,835.5,835.6,AMARAJ,354
254,254,835.6,2024-02-22 13:28:00,NSE,835.6,835.6,835.6,AMARAJ,123
255,255,835.45,2024-02-22 13:29:00,NSE,835.6,835.15,835.6,AMARAJ,1674
256,256,835.45,2024-02-22 13:30:00,NSE,835.45,835.15,835.45,AMARAJ,88
257,257,835.4,2024-02-22 13:31:00,NSE,835.45,835.1,835.45,AMARAJ,493
258,258,835.45,2024-02-22 13:32:00,NSE,835.45,834.95,835.4,AMARAJ,143
259,259,835.3,2024-02-22 13:33:00,NSE,835.5,835.3,835.45,AMARAJ,69
260,260,835.3,2024-02-22 13:34:00,NSE,836.2,835.3,835.3,AMARAJ,3355
261,261,836.15,2024-02-22 13:35:00,NSE,836.15,835.3,835.3,AMARAJ,88
262,262,835.95,2024-02-22 13:36:00,NSE,836.15,835.25,836.15,AMARAJ,93
263,263,835.95,2024-02-22 13:37:00,NSE,835.95,835.25,835.95,AMARAJ,396
264,264,835.9,2024-02-22 13:38:00,NSE,835.9,835.05,835.45,AMARAJ,316
265,265,835.95,2024-02-22 13:39:00,NSE,835.95,835.9,835.9,AMARAJ,73
266,266,835.95,2024-02-22 13:40:00,NSE,836.05,835.25,835.95,AMARAJ,89
267,267,836.05,2024-02-22 13:41:00,NSE,836.05,835.9,835.95,AMARAJ,838
268,268,836.05,2024-02-22 13:42:00,NSE,836.05,836.0,836.05,AMARAJ,150
269,269,835.9,2024-02-22 13:43:00,NSE,836.05,835.9,836.05,AMARAJ,1244
270,270,835.35,2024-02-22 13:44:00,NSE,836.0,835.35,835.9,AMARAJ,65
271,271,836.0,2024-02-22 13:45:00,NSE,836.05,835.65,835.65,AMARAJ,210
272,272,836.05,2024-02-22 13:46:00,NSE,836.05,836.0,836.0,AMARAJ,434
273,273,835.9,2024-02-22 13:47:00,NSE,836.05,835.9,836.05,AMARAJ,92
274,274,835.75,2024-02-22 13:48:00,NSE,835.95,835.75,835.95,AMARAJ,84
275,275,835.75,2024-02-22 13:49:00,NSE,835.95,835.65,835.95,AMARAJ,546
276,276,836.05,2024-02-22 13:50:00,NSE,836.05,835.75,835.75,AMARAJ,478
277,277,835.0,2024-02-22 13:51:00,NSE,836.05,834.95,835.95,AMARAJ,1207
278,278,834.95,2024-02-22 13:52:00,NSE,835.0,834.95,835.0,AMARAJ,193
279,279,834.95,2024-02-22 13:53:00,NSE,835.0,834.4,835.0,AMARAJ,194
280,280,834.9,2024-02-22 13:54:00,NSE,834.95,834.9,834.95,AMARAJ,71
281,281,834.95,2024-02-22 13:55:00,NSE,834.95,834.45,834.9,AMARAJ,262
282,282,834.5,2024-02-22 13:56:00,NSE,834.95,834.5,834.6,AMARAJ,541
283,283,834.1,2024-02-22 13:57:00,NSE,834.5,834.05,834.45,AMARAJ,281
284,284,834.95,2024-02-22 13:58:00,NSE,834.95,834.5,834.5,AMARAJ,256
285,285,834.95,2024-02-22 13:59:00,NSE,834.95,834.5,834.95,AMARAJ,251
286,286,834.95,2024-02-22 14:00:00,NSE,834.95,834.5,834.95,AMARAJ,802
287,287,835.95,2024-02-22 14:01:00,NSE,835.95,834.95,834.95,AMARAJ,1596
288,288,836.1,2024-02-22 14:02:00,NSE,836.1,835.85,835.95,AMARAJ,290
289,289,836.2,2024-02-22 14:03:00,NSE,836.2,835.6,836.0,AMARAJ,472
290,290,836.2,2024-02-22 14:04:00,NSE,836.2,836.0,836.0,AMARAJ,360
291,291,836.2,2024-02-22 14:05:00,NSE,836.25,835.7,836.25,AMARAJ,147
292,292,836.25,2024-02-22 14:06:00,NSE,836.25,836.2,836.2,AMARAJ,227
293,293,836.25,2024-02-22 14:07:00,NSE,836.25,836.0,836.25,AMARAJ,180
294,294,836.45,2024-02-22 14:08:00,NSE,836.45,836.25,836.25,AMARAJ,250
295,295,836.75,2024-02-22 14:09:00,NSE,836.95,836.25,836.45,AMARAJ,2389
296,296,836.95,2024-02-22 14:10:00,NSE,836.95,836.75,836.75,AMARAJ,46
297,297,836.95,2024-02-22 14:11:00,NSE,836.95,836.65,836.95,AMARAJ,1391
298,298,836.9,2024-02-22 14:12:00,NSE,836.95,836.9,836.95,AMARAJ,128
299,299,836.6,2024-02-22 14:13:00,NSE,836.95,836.55,836.9,AMARAJ,207
300,300,836.75,2024-02-22 14:14:00,NSE,836.95,836.65,836.95,AMARAJ,1265
