,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1115.7,2024-05-03 09:46:00,NSE,1117.4,1115.7,1116.1,AMARAJ,1375
33,33,1116.0,2024-05-03 09:47:00,NSE,1116.1,1114.3,1115.5,AMARAJ,1262
34,34,1115.5,2024-05-03 09:48:00,NSE,1116.1,1115.5,1116.1,AMARAJ,498
35,35,1114.55,2024-05-03 09:49:00,NSE,1115.8,1114.2,1115.45,AMARAJ,1019
36,36,1116.0,2024-05-03 09:50:00,NSE,1116.0,1114.55,1114.55,AMARAJ,580
37,37,1115.35,2024-05-03 09:51:00,NSE,1116.0,1115.05,1116.0,AMARAJ,524
38,38,1115.55,2024-05-03 09:52:00,NSE,1116.55,1115.35,1115.35,AMARAJ,1631
39,39,1115.75,2024-05-03 09:53:00,NSE,1116.9,1115.55,1115.55,AMARAJ,406
40,40,1118.0,2024-05-03 09:54:00,NSE,1118.05,1115.75,1115.75,AMARAJ,1199
41,41,1119.0,2024-05-03 09:55:00,NSE,1119.0,1116.9,1117.95,AMARAJ,1117
42,42,1128.2,2024-05-03 09:56:00,NSE,1128.2,1119.0,1119.15,AMARAJ,17009
43,43,1125.5,2024-05-03 09:57:00,NSE,1128.15,1125.1,1127.9,AMARAJ,5932
44,44,1127.0,2024-05-03 09:58:00,NSE,1127.25,1124.75,1125.5,AMARAJ,4217
45,45,1122.1,2024-05-03 09:59:00,NSE,1127.0,1122.1,1127.0,AMARAJ,6634
46,46,1124.7,2024-05-03 10:00:00,NSE,1125.95,1122.0,1123.55,AMARAJ,3413
47,47,1123.0,2024-05-03 10:01:00,NSE,1124.7,1123.0,1123.85,AMARAJ,3444
48,48,1123.05,2024-05-03 10:02:00,NSE,1123.95,1122.95,1123.8,AMARAJ,801
49,49,1121.55,2024-05-03 10:03:00,NSE,1121.55,1119.25,1121.35,AMARAJ,2417
50,50,1120.5,2024-05-03 10:04:00,NSE,1122.0,1120.5,1121.55,AMARAJ,361
51,51,1121.85,2024-05-03 10:05:00,NSE,1121.85,1120.75,1121.85,AMARAJ,995
52,52,1117.95,2024-05-03 10:06:00,NSE,1120.8,1116.3,1120.8,AMARAJ,3166
53,53,1117.05,2024-05-03 10:07:00,NSE,1118.0,1116.75,1117.05,AMARAJ,1189
54,54,1119.0,2024-05-03 10:08:00,NSE,1119.7,1115.85,1115.85,AMARAJ,1115
55,55,1118.75,2024-05-03 10:09:00,NSE,1119.95,1117.85,1119.95,AMARAJ,1037
56,56,1117.0,2024-05-03 10:10:00,NSE,1118.8,1116.85,1118.8,AMARAJ,569
57,57,1117.0,2024-05-03 10:11:00,NSE,1117.9,1116.05,1116.85,AMARAJ,1283
58,58,1118.0,2024-05-03 10:12:00,NSE,1118.2,1116.1,1117.0,AMARAJ,1224
59,59,1117.85,2024-05-03 10:13:00,NSE,1118.0,1117.2,1118.0,AMARAJ,1813
60,60,1119.1,2024-05-03 10:14:00,NSE,1121.65,1117.4,1117.85,AMARAJ,3267
61,61,1119.65,2024-05-03 10:15:00,NSE,1121.6,1118.65,1119.1,AMARAJ,1070
62,62,1119.85,2024-05-03 10:16:00,NSE,1120.0,1119.05,1119.9,AMARAJ,263
63,63,1120.95,2024-05-03 10:17:00,NSE,1121.0,1119.05,1119.85,AMARAJ,1491
64,64,1120.95,2024-05-03 10:18:00,NSE,1122.25,1120.95,1120.95,AMARAJ,1800
65,65,1119.9,2024-05-03 10:19:00,NSE,1121.8,1118.1,1121.8,AMARAJ,1645
66,66,1119.6,2024-05-03 10:20:00,NSE,1120.0,1117.05,1119.9,AMARAJ,1133
67,67,1119.65,2024-05-03 10:21:00,NSE,1119.75,1118.0,1119.65,AMARAJ,837
68,68,1116.95,2024-05-03 10:22:00,NSE,1119.4,1116.65,1118.65,AMARAJ,1616
69,69,1118.25,2024-05-03 10:23:00,NSE,1120.75,1116.95,1117.0,AMARAJ,8565
70,70,1121.05,2024-05-03 10:24:00,NSE,1123.0,1118.25,1118.25,AMARAJ,2657
71,71,1118.7,2024-05-03 10:25:00,NSE,1123.6,1118.7,1121.15,AMARAJ,8017
72,72,1122.6,2024-05-03 10:26:00,NSE,1123.7,1122.1,1122.8,AMARAJ,2999
73,73,1122.0,2024-05-03 10:27:00,NSE,1123.6,1121.65,1123.0,AMARAJ,1725
74,74,1120.2,2024-05-03 10:28:00,NSE,1122.2,1120.15,1122.15,AMARAJ,2502
75,75,1119.4,2024-05-03 10:29:00,NSE,1120.2,1118.0,1120.2,AMARAJ,1413
76,76,1120.85,2024-05-03 10:30:00,NSE,1120.95,1118.1,1120.2,AMARAJ,1125
77,77,1120.75,2024-05-03 10:31:00,NSE,1120.75,1119.15,1119.15,AMARAJ,436
78,78,1120.2,2024-05-03 10:32:00,NSE,1121.0,1119.55,1121.0,AMARAJ,312
79,79,1120.1,2024-05-03 10:33:00,NSE,1120.65,1120.0,1120.2,AMARAJ,1870
80,80,1119.7,2024-05-03 10:34:00,NSE,1120.1,1119.65,1120.1,AMARAJ,947
81,81,1119.7,2024-05-03 10:35:00,NSE,1120.0,1118.6,1119.7,AMARAJ,1199
82,82,1119.75,2024-05-03 10:36:00,NSE,1119.8,1118.85,1118.85,AMARAJ,2201
83,83,1119.1,2024-05-03 10:37:00,NSE,1120.0,1119.1,1119.75,AMARAJ,1165
84,84,1120.0,2024-05-03 10:38:00,NSE,1120.0,1119.1,1119.1,AMARAJ,271
85,85,1118.0,2024-05-03 10:39:00,NSE,1120.0,1118.0,1119.95,AMARAJ,3154
86,86,1117.2,2024-05-03 10:40:00,NSE,1119.1,1116.7,1118.0,AMARAJ,1321
87,87,1118.6,2024-05-03 10:41:00,NSE,1118.6,1117.05,1117.2,AMARAJ,1349
88,88,1117.5,2024-05-03 10:42:00,NSE,1118.85,1117.0,1118.6,AMARAJ,1372
89,89,1117.75,2024-05-03 10:43:00,NSE,1118.55,1117.6,1117.6,AMARAJ,405
90,90,1117.0,2024-05-03 10:44:00,NSE,1118.55,1117.0,1117.75,AMARAJ,1353
91,91,1117.95,2024-05-03 10:45:00,NSE,1117.95,1116.6,1117.0,AMARAJ,1690
92,92,1118.3,2024-05-03 10:46:00,NSE,1118.3,1117.0,1117.0,AMARAJ,2378
93,93,1119.1,2024-05-03 10:47:00,NSE,1119.65,1118.3,1118.3,AMARAJ,378
94,94,1116.95,2024-05-03 10:48:00,NSE,1120.0,1116.4,1119.7,AMARAJ,7469
95,95,1117.1,2024-05-03 10:49:00,NSE,1118.0,1116.7,1117.95,AMARAJ,925
96,96,1118.9,2024-05-03 10:50:00,NSE,1118.9,1116.6,1118.0,AMARAJ,842
97,97,1119.0,2024-05-03 10:51:00,NSE,1119.0,1118.1,1118.1,AMARAJ,341
98,98,1119.4,2024-05-03 10:52:00,NSE,1119.6,1118.4,1119.0,AMARAJ,858
99,99,1118.5,2024-05-03 10:53:00,NSE,1119.7,1118.5,1119.4,AMARAJ,560
100,100,1119.95,2024-05-03 10:54:00,NSE,1119.95,1118.25,1118.5,AMARAJ,3302
101,101,1120.0,2024-05-03 10:55:00,NSE,1120.0,1119.05,1119.05,AMARAJ,459
102,102,1120.9,2024-05-03 10:56:00,NSE,1120.9,1119.35,1120.0,AMARAJ,1049
103,103,1119.0,2024-05-03 10:57:00,NSE,1121.0,1119.0,1120.9,AMARAJ,354
104,104,1120.0,2024-05-03 10:58:00,NSE,1121.0,1118.2,1119.0,AMARAJ,1224
105,105,1118.75,2024-05-03 10:59:00,NSE,1120.0,1118.75,1119.3,AMARAJ,402
106,106,1118.8,2024-05-03 11:00:00,NSE,1120.0,1118.75,1118.75,AMARAJ,502
107,107,1120.0,2024-05-03 11:01:00,NSE,1120.0,1118.65,1118.8,AMARAJ,2269
108,108,1119.95,2024-05-03 11:02:00,NSE,1120.0,1118.55,1119.95,AMARAJ,833
109,109,1119.4,2024-05-03 11:03:00,NSE,1120.0,1118.65,1119.95,AMARAJ,791
110,110,1119.7,2024-05-03 11:04:00,NSE,1119.7,1118.45,1119.4,AMARAJ,915
111,111,1118.7,2024-05-03 11:05:00,NSE,1119.7,1118.5,1119.05,AMARAJ,834
112,112,1118.5,2024-05-03 11:06:00,NSE,1119.7,1118.5,1118.55,AMARAJ,1186
113,113,1118.5,2024-05-03 11:07:00,NSE,1119.45,1118.45,1119.45,AMARAJ,1760
114,114,1119.3,2024-05-03 11:08:00,NSE,1119.45,1118.45,1118.5,AMARAJ,121
115,115,1119.3,2024-05-03 11:09:00,NSE,1119.3,1118.45,1118.45,AMARAJ,150
116,116,1119.0,2024-05-03 11:10:00,NSE,1119.7,1118.55,1119.45,AMARAJ,457
117,117,1119.7,2024-05-03 11:11:00,NSE,1119.7,1118.55,1119.05,AMARAJ,596
118,118,1118.7,2024-05-03 11:12:00,NSE,1119.7,1118.55,1118.55,AMARAJ,210
119,119,1119.05,2024-05-03 11:13:00,NSE,1119.7,1118.7,1119.6,AMARAJ,162
120,120,1120.85,2024-05-03 11:14:00,NSE,1121.0,1119.65,1119.7,AMARAJ,3121
121,121,1120.9,2024-05-03 11:15:00,NSE,1121.0,1119.55,1121.0,AMARAJ,826
122,122,1120.45,2024-05-03 11:16:00,NSE,1120.9,1119.75,1120.9,AMARAJ,126
123,123,1120.85,2024-05-03 11:17:00,NSE,1120.9,1119.6,1119.7,AMARAJ,513
124,124,1120.95,2024-05-03 11:18:00,NSE,1120.95,1119.85,1120.85,AMARAJ,222
125,125,1119.65,2024-05-03 11:19:00,NSE,1120.0,1119.6,1119.9,AMARAJ,154
126,126,1119.6,2024-05-03 11:20:00,NSE,1121.0,1119.55,1119.55,AMARAJ,3135
127,127,1119.15,2024-05-03 11:21:00,NSE,1121.0,1118.8,1121.0,AMARAJ,800
128,128,1118.8,2024-05-03 11:22:00,NSE,1120.0,1118.8,1119.15,AMARAJ,822
129,129,1118.4,2024-05-03 11:23:00,NSE,1119.65,1118.05,1119.05,AMARAJ,1052
130,130,1117.3,2024-05-03 11:24:00,NSE,1119.55,1115.8,1118.45,AMARAJ,6086
131,131,1117.0,2024-05-03 11:25:00,NSE,1117.5,1115.0,1115.0,AMARAJ,1732
132,132,1117.5,2024-05-03 11:26:00,NSE,1117.55,1116.05,1116.05,AMARAJ,3703
133,133,1117.7,2024-05-03 11:27:00,NSE,1117.7,1116.25,1117.6,AMARAJ,1383
134,134,1117.5,2024-05-03 11:28:00,NSE,1117.7,1116.25,1117.7,AMARAJ,882
135,135,1116.0,2024-05-03 11:29:00,NSE,1117.4,1116.0,1117.4,AMARAJ,404
136,136,1116.25,2024-05-03 11:30:00,NSE,1117.7,1115.0,1116.0,AMARAJ,1562
137,137,1115.8,2024-05-03 11:31:00,NSE,1117.5,1115.4,1116.25,AMARAJ,1235
138,138,1116.0,2024-05-03 11:32:00,NSE,1117.05,1115.0,1116.0,AMARAJ,3496
139,139,1115.0,2024-05-03 11:33:00,NSE,1116.7,1114.3,1115.85,AMARAJ,3062
140,140,1114.5,2024-05-03 11:34:00,NSE,1115.75,1114.0,1115.0,AMARAJ,4283
141,141,1115.9,2024-05-03 11:35:00,NSE,1116.0,1114.3,1114.5,AMARAJ,547
142,142,1117.5,2024-05-03 11:36:00,NSE,1117.5,1114.3,1115.0,AMARAJ,9463
143,143,1116.85,2024-05-03 11:37:00,NSE,1116.95,1115.0,1115.4,AMARAJ,1346
144,144,1116.3,2024-05-03 11:38:00,NSE,1116.8,1115.0,1115.55,AMARAJ,906
145,145,1116.3,2024-05-03 11:39:00,NSE,1117.0,1115.15,1115.35,AMARAJ,1442
146,146,1116.25,2024-05-03 11:40:00,NSE,1117.0,1115.6,1116.3,AMARAJ,1793
147,147,1116.95,2024-05-03 11:41:00,NSE,1116.95,1115.0,1115.3,AMARAJ,1824
148,148,1115.4,2024-05-03 11:42:00,NSE,1116.95,1115.0,1116.95,AMARAJ,1717
149,149,1116.7,2024-05-03 11:43:00,NSE,1117.0,1115.0,1115.55,AMARAJ,859
150,150,1117.0,2024-05-03 11:44:00,NSE,1117.0,1115.8,1116.7,AMARAJ,430
151,151,1115.9,2024-05-03 11:45:00,NSE,1116.95,1115.55,1116.0,AMARAJ,522
152,152,1117.0,2024-05-03 11:46:00,NSE,1117.0,1115.1,1115.9,AMARAJ,4261
153,153,1116.65,2024-05-03 11:47:00,NSE,1117.7,1116.65,1117.7,AMARAJ,919
154,154,1117.0,2024-05-03 11:48:00,NSE,1117.0,1116.65,1116.65,AMARAJ,46
155,155,1117.6,2024-05-03 11:49:00,NSE,1117.65,1116.05,1116.65,AMARAJ,930
156,156,1117.45,2024-05-03 11:50:00,NSE,1117.6,1116.0,1117.6,AMARAJ,901
157,157,1116.5,2024-05-03 11:51:00,NSE,1117.45,1116.0,1117.45,AMARAJ,300
158,158,1115.8,2024-05-03 11:52:00,NSE,1117.4,1115.8,1116.5,AMARAJ,1487
159,159,1116.05,2024-05-03 11:53:00,NSE,1117.7,1116.05,1117.7,AMARAJ,2492
160,160,1116.0,2024-05-03 11:54:00,NSE,1117.5,1115.9,1116.25,AMARAJ,750
161,161,1116.15,2024-05-03 11:55:00,NSE,1117.45,1116.1,1116.25,AMARAJ,383
162,162,1116.4,2024-05-03 11:56:00,NSE,1117.7,1116.25,1117.2,AMARAJ,474
163,163,1116.45,2024-05-03 11:57:00,NSE,1117.0,1116.3,1117.0,AMARAJ,312
164,164,1117.7,2024-05-03 11:58:00,NSE,1117.7,1116.45,1117.0,AMARAJ,958
165,165,1117.0,2024-05-03 11:59:00,NSE,1117.7,1117.0,1117.7,AMARAJ,275
166,166,1117.3,2024-05-03 12:00:00,NSE,1117.7,1116.15,1117.7,AMARAJ,1406
167,167,1117.5,2024-05-03 12:01:00,NSE,1117.55,1116.0,1117.3,AMARAJ,1076
168,168,1116.3,2024-05-03 12:02:00,NSE,1117.45,1116.1,1117.15,AMARAJ,1251
169,169,1116.95,2024-05-03 12:03:00,NSE,1117.3,1115.7,1117.3,AMARAJ,699
170,170,1116.9,2024-05-03 12:04:00,NSE,1117.0,1115.95,1116.95,AMARAJ,841
171,171,1117.5,2024-05-03 12:05:00,NSE,1117.5,1115.75,1115.85,AMARAJ,1194
172,172,1117.25,2024-05-03 12:06:00,NSE,1117.95,1117.25,1117.25,AMARAJ,579
173,173,1118.45,2024-05-03 12:07:00,NSE,1118.45,1117.25,1117.25,AMARAJ,338
174,174,1119.0,2024-05-03 12:08:00,NSE,1119.55,1118.0,1118.0,AMARAJ,715
175,175,1119.0,2024-05-03 12:09:00,NSE,1119.75,1119.0,1119.0,AMARAJ,938
176,176,1117.75,2024-05-03 12:10:00,NSE,1119.45,1117.75,1119.05,AMARAJ,913
177,177,1118.1,2024-05-03 12:11:00,NSE,1119.2,1117.75,1117.75,AMARAJ,789
178,178,1118.9,2024-05-03 12:12:00,NSE,1119.05,1117.85,1118.1,AMARAJ,846
179,179,1118.0,2024-05-03 12:13:00,NSE,1119.2,1118.0,1118.0,AMARAJ,1046
180,180,1118.0,2024-05-03 12:14:00,NSE,1118.7,1118.0,1118.7,AMARAJ,289
181,181,1117.8,2024-05-03 12:15:00,NSE,1119.15,1117.8,1118.0,AMARAJ,1405
182,182,1118.0,2024-05-03 12:16:00,NSE,1118.0,1117.7,1117.8,AMARAJ,344
183,183,1118.7,2024-05-03 12:17:00,NSE,1118.8,1117.55,1118.0,AMARAJ,330
184,184,1118.0,2024-05-03 12:18:00,NSE,1118.65,1117.2,1118.65,AMARAJ,603
185,185,1117.2,2024-05-03 12:19:00,NSE,1118.75,1117.2,1118.0,AMARAJ,166
186,186,1117.25,2024-05-03 12:20:00,NSE,1118.45,1117.25,1118.45,AMARAJ,644
187,187,1117.3,2024-05-03 12:21:00,NSE,1118.0,1117.25,1117.25,AMARAJ,481
188,188,1118.75,2024-05-03 12:22:00,NSE,1118.8,1117.3,1117.95,AMARAJ,911
189,189,1118.45,2024-05-03 12:23:00,NSE,1118.75,1117.65,1118.75,AMARAJ,141
190,190,1118.7,2024-05-03 12:24:00,NSE,1118.7,1118.0,1118.45,AMARAJ,159
191,191,1118.7,2024-05-03 12:25:00,NSE,1118.8,1117.6,1118.7,AMARAJ,367
192,192,1117.95,2024-05-03 12:26:00,NSE,1118.7,1117.8,1117.8,AMARAJ,874
193,193,1119.15,2024-05-03 12:27:00,NSE,1119.15,1117.95,1117.95,AMARAJ,32
194,194,1119.3,2024-05-03 12:28:00,NSE,1119.3,1118.0,1118.1,AMARAJ,678
195,195,1118.1,2024-05-03 12:29:00,NSE,1119.25,1117.95,1118.1,AMARAJ,225
196,196,1119.1,2024-05-03 12:30:00,NSE,1119.1,1118.0,1119.1,AMARAJ,23
197,197,1119.0,2024-05-03 12:31:00,NSE,1119.05,1117.85,1117.85,AMARAJ,521
198,198,1118.05,2024-05-03 12:32:00,NSE,1119.0,1118.05,1119.0,AMARAJ,254
199,199,1119.2,2024-05-03 12:33:00,NSE,1119.2,1113.9,1118.05,AMARAJ,19379
200,200,1119.1,2024-05-03 12:34:00,NSE,1119.2,1117.5,1119.2,AMARAJ,725
201,201,1118.7,2024-05-03 12:35:00,NSE,1119.1,1112.15,1119.1,AMARAJ,21001
202,202,1120.0,2024-05-03 12:36:00,NSE,1120.0,1118.55,1118.6,AMARAJ,4585
203,203,1119.8,2024-05-03 12:37:00,NSE,1120.1,1119.0,1120.0,AMARAJ,1909
204,204,1119.85,2024-05-03 12:38:00,NSE,1120.0,1118.9,1119.8,AMARAJ,610
205,205,1120.0,2024-05-03 12:39:00,NSE,1120.0,1119.05,1119.9,AMARAJ,571
206,206,1120.0,2024-05-03 12:40:00,NSE,1120.0,1119.05,1120.0,AMARAJ,273
207,207,1119.05,2024-05-03 12:41:00,NSE,1120.0,1119.05,1120.0,AMARAJ,1696
208,208,1119.2,2024-05-03 12:42:00,NSE,1120.0,1119.15,1120.0,AMARAJ,1515
209,209,1119.0,2024-05-03 12:43:00,NSE,1120.0,1118.7,1119.2,AMARAJ,979
210,210,1119.05,2024-05-03 12:44:00,NSE,1119.95,1119.0,1119.0,AMARAJ,157
211,211,1119.95,2024-05-03 12:45:00,NSE,1120.0,1119.05,1119.05,AMARAJ,1287
212,212,1120.75,2024-05-03 12:46:00,NSE,1121.0,1120.15,1121.0,AMARAJ,829
213,213,1120.35,2024-05-03 12:47:00,NSE,1121.0,1120.35,1120.35,AMARAJ,361
214,214,1120.95,2024-05-03 12:48:00,NSE,1121.0,1119.25,1121.0,AMARAJ,2779
215,215,1120.9,2024-05-03 12:49:00,NSE,1121.0,1119.7,1120.95,AMARAJ,593
216,216,1120.05,2024-05-03 12:50:00,NSE,1120.9,1119.9,1119.95,AMARAJ,330
217,217,1120.15,2024-05-03 12:51:00,NSE,1120.95,1120.0,1120.05,AMARAJ,679
218,218,1120.9,2024-05-03 12:52:00,NSE,1120.9,1120.15,1120.15,AMARAJ,196
219,219,1120.2,2024-05-03 12:53:00,NSE,1120.95,1120.15,1120.9,AMARAJ,441
220,220,1118.0,2024-05-03 12:54:00,NSE,1120.2,1117.65,1120.2,AMARAJ,1382
221,221,1117.5,2024-05-03 12:55:00,NSE,1118.85,1117.5,1118.0,AMARAJ,716
222,222,1119.6,2024-05-03 12:56:00,NSE,1119.75,1117.5,1117.5,AMARAJ,955
223,223,1118.15,2024-05-03 12:57:00,NSE,1119.85,1118.05,1119.6,AMARAJ,263
224,224,1117.55,2024-05-03 12:58:00,NSE,1119.25,1117.5,1119.25,AMARAJ,777
225,225,1117.5,2024-05-03 12:59:00,NSE,1118.0,1117.5,1117.55,AMARAJ,152
226,226,1119.1,2024-05-03 13:00:00,NSE,1119.2,1117.5,1117.5,AMARAJ,655
227,227,1118.8,2024-05-03 13:01:00,NSE,1119.0,1117.9,1117.9,AMARAJ,156
228,228,1117.7,2024-05-03 13:02:00,NSE,1118.85,1117.7,1118.8,AMARAJ,1403
229,229,1117.5,2024-05-03 13:03:00,NSE,1118.85,1117.25,1118.85,AMARAJ,567
230,230,1117.0,2024-05-03 13:04:00,NSE,1118.25,1117.0,1117.5,AMARAJ,292
231,231,1117.0,2024-05-03 13:05:00,NSE,1117.0,1116.05,1117.0,AMARAJ,356
232,232,1117.0,2024-05-03 13:06:00,NSE,1117.0,1116.05,1117.0,AMARAJ,231
233,233,1116.45,2024-05-03 13:07:00,NSE,1117.0,1116.1,1117.0,AMARAJ,365
234,234,1117.5,2024-05-03 13:08:00,NSE,1117.95,1116.35,1116.35,AMARAJ,1142
235,235,1117.95,2024-05-03 13:09:00,NSE,1117.95,1117.5,1117.5,AMARAJ,66
236,236,1117.75,2024-05-03 13:10:00,NSE,1118.0,1117.75,1117.95,AMARAJ,355
237,237,1118.65,2024-05-03 13:11:00,NSE,1118.65,1117.75,1118.0,AMARAJ,234
238,238,1119.4,2024-05-03 13:12:00,NSE,1119.55,1118.0,1118.0,AMARAJ,662
239,239,1118.4,2024-05-03 13:13:00,NSE,1119.6,1118.1,1118.25,AMARAJ,106
240,240,1118.9,2024-05-03 13:14:00,NSE,1119.5,1118.0,1118.1,AMARAJ,1071
241,241,1119.5,2024-05-03 13:15:00,NSE,1120.0,1118.95,1119.5,AMARAJ,593
242,242,1119.4,2024-05-03 13:16:00,NSE,1119.5,1118.2,1119.5,AMARAJ,1474
243,243,1118.85,2024-05-03 13:17:00,NSE,1120.0,1118.6,1119.4,AMARAJ,2370
244,244,1119.5,2024-05-03 13:18:00,NSE,1119.5,1118.85,1118.85,AMARAJ,145
245,245,1119.9,2024-05-03 13:19:00,NSE,1119.95,1119.0,1119.0,AMARAJ,407
246,246,1119.9,2024-05-03 13:20:00,NSE,1119.9,1119.05,1119.9,AMARAJ,347
247,247,1118.0,2024-05-03 13:21:00,NSE,1119.9,1117.35,1119.9,AMARAJ,1250
248,248,1118.0,2024-05-03 13:22:00,NSE,1118.9,1118.0,1118.0,AMARAJ,106
249,249,1117.55,2024-05-03 13:23:00,NSE,1119.0,1117.55,1118.0,AMARAJ,377
250,250,1118.0,2024-05-03 13:24:00,NSE,1118.0,1117.5,1117.55,AMARAJ,289
251,251,1118.0,2024-05-03 13:25:00,NSE,1118.0,1117.05,1117.5,AMARAJ,627
252,252,1118.0,2024-05-03 13:26:00,NSE,1118.0,1117.25,1118.0,AMARAJ,84
253,253,1117.35,2024-05-03 13:27:00,NSE,1118.75,1117.35,1118.0,AMARAJ,134
254,254,1118.0,2024-05-03 13:28:00,NSE,1120.0,1117.35,1117.35,AMARAJ,71014
255,255,1118.7,2024-05-03 13:29:00,NSE,1118.7,1117.35,1117.35,AMARAJ,1427
256,256,1117.5,2024-05-03 13:30:00,NSE,1118.7,1117.5,1118.5,AMARAJ,212
257,257,1119.45,2024-05-03 13:31:00,NSE,1119.45,1117.15,1118.7,AMARAJ,551
258,258,1119.0,2024-05-03 13:32:00,NSE,1119.45,1117.75,1119.45,AMARAJ,656
259,259,1118.65,2024-05-03 13:33:00,NSE,1119.0,1118.0,1119.0,AMARAJ,145
260,260,1118.45,2024-05-03 13:34:00,NSE,1119.0,1117.7,1118.65,AMARAJ,483
261,261,1118.05,2024-05-03 13:35:00,NSE,1119.4,1117.95,1118.45,AMARAJ,354
262,262,1117.8,2024-05-03 13:36:00,NSE,1118.8,1117.7,1118.8,AMARAJ,324
263,263,1118.0,2024-05-03 13:37:00,NSE,1118.5,1117.85,1117.85,AMARAJ,209
264,264,1117.9,2024-05-03 13:38:00,NSE,1118.75,1117.9,1118.75,AMARAJ,97
265,265,1117.4,2024-05-03 13:39:00,NSE,1118.0,1117.05,1117.85,AMARAJ,1241
266,266,1117.0,2024-05-03 13:40:00,NSE,1118.25,1117.0,1117.4,AMARAJ,775
267,267,1117.0,2024-05-03 13:41:00,NSE,1117.8,1116.0,1116.2,AMARAJ,2019
268,268,1116.25,2024-05-03 13:42:00,NSE,1118.0,1116.1,1117.95,AMARAJ,1459
269,269,1116.25,2024-05-03 13:43:00,NSE,1117.0,1116.1,1116.25,AMARAJ,65
270,270,1117.0,2024-05-03 13:44:00,NSE,1117.0,1116.25,1116.25,AMARAJ,521
271,271,1115.2,2024-05-03 13:45:00,NSE,1116.95,1115.0,1116.25,AMARAJ,7554
272,272,1116.75,2024-05-03 13:46:00,NSE,1116.85,1115.2,1115.2,AMARAJ,550
273,273,1116.5,2024-05-03 13:47:00,NSE,1116.75,1115.9,1116.75,AMARAJ,321
274,274,1115.05,2024-05-03 13:48:00,NSE,1115.7,1115.05,1115.35,AMARAJ,1536
