,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,825.3,2024-01-02 09:40:00,NSE,825.5,824.65,824.85,AMARAJ,863
27,27,827.25,2024-01-02 09:41:00,NSE,827.25,824.8,825.3,AMARAJ,5667
28,28,825.7,2024-01-02 09:42:00,NSE,827.3,824.55,826.65,AMARAJ,3187
29,29,824.9,2024-01-02 09:43:00,NSE,825.65,824.1,825.05,AMARAJ,1091
30,30,825.5,2024-01-02 09:44:00,NSE,825.5,824.9,825.3,AMARAJ,1069
31,31,824.8,2024-01-02 09:45:00,NSE,825.5,824.8,825.5,AMARAJ,1271
32,32,823.6,2024-01-02 09:46:00,NSE,825.0,823.6,824.85,AMARAJ,4234
33,33,824.85,2024-01-02 09:47:00,NSE,825.0,823.55,823.55,AMARAJ,2618
34,34,824.85,2024-01-02 09:48:00,NSE,824.95,824.2,824.2,AMARAJ,577
35,35,825.05,2024-01-02 09:49:00,NSE,825.8,824.25,824.85,AMARAJ,1937
36,36,825.15,2024-01-02 09:50:00,NSE,825.65,824.55,825.65,AMARAJ,909
37,37,826.0,2024-01-02 09:51:00,NSE,826.3,824.7,825.15,AMARAJ,1631
38,38,825.85,2024-01-02 09:52:00,NSE,825.95,825.65,825.95,AMARAJ,114
39,39,824.35,2024-01-02 09:53:00,NSE,825.65,824.35,825.6,AMARAJ,782
40,40,823.0,2024-01-02 09:54:00,NSE,824.4,823.0,824.4,AMARAJ,2530
41,41,820.6,2024-01-02 09:55:00,NSE,823.25,820.6,823.15,AMARAJ,5274
42,42,818.0,2024-01-02 09:56:00,NSE,820.6,817.75,820.6,AMARAJ,3646
43,43,817.7,2024-01-02 09:57:00,NSE,818.0,816.25,817.15,AMARAJ,6402
44,44,815.85,2024-01-02 09:58:00,NSE,817.25,815.45,817.25,AMARAJ,2952
45,45,814.65,2024-01-02 09:59:00,NSE,815.2,813.05,815.15,AMARAJ,4951
46,46,813.45,2024-01-02 10:00:00,NSE,814.8,813.0,814.05,AMARAJ,15770
47,47,815.8,2024-01-02 10:01:00,NSE,815.8,813.0,813.45,AMARAJ,3076
48,48,813.8,2024-01-02 10:02:00,NSE,815.9,812.8,815.9,AMARAJ,3503
49,49,816.9,2024-01-02 10:03:00,NSE,818.0,814.05,814.95,AMARAJ,4739
50,50,818.05,2024-01-02 10:04:00,NSE,819.0,816.7,816.7,AMARAJ,2228
51,51,818.25,2024-01-02 10:05:00,NSE,818.3,816.9,817.6,AMARAJ,2173
52,52,818.1,2024-01-02 10:06:00,NSE,819.0,818.0,818.05,AMARAJ,1028
53,53,818.55,2024-01-02 10:07:00,NSE,819.8,818.35,818.95,AMARAJ,2988
54,54,815.85,2024-01-02 10:08:00,NSE,819.3,815.0,819.3,AMARAJ,7792
55,55,816.5,2024-01-02 10:09:00,NSE,817.4,815.95,815.95,AMARAJ,2875
56,56,816.5,2024-01-02 10:10:00,NSE,816.8,815.6,816.55,AMARAJ,876
57,57,817.95,2024-01-02 10:11:00,NSE,817.95,816.2,816.5,AMARAJ,6601
58,58,817.3,2024-01-02 10:12:00,NSE,817.95,816.65,817.95,AMARAJ,746
59,59,819.4,2024-01-02 10:13:00,NSE,819.8,816.65,816.65,AMARAJ,5342
60,60,818.75,2024-01-02 10:14:00,NSE,819.8,818.15,819.8,AMARAJ,966
61,61,820.55,2024-01-02 10:15:00,NSE,821.65,818.45,819.65,AMARAJ,6381
62,62,820.25,2024-01-02 10:16:00,NSE,821.45,820.25,821.45,AMARAJ,799
63,63,821.1,2024-01-02 10:17:00,NSE,821.35,820.1,820.25,AMARAJ,819
64,64,819.2,2024-01-02 10:18:00,NSE,821.1,819.05,821.1,AMARAJ,1544
65,65,818.8,2024-01-02 10:19:00,NSE,819.7,818.05,819.2,AMARAJ,614
66,66,818.45,2024-01-02 10:20:00,NSE,819.5,817.55,818.8,AMARAJ,7766
67,67,817.15,2024-01-02 10:21:00,NSE,818.45,816.4,818.45,AMARAJ,1026
68,68,818.45,2024-01-02 10:22:00,NSE,819.25,816.55,816.55,AMARAJ,2097
69,69,818.95,2024-01-02 10:23:00,NSE,819.2,818.05,818.25,AMARAJ,509
70,70,816.7,2024-01-02 10:24:00,NSE,818.95,816.65,818.95,AMARAJ,1228
71,71,815.2,2024-01-02 10:25:00,NSE,817.05,815.0,816.65,AMARAJ,4974
72,72,813.5,2024-01-02 10:26:00,NSE,814.9,813.15,814.3,AMARAJ,2540
73,73,813.05,2024-01-02 10:27:00,NSE,814.3,812.5,813.5,AMARAJ,7764
74,74,814.0,2024-01-02 10:28:00,NSE,814.4,813.1,814.0,AMARAJ,858
75,75,812.65,2024-01-02 10:29:00,NSE,814.95,812.65,813.65,AMARAJ,8462
76,76,812.4,2024-01-02 10:30:00,NSE,813.25,810.5,812.95,AMARAJ,10550
77,77,814.65,2024-01-02 10:31:00,NSE,814.65,812.1,812.85,AMARAJ,4116
78,78,814.7,2024-01-02 10:32:00,NSE,814.95,813.9,814.65,AMARAJ,369
79,79,813.25,2024-01-02 10:33:00,NSE,816.25,812.1,814.7,AMARAJ,7532
80,80,812.25,2024-01-02 10:34:00,NSE,813.9,812.25,813.1,AMARAJ,1059
81,81,811.0,2024-01-02 10:35:00,NSE,813.0,811.0,812.25,AMARAJ,2209
82,82,812.05,2024-01-02 10:36:00,NSE,813.3,810.0,811.0,AMARAJ,17763
83,83,810.3,2024-01-02 10:37:00,NSE,812.75,810.3,812.0,AMARAJ,4295
84,84,810.05,2024-01-02 10:38:00,NSE,812.05,809.15,811.9,AMARAJ,8032
85,85,808.65,2024-01-02 10:39:00,NSE,810.0,808.55,809.25,AMARAJ,5394
86,86,809.55,2024-01-02 10:40:00,NSE,809.85,808.8,809.5,AMARAJ,2770
87,87,810.65,2024-01-02 10:41:00,NSE,810.65,808.65,809.0,AMARAJ,2478
88,88,810.8,2024-01-02 10:42:00,NSE,810.95,809.45,810.2,AMARAJ,3081
89,89,813.9,2024-01-02 10:43:00,NSE,815.05,812.55,813.3,AMARAJ,10266
90,90,813.7,2024-01-02 10:44:00,NSE,814.35,813.05,813.1,AMARAJ,2320
91,91,814.5,2024-01-02 10:45:00,NSE,814.75,813.05,814.75,AMARAJ,560
92,92,814.4,2024-01-02 10:46:00,NSE,814.5,813.65,814.5,AMARAJ,656
93,93,814.65,2024-01-02 10:47:00,NSE,814.75,813.55,814.75,AMARAJ,2583
94,94,815.95,2024-01-02 10:48:00,NSE,815.95,813.6,813.6,AMARAJ,2793
95,95,816.5,2024-01-02 10:49:00,NSE,817.4,815.7,815.7,AMARAJ,1493
96,96,816.7,2024-01-02 10:50:00,NSE,816.85,815.85,816.1,AMARAJ,450
97,97,817.25,2024-01-02 10:51:00,NSE,818.0,816.1,816.7,AMARAJ,3099
98,98,817.55,2024-01-02 10:52:00,NSE,818.3,817.1,817.25,AMARAJ,1508
99,99,817.1,2024-01-02 10:53:00,NSE,818.4,817.1,818.3,AMARAJ,641
100,100,818.0,2024-01-02 10:54:00,NSE,818.15,817.25,818.15,AMARAJ,900
101,101,818.0,2024-01-02 10:55:00,NSE,818.0,816.5,817.25,AMARAJ,1706
102,102,817.0,2024-01-02 10:56:00,NSE,818.2,816.4,818.0,AMARAJ,635
103,103,816.7,2024-01-02 10:57:00,NSE,817.4,816.1,816.1,AMARAJ,643
104,104,817.3,2024-01-02 10:58:00,NSE,817.95,816.65,817.95,AMARAJ,844
105,105,815.0,2024-01-02 10:59:00,NSE,817.3,815.0,817.3,AMARAJ,1020
106,106,814.4,2024-01-02 11:00:00,NSE,816.4,814.4,815.9,AMARAJ,4668
107,107,815.1,2024-01-02 11:01:00,NSE,815.95,814.7,815.75,AMARAJ,436
108,108,815.65,2024-01-02 11:02:00,NSE,815.65,814.15,815.0,AMARAJ,448
109,109,814.3,2024-01-02 11:03:00,NSE,815.7,814.3,815.65,AMARAJ,968
110,110,814.05,2024-01-02 11:04:00,NSE,815.05,813.8,814.3,AMARAJ,839
111,111,814.5,2024-01-02 11:05:00,NSE,815.65,813.55,814.95,AMARAJ,1030
112,112,813.85,2024-01-02 11:06:00,NSE,814.5,813.0,814.5,AMARAJ,584
113,113,814.2,2024-01-02 11:07:00,NSE,814.2,813.05,813.85,AMARAJ,410
114,114,815.1,2024-01-02 11:08:00,NSE,815.1,813.8,814.1,AMARAJ,2455
115,115,814.75,2024-01-02 11:09:00,NSE,815.1,814.1,815.1,AMARAJ,409
116,116,814.55,2024-01-02 11:10:00,NSE,814.75,813.75,814.75,AMARAJ,4354
117,117,814.75,2024-01-02 11:11:00,NSE,815.05,814.2,814.55,AMARAJ,516
118,118,814.65,2024-01-02 11:12:00,NSE,814.75,813.15,814.75,AMARAJ,493
119,119,814.35,2024-01-02 11:13:00,NSE,814.7,813.55,814.65,AMARAJ,579
120,120,814.5,2024-01-02 11:14:00,NSE,814.75,814.05,814.35,AMARAJ,444
121,121,813.95,2024-01-02 11:15:00,NSE,814.6,813.75,814.5,AMARAJ,575
122,122,813.85,2024-01-02 11:16:00,NSE,813.95,813.15,813.15,AMARAJ,214
123,123,813.25,2024-01-02 11:17:00,NSE,813.85,813.0,813.85,AMARAJ,755
124,124,813.95,2024-01-02 11:18:00,NSE,813.95,813.9,813.95,AMARAJ,793
125,125,813.0,2024-01-02 11:19:00,NSE,813.95,813.0,813.95,AMARAJ,418
126,126,814.75,2024-01-02 11:20:00,NSE,814.75,813.0,813.0,AMARAJ,1029
127,127,815.3,2024-01-02 11:21:00,NSE,815.85,814.75,814.75,AMARAJ,942
128,128,817.55,2024-01-02 11:22:00,NSE,817.6,815.4,816.2,AMARAJ,543
129,129,816.45,2024-01-02 11:23:00,NSE,817.4,816.45,817.0,AMARAJ,419
130,130,816.0,2024-01-02 11:24:00,NSE,817.25,815.55,816.3,AMARAJ,431
131,131,816.7,2024-01-02 11:25:00,NSE,817.25,815.15,816.0,AMARAJ,777
132,132,816.15,2024-01-02 11:26:00,NSE,817.55,816.15,817.35,AMARAJ,485
133,133,816.05,2024-01-02 11:27:00,NSE,817.1,816.05,816.15,AMARAJ,204
134,134,816.35,2024-01-02 11:28:00,NSE,817.1,816.35,816.85,AMARAJ,133
135,135,816.6,2024-01-02 11:29:00,NSE,817.0,815.55,816.35,AMARAJ,1480
136,136,815.4,2024-01-02 11:30:00,NSE,816.8,815.4,816.6,AMARAJ,884
137,137,816.4,2024-01-02 11:31:00,NSE,816.9,815.4,815.4,AMARAJ,400
138,138,816.4,2024-01-02 11:32:00,NSE,816.4,815.45,816.4,AMARAJ,364
139,139,815.65,2024-01-02 11:33:00,NSE,816.4,815.25,816.4,AMARAJ,573
140,140,816.05,2024-01-02 11:34:00,NSE,816.3,815.45,815.65,AMARAJ,143
141,141,815.35,2024-01-02 11:35:00,NSE,816.4,814.8,816.0,AMARAJ,1202
142,142,814.7,2024-01-02 11:36:00,NSE,815.4,814.0,815.35,AMARAJ,457
143,143,814.2,2024-01-02 11:37:00,NSE,815.1,813.9,814.7,AMARAJ,278
144,144,816.5,2024-01-02 11:38:00,NSE,816.5,815.25,815.25,AMARAJ,708
145,145,816.65,2024-01-02 11:39:00,NSE,816.7,815.8,816.6,AMARAJ,106
146,146,816.5,2024-01-02 11:40:00,NSE,816.7,815.55,816.05,AMARAJ,832
147,147,815.0,2024-01-02 11:41:00,NSE,816.6,815.0,816.6,AMARAJ,488
148,148,815.55,2024-01-02 11:42:00,NSE,815.55,814.95,815.0,AMARAJ,306
149,149,815.3,2024-01-02 11:43:00,NSE,815.7,815.0,815.55,AMARAJ,183
150,150,815.65,2024-01-02 11:44:00,NSE,815.7,814.95,815.3,AMARAJ,374
151,151,815.5,2024-01-02 11:45:00,NSE,815.7,814.8,815.65,AMARAJ,495
152,152,815.7,2024-01-02 11:46:00,NSE,815.7,815.25,815.5,AMARAJ,198
153,153,815.2,2024-01-02 11:47:00,NSE,815.7,815.2,815.7,AMARAJ,90
154,154,815.7,2024-01-02 11:48:00,NSE,815.7,814.6,815.2,AMARAJ,382
155,155,815.3,2024-01-02 11:49:00,NSE,815.7,814.35,815.7,AMARAJ,531
156,156,815.15,2024-01-02 11:50:00,NSE,815.3,814.45,815.3,AMARAJ,256
157,157,816.2,2024-01-02 11:51:00,NSE,816.2,815.15,815.15,AMARAJ,309
158,158,816.0,2024-01-02 11:52:00,NSE,816.2,815.3,816.2,AMARAJ,383
159,159,816.35,2024-01-02 11:53:00,NSE,816.35,815.85,816.0,AMARAJ,314
160,160,816.5,2024-01-02 11:54:00,NSE,816.5,816.2,816.35,AMARAJ,326
161,161,816.15,2024-01-02 11:55:00,NSE,816.5,816.15,816.5,AMARAJ,81
162,162,816.05,2024-01-02 11:56:00,NSE,816.2,815.15,816.2,AMARAJ,583
163,163,816.0,2024-01-02 11:57:00,NSE,816.5,815.0,816.05,AMARAJ,737
164,164,816.5,2024-01-02 11:58:00,NSE,816.5,816.0,816.0,AMARAJ,178
165,165,816.5,2024-01-02 11:59:00,NSE,816.5,816.0,816.5,AMARAJ,133
166,166,816.5,2024-01-02 12:00:00,NSE,816.5,816.5,816.5,AMARAJ,61
167,167,816.3,2024-01-02 12:01:00,NSE,816.45,815.8,816.0,AMARAJ,266
168,168,816.5,2024-01-02 12:02:00,NSE,816.5,816.0,816.3,AMARAJ,364
169,169,816.5,2024-01-02 12:03:00,NSE,816.5,815.95,816.5,AMARAJ,595
170,170,816.35,2024-01-02 12:04:00,NSE,816.5,815.95,816.5,AMARAJ,172
171,171,815.95,2024-01-02 12:05:00,NSE,816.35,815.3,816.35,AMARAJ,361
172,172,816.2,2024-01-02 12:06:00,NSE,816.25,815.4,816.25,AMARAJ,260
173,173,816.35,2024-01-02 12:07:00,NSE,816.35,815.5,815.5,AMARAJ,104
174,174,816.0,2024-01-02 12:08:00,NSE,816.4,815.8,816.35,AMARAJ,74
175,175,815.45,2024-01-02 12:09:00,NSE,816.4,815.45,816.4,AMARAJ,230
176,176,816.5,2024-01-02 12:10:00,NSE,816.5,815.5,815.6,AMARAJ,926
177,177,815.95,2024-01-02 12:11:00,NSE,816.4,815.2,815.9,AMARAJ,469
178,178,816.5,2024-01-02 12:12:00,NSE,816.5,815.5,815.95,AMARAJ,73
179,179,816.0,2024-01-02 12:13:00,NSE,816.0,815.5,816.0,AMARAJ,347
180,180,815.95,2024-01-02 12:14:00,NSE,816.0,815.5,815.5,AMARAJ,2271
181,181,816.5,2024-01-02 12:15:00,NSE,816.5,815.95,815.95,AMARAJ,1751
182,182,817.25,2024-01-02 12:16:00,NSE,817.25,816.05,816.05,AMARAJ,2132
183,183,817.3,2024-01-02 12:17:00,NSE,817.9,817.05,817.25,AMARAJ,882
184,184,817.9,2024-01-02 12:18:00,NSE,817.9,817.3,817.3,AMARAJ,153
185,185,817.85,2024-01-02 12:19:00,NSE,817.9,817.35,817.9,AMARAJ,640
186,186,817.9,2024-01-02 12:20:00,NSE,817.95,817.5,817.85,AMARAJ,105
187,187,817.0,2024-01-02 12:21:00,NSE,817.9,817.0,817.5,AMARAJ,1560
188,188,817.5,2024-01-02 12:22:00,NSE,817.55,817.0,817.0,AMARAJ,159
189,189,817.55,2024-01-02 12:23:00,NSE,817.8,817.5,817.5,AMARAJ,152
190,190,817.65,2024-01-02 12:24:00,NSE,817.65,817.05,817.05,AMARAJ,128
191,191,817.5,2024-01-02 12:25:00,NSE,817.75,817.0,817.05,AMARAJ,194
192,192,817.45,2024-01-02 12:26:00,NSE,817.5,817.0,817.5,AMARAJ,90
193,193,817.0,2024-01-02 12:27:00,NSE,817.7,817.0,817.45,AMARAJ,70
194,194,817.7,2024-01-02 12:28:00,NSE,817.7,817.1,817.7,AMARAJ,248
195,195,817.6,2024-01-02 12:29:00,NSE,817.7,817.05,817.7,AMARAJ,140
196,196,817.55,2024-01-02 12:30:00,NSE,817.7,816.6,817.55,AMARAJ,331
197,197,817.5,2024-01-02 12:31:00,NSE,817.7,816.9,817.55,AMARAJ,29
198,198,817.9,2024-01-02 12:32:00,NSE,817.9,816.75,817.5,AMARAJ,617
199,199,817.5,2024-01-02 12:33:00,NSE,817.9,816.65,817.9,AMARAJ,191
200,200,817.15,2024-01-02 12:34:00,NSE,817.4,816.25,817.4,AMARAJ,233
201,201,817.25,2024-01-02 12:35:00,NSE,817.25,816.45,816.45,AMARAJ,761
202,202,816.65,2024-01-02 12:36:00,NSE,817.15,816.3,817.1,AMARAJ,365
203,203,817.25,2024-01-02 12:37:00,NSE,817.25,816.4,816.65,AMARAJ,150
204,204,816.1,2024-01-02 12:38:00,NSE,817.25,816.1,816.75,AMARAJ,940
205,205,816.1,2024-01-02 12:39:00,NSE,816.85,816.0,816.1,AMARAJ,177
206,206,817.05,2024-01-02 12:40:00,NSE,817.05,816.1,816.1,AMARAJ,787
207,207,817.25,2024-01-02 12:41:00,NSE,817.25,817.05,817.05,AMARAJ,504
208,208,817.25,2024-01-02 12:42:00,NSE,817.25,817.0,817.25,AMARAJ,57
209,209,817.6,2024-01-02 12:43:00,NSE,817.6,817.25,817.25,AMARAJ,431
210,210,817.95,2024-01-02 12:44:00,NSE,817.95,817.6,817.6,AMARAJ,92
211,211,817.6,2024-01-02 12:45:00,NSE,817.95,817.3,817.95,AMARAJ,1965
212,212,817.65,2024-01-02 12:46:00,NSE,817.65,817.2,817.6,AMARAJ,262
213,213,817.5,2024-01-02 12:47:00,NSE,817.8,817.0,817.45,AMARAJ,386
214,214,816.8,2024-01-02 12:48:00,NSE,817.65,816.8,817.65,AMARAJ,414
215,215,815.1,2024-01-02 12:49:00,NSE,817.1,815.1,816.5,AMARAJ,4075
216,216,815.95,2024-01-02 12:50:00,NSE,816.2,815.1,815.1,AMARAJ,192
217,217,815.5,2024-01-02 12:51:00,NSE,816.45,815.3,815.95,AMARAJ,615
218,218,816.55,2024-01-02 12:52:00,NSE,816.55,815.5,815.5,AMARAJ,141
219,219,816.5,2024-01-02 12:53:00,NSE,817.0,816.5,816.9,AMARAJ,197
220,220,817.45,2024-01-02 12:54:00,NSE,817.45,816.5,816.5,AMARAJ,494
221,221,817.05,2024-01-02 12:55:00,NSE,817.8,816.8,817.45,AMARAJ,1437
222,222,816.9,2024-01-02 12:56:00,NSE,817.45,816.8,817.05,AMARAJ,619
223,223,816.8,2024-01-02 12:57:00,NSE,816.9,816.35,816.9,AMARAJ,107
224,224,816.8,2024-01-02 12:58:00,NSE,816.85,815.8,816.8,AMARAJ,750
225,225,815.5,2024-01-02 12:59:00,NSE,816.8,815.5,816.15,AMARAJ,3547
226,226,816.05,2024-01-02 13:00:00,NSE,816.8,815.45,815.5,AMARAJ,195
227,227,816.0,2024-01-02 13:01:00,NSE,816.05,816.0,816.05,AMARAJ,11
228,228,815.4,2024-01-02 13:02:00,NSE,816.05,815.4,816.0,AMARAJ,2306
229,229,814.3,2024-01-02 13:03:00,NSE,815.6,814.3,815.4,AMARAJ,6564
230,230,813.6,2024-01-02 13:04:00,NSE,813.95,813.0,813.75,AMARAJ,1019
231,231,813.95,2024-01-02 13:05:00,NSE,814.05,813.15,813.6,AMARAJ,748
232,232,814.1,2024-01-02 13:06:00,NSE,814.15,813.5,813.95,AMARAJ,362
233,233,814.45,2024-01-02 13:07:00,NSE,814.45,814.1,814.1,AMARAJ,512
234,234,814.3,2024-01-02 13:08:00,NSE,814.45,813.5,814.45,AMARAJ,547
235,235,813.8,2024-01-02 13:09:00,NSE,814.3,813.75,814.3,AMARAJ,422
236,236,814.3,2024-01-02 13:10:00,NSE,814.3,813.8,813.8,AMARAJ,106
237,237,814.35,2024-01-02 13:11:00,NSE,814.35,813.65,814.3,AMARAJ,205
238,238,814.6,2024-01-02 13:12:00,NSE,814.6,813.8,814.35,AMARAJ,291
239,239,814.2,2024-01-02 13:13:00,NSE,814.6,814.0,814.5,AMARAJ,359
240,240,814.3,2024-01-02 13:14:00,NSE,814.3,813.6,814.2,AMARAJ,292
241,241,814.3,2024-01-02 13:15:00,NSE,814.3,814.3,814.3,AMARAJ,169
242,242,814.3,2024-01-02 13:16:00,NSE,814.55,814.3,814.3,AMARAJ,517
243,243,814.85,2024-01-02 13:17:00,NSE,814.9,813.95,814.75,AMARAJ,402
244,244,814.8,2024-01-02 13:18:00,NSE,814.85,814.15,814.85,AMARAJ,133
245,245,814.75,2024-01-02 13:19:00,NSE,814.75,813.55,814.15,AMARAJ,283
246,246,815.3,2024-01-02 13:20:00,NSE,815.3,813.6,814.05,AMARAJ,1903
247,247,814.55,2024-01-02 13:21:00,NSE,815.3,814.05,815.3,AMARAJ,171
248,248,814.95,2024-01-02 13:22:00,NSE,814.95,813.55,814.55,AMARAJ,930
249,249,814.2,2024-01-02 13:23:00,NSE,814.95,813.1,814.95,AMARAJ,587
250,250,814.2,2024-01-02 13:24:00,NSE,814.35,813.65,814.2,AMARAJ,163
251,251,814.0,2024-01-02 13:25:00,NSE,814.2,814.0,814.2,AMARAJ,578
252,252,813.35,2024-01-02 13:26:00,NSE,814.2,813.15,814.0,AMARAJ,1344
253,253,814.2,2024-01-02 13:27:00,NSE,814.2,813.7,814.1,AMARAJ,227
254,254,814.2,2024-01-02 13:28:00,NSE,814.2,813.7,814.2,AMARAJ,119
255,255,814.2,2024-01-02 13:29:00,NSE,814.2,813.7,813.7,AMARAJ,41
256,256,814.2,2024-01-02 13:30:00,NSE,814.2,814.2,814.2,AMARAJ,65
257,257,813.75,2024-01-02 13:31:00,NSE,814.2,813.75,814.2,AMARAJ,215
258,258,814.15,2024-01-02 13:32:00,NSE,814.2,813.75,814.2,AMARAJ,99
259,259,814.45,2024-01-02 13:33:00,NSE,814.45,813.65,814.15,AMARAJ,1476
260,260,814.95,2024-01-02 13:34:00,NSE,814.95,814.0,814.5,AMARAJ,255
261,261,814.35,2024-01-02 13:35:00,NSE,815.1,814.3,814.95,AMARAJ,566
262,262,815.0,2024-01-02 13:36:00,NSE,815.3,814.35,814.35,AMARAJ,447
263,263,814.6,2024-01-02 13:37:00,NSE,815.0,814.5,815.0,AMARAJ,110
264,264,815.05,2024-01-02 13:38:00,NSE,815.3,814.6,814.6,AMARAJ,269
265,265,815.35,2024-01-02 13:39:00,NSE,815.5,814.95,815.5,AMARAJ,1048
266,266,815.3,2024-01-02 13:40:00,NSE,815.75,815.05,815.35,AMARAJ,332
267,267,815.05,2024-01-02 13:41:00,NSE,815.6,815.0,815.35,AMARAJ,313
268,268,815.75,2024-01-02 13:42:00,NSE,815.75,815.0,815.55,AMARAJ,198
269,269,815.05,2024-01-02 13:43:00,NSE,815.75,814.6,815.75,AMARAJ,204
270,270,815.2,2024-01-02 13:44:00,NSE,815.2,814.4,815.05,AMARAJ,150
271,271,815.45,2024-01-02 13:45:00,NSE,815.45,814.45,815.2,AMARAJ,605
272,272,815.0,2024-01-02 13:46:00,NSE,815.45,815.0,815.45,AMARAJ,86
273,273,815.45,2024-01-02 13:47:00,NSE,815.5,814.9,815.0,AMARAJ,83
274,274,815.25,2024-01-02 13:48:00,NSE,815.45,815.0,815.45,AMARAJ,152
275,275,815.0,2024-01-02 13:49:00,NSE,815.4,814.9,815.4,AMARAJ,103
276,276,815.0,2024-01-02 13:50:00,NSE,815.0,814.75,814.75,AMARAJ,251
277,277,815.0,2024-01-02 13:51:00,NSE,815.4,814.8,815.0,AMARAJ,35
278,278,815.4,2024-01-02 13:52:00,NSE,815.4,814.75,815.0,AMARAJ,374
279,279,815.4,2024-01-02 13:53:00,NSE,815.4,814.9,815.4,AMARAJ,150
280,280,815.4,2024-01-02 13:54:00,NSE,815.4,814.9,815.4,AMARAJ,123
281,281,815.4,2024-01-02 13:55:00,NSE,815.4,814.95,815.35,AMARAJ,178
282,282,815.3,2024-01-02 13:56:00,NSE,815.4,814.55,815.4,AMARAJ,309
283,283,814.1,2024-01-02 13:57:00,NSE,815.25,814.1,815.25,AMARAJ,930
284,284,815.0,2024-01-02 13:58:00,NSE,815.0,814.05,814.05,AMARAJ,550
285,285,815.2,2024-01-02 13:59:00,NSE,815.2,814.3,815.0,AMARAJ,339
286,286,815.2,2024-01-02 14:00:00,NSE,815.2,815.0,815.2,AMARAJ,263
287,287,815.2,2024-01-02 14:01:00,NSE,815.2,815.0,815.2,AMARAJ,256
288,288,815.0,2024-01-02 14:02:00,NSE,815.2,815.0,815.2,AMARAJ,138
289,289,814.5,2024-01-02 14:03:00,NSE,815.2,814.5,815.0,AMARAJ,882
290,290,815.15,2024-01-02 14:04:00,NSE,815.15,814.45,814.45,AMARAJ,209
291,291,815.05,2024-01-02 14:05:00,NSE,815.15,814.4,815.15,AMARAJ,319
292,292,815.0,2024-01-02 14:06:00,NSE,815.05,814.35,815.05,AMARAJ,183
293,293,814.25,2024-01-02 14:07:00,NSE,815.0,814.25,815.0,AMARAJ,481
294,294,814.95,2024-01-02 14:08:00,NSE,814.95,814.1,814.25,AMARAJ,260
295,295,814.75,2024-01-02 14:09:00,NSE,814.9,814.25,814.3,AMARAJ,123
296,296,814.35,2024-01-02 14:10:00,NSE,815.05,814.35,814.75,AMARAJ,158
297,297,815.1,2024-01-02 14:11:00,NSE,815.1,814.3,814.4,AMARAJ,142
298,298,815.1,2024-01-02 14:12:00,NSE,815.1,814.35,815.1,AMARAJ,263
299,299,815.0,2024-01-02 14:13:00,NSE,815.25,815.0,815.1,AMARAJ,173
