,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,892.2,2024-02-01 09:55:00,NSE,893.0,891.45,892.7,AMARAJ,2229
42,42,892.1,2024-02-01 09:56:00,NSE,892.95,892.0,892.3,AMARAJ,886
43,43,891.75,2024-02-01 09:57:00,NSE,892.95,891.55,892.1,AMARAJ,1713
44,44,891.95,2024-02-01 09:58:00,NSE,892.95,891.75,891.75,AMARAJ,1518
45,45,892.5,2024-02-01 09:59:00,NSE,892.8,891.95,891.95,AMARAJ,396
46,46,891.6,2024-02-01 10:00:00,NSE,892.5,891.55,891.9,AMARAJ,1111
47,47,892.0,2024-02-01 10:01:00,NSE,892.0,891.2,891.6,AMARAJ,1424
48,48,892.6,2024-02-01 10:02:00,NSE,892.95,891.2,891.2,AMARAJ,2631
49,49,892.0,2024-02-01 10:03:00,NSE,892.7,892.0,892.05,AMARAJ,646
50,50,891.95,2024-02-01 10:04:00,NSE,892.95,891.95,892.75,AMARAJ,2256
51,51,891.2,2024-02-01 10:05:00,NSE,892.3,891.0,891.2,AMARAJ,821
52,52,892.0,2024-02-01 10:06:00,NSE,892.8,891.2,891.2,AMARAJ,828
53,53,892.05,2024-02-01 10:07:00,NSE,892.35,891.3,892.35,AMARAJ,1966
54,54,890.8,2024-02-01 10:08:00,NSE,893.0,890.8,892.25,AMARAJ,7950
55,55,891.0,2024-02-01 10:09:00,NSE,891.75,890.6,890.8,AMARAJ,726
56,56,890.65,2024-02-01 10:10:00,NSE,891.45,890.65,891.0,AMARAJ,789
57,57,890.75,2024-02-01 10:11:00,NSE,891.85,890.65,890.65,AMARAJ,1355
58,58,886.6,2024-02-01 10:12:00,NSE,890.95,886.6,890.75,AMARAJ,3997
59,59,887.9,2024-02-01 10:13:00,NSE,888.85,886.25,887.55,AMARAJ,2043
60,60,887.05,2024-02-01 10:14:00,NSE,887.95,887.0,887.9,AMARAJ,1331
61,61,886.9,2024-02-01 10:15:00,NSE,887.15,886.1,887.05,AMARAJ,3365
62,62,886.5,2024-02-01 10:16:00,NSE,887.4,886.1,886.1,AMARAJ,1582
63,63,887.3,2024-02-01 10:17:00,NSE,887.45,886.1,886.5,AMARAJ,1186
64,64,888.0,2024-02-01 10:18:00,NSE,888.95,887.0,887.0,AMARAJ,2458
65,65,888.5,2024-02-01 10:19:00,NSE,888.8,887.35,888.8,AMARAJ,1304
66,66,886.85,2024-02-01 10:20:00,NSE,888.0,886.1,887.45,AMARAJ,1251
67,67,886.9,2024-02-01 10:21:00,NSE,887.9,886.75,886.75,AMARAJ,559
68,68,886.0,2024-02-01 10:22:00,NSE,887.85,886.0,887.85,AMARAJ,1594
69,69,886.25,2024-02-01 10:23:00,NSE,886.85,886.05,886.8,AMARAJ,782
70,70,885.6,2024-02-01 10:24:00,NSE,886.5,885.2,886.25,AMARAJ,2007
71,71,885.0,2024-02-01 10:25:00,NSE,886.25,885.0,886.25,AMARAJ,1642
72,72,885.9,2024-02-01 10:26:00,NSE,886.15,885.0,885.35,AMARAJ,850
73,73,887.05,2024-02-01 10:27:00,NSE,887.05,886.0,886.0,AMARAJ,1313
74,74,887.0,2024-02-01 10:28:00,NSE,887.5,886.1,886.3,AMARAJ,1776
75,75,886.25,2024-02-01 10:29:00,NSE,887.45,886.15,886.25,AMARAJ,1021
76,76,885.1,2024-02-01 10:30:00,NSE,887.0,885.0,886.25,AMARAJ,1427
77,77,886.8,2024-02-01 10:31:00,NSE,886.8,885.5,885.5,AMARAJ,764
78,78,883.85,2024-02-01 10:32:00,NSE,885.9,883.85,885.9,AMARAJ,3953
79,79,884.45,2024-02-01 10:33:00,NSE,884.75,883.1,884.1,AMARAJ,1159
80,80,884.95,2024-02-01 10:34:00,NSE,885.15,884.15,884.45,AMARAJ,1182
81,81,885.0,2024-02-01 10:35:00,NSE,885.7,884.5,884.95,AMARAJ,1293
82,82,885.7,2024-02-01 10:36:00,NSE,885.7,884.95,885.0,AMARAJ,369
83,83,885.0,2024-02-01 10:37:00,NSE,885.0,884.5,884.5,AMARAJ,540
84,84,885.0,2024-02-01 10:38:00,NSE,885.0,884.15,885.0,AMARAJ,276
85,85,884.8,2024-02-01 10:39:00,NSE,885.0,884.2,884.3,AMARAJ,348
86,86,885.0,2024-02-01 10:40:00,NSE,885.0,884.8,885.0,AMARAJ,823
87,87,884.5,2024-02-01 10:41:00,NSE,885.0,884.25,885.0,AMARAJ,661
88,88,883.65,2024-02-01 10:42:00,NSE,884.85,883.65,884.85,AMARAJ,2305
89,89,883.05,2024-02-01 10:43:00,NSE,884.45,882.25,883.65,AMARAJ,5837
90,90,884.0,2024-02-01 10:44:00,NSE,884.0,882.15,883.05,AMARAJ,1591
91,91,884.6,2024-02-01 10:45:00,NSE,884.8,883.3,883.9,AMARAJ,767
92,92,885.0,2024-02-01 10:46:00,NSE,885.1,884.55,884.6,AMARAJ,827
93,93,885.05,2024-02-01 10:47:00,NSE,885.6,885.05,885.3,AMARAJ,383
94,94,885.6,2024-02-01 10:48:00,NSE,885.6,885.05,885.05,AMARAJ,333
95,95,885.1,2024-02-01 10:49:00,NSE,885.6,885.05,885.6,AMARAJ,278
96,96,885.95,2024-02-01 10:50:00,NSE,886.25,885.1,885.7,AMARAJ,1524
97,97,885.25,2024-02-01 10:51:00,NSE,885.9,885.15,885.15,AMARAJ,1069
98,98,885.95,2024-02-01 10:52:00,NSE,886.0,885.25,885.25,AMARAJ,603
99,99,885.55,2024-02-01 10:53:00,NSE,886.45,885.55,886.4,AMARAJ,564
100,100,885.5,2024-02-01 10:54:00,NSE,886.45,885.25,885.55,AMARAJ,1383
101,101,885.25,2024-02-01 10:55:00,NSE,885.95,885.25,885.25,AMARAJ,579
102,102,885.5,2024-02-01 10:56:00,NSE,886.0,885.25,885.25,AMARAJ,241
103,103,885.0,2024-02-01 10:57:00,NSE,885.15,884.05,885.1,AMARAJ,1806
104,104,885.65,2024-02-01 10:58:00,NSE,885.75,884.1,884.1,AMARAJ,604
105,105,885.8,2024-02-01 10:59:00,NSE,885.8,885.0,885.0,AMARAJ,390
106,106,885.0,2024-02-01 11:00:00,NSE,885.85,885.0,885.0,AMARAJ,679
107,107,885.6,2024-02-01 11:01:00,NSE,885.7,885.0,885.0,AMARAJ,253
108,108,886.8,2024-02-01 11:02:00,NSE,887.0,885.0,885.0,AMARAJ,6311
109,109,888.05,2024-02-01 11:03:00,NSE,888.75,887.45,888.0,AMARAJ,2364
110,110,887.05,2024-02-01 11:04:00,NSE,887.75,886.6,887.4,AMARAJ,416
111,111,887.6,2024-02-01 11:05:00,NSE,887.75,887.0,887.65,AMARAJ,461
112,112,887.05,2024-02-01 11:06:00,NSE,887.65,887.0,887.05,AMARAJ,377
113,113,885.0,2024-02-01 11:07:00,NSE,886.5,885.0,886.5,AMARAJ,1512
114,114,885.1,2024-02-01 11:08:00,NSE,886.0,884.8,885.0,AMARAJ,912
115,115,883.3,2024-02-01 11:09:00,NSE,886.65,883.25,885.4,AMARAJ,7180
116,116,883.95,2024-02-01 11:10:00,NSE,884.1,883.2,883.25,AMARAJ,1355
117,117,884.6,2024-02-01 11:11:00,NSE,884.6,883.7,883.95,AMARAJ,684
118,118,883.2,2024-02-01 11:12:00,NSE,884.8,883.15,884.6,AMARAJ,1140
119,119,883.0,2024-02-01 11:13:00,NSE,883.8,883.0,883.2,AMARAJ,2259
120,120,884.4,2024-02-01 11:14:00,NSE,884.4,883.0,883.05,AMARAJ,755
121,121,883.7,2024-02-01 11:15:00,NSE,885.0,883.35,883.35,AMARAJ,1779
122,122,883.0,2024-02-01 11:16:00,NSE,884.7,882.35,883.7,AMARAJ,2520
123,123,881.6,2024-02-01 11:17:00,NSE,883.45,881.0,882.3,AMARAJ,2981
124,124,882.25,2024-02-01 11:18:00,NSE,882.95,880.2,881.05,AMARAJ,5705
125,125,881.9,2024-02-01 11:19:00,NSE,882.95,881.9,882.2,AMARAJ,1458
126,126,882.7,2024-02-01 11:20:00,NSE,883.2,880.95,883.2,AMARAJ,5339
127,127,881.8,2024-02-01 11:21:00,NSE,882.85,881.75,882.65,AMARAJ,690
128,128,881.25,2024-02-01 11:22:00,NSE,882.65,881.2,882.65,AMARAJ,900
129,129,882.45,2024-02-01 11:23:00,NSE,882.5,881.25,881.25,AMARAJ,606
130,130,880.55,2024-02-01 11:24:00,NSE,882.95,880.4,882.45,AMARAJ,1396
131,131,880.15,2024-02-01 11:25:00,NSE,881.95,878.1,881.1,AMARAJ,6561
132,132,879.95,2024-02-01 11:26:00,NSE,881.4,879.95,881.4,AMARAJ,7094
133,133,879.9,2024-02-01 11:27:00,NSE,880.9,878.75,880.65,AMARAJ,1908
134,134,880.65,2024-02-01 11:28:00,NSE,880.95,879.5,880.95,AMARAJ,1049
135,135,879.55,2024-02-01 11:29:00,NSE,880.6,879.1,879.5,AMARAJ,1954
136,136,879.7,2024-02-01 11:30:00,NSE,880.55,879.5,879.55,AMARAJ,744
137,137,879.6,2024-02-01 11:31:00,NSE,880.55,879.6,879.7,AMARAJ,2054
138,138,879.8,2024-02-01 11:32:00,NSE,880.0,879.5,879.7,AMARAJ,819
139,139,879.5,2024-02-01 11:33:00,NSE,880.0,879.5,879.8,AMARAJ,657
140,140,879.5,2024-02-01 11:34:00,NSE,880.0,879.5,879.5,AMARAJ,680
141,141,879.55,2024-02-01 11:35:00,NSE,880.25,879.5,880.0,AMARAJ,1004
142,142,880.05,2024-02-01 11:36:00,NSE,880.5,879.55,879.95,AMARAJ,2823
143,143,879.75,2024-02-01 11:37:00,NSE,880.5,879.75,880.5,AMARAJ,1667
144,144,879.55,2024-02-01 11:38:00,NSE,880.5,879.5,879.5,AMARAJ,806
145,145,879.85,2024-02-01 11:39:00,NSE,880.0,879.55,879.55,AMARAJ,647
146,146,879.7,2024-02-01 11:40:00,NSE,880.0,879.5,879.5,AMARAJ,593
147,147,879.55,2024-02-01 11:41:00,NSE,880.4,879.55,880.0,AMARAJ,1977
148,148,879.55,2024-02-01 11:42:00,NSE,880.0,879.5,879.55,AMARAJ,376
149,149,880.5,2024-02-01 11:43:00,NSE,880.5,879.55,879.55,AMARAJ,2471
150,150,881.1,2024-02-01 11:44:00,NSE,882.5,879.8,879.8,AMARAJ,12321
151,151,884.8,2024-02-01 11:45:00,NSE,884.95,880.5,881.1,AMARAJ,3872
152,152,886.5,2024-02-01 11:46:00,NSE,886.5,883.6,883.6,AMARAJ,4807
153,153,886.9,2024-02-01 11:47:00,NSE,888.0,886.5,886.5,AMARAJ,5840
154,154,888.4,2024-02-01 11:48:00,NSE,888.5,887.3,888.3,AMARAJ,1191
155,155,890.3,2024-02-01 11:49:00,NSE,892.0,887.85,888.4,AMARAJ,9911
156,156,891.95,2024-02-01 11:50:00,NSE,892.0,889.5,890.6,AMARAJ,3369
157,157,891.25,2024-02-01 11:51:00,NSE,892.0,888.25,892.0,AMARAJ,9075
158,158,890.05,2024-02-01 11:52:00,NSE,891.1,889.95,890.4,AMARAJ,1786
159,159,890.45,2024-02-01 11:53:00,NSE,890.95,888.8,890.05,AMARAJ,996
160,160,889.0,2024-02-01 11:54:00,NSE,889.4,888.0,889.4,AMARAJ,629
161,161,886.95,2024-02-01 11:55:00,NSE,888.95,886.45,888.05,AMARAJ,2947
162,162,887.0,2024-02-01 11:56:00,NSE,887.6,885.9,886.95,AMARAJ,1214
163,163,885.05,2024-02-01 11:57:00,NSE,887.65,885.05,887.65,AMARAJ,2783
164,164,885.0,2024-02-01 11:58:00,NSE,886.6,883.4,886.2,AMARAJ,1627
165,165,884.2,2024-02-01 11:59:00,NSE,885.35,883.8,884.85,AMARAJ,312
166,166,883.55,2024-02-01 12:00:00,NSE,884.2,883.2,883.25,AMARAJ,2216
167,167,883.55,2024-02-01 12:01:00,NSE,885.3,883.55,885.0,AMARAJ,1693
168,168,880.4,2024-02-01 12:02:00,NSE,884.15,880.4,883.45,AMARAJ,587
169,169,879.3,2024-02-01 12:03:00,NSE,881.8,879.3,880.7,AMARAJ,5731
170,170,880.25,2024-02-01 12:04:00,NSE,881.45,879.55,880.65,AMARAJ,2322
171,171,882.8,2024-02-01 12:05:00,NSE,883.45,880.05,880.05,AMARAJ,3723
172,172,883.0,2024-02-01 12:06:00,NSE,883.0,882.0,882.8,AMARAJ,441
173,173,885.6,2024-02-01 12:07:00,NSE,885.6,883.4,883.7,AMARAJ,1020
174,174,884.5,2024-02-01 12:08:00,NSE,885.85,884.1,885.05,AMARAJ,3688
175,175,884.95,2024-02-01 12:09:00,NSE,885.1,883.95,884.9,AMARAJ,2820
176,176,884.05,2024-02-01 12:10:00,NSE,884.95,884.05,884.95,AMARAJ,240
177,177,887.0,2024-02-01 12:11:00,NSE,887.0,884.05,884.05,AMARAJ,1911
178,178,887.0,2024-02-01 12:12:00,NSE,887.5,886.2,887.35,AMARAJ,577
179,179,887.0,2024-02-01 12:13:00,NSE,887.2,886.0,887.0,AMARAJ,2234
180,180,885.3,2024-02-01 12:14:00,NSE,887.0,884.1,887.0,AMARAJ,462
181,181,884.0,2024-02-01 12:15:00,NSE,885.2,883.75,884.2,AMARAJ,539
182,182,884.1,2024-02-01 12:16:00,NSE,884.85,883.8,884.0,AMARAJ,568
183,183,884.8,2024-02-01 12:17:00,NSE,884.8,884.1,884.8,AMARAJ,457
184,184,882.0,2024-02-01 12:18:00,NSE,884.8,882.0,884.8,AMARAJ,1403
185,185,883.4,2024-02-01 12:19:00,NSE,883.4,881.6,882.0,AMARAJ,1945
186,186,882.0,2024-02-01 12:20:00,NSE,883.4,882.0,883.4,AMARAJ,467
187,187,882.0,2024-02-01 12:21:00,NSE,883.2,882.0,883.15,AMARAJ,837
188,188,880.8,2024-02-01 12:22:00,NSE,882.5,880.5,881.65,AMARAJ,981
189,189,880.7,2024-02-01 12:23:00,NSE,882.0,879.7,879.7,AMARAJ,3035
190,190,881.7,2024-02-01 12:24:00,NSE,881.8,881.0,881.8,AMARAJ,271
191,191,882.45,2024-02-01 12:25:00,NSE,882.8,881.7,881.7,AMARAJ,1130
192,192,882.0,2024-02-01 12:26:00,NSE,882.9,881.95,882.7,AMARAJ,730
193,193,883.85,2024-02-01 12:27:00,NSE,883.85,882.3,882.75,AMARAJ,1308
194,194,882.0,2024-02-01 12:28:00,NSE,884.0,882.0,884.0,AMARAJ,1039
195,195,880.2,2024-02-01 12:29:00,NSE,881.9,880.2,881.9,AMARAJ,1077
196,196,882.15,2024-02-01 12:30:00,NSE,882.15,880.05,880.2,AMARAJ,1338
197,197,881.05,2024-02-01 12:31:00,NSE,882.15,880.25,882.15,AMARAJ,470
198,198,880.95,2024-02-01 12:32:00,NSE,881.55,880.2,881.05,AMARAJ,2222
199,199,881.6,2024-02-01 12:33:00,NSE,882.75,880.0,881.0,AMARAJ,5028
200,200,881.15,2024-02-01 12:34:00,NSE,882.45,881.15,881.3,AMARAJ,1194
201,201,881.95,2024-02-01 12:35:00,NSE,882.0,880.75,881.15,AMARAJ,655
202,202,881.45,2024-02-01 12:36:00,NSE,881.95,880.3,881.95,AMARAJ,813
203,203,882.1,2024-02-01 12:37:00,NSE,883.0,880.3,880.3,AMARAJ,1259
204,204,881.0,2024-02-01 12:38:00,NSE,882.7,881.0,882.7,AMARAJ,1358
205,205,880.3,2024-02-01 12:39:00,NSE,882.0,880.3,882.0,AMARAJ,624
206,206,880.4,2024-02-01 12:40:00,NSE,881.6,880.3,880.3,AMARAJ,207
207,207,882.0,2024-02-01 12:41:00,NSE,882.0,880.4,880.4,AMARAJ,795
208,208,882.0,2024-02-01 12:42:00,NSE,882.6,881.3,882.0,AMARAJ,1907
209,209,881.5,2024-02-01 12:43:00,NSE,882.2,880.7,882.2,AMARAJ,410
210,210,881.0,2024-02-01 12:44:00,NSE,881.5,880.75,881.5,AMARAJ,472
211,211,881.5,2024-02-01 12:45:00,NSE,881.5,880.65,880.65,AMARAJ,954
212,212,881.5,2024-02-01 12:46:00,NSE,881.5,880.85,881.5,AMARAJ,854
213,213,881.8,2024-02-01 12:47:00,NSE,881.8,880.65,881.5,AMARAJ,835
214,214,881.05,2024-02-01 12:48:00,NSE,881.95,880.8,881.8,AMARAJ,293
215,215,881.75,2024-02-01 12:49:00,NSE,881.9,881.05,881.9,AMARAJ,129
216,216,882.0,2024-02-01 12:50:00,NSE,882.0,881.05,881.75,AMARAJ,250
217,217,882.2,2024-02-01 12:51:00,NSE,882.2,881.5,882.0,AMARAJ,228
218,218,882.2,2024-02-01 12:52:00,NSE,882.75,882.2,882.2,AMARAJ,272
219,219,882.0,2024-02-01 12:53:00,NSE,882.9,882.0,882.75,AMARAJ,528
220,220,882.8,2024-02-01 12:54:00,NSE,882.8,882.0,882.0,AMARAJ,344
221,221,882.8,2024-02-01 12:55:00,NSE,882.8,882.05,882.8,AMARAJ,685
222,222,882.1,2024-02-01 12:56:00,NSE,882.8,882.05,882.05,AMARAJ,677
223,223,882.85,2024-02-01 12:57:00,NSE,882.9,882.1,882.1,AMARAJ,305
224,224,882.3,2024-02-01 12:58:00,NSE,883.0,882.25,882.9,AMARAJ,343
225,225,882.3,2024-02-01 12:59:00,NSE,883.3,882.3,883.3,AMARAJ,525
226,226,881.8,2024-02-01 13:00:00,NSE,883.0,881.8,883.0,AMARAJ,1496
227,227,882.65,2024-02-01 13:01:00,NSE,882.65,881.4,881.5,AMARAJ,516
228,228,882.8,2024-02-01 13:02:00,NSE,882.85,882.65,882.65,AMARAJ,243
229,229,883.0,2024-02-01 13:03:00,NSE,883.25,882.9,882.9,AMARAJ,756
230,230,883.0,2024-02-01 13:04:00,NSE,883.5,882.7,883.0,AMARAJ,1756
231,231,884.35,2024-02-01 13:05:00,NSE,884.85,882.65,883.0,AMARAJ,2129
232,232,883.75,2024-02-01 13:06:00,NSE,884.35,882.15,884.35,AMARAJ,1319
233,233,883.65,2024-02-01 13:07:00,NSE,883.65,883.0,883.65,AMARAJ,91
234,234,883.65,2024-02-01 13:08:00,NSE,883.65,883.0,883.65,AMARAJ,312
235,235,883.25,2024-02-01 13:09:00,NSE,884.0,882.8,882.8,AMARAJ,507
236,236,883.95,2024-02-01 13:10:00,NSE,884.0,883.0,883.25,AMARAJ,850
237,237,883.95,2024-02-01 13:11:00,NSE,883.95,883.65,883.95,AMARAJ,146
238,238,883.15,2024-02-01 13:12:00,NSE,883.9,883.15,883.15,AMARAJ,721
239,239,883.85,2024-02-01 13:13:00,NSE,883.85,883.0,883.15,AMARAJ,234
240,240,883.0,2024-02-01 13:14:00,NSE,883.85,883.0,883.85,AMARAJ,550
241,241,883.7,2024-02-01 13:15:00,NSE,883.8,883.0,883.0,AMARAJ,556
242,242,883.55,2024-02-01 13:16:00,NSE,883.85,883.55,883.7,AMARAJ,258
243,243,883.8,2024-02-01 13:17:00,NSE,883.8,883.4,883.5,AMARAJ,31
244,244,882.05,2024-02-01 13:18:00,NSE,883.8,882.05,883.8,AMARAJ,293
245,245,881.3,2024-02-01 13:19:00,NSE,883.15,881.3,882.05,AMARAJ,667
246,246,881.9,2024-02-01 13:20:00,NSE,882.4,881.0,881.3,AMARAJ,1030
247,247,881.0,2024-02-01 13:21:00,NSE,881.9,881.0,881.9,AMARAJ,267
248,248,881.05,2024-02-01 13:22:00,NSE,881.85,880.8,881.85,AMARAJ,286
249,249,880.15,2024-02-01 13:23:00,NSE,881.55,880.15,880.7,AMARAJ,1027
250,250,882.0,2024-02-01 13:24:00,NSE,882.0,880.4,881.4,AMARAJ,986
251,251,882.0,2024-02-01 13:25:00,NSE,882.5,881.05,882.0,AMARAJ,706
252,252,880.55,2024-02-01 13:26:00,NSE,882.5,880.55,882.5,AMARAJ,496
253,253,880.5,2024-02-01 13:27:00,NSE,881.9,880.5,880.55,AMARAJ,352
254,254,880.8,2024-02-01 13:28:00,NSE,881.2,879.7,880.5,AMARAJ,2634
255,255,881.35,2024-02-01 13:29:00,NSE,881.35,879.6,880.8,AMARAJ,530
256,256,880.25,2024-02-01 13:30:00,NSE,881.35,880.2,881.35,AMARAJ,334
257,257,879.85,2024-02-01 13:31:00,NSE,881.1,879.85,881.1,AMARAJ,497
258,258,880.8,2024-02-01 13:32:00,NSE,880.8,879.2,879.8,AMARAJ,583
259,259,880.15,2024-02-01 13:33:00,NSE,881.35,880.15,881.3,AMARAJ,646
260,260,881.35,2024-02-01 13:34:00,NSE,881.4,880.15,880.15,AMARAJ,607
261,261,881.0,2024-02-01 13:35:00,NSE,881.7,880.7,881.35,AMARAJ,563
262,262,881.95,2024-02-01 13:36:00,NSE,881.95,880.8,881.45,AMARAJ,938
263,263,881.25,2024-02-01 13:37:00,NSE,882.0,881.25,881.95,AMARAJ,294
264,264,881.8,2024-02-01 13:38:00,NSE,881.9,880.8,881.9,AMARAJ,498
265,265,882.0,2024-02-01 13:39:00,NSE,882.0,880.95,881.8,AMARAJ,808
266,266,881.3,2024-02-01 13:40:00,NSE,882.1,881.0,881.0,AMARAJ,216
267,267,882.35,2024-02-01 13:41:00,NSE,882.35,881.25,881.3,AMARAJ,452
268,268,882.35,2024-02-01 13:42:00,NSE,882.35,881.5,882.35,AMARAJ,419
269,269,882.25,2024-02-01 13:43:00,NSE,882.4,881.9,882.35,AMARAJ,144
270,270,882.5,2024-02-01 13:44:00,NSE,882.5,882.0,882.5,AMARAJ,272
271,271,882.15,2024-02-01 13:45:00,NSE,882.95,882.0,882.0,AMARAJ,1226
272,272,882.15,2024-02-01 13:46:00,NSE,882.95,882.05,882.15,AMARAJ,753
273,273,882.9,2024-02-01 13:47:00,NSE,882.9,882.05,882.15,AMARAJ,319
274,274,882.5,2024-02-01 13:48:00,NSE,883.0,882.0,882.8,AMARAJ,1001
275,275,882.5,2024-02-01 13:49:00,NSE,882.5,881.95,882.5,AMARAJ,251
276,276,882.5,2024-02-01 13:50:00,NSE,882.5,881.6,882.5,AMARAJ,394
277,277,882.45,2024-02-01 13:51:00,NSE,882.5,881.6,882.5,AMARAJ,127
278,278,881.7,2024-02-01 13:52:00,NSE,882.45,881.7,882.0,AMARAJ,202
279,279,882.5,2024-02-01 13:53:00,NSE,882.5,881.7,882.45,AMARAJ,321
280,280,883.0,2024-02-01 13:54:00,NSE,883.0,881.9,882.5,AMARAJ,199
281,281,883.5,2024-02-01 13:55:00,NSE,883.5,882.7,883.0,AMARAJ,367
282,282,882.8,2024-02-01 13:56:00,NSE,883.5,882.8,883.5,AMARAJ,780
283,283,883.0,2024-02-01 13:57:00,NSE,883.5,882.6,883.5,AMARAJ,89
284,284,883.6,2024-02-01 13:58:00,NSE,883.65,882.9,883.0,AMARAJ,1438
285,285,883.3,2024-02-01 13:59:00,NSE,884.0,883.25,883.6,AMARAJ,239
286,286,884.3,2024-02-01 14:00:00,NSE,884.4,883.3,884.05,AMARAJ,2439
287,287,883.85,2024-02-01 14:01:00,NSE,884.3,883.1,884.3,AMARAJ,668
288,288,883.15,2024-02-01 14:02:00,NSE,883.9,883.15,883.85,AMARAJ,94
289,289,883.5,2024-02-01 14:03:00,NSE,884.15,883.0,883.15,AMARAJ,649
290,290,883.25,2024-02-01 14:04:00,NSE,884.15,883.25,883.9,AMARAJ,1320
291,291,884.0,2024-02-01 14:05:00,NSE,884.0,883.25,883.25,AMARAJ,154
292,292,883.95,2024-02-01 14:06:00,NSE,884.0,883.3,883.3,AMARAJ,195
293,293,883.25,2024-02-01 14:07:00,NSE,883.95,883.25,883.95,AMARAJ,320
294,294,883.05,2024-02-01 14:08:00,NSE,883.9,882.65,883.9,AMARAJ,2636
295,295,882.2,2024-02-01 14:09:00,NSE,883.05,882.2,883.05,AMARAJ,278
296,296,881.25,2024-02-01 14:10:00,NSE,883.0,881.25,882.35,AMARAJ,938
297,297,881.95,2024-02-01 14:11:00,NSE,881.95,880.7,881.25,AMARAJ,758
298,298,881.1,2024-02-01 14:12:00,NSE,882.25,880.75,880.75,AMARAJ,1871
