,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,812.15,2024-01-19 09:47:00,NSE,812.15,810.65,811.0,AMARAJ,1527
34,34,811.3,2024-01-19 09:48:00,NSE,812.2,811.3,812.2,AMARAJ,328
35,35,812.0,2024-01-19 09:49:00,NSE,812.4,811.15,812.25,AMARAJ,1291
36,36,811.0,2024-01-19 09:50:00,NSE,811.95,810.75,811.3,AMARAJ,613
37,37,810.5,2024-01-19 09:51:00,NSE,811.15,810.4,811.05,AMARAJ,439
38,38,811.35,2024-01-19 09:52:00,NSE,811.35,810.5,810.5,AMARAJ,852
39,39,810.1,2024-01-19 09:53:00,NSE,811.35,809.8,811.35,AMARAJ,1831
40,40,811.5,2024-01-19 09:54:00,NSE,811.5,809.7,810.2,AMARAJ,1750
41,41,812.3,2024-01-19 09:55:00,NSE,812.3,811.8,811.85,AMARAJ,689
42,42,812.1,2024-01-19 09:56:00,NSE,813.0,811.6,812.3,AMARAJ,1668
43,43,811.55,2024-01-19 09:57:00,NSE,812.1,811.55,812.1,AMARAJ,234
44,44,811.4,2024-01-19 09:58:00,NSE,812.1,811.4,812.1,AMARAJ,237
45,45,812.05,2024-01-19 09:59:00,NSE,812.05,811.2,811.4,AMARAJ,635
46,46,812.0,2024-01-19 10:00:00,NSE,812.05,811.25,811.25,AMARAJ,498
47,47,813.0,2024-01-19 10:01:00,NSE,813.0,811.4,812.0,AMARAJ,769
48,48,812.15,2024-01-19 10:02:00,NSE,813.0,812.1,813.0,AMARAJ,388
49,49,811.95,2024-01-19 10:03:00,NSE,812.15,811.85,812.15,AMARAJ,1234
50,50,811.0,2024-01-19 10:04:00,NSE,811.95,811.0,811.6,AMARAJ,343
51,51,811.6,2024-01-19 10:05:00,NSE,811.6,811.4,811.4,AMARAJ,484
52,52,811.3,2024-01-19 10:06:00,NSE,811.6,811.3,811.6,AMARAJ,2009
53,53,810.6,2024-01-19 10:07:00,NSE,811.3,810.15,811.3,AMARAJ,812
54,54,810.95,2024-01-19 10:08:00,NSE,810.95,810.6,810.6,AMARAJ,144
55,55,810.4,2024-01-19 10:09:00,NSE,810.95,810.4,810.95,AMARAJ,308
56,56,809.8,2024-01-19 10:10:00,NSE,810.5,809.8,810.2,AMARAJ,860
57,57,809.85,2024-01-19 10:11:00,NSE,809.9,809.5,809.9,AMARAJ,613
58,58,810.55,2024-01-19 10:12:00,NSE,810.6,809.8,809.85,AMARAJ,535
59,59,810.9,2024-01-19 10:13:00,NSE,810.9,810.0,810.0,AMARAJ,499
60,60,810.4,2024-01-19 10:14:00,NSE,810.9,810.35,810.9,AMARAJ,255
61,61,810.75,2024-01-19 10:15:00,NSE,810.75,810.1,810.1,AMARAJ,223
62,62,810.15,2024-01-19 10:16:00,NSE,810.75,810.15,810.75,AMARAJ,305
63,63,810.45,2024-01-19 10:17:00,NSE,810.45,809.95,810.45,AMARAJ,339
64,64,809.6,2024-01-19 10:18:00,NSE,810.6,809.55,810.4,AMARAJ,1676
65,65,810.75,2024-01-19 10:19:00,NSE,810.75,809.55,809.55,AMARAJ,3277
66,66,811.75,2024-01-19 10:20:00,NSE,811.75,810.75,810.75,AMARAJ,644
67,67,810.5,2024-01-19 10:21:00,NSE,811.8,810.0,811.75,AMARAJ,1121
68,68,809.75,2024-01-19 10:22:00,NSE,810.5,809.65,810.5,AMARAJ,366
69,69,809.75,2024-01-19 10:23:00,NSE,810.0,809.7,809.75,AMARAJ,127
70,70,808.15,2024-01-19 10:24:00,NSE,810.4,808.15,810.25,AMARAJ,4391
71,71,809.05,2024-01-19 10:25:00,NSE,809.05,808.15,808.15,AMARAJ,107
72,72,809.25,2024-01-19 10:26:00,NSE,809.3,808.15,809.05,AMARAJ,4777
73,73,809.65,2024-01-19 10:27:00,NSE,809.95,809.25,809.25,AMARAJ,708
74,74,809.85,2024-01-19 10:28:00,NSE,809.85,809.15,809.65,AMARAJ,212
75,75,809.9,2024-01-19 10:29:00,NSE,809.9,809.2,809.85,AMARAJ,266
76,76,808.75,2024-01-19 10:30:00,NSE,809.9,808.75,809.9,AMARAJ,2009
77,77,809.35,2024-01-19 10:31:00,NSE,809.5,808.75,808.75,AMARAJ,351
78,78,809.3,2024-01-19 10:32:00,NSE,809.5,808.85,809.35,AMARAJ,359
79,79,808.95,2024-01-19 10:33:00,NSE,809.6,808.25,809.3,AMARAJ,1807
80,80,808.95,2024-01-19 10:34:00,NSE,809.05,808.95,808.95,AMARAJ,466
81,81,809.15,2024-01-19 10:35:00,NSE,809.7,808.8,809.05,AMARAJ,455
82,82,809.0,2024-01-19 10:36:00,NSE,809.5,809.0,809.15,AMARAJ,64
83,83,809.55,2024-01-19 10:37:00,NSE,809.55,809.35,809.35,AMARAJ,221
84,84,809.05,2024-01-19 10:38:00,NSE,809.55,809.0,809.5,AMARAJ,250
85,85,809.35,2024-01-19 10:39:00,NSE,809.9,809.05,809.05,AMARAJ,366
86,86,809.15,2024-01-19 10:40:00,NSE,809.8,809.0,809.75,AMARAJ,262
87,87,809.75,2024-01-19 10:41:00,NSE,809.75,809.0,809.15,AMARAJ,286
88,88,809.8,2024-01-19 10:42:00,NSE,809.85,809.2,809.75,AMARAJ,271
89,89,809.8,2024-01-19 10:43:00,NSE,809.85,809.2,809.25,AMARAJ,141
90,90,809.7,2024-01-19 10:44:00,NSE,810.0,809.15,809.8,AMARAJ,1309
91,91,809.5,2024-01-19 10:45:00,NSE,809.85,809.05,809.7,AMARAJ,883
92,92,809.4,2024-01-19 10:46:00,NSE,809.5,809.05,809.5,AMARAJ,109
93,93,809.15,2024-01-19 10:47:00,NSE,810.0,809.0,809.4,AMARAJ,722
94,94,809.0,2024-01-19 10:48:00,NSE,809.45,809.0,809.15,AMARAJ,1232
95,95,809.9,2024-01-19 10:49:00,NSE,810.0,809.0,809.0,AMARAJ,367
96,96,809.9,2024-01-19 10:50:00,NSE,809.95,809.3,809.9,AMARAJ,284
97,97,809.9,2024-01-19 10:51:00,NSE,809.95,809.25,809.9,AMARAJ,291
98,98,809.95,2024-01-19 10:52:00,NSE,809.95,809.3,809.3,AMARAJ,157
99,99,809.45,2024-01-19 10:53:00,NSE,809.95,809.0,809.95,AMARAJ,512
100,100,809.75,2024-01-19 10:54:00,NSE,809.8,809.0,809.45,AMARAJ,408
101,101,809.2,2024-01-19 10:55:00,NSE,809.9,809.1,809.8,AMARAJ,217
102,102,809.25,2024-01-19 10:56:00,NSE,809.85,809.2,809.2,AMARAJ,337
103,103,809.05,2024-01-19 10:57:00,NSE,809.5,809.0,809.15,AMARAJ,1271
104,104,807.55,2024-01-19 10:58:00,NSE,808.6,807.15,808.45,AMARAJ,2144
105,105,807.35,2024-01-19 10:59:00,NSE,808.15,807.25,808.15,AMARAJ,311
106,106,807.35,2024-01-19 11:00:00,NSE,808.25,807.2,808.0,AMARAJ,643
107,107,807.95,2024-01-19 11:01:00,NSE,807.95,807.35,807.35,AMARAJ,241
108,108,808.55,2024-01-19 11:02:00,NSE,808.55,807.45,807.95,AMARAJ,611
109,109,808.2,2024-01-19 11:03:00,NSE,808.55,808.2,808.55,AMARAJ,109
110,110,808.5,2024-01-19 11:04:00,NSE,808.85,808.2,808.2,AMARAJ,491
111,111,808.75,2024-01-19 11:05:00,NSE,809.35,808.35,808.5,AMARAJ,847
112,112,807.7,2024-01-19 11:06:00,NSE,808.75,807.5,808.75,AMARAJ,4076
113,113,807.15,2024-01-19 11:07:00,NSE,807.6,807.15,807.5,AMARAJ,843
114,114,807.6,2024-01-19 11:08:00,NSE,807.6,807.0,807.1,AMARAJ,913
115,115,808.05,2024-01-19 11:09:00,NSE,808.25,807.6,807.6,AMARAJ,125
116,116,807.9,2024-01-19 11:10:00,NSE,808.05,807.1,808.05,AMARAJ,798
117,117,808.7,2024-01-19 11:11:00,NSE,809.0,807.65,807.65,AMARAJ,1135
118,118,808.7,2024-01-19 11:12:00,NSE,808.7,808.0,808.7,AMARAJ,1571
119,119,807.85,2024-01-19 11:13:00,NSE,808.7,807.85,808.7,AMARAJ,419
120,120,807.05,2024-01-19 11:14:00,NSE,807.85,807.05,807.85,AMARAJ,755
121,121,806.35,2024-01-19 11:15:00,NSE,807.5,805.4,807.5,AMARAJ,3033
122,122,807.5,2024-01-19 11:16:00,NSE,807.5,806.0,806.4,AMARAJ,953
123,123,807.5,2024-01-19 11:17:00,NSE,807.85,807.2,807.5,AMARAJ,117
124,124,806.75,2024-01-19 11:18:00,NSE,807.0,806.75,806.85,AMARAJ,3236
125,125,807.5,2024-01-19 11:19:00,NSE,807.5,806.5,806.5,AMARAJ,272
126,126,808.0,2024-01-19 11:20:00,NSE,808.0,807.45,807.5,AMARAJ,652
127,127,808.45,2024-01-19 11:21:00,NSE,808.5,808.0,808.0,AMARAJ,395
128,128,808.45,2024-01-19 11:22:00,NSE,808.45,808.45,808.45,AMARAJ,94
129,129,807.3,2024-01-19 11:23:00,NSE,808.4,807.3,808.4,AMARAJ,2302
130,130,808.45,2024-01-19 11:24:00,NSE,808.45,807.25,807.25,AMARAJ,662
131,131,807.95,2024-01-19 11:25:00,NSE,808.45,807.95,808.45,AMARAJ,100
132,132,808.1,2024-01-19 11:26:00,NSE,808.4,807.95,807.95,AMARAJ,189
133,133,808.2,2024-01-19 11:27:00,NSE,808.4,807.5,808.35,AMARAJ,871
134,134,808.6,2024-01-19 11:28:00,NSE,808.65,808.2,808.2,AMARAJ,336
135,135,808.8,2024-01-19 11:29:00,NSE,808.8,808.6,808.6,AMARAJ,254
136,136,808.95,2024-01-19 11:30:00,NSE,809.0,808.8,808.8,AMARAJ,219
137,137,808.85,2024-01-19 11:31:00,NSE,809.0,808.3,809.0,AMARAJ,225
138,138,809.0,2024-01-19 11:32:00,NSE,809.0,808.45,808.45,AMARAJ,157
139,139,809.0,2024-01-19 11:33:00,NSE,809.0,808.95,809.0,AMARAJ,179
140,140,808.9,2024-01-19 11:34:00,NSE,809.0,808.55,809.0,AMARAJ,368
141,141,808.35,2024-01-19 11:35:00,NSE,808.9,808.35,808.9,AMARAJ,482
142,142,808.6,2024-01-19 11:36:00,NSE,808.6,808.3,808.6,AMARAJ,72
143,143,808.6,2024-01-19 11:37:00,NSE,808.65,808.05,808.6,AMARAJ,259
144,144,809.0,2024-01-19 11:38:00,NSE,809.0,808.05,808.6,AMARAJ,595
145,145,809.25,2024-01-19 11:39:00,NSE,809.8,809.05,809.05,AMARAJ,332
146,146,809.0,2024-01-19 11:40:00,NSE,809.85,809.0,809.8,AMARAJ,449
147,147,809.2,2024-01-19 11:41:00,NSE,809.3,808.45,808.9,AMARAJ,183
148,148,809.15,2024-01-19 11:42:00,NSE,809.15,809.0,809.15,AMARAJ,842
149,149,809.0,2024-01-19 11:43:00,NSE,809.15,808.55,809.15,AMARAJ,253
150,150,808.25,2024-01-19 11:44:00,NSE,809.0,808.25,809.0,AMARAJ,202
151,151,808.2,2024-01-19 11:45:00,NSE,808.3,808.0,808.1,AMARAJ,229
152,152,808.2,2024-01-19 11:46:00,NSE,808.2,808.0,808.0,AMARAJ,160
153,153,808.5,2024-01-19 11:47:00,NSE,808.5,808.0,808.2,AMARAJ,355
154,154,808.5,2024-01-19 11:48:00,NSE,808.6,808.15,808.5,AMARAJ,944
155,155,808.45,2024-01-19 11:49:00,NSE,808.5,807.85,808.5,AMARAJ,322
156,156,808.45,2024-01-19 11:50:00,NSE,808.5,807.8,808.45,AMARAJ,453
157,157,808.2,2024-01-19 11:51:00,NSE,808.7,808.0,808.7,AMARAJ,541
158,158,808.4,2024-01-19 11:52:00,NSE,808.5,808.05,808.2,AMARAJ,357
159,159,808.2,2024-01-19 11:53:00,NSE,808.4,808.2,808.4,AMARAJ,243
160,160,808.0,2024-01-19 11:54:00,NSE,808.4,808.0,808.2,AMARAJ,159
161,161,808.3,2024-01-19 11:55:00,NSE,808.4,808.0,808.4,AMARAJ,381
162,162,808.0,2024-01-19 11:56:00,NSE,808.3,807.85,808.3,AMARAJ,475
163,163,807.5,2024-01-19 11:57:00,NSE,808.3,807.5,808.25,AMARAJ,205
164,164,808.25,2024-01-19 11:58:00,NSE,808.25,807.55,808.1,AMARAJ,869
165,165,808.25,2024-01-19 11:59:00,NSE,808.3,808.0,808.25,AMARAJ,269
166,166,808.0,2024-01-19 12:00:00,NSE,808.3,808.0,808.25,AMARAJ,188
167,167,807.4,2024-01-19 12:01:00,NSE,808.3,807.4,808.0,AMARAJ,310
168,168,808.15,2024-01-19 12:02:00,NSE,808.15,807.4,808.1,AMARAJ,91
169,169,808.0,2024-01-19 12:03:00,NSE,808.15,807.05,808.15,AMARAJ,271
170,170,807.8,2024-01-19 12:04:00,NSE,808.0,807.4,807.4,AMARAJ,540
171,171,807.9,2024-01-19 12:05:00,NSE,808.15,807.35,807.35,AMARAJ,195
172,172,808.15,2024-01-19 12:06:00,NSE,808.15,807.55,807.9,AMARAJ,195
173,173,808.4,2024-01-19 12:07:00,NSE,808.4,807.65,808.15,AMARAJ,498
174,174,808.4,2024-01-19 12:08:00,NSE,808.4,808.2,808.4,AMARAJ,319
175,175,808.4,2024-01-19 12:09:00,NSE,808.4,807.95,807.95,AMARAJ,241
176,176,808.4,2024-01-19 12:10:00,NSE,808.6,808.0,808.2,AMARAJ,306
177,177,808.9,2024-01-19 12:11:00,NSE,808.9,808.05,808.4,AMARAJ,221
178,178,808.9,2024-01-19 12:12:00,NSE,808.95,808.9,808.95,AMARAJ,34
179,179,808.9,2024-01-19 12:13:00,NSE,808.95,808.3,808.95,AMARAJ,329
180,180,808.85,2024-01-19 12:14:00,NSE,808.9,808.4,808.9,AMARAJ,31
181,181,808.3,2024-01-19 12:15:00,NSE,808.9,808.3,808.85,AMARAJ,182
182,182,808.8,2024-01-19 12:16:00,NSE,808.85,808.25,808.25,AMARAJ,175
183,183,807.9,2024-01-19 12:17:00,NSE,808.85,807.9,808.8,AMARAJ,354
184,184,808.0,2024-01-19 12:18:00,NSE,808.05,807.25,807.95,AMARAJ,251
185,185,808.6,2024-01-19 12:19:00,NSE,808.85,808.0,808.0,AMARAJ,730
186,186,808.15,2024-01-19 12:20:00,NSE,808.6,807.8,808.6,AMARAJ,220
187,187,808.1,2024-01-19 12:21:00,NSE,808.15,807.7,808.15,AMARAJ,209
188,188,807.7,2024-01-19 12:22:00,NSE,808.1,807.55,808.0,AMARAJ,5553
189,189,807.75,2024-01-19 12:23:00,NSE,808.45,807.75,808.45,AMARAJ,224
190,190,807.75,2024-01-19 12:24:00,NSE,807.75,807.2,807.2,AMARAJ,401
191,191,808.35,2024-01-19 12:25:00,NSE,809.95,807.5,808.15,AMARAJ,7281
192,192,808.25,2024-01-19 12:26:00,NSE,808.35,807.75,807.9,AMARAJ,161
193,193,808.35,2024-01-19 12:27:00,NSE,808.75,807.75,808.25,AMARAJ,299
194,194,808.1,2024-01-19 12:28:00,NSE,808.7,808.05,808.05,AMARAJ,69
195,195,808.15,2024-01-19 12:29:00,NSE,808.85,808.1,808.1,AMARAJ,401
196,196,809.0,2024-01-19 12:30:00,NSE,809.0,808.15,808.15,AMARAJ,170
197,197,808.95,2024-01-19 12:31:00,NSE,809.4,808.5,809.0,AMARAJ,331
198,198,808.9,2024-01-19 12:32:00,NSE,809.45,808.85,808.95,AMARAJ,640
199,199,809.35,2024-01-19 12:33:00,NSE,809.35,808.65,808.9,AMARAJ,228
200,200,809.1,2024-01-19 12:34:00,NSE,809.75,808.95,809.0,AMARAJ,482
201,201,809.5,2024-01-19 12:35:00,NSE,809.85,809.1,809.1,AMARAJ,104
202,202,809.8,2024-01-19 12:36:00,NSE,809.8,809.25,809.5,AMARAJ,40
203,203,809.35,2024-01-19 12:37:00,NSE,809.75,809.2,809.7,AMARAJ,405
204,204,809.5,2024-01-19 12:38:00,NSE,809.5,809.2,809.2,AMARAJ,104
205,205,809.9,2024-01-19 12:39:00,NSE,809.95,809.9,809.95,AMARAJ,190
206,206,809.95,2024-01-19 12:40:00,NSE,809.95,809.9,809.9,AMARAJ,465
207,207,809.9,2024-01-19 12:41:00,NSE,809.95,809.5,809.95,AMARAJ,131
208,208,810.45,2024-01-19 12:42:00,NSE,810.45,809.9,810.35,AMARAJ,5782
209,209,809.45,2024-01-19 12:43:00,NSE,810.45,809.4,810.45,AMARAJ,1098
210,210,809.45,2024-01-19 12:44:00,NSE,809.9,809.45,809.9,AMARAJ,68
211,211,809.45,2024-01-19 12:45:00,NSE,809.9,809.45,809.45,AMARAJ,89
212,212,809.45,2024-01-19 12:46:00,NSE,809.9,809.45,809.45,AMARAJ,146
213,213,810.55,2024-01-19 12:47:00,NSE,810.55,809.45,809.45,AMARAJ,900
214,214,809.85,2024-01-19 12:48:00,NSE,810.5,809.5,810.0,AMARAJ,690
215,215,809.6,2024-01-19 12:49:00,NSE,809.85,809.05,809.85,AMARAJ,311
216,216,809.7,2024-01-19 12:50:00,NSE,809.7,809.6,809.6,AMARAJ,120
217,217,810.05,2024-01-19 12:51:00,NSE,810.2,809.7,809.7,AMARAJ,291
218,218,809.9,2024-01-19 12:52:00,NSE,810.05,809.5,810.05,AMARAJ,91
219,219,809.6,2024-01-19 12:53:00,NSE,809.9,809.5,809.9,AMARAJ,873
220,220,810.25,2024-01-19 12:54:00,NSE,810.4,809.6,809.6,AMARAJ,264
221,221,809.95,2024-01-19 12:55:00,NSE,810.25,809.65,810.25,AMARAJ,665
222,222,809.95,2024-01-19 12:56:00,NSE,810.0,809.65,809.95,AMARAJ,354
223,223,809.9,2024-01-19 12:57:00,NSE,809.95,809.65,809.95,AMARAJ,131
224,224,809.95,2024-01-19 12:58:00,NSE,809.95,809.65,809.9,AMARAJ,155
225,225,810.05,2024-01-19 12:59:00,NSE,810.15,809.7,810.15,AMARAJ,367
226,226,810.0,2024-01-19 13:00:00,NSE,810.25,810.0,810.05,AMARAJ,125
227,227,810.35,2024-01-19 13:01:00,NSE,810.4,810.0,810.0,AMARAJ,95
228,228,810.05,2024-01-19 13:02:00,NSE,810.35,809.9,810.35,AMARAJ,342
229,229,809.9,2024-01-19 13:03:00,NSE,810.05,809.6,810.05,AMARAJ,201
230,230,810.0,2024-01-19 13:04:00,NSE,810.2,809.9,809.9,AMARAJ,229
231,231,810.0,2024-01-19 13:05:00,NSE,810.0,809.6,810.0,AMARAJ,63
232,232,809.6,2024-01-19 13:06:00,NSE,810.0,809.6,810.0,AMARAJ,24
233,233,809.6,2024-01-19 13:07:00,NSE,810.0,809.6,810.0,AMARAJ,61
234,234,809.55,2024-01-19 13:08:00,NSE,810.0,809.5,809.6,AMARAJ,3934
235,235,809.1,2024-01-19 13:09:00,NSE,809.55,809.0,809.55,AMARAJ,689
236,236,808.2,2024-01-19 13:10:00,NSE,809.05,808.0,809.0,AMARAJ,626
237,237,808.85,2024-01-19 13:11:00,NSE,808.85,808.2,808.2,AMARAJ,313
238,238,808.6,2024-01-19 13:12:00,NSE,809.65,808.35,808.85,AMARAJ,480
239,239,809.15,2024-01-19 13:13:00,NSE,809.3,808.6,809.3,AMARAJ,93
240,240,809.25,2024-01-19 13:14:00,NSE,809.95,808.9,809.15,AMARAJ,789
241,241,809.05,2024-01-19 13:15:00,NSE,809.25,809.0,809.25,AMARAJ,384
242,242,808.9,2024-01-19 13:16:00,NSE,809.05,808.9,809.05,AMARAJ,338
243,243,808.3,2024-01-19 13:17:00,NSE,809.05,808.3,808.9,AMARAJ,229
244,244,808.8,2024-01-19 13:18:00,NSE,809.0,808.25,808.3,AMARAJ,145
245,245,808.8,2024-01-19 13:19:00,NSE,808.8,808.25,808.8,AMARAJ,25
246,246,808.75,2024-01-19 13:20:00,NSE,808.8,808.2,808.25,AMARAJ,188
247,247,808.75,2024-01-19 13:21:00,NSE,808.75,808.2,808.75,AMARAJ,108
248,248,808.75,2024-01-19 13:22:00,NSE,808.75,808.2,808.75,AMARAJ,141
249,249,808.75,2024-01-19 13:23:00,NSE,808.75,808.0,808.75,AMARAJ,382
250,250,808.75,2024-01-19 13:24:00,NSE,808.8,808.15,808.75,AMARAJ,473
251,251,808.75,2024-01-19 13:25:00,NSE,808.8,808.75,808.8,AMARAJ,68
252,252,808.4,2024-01-19 13:26:00,NSE,809.0,808.4,808.75,AMARAJ,445
253,253,808.05,2024-01-19 13:27:00,NSE,809.05,808.05,808.9,AMARAJ,167
254,254,808.05,2024-01-19 13:28:00,NSE,808.5,808.0,808.5,AMARAJ,195
255,255,808.55,2024-01-19 13:29:00,NSE,808.9,808.05,808.05,AMARAJ,169
256,256,808.85,2024-01-19 13:30:00,NSE,808.95,808.2,808.85,AMARAJ,293
257,257,808.3,2024-01-19 13:31:00,NSE,809.0,808.25,808.85,AMARAJ,810
258,258,808.4,2024-01-19 13:32:00,NSE,809.0,808.3,808.3,AMARAJ,229
259,259,808.25,2024-01-19 13:33:00,NSE,808.7,808.25,808.4,AMARAJ,303
260,260,808.65,2024-01-19 13:34:00,NSE,808.65,808.25,808.25,AMARAJ,38
261,261,808.0,2024-01-19 13:35:00,NSE,808.65,808.0,808.65,AMARAJ,456
262,262,808.0,2024-01-19 13:36:00,NSE,808.6,808.0,808.0,AMARAJ,117
263,263,809.0,2024-01-19 13:37:00,NSE,809.0,808.0,808.0,AMARAJ,1032
264,264,809.0,2024-01-19 13:38:00,NSE,809.0,808.2,808.2,AMARAJ,326
265,265,808.25,2024-01-19 13:39:00,NSE,809.0,808.25,809.0,AMARAJ,272
266,266,808.25,2024-01-19 13:40:00,NSE,808.6,808.0,808.0,AMARAJ,241
267,267,808.6,2024-01-19 13:41:00,NSE,808.6,808.0,808.25,AMARAJ,263
268,268,808.5,2024-01-19 13:42:00,NSE,808.6,808.2,808.6,AMARAJ,42
269,269,808.0,2024-01-19 13:43:00,NSE,808.5,808.0,808.5,AMARAJ,245
270,270,808.4,2024-01-19 13:44:00,NSE,808.4,808.0,808.0,AMARAJ,91
271,271,808.4,2024-01-19 13:45:00,NSE,808.4,808.0,808.0,AMARAJ,92
272,272,808.4,2024-01-19 13:46:00,NSE,808.45,808.0,808.4,AMARAJ,67
273,273,808.9,2024-01-19 13:47:00,NSE,809.0,808.4,808.4,AMARAJ,341
274,274,808.85,2024-01-19 13:48:00,NSE,808.85,808.45,808.45,AMARAJ,69
275,275,808.4,2024-01-19 13:49:00,NSE,808.95,808.4,808.85,AMARAJ,99
276,276,808.75,2024-01-19 13:50:00,NSE,808.85,808.3,808.4,AMARAJ,53
277,277,808.75,2024-01-19 13:51:00,NSE,808.75,808.4,808.75,AMARAJ,40
278,278,808.45,2024-01-19 13:52:00,NSE,808.95,808.45,808.75,AMARAJ,1016
279,279,808.45,2024-01-19 13:53:00,NSE,808.45,808.4,808.45,AMARAJ,170
280,280,808.2,2024-01-19 13:54:00,NSE,808.75,808.2,808.65,AMARAJ,162
281,281,808.5,2024-01-19 13:55:00,NSE,808.8,808.15,808.2,AMARAJ,259
282,282,808.45,2024-01-19 13:56:00,NSE,808.85,808.45,808.5,AMARAJ,251
283,283,808.45,2024-01-19 13:57:00,NSE,808.45,808.45,808.45,AMARAJ,3
284,284,808.85,2024-01-19 13:58:00,NSE,808.85,808.85,808.85,AMARAJ,21
285,285,808.8,2024-01-19 13:59:00,NSE,808.8,808.45,808.5,AMARAJ,63
286,286,808.85,2024-01-19 14:00:00,NSE,808.85,808.7,808.7,AMARAJ,623
287,287,809.0,2024-01-19 14:01:00,NSE,809.0,808.4,808.85,AMARAJ,902
288,288,809.0,2024-01-19 14:02:00,NSE,809.35,808.85,809.1,AMARAJ,49
289,289,808.55,2024-01-19 14:03:00,NSE,809.25,808.55,809.0,AMARAJ,779
290,290,808.7,2024-01-19 14:04:00,NSE,808.95,808.55,808.55,AMARAJ,214
291,291,808.55,2024-01-19 14:05:00,NSE,809.0,808.0,809.0,AMARAJ,596
292,292,807.9,2024-01-19 14:06:00,NSE,808.55,807.9,808.55,AMARAJ,505
293,293,808.3,2024-01-19 14:07:00,NSE,808.3,807.9,807.9,AMARAJ,58
294,294,808.45,2024-01-19 14:08:00,NSE,808.45,808.05,808.3,AMARAJ,225
295,295,808.0,2024-01-19 14:09:00,NSE,808.5,808.0,808.45,AMARAJ,679
296,296,808.9,2024-01-19 14:10:00,NSE,809.0,808.15,808.55,AMARAJ,1063
297,297,809.0,2024-01-19 14:11:00,NSE,809.6,809.0,809.6,AMARAJ,153
298,298,809.4,2024-01-19 14:12:00,NSE,809.4,809.0,809.4,AMARAJ,94
299,299,809.35,2024-01-19 14:13:00,NSE,809.4,809.35,809.4,AMARAJ,74
300,300,809.4,2024-01-19 14:14:00,NSE,809.55,808.55,809.35,AMARAJ,1718
