,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,807.05,2024-04-04 09:36:00,NSE,807.05,805.7,805.7,AMARAJ,1599
23,23,807.0,2024-04-04 09:37:00,NSE,807.05,805.85,806.95,AMARAJ,902
24,24,807.4,2024-04-04 09:38:00,NSE,807.5,806.55,807.0,AMARAJ,1681
25,25,807.0,2024-04-04 09:39:00,NSE,807.15,806.15,806.6,AMARAJ,762
26,26,806.05,2024-04-04 09:40:00,NSE,808.0,806.05,808.0,AMARAJ,3164
27,27,806.6,2024-04-04 09:41:00,NSE,806.9,806.1,806.65,AMARAJ,285
28,28,806.55,2024-04-04 09:42:00,NSE,806.6,806.0,806.6,AMARAJ,568
29,29,806.1,2024-04-04 09:43:00,NSE,806.9,806.1,806.55,AMARAJ,576
30,30,806.9,2024-04-04 09:44:00,NSE,806.9,806.1,806.1,AMARAJ,36
31,31,807.7,2024-04-04 09:45:00,NSE,808.0,806.8,806.9,AMARAJ,747
32,32,807.0,2024-04-04 09:46:00,NSE,807.75,806.75,807.75,AMARAJ,661
33,33,807.5,2024-04-04 09:47:00,NSE,807.5,806.8,807.0,AMARAJ,332
34,34,806.55,2024-04-04 09:48:00,NSE,807.4,806.55,807.3,AMARAJ,441
35,35,806.7,2024-04-04 09:49:00,NSE,806.8,806.1,806.8,AMARAJ,459
36,36,805.65,2024-04-04 09:50:00,NSE,806.8,805.65,806.1,AMARAJ,877
37,37,809.2,2024-04-04 09:51:00,NSE,809.2,805.65,806.35,AMARAJ,4838
38,38,809.4,2024-04-04 09:52:00,NSE,810.15,808.35,809.25,AMARAJ,5648
39,39,810.0,2024-04-04 09:53:00,NSE,810.0,807.95,809.75,AMARAJ,4832
40,40,807.0,2024-04-04 09:54:00,NSE,809.25,806.95,809.25,AMARAJ,1651
41,41,806.7,2024-04-04 09:55:00,NSE,807.05,805.75,807.05,AMARAJ,719
42,42,807.55,2024-04-04 09:56:00,NSE,807.55,806.0,806.7,AMARAJ,425
43,43,807.05,2024-04-04 09:57:00,NSE,807.8,807.0,807.55,AMARAJ,1153
44,44,807.2,2024-04-04 09:58:00,NSE,807.75,806.7,807.75,AMARAJ,404
45,45,806.75,2024-04-04 09:59:00,NSE,807.5,806.75,807.2,AMARAJ,725
46,46,807.5,2024-04-04 10:00:00,NSE,807.8,807.0,807.5,AMARAJ,503
47,47,807.55,2024-04-04 10:01:00,NSE,807.7,806.8,807.65,AMARAJ,154
48,48,807.5,2024-04-04 10:02:00,NSE,807.65,806.65,807.55,AMARAJ,1024
49,49,807.4,2024-04-04 10:03:00,NSE,807.65,806.65,807.5,AMARAJ,520
50,50,807.25,2024-04-04 10:04:00,NSE,807.45,806.7,807.4,AMARAJ,400
51,51,807.25,2024-04-04 10:05:00,NSE,807.25,806.65,807.2,AMARAJ,389
52,52,807.45,2024-04-04 10:06:00,NSE,807.5,806.65,806.7,AMARAJ,236
53,53,807.0,2024-04-04 10:07:00,NSE,807.5,806.7,807.45,AMARAJ,503
54,54,807.4,2024-04-04 10:08:00,NSE,807.5,807.4,807.5,AMARAJ,1042
55,55,807.5,2024-04-04 10:09:00,NSE,807.5,806.6,807.4,AMARAJ,711
56,56,807.2,2024-04-04 10:10:00,NSE,807.45,806.55,807.45,AMARAJ,433
57,57,807.65,2024-04-04 10:11:00,NSE,807.65,807.2,807.2,AMARAJ,350
58,58,806.75,2024-04-04 10:12:00,NSE,807.65,806.75,807.65,AMARAJ,212
59,59,807.3,2024-04-04 10:13:00,NSE,807.5,806.75,807.3,AMARAJ,421
60,60,807.1,2024-04-04 10:14:00,NSE,807.4,806.5,807.25,AMARAJ,612
61,61,806.6,2024-04-04 10:15:00,NSE,807.2,806.5,806.7,AMARAJ,1527
62,62,807.15,2024-04-04 10:16:00,NSE,807.25,806.2,807.25,AMARAJ,1571
63,63,807.15,2024-04-04 10:17:00,NSE,807.2,806.5,807.0,AMARAJ,232
64,64,807.7,2024-04-04 10:18:00,NSE,807.7,807.2,807.2,AMARAJ,169
65,65,807.65,2024-04-04 10:19:00,NSE,807.7,807.5,807.7,AMARAJ,150
66,66,807.0,2024-04-04 10:20:00,NSE,807.65,807.0,807.65,AMARAJ,545
67,67,807.7,2024-04-04 10:21:00,NSE,807.7,807.0,807.0,AMARAJ,199
68,68,807.15,2024-04-04 10:22:00,NSE,807.8,807.15,807.7,AMARAJ,74
69,69,807.75,2024-04-04 10:23:00,NSE,807.75,807.1,807.65,AMARAJ,376
70,70,807.55,2024-04-04 10:24:00,NSE,807.9,807.1,807.9,AMARAJ,37
71,71,807.05,2024-04-04 10:25:00,NSE,807.55,807.05,807.55,AMARAJ,122
72,72,807.85,2024-04-04 10:26:00,NSE,808.0,807.05,807.05,AMARAJ,645
73,73,808.0,2024-04-04 10:27:00,NSE,808.0,807.45,807.45,AMARAJ,315
74,74,808.0,2024-04-04 10:28:00,NSE,808.0,808.0,808.0,AMARAJ,183
75,75,808.55,2024-04-04 10:29:00,NSE,808.55,807.55,808.0,AMARAJ,1003
76,76,808.0,2024-04-04 10:30:00,NSE,808.35,808.0,808.35,AMARAJ,30
77,77,808.7,2024-04-04 10:31:00,NSE,809.15,808.0,808.0,AMARAJ,517
78,78,808.25,2024-04-04 10:32:00,NSE,809.1,808.2,808.7,AMARAJ,232
79,79,809.85,2024-04-04 10:33:00,NSE,810.0,808.65,808.95,AMARAJ,4240
80,80,811.0,2024-04-04 10:34:00,NSE,811.0,809.15,809.85,AMARAJ,1078
81,81,811.0,2024-04-04 10:35:00,NSE,811.0,810.1,811.0,AMARAJ,938
82,82,811.1,2024-04-04 10:36:00,NSE,812.35,810.3,811.0,AMARAJ,5862
83,83,811.6,2024-04-04 10:37:00,NSE,813.2,810.8,811.1,AMARAJ,8750
84,84,812.2,2024-04-04 10:38:00,NSE,812.2,811.45,811.45,AMARAJ,1129
85,85,813.0,2024-04-04 10:39:00,NSE,813.25,811.95,812.2,AMARAJ,1000
86,86,811.95,2024-04-04 10:40:00,NSE,814.5,811.1,813.25,AMARAJ,7582
87,87,813.0,2024-04-04 10:41:00,NSE,813.0,811.25,811.95,AMARAJ,558
88,88,812.9,2024-04-04 10:42:00,NSE,813.0,812.15,813.0,AMARAJ,1055
89,89,812.65,2024-04-04 10:43:00,NSE,813.0,812.0,812.0,AMARAJ,338
90,90,811.85,2024-04-04 10:44:00,NSE,812.85,811.85,812.4,AMARAJ,1851
91,91,812.5,2024-04-04 10:45:00,NSE,812.6,811.6,812.6,AMARAJ,50425
92,92,812.1,2024-04-04 10:46:00,NSE,812.5,811.65,812.5,AMARAJ,852
93,93,812.3,2024-04-04 10:47:00,NSE,812.4,811.55,812.1,AMARAJ,615
94,94,812.05,2024-04-04 10:48:00,NSE,812.4,811.5,812.3,AMARAJ,1312
95,95,811.9,2024-04-04 10:49:00,NSE,812.3,811.65,812.05,AMARAJ,183
96,96,811.45,2024-04-04 10:50:00,NSE,812.0,811.45,811.9,AMARAJ,666
97,97,812.0,2024-04-04 10:51:00,NSE,812.0,811.45,811.95,AMARAJ,367
98,98,811.65,2024-04-04 10:52:00,NSE,812.0,811.4,812.0,AMARAJ,1174
99,99,809.5,2024-04-04 10:53:00,NSE,811.05,809.45,811.05,AMARAJ,3526
100,100,808.7,2024-04-04 10:54:00,NSE,809.5,808.25,809.5,AMARAJ,1364
101,101,808.05,2024-04-04 10:55:00,NSE,809.0,807.65,808.7,AMARAJ,811
102,102,808.7,2024-04-04 10:56:00,NSE,808.7,808.05,808.05,AMARAJ,518
103,103,807.0,2024-04-04 10:57:00,NSE,808.7,807.0,808.7,AMARAJ,3980
104,104,808.25,2024-04-04 10:58:00,NSE,809.45,807.25,807.6,AMARAJ,4363
105,105,809.0,2024-04-04 10:59:00,NSE,809.1,808.3,809.1,AMARAJ,255
106,106,808.15,2024-04-04 11:00:00,NSE,809.0,808.05,808.4,AMARAJ,330
107,107,808.75,2024-04-04 11:01:00,NSE,808.85,808.15,808.3,AMARAJ,87
108,108,808.05,2024-04-04 11:02:00,NSE,808.75,808.0,808.75,AMARAJ,729
109,109,808.35,2024-04-04 11:03:00,NSE,808.75,808.0,808.05,AMARAJ,394
110,110,807.65,2024-04-04 11:04:00,NSE,808.35,807.65,808.3,AMARAJ,680
111,111,807.5,2024-04-04 11:05:00,NSE,807.95,807.35,807.65,AMARAJ,370
112,112,807.7,2024-04-04 11:06:00,NSE,808.0,806.9,807.5,AMARAJ,2183
113,113,807.95,2024-04-04 11:07:00,NSE,808.0,807.15,807.7,AMARAJ,340
114,114,807.4,2024-04-04 11:08:00,NSE,808.0,807.05,807.95,AMARAJ,1452
115,115,807.65,2024-04-04 11:09:00,NSE,807.9,807.05,807.85,AMARAJ,157
116,116,807.5,2024-04-04 11:10:00,NSE,807.7,807.25,807.65,AMARAJ,632
117,117,807.0,2024-04-04 11:11:00,NSE,807.5,807.0,807.5,AMARAJ,733
118,118,807.7,2024-04-04 11:12:00,NSE,807.7,806.45,807.45,AMARAJ,1548
119,119,807.65,2024-04-04 11:13:00,NSE,807.7,807.0,807.7,AMARAJ,217
120,120,807.6,2024-04-04 11:14:00,NSE,807.65,806.8,807.65,AMARAJ,344
121,121,807.6,2024-04-04 11:15:00,NSE,807.6,807.2,807.6,AMARAJ,265
122,122,807.65,2024-04-04 11:16:00,NSE,807.65,807.4,807.6,AMARAJ,340
123,123,807.5,2024-04-04 11:17:00,NSE,807.65,807.0,807.65,AMARAJ,464
124,124,807.3,2024-04-04 11:18:00,NSE,807.5,807.3,807.5,AMARAJ,63
125,125,807.2,2024-04-04 11:19:00,NSE,807.3,807.2,807.3,AMARAJ,95
126,126,807.2,2024-04-04 11:20:00,NSE,807.2,807.0,807.2,AMARAJ,227
127,127,807.0,2024-04-04 11:21:00,NSE,807.2,807.0,807.2,AMARAJ,158
128,128,807.1,2024-04-04 11:22:00,NSE,807.2,806.75,807.0,AMARAJ,625
129,129,807.1,2024-04-04 11:23:00,NSE,807.15,806.65,807.1,AMARAJ,562
130,130,806.7,2024-04-04 11:24:00,NSE,807.1,806.7,807.1,AMARAJ,159
131,131,807.3,2024-04-04 11:25:00,NSE,807.3,807.1,807.1,AMARAJ,353
132,132,807.05,2024-04-04 11:26:00,NSE,807.5,807.05,807.3,AMARAJ,128
133,133,807.65,2024-04-04 11:27:00,NSE,807.65,806.85,807.5,AMARAJ,149
134,134,807.6,2024-04-04 11:28:00,NSE,807.65,806.8,807.65,AMARAJ,319
135,135,807.6,2024-04-04 11:29:00,NSE,807.6,806.95,807.55,AMARAJ,156
136,136,807.65,2024-04-04 11:30:00,NSE,807.65,807.0,807.6,AMARAJ,578
137,137,807.65,2024-04-04 11:31:00,NSE,807.65,807.0,807.15,AMARAJ,329
138,138,807.7,2024-04-04 11:32:00,NSE,807.7,807.35,807.65,AMARAJ,846
139,139,807.6,2024-04-04 11:33:00,NSE,807.7,806.95,807.4,AMARAJ,1346
140,140,807.5,2024-04-04 11:34:00,NSE,807.6,807.1,807.6,AMARAJ,407
141,141,807.4,2024-04-04 11:35:00,NSE,807.7,807.05,807.5,AMARAJ,124
142,142,807.3,2024-04-04 11:36:00,NSE,807.5,807.0,807.5,AMARAJ,156
143,143,807.5,2024-04-04 11:37:00,NSE,807.5,807.0,807.3,AMARAJ,420
144,144,807.7,2024-04-04 11:38:00,NSE,807.7,807.05,807.5,AMARAJ,3437
145,145,808.35,2024-04-04 11:39:00,NSE,808.7,807.0,807.7,AMARAJ,4863
146,146,809.15,2024-04-04 11:40:00,NSE,809.5,808.0,808.35,AMARAJ,1419
147,147,809.15,2024-04-04 11:41:00,NSE,809.2,808.7,809.15,AMARAJ,80
148,148,809.15,2024-04-04 11:42:00,NSE,809.15,808.7,808.7,AMARAJ,38
149,149,809.55,2024-04-04 11:43:00,NSE,810.0,809.15,809.15,AMARAJ,575
150,150,809.2,2024-04-04 11:44:00,NSE,809.55,808.65,809.55,AMARAJ,325
151,151,809.1,2024-04-04 11:45:00,NSE,809.2,808.65,809.2,AMARAJ,147
152,152,810.75,2024-04-04 11:46:00,NSE,811.85,810.25,810.25,AMARAJ,1926
153,153,811.2,2024-04-04 11:47:00,NSE,811.7,810.7,810.75,AMARAJ,293
154,154,810.9,2024-04-04 11:48:00,NSE,811.7,810.2,811.15,AMARAJ,333
155,155,810.85,2024-04-04 11:49:00,NSE,810.95,810.05,810.9,AMARAJ,66
156,156,810.2,2024-04-04 11:50:00,NSE,810.9,810.2,810.9,AMARAJ,169
157,157,810.25,2024-04-04 11:51:00,NSE,810.95,809.9,810.2,AMARAJ,112
158,158,809.9,2024-04-04 11:52:00,NSE,810.9,809.9,810.8,AMARAJ,225
159,159,810.45,2024-04-04 11:53:00,NSE,810.45,809.9,809.9,AMARAJ,200
160,160,809.3,2024-04-04 11:54:00,NSE,810.45,809.3,810.45,AMARAJ,714
161,161,809.3,2024-04-04 11:55:00,NSE,810.4,809.1,809.3,AMARAJ,384
162,162,809.85,2024-04-04 11:56:00,NSE,810.0,809.25,809.45,AMARAJ,364
163,163,809.15,2024-04-04 11:57:00,NSE,809.45,809.0,809.45,AMARAJ,135
164,164,808.75,2024-04-04 11:58:00,NSE,809.75,808.75,809.15,AMARAJ,283
165,165,809.5,2024-04-04 11:59:00,NSE,809.55,808.75,808.75,AMARAJ,148
166,166,807.4,2024-04-04 12:00:00,NSE,809.6,807.4,809.5,AMARAJ,802
167,167,809.0,2024-04-04 12:01:00,NSE,809.45,808.25,808.25,AMARAJ,3442
168,168,808.6,2024-04-04 12:02:00,NSE,809.45,808.25,809.0,AMARAJ,220
169,169,808.0,2024-04-04 12:03:00,NSE,809.15,808.0,808.6,AMARAJ,245
170,170,808.55,2024-04-04 12:04:00,NSE,808.55,808.0,808.55,AMARAJ,133
171,171,807.85,2024-04-04 12:05:00,NSE,808.65,807.65,808.05,AMARAJ,662
172,172,808.25,2024-04-04 12:06:00,NSE,808.65,807.2,807.85,AMARAJ,3484
173,173,808.45,2024-04-04 12:07:00,NSE,808.75,807.9,808.25,AMARAJ,491
174,174,808.0,2024-04-04 12:08:00,NSE,808.45,807.3,808.45,AMARAJ,252
175,175,807.2,2024-04-04 12:09:00,NSE,808.0,807.2,808.0,AMARAJ,47
176,176,807.2,2024-04-04 12:10:00,NSE,807.8,807.05,807.8,AMARAJ,148
177,177,808.0,2024-04-04 12:11:00,NSE,808.0,806.65,807.8,AMARAJ,3453
178,178,807.8,2024-04-04 12:12:00,NSE,808.0,807.1,808.0,AMARAJ,244
179,179,807.15,2024-04-04 12:13:00,NSE,807.8,807.1,807.8,AMARAJ,113
180,180,807.4,2024-04-04 12:14:00,NSE,807.55,806.65,807.15,AMARAJ,916
181,181,807.0,2024-04-04 12:15:00,NSE,807.2,806.65,807.2,AMARAJ,889
182,182,807.5,2024-04-04 12:16:00,NSE,807.75,807.0,807.0,AMARAJ,694
183,183,806.7,2024-04-04 12:17:00,NSE,807.5,806.7,807.5,AMARAJ,234
184,184,806.7,2024-04-04 12:18:00,NSE,807.0,806.65,807.0,AMARAJ,923
185,185,806.8,2024-04-04 12:19:00,NSE,807.2,806.7,806.7,AMARAJ,1250
186,186,807.0,2024-04-04 12:20:00,NSE,807.0,806.8,806.8,AMARAJ,109
187,187,806.8,2024-04-04 12:21:00,NSE,807.0,806.7,807.0,AMARAJ,49
188,188,807.0,2024-04-04 12:22:00,NSE,807.0,806.6,806.85,AMARAJ,479
189,189,807.05,2024-04-04 12:23:00,NSE,807.05,806.7,807.0,AMARAJ,134
190,190,807.0,2024-04-04 12:24:00,NSE,807.05,806.75,806.75,AMARAJ,76
191,191,806.8,2024-04-04 12:25:00,NSE,807.0,806.7,807.0,AMARAJ,476
192,192,807.0,2024-04-04 12:26:00,NSE,807.0,806.65,806.8,AMARAJ,395
193,193,807.0,2024-04-04 12:27:00,NSE,807.0,807.0,807.0,AMARAJ,37
194,194,807.5,2024-04-04 12:28:00,NSE,807.5,806.7,807.0,AMARAJ,78
195,195,807.35,2024-04-04 12:29:00,NSE,807.5,806.75,807.5,AMARAJ,72
196,196,807.95,2024-04-04 12:30:00,NSE,807.95,807.05,807.5,AMARAJ,35
197,197,807.0,2024-04-04 12:31:00,NSE,807.95,807.0,807.95,AMARAJ,181
198,198,808.0,2024-04-04 12:32:00,NSE,808.0,807.6,807.6,AMARAJ,195
199,199,808.45,2024-04-04 12:33:00,NSE,808.45,807.65,808.0,AMARAJ,290
200,200,807.85,2024-04-04 12:34:00,NSE,808.45,807.85,808.45,AMARAJ,170
201,201,808.05,2024-04-04 12:35:00,NSE,808.05,807.4,807.85,AMARAJ,152
202,202,807.6,2024-04-04 12:36:00,NSE,808.45,807.6,808.05,AMARAJ,46
203,203,808.3,2024-04-04 12:37:00,NSE,808.4,807.6,807.6,AMARAJ,8
204,204,808.0,2024-04-04 12:38:00,NSE,808.3,808.0,808.3,AMARAJ,53
205,205,808.3,2024-04-04 12:39:00,NSE,808.3,808.0,808.0,AMARAJ,22
206,206,808.3,2024-04-04 12:40:00,NSE,808.3,808.0,808.3,AMARAJ,45
207,207,807.7,2024-04-04 12:41:00,NSE,808.3,806.65,808.3,AMARAJ,2786
208,208,808.2,2024-04-04 12:42:00,NSE,808.2,807.7,807.7,AMARAJ,14
209,209,807.7,2024-04-04 12:43:00,NSE,808.2,807.6,808.2,AMARAJ,62
210,210,807.6,2024-04-04 12:44:00,NSE,808.2,807.6,808.2,AMARAJ,175
211,211,809.75,2024-04-04 12:45:00,NSE,809.8,808.0,808.0,AMARAJ,1471
212,212,808.6,2024-04-04 12:46:00,NSE,809.75,808.6,809.75,AMARAJ,357
213,213,807.15,2024-04-04 12:47:00,NSE,809.65,807.15,809.65,AMARAJ,639
214,214,807.7,2024-04-04 12:48:00,NSE,808.45,806.85,806.85,AMARAJ,1259
215,215,808.0,2024-04-04 12:49:00,NSE,808.85,807.2,807.2,AMARAJ,7120
216,216,808.65,2024-04-04 12:50:00,NSE,808.65,807.7,808.0,AMARAJ,1727
217,217,809.45,2024-04-04 12:51:00,NSE,809.75,808.75,808.75,AMARAJ,2478
218,218,808.35,2024-04-04 12:52:00,NSE,809.45,807.75,809.45,AMARAJ,7265
219,219,807.0,2024-04-04 12:53:00,NSE,808.45,807.0,807.85,AMARAJ,3924
220,220,807.55,2024-04-04 12:54:00,NSE,808.05,807.25,807.25,AMARAJ,482
221,221,808.15,2024-04-04 12:55:00,NSE,808.2,807.3,807.55,AMARAJ,160
222,222,808.05,2024-04-04 12:56:00,NSE,808.2,807.4,808.15,AMARAJ,176
223,223,808.1,2024-04-04 12:57:00,NSE,808.2,808.0,808.05,AMARAJ,114
224,224,808.5,2024-04-04 12:58:00,NSE,808.5,808.2,808.5,AMARAJ,114
225,225,809.0,2024-04-04 12:59:00,NSE,809.05,808.2,808.2,AMARAJ,207
226,226,808.9,2024-04-04 13:00:00,NSE,809.05,808.9,808.95,AMARAJ,103
227,227,809.0,2024-04-04 13:01:00,NSE,809.0,808.3,808.9,AMARAJ,568
228,228,808.95,2024-04-04 13:02:00,NSE,809.0,808.9,809.0,AMARAJ,55
229,229,808.95,2024-04-04 13:03:00,NSE,809.0,808.35,808.95,AMARAJ,187
230,230,808.4,2024-04-04 13:04:00,NSE,808.95,808.4,808.95,AMARAJ,52
231,231,808.75,2024-04-04 13:05:00,NSE,808.9,808.2,808.7,AMARAJ,665
232,232,808.95,2024-04-04 13:06:00,NSE,808.95,808.25,808.25,AMARAJ,85
233,233,809.15,2024-04-04 13:07:00,NSE,809.15,808.95,808.95,AMARAJ,12
234,234,808.95,2024-04-04 13:08:00,NSE,809.15,808.4,809.15,AMARAJ,84
235,235,808.4,2024-04-04 13:09:00,NSE,809.1,808.4,808.95,AMARAJ,67
236,236,808.95,2024-04-04 13:10:00,NSE,808.95,808.4,808.4,AMARAJ,53
237,237,808.4,2024-04-04 13:11:00,NSE,808.95,808.4,808.4,AMARAJ,147
238,238,808.5,2024-04-04 13:12:00,NSE,808.95,808.5,808.95,AMARAJ,55
239,239,808.95,2024-04-04 13:13:00,NSE,808.95,808.45,808.95,AMARAJ,64
240,240,808.4,2024-04-04 13:14:00,NSE,809.1,808.4,808.95,AMARAJ,606
241,241,809.1,2024-04-04 13:15:00,NSE,809.1,808.4,808.4,AMARAJ,45
242,242,808.4,2024-04-04 13:16:00,NSE,809.1,808.4,809.1,AMARAJ,216
243,243,808.4,2024-04-04 13:17:00,NSE,809.1,808.4,809.0,AMARAJ,476
244,244,809.1,2024-04-04 13:18:00,NSE,809.1,808.4,808.4,AMARAJ,12
245,245,809.15,2024-04-04 13:19:00,NSE,809.15,808.45,809.1,AMARAJ,194
246,246,809.5,2024-04-04 13:20:00,NSE,809.5,809.15,809.15,AMARAJ,184
247,247,809.0,2024-04-04 13:21:00,NSE,809.5,809.0,809.5,AMARAJ,1304
248,248,809.05,2024-04-04 13:22:00,NSE,809.15,808.5,809.15,AMARAJ,60
249,249,809.15,2024-04-04 13:23:00,NSE,809.15,808.4,808.4,AMARAJ,29
250,250,809.15,2024-04-04 13:24:00,NSE,809.15,809.15,809.15,AMARAJ,29
251,251,809.1,2024-04-04 13:25:00,NSE,809.15,809.0,809.15,AMARAJ,48
252,252,809.0,2024-04-04 13:26:00,NSE,809.1,809.0,809.1,AMARAJ,68
253,253,809.8,2024-04-04 13:27:00,NSE,809.8,809.0,809.1,AMARAJ,645
254,254,809.4,2024-04-04 13:28:00,NSE,809.8,809.2,809.8,AMARAJ,130
255,255,809.4,2024-04-04 13:29:00,NSE,809.4,809.1,809.4,AMARAJ,57
256,256,809.1,2024-04-04 13:30:00,NSE,809.55,809.1,809.4,AMARAJ,186
257,257,809.8,2024-04-04 13:31:00,NSE,809.8,809.1,809.1,AMARAJ,201
258,258,809.8,2024-04-04 13:32:00,NSE,809.8,809.8,809.8,AMARAJ,25
259,259,809.75,2024-04-04 13:33:00,NSE,809.8,809.3,809.8,AMARAJ,13
260,260,809.65,2024-04-04 13:34:00,NSE,809.8,809.15,809.75,AMARAJ,231
261,261,809.65,2024-04-04 13:35:00,NSE,809.65,809.65,809.65,AMARAJ,31
262,262,809.8,2024-04-04 13:36:00,NSE,809.8,809.65,809.65,AMARAJ,113
263,263,809.2,2024-04-04 13:37:00,NSE,809.8,809.2,809.8,AMARAJ,115
264,264,809.55,2024-04-04 13:38:00,NSE,809.65,809.2,809.3,AMARAJ,540
265,265,809.0,2024-04-04 13:39:00,NSE,809.8,808.75,809.55,AMARAJ,1612
266,266,808.9,2024-04-04 13:40:00,NSE,809.0,808.5,809.0,AMARAJ,136
267,267,807.95,2024-04-04 13:41:00,NSE,809.0,807.95,809.0,AMARAJ,2967
268,268,806.65,2024-04-04 13:42:00,NSE,808.5,806.65,807.95,AMARAJ,1956
269,269,807.65,2024-04-04 13:43:00,NSE,808.15,807.0,807.0,AMARAJ,619
270,270,807.1,2024-04-04 13:44:00,NSE,808.55,807.1,808.35,AMARAJ,49
271,271,808.05,2024-04-04 13:45:00,NSE,808.1,807.1,807.1,AMARAJ,234
272,272,807.55,2024-04-04 13:46:00,NSE,808.05,807.2,807.95,AMARAJ,154
273,273,807.3,2024-04-04 13:47:00,NSE,808.0,807.3,807.55,AMARAJ,283
274,274,808.0,2024-04-04 13:48:00,NSE,808.0,807.3,807.3,AMARAJ,51
275,275,807.75,2024-04-04 13:49:00,NSE,808.0,807.6,808.0,AMARAJ,305
276,276,807.65,2024-04-04 13:50:00,NSE,808.0,807.6,808.0,AMARAJ,76
277,277,808.15,2024-04-04 13:51:00,NSE,808.15,807.6,807.65,AMARAJ,106
278,278,807.7,2024-04-04 13:52:00,NSE,808.2,807.7,808.15,AMARAJ,84
279,279,808.2,2024-04-04 13:53:00,NSE,808.2,807.7,807.7,AMARAJ,95
280,280,808.1,2024-04-04 13:54:00,NSE,808.2,807.25,808.15,AMARAJ,244
281,281,807.2,2024-04-04 13:55:00,NSE,807.95,807.2,807.95,AMARAJ,91
282,282,808.2,2024-04-04 13:56:00,NSE,808.2,807.2,807.2,AMARAJ,509
283,283,808.5,2024-04-04 13:57:00,NSE,808.9,808.2,808.2,AMARAJ,75
284,284,808.9,2024-04-04 13:58:00,NSE,808.95,808.5,808.5,AMARAJ,135
285,285,808.85,2024-04-04 13:59:00,NSE,808.9,808.25,808.9,AMARAJ,30
286,286,808.8,2024-04-04 14:00:00,NSE,808.9,808.8,808.85,AMARAJ,111
287,287,808.35,2024-04-04 14:01:00,NSE,808.95,808.35,808.9,AMARAJ,225
288,288,808.05,2024-04-04 14:02:00,NSE,808.35,808.05,808.35,AMARAJ,167
289,289,808.65,2024-04-04 14:03:00,NSE,808.65,808.05,808.05,AMARAJ,75
290,290,808.35,2024-04-04 14:04:00,NSE,808.8,808.35,808.65,AMARAJ,92
291,291,808.85,2024-04-04 14:05:00,NSE,808.85,808.35,808.35,AMARAJ,77
292,292,808.25,2024-04-04 14:06:00,NSE,808.85,808.25,808.85,AMARAJ,173
293,293,808.8,2024-04-04 14:07:00,NSE,808.85,808.25,808.25,AMARAJ,69
294,294,808.3,2024-04-04 14:08:00,NSE,808.8,808.3,808.3,AMARAJ,83
295,295,808.8,2024-04-04 14:09:00,NSE,808.8,808.3,808.3,AMARAJ,105
296,296,808.85,2024-04-04 14:10:00,NSE,808.85,808.25,808.8,AMARAJ,1109
297,297,808.3,2024-04-04 14:11:00,NSE,809.0,808.3,808.85,AMARAJ,282
298,298,808.4,2024-04-04 14:12:00,NSE,808.95,808.3,808.3,AMARAJ,42
299,299,808.95,2024-04-04 14:13:00,NSE,809.35,808.3,808.3,AMARAJ,385
300,300,808.6,2024-04-04 14:14:00,NSE,809.0,808.5,808.95,AMARAJ,128
