,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,789.7,2024-04-01 09:48:00,NSE,789.7,788.75,789.45,AMARAJ,2534
35,35,791.0,2024-04-01 09:49:00,NSE,791.0,789.7,789.7,AMARAJ,5915
36,36,792.65,2024-04-01 09:50:00,NSE,792.65,790.6,790.6,AMARAJ,3801
37,37,791.85,2024-04-01 09:51:00,NSE,792.8,790.9,791.85,AMARAJ,3790
38,38,791.05,2024-04-01 09:52:00,NSE,792.35,791.05,792.05,AMARAJ,4491
39,39,791.75,2024-04-01 09:53:00,NSE,791.9,790.9,791.15,AMARAJ,3002
40,40,791.45,2024-04-01 09:54:00,NSE,791.85,790.85,791.05,AMARAJ,784
41,41,791.0,2024-04-01 09:55:00,NSE,791.0,790.4,791.0,AMARAJ,1856
42,42,790.35,2024-04-01 09:56:00,NSE,791.0,790.15,791.0,AMARAJ,687
43,43,790.35,2024-04-01 09:57:00,NSE,790.9,790.35,790.35,AMARAJ,648
44,44,790.85,2024-04-01 09:58:00,NSE,790.9,790.05,790.1,AMARAJ,1144
45,45,791.9,2024-04-01 09:59:00,NSE,791.9,790.2,790.85,AMARAJ,2509
46,46,791.25,2024-04-01 10:00:00,NSE,792.0,791.2,791.9,AMARAJ,3996
47,47,792.5,2024-04-01 10:01:00,NSE,792.5,791.3,791.7,AMARAJ,677
48,48,792.7,2024-04-01 10:02:00,NSE,792.8,792.15,792.75,AMARAJ,545
49,49,794.4,2024-04-01 10:03:00,NSE,794.4,792.05,792.7,AMARAJ,4362
50,50,793.1,2024-04-01 10:04:00,NSE,794.0,792.8,793.85,AMARAJ,3733
51,51,793.0,2024-04-01 10:05:00,NSE,793.3,792.4,792.5,AMARAJ,438
52,52,792.9,2024-04-01 10:06:00,NSE,793.1,792.35,793.1,AMARAJ,455
53,53,792.85,2024-04-01 10:07:00,NSE,792.9,792.35,792.9,AMARAJ,791
54,54,793.0,2024-04-01 10:08:00,NSE,793.0,792.4,792.9,AMARAJ,1306
55,55,793.25,2024-04-01 10:09:00,NSE,793.3,792.45,793.0,AMARAJ,1133
56,56,792.65,2024-04-01 10:10:00,NSE,793.25,792.15,792.9,AMARAJ,564
57,57,792.6,2024-04-01 10:11:00,NSE,792.65,792.15,792.65,AMARAJ,309
58,58,792.6,2024-04-01 10:12:00,NSE,792.65,792.15,792.6,AMARAJ,242
59,59,792.5,2024-04-01 10:13:00,NSE,792.65,792.4,792.6,AMARAJ,370
60,60,791.85,2024-04-01 10:14:00,NSE,792.05,791.2,792.05,AMARAJ,1252
61,61,791.95,2024-04-01 10:15:00,NSE,792.2,791.55,791.85,AMARAJ,803
62,62,792.1,2024-04-01 10:16:00,NSE,792.25,791.4,791.95,AMARAJ,361
63,63,792.2,2024-04-01 10:17:00,NSE,792.2,791.45,792.1,AMARAJ,227
64,64,792.0,2024-04-01 10:18:00,NSE,792.25,791.4,792.2,AMARAJ,423
65,65,791.95,2024-04-01 10:19:00,NSE,792.05,791.5,791.9,AMARAJ,155
66,66,791.75,2024-04-01 10:20:00,NSE,792.0,791.3,791.95,AMARAJ,709
67,67,791.2,2024-04-01 10:21:00,NSE,791.95,790.75,791.9,AMARAJ,1444
68,68,790.9,2024-04-01 10:22:00,NSE,791.0,790.45,790.45,AMARAJ,790
69,69,790.7,2024-04-01 10:23:00,NSE,790.9,790.15,790.9,AMARAJ,860
70,70,790.7,2024-04-01 10:24:00,NSE,790.8,790.15,790.15,AMARAJ,589
71,71,790.65,2024-04-01 10:25:00,NSE,790.7,790.1,790.7,AMARAJ,156
72,72,790.5,2024-04-01 10:26:00,NSE,790.65,790.1,790.65,AMARAJ,199
73,73,790.25,2024-04-01 10:27:00,NSE,790.7,790.2,790.5,AMARAJ,236
74,74,790.9,2024-04-01 10:28:00,NSE,791.0,790.35,790.7,AMARAJ,970
75,75,791.0,2024-04-01 10:29:00,NSE,791.0,790.2,790.9,AMARAJ,721
76,76,790.85,2024-04-01 10:30:00,NSE,791.0,790.35,791.0,AMARAJ,537
77,77,790.95,2024-04-01 10:31:00,NSE,790.95,790.4,790.65,AMARAJ,232
78,78,790.25,2024-04-01 10:32:00,NSE,790.95,790.2,790.95,AMARAJ,1041
79,79,790.6,2024-04-01 10:33:00,NSE,790.75,790.2,790.2,AMARAJ,668
80,80,790.9,2024-04-01 10:34:00,NSE,790.9,790.0,790.0,AMARAJ,1345
81,81,790.75,2024-04-01 10:35:00,NSE,790.9,790.5,790.9,AMARAJ,225
82,82,791.0,2024-04-01 10:36:00,NSE,791.0,790.75,790.75,AMARAJ,215
83,83,790.85,2024-04-01 10:37:00,NSE,791.0,790.4,791.0,AMARAJ,433
84,84,790.25,2024-04-01 10:38:00,NSE,791.0,790.25,790.85,AMARAJ,332
85,85,790.75,2024-04-01 10:39:00,NSE,790.8,790.25,790.7,AMARAJ,237
86,86,790.8,2024-04-01 10:40:00,NSE,790.85,790.5,790.8,AMARAJ,252
87,87,791.0,2024-04-01 10:41:00,NSE,791.0,790.3,790.8,AMARAJ,615
88,88,791.0,2024-04-01 10:42:00,NSE,791.0,790.3,791.0,AMARAJ,166
89,89,790.85,2024-04-01 10:43:00,NSE,791.0,790.25,791.0,AMARAJ,318
90,90,790.8,2024-04-01 10:44:00,NSE,790.9,790.2,790.85,AMARAJ,364
91,91,790.15,2024-04-01 10:45:00,NSE,790.9,789.95,790.85,AMARAJ,2431
92,92,790.0,2024-04-01 10:46:00,NSE,790.25,790.0,790.15,AMARAJ,325
93,93,789.35,2024-04-01 10:47:00,NSE,790.25,789.2,790.25,AMARAJ,1893
94,94,789.65,2024-04-01 10:48:00,NSE,789.75,789.15,789.35,AMARAJ,120
95,95,789.15,2024-04-01 10:49:00,NSE,789.75,788.55,789.65,AMARAJ,580
96,96,789.7,2024-04-01 10:50:00,NSE,789.7,788.9,789.15,AMARAJ,532
97,97,790.6,2024-04-01 10:51:00,NSE,790.6,789.75,789.75,AMARAJ,441
98,98,791.05,2024-04-01 10:52:00,NSE,791.35,790.4,790.6,AMARAJ,632
99,99,791.15,2024-04-01 10:53:00,NSE,791.2,790.15,791.05,AMARAJ,714
100,100,791.85,2024-04-01 10:54:00,NSE,791.85,791.1,791.1,AMARAJ,775
101,101,791.85,2024-04-01 10:55:00,NSE,791.9,791.4,791.85,AMARAJ,175
102,102,790.85,2024-04-01 10:56:00,NSE,791.1,790.15,791.0,AMARAJ,1575
103,103,790.25,2024-04-01 10:57:00,NSE,791.0,790.15,790.8,AMARAJ,315
104,104,791.0,2024-04-01 10:58:00,NSE,791.0,790.3,790.95,AMARAJ,175
105,105,790.85,2024-04-01 10:59:00,NSE,791.0,790.1,790.1,AMARAJ,616
106,106,790.4,2024-04-01 11:00:00,NSE,791.0,790.1,790.3,AMARAJ,923
107,107,790.8,2024-04-01 11:01:00,NSE,790.95,790.1,790.4,AMARAJ,364
108,108,790.85,2024-04-01 11:02:00,NSE,790.95,790.3,790.8,AMARAJ,95
109,109,790.95,2024-04-01 11:03:00,NSE,791.0,790.6,790.85,AMARAJ,138
110,110,791.0,2024-04-01 11:04:00,NSE,791.0,790.35,790.95,AMARAJ,176
111,111,790.9,2024-04-01 11:05:00,NSE,791.0,790.3,791.0,AMARAJ,203
112,112,790.75,2024-04-01 11:06:00,NSE,790.9,790.4,790.85,AMARAJ,315
113,113,790.5,2024-04-01 11:07:00,NSE,790.9,790.5,790.75,AMARAJ,113
114,114,790.4,2024-04-01 11:08:00,NSE,790.9,790.35,790.5,AMARAJ,131
115,115,790.1,2024-04-01 11:09:00,NSE,790.5,790.1,790.4,AMARAJ,238
116,116,790.05,2024-04-01 11:10:00,NSE,790.5,790.05,790.5,AMARAJ,199
117,117,789.95,2024-04-01 11:11:00,NSE,790.5,789.9,790.05,AMARAJ,1699
118,118,790.25,2024-04-01 11:12:00,NSE,790.25,789.05,789.95,AMARAJ,180
119,119,789.95,2024-04-01 11:13:00,NSE,790.3,789.5,790.25,AMARAJ,2636
120,120,789.95,2024-04-01 11:14:00,NSE,790.0,789.9,789.95,AMARAJ,205
121,121,789.9,2024-04-01 11:15:00,NSE,789.95,789.55,789.95,AMARAJ,188
122,122,790.35,2024-04-01 11:16:00,NSE,790.5,789.7,789.9,AMARAJ,248
123,123,790.25,2024-04-01 11:17:00,NSE,790.4,789.65,790.35,AMARAJ,125
124,124,790.5,2024-04-01 11:18:00,NSE,790.5,789.55,789.6,AMARAJ,176
125,125,790.5,2024-04-01 11:19:00,NSE,790.5,790.5,790.5,AMARAJ,291
126,126,790.45,2024-04-01 11:20:00,NSE,790.5,790.2,790.5,AMARAJ,272
127,127,790.85,2024-04-01 11:21:00,NSE,790.85,790.0,790.45,AMARAJ,518
128,128,790.75,2024-04-01 11:22:00,NSE,790.9,790.75,790.85,AMARAJ,206
129,129,792.15,2024-04-01 11:23:00,NSE,792.65,790.75,790.75,AMARAJ,7336
130,130,794.0,2024-04-01 11:24:00,NSE,794.35,793.25,793.5,AMARAJ,4575
131,131,793.55,2024-04-01 11:25:00,NSE,794.0,792.75,794.0,AMARAJ,651
132,132,793.9,2024-04-01 11:26:00,NSE,793.9,793.1,793.55,AMARAJ,274
133,133,793.7,2024-04-01 11:27:00,NSE,793.9,792.7,793.9,AMARAJ,300
134,134,793.1,2024-04-01 11:28:00,NSE,793.7,792.5,793.7,AMARAJ,946
135,135,793.25,2024-04-01 11:29:00,NSE,793.35,792.55,793.15,AMARAJ,339
136,136,793.7,2024-04-01 11:30:00,NSE,793.7,793.0,793.25,AMARAJ,348
137,137,793.9,2024-04-01 11:31:00,NSE,793.9,793.3,793.9,AMARAJ,177
138,138,793.8,2024-04-01 11:32:00,NSE,793.9,793.2,793.9,AMARAJ,231
139,139,793.9,2024-04-01 11:33:00,NSE,793.9,793.8,793.8,AMARAJ,82
140,140,793.3,2024-04-01 11:34:00,NSE,793.9,792.55,793.9,AMARAJ,1663
141,141,793.9,2024-04-01 11:35:00,NSE,793.9,793.25,793.3,AMARAJ,1128
142,142,793.85,2024-04-01 11:36:00,NSE,793.9,792.55,793.9,AMARAJ,1206
143,143,793.9,2024-04-01 11:37:00,NSE,793.9,793.25,793.85,AMARAJ,308
144,144,796.15,2024-04-01 11:38:00,NSE,796.15,793.9,793.9,AMARAJ,5030
145,145,795.75,2024-04-01 11:39:00,NSE,796.15,795.0,795.2,AMARAJ,2864
146,146,795.15,2024-04-01 11:40:00,NSE,795.75,795.05,795.15,AMARAJ,610
147,147,795.0,2024-04-01 11:41:00,NSE,795.7,794.05,795.15,AMARAJ,3061
148,148,794.9,2024-04-01 11:42:00,NSE,795.45,794.55,795.0,AMARAJ,188
149,149,794.75,2024-04-01 11:43:00,NSE,795.0,794.5,794.6,AMARAJ,287
150,150,794.0,2024-04-01 11:44:00,NSE,794.8,793.45,794.75,AMARAJ,1338
151,151,794.2,2024-04-01 11:45:00,NSE,794.25,793.0,793.3,AMARAJ,2739
152,152,794.1,2024-04-01 11:46:00,NSE,794.35,793.6,794.35,AMARAJ,326
153,153,795.0,2024-04-01 11:47:00,NSE,795.0,793.6,794.1,AMARAJ,1285
154,154,795.0,2024-04-01 11:48:00,NSE,795.3,794.2,795.0,AMARAJ,808
155,155,795.85,2024-04-01 11:49:00,NSE,795.85,795.0,795.0,AMARAJ,932
156,156,795.2,2024-04-01 11:50:00,NSE,795.9,794.95,795.85,AMARAJ,239
157,157,795.55,2024-04-01 11:51:00,NSE,795.55,795.15,795.2,AMARAJ,151
158,158,795.45,2024-04-01 11:52:00,NSE,795.8,795.0,795.8,AMARAJ,214
159,159,794.9,2024-04-01 11:53:00,NSE,795.8,794.35,795.45,AMARAJ,623
160,160,795.0,2024-04-01 11:54:00,NSE,795.0,794.4,794.9,AMARAJ,211
161,161,795.5,2024-04-01 11:55:00,NSE,795.65,794.95,795.0,AMARAJ,392
162,162,795.5,2024-04-01 11:56:00,NSE,795.5,795.0,795.0,AMARAJ,721
163,163,795.45,2024-04-01 11:57:00,NSE,795.5,795.0,795.5,AMARAJ,640
164,164,795.5,2024-04-01 11:58:00,NSE,795.5,794.85,795.45,AMARAJ,557
165,165,795.5,2024-04-01 11:59:00,NSE,795.5,794.95,795.5,AMARAJ,772
166,166,794.95,2024-04-01 12:00:00,NSE,795.5,794.55,795.5,AMARAJ,233
167,167,794.9,2024-04-01 12:01:00,NSE,795.45,794.8,794.95,AMARAJ,463
168,168,795.5,2024-04-01 12:02:00,NSE,795.5,794.8,794.9,AMARAJ,101
169,169,795.5,2024-04-01 12:03:00,NSE,795.5,794.75,795.5,AMARAJ,455
170,170,795.4,2024-04-01 12:04:00,NSE,795.5,795.4,795.5,AMARAJ,93
171,171,795.4,2024-04-01 12:05:00,NSE,795.4,794.7,795.4,AMARAJ,211
172,172,795.3,2024-04-01 12:06:00,NSE,795.35,794.55,795.15,AMARAJ,307
173,173,795.35,2024-04-01 12:07:00,NSE,795.35,794.65,795.3,AMARAJ,164
174,174,794.95,2024-04-01 12:08:00,NSE,795.45,794.35,795.45,AMARAJ,248
175,175,795.3,2024-04-01 12:09:00,NSE,795.3,794.5,795.15,AMARAJ,116
176,176,795.25,2024-04-01 12:10:00,NSE,795.3,795.25,795.3,AMARAJ,81
177,177,795.25,2024-04-01 12:11:00,NSE,795.25,795.1,795.25,AMARAJ,220
178,178,794.75,2024-04-01 12:12:00,NSE,795.25,794.05,795.25,AMARAJ,490
179,179,795.3,2024-04-01 12:13:00,NSE,795.3,794.3,794.75,AMARAJ,1013
180,180,792.45,2024-04-01 12:14:00,NSE,795.2,792.45,795.2,AMARAJ,2399
181,181,792.6,2024-04-01 12:15:00,NSE,793.45,792.05,792.45,AMARAJ,1440
182,182,793.25,2024-04-01 12:16:00,NSE,793.35,792.05,792.6,AMARAJ,651
183,183,793.25,2024-04-01 12:17:00,NSE,793.25,792.35,793.25,AMARAJ,110
184,184,793.2,2024-04-01 12:18:00,NSE,793.5,792.65,793.25,AMARAJ,211
185,185,793.35,2024-04-01 12:19:00,NSE,793.4,792.65,793.2,AMARAJ,268
186,186,793.5,2024-04-01 12:20:00,NSE,793.55,792.75,792.75,AMARAJ,313
187,187,793.75,2024-04-01 12:21:00,NSE,793.75,792.8,792.8,AMARAJ,160
188,188,793.95,2024-04-01 12:22:00,NSE,793.95,793.3,793.9,AMARAJ,104
189,189,793.5,2024-04-01 12:23:00,NSE,793.95,792.7,793.95,AMARAJ,153
190,190,793.45,2024-04-01 12:24:00,NSE,793.55,792.9,793.5,AMARAJ,167
191,191,793.85,2024-04-01 12:25:00,NSE,793.95,793.05,793.05,AMARAJ,223
192,192,793.05,2024-04-01 12:26:00,NSE,793.95,793.05,793.85,AMARAJ,269
193,193,793.7,2024-04-01 12:27:00,NSE,794.0,793.0,793.65,AMARAJ,2334
194,194,793.9,2024-04-01 12:28:00,NSE,794.0,793.7,793.7,AMARAJ,531
195,195,793.1,2024-04-01 12:29:00,NSE,793.1,792.3,793.0,AMARAJ,544
196,196,793.0,2024-04-01 12:30:00,NSE,793.15,793.0,793.1,AMARAJ,133
197,197,793.45,2024-04-01 12:31:00,NSE,793.65,792.7,793.0,AMARAJ,137
198,198,793.4,2024-04-01 12:32:00,NSE,793.85,792.9,793.25,AMARAJ,329
199,199,793.35,2024-04-01 12:33:00,NSE,793.4,792.8,793.4,AMARAJ,263
200,200,793.4,2024-04-01 12:34:00,NSE,793.4,792.8,793.35,AMARAJ,259
201,201,793.4,2024-04-01 12:35:00,NSE,793.4,793.4,793.4,AMARAJ,276
202,202,793.5,2024-04-01 12:36:00,NSE,793.95,792.95,793.4,AMARAJ,565
203,203,793.45,2024-04-01 12:37:00,NSE,793.5,793.05,793.5,AMARAJ,230
204,204,793.7,2024-04-01 12:38:00,NSE,793.7,793.45,793.45,AMARAJ,427
205,205,793.9,2024-04-01 12:39:00,NSE,793.95,793.15,793.7,AMARAJ,435
206,206,793.0,2024-04-01 12:40:00,NSE,794.0,793.0,793.9,AMARAJ,323
207,207,793.95,2024-04-01 12:41:00,NSE,793.95,793.0,793.0,AMARAJ,164
208,208,794.0,2024-04-01 12:42:00,NSE,794.0,794.0,794.0,AMARAJ,395
209,209,793.7,2024-04-01 12:43:00,NSE,794.0,793.4,794.0,AMARAJ,184
210,210,793.85,2024-04-01 12:44:00,NSE,793.95,793.35,793.7,AMARAJ,205
211,211,793.95,2024-04-01 12:45:00,NSE,793.95,793.25,793.85,AMARAJ,98
212,212,793.7,2024-04-01 12:46:00,NSE,793.95,793.5,793.95,AMARAJ,1386
213,213,793.55,2024-04-01 12:47:00,NSE,793.7,793.15,793.7,AMARAJ,188
214,214,793.7,2024-04-01 12:48:00,NSE,793.7,793.55,793.55,AMARAJ,171
215,215,793.75,2024-04-01 12:49:00,NSE,793.9,793.1,793.65,AMARAJ,112
216,216,793.95,2024-04-01 12:50:00,NSE,793.95,793.15,793.75,AMARAJ,207
217,217,793.9,2024-04-01 12:51:00,NSE,793.95,793.9,793.95,AMARAJ,125
218,218,793.35,2024-04-01 12:52:00,NSE,794.0,793.35,793.9,AMARAJ,522
219,219,792.9,2024-04-01 12:53:00,NSE,793.95,792.6,792.6,AMARAJ,846
220,220,793.65,2024-04-01 12:54:00,NSE,793.9,793.0,793.5,AMARAJ,304
221,221,793.9,2024-04-01 12:55:00,NSE,793.9,792.25,793.65,AMARAJ,428
222,222,793.7,2024-04-01 12:56:00,NSE,793.9,793.05,793.9,AMARAJ,151
223,223,793.2,2024-04-01 12:57:00,NSE,793.85,792.95,793.7,AMARAJ,338
224,224,793.2,2024-04-01 12:58:00,NSE,793.2,792.6,793.2,AMARAJ,276
225,225,793.0,2024-04-01 12:59:00,NSE,793.15,792.45,792.75,AMARAJ,186
226,226,793.2,2024-04-01 13:00:00,NSE,793.2,792.35,793.0,AMARAJ,240
227,227,793.65,2024-04-01 13:01:00,NSE,793.85,793.2,793.2,AMARAJ,255
228,228,794.0,2024-04-01 13:02:00,NSE,794.0,793.65,793.65,AMARAJ,1621
229,229,793.9,2024-04-01 13:03:00,NSE,794.0,793.1,794.0,AMARAJ,346
230,230,793.95,2024-04-01 13:04:00,NSE,794.0,793.9,793.9,AMARAJ,186
231,231,793.85,2024-04-01 13:05:00,NSE,794.0,793.25,793.95,AMARAJ,769
232,232,793.95,2024-04-01 13:06:00,NSE,794.0,793.1,793.95,AMARAJ,278
233,233,793.95,2024-04-01 13:07:00,NSE,794.0,793.15,793.95,AMARAJ,1572
234,234,793.9,2024-04-01 13:08:00,NSE,793.95,792.8,793.95,AMARAJ,401
235,235,793.95,2024-04-01 13:09:00,NSE,794.0,793.9,793.9,AMARAJ,705
236,236,793.95,2024-04-01 13:10:00,NSE,793.95,793.3,793.95,AMARAJ,384
237,237,793.75,2024-04-01 13:11:00,NSE,793.95,793.35,793.95,AMARAJ,859
238,238,793.9,2024-04-01 13:12:00,NSE,793.9,793.1,793.75,AMARAJ,181
239,239,793.95,2024-04-01 13:13:00,NSE,794.0,793.7,793.95,AMARAJ,102
240,240,793.95,2024-04-01 13:14:00,NSE,794.0,793.3,793.95,AMARAJ,301
241,241,794.35,2024-04-01 13:15:00,NSE,794.35,793.95,793.95,AMARAJ,1040
242,242,793.95,2024-04-01 13:16:00,NSE,794.35,793.6,794.35,AMARAJ,313
243,243,794.0,2024-04-01 13:17:00,NSE,794.0,793.95,793.95,AMARAJ,144
244,244,793.95,2024-04-01 13:18:00,NSE,794.0,793.85,794.0,AMARAJ,284
245,245,793.8,2024-04-01 13:19:00,NSE,793.95,793.05,793.95,AMARAJ,663
246,246,793.95,2024-04-01 13:20:00,NSE,794.0,793.6,793.95,AMARAJ,158
247,247,794.35,2024-04-01 13:21:00,NSE,794.35,793.95,793.95,AMARAJ,197
248,248,794.0,2024-04-01 13:22:00,NSE,794.35,793.45,794.35,AMARAJ,260
249,249,793.9,2024-04-01 13:23:00,NSE,794.0,793.3,793.5,AMARAJ,409
250,250,793.95,2024-04-01 13:24:00,NSE,793.95,793.35,793.9,AMARAJ,122
251,251,793.9,2024-04-01 13:25:00,NSE,793.95,793.45,793.45,AMARAJ,1504
252,252,793.95,2024-04-01 13:26:00,NSE,793.95,793.45,793.45,AMARAJ,1451
253,253,793.55,2024-04-01 13:27:00,NSE,793.9,793.5,793.5,AMARAJ,226
254,254,794.25,2024-04-01 13:28:00,NSE,794.25,793.5,793.55,AMARAJ,321
255,255,794.25,2024-04-01 13:29:00,NSE,794.35,793.85,794.25,AMARAJ,140
256,256,794.3,2024-04-01 13:30:00,NSE,794.3,793.75,794.3,AMARAJ,192
257,257,793.65,2024-04-01 13:31:00,NSE,794.3,793.65,794.3,AMARAJ,170
258,258,793.95,2024-04-01 13:32:00,NSE,794.1,793.1,793.65,AMARAJ,692
259,259,793.8,2024-04-01 13:33:00,NSE,793.95,793.3,793.95,AMARAJ,167
260,260,793.9,2024-04-01 13:34:00,NSE,794.25,793.2,793.8,AMARAJ,320
261,261,794.25,2024-04-01 13:35:00,NSE,794.25,793.55,793.9,AMARAJ,283
262,262,793.55,2024-04-01 13:36:00,NSE,794.2,793.55,794.2,AMARAJ,466
263,263,793.6,2024-04-01 13:37:00,NSE,794.3,793.6,794.05,AMARAJ,178
264,264,794.3,2024-04-01 13:38:00,NSE,794.3,793.6,793.6,AMARAJ,201
265,265,793.3,2024-04-01 13:39:00,NSE,794.3,793.0,794.3,AMARAJ,1187
266,266,793.6,2024-04-01 13:40:00,NSE,793.6,793.0,793.3,AMARAJ,156
267,267,793.55,2024-04-01 13:41:00,NSE,793.8,793.55,793.6,AMARAJ,87
268,268,793.85,2024-04-01 13:42:00,NSE,793.95,793.0,793.6,AMARAJ,611
269,269,793.6,2024-04-01 13:43:00,NSE,793.85,793.2,793.85,AMARAJ,1176
270,270,793.5,2024-04-01 13:44:00,NSE,793.7,792.55,793.6,AMARAJ,239
271,271,793.3,2024-04-01 13:45:00,NSE,793.7,792.85,793.5,AMARAJ,448
272,272,793.1,2024-04-01 13:46:00,NSE,793.3,792.35,793.3,AMARAJ,194
273,273,792.95,2024-04-01 13:47:00,NSE,793.3,792.5,793.1,AMARAJ,227
274,274,792.7,2024-04-01 13:48:00,NSE,793.15,792.7,792.95,AMARAJ,93
275,275,792.95,2024-04-01 13:49:00,NSE,793.0,792.65,792.7,AMARAJ,167
276,276,793.4,2024-04-01 13:50:00,NSE,793.4,792.65,793.0,AMARAJ,177
277,277,793.65,2024-04-01 13:51:00,NSE,793.65,792.65,793.4,AMARAJ,480
278,278,792.75,2024-04-01 13:52:00,NSE,793.65,792.0,793.65,AMARAJ,1631
279,279,793.35,2024-04-01 13:53:00,NSE,793.35,792.75,792.75,AMARAJ,236
280,280,793.1,2024-04-01 13:54:00,NSE,793.35,792.6,792.75,AMARAJ,294
281,281,792.75,2024-04-01 13:55:00,NSE,793.35,792.75,793.1,AMARAJ,324
282,282,793.1,2024-04-01 13:56:00,NSE,793.15,792.7,792.7,AMARAJ,95
283,283,793.1,2024-04-01 13:57:00,NSE,793.1,792.5,793.1,AMARAJ,217
284,284,793.15,2024-04-01 13:58:00,NSE,793.15,793.0,793.1,AMARAJ,105
285,285,793.2,2024-04-01 13:59:00,NSE,793.3,792.6,793.15,AMARAJ,287
286,286,793.15,2024-04-01 14:00:00,NSE,793.2,792.6,793.2,AMARAJ,156
287,287,793.05,2024-04-01 14:01:00,NSE,793.15,792.6,793.15,AMARAJ,299
288,288,793.1,2024-04-01 14:02:00,NSE,793.1,792.3,793.0,AMARAJ,598
289,289,793.5,2024-04-01 14:03:00,NSE,793.7,793.05,793.05,AMARAJ,181
290,290,793.7,2024-04-01 14:04:00,NSE,793.7,793.0,793.6,AMARAJ,193
291,291,793.6,2024-04-01 14:05:00,NSE,793.7,792.85,793.7,AMARAJ,109
292,292,793.4,2024-04-01 14:06:00,NSE,793.6,793.15,793.6,AMARAJ,299
293,293,793.45,2024-04-01 14:07:00,NSE,793.5,793.4,793.4,AMARAJ,282
294,294,793.45,2024-04-01 14:08:00,NSE,793.45,793.45,793.45,AMARAJ,151
295,295,793.45,2024-04-01 14:09:00,NSE,793.45,793.45,793.45,AMARAJ,106
296,296,793.45,2024-04-01 14:10:00,NSE,793.45,793.4,793.45,AMARAJ,207
297,297,793.45,2024-04-01 14:11:00,NSE,793.45,793.05,793.45,AMARAJ,124
298,298,793.6,2024-04-01 14:12:00,NSE,793.6,793.45,793.45,AMARAJ,144
299,299,793.6,2024-04-01 14:13:00,NSE,793.6,793.6,793.6,AMARAJ,94
300,300,793.5,2024-04-01 14:14:00,NSE,793.9,793.5,793.6,AMARAJ,130
