,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1126.45,2024-05-09 09:34:00,NSE,1128.45,1126.45,1127.35,AMARAJ,5126
21,21,1128.0,2024-05-09 09:35:00,NSE,1128.0,1125.3,1126.45,AMARAJ,6529
22,22,1128.95,2024-05-09 09:36:00,NSE,1128.95,1127.15,1128.75,AMARAJ,831
23,23,1127.6,2024-05-09 09:37:00,NSE,1128.95,1127.6,1128.35,AMARAJ,3511
24,24,1127.3,2024-05-09 09:38:00,NSE,1128.6,1127.3,1128.0,AMARAJ,654
25,25,1127.6,2024-05-09 09:39:00,NSE,1127.85,1126.35,1127.1,AMARAJ,1562
26,26,1126.6,2024-05-09 09:40:00,NSE,1127.8,1126.25,1126.5,AMARAJ,1283
27,27,1127.6,2024-05-09 09:41:00,NSE,1129.05,1126.45,1126.45,AMARAJ,2152
28,28,1127.35,2024-05-09 09:42:00,NSE,1128.55,1126.2,1128.55,AMARAJ,1202
29,29,1127.4,2024-05-09 09:43:00,NSE,1127.5,1126.45,1127.35,AMARAJ,422
30,30,1123.35,2024-05-09 09:44:00,NSE,1126.45,1121.7,1126.45,AMARAJ,5214
31,31,1123.75,2024-05-09 09:45:00,NSE,1124.8,1123.3,1123.7,AMARAJ,806
32,32,1122.0,2024-05-09 09:46:00,NSE,1123.15,1121.35,1123.0,AMARAJ,2046
33,33,1122.1,2024-05-09 09:47:00,NSE,1123.0,1121.9,1122.05,AMARAJ,892
34,34,1122.8,2024-05-09 09:48:00,NSE,1123.65,1122.0,1122.1,AMARAJ,1219
35,35,1122.95,2024-05-09 09:49:00,NSE,1123.95,1122.35,1122.65,AMARAJ,2313
36,36,1121.65,2024-05-09 09:50:00,NSE,1123.0,1121.65,1123.0,AMARAJ,1967
37,37,1121.0,2024-05-09 09:51:00,NSE,1121.65,1118.3,1121.65,AMARAJ,6302
38,38,1121.1,2024-05-09 09:52:00,NSE,1121.35,1120.35,1121.05,AMARAJ,1732
39,39,1122.0,2024-05-09 09:53:00,NSE,1122.0,1121.1,1121.1,AMARAJ,678
40,40,1124.75,2024-05-09 09:54:00,NSE,1125.1,1122.65,1122.65,AMARAJ,4879
41,41,1122.5,2024-05-09 09:55:00,NSE,1125.7,1122.2,1125.7,AMARAJ,3355
42,42,1119.6,2024-05-09 09:56:00,NSE,1121.95,1119.6,1121.95,AMARAJ,3299
43,43,1118.9,2024-05-09 09:57:00,NSE,1119.9,1118.0,1119.9,AMARAJ,3265
44,44,1118.6,2024-05-09 09:58:00,NSE,1119.0,1117.8,1119.0,AMARAJ,1694
45,45,1115.7,2024-05-09 09:59:00,NSE,1118.0,1115.7,1118.0,AMARAJ,3041
46,46,1115.0,2024-05-09 10:00:00,NSE,1117.65,1115.0,1117.0,AMARAJ,4498
47,47,1116.35,2024-05-09 10:01:00,NSE,1116.35,1112.75,1115.3,AMARAJ,4314
48,48,1116.95,2024-05-09 10:02:00,NSE,1118.0,1116.35,1116.95,AMARAJ,2089
49,49,1116.7,2024-05-09 10:03:00,NSE,1116.95,1116.05,1116.95,AMARAJ,708
50,50,1116.9,2024-05-09 10:04:00,NSE,1116.9,1116.05,1116.7,AMARAJ,806
51,51,1114.45,2024-05-09 10:05:00,NSE,1116.9,1114.0,1116.05,AMARAJ,2954
52,52,1116.65,2024-05-09 10:06:00,NSE,1116.85,1113.7,1113.7,AMARAJ,1170
53,53,1117.1,2024-05-09 10:07:00,NSE,1117.1,1115.0,1116.65,AMARAJ,2222
54,54,1118.0,2024-05-09 10:08:00,NSE,1118.0,1116.5,1117.1,AMARAJ,477
55,55,1117.95,2024-05-09 10:09:00,NSE,1118.0,1117.95,1118.0,AMARAJ,778
56,56,1115.0,2024-05-09 10:10:00,NSE,1118.9,1115.0,1117.95,AMARAJ,4532
57,57,1114.5,2024-05-09 10:11:00,NSE,1115.4,1114.0,1115.0,AMARAJ,842
58,58,1114.2,2024-05-09 10:12:00,NSE,1115.4,1114.0,1114.5,AMARAJ,891
59,59,1114.0,2024-05-09 10:13:00,NSE,1114.95,1114.0,1114.95,AMARAJ,882
60,60,1114.0,2024-05-09 10:14:00,NSE,1114.65,1113.85,1113.85,AMARAJ,637
61,61,1112.4,2024-05-09 10:15:00,NSE,1113.85,1112.4,1113.85,AMARAJ,678
62,62,1114.55,2024-05-09 10:16:00,NSE,1114.55,1113.05,1113.1,AMARAJ,2871
63,63,1114.0,2024-05-09 10:17:00,NSE,1114.55,1113.8,1114.55,AMARAJ,375
64,64,1113.3,2024-05-09 10:18:00,NSE,1114.35,1113.1,1114.0,AMARAJ,755
65,65,1113.75,2024-05-09 10:19:00,NSE,1113.95,1112.65,1113.85,AMARAJ,1331
66,66,1112.3,2024-05-09 10:20:00,NSE,1113.8,1112.3,1113.75,AMARAJ,1461
67,67,1109.0,2024-05-09 10:21:00,NSE,1112.65,1108.2,1112.2,AMARAJ,8424
68,68,1109.05,2024-05-09 10:22:00,NSE,1110.0,1108.5,1110.0,AMARAJ,2187
69,69,1108.75,2024-05-09 10:23:00,NSE,1109.35,1106.85,1109.0,AMARAJ,8916
70,70,1108.6,2024-05-09 10:24:00,NSE,1108.95,1106.25,1107.85,AMARAJ,2901
71,71,1107.5,2024-05-09 10:25:00,NSE,1108.9,1107.5,1108.6,AMARAJ,1116
72,72,1106.5,2024-05-09 10:26:00,NSE,1107.9,1106.1,1107.9,AMARAJ,2490
73,73,1111.25,2024-05-09 10:27:00,NSE,1111.25,1106.5,1106.5,AMARAJ,2575
74,74,1111.6,2024-05-09 10:28:00,NSE,1112.75,1110.05,1111.3,AMARAJ,3577
75,75,1113.2,2024-05-09 10:29:00,NSE,1113.2,1110.9,1111.45,AMARAJ,1682
76,76,1111.0,2024-05-09 10:30:00,NSE,1113.8,1111.0,1113.2,AMARAJ,1997
77,77,1111.4,2024-05-09 10:31:00,NSE,1112.5,1110.1,1111.0,AMARAJ,1537
78,78,1111.95,2024-05-09 10:32:00,NSE,1112.45,1110.9,1112.2,AMARAJ,1497
79,79,1111.5,2024-05-09 10:33:00,NSE,1111.95,1110.9,1111.95,AMARAJ,286
80,80,1111.5,2024-05-09 10:34:00,NSE,1111.6,1110.15,1111.5,AMARAJ,593
81,81,1110.7,2024-05-09 10:35:00,NSE,1111.2,1110.2,1111.2,AMARAJ,637
82,82,1111.1,2024-05-09 10:36:00,NSE,1111.2,1110.0,1110.0,AMARAJ,680
83,83,1111.0,2024-05-09 10:37:00,NSE,1111.15,1110.35,1110.35,AMARAJ,457
84,84,1110.05,2024-05-09 10:38:00,NSE,1111.2,1110.05,1111.0,AMARAJ,1498
85,85,1110.8,2024-05-09 10:39:00,NSE,1110.8,1110.1,1110.7,AMARAJ,532
86,86,1109.9,2024-05-09 10:40:00,NSE,1110.8,1109.9,1110.0,AMARAJ,1834
87,87,1109.35,2024-05-09 10:41:00,NSE,1110.0,1109.35,1109.55,AMARAJ,335
88,88,1110.1,2024-05-09 10:42:00,NSE,1110.45,1109.35,1109.35,AMARAJ,1082
89,89,1109.2,2024-05-09 10:43:00,NSE,1110.4,1108.0,1109.35,AMARAJ,1808
90,90,1107.55,2024-05-09 10:44:00,NSE,1109.0,1106.0,1109.0,AMARAJ,4492
91,91,1107.25,2024-05-09 10:45:00,NSE,1107.8,1106.5,1106.55,AMARAJ,592
92,92,1107.35,2024-05-09 10:46:00,NSE,1107.4,1106.1,1107.25,AMARAJ,778
93,93,1104.3,2024-05-09 10:47:00,NSE,1107.35,1104.3,1107.35,AMARAJ,5305
94,94,1105.85,2024-05-09 10:48:00,NSE,1105.85,1103.5,1104.3,AMARAJ,4578
95,95,1105.95,2024-05-09 10:49:00,NSE,1106.45,1105.85,1105.85,AMARAJ,1178
96,96,1107.45,2024-05-09 10:50:00,NSE,1107.45,1106.45,1106.6,AMARAJ,2882
97,97,1103.5,2024-05-09 10:51:00,NSE,1107.4,1102.8,1107.4,AMARAJ,13624
98,98,1102.0,2024-05-09 10:52:00,NSE,1103.8,1102.0,1103.8,AMARAJ,4333
99,99,1102.6,2024-05-09 10:53:00,NSE,1103.5,1102.0,1102.0,AMARAJ,6339
100,100,1102.7,2024-05-09 10:54:00,NSE,1103.6,1102.4,1102.4,AMARAJ,2407
101,101,1101.0,2024-05-09 10:55:00,NSE,1102.8,1101.0,1102.1,AMARAJ,4569
102,102,1103.0,2024-05-09 10:56:00,NSE,1103.0,1101.35,1101.75,AMARAJ,2677
103,103,1103.95,2024-05-09 10:57:00,NSE,1103.95,1102.75,1103.55,AMARAJ,1751
104,104,1101.7,2024-05-09 10:58:00,NSE,1104.85,1101.05,1103.5,AMARAJ,3629
105,105,1100.3,2024-05-09 10:59:00,NSE,1101.85,1100.15,1101.1,AMARAJ,6857
106,106,1099.95,2024-05-09 11:00:00,NSE,1101.1,1098.4,1100.25,AMARAJ,11757
107,107,1099.0,2024-05-09 11:01:00,NSE,1100.0,1099.0,1099.0,AMARAJ,2154
108,108,1098.25,2024-05-09 11:02:00,NSE,1099.0,1098.0,1099.0,AMARAJ,1838
109,109,1099.7,2024-05-09 11:03:00,NSE,1099.85,1098.3,1098.3,AMARAJ,1970
110,110,1099.0,2024-05-09 11:04:00,NSE,1099.6,1098.55,1098.55,AMARAJ,3747
111,111,1097.5,2024-05-09 11:05:00,NSE,1099.45,1097.1,1099.45,AMARAJ,3778
112,112,1098.15,2024-05-09 11:06:00,NSE,1099.0,1097.5,1097.5,AMARAJ,1695
113,113,1098.85,2024-05-09 11:07:00,NSE,1099.05,1097.5,1098.8,AMARAJ,5537
114,114,1099.45,2024-05-09 11:08:00,NSE,1099.45,1097.95,1098.85,AMARAJ,3107
115,115,1099.0,2024-05-09 11:09:00,NSE,1099.5,1098.75,1099.45,AMARAJ,497
116,116,1100.65,2024-05-09 11:10:00,NSE,1100.65,1099.0,1099.0,AMARAJ,862
117,117,1099.0,2024-05-09 11:11:00,NSE,1100.0,1098.05,1100.0,AMARAJ,2188
118,118,1098.5,2024-05-09 11:12:00,NSE,1100.2,1098.0,1099.0,AMARAJ,508
119,119,1099.0,2024-05-09 11:13:00,NSE,1100.0,1098.25,1099.55,AMARAJ,3176
120,120,1099.85,2024-05-09 11:14:00,NSE,1100.0,1099.85,1099.9,AMARAJ,1792
121,121,1098.85,2024-05-09 11:15:00,NSE,1099.95,1098.5,1099.85,AMARAJ,988
122,122,1099.75,2024-05-09 11:16:00,NSE,1100.0,1098.5,1098.5,AMARAJ,709
123,123,1100.25,2024-05-09 11:17:00,NSE,1100.25,1099.1,1099.8,AMARAJ,947
124,124,1099.7,2024-05-09 11:18:00,NSE,1100.65,1099.0,1100.5,AMARAJ,1586
125,125,1099.1,2024-05-09 11:19:00,NSE,1100.3,1099.1,1099.7,AMARAJ,959
126,126,1100.6,2024-05-09 11:20:00,NSE,1100.65,1098.55,1099.75,AMARAJ,4229
127,127,1099.95,2024-05-09 11:21:00,NSE,1100.85,1099.2,1100.65,AMARAJ,1340
128,128,1100.2,2024-05-09 11:22:00,NSE,1100.3,1099.5,1099.5,AMARAJ,266
129,129,1099.65,2024-05-09 11:23:00,NSE,1100.0,1099.5,1099.8,AMARAJ,2747
130,130,1099.0,2024-05-09 11:24:00,NSE,1100.0,1099.0,1100.0,AMARAJ,2367
131,131,1100.9,2024-05-09 11:25:00,NSE,1100.9,1098.9,1098.9,AMARAJ,1992
132,132,1100.1,2024-05-09 11:26:00,NSE,1101.0,1099.8,1100.9,AMARAJ,3081
133,133,1101.0,2024-05-09 11:27:00,NSE,1103.65,1100.1,1100.1,AMARAJ,7211
134,134,1100.3,2024-05-09 11:28:00,NSE,1101.05,1099.5,1101.0,AMARAJ,2960
135,135,1100.25,2024-05-09 11:29:00,NSE,1101.35,1100.0,1100.3,AMARAJ,944
136,136,1101.3,2024-05-09 11:30:00,NSE,1101.4,1099.5,1100.25,AMARAJ,2760
137,137,1101.55,2024-05-09 11:31:00,NSE,1101.6,1100.0,1100.5,AMARAJ,2067
138,138,1100.0,2024-05-09 11:32:00,NSE,1102.0,1099.35,1101.6,AMARAJ,5046
139,139,1100.0,2024-05-09 11:33:00,NSE,1101.05,1099.35,1099.35,AMARAJ,305
140,140,1101.0,2024-05-09 11:34:00,NSE,1101.0,1100.0,1101.0,AMARAJ,441
141,141,1101.45,2024-05-09 11:35:00,NSE,1101.55,1100.1,1101.0,AMARAJ,1160
142,142,1101.15,2024-05-09 11:36:00,NSE,1101.6,1100.0,1101.6,AMARAJ,1457
143,143,1100.15,2024-05-09 11:37:00,NSE,1101.25,1100.0,1101.15,AMARAJ,837
144,144,1101.0,2024-05-09 11:38:00,NSE,1101.0,1100.1,1100.1,AMARAJ,667
145,145,1103.0,2024-05-09 11:39:00,NSE,1103.0,1100.8,1101.75,AMARAJ,538
146,146,1103.0,2024-05-09 11:40:00,NSE,1103.0,1102.0,1102.0,AMARAJ,863
147,147,1102.5,2024-05-09 11:41:00,NSE,1103.55,1102.3,1102.9,AMARAJ,3281
148,148,1103.45,2024-05-09 11:42:00,NSE,1104.4,1102.5,1103.35,AMARAJ,3044
149,149,1102.95,2024-05-09 11:43:00,NSE,1103.75,1102.0,1102.7,AMARAJ,2516
150,150,1103.0,2024-05-09 11:44:00,NSE,1103.65,1102.65,1102.65,AMARAJ,403
151,151,1105.0,2024-05-09 11:45:00,NSE,1105.0,1103.0,1103.0,AMARAJ,4849
152,152,1105.35,2024-05-09 11:46:00,NSE,1105.9,1104.0,1105.0,AMARAJ,2315
153,153,1105.45,2024-05-09 11:47:00,NSE,1105.45,1104.25,1105.35,AMARAJ,2411
154,154,1104.0,2024-05-09 11:48:00,NSE,1105.55,1104.0,1104.45,AMARAJ,1801
155,155,1104.3,2024-05-09 11:49:00,NSE,1106.55,1104.0,1104.0,AMARAJ,8348
156,156,1101.1,2024-05-09 11:50:00,NSE,1103.5,1101.05,1103.5,AMARAJ,5645
157,157,1100.3,2024-05-09 11:51:00,NSE,1101.95,1100.0,1101.75,AMARAJ,3060
158,158,1101.05,2024-05-09 11:52:00,NSE,1101.05,1100.0,1100.0,AMARAJ,2341
159,159,1100.25,2024-05-09 11:53:00,NSE,1101.05,1100.0,1101.05,AMARAJ,4330
160,160,1100.1,2024-05-09 11:54:00,NSE,1100.95,1100.0,1100.1,AMARAJ,1730
161,161,1100.6,2024-05-09 11:55:00,NSE,1101.25,1100.0,1100.1,AMARAJ,2001
162,162,1101.55,2024-05-09 11:56:00,NSE,1101.7,1100.0,1100.55,AMARAJ,3306
163,163,1101.0,2024-05-09 11:57:00,NSE,1101.6,1100.5,1101.6,AMARAJ,2548
164,164,1101.45,2024-05-09 11:58:00,NSE,1102.85,1101.0,1101.75,AMARAJ,869
165,165,1102.95,2024-05-09 11:59:00,NSE,1102.95,1101.3,1101.3,AMARAJ,542
166,166,1101.45,2024-05-09 12:00:00,NSE,1102.95,1101.2,1102.95,AMARAJ,788
167,167,1102.95,2024-05-09 12:01:00,NSE,1102.95,1101.3,1101.3,AMARAJ,824
168,168,1102.4,2024-05-09 12:02:00,NSE,1102.9,1101.5,1102.2,AMARAJ,125
169,169,1101.3,2024-05-09 12:03:00,NSE,1102.4,1101.3,1102.4,AMARAJ,205
170,170,1101.5,2024-05-09 12:04:00,NSE,1101.5,1100.9,1101.3,AMARAJ,2099
171,171,1102.05,2024-05-09 12:05:00,NSE,1102.05,1101.0,1101.5,AMARAJ,424
172,172,1102.3,2024-05-09 12:06:00,NSE,1102.35,1101.05,1102.05,AMARAJ,1097
173,173,1101.55,2024-05-09 12:07:00,NSE,1102.65,1101.5,1102.3,AMARAJ,787
174,174,1102.45,2024-05-09 12:08:00,NSE,1102.7,1101.5,1101.5,AMARAJ,320
175,175,1101.8,2024-05-09 12:09:00,NSE,1102.55,1101.0,1102.45,AMARAJ,656
176,176,1102.6,2024-05-09 12:10:00,NSE,1102.6,1101.0,1101.8,AMARAJ,268
177,177,1102.35,2024-05-09 12:11:00,NSE,1102.6,1101.15,1102.6,AMARAJ,284
178,178,1101.5,2024-05-09 12:12:00,NSE,1102.4,1101.2,1102.2,AMARAJ,260
179,179,1101.55,2024-05-09 12:13:00,NSE,1102.0,1101.5,1101.8,AMARAJ,233
180,180,1101.95,2024-05-09 12:14:00,NSE,1102.5,1101.5,1101.55,AMARAJ,468
181,181,1101.4,2024-05-09 12:15:00,NSE,1102.4,1101.25,1101.95,AMARAJ,157
182,182,1101.1,2024-05-09 12:16:00,NSE,1102.3,1101.0,1101.4,AMARAJ,758
183,183,1102.4,2024-05-09 12:17:00,NSE,1102.45,1101.3,1101.9,AMARAJ,617
184,184,1102.9,2024-05-09 12:18:00,NSE,1102.9,1102.0,1102.5,AMARAJ,413
185,185,1102.0,2024-05-09 12:19:00,NSE,1102.9,1101.3,1102.5,AMARAJ,689
186,186,1102.55,2024-05-09 12:20:00,NSE,1102.55,1102.0,1102.0,AMARAJ,797
187,187,1102.0,2024-05-09 12:21:00,NSE,1102.35,1101.55,1102.1,AMARAJ,663
188,188,1101.0,2024-05-09 12:22:00,NSE,1102.5,1101.0,1102.0,AMARAJ,3444
189,189,1102.0,2024-05-09 12:23:00,NSE,1102.0,1100.85,1101.0,AMARAJ,5402
190,190,1101.5,2024-05-09 12:24:00,NSE,1102.6,1101.5,1102.55,AMARAJ,1942
191,191,1102.9,2024-05-09 12:25:00,NSE,1102.9,1101.2,1102.15,AMARAJ,2213
192,192,1104.0,2024-05-09 12:26:00,NSE,1104.25,1101.7,1102.85,AMARAJ,3252
193,193,1103.5,2024-05-09 12:27:00,NSE,1104.5,1103.0,1104.0,AMARAJ,1182
194,194,1104.4,2024-05-09 12:28:00,NSE,1104.65,1102.0,1103.5,AMARAJ,1473
195,195,1104.1,2024-05-09 12:29:00,NSE,1104.4,1102.5,1104.4,AMARAJ,1350
196,196,1103.65,2024-05-09 12:30:00,NSE,1104.05,1103.0,1104.05,AMARAJ,616
197,197,1102.5,2024-05-09 12:31:00,NSE,1103.7,1102.5,1103.0,AMARAJ,976
198,198,1103.0,2024-05-09 12:32:00,NSE,1103.65,1101.8,1102.75,AMARAJ,3630
199,199,1103.4,2024-05-09 12:33:00,NSE,1103.45,1103.0,1103.0,AMARAJ,259
200,200,1102.95,2024-05-09 12:34:00,NSE,1103.5,1102.85,1103.0,AMARAJ,2528
201,201,1103.5,2024-05-09 12:35:00,NSE,1103.5,1102.5,1102.95,AMARAJ,621
202,202,1103.5,2024-05-09 12:36:00,NSE,1103.5,1102.5,1103.5,AMARAJ,1127
203,203,1103.5,2024-05-09 12:37:00,NSE,1103.5,1102.55,1103.5,AMARAJ,297
204,204,1103.0,2024-05-09 12:38:00,NSE,1103.5,1102.8,1103.5,AMARAJ,549
205,205,1102.6,2024-05-09 12:39:00,NSE,1103.45,1102.5,1103.45,AMARAJ,1901
206,206,1102.75,2024-05-09 12:40:00,NSE,1103.4,1102.55,1102.55,AMARAJ,197
207,207,1101.95,2024-05-09 12:41:00,NSE,1103.15,1101.05,1102.6,AMARAJ,7765
208,208,1102.75,2024-05-09 12:42:00,NSE,1103.0,1101.2,1101.95,AMARAJ,2404
209,209,1102.75,2024-05-09 12:43:00,NSE,1103.4,1102.7,1102.75,AMARAJ,447
210,210,1102.85,2024-05-09 12:44:00,NSE,1103.0,1102.75,1102.75,AMARAJ,736
211,211,1103.05,2024-05-09 12:45:00,NSE,1103.25,1103.0,1103.0,AMARAJ,752
212,212,1104.0,2024-05-09 12:46:00,NSE,1104.0,1103.1,1103.1,AMARAJ,494
213,213,1103.0,2024-05-09 12:47:00,NSE,1104.0,1102.0,1104.0,AMARAJ,3709
214,214,1102.7,2024-05-09 12:48:00,NSE,1103.15,1102.7,1103.0,AMARAJ,1066
215,215,1103.0,2024-05-09 12:49:00,NSE,1103.0,1101.55,1102.7,AMARAJ,3451
216,216,1103.35,2024-05-09 12:50:00,NSE,1103.35,1102.0,1102.8,AMARAJ,1583
217,217,1102.7,2024-05-09 12:51:00,NSE,1103.35,1102.1,1103.35,AMARAJ,2386
218,218,1102.85,2024-05-09 12:52:00,NSE,1103.75,1102.5,1102.7,AMARAJ,2847
219,219,1102.7,2024-05-09 12:53:00,NSE,1103.35,1102.5,1102.8,AMARAJ,1823
220,220,1102.5,2024-05-09 12:54:00,NSE,1103.0,1102.3,1103.0,AMARAJ,1276
221,221,1102.5,2024-05-09 12:55:00,NSE,1102.8,1101.2,1102.5,AMARAJ,5335
222,222,1102.35,2024-05-09 12:56:00,NSE,1103.3,1102.0,1102.5,AMARAJ,3056
223,223,1102.45,2024-05-09 12:57:00,NSE,1103.0,1102.0,1102.35,AMARAJ,5180
224,224,1103.35,2024-05-09 12:58:00,NSE,1103.35,1102.0,1102.0,AMARAJ,1985
225,225,1103.3,2024-05-09 12:59:00,NSE,1103.3,1102.7,1102.7,AMARAJ,812
226,226,1102.85,2024-05-09 13:00:00,NSE,1103.3,1102.85,1103.0,AMARAJ,766
227,227,1101.25,2024-05-09 13:01:00,NSE,1103.35,1101.25,1102.85,AMARAJ,620
228,228,1101.45,2024-05-09 13:02:00,NSE,1102.2,1099.5,1101.25,AMARAJ,12215
229,229,1102.15,2024-05-09 13:03:00,NSE,1103.0,1101.45,1101.45,AMARAJ,926
230,230,1101.8,2024-05-09 13:04:00,NSE,1103.0,1101.65,1102.95,AMARAJ,5037
231,231,1103.4,2024-05-09 13:05:00,NSE,1103.75,1101.8,1101.8,AMARAJ,376
232,232,1103.55,2024-05-09 13:06:00,NSE,1104.05,1103.25,1103.4,AMARAJ,1751
233,233,1105.15,2024-05-09 13:07:00,NSE,1105.15,1103.5,1103.5,AMARAJ,2468
234,234,1105.15,2024-05-09 13:08:00,NSE,1106.7,1104.15,1105.15,AMARAJ,4699
235,235,1104.8,2024-05-09 13:09:00,NSE,1107.8,1104.0,1105.25,AMARAJ,1945
236,236,1104.85,2024-05-09 13:10:00,NSE,1105.2,1104.0,1104.05,AMARAJ,597
237,237,1104.7,2024-05-09 13:11:00,NSE,1105.25,1103.0,1104.85,AMARAJ,2555
238,238,1104.05,2024-05-09 13:12:00,NSE,1104.15,1103.5,1103.85,AMARAJ,1558
239,239,1103.25,2024-05-09 13:13:00,NSE,1104.05,1103.0,1104.05,AMARAJ,1831
240,240,1103.0,2024-05-09 13:14:00,NSE,1103.8,1103.0,1103.25,AMARAJ,1533
241,241,1103.0,2024-05-09 13:15:00,NSE,1104.15,1103.0,1103.0,AMARAJ,2386
242,242,1103.0,2024-05-09 13:16:00,NSE,1103.25,1102.95,1103.0,AMARAJ,3162
243,243,1102.5,2024-05-09 13:17:00,NSE,1103.25,1102.5,1103.0,AMARAJ,2617
244,244,1102.85,2024-05-09 13:18:00,NSE,1103.1,1102.0,1102.5,AMARAJ,3183
245,245,1103.0,2024-05-09 13:19:00,NSE,1103.25,1102.1,1102.1,AMARAJ,732
246,246,1102.5,2024-05-09 13:20:00,NSE,1103.25,1102.5,1103.0,AMARAJ,1433
247,247,1102.0,2024-05-09 13:21:00,NSE,1103.0,1100.5,1102.5,AMARAJ,5132
248,248,1102.8,2024-05-09 13:22:00,NSE,1103.25,1101.0,1102.0,AMARAJ,5485
249,249,1103.05,2024-05-09 13:23:00,NSE,1104.05,1100.95,1102.55,AMARAJ,3548
250,250,1105.4,2024-05-09 13:24:00,NSE,1105.4,1103.0,1103.05,AMARAJ,4814
251,251,1102.25,2024-05-09 13:25:00,NSE,1104.95,1101.25,1104.35,AMARAJ,7461
252,252,1103.05,2024-05-09 13:26:00,NSE,1103.9,1102.25,1102.25,AMARAJ,761
253,253,1103.5,2024-05-09 13:27:00,NSE,1104.45,1103.0,1103.0,AMARAJ,634
254,254,1103.5,2024-05-09 13:28:00,NSE,1104.95,1103.5,1103.5,AMARAJ,1359
255,255,1102.45,2024-05-09 13:29:00,NSE,1104.0,1102.25,1103.55,AMARAJ,1784
256,256,1103.05,2024-05-09 13:30:00,NSE,1103.7,1102.2,1102.4,AMARAJ,994
257,257,1103.0,2024-05-09 13:31:00,NSE,1104.1,1103.0,1103.0,AMARAJ,1195
258,258,1103.35,2024-05-09 13:32:00,NSE,1104.15,1101.35,1103.0,AMARAJ,12465
259,259,1104.0,2024-05-09 13:33:00,NSE,1104.4,1103.1,1104.4,AMARAJ,406
260,260,1103.85,2024-05-09 13:34:00,NSE,1103.85,1103.0,1103.3,AMARAJ,947
261,261,1103.15,2024-05-09 13:35:00,NSE,1103.9,1103.0,1103.85,AMARAJ,875
262,262,1103.1,2024-05-09 13:36:00,NSE,1103.5,1101.7,1103.5,AMARAJ,746
263,263,1103.0,2024-05-09 13:37:00,NSE,1103.75,1103.0,1103.1,AMARAJ,1420
264,264,1103.9,2024-05-09 13:38:00,NSE,1104.0,1103.0,1103.7,AMARAJ,472
265,265,1103.3,2024-05-09 13:39:00,NSE,1104.0,1103.0,1103.0,AMARAJ,1362
266,266,1103.35,2024-05-09 13:40:00,NSE,1104.25,1103.3,1103.3,AMARAJ,5038
267,267,1104.75,2024-05-09 13:41:00,NSE,1105.1,1103.3,1103.3,AMARAJ,430
268,268,1104.55,2024-05-09 13:42:00,NSE,1104.75,1103.0,1103.5,AMARAJ,777
269,269,1103.1,2024-05-09 13:43:00,NSE,1104.6,1103.1,1104.55,AMARAJ,761
270,270,1103.0,2024-05-09 13:44:00,NSE,1104.0,1103.0,1103.7,AMARAJ,407
271,271,1103.05,2024-05-09 13:45:00,NSE,1103.6,1103.0,1103.0,AMARAJ,513
272,272,1104.45,2024-05-09 13:46:00,NSE,1104.6,1103.05,1103.05,AMARAJ,438
273,273,1104.25,2024-05-09 13:47:00,NSE,1104.65,1103.6,1104.45,AMARAJ,2063
274,274,1104.65,2024-05-09 13:48:00,NSE,1104.75,1103.9,1104.25,AMARAJ,1360
