,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,1145.3,2024-05-22 10:45:00,NSE,1145.3,1144.05,1144.65,AMARAJ,332
92,92,1144.9,2024-05-22 10:46:00,NSE,1145.3,1144.05,1145.3,AMARAJ,575
93,93,1143.95,2024-05-22 10:47:00,NSE,1144.9,1143.25,1144.9,AMARAJ,1244
94,94,1145.2,2024-05-22 10:48:00,NSE,1145.2,1143.8,1143.95,AMARAJ,384
95,95,1145.9,2024-05-22 10:49:00,NSE,1145.95,1145.05,1145.25,AMARAJ,213
96,96,1145.25,2024-05-22 10:50:00,NSE,1145.9,1145.1,1145.9,AMARAJ,172
97,97,1145.65,2024-05-22 10:51:00,NSE,1145.9,1145.25,1145.25,AMARAJ,163
98,98,1145.85,2024-05-22 10:52:00,NSE,1145.9,1144.75,1145.25,AMARAJ,279
99,99,1145.35,2024-05-22 10:53:00,NSE,1145.9,1144.3,1145.8,AMARAJ,321
100,100,1147.25,2024-05-22 10:54:00,NSE,1147.25,1144.9,1144.9,AMARAJ,1227
101,101,1146.55,2024-05-22 10:55:00,NSE,1147.85,1146.15,1147.25,AMARAJ,303
102,102,1146.7,2024-05-22 10:56:00,NSE,1148.0,1146.55,1146.55,AMARAJ,3516
103,103,1145.15,2024-05-22 10:57:00,NSE,1146.75,1145.15,1146.05,AMARAJ,714
104,104,1147.0,2024-05-22 10:58:00,NSE,1147.0,1146.35,1146.45,AMARAJ,132
105,105,1151.05,2024-05-22 10:59:00,NSE,1151.05,1147.0,1147.0,AMARAJ,4541
106,106,1148.0,2024-05-22 11:00:00,NSE,1151.35,1148.0,1151.05,AMARAJ,343
107,107,1150.0,2024-05-22 11:01:00,NSE,1150.0,1147.9,1147.9,AMARAJ,1298
108,108,1150.0,2024-05-22 11:02:00,NSE,1150.0,1149.95,1150.0,AMARAJ,335
109,109,1149.05,2024-05-22 11:03:00,NSE,1150.0,1149.0,1150.0,AMARAJ,463
110,110,1148.95,2024-05-22 11:04:00,NSE,1148.95,1146.05,1148.95,AMARAJ,2678
111,111,1147.5,2024-05-22 11:05:00,NSE,1148.95,1147.1,1148.95,AMARAJ,909
112,112,1147.9,2024-05-22 11:06:00,NSE,1148.5,1146.9,1147.5,AMARAJ,374
113,113,1148.95,2024-05-22 11:07:00,NSE,1148.95,1147.8,1147.85,AMARAJ,2903
114,114,1148.35,2024-05-22 11:08:00,NSE,1148.4,1147.85,1148.4,AMARAJ,561
115,115,1147.9,2024-05-22 11:09:00,NSE,1148.65,1147.2,1148.25,AMARAJ,459
116,116,1148.0,2024-05-22 11:10:00,NSE,1148.5,1147.1,1148.0,AMARAJ,359
117,117,1147.95,2024-05-22 11:11:00,NSE,1148.0,1147.2,1148.0,AMARAJ,485
118,118,1147.95,2024-05-22 11:12:00,NSE,1148.0,1147.9,1148.0,AMARAJ,406
119,119,1147.95,2024-05-22 11:13:00,NSE,1148.0,1147.15,1147.95,AMARAJ,126
120,120,1147.85,2024-05-22 11:14:00,NSE,1147.95,1147.2,1147.95,AMARAJ,142
121,121,1147.7,2024-05-22 11:15:00,NSE,1147.7,1146.6,1147.55,AMARAJ,265
122,122,1147.5,2024-05-22 11:16:00,NSE,1147.6,1146.2,1146.65,AMARAJ,2695
123,123,1147.9,2024-05-22 11:17:00,NSE,1147.9,1146.45,1147.4,AMARAJ,906
124,124,1146.0,2024-05-22 11:18:00,NSE,1147.6,1146.0,1147.4,AMARAJ,551
125,125,1146.5,2024-05-22 11:19:00,NSE,1147.1,1145.1,1145.15,AMARAJ,2040
126,126,1146.95,2024-05-22 11:20:00,NSE,1146.95,1145.7,1146.4,AMARAJ,323
127,127,1147.0,2024-05-22 11:21:00,NSE,1147.9,1146.3,1146.3,AMARAJ,488
128,128,1145.95,2024-05-22 11:22:00,NSE,1147.0,1144.75,1147.0,AMARAJ,1752
129,129,1146.2,2024-05-22 11:23:00,NSE,1146.2,1145.25,1146.05,AMARAJ,359
130,130,1146.15,2024-05-22 11:24:00,NSE,1146.2,1145.25,1146.2,AMARAJ,760
131,131,1146.45,2024-05-22 11:25:00,NSE,1146.65,1144.95,1146.15,AMARAJ,688
132,132,1146.65,2024-05-22 11:26:00,NSE,1146.9,1146.0,1146.45,AMARAJ,488
133,133,1146.45,2024-05-22 11:27:00,NSE,1146.95,1145.95,1146.65,AMARAJ,317
134,134,1146.95,2024-05-22 11:28:00,NSE,1146.95,1146.1,1146.95,AMARAJ,488
135,135,1146.95,2024-05-22 11:29:00,NSE,1146.95,1146.2,1146.95,AMARAJ,325
136,136,1146.9,2024-05-22 11:30:00,NSE,1146.95,1146.25,1146.3,AMARAJ,82
137,137,1146.9,2024-05-22 11:31:00,NSE,1146.9,1146.25,1146.25,AMARAJ,140
138,138,1146.25,2024-05-22 11:32:00,NSE,1146.9,1145.45,1146.9,AMARAJ,196
139,139,1146.5,2024-05-22 11:33:00,NSE,1147.0,1146.05,1146.25,AMARAJ,3037
140,140,1145.85,2024-05-22 11:34:00,NSE,1146.95,1145.85,1146.5,AMARAJ,375
141,141,1146.9,2024-05-22 11:35:00,NSE,1147.0,1145.1,1146.95,AMARAJ,2380
142,142,1146.35,2024-05-22 11:36:00,NSE,1146.55,1145.05,1146.55,AMARAJ,509
143,143,1146.3,2024-05-22 11:37:00,NSE,1146.35,1145.4,1146.35,AMARAJ,297
144,144,1146.25,2024-05-22 11:38:00,NSE,1146.3,1145.35,1146.3,AMARAJ,692
145,145,1145.9,2024-05-22 11:39:00,NSE,1146.55,1145.05,1146.25,AMARAJ,750
146,146,1146.4,2024-05-22 11:40:00,NSE,1146.6,1145.5,1145.9,AMARAJ,385
147,147,1145.0,2024-05-22 11:41:00,NSE,1146.75,1145.0,1146.4,AMARAJ,391
148,148,1146.1,2024-05-22 11:42:00,NSE,1146.15,1145.0,1145.0,AMARAJ,181
149,149,1143.4,2024-05-22 11:43:00,NSE,1145.95,1140.0,1145.3,AMARAJ,8158
150,150,1144.4,2024-05-22 11:44:00,NSE,1144.4,1142.2,1142.2,AMARAJ,352
151,151,1145.0,2024-05-22 11:45:00,NSE,1145.0,1143.55,1144.45,AMARAJ,495
152,152,1144.55,2024-05-22 11:46:00,NSE,1145.0,1144.0,1145.0,AMARAJ,493
153,153,1144.8,2024-05-22 11:47:00,NSE,1144.85,1144.0,1144.0,AMARAJ,499
154,154,1145.0,2024-05-22 11:48:00,NSE,1145.0,1144.1,1144.8,AMARAJ,634
155,155,1144.9,2024-05-22 11:49:00,NSE,1145.0,1144.1,1145.0,AMARAJ,213
156,156,1144.8,2024-05-22 11:50:00,NSE,1145.0,1144.1,1144.9,AMARAJ,287
157,157,1147.0,2024-05-22 11:51:00,NSE,1148.0,1144.0,1144.05,AMARAJ,2651
158,158,1147.9,2024-05-22 11:52:00,NSE,1147.9,1147.0,1147.0,AMARAJ,72
159,159,1148.0,2024-05-22 11:53:00,NSE,1148.0,1147.1,1147.9,AMARAJ,696
160,160,1147.85,2024-05-22 11:54:00,NSE,1148.0,1146.9,1148.0,AMARAJ,187
161,161,1148.0,2024-05-22 11:55:00,NSE,1148.0,1146.95,1147.85,AMARAJ,320
162,162,1147.75,2024-05-22 11:56:00,NSE,1148.0,1146.95,1148.0,AMARAJ,391
163,163,1146.9,2024-05-22 11:57:00,NSE,1147.95,1146.9,1147.75,AMARAJ,214
164,164,1147.65,2024-05-22 11:58:00,NSE,1147.65,1147.65,1147.65,AMARAJ,29
165,165,1147.65,2024-05-22 11:59:00,NSE,1147.65,1146.95,1146.95,AMARAJ,1131
166,166,1149.0,2024-05-22 12:00:00,NSE,1149.75,1148.35,1149.0,AMARAJ,5611
167,167,1149.55,2024-05-22 12:01:00,NSE,1149.65,1148.3,1149.0,AMARAJ,491
168,168,1149.6,2024-05-22 12:02:00,NSE,1149.7,1148.55,1149.55,AMARAJ,1158
169,169,1151.4,2024-05-22 12:03:00,NSE,1151.95,1149.0,1149.5,AMARAJ,2338
170,170,1150.9,2024-05-22 12:04:00,NSE,1151.65,1150.65,1151.35,AMARAJ,1707
171,171,1151.75,2024-05-22 12:05:00,NSE,1151.95,1151.1,1151.75,AMARAJ,539
172,172,1151.2,2024-05-22 12:06:00,NSE,1152.0,1151.1,1151.65,AMARAJ,566
173,173,1151.65,2024-05-22 12:07:00,NSE,1152.0,1151.2,1151.2,AMARAJ,406
174,174,1152.25,2024-05-22 12:08:00,NSE,1153.45,1151.65,1151.65,AMARAJ,1786
175,175,1152.9,2024-05-22 12:09:00,NSE,1153.15,1151.45,1153.15,AMARAJ,1110
176,176,1152.85,2024-05-22 12:10:00,NSE,1152.9,1152.2,1152.9,AMARAJ,1313
177,177,1152.9,2024-05-22 12:11:00,NSE,1152.9,1151.75,1152.85,AMARAJ,103
178,178,1151.9,2024-05-22 12:12:00,NSE,1152.95,1151.85,1152.45,AMARAJ,805
179,179,1152.0,2024-05-22 12:13:00,NSE,1152.95,1151.25,1151.9,AMARAJ,915
180,180,1152.7,2024-05-22 12:14:00,NSE,1152.7,1151.25,1152.0,AMARAJ,782
181,181,1152.0,2024-05-22 12:15:00,NSE,1152.75,1151.75,1152.65,AMARAJ,101
182,182,1152.0,2024-05-22 12:16:00,NSE,1152.95,1151.7,1152.0,AMARAJ,645
183,183,1150.6,2024-05-22 12:17:00,NSE,1152.0,1150.6,1151.25,AMARAJ,481
184,184,1152.0,2024-05-22 12:18:00,NSE,1152.0,1150.0,1150.6,AMARAJ,3095
185,185,1151.2,2024-05-22 12:19:00,NSE,1152.15,1151.1,1152.0,AMARAJ,4571
186,186,1152.05,2024-05-22 12:20:00,NSE,1152.15,1151.7,1151.75,AMARAJ,71
187,187,1152.05,2024-05-22 12:21:00,NSE,1152.1,1150.7,1152.05,AMARAJ,274
188,188,1152.95,2024-05-22 12:22:00,NSE,1153.25,1152.1,1152.1,AMARAJ,2878
189,189,1154.35,2024-05-22 12:23:00,NSE,1154.6,1152.2,1152.3,AMARAJ,1482
190,190,1153.0,2024-05-22 12:24:00,NSE,1154.9,1153.0,1154.35,AMARAJ,828
191,191,1152.95,2024-05-22 12:25:00,NSE,1153.0,1151.95,1153.0,AMARAJ,148
192,192,1150.65,2024-05-22 12:26:00,NSE,1152.95,1150.65,1152.95,AMARAJ,487
193,193,1150.65,2024-05-22 12:27:00,NSE,1151.55,1150.4,1150.4,AMARAJ,138
194,194,1150.8,2024-05-22 12:28:00,NSE,1151.55,1150.7,1151.55,AMARAJ,155
195,195,1150.65,2024-05-22 12:29:00,NSE,1151.55,1149.7,1150.8,AMARAJ,2254
196,196,1152.0,2024-05-22 12:30:00,NSE,1152.0,1150.25,1150.65,AMARAJ,1135
197,197,1149.85,2024-05-22 12:31:00,NSE,1151.3,1149.85,1151.3,AMARAJ,698
198,198,1151.0,2024-05-22 12:32:00,NSE,1151.95,1149.1,1149.9,AMARAJ,1819
199,199,1150.55,2024-05-22 12:33:00,NSE,1152.0,1150.55,1151.0,AMARAJ,880
200,200,1152.2,2024-05-22 12:34:00,NSE,1152.2,1150.55,1150.55,AMARAJ,766
201,201,1150.75,2024-05-22 12:35:00,NSE,1152.75,1150.75,1152.2,AMARAJ,610
202,202,1145.1,2024-05-22 12:36:00,NSE,1148.75,1145.1,1148.1,AMARAJ,2545
203,203,1144.05,2024-05-22 12:37:00,NSE,1147.05,1144.0,1145.1,AMARAJ,4011
204,204,1145.1,2024-05-22 12:38:00,NSE,1145.9,1143.05,1144.05,AMARAJ,6736
205,205,1143.4,2024-05-22 12:39:00,NSE,1146.5,1142.05,1145.95,AMARAJ,3769
206,206,1144.4,2024-05-22 12:40:00,NSE,1144.9,1142.9,1143.4,AMARAJ,406
207,207,1143.0,2024-05-22 12:41:00,NSE,1144.65,1143.0,1144.4,AMARAJ,591
208,208,1143.55,2024-05-22 12:42:00,NSE,1144.45,1143.0,1143.0,AMARAJ,70
209,209,1143.05,2024-05-22 12:43:00,NSE,1144.05,1143.0,1143.55,AMARAJ,230
210,210,1142.0,2024-05-22 12:44:00,NSE,1143.95,1142.0,1143.05,AMARAJ,1811
211,211,1142.5,2024-05-22 12:45:00,NSE,1143.2,1142.0,1142.0,AMARAJ,457
212,212,1143.4,2024-05-22 12:46:00,NSE,1143.65,1142.05,1142.1,AMARAJ,528
213,213,1143.5,2024-05-22 12:47:00,NSE,1143.5,1142.1,1142.7,AMARAJ,156
214,214,1143.75,2024-05-22 12:48:00,NSE,1144.05,1143.1,1143.5,AMARAJ,176
215,215,1144.2,2024-05-22 12:49:00,NSE,1144.75,1143.15,1143.15,AMARAJ,1152
216,216,1144.15,2024-05-22 12:50:00,NSE,1144.6,1142.55,1144.2,AMARAJ,1464
217,217,1144.3,2024-05-22 12:51:00,NSE,1145.0,1144.15,1144.15,AMARAJ,504
218,218,1144.55,2024-05-22 12:52:00,NSE,1145.95,1144.3,1144.3,AMARAJ,617
219,219,1145.1,2024-05-22 12:53:00,NSE,1145.1,1143.2,1144.55,AMARAJ,2297
220,220,1143.25,2024-05-22 12:54:00,NSE,1145.6,1143.0,1144.05,AMARAJ,397
221,221,1144.95,2024-05-22 12:55:00,NSE,1145.65,1143.25,1143.25,AMARAJ,1658
222,222,1144.4,2024-05-22 12:56:00,NSE,1144.5,1143.1,1143.75,AMARAJ,621
223,223,1143.3,2024-05-22 12:57:00,NSE,1144.65,1143.3,1144.4,AMARAJ,1152
224,224,1144.1,2024-05-22 12:58:00,NSE,1145.5,1143.05,1143.5,AMARAJ,1085
225,225,1145.35,2024-05-22 12:59:00,NSE,1145.35,1143.2,1143.2,AMARAJ,376
226,226,1145.15,2024-05-22 13:00:00,NSE,1145.15,1143.7,1144.5,AMARAJ,450
227,227,1145.2,2024-05-22 13:01:00,NSE,1145.2,1144.05,1144.25,AMARAJ,949
228,228,1145.1,2024-05-22 13:02:00,NSE,1145.5,1144.4,1145.2,AMARAJ,766
229,229,1145.85,2024-05-22 13:03:00,NSE,1146.3,1144.45,1144.45,AMARAJ,372
230,230,1145.85,2024-05-22 13:04:00,NSE,1145.85,1144.2,1144.9,AMARAJ,186
231,231,1145.45,2024-05-22 13:05:00,NSE,1146.7,1145.0,1145.0,AMARAJ,491
232,232,1145.5,2024-05-22 13:06:00,NSE,1145.5,1144.1,1145.0,AMARAJ,438
233,233,1145.25,2024-05-22 13:07:00,NSE,1145.55,1144.05,1144.35,AMARAJ,226
234,234,1144.15,2024-05-22 13:08:00,NSE,1145.45,1144.05,1145.25,AMARAJ,478
235,235,1144.9,2024-05-22 13:09:00,NSE,1145.45,1144.2,1144.3,AMARAJ,230
236,236,1146.65,2024-05-22 13:10:00,NSE,1146.7,1144.25,1144.9,AMARAJ,355
237,237,1145.1,2024-05-22 13:11:00,NSE,1146.65,1143.9,1145.55,AMARAJ,12190
238,238,1144.8,2024-05-22 13:12:00,NSE,1145.85,1144.0,1145.85,AMARAJ,685
239,239,1143.75,2024-05-22 13:13:00,NSE,1144.55,1143.05,1144.0,AMARAJ,859
240,240,1144.2,2024-05-22 13:14:00,NSE,1144.6,1143.3,1143.7,AMARAJ,165
241,241,1143.45,2024-05-22 13:15:00,NSE,1144.75,1143.3,1143.65,AMARAJ,330
242,242,1143.5,2024-05-22 13:16:00,NSE,1144.25,1143.45,1143.45,AMARAJ,494
243,243,1143.5,2024-05-22 13:17:00,NSE,1144.55,1143.5,1144.55,AMARAJ,64
244,244,1143.6,2024-05-22 13:18:00,NSE,1144.45,1143.1,1143.5,AMARAJ,267
245,245,1143.55,2024-05-22 13:19:00,NSE,1144.5,1143.05,1143.6,AMARAJ,899
246,246,1143.5,2024-05-22 13:20:00,NSE,1144.55,1143.5,1144.55,AMARAJ,567
247,247,1143.7,2024-05-22 13:21:00,NSE,1143.7,1143.5,1143.5,AMARAJ,154
248,248,1144.7,2024-05-22 13:22:00,NSE,1144.8,1143.55,1143.7,AMARAJ,450
249,249,1144.0,2024-05-22 13:23:00,NSE,1144.9,1144.0,1144.7,AMARAJ,275
250,250,1143.6,2024-05-22 13:24:00,NSE,1144.4,1143.5,1143.75,AMARAJ,645
251,251,1144.7,2024-05-22 13:25:00,NSE,1144.7,1143.55,1143.55,AMARAJ,621
252,252,1143.55,2024-05-22 13:26:00,NSE,1144.7,1143.55,1144.7,AMARAJ,129
253,253,1143.5,2024-05-22 13:27:00,NSE,1144.2,1143.5,1143.5,AMARAJ,758
254,254,1143.55,2024-05-22 13:28:00,NSE,1144.2,1143.5,1143.5,AMARAJ,134
255,255,1143.55,2024-05-22 13:29:00,NSE,1144.85,1143.5,1143.55,AMARAJ,603
256,256,1143.55,2024-05-22 13:30:00,NSE,1144.35,1143.55,1143.85,AMARAJ,240
257,257,1142.75,2024-05-22 13:31:00,NSE,1143.95,1142.55,1143.55,AMARAJ,408
258,258,1143.15,2024-05-22 13:32:00,NSE,1143.55,1142.65,1142.8,AMARAJ,581
259,259,1143.15,2024-05-22 13:33:00,NSE,1143.95,1143.15,1143.95,AMARAJ,394
260,260,1143.15,2024-05-22 13:34:00,NSE,1143.45,1142.65,1143.3,AMARAJ,1100
261,261,1142.2,2024-05-22 13:35:00,NSE,1143.45,1142.05,1142.75,AMARAJ,655
262,262,1142.35,2024-05-22 13:36:00,NSE,1143.05,1142.2,1142.2,AMARAJ,277
263,263,1142.05,2024-05-22 13:37:00,NSE,1142.95,1142.05,1142.95,AMARAJ,544
264,264,1141.5,2024-05-22 13:38:00,NSE,1142.8,1141.0,1142.6,AMARAJ,2029
265,265,1136.95,2024-05-22 13:39:00,NSE,1141.0,1135.45,1141.0,AMARAJ,9181
266,266,1139.65,2024-05-22 13:40:00,NSE,1140.0,1136.95,1136.95,AMARAJ,803
267,267,1138.2,2024-05-22 13:41:00,NSE,1139.8,1138.0,1138.9,AMARAJ,604
268,268,1139.1,2024-05-22 13:42:00,NSE,1139.95,1138.25,1138.25,AMARAJ,128
269,269,1138.8,2024-05-22 13:43:00,NSE,1139.95,1138.55,1139.9,AMARAJ,459
270,270,1140.1,2024-05-22 13:44:00,NSE,1140.1,1138.0,1138.8,AMARAJ,4111
271,271,1140.2,2024-05-22 13:45:00,NSE,1140.3,1139.0,1140.1,AMARAJ,2457
272,272,1139.95,2024-05-22 13:46:00,NSE,1140.55,1139.0,1139.0,AMARAJ,848
273,273,1139.5,2024-05-22 13:47:00,NSE,1141.5,1139.5,1139.95,AMARAJ,2658
274,274,1138.7,2024-05-22 13:48:00,NSE,1139.7,1138.7,1139.5,AMARAJ,1062
275,275,1139.15,2024-05-22 13:49:00,NSE,1140.05,1138.3,1138.7,AMARAJ,417
