,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,886.7,2024-02-08 10:37:00,NSE,887.3,886.7,886.7,AMARAJ,358
84,84,886.45,2024-02-08 10:38:00,NSE,886.7,886.0,886.7,AMARAJ,751
85,85,886.75,2024-02-08 10:39:00,NSE,887.1,886.0,886.45,AMARAJ,327
86,86,886.75,2024-02-08 10:40:00,NSE,887.0,886.45,886.75,AMARAJ,195
87,87,886.15,2024-02-08 10:41:00,NSE,886.75,885.95,886.75,AMARAJ,793
88,88,885.35,2024-02-08 10:42:00,NSE,886.15,885.35,886.15,AMARAJ,201
89,89,885.9,2024-02-08 10:43:00,NSE,885.9,885.05,885.3,AMARAJ,266
90,90,885.85,2024-02-08 10:44:00,NSE,885.9,885.1,885.9,AMARAJ,284
91,91,887.3,2024-02-08 10:45:00,NSE,887.3,885.0,885.85,AMARAJ,1194
92,92,887.2,2024-02-08 10:46:00,NSE,887.3,887.0,887.3,AMARAJ,449
93,93,885.75,2024-02-08 10:47:00,NSE,887.2,885.75,887.2,AMARAJ,269
94,94,886.8,2024-02-08 10:48:00,NSE,886.95,886.05,886.1,AMARAJ,963
95,95,886.65,2024-02-08 10:49:00,NSE,886.8,886.2,886.8,AMARAJ,265
96,96,886.8,2024-02-08 10:50:00,NSE,886.8,886.2,886.65,AMARAJ,391
97,97,886.5,2024-02-08 10:51:00,NSE,886.95,886.2,886.8,AMARAJ,207
98,98,886.4,2024-02-08 10:52:00,NSE,886.55,885.7,886.5,AMARAJ,254
99,99,885.95,2024-02-08 10:53:00,NSE,886.55,885.55,886.45,AMARAJ,552
100,100,885.75,2024-02-08 10:54:00,NSE,886.65,885.25,886.65,AMARAJ,352
101,101,886.6,2024-02-08 10:55:00,NSE,886.65,885.8,886.45,AMARAJ,233
102,102,885.9,2024-02-08 10:56:00,NSE,886.6,885.0,886.6,AMARAJ,199
103,103,882.85,2024-02-08 10:57:00,NSE,885.9,882.85,885.9,AMARAJ,6020
104,104,883.45,2024-02-08 10:58:00,NSE,885.0,882.15,883.15,AMARAJ,958
105,105,883.9,2024-02-08 10:59:00,NSE,885.25,883.45,883.45,AMARAJ,467
106,106,883.85,2024-02-08 11:00:00,NSE,885.25,882.7,885.15,AMARAJ,511
107,107,882.9,2024-02-08 11:01:00,NSE,883.9,882.25,883.9,AMARAJ,624
108,108,882.7,2024-02-08 11:02:00,NSE,882.85,881.0,882.5,AMARAJ,3561
109,109,881.0,2024-02-08 11:03:00,NSE,882.7,880.05,882.7,AMARAJ,1132
110,110,881.45,2024-02-08 11:04:00,NSE,881.65,880.75,880.95,AMARAJ,648
111,111,880.4,2024-02-08 11:05:00,NSE,881.45,880.4,881.45,AMARAJ,744
112,112,882.0,2024-02-08 11:06:00,NSE,882.0,880.0,880.95,AMARAJ,1123
113,113,882.5,2024-02-08 11:07:00,NSE,882.5,880.3,882.0,AMARAJ,3188
114,114,880.55,2024-02-08 11:08:00,NSE,882.9,880.3,882.9,AMARAJ,874
115,115,880.9,2024-02-08 11:09:00,NSE,881.55,880.45,880.45,AMARAJ,363
116,116,881.1,2024-02-08 11:10:00,NSE,881.45,880.45,880.9,AMARAJ,378
117,117,882.55,2024-02-08 11:11:00,NSE,882.55,881.1,881.4,AMARAJ,2029
118,118,882.9,2024-02-08 11:12:00,NSE,882.9,882.1,882.55,AMARAJ,729
119,119,885.45,2024-02-08 11:13:00,NSE,887.0,882.5,882.9,AMARAJ,4684
120,120,885.25,2024-02-08 11:14:00,NSE,886.95,884.8,885.35,AMARAJ,967
121,121,886.7,2024-02-08 11:15:00,NSE,886.7,883.8,885.25,AMARAJ,718
122,122,886.5,2024-02-08 11:16:00,NSE,887.0,885.35,887.0,AMARAJ,647
123,123,886.4,2024-02-08 11:17:00,NSE,886.75,885.65,886.5,AMARAJ,797
124,124,887.0,2024-02-08 11:18:00,NSE,887.0,885.55,886.4,AMARAJ,1229
125,125,888.65,2024-02-08 11:19:00,NSE,889.7,887.75,887.75,AMARAJ,7094
126,126,888.4,2024-02-08 11:20:00,NSE,889.5,888.25,889.5,AMARAJ,199
127,127,888.0,2024-02-08 11:21:00,NSE,888.0,887.0,887.7,AMARAJ,610
128,128,886.65,2024-02-08 11:22:00,NSE,888.0,886.65,888.0,AMARAJ,406
129,129,885.95,2024-02-08 11:23:00,NSE,887.35,885.35,886.65,AMARAJ,1173
130,130,885.95,2024-02-08 11:24:00,NSE,885.95,885.0,885.1,AMARAJ,1297
131,131,886.6,2024-02-08 11:25:00,NSE,886.6,885.0,885.0,AMARAJ,296
132,132,886.95,2024-02-08 11:26:00,NSE,887.8,886.05,886.05,AMARAJ,352
133,133,887.95,2024-02-08 11:27:00,NSE,888.0,886.95,886.95,AMARAJ,238
134,134,887.35,2024-02-08 11:28:00,NSE,887.35,885.45,885.55,AMARAJ,2483
135,135,886.0,2024-02-08 11:29:00,NSE,887.55,885.85,887.55,AMARAJ,387
136,136,886.3,2024-02-08 11:30:00,NSE,887.0,885.45,885.45,AMARAJ,334
137,137,885.9,2024-02-08 11:31:00,NSE,887.0,885.6,886.3,AMARAJ,388
138,138,885.8,2024-02-08 11:32:00,NSE,885.8,885.0,885.0,AMARAJ,136
139,139,885.3,2024-02-08 11:33:00,NSE,885.85,885.0,885.8,AMARAJ,264
140,140,886.5,2024-02-08 11:34:00,NSE,886.6,885.25,885.3,AMARAJ,313
141,141,885.3,2024-02-08 11:35:00,NSE,886.65,885.3,886.6,AMARAJ,429
142,142,886.45,2024-02-08 11:36:00,NSE,886.85,885.3,885.3,AMARAJ,440
143,143,887.0,2024-02-08 11:37:00,NSE,887.0,885.95,886.45,AMARAJ,296
144,144,886.9,2024-02-08 11:38:00,NSE,887.95,886.85,887.5,AMARAJ,530
145,145,887.95,2024-02-08 11:39:00,NSE,887.95,886.85,886.85,AMARAJ,204
146,146,888.0,2024-02-08 11:40:00,NSE,888.0,887.15,887.95,AMARAJ,104
147,147,887.8,2024-02-08 11:41:00,NSE,888.35,887.2,888.3,AMARAJ,1117
148,148,888.0,2024-02-08 11:42:00,NSE,888.0,887.3,887.8,AMARAJ,287
149,149,888.5,2024-02-08 11:43:00,NSE,888.5,887.85,888.0,AMARAJ,458
150,150,889.5,2024-02-08 11:44:00,NSE,889.5,887.65,888.5,AMARAJ,1052
151,151,887.65,2024-02-08 11:45:00,NSE,889.45,887.65,889.45,AMARAJ,941
152,152,888.4,2024-02-08 11:46:00,NSE,889.0,887.65,887.65,AMARAJ,491
153,153,889.0,2024-02-08 11:47:00,NSE,889.0,888.25,889.0,AMARAJ,128
154,154,888.5,2024-02-08 11:48:00,NSE,889.0,887.7,889.0,AMARAJ,185
155,155,888.1,2024-02-08 11:49:00,NSE,888.95,887.85,887.85,AMARAJ,330
156,156,888.1,2024-02-08 11:50:00,NSE,888.95,888.1,888.95,AMARAJ,147
157,157,887.6,2024-02-08 11:51:00,NSE,888.7,887.55,888.1,AMARAJ,1742
158,158,888.05,2024-02-08 11:52:00,NSE,888.2,887.6,887.6,AMARAJ,155
159,159,888.55,2024-02-08 11:53:00,NSE,888.85,887.15,887.15,AMARAJ,1068
160,160,887.4,2024-02-08 11:54:00,NSE,888.75,886.65,888.55,AMARAJ,656
161,161,887.85,2024-02-08 11:55:00,NSE,887.9,886.7,887.4,AMARAJ,348
162,162,888.25,2024-02-08 11:56:00,NSE,888.65,887.5,887.85,AMARAJ,459
163,163,888.3,2024-02-08 11:57:00,NSE,888.3,887.6,888.25,AMARAJ,319
164,164,888.8,2024-02-08 11:58:00,NSE,888.8,888.0,888.65,AMARAJ,141
165,165,888.45,2024-02-08 11:59:00,NSE,888.8,887.6,888.8,AMARAJ,289
166,166,887.6,2024-02-08 12:00:00,NSE,888.45,887.6,888.45,AMARAJ,229
167,167,888.5,2024-02-08 12:01:00,NSE,888.5,887.6,887.6,AMARAJ,163
168,168,888.5,2024-02-08 12:02:00,NSE,888.5,888.15,888.5,AMARAJ,60
169,169,888.45,2024-02-08 12:03:00,NSE,888.6,888.1,888.5,AMARAJ,259
170,170,888.0,2024-02-08 12:04:00,NSE,888.45,887.9,888.45,AMARAJ,255
171,171,888.0,2024-02-08 12:05:00,NSE,888.45,887.8,888.0,AMARAJ,284
172,172,888.7,2024-02-08 12:06:00,NSE,889.0,888.45,888.45,AMARAJ,174
173,173,888.85,2024-02-08 12:07:00,NSE,889.0,888.1,888.7,AMARAJ,148
174,174,888.1,2024-02-08 12:08:00,NSE,889.0,888.1,888.85,AMARAJ,697
175,175,888.45,2024-02-08 12:09:00,NSE,888.45,887.85,888.45,AMARAJ,112
176,176,888.4,2024-02-08 12:10:00,NSE,888.4,887.85,888.4,AMARAJ,239
177,177,888.45,2024-02-08 12:11:00,NSE,888.45,887.85,888.4,AMARAJ,338
178,178,887.5,2024-02-08 12:12:00,NSE,888.45,887.5,888.45,AMARAJ,341
179,179,888.25,2024-02-08 12:13:00,NSE,888.35,887.4,887.5,AMARAJ,317
180,180,888.15,2024-02-08 12:14:00,NSE,889.0,888.0,888.4,AMARAJ,486
181,181,889.0,2024-02-08 12:15:00,NSE,889.0,888.15,888.15,AMARAJ,282
182,182,888.4,2024-02-08 12:16:00,NSE,889.0,888.1,889.0,AMARAJ,419
183,183,887.65,2024-02-08 12:17:00,NSE,888.4,887.35,888.4,AMARAJ,241
184,184,887.65,2024-02-08 12:18:00,NSE,887.95,887.05,887.65,AMARAJ,327
185,185,887.95,2024-02-08 12:19:00,NSE,887.95,887.35,887.85,AMARAJ,186
186,186,888.0,2024-02-08 12:20:00,NSE,888.0,887.1,887.95,AMARAJ,935
187,187,887.95,2024-02-08 12:21:00,NSE,888.0,887.0,888.0,AMARAJ,238
188,188,887.7,2024-02-08 12:22:00,NSE,887.95,887.05,887.95,AMARAJ,220
189,189,887.2,2024-02-08 12:23:00,NSE,887.7,886.95,887.7,AMARAJ,593
190,190,887.0,2024-02-08 12:24:00,NSE,887.2,886.6,887.2,AMARAJ,70
191,191,886.65,2024-02-08 12:25:00,NSE,887.3,886.4,887.0,AMARAJ,667
192,192,887.0,2024-02-08 12:26:00,NSE,887.0,886.4,887.0,AMARAJ,181
193,193,886.0,2024-02-08 12:27:00,NSE,887.55,886.0,887.0,AMARAJ,1698
194,194,886.95,2024-02-08 12:28:00,NSE,887.0,885.8,886.0,AMARAJ,300
195,195,886.1,2024-02-08 12:29:00,NSE,887.15,885.65,886.95,AMARAJ,634
196,196,887.95,2024-02-08 12:30:00,NSE,887.95,886.1,886.1,AMARAJ,424
197,197,888.0,2024-02-08 12:31:00,NSE,888.0,887.2,888.0,AMARAJ,319
198,198,887.15,2024-02-08 12:32:00,NSE,888.0,887.15,888.0,AMARAJ,131
199,199,887.0,2024-02-08 12:33:00,NSE,888.0,886.9,888.0,AMARAJ,284
200,200,886.4,2024-02-08 12:34:00,NSE,887.0,886.4,887.0,AMARAJ,43
201,201,887.4,2024-02-08 12:35:00,NSE,887.9,886.3,886.3,AMARAJ,493
202,202,887.9,2024-02-08 12:36:00,NSE,887.9,886.65,887.4,AMARAJ,237
203,203,888.0,2024-02-08 12:37:00,NSE,888.0,887.15,887.9,AMARAJ,205
204,204,888.9,2024-02-08 12:38:00,NSE,888.95,887.8,887.8,AMARAJ,320
205,205,888.9,2024-02-08 12:39:00,NSE,888.9,888.8,888.9,AMARAJ,123
206,206,888.5,2024-02-08 12:40:00,NSE,888.85,888.1,888.1,AMARAJ,141
207,207,888.5,2024-02-08 12:41:00,NSE,888.5,888.1,888.5,AMARAJ,310
208,208,888.5,2024-02-08 12:42:00,NSE,888.5,888.1,888.5,AMARAJ,96
209,209,888.45,2024-02-08 12:43:00,NSE,888.5,888.45,888.5,AMARAJ,57
210,210,888.25,2024-02-08 12:44:00,NSE,888.9,888.1,888.45,AMARAJ,492
211,211,890.9,2024-02-08 12:45:00,NSE,890.95,888.1,888.1,AMARAJ,2978
212,212,890.15,2024-02-08 12:46:00,NSE,890.9,890.15,890.9,AMARAJ,3962
213,213,890.9,2024-02-08 12:47:00,NSE,890.9,890.15,890.55,AMARAJ,556
214,214,892.55,2024-02-08 12:48:00,NSE,892.55,890.9,890.9,AMARAJ,1694
215,215,892.25,2024-02-08 12:49:00,NSE,893.0,892.25,892.55,AMARAJ,436
216,216,891.5,2024-02-08 12:50:00,NSE,892.75,891.5,892.5,AMARAJ,272
217,217,891.55,2024-02-08 12:51:00,NSE,891.55,890.8,891.5,AMARAJ,364
218,218,891.25,2024-02-08 12:52:00,NSE,891.6,890.15,891.55,AMARAJ,394
219,219,891.2,2024-02-08 12:53:00,NSE,891.35,890.35,891.25,AMARAJ,146
220,220,892.05,2024-02-08 12:54:00,NSE,892.05,890.0,891.2,AMARAJ,561
221,221,891.3,2024-02-08 12:55:00,NSE,892.05,891.1,892.05,AMARAJ,187
222,222,892.0,2024-02-08 12:56:00,NSE,892.55,891.3,891.3,AMARAJ,203
223,223,892.15,2024-02-08 12:57:00,NSE,892.75,891.3,892.55,AMARAJ,637
224,224,891.5,2024-02-08 12:58:00,NSE,892.15,891.3,892.15,AMARAJ,63
225,225,892.0,2024-02-08 12:59:00,NSE,892.0,891.5,891.5,AMARAJ,73
226,226,892.35,2024-02-08 13:00:00,NSE,892.35,891.2,891.45,AMARAJ,401
227,227,891.4,2024-02-08 13:01:00,NSE,892.35,890.75,892.35,AMARAJ,416
228,228,890.2,2024-02-08 13:02:00,NSE,891.0,890.0,891.0,AMARAJ,256
229,229,891.9,2024-02-08 13:03:00,NSE,891.95,890.1,890.2,AMARAJ,924
230,230,891.5,2024-02-08 13:04:00,NSE,891.9,891.3,891.9,AMARAJ,488
231,231,892.0,2024-02-08 13:05:00,NSE,892.0,890.0,891.5,AMARAJ,1589
232,232,891.85,2024-02-08 13:06:00,NSE,891.9,891.0,891.55,AMARAJ,1169
233,233,891.6,2024-02-08 13:07:00,NSE,891.85,891.05,891.85,AMARAJ,100
234,234,891.0,2024-02-08 13:08:00,NSE,891.6,891.0,891.6,AMARAJ,426
235,235,891.0,2024-02-08 13:09:00,NSE,891.0,890.15,890.75,AMARAJ,575
236,236,890.95,2024-02-08 13:10:00,NSE,891.0,890.2,891.0,AMARAJ,147
237,237,890.0,2024-02-08 13:11:00,NSE,890.9,890.0,890.35,AMARAJ,229
238,238,891.0,2024-02-08 13:12:00,NSE,891.0,890.0,890.0,AMARAJ,1392
239,239,891.55,2024-02-08 13:13:00,NSE,891.6,890.05,890.15,AMARAJ,623
240,240,891.65,2024-02-08 13:14:00,NSE,891.7,891.55,891.55,AMARAJ,132
241,241,891.8,2024-02-08 13:15:00,NSE,891.8,890.45,890.65,AMARAJ,294
242,242,891.7,2024-02-08 13:16:00,NSE,891.8,890.75,891.8,AMARAJ,63
243,243,891.15,2024-02-08 13:17:00,NSE,891.7,890.1,891.7,AMARAJ,540
244,244,891.1,2024-02-08 13:18:00,NSE,891.5,890.3,891.15,AMARAJ,447
245,245,891.15,2024-02-08 13:19:00,NSE,891.15,890.3,891.1,AMARAJ,504
246,246,891.65,2024-02-08 13:20:00,NSE,891.65,890.4,891.15,AMARAJ,336
247,247,891.5,2024-02-08 13:21:00,NSE,891.65,890.55,891.0,AMARAJ,257
248,248,891.05,2024-02-08 13:22:00,NSE,891.25,890.4,890.6,AMARAJ,768
249,249,890.3,2024-02-08 13:23:00,NSE,891.05,890.0,891.05,AMARAJ,550
250,250,888.05,2024-02-08 13:24:00,NSE,890.95,888.05,890.0,AMARAJ,2437
251,251,889.45,2024-02-08 13:25:00,NSE,890.45,888.0,888.5,AMARAJ,1415
252,252,890.05,2024-02-08 13:26:00,NSE,891.65,888.75,890.65,AMARAJ,954
253,253,890.25,2024-02-08 13:27:00,NSE,890.3,890.0,890.05,AMARAJ,188
254,254,889.95,2024-02-08 13:28:00,NSE,889.95,888.75,889.9,AMARAJ,218
255,255,889.8,2024-02-08 13:29:00,NSE,889.95,888.75,888.95,AMARAJ,493
256,256,888.85,2024-02-08 13:30:00,NSE,889.95,888.85,889.95,AMARAJ,50
257,257,889.6,2024-02-08 13:31:00,NSE,889.75,888.5,888.7,AMARAJ,625
258,258,889.55,2024-02-08 13:32:00,NSE,889.95,888.5,889.6,AMARAJ,460
259,259,888.5,2024-02-08 13:33:00,NSE,889.55,888.5,889.55,AMARAJ,247
260,260,889.4,2024-02-08 13:34:00,NSE,889.5,888.55,889.5,AMARAJ,111
261,261,889.4,2024-02-08 13:35:00,NSE,889.45,888.55,888.55,AMARAJ,411
262,262,888.6,2024-02-08 13:36:00,NSE,889.4,888.6,889.4,AMARAJ,121
263,263,889.0,2024-02-08 13:37:00,NSE,889.0,888.5,888.6,AMARAJ,61
264,264,889.0,2024-02-08 13:38:00,NSE,889.0,888.5,889.0,AMARAJ,51
265,265,889.5,2024-02-08 13:39:00,NSE,889.5,888.5,889.0,AMARAJ,366
266,266,889.1,2024-02-08 13:40:00,NSE,890.0,888.4,888.95,AMARAJ,531
267,267,890.4,2024-02-08 13:41:00,NSE,890.4,888.75,890.0,AMARAJ,279
268,268,890.6,2024-02-08 13:42:00,NSE,890.6,890.4,890.4,AMARAJ,107
269,269,889.4,2024-02-08 13:43:00,NSE,889.8,889.4,889.8,AMARAJ,177
270,270,890.6,2024-02-08 13:44:00,NSE,890.6,890.35,890.35,AMARAJ,42
271,271,890.0,2024-02-08 13:45:00,NSE,890.85,889.7,890.85,AMARAJ,247
272,272,889.4,2024-02-08 13:46:00,NSE,890.0,889.3,890.0,AMARAJ,192
273,273,889.0,2024-02-08 13:47:00,NSE,890.0,888.0,888.0,AMARAJ,1383
274,274,889.0,2024-02-08 13:48:00,NSE,889.0,889.0,889.0,AMARAJ,93
275,275,887.4,2024-02-08 13:49:00,NSE,889.0,887.4,889.0,AMARAJ,1040
276,276,887.7,2024-02-08 13:50:00,NSE,887.7,886.35,887.6,AMARAJ,643
277,277,888.9,2024-02-08 13:51:00,NSE,889.0,887.8,887.8,AMARAJ,145
278,278,887.9,2024-02-08 13:52:00,NSE,888.95,887.9,888.9,AMARAJ,134
279,279,888.9,2024-02-08 13:53:00,NSE,888.9,888.0,888.2,AMARAJ,688
280,280,888.5,2024-02-08 13:54:00,NSE,888.9,887.7,887.7,AMARAJ,313
281,281,888.95,2024-02-08 13:55:00,NSE,888.95,888.65,888.8,AMARAJ,190
282,282,889.0,2024-02-08 13:56:00,NSE,889.0,888.15,888.95,AMARAJ,411
283,283,889.0,2024-02-08 13:57:00,NSE,889.0,888.15,889.0,AMARAJ,390
284,284,888.85,2024-02-08 13:58:00,NSE,890.0,888.8,889.0,AMARAJ,550
285,285,890.0,2024-02-08 13:59:00,NSE,890.0,888.65,888.85,AMARAJ,538
286,286,889.05,2024-02-08 14:00:00,NSE,890.0,889.0,890.0,AMARAJ,239
287,287,890.0,2024-02-08 14:01:00,NSE,890.0,889.05,889.05,AMARAJ,423
288,288,889.05,2024-02-08 14:02:00,NSE,890.0,889.05,890.0,AMARAJ,140
289,289,888.65,2024-02-08 14:03:00,NSE,890.45,888.2,889.05,AMARAJ,872
290,290,888.4,2024-02-08 14:04:00,NSE,888.95,888.4,888.45,AMARAJ,151
291,291,887.1,2024-02-08 14:05:00,NSE,888.4,886.55,888.4,AMARAJ,867
292,292,887.05,2024-02-08 14:06:00,NSE,887.1,886.55,887.1,AMARAJ,67
293,293,889.2,2024-02-08 14:07:00,NSE,889.2,887.05,887.05,AMARAJ,726
294,294,889.0,2024-02-08 14:08:00,NSE,889.8,888.35,889.8,AMARAJ,91
295,295,889.0,2024-02-08 14:09:00,NSE,889.75,889.0,889.0,AMARAJ,531
296,296,889.4,2024-02-08 14:10:00,NSE,890.0,889.15,889.75,AMARAJ,442
297,297,889.8,2024-02-08 14:11:00,NSE,889.9,888.75,889.4,AMARAJ,235
298,298,889.95,2024-02-08 14:12:00,NSE,889.95,889.15,889.75,AMARAJ,258
299,299,888.4,2024-02-08 14:13:00,NSE,889.95,887.05,889.95,AMARAJ,4521
300,300,888.0,2024-02-08 14:14:00,NSE,888.45,887.8,888.4,AMARAJ,1026
