,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
99,99,1216.7,2024-05-30 10:53:00,NSE,1216.85,1216.0,1216.0,AMARAJ,746
100,100,1216.0,2024-05-30 10:54:00,NSE,1217.15,1215.7,1216.7,AMARAJ,1481
101,101,1216.4,2024-05-30 10:55:00,NSE,1216.4,1215.2,1216.05,AMARAJ,286
102,102,1216.65,2024-05-30 10:56:00,NSE,1216.7,1216.0,1216.0,AMARAJ,471
103,103,1214.2,2024-05-30 10:57:00,NSE,1216.6,1214.15,1216.2,AMARAJ,2959
104,104,1213.85,2024-05-30 10:58:00,NSE,1214.9,1212.9,1214.2,AMARAJ,6334
105,105,1213.0,2024-05-30 10:59:00,NSE,1213.85,1212.05,1213.0,AMARAJ,2119
106,106,1213.85,2024-05-30 11:00:00,NSE,1213.85,1213.2,1213.8,AMARAJ,656
107,107,1213.85,2024-05-30 11:01:00,NSE,1213.85,1213.4,1213.85,AMARAJ,627
108,108,1212.3,2024-05-30 11:02:00,NSE,1213.85,1211.55,1213.85,AMARAJ,6358
109,109,1211.8,2024-05-30 11:03:00,NSE,1212.05,1211.05,1211.15,AMARAJ,3283
110,110,1212.05,2024-05-30 11:04:00,NSE,1212.8,1211.0,1211.95,AMARAJ,3073
111,111,1214.5,2024-05-30 11:05:00,NSE,1215.35,1212.85,1212.85,AMARAJ,2982
112,112,1215.75,2024-05-30 11:06:00,NSE,1215.75,1214.05,1214.5,AMARAJ,884
113,113,1215.95,2024-05-30 11:07:00,NSE,1216.0,1214.65,1215.75,AMARAJ,1229
114,114,1214.8,2024-05-30 11:08:00,NSE,1215.95,1214.8,1215.95,AMARAJ,862
115,115,1213.95,2024-05-30 11:09:00,NSE,1215.5,1213.95,1215.5,AMARAJ,1424
116,116,1214.85,2024-05-30 11:10:00,NSE,1214.95,1213.9,1214.45,AMARAJ,1078
117,117,1213.8,2024-05-30 11:11:00,NSE,1214.95,1213.8,1214.8,AMARAJ,749
118,118,1214.2,2024-05-30 11:12:00,NSE,1214.4,1213.05,1214.35,AMARAJ,2058
119,119,1214.15,2024-05-30 11:13:00,NSE,1214.95,1214.15,1214.2,AMARAJ,995
120,120,1211.2,2024-05-30 11:14:00,NSE,1214.15,1211.2,1214.15,AMARAJ,2724
121,121,1211.1,2024-05-30 11:15:00,NSE,1212.15,1211.05,1212.15,AMARAJ,1423
122,122,1206.6,2024-05-30 11:16:00,NSE,1211.1,1206.0,1211.1,AMARAJ,11431
123,123,1207.55,2024-05-30 11:17:00,NSE,1207.75,1206.2,1207.0,AMARAJ,4032
124,124,1207.05,2024-05-30 11:18:00,NSE,1207.65,1206.7,1206.95,AMARAJ,3750
125,125,1206.1,2024-05-30 11:19:00,NSE,1207.05,1205.35,1207.05,AMARAJ,2385
126,126,1207.55,2024-05-30 11:20:00,NSE,1208.25,1205.3,1205.5,AMARAJ,5660
127,127,1207.95,2024-05-30 11:21:00,NSE,1208.1,1206.8,1207.2,AMARAJ,1673
128,128,1206.0,2024-05-30 11:22:00,NSE,1207.95,1205.95,1207.95,AMARAJ,2534
129,129,1203.35,2024-05-30 11:23:00,NSE,1205.55,1201.5,1205.55,AMARAJ,11166
130,130,1202.3,2024-05-30 11:24:00,NSE,1203.45,1201.65,1202.5,AMARAJ,5607
131,131,1201.85,2024-05-30 11:25:00,NSE,1202.45,1200.2,1202.3,AMARAJ,8326
132,132,1203.95,2024-05-30 11:26:00,NSE,1203.95,1201.8,1201.8,AMARAJ,2441
133,133,1206.0,2024-05-30 11:27:00,NSE,1206.0,1203.8,1203.95,AMARAJ,4790
134,134,1205.75,2024-05-30 11:28:00,NSE,1206.65,1205.75,1206.0,AMARAJ,2015
135,135,1202.25,2024-05-30 11:29:00,NSE,1206.5,1202.1,1206.5,AMARAJ,2845
136,136,1204.55,2024-05-30 11:30:00,NSE,1204.8,1201.75,1201.75,AMARAJ,3137
137,137,1203.0,2024-05-30 11:31:00,NSE,1204.95,1203.0,1203.4,AMARAJ,5539
138,138,1202.95,2024-05-30 11:32:00,NSE,1203.75,1202.5,1203.0,AMARAJ,716
139,139,1204.5,2024-05-30 11:33:00,NSE,1205.0,1204.0,1204.85,AMARAJ,1045
140,140,1205.9,2024-05-30 11:34:00,NSE,1205.9,1203.45,1204.5,AMARAJ,1630
141,141,1205.0,2024-05-30 11:35:00,NSE,1205.9,1205.0,1205.9,AMARAJ,527
142,142,1206.4,2024-05-30 11:36:00,NSE,1206.4,1204.05,1204.35,AMARAJ,2498
143,143,1206.8,2024-05-30 11:37:00,NSE,1207.0,1206.05,1206.4,AMARAJ,877
144,144,1206.3,2024-05-30 11:38:00,NSE,1206.65,1205.6,1206.65,AMARAJ,801
145,145,1206.0,2024-05-30 11:39:00,NSE,1206.65,1205.1,1206.35,AMARAJ,665
146,146,1205.8,2024-05-30 11:40:00,NSE,1206.35,1204.15,1205.3,AMARAJ,1242
147,147,1202.5,2024-05-30 11:41:00,NSE,1205.45,1202.5,1205.45,AMARAJ,2506
148,148,1201.65,2024-05-30 11:42:00,NSE,1202.75,1201.65,1202.0,AMARAJ,3781
149,149,1202.85,2024-05-30 11:43:00,NSE,1203.5,1201.8,1202.75,AMARAJ,1695
150,150,1202.85,2024-05-30 11:44:00,NSE,1203.15,1202.0,1202.75,AMARAJ,1402
151,151,1202.25,2024-05-30 11:45:00,NSE,1203.0,1202.25,1202.95,AMARAJ,3083
152,152,1204.15,2024-05-30 11:46:00,NSE,1204.15,1201.45,1201.45,AMARAJ,851
153,153,1204.05,2024-05-30 11:47:00,NSE,1204.8,1203.0,1204.05,AMARAJ,3039
154,154,1204.0,2024-05-30 11:48:00,NSE,1204.25,1203.25,1204.05,AMARAJ,785
155,155,1204.3,2024-05-30 11:49:00,NSE,1204.5,1203.05,1203.25,AMARAJ,2272
156,156,1205.0,2024-05-30 11:50:00,NSE,1205.5,1204.3,1204.3,AMARAJ,2030
157,157,1204.9,2024-05-30 11:51:00,NSE,1206.15,1204.5,1205.15,AMARAJ,3759
158,158,1206.0,2024-05-30 11:52:00,NSE,1206.15,1204.95,1204.95,AMARAJ,892
159,159,1205.0,2024-05-30 11:53:00,NSE,1206.0,1205.0,1206.0,AMARAJ,825
160,160,1204.2,2024-05-30 11:54:00,NSE,1205.5,1204.15,1205.5,AMARAJ,2624
161,161,1205.05,2024-05-30 11:55:00,NSE,1205.25,1203.05,1204.2,AMARAJ,1276
162,162,1205.5,2024-05-30 11:56:00,NSE,1205.5,1204.25,1205.05,AMARAJ,433
163,163,1205.5,2024-05-30 11:57:00,NSE,1205.5,1205.0,1205.5,AMARAJ,195
164,164,1204.15,2024-05-30 11:58:00,NSE,1205.5,1204.1,1205.5,AMARAJ,646
165,165,1203.3,2024-05-30 11:59:00,NSE,1204.85,1203.3,1204.15,AMARAJ,2703
166,166,1202.0,2024-05-30 12:00:00,NSE,1204.0,1202.0,1204.0,AMARAJ,967
167,167,1203.45,2024-05-30 12:01:00,NSE,1203.45,1202.0,1202.0,AMARAJ,2486
168,168,1203.0,2024-05-30 12:02:00,NSE,1203.85,1202.95,1203.45,AMARAJ,442
169,169,1203.8,2024-05-30 12:03:00,NSE,1203.8,1202.6,1203.7,AMARAJ,668
170,170,1204.35,2024-05-30 12:04:00,NSE,1205.0,1203.0,1203.0,AMARAJ,763
171,171,1205.05,2024-05-30 12:05:00,NSE,1205.05,1204.0,1204.95,AMARAJ,738
172,172,1205.55,2024-05-30 12:06:00,NSE,1205.55,1205.0,1205.05,AMARAJ,2355
173,173,1205.1,2024-05-30 12:07:00,NSE,1205.65,1204.5,1205.5,AMARAJ,834
174,174,1208.55,2024-05-30 12:08:00,NSE,1209.25,1204.2,1204.5,AMARAJ,9548
175,175,1208.4,2024-05-30 12:09:00,NSE,1209.5,1207.05,1207.95,AMARAJ,2942
176,176,1207.65,2024-05-30 12:10:00,NSE,1208.4,1207.0,1208.4,AMARAJ,1228
177,177,1206.0,2024-05-30 12:11:00,NSE,1207.65,1205.0,1207.35,AMARAJ,4186
178,178,1206.6,2024-05-30 12:12:00,NSE,1206.65,1205.75,1206.65,AMARAJ,651
179,179,1206.0,2024-05-30 12:13:00,NSE,1206.6,1205.5,1206.6,AMARAJ,520
180,180,1205.7,2024-05-30 12:14:00,NSE,1206.0,1205.05,1206.0,AMARAJ,826
181,181,1204.05,2024-05-30 12:15:00,NSE,1205.55,1204.05,1205.0,AMARAJ,1346
182,182,1204.1,2024-05-30 12:16:00,NSE,1204.75,1204.0,1204.75,AMARAJ,1592
183,183,1204.5,2024-05-30 12:17:00,NSE,1204.6,1204.0,1204.6,AMARAJ,347
184,184,1200.25,2024-05-30 12:18:00,NSE,1204.55,1200.0,1204.55,AMARAJ,18509
185,185,1200.3,2024-05-30 12:19:00,NSE,1201.6,1200.05,1201.0,AMARAJ,2075
186,186,1201.75,2024-05-30 12:20:00,NSE,1202.4,1200.3,1201.3,AMARAJ,1741
187,187,1204.0,2024-05-30 12:21:00,NSE,1204.65,1201.2,1201.2,AMARAJ,2702
188,188,1204.0,2024-05-30 12:22:00,NSE,1204.8,1204.0,1204.0,AMARAJ,357
189,189,1205.0,2024-05-30 12:23:00,NSE,1205.25,1204.0,1204.0,AMARAJ,1119
190,190,1202.0,2024-05-30 12:24:00,NSE,1205.25,1202.0,1205.0,AMARAJ,3097
191,191,1202.0,2024-05-30 12:25:00,NSE,1202.85,1202.0,1202.0,AMARAJ,907
192,192,1202.6,2024-05-30 12:26:00,NSE,1203.1,1201.85,1202.5,AMARAJ,2230
193,193,1202.15,2024-05-30 12:27:00,NSE,1202.6,1201.55,1202.6,AMARAJ,677
194,194,1201.2,2024-05-30 12:28:00,NSE,1202.3,1201.2,1202.15,AMARAJ,1620
195,195,1200.0,2024-05-30 12:29:00,NSE,1201.6,1200.0,1201.2,AMARAJ,6011
196,196,1193.7,2024-05-30 12:30:00,NSE,1197.85,1190.1,1197.85,AMARAJ,31599
197,197,1196.75,2024-05-30 12:31:00,NSE,1197.0,1193.15,1193.7,AMARAJ,4452
198,198,1199.35,2024-05-30 12:32:00,NSE,1199.35,1195.95,1196.75,AMARAJ,14502
199,199,1199.0,2024-05-30 12:33:00,NSE,1199.5,1198.1,1199.35,AMARAJ,2934
200,200,1198.8,2024-05-30 12:34:00,NSE,1200.6,1198.1,1199.0,AMARAJ,2976
201,201,1199.0,2024-05-30 12:35:00,NSE,1199.0,1198.8,1198.8,AMARAJ,408
202,202,1198.9,2024-05-30 12:36:00,NSE,1199.0,1198.1,1199.0,AMARAJ,1002
203,203,1200.35,2024-05-30 12:37:00,NSE,1201.95,1200.1,1200.1,AMARAJ,5868
204,204,1199.95,2024-05-30 12:38:00,NSE,1200.15,1199.3,1199.3,AMARAJ,715
205,205,1200.45,2024-05-30 12:39:00,NSE,1201.0,1198.85,1199.25,AMARAJ,2127
206,206,1200.4,2024-05-30 12:40:00,NSE,1200.8,1199.05,1200.05,AMARAJ,1508
207,207,1199.55,2024-05-30 12:41:00,NSE,1200.9,1199.55,1199.7,AMARAJ,1338
208,208,1200.0,2024-05-30 12:42:00,NSE,1200.0,1199.5,1199.5,AMARAJ,635
209,209,1199.4,2024-05-30 12:43:00,NSE,1200.5,1199.1,1200.0,AMARAJ,1778
210,210,1199.6,2024-05-30 12:44:00,NSE,1199.8,1199.1,1199.5,AMARAJ,736
211,211,1199.05,2024-05-30 12:45:00,NSE,1199.9,1199.0,1199.85,AMARAJ,1292
212,212,1199.75,2024-05-30 12:46:00,NSE,1200.0,1199.05,1199.05,AMARAJ,619
213,213,1198.1,2024-05-30 12:47:00,NSE,1199.75,1198.1,1199.75,AMARAJ,2601
214,214,1201.0,2024-05-30 12:48:00,NSE,1202.1,1198.65,1198.95,AMARAJ,6552
215,215,1202.3,2024-05-30 12:49:00,NSE,1202.4,1199.75,1201.0,AMARAJ,2233
216,216,1201.3,2024-05-30 12:50:00,NSE,1202.25,1201.3,1202.0,AMARAJ,838
217,217,1202.4,2024-05-30 12:51:00,NSE,1202.4,1201.95,1201.95,AMARAJ,1352
218,218,1202.5,2024-05-30 12:52:00,NSE,1202.5,1201.1,1202.5,AMARAJ,1846
219,219,1202.0,2024-05-30 12:53:00,NSE,1202.5,1202.0,1202.3,AMARAJ,1041
220,220,1202.2,2024-05-30 12:54:00,NSE,1202.4,1201.3,1202.0,AMARAJ,1527
221,221,1201.5,2024-05-30 12:55:00,NSE,1202.25,1200.45,1202.25,AMARAJ,1127
222,222,1201.5,2024-05-30 12:56:00,NSE,1201.5,1200.1,1201.4,AMARAJ,731
223,223,1202.25,2024-05-30 12:57:00,NSE,1202.25,1200.75,1200.75,AMARAJ,328
224,224,1202.6,2024-05-30 12:58:00,NSE,1202.6,1201.85,1202.25,AMARAJ,3615
225,225,1203.45,2024-05-30 12:59:00,NSE,1205.15,1202.65,1202.65,AMARAJ,8312
226,226,1204.0,2024-05-30 13:00:00,NSE,1204.0,1203.05,1203.45,AMARAJ,887
227,227,1203.9,2024-05-30 13:01:00,NSE,1204.2,1203.05,1204.0,AMARAJ,2213
228,228,1203.55,2024-05-30 13:02:00,NSE,1204.2,1202.35,1203.9,AMARAJ,1112
229,229,1203.8,2024-05-30 13:03:00,NSE,1203.8,1202.0,1202.8,AMARAJ,1376
230,230,1203.05,2024-05-30 13:04:00,NSE,1204.0,1203.05,1203.7,AMARAJ,547
231,231,1203.75,2024-05-30 13:05:00,NSE,1204.0,1203.05,1203.05,AMARAJ,752
232,232,1203.05,2024-05-30 13:06:00,NSE,1203.75,1203.05,1203.75,AMARAJ,458
233,233,1203.4,2024-05-30 13:07:00,NSE,1203.75,1203.0,1203.55,AMARAJ,978
234,234,1203.4,2024-05-30 13:08:00,NSE,1203.75,1202.55,1203.4,AMARAJ,2281
235,235,1203.3,2024-05-30 13:09:00,NSE,1203.4,1202.1,1203.4,AMARAJ,569
236,236,1201.2,2024-05-30 13:10:00,NSE,1203.3,1201.2,1203.3,AMARAJ,1383
237,237,1201.25,2024-05-30 13:11:00,NSE,1201.6,1200.85,1201.0,AMARAJ,959
238,238,1200.8,2024-05-30 13:12:00,NSE,1201.0,1200.8,1201.0,AMARAJ,851
239,239,1198.75,2024-05-30 13:13:00,NSE,1200.8,1198.75,1200.8,AMARAJ,3038
240,240,1200.25,2024-05-30 13:14:00,NSE,1200.35,1199.15,1199.4,AMARAJ,1506
241,241,1200.0,2024-05-30 13:15:00,NSE,1200.35,1199.65,1200.25,AMARAJ,236
242,242,1199.6,2024-05-30 13:16:00,NSE,1200.0,1199.0,1200.0,AMARAJ,670
243,243,1199.1,2024-05-30 13:17:00,NSE,1199.55,1198.75,1199.0,AMARAJ,972
244,244,1199.25,2024-05-30 13:18:00,NSE,1199.9,1198.7,1199.25,AMARAJ,1764
245,245,1200.0,2024-05-30 13:19:00,NSE,1200.25,1199.25,1199.9,AMARAJ,973
246,246,1200.0,2024-05-30 13:20:00,NSE,1200.25,1199.35,1200.05,AMARAJ,436
247,247,1200.05,2024-05-30 13:21:00,NSE,1201.0,1199.55,1200.0,AMARAJ,948
248,248,1200.2,2024-05-30 13:22:00,NSE,1200.25,1199.95,1200.05,AMARAJ,266
249,249,1201.4,2024-05-30 13:23:00,NSE,1201.6,1200.0,1200.2,AMARAJ,6522
250,250,1201.55,2024-05-30 13:24:00,NSE,1202.55,1200.35,1200.35,AMARAJ,844
251,251,1202.1,2024-05-30 13:25:00,NSE,1202.4,1200.7,1202.15,AMARAJ,541
252,252,1201.7,2024-05-30 13:26:00,NSE,1202.55,1201.45,1202.1,AMARAJ,569
253,253,1200.85,2024-05-30 13:27:00,NSE,1202.05,1200.75,1201.2,AMARAJ,895
254,254,1200.7,2024-05-30 13:28:00,NSE,1200.75,1200.0,1200.7,AMARAJ,361
255,255,1200.2,2024-05-30 13:29:00,NSE,1200.45,1199.6,1200.0,AMARAJ,606
256,256,1200.0,2024-05-30 13:30:00,NSE,1200.2,1199.8,1200.0,AMARAJ,88
257,257,1200.1,2024-05-30 13:31:00,NSE,1200.3,1199.65,1200.0,AMARAJ,707
258,258,1200.5,2024-05-30 13:32:00,NSE,1200.5,1199.75,1199.75,AMARAJ,495
259,259,1199.7,2024-05-30 13:33:00,NSE,1200.5,1199.7,1200.5,AMARAJ,247
260,260,1200.4,2024-05-30 13:34:00,NSE,1200.4,1200.0,1200.2,AMARAJ,215
261,261,1200.5,2024-05-30 13:35:00,NSE,1200.5,1200.0,1200.35,AMARAJ,417
262,262,1199.6,2024-05-30 13:36:00,NSE,1200.5,1199.6,1200.05,AMARAJ,1155
263,263,1199.5,2024-05-30 13:37:00,NSE,1199.6,1199.0,1199.6,AMARAJ,848
264,264,1199.0,2024-05-30 13:38:00,NSE,1199.5,1199.0,1199.5,AMARAJ,835
265,265,1198.4,2024-05-30 13:39:00,NSE,1199.4,1198.4,1199.35,AMARAJ,1390
266,266,1199.55,2024-05-30 13:40:00,NSE,1200.0,1198.2,1198.45,AMARAJ,2013
267,267,1199.8,2024-05-30 13:41:00,NSE,1199.85,1198.9,1199.75,AMARAJ,452
268,268,1199.65,2024-05-30 13:42:00,NSE,1199.85,1198.9,1199.35,AMARAJ,772
269,269,1200.0,2024-05-30 13:43:00,NSE,1200.0,1198.95,1199.55,AMARAJ,1350
270,270,1199.65,2024-05-30 13:44:00,NSE,1200.45,1198.95,1200.0,AMARAJ,833
271,271,1200.0,2024-05-30 13:45:00,NSE,1200.0,1199.0,1199.1,AMARAJ,408
272,272,1200.0,2024-05-30 13:46:00,NSE,1200.5,1199.35,1199.35,AMARAJ,1320
273,273,1200.0,2024-05-30 13:47:00,NSE,1200.25,1199.15,1200.25,AMARAJ,465
