,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,798.1,2024-03-13 10:33:00,NSE,799.6,798.0,798.55,AMARAJ,1732
80,80,798.05,2024-03-13 10:34:00,NSE,798.5,798.0,798.0,AMARAJ,1628
81,81,794.25,2024-03-13 10:35:00,NSE,798.25,794.25,798.25,AMARAJ,7510
82,82,797.0,2024-03-13 10:36:00,NSE,797.0,793.85,793.85,AMARAJ,5723
83,83,798.65,2024-03-13 10:37:00,NSE,798.95,797.0,797.0,AMARAJ,3242
84,84,799.65,2024-03-13 10:38:00,NSE,800.85,798.65,798.95,AMARAJ,2750
85,85,802.05,2024-03-13 10:39:00,NSE,802.05,799.5,801.1,AMARAJ,1742
86,86,801.25,2024-03-13 10:40:00,NSE,802.5,799.2,802.5,AMARAJ,8871
87,87,802.2,2024-03-13 10:41:00,NSE,802.9,800.55,800.85,AMARAJ,2437
88,88,803.0,2024-03-13 10:42:00,NSE,803.0,801.6,802.55,AMARAJ,2347
89,89,803.55,2024-03-13 10:43:00,NSE,804.0,801.95,803.75,AMARAJ,2208
90,90,803.75,2024-03-13 10:44:00,NSE,804.05,802.05,804.05,AMARAJ,2368
91,91,804.8,2024-03-13 10:45:00,NSE,804.8,802.4,803.05,AMARAJ,1060
92,92,803.9,2024-03-13 10:46:00,NSE,805.0,802.35,804.35,AMARAJ,2419
93,93,804.0,2024-03-13 10:47:00,NSE,804.3,803.7,803.9,AMARAJ,1017
94,94,805.25,2024-03-13 10:48:00,NSE,805.3,804.0,804.3,AMARAJ,2500
95,95,804.7,2024-03-13 10:49:00,NSE,805.3,804.1,804.55,AMARAJ,1254
96,96,803.3,2024-03-13 10:50:00,NSE,805.2,802.8,805.1,AMARAJ,901
97,97,802.3,2024-03-13 10:51:00,NSE,803.7,801.65,803.7,AMARAJ,7329
98,98,798.3,2024-03-13 10:52:00,NSE,801.75,798.3,801.7,AMARAJ,3513
99,99,798.95,2024-03-13 10:53:00,NSE,799.6,797.75,798.85,AMARAJ,1837
100,100,799.0,2024-03-13 10:54:00,NSE,799.6,797.9,799.1,AMARAJ,2982
101,101,798.5,2024-03-13 10:55:00,NSE,799.15,798.0,798.9,AMARAJ,407
102,102,799.0,2024-03-13 10:56:00,NSE,800.0,799.0,799.3,AMARAJ,2910
103,103,799.0,2024-03-13 10:57:00,NSE,799.5,798.05,799.0,AMARAJ,2944
104,104,799.55,2024-03-13 10:58:00,NSE,800.0,798.85,799.0,AMARAJ,2565
105,105,799.85,2024-03-13 10:59:00,NSE,799.9,799.0,799.55,AMARAJ,914
106,106,798.15,2024-03-13 11:00:00,NSE,799.9,798.05,799.9,AMARAJ,987
107,107,798.0,2024-03-13 11:01:00,NSE,798.85,797.4,798.55,AMARAJ,1807
108,108,796.8,2024-03-13 11:02:00,NSE,798.0,796.2,798.0,AMARAJ,1675
109,109,796.95,2024-03-13 11:03:00,NSE,796.95,796.05,796.55,AMARAJ,708
110,110,796.65,2024-03-13 11:04:00,NSE,796.8,795.8,796.25,AMARAJ,1122
111,111,795.5,2024-03-13 11:05:00,NSE,796.75,794.15,796.75,AMARAJ,3571
112,112,796.1,2024-03-13 11:06:00,NSE,796.9,794.65,795.5,AMARAJ,6784
113,113,796.0,2024-03-13 11:07:00,NSE,796.4,795.45,796.0,AMARAJ,2064
114,114,795.55,2024-03-13 11:08:00,NSE,797.0,795.0,796.0,AMARAJ,5122
115,115,796.0,2024-03-13 11:09:00,NSE,797.0,795.55,795.55,AMARAJ,3269
116,116,796.2,2024-03-13 11:10:00,NSE,796.9,796.0,796.0,AMARAJ,3189
117,117,793.65,2024-03-13 11:11:00,NSE,795.9,793.0,795.9,AMARAJ,3599
118,118,795.0,2024-03-13 11:12:00,NSE,795.0,793.6,794.15,AMARAJ,2583
119,119,794.9,2024-03-13 11:13:00,NSE,795.6,794.0,795.0,AMARAJ,2904
120,120,795.9,2024-03-13 11:14:00,NSE,795.9,794.3,795.0,AMARAJ,3227
121,121,799.75,2024-03-13 11:15:00,NSE,799.75,795.85,795.85,AMARAJ,7013
122,122,796.85,2024-03-13 11:16:00,NSE,800.0,796.0,799.75,AMARAJ,6271
123,123,798.7,2024-03-13 11:17:00,NSE,798.7,797.0,797.0,AMARAJ,745
124,124,796.9,2024-03-13 11:18:00,NSE,799.0,795.7,799.0,AMARAJ,2875
125,125,798.0,2024-03-13 11:19:00,NSE,798.0,795.8,796.9,AMARAJ,572
126,126,796.1,2024-03-13 11:20:00,NSE,798.15,795.8,797.95,AMARAJ,4106
127,127,796.45,2024-03-13 11:21:00,NSE,797.0,795.85,796.1,AMARAJ,852
128,128,796.25,2024-03-13 11:22:00,NSE,796.55,795.1,796.0,AMARAJ,1430
129,129,795.8,2024-03-13 11:23:00,NSE,796.25,795.05,796.25,AMARAJ,2407
130,130,795.15,2024-03-13 11:24:00,NSE,796.0,795.0,796.0,AMARAJ,963
131,131,794.6,2024-03-13 11:25:00,NSE,795.5,794.0,795.5,AMARAJ,2319
132,132,795.05,2024-03-13 11:26:00,NSE,795.05,793.9,794.6,AMARAJ,2207
133,133,794.6,2024-03-13 11:27:00,NSE,796.0,794.0,796.0,AMARAJ,4723
134,134,794.15,2024-03-13 11:28:00,NSE,794.95,793.85,794.9,AMARAJ,983
135,135,794.5,2024-03-13 11:29:00,NSE,794.95,793.65,794.95,AMARAJ,2191
136,136,794.55,2024-03-13 11:30:00,NSE,794.6,793.65,794.6,AMARAJ,1152
137,137,794.45,2024-03-13 11:31:00,NSE,794.7,793.0,794.2,AMARAJ,3980
138,138,793.75,2024-03-13 11:32:00,NSE,793.95,792.65,793.95,AMARAJ,1368
139,139,793.0,2024-03-13 11:33:00,NSE,793.6,791.65,792.9,AMARAJ,5409
140,140,792.15,2024-03-13 11:34:00,NSE,792.95,792.15,792.95,AMARAJ,708
141,141,792.85,2024-03-13 11:35:00,NSE,793.1,792.0,792.25,AMARAJ,3994
142,142,792.9,2024-03-13 11:36:00,NSE,793.15,792.3,793.0,AMARAJ,783
143,143,792.45,2024-03-13 11:37:00,NSE,793.2,792.0,792.95,AMARAJ,1274
144,144,793.1,2024-03-13 11:38:00,NSE,794.0,792.8,792.8,AMARAJ,915
145,145,792.25,2024-03-13 11:39:00,NSE,793.5,792.25,793.1,AMARAJ,1308
146,146,790.0,2024-03-13 11:40:00,NSE,792.25,789.6,792.25,AMARAJ,13061
147,147,790.85,2024-03-13 11:41:00,NSE,790.85,789.5,789.5,AMARAJ,1511
148,148,789.95,2024-03-13 11:42:00,NSE,791.5,789.95,790.85,AMARAJ,2412
149,149,790.2,2024-03-13 11:43:00,NSE,790.75,789.75,790.0,AMARAJ,3961
150,150,791.0,2024-03-13 11:44:00,NSE,791.0,789.2,790.35,AMARAJ,2717
151,151,790.15,2024-03-13 11:45:00,NSE,791.05,789.1,790.55,AMARAJ,7896
152,152,792.1,2024-03-13 11:46:00,NSE,792.1,790.0,790.7,AMARAJ,3748
153,153,790.7,2024-03-13 11:47:00,NSE,792.3,790.7,792.3,AMARAJ,3677
154,154,790.55,2024-03-13 11:48:00,NSE,790.9,789.4,790.7,AMARAJ,2624
155,155,790.2,2024-03-13 11:49:00,NSE,790.3,789.55,790.1,AMARAJ,1310
156,156,789.75,2024-03-13 11:50:00,NSE,790.2,789.0,790.2,AMARAJ,1129
157,157,790.7,2024-03-13 11:51:00,NSE,791.0,789.15,789.6,AMARAJ,5648
158,158,790.8,2024-03-13 11:52:00,NSE,791.15,790.0,790.9,AMARAJ,1744
159,159,791.15,2024-03-13 11:53:00,NSE,791.75,790.25,790.85,AMARAJ,1423
160,160,790.0,2024-03-13 11:54:00,NSE,792.0,790.0,791.6,AMARAJ,3757
161,161,790.65,2024-03-13 11:55:00,NSE,791.55,790.5,790.9,AMARAJ,839
162,162,791.8,2024-03-13 11:56:00,NSE,791.9,790.75,790.75,AMARAJ,511
163,163,791.35,2024-03-13 11:57:00,NSE,793.0,790.05,791.95,AMARAJ,9022
164,164,790.2,2024-03-13 11:58:00,NSE,791.6,790.2,791.15,AMARAJ,1084
165,165,791.75,2024-03-13 11:59:00,NSE,791.95,791.0,791.0,AMARAJ,1025
166,166,789.9,2024-03-13 12:00:00,NSE,791.95,789.6,791.35,AMARAJ,1884
167,167,789.5,2024-03-13 12:01:00,NSE,789.95,788.05,789.85,AMARAJ,4046
168,168,789.5,2024-03-13 12:02:00,NSE,789.85,788.5,789.45,AMARAJ,6353
169,169,789.4,2024-03-13 12:03:00,NSE,789.75,788.85,789.5,AMARAJ,724
170,170,789.45,2024-03-13 12:04:00,NSE,789.7,788.55,789.45,AMARAJ,3108
171,171,789.25,2024-03-13 12:05:00,NSE,789.55,788.3,789.55,AMARAJ,660
172,172,788.85,2024-03-13 12:06:00,NSE,789.35,787.0,789.25,AMARAJ,1966
173,173,789.9,2024-03-13 12:07:00,NSE,790.0,789.0,789.0,AMARAJ,2297
174,174,789.65,2024-03-13 12:08:00,NSE,789.9,789.0,789.7,AMARAJ,631
175,175,789.0,2024-03-13 12:09:00,NSE,789.9,789.0,789.45,AMARAJ,1232
176,176,787.1,2024-03-13 12:10:00,NSE,789.5,786.95,789.45,AMARAJ,3957
177,177,786.95,2024-03-13 12:11:00,NSE,788.0,786.9,787.8,AMARAJ,2082
178,178,785.95,2024-03-13 12:12:00,NSE,787.15,785.1,786.95,AMARAJ,5060
179,179,783.8,2024-03-13 12:13:00,NSE,786.35,783.8,785.95,AMARAJ,5222
180,180,782.45,2024-03-13 12:14:00,NSE,785.0,782.2,784.5,AMARAJ,5515
181,181,779.0,2024-03-13 12:15:00,NSE,782.0,778.8,782.0,AMARAJ,19672
182,182,779.8,2024-03-13 12:16:00,NSE,780.0,779.0,779.7,AMARAJ,7148
183,183,778.0,2024-03-13 12:17:00,NSE,779.8,778.0,779.8,AMARAJ,5685
184,184,778.45,2024-03-13 12:18:00,NSE,780.0,777.1,777.8,AMARAJ,11244
185,185,778.4,2024-03-13 12:19:00,NSE,779.5,778.25,778.75,AMARAJ,2816
186,186,778.45,2024-03-13 12:20:00,NSE,779.0,777.4,778.6,AMARAJ,5211
187,187,777.45,2024-03-13 12:21:00,NSE,778.45,777.0,777.95,AMARAJ,3105
188,188,777.95,2024-03-13 12:22:00,NSE,777.95,777.2,777.25,AMARAJ,1090
189,189,782.7,2024-03-13 12:23:00,NSE,782.95,777.0,777.7,AMARAJ,10178
190,190,783.65,2024-03-13 12:24:00,NSE,783.65,781.2,782.3,AMARAJ,2611
191,191,782.75,2024-03-13 12:25:00,NSE,782.75,780.05,782.55,AMARAJ,3701
192,192,788.95,2024-03-13 12:26:00,NSE,788.95,783.0,783.7,AMARAJ,5504
193,193,797.95,2024-03-13 12:27:00,NSE,800.25,789.45,789.45,AMARAJ,31153
194,194,798.65,2024-03-13 12:28:00,NSE,799.85,796.95,798.0,AMARAJ,10508
195,195,797.5,2024-03-13 12:29:00,NSE,798.95,797.1,798.1,AMARAJ,4482
196,196,800.4,2024-03-13 12:30:00,NSE,800.4,797.4,797.9,AMARAJ,10095
197,197,795.85,2024-03-13 12:31:00,NSE,799.55,794.85,799.55,AMARAJ,2676
198,198,797.0,2024-03-13 12:32:00,NSE,797.9,795.05,795.85,AMARAJ,2114
199,199,797.7,2024-03-13 12:33:00,NSE,798.95,797.25,797.3,AMARAJ,3285
200,200,797.15,2024-03-13 12:34:00,NSE,797.7,796.25,797.7,AMARAJ,1651
201,201,797.9,2024-03-13 12:35:00,NSE,797.9,796.75,797.7,AMARAJ,3764
202,202,796.8,2024-03-13 12:36:00,NSE,797.9,794.45,797.5,AMARAJ,5794
203,203,798.35,2024-03-13 12:37:00,NSE,798.35,796.0,796.55,AMARAJ,3080
204,204,799.0,2024-03-13 12:38:00,NSE,799.65,797.9,798.25,AMARAJ,1454
205,205,799.8,2024-03-13 12:39:00,NSE,799.8,798.65,799.05,AMARAJ,605
206,206,798.0,2024-03-13 12:40:00,NSE,801.45,797.95,799.8,AMARAJ,3348
207,207,800.0,2024-03-13 12:41:00,NSE,801.0,798.45,798.7,AMARAJ,969
208,208,799.2,2024-03-13 12:42:00,NSE,800.5,798.65,800.0,AMARAJ,4558
209,209,797.2,2024-03-13 12:43:00,NSE,798.25,795.85,798.0,AMARAJ,2508
210,210,797.2,2024-03-13 12:44:00,NSE,799.0,795.0,797.8,AMARAJ,8163
211,211,794.95,2024-03-13 12:45:00,NSE,797.5,794.95,796.6,AMARAJ,2836
212,212,795.8,2024-03-13 12:46:00,NSE,795.95,793.45,794.95,AMARAJ,1287
213,213,795.6,2024-03-13 12:47:00,NSE,795.8,793.6,795.8,AMARAJ,745
214,214,795.8,2024-03-13 12:48:00,NSE,795.8,794.15,795.6,AMARAJ,4604
215,215,796.55,2024-03-13 12:49:00,NSE,797.1,795.0,795.8,AMARAJ,1681
216,216,798.4,2024-03-13 12:50:00,NSE,798.9,797.45,797.55,AMARAJ,2892
217,217,798.65,2024-03-13 12:51:00,NSE,798.85,796.95,798.35,AMARAJ,1529
218,218,798.15,2024-03-13 12:52:00,NSE,798.85,797.65,798.85,AMARAJ,1381
219,219,798.45,2024-03-13 12:53:00,NSE,798.45,797.75,798.2,AMARAJ,951
220,220,799.8,2024-03-13 12:54:00,NSE,799.8,798.45,798.45,AMARAJ,909
221,221,801.4,2024-03-13 12:55:00,NSE,801.4,798.7,800.0,AMARAJ,6064
222,222,801.6,2024-03-13 12:56:00,NSE,802.85,801.0,801.95,AMARAJ,1185
223,223,799.15,2024-03-13 12:57:00,NSE,801.25,799.15,801.25,AMARAJ,7410
224,224,800.1,2024-03-13 12:58:00,NSE,801.15,798.9,798.9,AMARAJ,1114
225,225,800.05,2024-03-13 12:59:00,NSE,801.0,800.0,800.1,AMARAJ,609
226,226,800.5,2024-03-13 13:00:00,NSE,800.5,799.55,800.5,AMARAJ,2288
227,227,798.85,2024-03-13 13:01:00,NSE,800.6,797.05,799.6,AMARAJ,10219
228,228,798.95,2024-03-13 13:02:00,NSE,799.95,798.0,798.4,AMARAJ,4729
229,229,801.0,2024-03-13 13:03:00,NSE,801.0,799.1,799.1,AMARAJ,1612
230,230,801.0,2024-03-13 13:04:00,NSE,801.0,799.75,800.3,AMARAJ,725
231,231,799.7,2024-03-13 13:05:00,NSE,800.95,797.85,800.95,AMARAJ,3158
232,232,800.0,2024-03-13 13:06:00,NSE,800.0,799.65,799.85,AMARAJ,768
233,233,800.0,2024-03-13 13:07:00,NSE,800.0,799.55,800.0,AMARAJ,857
234,234,800.6,2024-03-13 13:08:00,NSE,800.6,799.45,799.95,AMARAJ,964
235,235,800.8,2024-03-13 13:09:00,NSE,800.8,798.1,800.3,AMARAJ,2112
236,236,799.95,2024-03-13 13:10:00,NSE,800.4,798.65,800.05,AMARAJ,1398
237,237,798.85,2024-03-13 13:11:00,NSE,800.4,798.85,800.25,AMARAJ,993
238,238,800.0,2024-03-13 13:12:00,NSE,800.5,798.8,799.9,AMARAJ,1946
239,239,798.05,2024-03-13 13:13:00,NSE,800.65,798.05,800.55,AMARAJ,1667
240,240,800.4,2024-03-13 13:14:00,NSE,800.65,799.2,799.2,AMARAJ,2315
241,241,799.75,2024-03-13 13:15:00,NSE,799.9,798.8,799.9,AMARAJ,845
242,242,799.3,2024-03-13 13:16:00,NSE,799.4,798.2,799.25,AMARAJ,1073
243,243,798.15,2024-03-13 13:17:00,NSE,799.45,798.15,799.0,AMARAJ,525
244,244,799.95,2024-03-13 13:18:00,NSE,799.95,798.75,798.75,AMARAJ,1240
245,245,800.65,2024-03-13 13:19:00,NSE,800.65,799.55,799.95,AMARAJ,903
246,246,799.9,2024-03-13 13:20:00,NSE,800.45,798.8,800.0,AMARAJ,3694
247,247,799.25,2024-03-13 13:21:00,NSE,800.0,798.7,799.9,AMARAJ,796
248,248,798.8,2024-03-13 13:22:00,NSE,799.45,798.7,799.0,AMARAJ,2036
249,249,796.4,2024-03-13 13:23:00,NSE,798.8,796.35,798.8,AMARAJ,2014
250,250,797.7,2024-03-13 13:24:00,NSE,797.95,796.4,797.3,AMARAJ,2316
251,251,795.6,2024-03-13 13:25:00,NSE,796.95,795.2,796.85,AMARAJ,1894
252,252,796.1,2024-03-13 13:26:00,NSE,796.65,795.6,795.6,AMARAJ,596
253,253,795.0,2024-03-13 13:27:00,NSE,796.6,794.5,796.4,AMARAJ,5621
254,254,794.65,2024-03-13 13:28:00,NSE,795.0,793.6,794.75,AMARAJ,3892
255,255,795.9,2024-03-13 13:29:00,NSE,797.7,794.3,794.3,AMARAJ,11522
256,256,796.0,2024-03-13 13:30:00,NSE,797.0,795.65,795.85,AMARAJ,2503
257,257,797.2,2024-03-13 13:31:00,NSE,797.25,795.7,796.0,AMARAJ,2023
258,258,798.9,2024-03-13 13:32:00,NSE,798.9,797.4,797.6,AMARAJ,1397
259,259,799.4,2024-03-13 13:33:00,NSE,799.8,798.75,798.8,AMARAJ,3704
260,260,799.1,2024-03-13 13:34:00,NSE,799.45,798.8,799.45,AMARAJ,621
261,261,798.85,2024-03-13 13:35:00,NSE,799.95,798.85,799.1,AMARAJ,614
262,262,799.45,2024-03-13 13:36:00,NSE,799.75,799.05,799.1,AMARAJ,667
263,263,799.55,2024-03-13 13:37:00,NSE,799.55,799.35,799.45,AMARAJ,605
264,264,799.15,2024-03-13 13:38:00,NSE,799.95,799.15,799.75,AMARAJ,535
265,265,796.85,2024-03-13 13:39:00,NSE,799.15,796.85,799.15,AMARAJ,2248
266,266,795.65,2024-03-13 13:40:00,NSE,797.85,795.4,797.3,AMARAJ,1140
267,267,795.25,2024-03-13 13:41:00,NSE,796.2,794.45,796.2,AMARAJ,1908
268,268,795.0,2024-03-13 13:42:00,NSE,795.55,794.2,795.5,AMARAJ,907
269,269,794.7,2024-03-13 13:43:00,NSE,796.35,794.2,795.4,AMARAJ,1730
270,270,793.55,2024-03-13 13:44:00,NSE,794.65,792.7,794.3,AMARAJ,2052
271,271,787.8,2024-03-13 13:45:00,NSE,794.1,787.8,794.1,AMARAJ,8045
272,272,790.0,2024-03-13 13:46:00,NSE,790.0,787.05,788.8,AMARAJ,4856
273,273,788.0,2024-03-13 13:47:00,NSE,790.0,786.7,790.0,AMARAJ,3594
274,274,788.4,2024-03-13 13:48:00,NSE,788.9,787.65,787.65,AMARAJ,923
275,275,787.85,2024-03-13 13:49:00,NSE,788.9,787.7,788.9,AMARAJ,1108
276,276,785.8,2024-03-13 13:50:00,NSE,788.7,783.1,788.7,AMARAJ,6097
277,277,785.0,2024-03-13 13:51:00,NSE,786.45,784.0,786.0,AMARAJ,2648
278,278,785.1,2024-03-13 13:52:00,NSE,787.35,785.0,785.05,AMARAJ,1956
279,279,783.55,2024-03-13 13:53:00,NSE,785.55,782.85,785.15,AMARAJ,3737
280,280,784.0,2024-03-13 13:54:00,NSE,784.75,783.05,784.15,AMARAJ,1659
281,281,784.8,2024-03-13 13:55:00,NSE,784.8,782.2,784.35,AMARAJ,2184
282,282,784.0,2024-03-13 13:56:00,NSE,785.0,783.1,785.0,AMARAJ,2695
283,283,782.7,2024-03-13 13:57:00,NSE,786.3,782.0,784.0,AMARAJ,3004
284,284,784.6,2024-03-13 13:58:00,NSE,784.6,782.7,783.45,AMARAJ,1443
285,285,782.45,2024-03-13 13:59:00,NSE,784.9,781.2,784.9,AMARAJ,6202
286,286,783.65,2024-03-13 14:00:00,NSE,784.6,782.75,782.75,AMARAJ,536
287,287,782.0,2024-03-13 14:01:00,NSE,784.85,781.85,784.85,AMARAJ,4573
288,288,783.25,2024-03-13 14:02:00,NSE,783.25,781.5,782.05,AMARAJ,2480
289,289,780.85,2024-03-13 14:03:00,NSE,783.3,780.2,783.3,AMARAJ,5873
290,290,780.55,2024-03-13 14:04:00,NSE,782.05,780.25,780.55,AMARAJ,4095
291,291,779.6,2024-03-13 14:05:00,NSE,781.35,778.9,780.8,AMARAJ,11622
292,292,778.85,2024-03-13 14:06:00,NSE,780.45,778.55,780.0,AMARAJ,2066
293,293,778.15,2024-03-13 14:07:00,NSE,779.8,778.15,778.85,AMARAJ,4814
294,294,779.95,2024-03-13 14:08:00,NSE,779.95,777.0,777.15,AMARAJ,5719
295,295,778.0,2024-03-13 14:09:00,NSE,779.9,777.15,779.05,AMARAJ,4512
296,296,777.15,2024-03-13 14:10:00,NSE,778.15,777.05,778.0,AMARAJ,2096
