,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,777.9,2024-03-22 10:59:00,NSE,777.9,776.75,777.45,AMARAJ,350
106,106,779.0,2024-03-22 11:00:00,NSE,779.0,777.1,777.1,AMARAJ,2254
107,107,778.75,2024-03-22 11:01:00,NSE,779.0,778.45,779.0,AMARAJ,4611
108,108,778.5,2024-03-22 11:02:00,NSE,779.0,778.0,778.75,AMARAJ,956
109,109,778.75,2024-03-22 11:03:00,NSE,778.75,778.05,778.5,AMARAJ,691
110,110,779.0,2024-03-22 11:04:00,NSE,779.0,778.7,778.7,AMARAJ,3702
111,111,779.95,2024-03-22 11:05:00,NSE,779.95,778.5,778.5,AMARAJ,6140
112,112,777.0,2024-03-22 11:06:00,NSE,779.85,777.0,779.65,AMARAJ,3136
113,113,777.35,2024-03-22 11:07:00,NSE,777.45,776.15,776.95,AMARAJ,1163
114,114,776.95,2024-03-22 11:08:00,NSE,777.35,776.25,777.35,AMARAJ,439
115,115,776.95,2024-03-22 11:09:00,NSE,777.0,776.25,776.95,AMARAJ,359
116,116,775.5,2024-03-22 11:10:00,NSE,776.95,775.0,776.95,AMARAJ,2846
117,117,774.9,2024-03-22 11:11:00,NSE,775.5,773.85,775.5,AMARAJ,1376
118,118,774.9,2024-03-22 11:12:00,NSE,774.9,774.0,774.9,AMARAJ,868
119,119,773.5,2024-03-22 11:13:00,NSE,774.9,773.5,774.9,AMARAJ,1955
120,120,773.4,2024-03-22 11:14:00,NSE,773.5,772.1,773.5,AMARAJ,4102
121,121,773.5,2024-03-22 11:15:00,NSE,773.5,772.75,772.75,AMARAJ,1476
122,122,774.9,2024-03-22 11:16:00,NSE,774.9,773.5,773.5,AMARAJ,1586
123,123,774.1,2024-03-22 11:17:00,NSE,774.9,774.1,774.9,AMARAJ,313
124,124,774.9,2024-03-22 11:18:00,NSE,774.9,774.75,774.8,AMARAJ,583
125,125,775.0,2024-03-22 11:19:00,NSE,775.0,774.25,774.9,AMARAJ,319
126,126,775.0,2024-03-22 11:20:00,NSE,775.0,774.35,775.0,AMARAJ,721
127,127,775.95,2024-03-22 11:21:00,NSE,776.85,774.6,775.0,AMARAJ,1122
128,128,776.55,2024-03-22 11:22:00,NSE,776.55,775.8,775.95,AMARAJ,1728
129,129,776.85,2024-03-22 11:23:00,NSE,777.1,776.3,776.55,AMARAJ,1545
130,130,777.25,2024-03-22 11:24:00,NSE,777.25,776.15,776.7,AMARAJ,1561
131,131,777.35,2024-03-22 11:25:00,NSE,777.85,777.0,777.25,AMARAJ,798
132,132,778.8,2024-03-22 11:26:00,NSE,779.95,777.35,777.35,AMARAJ,7543
133,133,779.25,2024-03-22 11:27:00,NSE,780.0,778.25,779.45,AMARAJ,3537
134,134,779.75,2024-03-22 11:28:00,NSE,779.9,778.5,779.0,AMARAJ,1052
135,135,779.2,2024-03-22 11:29:00,NSE,779.9,779.2,779.75,AMARAJ,519
136,136,779.5,2024-03-22 11:30:00,NSE,779.5,778.85,779.45,AMARAJ,1945
137,137,778.3,2024-03-22 11:31:00,NSE,779.5,778.0,779.5,AMARAJ,4588
138,138,778.7,2024-03-22 11:32:00,NSE,778.75,777.6,777.95,AMARAJ,886
139,139,778.95,2024-03-22 11:33:00,NSE,778.95,777.85,777.85,AMARAJ,755
140,140,778.05,2024-03-22 11:34:00,NSE,778.95,778.05,778.95,AMARAJ,453
141,141,778.0,2024-03-22 11:35:00,NSE,778.5,777.55,778.5,AMARAJ,1650
142,142,778.95,2024-03-22 11:36:00,NSE,778.95,778.1,778.1,AMARAJ,709
143,143,778.3,2024-03-22 11:37:00,NSE,779.0,778.2,778.95,AMARAJ,519
144,144,778.3,2024-03-22 11:38:00,NSE,778.85,778.15,778.3,AMARAJ,1083
145,145,778.95,2024-03-22 11:39:00,NSE,778.95,778.85,778.85,AMARAJ,1148
146,146,778.95,2024-03-22 11:40:00,NSE,778.95,778.9,778.95,AMARAJ,546
147,147,781.55,2024-03-22 11:41:00,NSE,781.85,779.0,779.0,AMARAJ,9625
148,148,781.3,2024-03-22 11:42:00,NSE,781.9,781.3,781.9,AMARAJ,1207
149,149,783.35,2024-03-22 11:43:00,NSE,783.35,781.3,781.8,AMARAJ,4352
150,150,782.05,2024-03-22 11:44:00,NSE,783.35,782.0,783.35,AMARAJ,2675
151,151,782.2,2024-03-22 11:45:00,NSE,782.75,781.65,782.75,AMARAJ,912
152,152,781.5,2024-03-22 11:46:00,NSE,782.35,781.25,782.2,AMARAJ,2709
153,153,780.15,2024-03-22 11:47:00,NSE,781.8,780.1,781.8,AMARAJ,560
154,154,779.5,2024-03-22 11:48:00,NSE,781.0,779.5,780.85,AMARAJ,771
155,155,779.65,2024-03-22 11:49:00,NSE,780.0,779.55,780.0,AMARAJ,147
156,156,780.6,2024-03-22 11:50:00,NSE,780.7,779.55,779.65,AMARAJ,915
157,157,780.65,2024-03-22 11:51:00,NSE,780.9,780.05,780.5,AMARAJ,319
158,158,779.6,2024-03-22 11:52:00,NSE,780.6,779.1,780.6,AMARAJ,789
159,159,779.85,2024-03-22 11:53:00,NSE,780.35,779.6,779.6,AMARAJ,578
160,160,779.95,2024-03-22 11:54:00,NSE,779.95,779.0,779.85,AMARAJ,1059
161,161,779.5,2024-03-22 11:55:00,NSE,780.0,778.55,779.95,AMARAJ,1074
162,162,779.35,2024-03-22 11:56:00,NSE,779.95,779.35,779.95,AMARAJ,235
163,163,779.5,2024-03-22 11:57:00,NSE,779.75,779.0,779.75,AMARAJ,326
164,164,779.0,2024-03-22 11:58:00,NSE,779.9,779.0,779.5,AMARAJ,1411
165,165,779.95,2024-03-22 11:59:00,NSE,779.95,779.05,779.45,AMARAJ,334
166,166,779.85,2024-03-22 12:00:00,NSE,780.25,779.75,780.0,AMARAJ,406
167,167,780.7,2024-03-22 12:01:00,NSE,781.25,780.25,780.25,AMARAJ,1509
168,168,781.15,2024-03-22 12:02:00,NSE,781.2,780.35,780.7,AMARAJ,596
169,169,780.9,2024-03-22 12:03:00,NSE,780.95,780.35,780.35,AMARAJ,186
170,170,781.0,2024-03-22 12:04:00,NSE,781.0,780.45,780.9,AMARAJ,562
171,171,780.85,2024-03-22 12:05:00,NSE,781.0,780.45,781.0,AMARAJ,389
172,172,780.75,2024-03-22 12:06:00,NSE,780.75,780.3,780.45,AMARAJ,261
173,173,780.7,2024-03-22 12:07:00,NSE,780.75,780.45,780.75,AMARAJ,117
174,174,780.7,2024-03-22 12:08:00,NSE,780.7,780.6,780.7,AMARAJ,125
175,175,781.25,2024-03-22 12:09:00,NSE,781.25,780.5,780.5,AMARAJ,1858
176,176,781.05,2024-03-22 12:10:00,NSE,781.3,780.65,781.25,AMARAJ,274
177,177,780.95,2024-03-22 12:11:00,NSE,781.3,780.95,781.05,AMARAJ,300
178,178,780.65,2024-03-22 12:12:00,NSE,781.1,780.6,780.95,AMARAJ,251
179,179,780.4,2024-03-22 12:13:00,NSE,780.9,780.4,780.6,AMARAJ,347
180,180,780.1,2024-03-22 12:14:00,NSE,780.45,780.1,780.4,AMARAJ,556
181,181,780.4,2024-03-22 12:15:00,NSE,780.4,780.1,780.4,AMARAJ,78
182,182,779.65,2024-03-22 12:16:00,NSE,780.2,779.65,780.0,AMARAJ,627
183,183,780.0,2024-03-22 12:17:00,NSE,780.0,779.65,779.65,AMARAJ,137
184,184,779.5,2024-03-22 12:18:00,NSE,780.05,779.5,780.0,AMARAJ,1367
185,185,779.95,2024-03-22 12:19:00,NSE,779.95,779.15,779.5,AMARAJ,487
186,186,778.45,2024-03-22 12:20:00,NSE,779.95,777.7,779.95,AMARAJ,3088
187,187,778.45,2024-03-22 12:21:00,NSE,778.45,777.75,778.45,AMARAJ,784
188,188,778.1,2024-03-22 12:22:00,NSE,778.45,777.55,778.45,AMARAJ,937
189,189,778.25,2024-03-22 12:23:00,NSE,778.4,777.55,778.1,AMARAJ,1757
190,190,778.15,2024-03-22 12:24:00,NSE,778.25,778.0,778.25,AMARAJ,150
191,191,778.15,2024-03-22 12:25:00,NSE,778.15,777.75,778.15,AMARAJ,461
192,192,777.5,2024-03-22 12:26:00,NSE,778.4,777.5,778.15,AMARAJ,3890
193,193,779.45,2024-03-22 12:27:00,NSE,779.45,777.9,777.9,AMARAJ,1039
194,194,779.8,2024-03-22 12:28:00,NSE,779.8,779.1,779.4,AMARAJ,199
195,195,779.4,2024-03-22 12:29:00,NSE,780.0,778.55,779.8,AMARAJ,1130
196,196,779.9,2024-03-22 12:30:00,NSE,779.9,778.45,779.4,AMARAJ,1145
197,197,779.85,2024-03-22 12:31:00,NSE,780.0,779.25,780.0,AMARAJ,186
198,198,779.7,2024-03-22 12:32:00,NSE,779.85,779.15,779.85,AMARAJ,223
199,199,779.15,2024-03-22 12:33:00,NSE,779.7,779.15,779.7,AMARAJ,198
200,200,778.65,2024-03-22 12:34:00,NSE,779.1,778.6,779.1,AMARAJ,1672
201,201,779.1,2024-03-22 12:35:00,NSE,779.1,778.65,778.65,AMARAJ,1125
202,202,779.65,2024-03-22 12:36:00,NSE,779.7,778.7,779.1,AMARAJ,928
203,203,779.6,2024-03-22 12:37:00,NSE,779.65,779.05,779.65,AMARAJ,182
204,204,779.6,2024-03-22 12:38:00,NSE,779.6,779.0,779.6,AMARAJ,171
205,205,779.95,2024-03-22 12:39:00,NSE,779.95,779.5,779.5,AMARAJ,414
206,206,779.55,2024-03-22 12:40:00,NSE,780.0,779.55,779.95,AMARAJ,508
207,207,778.3,2024-03-22 12:41:00,NSE,779.75,778.05,779.55,AMARAJ,2028
208,208,779.7,2024-03-22 12:42:00,NSE,779.95,778.3,778.3,AMARAJ,22
209,209,779.45,2024-03-22 12:43:00,NSE,779.95,778.55,779.7,AMARAJ,689
210,210,779.65,2024-03-22 12:44:00,NSE,779.65,778.85,779.45,AMARAJ,484
211,211,779.0,2024-03-22 12:45:00,NSE,779.65,778.85,779.65,AMARAJ,273
212,212,779.35,2024-03-22 12:46:00,NSE,779.35,778.85,779.0,AMARAJ,117
213,213,779.5,2024-03-22 12:47:00,NSE,779.5,779.0,779.35,AMARAJ,106
214,214,779.3,2024-03-22 12:48:00,NSE,779.5,779.05,779.5,AMARAJ,205
215,215,779.25,2024-03-22 12:49:00,NSE,779.3,778.95,779.3,AMARAJ,216
216,216,779.35,2024-03-22 12:50:00,NSE,779.35,778.5,779.25,AMARAJ,195
217,217,779.4,2024-03-22 12:51:00,NSE,779.4,779.4,779.4,AMARAJ,40
218,218,778.95,2024-03-22 12:52:00,NSE,779.4,778.95,779.4,AMARAJ,174
219,219,778.9,2024-03-22 12:53:00,NSE,779.4,778.9,778.95,AMARAJ,166
220,220,778.95,2024-03-22 12:54:00,NSE,779.15,778.9,778.9,AMARAJ,71
221,221,780.7,2024-03-22 12:55:00,NSE,780.8,779.15,779.15,AMARAJ,5261
222,222,780.7,2024-03-22 12:56:00,NSE,780.7,780.0,780.7,AMARAJ,255
223,223,780.5,2024-03-22 12:57:00,NSE,780.7,779.95,780.7,AMARAJ,138
224,224,780.0,2024-03-22 12:58:00,NSE,780.5,779.7,780.5,AMARAJ,196
225,225,778.5,2024-03-22 12:59:00,NSE,780.25,778.5,780.25,AMARAJ,2594
226,226,778.35,2024-03-22 13:00:00,NSE,778.85,777.6,778.85,AMARAJ,2758
227,227,777.85,2024-03-22 13:01:00,NSE,778.35,777.85,778.35,AMARAJ,92
228,228,778.35,2024-03-22 13:02:00,NSE,778.35,777.6,778.3,AMARAJ,364
229,229,778.45,2024-03-22 13:03:00,NSE,778.45,777.7,777.7,AMARAJ,1576
230,230,779.55,2024-03-22 13:04:00,NSE,779.55,778.55,778.55,AMARAJ,458
231,231,780.0,2024-03-22 13:05:00,NSE,780.45,779.65,779.65,AMARAJ,342
232,232,780.5,2024-03-22 13:06:00,NSE,780.75,780.45,780.45,AMARAJ,68
233,233,780.45,2024-03-22 13:07:00,NSE,780.75,780.0,780.75,AMARAJ,404
234,234,780.4,2024-03-22 13:08:00,NSE,780.45,780.0,780.45,AMARAJ,150
235,235,780.4,2024-03-22 13:09:00,NSE,780.4,780.0,780.35,AMARAJ,339
236,236,780.5,2024-03-22 13:10:00,NSE,780.5,780.1,780.4,AMARAJ,356
237,237,780.05,2024-03-22 13:11:00,NSE,780.5,780.05,780.5,AMARAJ,134
238,238,780.45,2024-03-22 13:12:00,NSE,780.5,780.05,780.5,AMARAJ,65
239,239,780.1,2024-03-22 13:13:00,NSE,780.45,780.1,780.45,AMARAJ,282
240,240,780.5,2024-03-22 13:14:00,NSE,780.5,780.1,780.1,AMARAJ,102
241,241,780.15,2024-03-22 13:15:00,NSE,780.5,779.65,780.1,AMARAJ,2063
242,242,780.15,2024-03-22 13:16:00,NSE,780.15,780.0,780.15,AMARAJ,215
243,243,780.25,2024-03-22 13:17:00,NSE,780.25,780.25,780.25,AMARAJ,65
244,244,780.5,2024-03-22 13:18:00,NSE,780.5,780.05,780.5,AMARAJ,215
245,245,780.45,2024-03-22 13:19:00,NSE,780.5,780.45,780.5,AMARAJ,76
246,246,780.3,2024-03-22 13:20:00,NSE,780.55,780.3,780.45,AMARAJ,389
247,247,780.45,2024-03-22 13:21:00,NSE,780.45,780.25,780.3,AMARAJ,106
248,248,780.75,2024-03-22 13:22:00,NSE,780.8,780.45,780.45,AMARAJ,278
249,249,780.0,2024-03-22 13:23:00,NSE,780.75,780.0,780.75,AMARAJ,359
250,250,780.45,2024-03-22 13:24:00,NSE,780.45,780.0,780.0,AMARAJ,129
251,251,780.45,2024-03-22 13:25:00,NSE,780.45,780.05,780.45,AMARAJ,124
252,252,780.65,2024-03-22 13:26:00,NSE,780.75,780.05,780.45,AMARAJ,611
253,253,780.75,2024-03-22 13:27:00,NSE,780.8,780.6,780.6,AMARAJ,2328
254,254,780.55,2024-03-22 13:28:00,NSE,780.8,780.55,780.75,AMARAJ,716
255,255,780.75,2024-03-22 13:29:00,NSE,780.8,780.45,780.55,AMARAJ,366
256,256,780.75,2024-03-22 13:30:00,NSE,780.75,780.45,780.75,AMARAJ,189
257,257,780.8,2024-03-22 13:31:00,NSE,780.8,780.5,780.75,AMARAJ,294
258,258,780.8,2024-03-22 13:32:00,NSE,780.8,780.5,780.8,AMARAJ,97
259,259,780.8,2024-03-22 13:33:00,NSE,780.8,780.4,780.8,AMARAJ,241
260,260,780.4,2024-03-22 13:34:00,NSE,780.8,780.4,780.8,AMARAJ,215
261,261,780.7,2024-03-22 13:35:00,NSE,780.8,780.3,780.8,AMARAJ,325
262,262,780.8,2024-03-22 13:36:00,NSE,780.8,780.0,780.7,AMARAJ,791
263,263,780.45,2024-03-22 13:37:00,NSE,780.8,780.05,780.8,AMARAJ,2104
264,264,780.65,2024-03-22 13:38:00,NSE,780.7,780.0,780.7,AMARAJ,175
265,265,780.7,2024-03-22 13:39:00,NSE,780.7,780.65,780.65,AMARAJ,146
266,266,780.65,2024-03-22 13:40:00,NSE,780.7,780.05,780.65,AMARAJ,107
267,267,780.7,2024-03-22 13:41:00,NSE,780.7,780.0,780.05,AMARAJ,290
268,268,780.1,2024-03-22 13:42:00,NSE,780.7,780.1,780.7,AMARAJ,87
269,269,780.5,2024-03-22 13:43:00,NSE,780.7,780.5,780.7,AMARAJ,91
270,270,780.7,2024-03-22 13:44:00,NSE,780.7,780.15,780.5,AMARAJ,357
271,271,780.4,2024-03-22 13:45:00,NSE,780.7,780.4,780.7,AMARAJ,428
272,272,780.7,2024-03-22 13:46:00,NSE,780.7,780.45,780.45,AMARAJ,237
273,273,780.15,2024-03-22 13:47:00,NSE,780.7,780.15,780.55,AMARAJ,531
274,274,780.6,2024-03-22 13:48:00,NSE,780.6,780.0,780.55,AMARAJ,893
275,275,780.7,2024-03-22 13:49:00,NSE,780.7,780.4,780.7,AMARAJ,119
276,276,780.6,2024-03-22 13:50:00,NSE,780.7,780.05,780.7,AMARAJ,182
277,277,780.55,2024-03-22 13:51:00,NSE,780.6,780.0,780.6,AMARAJ,422
278,278,780.0,2024-03-22 13:52:00,NSE,780.7,780.0,780.1,AMARAJ,387
279,279,780.5,2024-03-22 13:53:00,NSE,780.5,780.0,780.5,AMARAJ,76
280,280,780.05,2024-03-22 13:54:00,NSE,780.5,780.05,780.5,AMARAJ,93
281,281,780.35,2024-03-22 13:55:00,NSE,780.5,780.05,780.05,AMARAJ,167
282,282,780.45,2024-03-22 13:56:00,NSE,780.45,780.05,780.35,AMARAJ,102
283,283,780.45,2024-03-22 13:57:00,NSE,780.45,780.1,780.45,AMARAJ,193
284,284,780.05,2024-03-22 13:58:00,NSE,780.45,780.05,780.45,AMARAJ,270
285,285,780.0,2024-03-22 13:59:00,NSE,780.25,780.0,780.05,AMARAJ,2734
286,286,780.0,2024-03-22 14:00:00,NSE,780.5,780.0,780.0,AMARAJ,968
287,287,780.4,2024-03-22 14:01:00,NSE,780.45,780.0,780.3,AMARAJ,58
288,288,780.7,2024-03-22 14:02:00,NSE,780.7,780.25,780.4,AMARAJ,976
289,289,780.7,2024-03-22 14:03:00,NSE,780.95,780.4,780.7,AMARAJ,2297
290,290,781.0,2024-03-22 14:04:00,NSE,781.0,780.7,780.7,AMARAJ,165
291,291,781.0,2024-03-22 14:05:00,NSE,781.0,780.45,781.0,AMARAJ,205
292,292,780.35,2024-03-22 14:06:00,NSE,781.0,780.35,781.0,AMARAJ,1194
293,293,780.95,2024-03-22 14:07:00,NSE,781.0,780.2,780.85,AMARAJ,143
294,294,780.6,2024-03-22 14:08:00,NSE,781.0,780.2,781.0,AMARAJ,476
295,295,780.05,2024-03-22 14:09:00,NSE,780.6,780.05,780.6,AMARAJ,187
296,296,780.3,2024-03-22 14:10:00,NSE,780.6,780.3,780.45,AMARAJ,236
297,297,780.25,2024-03-22 14:11:00,NSE,780.55,780.25,780.3,AMARAJ,63
298,298,780.9,2024-03-22 14:12:00,NSE,781.0,780.25,780.25,AMARAJ,334
299,299,780.9,2024-03-22 14:13:00,NSE,780.9,780.9,780.9,AMARAJ,63
