,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
96,96,832.0,2024-01-09 10:50:00,NSE,832.1,832.0,832.1,AMARAJ,153
97,97,832.1,2024-01-09 10:51:00,NSE,832.1,831.0,832.0,AMARAJ,835
98,98,831.95,2024-01-09 10:52:00,NSE,832.1,831.75,832.1,AMARAJ,409
99,99,831.8,2024-01-09 10:53:00,NSE,831.95,831.0,831.95,AMARAJ,271
100,100,831.0,2024-01-09 10:54:00,NSE,831.8,831.0,831.8,AMARAJ,390
101,101,831.6,2024-01-09 10:55:00,NSE,831.7,830.95,831.0,AMARAJ,204
102,102,830.75,2024-01-09 10:56:00,NSE,830.95,830.05,830.95,AMARAJ,1381
103,103,830.65,2024-01-09 10:57:00,NSE,830.65,829.75,830.65,AMARAJ,169
104,104,830.65,2024-01-09 10:58:00,NSE,830.65,829.55,830.65,AMARAJ,292
105,105,829.85,2024-01-09 10:59:00,NSE,830.65,829.8,830.65,AMARAJ,348
106,106,830.0,2024-01-09 11:00:00,NSE,830.5,829.7,830.35,AMARAJ,133
107,107,830.0,2024-01-09 11:01:00,NSE,830.0,829.6,830.0,AMARAJ,255
108,108,829.95,2024-01-09 11:02:00,NSE,830.35,829.7,830.0,AMARAJ,398
109,109,829.9,2024-01-09 11:03:00,NSE,829.95,829.55,829.95,AMARAJ,642
110,110,829.0,2024-01-09 11:04:00,NSE,829.85,829.0,829.5,AMARAJ,288
111,111,829.0,2024-01-09 11:05:00,NSE,829.0,829.0,829.0,AMARAJ,74
112,112,829.0,2024-01-09 11:06:00,NSE,829.0,828.7,829.0,AMARAJ,74
113,113,828.75,2024-01-09 11:07:00,NSE,828.95,828.0,828.25,AMARAJ,1378
114,114,829.7,2024-01-09 11:08:00,NSE,829.7,828.7,828.7,AMARAJ,1509
115,115,829.7,2024-01-09 11:09:00,NSE,829.7,829.25,829.7,AMARAJ,103
116,116,829.3,2024-01-09 11:10:00,NSE,829.7,829.25,829.7,AMARAJ,166
117,117,829.2,2024-01-09 11:11:00,NSE,829.7,829.2,829.7,AMARAJ,523
118,118,829.15,2024-01-09 11:12:00,NSE,829.35,828.75,829.2,AMARAJ,220
119,119,829.1,2024-01-09 11:13:00,NSE,829.15,828.15,829.0,AMARAJ,451
120,120,829.0,2024-01-09 11:14:00,NSE,829.3,828.05,829.0,AMARAJ,648
121,121,829.35,2024-01-09 11:15:00,NSE,829.35,829.0,829.0,AMARAJ,699
122,122,829.55,2024-01-09 11:16:00,NSE,829.55,829.35,829.35,AMARAJ,43
123,123,829.7,2024-01-09 11:17:00,NSE,829.7,829.15,829.55,AMARAJ,207
124,124,829.65,2024-01-09 11:18:00,NSE,829.7,829.2,829.7,AMARAJ,566
125,125,829.2,2024-01-09 11:19:00,NSE,829.65,828.8,829.65,AMARAJ,128
126,126,828.95,2024-01-09 11:20:00,NSE,829.3,828.6,829.2,AMARAJ,123
127,127,829.2,2024-01-09 11:21:00,NSE,829.45,828.9,828.95,AMARAJ,284
128,128,829.0,2024-01-09 11:22:00,NSE,829.45,828.65,828.65,AMARAJ,229
129,129,829.4,2024-01-09 11:23:00,NSE,829.45,828.85,829.1,AMARAJ,549
130,130,830.55,2024-01-09 11:24:00,NSE,830.55,829.4,829.5,AMARAJ,1495
131,131,830.35,2024-01-09 11:25:00,NSE,830.85,829.55,830.55,AMARAJ,566
132,132,829.55,2024-01-09 11:26:00,NSE,830.3,829.55,830.15,AMARAJ,170
133,133,830.35,2024-01-09 11:27:00,NSE,830.5,829.5,830.2,AMARAJ,353
134,134,830.5,2024-01-09 11:28:00,NSE,830.5,829.55,830.35,AMARAJ,589
135,135,830.7,2024-01-09 11:29:00,NSE,830.7,830.0,830.5,AMARAJ,227
136,136,830.85,2024-01-09 11:30:00,NSE,831.5,830.15,830.7,AMARAJ,519
137,137,831.05,2024-01-09 11:31:00,NSE,831.5,830.85,831.05,AMARAJ,125
138,138,830.2,2024-01-09 11:32:00,NSE,831.2,830.2,830.85,AMARAJ,346
139,139,830.85,2024-01-09 11:33:00,NSE,831.0,830.2,830.25,AMARAJ,155
140,140,830.95,2024-01-09 11:34:00,NSE,831.0,830.15,830.9,AMARAJ,362
141,141,830.15,2024-01-09 11:35:00,NSE,830.95,830.15,830.95,AMARAJ,63
142,142,830.7,2024-01-09 11:36:00,NSE,830.75,830.0,830.75,AMARAJ,130
143,143,830.0,2024-01-09 11:37:00,NSE,830.75,830.0,830.7,AMARAJ,43
144,144,830.0,2024-01-09 11:38:00,NSE,830.65,829.95,830.65,AMARAJ,252
145,145,830.0,2024-01-09 11:39:00,NSE,830.3,829.85,830.0,AMARAJ,401
146,146,830.15,2024-01-09 11:40:00,NSE,830.65,829.95,830.0,AMARAJ,130
147,147,830.25,2024-01-09 11:41:00,NSE,830.65,829.85,830.15,AMARAJ,970
148,148,830.25,2024-01-09 11:42:00,NSE,830.25,829.85,830.25,AMARAJ,175
149,149,830.0,2024-01-09 11:43:00,NSE,830.25,830.0,830.25,AMARAJ,54
150,150,829.9,2024-01-09 11:44:00,NSE,830.0,829.5,830.0,AMARAJ,88
151,151,829.5,2024-01-09 11:45:00,NSE,829.95,829.5,829.9,AMARAJ,106
152,152,830.0,2024-01-09 11:46:00,NSE,830.0,829.5,829.95,AMARAJ,148
153,153,829.95,2024-01-09 11:47:00,NSE,830.0,829.5,829.5,AMARAJ,137
154,154,829.95,2024-01-09 11:48:00,NSE,829.95,829.5,829.95,AMARAJ,611
155,155,829.0,2024-01-09 11:49:00,NSE,829.95,829.0,829.95,AMARAJ,571
156,156,829.5,2024-01-09 11:50:00,NSE,829.5,829.0,829.0,AMARAJ,59
157,157,829.85,2024-01-09 11:51:00,NSE,830.0,829.45,829.5,AMARAJ,1065
158,158,830.25,2024-01-09 11:52:00,NSE,830.25,829.85,829.85,AMARAJ,513
159,159,829.95,2024-01-09 11:53:00,NSE,830.5,829.95,830.1,AMARAJ,307
160,160,830.0,2024-01-09 11:54:00,NSE,830.0,829.55,829.95,AMARAJ,115
161,161,830.0,2024-01-09 11:55:00,NSE,830.0,829.55,830.0,AMARAJ,140
162,162,829.95,2024-01-09 11:56:00,NSE,830.0,829.55,829.55,AMARAJ,256
163,163,829.3,2024-01-09 11:57:00,NSE,829.3,829.0,829.05,AMARAJ,569
164,164,829.65,2024-01-09 11:58:00,NSE,829.85,829.0,829.55,AMARAJ,206
165,165,829.0,2024-01-09 11:59:00,NSE,829.65,829.0,829.0,AMARAJ,107
166,166,829.45,2024-01-09 12:00:00,NSE,829.6,829.0,829.0,AMARAJ,432
167,167,828.05,2024-01-09 12:01:00,NSE,829.45,828.0,829.45,AMARAJ,1293
168,168,827.55,2024-01-09 12:02:00,NSE,828.1,827.05,828.05,AMARAJ,1282
169,169,827.25,2024-01-09 12:03:00,NSE,827.95,827.0,827.95,AMARAJ,456
170,170,827.45,2024-01-09 12:04:00,NSE,827.6,827.0,827.25,AMARAJ,60
171,171,827.5,2024-01-09 12:05:00,NSE,827.5,827.0,827.45,AMARAJ,658
172,172,827.35,2024-01-09 12:06:00,NSE,827.65,827.0,827.5,AMARAJ,571
173,173,827.95,2024-01-09 12:07:00,NSE,827.95,827.05,827.25,AMARAJ,185
174,174,827.75,2024-01-09 12:08:00,NSE,827.95,827.1,827.95,AMARAJ,262
175,175,826.35,2024-01-09 12:09:00,NSE,827.75,826.35,827.75,AMARAJ,3976
176,176,826.0,2024-01-09 12:10:00,NSE,826.35,826.0,826.0,AMARAJ,1029
177,177,826.6,2024-01-09 12:11:00,NSE,826.65,826.05,826.05,AMARAJ,52
178,178,826.55,2024-01-09 12:12:00,NSE,826.6,826.15,826.6,AMARAJ,112
179,179,826.0,2024-01-09 12:13:00,NSE,826.55,826.0,826.55,AMARAJ,1708
180,180,826.0,2024-01-09 12:14:00,NSE,826.3,825.5,826.0,AMARAJ,452
181,181,826.1,2024-01-09 12:15:00,NSE,826.1,825.5,826.0,AMARAJ,160
182,182,826.2,2024-01-09 12:16:00,NSE,826.55,825.55,826.0,AMARAJ,979
183,183,826.2,2024-01-09 12:17:00,NSE,826.2,826.2,826.2,AMARAJ,119
184,184,826.0,2024-01-09 12:18:00,NSE,826.25,826.0,826.2,AMARAJ,111
185,185,826.25,2024-01-09 12:19:00,NSE,826.25,826.0,826.0,AMARAJ,160
186,186,826.25,2024-01-09 12:20:00,NSE,826.25,826.0,826.0,AMARAJ,199
187,187,826.4,2024-01-09 12:21:00,NSE,826.45,826.0,826.25,AMARAJ,200
188,188,826.45,2024-01-09 12:22:00,NSE,826.5,826.0,826.4,AMARAJ,263
189,189,826.45,2024-01-09 12:23:00,NSE,826.5,826.0,826.0,AMARAJ,311
190,190,826.05,2024-01-09 12:24:00,NSE,826.5,826.0,826.0,AMARAJ,210
191,191,826.7,2024-01-09 12:25:00,NSE,826.85,826.05,826.05,AMARAJ,436
192,192,826.05,2024-01-09 12:26:00,NSE,826.7,826.05,826.7,AMARAJ,215
193,193,826.35,2024-01-09 12:27:00,NSE,826.75,826.05,826.45,AMARAJ,1804
194,194,826.75,2024-01-09 12:28:00,NSE,826.75,826.05,826.7,AMARAJ,476
195,195,826.75,2024-01-09 12:29:00,NSE,826.75,826.3,826.75,AMARAJ,51
196,196,827.0,2024-01-09 12:30:00,NSE,827.0,826.35,826.75,AMARAJ,377
197,197,826.75,2024-01-09 12:31:00,NSE,827.0,826.1,827.0,AMARAJ,506
198,198,827.0,2024-01-09 12:32:00,NSE,827.0,826.75,826.75,AMARAJ,268
199,199,827.1,2024-01-09 12:33:00,NSE,827.1,826.75,826.75,AMARAJ,183
200,200,826.75,2024-01-09 12:34:00,NSE,827.1,826.75,827.1,AMARAJ,501
201,201,827.15,2024-01-09 12:35:00,NSE,827.15,826.75,827.15,AMARAJ,66
202,202,827.25,2024-01-09 12:36:00,NSE,827.25,827.1,827.15,AMARAJ,529
203,203,827.15,2024-01-09 12:37:00,NSE,827.25,827.15,827.25,AMARAJ,125
204,204,827.05,2024-01-09 12:38:00,NSE,827.25,827.05,827.25,AMARAJ,159
205,205,826.9,2024-01-09 12:39:00,NSE,827.0,826.25,827.0,AMARAJ,262
206,206,826.1,2024-01-09 12:40:00,NSE,826.75,826.05,826.3,AMARAJ,693
207,207,826.5,2024-01-09 12:41:00,NSE,826.5,826.1,826.1,AMARAJ,80
208,208,826.15,2024-01-09 12:42:00,NSE,826.75,826.15,826.15,AMARAJ,379
209,209,826.85,2024-01-09 12:43:00,NSE,826.85,826.15,826.15,AMARAJ,905
210,210,826.7,2024-01-09 12:44:00,NSE,826.85,826.05,826.85,AMARAJ,1677
211,211,826.6,2024-01-09 12:45:00,NSE,826.7,826.6,826.7,AMARAJ,209
212,212,825.2,2024-01-09 12:46:00,NSE,825.55,824.45,825.15,AMARAJ,4658
213,213,824.7,2024-01-09 12:47:00,NSE,825.2,824.15,825.2,AMARAJ,658
214,214,824.65,2024-01-09 12:48:00,NSE,824.65,824.15,824.15,AMARAJ,307
215,215,824.65,2024-01-09 12:49:00,NSE,824.65,824.2,824.65,AMARAJ,370
216,216,824.95,2024-01-09 12:50:00,NSE,824.95,824.65,824.65,AMARAJ,249
217,217,824.65,2024-01-09 12:51:00,NSE,824.95,824.65,824.95,AMARAJ,136
218,218,824.65,2024-01-09 12:52:00,NSE,825.0,824.65,824.65,AMARAJ,137
219,219,824.65,2024-01-09 12:53:00,NSE,825.0,824.65,824.65,AMARAJ,151
220,220,824.9,2024-01-09 12:54:00,NSE,825.0,824.65,825.0,AMARAJ,91
221,221,824.9,2024-01-09 12:55:00,NSE,824.9,824.65,824.9,AMARAJ,174
222,222,824.9,2024-01-09 12:56:00,NSE,825.0,824.65,824.9,AMARAJ,275
223,223,825.0,2024-01-09 12:57:00,NSE,825.1,824.65,824.9,AMARAJ,513
224,224,825.55,2024-01-09 12:58:00,NSE,825.55,825.0,825.0,AMARAJ,28
225,225,825.0,2024-01-09 12:59:00,NSE,825.55,825.0,825.55,AMARAJ,380
226,226,825.7,2024-01-09 13:00:00,NSE,825.7,825.0,825.0,AMARAJ,495
227,227,825.7,2024-01-09 13:01:00,NSE,825.7,825.0,825.7,AMARAJ,96
228,228,825.55,2024-01-09 13:02:00,NSE,826.0,825.5,825.7,AMARAJ,393
229,229,825.7,2024-01-09 13:03:00,NSE,826.05,825.7,826.05,AMARAJ,406
230,230,826.1,2024-01-09 13:04:00,NSE,826.1,825.7,826.1,AMARAJ,165
231,231,826.1,2024-01-09 13:05:00,NSE,826.1,826.0,826.1,AMARAJ,59
232,232,825.95,2024-01-09 13:06:00,NSE,826.1,825.6,826.1,AMARAJ,193
233,233,825.85,2024-01-09 13:07:00,NSE,825.95,825.3,825.95,AMARAJ,129
234,234,825.8,2024-01-09 13:08:00,NSE,825.85,825.3,825.85,AMARAJ,144
235,235,826.7,2024-01-09 13:09:00,NSE,826.8,825.5,825.8,AMARAJ,2232
236,236,826.7,2024-01-09 13:10:00,NSE,826.7,826.65,826.7,AMARAJ,638
237,237,825.3,2024-01-09 13:11:00,NSE,826.7,825.3,826.7,AMARAJ,2024
238,238,825.25,2024-01-09 13:12:00,NSE,825.3,825.25,825.3,AMARAJ,180
239,239,825.05,2024-01-09 13:13:00,NSE,825.95,825.05,825.3,AMARAJ,1313
240,240,826.45,2024-01-09 13:14:00,NSE,826.45,825.45,825.45,AMARAJ,2921
241,241,826.8,2024-01-09 13:15:00,NSE,826.8,826.2,826.45,AMARAJ,97
242,242,826.25,2024-01-09 13:16:00,NSE,826.8,825.8,826.8,AMARAJ,658
243,243,825.75,2024-01-09 13:17:00,NSE,826.7,825.15,826.55,AMARAJ,796
244,244,825.75,2024-01-09 13:18:00,NSE,825.75,825.5,825.75,AMARAJ,25
245,245,826.3,2024-01-09 13:19:00,NSE,826.3,825.75,825.75,AMARAJ,207
246,246,825.9,2024-01-09 13:20:00,NSE,826.3,825.75,826.3,AMARAJ,67
247,247,826.2,2024-01-09 13:21:00,NSE,826.2,825.75,825.9,AMARAJ,127
248,248,825.25,2024-01-09 13:22:00,NSE,826.2,825.25,825.25,AMARAJ,1016
249,249,825.95,2024-01-09 13:23:00,NSE,826.05,825.25,825.25,AMARAJ,66
250,250,825.55,2024-01-09 13:24:00,NSE,825.95,825.55,825.95,AMARAJ,67
251,251,826.0,2024-01-09 13:25:00,NSE,826.0,825.55,825.55,AMARAJ,617
252,252,826.0,2024-01-09 13:26:00,NSE,826.0,825.6,826.0,AMARAJ,174
253,253,825.95,2024-01-09 13:27:00,NSE,826.0,825.6,826.0,AMARAJ,60
254,254,825.95,2024-01-09 13:28:00,NSE,825.95,825.6,825.95,AMARAJ,240
255,255,826.0,2024-01-09 13:29:00,NSE,826.0,825.95,825.95,AMARAJ,330
256,256,825.65,2024-01-09 13:30:00,NSE,826.0,825.65,826.0,AMARAJ,39
257,257,825.95,2024-01-09 13:31:00,NSE,826.0,825.65,825.65,AMARAJ,123
258,258,826.1,2024-01-09 13:32:00,NSE,826.5,825.7,825.95,AMARAJ,1343
259,259,826.05,2024-01-09 13:33:00,NSE,826.1,825.65,826.1,AMARAJ,164
260,260,825.65,2024-01-09 13:34:00,NSE,826.05,825.65,826.05,AMARAJ,23
261,261,825.15,2024-01-09 13:35:00,NSE,826.05,825.1,825.65,AMARAJ,1673
262,262,825.2,2024-01-09 13:36:00,NSE,825.2,825.15,825.15,AMARAJ,140
263,263,825.3,2024-01-09 13:37:00,NSE,825.3,825.15,825.2,AMARAJ,130
264,264,825.2,2024-01-09 13:38:00,NSE,825.25,824.65,825.25,AMARAJ,1551
265,265,825.2,2024-01-09 13:39:00,NSE,825.2,825.1,825.2,AMARAJ,70
266,266,824.95,2024-01-09 13:40:00,NSE,825.5,824.95,825.2,AMARAJ,372
267,267,824.7,2024-01-09 13:41:00,NSE,824.95,824.0,824.95,AMARAJ,1496
268,268,824.55,2024-01-09 13:42:00,NSE,824.7,823.85,824.7,AMARAJ,2813
269,269,824.35,2024-01-09 13:43:00,NSE,824.8,824.35,824.75,AMARAJ,316
270,270,825.0,2024-01-09 13:44:00,NSE,825.0,824.2,824.35,AMARAJ,79
271,271,824.8,2024-01-09 13:45:00,NSE,825.4,824.8,825.0,AMARAJ,357
272,272,825.0,2024-01-09 13:46:00,NSE,825.0,824.35,824.8,AMARAJ,142
273,273,825.35,2024-01-09 13:47:00,NSE,825.35,824.65,824.65,AMARAJ,167
274,274,824.45,2024-01-09 13:48:00,NSE,825.35,824.45,825.35,AMARAJ,481
275,275,823.95,2024-01-09 13:49:00,NSE,825.0,823.15,824.45,AMARAJ,741
276,276,823.9,2024-01-09 13:50:00,NSE,823.9,823.2,823.9,AMARAJ,152
277,277,824.0,2024-01-09 13:51:00,NSE,824.0,823.9,823.9,AMARAJ,82
278,278,824.0,2024-01-09 13:52:00,NSE,824.25,823.95,824.0,AMARAJ,78
279,279,824.15,2024-01-09 13:53:00,NSE,824.15,824.1,824.1,AMARAJ,228
280,280,823.95,2024-01-09 13:54:00,NSE,824.15,823.6,824.15,AMARAJ,129
281,281,823.6,2024-01-09 13:55:00,NSE,824.0,823.6,823.95,AMARAJ,145
282,282,824.0,2024-01-09 13:56:00,NSE,824.0,823.65,824.0,AMARAJ,230
283,283,823.55,2024-01-09 13:57:00,NSE,824.0,823.55,824.0,AMARAJ,280
284,284,822.1,2024-01-09 13:58:00,NSE,823.55,822.05,823.55,AMARAJ,902
285,285,822.0,2024-01-09 13:59:00,NSE,822.5,822.0,822.1,AMARAJ,316
286,286,822.5,2024-01-09 14:00:00,NSE,822.5,822.0,822.0,AMARAJ,281
287,287,821.75,2024-01-09 14:01:00,NSE,822.55,821.1,822.5,AMARAJ,1945
288,288,822.1,2024-01-09 14:02:00,NSE,822.8,821.65,822.3,AMARAJ,364
289,289,821.5,2024-01-09 14:03:00,NSE,822.15,821.5,822.1,AMARAJ,2172
290,290,822.5,2024-01-09 14:04:00,NSE,822.6,821.1,821.5,AMARAJ,279
291,291,822.6,2024-01-09 14:05:00,NSE,822.6,821.9,822.6,AMARAJ,1360
292,292,822.0,2024-01-09 14:06:00,NSE,822.9,821.95,822.9,AMARAJ,535
293,293,822.05,2024-01-09 14:07:00,NSE,822.85,822.0,822.85,AMARAJ,297
294,294,822.0,2024-01-09 14:08:00,NSE,822.85,822.0,822.85,AMARAJ,246
295,295,821.8,2024-01-09 14:09:00,NSE,822.15,821.55,821.95,AMARAJ,1185
296,296,822.0,2024-01-09 14:10:00,NSE,822.0,821.55,821.8,AMARAJ,1076
297,297,821.55,2024-01-09 14:11:00,NSE,822.8,821.55,822.45,AMARAJ,277
298,298,821.5,2024-01-09 14:12:00,NSE,821.9,821.5,821.9,AMARAJ,146
299,299,821.85,2024-01-09 14:13:00,NSE,821.95,821.1,821.5,AMARAJ,1426
300,300,821.3,2024-01-09 14:14:00,NSE,822.0,821.0,821.85,AMARAJ,2244
