,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,840.85,2024-02-14 10:04:00,NSE,840.85,839.9,840.35,AMARAJ,455
51,51,838.55,2024-02-14 10:05:00,NSE,840.85,838.55,840.85,AMARAJ,602
52,52,840.0,2024-02-14 10:06:00,NSE,840.0,838.25,839.4,AMARAJ,4591
53,53,840.9,2024-02-14 10:07:00,NSE,841.0,839.9,840.0,AMARAJ,22
54,54,841.65,2024-02-14 10:08:00,NSE,841.65,840.85,840.9,AMARAJ,569
55,55,840.7,2024-02-14 10:09:00,NSE,841.0,840.5,841.0,AMARAJ,1548
56,56,841.0,2024-02-14 10:10:00,NSE,841.1,840.85,841.1,AMARAJ,184
57,57,840.95,2024-02-14 10:11:00,NSE,841.95,840.95,841.0,AMARAJ,2828
58,58,841.75,2024-02-14 10:12:00,NSE,841.75,840.95,840.95,AMARAJ,112
59,59,840.9,2024-02-14 10:13:00,NSE,841.75,840.9,841.75,AMARAJ,314
60,60,840.6,2024-02-14 10:14:00,NSE,841.25,840.05,840.1,AMARAJ,446
61,61,839.25,2024-02-14 10:15:00,NSE,840.8,839.0,840.6,AMARAJ,909
62,62,839.25,2024-02-14 10:16:00,NSE,839.25,838.55,838.6,AMARAJ,230
63,63,838.6,2024-02-14 10:17:00,NSE,839.75,838.25,838.25,AMARAJ,477
64,64,840.95,2024-02-14 10:18:00,NSE,840.95,839.45,839.5,AMARAJ,1165
65,65,842.0,2024-02-14 10:19:00,NSE,842.0,840.95,840.95,AMARAJ,198
66,66,840.75,2024-02-14 10:20:00,NSE,842.05,840.75,842.05,AMARAJ,470
67,67,841.3,2024-02-14 10:21:00,NSE,841.3,840.65,840.75,AMARAJ,110
68,68,841.55,2024-02-14 10:22:00,NSE,841.65,840.65,841.3,AMARAJ,187
69,69,841.55,2024-02-14 10:23:00,NSE,841.75,840.6,841.05,AMARAJ,477
70,70,841.6,2024-02-14 10:24:00,NSE,842.1,840.85,841.55,AMARAJ,298
71,71,841.95,2024-02-14 10:25:00,NSE,842.0,841.55,841.6,AMARAJ,724
72,72,841.0,2024-02-14 10:26:00,NSE,841.95,840.95,841.95,AMARAJ,241
73,73,841.5,2024-02-14 10:27:00,NSE,841.75,841.5,841.75,AMARAJ,63
74,74,842.25,2024-02-14 10:28:00,NSE,842.25,841.5,841.75,AMARAJ,249
75,75,841.0,2024-02-14 10:29:00,NSE,842.25,841.0,842.25,AMARAJ,1169
76,76,841.8,2024-02-14 10:30:00,NSE,841.85,841.05,841.85,AMARAJ,196
77,77,841.8,2024-02-14 10:31:00,NSE,841.8,841.75,841.8,AMARAJ,120
78,78,844.0,2024-02-14 10:32:00,NSE,844.0,841.7,841.8,AMARAJ,1978
79,79,843.6,2024-02-14 10:33:00,NSE,844.35,843.35,844.0,AMARAJ,851
80,80,843.85,2024-02-14 10:34:00,NSE,844.55,843.55,844.0,AMARAJ,177
81,81,843.6,2024-02-14 10:35:00,NSE,844.35,843.6,843.8,AMARAJ,52
82,82,844.35,2024-02-14 10:36:00,NSE,844.5,843.6,843.6,AMARAJ,255
83,83,844.0,2024-02-14 10:37:00,NSE,844.5,843.7,843.85,AMARAJ,219
84,84,843.5,2024-02-14 10:38:00,NSE,844.4,843.5,844.0,AMARAJ,490
85,85,844.0,2024-02-14 10:39:00,NSE,844.0,843.05,843.5,AMARAJ,163
86,86,843.5,2024-02-14 10:40:00,NSE,844.0,843.5,844.0,AMARAJ,44
87,87,844.4,2024-02-14 10:41:00,NSE,844.4,843.1,843.5,AMARAJ,505
88,88,846.8,2024-02-14 10:42:00,NSE,846.85,844.05,844.4,AMARAJ,1084
89,89,845.5,2024-02-14 10:43:00,NSE,846.4,845.15,846.25,AMARAJ,548
90,90,844.85,2024-02-14 10:44:00,NSE,845.8,844.85,845.3,AMARAJ,4063
91,91,845.1,2024-02-14 10:45:00,NSE,845.3,845.1,845.3,AMARAJ,202
92,92,844.85,2024-02-14 10:46:00,NSE,845.1,844.05,845.1,AMARAJ,483
93,93,845.15,2024-02-14 10:47:00,NSE,845.5,844.3,845.45,AMARAJ,1367
94,94,845.8,2024-02-14 10:48:00,NSE,845.9,845.1,845.2,AMARAJ,58
95,95,845.85,2024-02-14 10:49:00,NSE,845.9,845.1,845.8,AMARAJ,176
96,96,845.8,2024-02-14 10:50:00,NSE,845.85,845.15,845.85,AMARAJ,316
97,97,845.0,2024-02-14 10:51:00,NSE,845.85,845.0,845.8,AMARAJ,286
98,98,845.05,2024-02-14 10:52:00,NSE,845.7,845.05,845.35,AMARAJ,69
99,99,845.35,2024-02-14 10:53:00,NSE,845.5,845.05,845.05,AMARAJ,93
100,100,845.75,2024-02-14 10:54:00,NSE,845.85,845.0,845.35,AMARAJ,296
101,101,844.7,2024-02-14 10:55:00,NSE,845.85,844.7,845.75,AMARAJ,497
102,102,845.0,2024-02-14 10:56:00,NSE,845.85,844.3,844.7,AMARAJ,273
103,103,845.65,2024-02-14 10:57:00,NSE,845.8,845.65,845.8,AMARAJ,153
104,104,845.05,2024-02-14 10:58:00,NSE,846.45,844.45,845.65,AMARAJ,1776
105,105,844.95,2024-02-14 10:59:00,NSE,845.35,844.45,845.35,AMARAJ,121
106,106,845.0,2024-02-14 11:00:00,NSE,845.0,844.45,845.0,AMARAJ,113
107,107,844.45,2024-02-14 11:01:00,NSE,845.0,844.45,845.0,AMARAJ,150
108,108,844.3,2024-02-14 11:02:00,NSE,845.0,844.3,844.95,AMARAJ,340
109,109,844.75,2024-02-14 11:03:00,NSE,844.8,844.05,844.3,AMARAJ,107
110,110,844.65,2024-02-14 11:04:00,NSE,844.75,844.05,844.75,AMARAJ,43
111,111,844.65,2024-02-14 11:05:00,NSE,844.65,844.1,844.65,AMARAJ,160
112,112,844.5,2024-02-14 11:06:00,NSE,844.65,844.0,844.5,AMARAJ,281
113,113,844.5,2024-02-14 11:07:00,NSE,844.5,844.0,844.5,AMARAJ,279
114,114,844.35,2024-02-14 11:08:00,NSE,844.5,843.95,844.5,AMARAJ,1478
115,115,845.8,2024-02-14 11:09:00,NSE,845.8,844.35,844.35,AMARAJ,795
116,116,846.5,2024-02-14 11:10:00,NSE,846.5,845.75,845.8,AMARAJ,510
117,117,846.6,2024-02-14 11:11:00,NSE,846.6,845.8,845.8,AMARAJ,342
118,118,845.5,2024-02-14 11:12:00,NSE,846.6,845.35,846.6,AMARAJ,494
119,119,845.0,2024-02-14 11:13:00,NSE,845.55,844.5,845.0,AMARAJ,348
120,120,844.8,2024-02-14 11:14:00,NSE,845.0,844.0,845.0,AMARAJ,447
121,121,844.0,2024-02-14 11:15:00,NSE,844.8,843.95,844.8,AMARAJ,1743
122,122,844.9,2024-02-14 11:16:00,NSE,845.0,843.95,844.0,AMARAJ,475
123,123,843.95,2024-02-14 11:17:00,NSE,844.9,843.95,844.9,AMARAJ,99
124,124,843.95,2024-02-14 11:18:00,NSE,844.1,843.95,843.95,AMARAJ,235
125,125,843.95,2024-02-14 11:19:00,NSE,844.1,843.95,844.1,AMARAJ,80
126,126,843.95,2024-02-14 11:20:00,NSE,844.1,843.95,843.95,AMARAJ,80
127,127,844.1,2024-02-14 11:21:00,NSE,844.1,843.95,843.95,AMARAJ,106
128,128,844.15,2024-02-14 11:22:00,NSE,844.4,843.95,844.1,AMARAJ,489
129,129,843.7,2024-02-14 11:23:00,NSE,843.95,843.0,843.95,AMARAJ,387
130,130,843.5,2024-02-14 11:24:00,NSE,843.7,843.0,843.7,AMARAJ,149
131,131,843.45,2024-02-14 11:25:00,NSE,843.55,843.0,843.5,AMARAJ,170
132,132,843.45,2024-02-14 11:26:00,NSE,843.5,843.0,843.0,AMARAJ,368
133,133,843.45,2024-02-14 11:27:00,NSE,843.8,842.45,843.45,AMARAJ,395
134,134,843.6,2024-02-14 11:28:00,NSE,843.8,843.2,843.45,AMARAJ,158
135,135,842.9,2024-02-14 11:29:00,NSE,843.85,842.9,843.6,AMARAJ,66
136,136,843.75,2024-02-14 11:30:00,NSE,843.75,842.9,842.9,AMARAJ,585
137,137,843.4,2024-02-14 11:31:00,NSE,843.75,843.0,843.75,AMARAJ,65
138,138,842.3,2024-02-14 11:32:00,NSE,843.4,842.3,843.4,AMARAJ,90
139,139,843.4,2024-02-14 11:33:00,NSE,843.4,842.3,842.3,AMARAJ,143
140,140,843.2,2024-02-14 11:34:00,NSE,843.95,843.2,843.4,AMARAJ,360
141,141,842.3,2024-02-14 11:35:00,NSE,843.85,842.3,843.85,AMARAJ,230
142,142,843.1,2024-02-14 11:36:00,NSE,843.25,842.25,842.3,AMARAJ,187
143,143,842.4,2024-02-14 11:37:00,NSE,843.1,842.2,843.1,AMARAJ,308
144,144,841.95,2024-02-14 11:38:00,NSE,842.65,841.95,842.4,AMARAJ,127
145,145,842.55,2024-02-14 11:39:00,NSE,843.0,841.9,841.95,AMARAJ,1697
146,146,843.55,2024-02-14 11:40:00,NSE,843.55,842.1,842.55,AMARAJ,213
147,147,843.1,2024-02-14 11:41:00,NSE,843.65,842.75,843.55,AMARAJ,107
148,148,843.0,2024-02-14 11:42:00,NSE,843.2,842.0,843.1,AMARAJ,141
149,149,842.75,2024-02-14 11:43:00,NSE,843.0,842.15,843.0,AMARAJ,150
150,150,842.15,2024-02-14 11:44:00,NSE,842.8,842.15,842.75,AMARAJ,47
151,151,842.15,2024-02-14 11:45:00,NSE,842.9,842.15,842.15,AMARAJ,162
152,152,842.65,2024-02-14 11:46:00,NSE,842.7,842.15,842.15,AMARAJ,21
153,153,843.05,2024-02-14 11:47:00,NSE,843.1,842.15,842.65,AMARAJ,221
154,154,842.2,2024-02-14 11:48:00,NSE,843.05,842.2,843.05,AMARAJ,12
155,155,842.95,2024-02-14 11:49:00,NSE,842.95,842.2,842.2,AMARAJ,79
156,156,842.4,2024-02-14 11:50:00,NSE,843.0,842.4,842.95,AMARAJ,54
157,157,842.5,2024-02-14 11:51:00,NSE,842.5,842.4,842.4,AMARAJ,40
158,158,842.4,2024-02-14 11:52:00,NSE,842.5,842.0,842.4,AMARAJ,204
159,159,842.75,2024-02-14 11:53:00,NSE,842.75,842.0,842.4,AMARAJ,98
160,160,842.15,2024-02-14 11:54:00,NSE,842.95,842.15,842.75,AMARAJ,87
161,161,842.9,2024-02-14 11:55:00,NSE,842.9,842.9,842.9,AMARAJ,60
162,162,842.85,2024-02-14 11:56:00,NSE,842.9,842.35,842.9,AMARAJ,44
163,163,842.5,2024-02-14 11:57:00,NSE,842.95,842.4,842.85,AMARAJ,50
164,164,842.25,2024-02-14 11:58:00,NSE,842.95,842.25,842.5,AMARAJ,103
165,165,842.0,2024-02-14 11:59:00,NSE,843.1,842.0,842.25,AMARAJ,167
166,166,842.8,2024-02-14 12:00:00,NSE,842.85,841.65,842.0,AMARAJ,350
167,167,842.85,2024-02-14 12:01:00,NSE,842.85,842.0,842.8,AMARAJ,123
168,168,842.7,2024-02-14 12:02:00,NSE,842.85,842.0,842.85,AMARAJ,112
169,169,842.75,2024-02-14 12:03:00,NSE,842.85,841.75,842.7,AMARAJ,279
170,170,843.0,2024-02-14 12:04:00,NSE,843.4,842.0,842.75,AMARAJ,516
171,171,843.5,2024-02-14 12:05:00,NSE,843.65,843.0,843.0,AMARAJ,176
172,172,843.35,2024-02-14 12:06:00,NSE,843.4,842.75,843.35,AMARAJ,63
173,173,843.55,2024-02-14 12:07:00,NSE,843.75,843.35,843.35,AMARAJ,36
174,174,843.35,2024-02-14 12:08:00,NSE,843.85,843.35,843.55,AMARAJ,171
175,175,843.7,2024-02-14 12:09:00,NSE,843.75,843.0,843.35,AMARAJ,54
176,176,843.25,2024-02-14 12:10:00,NSE,843.7,843.25,843.7,AMARAJ,40
177,177,843.15,2024-02-14 12:11:00,NSE,843.7,843.15,843.25,AMARAJ,247
178,178,842.5,2024-02-14 12:12:00,NSE,843.15,842.5,843.15,AMARAJ,324
179,179,843.0,2024-02-14 12:13:00,NSE,843.0,842.35,842.5,AMARAJ,372
180,180,842.9,2024-02-14 12:14:00,NSE,843.0,842.5,843.0,AMARAJ,110
181,181,843.15,2024-02-14 12:15:00,NSE,843.15,842.5,842.9,AMARAJ,123
182,182,842.25,2024-02-14 12:16:00,NSE,843.15,842.25,843.15,AMARAJ,83
183,183,842.4,2024-02-14 12:17:00,NSE,843.05,842.4,843.05,AMARAJ,78
184,184,843.0,2024-02-14 12:18:00,NSE,843.0,842.3,842.4,AMARAJ,49
185,185,843.0,2024-02-14 12:19:00,NSE,843.7,843.0,843.0,AMARAJ,53
186,186,844.0,2024-02-14 12:20:00,NSE,844.0,843.65,843.75,AMARAJ,111
187,187,844.5,2024-02-14 12:21:00,NSE,844.5,844.0,844.0,AMARAJ,824
188,188,846.45,2024-02-14 12:22:00,NSE,846.55,844.7,844.7,AMARAJ,1023
189,189,847.45,2024-02-14 12:23:00,NSE,847.45,845.55,846.45,AMARAJ,3537
190,190,847.8,2024-02-14 12:24:00,NSE,848.0,847.25,847.45,AMARAJ,385
191,191,848.3,2024-02-14 12:25:00,NSE,848.4,847.5,847.8,AMARAJ,267
192,192,848.35,2024-02-14 12:26:00,NSE,848.75,847.5,847.5,AMARAJ,677
193,193,847.15,2024-02-14 12:27:00,NSE,848.35,846.65,848.35,AMARAJ,126
194,194,848.75,2024-02-14 12:28:00,NSE,848.75,846.45,846.45,AMARAJ,1164
195,195,848.75,2024-02-14 12:29:00,NSE,848.75,848.05,848.75,AMARAJ,158
196,196,848.2,2024-02-14 12:30:00,NSE,848.75,847.4,848.75,AMARAJ,1349
197,197,848.25,2024-02-14 12:31:00,NSE,848.25,847.3,847.3,AMARAJ,40
198,198,848.05,2024-02-14 12:32:00,NSE,848.25,847.25,847.35,AMARAJ,141
199,199,848.2,2024-02-14 12:33:00,NSE,848.2,848.05,848.05,AMARAJ,84
200,200,847.25,2024-02-14 12:34:00,NSE,848.2,847.25,847.7,AMARAJ,881
201,201,846.95,2024-02-14 12:35:00,NSE,847.9,846.95,847.25,AMARAJ,357
202,202,846.3,2024-02-14 12:36:00,NSE,846.3,845.45,845.45,AMARAJ,159
203,203,846.8,2024-02-14 12:37:00,NSE,846.95,845.55,846.3,AMARAJ,646
204,204,846.45,2024-02-14 12:38:00,NSE,846.8,845.95,846.8,AMARAJ,1817
205,205,845.25,2024-02-14 12:39:00,NSE,846.45,845.25,846.45,AMARAJ,95
206,206,845.7,2024-02-14 12:40:00,NSE,845.7,845.25,845.25,AMARAJ,27
207,207,845.7,2024-02-14 12:41:00,NSE,845.7,845.25,845.7,AMARAJ,127
208,208,845.65,2024-02-14 12:42:00,NSE,845.7,845.0,845.7,AMARAJ,210
209,209,845.65,2024-02-14 12:43:00,NSE,845.7,845.0,845.65,AMARAJ,122
210,210,845.15,2024-02-14 12:44:00,NSE,845.7,845.0,845.0,AMARAJ,178
211,211,846.2,2024-02-14 12:45:00,NSE,846.8,845.65,845.65,AMARAJ,289
212,212,846.15,2024-02-14 12:46:00,NSE,847.0,846.15,846.2,AMARAJ,205
213,213,846.45,2024-02-14 12:47:00,NSE,846.5,846.15,846.15,AMARAJ,19
214,214,846.3,2024-02-14 12:48:00,NSE,846.35,845.65,845.65,AMARAJ,42
215,215,846.45,2024-02-14 12:49:00,NSE,846.5,846.25,846.3,AMARAJ,386
216,216,844.25,2024-02-14 12:50:00,NSE,845.2,844.25,845.2,AMARAJ,448
217,217,844.9,2024-02-14 12:51:00,NSE,844.95,844.25,844.25,AMARAJ,26
218,218,844.5,2024-02-14 12:52:00,NSE,844.95,844.25,844.9,AMARAJ,98
219,219,845.0,2024-02-14 12:53:00,NSE,845.0,844.35,844.5,AMARAJ,166
220,220,845.0,2024-02-14 12:54:00,NSE,845.7,844.55,844.55,AMARAJ,212
221,221,844.5,2024-02-14 12:55:00,NSE,845.3,844.5,845.0,AMARAJ,128
222,222,844.5,2024-02-14 12:56:00,NSE,845.0,844.3,844.5,AMARAJ,260
223,223,844.4,2024-02-14 12:57:00,NSE,845.05,844.35,844.5,AMARAJ,86
224,224,845.0,2024-02-14 12:58:00,NSE,845.0,844.4,844.4,AMARAJ,32
225,225,845.0,2024-02-14 12:59:00,NSE,845.0,844.4,845.0,AMARAJ,82
226,226,844.3,2024-02-14 13:00:00,NSE,845.0,844.25,845.0,AMARAJ,81
227,227,845.0,2024-02-14 13:01:00,NSE,845.0,844.3,844.3,AMARAJ,90
228,228,844.95,2024-02-14 13:02:00,NSE,845.0,844.3,844.3,AMARAJ,62
229,229,844.3,2024-02-14 13:03:00,NSE,844.95,844.3,844.95,AMARAJ,23
230,230,844.95,2024-02-14 13:04:00,NSE,845.0,844.25,844.95,AMARAJ,132
231,231,844.25,2024-02-14 13:05:00,NSE,845.05,844.25,844.95,AMARAJ,104
232,232,844.95,2024-02-14 13:06:00,NSE,845.3,844.35,844.95,AMARAJ,232
233,233,843.7,2024-02-14 13:07:00,NSE,844.95,843.7,844.95,AMARAJ,316
234,234,843.7,2024-02-14 13:08:00,NSE,843.7,843.25,843.65,AMARAJ,154
235,235,843.05,2024-02-14 13:09:00,NSE,843.7,843.05,843.7,AMARAJ,57
236,236,845.35,2024-02-14 13:10:00,NSE,847.25,843.0,843.7,AMARAJ,12680
237,237,847.4,2024-02-14 13:11:00,NSE,847.4,845.0,845.0,AMARAJ,3105
238,238,849.9,2024-02-14 13:12:00,NSE,849.9,847.35,847.45,AMARAJ,15498
239,239,846.5,2024-02-14 13:13:00,NSE,848.95,846.5,848.95,AMARAJ,2231
240,240,845.85,2024-02-14 13:14:00,NSE,847.4,845.85,847.4,AMARAJ,197
241,241,845.0,2024-02-14 13:15:00,NSE,846.65,845.0,845.85,AMARAJ,419
242,242,845.0,2024-02-14 13:16:00,NSE,845.7,844.05,845.7,AMARAJ,91
243,243,844.3,2024-02-14 13:17:00,NSE,845.0,844.1,845.0,AMARAJ,61
244,244,844.15,2024-02-14 13:18:00,NSE,845.05,844.15,844.3,AMARAJ,366
245,245,844.4,2024-02-14 13:19:00,NSE,844.95,844.1,844.95,AMARAJ,121
246,246,844.95,2024-02-14 13:20:00,NSE,844.95,844.4,844.4,AMARAJ,112
247,247,844.75,2024-02-14 13:21:00,NSE,845.5,844.4,844.75,AMARAJ,418
248,248,844.85,2024-02-14 13:22:00,NSE,845.35,844.85,845.35,AMARAJ,32
249,249,845.0,2024-02-14 13:23:00,NSE,845.0,844.85,844.85,AMARAJ,70
250,250,844.4,2024-02-14 13:24:00,NSE,845.7,844.4,845.35,AMARAJ,159
251,251,845.0,2024-02-14 13:25:00,NSE,845.0,844.0,844.4,AMARAJ,192
252,252,844.95,2024-02-14 13:26:00,NSE,845.0,844.25,845.0,AMARAJ,53
253,253,845.0,2024-02-14 13:27:00,NSE,845.0,844.3,844.3,AMARAJ,269
254,254,845.0,2024-02-14 13:28:00,NSE,845.0,844.75,845.0,AMARAJ,122
255,255,844.95,2024-02-14 13:29:00,NSE,845.45,844.7,845.0,AMARAJ,184
256,256,844.9,2024-02-14 13:30:00,NSE,845.0,844.0,845.0,AMARAJ,802
257,257,845.0,2024-02-14 13:31:00,NSE,845.0,844.7,844.9,AMARAJ,958
258,258,844.05,2024-02-14 13:32:00,NSE,844.95,843.7,844.8,AMARAJ,393
259,259,844.9,2024-02-14 13:33:00,NSE,845.0,844.0,844.05,AMARAJ,581
260,260,845.0,2024-02-14 13:34:00,NSE,845.15,844.6,844.9,AMARAJ,62
261,261,845.55,2024-02-14 13:35:00,NSE,845.55,844.15,845.0,AMARAJ,316
262,262,844.6,2024-02-14 13:36:00,NSE,845.55,844.05,845.55,AMARAJ,148
263,263,844.85,2024-02-14 13:37:00,NSE,844.85,844.6,844.6,AMARAJ,385
264,264,844.6,2024-02-14 13:38:00,NSE,845.0,844.6,844.85,AMARAJ,110
265,265,844.95,2024-02-14 13:39:00,NSE,845.0,844.4,844.6,AMARAJ,59
266,266,844.5,2024-02-14 13:40:00,NSE,845.0,844.5,844.95,AMARAJ,61
267,267,845.0,2024-02-14 13:41:00,NSE,845.0,844.3,844.3,AMARAJ,180
268,268,844.4,2024-02-14 13:42:00,NSE,845.4,844.4,845.0,AMARAJ,164
269,269,844.4,2024-02-14 13:43:00,NSE,844.75,844.4,844.4,AMARAJ,72
270,270,844.6,2024-02-14 13:44:00,NSE,845.25,844.4,844.4,AMARAJ,1656
271,271,845.0,2024-02-14 13:45:00,NSE,845.0,844.6,844.6,AMARAJ,168
272,272,844.95,2024-02-14 13:46:00,NSE,845.0,844.5,845.0,AMARAJ,38
273,273,844.95,2024-02-14 13:47:00,NSE,844.95,844.5,844.5,AMARAJ,49
274,274,846.0,2024-02-14 13:48:00,NSE,846.0,844.95,844.95,AMARAJ,421
275,275,846.0,2024-02-14 13:49:00,NSE,846.5,845.95,846.0,AMARAJ,352
276,276,848.05,2024-02-14 13:50:00,NSE,848.8,846.05,846.05,AMARAJ,1120
277,277,847.9,2024-02-14 13:51:00,NSE,848.95,846.45,848.05,AMARAJ,338
278,278,847.35,2024-02-14 13:52:00,NSE,848.15,847.2,848.15,AMARAJ,434
279,279,847.7,2024-02-14 13:53:00,NSE,848.4,847.35,847.35,AMARAJ,222
280,280,848.0,2024-02-14 13:54:00,NSE,848.75,847.75,848.0,AMARAJ,227
281,281,846.6,2024-02-14 13:55:00,NSE,848.55,846.6,848.0,AMARAJ,1762
282,282,847.2,2024-02-14 13:56:00,NSE,848.5,846.6,846.6,AMARAJ,725
283,283,847.6,2024-02-14 13:57:00,NSE,848.35,847.0,847.2,AMARAJ,374
284,284,848.0,2024-02-14 13:58:00,NSE,848.5,847.55,847.6,AMARAJ,538
285,285,854.35,2024-02-14 13:59:00,NSE,854.65,848.0,848.0,AMARAJ,8928
286,286,857.85,2024-02-14 14:00:00,NSE,857.95,854.15,854.8,AMARAJ,4974
287,287,857.3,2024-02-14 14:01:00,NSE,858.05,856.45,857.85,AMARAJ,1853
288,288,857.95,2024-02-14 14:02:00,NSE,858.9,857.5,858.2,AMARAJ,1636
289,289,857.05,2024-02-14 14:03:00,NSE,858.6,857.05,858.0,AMARAJ,760
290,290,858.1,2024-02-14 14:04:00,NSE,858.15,856.55,857.9,AMARAJ,1642
291,291,856.75,2024-02-14 14:05:00,NSE,858.1,856.75,858.1,AMARAJ,462
292,292,861.1,2024-02-14 14:06:00,NSE,861.85,858.0,858.0,AMARAJ,3154
293,293,858.55,2024-02-14 14:07:00,NSE,861.95,858.55,861.1,AMARAJ,1142
294,294,860.0,2024-02-14 14:08:00,NSE,861.0,858.55,858.55,AMARAJ,1221
295,295,860.5,2024-02-14 14:09:00,NSE,860.95,859.05,860.35,AMARAJ,324
296,296,860.45,2024-02-14 14:10:00,NSE,860.8,859.45,860.8,AMARAJ,917
297,297,859.55,2024-02-14 14:11:00,NSE,860.55,859.5,859.55,AMARAJ,255
298,298,860.0,2024-02-14 14:12:00,NSE,860.0,859.05,859.05,AMARAJ,449
299,299,859.1,2024-02-14 14:13:00,NSE,860.0,859.05,860.0,AMARAJ,242
300,300,859.05,2024-02-14 14:14:00,NSE,859.65,859.0,859.65,AMARAJ,842
