,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,800.2,2024-04-02 09:54:00,NSE,801.65,800.1,801.65,AMARAJ,1689
41,41,800.45,2024-04-02 09:55:00,NSE,801.05,799.35,800.5,AMARAJ,659
42,42,799.85,2024-04-02 09:56:00,NSE,800.45,799.4,800.45,AMARAJ,227
43,43,799.8,2024-04-02 09:57:00,NSE,800.05,799.4,799.4,AMARAJ,192
44,44,799.1,2024-04-02 09:58:00,NSE,800.0,798.55,799.4,AMARAJ,587
45,45,797.8,2024-04-02 09:59:00,NSE,799.15,796.95,799.15,AMARAJ,3526
46,46,798.8,2024-04-02 10:00:00,NSE,798.8,797.65,797.85,AMARAJ,428
47,47,799.25,2024-04-02 10:01:00,NSE,799.65,798.5,798.8,AMARAJ,782
48,48,799.15,2024-04-02 10:02:00,NSE,799.25,798.4,799.25,AMARAJ,212
49,49,799.1,2024-04-02 10:03:00,NSE,799.1,798.05,798.1,AMARAJ,294
50,50,798.0,2024-04-02 10:04:00,NSE,799.1,798.0,798.85,AMARAJ,1495
51,51,797.5,2024-04-02 10:05:00,NSE,798.5,797.5,798.0,AMARAJ,306
52,52,797.85,2024-04-02 10:06:00,NSE,798.0,797.0,797.0,AMARAJ,773
53,53,797.85,2024-04-02 10:07:00,NSE,798.0,797.3,797.85,AMARAJ,750
54,54,797.75,2024-04-02 10:08:00,NSE,797.75,797.3,797.5,AMARAJ,181
55,55,797.2,2024-04-02 10:09:00,NSE,797.75,797.2,797.75,AMARAJ,287
56,56,797.4,2024-04-02 10:10:00,NSE,798.0,797.2,797.2,AMARAJ,620
57,57,798.85,2024-04-02 10:11:00,NSE,798.85,797.1,797.65,AMARAJ,742
58,58,798.15,2024-04-02 10:12:00,NSE,798.95,798.05,798.85,AMARAJ,398
59,59,799.9,2024-04-02 10:13:00,NSE,799.9,797.75,798.95,AMARAJ,715
60,60,798.05,2024-04-02 10:14:00,NSE,799.95,798.05,799.9,AMARAJ,1014
61,61,801.15,2024-04-02 10:15:00,NSE,801.25,798.4,798.4,AMARAJ,4037
62,62,800.0,2024-04-02 10:16:00,NSE,801.25,799.9,801.15,AMARAJ,1753
63,63,799.95,2024-04-02 10:17:00,NSE,800.3,799.2,800.0,AMARAJ,1075
64,64,799.8,2024-04-02 10:18:00,NSE,800.3,799.3,800.0,AMARAJ,1091
65,65,799.65,2024-04-02 10:19:00,NSE,800.0,798.95,799.8,AMARAJ,214
66,66,799.65,2024-04-02 10:20:00,NSE,800.0,799.65,799.65,AMARAJ,61
67,67,799.65,2024-04-02 10:21:00,NSE,800.25,799.65,800.0,AMARAJ,547
68,68,800.25,2024-04-02 10:22:00,NSE,800.25,799.65,800.25,AMARAJ,551
69,69,800.15,2024-04-02 10:23:00,NSE,800.25,799.65,800.25,AMARAJ,245
70,70,799.55,2024-04-02 10:24:00,NSE,799.85,799.0,799.5,AMARAJ,245
71,71,799.0,2024-04-02 10:25:00,NSE,799.55,798.15,799.55,AMARAJ,280
72,72,798.25,2024-04-02 10:26:00,NSE,799.1,798.25,799.0,AMARAJ,380
73,73,797.8,2024-04-02 10:27:00,NSE,798.05,797.5,798.05,AMARAJ,667
74,74,797.75,2024-04-02 10:28:00,NSE,797.8,796.35,797.8,AMARAJ,3676
75,75,797.65,2024-04-02 10:29:00,NSE,797.8,796.95,797.8,AMARAJ,40
76,76,797.0,2024-04-02 10:30:00,NSE,797.65,796.45,797.65,AMARAJ,371
77,77,797.1,2024-04-02 10:31:00,NSE,797.65,796.45,796.45,AMARAJ,308
78,78,797.55,2024-04-02 10:32:00,NSE,797.65,796.85,797.1,AMARAJ,503
79,79,797.6,2024-04-02 10:33:00,NSE,797.8,796.85,796.85,AMARAJ,249
80,80,797.8,2024-04-02 10:34:00,NSE,797.8,797.15,797.6,AMARAJ,306
81,81,797.9,2024-04-02 10:35:00,NSE,798.05,797.9,797.9,AMARAJ,202
82,82,797.9,2024-04-02 10:36:00,NSE,797.9,797.8,797.8,AMARAJ,104
83,83,797.0,2024-04-02 10:37:00,NSE,797.9,796.5,797.9,AMARAJ,449
84,84,796.75,2024-04-02 10:38:00,NSE,797.35,796.45,797.0,AMARAJ,203
85,85,796.6,2024-04-02 10:39:00,NSE,796.85,796.0,796.7,AMARAJ,77
86,86,796.6,2024-04-02 10:40:00,NSE,796.6,796.05,796.05,AMARAJ,778
87,87,796.75,2024-04-02 10:41:00,NSE,796.75,796.15,796.7,AMARAJ,317
88,88,796.95,2024-04-02 10:42:00,NSE,797.3,796.15,796.75,AMARAJ,460
89,89,796.9,2024-04-02 10:43:00,NSE,797.0,796.15,796.95,AMARAJ,361
90,90,797.05,2024-04-02 10:44:00,NSE,797.05,796.15,796.9,AMARAJ,585
91,91,797.05,2024-04-02 10:45:00,NSE,797.05,796.5,797.05,AMARAJ,130
92,92,797.05,2024-04-02 10:46:00,NSE,797.05,796.5,797.05,AMARAJ,217
93,93,797.05,2024-04-02 10:47:00,NSE,797.05,796.65,797.05,AMARAJ,112
94,94,797.05,2024-04-02 10:48:00,NSE,797.05,796.65,797.05,AMARAJ,189
95,95,797.0,2024-04-02 10:49:00,NSE,797.05,797.0,797.05,AMARAJ,108
96,96,797.4,2024-04-02 10:50:00,NSE,797.45,797.05,797.05,AMARAJ,317
97,97,796.5,2024-04-02 10:51:00,NSE,797.65,796.5,797.3,AMARAJ,434
98,98,796.6,2024-04-02 10:52:00,NSE,796.95,796.0,796.95,AMARAJ,402
99,99,796.55,2024-04-02 10:53:00,NSE,796.75,796.45,796.6,AMARAJ,233
100,100,796.0,2024-04-02 10:54:00,NSE,796.6,795.8,796.55,AMARAJ,346
101,101,795.95,2024-04-02 10:55:00,NSE,796.15,795.0,796.0,AMARAJ,2732
102,102,796.4,2024-04-02 10:56:00,NSE,796.4,794.35,795.8,AMARAJ,1164
103,103,796.4,2024-04-02 10:57:00,NSE,796.4,795.45,796.4,AMARAJ,200
104,104,796.35,2024-04-02 10:58:00,NSE,796.45,795.6,796.4,AMARAJ,278
105,105,795.05,2024-04-02 10:59:00,NSE,796.5,795.05,796.0,AMARAJ,108
106,106,795.55,2024-04-02 11:00:00,NSE,795.8,795.0,795.6,AMARAJ,284
107,107,795.75,2024-04-02 11:01:00,NSE,795.8,795.1,795.8,AMARAJ,240
108,108,795.35,2024-04-02 11:02:00,NSE,795.8,795.2,795.75,AMARAJ,403
109,109,795.75,2024-04-02 11:03:00,NSE,795.75,795.0,795.15,AMARAJ,116
110,110,795.8,2024-04-02 11:04:00,NSE,795.8,795.35,795.75,AMARAJ,154
111,111,795.75,2024-04-02 11:05:00,NSE,795.8,795.5,795.8,AMARAJ,164
112,112,795.05,2024-04-02 11:06:00,NSE,795.8,794.9,795.75,AMARAJ,1053
113,113,795.8,2024-04-02 11:07:00,NSE,796.15,795.1,795.95,AMARAJ,470
114,114,796.0,2024-04-02 11:08:00,NSE,796.0,795.75,795.8,AMARAJ,309
115,115,796.8,2024-04-02 11:09:00,NSE,796.9,795.75,795.75,AMARAJ,970
116,116,798.85,2024-04-02 11:10:00,NSE,798.85,796.8,796.8,AMARAJ,1827
117,117,798.65,2024-04-02 11:11:00,NSE,799.3,797.95,798.85,AMARAJ,440
118,118,798.7,2024-04-02 11:12:00,NSE,799.65,798.65,798.65,AMARAJ,515
119,119,799.3,2024-04-02 11:13:00,NSE,799.4,798.7,798.75,AMARAJ,165
120,120,799.25,2024-04-02 11:14:00,NSE,799.3,798.4,799.3,AMARAJ,374
121,121,799.25,2024-04-02 11:15:00,NSE,799.25,798.65,798.65,AMARAJ,98
122,122,799.2,2024-04-02 11:16:00,NSE,799.25,798.45,799.25,AMARAJ,345
123,123,798.8,2024-04-02 11:17:00,NSE,799.2,798.65,799.2,AMARAJ,268
124,124,799.05,2024-04-02 11:18:00,NSE,799.2,798.7,799.2,AMARAJ,322
125,125,799.8,2024-04-02 11:19:00,NSE,800.0,799.0,799.1,AMARAJ,1177
126,126,799.95,2024-04-02 11:20:00,NSE,800.0,799.2,799.85,AMARAJ,206
127,127,799.95,2024-04-02 11:21:00,NSE,799.95,799.25,799.95,AMARAJ,186
128,128,799.9,2024-04-02 11:22:00,NSE,799.95,799.25,799.95,AMARAJ,132
129,129,800.0,2024-04-02 11:23:00,NSE,800.0,799.25,799.9,AMARAJ,226
130,130,799.8,2024-04-02 11:24:00,NSE,800.0,799.35,800.0,AMARAJ,221
131,131,799.95,2024-04-02 11:25:00,NSE,799.95,799.35,799.95,AMARAJ,195
132,132,800.0,2024-04-02 11:26:00,NSE,800.0,799.25,799.95,AMARAJ,305
133,133,800.0,2024-04-02 11:27:00,NSE,800.0,799.25,800.0,AMARAJ,245
134,134,799.95,2024-04-02 11:28:00,NSE,800.0,799.3,800.0,AMARAJ,369
135,135,799.9,2024-04-02 11:29:00,NSE,799.95,799.3,799.95,AMARAJ,251
136,136,799.9,2024-04-02 11:30:00,NSE,799.95,799.25,799.95,AMARAJ,363
137,137,799.8,2024-04-02 11:31:00,NSE,799.9,799.7,799.9,AMARAJ,167
138,138,799.9,2024-04-02 11:32:00,NSE,799.95,799.35,799.8,AMARAJ,227
139,139,801.0,2024-04-02 11:33:00,NSE,801.0,799.9,799.9,AMARAJ,1965
140,140,801.0,2024-04-02 11:34:00,NSE,801.0,800.15,801.0,AMARAJ,365
141,141,801.3,2024-04-02 11:35:00,NSE,801.45,800.2,801.0,AMARAJ,1070
142,142,800.35,2024-04-02 11:36:00,NSE,801.3,800.2,801.3,AMARAJ,1559
143,143,800.2,2024-04-02 11:37:00,NSE,800.45,800.2,800.4,AMARAJ,93
144,144,800.35,2024-04-02 11:38:00,NSE,800.35,799.9,800.2,AMARAJ,1261
145,145,800.5,2024-04-02 11:39:00,NSE,800.95,800.0,800.45,AMARAJ,414
146,146,800.7,2024-04-02 11:40:00,NSE,800.8,800.05,800.75,AMARAJ,137
147,147,800.75,2024-04-02 11:41:00,NSE,801.1,800.25,800.7,AMARAJ,495
148,148,800.8,2024-04-02 11:42:00,NSE,800.9,800.2,800.75,AMARAJ,226
149,149,800.5,2024-04-02 11:43:00,NSE,800.8,800.0,800.8,AMARAJ,236
150,150,800.7,2024-04-02 11:44:00,NSE,800.7,799.75,800.25,AMARAJ,507
151,151,800.7,2024-04-02 11:45:00,NSE,800.7,800.65,800.7,AMARAJ,75
152,152,800.35,2024-04-02 11:46:00,NSE,800.7,799.95,800.7,AMARAJ,319
153,153,799.9,2024-04-02 11:47:00,NSE,800.7,799.9,800.35,AMARAJ,239
154,154,800.2,2024-04-02 11:48:00,NSE,800.55,799.35,800.5,AMARAJ,1227
155,155,800.15,2024-04-02 11:49:00,NSE,800.2,799.85,800.2,AMARAJ,140
156,156,800.1,2024-04-02 11:50:00,NSE,800.15,799.45,800.15,AMARAJ,515
157,157,800.0,2024-04-02 11:51:00,NSE,800.0,799.4,799.4,AMARAJ,87
158,158,799.95,2024-04-02 11:52:00,NSE,800.0,799.4,800.0,AMARAJ,193
159,159,799.95,2024-04-02 11:53:00,NSE,800.0,799.4,799.95,AMARAJ,102
160,160,799.95,2024-04-02 11:54:00,NSE,800.0,799.45,799.95,AMARAJ,89
161,161,799.85,2024-04-02 11:55:00,NSE,799.95,799.65,799.95,AMARAJ,100
162,162,800.0,2024-04-02 11:56:00,NSE,800.0,799.85,799.85,AMARAJ,328
163,163,800.45,2024-04-02 11:57:00,NSE,800.45,800.0,800.0,AMARAJ,278
164,164,800.0,2024-04-02 11:58:00,NSE,800.5,800.0,800.45,AMARAJ,70
165,165,800.5,2024-04-02 11:59:00,NSE,800.5,800.0,800.5,AMARAJ,148
166,166,799.9,2024-04-02 12:00:00,NSE,800.5,799.9,800.5,AMARAJ,386
167,167,799.95,2024-04-02 12:01:00,NSE,800.5,799.3,800.5,AMARAJ,291
168,168,799.8,2024-04-02 12:02:00,NSE,799.95,799.25,799.95,AMARAJ,336
169,169,800.0,2024-04-02 12:03:00,NSE,800.0,799.6,799.8,AMARAJ,278
170,170,799.9,2024-04-02 12:04:00,NSE,800.0,799.3,800.0,AMARAJ,162
171,171,799.75,2024-04-02 12:05:00,NSE,799.9,799.3,799.9,AMARAJ,136
172,172,799.9,2024-04-02 12:06:00,NSE,799.9,799.9,799.9,AMARAJ,209
173,173,799.7,2024-04-02 12:07:00,NSE,800.0,799.25,799.9,AMARAJ,1078
174,174,799.75,2024-04-02 12:08:00,NSE,799.75,799.2,799.7,AMARAJ,34
175,175,799.9,2024-04-02 12:09:00,NSE,800.7,799.6,799.75,AMARAJ,2105
176,176,800.75,2024-04-02 12:10:00,NSE,800.75,799.9,799.9,AMARAJ,171
177,177,799.95,2024-04-02 12:11:00,NSE,800.75,799.95,800.75,AMARAJ,98
178,178,800.1,2024-04-02 12:12:00,NSE,800.55,799.7,800.55,AMARAJ,187
179,179,800.4,2024-04-02 12:13:00,NSE,800.45,799.25,799.55,AMARAJ,377
180,180,800.4,2024-04-02 12:14:00,NSE,800.45,799.85,800.4,AMARAJ,584
181,181,800.4,2024-04-02 12:15:00,NSE,800.4,799.9,800.4,AMARAJ,326
182,182,800.1,2024-04-02 12:16:00,NSE,800.4,799.3,800.4,AMARAJ,362
183,183,799.3,2024-04-02 12:17:00,NSE,800.1,799.25,800.1,AMARAJ,318
184,184,799.8,2024-04-02 12:18:00,NSE,799.9,799.25,799.9,AMARAJ,229
185,185,799.8,2024-04-02 12:19:00,NSE,799.8,799.25,799.8,AMARAJ,101
186,186,799.65,2024-04-02 12:20:00,NSE,799.8,799.0,799.15,AMARAJ,295
187,187,799.45,2024-04-02 12:21:00,NSE,799.65,799.0,799.65,AMARAJ,132
188,188,798.9,2024-04-02 12:22:00,NSE,798.95,798.5,798.5,AMARAJ,697
189,189,798.95,2024-04-02 12:23:00,NSE,798.95,798.5,798.9,AMARAJ,166
190,190,798.95,2024-04-02 12:24:00,NSE,798.95,798.95,798.95,AMARAJ,27
191,191,798.8,2024-04-02 12:25:00,NSE,798.95,798.4,798.95,AMARAJ,66
192,192,798.8,2024-04-02 12:26:00,NSE,798.8,798.35,798.8,AMARAJ,162
193,193,798.65,2024-04-02 12:27:00,NSE,798.8,798.2,798.8,AMARAJ,257
194,194,798.65,2024-04-02 12:28:00,NSE,798.65,798.65,798.65,AMARAJ,82
195,195,798.6,2024-04-02 12:29:00,NSE,798.65,798.0,798.65,AMARAJ,329
196,196,798.0,2024-04-02 12:30:00,NSE,798.65,798.0,798.65,AMARAJ,917
197,197,798.15,2024-04-02 12:31:00,NSE,798.2,797.7,798.0,AMARAJ,312
198,198,797.95,2024-04-02 12:32:00,NSE,798.1,797.45,797.65,AMARAJ,121
199,199,797.7,2024-04-02 12:33:00,NSE,797.9,797.25,797.9,AMARAJ,110
200,200,797.15,2024-04-02 12:34:00,NSE,797.7,797.15,797.7,AMARAJ,276
201,201,797.85,2024-04-02 12:35:00,NSE,797.85,796.7,797.15,AMARAJ,549
202,202,798.55,2024-04-02 12:36:00,NSE,798.55,797.25,797.85,AMARAJ,204
203,203,798.6,2024-04-02 12:37:00,NSE,798.6,798.15,798.55,AMARAJ,116
204,204,798.7,2024-04-02 12:38:00,NSE,798.7,798.15,798.6,AMARAJ,112
205,205,798.7,2024-04-02 12:39:00,NSE,798.7,798.15,798.7,AMARAJ,92
206,206,798.7,2024-04-02 12:40:00,NSE,798.7,798.7,798.7,AMARAJ,50
207,207,798.45,2024-04-02 12:41:00,NSE,798.7,797.9,798.7,AMARAJ,264
208,208,798.5,2024-04-02 12:42:00,NSE,798.95,797.95,798.45,AMARAJ,590
209,209,798.55,2024-04-02 12:43:00,NSE,798.55,798.45,798.5,AMARAJ,95
210,210,798.4,2024-04-02 12:44:00,NSE,798.65,797.9,798.6,AMARAJ,222
211,211,798.55,2024-04-02 12:45:00,NSE,798.55,798.4,798.4,AMARAJ,89
212,212,798.0,2024-04-02 12:46:00,NSE,798.7,797.95,798.5,AMARAJ,166
213,213,798.5,2024-04-02 12:47:00,NSE,798.55,798.0,798.5,AMARAJ,94
214,214,798.5,2024-04-02 12:48:00,NSE,798.5,798.05,798.5,AMARAJ,618
215,215,798.35,2024-04-02 12:49:00,NSE,798.5,796.65,798.5,AMARAJ,16110
216,216,798.1,2024-04-02 12:50:00,NSE,798.35,797.65,798.35,AMARAJ,273
217,217,797.95,2024-04-02 12:51:00,NSE,798.1,797.25,798.1,AMARAJ,105
218,218,798.4,2024-04-02 12:52:00,NSE,798.4,797.95,797.95,AMARAJ,712
219,219,798.5,2024-04-02 12:53:00,NSE,798.5,798.45,798.45,AMARAJ,118
220,220,798.5,2024-04-02 12:54:00,NSE,798.5,798.5,798.5,AMARAJ,87
221,221,798.5,2024-04-02 12:55:00,NSE,798.55,798.5,798.5,AMARAJ,29
222,222,798.8,2024-04-02 12:56:00,NSE,798.85,798.0,798.5,AMARAJ,608
223,223,798.2,2024-04-02 12:57:00,NSE,798.8,798.1,798.8,AMARAJ,168
224,224,797.85,2024-04-02 12:58:00,NSE,798.2,797.0,798.2,AMARAJ,218
225,225,797.65,2024-04-02 12:59:00,NSE,797.85,797.0,797.85,AMARAJ,179
226,226,797.6,2024-04-02 13:00:00,NSE,797.65,797.15,797.65,AMARAJ,64
227,227,797.0,2024-04-02 13:01:00,NSE,797.6,796.8,797.15,AMARAJ,346
228,228,797.45,2024-04-02 13:02:00,NSE,797.45,796.3,797.0,AMARAJ,80
229,229,797.4,2024-04-02 13:03:00,NSE,797.55,796.85,797.45,AMARAJ,64
230,230,797.0,2024-04-02 13:04:00,NSE,797.6,797.0,797.4,AMARAJ,90
231,231,796.9,2024-04-02 13:05:00,NSE,796.9,796.25,796.8,AMARAJ,445
232,232,797.55,2024-04-02 13:06:00,NSE,797.55,796.9,796.9,AMARAJ,135
233,233,797.65,2024-04-02 13:07:00,NSE,797.65,796.9,797.55,AMARAJ,161
234,234,797.5,2024-04-02 13:08:00,NSE,797.65,797.15,797.65,AMARAJ,141
235,235,797.15,2024-04-02 13:09:00,NSE,797.5,796.6,797.5,AMARAJ,202
236,236,795.75,2024-04-02 13:10:00,NSE,796.15,794.8,796.15,AMARAJ,5563
237,237,797.7,2024-04-02 13:11:00,NSE,797.7,795.75,795.75,AMARAJ,251
238,238,797.55,2024-04-02 13:12:00,NSE,797.65,796.55,797.65,AMARAJ,135
239,239,797.35,2024-04-02 13:13:00,NSE,797.55,796.4,797.55,AMARAJ,340
240,240,796.35,2024-04-02 13:14:00,NSE,797.4,796.35,797.35,AMARAJ,137
241,241,796.9,2024-04-02 13:15:00,NSE,797.15,796.35,796.35,AMARAJ,86
242,242,795.6,2024-04-02 13:16:00,NSE,796.9,795.2,796.85,AMARAJ,491
243,243,795.95,2024-04-02 13:17:00,NSE,796.0,795.0,795.6,AMARAJ,475
244,244,795.5,2024-04-02 13:18:00,NSE,795.95,794.75,795.95,AMARAJ,147
245,245,795.6,2024-04-02 13:19:00,NSE,795.6,794.85,795.5,AMARAJ,588
246,246,795.4,2024-04-02 13:20:00,NSE,795.65,794.55,795.65,AMARAJ,274
247,247,795.0,2024-04-02 13:21:00,NSE,795.55,795.0,795.4,AMARAJ,225
248,248,795.4,2024-04-02 13:22:00,NSE,795.55,795.4,795.4,AMARAJ,178
249,249,796.0,2024-04-02 13:23:00,NSE,796.0,795.35,795.35,AMARAJ,2795
250,250,796.25,2024-04-02 13:24:00,NSE,796.95,795.45,795.45,AMARAJ,244
251,251,796.55,2024-04-02 13:25:00,NSE,796.8,796.25,796.8,AMARAJ,98
252,252,797.7,2024-04-02 13:26:00,NSE,797.75,796.55,796.55,AMARAJ,346
253,253,797.2,2024-04-02 13:27:00,NSE,797.7,796.6,797.7,AMARAJ,291
254,254,797.2,2024-04-02 13:28:00,NSE,797.2,797.0,797.2,AMARAJ,107
255,255,796.8,2024-04-02 13:29:00,NSE,797.2,796.3,797.2,AMARAJ,135
256,256,796.0,2024-04-02 13:30:00,NSE,796.8,796.0,796.8,AMARAJ,132
257,257,796.75,2024-04-02 13:31:00,NSE,796.8,796.0,796.2,AMARAJ,183
258,258,796.75,2024-04-02 13:32:00,NSE,796.75,796.2,796.75,AMARAJ,805
259,259,796.75,2024-04-02 13:33:00,NSE,796.75,796.3,796.75,AMARAJ,94
260,260,796.55,2024-04-02 13:34:00,NSE,796.75,796.0,796.75,AMARAJ,380
261,261,796.65,2024-04-02 13:35:00,NSE,796.65,796.55,796.55,AMARAJ,82
262,262,796.75,2024-04-02 13:36:00,NSE,796.75,796.65,796.65,AMARAJ,103
263,263,796.65,2024-04-02 13:37:00,NSE,796.75,796.05,796.75,AMARAJ,190
264,264,796.75,2024-04-02 13:38:00,NSE,796.75,796.65,796.65,AMARAJ,213
265,265,796.75,2024-04-02 13:39:00,NSE,796.75,796.75,796.75,AMARAJ,157
266,266,796.75,2024-04-02 13:40:00,NSE,796.75,796.1,796.75,AMARAJ,554
267,267,796.7,2024-04-02 13:41:00,NSE,796.75,796.1,796.75,AMARAJ,214
268,268,796.75,2024-04-02 13:42:00,NSE,796.75,796.25,796.7,AMARAJ,113
269,269,796.6,2024-04-02 13:43:00,NSE,796.75,796.2,796.75,AMARAJ,215
270,270,796.2,2024-04-02 13:44:00,NSE,796.6,796.1,796.6,AMARAJ,322
271,271,795.5,2024-04-02 13:45:00,NSE,796.2,795.1,796.2,AMARAJ,528
272,272,796.0,2024-04-02 13:46:00,NSE,796.15,795.5,795.5,AMARAJ,39
273,273,796.3,2024-04-02 13:47:00,NSE,796.3,795.5,796.0,AMARAJ,271
274,274,795.05,2024-04-02 13:48:00,NSE,796.05,795.05,796.0,AMARAJ,1196
275,275,795.75,2024-04-02 13:49:00,NSE,795.75,795.0,795.0,AMARAJ,167
276,276,795.1,2024-04-02 13:50:00,NSE,796.05,795.05,795.75,AMARAJ,171
277,277,794.8,2024-04-02 13:51:00,NSE,795.9,794.8,795.8,AMARAJ,160
278,278,794.85,2024-04-02 13:52:00,NSE,795.7,794.65,795.7,AMARAJ,333
279,279,795.2,2024-04-02 13:53:00,NSE,795.2,794.45,794.9,AMARAJ,552
280,280,795.6,2024-04-02 13:54:00,NSE,795.65,794.65,794.65,AMARAJ,1176
281,281,795.2,2024-04-02 13:55:00,NSE,795.65,795.05,795.6,AMARAJ,157
282,282,795.45,2024-04-02 13:56:00,NSE,795.6,795.0,795.2,AMARAJ,217
283,283,795.6,2024-04-02 13:57:00,NSE,795.6,795.0,795.45,AMARAJ,228
284,284,795.6,2024-04-02 13:58:00,NSE,795.6,795.1,795.6,AMARAJ,72
285,285,795.6,2024-04-02 13:59:00,NSE,795.6,795.55,795.6,AMARAJ,72
286,286,795.85,2024-04-02 14:00:00,NSE,795.85,795.05,795.15,AMARAJ,526
287,287,795.9,2024-04-02 14:01:00,NSE,796.0,795.25,795.85,AMARAJ,354
288,288,795.95,2024-04-02 14:02:00,NSE,796.0,795.35,796.0,AMARAJ,129
289,289,795.35,2024-04-02 14:03:00,NSE,795.95,795.35,795.95,AMARAJ,179
290,290,795.85,2024-04-02 14:04:00,NSE,795.85,795.35,795.85,AMARAJ,207
291,291,796.3,2024-04-02 14:05:00,NSE,796.3,795.85,795.85,AMARAJ,844
292,292,796.1,2024-04-02 14:06:00,NSE,796.3,795.5,796.3,AMARAJ,404
293,293,796.05,2024-04-02 14:07:00,NSE,796.5,796.0,796.1,AMARAJ,246
294,294,796.05,2024-04-02 14:08:00,NSE,796.6,795.65,796.5,AMARAJ,290
295,295,796.65,2024-04-02 14:09:00,NSE,796.65,796.05,796.05,AMARAJ,126
296,296,796.45,2024-04-02 14:10:00,NSE,796.65,796.0,796.65,AMARAJ,288
297,297,796.4,2024-04-02 14:11:00,NSE,796.45,796.0,796.45,AMARAJ,834
298,298,796.0,2024-04-02 14:12:00,NSE,796.5,796.0,796.4,AMARAJ,41
299,299,796.35,2024-04-02 14:13:00,NSE,796.5,795.5,796.5,AMARAJ,621
300,300,796.2,2024-04-02 14:14:00,NSE,796.35,795.6,796.35,AMARAJ,307
