,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,836.0,2024-01-29 14:13:00,NSE,836.1,835.65,835.65,AMARAJ,815
300,300,836.05,2024-01-29 14:14:00,NSE,836.6,835.95,836.0,AMARAJ,4499
301,301,836.9,2024-01-29 14:15:00,NSE,836.95,836.25,836.55,AMARAJ,895
302,302,836.8,2024-01-29 14:16:00,NSE,837.4,836.7,836.9,AMARAJ,1678
303,303,836.95,2024-01-29 14:17:00,NSE,837.5,836.95,837.3,AMARAJ,2395
304,304,837.75,2024-01-29 14:18:00,NSE,838.3,836.85,836.95,AMARAJ,5658
305,305,837.7,2024-01-29 14:19:00,NSE,837.95,837.5,837.75,AMARAJ,1488
306,306,837.0,2024-01-29 14:20:00,NSE,837.95,837.0,837.7,AMARAJ,1020
307,307,838.0,2024-01-29 14:21:00,NSE,838.0,837.15,837.65,AMARAJ,777
308,308,837.5,2024-01-29 14:22:00,NSE,838.15,837.4,838.0,AMARAJ,2131
309,309,837.5,2024-01-29 14:23:00,NSE,837.5,836.9,837.5,AMARAJ,1992
310,310,837.5,2024-01-29 14:24:00,NSE,837.5,836.95,837.5,AMARAJ,749
311,311,837.25,2024-01-29 14:25:00,NSE,837.5,837.0,837.5,AMARAJ,1025
312,312,837.7,2024-01-29 14:26:00,NSE,838.0,837.05,837.05,AMARAJ,4634
313,313,840.05,2024-01-29 14:27:00,NSE,841.0,838.0,838.0,AMARAJ,41311
314,314,840.4,2024-01-29 14:28:00,NSE,840.95,839.35,840.4,AMARAJ,1722
315,315,840.1,2024-01-29 14:29:00,NSE,840.4,839.55,840.0,AMARAJ,2424
316,316,840.0,2024-01-29 14:30:00,NSE,840.1,839.7,840.1,AMARAJ,1666
317,317,839.2,2024-01-29 14:31:00,NSE,839.7,838.55,839.7,AMARAJ,1832
318,318,840.35,2024-01-29 14:32:00,NSE,840.35,839.2,839.2,AMARAJ,6056
319,319,839.55,2024-01-29 14:33:00,NSE,840.35,839.55,840.35,AMARAJ,1124
320,320,839.55,2024-01-29 14:34:00,NSE,840.0,839.45,839.9,AMARAJ,948
321,321,839.55,2024-01-29 14:35:00,NSE,839.75,839.05,839.45,AMARAJ,1654
322,322,839.3,2024-01-29 14:36:00,NSE,840.0,839.25,839.55,AMARAJ,1235
323,323,839.95,2024-01-29 14:37:00,NSE,840.0,839.3,839.3,AMARAJ,4731
324,324,840.15,2024-01-29 14:38:00,NSE,841.0,839.9,839.9,AMARAJ,3851
325,325,840.0,2024-01-29 14:39:00,NSE,840.4,839.75,840.15,AMARAJ,3156
326,326,839.5,2024-01-29 14:40:00,NSE,839.95,838.55,839.3,AMARAJ,4492
327,327,839.65,2024-01-29 14:41:00,NSE,839.95,838.95,839.5,AMARAJ,1023
328,328,840.0,2024-01-29 14:42:00,NSE,840.0,839.65,839.65,AMARAJ,506
329,329,840.1,2024-01-29 14:43:00,NSE,840.4,839.7,839.8,AMARAJ,4557
330,330,840.15,2024-01-29 14:44:00,NSE,840.4,840.1,840.4,AMARAJ,3436
331,331,840.45,2024-01-29 14:45:00,NSE,840.45,840.1,840.1,AMARAJ,2818
332,332,840.35,2024-01-29 14:46:00,NSE,840.95,840.1,840.15,AMARAJ,1098
333,333,840.9,2024-01-29 14:47:00,NSE,841.0,840.15,840.35,AMARAJ,2290
334,334,840.5,2024-01-29 14:48:00,NSE,841.0,840.5,840.9,AMARAJ,1349
335,335,840.55,2024-01-29 14:49:00,NSE,841.0,840.5,840.5,AMARAJ,848
336,336,840.55,2024-01-29 14:50:00,NSE,841.0,840.5,840.5,AMARAJ,932
337,337,841.0,2024-01-29 14:51:00,NSE,841.0,840.55,840.55,AMARAJ,2179
338,338,840.75,2024-01-29 14:52:00,NSE,841.4,840.75,841.0,AMARAJ,1998
339,339,840.75,2024-01-29 14:53:00,NSE,840.8,840.4,840.8,AMARAJ,1111
340,340,841.0,2024-01-29 14:54:00,NSE,841.35,840.1,840.75,AMARAJ,5133
341,341,840.2,2024-01-29 14:55:00,NSE,841.4,840.1,841.35,AMARAJ,2598
342,342,840.35,2024-01-29 14:56:00,NSE,840.75,840.2,840.2,AMARAJ,1076
343,343,840.25,2024-01-29 14:57:00,NSE,840.7,840.1,840.35,AMARAJ,6200
344,344,837.95,2024-01-29 14:58:00,NSE,840.8,837.15,840.8,AMARAJ,6421
345,345,838.5,2024-01-29 14:59:00,NSE,839.7,837.95,837.95,AMARAJ,1285
346,346,838.1,2024-01-29 15:00:00,NSE,839.4,837.65,838.5,AMARAJ,3158
347,347,838.35,2024-01-29 15:01:00,NSE,839.35,838.1,838.6,AMARAJ,3777
348,348,839.35,2024-01-29 15:02:00,NSE,839.4,838.4,838.65,AMARAJ,983
349,349,839.6,2024-01-29 15:03:00,NSE,840.2,838.95,839.35,AMARAJ,2593
350,350,838.9,2024-01-29 15:04:00,NSE,840.25,838.9,840.25,AMARAJ,2615
351,351,839.05,2024-01-29 15:05:00,NSE,839.8,838.9,838.9,AMARAJ,2899
352,352,839.2,2024-01-29 15:06:00,NSE,839.55,838.05,838.05,AMARAJ,3307
353,353,839.2,2024-01-29 15:07:00,NSE,839.5,839.0,839.2,AMARAJ,1923
354,354,840.0,2024-01-29 15:08:00,NSE,840.0,838.95,838.95,AMARAJ,1667
355,355,839.65,2024-01-29 15:09:00,NSE,839.95,839.35,839.85,AMARAJ,2459
356,356,839.45,2024-01-29 15:10:00,NSE,839.85,839.0,839.85,AMARAJ,2125
357,357,838.65,2024-01-29 15:11:00,NSE,839.45,838.65,839.3,AMARAJ,2244
358,358,839.0,2024-01-29 15:12:00,NSE,839.7,838.65,838.9,AMARAJ,1959
359,359,839.45,2024-01-29 15:13:00,NSE,839.5,839.0,839.0,AMARAJ,2271
360,360,840.1,2024-01-29 15:14:00,NSE,840.1,839.3,839.35,AMARAJ,3880
361,361,840.2,2024-01-29 15:15:00,NSE,840.2,839.5,840.0,AMARAJ,7000
362,362,839.9,2024-01-29 15:16:00,NSE,840.25,839.55,840.25,AMARAJ,1567
363,363,840.05,2024-01-29 15:17:00,NSE,840.55,839.95,840.5,AMARAJ,2229
364,364,840.0,2024-01-29 15:18:00,NSE,840.4,840.0,840.25,AMARAJ,5000
365,365,840.35,2024-01-29 15:19:00,NSE,840.35,839.4,840.0,AMARAJ,3619
366,366,840.25,2024-01-29 15:20:00,NSE,841.0,839.95,839.95,AMARAJ,4800
367,367,839.8,2024-01-29 15:21:00,NSE,840.3,839.45,840.3,AMARAJ,4780
368,368,836.8,2024-01-29 15:22:00,NSE,839.65,836.0,839.65,AMARAJ,6325
369,369,836.05,2024-01-29 15:23:00,NSE,836.8,836.05,836.75,AMARAJ,3742
370,370,835.05,2024-01-29 15:24:00,NSE,836.15,835.0,836.15,AMARAJ,3295
371,371,836.85,2024-01-29 15:25:00,NSE,836.85,834.0,835.1,AMARAJ,7497
372,372,837.3,2024-01-29 15:26:00,NSE,838.2,832.05,836.55,AMARAJ,4118
373,373,836.3,2024-01-29 15:27:00,NSE,837.6,836.3,837.25,AMARAJ,3729
374,374,834.3,2024-01-29 15:28:00,NSE,837.5,830.05,836.35,AMARAJ,9674
375,375,836.95,2024-01-29 15:29:00,NSE,837.0,834.9,834.9,AMARAJ,12567
