,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1066.7,2024-04-23 09:51:00,NSE,1068.5,1065.75,1067.05,AMARAJ,6182
38,38,1066.35,2024-04-23 09:52:00,NSE,1066.95,1066.0,1066.7,AMARAJ,4350
39,39,1065.95,2024-04-23 09:53:00,NSE,1066.9,1065.95,1066.9,AMARAJ,5062
40,40,1066.1,2024-04-23 09:54:00,NSE,1066.95,1065.7,1066.4,AMARAJ,3464
41,41,1065.65,2024-04-23 09:55:00,NSE,1066.9,1065.45,1066.9,AMARAJ,10575
42,42,1065.85,2024-04-23 09:56:00,NSE,1065.95,1065.0,1065.95,AMARAJ,4350
43,43,1066.0,2024-04-23 09:57:00,NSE,1066.5,1065.7,1065.75,AMARAJ,12254
44,44,1066.0,2024-04-23 09:58:00,NSE,1066.5,1065.2,1066.5,AMARAJ,3233
45,45,1066.0,2024-04-23 09:59:00,NSE,1066.6,1065.3,1066.0,AMARAJ,4340
46,46,1063.95,2024-04-23 10:00:00,NSE,1065.8,1063.7,1065.8,AMARAJ,10424
47,47,1065.0,2024-04-23 10:01:00,NSE,1065.75,1062.65,1063.95,AMARAJ,6015
48,48,1066.45,2024-04-23 10:02:00,NSE,1067.0,1064.95,1065.0,AMARAJ,5608
49,49,1066.65,2024-04-23 10:03:00,NSE,1067.0,1066.05,1066.45,AMARAJ,4307
50,50,1066.25,2024-04-23 10:04:00,NSE,1067.0,1066.05,1066.05,AMARAJ,2905
51,51,1066.15,2024-04-23 10:05:00,NSE,1066.8,1065.8,1066.15,AMARAJ,4028
52,52,1065.6,2024-04-23 10:06:00,NSE,1066.0,1065.3,1066.0,AMARAJ,1817
53,53,1064.95,2024-04-23 10:07:00,NSE,1065.65,1064.95,1065.3,AMARAJ,6159
54,54,1065.0,2024-04-23 10:08:00,NSE,1065.75,1064.55,1064.95,AMARAJ,2177
55,55,1064.05,2024-04-23 10:09:00,NSE,1065.6,1064.05,1065.55,AMARAJ,3404
56,56,1063.7,2024-04-23 10:10:00,NSE,1064.9,1063.6,1064.6,AMARAJ,6872
57,57,1063.95,2024-04-23 10:11:00,NSE,1064.2,1063.45,1064.2,AMARAJ,4147
58,58,1064.4,2024-04-23 10:12:00,NSE,1064.4,1063.45,1064.0,AMARAJ,4196
59,59,1066.0,2024-04-23 10:13:00,NSE,1066.0,1064.05,1064.4,AMARAJ,5489
60,60,1066.0,2024-04-23 10:14:00,NSE,1066.0,1065.3,1066.0,AMARAJ,1711
61,61,1065.75,2024-04-23 10:15:00,NSE,1066.0,1065.5,1065.65,AMARAJ,4484
62,62,1066.0,2024-04-23 10:16:00,NSE,1066.0,1065.45,1065.75,AMARAJ,4344
63,63,1066.85,2024-04-23 10:17:00,NSE,1068.3,1065.4,1066.0,AMARAJ,14750
64,64,1068.7,2024-04-23 10:18:00,NSE,1069.0,1066.8,1066.85,AMARAJ,8006
65,65,1068.0,2024-04-23 10:19:00,NSE,1068.9,1067.2,1068.0,AMARAJ,8737
66,66,1073.05,2024-04-23 10:20:00,NSE,1073.15,1065.35,1068.0,AMARAJ,50011
67,67,1075.65,2024-04-23 10:21:00,NSE,1075.65,1072.25,1075.0,AMARAJ,27096
68,68,1074.35,2024-04-23 10:22:00,NSE,1077.0,1073.8,1075.35,AMARAJ,36055
69,69,1073.0,2024-04-23 10:23:00,NSE,1074.45,1072.0,1074.0,AMARAJ,9594
70,70,1071.95,2024-04-23 10:24:00,NSE,1073.7,1071.3,1072.35,AMARAJ,16080
71,71,1072.7,2024-04-23 10:25:00,NSE,1074.0,1071.95,1071.95,AMARAJ,5357
72,72,1077.8,2024-04-23 10:26:00,NSE,1079.0,1072.65,1073.75,AMARAJ,35341
73,73,1080.0,2024-04-23 10:27:00,NSE,1081.7,1076.2,1076.85,AMARAJ,42910
74,74,1078.95,2024-04-23 10:28:00,NSE,1079.6,1077.85,1079.4,AMARAJ,22273
75,75,1084.0,2024-04-23 10:29:00,NSE,1086.0,1079.65,1079.65,AMARAJ,89734
76,76,1080.15,2024-04-23 10:30:00,NSE,1088.0,1079.0,1085.05,AMARAJ,45792
77,77,1077.3,2024-04-23 10:31:00,NSE,1080.0,1077.3,1079.15,AMARAJ,17530
78,78,1075.2,2024-04-23 10:32:00,NSE,1078.0,1075.0,1077.95,AMARAJ,21443
79,79,1077.0,2024-04-23 10:33:00,NSE,1077.8,1075.0,1075.2,AMARAJ,6654
80,80,1075.1,2024-04-23 10:34:00,NSE,1076.95,1075.1,1076.65,AMARAJ,7752
81,81,1075.75,2024-04-23 10:35:00,NSE,1077.0,1075.1,1075.1,AMARAJ,20321
82,82,1079.05,2024-04-23 10:36:00,NSE,1080.0,1075.75,1075.75,AMARAJ,16995
83,83,1082.5,2024-04-23 10:37:00,NSE,1083.55,1078.85,1079.85,AMARAJ,18272
84,84,1082.0,2024-04-23 10:38:00,NSE,1083.55,1082.0,1082.45,AMARAJ,35048
85,85,1079.35,2024-04-23 10:39:00,NSE,1082.55,1078.5,1082.0,AMARAJ,12061
86,86,1080.7,2024-04-23 10:40:00,NSE,1080.95,1078.4,1080.0,AMARAJ,4906
87,87,1084.0,2024-04-23 10:41:00,NSE,1086.0,1080.4,1080.7,AMARAJ,44769
88,88,1082.0,2024-04-23 10:42:00,NSE,1084.3,1081.05,1083.55,AMARAJ,8772
89,89,1081.5,2024-04-23 10:43:00,NSE,1082.0,1080.75,1081.6,AMARAJ,10982
90,90,1082.0,2024-04-23 10:44:00,NSE,1082.65,1081.5,1081.5,AMARAJ,6355
91,91,1083.45,2024-04-23 10:45:00,NSE,1083.5,1081.9,1082.9,AMARAJ,9612
92,92,1082.9,2024-04-23 10:46:00,NSE,1086.0,1082.8,1083.5,AMARAJ,17291
93,93,1080.7,2024-04-23 10:47:00,NSE,1083.35,1080.1,1082.5,AMARAJ,11386
94,94,1082.8,2024-04-23 10:48:00,NSE,1082.95,1080.2,1080.7,AMARAJ,5761
95,95,1083.8,2024-04-23 10:49:00,NSE,1083.8,1081.65,1082.15,AMARAJ,11256
96,96,1085.5,2024-04-23 10:50:00,NSE,1086.8,1083.4,1083.7,AMARAJ,24691
97,97,1090.4,2024-04-23 10:51:00,NSE,1091.0,1084.85,1084.95,AMARAJ,52456
98,98,1088.5,2024-04-23 10:52:00,NSE,1090.9,1088.0,1090.35,AMARAJ,30022
99,99,1086.1,2024-04-23 10:53:00,NSE,1089.15,1086.1,1088.7,AMARAJ,16151
100,100,1088.0,2024-04-23 10:54:00,NSE,1088.0,1086.1,1086.3,AMARAJ,9413
101,101,1087.6,2024-04-23 10:55:00,NSE,1089.4,1086.8,1087.4,AMARAJ,17358
102,102,1088.05,2024-04-23 10:56:00,NSE,1089.05,1086.1,1087.6,AMARAJ,23695
103,103,1087.5,2024-04-23 10:57:00,NSE,1088.5,1087.25,1088.5,AMARAJ,4980
104,104,1086.85,2024-04-23 10:58:00,NSE,1088.3,1086.5,1088.3,AMARAJ,4051
105,105,1084.05,2024-04-23 10:59:00,NSE,1085.25,1083.1,1085.25,AMARAJ,14724
106,106,1086.65,2024-04-23 11:00:00,NSE,1087.55,1084.05,1084.05,AMARAJ,10717
107,107,1084.1,2024-04-23 11:01:00,NSE,1086.5,1084.0,1086.3,AMARAJ,10623
108,108,1083.45,2024-04-23 11:02:00,NSE,1085.0,1083.0,1084.1,AMARAJ,14430
109,109,1083.15,2024-04-23 11:03:00,NSE,1083.5,1081.6,1083.0,AMARAJ,13849
110,110,1084.45,2024-04-23 11:04:00,NSE,1085.0,1083.2,1083.9,AMARAJ,9618
111,111,1084.25,2024-04-23 11:05:00,NSE,1085.0,1084.0,1084.0,AMARAJ,4457
112,112,1084.55,2024-04-23 11:06:00,NSE,1085.0,1083.9,1084.3,AMARAJ,6367
113,113,1083.95,2024-04-23 11:07:00,NSE,1086.0,1083.0,1084.55,AMARAJ,6764
114,114,1081.8,2024-04-23 11:08:00,NSE,1083.5,1081.5,1083.5,AMARAJ,10371
115,115,1081.75,2024-04-23 11:09:00,NSE,1082.9,1081.4,1081.8,AMARAJ,12711
116,116,1083.1,2024-04-23 11:10:00,NSE,1083.5,1081.55,1081.75,AMARAJ,13295
117,117,1083.45,2024-04-23 11:11:00,NSE,1084.45,1082.4,1082.95,AMARAJ,7740
118,118,1085.7,2024-04-23 11:12:00,NSE,1085.95,1082.45,1083.45,AMARAJ,8966
119,119,1085.0,2024-04-23 11:13:00,NSE,1085.75,1083.0,1085.15,AMARAJ,7317
120,120,1084.95,2024-04-23 11:14:00,NSE,1085.4,1083.6,1085.0,AMARAJ,4820
121,121,1084.85,2024-04-23 11:15:00,NSE,1085.3,1084.05,1084.95,AMARAJ,1952
122,122,1086.0,2024-04-23 11:16:00,NSE,1086.0,1085.0,1085.0,AMARAJ,6763
123,123,1086.65,2024-04-23 11:17:00,NSE,1086.9,1085.3,1086.0,AMARAJ,7054
124,124,1086.75,2024-04-23 11:18:00,NSE,1086.9,1086.4,1086.65,AMARAJ,1806
125,125,1087.0,2024-04-23 11:19:00,NSE,1087.8,1086.8,1086.8,AMARAJ,10746
126,126,1086.3,2024-04-23 11:20:00,NSE,1087.0,1085.35,1086.9,AMARAJ,2739
127,127,1083.1,2024-04-23 11:21:00,NSE,1086.0,1083.0,1086.0,AMARAJ,8729
128,128,1082.9,2024-04-23 11:22:00,NSE,1083.7,1081.75,1083.1,AMARAJ,9044
129,129,1083.0,2024-04-23 11:23:00,NSE,1084.35,1082.2,1082.9,AMARAJ,4160
130,130,1083.55,2024-04-23 11:24:00,NSE,1084.55,1082.95,1083.0,AMARAJ,8490
131,131,1084.2,2024-04-23 11:25:00,NSE,1084.5,1083.5,1083.55,AMARAJ,3349
132,132,1084.4,2024-04-23 11:26:00,NSE,1084.8,1084.2,1084.2,AMARAJ,4141
133,133,1084.9,2024-04-23 11:27:00,NSE,1085.0,1083.4,1084.95,AMARAJ,3745
134,134,1084.2,2024-04-23 11:28:00,NSE,1084.9,1084.0,1084.9,AMARAJ,1878
135,135,1085.95,2024-04-23 11:29:00,NSE,1086.0,1084.2,1084.2,AMARAJ,7085
136,136,1086.95,2024-04-23 11:30:00,NSE,1087.9,1085.35,1085.35,AMARAJ,5528
137,137,1088.3,2024-04-23 11:31:00,NSE,1089.0,1087.0,1087.95,AMARAJ,11699
138,138,1093.5,2024-04-23 11:32:00,NSE,1094.0,1087.3,1087.9,AMARAJ,47239
139,139,1092.0,2024-04-23 11:33:00,NSE,1093.9,1091.05,1092.15,AMARAJ,21518
140,140,1093.0,2024-04-23 11:34:00,NSE,1093.0,1090.1,1091.95,AMARAJ,28321
141,141,1096.95,2024-04-23 11:35:00,NSE,1096.95,1091.95,1092.2,AMARAJ,69403
142,142,1093.4,2024-04-23 11:36:00,NSE,1097.0,1091.8,1096.0,AMARAJ,35428
143,143,1092.7,2024-04-23 11:37:00,NSE,1093.9,1092.4,1093.6,AMARAJ,14081
144,144,1088.85,2024-04-23 11:38:00,NSE,1092.45,1088.85,1092.3,AMARAJ,22019
145,145,1091.0,2024-04-23 11:39:00,NSE,1091.9,1088.25,1089.55,AMARAJ,15916
146,146,1092.35,2024-04-23 11:40:00,NSE,1092.35,1090.0,1090.65,AMARAJ,14126
147,147,1092.15,2024-04-23 11:41:00,NSE,1093.0,1091.0,1091.95,AMARAJ,13225
148,148,1093.55,2024-04-23 11:42:00,NSE,1094.6,1092.0,1092.9,AMARAJ,14159
149,149,1092.0,2024-04-23 11:43:00,NSE,1094.15,1092.0,1094.15,AMARAJ,5354
150,150,1092.4,2024-04-23 11:44:00,NSE,1092.7,1092.0,1092.0,AMARAJ,4319
151,151,1092.6,2024-04-23 11:45:00,NSE,1092.8,1092.05,1092.05,AMARAJ,5951
152,152,1093.95,2024-04-23 11:46:00,NSE,1093.95,1091.8,1092.0,AMARAJ,6545
153,153,1094.5,2024-04-23 11:47:00,NSE,1094.5,1092.75,1093.8,AMARAJ,8597
154,154,1093.3,2024-04-23 11:48:00,NSE,1094.7,1092.25,1094.5,AMARAJ,18088
155,155,1092.75,2024-04-23 11:49:00,NSE,1093.4,1092.0,1092.15,AMARAJ,4666
156,156,1090.8,2024-04-23 11:50:00,NSE,1092.75,1090.5,1092.75,AMARAJ,11941
157,157,1092.3,2024-04-23 11:51:00,NSE,1092.95,1090.8,1090.8,AMARAJ,12791
158,158,1092.35,2024-04-23 11:52:00,NSE,1092.9,1091.65,1092.45,AMARAJ,3770
159,159,1092.05,2024-04-23 11:53:00,NSE,1092.5,1091.8,1092.35,AMARAJ,4109
160,160,1090.15,2024-04-23 11:54:00,NSE,1092.5,1090.0,1092.5,AMARAJ,13247
161,161,1090.75,2024-04-23 11:55:00,NSE,1091.0,1090.0,1090.75,AMARAJ,8465
162,162,1092.5,2024-04-23 11:56:00,NSE,1092.85,1090.2,1090.75,AMARAJ,11350
163,163,1092.45,2024-04-23 11:57:00,NSE,1092.5,1092.0,1092.5,AMARAJ,4780
164,164,1091.5,2024-04-23 11:58:00,NSE,1092.45,1091.5,1092.4,AMARAJ,6192
165,165,1092.7,2024-04-23 11:59:00,NSE,1092.7,1091.45,1091.5,AMARAJ,6032
166,166,1092.5,2024-04-23 12:00:00,NSE,1093.15,1091.8,1092.7,AMARAJ,5778
167,167,1093.05,2024-04-23 12:01:00,NSE,1093.3,1092.35,1092.5,AMARAJ,3549
168,168,1092.45,2024-04-23 12:02:00,NSE,1093.0,1092.1,1092.4,AMARAJ,3255
169,169,1092.35,2024-04-23 12:03:00,NSE,1093.2,1091.5,1092.0,AMARAJ,6584
170,170,1091.45,2024-04-23 12:04:00,NSE,1092.65,1091.45,1092.35,AMARAJ,2874
171,171,1091.6,2024-04-23 12:05:00,NSE,1092.0,1091.45,1092.0,AMARAJ,2669
172,172,1090.0,2024-04-23 12:06:00,NSE,1091.7,1089.0,1091.6,AMARAJ,16466
173,173,1090.75,2024-04-23 12:07:00,NSE,1091.15,1089.15,1090.0,AMARAJ,6791
174,174,1090.8,2024-04-23 12:08:00,NSE,1091.0,1090.2,1090.75,AMARAJ,2812
175,175,1091.05,2024-04-23 12:09:00,NSE,1091.7,1090.35,1090.35,AMARAJ,2506
176,176,1091.65,2024-04-23 12:10:00,NSE,1091.8,1090.55,1091.05,AMARAJ,1470
177,177,1090.95,2024-04-23 12:11:00,NSE,1091.95,1090.2,1091.65,AMARAJ,6234
178,178,1091.05,2024-04-23 12:12:00,NSE,1091.25,1090.0,1090.3,AMARAJ,2554
179,179,1090.0,2024-04-23 12:13:00,NSE,1091.35,1090.0,1091.0,AMARAJ,3112
180,180,1090.1,2024-04-23 12:14:00,NSE,1091.0,1090.0,1090.7,AMARAJ,4063
181,181,1090.75,2024-04-23 12:15:00,NSE,1090.95,1090.1,1090.8,AMARAJ,1821
182,182,1090.55,2024-04-23 12:16:00,NSE,1090.9,1090.15,1090.9,AMARAJ,2548
183,183,1089.25,2024-04-23 12:17:00,NSE,1090.65,1089.05,1090.05,AMARAJ,2899
184,184,1091.45,2024-04-23 12:18:00,NSE,1091.5,1089.05,1089.35,AMARAJ,15293
185,185,1091.85,2024-04-23 12:19:00,NSE,1091.95,1090.7,1091.45,AMARAJ,3511
186,186,1093.0,2024-04-23 12:20:00,NSE,1093.5,1091.0,1091.85,AMARAJ,10078
187,187,1092.95,2024-04-23 12:21:00,NSE,1093.5,1092.05,1093.0,AMARAJ,6082
188,188,1092.4,2024-04-23 12:22:00,NSE,1093.0,1092.05,1092.4,AMARAJ,2380
189,189,1092.7,2024-04-23 12:23:00,NSE,1092.9,1091.8,1092.8,AMARAJ,3092
190,190,1092.7,2024-04-23 12:24:00,NSE,1092.9,1092.0,1092.75,AMARAJ,1352
191,191,1091.3,2024-04-23 12:25:00,NSE,1092.25,1091.05,1092.2,AMARAJ,11680
192,192,1091.3,2024-04-23 12:26:00,NSE,1091.75,1090.85,1091.3,AMARAJ,1382
193,193,1090.8,2024-04-23 12:27:00,NSE,1091.45,1090.0,1091.05,AMARAJ,4327
194,194,1089.8,2024-04-23 12:28:00,NSE,1090.85,1089.8,1090.85,AMARAJ,8356
195,195,1088.1,2024-04-23 12:29:00,NSE,1090.0,1087.05,1090.0,AMARAJ,15280
196,196,1088.6,2024-04-23 12:30:00,NSE,1088.85,1086.6,1088.1,AMARAJ,12566
197,197,1089.9,2024-04-23 12:31:00,NSE,1089.95,1088.6,1088.6,AMARAJ,5115
198,198,1088.0,2024-04-23 12:32:00,NSE,1090.0,1087.15,1089.9,AMARAJ,4146
199,199,1090.45,2024-04-23 12:33:00,NSE,1090.45,1088.0,1088.0,AMARAJ,11822
200,200,1092.5,2024-04-23 12:34:00,NSE,1092.65,1090.0,1090.0,AMARAJ,6133
201,201,1095.05,2024-04-23 12:35:00,NSE,1096.0,1092.5,1092.5,AMARAJ,43988
202,202,1096.05,2024-04-23 12:36:00,NSE,1096.8,1095.1,1095.1,AMARAJ,18344
203,203,1098.5,2024-04-23 12:37:00,NSE,1098.7,1096.0,1096.5,AMARAJ,38521
204,204,1096.0,2024-04-23 12:38:00,NSE,1098.5,1096.0,1098.5,AMARAJ,22938
205,205,1096.0,2024-04-23 12:39:00,NSE,1097.0,1096.0,1096.5,AMARAJ,17533
206,206,1096.45,2024-04-23 12:40:00,NSE,1097.0,1096.0,1096.0,AMARAJ,7492
207,207,1097.25,2024-04-23 12:41:00,NSE,1097.25,1096.1,1096.4,AMARAJ,6304
208,208,1097.05,2024-04-23 12:42:00,NSE,1097.35,1096.0,1097.25,AMARAJ,7705
209,209,1098.5,2024-04-23 12:43:00,NSE,1098.7,1097.0,1097.0,AMARAJ,34323
210,210,1100.65,2024-04-23 12:44:00,NSE,1101.45,1098.0,1098.2,AMARAJ,92858
211,211,1100.05,2024-04-23 12:45:00,NSE,1104.5,1099.0,1101.45,AMARAJ,126277
212,212,1104.0,2024-04-23 12:46:00,NSE,1104.0,1099.7,1100.7,AMARAJ,43476
213,213,1103.85,2024-04-23 12:47:00,NSE,1104.5,1103.0,1104.0,AMARAJ,32037
214,214,1104.2,2024-04-23 12:48:00,NSE,1104.85,1103.85,1104.0,AMARAJ,37979
215,215,1105.05,2024-04-23 12:49:00,NSE,1106.95,1104.15,1104.15,AMARAJ,62571
216,216,1106.95,2024-04-23 12:50:00,NSE,1107.5,1105.25,1105.9,AMARAJ,44876
217,217,1108.95,2024-04-23 12:51:00,NSE,1111.5,1105.25,1107.5,AMARAJ,72443
218,218,1103.85,2024-04-23 12:52:00,NSE,1109.0,1103.85,1108.95,AMARAJ,61566
219,219,1106.15,2024-04-23 12:53:00,NSE,1106.15,1103.85,1103.85,AMARAJ,17000
220,220,1105.55,2024-04-23 12:54:00,NSE,1107.0,1105.5,1105.7,AMARAJ,12265
221,221,1104.15,2024-04-23 12:55:00,NSE,1106.45,1103.45,1105.55,AMARAJ,24961
222,222,1104.55,2024-04-23 12:56:00,NSE,1104.95,1103.85,1104.0,AMARAJ,17814
223,223,1104.45,2024-04-23 12:57:00,NSE,1104.7,1103.85,1103.85,AMARAJ,9953
224,224,1106.45,2024-04-23 12:58:00,NSE,1107.0,1105.15,1105.15,AMARAJ,21977
225,225,1104.5,2024-04-23 12:59:00,NSE,1106.9,1103.85,1106.9,AMARAJ,16267
226,226,1104.4,2024-04-23 13:00:00,NSE,1104.9,1103.85,1104.5,AMARAJ,7943
227,227,1104.1,2024-04-23 13:01:00,NSE,1104.75,1103.85,1103.85,AMARAJ,3401
228,228,1104.1,2024-04-23 13:02:00,NSE,1104.8,1103.85,1104.0,AMARAJ,7024
229,229,1104.1,2024-04-23 13:03:00,NSE,1104.9,1104.05,1104.1,AMARAJ,5489
230,230,1104.65,2024-04-23 13:04:00,NSE,1105.0,1103.85,1104.45,AMARAJ,9430
231,231,1104.35,2024-04-23 13:05:00,NSE,1105.0,1103.25,1104.65,AMARAJ,9217
232,232,1104.3,2024-04-23 13:06:00,NSE,1104.4,1104.0,1104.0,AMARAJ,7997
233,233,1107.6,2024-04-23 13:07:00,NSE,1107.6,1103.85,1104.0,AMARAJ,14705
234,234,1105.55,2024-04-23 13:08:00,NSE,1107.5,1105.0,1106.05,AMARAJ,11379
235,235,1104.75,2024-04-23 13:09:00,NSE,1106.0,1104.0,1105.45,AMARAJ,3946
236,236,1105.8,2024-04-23 13:10:00,NSE,1105.8,1103.85,1104.75,AMARAJ,11188
237,237,1103.25,2024-04-23 13:11:00,NSE,1105.85,1103.25,1105.8,AMARAJ,24816
238,238,1103.25,2024-04-23 13:12:00,NSE,1104.05,1103.2,1104.0,AMARAJ,4114
239,239,1104.15,2024-04-23 13:13:00,NSE,1104.7,1103.25,1103.25,AMARAJ,27145
240,240,1103.8,2024-04-23 13:14:00,NSE,1104.5,1103.25,1104.5,AMARAJ,7636
241,241,1103.05,2024-04-23 13:15:00,NSE,1104.0,1103.05,1103.8,AMARAJ,18849
242,242,1099.85,2024-04-23 13:16:00,NSE,1103.5,1099.6,1103.25,AMARAJ,57860
243,243,1101.8,2024-04-23 13:17:00,NSE,1101.85,1099.0,1099.85,AMARAJ,18776
244,244,1103.0,2024-04-23 13:18:00,NSE,1104.8,1100.6,1101.05,AMARAJ,11445
245,245,1103.6,2024-04-23 13:19:00,NSE,1104.9,1103.0,1103.05,AMARAJ,9469
246,246,1113.9,2024-04-23 13:20:00,NSE,1114.85,1104.0,1104.5,AMARAJ,60634
247,247,1114.1,2024-04-23 13:21:00,NSE,1115.8,1112.2,1115.05,AMARAJ,93313
248,248,1113.45,2024-04-23 13:22:00,NSE,1115.0,1112.5,1114.05,AMARAJ,33383
249,249,1116.9,2024-04-23 13:23:00,NSE,1118.0,1113.5,1113.5,AMARAJ,77180
250,250,1120.2,2024-04-23 13:24:00,NSE,1121.7,1115.4,1116.25,AMARAJ,78903
251,251,1118.2,2024-04-23 13:25:00,NSE,1120.45,1116.75,1120.05,AMARAJ,37399
252,252,1118.05,2024-04-23 13:26:00,NSE,1120.0,1117.4,1118.2,AMARAJ,26443
253,253,1124.0,2024-04-23 13:27:00,NSE,1124.0,1118.0,1118.05,AMARAJ,59203
254,254,1123.0,2024-04-23 13:28:00,NSE,1125.0,1123.0,1124.4,AMARAJ,74040
255,255,1122.85,2024-04-23 13:29:00,NSE,1123.6,1122.0,1123.5,AMARAJ,20886
256,256,1118.55,2024-04-23 13:30:00,NSE,1122.85,1117.6,1122.85,AMARAJ,31981
257,257,1122.7,2024-04-23 13:31:00,NSE,1122.7,1117.8,1117.8,AMARAJ,22967
258,258,1128.0,2024-04-23 13:32:00,NSE,1128.0,1121.8,1121.8,AMARAJ,65643
259,259,1123.6,2024-04-23 13:33:00,NSE,1128.95,1123.35,1128.6,AMARAJ,42195
260,260,1125.75,2024-04-23 13:34:00,NSE,1126.0,1121.0,1123.15,AMARAJ,40639
261,261,1120.0,2024-04-23 13:35:00,NSE,1126.0,1118.35,1126.0,AMARAJ,53919
262,262,1118.9,2024-04-23 13:36:00,NSE,1121.05,1117.2,1120.0,AMARAJ,58959
263,263,1120.0,2024-04-23 13:37:00,NSE,1120.0,1118.0,1119.75,AMARAJ,23008
264,264,1118.0,2024-04-23 13:38:00,NSE,1120.55,1117.65,1119.9,AMARAJ,43078
265,265,1114.85,2024-04-23 13:39:00,NSE,1118.0,1112.1,1118.0,AMARAJ,57838
266,266,1117.0,2024-04-23 13:40:00,NSE,1117.7,1113.85,1114.15,AMARAJ,25734
267,267,1119.5,2024-04-23 13:41:00,NSE,1120.0,1117.5,1117.5,AMARAJ,34160
268,268,1120.0,2024-04-23 13:42:00,NSE,1120.0,1117.0,1119.5,AMARAJ,32772
269,269,1119.0,2024-04-23 13:43:00,NSE,1120.0,1118.0,1120.0,AMARAJ,22858
270,270,1118.55,2024-04-23 13:44:00,NSE,1119.55,1118.0,1119.3,AMARAJ,13391
271,271,1115.1,2024-04-23 13:45:00,NSE,1119.0,1115.05,1119.0,AMARAJ,41458
272,272,1117.85,2024-04-23 13:46:00,NSE,1118.0,1115.1,1116.0,AMARAJ,10130
