,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,811.75,2024-04-08 10:02:00,NSE,812.65,811.75,812.55,AMARAJ,953
49,49,812.0,2024-04-08 10:03:00,NSE,812.35,811.65,811.7,AMARAJ,558
50,50,811.65,2024-04-08 10:04:00,NSE,812.3,811.65,812.3,AMARAJ,273
51,51,811.65,2024-04-08 10:05:00,NSE,812.2,811.65,811.65,AMARAJ,569
52,52,812.15,2024-04-08 10:06:00,NSE,812.15,811.65,811.65,AMARAJ,110
53,53,812.15,2024-04-08 10:07:00,NSE,812.15,811.65,812.15,AMARAJ,227
54,54,812.6,2024-04-08 10:08:00,NSE,812.6,812.15,812.15,AMARAJ,97
55,55,812.6,2024-04-08 10:09:00,NSE,812.65,811.95,812.6,AMARAJ,290
56,56,812.0,2024-04-08 10:10:00,NSE,812.6,811.75,811.75,AMARAJ,192
57,57,811.95,2024-04-08 10:11:00,NSE,812.65,811.95,812.6,AMARAJ,88
58,58,812.35,2024-04-08 10:12:00,NSE,812.65,811.95,811.95,AMARAJ,157
59,59,812.65,2024-04-08 10:13:00,NSE,812.65,811.95,812.35,AMARAJ,376
60,60,812.65,2024-04-08 10:14:00,NSE,812.65,811.95,812.65,AMARAJ,958
61,61,815.8,2024-04-08 10:15:00,NSE,815.8,812.1,812.65,AMARAJ,8370
62,62,816.8,2024-04-08 10:16:00,NSE,816.8,815.8,815.8,AMARAJ,8450
63,63,814.4,2024-04-08 10:17:00,NSE,816.5,814.4,816.3,AMARAJ,1792
64,64,814.25,2024-04-08 10:18:00,NSE,815.95,814.25,815.9,AMARAJ,2007
65,65,814.35,2024-04-08 10:19:00,NSE,815.05,814.25,814.25,AMARAJ,124
66,66,814.1,2024-04-08 10:20:00,NSE,814.3,813.3,814.3,AMARAJ,647
67,67,813.4,2024-04-08 10:21:00,NSE,814.1,813.15,813.3,AMARAJ,167
68,68,814.05,2024-04-08 10:22:00,NSE,814.05,813.3,813.4,AMARAJ,97
69,69,813.3,2024-04-08 10:23:00,NSE,814.15,813.3,813.45,AMARAJ,259
70,70,814.0,2024-04-08 10:24:00,NSE,814.1,813.3,813.3,AMARAJ,144
71,71,814.1,2024-04-08 10:25:00,NSE,814.1,813.35,814.0,AMARAJ,1078
72,72,813.0,2024-04-08 10:26:00,NSE,814.1,813.0,814.1,AMARAJ,492
73,73,813.2,2024-04-08 10:27:00,NSE,813.95,812.65,813.0,AMARAJ,215
74,74,814.0,2024-04-08 10:28:00,NSE,814.0,813.1,813.85,AMARAJ,119
75,75,814.0,2024-04-08 10:29:00,NSE,814.05,814.0,814.0,AMARAJ,82
76,76,814.0,2024-04-08 10:30:00,NSE,814.2,813.5,814.0,AMARAJ,178
77,77,813.95,2024-04-08 10:31:00,NSE,814.0,813.55,814.0,AMARAJ,84
78,78,813.5,2024-04-08 10:32:00,NSE,813.95,813.5,813.95,AMARAJ,581
79,79,814.0,2024-04-08 10:33:00,NSE,814.0,813.45,813.5,AMARAJ,286
80,80,813.95,2024-04-08 10:34:00,NSE,814.0,813.25,814.0,AMARAJ,108
81,81,813.95,2024-04-08 10:35:00,NSE,813.95,813.4,813.4,AMARAJ,97
82,82,814.0,2024-04-08 10:36:00,NSE,814.0,813.5,813.95,AMARAJ,234
83,83,813.5,2024-04-08 10:37:00,NSE,814.0,813.5,814.0,AMARAJ,254
84,84,813.9,2024-04-08 10:38:00,NSE,813.95,813.3,813.45,AMARAJ,308
85,85,813.95,2024-04-08 10:39:00,NSE,813.95,813.4,813.9,AMARAJ,215
86,86,813.5,2024-04-08 10:40:00,NSE,813.9,813.05,813.9,AMARAJ,141
87,87,813.5,2024-04-08 10:41:00,NSE,813.5,813.4,813.45,AMARAJ,1161
88,88,813.15,2024-04-08 10:42:00,NSE,813.5,813.15,813.5,AMARAJ,843
89,89,812.95,2024-04-08 10:43:00,NSE,813.5,812.8,813.15,AMARAJ,85
90,90,813.5,2024-04-08 10:44:00,NSE,813.5,812.8,813.15,AMARAJ,193
91,91,815.05,2024-04-08 10:45:00,NSE,815.45,813.2,813.5,AMARAJ,5951
92,92,814.55,2024-04-08 10:46:00,NSE,815.05,813.95,815.05,AMARAJ,229
93,93,813.95,2024-04-08 10:47:00,NSE,814.55,813.3,814.55,AMARAJ,155
94,94,813.5,2024-04-08 10:48:00,NSE,813.95,813.35,813.95,AMARAJ,410
95,95,813.8,2024-04-08 10:49:00,NSE,813.8,812.7,813.3,AMARAJ,326
96,96,813.3,2024-04-08 10:50:00,NSE,813.85,812.9,813.8,AMARAJ,524
97,97,814.15,2024-04-08 10:51:00,NSE,814.2,813.3,813.3,AMARAJ,82
98,98,814.5,2024-04-08 10:52:00,NSE,814.6,813.7,814.15,AMARAJ,294
99,99,814.45,2024-04-08 10:53:00,NSE,814.5,813.8,814.5,AMARAJ,51
100,100,814.0,2024-04-08 10:54:00,NSE,814.45,814.0,814.45,AMARAJ,150
101,101,814.0,2024-04-08 10:55:00,NSE,814.4,814.0,814.0,AMARAJ,408
102,102,815.2,2024-04-08 10:56:00,NSE,815.2,814.35,814.35,AMARAJ,1566
103,103,815.5,2024-04-08 10:57:00,NSE,815.5,814.9,815.2,AMARAJ,418
104,104,817.0,2024-04-08 10:58:00,NSE,817.5,815.45,815.5,AMARAJ,5542
105,105,818.15,2024-04-08 10:59:00,NSE,819.0,817.0,817.0,AMARAJ,5709
106,106,818.85,2024-04-08 11:00:00,NSE,819.9,818.5,819.45,AMARAJ,3330
107,107,818.1,2024-04-08 11:01:00,NSE,819.4,818.05,819.4,AMARAJ,1662
108,108,818.0,2024-04-08 11:02:00,NSE,819.45,818.0,818.15,AMARAJ,740
109,109,818.9,2024-04-08 11:03:00,NSE,818.95,818.0,818.0,AMARAJ,259
110,110,818.3,2024-04-08 11:04:00,NSE,818.9,817.15,818.9,AMARAJ,1837
111,111,818.75,2024-04-08 11:05:00,NSE,819.5,818.75,819.25,AMARAJ,771
112,112,818.6,2024-04-08 11:06:00,NSE,818.8,818.6,818.8,AMARAJ,1702
113,113,817.75,2024-04-08 11:07:00,NSE,818.6,816.5,818.6,AMARAJ,1303
114,114,818.15,2024-04-08 11:08:00,NSE,818.15,817.75,817.75,AMARAJ,503
115,115,818.2,2024-04-08 11:09:00,NSE,819.0,817.75,818.15,AMARAJ,2737
116,116,820.35,2024-04-08 11:10:00,NSE,820.85,818.15,818.2,AMARAJ,7388
117,117,823.3,2024-04-08 11:11:00,NSE,824.2,821.0,821.0,AMARAJ,9520
118,118,827.5,2024-04-08 11:12:00,NSE,827.75,823.8,824.45,AMARAJ,13968
119,119,824.7,2024-04-08 11:13:00,NSE,827.65,824.7,827.5,AMARAJ,9417
120,120,825.95,2024-04-08 11:14:00,NSE,826.5,824.35,825.0,AMARAJ,4810
121,121,823.25,2024-04-08 11:15:00,NSE,826.0,823.25,825.95,AMARAJ,2261
122,122,823.45,2024-04-08 11:16:00,NSE,825.0,823.45,823.85,AMARAJ,1787
123,123,824.7,2024-04-08 11:17:00,NSE,824.7,822.05,823.25,AMARAJ,2489
124,124,826.3,2024-04-08 11:18:00,NSE,826.3,824.1,824.7,AMARAJ,9444
125,125,827.4,2024-04-08 11:19:00,NSE,827.45,826.2,826.3,AMARAJ,568
126,126,828.6,2024-04-08 11:20:00,NSE,828.95,827.05,827.4,AMARAJ,6943
127,127,828.0,2024-04-08 11:21:00,NSE,828.6,826.8,828.6,AMARAJ,2868
128,128,830.35,2024-04-08 11:22:00,NSE,830.35,828.0,828.0,AMARAJ,7112
129,129,827.8,2024-04-08 11:23:00,NSE,831.65,827.8,830.4,AMARAJ,10575
130,130,829.0,2024-04-08 11:24:00,NSE,830.0,827.35,828.65,AMARAJ,4277
131,131,828.8,2024-04-08 11:25:00,NSE,829.0,827.9,829.0,AMARAJ,3900
132,132,829.0,2024-04-08 11:26:00,NSE,829.0,828.05,828.8,AMARAJ,2600
133,133,828.3,2024-04-08 11:27:00,NSE,829.0,828.0,829.0,AMARAJ,2970
134,134,829.5,2024-04-08 11:28:00,NSE,829.8,828.3,828.3,AMARAJ,2801
135,135,830.2,2024-04-08 11:29:00,NSE,830.5,829.5,829.7,AMARAJ,5717
136,136,831.65,2024-04-08 11:30:00,NSE,831.9,830.0,830.9,AMARAJ,4047
137,137,835.25,2024-04-08 11:31:00,NSE,835.25,831.25,831.9,AMARAJ,28188
138,138,831.55,2024-04-08 11:32:00,NSE,835.95,830.35,835.9,AMARAJ,25347
139,139,831.85,2024-04-08 11:33:00,NSE,834.05,831.0,831.55,AMARAJ,15114
140,140,832.0,2024-04-08 11:34:00,NSE,832.4,830.8,831.85,AMARAJ,4154
141,141,834.35,2024-04-08 11:35:00,NSE,834.35,832.0,832.6,AMARAJ,9838
142,142,835.05,2024-04-08 11:36:00,NSE,836.0,833.75,834.35,AMARAJ,8297
143,143,837.0,2024-04-08 11:37:00,NSE,837.05,834.4,835.45,AMARAJ,8832
144,144,838.95,2024-04-08 11:38:00,NSE,840.5,835.0,837.0,AMARAJ,31413
145,145,836.85,2024-04-08 11:39:00,NSE,838.95,836.8,838.95,AMARAJ,4353
146,146,838.9,2024-04-08 11:40:00,NSE,839.1,836.0,837.0,AMARAJ,11051
147,147,839.1,2024-04-08 11:41:00,NSE,839.1,838.05,839.1,AMARAJ,9152
148,148,842.5,2024-04-08 11:42:00,NSE,843.0,839.1,839.5,AMARAJ,24083
149,149,840.0,2024-04-08 11:43:00,NSE,844.2,839.35,843.3,AMARAJ,24171
150,150,847.2,2024-04-08 11:44:00,NSE,847.6,839.6,840.6,AMARAJ,29031
151,151,850.55,2024-04-08 11:45:00,NSE,851.9,846.25,846.25,AMARAJ,38405
152,152,862.45,2024-04-08 11:46:00,NSE,863.0,849.2,849.7,AMARAJ,105716
153,153,867.0,2024-04-08 11:47:00,NSE,868.0,857.45,862.7,AMARAJ,159641
154,154,860.0,2024-04-08 11:48:00,NSE,867.0,858.55,867.0,AMARAJ,70598
155,155,864.9,2024-04-08 11:49:00,NSE,865.95,859.35,861.25,AMARAJ,36109
156,156,860.9,2024-04-08 11:50:00,NSE,865.0,860.55,864.0,AMARAJ,31108
157,157,857.7,2024-04-08 11:51:00,NSE,861.8,857.7,861.0,AMARAJ,38507
158,158,857.0,2024-04-08 11:52:00,NSE,857.95,853.2,857.95,AMARAJ,26768
159,159,858.7,2024-04-08 11:53:00,NSE,859.75,856.6,857.0,AMARAJ,15824
160,160,856.65,2024-04-08 11:54:00,NSE,859.0,855.65,858.9,AMARAJ,14416
161,161,854.75,2024-04-08 11:55:00,NSE,855.9,853.2,855.9,AMARAJ,15007
162,162,852.15,2024-04-08 11:56:00,NSE,854.9,851.05,854.75,AMARAJ,17778
163,163,851.95,2024-04-08 11:57:00,NSE,853.0,851.05,851.25,AMARAJ,10799
164,164,850.8,2024-04-08 11:58:00,NSE,852.0,848.0,852.0,AMARAJ,54123
165,165,853.35,2024-04-08 11:59:00,NSE,854.75,850.05,850.05,AMARAJ,43114
166,166,856.65,2024-04-08 12:00:00,NSE,856.65,853.0,853.85,AMARAJ,18737
167,167,860.95,2024-04-08 12:01:00,NSE,861.6,856.05,857.0,AMARAJ,41152
168,168,862.55,2024-04-08 12:02:00,NSE,864.5,859.9,860.35,AMARAJ,44199
169,169,859.15,2024-04-08 12:03:00,NSE,863.95,855.45,863.65,AMARAJ,37766
170,170,862.95,2024-04-08 12:04:00,NSE,863.0,858.4,858.4,AMARAJ,24879
171,171,862.25,2024-04-08 12:05:00,NSE,863.75,862.0,862.15,AMARAJ,20602
172,172,859.85,2024-04-08 12:06:00,NSE,863.0,858.8,862.25,AMARAJ,12104
173,173,860.15,2024-04-08 12:07:00,NSE,861.55,858.0,859.85,AMARAJ,13275
174,174,860.0,2024-04-08 12:08:00,NSE,861.8,860.0,860.15,AMARAJ,14107
175,175,860.1,2024-04-08 12:09:00,NSE,860.45,858.75,860.45,AMARAJ,7552
176,176,861.0,2024-04-08 12:10:00,NSE,862.75,859.7,860.1,AMARAJ,11183
177,177,859.05,2024-04-08 12:11:00,NSE,861.9,859.0,861.65,AMARAJ,12257
178,178,857.25,2024-04-08 12:12:00,NSE,859.7,856.35,859.05,AMARAJ,14732
179,179,857.7,2024-04-08 12:13:00,NSE,858.0,857.0,857.35,AMARAJ,3001
180,180,856.55,2024-04-08 12:14:00,NSE,857.7,856.55,857.1,AMARAJ,4594
181,181,857.5,2024-04-08 12:15:00,NSE,857.5,855.8,856.55,AMARAJ,10561
182,182,857.3,2024-04-08 12:16:00,NSE,857.95,856.55,856.95,AMARAJ,4113
183,183,858.2,2024-04-08 12:17:00,NSE,859.8,857.3,857.3,AMARAJ,4884
184,184,857.2,2024-04-08 12:18:00,NSE,858.95,857.2,858.95,AMARAJ,2594
185,185,857.85,2024-04-08 12:19:00,NSE,857.9,857.0,857.2,AMARAJ,1172
186,186,854.4,2024-04-08 12:20:00,NSE,857.95,854.1,857.75,AMARAJ,11282
187,187,855.15,2024-04-08 12:21:00,NSE,855.8,854.5,855.8,AMARAJ,4919
188,188,858.6,2024-04-08 12:22:00,NSE,859.1,855.15,855.15,AMARAJ,14285
189,189,860.0,2024-04-08 12:23:00,NSE,861.35,858.6,858.6,AMARAJ,11334
190,190,859.85,2024-04-08 12:24:00,NSE,860.4,859.05,860.0,AMARAJ,3806
191,191,865.85,2024-04-08 12:25:00,NSE,866.95,859.85,859.85,AMARAJ,75524
192,192,864.0,2024-04-08 12:26:00,NSE,866.1,862.6,865.95,AMARAJ,17666
193,193,864.1,2024-04-08 12:27:00,NSE,866.35,864.0,864.0,AMARAJ,22036
194,194,861.65,2024-04-08 12:28:00,NSE,865.4,860.75,864.1,AMARAJ,12642
195,195,861.6,2024-04-08 12:29:00,NSE,861.9,860.0,861.65,AMARAJ,21078
196,196,859.4,2024-04-08 12:30:00,NSE,861.9,859.4,861.6,AMARAJ,7119
197,197,863.0,2024-04-08 12:31:00,NSE,863.6,858.85,859.25,AMARAJ,15648
198,198,862.0,2024-04-08 12:32:00,NSE,863.45,861.0,862.95,AMARAJ,12972
199,199,863.45,2024-04-08 12:33:00,NSE,863.45,861.65,862.2,AMARAJ,21572
200,200,863.95,2024-04-08 12:34:00,NSE,863.95,862.45,862.65,AMARAJ,15176
201,201,861.95,2024-04-08 12:35:00,NSE,863.95,861.25,863.95,AMARAJ,9571
202,202,864.8,2024-04-08 12:36:00,NSE,864.8,861.95,861.95,AMARAJ,29215
203,203,864.95,2024-04-08 12:37:00,NSE,865.3,863.7,864.8,AMARAJ,20645
204,204,866.8,2024-04-08 12:38:00,NSE,867.0,864.95,865.0,AMARAJ,24602
205,205,867.8,2024-04-08 12:39:00,NSE,868.0,865.2,866.05,AMARAJ,32342
206,206,866.5,2024-04-08 12:40:00,NSE,868.0,866.5,867.9,AMARAJ,23801
207,207,868.0,2024-04-08 12:41:00,NSE,869.7,866.3,866.5,AMARAJ,59825
208,208,872.0,2024-04-08 12:42:00,NSE,872.75,868.4,868.85,AMARAJ,78259
209,209,871.8,2024-04-08 12:43:00,NSE,873.45,871.55,871.85,AMARAJ,69029
210,210,873.7,2024-04-08 12:44:00,NSE,873.85,870.05,871.55,AMARAJ,58624
211,211,872.4,2024-04-08 12:45:00,NSE,874.7,872.25,873.85,AMARAJ,56688
212,212,868.95,2024-04-08 12:46:00,NSE,873.6,868.0,873.6,AMARAJ,32133
213,213,872.0,2024-04-08 12:47:00,NSE,872.0,867.55,868.9,AMARAJ,32944
214,214,870.6,2024-04-08 12:48:00,NSE,871.65,869.55,871.65,AMARAJ,15805
215,215,872.5,2024-04-08 12:49:00,NSE,873.3,870.1,870.95,AMARAJ,32680
216,216,877.95,2024-04-08 12:50:00,NSE,879.7,872.9,872.9,AMARAJ,123467
217,217,874.1,2024-04-08 12:51:00,NSE,878.7,873.7,878.0,AMARAJ,77143
218,218,874.5,2024-04-08 12:52:00,NSE,877.25,873.0,873.95,AMARAJ,47385
219,219,872.4,2024-04-08 12:53:00,NSE,875.0,872.2,874.7,AMARAJ,23779
220,220,871.8,2024-04-08 12:54:00,NSE,872.9,870.25,872.9,AMARAJ,31441
221,221,874.7,2024-04-08 12:55:00,NSE,874.8,871.05,871.3,AMARAJ,19758
222,222,876.05,2024-04-08 12:56:00,NSE,876.4,872.95,875.0,AMARAJ,38669
223,223,871.0,2024-04-08 12:57:00,NSE,877.0,870.8,876.4,AMARAJ,87781
224,224,870.5,2024-04-08 12:58:00,NSE,871.45,869.25,871.35,AMARAJ,45229
225,225,869.95,2024-04-08 12:59:00,NSE,870.75,869.0,870.5,AMARAJ,27239
226,226,866.4,2024-04-08 13:00:00,NSE,870.0,866.0,869.95,AMARAJ,37538
227,227,868.2,2024-04-08 13:01:00,NSE,868.95,864.55,865.75,AMARAJ,63315
228,228,867.0,2024-04-08 13:02:00,NSE,868.95,866.5,868.8,AMARAJ,28201
229,229,865.65,2024-04-08 13:03:00,NSE,867.15,865.2,866.7,AMARAJ,15138
230,230,865.95,2024-04-08 13:04:00,NSE,866.0,865.5,865.5,AMARAJ,12686
231,231,867.95,2024-04-08 13:05:00,NSE,868.0,865.95,865.95,AMARAJ,9292
232,232,870.1,2024-04-08 13:06:00,NSE,871.0,867.6,868.0,AMARAJ,35618
233,233,868.8,2024-04-08 13:07:00,NSE,870.7,868.0,870.0,AMARAJ,13034
234,234,870.45,2024-04-08 13:08:00,NSE,870.7,868.8,868.8,AMARAJ,12097
235,235,870.1,2024-04-08 13:09:00,NSE,871.0,869.1,870.85,AMARAJ,17897
236,236,870.0,2024-04-08 13:10:00,NSE,870.35,868.95,870.35,AMARAJ,8088
237,237,870.3,2024-04-08 13:11:00,NSE,870.5,869.55,870.0,AMARAJ,7924
238,238,872.4,2024-04-08 13:12:00,NSE,872.45,870.25,870.25,AMARAJ,23049
239,239,870.0,2024-04-08 13:13:00,NSE,872.5,869.9,872.4,AMARAJ,26779
240,240,870.5,2024-04-08 13:14:00,NSE,871.0,870.0,870.0,AMARAJ,9118
241,241,870.0,2024-04-08 13:15:00,NSE,870.5,870.0,870.1,AMARAJ,6244
242,242,870.3,2024-04-08 13:16:00,NSE,870.35,868.3,870.05,AMARAJ,33309
243,243,870.65,2024-04-08 13:17:00,NSE,872.0,870.1,870.45,AMARAJ,22668
244,244,871.0,2024-04-08 13:18:00,NSE,871.8,870.25,870.65,AMARAJ,48536
245,245,872.05,2024-04-08 13:19:00,NSE,872.45,871.0,871.0,AMARAJ,6541
246,246,875.7,2024-04-08 13:20:00,NSE,875.95,872.05,872.05,AMARAJ,59393
247,247,874.0,2024-04-08 13:21:00,NSE,876.0,873.5,876.0,AMARAJ,38822
248,248,870.85,2024-04-08 13:22:00,NSE,874.0,870.15,874.0,AMARAJ,18981
249,249,870.5,2024-04-08 13:23:00,NSE,870.9,869.8,870.85,AMARAJ,18481
250,250,871.0,2024-04-08 13:24:00,NSE,872.95,870.0,870.5,AMARAJ,10719
251,251,871.1,2024-04-08 13:25:00,NSE,872.0,870.2,871.95,AMARAJ,7340
252,252,871.5,2024-04-08 13:26:00,NSE,871.85,871.0,871.1,AMARAJ,2660
253,253,871.0,2024-04-08 13:27:00,NSE,871.5,870.75,871.0,AMARAJ,7383
254,254,869.45,2024-04-08 13:28:00,NSE,871.2,869.45,871.0,AMARAJ,14254
255,255,868.45,2024-04-08 13:29:00,NSE,870.05,867.6,869.75,AMARAJ,27139
256,256,870.75,2024-04-08 13:30:00,NSE,871.85,865.9,868.0,AMARAJ,52516
257,257,871.35,2024-04-08 13:31:00,NSE,871.8,870.0,870.75,AMARAJ,10078
258,258,872.25,2024-04-08 13:32:00,NSE,872.55,871.0,871.35,AMARAJ,6395
259,259,871.2,2024-04-08 13:33:00,NSE,872.1,871.05,872.0,AMARAJ,7037
260,260,872.35,2024-04-08 13:34:00,NSE,872.35,870.9,871.2,AMARAJ,8754
261,261,871.0,2024-04-08 13:35:00,NSE,872.5,871.0,871.5,AMARAJ,1910
262,262,871.1,2024-04-08 13:36:00,NSE,871.75,870.15,871.1,AMARAJ,9150
263,263,870.85,2024-04-08 13:37:00,NSE,872.2,869.5,871.1,AMARAJ,20889
264,264,870.9,2024-04-08 13:38:00,NSE,871.3,870.0,871.3,AMARAJ,6000
265,265,871.85,2024-04-08 13:39:00,NSE,872.2,870.4,870.4,AMARAJ,10633
266,266,871.25,2024-04-08 13:40:00,NSE,871.85,871.0,871.5,AMARAJ,3309
267,267,871.95,2024-04-08 13:41:00,NSE,872.0,871.0,871.2,AMARAJ,5506
268,268,871.2,2024-04-08 13:42:00,NSE,871.6,871.0,871.6,AMARAJ,2126
269,269,870.3,2024-04-08 13:43:00,NSE,871.5,870.25,871.5,AMARAJ,4933
270,270,870.0,2024-04-08 13:44:00,NSE,870.55,870.0,870.3,AMARAJ,7064
271,271,869.8,2024-04-08 13:45:00,NSE,870.3,869.05,870.2,AMARAJ,8005
272,272,870.05,2024-04-08 13:46:00,NSE,871.3,869.3,870.0,AMARAJ,7212
273,273,870.4,2024-04-08 13:47:00,NSE,871.15,870.2,871.1,AMARAJ,4106
274,274,870.15,2024-04-08 13:48:00,NSE,870.9,870.0,870.4,AMARAJ,4130
275,275,870.5,2024-04-08 13:49:00,NSE,870.65,870.0,870.65,AMARAJ,3805
276,276,870.45,2024-04-08 13:50:00,NSE,870.6,870.0,870.6,AMARAJ,5858
277,277,870.0,2024-04-08 13:51:00,NSE,871.05,870.0,871.05,AMARAJ,2745
278,278,870.25,2024-04-08 13:52:00,NSE,870.9,868.95,869.5,AMARAJ,13514
279,279,870.0,2024-04-08 13:53:00,NSE,870.85,870.0,870.6,AMARAJ,3088
280,280,871.4,2024-04-08 13:54:00,NSE,871.95,870.0,870.0,AMARAJ,14615
281,281,871.35,2024-04-08 13:55:00,NSE,872.3,871.3,871.95,AMARAJ,6507
282,282,871.15,2024-04-08 13:56:00,NSE,871.85,871.0,871.85,AMARAJ,3608
283,283,871.85,2024-04-08 13:57:00,NSE,872.0,871.0,871.1,AMARAJ,7235
284,284,871.25,2024-04-08 13:58:00,NSE,871.9,871.25,871.85,AMARAJ,3965
285,285,871.35,2024-04-08 13:59:00,NSE,871.85,871.25,871.25,AMARAJ,4132
286,286,871.5,2024-04-08 14:00:00,NSE,872.0,871.35,871.35,AMARAJ,3663
287,287,871.55,2024-04-08 14:01:00,NSE,871.9,871.5,871.5,AMARAJ,903
288,288,872.25,2024-04-08 14:02:00,NSE,873.0,871.75,871.8,AMARAJ,14610
289,289,871.65,2024-04-08 14:03:00,NSE,872.6,871.65,872.6,AMARAJ,7317
290,290,872.2,2024-04-08 14:04:00,NSE,872.35,871.4,872.0,AMARAJ,5483
291,291,872.4,2024-04-08 14:05:00,NSE,872.4,871.6,871.6,AMARAJ,3616
292,292,871.6,2024-04-08 14:06:00,NSE,872.5,871.25,872.4,AMARAJ,15665
293,293,870.6,2024-04-08 14:07:00,NSE,871.3,870.2,871.3,AMARAJ,26328
294,294,870.3,2024-04-08 14:08:00,NSE,871.05,870.0,870.6,AMARAJ,8621
295,295,869.0,2024-04-08 14:09:00,NSE,870.3,869.0,870.3,AMARAJ,10074
296,296,870.0,2024-04-08 14:10:00,NSE,870.8,868.5,869.0,AMARAJ,14098
297,297,869.6,2024-04-08 14:11:00,NSE,870.4,869.6,870.0,AMARAJ,2437
