,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1139.85,2024-05-08 09:54:00,NSE,1139.85,1137.65,1137.7,AMARAJ,4575
41,41,1139.55,2024-05-08 09:55:00,NSE,1139.6,1137.6,1139.4,AMARAJ,3659
42,42,1140.0,2024-05-08 09:56:00,NSE,1141.0,1138.8,1138.8,AMARAJ,4652
43,43,1139.3,2024-05-08 09:57:00,NSE,1141.45,1139.0,1140.05,AMARAJ,10716
44,44,1136.0,2024-05-08 09:58:00,NSE,1141.0,1136.0,1139.6,AMARAJ,3525
45,45,1135.65,2024-05-08 09:59:00,NSE,1137.05,1134.85,1134.85,AMARAJ,8067
46,46,1136.9,2024-05-08 10:00:00,NSE,1136.9,1135.35,1135.65,AMARAJ,3607
47,47,1136.55,2024-05-08 10:01:00,NSE,1138.15,1136.55,1136.9,AMARAJ,1116
48,48,1137.65,2024-05-08 10:02:00,NSE,1138.0,1136.45,1137.65,AMARAJ,2846
49,49,1138.0,2024-05-08 10:03:00,NSE,1138.6,1137.35,1137.95,AMARAJ,1183
50,50,1137.35,2024-05-08 10:04:00,NSE,1138.95,1136.95,1138.5,AMARAJ,2288
51,51,1138.15,2024-05-08 10:05:00,NSE,1138.9,1137.45,1137.9,AMARAJ,2829
52,52,1142.75,2024-05-08 10:06:00,NSE,1143.0,1138.1,1138.6,AMARAJ,9043
53,53,1143.9,2024-05-08 10:07:00,NSE,1145.3,1142.15,1143.0,AMARAJ,8009
54,54,1142.5,2024-05-08 10:08:00,NSE,1145.0,1142.5,1145.0,AMARAJ,3859
55,55,1143.15,2024-05-08 10:09:00,NSE,1144.1,1142.55,1143.5,AMARAJ,4676
56,56,1141.25,2024-05-08 10:10:00,NSE,1142.65,1141.1,1142.55,AMARAJ,1781
57,57,1141.9,2024-05-08 10:11:00,NSE,1143.0,1141.9,1143.0,AMARAJ,1711
58,58,1145.6,2024-05-08 10:12:00,NSE,1145.8,1142.15,1143.0,AMARAJ,8797
59,59,1144.7,2024-05-08 10:13:00,NSE,1145.55,1143.65,1145.4,AMARAJ,5307
60,60,1150.0,2024-05-08 10:14:00,NSE,1150.0,1144.05,1144.05,AMARAJ,15481
61,61,1147.9,2024-05-08 10:15:00,NSE,1152.8,1147.0,1151.0,AMARAJ,16146
62,62,1148.3,2024-05-08 10:16:00,NSE,1150.0,1147.4,1147.9,AMARAJ,7219
63,63,1153.2,2024-05-08 10:17:00,NSE,1155.75,1148.3,1148.3,AMARAJ,28417
64,64,1152.1,2024-05-08 10:18:00,NSE,1154.9,1151.15,1153.2,AMARAJ,7327
65,65,1152.9,2024-05-08 10:19:00,NSE,1154.0,1151.0,1152.95,AMARAJ,10594
66,66,1151.55,2024-05-08 10:20:00,NSE,1157.7,1151.55,1152.8,AMARAJ,23367
67,67,1148.9,2024-05-08 10:21:00,NSE,1152.0,1146.3,1152.0,AMARAJ,15605
68,68,1142.3,2024-05-08 10:22:00,NSE,1149.4,1142.3,1149.0,AMARAJ,12569
69,69,1138.0,2024-05-08 10:23:00,NSE,1144.0,1137.05,1142.35,AMARAJ,16178
70,70,1140.85,2024-05-08 10:24:00,NSE,1142.0,1137.75,1137.75,AMARAJ,4041
71,71,1139.9,2024-05-08 10:25:00,NSE,1140.9,1139.0,1140.9,AMARAJ,5621
72,72,1138.2,2024-05-08 10:26:00,NSE,1140.0,1138.2,1139.95,AMARAJ,4945
73,73,1141.95,2024-05-08 10:27:00,NSE,1141.95,1136.5,1137.0,AMARAJ,11161
74,74,1143.85,2024-05-08 10:28:00,NSE,1145.0,1141.9,1141.95,AMARAJ,6823
75,75,1142.15,2024-05-08 10:29:00,NSE,1143.85,1140.15,1143.85,AMARAJ,11530
76,76,1143.95,2024-05-08 10:30:00,NSE,1143.95,1141.15,1142.15,AMARAJ,3432
77,77,1142.4,2024-05-08 10:31:00,NSE,1144.7,1142.4,1144.25,AMARAJ,1857
78,78,1136.05,2024-05-08 10:32:00,NSE,1139.2,1136.05,1138.5,AMARAJ,6964
79,79,1136.7,2024-05-08 10:33:00,NSE,1137.7,1133.1,1136.15,AMARAJ,10382
80,80,1141.75,2024-05-08 10:34:00,NSE,1143.0,1134.95,1134.95,AMARAJ,15624
81,81,1143.6,2024-05-08 10:35:00,NSE,1143.8,1141.8,1142.0,AMARAJ,6852
82,82,1142.6,2024-05-08 10:36:00,NSE,1143.9,1142.3,1143.8,AMARAJ,1877
83,83,1143.95,2024-05-08 10:37:00,NSE,1144.0,1142.2,1142.6,AMARAJ,5522
84,84,1143.95,2024-05-08 10:38:00,NSE,1146.0,1143.0,1143.1,AMARAJ,7436
85,85,1144.0,2024-05-08 10:39:00,NSE,1144.6,1143.5,1144.55,AMARAJ,2447
86,86,1146.5,2024-05-08 10:40:00,NSE,1146.5,1143.9,1144.0,AMARAJ,7194
87,87,1145.15,2024-05-08 10:41:00,NSE,1146.75,1145.15,1146.45,AMARAJ,1758
88,88,1145.4,2024-05-08 10:42:00,NSE,1146.7,1145.15,1145.15,AMARAJ,2002
89,89,1143.0,2024-05-08 10:43:00,NSE,1145.4,1143.0,1145.4,AMARAJ,4232
90,90,1144.8,2024-05-08 10:44:00,NSE,1144.8,1143.0,1143.0,AMARAJ,1832
91,91,1146.0,2024-05-08 10:45:00,NSE,1146.0,1143.4,1144.8,AMARAJ,9751
92,92,1149.45,2024-05-08 10:46:00,NSE,1149.95,1144.05,1145.6,AMARAJ,13862
93,93,1147.0,2024-05-08 10:47:00,NSE,1149.75,1147.0,1149.75,AMARAJ,4658
94,94,1148.0,2024-05-08 10:48:00,NSE,1148.25,1146.6,1147.0,AMARAJ,5476
95,95,1149.1,2024-05-08 10:49:00,NSE,1150.0,1147.05,1148.0,AMARAJ,4842
96,96,1152.0,2024-05-08 10:50:00,NSE,1152.0,1147.8,1149.25,AMARAJ,12597
97,97,1149.35,2024-05-08 10:51:00,NSE,1151.85,1149.0,1151.7,AMARAJ,6272
98,98,1144.7,2024-05-08 10:52:00,NSE,1149.0,1144.65,1148.7,AMARAJ,8542
99,99,1143.0,2024-05-08 10:53:00,NSE,1144.6,1142.9,1144.6,AMARAJ,7851
100,100,1144.7,2024-05-08 10:54:00,NSE,1145.0,1142.85,1143.0,AMARAJ,3699
101,101,1143.7,2024-05-08 10:55:00,NSE,1145.3,1143.7,1144.85,AMARAJ,3367
102,102,1146.3,2024-05-08 10:56:00,NSE,1147.6,1143.0,1143.45,AMARAJ,5878
103,103,1148.75,2024-05-08 10:57:00,NSE,1149.65,1146.25,1147.4,AMARAJ,5705
104,104,1148.3,2024-05-08 10:58:00,NSE,1149.0,1147.75,1147.95,AMARAJ,970
105,105,1149.9,2024-05-08 10:59:00,NSE,1151.9,1148.3,1148.3,AMARAJ,4937
106,106,1149.85,2024-05-08 11:00:00,NSE,1149.9,1149.2,1149.9,AMARAJ,1638
107,107,1149.0,2024-05-08 11:01:00,NSE,1150.0,1149.0,1149.85,AMARAJ,3252
108,108,1148.3,2024-05-08 11:02:00,NSE,1149.8,1148.3,1149.05,AMARAJ,2903
109,109,1149.0,2024-05-08 11:03:00,NSE,1149.0,1147.0,1148.35,AMARAJ,3581
110,110,1150.75,2024-05-08 11:04:00,NSE,1150.75,1148.45,1148.45,AMARAJ,5915
111,111,1150.75,2024-05-08 11:05:00,NSE,1152.0,1150.5,1151.75,AMARAJ,5137
112,112,1150.75,2024-05-08 11:06:00,NSE,1151.95,1150.0,1151.9,AMARAJ,5683
113,113,1153.8,2024-05-08 11:07:00,NSE,1153.9,1149.85,1150.75,AMARAJ,9420
114,114,1152.3,2024-05-08 11:08:00,NSE,1153.65,1151.6,1153.0,AMARAJ,7194
115,115,1151.6,2024-05-08 11:09:00,NSE,1152.75,1151.6,1152.3,AMARAJ,1633
116,116,1150.0,2024-05-08 11:10:00,NSE,1151.75,1148.85,1151.6,AMARAJ,4321
117,117,1149.9,2024-05-08 11:11:00,NSE,1150.0,1148.85,1150.0,AMARAJ,3464
118,118,1150.3,2024-05-08 11:12:00,NSE,1152.0,1148.9,1148.9,AMARAJ,2703
119,119,1149.6,2024-05-08 11:13:00,NSE,1150.6,1148.85,1150.3,AMARAJ,2982
120,120,1153.2,2024-05-08 11:14:00,NSE,1153.95,1148.95,1149.6,AMARAJ,8043
121,121,1152.7,2024-05-08 11:15:00,NSE,1153.95,1152.7,1153.8,AMARAJ,4026
122,122,1155.15,2024-05-08 11:16:00,NSE,1156.75,1152.65,1152.65,AMARAJ,17714
123,123,1152.9,2024-05-08 11:17:00,NSE,1155.0,1152.8,1153.45,AMARAJ,2809
124,124,1152.6,2024-05-08 11:18:00,NSE,1153.9,1152.5,1153.0,AMARAJ,2607
125,125,1152.25,2024-05-08 11:19:00,NSE,1153.0,1152.2,1152.6,AMARAJ,1019
126,126,1151.0,2024-05-08 11:20:00,NSE,1152.0,1150.45,1151.9,AMARAJ,2479
127,127,1149.0,2024-05-08 11:21:00,NSE,1151.05,1149.0,1150.5,AMARAJ,2935
128,128,1148.0,2024-05-08 11:22:00,NSE,1149.55,1148.0,1149.0,AMARAJ,2037
129,129,1149.0,2024-05-08 11:23:00,NSE,1149.55,1147.4,1148.0,AMARAJ,3204
130,130,1149.3,2024-05-08 11:24:00,NSE,1149.75,1148.4,1149.0,AMARAJ,2033
131,131,1148.0,2024-05-08 11:25:00,NSE,1149.3,1148.0,1149.3,AMARAJ,1198
132,132,1147.1,2024-05-08 11:26:00,NSE,1148.5,1147.1,1148.35,AMARAJ,1453
133,133,1149.55,2024-05-08 11:27:00,NSE,1149.55,1147.0,1147.5,AMARAJ,2663
134,134,1148.4,2024-05-08 11:28:00,NSE,1149.75,1148.1,1149.75,AMARAJ,2297
135,135,1149.9,2024-05-08 11:29:00,NSE,1149.9,1148.45,1148.45,AMARAJ,1150
136,136,1149.05,2024-05-08 11:30:00,NSE,1149.9,1148.9,1149.9,AMARAJ,495
137,137,1149.0,2024-05-08 11:31:00,NSE,1149.85,1148.6,1149.85,AMARAJ,1415
138,138,1149.45,2024-05-08 11:32:00,NSE,1149.7,1148.15,1149.0,AMARAJ,691
139,139,1150.75,2024-05-08 11:33:00,NSE,1150.75,1148.35,1148.7,AMARAJ,4837
140,140,1149.65,2024-05-08 11:34:00,NSE,1150.95,1149.65,1150.95,AMARAJ,1292
141,141,1149.65,2024-05-08 11:35:00,NSE,1149.95,1149.0,1149.65,AMARAJ,1623
142,142,1150.0,2024-05-08 11:36:00,NSE,1150.3,1149.65,1149.95,AMARAJ,1527
143,143,1152.2,2024-05-08 11:37:00,NSE,1152.65,1149.65,1150.1,AMARAJ,3082
144,144,1151.35,2024-05-08 11:38:00,NSE,1152.8,1151.2,1152.0,AMARAJ,2541
145,145,1150.2,2024-05-08 11:39:00,NSE,1152.5,1149.85,1151.25,AMARAJ,2320
146,146,1150.3,2024-05-08 11:40:00,NSE,1150.4,1149.0,1150.2,AMARAJ,1455
147,147,1149.05,2024-05-08 11:41:00,NSE,1150.3,1149.0,1150.3,AMARAJ,539
148,148,1150.0,2024-05-08 11:42:00,NSE,1150.0,1149.05,1149.05,AMARAJ,1783
149,149,1149.9,2024-05-08 11:43:00,NSE,1150.0,1148.9,1150.0,AMARAJ,2856
150,150,1149.9,2024-05-08 11:44:00,NSE,1150.6,1149.0,1149.9,AMARAJ,870
151,151,1150.85,2024-05-08 11:45:00,NSE,1150.85,1149.9,1150.0,AMARAJ,941
152,152,1150.0,2024-05-08 11:46:00,NSE,1151.4,1149.9,1151.0,AMARAJ,1728
153,153,1150.2,2024-05-08 11:47:00,NSE,1150.85,1149.65,1150.0,AMARAJ,835
154,154,1149.65,2024-05-08 11:48:00,NSE,1150.95,1149.4,1149.7,AMARAJ,1749
155,155,1150.25,2024-05-08 11:49:00,NSE,1150.85,1149.65,1150.5,AMARAJ,1270
156,156,1151.5,2024-05-08 11:50:00,NSE,1151.8,1149.25,1149.65,AMARAJ,3107
157,157,1151.3,2024-05-08 11:51:00,NSE,1151.45,1150.15,1150.15,AMARAJ,922
158,158,1151.0,2024-05-08 11:52:00,NSE,1151.3,1150.05,1151.3,AMARAJ,1072
159,159,1150.15,2024-05-08 11:53:00,NSE,1151.3,1150.05,1150.2,AMARAJ,990
160,160,1150.9,2024-05-08 11:54:00,NSE,1151.0,1149.7,1150.1,AMARAJ,3006
161,161,1151.3,2024-05-08 11:55:00,NSE,1151.3,1149.55,1149.95,AMARAJ,1306
162,162,1153.9,2024-05-08 11:56:00,NSE,1153.95,1151.45,1151.5,AMARAJ,7195
163,163,1151.8,2024-05-08 11:57:00,NSE,1154.0,1151.8,1153.95,AMARAJ,4008
164,164,1152.85,2024-05-08 11:58:00,NSE,1153.1,1151.5,1151.8,AMARAJ,1673
165,165,1152.65,2024-05-08 11:59:00,NSE,1153.05,1151.55,1151.6,AMARAJ,3278
166,166,1153.05,2024-05-08 12:00:00,NSE,1153.05,1151.5,1152.0,AMARAJ,3768
167,167,1156.45,2024-05-08 12:01:00,NSE,1157.5,1153.0,1153.85,AMARAJ,19521
168,168,1158.7,2024-05-08 12:02:00,NSE,1161.0,1156.05,1156.45,AMARAJ,43179
169,169,1158.3,2024-05-08 12:03:00,NSE,1160.0,1155.1,1158.7,AMARAJ,20025
170,170,1153.35,2024-05-08 12:04:00,NSE,1158.7,1151.7,1158.3,AMARAJ,13896
171,171,1150.95,2024-05-08 12:05:00,NSE,1153.35,1149.3,1153.05,AMARAJ,16001
172,172,1150.6,2024-05-08 12:06:00,NSE,1151.95,1149.0,1150.95,AMARAJ,13380
173,173,1150.85,2024-05-08 12:07:00,NSE,1151.25,1149.05,1150.85,AMARAJ,4915
174,174,1150.45,2024-05-08 12:08:00,NSE,1152.3,1150.3,1150.85,AMARAJ,4570
175,175,1147.75,2024-05-08 12:09:00,NSE,1150.95,1146.1,1150.5,AMARAJ,11159
176,176,1141.6,2024-05-08 12:10:00,NSE,1147.9,1138.45,1146.5,AMARAJ,20622
177,177,1141.15,2024-05-08 12:11:00,NSE,1143.6,1140.0,1141.95,AMARAJ,15282
178,178,1140.0,2024-05-08 12:12:00,NSE,1142.45,1138.0,1142.0,AMARAJ,19047
179,179,1140.9,2024-05-08 12:13:00,NSE,1141.95,1139.2,1140.0,AMARAJ,9142
180,180,1142.85,2024-05-08 12:14:00,NSE,1142.9,1140.3,1140.9,AMARAJ,7175
181,181,1140.0,2024-05-08 12:15:00,NSE,1143.05,1138.75,1142.85,AMARAJ,10096
182,182,1140.0,2024-05-08 12:16:00,NSE,1141.85,1139.2,1139.2,AMARAJ,3511
183,183,1139.2,2024-05-08 12:17:00,NSE,1140.0,1139.0,1139.85,AMARAJ,1353
184,184,1140.55,2024-05-08 12:18:00,NSE,1141.35,1139.0,1139.2,AMARAJ,3402
185,185,1141.85,2024-05-08 12:19:00,NSE,1141.95,1139.65,1140.55,AMARAJ,1813
186,186,1141.15,2024-05-08 12:20:00,NSE,1141.95,1140.95,1141.1,AMARAJ,2703
187,187,1140.0,2024-05-08 12:21:00,NSE,1141.95,1140.0,1141.05,AMARAJ,3407
188,188,1140.65,2024-05-08 12:22:00,NSE,1140.65,1139.5,1139.65,AMARAJ,3648
189,189,1140.8,2024-05-08 12:23:00,NSE,1141.0,1140.0,1141.0,AMARAJ,964
190,190,1141.9,2024-05-08 12:24:00,NSE,1141.9,1139.95,1140.15,AMARAJ,2055
191,191,1141.85,2024-05-08 12:25:00,NSE,1143.0,1141.0,1141.9,AMARAJ,5682
192,192,1143.05,2024-05-08 12:26:00,NSE,1144.45,1141.5,1141.85,AMARAJ,1668
193,193,1140.4,2024-05-08 12:27:00,NSE,1144.0,1140.4,1143.1,AMARAJ,6697
194,194,1141.0,2024-05-08 12:28:00,NSE,1141.85,1139.5,1139.5,AMARAJ,1414
195,195,1141.15,2024-05-08 12:29:00,NSE,1142.35,1141.0,1141.25,AMARAJ,621
196,196,1141.15,2024-05-08 12:30:00,NSE,1142.0,1141.0,1141.15,AMARAJ,857
197,197,1140.35,2024-05-08 12:31:00,NSE,1142.15,1140.35,1141.15,AMARAJ,2174
198,198,1139.55,2024-05-08 12:32:00,NSE,1141.2,1139.55,1140.35,AMARAJ,4097
199,199,1139.3,2024-05-08 12:33:00,NSE,1140.5,1138.15,1140.0,AMARAJ,6381
200,200,1139.0,2024-05-08 12:34:00,NSE,1140.65,1138.0,1138.15,AMARAJ,2034
201,201,1139.85,2024-05-08 12:35:00,NSE,1140.35,1138.75,1140.35,AMARAJ,1792
202,202,1140.75,2024-05-08 12:36:00,NSE,1141.1,1138.9,1138.9,AMARAJ,4130
203,203,1140.2,2024-05-08 12:37:00,NSE,1140.9,1140.1,1140.75,AMARAJ,1768
204,204,1141.05,2024-05-08 12:38:00,NSE,1142.0,1140.35,1140.75,AMARAJ,1865
205,205,1141.9,2024-05-08 12:39:00,NSE,1142.9,1141.0,1141.0,AMARAJ,2036
206,206,1141.55,2024-05-08 12:40:00,NSE,1143.6,1141.55,1141.55,AMARAJ,2220
207,207,1142.15,2024-05-08 12:41:00,NSE,1142.6,1141.4,1141.55,AMARAJ,1331
208,208,1143.2,2024-05-08 12:42:00,NSE,1143.3,1142.15,1142.15,AMARAJ,1024
209,209,1144.15,2024-05-08 12:43:00,NSE,1144.85,1142.6,1142.65,AMARAJ,2238
210,210,1143.6,2024-05-08 12:44:00,NSE,1144.9,1143.35,1144.15,AMARAJ,2177
211,211,1144.75,2024-05-08 12:45:00,NSE,1144.95,1143.4,1143.8,AMARAJ,3086
212,212,1143.2,2024-05-08 12:46:00,NSE,1144.35,1143.2,1143.65,AMARAJ,1477
213,213,1143.65,2024-05-08 12:47:00,NSE,1144.5,1142.9,1143.2,AMARAJ,3658
214,214,1144.5,2024-05-08 12:48:00,NSE,1144.95,1143.6,1143.6,AMARAJ,1572
215,215,1144.75,2024-05-08 12:49:00,NSE,1144.8,1144.0,1144.5,AMARAJ,1296
216,216,1144.1,2024-05-08 12:50:00,NSE,1144.75,1144.0,1144.75,AMARAJ,1025
217,217,1143.25,2024-05-08 12:51:00,NSE,1145.8,1142.8,1144.0,AMARAJ,6487
218,218,1144.1,2024-05-08 12:52:00,NSE,1144.55,1143.05,1143.2,AMARAJ,945
219,219,1143.15,2024-05-08 12:53:00,NSE,1144.7,1142.2,1144.1,AMARAJ,2628
220,220,1142.2,2024-05-08 12:54:00,NSE,1144.0,1142.2,1143.15,AMARAJ,662
221,221,1142.2,2024-05-08 12:55:00,NSE,1144.2,1142.2,1142.4,AMARAJ,1598
222,222,1142.05,2024-05-08 12:56:00,NSE,1142.8,1141.4,1142.2,AMARAJ,2747
223,223,1139.9,2024-05-08 12:57:00,NSE,1142.55,1139.9,1141.6,AMARAJ,4579
224,224,1140.7,2024-05-08 12:58:00,NSE,1140.75,1139.25,1139.6,AMARAJ,1820
225,225,1141.55,2024-05-08 12:59:00,NSE,1142.0,1139.55,1140.0,AMARAJ,4391
226,226,1141.5,2024-05-08 13:00:00,NSE,1141.95,1140.45,1141.15,AMARAJ,1077
227,227,1141.35,2024-05-08 13:01:00,NSE,1141.55,1140.6,1141.5,AMARAJ,1281
228,228,1140.75,2024-05-08 13:02:00,NSE,1141.95,1140.75,1141.3,AMARAJ,861
229,229,1141.0,2024-05-08 13:03:00,NSE,1141.65,1140.75,1140.75,AMARAJ,1271
230,230,1142.0,2024-05-08 13:04:00,NSE,1142.0,1141.0,1141.0,AMARAJ,800
231,231,1141.0,2024-05-08 13:05:00,NSE,1142.4,1141.0,1142.0,AMARAJ,1326
232,232,1142.6,2024-05-08 13:06:00,NSE,1142.7,1141.0,1141.0,AMARAJ,1146
233,233,1142.2,2024-05-08 13:07:00,NSE,1142.95,1141.95,1141.95,AMARAJ,563
234,234,1141.25,2024-05-08 13:08:00,NSE,1143.0,1141.15,1142.1,AMARAJ,2968
235,235,1142.0,2024-05-08 13:09:00,NSE,1142.3,1141.05,1141.25,AMARAJ,742
236,236,1140.45,2024-05-08 13:10:00,NSE,1142.0,1139.6,1142.0,AMARAJ,3224
237,237,1138.5,2024-05-08 13:11:00,NSE,1140.45,1138.5,1140.45,AMARAJ,3678
238,238,1138.75,2024-05-08 13:12:00,NSE,1139.95,1138.5,1138.5,AMARAJ,863
239,239,1138.55,2024-05-08 13:13:00,NSE,1140.45,1138.55,1138.75,AMARAJ,2803
240,240,1138.6,2024-05-08 13:14:00,NSE,1139.45,1138.5,1138.5,AMARAJ,748
241,241,1140.5,2024-05-08 13:15:00,NSE,1140.7,1138.6,1138.6,AMARAJ,1080
242,242,1139.9,2024-05-08 13:16:00,NSE,1140.0,1138.5,1139.7,AMARAJ,2562
243,243,1140.0,2024-05-08 13:17:00,NSE,1140.0,1138.95,1139.0,AMARAJ,589
244,244,1139.3,2024-05-08 13:18:00,NSE,1139.9,1138.4,1139.05,AMARAJ,914
245,245,1138.7,2024-05-08 13:19:00,NSE,1139.75,1138.5,1138.5,AMARAJ,451
246,246,1138.0,2024-05-08 13:20:00,NSE,1139.75,1138.0,1138.7,AMARAJ,1882
247,247,1138.2,2024-05-08 13:21:00,NSE,1139.1,1138.0,1138.0,AMARAJ,1337
248,248,1138.4,2024-05-08 13:22:00,NSE,1139.15,1138.2,1138.2,AMARAJ,1542
249,249,1139.0,2024-05-08 13:23:00,NSE,1139.5,1138.2,1138.4,AMARAJ,2359
250,250,1139.2,2024-05-08 13:24:00,NSE,1139.9,1138.9,1139.05,AMARAJ,962
251,251,1139.9,2024-05-08 13:25:00,NSE,1139.9,1139.15,1139.85,AMARAJ,650
252,252,1140.0,2024-05-08 13:26:00,NSE,1140.0,1139.25,1139.9,AMARAJ,2636
253,253,1139.85,2024-05-08 13:27:00,NSE,1140.5,1139.35,1139.55,AMARAJ,1429
254,254,1139.15,2024-05-08 13:28:00,NSE,1140.55,1139.0,1139.15,AMARAJ,2429
255,255,1138.85,2024-05-08 13:29:00,NSE,1140.05,1138.85,1138.9,AMARAJ,1554
256,256,1138.45,2024-05-08 13:30:00,NSE,1139.7,1138.4,1138.6,AMARAJ,732
257,257,1135.15,2024-05-08 13:31:00,NSE,1139.25,1134.15,1138.45,AMARAJ,8673
258,258,1137.95,2024-05-08 13:32:00,NSE,1137.95,1135.2,1135.2,AMARAJ,2685
259,259,1137.95,2024-05-08 13:33:00,NSE,1137.95,1136.35,1137.4,AMARAJ,1331
260,260,1134.2,2024-05-08 13:34:00,NSE,1137.2,1134.15,1137.0,AMARAJ,21068
261,261,1136.9,2024-05-08 13:35:00,NSE,1137.0,1134.9,1135.0,AMARAJ,6172
262,262,1133.0,2024-05-08 13:36:00,NSE,1137.3,1133.0,1136.05,AMARAJ,3883
263,263,1136.1,2024-05-08 13:37:00,NSE,1136.5,1133.0,1133.0,AMARAJ,4613
264,264,1135.85,2024-05-08 13:38:00,NSE,1136.0,1134.9,1135.05,AMARAJ,1243
265,265,1136.6,2024-05-08 13:39:00,NSE,1136.6,1135.15,1135.15,AMARAJ,1283
266,266,1136.0,2024-05-08 13:40:00,NSE,1136.9,1135.85,1136.6,AMARAJ,857
267,267,1136.5,2024-05-08 13:41:00,NSE,1136.9,1135.7,1136.9,AMARAJ,2526
268,268,1137.4,2024-05-08 13:42:00,NSE,1137.9,1136.2,1136.2,AMARAJ,1010
269,269,1137.35,2024-05-08 13:43:00,NSE,1137.35,1136.1,1136.5,AMARAJ,1139
270,270,1136.45,2024-05-08 13:44:00,NSE,1138.0,1136.4,1136.6,AMARAJ,793
271,271,1136.1,2024-05-08 13:45:00,NSE,1137.35,1136.1,1136.4,AMARAJ,536
272,272,1136.4,2024-05-08 13:46:00,NSE,1136.9,1135.7,1136.05,AMARAJ,672
