,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,806.8,2024-03-14 10:37:00,NSE,807.05,806.8,807.05,AMARAJ,412
84,84,807.0,2024-03-14 10:38:00,NSE,807.05,806.85,807.0,AMARAJ,2504
85,85,806.9,2024-03-14 10:39:00,NSE,807.0,806.9,807.0,AMARAJ,109
86,86,807.0,2024-03-14 10:40:00,NSE,807.05,806.5,806.9,AMARAJ,1723
87,87,807.0,2024-03-14 10:41:00,NSE,807.0,806.55,807.0,AMARAJ,153
88,88,807.15,2024-03-14 10:42:00,NSE,807.25,806.55,807.0,AMARAJ,155
89,89,806.95,2024-03-14 10:43:00,NSE,807.05,806.55,807.05,AMARAJ,907
90,90,807.0,2024-03-14 10:44:00,NSE,807.0,806.4,807.0,AMARAJ,433
91,91,807.2,2024-03-14 10:45:00,NSE,807.2,807.0,807.0,AMARAJ,539
92,92,807.3,2024-03-14 10:46:00,NSE,807.3,806.75,807.15,AMARAJ,637
93,93,807.4,2024-03-14 10:47:00,NSE,807.85,806.95,807.25,AMARAJ,1404
94,94,806.15,2024-03-14 10:48:00,NSE,807.4,806.15,807.4,AMARAJ,1695
95,95,807.0,2024-03-14 10:49:00,NSE,807.0,805.8,806.85,AMARAJ,1828
96,96,807.15,2024-03-14 10:50:00,NSE,807.15,806.15,807.0,AMARAJ,422
97,97,807.0,2024-03-14 10:51:00,NSE,807.15,806.45,807.15,AMARAJ,565
98,98,806.25,2024-03-14 10:52:00,NSE,807.0,806.0,807.0,AMARAJ,668
99,99,807.0,2024-03-14 10:53:00,NSE,807.0,806.25,807.0,AMARAJ,103
100,100,808.75,2024-03-14 10:54:00,NSE,808.85,806.25,807.0,AMARAJ,1055
101,101,809.25,2024-03-14 10:55:00,NSE,809.25,807.65,808.75,AMARAJ,5616
102,102,811.2,2024-03-14 10:56:00,NSE,811.2,809.3,809.3,AMARAJ,3479
103,103,812.5,2024-03-14 10:57:00,NSE,812.5,811.2,811.2,AMARAJ,1108
104,104,812.15,2024-03-14 10:58:00,NSE,813.0,812.05,812.5,AMARAJ,669
105,105,812.9,2024-03-14 10:59:00,NSE,812.9,811.35,812.5,AMARAJ,1055
106,106,813.8,2024-03-14 11:00:00,NSE,813.8,812.45,812.45,AMARAJ,1161
107,107,814.0,2024-03-14 11:01:00,NSE,814.0,813.4,813.8,AMARAJ,644
108,108,813.95,2024-03-14 11:02:00,NSE,814.0,813.15,814.0,AMARAJ,1187
109,109,812.95,2024-03-14 11:03:00,NSE,813.4,812.05,813.4,AMARAJ,969
110,110,810.65,2024-03-14 11:04:00,NSE,813.2,810.65,813.0,AMARAJ,1274
111,111,811.1,2024-03-14 11:05:00,NSE,812.05,810.05,810.95,AMARAJ,736
112,112,811.5,2024-03-14 11:06:00,NSE,811.7,811.05,811.1,AMARAJ,1343
113,113,811.7,2024-03-14 11:07:00,NSE,812.5,811.5,811.5,AMARAJ,698
114,114,811.75,2024-03-14 11:08:00,NSE,812.95,811.05,811.75,AMARAJ,635
115,115,812.0,2024-03-14 11:09:00,NSE,812.9,811.8,811.8,AMARAJ,727
116,116,813.15,2024-03-14 11:10:00,NSE,813.2,811.6,811.6,AMARAJ,887
117,117,811.6,2024-03-14 11:11:00,NSE,813.15,811.6,813.15,AMARAJ,1264
118,118,811.2,2024-03-14 11:12:00,NSE,814.1,811.05,811.75,AMARAJ,14664
119,119,810.5,2024-03-14 11:13:00,NSE,812.45,810.5,812.45,AMARAJ,1442
120,120,809.95,2024-03-14 11:14:00,NSE,811.05,807.8,811.05,AMARAJ,1336
121,121,809.25,2024-03-14 11:15:00,NSE,809.75,808.35,809.0,AMARAJ,1107
122,122,809.25,2024-03-14 11:16:00,NSE,809.8,808.45,809.25,AMARAJ,632
123,123,810.25,2024-03-14 11:17:00,NSE,810.25,809.15,809.3,AMARAJ,1054
124,124,807.9,2024-03-14 11:18:00,NSE,810.8,806.85,810.8,AMARAJ,1890
125,125,807.45,2024-03-14 11:19:00,NSE,808.75,807.1,807.25,AMARAJ,846
126,126,807.6,2024-03-14 11:20:00,NSE,809.3,807.2,808.8,AMARAJ,987
127,127,806.2,2024-03-14 11:21:00,NSE,807.6,806.2,807.4,AMARAJ,5693
128,128,802.9,2024-03-14 11:22:00,NSE,806.2,802.5,805.35,AMARAJ,8906
129,129,800.65,2024-03-14 11:23:00,NSE,802.7,800.65,802.45,AMARAJ,2830
130,130,801.1,2024-03-14 11:24:00,NSE,801.8,800.65,801.7,AMARAJ,1703
131,131,800.45,2024-03-14 11:25:00,NSE,801.0,800.4,800.65,AMARAJ,5952
132,132,800.7,2024-03-14 11:26:00,NSE,802.1,800.7,801.1,AMARAJ,1999
133,133,802.8,2024-03-14 11:27:00,NSE,802.9,800.7,800.7,AMARAJ,862
134,134,803.35,2024-03-14 11:28:00,NSE,803.4,802.05,802.8,AMARAJ,332
135,135,801.4,2024-03-14 11:29:00,NSE,804.15,801.35,803.6,AMARAJ,1520
136,136,800.45,2024-03-14 11:30:00,NSE,802.65,800.45,802.45,AMARAJ,722
137,137,801.6,2024-03-14 11:31:00,NSE,802.75,800.45,800.45,AMARAJ,565
138,138,802.5,2024-03-14 11:32:00,NSE,803.05,802.0,802.65,AMARAJ,646
139,139,801.95,2024-03-14 11:33:00,NSE,803.4,801.95,803.3,AMARAJ,1459
140,140,802.95,2024-03-14 11:34:00,NSE,803.45,801.95,801.95,AMARAJ,722
141,141,802.15,2024-03-14 11:35:00,NSE,802.95,802.0,802.95,AMARAJ,803
142,142,803.6,2024-03-14 11:36:00,NSE,803.9,803.0,803.25,AMARAJ,852
143,143,803.2,2024-03-14 11:37:00,NSE,804.0,803.0,803.6,AMARAJ,503
144,144,802.7,2024-03-14 11:38:00,NSE,804.0,802.7,803.05,AMARAJ,1269
145,145,803.0,2024-03-14 11:39:00,NSE,804.0,803.0,803.6,AMARAJ,375
146,146,803.55,2024-03-14 11:40:00,NSE,804.0,803.5,803.75,AMARAJ,632
147,147,804.65,2024-03-14 11:41:00,NSE,805.25,804.0,804.0,AMARAJ,1281
148,148,805.0,2024-03-14 11:42:00,NSE,805.8,804.8,804.8,AMARAJ,932
149,149,805.85,2024-03-14 11:43:00,NSE,806.7,805.0,805.0,AMARAJ,2682
150,150,806.2,2024-03-14 11:44:00,NSE,806.2,805.0,805.1,AMARAJ,772
151,151,805.95,2024-03-14 11:45:00,NSE,806.75,805.05,806.55,AMARAJ,1607
152,152,805.25,2024-03-14 11:46:00,NSE,806.4,805.05,805.05,AMARAJ,690
153,153,806.05,2024-03-14 11:47:00,NSE,806.8,805.25,805.25,AMARAJ,1197
154,154,807.4,2024-03-14 11:48:00,NSE,807.4,806.05,806.05,AMARAJ,731
155,155,806.8,2024-03-14 11:49:00,NSE,807.4,805.85,807.4,AMARAJ,1699
156,156,806.0,2024-03-14 11:50:00,NSE,806.8,805.85,806.8,AMARAJ,461
157,157,805.5,2024-03-14 11:51:00,NSE,806.05,805.5,806.0,AMARAJ,584
158,158,806.45,2024-03-14 11:52:00,NSE,807.15,805.0,806.0,AMARAJ,2938
159,159,805.95,2024-03-14 11:53:00,NSE,806.4,805.3,806.4,AMARAJ,511
160,160,804.2,2024-03-14 11:54:00,NSE,806.0,803.9,805.95,AMARAJ,503
161,161,805.7,2024-03-14 11:55:00,NSE,805.8,804.2,804.2,AMARAJ,1273
162,162,804.1,2024-03-14 11:56:00,NSE,805.95,804.1,805.7,AMARAJ,1268
163,163,806.0,2024-03-14 11:57:00,NSE,806.0,804.1,804.1,AMARAJ,1127
164,164,805.45,2024-03-14 11:58:00,NSE,806.05,804.55,806.0,AMARAJ,1985
165,165,804.3,2024-03-14 11:59:00,NSE,805.45,804.1,805.45,AMARAJ,1262
166,166,804.35,2024-03-14 12:00:00,NSE,805.25,804.3,805.25,AMARAJ,689
167,167,802.3,2024-03-14 12:01:00,NSE,804.0,801.85,804.0,AMARAJ,2970
168,168,801.1,2024-03-14 12:02:00,NSE,801.5,800.05,801.5,AMARAJ,3318
169,169,802.65,2024-03-14 12:03:00,NSE,803.3,801.0,801.1,AMARAJ,1508
170,170,802.9,2024-03-14 12:04:00,NSE,802.95,801.9,802.65,AMARAJ,331
171,171,801.9,2024-03-14 12:05:00,NSE,802.95,801.9,802.9,AMARAJ,332
172,172,802.75,2024-03-14 12:06:00,NSE,802.75,801.9,801.9,AMARAJ,179
173,173,804.9,2024-03-14 12:07:00,NSE,804.9,802.9,802.95,AMARAJ,1729
174,174,804.5,2024-03-14 12:08:00,NSE,804.9,803.55,804.9,AMARAJ,239
175,175,804.55,2024-03-14 12:09:00,NSE,804.55,803.75,804.5,AMARAJ,55
176,176,803.7,2024-03-14 12:10:00,NSE,804.55,803.4,804.55,AMARAJ,387
177,177,803.3,2024-03-14 12:11:00,NSE,803.7,802.65,803.7,AMARAJ,594
178,178,801.2,2024-03-14 12:12:00,NSE,803.3,800.35,803.3,AMARAJ,1023
179,179,800.4,2024-03-14 12:13:00,NSE,801.2,800.0,801.2,AMARAJ,725
180,180,801.9,2024-03-14 12:14:00,NSE,801.9,800.05,800.4,AMARAJ,361
181,181,801.85,2024-03-14 12:15:00,NSE,802.4,800.85,802.35,AMARAJ,1039
182,182,801.0,2024-03-14 12:16:00,NSE,801.85,800.4,801.85,AMARAJ,282
183,183,801.5,2024-03-14 12:17:00,NSE,801.5,800.25,801.0,AMARAJ,642
184,184,803.15,2024-03-14 12:18:00,NSE,803.25,801.2,801.5,AMARAJ,2937
185,185,802.0,2024-03-14 12:19:00,NSE,803.4,801.95,802.05,AMARAJ,888
186,186,804.05,2024-03-14 12:20:00,NSE,804.05,802.3,803.1,AMARAJ,220
187,187,804.3,2024-03-14 12:21:00,NSE,804.5,803.05,804.5,AMARAJ,683
188,188,803.85,2024-03-14 12:22:00,NSE,804.3,802.35,804.3,AMARAJ,1354
189,189,804.0,2024-03-14 12:23:00,NSE,804.0,802.55,803.85,AMARAJ,766
190,190,803.05,2024-03-14 12:24:00,NSE,804.0,802.1,804.0,AMARAJ,1435
191,191,803.95,2024-03-14 12:25:00,NSE,803.95,803.05,803.75,AMARAJ,244
192,192,803.1,2024-03-14 12:26:00,NSE,803.95,803.1,803.95,AMARAJ,351
193,193,803.95,2024-03-14 12:27:00,NSE,803.95,803.1,803.1,AMARAJ,196
194,194,803.05,2024-03-14 12:28:00,NSE,803.95,803.05,803.95,AMARAJ,94
195,195,803.05,2024-03-14 12:29:00,NSE,803.95,803.05,803.95,AMARAJ,579
196,196,803.85,2024-03-14 12:30:00,NSE,803.95,803.05,803.95,AMARAJ,162
197,197,803.6,2024-03-14 12:31:00,NSE,805.0,803.05,803.85,AMARAJ,2562
198,198,805.3,2024-03-14 12:32:00,NSE,805.3,803.8,804.55,AMARAJ,159
199,199,804.2,2024-03-14 12:33:00,NSE,805.3,803.7,805.3,AMARAJ,776
200,200,804.25,2024-03-14 12:34:00,NSE,804.25,803.7,804.2,AMARAJ,123
201,201,803.0,2024-03-14 12:35:00,NSE,804.4,802.45,804.25,AMARAJ,826
202,202,803.6,2024-03-14 12:36:00,NSE,804.35,803.15,803.15,AMARAJ,395
203,203,804.4,2024-03-14 12:37:00,NSE,804.55,803.6,804.4,AMARAJ,298
204,204,804.1,2024-03-14 12:38:00,NSE,804.9,803.0,804.4,AMARAJ,972
205,205,804.75,2024-03-14 12:39:00,NSE,805.0,803.0,803.0,AMARAJ,1964
206,206,803.85,2024-03-14 12:40:00,NSE,804.85,803.8,804.75,AMARAJ,314
207,207,804.7,2024-03-14 12:41:00,NSE,804.7,803.8,803.85,AMARAJ,111
208,208,804.6,2024-03-14 12:42:00,NSE,804.8,803.5,804.65,AMARAJ,638
209,209,803.85,2024-03-14 12:43:00,NSE,804.6,803.1,804.6,AMARAJ,1600
210,210,801.95,2024-03-14 12:44:00,NSE,802.45,801.95,802.45,AMARAJ,196
211,211,801.6,2024-03-14 12:45:00,NSE,801.95,800.55,801.95,AMARAJ,326
212,212,801.15,2024-03-14 12:46:00,NSE,802.55,800.7,801.6,AMARAJ,1573
213,213,801.0,2024-03-14 12:47:00,NSE,801.45,800.3,800.5,AMARAJ,211
214,214,800.05,2024-03-14 12:48:00,NSE,800.05,799.85,800.0,AMARAJ,4473
215,215,800.9,2024-03-14 12:49:00,NSE,800.9,799.85,800.75,AMARAJ,331
216,216,800.5,2024-03-14 12:50:00,NSE,801.1,800.0,801.05,AMARAJ,537
217,217,800.5,2024-03-14 12:51:00,NSE,800.5,800.0,800.5,AMARAJ,111
218,218,801.0,2024-03-14 12:52:00,NSE,801.35,800.0,800.5,AMARAJ,1330
219,219,800.6,2024-03-14 12:53:00,NSE,801.3,799.85,801.25,AMARAJ,788
220,220,800.7,2024-03-14 12:54:00,NSE,801.25,800.0,800.6,AMARAJ,363
221,221,800.6,2024-03-14 12:55:00,NSE,800.7,799.95,800.7,AMARAJ,685
222,222,800.0,2024-03-14 12:56:00,NSE,800.95,800.0,800.95,AMARAJ,524
223,223,800.8,2024-03-14 12:57:00,NSE,801.1,799.95,800.85,AMARAJ,1336
224,224,800.8,2024-03-14 12:58:00,NSE,800.8,800.0,800.0,AMARAJ,250
225,225,800.0,2024-03-14 12:59:00,NSE,800.8,800.0,800.8,AMARAJ,170
226,226,800.8,2024-03-14 13:00:00,NSE,800.8,800.0,800.0,AMARAJ,119
227,227,800.75,2024-03-14 13:01:00,NSE,800.8,800.0,800.8,AMARAJ,391
228,228,800.0,2024-03-14 13:02:00,NSE,800.8,799.05,800.75,AMARAJ,2169
229,229,800.65,2024-03-14 13:03:00,NSE,800.65,799.7,800.0,AMARAJ,63
230,230,800.05,2024-03-14 13:04:00,NSE,800.65,800.0,800.65,AMARAJ,127
231,231,800.55,2024-03-14 13:05:00,NSE,800.65,800.05,800.05,AMARAJ,1226
232,232,800.5,2024-03-14 13:06:00,NSE,800.55,799.7,800.55,AMARAJ,109
233,233,801.0,2024-03-14 13:07:00,NSE,801.0,799.95,800.5,AMARAJ,662
234,234,801.05,2024-03-14 13:08:00,NSE,801.05,800.2,801.0,AMARAJ,80
235,235,800.0,2024-03-14 13:09:00,NSE,801.05,799.7,801.05,AMARAJ,268
236,236,800.55,2024-03-14 13:10:00,NSE,800.55,800.0,800.0,AMARAJ,124
237,237,800.25,2024-03-14 13:11:00,NSE,801.0,800.0,800.55,AMARAJ,275
238,238,801.0,2024-03-14 13:12:00,NSE,801.0,800.25,800.25,AMARAJ,83
239,239,800.8,2024-03-14 13:13:00,NSE,801.0,800.05,801.0,AMARAJ,232
240,240,800.35,2024-03-14 13:14:00,NSE,800.8,800.0,800.0,AMARAJ,101
241,241,801.0,2024-03-14 13:15:00,NSE,801.0,800.25,800.35,AMARAJ,177
242,242,804.0,2024-03-14 13:16:00,NSE,804.0,800.8,801.0,AMARAJ,4468
243,243,804.6,2024-03-14 13:17:00,NSE,804.6,803.0,804.25,AMARAJ,546
244,244,804.05,2024-03-14 13:18:00,NSE,804.6,803.35,804.6,AMARAJ,922
245,245,803.95,2024-03-14 13:19:00,NSE,804.05,803.2,804.05,AMARAJ,146
246,246,804.5,2024-03-14 13:20:00,NSE,804.9,803.25,803.95,AMARAJ,723
247,247,803.8,2024-03-14 13:21:00,NSE,804.3,803.05,803.05,AMARAJ,1271
248,248,804.45,2024-03-14 13:22:00,NSE,804.45,803.65,803.8,AMARAJ,186
249,249,803.65,2024-03-14 13:23:00,NSE,804.45,802.4,804.45,AMARAJ,2157
250,250,803.45,2024-03-14 13:24:00,NSE,804.9,802.55,803.0,AMARAJ,2285
251,251,803.4,2024-03-14 13:25:00,NSE,803.95,802.55,803.45,AMARAJ,620
252,252,803.0,2024-03-14 13:26:00,NSE,803.4,802.55,803.4,AMARAJ,185
253,253,802.85,2024-03-14 13:27:00,NSE,804.3,801.55,803.4,AMARAJ,1876
254,254,801.5,2024-03-14 13:28:00,NSE,802.9,801.5,802.9,AMARAJ,650
255,255,801.9,2024-03-14 13:29:00,NSE,802.3,800.85,801.5,AMARAJ,1562
256,256,802.05,2024-03-14 13:30:00,NSE,802.05,801.0,801.9,AMARAJ,535
257,257,800.8,2024-03-14 13:31:00,NSE,802.05,800.4,802.05,AMARAJ,640
258,258,801.85,2024-03-14 13:32:00,NSE,801.85,800.8,800.8,AMARAJ,286
259,259,803.65,2024-03-14 13:33:00,NSE,803.8,802.1,802.15,AMARAJ,3034
260,260,803.0,2024-03-14 13:34:00,NSE,804.45,802.7,803.0,AMARAJ,2943
261,261,803.0,2024-03-14 13:35:00,NSE,803.0,802.6,803.0,AMARAJ,128
262,262,800.25,2024-03-14 13:36:00,NSE,803.0,800.25,803.0,AMARAJ,3234
263,263,801.1,2024-03-14 13:37:00,NSE,801.15,800.1,800.25,AMARAJ,214
264,264,800.95,2024-03-14 13:38:00,NSE,801.0,800.2,801.0,AMARAJ,362
265,265,801.0,2024-03-14 13:39:00,NSE,801.0,800.4,800.95,AMARAJ,241
266,266,801.45,2024-03-14 13:40:00,NSE,801.65,800.8,801.0,AMARAJ,233
267,267,801.0,2024-03-14 13:41:00,NSE,801.95,800.25,801.5,AMARAJ,685
268,268,800.9,2024-03-14 13:42:00,NSE,801.0,800.35,801.0,AMARAJ,418
269,269,800.75,2024-03-14 13:43:00,NSE,800.9,800.05,800.9,AMARAJ,219
270,270,800.7,2024-03-14 13:44:00,NSE,800.75,800.1,800.75,AMARAJ,210
271,271,800.25,2024-03-14 13:45:00,NSE,800.7,799.7,800.7,AMARAJ,3647
272,272,800.25,2024-03-14 13:46:00,NSE,800.25,799.8,800.25,AMARAJ,479
273,273,799.95,2024-03-14 13:47:00,NSE,800.25,799.6,800.25,AMARAJ,732
274,274,800.8,2024-03-14 13:48:00,NSE,800.9,799.85,800.25,AMARAJ,409
275,275,800.7,2024-03-14 13:49:00,NSE,800.8,800.3,800.8,AMARAJ,927
276,276,801.0,2024-03-14 13:50:00,NSE,801.55,800.7,800.7,AMARAJ,1511
277,277,800.9,2024-03-14 13:51:00,NSE,801.6,800.9,801.0,AMARAJ,184
278,278,801.0,2024-03-14 13:52:00,NSE,801.55,800.9,800.9,AMARAJ,180
279,279,800.95,2024-03-14 13:53:00,NSE,801.55,800.2,801.0,AMARAJ,527
280,280,800.5,2024-03-14 13:54:00,NSE,800.95,800.05,800.95,AMARAJ,213
281,281,800.55,2024-03-14 13:55:00,NSE,800.55,800.0,800.3,AMARAJ,1362
282,282,800.0,2024-03-14 13:56:00,NSE,800.55,800.0,800.55,AMARAJ,107
283,283,800.4,2024-03-14 13:57:00,NSE,800.4,799.95,800.0,AMARAJ,188
284,284,800.55,2024-03-14 13:58:00,NSE,800.55,800.1,800.4,AMARAJ,470
285,285,800.3,2024-03-14 13:59:00,NSE,800.55,800.05,800.55,AMARAJ,268
286,286,799.9,2024-03-14 14:00:00,NSE,800.65,799.9,800.3,AMARAJ,127
287,287,801.55,2024-03-14 14:01:00,NSE,801.65,799.7,799.9,AMARAJ,1053
288,288,801.6,2024-03-14 14:02:00,NSE,802.1,801.55,801.55,AMARAJ,1005
289,289,801.15,2024-03-14 14:03:00,NSE,801.6,800.0,801.6,AMARAJ,2897
290,290,801.9,2024-03-14 14:04:00,NSE,801.9,800.35,801.15,AMARAJ,899
291,291,800.9,2024-03-14 14:05:00,NSE,801.9,800.35,801.9,AMARAJ,5408
292,292,800.1,2024-03-14 14:06:00,NSE,800.9,799.25,800.9,AMARAJ,646
293,293,800.0,2024-03-14 14:07:00,NSE,800.85,799.85,800.0,AMARAJ,1201
294,294,799.75,2024-03-14 14:08:00,NSE,800.4,799.75,800.4,AMARAJ,596
295,295,800.05,2024-03-14 14:09:00,NSE,800.05,799.65,799.75,AMARAJ,118
296,296,800.0,2024-03-14 14:10:00,NSE,800.6,799.75,800.05,AMARAJ,469
297,297,801.5,2024-03-14 14:11:00,NSE,801.5,800.3,800.5,AMARAJ,1946
298,298,801.15,2024-03-14 14:12:00,NSE,801.5,800.55,801.5,AMARAJ,439
