,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,798.85,2024-03-18 09:46:00,NSE,798.85,796.1,796.6,AMARAJ,396
33,33,798.0,2024-03-18 09:47:00,NSE,799.0,797.4,799.0,AMARAJ,349
34,34,795.3,2024-03-18 09:48:00,NSE,798.0,794.6,798.0,AMARAJ,1704
35,35,793.85,2024-03-18 09:49:00,NSE,795.3,793.85,795.3,AMARAJ,668
36,36,795.5,2024-03-18 09:50:00,NSE,795.5,793.7,793.85,AMARAJ,578
37,37,794.25,2024-03-18 09:51:00,NSE,795.1,794.25,794.3,AMARAJ,297
38,38,794.45,2024-03-18 09:52:00,NSE,795.05,794.0,795.05,AMARAJ,128
39,39,795.45,2024-03-18 09:53:00,NSE,796.45,794.15,794.45,AMARAJ,1399
40,40,796.65,2024-03-18 09:54:00,NSE,796.8,795.45,795.45,AMARAJ,176
41,41,795.8,2024-03-18 09:55:00,NSE,796.8,795.35,796.65,AMARAJ,524
42,42,795.2,2024-03-18 09:56:00,NSE,795.95,794.65,795.7,AMARAJ,412
43,43,796.85,2024-03-18 09:57:00,NSE,797.95,795.9,795.9,AMARAJ,1395
44,44,797.95,2024-03-18 09:58:00,NSE,799.15,797.5,797.5,AMARAJ,1016
45,45,796.55,2024-03-18 09:59:00,NSE,798.5,795.6,798.5,AMARAJ,517
46,46,796.5,2024-03-18 10:00:00,NSE,797.85,796.5,797.15,AMARAJ,415
47,47,796.55,2024-03-18 10:01:00,NSE,797.0,795.85,796.35,AMARAJ,185
48,48,796.0,2024-03-18 10:02:00,NSE,796.4,796.0,796.05,AMARAJ,287
49,49,796.75,2024-03-18 10:03:00,NSE,796.75,795.8,796.35,AMARAJ,92
50,50,795.7,2024-03-18 10:04:00,NSE,796.75,795.5,796.75,AMARAJ,939
51,51,795.1,2024-03-18 10:05:00,NSE,796.6,795.1,796.6,AMARAJ,262
52,52,794.8,2024-03-18 10:06:00,NSE,796.35,794.8,795.1,AMARAJ,1986
53,53,795.55,2024-03-18 10:07:00,NSE,795.8,794.8,795.75,AMARAJ,172
54,54,795.0,2024-03-18 10:08:00,NSE,795.0,793.95,794.7,AMARAJ,663
55,55,793.15,2024-03-18 10:09:00,NSE,795.0,792.05,795.0,AMARAJ,1737
56,56,792.95,2024-03-18 10:10:00,NSE,793.15,792.35,793.15,AMARAJ,369
57,57,793.0,2024-03-18 10:11:00,NSE,793.0,791.25,792.4,AMARAJ,9272
58,58,793.0,2024-03-18 10:12:00,NSE,794.15,792.6,793.75,AMARAJ,2074
59,59,792.1,2024-03-18 10:13:00,NSE,792.95,791.85,792.15,AMARAJ,862
60,60,792.3,2024-03-18 10:14:00,NSE,792.45,791.2,791.2,AMARAJ,643
61,61,792.05,2024-03-18 10:15:00,NSE,793.45,792.05,792.3,AMARAJ,2248
62,62,794.15,2024-03-18 10:16:00,NSE,794.15,791.15,792.2,AMARAJ,6155
63,63,794.0,2024-03-18 10:17:00,NSE,794.15,793.0,793.95,AMARAJ,275
64,64,793.4,2024-03-18 10:18:00,NSE,794.15,793.35,793.35,AMARAJ,143
65,65,793.95,2024-03-18 10:19:00,NSE,794.15,793.4,793.4,AMARAJ,493
66,66,794.15,2024-03-18 10:20:00,NSE,794.15,793.4,793.95,AMARAJ,581
67,67,794.15,2024-03-18 10:21:00,NSE,794.15,793.55,794.15,AMARAJ,201
68,68,794.15,2024-03-18 10:22:00,NSE,794.15,793.6,794.15,AMARAJ,433
69,69,792.95,2024-03-18 10:23:00,NSE,794.15,792.75,794.15,AMARAJ,1762
70,70,793.3,2024-03-18 10:24:00,NSE,793.3,792.7,792.95,AMARAJ,533
71,71,793.35,2024-03-18 10:25:00,NSE,793.4,792.7,793.3,AMARAJ,44
72,72,792.7,2024-03-18 10:26:00,NSE,793.5,792.65,793.35,AMARAJ,158
73,73,793.4,2024-03-18 10:27:00,NSE,793.5,792.7,792.7,AMARAJ,555
74,74,793.45,2024-03-18 10:28:00,NSE,793.5,792.85,793.4,AMARAJ,1415
75,75,793.45,2024-03-18 10:29:00,NSE,793.5,793.05,793.45,AMARAJ,142
76,76,792.85,2024-03-18 10:30:00,NSE,793.5,792.45,793.5,AMARAJ,1268
77,77,790.65,2024-03-18 10:31:00,NSE,792.9,790.55,792.6,AMARAJ,2187
78,78,790.0,2024-03-18 10:32:00,NSE,791.25,790.0,790.55,AMARAJ,4403
79,79,790.0,2024-03-18 10:33:00,NSE,790.4,789.8,790.0,AMARAJ,1058
80,80,790.0,2024-03-18 10:34:00,NSE,790.0,789.55,790.0,AMARAJ,182
81,81,789.8,2024-03-18 10:35:00,NSE,790.0,789.8,790.0,AMARAJ,495
82,82,789.0,2024-03-18 10:36:00,NSE,789.8,789.0,789.8,AMARAJ,1023
83,83,789.3,2024-03-18 10:37:00,NSE,789.5,789.0,789.0,AMARAJ,260
84,84,789.0,2024-03-18 10:38:00,NSE,789.45,788.65,789.3,AMARAJ,330
85,85,789.8,2024-03-18 10:39:00,NSE,789.85,789.0,789.0,AMARAJ,1084
86,86,790.0,2024-03-18 10:40:00,NSE,790.0,789.45,789.45,AMARAJ,87
87,87,789.3,2024-03-18 10:41:00,NSE,790.0,788.8,790.0,AMARAJ,904
88,88,788.1,2024-03-18 10:42:00,NSE,789.3,788.1,789.3,AMARAJ,2505
89,89,787.65,2024-03-18 10:43:00,NSE,787.9,786.95,787.6,AMARAJ,1639
90,90,787.35,2024-03-18 10:44:00,NSE,787.35,785.0,787.1,AMARAJ,2456
91,91,786.9,2024-03-18 10:45:00,NSE,787.1,785.95,786.05,AMARAJ,1637
92,92,788.0,2024-03-18 10:46:00,NSE,788.95,786.0,787.6,AMARAJ,4698
93,93,787.15,2024-03-18 10:47:00,NSE,789.05,787.15,788.8,AMARAJ,1320
94,94,788.5,2024-03-18 10:48:00,NSE,788.5,787.1,788.35,AMARAJ,420
95,95,789.45,2024-03-18 10:49:00,NSE,789.45,788.4,788.5,AMARAJ,359
96,96,788.85,2024-03-18 10:50:00,NSE,789.85,788.8,789.85,AMARAJ,567
97,97,787.9,2024-03-18 10:51:00,NSE,789.4,787.45,789.4,AMARAJ,571
98,98,788.4,2024-03-18 10:52:00,NSE,788.7,788.0,788.15,AMARAJ,306
99,99,789.5,2024-03-18 10:53:00,NSE,789.5,788.4,788.4,AMARAJ,2567
100,100,788.8,2024-03-18 10:54:00,NSE,789.9,788.3,789.9,AMARAJ,1735
101,101,792.95,2024-03-18 10:55:00,NSE,792.95,789.3,789.3,AMARAJ,4951
102,102,789.3,2024-03-18 10:56:00,NSE,795.3,789.3,793.25,AMARAJ,11904
103,103,790.0,2024-03-18 10:57:00,NSE,790.0,787.85,790.0,AMARAJ,1333
104,104,790.0,2024-03-18 10:58:00,NSE,790.0,790.0,790.0,AMARAJ,913
105,105,790.0,2024-03-18 10:59:00,NSE,790.0,789.5,790.0,AMARAJ,276
106,106,789.95,2024-03-18 11:00:00,NSE,790.0,789.15,790.0,AMARAJ,582
107,107,788.9,2024-03-18 11:01:00,NSE,790.0,788.0,790.0,AMARAJ,2430
108,108,789.2,2024-03-18 11:02:00,NSE,789.2,787.8,788.75,AMARAJ,85
109,109,788.0,2024-03-18 11:03:00,NSE,789.4,788.0,789.2,AMARAJ,1082
110,110,788.75,2024-03-18 11:04:00,NSE,788.85,787.85,788.85,AMARAJ,173
111,111,789.75,2024-03-18 11:05:00,NSE,789.75,788.15,788.75,AMARAJ,107
112,112,789.2,2024-03-18 11:06:00,NSE,790.0,789.2,789.75,AMARAJ,278
113,113,789.75,2024-03-18 11:07:00,NSE,789.95,789.05,789.95,AMARAJ,254
114,114,790.0,2024-03-18 11:08:00,NSE,790.0,789.25,789.75,AMARAJ,1013
115,115,789.45,2024-03-18 11:09:00,NSE,790.0,789.1,790.0,AMARAJ,200
116,116,789.7,2024-03-18 11:10:00,NSE,789.8,788.95,789.1,AMARAJ,621
117,117,789.45,2024-03-18 11:11:00,NSE,789.8,788.9,789.7,AMARAJ,194
118,118,788.6,2024-03-18 11:12:00,NSE,790.0,788.6,789.45,AMARAJ,2026
119,119,789.35,2024-03-18 11:13:00,NSE,789.8,788.5,789.2,AMARAJ,389
120,120,789.4,2024-03-18 11:14:00,NSE,789.5,788.4,789.2,AMARAJ,665
121,121,788.95,2024-03-18 11:15:00,NSE,789.1,787.95,788.25,AMARAJ,826
122,122,789.25,2024-03-18 11:16:00,NSE,789.45,788.5,789.45,AMARAJ,144
123,123,789.6,2024-03-18 11:17:00,NSE,789.65,789.25,789.25,AMARAJ,293
124,124,789.95,2024-03-18 11:18:00,NSE,790.0,789.35,789.9,AMARAJ,241
125,125,789.9,2024-03-18 11:19:00,NSE,789.95,789.3,789.95,AMARAJ,433
126,126,790.0,2024-03-18 11:20:00,NSE,790.0,789.2,789.2,AMARAJ,268
127,127,789.9,2024-03-18 11:21:00,NSE,790.0,789.2,790.0,AMARAJ,388
128,128,789.75,2024-03-18 11:22:00,NSE,790.0,789.75,789.9,AMARAJ,193
129,129,789.8,2024-03-18 11:23:00,NSE,789.8,789.0,789.0,AMARAJ,327
130,130,790.0,2024-03-18 11:24:00,NSE,790.0,789.55,789.8,AMARAJ,2063
131,131,790.0,2024-03-18 11:25:00,NSE,790.0,789.9,790.0,AMARAJ,152
132,132,789.35,2024-03-18 11:26:00,NSE,790.0,788.5,790.0,AMARAJ,651
133,133,790.0,2024-03-18 11:27:00,NSE,790.0,788.4,789.35,AMARAJ,254
134,134,789.7,2024-03-18 11:28:00,NSE,790.0,789.25,790.0,AMARAJ,291
135,135,788.15,2024-03-18 11:29:00,NSE,789.7,788.15,789.7,AMARAJ,225
136,136,789.0,2024-03-18 11:30:00,NSE,789.25,789.0,789.0,AMARAJ,130
137,137,789.9,2024-03-18 11:31:00,NSE,789.9,789.25,789.25,AMARAJ,119
138,138,789.0,2024-03-18 11:32:00,NSE,790.0,789.0,789.9,AMARAJ,368
139,139,789.85,2024-03-18 11:33:00,NSE,789.9,788.05,788.3,AMARAJ,1056
140,140,789.65,2024-03-18 11:34:00,NSE,789.85,788.75,789.85,AMARAJ,188
141,141,789.7,2024-03-18 11:35:00,NSE,789.8,788.8,789.65,AMARAJ,147
142,142,789.4,2024-03-18 11:36:00,NSE,789.7,788.8,789.7,AMARAJ,191
143,143,789.9,2024-03-18 11:37:00,NSE,789.9,789.4,789.4,AMARAJ,533
144,144,789.8,2024-03-18 11:38:00,NSE,789.8,789.0,789.15,AMARAJ,454
145,145,789.8,2024-03-18 11:39:00,NSE,789.8,789.8,789.8,AMARAJ,110
146,146,789.35,2024-03-18 11:40:00,NSE,789.8,789.35,789.8,AMARAJ,186
147,147,789.75,2024-03-18 11:41:00,NSE,789.75,789.35,789.75,AMARAJ,109
148,148,789.75,2024-03-18 11:42:00,NSE,789.75,789.75,789.75,AMARAJ,145
149,149,789.75,2024-03-18 11:43:00,NSE,789.75,789.75,789.75,AMARAJ,149
150,150,789.9,2024-03-18 11:44:00,NSE,789.9,789.4,789.8,AMARAJ,379
151,151,789.8,2024-03-18 11:45:00,NSE,789.9,789.75,789.9,AMARAJ,371
152,152,789.8,2024-03-18 11:46:00,NSE,789.8,789.4,789.8,AMARAJ,198
153,153,789.75,2024-03-18 11:47:00,NSE,789.8,789.3,789.8,AMARAJ,194
154,154,789.75,2024-03-18 11:48:00,NSE,789.75,789.3,789.75,AMARAJ,155
155,155,789.8,2024-03-18 11:49:00,NSE,789.8,789.3,789.75,AMARAJ,491
156,156,789.95,2024-03-18 11:50:00,NSE,790.0,789.6,790.0,AMARAJ,897
157,157,789.85,2024-03-18 11:51:00,NSE,790.0,789.6,789.95,AMARAJ,602
158,158,789.95,2024-03-18 11:52:00,NSE,790.0,789.45,789.85,AMARAJ,1116
159,159,789.4,2024-03-18 11:53:00,NSE,789.95,789.35,789.95,AMARAJ,325
160,160,789.95,2024-03-18 11:54:00,NSE,790.0,789.4,789.4,AMARAJ,716
161,161,789.95,2024-03-18 11:55:00,NSE,790.0,789.55,789.95,AMARAJ,338
162,162,789.95,2024-03-18 11:56:00,NSE,790.0,789.6,790.0,AMARAJ,419
163,163,789.9,2024-03-18 11:57:00,NSE,790.0,789.8,790.0,AMARAJ,378
164,164,789.95,2024-03-18 11:58:00,NSE,789.95,789.7,789.9,AMARAJ,758
165,165,789.95,2024-03-18 11:59:00,NSE,790.0,789.95,790.0,AMARAJ,299
166,166,790.6,2024-03-18 12:00:00,NSE,790.6,789.7,789.95,AMARAJ,375
167,167,790.45,2024-03-18 12:01:00,NSE,790.95,790.05,790.6,AMARAJ,997
168,168,790.0,2024-03-18 12:02:00,NSE,790.45,789.7,790.45,AMARAJ,545
169,169,789.55,2024-03-18 12:03:00,NSE,790.0,789.55,790.0,AMARAJ,171
170,170,789.95,2024-03-18 12:04:00,NSE,790.0,789.95,790.0,AMARAJ,275
171,171,790.95,2024-03-18 12:05:00,NSE,791.6,789.95,789.95,AMARAJ,1168
172,172,791.0,2024-03-18 12:06:00,NSE,791.75,790.55,791.0,AMARAJ,1196
173,173,791.0,2024-03-18 12:07:00,NSE,791.0,790.55,790.95,AMARAJ,521
174,174,792.0,2024-03-18 12:08:00,NSE,792.05,791.0,791.0,AMARAJ,691
175,175,792.0,2024-03-18 12:09:00,NSE,792.3,791.85,792.0,AMARAJ,560
176,176,791.65,2024-03-18 12:10:00,NSE,793.75,791.4,792.0,AMARAJ,2225
177,177,787.95,2024-03-18 12:11:00,NSE,791.6,787.95,791.0,AMARAJ,3167
178,178,787.5,2024-03-18 12:12:00,NSE,788.65,787.45,788.35,AMARAJ,2773
179,179,788.95,2024-03-18 12:13:00,NSE,788.95,786.05,788.15,AMARAJ,5774
180,180,793.25,2024-03-18 12:14:00,NSE,793.25,788.95,788.95,AMARAJ,4469
181,181,793.2,2024-03-18 12:15:00,NSE,793.95,791.8,793.0,AMARAJ,5009
182,182,793.0,2024-03-18 12:16:00,NSE,793.75,791.75,793.75,AMARAJ,3879
183,183,790.95,2024-03-18 12:17:00,NSE,793.6,790.0,793.0,AMARAJ,8219
184,184,791.0,2024-03-18 12:18:00,NSE,791.65,789.85,791.0,AMARAJ,7885
185,185,789.95,2024-03-18 12:19:00,NSE,790.95,789.3,790.05,AMARAJ,6803
186,186,790.0,2024-03-18 12:20:00,NSE,790.0,790.0,790.0,AMARAJ,564
187,187,789.9,2024-03-18 12:21:00,NSE,790.0,789.4,790.0,AMARAJ,517
188,188,789.7,2024-03-18 12:22:00,NSE,790.0,789.65,789.85,AMARAJ,638
189,189,790.0,2024-03-18 12:23:00,NSE,790.0,789.3,789.95,AMARAJ,1235
190,190,789.8,2024-03-18 12:24:00,NSE,790.0,789.6,790.0,AMARAJ,1093
191,191,790.0,2024-03-18 12:25:00,NSE,790.0,789.25,789.8,AMARAJ,1112
192,192,789.55,2024-03-18 12:26:00,NSE,790.0,789.55,789.95,AMARAJ,1166
193,193,788.45,2024-03-18 12:27:00,NSE,790.0,786.6,789.65,AMARAJ,6491
194,194,789.0,2024-03-18 12:28:00,NSE,789.95,788.45,788.45,AMARAJ,3964
195,195,789.0,2024-03-18 12:29:00,NSE,789.9,788.05,789.85,AMARAJ,4331
196,196,788.7,2024-03-18 12:30:00,NSE,789.25,787.3,789.25,AMARAJ,8169
197,197,787.7,2024-03-18 12:31:00,NSE,789.2,786.9,788.7,AMARAJ,10017
198,198,787.3,2024-03-18 12:32:00,NSE,788.2,785.65,787.95,AMARAJ,3538
199,199,786.65,2024-03-18 12:33:00,NSE,787.45,786.25,786.85,AMARAJ,4465
200,200,786.4,2024-03-18 12:34:00,NSE,788.1,786.4,786.6,AMARAJ,1502
201,201,786.3,2024-03-18 12:35:00,NSE,787.25,785.5,786.4,AMARAJ,1902
202,202,786.25,2024-03-18 12:36:00,NSE,786.8,785.25,786.3,AMARAJ,1175
203,203,786.4,2024-03-18 12:37:00,NSE,786.4,786.25,786.25,AMARAJ,111
204,204,786.8,2024-03-18 12:38:00,NSE,786.95,786.05,786.4,AMARAJ,580
205,205,787.6,2024-03-18 12:39:00,NSE,787.6,786.2,786.75,AMARAJ,1707
206,206,788.45,2024-03-18 12:40:00,NSE,788.45,787.65,787.65,AMARAJ,322
207,207,788.05,2024-03-18 12:41:00,NSE,788.65,787.15,788.45,AMARAJ,674
208,208,787.95,2024-03-18 12:42:00,NSE,788.3,787.95,788.05,AMARAJ,348
209,209,788.0,2024-03-18 12:43:00,NSE,788.0,787.55,787.95,AMARAJ,682
210,210,788.05,2024-03-18 12:44:00,NSE,788.1,787.35,788.0,AMARAJ,1281
211,211,789.95,2024-03-18 12:45:00,NSE,790.0,787.95,788.4,AMARAJ,491
212,212,789.8,2024-03-18 12:46:00,NSE,790.0,789.15,790.0,AMARAJ,254
213,213,789.8,2024-03-18 12:47:00,NSE,789.8,789.15,789.8,AMARAJ,645
214,214,789.85,2024-03-18 12:48:00,NSE,789.85,789.25,789.85,AMARAJ,971
215,215,790.0,2024-03-18 12:49:00,NSE,790.0,789.35,789.85,AMARAJ,1632
216,216,790.0,2024-03-18 12:50:00,NSE,790.0,789.65,790.0,AMARAJ,330
217,217,790.0,2024-03-18 12:51:00,NSE,790.0,789.8,790.0,AMARAJ,867
218,218,790.0,2024-03-18 12:52:00,NSE,790.0,790.0,790.0,AMARAJ,393
219,219,790.0,2024-03-18 12:53:00,NSE,790.0,789.6,790.0,AMARAJ,173
220,220,790.0,2024-03-18 12:54:00,NSE,790.0,789.6,790.0,AMARAJ,674
221,221,790.0,2024-03-18 12:55:00,NSE,790.0,789.6,790.0,AMARAJ,567
222,222,790.0,2024-03-18 12:56:00,NSE,790.0,789.6,790.0,AMARAJ,519
223,223,790.0,2024-03-18 12:57:00,NSE,790.0,790.0,790.0,AMARAJ,425
224,224,790.0,2024-03-18 12:58:00,NSE,790.0,789.75,790.0,AMARAJ,597
225,225,790.0,2024-03-18 12:59:00,NSE,790.0,789.75,790.0,AMARAJ,339
226,226,790.0,2024-03-18 13:00:00,NSE,790.0,790.0,790.0,AMARAJ,371
227,227,790.45,2024-03-18 13:01:00,NSE,790.45,789.9,790.0,AMARAJ,1034
228,228,789.15,2024-03-18 13:02:00,NSE,790.9,789.15,790.5,AMARAJ,670
229,229,790.0,2024-03-18 13:03:00,NSE,790.0,789.8,789.8,AMARAJ,357
230,230,790.0,2024-03-18 13:04:00,NSE,790.0,790.0,790.0,AMARAJ,586
231,231,790.2,2024-03-18 13:05:00,NSE,790.7,789.5,790.0,AMARAJ,793
232,232,790.95,2024-03-18 13:06:00,NSE,790.95,789.9,790.6,AMARAJ,326
233,233,790.95,2024-03-18 13:07:00,NSE,790.95,790.0,790.95,AMARAJ,1102
234,234,791.0,2024-03-18 13:08:00,NSE,791.4,790.3,790.95,AMARAJ,398
235,235,790.9,2024-03-18 13:09:00,NSE,791.05,790.9,791.0,AMARAJ,208
236,236,791.35,2024-03-18 13:10:00,NSE,791.35,790.75,791.0,AMARAJ,344
237,237,791.0,2024-03-18 13:11:00,NSE,791.85,790.65,791.85,AMARAJ,624
238,238,791.75,2024-03-18 13:12:00,NSE,791.75,790.95,791.0,AMARAJ,1266
239,239,791.0,2024-03-18 13:13:00,NSE,791.65,790.65,791.65,AMARAJ,490
240,240,791.65,2024-03-18 13:14:00,NSE,791.95,791.0,791.0,AMARAJ,761
241,241,791.0,2024-03-18 13:15:00,NSE,791.65,790.85,790.85,AMARAJ,440
242,242,791.0,2024-03-18 13:16:00,NSE,791.95,791.0,791.55,AMARAJ,1551
243,243,791.05,2024-03-18 13:17:00,NSE,791.45,790.6,791.0,AMARAJ,187
244,244,791.0,2024-03-18 13:18:00,NSE,791.25,791.0,791.15,AMARAJ,325
245,245,791.0,2024-03-18 13:19:00,NSE,791.35,791.0,791.0,AMARAJ,127
246,246,790.85,2024-03-18 13:20:00,NSE,791.55,790.6,791.0,AMARAJ,486
247,247,788.95,2024-03-18 13:21:00,NSE,790.8,788.0,790.8,AMARAJ,2374
248,248,789.05,2024-03-18 13:22:00,NSE,789.95,788.25,788.95,AMARAJ,424
249,249,788.65,2024-03-18 13:23:00,NSE,789.85,788.65,789.8,AMARAJ,661
250,250,788.7,2024-03-18 13:24:00,NSE,788.85,787.95,788.7,AMARAJ,730
251,251,788.7,2024-03-18 13:25:00,NSE,788.7,788.0,788.7,AMARAJ,355
252,252,788.7,2024-03-18 13:26:00,NSE,788.7,788.05,788.7,AMARAJ,188
253,253,788.0,2024-03-18 13:27:00,NSE,788.7,788.0,788.7,AMARAJ,1441
254,254,788.0,2024-03-18 13:28:00,NSE,788.0,788.0,788.0,AMARAJ,307
255,255,788.7,2024-03-18 13:29:00,NSE,788.7,788.0,788.0,AMARAJ,2396
256,256,789.7,2024-03-18 13:30:00,NSE,789.7,788.7,788.7,AMARAJ,974
257,257,789.7,2024-03-18 13:31:00,NSE,789.75,789.6,789.7,AMARAJ,949
258,258,790.0,2024-03-18 13:32:00,NSE,790.6,789.45,789.7,AMARAJ,2485
259,259,789.9,2024-03-18 13:33:00,NSE,790.0,789.3,790.0,AMARAJ,899
260,260,788.6,2024-03-18 13:34:00,NSE,790.0,788.0,790.0,AMARAJ,1395
261,261,789.25,2024-03-18 13:35:00,NSE,789.3,788.6,788.6,AMARAJ,475
262,262,790.0,2024-03-18 13:36:00,NSE,790.0,788.95,789.6,AMARAJ,218
263,263,788.3,2024-03-18 13:37:00,NSE,790.0,787.5,790.0,AMARAJ,1422
264,264,788.0,2024-03-18 13:38:00,NSE,788.85,787.4,788.3,AMARAJ,279
265,265,789.15,2024-03-18 13:39:00,NSE,789.15,788.0,788.05,AMARAJ,358
266,266,789.1,2024-03-18 13:40:00,NSE,789.15,788.2,788.65,AMARAJ,842
267,267,789.5,2024-03-18 13:41:00,NSE,789.85,788.65,789.1,AMARAJ,465
268,268,789.25,2024-03-18 13:42:00,NSE,789.55,788.45,789.5,AMARAJ,1126
269,269,789.8,2024-03-18 13:43:00,NSE,789.8,788.75,789.25,AMARAJ,856
270,270,790.0,2024-03-18 13:44:00,NSE,790.0,788.9,789.8,AMARAJ,977
271,271,789.5,2024-03-18 13:45:00,NSE,790.0,788.9,790.0,AMARAJ,884
272,272,789.9,2024-03-18 13:46:00,NSE,789.9,789.2,789.5,AMARAJ,460
273,273,789.65,2024-03-18 13:47:00,NSE,789.9,788.25,789.9,AMARAJ,1659
274,274,789.7,2024-03-18 13:48:00,NSE,789.95,788.85,789.65,AMARAJ,589
275,275,789.55,2024-03-18 13:49:00,NSE,790.0,788.9,789.7,AMARAJ,974
276,276,788.95,2024-03-18 13:50:00,NSE,789.6,788.05,789.6,AMARAJ,1744
277,277,788.95,2024-03-18 13:51:00,NSE,789.2,788.4,789.2,AMARAJ,202
278,278,789.95,2024-03-18 13:52:00,NSE,789.95,788.85,789.05,AMARAJ,488
279,279,788.85,2024-03-18 13:53:00,NSE,789.95,788.5,789.95,AMARAJ,554
280,280,788.55,2024-03-18 13:54:00,NSE,789.5,787.7,788.65,AMARAJ,927
281,281,788.5,2024-03-18 13:55:00,NSE,789.3,787.9,788.55,AMARAJ,1140
282,282,789.65,2024-03-18 13:56:00,NSE,790.0,789.05,789.25,AMARAJ,2337
283,283,789.05,2024-03-18 13:57:00,NSE,789.55,788.15,789.55,AMARAJ,1271
284,284,789.95,2024-03-18 13:58:00,NSE,790.0,789.05,789.05,AMARAJ,1177
285,285,790.0,2024-03-18 13:59:00,NSE,790.0,789.35,789.95,AMARAJ,489
286,286,790.45,2024-03-18 14:00:00,NSE,790.45,789.35,790.0,AMARAJ,1451
287,287,789.0,2024-03-18 14:01:00,NSE,790.5,788.9,790.45,AMARAJ,1248
288,288,790.0,2024-03-18 14:02:00,NSE,790.5,789.1,789.1,AMARAJ,509
289,289,790.5,2024-03-18 14:03:00,NSE,790.5,789.05,789.9,AMARAJ,765
290,290,790.95,2024-03-18 14:04:00,NSE,791.2,790.35,790.7,AMARAJ,1252
291,291,790.4,2024-03-18 14:05:00,NSE,791.35,789.8,791.0,AMARAJ,1282
292,292,790.0,2024-03-18 14:06:00,NSE,790.4,789.1,790.4,AMARAJ,963
293,293,789.55,2024-03-18 14:07:00,NSE,790.0,789.55,790.0,AMARAJ,1033
294,294,790.0,2024-03-18 14:08:00,NSE,790.0,789.65,790.0,AMARAJ,382
295,295,790.0,2024-03-18 14:09:00,NSE,790.65,789.65,790.0,AMARAJ,691
296,296,790.0,2024-03-18 14:10:00,NSE,790.65,789.85,790.6,AMARAJ,1581
297,297,790.0,2024-03-18 14:11:00,NSE,790.4,789.85,790.4,AMARAJ,761
298,298,790.55,2024-03-18 14:12:00,NSE,790.65,790.0,790.0,AMARAJ,761
299,299,790.65,2024-03-18 14:13:00,NSE,790.7,790.0,790.55,AMARAJ,544
