,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,1082.8,2024-05-10 10:04:00,NSE,1084.3,1081.5,1084.3,AMARAJ,1447
51,51,1082.35,2024-05-10 10:05:00,NSE,1083.45,1082.15,1082.6,AMARAJ,530
52,52,1083.85,2024-05-10 10:06:00,NSE,1085.0,1081.75,1083.35,AMARAJ,2838
53,53,1087.05,2024-05-10 10:07:00,NSE,1087.8,1084.1,1084.85,AMARAJ,3917
54,54,1087.0,2024-05-10 10:08:00,NSE,1087.85,1086.9,1087.8,AMARAJ,1551
55,55,1088.8,2024-05-10 10:09:00,NSE,1089.8,1086.95,1086.95,AMARAJ,2639
56,56,1084.0,2024-05-10 10:10:00,NSE,1089.95,1084.0,1088.8,AMARAJ,3232
57,57,1084.0,2024-05-10 10:11:00,NSE,1086.25,1084.0,1084.15,AMARAJ,1287
58,58,1085.15,2024-05-10 10:12:00,NSE,1086.0,1084.15,1085.2,AMARAJ,480
59,59,1085.0,2024-05-10 10:13:00,NSE,1085.95,1084.05,1085.15,AMARAJ,759
60,60,1084.3,2024-05-10 10:14:00,NSE,1085.65,1084.1,1085.5,AMARAJ,1170
61,61,1085.75,2024-05-10 10:15:00,NSE,1085.75,1084.2,1084.2,AMARAJ,1077
62,62,1088.0,2024-05-10 10:16:00,NSE,1088.0,1085.75,1085.75,AMARAJ,1760
63,63,1089.95,2024-05-10 10:17:00,NSE,1090.0,1087.95,1088.0,AMARAJ,1810
64,64,1092.9,2024-05-10 10:18:00,NSE,1092.9,1089.0,1089.95,AMARAJ,1314
65,65,1091.8,2024-05-10 10:19:00,NSE,1092.85,1090.3,1091.9,AMARAJ,1810
66,66,1092.3,2024-05-10 10:20:00,NSE,1092.8,1090.55,1091.8,AMARAJ,2579
67,67,1090.8,2024-05-10 10:21:00,NSE,1092.45,1090.8,1092.45,AMARAJ,3338
68,68,1090.4,2024-05-10 10:22:00,NSE,1090.75,1088.95,1089.1,AMARAJ,5031
69,69,1090.4,2024-05-10 10:23:00,NSE,1090.45,1089.95,1090.1,AMARAJ,1729
70,70,1090.8,2024-05-10 10:24:00,NSE,1091.6,1090.0,1090.9,AMARAJ,587
71,71,1090.0,2024-05-10 10:25:00,NSE,1090.8,1090.0,1090.8,AMARAJ,855
72,72,1092.0,2024-05-10 10:26:00,NSE,1092.9,1090.05,1090.6,AMARAJ,2522
73,73,1092.1,2024-05-10 10:27:00,NSE,1093.1,1091.3,1091.3,AMARAJ,5919
74,74,1094.55,2024-05-10 10:28:00,NSE,1094.65,1092.1,1093.1,AMARAJ,3860
75,75,1092.05,2024-05-10 10:29:00,NSE,1095.0,1091.5,1094.5,AMARAJ,3792
76,76,1091.1,2024-05-10 10:30:00,NSE,1092.65,1090.65,1091.2,AMARAJ,2375
77,77,1088.35,2024-05-10 10:31:00,NSE,1091.55,1087.35,1091.55,AMARAJ,2130
78,78,1087.9,2024-05-10 10:32:00,NSE,1088.5,1087.0,1087.25,AMARAJ,1158
79,79,1087.65,2024-05-10 10:33:00,NSE,1088.5,1086.6,1087.9,AMARAJ,2196
80,80,1090.2,2024-05-10 10:34:00,NSE,1090.95,1087.95,1087.95,AMARAJ,896
81,81,1092.25,2024-05-10 10:35:00,NSE,1092.25,1090.0,1090.9,AMARAJ,989
82,82,1092.15,2024-05-10 10:36:00,NSE,1093.3,1091.9,1092.8,AMARAJ,810
83,83,1092.95,2024-05-10 10:37:00,NSE,1093.0,1092.35,1093.0,AMARAJ,1292
84,84,1093.2,2024-05-10 10:38:00,NSE,1093.2,1091.75,1093.2,AMARAJ,4037
85,85,1093.7,2024-05-10 10:39:00,NSE,1093.7,1092.2,1093.2,AMARAJ,2512
86,86,1094.3,2024-05-10 10:40:00,NSE,1094.3,1092.2,1093.7,AMARAJ,9185
87,87,1093.7,2024-05-10 10:41:00,NSE,1094.5,1092.85,1094.3,AMARAJ,2174
88,88,1093.9,2024-05-10 10:42:00,NSE,1093.9,1092.6,1093.7,AMARAJ,874
89,89,1094.35,2024-05-10 10:43:00,NSE,1095.95,1093.3,1093.9,AMARAJ,3573
90,90,1095.5,2024-05-10 10:44:00,NSE,1095.7,1093.6,1093.6,AMARAJ,2469
91,91,1092.4,2024-05-10 10:45:00,NSE,1094.6,1092.4,1094.6,AMARAJ,941
92,92,1092.75,2024-05-10 10:46:00,NSE,1093.6,1092.0,1092.4,AMARAJ,841
93,93,1088.1,2024-05-10 10:47:00,NSE,1091.7,1088.1,1091.6,AMARAJ,2733
94,94,1088.0,2024-05-10 10:48:00,NSE,1089.5,1087.7,1088.0,AMARAJ,1589
95,95,1089.95,2024-05-10 10:49:00,NSE,1089.95,1088.0,1088.0,AMARAJ,1827
96,96,1088.25,2024-05-10 10:50:00,NSE,1090.0,1088.25,1090.0,AMARAJ,540
97,97,1085.7,2024-05-10 10:51:00,NSE,1088.9,1085.7,1088.25,AMARAJ,819
98,98,1086.55,2024-05-10 10:52:00,NSE,1087.0,1085.0,1085.7,AMARAJ,3089
99,99,1084.9,2024-05-10 10:53:00,NSE,1086.5,1082.85,1086.5,AMARAJ,12346
100,100,1083.2,2024-05-10 10:54:00,NSE,1085.0,1083.2,1084.9,AMARAJ,498
101,101,1083.95,2024-05-10 10:55:00,NSE,1084.55,1083.2,1083.2,AMARAJ,1016
102,102,1087.0,2024-05-10 10:56:00,NSE,1087.0,1083.3,1083.95,AMARAJ,1776
103,103,1086.8,2024-05-10 10:57:00,NSE,1087.1,1086.1,1087.0,AMARAJ,829
104,104,1087.3,2024-05-10 10:58:00,NSE,1087.3,1085.05,1086.8,AMARAJ,991
105,105,1086.45,2024-05-10 10:59:00,NSE,1087.35,1085.55,1087.3,AMARAJ,506
106,106,1086.85,2024-05-10 11:00:00,NSE,1087.25,1086.15,1086.45,AMARAJ,245
107,107,1086.55,2024-05-10 11:01:00,NSE,1086.9,1085.0,1086.85,AMARAJ,554
108,108,1084.85,2024-05-10 11:02:00,NSE,1086.6,1084.85,1085.6,AMARAJ,564
109,109,1084.9,2024-05-10 11:03:00,NSE,1084.9,1084.0,1084.85,AMARAJ,119
110,110,1084.95,2024-05-10 11:04:00,NSE,1085.3,1084.0,1084.9,AMARAJ,298
111,111,1084.45,2024-05-10 11:05:00,NSE,1084.5,1083.45,1083.5,AMARAJ,527
112,112,1084.35,2024-05-10 11:06:00,NSE,1084.45,1083.5,1084.45,AMARAJ,813
113,113,1085.95,2024-05-10 11:07:00,NSE,1085.95,1084.0,1084.35,AMARAJ,1225
114,114,1084.05,2024-05-10 11:08:00,NSE,1085.95,1084.0,1085.95,AMARAJ,409
115,115,1084.15,2024-05-10 11:09:00,NSE,1085.0,1083.9,1084.05,AMARAJ,759
116,116,1084.7,2024-05-10 11:10:00,NSE,1085.9,1084.15,1084.15,AMARAJ,862
117,117,1085.45,2024-05-10 11:11:00,NSE,1085.65,1084.35,1085.65,AMARAJ,440
118,118,1086.4,2024-05-10 11:12:00,NSE,1087.0,1085.4,1085.4,AMARAJ,305
119,119,1086.45,2024-05-10 11:13:00,NSE,1086.95,1086.0,1086.9,AMARAJ,749
120,120,1085.8,2024-05-10 11:14:00,NSE,1086.45,1085.8,1086.45,AMARAJ,103
121,121,1085.7,2024-05-10 11:15:00,NSE,1086.0,1085.4,1086.0,AMARAJ,322
122,122,1086.85,2024-05-10 11:16:00,NSE,1087.0,1085.95,1085.95,AMARAJ,235
123,123,1086.8,2024-05-10 11:17:00,NSE,1086.85,1085.9,1086.85,AMARAJ,170
124,124,1086.15,2024-05-10 11:18:00,NSE,1087.0,1086.0,1086.5,AMARAJ,608
125,125,1087.55,2024-05-10 11:19:00,NSE,1087.55,1085.45,1085.95,AMARAJ,1567
126,126,1088.4,2024-05-10 11:20:00,NSE,1089.0,1087.55,1087.55,AMARAJ,1252
127,127,1090.1,2024-05-10 11:21:00,NSE,1091.0,1087.8,1088.4,AMARAJ,3465
128,128,1091.35,2024-05-10 11:22:00,NSE,1092.65,1089.65,1090.85,AMARAJ,2264
129,129,1090.65,2024-05-10 11:23:00,NSE,1091.9,1090.65,1091.35,AMARAJ,449
130,130,1091.5,2024-05-10 11:24:00,NSE,1091.65,1090.4,1090.65,AMARAJ,391
131,131,1090.7,2024-05-10 11:25:00,NSE,1091.5,1090.0,1091.5,AMARAJ,484
132,132,1091.7,2024-05-10 11:26:00,NSE,1092.0,1090.45,1090.7,AMARAJ,1253
133,133,1092.7,2024-05-10 11:27:00,NSE,1094.0,1090.95,1091.85,AMARAJ,2738
134,134,1095.6,2024-05-10 11:28:00,NSE,1095.6,1091.8,1093.0,AMARAJ,6019
135,135,1100.0,2024-05-10 11:29:00,NSE,1100.3,1095.55,1095.6,AMARAJ,16705
136,136,1100.95,2024-05-10 11:30:00,NSE,1103.75,1099.95,1102.0,AMARAJ,9365
137,137,1095.65,2024-05-10 11:31:00,NSE,1101.7,1095.65,1099.35,AMARAJ,11888
138,138,1093.55,2024-05-10 11:32:00,NSE,1096.95,1092.5,1095.65,AMARAJ,16295
139,139,1083.8,2024-05-10 11:33:00,NSE,1094.45,1083.35,1093.55,AMARAJ,28677
140,140,1085.35,2024-05-10 11:34:00,NSE,1087.4,1083.45,1084.55,AMARAJ,14270
141,141,1085.9,2024-05-10 11:35:00,NSE,1085.95,1083.5,1084.35,AMARAJ,2718
142,142,1085.6,2024-05-10 11:36:00,NSE,1086.8,1084.4,1084.75,AMARAJ,2621
143,143,1084.7,2024-05-10 11:37:00,NSE,1086.2,1084.5,1085.65,AMARAJ,1458
144,144,1083.0,2024-05-10 11:38:00,NSE,1084.7,1082.95,1084.7,AMARAJ,2141
145,145,1083.15,2024-05-10 11:39:00,NSE,1083.15,1080.15,1080.3,AMARAJ,10936
146,146,1082.65,2024-05-10 11:40:00,NSE,1083.5,1082.45,1083.15,AMARAJ,737
147,147,1082.95,2024-05-10 11:41:00,NSE,1083.7,1081.35,1082.65,AMARAJ,1530
148,148,1083.65,2024-05-10 11:42:00,NSE,1083.65,1082.8,1082.95,AMARAJ,773
149,149,1082.95,2024-05-10 11:43:00,NSE,1083.65,1081.15,1083.65,AMARAJ,1596
150,150,1082.0,2024-05-10 11:44:00,NSE,1083.7,1082.0,1082.95,AMARAJ,1014
151,151,1082.2,2024-05-10 11:45:00,NSE,1082.85,1081.3,1082.0,AMARAJ,1524
152,152,1081.15,2024-05-10 11:46:00,NSE,1082.8,1081.0,1082.2,AMARAJ,1459
153,153,1081.8,2024-05-10 11:47:00,NSE,1081.8,1080.0,1080.05,AMARAJ,2061
154,154,1081.15,2024-05-10 11:48:00,NSE,1082.85,1080.2,1081.4,AMARAJ,997
155,155,1079.9,2024-05-10 11:49:00,NSE,1080.0,1078.5,1079.4,AMARAJ,3631
156,156,1079.05,2024-05-10 11:50:00,NSE,1080.4,1079.0,1079.0,AMARAJ,725
157,157,1080.4,2024-05-10 11:51:00,NSE,1080.4,1079.0,1079.0,AMARAJ,1979
158,158,1079.35,2024-05-10 11:52:00,NSE,1080.35,1079.35,1080.35,AMARAJ,1572
159,159,1078.05,2024-05-10 11:53:00,NSE,1079.55,1078.0,1079.35,AMARAJ,2376
160,160,1079.1,2024-05-10 11:54:00,NSE,1079.45,1078.0,1078.05,AMARAJ,2733
161,161,1080.1,2024-05-10 11:55:00,NSE,1080.95,1078.5,1080.95,AMARAJ,9309
162,162,1079.85,2024-05-10 11:56:00,NSE,1080.1,1079.15,1080.1,AMARAJ,604
163,163,1078.7,2024-05-10 11:57:00,NSE,1079.85,1078.0,1079.85,AMARAJ,1008
164,164,1079.8,2024-05-10 11:58:00,NSE,1079.8,1078.0,1078.7,AMARAJ,1119
165,165,1080.1,2024-05-10 11:59:00,NSE,1080.1,1078.3,1078.85,AMARAJ,332
166,166,1081.6,2024-05-10 12:00:00,NSE,1082.0,1080.05,1080.8,AMARAJ,1430
167,167,1082.95,2024-05-10 12:01:00,NSE,1082.95,1081.6,1081.6,AMARAJ,1188
168,168,1083.5,2024-05-10 12:02:00,NSE,1084.0,1082.25,1082.95,AMARAJ,2618
169,169,1082.0,2024-05-10 12:03:00,NSE,1083.8,1081.85,1083.5,AMARAJ,904
170,170,1081.95,2024-05-10 12:04:00,NSE,1082.0,1080.5,1082.0,AMARAJ,2349
171,171,1082.7,2024-05-10 12:05:00,NSE,1082.7,1081.15,1081.7,AMARAJ,400
172,172,1082.8,2024-05-10 12:06:00,NSE,1082.8,1081.55,1082.8,AMARAJ,943
173,173,1082.8,2024-05-10 12:07:00,NSE,1082.8,1081.8,1081.8,AMARAJ,236
174,174,1082.2,2024-05-10 12:08:00,NSE,1082.8,1082.1,1082.8,AMARAJ,78
175,175,1082.45,2024-05-10 12:09:00,NSE,1083.0,1082.2,1082.2,AMARAJ,190
176,176,1088.0,2024-05-10 12:10:00,NSE,1088.0,1082.0,1082.4,AMARAJ,6730
177,177,1085.15,2024-05-10 12:11:00,NSE,1089.5,1084.9,1088.0,AMARAJ,1960
178,178,1079.05,2024-05-10 12:12:00,NSE,1086.15,1079.05,1085.35,AMARAJ,8809
179,179,1079.8,2024-05-10 12:13:00,NSE,1080.55,1079.05,1079.05,AMARAJ,1690
180,180,1080.75,2024-05-10 12:14:00,NSE,1080.75,1079.95,1080.55,AMARAJ,1994
181,181,1079.05,2024-05-10 12:15:00,NSE,1080.85,1079.05,1080.75,AMARAJ,1359
182,182,1080.2,2024-05-10 12:16:00,NSE,1080.6,1075.8,1078.0,AMARAJ,15164
183,183,1078.0,2024-05-10 12:17:00,NSE,1080.2,1077.95,1079.25,AMARAJ,325
184,184,1077.0,2024-05-10 12:18:00,NSE,1078.15,1076.15,1078.0,AMARAJ,1227
185,185,1076.2,2024-05-10 12:19:00,NSE,1077.0,1075.75,1077.0,AMARAJ,3111
186,186,1076.65,2024-05-10 12:20:00,NSE,1077.85,1076.1,1076.2,AMARAJ,1080
187,187,1077.8,2024-05-10 12:21:00,NSE,1077.8,1076.65,1076.65,AMARAJ,134
188,188,1076.45,2024-05-10 12:22:00,NSE,1078.0,1076.45,1077.8,AMARAJ,1782
189,189,1077.65,2024-05-10 12:23:00,NSE,1077.65,1076.45,1076.45,AMARAJ,675
190,190,1075.6,2024-05-10 12:24:00,NSE,1077.65,1075.5,1077.65,AMARAJ,6050
191,191,1074.95,2024-05-10 12:25:00,NSE,1076.55,1074.95,1075.5,AMARAJ,1891
192,192,1070.95,2024-05-10 12:26:00,NSE,1074.75,1070.65,1074.75,AMARAJ,5432
193,193,1072.1,2024-05-10 12:27:00,NSE,1072.5,1070.1,1070.1,AMARAJ,3306
194,194,1073.0,2024-05-10 12:28:00,NSE,1073.85,1071.9,1073.15,AMARAJ,1232
195,195,1075.55,2024-05-10 12:29:00,NSE,1075.55,1072.8,1073.0,AMARAJ,829
196,196,1077.0,2024-05-10 12:30:00,NSE,1077.0,1074.75,1075.6,AMARAJ,581
197,197,1076.05,2024-05-10 12:31:00,NSE,1077.0,1074.85,1077.0,AMARAJ,716
198,198,1076.05,2024-05-10 12:32:00,NSE,1076.9,1075.2,1076.0,AMARAJ,710
199,199,1075.9,2024-05-10 12:33:00,NSE,1076.8,1075.9,1076.05,AMARAJ,172
200,200,1077.45,2024-05-10 12:34:00,NSE,1078.1,1076.05,1076.65,AMARAJ,1129
201,201,1077.95,2024-05-10 12:35:00,NSE,1078.8,1077.25,1078.15,AMARAJ,969
202,202,1077.45,2024-05-10 12:36:00,NSE,1078.5,1076.9,1078.0,AMARAJ,2235
203,203,1077.9,2024-05-10 12:37:00,NSE,1079.5,1077.8,1078.0,AMARAJ,2905
204,204,1079.8,2024-05-10 12:38:00,NSE,1079.8,1077.9,1077.9,AMARAJ,219
205,205,1080.0,2024-05-10 12:39:00,NSE,1080.0,1078.15,1079.8,AMARAJ,2406
206,206,1079.1,2024-05-10 12:40:00,NSE,1080.0,1079.0,1079.95,AMARAJ,505
207,207,1082.35,2024-05-10 12:41:00,NSE,1083.55,1079.7,1079.7,AMARAJ,3297
208,208,1078.05,2024-05-10 12:42:00,NSE,1082.35,1078.05,1082.35,AMARAJ,5238
209,209,1079.0,2024-05-10 12:43:00,NSE,1079.65,1078.1,1078.95,AMARAJ,223
210,210,1079.05,2024-05-10 12:44:00,NSE,1079.15,1077.95,1079.15,AMARAJ,220
211,211,1078.05,2024-05-10 12:45:00,NSE,1079.05,1077.85,1079.05,AMARAJ,151
212,212,1075.15,2024-05-10 12:46:00,NSE,1078.3,1075.1,1077.5,AMARAJ,2500
213,213,1075.4,2024-05-10 12:47:00,NSE,1075.95,1075.15,1075.4,AMARAJ,1025
214,214,1075.25,2024-05-10 12:48:00,NSE,1075.6,1074.8,1075.4,AMARAJ,1350
215,215,1077.2,2024-05-10 12:49:00,NSE,1077.2,1075.15,1076.0,AMARAJ,762
216,216,1077.95,2024-05-10 12:50:00,NSE,1078.9,1075.8,1077.15,AMARAJ,1150
217,217,1076.95,2024-05-10 12:51:00,NSE,1078.55,1076.95,1077.95,AMARAJ,320
218,218,1076.5,2024-05-10 12:52:00,NSE,1077.75,1076.0,1076.95,AMARAJ,151
219,219,1077.25,2024-05-10 12:53:00,NSE,1077.25,1076.5,1076.5,AMARAJ,2150
220,220,1076.7,2024-05-10 12:54:00,NSE,1077.45,1076.1,1076.1,AMARAJ,428
221,221,1077.05,2024-05-10 12:55:00,NSE,1077.2,1076.25,1076.7,AMARAJ,281
222,222,1076.6,2024-05-10 12:56:00,NSE,1076.95,1075.8,1076.85,AMARAJ,464
223,223,1076.0,2024-05-10 12:57:00,NSE,1077.25,1076.0,1076.65,AMARAJ,1021
224,224,1076.1,2024-05-10 12:58:00,NSE,1076.1,1075.0,1076.0,AMARAJ,3269
225,225,1076.05,2024-05-10 12:59:00,NSE,1076.45,1075.6,1076.1,AMARAJ,415
226,226,1076.4,2024-05-10 13:00:00,NSE,1077.0,1075.65,1076.8,AMARAJ,969
227,227,1076.1,2024-05-10 13:01:00,NSE,1077.0,1076.0,1076.6,AMARAJ,515
228,228,1076.6,2024-05-10 13:02:00,NSE,1076.85,1075.65,1076.1,AMARAJ,1426
229,229,1077.5,2024-05-10 13:03:00,NSE,1077.5,1075.75,1076.85,AMARAJ,603
230,230,1077.15,2024-05-10 13:04:00,NSE,1077.5,1076.75,1077.5,AMARAJ,160
231,231,1076.3,2024-05-10 13:05:00,NSE,1077.5,1076.3,1077.5,AMARAJ,490
232,232,1077.0,2024-05-10 13:06:00,NSE,1077.0,1076.3,1076.3,AMARAJ,89
233,233,1076.45,2024-05-10 13:07:00,NSE,1077.0,1076.45,1077.0,AMARAJ,119
234,234,1074.2,2024-05-10 13:08:00,NSE,1076.9,1073.95,1076.45,AMARAJ,11978
235,235,1074.05,2024-05-10 13:09:00,NSE,1075.3,1074.0,1074.2,AMARAJ,618
236,236,1073.2,2024-05-10 13:10:00,NSE,1074.85,1073.0,1074.05,AMARAJ,604
237,237,1074.65,2024-05-10 13:11:00,NSE,1075.1,1072.5,1073.9,AMARAJ,6687
238,238,1074.9,2024-05-10 13:12:00,NSE,1075.0,1074.25,1074.65,AMARAJ,511
239,239,1074.1,2024-05-10 13:13:00,NSE,1075.0,1074.1,1074.9,AMARAJ,197
240,240,1073.7,2024-05-10 13:14:00,NSE,1074.95,1073.7,1074.1,AMARAJ,389
241,241,1074.95,2024-05-10 13:15:00,NSE,1075.0,1073.5,1073.7,AMARAJ,1187
242,242,1075.8,2024-05-10 13:16:00,NSE,1076.0,1074.65,1074.9,AMARAJ,503
243,243,1074.15,2024-05-10 13:17:00,NSE,1075.75,1074.0,1075.75,AMARAJ,158
244,244,1073.15,2024-05-10 13:18:00,NSE,1074.15,1072.55,1074.15,AMARAJ,399
245,245,1070.9,2024-05-10 13:19:00,NSE,1074.15,1070.15,1074.15,AMARAJ,10352
246,246,1070.35,2024-05-10 13:20:00,NSE,1071.15,1068.05,1070.9,AMARAJ,3995
247,247,1071.45,2024-05-10 13:21:00,NSE,1071.6,1069.55,1070.0,AMARAJ,3924
248,248,1072.25,2024-05-10 13:22:00,NSE,1072.4,1070.5,1071.45,AMARAJ,2163
249,249,1072.3,2024-05-10 13:23:00,NSE,1073.8,1071.35,1072.25,AMARAJ,955
250,250,1071.9,2024-05-10 13:24:00,NSE,1073.05,1070.55,1073.05,AMARAJ,8108
251,251,1070.05,2024-05-10 13:25:00,NSE,1071.5,1070.0,1071.0,AMARAJ,2744
252,252,1072.05,2024-05-10 13:26:00,NSE,1072.05,1070.05,1070.05,AMARAJ,2957
253,253,1071.55,2024-05-10 13:27:00,NSE,1072.7,1071.25,1072.05,AMARAJ,1157
254,254,1074.0,2024-05-10 13:28:00,NSE,1074.15,1071.55,1071.55,AMARAJ,1846
255,255,1074.8,2024-05-10 13:29:00,NSE,1074.8,1073.4,1074.0,AMARAJ,1065
256,256,1075.7,2024-05-10 13:30:00,NSE,1075.85,1074.35,1074.35,AMARAJ,1494
257,257,1076.95,2024-05-10 13:31:00,NSE,1077.0,1075.7,1075.7,AMARAJ,2885
258,258,1076.8,2024-05-10 13:32:00,NSE,1078.0,1076.25,1076.95,AMARAJ,2590
259,259,1078.55,2024-05-10 13:33:00,NSE,1078.55,1076.8,1076.8,AMARAJ,3151
260,260,1079.0,2024-05-10 13:34:00,NSE,1079.85,1078.2,1078.2,AMARAJ,2735
261,261,1078.75,2024-05-10 13:35:00,NSE,1080.0,1078.5,1080.0,AMARAJ,2721
262,262,1077.75,2024-05-10 13:36:00,NSE,1079.3,1077.55,1077.55,AMARAJ,877
263,263,1077.5,2024-05-10 13:37:00,NSE,1078.6,1077.5,1077.75,AMARAJ,275
264,264,1077.7,2024-05-10 13:38:00,NSE,1078.4,1077.0,1077.5,AMARAJ,898
265,265,1077.2,2024-05-10 13:39:00,NSE,1079.6,1077.2,1077.7,AMARAJ,2211
266,266,1079.1,2024-05-10 13:40:00,NSE,1079.8,1077.4,1077.75,AMARAJ,993
267,267,1073.35,2024-05-10 13:41:00,NSE,1079.45,1072.95,1079.45,AMARAJ,14657
268,268,1073.7,2024-05-10 13:42:00,NSE,1076.0,1073.5,1073.5,AMARAJ,8542
269,269,1074.8,2024-05-10 13:43:00,NSE,1075.2,1073.7,1074.55,AMARAJ,7772
270,270,1075.9,2024-05-10 13:44:00,NSE,1075.9,1074.8,1074.8,AMARAJ,1470
271,271,1078.0,2024-05-10 13:45:00,NSE,1078.0,1076.0,1076.0,AMARAJ,1187
272,272,1076.85,2024-05-10 13:46:00,NSE,1078.0,1076.85,1077.95,AMARAJ,644
273,273,1075.1,2024-05-10 13:47:00,NSE,1076.9,1074.0,1076.85,AMARAJ,437
274,274,1075.6,2024-05-10 13:48:00,NSE,1076.05,1074.65,1075.1,AMARAJ,554
