,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,783.5,2024-01-18 10:37:00,NSE,783.5,782.65,783.1,AMARAJ,885
84,84,783.65,2024-01-18 10:38:00,NSE,783.7,783.15,783.5,AMARAJ,421
85,85,783.7,2024-01-18 10:39:00,NSE,783.7,783.15,783.65,AMARAJ,1352
86,86,783.5,2024-01-18 10:40:00,NSE,784.3,783.2,783.7,AMARAJ,3725
87,87,783.7,2024-01-18 10:41:00,NSE,783.8,783.3,783.8,AMARAJ,637
88,88,784.95,2024-01-18 10:42:00,NSE,784.95,783.3,784.3,AMARAJ,13099
89,89,786.45,2024-01-18 10:43:00,NSE,786.95,784.95,784.95,AMARAJ,5362
90,90,786.55,2024-01-18 10:44:00,NSE,786.95,786.15,786.45,AMARAJ,833
91,91,786.95,2024-01-18 10:45:00,NSE,787.0,786.0,786.8,AMARAJ,974
92,92,786.55,2024-01-18 10:46:00,NSE,787.0,785.95,786.95,AMARAJ,1761
93,93,787.85,2024-01-18 10:47:00,NSE,787.9,785.5,786.15,AMARAJ,1071
94,94,788.4,2024-01-18 10:48:00,NSE,788.7,787.8,787.85,AMARAJ,1668
95,95,787.55,2024-01-18 10:49:00,NSE,789.05,787.55,788.65,AMARAJ,1986
96,96,787.5,2024-01-18 10:50:00,NSE,787.75,786.65,787.35,AMARAJ,449
97,97,788.45,2024-01-18 10:51:00,NSE,788.5,787.65,787.65,AMARAJ,1021
98,98,788.9,2024-01-18 10:52:00,NSE,788.9,788.0,788.5,AMARAJ,1084
99,99,788.5,2024-01-18 10:53:00,NSE,788.95,788.3,788.9,AMARAJ,613
100,100,788.0,2024-01-18 10:54:00,NSE,789.1,788.0,789.0,AMARAJ,3160
101,101,787.0,2024-01-18 10:55:00,NSE,788.8,787.0,788.0,AMARAJ,1013
102,102,788.65,2024-01-18 10:56:00,NSE,788.85,787.0,787.0,AMARAJ,852
103,103,788.1,2024-01-18 10:57:00,NSE,788.7,788.05,788.65,AMARAJ,710
104,104,789.4,2024-01-18 10:58:00,NSE,789.7,788.4,788.45,AMARAJ,4337
105,105,789.15,2024-01-18 10:59:00,NSE,789.65,789.0,789.4,AMARAJ,760
106,106,789.6,2024-01-18 11:00:00,NSE,789.7,789.1,789.15,AMARAJ,481
107,107,792.0,2024-01-18 11:01:00,NSE,792.0,789.2,789.55,AMARAJ,4861
108,108,791.6,2024-01-18 11:02:00,NSE,792.0,791.35,792.0,AMARAJ,563
109,109,792.3,2024-01-18 11:03:00,NSE,793.15,792.0,792.0,AMARAJ,1127
110,110,792.55,2024-01-18 11:04:00,NSE,793.0,792.0,792.3,AMARAJ,1474
111,111,793.5,2024-01-18 11:05:00,NSE,793.6,792.35,792.9,AMARAJ,2026
112,112,793.8,2024-01-18 11:06:00,NSE,794.0,792.75,793.5,AMARAJ,1135
113,113,793.4,2024-01-18 11:07:00,NSE,793.9,793.0,793.8,AMARAJ,1408
114,114,792.6,2024-01-18 11:08:00,NSE,793.5,792.6,793.4,AMARAJ,759
115,115,793.0,2024-01-18 11:09:00,NSE,793.2,792.85,793.15,AMARAJ,226
116,116,791.75,2024-01-18 11:10:00,NSE,793.05,790.3,792.85,AMARAJ,2743
117,117,791.55,2024-01-18 11:11:00,NSE,792.55,791.45,792.4,AMARAJ,1477
118,118,791.5,2024-01-18 11:12:00,NSE,791.55,791.0,791.55,AMARAJ,369
119,119,791.15,2024-01-18 11:13:00,NSE,791.95,790.6,791.45,AMARAJ,931
120,120,791.95,2024-01-18 11:14:00,NSE,792.0,791.1,791.1,AMARAJ,467
121,121,791.0,2024-01-18 11:15:00,NSE,791.55,790.85,791.55,AMARAJ,562
122,122,789.25,2024-01-18 11:16:00,NSE,791.0,789.25,791.0,AMARAJ,1388
123,123,790.7,2024-01-18 11:17:00,NSE,790.85,789.05,789.85,AMARAJ,620
124,124,789.65,2024-01-18 11:18:00,NSE,790.7,789.65,790.7,AMARAJ,260
125,125,790.5,2024-01-18 11:19:00,NSE,790.5,789.6,789.6,AMARAJ,391
126,126,790.3,2024-01-18 11:20:00,NSE,791.0,790.0,790.5,AMARAJ,404
127,127,789.55,2024-01-18 11:21:00,NSE,790.35,789.55,790.3,AMARAJ,1135
128,128,790.6,2024-01-18 11:22:00,NSE,791.0,789.5,789.55,AMARAJ,622
129,129,790.4,2024-01-18 11:23:00,NSE,790.9,790.4,790.9,AMARAJ,554
130,130,790.85,2024-01-18 11:24:00,NSE,790.95,790.4,790.4,AMARAJ,404
131,131,791.5,2024-01-18 11:25:00,NSE,791.5,790.25,790.85,AMARAJ,1237
132,132,792.15,2024-01-18 11:26:00,NSE,792.3,791.45,791.45,AMARAJ,832
133,133,791.35,2024-01-18 11:27:00,NSE,792.15,790.55,792.15,AMARAJ,1198
134,134,791.6,2024-01-18 11:28:00,NSE,791.9,790.7,791.35,AMARAJ,1373
135,135,791.95,2024-01-18 11:29:00,NSE,791.95,791.3,791.6,AMARAJ,940
136,136,791.95,2024-01-18 11:30:00,NSE,791.95,791.4,791.95,AMARAJ,421
137,137,792.9,2024-01-18 11:31:00,NSE,793.15,791.95,791.95,AMARAJ,1270
138,138,793.2,2024-01-18 11:32:00,NSE,793.75,792.9,792.9,AMARAJ,3352
139,139,793.45,2024-01-18 11:33:00,NSE,793.75,793.0,793.2,AMARAJ,1535
140,140,792.0,2024-01-18 11:34:00,NSE,793.45,792.0,793.05,AMARAJ,1156
141,141,792.3,2024-01-18 11:35:00,NSE,792.85,792.0,792.0,AMARAJ,3116
142,142,792.2,2024-01-18 11:36:00,NSE,792.35,792.0,792.35,AMARAJ,387
143,143,792.2,2024-01-18 11:37:00,NSE,792.3,792.0,792.0,AMARAJ,2345
144,144,792.3,2024-01-18 11:38:00,NSE,793.0,792.25,792.25,AMARAJ,374
145,145,792.2,2024-01-18 11:39:00,NSE,792.6,792.0,792.3,AMARAJ,299
146,146,792.2,2024-01-18 11:40:00,NSE,792.85,792.2,792.85,AMARAJ,221
147,147,792.2,2024-01-18 11:41:00,NSE,792.4,792.2,792.2,AMARAJ,599
148,148,792.05,2024-01-18 11:42:00,NSE,792.45,792.0,792.35,AMARAJ,621
149,149,792.2,2024-01-18 11:43:00,NSE,792.65,792.0,792.4,AMARAJ,713
150,150,792.9,2024-01-18 11:44:00,NSE,792.9,792.2,792.2,AMARAJ,898
151,151,792.3,2024-01-18 11:45:00,NSE,792.9,792.3,792.9,AMARAJ,1611
152,152,792.3,2024-01-18 11:46:00,NSE,793.75,792.3,792.3,AMARAJ,506
153,153,792.05,2024-01-18 11:47:00,NSE,792.8,792.05,792.25,AMARAJ,413
154,154,793.0,2024-01-18 11:48:00,NSE,793.45,792.05,792.15,AMARAJ,431
155,155,793.4,2024-01-18 11:49:00,NSE,793.45,793.0,793.35,AMARAJ,425
156,156,795.0,2024-01-18 11:50:00,NSE,795.0,792.6,793.0,AMARAJ,4062
157,157,795.0,2024-01-18 11:51:00,NSE,795.65,795.0,795.0,AMARAJ,804
158,158,795.0,2024-01-18 11:52:00,NSE,795.3,795.0,795.0,AMARAJ,378
159,159,795.8,2024-01-18 11:53:00,NSE,795.9,795.0,795.0,AMARAJ,1730
160,160,795.6,2024-01-18 11:54:00,NSE,795.8,795.2,795.8,AMARAJ,279
161,161,795.1,2024-01-18 11:55:00,NSE,795.6,795.0,795.6,AMARAJ,491
162,162,796.0,2024-01-18 11:56:00,NSE,796.0,795.05,795.1,AMARAJ,2132
163,163,795.3,2024-01-18 11:57:00,NSE,796.0,795.05,796.0,AMARAJ,806
164,164,796.0,2024-01-18 11:58:00,NSE,796.0,795.1,795.6,AMARAJ,833
165,165,795.6,2024-01-18 11:59:00,NSE,796.5,795.0,796.0,AMARAJ,2677
166,166,796.2,2024-01-18 12:00:00,NSE,796.4,795.6,796.1,AMARAJ,513
167,167,796.0,2024-01-18 12:01:00,NSE,796.3,795.25,795.7,AMARAJ,1047
168,168,795.5,2024-01-18 12:02:00,NSE,796.2,795.5,796.2,AMARAJ,443
169,169,795.25,2024-01-18 12:03:00,NSE,795.5,795.0,795.5,AMARAJ,347
170,170,795.45,2024-01-18 12:04:00,NSE,795.85,795.0,795.05,AMARAJ,485
171,171,795.3,2024-01-18 12:05:00,NSE,795.5,795.05,795.45,AMARAJ,401
172,172,796.0,2024-01-18 12:06:00,NSE,796.0,795.05,795.3,AMARAJ,302
173,173,795.45,2024-01-18 12:07:00,NSE,796.15,795.4,796.0,AMARAJ,338
174,174,795.55,2024-01-18 12:08:00,NSE,796.15,795.2,795.9,AMARAJ,1058
175,175,795.55,2024-01-18 12:09:00,NSE,795.95,795.5,795.95,AMARAJ,578
176,176,795.6,2024-01-18 12:10:00,NSE,796.1,795.6,795.75,AMARAJ,208
177,177,796.4,2024-01-18 12:11:00,NSE,796.4,795.55,795.6,AMARAJ,2195
178,178,796.3,2024-01-18 12:12:00,NSE,796.4,795.5,796.35,AMARAJ,461
179,179,796.3,2024-01-18 12:13:00,NSE,796.5,795.9,796.5,AMARAJ,636
180,180,796.3,2024-01-18 12:14:00,NSE,796.4,795.55,796.3,AMARAJ,497
181,181,795.75,2024-01-18 12:15:00,NSE,796.4,795.75,796.3,AMARAJ,413
182,182,796.0,2024-01-18 12:16:00,NSE,796.2,795.75,795.75,AMARAJ,467
183,183,795.75,2024-01-18 12:17:00,NSE,796.0,795.5,796.0,AMARAJ,344
184,184,795.5,2024-01-18 12:18:00,NSE,796.0,795.5,795.75,AMARAJ,842
185,185,795.5,2024-01-18 12:19:00,NSE,795.7,795.1,795.5,AMARAJ,335
186,186,795.1,2024-01-18 12:20:00,NSE,795.7,795.1,795.5,AMARAJ,253
187,187,795.3,2024-01-18 12:21:00,NSE,795.45,795.05,795.1,AMARAJ,6126
188,188,795.25,2024-01-18 12:22:00,NSE,795.7,795.05,795.3,AMARAJ,550
189,189,795.1,2024-01-18 12:23:00,NSE,795.65,795.1,795.65,AMARAJ,547
190,190,795.35,2024-01-18 12:24:00,NSE,796.0,795.1,795.1,AMARAJ,713
191,191,795.75,2024-01-18 12:25:00,NSE,796.0,795.2,795.35,AMARAJ,273
192,192,795.55,2024-01-18 12:26:00,NSE,795.9,795.5,795.75,AMARAJ,217
193,193,795.0,2024-01-18 12:27:00,NSE,795.75,795.0,795.75,AMARAJ,699
194,194,796.55,2024-01-18 12:28:00,NSE,796.65,795.3,795.3,AMARAJ,1745
195,195,797.1,2024-01-18 12:29:00,NSE,797.5,796.5,797.4,AMARAJ,1026
196,196,797.05,2024-01-18 12:30:00,NSE,797.85,796.5,797.15,AMARAJ,1025
197,197,796.9,2024-01-18 12:31:00,NSE,797.05,796.5,796.95,AMARAJ,684
198,198,797.05,2024-01-18 12:32:00,NSE,797.75,796.65,797.35,AMARAJ,5701
199,199,795.4,2024-01-18 12:33:00,NSE,797.45,795.4,797.05,AMARAJ,715
200,200,795.0,2024-01-18 12:34:00,NSE,795.55,795.0,795.55,AMARAJ,2990
201,201,796.85,2024-01-18 12:35:00,NSE,796.85,795.0,795.25,AMARAJ,494
202,202,795.1,2024-01-18 12:36:00,NSE,796.85,795.1,796.85,AMARAJ,771
203,203,795.1,2024-01-18 12:37:00,NSE,795.75,795.05,795.1,AMARAJ,372
204,204,795.0,2024-01-18 12:38:00,NSE,795.4,795.0,795.1,AMARAJ,379
205,205,795.1,2024-01-18 12:39:00,NSE,795.75,795.0,795.0,AMARAJ,368
206,206,795.0,2024-01-18 12:40:00,NSE,795.7,795.0,795.1,AMARAJ,354
207,207,795.0,2024-01-18 12:41:00,NSE,795.6,795.0,795.0,AMARAJ,212
208,208,795.0,2024-01-18 12:42:00,NSE,795.5,795.0,795.05,AMARAJ,3197
209,209,795.0,2024-01-18 12:43:00,NSE,795.4,795.0,795.4,AMARAJ,871
210,210,795.0,2024-01-18 12:44:00,NSE,795.2,795.0,795.2,AMARAJ,1790
211,211,795.35,2024-01-18 12:45:00,NSE,796.7,795.0,795.0,AMARAJ,2065
212,212,795.05,2024-01-18 12:46:00,NSE,795.8,795.05,795.35,AMARAJ,318
213,213,795.05,2024-01-18 12:47:00,NSE,795.4,795.0,795.05,AMARAJ,1240
214,214,795.05,2024-01-18 12:48:00,NSE,795.65,795.0,795.5,AMARAJ,372
215,215,795.55,2024-01-18 12:49:00,NSE,795.6,794.95,795.0,AMARAJ,941
216,216,795.6,2024-01-18 12:50:00,NSE,796.15,795.05,795.55,AMARAJ,383
217,217,796.0,2024-01-18 12:51:00,NSE,796.0,795.35,795.6,AMARAJ,275
218,218,795.95,2024-01-18 12:52:00,NSE,796.0,795.0,796.0,AMARAJ,1252
219,219,796.0,2024-01-18 12:53:00,NSE,796.0,795.0,795.45,AMARAJ,294
220,220,795.6,2024-01-18 12:54:00,NSE,796.2,795.6,796.0,AMARAJ,125
221,221,795.6,2024-01-18 12:55:00,NSE,795.75,795.0,795.6,AMARAJ,370
222,222,795.0,2024-01-18 12:56:00,NSE,795.6,795.0,795.6,AMARAJ,176
223,223,795.0,2024-01-18 12:57:00,NSE,795.65,795.0,795.3,AMARAJ,293
224,224,795.0,2024-01-18 12:58:00,NSE,795.35,795.0,795.0,AMARAJ,1183
225,225,795.2,2024-01-18 12:59:00,NSE,795.25,795.0,795.25,AMARAJ,311
226,226,795.05,2024-01-18 13:00:00,NSE,795.45,795.0,795.2,AMARAJ,1020
227,227,795.0,2024-01-18 13:01:00,NSE,795.6,795.0,795.05,AMARAJ,289
228,228,795.0,2024-01-18 13:02:00,NSE,795.3,795.0,795.0,AMARAJ,324
229,229,795.1,2024-01-18 13:03:00,NSE,795.3,795.0,795.0,AMARAJ,1374
230,230,795.1,2024-01-18 13:04:00,NSE,795.1,795.0,795.1,AMARAJ,985
231,231,795.95,2024-01-18 13:05:00,NSE,795.95,795.0,795.1,AMARAJ,442
232,232,795.55,2024-01-18 13:06:00,NSE,795.6,795.5,795.6,AMARAJ,350
233,233,795.1,2024-01-18 13:07:00,NSE,795.55,795.1,795.55,AMARAJ,334
234,234,795.5,2024-01-18 13:08:00,NSE,795.5,795.05,795.25,AMARAJ,426
235,235,795.05,2024-01-18 13:09:00,NSE,795.65,795.0,795.5,AMARAJ,424
236,236,795.0,2024-01-18 13:10:00,NSE,795.3,795.0,795.05,AMARAJ,194
237,237,795.15,2024-01-18 13:11:00,NSE,795.6,795.0,795.6,AMARAJ,222
238,238,795.35,2024-01-18 13:12:00,NSE,795.35,795.0,795.15,AMARAJ,2380
239,239,795.05,2024-01-18 13:13:00,NSE,795.35,795.0,795.35,AMARAJ,422
240,240,795.2,2024-01-18 13:14:00,NSE,795.2,795.0,795.05,AMARAJ,217
241,241,795.1,2024-01-18 13:15:00,NSE,795.15,795.0,795.0,AMARAJ,359
242,242,795.3,2024-01-18 13:16:00,NSE,795.35,795.0,795.1,AMARAJ,237
243,243,795.0,2024-01-18 13:17:00,NSE,795.4,795.0,795.3,AMARAJ,297
244,244,795.0,2024-01-18 13:18:00,NSE,795.3,795.0,795.0,AMARAJ,322
245,245,795.05,2024-01-18 13:19:00,NSE,795.7,795.05,795.35,AMARAJ,329
246,246,795.8,2024-01-18 13:20:00,NSE,795.9,795.0,795.05,AMARAJ,321
247,247,795.1,2024-01-18 13:21:00,NSE,795.95,795.1,795.8,AMARAJ,208
248,248,795.2,2024-01-18 13:22:00,NSE,795.75,795.1,795.1,AMARAJ,265
249,249,795.3,2024-01-18 13:23:00,NSE,796.0,795.15,795.2,AMARAJ,637
250,250,795.45,2024-01-18 13:24:00,NSE,796.0,795.1,795.3,AMARAJ,228
251,251,795.0,2024-01-18 13:25:00,NSE,795.45,795.0,795.45,AMARAJ,975
252,252,795.3,2024-01-18 13:26:00,NSE,795.45,795.0,795.0,AMARAJ,190
253,253,795.0,2024-01-18 13:27:00,NSE,795.4,795.0,795.0,AMARAJ,968
254,254,795.1,2024-01-18 13:28:00,NSE,795.75,795.0,795.0,AMARAJ,1046
255,255,795.0,2024-01-18 13:29:00,NSE,795.45,795.0,795.0,AMARAJ,309
256,256,795.15,2024-01-18 13:30:00,NSE,795.5,795.0,795.0,AMARAJ,407
257,257,795.0,2024-01-18 13:31:00,NSE,795.4,795.0,795.0,AMARAJ,861
258,258,795.0,2024-01-18 13:32:00,NSE,795.45,795.0,795.0,AMARAJ,991
259,259,795.0,2024-01-18 13:33:00,NSE,795.45,795.0,795.0,AMARAJ,1091
260,260,795.0,2024-01-18 13:34:00,NSE,795.25,795.0,795.0,AMARAJ,349
261,261,795.1,2024-01-18 13:35:00,NSE,795.2,795.0,795.0,AMARAJ,299
262,262,795.15,2024-01-18 13:36:00,NSE,795.5,795.0,795.1,AMARAJ,301
263,263,795.0,2024-01-18 13:37:00,NSE,795.2,795.0,795.15,AMARAJ,2622
264,264,795.0,2024-01-18 13:38:00,NSE,795.0,795.0,795.0,AMARAJ,2522
265,265,795.45,2024-01-18 13:39:00,NSE,795.5,795.0,795.0,AMARAJ,308
266,266,795.0,2024-01-18 13:40:00,NSE,795.45,795.0,795.45,AMARAJ,271
267,267,795.05,2024-01-18 13:41:00,NSE,795.25,795.0,795.0,AMARAJ,389
268,268,795.05,2024-01-18 13:42:00,NSE,795.25,795.0,795.0,AMARAJ,1147
269,269,795.0,2024-01-18 13:43:00,NSE,795.4,795.0,795.2,AMARAJ,747
270,270,795.05,2024-01-18 13:44:00,NSE,795.25,795.0,795.15,AMARAJ,313
271,271,795.15,2024-01-18 13:45:00,NSE,795.3,795.0,795.15,AMARAJ,156
272,272,795.15,2024-01-18 13:46:00,NSE,795.2,795.0,795.15,AMARAJ,360
273,273,795.0,2024-01-18 13:47:00,NSE,795.3,795.0,795.3,AMARAJ,591
274,274,795.0,2024-01-18 13:48:00,NSE,795.4,795.0,795.0,AMARAJ,183
275,275,795.4,2024-01-18 13:49:00,NSE,795.5,795.2,795.3,AMARAJ,250
276,276,795.15,2024-01-18 13:50:00,NSE,795.4,795.15,795.3,AMARAJ,223
277,277,795.0,2024-01-18 13:51:00,NSE,795.4,795.0,795.15,AMARAJ,190
278,278,795.05,2024-01-18 13:52:00,NSE,795.25,795.0,795.0,AMARAJ,199
279,279,795.05,2024-01-18 13:53:00,NSE,795.35,795.0,795.05,AMARAJ,347
280,280,795.1,2024-01-18 13:54:00,NSE,795.6,795.05,795.05,AMARAJ,402
281,281,795.05,2024-01-18 13:55:00,NSE,795.45,795.05,795.1,AMARAJ,258
282,282,795.0,2024-01-18 13:56:00,NSE,795.05,795.0,795.0,AMARAJ,803
283,283,795.0,2024-01-18 13:57:00,NSE,795.25,795.0,795.0,AMARAJ,730
284,284,795.65,2024-01-18 13:58:00,NSE,795.8,795.0,795.0,AMARAJ,486
285,285,795.05,2024-01-18 13:59:00,NSE,795.55,795.05,795.1,AMARAJ,215
286,286,795.05,2024-01-18 14:00:00,NSE,795.3,795.05,795.05,AMARAJ,486
287,287,795.3,2024-01-18 14:01:00,NSE,795.3,795.05,795.05,AMARAJ,209
288,288,795.2,2024-01-18 14:02:00,NSE,795.3,795.05,795.3,AMARAJ,251
289,289,795.2,2024-01-18 14:03:00,NSE,795.4,795.05,795.2,AMARAJ,294
290,290,795.05,2024-01-18 14:04:00,NSE,795.3,795.05,795.2,AMARAJ,210
291,291,795.85,2024-01-18 14:05:00,NSE,795.9,795.05,795.05,AMARAJ,661
292,292,795.5,2024-01-18 14:06:00,NSE,795.85,795.05,795.85,AMARAJ,471
293,293,795.1,2024-01-18 14:07:00,NSE,795.8,795.1,795.5,AMARAJ,303
294,294,795.45,2024-01-18 14:08:00,NSE,795.55,795.1,795.1,AMARAJ,191
295,295,795.8,2024-01-18 14:09:00,NSE,795.8,795.2,795.45,AMARAJ,419
296,296,795.35,2024-01-18 14:10:00,NSE,796.15,795.35,795.9,AMARAJ,782
297,297,795.1,2024-01-18 14:11:00,NSE,795.55,795.05,795.3,AMARAJ,374
298,298,795.85,2024-01-18 14:12:00,NSE,795.85,795.4,795.85,AMARAJ,618
