,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,828.45,2024-02-13 09:57:00,NSE,829.0,827.45,828.4,AMARAJ,3441
44,44,828.1,2024-02-13 09:58:00,NSE,829.4,828.1,828.45,AMARAJ,946
45,45,829.45,2024-02-13 09:59:00,NSE,830.0,828.0,828.1,AMARAJ,3016
46,46,828.95,2024-02-13 10:00:00,NSE,829.7,828.8,829.7,AMARAJ,1874
47,47,829.6,2024-02-13 10:01:00,NSE,829.95,829.0,829.0,AMARAJ,509
48,48,831.3,2024-02-13 10:02:00,NSE,831.3,829.0,829.6,AMARAJ,4821
49,49,830.35,2024-02-13 10:03:00,NSE,831.3,829.8,831.3,AMARAJ,1985
50,50,830.0,2024-02-13 10:04:00,NSE,830.95,829.8,830.1,AMARAJ,1080
51,51,830.35,2024-02-13 10:05:00,NSE,830.45,829.2,830.0,AMARAJ,1775
52,52,831.0,2024-02-13 10:06:00,NSE,831.0,830.0,830.35,AMARAJ,3141
53,53,830.95,2024-02-13 10:07:00,NSE,831.0,830.5,831.0,AMARAJ,185
54,54,830.0,2024-02-13 10:08:00,NSE,830.95,828.05,830.95,AMARAJ,1588
55,55,831.3,2024-02-13 10:09:00,NSE,831.3,829.55,829.85,AMARAJ,1128
56,56,834.0,2024-02-13 10:10:00,NSE,834.2,831.85,831.85,AMARAJ,1802
57,57,832.7,2024-02-13 10:11:00,NSE,835.0,832.7,834.2,AMARAJ,2090
58,58,834.0,2024-02-13 10:12:00,NSE,834.4,832.5,833.25,AMARAJ,492
59,59,832.55,2024-02-13 10:13:00,NSE,834.85,832.55,834.35,AMARAJ,997
60,60,833.4,2024-02-13 10:14:00,NSE,833.9,832.55,832.55,AMARAJ,267
61,61,833.9,2024-02-13 10:15:00,NSE,834.35,833.3,833.4,AMARAJ,2873
62,62,832.15,2024-02-13 10:16:00,NSE,833.9,832.15,833.9,AMARAJ,447
63,63,833.9,2024-02-13 10:17:00,NSE,834.15,831.65,831.65,AMARAJ,836
64,64,833.4,2024-02-13 10:18:00,NSE,833.9,833.3,833.9,AMARAJ,263
65,65,832.9,2024-02-13 10:19:00,NSE,833.4,831.7,833.4,AMARAJ,379
66,66,833.55,2024-02-13 10:20:00,NSE,833.55,832.05,832.9,AMARAJ,133
67,67,834.3,2024-02-13 10:21:00,NSE,834.3,832.8,833.9,AMARAJ,3184
68,68,833.95,2024-02-13 10:22:00,NSE,834.3,833.45,833.45,AMARAJ,191
69,69,834.3,2024-02-13 10:23:00,NSE,834.3,833.25,833.25,AMARAJ,557
70,70,834.35,2024-02-13 10:24:00,NSE,834.35,833.5,834.35,AMARAJ,230
71,71,834.35,2024-02-13 10:25:00,NSE,834.35,833.55,833.75,AMARAJ,223
72,72,834.45,2024-02-13 10:26:00,NSE,834.45,833.5,833.6,AMARAJ,297
73,73,834.1,2024-02-13 10:27:00,NSE,834.95,833.65,833.65,AMARAJ,596
74,74,834.4,2024-02-13 10:28:00,NSE,834.65,833.5,834.35,AMARAJ,242
75,75,834.85,2024-02-13 10:29:00,NSE,834.85,834.4,834.4,AMARAJ,501
76,76,834.1,2024-02-13 10:30:00,NSE,834.8,833.55,834.8,AMARAJ,872
77,77,834.8,2024-02-13 10:31:00,NSE,834.85,834.4,834.4,AMARAJ,140
78,78,834.85,2024-02-13 10:32:00,NSE,834.85,833.75,834.45,AMARAJ,374
79,79,835.0,2024-02-13 10:33:00,NSE,835.0,834.85,834.85,AMARAJ,631
80,80,837.9,2024-02-13 10:34:00,NSE,837.9,834.7,835.0,AMARAJ,5397
81,81,836.1,2024-02-13 10:35:00,NSE,837.95,834.7,837.25,AMARAJ,3596
82,82,835.15,2024-02-13 10:36:00,NSE,836.15,834.95,836.1,AMARAJ,279
83,83,835.0,2024-02-13 10:37:00,NSE,835.25,834.15,835.25,AMARAJ,965
84,84,835.2,2024-02-13 10:38:00,NSE,835.2,835.0,835.0,AMARAJ,296
85,85,834.35,2024-02-13 10:39:00,NSE,835.15,834.35,834.75,AMARAJ,464
86,86,834.8,2024-02-13 10:40:00,NSE,835.15,834.3,835.0,AMARAJ,390
87,87,833.85,2024-02-13 10:41:00,NSE,834.95,833.1,834.9,AMARAJ,253
88,88,834.8,2024-02-13 10:42:00,NSE,835.1,834.1,834.1,AMARAJ,489
89,89,835.4,2024-02-13 10:43:00,NSE,835.4,834.5,834.5,AMARAJ,184
90,90,836.0,2024-02-13 10:44:00,NSE,836.0,834.5,834.5,AMARAJ,234
91,91,835.05,2024-02-13 10:45:00,NSE,836.0,835.05,835.1,AMARAJ,227
92,92,836.4,2024-02-13 10:46:00,NSE,836.4,835.05,835.05,AMARAJ,306
93,93,836.0,2024-02-13 10:47:00,NSE,837.0,836.0,836.4,AMARAJ,375
94,94,836.1,2024-02-13 10:48:00,NSE,836.85,836.0,836.5,AMARAJ,336
95,95,836.8,2024-02-13 10:49:00,NSE,837.0,836.5,836.65,AMARAJ,218
96,96,837.0,2024-02-13 10:50:00,NSE,837.0,836.15,836.8,AMARAJ,200
97,97,838.3,2024-02-13 10:51:00,NSE,838.3,838.05,838.3,AMARAJ,10503
98,98,837.5,2024-02-13 10:52:00,NSE,838.3,837.5,838.3,AMARAJ,480
99,99,839.45,2024-02-13 10:53:00,NSE,839.45,838.35,838.35,AMARAJ,528
100,100,839.95,2024-02-13 10:54:00,NSE,839.95,839.45,839.45,AMARAJ,359
101,101,839.4,2024-02-13 10:55:00,NSE,839.6,838.55,839.45,AMARAJ,300
102,102,838.45,2024-02-13 10:56:00,NSE,839.5,837.5,839.45,AMARAJ,422
103,103,837.25,2024-02-13 10:57:00,NSE,838.45,837.2,838.45,AMARAJ,326
104,104,836.75,2024-02-13 10:58:00,NSE,837.9,836.75,837.25,AMARAJ,962
105,105,836.45,2024-02-13 10:59:00,NSE,836.75,835.45,836.75,AMARAJ,887
106,106,837.25,2024-02-13 11:00:00,NSE,837.65,836.45,836.45,AMARAJ,274
107,107,837.85,2024-02-13 11:01:00,NSE,837.95,836.85,837.7,AMARAJ,109
108,108,839.15,2024-02-13 11:02:00,NSE,839.35,838.0,838.0,AMARAJ,738
109,109,838.95,2024-02-13 11:03:00,NSE,839.15,838.05,839.15,AMARAJ,260
110,110,839.55,2024-02-13 11:04:00,NSE,839.55,838.25,838.95,AMARAJ,584
111,111,839.7,2024-02-13 11:05:00,NSE,839.7,838.7,839.55,AMARAJ,109
112,112,839.5,2024-02-13 11:06:00,NSE,839.7,839.05,839.7,AMARAJ,86
113,113,839.5,2024-02-13 11:07:00,NSE,839.5,838.55,839.5,AMARAJ,709
114,114,839.5,2024-02-13 11:08:00,NSE,839.5,838.7,839.5,AMARAJ,180
115,115,836.75,2024-02-13 11:09:00,NSE,839.65,836.45,839.65,AMARAJ,2269
116,116,837.0,2024-02-13 11:10:00,NSE,837.0,836.05,836.75,AMARAJ,285
117,117,836.9,2024-02-13 11:11:00,NSE,837.0,836.05,836.05,AMARAJ,118
118,118,836.9,2024-02-13 11:12:00,NSE,836.9,836.25,836.9,AMARAJ,90
119,119,836.1,2024-02-13 11:13:00,NSE,836.9,836.1,836.9,AMARAJ,314
120,120,836.0,2024-02-13 11:14:00,NSE,836.5,835.05,836.1,AMARAJ,530
121,121,836.0,2024-02-13 11:15:00,NSE,836.0,835.0,836.0,AMARAJ,193
122,122,835.25,2024-02-13 11:16:00,NSE,836.0,834.65,836.0,AMARAJ,2203
123,123,836.0,2024-02-13 11:17:00,NSE,836.55,833.5,834.1,AMARAJ,1415
124,124,837.35,2024-02-13 11:18:00,NSE,837.35,836.55,836.55,AMARAJ,333
125,125,837.25,2024-02-13 11:19:00,NSE,837.6,834.6,837.6,AMARAJ,1365
126,126,837.55,2024-02-13 11:20:00,NSE,838.15,835.35,837.25,AMARAJ,274
127,127,837.15,2024-02-13 11:21:00,NSE,837.25,836.0,837.0,AMARAJ,352
128,128,837.5,2024-02-13 11:22:00,NSE,837.5,836.5,837.15,AMARAJ,58
129,129,836.0,2024-02-13 11:23:00,NSE,837.4,836.0,836.25,AMARAJ,268
130,130,836.0,2024-02-13 11:24:00,NSE,836.9,835.05,836.9,AMARAJ,295
131,131,836.0,2024-02-13 11:25:00,NSE,836.35,836.0,836.0,AMARAJ,188
132,132,836.65,2024-02-13 11:26:00,NSE,836.7,836.0,836.7,AMARAJ,109
133,133,835.5,2024-02-13 11:27:00,NSE,836.65,835.5,836.65,AMARAJ,459
134,134,834.65,2024-02-13 11:28:00,NSE,835.95,834.0,835.5,AMARAJ,426
135,135,834.9,2024-02-13 11:29:00,NSE,835.15,834.3,834.3,AMARAJ,174
136,136,833.0,2024-02-13 11:30:00,NSE,835.15,833.0,834.9,AMARAJ,902
137,137,833.5,2024-02-13 11:31:00,NSE,834.6,832.95,833.0,AMARAJ,312
138,138,834.1,2024-02-13 11:32:00,NSE,834.1,832.9,833.5,AMARAJ,159
139,139,834.1,2024-02-13 11:33:00,NSE,834.85,833.95,834.2,AMARAJ,280
140,140,834.95,2024-02-13 11:34:00,NSE,835.2,834.1,834.1,AMARAJ,312
141,141,834.15,2024-02-13 11:35:00,NSE,835.3,834.15,834.95,AMARAJ,279
142,142,833.3,2024-02-13 11:36:00,NSE,835.05,833.3,834.15,AMARAJ,1244
143,143,834.2,2024-02-13 11:37:00,NSE,834.2,833.3,833.3,AMARAJ,249
144,144,834.25,2024-02-13 11:38:00,NSE,834.95,834.15,834.2,AMARAJ,395
145,145,836.05,2024-02-13 11:39:00,NSE,836.25,834.8,834.8,AMARAJ,2708
146,146,836.5,2024-02-13 11:40:00,NSE,836.65,835.55,836.65,AMARAJ,253
147,147,834.05,2024-02-13 11:41:00,NSE,836.6,834.05,836.6,AMARAJ,547
148,148,835.0,2024-02-13 11:42:00,NSE,835.05,834.05,834.05,AMARAJ,150
149,149,834.95,2024-02-13 11:43:00,NSE,835.0,834.95,835.0,AMARAJ,51
150,150,834.8,2024-02-13 11:44:00,NSE,834.95,834.0,834.95,AMARAJ,227
151,151,834.5,2024-02-13 11:45:00,NSE,835.0,834.35,835.0,AMARAJ,197
152,152,834.1,2024-02-13 11:46:00,NSE,835.0,833.95,834.5,AMARAJ,294
153,153,835.0,2024-02-13 11:47:00,NSE,835.0,834.1,834.1,AMARAJ,178
154,154,834.9,2024-02-13 11:48:00,NSE,835.0,834.35,835.0,AMARAJ,105
155,155,834.0,2024-02-13 11:49:00,NSE,834.9,833.55,834.9,AMARAJ,208
156,156,835.3,2024-02-13 11:50:00,NSE,835.3,834.0,834.0,AMARAJ,392
157,157,835.35,2024-02-13 11:51:00,NSE,836.55,835.35,836.3,AMARAJ,405
158,158,834.45,2024-02-13 11:52:00,NSE,835.4,834.45,835.35,AMARAJ,39
159,159,834.45,2024-02-13 11:53:00,NSE,835.05,834.45,835.05,AMARAJ,81
160,160,835.05,2024-02-13 11:54:00,NSE,835.05,834.45,834.45,AMARAJ,33
161,161,835.75,2024-02-13 11:55:00,NSE,835.75,834.45,835.05,AMARAJ,39
162,162,835.0,2024-02-13 11:56:00,NSE,835.65,834.45,834.8,AMARAJ,546
163,163,835.05,2024-02-13 11:57:00,NSE,836.15,835.05,835.65,AMARAJ,90
164,164,835.9,2024-02-13 11:58:00,NSE,836.15,835.05,835.05,AMARAJ,124
165,165,834.8,2024-02-13 11:59:00,NSE,835.95,834.0,835.9,AMARAJ,544
166,166,834.8,2024-02-13 12:00:00,NSE,834.8,834.05,834.8,AMARAJ,35
167,167,834.8,2024-02-13 12:01:00,NSE,835.0,834.5,834.8,AMARAJ,358
168,168,834.4,2024-02-13 12:02:00,NSE,835.0,833.0,835.0,AMARAJ,1768
169,169,836.45,2024-02-13 12:03:00,NSE,836.45,833.65,833.65,AMARAJ,588
170,170,834.65,2024-02-13 12:04:00,NSE,836.1,834.65,836.1,AMARAJ,204
171,171,834.25,2024-02-13 12:05:00,NSE,834.7,833.55,834.7,AMARAJ,395
172,172,834.95,2024-02-13 12:06:00,NSE,834.95,833.0,834.45,AMARAJ,658
173,173,834.85,2024-02-13 12:07:00,NSE,834.95,834.45,834.95,AMARAJ,70
174,174,834.85,2024-02-13 12:08:00,NSE,835.0,834.2,834.8,AMARAJ,178
175,175,834.15,2024-02-13 12:09:00,NSE,834.6,833.95,834.2,AMARAJ,140
176,176,833.5,2024-02-13 12:10:00,NSE,834.15,833.5,834.15,AMARAJ,154
177,177,833.95,2024-02-13 12:11:00,NSE,834.15,833.25,833.5,AMARAJ,57
178,178,834.4,2024-02-13 12:12:00,NSE,834.55,833.35,834.45,AMARAJ,41
179,179,832.5,2024-02-13 12:13:00,NSE,834.4,831.7,834.4,AMARAJ,829
180,180,832.1,2024-02-13 12:14:00,NSE,832.15,831.45,831.6,AMARAJ,93
181,181,832.0,2024-02-13 12:15:00,NSE,832.15,831.2,832.15,AMARAJ,105
182,182,834.0,2024-02-13 12:16:00,NSE,834.0,831.25,832.0,AMARAJ,371
183,183,833.0,2024-02-13 12:17:00,NSE,834.0,833.0,833.95,AMARAJ,133
184,184,832.9,2024-02-13 12:18:00,NSE,832.9,831.85,831.9,AMARAJ,127
185,185,832.8,2024-02-13 12:19:00,NSE,833.7,832.8,833.0,AMARAJ,62
186,186,833.0,2024-02-13 12:20:00,NSE,833.7,832.8,832.8,AMARAJ,131
187,187,832.6,2024-02-13 12:21:00,NSE,833.5,831.55,833.0,AMARAJ,782
188,188,831.75,2024-02-13 12:22:00,NSE,832.6,831.55,832.6,AMARAJ,238
189,189,831.75,2024-02-13 12:23:00,NSE,832.8,831.75,831.75,AMARAJ,94
190,190,833.95,2024-02-13 12:24:00,NSE,835.0,831.75,831.75,AMARAJ,4471
191,191,834.3,2024-02-13 12:25:00,NSE,834.35,833.05,833.95,AMARAJ,1374
192,192,834.0,2024-02-13 12:26:00,NSE,834.25,833.15,833.15,AMARAJ,225
193,193,834.7,2024-02-13 12:27:00,NSE,834.75,833.0,834.0,AMARAJ,338
194,194,832.15,2024-02-13 12:28:00,NSE,834.7,831.7,834.7,AMARAJ,1060
195,195,831.75,2024-02-13 12:29:00,NSE,831.75,830.9,831.7,AMARAJ,1296
196,196,831.7,2024-02-13 12:30:00,NSE,833.35,831.7,831.75,AMARAJ,490
197,197,832.0,2024-02-13 12:31:00,NSE,832.0,830.4,831.7,AMARAJ,167
198,198,831.85,2024-02-13 12:32:00,NSE,832.9,831.85,832.0,AMARAJ,666
199,199,831.9,2024-02-13 12:33:00,NSE,831.95,831.0,831.0,AMARAJ,171
200,200,833.15,2024-02-13 12:34:00,NSE,833.15,831.0,831.0,AMARAJ,285
201,201,832.25,2024-02-13 12:35:00,NSE,833.15,832.2,833.15,AMARAJ,81
202,202,830.8,2024-02-13 12:36:00,NSE,831.85,830.8,831.8,AMARAJ,369
203,203,831.55,2024-02-13 12:37:00,NSE,831.55,830.8,830.8,AMARAJ,87
204,204,832.15,2024-02-13 12:38:00,NSE,832.15,830.65,830.65,AMARAJ,384
205,205,833.1,2024-02-13 12:39:00,NSE,833.1,832.15,832.15,AMARAJ,248
206,206,831.5,2024-02-13 12:40:00,NSE,833.1,831.05,833.1,AMARAJ,559
207,207,831.35,2024-02-13 12:41:00,NSE,831.85,830.75,831.1,AMARAJ,878
208,208,831.8,2024-02-13 12:42:00,NSE,832.5,830.4,831.35,AMARAJ,604
209,209,831.0,2024-02-13 12:43:00,NSE,832.45,830.3,832.45,AMARAJ,273
210,210,832.15,2024-02-13 12:44:00,NSE,832.15,830.5,831.0,AMARAJ,189
211,211,832.5,2024-02-13 12:45:00,NSE,832.5,831.65,832.15,AMARAJ,28
212,212,832.95,2024-02-13 12:46:00,NSE,832.95,832.05,832.5,AMARAJ,53
213,213,832.5,2024-02-13 12:47:00,NSE,833.0,832.0,832.95,AMARAJ,919
214,214,832.35,2024-02-13 12:48:00,NSE,832.35,832.1,832.1,AMARAJ,63
215,215,831.85,2024-02-13 12:49:00,NSE,832.3,831.7,832.3,AMARAJ,51
216,216,832.9,2024-02-13 12:50:00,NSE,832.9,831.7,831.85,AMARAJ,192
217,217,832.95,2024-02-13 12:51:00,NSE,833.0,832.25,832.9,AMARAJ,182
218,218,832.25,2024-02-13 12:52:00,NSE,833.0,832.25,832.95,AMARAJ,22
219,219,832.3,2024-02-13 12:53:00,NSE,832.9,832.05,832.25,AMARAJ,198
220,220,835.15,2024-02-13 12:54:00,NSE,835.15,832.3,832.3,AMARAJ,2240
221,221,835.15,2024-02-13 12:55:00,NSE,835.35,835.0,835.15,AMARAJ,436
222,222,835.3,2024-02-13 12:56:00,NSE,835.3,835.15,835.15,AMARAJ,8
223,223,835.05,2024-02-13 12:57:00,NSE,835.3,835.0,835.3,AMARAJ,210
224,224,835.95,2024-02-13 12:58:00,NSE,835.95,834.6,835.05,AMARAJ,215
225,225,835.7,2024-02-13 12:59:00,NSE,836.5,835.25,835.95,AMARAJ,420
226,226,836.15,2024-02-13 13:00:00,NSE,836.65,836.15,836.5,AMARAJ,29
227,227,837.9,2024-02-13 13:01:00,NSE,837.95,836.5,836.5,AMARAJ,456
228,228,837.85,2024-02-13 13:02:00,NSE,837.9,836.55,837.9,AMARAJ,531
229,229,837.75,2024-02-13 13:03:00,NSE,837.85,836.6,837.85,AMARAJ,143
230,230,837.2,2024-02-13 13:04:00,NSE,837.75,837.15,837.75,AMARAJ,51
231,231,838.0,2024-02-13 13:05:00,NSE,838.0,836.75,837.2,AMARAJ,2887
232,232,836.6,2024-02-13 13:06:00,NSE,838.25,836.6,838.0,AMARAJ,538
233,233,836.85,2024-02-13 13:07:00,NSE,837.7,836.6,836.6,AMARAJ,42
234,234,837.5,2024-02-13 13:08:00,NSE,838.1,836.95,837.65,AMARAJ,541
235,235,838.5,2024-02-13 13:09:00,NSE,838.5,837.5,837.5,AMARAJ,717
236,236,839.7,2024-02-13 13:10:00,NSE,840.35,838.55,838.55,AMARAJ,6132
237,237,839.9,2024-02-13 13:11:00,NSE,840.35,839.05,840.35,AMARAJ,425
238,238,840.2,2024-02-13 13:12:00,NSE,840.3,839.5,839.95,AMARAJ,672
239,239,839.2,2024-02-13 13:13:00,NSE,839.55,839.05,839.55,AMARAJ,340
240,240,840.0,2024-02-13 13:14:00,NSE,840.25,839.2,839.2,AMARAJ,129
241,241,839.0,2024-02-13 13:15:00,NSE,840.35,839.0,840.0,AMARAJ,953
242,242,838.75,2024-02-13 13:16:00,NSE,839.55,838.05,839.0,AMARAJ,518
243,243,840.4,2024-02-13 13:17:00,NSE,840.4,839.0,839.0,AMARAJ,724
244,244,841.2,2024-02-13 13:18:00,NSE,841.8,840.0,840.4,AMARAJ,146
245,245,839.55,2024-02-13 13:19:00,NSE,842.0,839.5,841.2,AMARAJ,1029
246,246,839.95,2024-02-13 13:20:00,NSE,840.0,839.15,839.55,AMARAJ,216
247,247,839.7,2024-02-13 13:21:00,NSE,839.7,838.8,839.2,AMARAJ,244
248,248,841.4,2024-02-13 13:22:00,NSE,841.4,839.4,839.7,AMARAJ,231
249,249,841.1,2024-02-13 13:23:00,NSE,841.55,840.9,841.4,AMARAJ,239
250,250,842.0,2024-02-13 13:24:00,NSE,842.6,841.1,841.1,AMARAJ,711
251,251,842.35,2024-02-13 13:25:00,NSE,842.85,842.0,842.0,AMARAJ,388
252,252,841.75,2024-02-13 13:26:00,NSE,842.85,841.7,842.85,AMARAJ,993
253,253,844.7,2024-02-13 13:27:00,NSE,844.95,841.75,841.75,AMARAJ,1028
254,254,845.0,2024-02-13 13:28:00,NSE,845.0,844.4,844.5,AMARAJ,473
255,255,844.1,2024-02-13 13:29:00,NSE,845.0,844.05,844.6,AMARAJ,247
256,256,844.95,2024-02-13 13:30:00,NSE,845.0,844.6,844.7,AMARAJ,238
257,257,844.65,2024-02-13 13:31:00,NSE,844.95,843.9,844.95,AMARAJ,348
258,258,846.85,2024-02-13 13:32:00,NSE,846.85,843.95,844.65,AMARAJ,3772
259,259,846.95,2024-02-13 13:33:00,NSE,846.95,845.6,846.85,AMARAJ,757
260,260,846.9,2024-02-13 13:34:00,NSE,847.15,846.9,847.0,AMARAJ,557
261,261,846.55,2024-02-13 13:35:00,NSE,847.0,845.55,847.0,AMARAJ,773
262,262,846.95,2024-02-13 13:36:00,NSE,846.95,846.05,846.05,AMARAJ,289
263,263,846.7,2024-02-13 13:37:00,NSE,847.25,846.5,846.95,AMARAJ,757
264,264,844.15,2024-02-13 13:38:00,NSE,846.3,844.15,845.45,AMARAJ,1196
265,265,842.2,2024-02-13 13:39:00,NSE,844.15,842.05,844.15,AMARAJ,667
266,266,844.6,2024-02-13 13:40:00,NSE,844.6,842.2,842.2,AMARAJ,241
267,267,845.2,2024-02-13 13:41:00,NSE,845.6,844.6,844.6,AMARAJ,980
268,268,844.0,2024-02-13 13:42:00,NSE,846.2,844.0,845.6,AMARAJ,1321
269,269,845.0,2024-02-13 13:43:00,NSE,845.0,844.0,844.0,AMARAJ,406
270,270,846.55,2024-02-13 13:44:00,NSE,847.2,845.0,845.0,AMARAJ,6862
271,271,847.15,2024-02-13 13:45:00,NSE,847.15,845.35,845.35,AMARAJ,210
272,272,847.9,2024-02-13 13:46:00,NSE,847.95,847.15,847.15,AMARAJ,872
273,273,845.0,2024-02-13 13:47:00,NSE,847.9,844.05,847.9,AMARAJ,369
274,274,845.3,2024-02-13 13:48:00,NSE,845.3,844.4,845.0,AMARAJ,45
275,275,843.6,2024-02-13 13:49:00,NSE,845.3,843.6,845.3,AMARAJ,799
276,276,844.85,2024-02-13 13:50:00,NSE,845.5,843.6,843.6,AMARAJ,306
277,277,846.1,2024-02-13 13:51:00,NSE,846.1,844.85,844.85,AMARAJ,383
278,278,846.9,2024-02-13 13:52:00,NSE,846.9,845.5,846.1,AMARAJ,469
279,279,848.9,2024-02-13 13:53:00,NSE,849.3,846.9,846.9,AMARAJ,5978
280,280,848.3,2024-02-13 13:54:00,NSE,848.3,848.0,848.25,AMARAJ,78
281,281,849.2,2024-02-13 13:55:00,NSE,850.0,847.65,848.3,AMARAJ,2620
282,282,849.45,2024-02-13 13:56:00,NSE,849.45,848.05,848.05,AMARAJ,154
283,283,846.95,2024-02-13 13:57:00,NSE,848.7,846.9,848.65,AMARAJ,293
284,284,847.7,2024-02-13 13:58:00,NSE,848.45,846.95,846.95,AMARAJ,204
285,285,848.35,2024-02-13 13:59:00,NSE,849.0,847.7,847.7,AMARAJ,218
286,286,849.8,2024-02-13 14:00:00,NSE,850.0,848.35,848.35,AMARAJ,1977
287,287,850.65,2024-02-13 14:01:00,NSE,850.65,849.8,849.8,AMARAJ,2311
288,288,849.05,2024-02-13 14:02:00,NSE,851.8,849.05,850.65,AMARAJ,1992
289,289,851.0,2024-02-13 14:03:00,NSE,851.0,849.05,849.05,AMARAJ,663
290,290,851.1,2024-02-13 14:04:00,NSE,851.8,851.0,851.0,AMARAJ,1550
291,291,852.2,2024-02-13 14:05:00,NSE,852.25,851.0,851.1,AMARAJ,936
292,292,850.9,2024-02-13 14:06:00,NSE,852.25,850.5,851.35,AMARAJ,682
293,293,849.95,2024-02-13 14:07:00,NSE,850.9,849.65,850.9,AMARAJ,361
294,294,851.0,2024-02-13 14:08:00,NSE,851.4,849.95,849.95,AMARAJ,924
295,295,850.9,2024-02-13 14:09:00,NSE,851.6,850.9,851.0,AMARAJ,639
296,296,849.65,2024-02-13 14:10:00,NSE,850.9,849.65,850.9,AMARAJ,442
297,297,848.0,2024-02-13 14:11:00,NSE,850.4,846.95,850.4,AMARAJ,1324
298,298,848.05,2024-02-13 14:12:00,NSE,848.9,847.1,848.0,AMARAJ,172
299,299,849.85,2024-02-13 14:13:00,NSE,849.85,848.05,848.05,AMARAJ,327
300,300,848.65,2024-02-13 14:14:00,NSE,849.85,848.35,849.85,AMARAJ,850
