,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,827.75,2024-02-29 09:43:00,NSE,827.9,827.0,827.9,AMARAJ,216
30,30,827.3,2024-02-29 09:44:00,NSE,827.75,826.85,827.75,AMARAJ,134
31,31,826.8,2024-02-29 09:45:00,NSE,827.85,825.95,826.95,AMARAJ,3852
32,32,826.95,2024-02-29 09:46:00,NSE,826.95,826.0,826.8,AMARAJ,780
33,33,824.5,2024-02-29 09:47:00,NSE,827.0,824.5,827.0,AMARAJ,2578
34,34,825.25,2024-02-29 09:48:00,NSE,825.9,822.5,824.4,AMARAJ,5992
35,35,825.25,2024-02-29 09:49:00,NSE,826.25,825.25,825.25,AMARAJ,1587
36,36,826.15,2024-02-29 09:50:00,NSE,826.25,825.5,826.25,AMARAJ,229
37,37,825.5,2024-02-29 09:51:00,NSE,826.15,825.5,826.15,AMARAJ,110
38,38,825.85,2024-02-29 09:52:00,NSE,826.15,825.85,826.0,AMARAJ,676
39,39,826.35,2024-02-29 09:53:00,NSE,826.35,825.8,825.85,AMARAJ,550
40,40,827.0,2024-02-29 09:54:00,NSE,827.0,825.7,826.6,AMARAJ,69
41,41,827.9,2024-02-29 09:55:00,NSE,827.9,827.0,827.0,AMARAJ,528
42,42,829.45,2024-02-29 09:56:00,NSE,829.6,827.95,827.95,AMARAJ,2114
43,43,829.0,2024-02-29 09:57:00,NSE,829.1,828.2,829.0,AMARAJ,867
44,44,829.0,2024-02-29 09:58:00,NSE,829.0,828.15,829.0,AMARAJ,216
45,45,828.95,2024-02-29 09:59:00,NSE,829.1,828.1,829.1,AMARAJ,951
46,46,828.3,2024-02-29 10:00:00,NSE,829.05,828.15,828.95,AMARAJ,178
47,47,828.45,2024-02-29 10:01:00,NSE,829.45,828.0,828.0,AMARAJ,1074
48,48,829.35,2024-02-29 10:02:00,NSE,829.45,828.45,828.45,AMARAJ,298
49,49,829.35,2024-02-29 10:03:00,NSE,829.35,829.35,829.35,AMARAJ,193
50,50,828.8,2024-02-29 10:04:00,NSE,829.4,828.4,829.4,AMARAJ,385
51,51,828.85,2024-02-29 10:05:00,NSE,828.85,828.0,828.8,AMARAJ,365
52,52,828.0,2024-02-29 10:06:00,NSE,829.0,828.0,828.85,AMARAJ,327
53,53,826.05,2024-02-29 10:07:00,NSE,828.7,826.05,828.7,AMARAJ,550
54,54,826.45,2024-02-29 10:08:00,NSE,827.0,825.0,826.35,AMARAJ,1819
55,55,826.25,2024-02-29 10:09:00,NSE,826.55,825.5,826.45,AMARAJ,131
56,56,825.9,2024-02-29 10:10:00,NSE,826.95,825.0,826.2,AMARAJ,581
57,57,825.85,2024-02-29 10:11:00,NSE,825.9,825.0,825.8,AMARAJ,363
58,58,825.0,2024-02-29 10:12:00,NSE,825.85,825.0,825.85,AMARAJ,958
59,59,825.55,2024-02-29 10:13:00,NSE,825.8,825.5,825.8,AMARAJ,1019
60,60,825.9,2024-02-29 10:14:00,NSE,826.5,825.0,825.0,AMARAJ,326
61,61,827.2,2024-02-29 10:15:00,NSE,827.2,825.3,825.9,AMARAJ,1009
62,62,826.3,2024-02-29 10:16:00,NSE,827.2,825.75,827.2,AMARAJ,121
63,63,826.15,2024-02-29 10:17:00,NSE,827.0,826.15,826.3,AMARAJ,531
64,64,827.0,2024-02-29 10:18:00,NSE,827.15,826.3,827.15,AMARAJ,259
65,65,826.6,2024-02-29 10:19:00,NSE,827.15,825.8,826.3,AMARAJ,1628
66,66,827.95,2024-02-29 10:20:00,NSE,827.95,826.6,826.6,AMARAJ,382
67,67,827.85,2024-02-29 10:21:00,NSE,828.1,826.8,827.45,AMARAJ,281
68,68,827.15,2024-02-29 10:22:00,NSE,827.85,826.95,827.85,AMARAJ,282
69,69,827.0,2024-02-29 10:23:00,NSE,827.0,826.4,826.4,AMARAJ,117
70,70,825.85,2024-02-29 10:24:00,NSE,827.0,825.8,827.0,AMARAJ,788
71,71,826.7,2024-02-29 10:25:00,NSE,827.0,826.0,826.7,AMARAJ,114
72,72,826.45,2024-02-29 10:26:00,NSE,827.0,825.85,826.7,AMARAJ,233
73,73,826.1,2024-02-29 10:27:00,NSE,827.0,826.0,826.45,AMARAJ,361
74,74,826.9,2024-02-29 10:28:00,NSE,826.95,826.1,826.1,AMARAJ,604
75,75,827.05,2024-02-29 10:29:00,NSE,827.1,826.7,826.95,AMARAJ,799
76,76,826.45,2024-02-29 10:30:00,NSE,827.05,825.95,827.05,AMARAJ,1072
77,77,826.35,2024-02-29 10:31:00,NSE,826.35,826.25,826.35,AMARAJ,107
78,78,827.35,2024-02-29 10:32:00,NSE,827.4,826.25,826.35,AMARAJ,296
79,79,826.6,2024-02-29 10:33:00,NSE,827.35,826.35,827.35,AMARAJ,27
80,80,826.0,2024-02-29 10:34:00,NSE,827.0,826.0,826.85,AMARAJ,647
81,81,825.7,2024-02-29 10:35:00,NSE,826.45,825.0,825.95,AMARAJ,1803
82,82,825.7,2024-02-29 10:36:00,NSE,825.7,825.0,825.7,AMARAJ,267
83,83,825.7,2024-02-29 10:37:00,NSE,825.7,825.05,825.05,AMARAJ,48
84,84,826.0,2024-02-29 10:38:00,NSE,826.0,825.05,825.7,AMARAJ,205
85,85,825.95,2024-02-29 10:39:00,NSE,826.0,825.75,826.0,AMARAJ,178
86,86,825.75,2024-02-29 10:40:00,NSE,826.0,825.0,825.95,AMARAJ,328
87,87,825.75,2024-02-29 10:41:00,NSE,825.8,825.7,825.75,AMARAJ,174
88,88,824.4,2024-02-29 10:42:00,NSE,825.75,824.4,825.75,AMARAJ,1414
89,89,824.45,2024-02-29 10:43:00,NSE,825.0,823.65,825.0,AMARAJ,396
90,90,824.65,2024-02-29 10:44:00,NSE,824.85,824.15,824.6,AMARAJ,559
91,91,823.9,2024-02-29 10:45:00,NSE,824.85,822.95,824.65,AMARAJ,910
92,92,822.0,2024-02-29 10:46:00,NSE,823.9,822.0,823.9,AMARAJ,2062
93,93,822.05,2024-02-29 10:47:00,NSE,822.6,821.5,822.0,AMARAJ,2495
94,94,822.55,2024-02-29 10:48:00,NSE,822.55,822.0,822.05,AMARAJ,151
95,95,823.05,2024-02-29 10:49:00,NSE,823.05,822.0,822.5,AMARAJ,369
96,96,822.2,2024-02-29 10:50:00,NSE,823.05,821.9,823.05,AMARAJ,557
97,97,822.05,2024-02-29 10:51:00,NSE,823.1,821.45,823.1,AMARAJ,663
98,98,821.95,2024-02-29 10:52:00,NSE,822.05,821.2,822.05,AMARAJ,177
99,99,821.2,2024-02-29 10:53:00,NSE,822.0,821.2,821.95,AMARAJ,214
100,100,820.85,2024-02-29 10:54:00,NSE,821.2,820.85,821.2,AMARAJ,368
101,101,820.5,2024-02-29 10:55:00,NSE,820.85,820.5,820.8,AMARAJ,2852
102,102,820.15,2024-02-29 10:56:00,NSE,821.8,820.15,820.5,AMARAJ,1201
103,103,820.95,2024-02-29 10:57:00,NSE,821.8,820.85,821.1,AMARAJ,634
104,104,820.9,2024-02-29 10:58:00,NSE,821.6,820.45,821.6,AMARAJ,480
105,105,820.05,2024-02-29 10:59:00,NSE,820.85,820.05,820.25,AMARAJ,863
106,106,819.0,2024-02-29 11:00:00,NSE,820.05,818.85,820.0,AMARAJ,3729
107,107,819.0,2024-02-29 11:01:00,NSE,819.0,818.25,819.0,AMARAJ,696
108,108,820.55,2024-02-29 11:02:00,NSE,820.55,818.95,819.0,AMARAJ,674
109,109,821.0,2024-02-29 11:03:00,NSE,821.05,821.0,821.0,AMARAJ,52
110,110,821.0,2024-02-29 11:04:00,NSE,821.0,820.55,821.0,AMARAJ,157
111,111,821.0,2024-02-29 11:05:00,NSE,821.0,821.0,821.0,AMARAJ,262
112,112,821.0,2024-02-29 11:06:00,NSE,821.0,820.4,821.0,AMARAJ,184
113,113,820.95,2024-02-29 11:07:00,NSE,821.0,820.4,821.0,AMARAJ,237
114,114,820.9,2024-02-29 11:08:00,NSE,820.95,820.35,820.95,AMARAJ,158
115,115,821.8,2024-02-29 11:09:00,NSE,821.8,820.95,820.95,AMARAJ,585
116,116,821.95,2024-02-29 11:10:00,NSE,821.95,821.1,821.8,AMARAJ,650
117,117,821.85,2024-02-29 11:11:00,NSE,822.0,821.15,821.95,AMARAJ,505
118,118,822.0,2024-02-29 11:12:00,NSE,822.0,821.7,821.7,AMARAJ,471
119,119,822.0,2024-02-29 11:13:00,NSE,822.0,821.95,822.0,AMARAJ,29
120,120,824.15,2024-02-29 11:14:00,NSE,824.7,822.0,822.0,AMARAJ,980
121,121,823.45,2024-02-29 11:15:00,NSE,824.65,823.4,824.05,AMARAJ,213
122,122,823.15,2024-02-29 11:16:00,NSE,823.45,822.3,823.45,AMARAJ,237
123,123,822.45,2024-02-29 11:17:00,NSE,823.15,822.0,823.15,AMARAJ,305
124,124,823.4,2024-02-29 11:18:00,NSE,823.4,822.45,822.45,AMARAJ,198
125,125,823.05,2024-02-29 11:19:00,NSE,823.95,822.45,823.45,AMARAJ,278
126,126,822.75,2024-02-29 11:20:00,NSE,823.0,822.5,823.0,AMARAJ,392
127,127,822.15,2024-02-29 11:21:00,NSE,822.15,822.0,822.1,AMARAJ,158
128,128,822.8,2024-02-29 11:22:00,NSE,823.85,822.75,823.85,AMARAJ,1113
129,129,823.25,2024-02-29 11:23:00,NSE,823.4,823.1,823.1,AMARAJ,112
130,130,823.55,2024-02-29 11:24:00,NSE,823.55,823.25,823.25,AMARAJ,208
131,131,823.75,2024-02-29 11:25:00,NSE,823.75,823.55,823.55,AMARAJ,149
132,132,823.55,2024-02-29 11:26:00,NSE,823.75,823.55,823.75,AMARAJ,231
133,133,823.6,2024-02-29 11:27:00,NSE,823.75,823.55,823.6,AMARAJ,655
134,134,822.9,2024-02-29 11:28:00,NSE,823.6,822.5,823.6,AMARAJ,475
135,135,822.9,2024-02-29 11:29:00,NSE,822.9,822.25,822.85,AMARAJ,225
136,136,822.85,2024-02-29 11:30:00,NSE,822.9,822.5,822.9,AMARAJ,116
137,137,822.8,2024-02-29 11:31:00,NSE,822.85,822.3,822.85,AMARAJ,125
138,138,823.45,2024-02-29 11:32:00,NSE,823.55,822.4,822.8,AMARAJ,285
139,139,823.5,2024-02-29 11:33:00,NSE,823.5,823.45,823.45,AMARAJ,26
140,140,823.4,2024-02-29 11:34:00,NSE,823.55,823.05,823.5,AMARAJ,165
141,141,823.35,2024-02-29 11:35:00,NSE,823.4,823.35,823.4,AMARAJ,5
142,142,822.9,2024-02-29 11:36:00,NSE,823.35,822.9,823.35,AMARAJ,286
143,143,821.95,2024-02-29 11:37:00,NSE,822.85,821.95,822.85,AMARAJ,579
144,144,823.35,2024-02-29 11:38:00,NSE,823.35,821.9,821.95,AMARAJ,484
145,145,823.35,2024-02-29 11:39:00,NSE,823.55,822.65,823.35,AMARAJ,732
146,146,823.55,2024-02-29 11:40:00,NSE,823.55,822.7,823.35,AMARAJ,416
147,147,823.5,2024-02-29 11:41:00,NSE,823.55,822.95,823.55,AMARAJ,228
148,148,823.4,2024-02-29 11:42:00,NSE,823.55,822.95,823.55,AMARAJ,349
149,149,823.3,2024-02-29 11:43:00,NSE,823.5,823.0,823.4,AMARAJ,96
150,150,823.25,2024-02-29 11:44:00,NSE,823.3,822.6,823.3,AMARAJ,224
151,151,822.65,2024-02-29 11:45:00,NSE,823.3,822.65,823.25,AMARAJ,467
152,152,822.95,2024-02-29 11:46:00,NSE,823.25,822.5,823.25,AMARAJ,615
153,153,822.95,2024-02-29 11:47:00,NSE,823.0,822.95,823.0,AMARAJ,92
154,154,822.85,2024-02-29 11:48:00,NSE,822.95,822.85,822.95,AMARAJ,91
155,155,822.8,2024-02-29 11:49:00,NSE,822.85,822.2,822.85,AMARAJ,93
156,156,822.7,2024-02-29 11:50:00,NSE,822.8,822.2,822.8,AMARAJ,103
157,157,822.75,2024-02-29 11:51:00,NSE,823.25,822.7,822.7,AMARAJ,1173
158,158,822.75,2024-02-29 11:52:00,NSE,822.75,822.25,822.75,AMARAJ,14
159,159,822.8,2024-02-29 11:53:00,NSE,822.85,822.3,822.75,AMARAJ,68
160,160,823.5,2024-02-29 11:54:00,NSE,823.5,822.8,822.8,AMARAJ,444
161,161,823.25,2024-02-29 11:55:00,NSE,823.5,823.0,823.5,AMARAJ,30
162,162,823.25,2024-02-29 11:56:00,NSE,823.25,823.0,823.25,AMARAJ,163
163,163,823.25,2024-02-29 11:57:00,NSE,823.25,823.0,823.0,AMARAJ,46
164,164,823.25,2024-02-29 11:58:00,NSE,823.25,823.25,823.25,AMARAJ,59
165,165,823.5,2024-02-29 11:59:00,NSE,823.5,823.0,823.25,AMARAJ,229
166,166,823.5,2024-02-29 12:00:00,NSE,823.5,823.35,823.5,AMARAJ,105
167,167,823.5,2024-02-29 12:01:00,NSE,823.5,823.35,823.5,AMARAJ,496
168,168,824.5,2024-02-29 12:02:00,NSE,824.5,823.45,823.5,AMARAJ,1043
169,169,824.15,2024-02-29 12:03:00,NSE,824.7,824.05,824.5,AMARAJ,156
170,170,824.8,2024-02-29 12:04:00,NSE,824.8,824.65,824.65,AMARAJ,77
171,171,824.75,2024-02-29 12:05:00,NSE,824.8,824.1,824.8,AMARAJ,863
172,172,824.1,2024-02-29 12:06:00,NSE,824.75,824.0,824.75,AMARAJ,59
173,173,824.1,2024-02-29 12:07:00,NSE,824.1,823.8,824.1,AMARAJ,132
174,174,824.1,2024-02-29 12:08:00,NSE,824.1,823.6,823.75,AMARAJ,113
175,175,824.1,2024-02-29 12:09:00,NSE,824.1,823.55,824.1,AMARAJ,334
176,176,823.9,2024-02-29 12:10:00,NSE,824.1,823.9,824.1,AMARAJ,42
177,177,823.5,2024-02-29 12:11:00,NSE,823.9,823.5,823.9,AMARAJ,210
178,178,823.5,2024-02-29 12:12:00,NSE,823.5,823.25,823.5,AMARAJ,92
179,179,823.1,2024-02-29 12:13:00,NSE,823.5,823.1,823.5,AMARAJ,346
180,180,823.4,2024-02-29 12:14:00,NSE,823.45,823.05,823.45,AMARAJ,184
181,181,824.45,2024-02-29 12:15:00,NSE,824.45,823.4,823.4,AMARAJ,709
182,182,823.95,2024-02-29 12:16:00,NSE,824.45,823.95,824.45,AMARAJ,22
183,183,823.95,2024-02-29 12:17:00,NSE,824.35,823.95,824.35,AMARAJ,65
184,184,824.8,2024-02-29 12:18:00,NSE,824.8,823.95,823.95,AMARAJ,906
185,185,824.95,2024-02-29 12:19:00,NSE,824.95,824.8,824.8,AMARAJ,98
186,186,826.0,2024-02-29 12:20:00,NSE,826.45,824.8,824.95,AMARAJ,1069
187,187,825.95,2024-02-29 12:21:00,NSE,826.0,825.95,826.0,AMARAJ,100
188,188,825.95,2024-02-29 12:22:00,NSE,825.95,825.95,825.95,AMARAJ,98
189,189,825.4,2024-02-29 12:23:00,NSE,825.95,825.4,825.95,AMARAJ,52
190,190,825.9,2024-02-29 12:24:00,NSE,825.95,825.4,825.95,AMARAJ,95
191,191,825.95,2024-02-29 12:25:00,NSE,825.95,825.3,825.95,AMARAJ,57
192,192,825.95,2024-02-29 12:26:00,NSE,825.95,825.4,825.95,AMARAJ,96
193,193,825.9,2024-02-29 12:27:00,NSE,825.95,825.35,825.95,AMARAJ,44
194,194,825.25,2024-02-29 12:28:00,NSE,825.9,825.25,825.9,AMARAJ,753
195,195,825.3,2024-02-29 12:29:00,NSE,825.3,825.15,825.25,AMARAJ,445
196,196,825.25,2024-02-29 12:30:00,NSE,825.3,824.7,825.3,AMARAJ,122
197,197,824.2,2024-02-29 12:31:00,NSE,825.25,824.2,825.25,AMARAJ,672
198,198,824.25,2024-02-29 12:32:00,NSE,824.3,823.65,824.2,AMARAJ,42
199,199,824.25,2024-02-29 12:33:00,NSE,824.25,824.0,824.2,AMARAJ,37
200,200,825.15,2024-02-29 12:34:00,NSE,825.15,823.7,823.7,AMARAJ,397
201,201,825.0,2024-02-29 12:35:00,NSE,825.4,824.75,825.15,AMARAJ,215
202,202,825.35,2024-02-29 12:36:00,NSE,825.35,824.4,825.0,AMARAJ,175
203,203,824.65,2024-02-29 12:37:00,NSE,825.45,824.65,825.35,AMARAJ,48
204,204,824.9,2024-02-29 12:38:00,NSE,825.45,824.8,825.4,AMARAJ,3598
205,205,825.0,2024-02-29 12:39:00,NSE,825.0,824.9,824.9,AMARAJ,166
206,206,823.55,2024-02-29 12:40:00,NSE,825.0,823.5,825.0,AMARAJ,141
207,207,824.3,2024-02-29 12:41:00,NSE,824.3,823.55,823.55,AMARAJ,168
208,208,824.95,2024-02-29 12:42:00,NSE,825.2,824.3,824.3,AMARAJ,165
209,209,825.4,2024-02-29 12:43:00,NSE,825.4,824.7,824.8,AMARAJ,139
210,210,825.85,2024-02-29 12:44:00,NSE,825.9,825.05,825.4,AMARAJ,21
211,211,824.15,2024-02-29 12:45:00,NSE,825.85,824.0,825.85,AMARAJ,577
212,212,824.25,2024-02-29 12:46:00,NSE,824.25,823.85,824.0,AMARAJ,125
213,213,824.25,2024-02-29 12:47:00,NSE,824.25,824.2,824.25,AMARAJ,103
214,214,825.75,2024-02-29 12:48:00,NSE,825.75,824.05,824.25,AMARAJ,948
215,215,825.0,2024-02-29 12:49:00,NSE,825.5,824.95,825.5,AMARAJ,433
216,216,824.95,2024-02-29 12:50:00,NSE,824.95,824.95,824.95,AMARAJ,126
217,217,825.0,2024-02-29 12:51:00,NSE,825.0,824.5,824.9,AMARAJ,190
218,218,825.0,2024-02-29 12:52:00,NSE,825.0,824.55,825.0,AMARAJ,82
219,219,824.85,2024-02-29 12:53:00,NSE,825.0,824.15,825.0,AMARAJ,469
220,220,824.85,2024-02-29 12:54:00,NSE,824.9,824.15,824.85,AMARAJ,262
221,221,825.45,2024-02-29 12:55:00,NSE,825.7,824.2,824.2,AMARAJ,254
222,222,824.85,2024-02-29 12:56:00,NSE,825.45,824.8,825.45,AMARAJ,712
223,223,825.3,2024-02-29 12:57:00,NSE,825.3,824.35,824.85,AMARAJ,66
224,224,825.05,2024-02-29 12:58:00,NSE,825.25,824.4,825.25,AMARAJ,70
225,225,825.15,2024-02-29 12:59:00,NSE,825.25,824.4,825.05,AMARAJ,180
226,226,825.1,2024-02-29 13:00:00,NSE,825.15,824.55,825.15,AMARAJ,29
227,227,825.2,2024-02-29 13:01:00,NSE,825.3,824.55,825.1,AMARAJ,139
228,228,825.25,2024-02-29 13:02:00,NSE,825.25,825.2,825.2,AMARAJ,296
229,229,825.3,2024-02-29 13:03:00,NSE,825.3,825.25,825.25,AMARAJ,29
230,230,825.25,2024-02-29 13:04:00,NSE,825.3,825.25,825.3,AMARAJ,372
231,231,825.4,2024-02-29 13:05:00,NSE,825.4,825.25,825.25,AMARAJ,89
232,232,825.2,2024-02-29 13:06:00,NSE,825.75,825.1,825.4,AMARAJ,166
233,233,825.7,2024-02-29 13:07:00,NSE,825.7,825.2,825.6,AMARAJ,475
234,234,825.8,2024-02-29 13:08:00,NSE,825.8,825.7,825.7,AMARAJ,50
235,235,825.2,2024-02-29 13:09:00,NSE,825.75,825.15,825.7,AMARAJ,102
236,236,825.65,2024-02-29 13:10:00,NSE,825.7,825.2,825.7,AMARAJ,92
237,237,825.65,2024-02-29 13:11:00,NSE,825.7,825.5,825.65,AMARAJ,287
238,238,825.85,2024-02-29 13:12:00,NSE,825.85,825.65,825.65,AMARAJ,70
239,239,826.0,2024-02-29 13:13:00,NSE,826.0,825.5,825.85,AMARAJ,317
240,240,825.5,2024-02-29 13:14:00,NSE,826.0,825.5,826.0,AMARAJ,117
241,241,825.95,2024-02-29 13:15:00,NSE,825.95,825.5,825.5,AMARAJ,3
242,242,825.95,2024-02-29 13:16:00,NSE,825.95,825.5,825.95,AMARAJ,75
243,243,825.95,2024-02-29 13:17:00,NSE,825.95,825.9,825.95,AMARAJ,100
244,244,825.75,2024-02-29 13:18:00,NSE,825.95,825.75,825.95,AMARAJ,71
245,245,826.85,2024-02-29 13:19:00,NSE,826.85,825.75,825.85,AMARAJ,2971
246,246,827.35,2024-02-29 13:20:00,NSE,827.35,826.9,826.9,AMARAJ,521
247,247,826.75,2024-02-29 13:21:00,NSE,827.4,826.75,827.35,AMARAJ,136
248,248,827.75,2024-02-29 13:22:00,NSE,827.8,826.8,827.25,AMARAJ,233
249,249,827.8,2024-02-29 13:23:00,NSE,827.9,827.3,827.75,AMARAJ,98
250,250,827.25,2024-02-29 13:24:00,NSE,828.0,827.25,828.0,AMARAJ,818
251,251,826.65,2024-02-29 13:25:00,NSE,827.3,826.65,827.25,AMARAJ,168
252,252,828.0,2024-02-29 13:26:00,NSE,828.0,826.7,826.7,AMARAJ,818
253,253,828.0,2024-02-29 13:27:00,NSE,828.0,827.45,828.0,AMARAJ,47
254,254,827.95,2024-02-29 13:28:00,NSE,828.0,827.95,828.0,AMARAJ,53
255,255,827.9,2024-02-29 13:29:00,NSE,827.95,827.9,827.95,AMARAJ,168
256,256,827.7,2024-02-29 13:30:00,NSE,827.9,827.7,827.9,AMARAJ,357
257,257,827.6,2024-02-29 13:31:00,NSE,827.6,827.5,827.5,AMARAJ,46
258,258,827.15,2024-02-29 13:32:00,NSE,827.6,826.6,827.6,AMARAJ,1419
259,259,827.2,2024-02-29 13:33:00,NSE,827.2,826.55,827.15,AMARAJ,269
260,260,827.9,2024-02-29 13:34:00,NSE,827.9,827.2,827.2,AMARAJ,326
261,261,827.9,2024-02-29 13:35:00,NSE,828.4,827.7,827.9,AMARAJ,378
262,262,829.45,2024-02-29 13:36:00,NSE,829.45,828.2,828.3,AMARAJ,1309
263,263,830.95,2024-02-29 13:37:00,NSE,830.95,829.05,829.45,AMARAJ,1940
264,264,831.8,2024-02-29 13:38:00,NSE,831.8,830.15,830.4,AMARAJ,1066
265,265,831.55,2024-02-29 13:39:00,NSE,832.0,831.35,831.8,AMARAJ,351
266,266,832.15,2024-02-29 13:40:00,NSE,832.15,831.55,831.55,AMARAJ,690
267,267,834.0,2024-02-29 13:41:00,NSE,834.0,832.15,832.15,AMARAJ,573
268,268,834.95,2024-02-29 13:42:00,NSE,834.95,833.45,834.0,AMARAJ,979
269,269,835.75,2024-02-29 13:43:00,NSE,836.2,834.5,834.95,AMARAJ,1534
270,270,836.0,2024-02-29 13:44:00,NSE,836.5,835.3,835.75,AMARAJ,1088
271,271,834.8,2024-02-29 13:45:00,NSE,836.0,834.8,836.0,AMARAJ,1171
272,272,834.5,2024-02-29 13:46:00,NSE,835.35,834.5,834.9,AMARAJ,6687
273,273,835.45,2024-02-29 13:47:00,NSE,835.9,835.35,835.5,AMARAJ,760
274,274,834.55,2024-02-29 13:48:00,NSE,835.45,834.55,835.45,AMARAJ,539
275,275,835.0,2024-02-29 13:49:00,NSE,835.0,834.25,834.95,AMARAJ,893
276,276,835.0,2024-02-29 13:50:00,NSE,835.0,834.45,835.0,AMARAJ,252
277,277,834.3,2024-02-29 13:51:00,NSE,835.0,834.3,835.0,AMARAJ,669
278,278,835.0,2024-02-29 13:52:00,NSE,835.7,834.3,834.3,AMARAJ,1408
279,279,835.5,2024-02-29 13:53:00,NSE,835.5,834.65,835.0,AMARAJ,678
280,280,835.3,2024-02-29 13:54:00,NSE,835.9,835.25,835.5,AMARAJ,254
281,281,835.85,2024-02-29 13:55:00,NSE,835.9,835.25,835.25,AMARAJ,1413
282,282,836.7,2024-02-29 13:56:00,NSE,836.9,835.85,835.85,AMARAJ,670
283,283,837.0,2024-02-29 13:57:00,NSE,837.0,835.9,836.5,AMARAJ,388
284,284,836.55,2024-02-29 13:58:00,NSE,837.0,836.45,836.45,AMARAJ,1941
285,285,837.95,2024-02-29 13:59:00,NSE,837.95,836.55,836.55,AMARAJ,638
286,286,838.0,2024-02-29 14:00:00,NSE,838.05,836.95,838.0,AMARAJ,1391
287,287,838.1,2024-02-29 14:01:00,NSE,838.1,837.45,838.0,AMARAJ,153
288,288,836.5,2024-02-29 14:02:00,NSE,838.5,836.2,838.1,AMARAJ,1674
289,289,836.5,2024-02-29 14:03:00,NSE,836.5,836.2,836.5,AMARAJ,402
290,290,835.45,2024-02-29 14:04:00,NSE,836.2,835.45,836.2,AMARAJ,980
291,291,835.95,2024-02-29 14:05:00,NSE,835.95,835.45,835.45,AMARAJ,461
292,292,835.85,2024-02-29 14:06:00,NSE,836.35,835.85,835.95,AMARAJ,146
293,293,837.05,2024-02-29 14:07:00,NSE,837.25,836.35,836.35,AMARAJ,1091
294,294,837.15,2024-02-29 14:08:00,NSE,838.0,836.35,837.85,AMARAJ,637
295,295,837.75,2024-02-29 14:09:00,NSE,837.75,837.15,837.15,AMARAJ,359
296,296,838.4,2024-02-29 14:10:00,NSE,838.8,837.6,837.6,AMARAJ,664
297,297,838.2,2024-02-29 14:11:00,NSE,838.8,837.9,837.9,AMARAJ,581
298,298,837.9,2024-02-29 14:12:00,NSE,838.4,837.9,838.2,AMARAJ,982
299,299,837.9,2024-02-29 14:13:00,NSE,839.0,837.0,837.9,AMARAJ,2269
300,300,838.9,2024-02-29 14:14:00,NSE,838.9,837.9,837.9,AMARAJ,495
