,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1202.95,2024-05-31 09:51:00,NSE,1203.9,1202.05,1203.25,AMARAJ,4255
38,38,1200.0,2024-05-31 09:52:00,NSE,1202.2,1200.0,1202.05,AMARAJ,6216
39,39,1198.05,2024-05-31 09:53:00,NSE,1199.65,1197.0,1199.0,AMARAJ,4157
40,40,1196.6,2024-05-31 09:54:00,NSE,1199.95,1196.6,1198.8,AMARAJ,2247
41,41,1199.95,2024-05-31 09:55:00,NSE,1200.0,1198.05,1198.45,AMARAJ,53960
42,42,1199.1,2024-05-31 09:56:00,NSE,1200.0,1198.0,1200.0,AMARAJ,1831
43,43,1199.9,2024-05-31 09:57:00,NSE,1200.0,1199.15,1199.15,AMARAJ,5281
44,44,1197.65,2024-05-31 09:58:00,NSE,1199.95,1196.6,1199.9,AMARAJ,1670
45,45,1194.95,2024-05-31 09:59:00,NSE,1197.95,1194.1,1196.75,AMARAJ,9289
46,46,1193.25,2024-05-31 10:00:00,NSE,1195.1,1193.25,1194.05,AMARAJ,5917
47,47,1190.75,2024-05-31 10:01:00,NSE,1193.3,1190.35,1193.3,AMARAJ,12347
48,48,1194.05,2024-05-31 10:02:00,NSE,1195.4,1191.2,1192.05,AMARAJ,10718
49,49,1196.4,2024-05-31 10:03:00,NSE,1196.5,1195.0,1195.05,AMARAJ,3378
50,50,1198.0,2024-05-31 10:04:00,NSE,1198.85,1195.9,1196.4,AMARAJ,2415
51,51,1195.7,2024-05-31 10:05:00,NSE,1198.0,1194.0,1198.0,AMARAJ,7216
52,52,1196.65,2024-05-31 10:06:00,NSE,1196.65,1194.2,1194.4,AMARAJ,4993
53,53,1196.1,2024-05-31 10:07:00,NSE,1197.3,1195.75,1196.65,AMARAJ,1958
54,54,1195.45,2024-05-31 10:08:00,NSE,1196.8,1195.3,1196.7,AMARAJ,3439
55,55,1197.9,2024-05-31 10:09:00,NSE,1198.75,1195.45,1195.45,AMARAJ,1588
56,56,1197.5,2024-05-31 10:10:00,NSE,1197.9,1197.0,1197.85,AMARAJ,1878
57,57,1197.0,2024-05-31 10:11:00,NSE,1197.95,1196.35,1197.2,AMARAJ,2280
58,58,1196.4,2024-05-31 10:12:00,NSE,1197.8,1196.1,1197.75,AMARAJ,971
59,59,1195.0,2024-05-31 10:13:00,NSE,1197.25,1195.0,1196.05,AMARAJ,974
60,60,1193.95,2024-05-31 10:14:00,NSE,1195.9,1193.95,1195.8,AMARAJ,3226
61,61,1193.8,2024-05-31 10:15:00,NSE,1193.95,1193.0,1193.75,AMARAJ,2752
62,62,1193.6,2024-05-31 10:16:00,NSE,1193.6,1190.0,1193.0,AMARAJ,7877
63,63,1197.0,2024-05-31 10:17:00,NSE,1197.85,1193.75,1194.95,AMARAJ,3282
64,64,1200.3,2024-05-31 10:18:00,NSE,1201.75,1197.7,1198.0,AMARAJ,11972
65,65,1198.0,2024-05-31 10:19:00,NSE,1200.15,1198.0,1200.0,AMARAJ,3649
66,66,1196.05,2024-05-31 10:20:00,NSE,1199.25,1196.05,1198.0,AMARAJ,2213
67,67,1196.15,2024-05-31 10:21:00,NSE,1197.3,1195.1,1196.2,AMARAJ,989
68,68,1195.9,2024-05-31 10:22:00,NSE,1196.0,1193.2,1196.0,AMARAJ,3935
69,69,1192.75,2024-05-31 10:23:00,NSE,1195.3,1191.95,1194.45,AMARAJ,2236
70,70,1193.0,2024-05-31 10:24:00,NSE,1194.9,1192.2,1193.9,AMARAJ,3545
71,71,1193.9,2024-05-31 10:25:00,NSE,1194.5,1192.4,1192.4,AMARAJ,1109
72,72,1193.9,2024-05-31 10:26:00,NSE,1194.95,1193.75,1193.9,AMARAJ,1982
73,73,1193.45,2024-05-31 10:27:00,NSE,1194.15,1192.0,1193.9,AMARAJ,5570
74,74,1193.05,2024-05-31 10:28:00,NSE,1193.35,1191.0,1193.35,AMARAJ,4664
75,75,1192.4,2024-05-31 10:29:00,NSE,1193.45,1192.15,1192.15,AMARAJ,248
76,76,1193.95,2024-05-31 10:30:00,NSE,1194.0,1192.5,1192.9,AMARAJ,2277
77,77,1192.25,2024-05-31 10:31:00,NSE,1193.95,1192.25,1193.95,AMARAJ,1220
78,78,1190.25,2024-05-31 10:32:00,NSE,1193.05,1190.25,1192.25,AMARAJ,2149
79,79,1188.0,2024-05-31 10:33:00,NSE,1191.85,1187.55,1191.85,AMARAJ,7950
80,80,1186.4,2024-05-31 10:34:00,NSE,1187.05,1184.75,1187.0,AMARAJ,11056
81,81,1185.0,2024-05-31 10:35:00,NSE,1187.65,1184.9,1186.4,AMARAJ,5086
82,82,1185.9,2024-05-31 10:36:00,NSE,1186.35,1184.05,1185.2,AMARAJ,4268
83,83,1188.25,2024-05-31 10:37:00,NSE,1188.25,1183.75,1184.0,AMARAJ,7180
84,84,1189.0,2024-05-31 10:38:00,NSE,1189.25,1186.0,1187.3,AMARAJ,3518
85,85,1187.15,2024-05-31 10:39:00,NSE,1189.0,1187.0,1189.0,AMARAJ,862
86,86,1188.85,2024-05-31 10:40:00,NSE,1188.85,1187.05,1187.95,AMARAJ,2982
87,87,1188.65,2024-05-31 10:41:00,NSE,1189.2,1188.05,1189.15,AMARAJ,1964
88,88,1189.75,2024-05-31 10:42:00,NSE,1192.55,1188.65,1188.65,AMARAJ,10462
89,89,1187.85,2024-05-31 10:43:00,NSE,1189.75,1185.6,1189.75,AMARAJ,10690
90,90,1188.05,2024-05-31 10:44:00,NSE,1191.55,1186.75,1188.55,AMARAJ,6915
91,91,1191.4,2024-05-31 10:45:00,NSE,1192.45,1188.4,1189.25,AMARAJ,1759
92,92,1193.0,2024-05-31 10:46:00,NSE,1193.0,1191.25,1192.3,AMARAJ,4730
93,93,1193.25,2024-05-31 10:47:00,NSE,1195.0,1192.85,1193.0,AMARAJ,10049
94,94,1191.1,2024-05-31 10:48:00,NSE,1194.45,1191.1,1194.45,AMARAJ,2260
95,95,1191.95,2024-05-31 10:49:00,NSE,1192.0,1191.0,1191.0,AMARAJ,6246
96,96,1191.5,2024-05-31 10:50:00,NSE,1192.9,1191.5,1191.95,AMARAJ,851
97,97,1193.25,2024-05-31 10:51:00,NSE,1194.1,1191.7,1191.7,AMARAJ,5238
98,98,1192.75,2024-05-31 10:52:00,NSE,1194.2,1192.1,1194.2,AMARAJ,2501
99,99,1190.0,2024-05-31 10:53:00,NSE,1192.75,1190.0,1192.75,AMARAJ,1460
100,100,1191.35,2024-05-31 10:54:00,NSE,1191.45,1190.0,1190.0,AMARAJ,1050
101,101,1189.05,2024-05-31 10:55:00,NSE,1191.35,1188.3,1191.35,AMARAJ,932
102,102,1188.15,2024-05-31 10:56:00,NSE,1189.8,1188.0,1189.8,AMARAJ,1532
103,103,1189.3,2024-05-31 10:57:00,NSE,1189.3,1188.0,1188.85,AMARAJ,2450
104,104,1189.35,2024-05-31 10:58:00,NSE,1190.0,1188.15,1189.5,AMARAJ,1061
105,105,1188.15,2024-05-31 10:59:00,NSE,1189.45,1188.05,1189.35,AMARAJ,1138
106,106,1189.2,2024-05-31 11:00:00,NSE,1189.75,1187.65,1188.35,AMARAJ,1440
107,107,1189.05,2024-05-31 11:01:00,NSE,1189.05,1187.55,1188.6,AMARAJ,1031
108,108,1188.5,2024-05-31 11:02:00,NSE,1189.75,1187.55,1189.6,AMARAJ,783
109,109,1188.0,2024-05-31 11:03:00,NSE,1188.7,1186.8,1188.7,AMARAJ,2111
110,110,1188.05,2024-05-31 11:04:00,NSE,1188.1,1187.0,1188.05,AMARAJ,973
111,111,1189.95,2024-05-31 11:05:00,NSE,1189.95,1187.95,1188.05,AMARAJ,969
112,112,1190.0,2024-05-31 11:06:00,NSE,1190.0,1189.0,1189.3,AMARAJ,1224
113,113,1189.95,2024-05-31 11:07:00,NSE,1190.2,1189.65,1189.95,AMARAJ,4299
114,114,1189.0,2024-05-31 11:08:00,NSE,1190.0,1188.3,1190.0,AMARAJ,3082
115,115,1187.3,2024-05-31 11:09:00,NSE,1189.0,1187.05,1189.0,AMARAJ,1728
116,116,1186.0,2024-05-31 11:10:00,NSE,1187.6,1186.0,1187.35,AMARAJ,1641
117,117,1187.0,2024-05-31 11:11:00,NSE,1187.0,1184.85,1186.8,AMARAJ,5676
118,118,1189.95,2024-05-31 11:12:00,NSE,1190.0,1186.1,1187.1,AMARAJ,3286
119,119,1190.45,2024-05-31 11:13:00,NSE,1190.45,1188.55,1189.45,AMARAJ,2288
120,120,1191.0,2024-05-31 11:14:00,NSE,1191.0,1190.0,1190.45,AMARAJ,1269
121,121,1190.8,2024-05-31 11:15:00,NSE,1191.45,1190.65,1191.0,AMARAJ,1394
122,122,1192.25,2024-05-31 11:16:00,NSE,1192.5,1190.25,1191.45,AMARAJ,1660
123,123,1193.75,2024-05-31 11:17:00,NSE,1193.95,1191.45,1191.45,AMARAJ,2886
124,124,1192.0,2024-05-31 11:18:00,NSE,1193.7,1191.95,1192.7,AMARAJ,3273
125,125,1192.4,2024-05-31 11:19:00,NSE,1193.0,1191.95,1191.95,AMARAJ,643
126,126,1193.1,2024-05-31 11:20:00,NSE,1193.15,1192.4,1192.4,AMARAJ,1555
127,127,1192.05,2024-05-31 11:21:00,NSE,1193.15,1192.05,1193.05,AMARAJ,2269
128,128,1192.9,2024-05-31 11:22:00,NSE,1193.1,1191.9,1192.05,AMARAJ,609
129,129,1192.8,2024-05-31 11:23:00,NSE,1192.95,1192.5,1192.9,AMARAJ,580
130,130,1191.8,2024-05-31 11:24:00,NSE,1192.85,1191.3,1192.75,AMARAJ,263
131,131,1190.05,2024-05-31 11:25:00,NSE,1191.55,1190.0,1191.25,AMARAJ,759
132,132,1191.65,2024-05-31 11:26:00,NSE,1192.0,1190.0,1190.0,AMARAJ,2011
133,133,1190.55,2024-05-31 11:27:00,NSE,1192.3,1190.2,1191.75,AMARAJ,880
134,134,1191.5,2024-05-31 11:28:00,NSE,1191.6,1190.65,1191.6,AMARAJ,890
135,135,1190.0,2024-05-31 11:29:00,NSE,1191.5,1189.5,1191.5,AMARAJ,698
136,136,1190.0,2024-05-31 11:30:00,NSE,1190.0,1188.3,1189.0,AMARAJ,511
137,137,1192.0,2024-05-31 11:31:00,NSE,1192.0,1189.4,1190.0,AMARAJ,415
138,138,1192.0,2024-05-31 11:32:00,NSE,1192.0,1190.05,1192.0,AMARAJ,544
139,139,1191.2,2024-05-31 11:33:00,NSE,1192.0,1190.25,1192.0,AMARAJ,419
140,140,1191.75,2024-05-31 11:34:00,NSE,1191.75,1190.4,1191.45,AMARAJ,223
141,141,1191.8,2024-05-31 11:35:00,NSE,1191.8,1190.35,1191.05,AMARAJ,1925
142,142,1191.2,2024-05-31 11:36:00,NSE,1191.9,1190.9,1191.85,AMARAJ,385
143,143,1191.9,2024-05-31 11:37:00,NSE,1191.9,1191.2,1191.2,AMARAJ,246
144,144,1193.0,2024-05-31 11:38:00,NSE,1193.0,1191.9,1191.9,AMARAJ,2191
145,145,1192.0,2024-05-31 11:39:00,NSE,1193.35,1192.0,1193.0,AMARAJ,1348
146,146,1193.05,2024-05-31 11:40:00,NSE,1193.45,1192.05,1193.45,AMARAJ,1249
147,147,1193.4,2024-05-31 11:41:00,NSE,1193.4,1191.5,1191.5,AMARAJ,1151
148,148,1194.75,2024-05-31 11:42:00,NSE,1194.8,1193.1,1193.4,AMARAJ,1462
149,149,1196.1,2024-05-31 11:43:00,NSE,1196.1,1194.15,1194.75,AMARAJ,5881
150,150,1196.8,2024-05-31 11:44:00,NSE,1196.85,1196.1,1196.8,AMARAJ,1164
151,151,1196.8,2024-05-31 11:45:00,NSE,1196.8,1196.75,1196.8,AMARAJ,797
152,152,1196.4,2024-05-31 11:46:00,NSE,1196.75,1195.35,1196.75,AMARAJ,980
153,153,1196.4,2024-05-31 11:47:00,NSE,1196.5,1196.4,1196.45,AMARAJ,460
154,154,1195.9,2024-05-31 11:48:00,NSE,1196.4,1195.35,1196.4,AMARAJ,531
155,155,1193.1,2024-05-31 11:49:00,NSE,1195.2,1193.1,1194.1,AMARAJ,2259
156,156,1194.15,2024-05-31 11:50:00,NSE,1194.4,1192.5,1193.2,AMARAJ,839
157,157,1193.0,2024-05-31 11:51:00,NSE,1194.05,1192.0,1193.45,AMARAJ,1378
158,158,1193.4,2024-05-31 11:52:00,NSE,1193.95,1192.4,1193.4,AMARAJ,1818
159,159,1192.95,2024-05-31 11:53:00,NSE,1193.85,1192.45,1192.45,AMARAJ,740
160,160,1194.0,2024-05-31 11:54:00,NSE,1194.0,1191.9,1192.5,AMARAJ,1334
161,161,1193.9,2024-05-31 11:55:00,NSE,1194.0,1193.1,1194.0,AMARAJ,360
162,162,1192.9,2024-05-31 11:56:00,NSE,1194.0,1192.0,1193.95,AMARAJ,1418
163,163,1193.4,2024-05-31 11:57:00,NSE,1193.4,1192.1,1192.9,AMARAJ,648
164,164,1193.1,2024-05-31 11:58:00,NSE,1194.0,1193.1,1193.85,AMARAJ,448
165,165,1195.8,2024-05-31 11:59:00,NSE,1195.95,1193.7,1193.7,AMARAJ,2801
166,166,1194.95,2024-05-31 12:00:00,NSE,1195.9,1194.0,1195.8,AMARAJ,707
167,167,1196.05,2024-05-31 12:01:00,NSE,1196.6,1194.05,1194.95,AMARAJ,2968
168,168,1196.6,2024-05-31 12:02:00,NSE,1196.6,1195.05,1195.95,AMARAJ,1526
169,169,1196.25,2024-05-31 12:03:00,NSE,1196.6,1195.15,1195.7,AMARAJ,1249
170,170,1196.0,2024-05-31 12:04:00,NSE,1196.0,1195.0,1195.05,AMARAJ,1257
171,171,1195.0,2024-05-31 12:05:00,NSE,1195.95,1194.95,1195.1,AMARAJ,5949
172,172,1195.7,2024-05-31 12:06:00,NSE,1196.0,1195.0,1196.0,AMARAJ,372
173,173,1195.2,2024-05-31 12:07:00,NSE,1196.0,1195.05,1195.05,AMARAJ,283
174,174,1195.95,2024-05-31 12:08:00,NSE,1196.0,1195.2,1196.0,AMARAJ,567
175,175,1193.0,2024-05-31 12:09:00,NSE,1195.95,1193.0,1195.95,AMARAJ,3076
176,176,1191.0,2024-05-31 12:10:00,NSE,1193.85,1189.95,1193.0,AMARAJ,3725
177,177,1190.5,2024-05-31 12:11:00,NSE,1190.5,1188.0,1189.5,AMARAJ,5956
178,178,1192.95,2024-05-31 12:12:00,NSE,1194.0,1190.5,1190.5,AMARAJ,2768
179,179,1193.85,2024-05-31 12:13:00,NSE,1193.95,1192.6,1192.95,AMARAJ,504
180,180,1192.8,2024-05-31 12:14:00,NSE,1193.9,1192.8,1193.85,AMARAJ,451
181,181,1192.1,2024-05-31 12:15:00,NSE,1193.7,1191.2,1192.8,AMARAJ,2687
182,182,1192.7,2024-05-31 12:16:00,NSE,1192.7,1191.55,1192.3,AMARAJ,353
183,183,1191.9,2024-05-31 12:17:00,NSE,1192.95,1191.3,1192.7,AMARAJ,424
184,184,1190.05,2024-05-31 12:18:00,NSE,1192.4,1190.05,1191.9,AMARAJ,3614
185,185,1191.0,2024-05-31 12:19:00,NSE,1191.2,1190.0,1190.05,AMARAJ,341
186,186,1190.2,2024-05-31 12:20:00,NSE,1191.0,1190.0,1191.0,AMARAJ,321
187,187,1190.2,2024-05-31 12:21:00,NSE,1191.1,1190.15,1190.2,AMARAJ,186
188,188,1191.0,2024-05-31 12:22:00,NSE,1192.4,1190.2,1190.2,AMARAJ,1535
189,189,1191.0,2024-05-31 12:23:00,NSE,1191.0,1190.3,1190.5,AMARAJ,1438
190,190,1189.9,2024-05-31 12:24:00,NSE,1190.95,1189.3,1190.95,AMARAJ,2285
191,191,1189.9,2024-05-31 12:25:00,NSE,1189.9,1189.0,1189.9,AMARAJ,1464
192,192,1190.7,2024-05-31 12:26:00,NSE,1190.95,1189.35,1190.95,AMARAJ,3270
193,193,1189.35,2024-05-31 12:27:00,NSE,1190.35,1189.35,1190.0,AMARAJ,3150
194,194,1191.8,2024-05-31 12:28:00,NSE,1192.8,1189.45,1189.5,AMARAJ,1953
195,195,1193.0,2024-05-31 12:29:00,NSE,1193.0,1190.65,1191.95,AMARAJ,1815
196,196,1194.0,2024-05-31 12:30:00,NSE,1194.0,1192.35,1193.0,AMARAJ,1769
197,197,1195.9,2024-05-31 12:31:00,NSE,1195.9,1193.35,1194.0,AMARAJ,2478
198,198,1193.45,2024-05-31 12:32:00,NSE,1195.9,1193.45,1195.9,AMARAJ,2331
199,199,1194.6,2024-05-31 12:33:00,NSE,1194.75,1193.45,1193.45,AMARAJ,536
200,200,1193.9,2024-05-31 12:34:00,NSE,1194.6,1193.45,1194.6,AMARAJ,874
201,201,1193.8,2024-05-31 12:35:00,NSE,1194.35,1193.5,1193.9,AMARAJ,489
202,202,1193.5,2024-05-31 12:36:00,NSE,1194.25,1193.0,1193.8,AMARAJ,308
203,203,1193.1,2024-05-31 12:37:00,NSE,1194.2,1193.0,1193.5,AMARAJ,338
204,204,1194.0,2024-05-31 12:38:00,NSE,1194.35,1193.1,1193.1,AMARAJ,670
205,205,1193.35,2024-05-31 12:39:00,NSE,1193.8,1192.0,1193.35,AMARAJ,3368
206,206,1195.0,2024-05-31 12:40:00,NSE,1195.0,1193.35,1193.35,AMARAJ,4584
207,207,1195.2,2024-05-31 12:41:00,NSE,1195.7,1193.4,1195.0,AMARAJ,3517
208,208,1195.5,2024-05-31 12:42:00,NSE,1195.5,1193.7,1195.2,AMARAJ,1210
209,209,1195.5,2024-05-31 12:43:00,NSE,1195.5,1195.0,1195.0,AMARAJ,254
210,210,1195.0,2024-05-31 12:44:00,NSE,1195.5,1195.0,1195.0,AMARAJ,129
211,211,1196.2,2024-05-31 12:45:00,NSE,1196.2,1195.0,1195.5,AMARAJ,971
212,212,1196.15,2024-05-31 12:46:00,NSE,1196.15,1195.0,1195.0,AMARAJ,1098
213,213,1196.25,2024-05-31 12:47:00,NSE,1196.25,1195.25,1196.15,AMARAJ,2093
214,214,1196.5,2024-05-31 12:48:00,NSE,1196.5,1195.7,1195.7,AMARAJ,573
215,215,1195.85,2024-05-31 12:49:00,NSE,1196.5,1195.5,1196.5,AMARAJ,807
216,216,1199.2,2024-05-31 12:50:00,NSE,1199.4,1195.85,1195.85,AMARAJ,8832
217,217,1198.0,2024-05-31 12:51:00,NSE,1199.0,1198.0,1198.9,AMARAJ,1720
218,218,1198.8,2024-05-31 12:52:00,NSE,1198.8,1197.6,1198.0,AMARAJ,311
219,219,1198.75,2024-05-31 12:53:00,NSE,1199.0,1198.25,1198.6,AMARAJ,434
220,220,1198.95,2024-05-31 12:54:00,NSE,1198.95,1198.05,1198.75,AMARAJ,439
221,221,1198.8,2024-05-31 12:55:00,NSE,1199.4,1198.75,1198.95,AMARAJ,2904
222,222,1199.1,2024-05-31 12:56:00,NSE,1199.4,1198.0,1198.8,AMARAJ,2587
223,223,1197.6,2024-05-31 12:57:00,NSE,1199.2,1197.6,1198.15,AMARAJ,1771
224,224,1197.8,2024-05-31 12:58:00,NSE,1199.0,1197.55,1197.6,AMARAJ,2404
225,225,1198.7,2024-05-31 12:59:00,NSE,1199.25,1197.8,1197.8,AMARAJ,1249
226,226,1198.95,2024-05-31 13:00:00,NSE,1198.95,1198.0,1198.7,AMARAJ,155
227,227,1198.0,2024-05-31 13:01:00,NSE,1198.95,1197.05,1198.95,AMARAJ,876
228,228,1196.85,2024-05-31 13:02:00,NSE,1198.3,1196.25,1198.0,AMARAJ,3515
229,229,1199.0,2024-05-31 13:03:00,NSE,1199.0,1197.1,1197.9,AMARAJ,1891
230,230,1200.0,2024-05-31 13:04:00,NSE,1200.0,1198.1,1199.0,AMARAJ,2487
231,231,1199.8,2024-05-31 13:05:00,NSE,1200.0,1199.0,1200.0,AMARAJ,3269
232,232,1200.0,2024-05-31 13:06:00,NSE,1201.75,1199.0,1199.8,AMARAJ,12042
233,233,1200.8,2024-05-31 13:07:00,NSE,1200.8,1200.0,1200.0,AMARAJ,2658
234,234,1200.1,2024-05-31 13:08:00,NSE,1201.0,1200.1,1200.8,AMARAJ,135
235,235,1200.0,2024-05-31 13:09:00,NSE,1201.5,1200.0,1200.1,AMARAJ,4598
236,236,1200.7,2024-05-31 13:10:00,NSE,1200.7,1200.0,1200.7,AMARAJ,82
237,237,1200.65,2024-05-31 13:11:00,NSE,1200.7,1200.0,1200.7,AMARAJ,1834
238,238,1200.95,2024-05-31 13:12:00,NSE,1201.0,1200.1,1200.65,AMARAJ,439
239,239,1200.75,2024-05-31 13:13:00,NSE,1200.95,1199.55,1200.0,AMARAJ,1974
240,240,1197.75,2024-05-31 13:14:00,NSE,1200.0,1197.75,1200.0,AMARAJ,2555
241,241,1197.95,2024-05-31 13:15:00,NSE,1199.0,1197.1,1198.0,AMARAJ,692
242,242,1198.75,2024-05-31 13:16:00,NSE,1198.75,1197.6,1198.0,AMARAJ,571
243,243,1197.75,2024-05-31 13:17:00,NSE,1198.95,1197.7,1197.8,AMARAJ,527
244,244,1198.0,2024-05-31 13:18:00,NSE,1198.95,1197.55,1198.95,AMARAJ,323
245,245,1197.1,2024-05-31 13:19:00,NSE,1198.5,1197.1,1198.0,AMARAJ,968
246,246,1197.0,2024-05-31 13:20:00,NSE,1198.6,1197.0,1197.1,AMARAJ,5670
247,247,1196.5,2024-05-31 13:21:00,NSE,1197.95,1195.35,1197.95,AMARAJ,7691
248,248,1197.75,2024-05-31 13:22:00,NSE,1197.85,1196.55,1197.35,AMARAJ,529
249,249,1197.0,2024-05-31 13:23:00,NSE,1197.65,1196.75,1197.65,AMARAJ,324
250,250,1195.75,2024-05-31 13:24:00,NSE,1196.75,1195.7,1196.75,AMARAJ,347
251,251,1195.5,2024-05-31 13:25:00,NSE,1196.25,1195.5,1195.55,AMARAJ,633
252,252,1196.5,2024-05-31 13:26:00,NSE,1196.6,1195.5,1195.5,AMARAJ,3206
253,253,1195.4,2024-05-31 13:27:00,NSE,1196.55,1195.4,1196.45,AMARAJ,901
254,254,1194.95,2024-05-31 13:28:00,NSE,1196.05,1194.0,1195.4,AMARAJ,6969
255,255,1194.9,2024-05-31 13:29:00,NSE,1194.95,1194.05,1194.95,AMARAJ,1612
256,256,1194.85,2024-05-31 13:30:00,NSE,1196.95,1194.0,1194.8,AMARAJ,9487
257,257,1197.2,2024-05-31 13:31:00,NSE,1197.6,1194.85,1194.85,AMARAJ,1076
258,258,1196.0,2024-05-31 13:32:00,NSE,1197.2,1195.4,1197.2,AMARAJ,693
259,259,1200.0,2024-05-31 13:33:00,NSE,1200.5,1196.0,1196.0,AMARAJ,10566
260,260,1200.3,2024-05-31 13:34:00,NSE,1200.35,1198.8,1199.0,AMARAJ,4250
261,261,1200.35,2024-05-31 13:35:00,NSE,1202.1,1200.0,1200.3,AMARAJ,5043
262,262,1201.05,2024-05-31 13:36:00,NSE,1201.6,1200.15,1201.6,AMARAJ,2843
263,263,1201.5,2024-05-31 13:37:00,NSE,1202.4,1200.05,1201.05,AMARAJ,4002
264,264,1201.2,2024-05-31 13:38:00,NSE,1201.75,1200.0,1201.75,AMARAJ,2845
265,265,1202.1,2024-05-31 13:39:00,NSE,1202.2,1200.5,1200.8,AMARAJ,2799
266,266,1202.1,2024-05-31 13:40:00,NSE,1202.55,1200.65,1202.55,AMARAJ,2497
267,267,1201.9,2024-05-31 13:41:00,NSE,1202.3,1200.95,1202.0,AMARAJ,3109
268,268,1202.5,2024-05-31 13:42:00,NSE,1203.0,1201.2,1201.9,AMARAJ,1338
269,269,1202.5,2024-05-31 13:43:00,NSE,1203.7,1201.95,1203.0,AMARAJ,2308
270,270,1202.5,2024-05-31 13:44:00,NSE,1203.75,1202.5,1203.65,AMARAJ,1546
271,271,1205.8,2024-05-31 13:45:00,NSE,1205.8,1202.5,1202.5,AMARAJ,16839
272,272,1205.0,2024-05-31 13:46:00,NSE,1205.5,1203.8,1205.5,AMARAJ,3260
273,273,1204.3,2024-05-31 13:47:00,NSE,1205.05,1203.9,1204.2,AMARAJ,3702
