,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,1098.55,2024-04-29 10:56:00,NSE,1099.4,1098.5,1098.5,AMARAJ,1165
103,103,1098.55,2024-04-29 10:57:00,NSE,1098.55,1098.3,1098.55,AMARAJ,430
104,104,1098.0,2024-04-29 10:58:00,NSE,1099.0,1098.0,1098.55,AMARAJ,5257
105,105,1098.6,2024-04-29 10:59:00,NSE,1098.95,1097.6,1098.0,AMARAJ,1312
106,106,1096.0,2024-04-29 11:00:00,NSE,1099.45,1095.0,1098.6,AMARAJ,10870
107,107,1097.7,2024-04-29 11:01:00,NSE,1098.85,1096.0,1096.0,AMARAJ,2914
108,108,1099.4,2024-04-29 11:02:00,NSE,1099.4,1097.7,1099.05,AMARAJ,522
109,109,1097.7,2024-04-29 11:03:00,NSE,1099.4,1097.7,1099.4,AMARAJ,792
110,110,1099.3,2024-04-29 11:04:00,NSE,1099.35,1097.3,1099.0,AMARAJ,1057
111,111,1098.65,2024-04-29 11:05:00,NSE,1099.15,1097.55,1098.1,AMARAJ,594
112,112,1097.65,2024-04-29 11:06:00,NSE,1097.65,1097.0,1097.5,AMARAJ,485
113,113,1096.95,2024-04-29 11:07:00,NSE,1097.65,1096.15,1097.65,AMARAJ,947
114,114,1096.25,2024-04-29 11:08:00,NSE,1097.0,1095.45,1096.95,AMARAJ,1295
115,115,1097.0,2024-04-29 11:09:00,NSE,1097.0,1096.25,1097.0,AMARAJ,248
116,116,1096.25,2024-04-29 11:10:00,NSE,1097.0,1096.05,1097.0,AMARAJ,1783
117,117,1096.2,2024-04-29 11:11:00,NSE,1096.95,1096.0,1096.05,AMARAJ,660
118,118,1097.65,2024-04-29 11:12:00,NSE,1097.65,1096.55,1096.95,AMARAJ,598
119,119,1097.95,2024-04-29 11:13:00,NSE,1098.0,1096.9,1097.8,AMARAJ,714
120,120,1098.0,2024-04-29 11:14:00,NSE,1098.0,1096.55,1097.25,AMARAJ,679
121,121,1098.0,2024-04-29 11:15:00,NSE,1099.0,1097.95,1098.0,AMARAJ,1059
122,122,1098.0,2024-04-29 11:16:00,NSE,1098.4,1098.0,1098.4,AMARAJ,981
123,123,1098.1,2024-04-29 11:17:00,NSE,1099.0,1098.05,1098.4,AMARAJ,690
124,124,1098.4,2024-04-29 11:18:00,NSE,1098.4,1098.0,1098.0,AMARAJ,1392
125,125,1097.0,2024-04-29 11:19:00,NSE,1098.4,1097.0,1098.05,AMARAJ,1116
126,126,1097.25,2024-04-29 11:20:00,NSE,1098.25,1097.0,1097.0,AMARAJ,665
127,127,1098.0,2024-04-29 11:21:00,NSE,1098.4,1097.2,1098.0,AMARAJ,766
128,128,1097.5,2024-04-29 11:22:00,NSE,1098.0,1097.5,1098.0,AMARAJ,1002
129,129,1097.95,2024-04-29 11:23:00,NSE,1098.0,1097.2,1097.5,AMARAJ,195
130,130,1098.0,2024-04-29 11:24:00,NSE,1098.0,1097.9,1097.9,AMARAJ,313
131,131,1098.4,2024-04-29 11:25:00,NSE,1098.4,1097.95,1097.95,AMARAJ,810
132,132,1098.0,2024-04-29 11:26:00,NSE,1098.4,1097.95,1098.4,AMARAJ,3069
133,133,1098.0,2024-04-29 11:27:00,NSE,1098.0,1097.55,1098.0,AMARAJ,818
134,134,1098.0,2024-04-29 11:28:00,NSE,1098.0,1097.0,1098.0,AMARAJ,1902
135,135,1098.0,2024-04-29 11:29:00,NSE,1098.0,1097.95,1097.95,AMARAJ,962
136,136,1097.85,2024-04-29 11:30:00,NSE,1098.0,1096.6,1098.0,AMARAJ,557
137,137,1096.95,2024-04-29 11:31:00,NSE,1097.95,1096.3,1097.85,AMARAJ,773
138,138,1097.9,2024-04-29 11:32:00,NSE,1097.95,1096.95,1096.95,AMARAJ,306
139,139,1097.95,2024-04-29 11:33:00,NSE,1097.95,1097.0,1097.0,AMARAJ,105
140,140,1097.75,2024-04-29 11:34:00,NSE,1098.0,1096.5,1098.0,AMARAJ,1087
141,141,1097.85,2024-04-29 11:35:00,NSE,1097.9,1096.45,1097.75,AMARAJ,458
142,142,1097.3,2024-04-29 11:36:00,NSE,1097.95,1097.25,1097.25,AMARAJ,1239
143,143,1097.8,2024-04-29 11:37:00,NSE,1097.9,1096.7,1097.3,AMARAJ,680
144,144,1095.5,2024-04-29 11:38:00,NSE,1097.85,1095.5,1097.8,AMARAJ,2205
145,145,1096.0,2024-04-29 11:39:00,NSE,1096.0,1095.0,1095.5,AMARAJ,1749
146,146,1096.8,2024-04-29 11:40:00,NSE,1096.8,1095.25,1095.25,AMARAJ,1182
147,147,1096.85,2024-04-29 11:41:00,NSE,1097.65,1096.8,1096.8,AMARAJ,388
148,148,1097.5,2024-04-29 11:42:00,NSE,1097.5,1096.85,1097.45,AMARAJ,771
149,149,1097.9,2024-04-29 11:43:00,NSE,1097.9,1097.45,1097.45,AMARAJ,783
150,150,1097.9,2024-04-29 11:44:00,NSE,1097.95,1097.5,1097.95,AMARAJ,789
151,151,1097.9,2024-04-29 11:45:00,NSE,1097.9,1097.5,1097.9,AMARAJ,655
152,152,1098.0,2024-04-29 11:46:00,NSE,1098.0,1097.5,1097.9,AMARAJ,320
153,153,1097.9,2024-04-29 11:47:00,NSE,1098.0,1097.5,1097.5,AMARAJ,446
154,154,1097.55,2024-04-29 11:48:00,NSE,1097.9,1097.55,1097.55,AMARAJ,327
155,155,1097.75,2024-04-29 11:49:00,NSE,1097.9,1097.55,1097.55,AMARAJ,584
156,156,1097.7,2024-04-29 11:50:00,NSE,1097.75,1097.55,1097.75,AMARAJ,410
157,157,1097.9,2024-04-29 11:51:00,NSE,1097.9,1097.5,1097.7,AMARAJ,434
158,158,1098.0,2024-04-29 11:52:00,NSE,1098.0,1097.7,1097.7,AMARAJ,425
159,159,1097.9,2024-04-29 11:53:00,NSE,1098.0,1097.9,1098.0,AMARAJ,238
160,160,1097.9,2024-04-29 11:54:00,NSE,1097.9,1097.7,1097.9,AMARAJ,392
161,161,1097.9,2024-04-29 11:55:00,NSE,1097.9,1097.7,1097.9,AMARAJ,243
162,162,1097.95,2024-04-29 11:56:00,NSE,1097.95,1097.8,1097.9,AMARAJ,563
163,163,1101.8,2024-04-29 11:57:00,NSE,1102.3,1097.95,1097.95,AMARAJ,4528
164,164,1103.0,2024-04-29 11:58:00,NSE,1103.0,1101.7,1102.2,AMARAJ,2390
165,165,1102.1,2024-04-29 11:59:00,NSE,1103.0,1102.0,1103.0,AMARAJ,1446
166,166,1105.05,2024-04-29 12:00:00,NSE,1105.6,1102.4,1103.0,AMARAJ,7326
167,167,1107.95,2024-04-29 12:01:00,NSE,1109.45,1105.95,1106.0,AMARAJ,8539
168,168,1105.55,2024-04-29 12:02:00,NSE,1106.5,1105.05,1106.5,AMARAJ,1970
169,169,1104.2,2024-04-29 12:03:00,NSE,1106.0,1104.0,1105.55,AMARAJ,2331
170,170,1104.45,2024-04-29 12:04:00,NSE,1105.65,1103.6,1104.2,AMARAJ,1064
171,171,1104.4,2024-04-29 12:05:00,NSE,1104.5,1103.6,1103.6,AMARAJ,343
172,172,1105.0,2024-04-29 12:06:00,NSE,1105.0,1103.9,1104.4,AMARAJ,1193
173,173,1107.1,2024-04-29 12:07:00,NSE,1108.1,1105.75,1106.95,AMARAJ,3816
174,174,1107.0,2024-04-29 12:08:00,NSE,1108.0,1106.1,1107.25,AMARAJ,1298
175,175,1110.25,2024-04-29 12:09:00,NSE,1110.95,1107.0,1107.0,AMARAJ,4219
176,176,1107.2,2024-04-29 12:10:00,NSE,1110.95,1107.2,1110.15,AMARAJ,1446
177,177,1108.5,2024-04-29 12:11:00,NSE,1110.0,1107.2,1107.2,AMARAJ,1475
178,178,1107.3,2024-04-29 12:12:00,NSE,1110.0,1106.5,1108.55,AMARAJ,2271
179,179,1109.55,2024-04-29 12:13:00,NSE,1109.65,1106.5,1107.3,AMARAJ,554
180,180,1106.85,2024-04-29 12:14:00,NSE,1109.45,1106.85,1109.45,AMARAJ,1648
181,181,1107.55,2024-04-29 12:15:00,NSE,1107.85,1106.0,1107.85,AMARAJ,1099
182,182,1106.95,2024-04-29 12:16:00,NSE,1107.35,1106.05,1107.35,AMARAJ,383
183,183,1107.0,2024-04-29 12:17:00,NSE,1107.0,1106.25,1106.95,AMARAJ,453
184,184,1106.4,2024-04-29 12:18:00,NSE,1107.6,1106.35,1107.0,AMARAJ,693
185,185,1108.75,2024-04-29 12:19:00,NSE,1109.0,1106.4,1106.4,AMARAJ,1749
186,186,1107.1,2024-04-29 12:20:00,NSE,1108.75,1106.85,1108.75,AMARAJ,1117
187,187,1106.1,2024-04-29 12:21:00,NSE,1108.0,1106.1,1108.0,AMARAJ,967
188,188,1105.0,2024-04-29 12:22:00,NSE,1106.95,1104.8,1106.1,AMARAJ,1391
189,189,1104.65,2024-04-29 12:23:00,NSE,1105.95,1103.2,1105.95,AMARAJ,1516
190,190,1102.75,2024-04-29 12:24:00,NSE,1104.65,1099.5,1103.7,AMARAJ,6175
191,191,1104.0,2024-04-29 12:25:00,NSE,1104.9,1103.65,1104.85,AMARAJ,3856
192,192,1104.75,2024-04-29 12:26:00,NSE,1104.9,1104.0,1104.0,AMARAJ,710
193,193,1104.15,2024-04-29 12:27:00,NSE,1104.75,1103.2,1103.7,AMARAJ,1240
194,194,1104.45,2024-04-29 12:28:00,NSE,1104.55,1104.0,1104.45,AMARAJ,1328
195,195,1104.15,2024-04-29 12:29:00,NSE,1104.45,1104.0,1104.45,AMARAJ,566
196,196,1103.25,2024-04-29 12:30:00,NSE,1104.1,1103.0,1103.2,AMARAJ,3556
197,197,1103.95,2024-04-29 12:31:00,NSE,1104.05,1103.0,1103.25,AMARAJ,969
198,198,1100.15,2024-04-29 12:32:00,NSE,1104.0,1099.3,1104.0,AMARAJ,4214
199,199,1100.0,2024-04-29 12:33:00,NSE,1101.45,1098.15,1101.45,AMARAJ,5479
200,200,1100.0,2024-04-29 12:34:00,NSE,1101.25,1099.25,1100.0,AMARAJ,1852
201,201,1099.55,2024-04-29 12:35:00,NSE,1101.0,1099.35,1101.0,AMARAJ,483
202,202,1100.05,2024-04-29 12:36:00,NSE,1100.95,1099.55,1099.55,AMARAJ,926
203,203,1100.0,2024-04-29 12:37:00,NSE,1100.85,1100.0,1100.05,AMARAJ,601
204,204,1100.0,2024-04-29 12:38:00,NSE,1101.0,1099.55,1100.7,AMARAJ,1147
205,205,1100.0,2024-04-29 12:39:00,NSE,1100.95,1099.45,1100.0,AMARAJ,1899
206,206,1100.0,2024-04-29 12:40:00,NSE,1100.95,1099.8,1100.95,AMARAJ,515
207,207,1101.1,2024-04-29 12:41:00,NSE,1101.1,1099.8,1100.0,AMARAJ,798
208,208,1100.0,2024-04-29 12:42:00,NSE,1100.8,1099.2,1100.0,AMARAJ,1545
209,209,1100.0,2024-04-29 12:43:00,NSE,1100.0,1099.0,1099.5,AMARAJ,2621
210,210,1100.0,2024-04-29 12:44:00,NSE,1100.0,1099.2,1099.2,AMARAJ,970
211,211,1100.0,2024-04-29 12:45:00,NSE,1101.15,1099.05,1100.0,AMARAJ,1073
212,212,1100.0,2024-04-29 12:46:00,NSE,1100.45,1099.5,1099.5,AMARAJ,835
213,213,1099.5,2024-04-29 12:47:00,NSE,1100.0,1099.5,1100.0,AMARAJ,1123
214,214,1099.35,2024-04-29 12:48:00,NSE,1099.95,1099.0,1099.55,AMARAJ,985
215,215,1098.5,2024-04-29 12:49:00,NSE,1099.45,1098.2,1099.25,AMARAJ,431
216,216,1099.0,2024-04-29 12:50:00,NSE,1099.45,1098.45,1099.45,AMARAJ,1040
217,217,1099.85,2024-04-29 12:51:00,NSE,1099.85,1098.5,1098.5,AMARAJ,2385
218,218,1099.55,2024-04-29 12:52:00,NSE,1099.85,1098.9,1099.05,AMARAJ,576
219,219,1099.8,2024-04-29 12:53:00,NSE,1099.8,1098.9,1099.55,AMARAJ,1261
220,220,1099.0,2024-04-29 12:54:00,NSE,1099.8,1098.9,1099.8,AMARAJ,741
221,221,1099.0,2024-04-29 12:55:00,NSE,1099.0,1098.95,1099.0,AMARAJ,231
222,222,1099.0,2024-04-29 12:56:00,NSE,1099.0,1098.0,1098.95,AMARAJ,2443
223,223,1099.0,2024-04-29 12:57:00,NSE,1099.0,1098.1,1099.0,AMARAJ,280
224,224,1098.95,2024-04-29 12:58:00,NSE,1099.0,1098.25,1099.0,AMARAJ,217
225,225,1098.95,2024-04-29 12:59:00,NSE,1098.95,1098.35,1098.95,AMARAJ,386
226,226,1098.9,2024-04-29 13:00:00,NSE,1098.95,1098.45,1098.95,AMARAJ,3759
227,227,1098.55,2024-04-29 13:01:00,NSE,1099.0,1098.5,1098.9,AMARAJ,303
228,228,1098.95,2024-04-29 13:02:00,NSE,1098.95,1098.55,1098.95,AMARAJ,1138
229,229,1098.95,2024-04-29 13:03:00,NSE,1098.95,1098.55,1098.95,AMARAJ,257
230,230,1098.95,2024-04-29 13:04:00,NSE,1098.95,1098.65,1098.95,AMARAJ,316
231,231,1098.95,2024-04-29 13:05:00,NSE,1098.95,1098.8,1098.95,AMARAJ,297
232,232,1099.0,2024-04-29 13:06:00,NSE,1099.95,1098.8,1098.95,AMARAJ,2248
233,233,1099.75,2024-04-29 13:07:00,NSE,1099.9,1098.55,1099.8,AMARAJ,346
234,234,1100.0,2024-04-29 13:08:00,NSE,1100.9,1099.65,1099.75,AMARAJ,851
235,235,1099.9,2024-04-29 13:09:00,NSE,1101.35,1099.8,1100.65,AMARAJ,441
236,236,1099.45,2024-04-29 13:10:00,NSE,1099.95,1099.35,1099.9,AMARAJ,503
237,237,1099.9,2024-04-29 13:11:00,NSE,1099.95,1099.45,1099.45,AMARAJ,337
238,238,1099.9,2024-04-29 13:12:00,NSE,1099.95,1099.45,1099.9,AMARAJ,616
239,239,1104.95,2024-04-29 13:13:00,NSE,1106.4,1099.9,1099.9,AMARAJ,5539
240,240,1104.7,2024-04-29 13:14:00,NSE,1105.0,1103.75,1104.95,AMARAJ,356
241,241,1104.75,2024-04-29 13:15:00,NSE,1104.75,1104.0,1104.7,AMARAJ,281
242,242,1104.7,2024-04-29 13:16:00,NSE,1104.75,1104.05,1104.75,AMARAJ,246
243,243,1104.05,2024-04-29 13:17:00,NSE,1104.7,1104.05,1104.7,AMARAJ,780
244,244,1104.05,2024-04-29 13:18:00,NSE,1104.05,1103.8,1104.05,AMARAJ,1252
245,245,1103.05,2024-04-29 13:19:00,NSE,1104.1,1103.05,1104.1,AMARAJ,1124
246,246,1103.9,2024-04-29 13:20:00,NSE,1103.9,1103.55,1103.55,AMARAJ,249
247,247,1103.9,2024-04-29 13:21:00,NSE,1104.0,1103.6,1103.9,AMARAJ,238
248,248,1103.0,2024-04-29 13:22:00,NSE,1103.9,1103.0,1103.9,AMARAJ,4089
249,249,1103.55,2024-04-29 13:23:00,NSE,1103.6,1103.0,1103.0,AMARAJ,249
250,250,1104.45,2024-04-29 13:24:00,NSE,1104.5,1103.0,1103.6,AMARAJ,328
251,251,1102.1,2024-04-29 13:25:00,NSE,1104.45,1102.0,1104.45,AMARAJ,1685
252,252,1102.15,2024-04-29 13:26:00,NSE,1102.4,1100.7,1102.1,AMARAJ,1009
253,253,1101.5,2024-04-29 13:27:00,NSE,1102.15,1101.5,1102.15,AMARAJ,614
254,254,1101.5,2024-04-29 13:28:00,NSE,1102.15,1101.5,1102.15,AMARAJ,158
255,255,1102.15,2024-04-29 13:29:00,NSE,1102.15,1101.5,1101.5,AMARAJ,276
256,256,1101.55,2024-04-29 13:30:00,NSE,1102.15,1101.55,1102.15,AMARAJ,1234
257,257,1102.1,2024-04-29 13:31:00,NSE,1102.15,1101.55,1102.15,AMARAJ,611
258,258,1102.1,2024-04-29 13:32:00,NSE,1102.1,1102.0,1102.1,AMARAJ,189
259,259,1103.0,2024-04-29 13:33:00,NSE,1103.0,1102.0,1102.1,AMARAJ,3366
260,260,1104.0,2024-04-29 13:34:00,NSE,1104.6,1103.0,1103.85,AMARAJ,206
261,261,1102.2,2024-04-29 13:35:00,NSE,1104.7,1102.05,1104.6,AMARAJ,990
262,262,1103.0,2024-04-29 13:36:00,NSE,1103.8,1102.5,1103.8,AMARAJ,156
263,263,1102.5,2024-04-29 13:37:00,NSE,1103.0,1102.5,1103.0,AMARAJ,251
264,264,1103.0,2024-04-29 13:38:00,NSE,1103.0,1102.5,1103.0,AMARAJ,80
265,265,1100.55,2024-04-29 13:39:00,NSE,1103.0,1100.2,1103.0,AMARAJ,1835
266,266,1102.25,2024-04-29 13:40:00,NSE,1102.3,1100.55,1102.3,AMARAJ,128
267,267,1100.8,2024-04-29 13:41:00,NSE,1102.25,1100.6,1102.25,AMARAJ,250
268,268,1103.0,2024-04-29 13:42:00,NSE,1103.0,1100.8,1101.9,AMARAJ,335
269,269,1103.45,2024-04-29 13:43:00,NSE,1103.45,1102.05,1103.0,AMARAJ,472
270,270,1103.7,2024-04-29 13:44:00,NSE,1104.0,1102.1,1103.35,AMARAJ,415
271,271,1104.85,2024-04-29 13:45:00,NSE,1104.85,1103.7,1103.7,AMARAJ,377
272,272,1104.75,2024-04-29 13:46:00,NSE,1104.85,1103.75,1104.85,AMARAJ,426
273,273,1104.8,2024-04-29 13:47:00,NSE,1104.8,1103.75,1103.75,AMARAJ,1445
274,274,1104.35,2024-04-29 13:48:00,NSE,1104.8,1103.75,1104.8,AMARAJ,570
