,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,763.0,2024-03-28 14:13:00,NSE,764.0,762.5,763.55,AMARAJ,1449
300,300,763.0,2024-03-28 14:14:00,NSE,763.0,762.45,762.55,AMARAJ,829
301,301,763.9,2024-03-28 14:15:00,NSE,764.0,762.95,763.0,AMARAJ,340
302,302,763.95,2024-03-28 14:16:00,NSE,764.0,763.25,763.85,AMARAJ,695
303,303,764.0,2024-03-28 14:17:00,NSE,764.0,763.9,763.9,AMARAJ,1028
304,304,763.45,2024-03-28 14:18:00,NSE,764.0,763.0,764.0,AMARAJ,2338
305,305,762.9,2024-03-28 14:19:00,NSE,763.6,762.9,763.45,AMARAJ,1159
306,306,762.55,2024-03-28 14:20:00,NSE,762.9,762.3,762.45,AMARAJ,305
307,307,763.0,2024-03-28 14:21:00,NSE,763.45,762.9,762.9,AMARAJ,293
308,308,763.45,2024-03-28 14:22:00,NSE,763.45,763.0,763.0,AMARAJ,373
309,309,763.95,2024-03-28 14:23:00,NSE,763.95,763.1,763.45,AMARAJ,961
310,310,763.45,2024-03-28 14:24:00,NSE,764.0,763.45,764.0,AMARAJ,1127
311,311,763.15,2024-03-28 14:25:00,NSE,763.45,763.05,763.45,AMARAJ,427
312,312,763.15,2024-03-28 14:26:00,NSE,763.45,763.15,763.15,AMARAJ,104
313,313,763.4,2024-03-28 14:27:00,NSE,763.65,763.15,763.15,AMARAJ,442
314,314,762.95,2024-03-28 14:28:00,NSE,763.45,762.9,763.45,AMARAJ,1485
315,315,763.0,2024-03-28 14:29:00,NSE,763.0,762.95,763.0,AMARAJ,241
316,316,762.75,2024-03-28 14:30:00,NSE,763.0,762.0,763.0,AMARAJ,3216
317,317,762.75,2024-03-28 14:31:00,NSE,762.75,762.2,762.65,AMARAJ,307
318,318,762.75,2024-03-28 14:32:00,NSE,762.75,762.4,762.75,AMARAJ,193
319,319,762.7,2024-03-28 14:33:00,NSE,762.7,762.55,762.7,AMARAJ,1144
320,320,762.75,2024-03-28 14:34:00,NSE,762.75,762.7,762.7,AMARAJ,391
321,321,762.85,2024-03-28 14:35:00,NSE,762.9,762.65,762.75,AMARAJ,1089
322,322,762.15,2024-03-28 14:36:00,NSE,762.9,762.15,762.9,AMARAJ,1327
323,323,762.85,2024-03-28 14:37:00,NSE,762.9,762.6,762.75,AMARAJ,344
324,324,760.95,2024-03-28 14:38:00,NSE,763.0,760.95,762.9,AMARAJ,7261
325,325,762.0,2024-03-28 14:39:00,NSE,762.0,760.95,761.0,AMARAJ,4787
326,326,761.9,2024-03-28 14:40:00,NSE,761.95,761.45,761.95,AMARAJ,2280
327,327,762.05,2024-03-28 14:41:00,NSE,762.05,761.75,761.9,AMARAJ,1830
328,328,762.05,2024-03-28 14:42:00,NSE,762.05,762.0,762.05,AMARAJ,150
329,329,762.2,2024-03-28 14:43:00,NSE,762.5,762.0,762.05,AMARAJ,2447
330,330,762.8,2024-03-28 14:44:00,NSE,762.85,762.0,762.2,AMARAJ,2704
331,331,763.2,2024-03-28 14:45:00,NSE,763.45,762.5,762.85,AMARAJ,2281
332,332,762.3,2024-03-28 14:46:00,NSE,763.5,762.3,763.5,AMARAJ,4397
333,333,762.5,2024-03-28 14:47:00,NSE,762.5,761.8,762.35,AMARAJ,664
334,334,762.55,2024-03-28 14:48:00,NSE,762.6,762.0,762.5,AMARAJ,452
335,335,762.15,2024-03-28 14:49:00,NSE,762.55,761.7,762.55,AMARAJ,3855
336,336,762.5,2024-03-28 14:50:00,NSE,762.6,762.15,762.15,AMARAJ,1685
337,337,760.7,2024-03-28 14:51:00,NSE,762.5,760.15,762.5,AMARAJ,13127
338,338,762.05,2024-03-28 14:52:00,NSE,762.75,760.7,760.7,AMARAJ,1352
339,339,761.8,2024-03-28 14:53:00,NSE,762.55,761.8,762.3,AMARAJ,1543
340,340,761.55,2024-03-28 14:54:00,NSE,762.6,760.85,761.8,AMARAJ,3594
341,341,762.5,2024-03-28 14:55:00,NSE,762.5,761.55,761.55,AMARAJ,940
342,342,761.95,2024-03-28 14:56:00,NSE,762.5,761.85,762.5,AMARAJ,2091
343,343,761.95,2024-03-28 14:57:00,NSE,762.4,761.95,761.95,AMARAJ,483
344,344,759.1,2024-03-28 14:58:00,NSE,762.4,759.1,762.4,AMARAJ,5877
345,345,762.0,2024-03-28 14:59:00,NSE,762.4,760.4,760.4,AMARAJ,1966
346,346,761.65,2024-03-28 15:00:00,NSE,762.5,761.35,761.35,AMARAJ,3888
347,347,760.4,2024-03-28 15:01:00,NSE,761.6,760.4,761.05,AMARAJ,4422
348,348,760.0,2024-03-28 15:02:00,NSE,760.55,759.8,760.55,AMARAJ,3260
349,349,759.15,2024-03-28 15:03:00,NSE,760.0,759.15,759.85,AMARAJ,5573
350,350,759.6,2024-03-28 15:04:00,NSE,759.75,758.95,759.7,AMARAJ,2188
351,351,759.65,2024-03-28 15:05:00,NSE,759.8,759.25,759.55,AMARAJ,2958
352,352,758.85,2024-03-28 15:06:00,NSE,759.45,758.55,759.0,AMARAJ,9773
353,353,757.85,2024-03-28 15:07:00,NSE,759.05,757.85,759.05,AMARAJ,3818
354,354,757.4,2024-03-28 15:08:00,NSE,757.85,757.0,757.7,AMARAJ,7615
355,355,757.15,2024-03-28 15:09:00,NSE,757.65,757.05,757.05,AMARAJ,4568
356,356,759.35,2024-03-28 15:10:00,NSE,759.45,757.2,757.2,AMARAJ,12197
357,357,759.0,2024-03-28 15:11:00,NSE,759.25,759.0,759.25,AMARAJ,5911
358,358,758.8,2024-03-28 15:12:00,NSE,760.0,758.8,759.05,AMARAJ,6627
359,359,758.8,2024-03-28 15:13:00,NSE,759.4,758.75,758.8,AMARAJ,4633
360,360,759.35,2024-03-28 15:14:00,NSE,759.55,759.0,759.55,AMARAJ,5633
361,361,758.55,2024-03-28 15:15:00,NSE,759.2,758.05,759.15,AMARAJ,4929
362,362,759.6,2024-03-28 15:16:00,NSE,759.6,758.3,758.3,AMARAJ,6423
363,363,762.2,2024-03-28 15:17:00,NSE,762.5,759.05,759.6,AMARAJ,6604
364,364,760.05,2024-03-28 15:18:00,NSE,762.4,759.0,762.4,AMARAJ,10435
365,365,760.1,2024-03-28 15:19:00,NSE,760.1,760.0,760.05,AMARAJ,7884
366,366,760.5,2024-03-28 15:20:00,NSE,761.3,759.95,760.05,AMARAJ,10071
367,367,760.5,2024-03-28 15:21:00,NSE,761.0,760.0,760.95,AMARAJ,7458
368,368,763.95,2024-03-28 15:22:00,NSE,763.95,760.6,760.6,AMARAJ,4664
369,369,764.1,2024-03-28 15:23:00,NSE,764.5,763.35,763.35,AMARAJ,4286
370,370,765.4,2024-03-28 15:24:00,NSE,765.4,764.1,764.45,AMARAJ,12776
371,371,765.1,2024-03-28 15:25:00,NSE,765.35,765.0,765.1,AMARAJ,5815
372,372,765.0,2024-03-28 15:26:00,NSE,765.1,764.15,765.05,AMARAJ,5298
373,373,764.35,2024-03-28 15:27:00,NSE,764.95,764.35,764.35,AMARAJ,3992
374,374,760.7,2024-03-28 15:28:00,NSE,764.45,760.7,764.45,AMARAJ,8571
375,375,763.0,2024-03-28 15:29:00,NSE,764.45,758.0,758.0,AMARAJ,4523
