,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,804.75,2024-04-03 10:32:00,NSE,805.35,804.0,805.35,AMARAJ,2263
79,79,804.5,2024-04-03 10:33:00,NSE,805.4,804.5,804.7,AMARAJ,368
80,80,804.4,2024-04-03 10:34:00,NSE,804.6,804.05,804.5,AMARAJ,237
81,81,804.35,2024-04-03 10:35:00,NSE,804.4,803.95,804.4,AMARAJ,250
82,82,803.85,2024-04-03 10:36:00,NSE,804.4,803.15,804.4,AMARAJ,223
83,83,803.85,2024-04-03 10:37:00,NSE,804.4,803.85,803.85,AMARAJ,719
84,84,804.5,2024-04-03 10:38:00,NSE,804.5,803.85,803.85,AMARAJ,69
85,85,804.9,2024-04-03 10:39:00,NSE,804.9,804.5,804.5,AMARAJ,239
86,86,805.15,2024-04-03 10:40:00,NSE,805.35,804.5,804.9,AMARAJ,143
87,87,805.0,2024-04-03 10:41:00,NSE,805.15,804.2,805.15,AMARAJ,73
88,88,804.35,2024-04-03 10:42:00,NSE,805.4,804.3,804.3,AMARAJ,158
89,89,805.0,2024-04-03 10:43:00,NSE,805.35,804.45,805.35,AMARAJ,46
90,90,803.5,2024-04-03 10:44:00,NSE,805.0,803.5,805.0,AMARAJ,318
91,91,804.0,2024-04-03 10:45:00,NSE,804.2,803.55,804.0,AMARAJ,302
92,92,803.4,2024-04-03 10:46:00,NSE,803.5,803.0,803.5,AMARAJ,762
93,93,802.2,2024-04-03 10:47:00,NSE,803.7,802.2,803.4,AMARAJ,805
94,94,802.55,2024-04-03 10:48:00,NSE,802.55,802.0,802.2,AMARAJ,223
95,95,801.6,2024-04-03 10:49:00,NSE,802.5,801.6,802.0,AMARAJ,99
96,96,802.55,2024-04-03 10:50:00,NSE,802.65,801.8,802.45,AMARAJ,150
97,97,802.25,2024-04-03 10:51:00,NSE,802.55,801.6,802.55,AMARAJ,332
98,98,801.15,2024-04-03 10:52:00,NSE,802.25,801.15,802.25,AMARAJ,878
99,99,801.3,2024-04-03 10:53:00,NSE,801.3,800.75,801.15,AMARAJ,403
100,100,801.75,2024-04-03 10:54:00,NSE,801.85,800.9,801.3,AMARAJ,729
101,101,801.1,2024-04-03 10:55:00,NSE,801.75,800.9,801.75,AMARAJ,186
102,102,801.6,2024-04-03 10:56:00,NSE,801.6,801.1,801.1,AMARAJ,78
103,103,801.8,2024-04-03 10:57:00,NSE,801.8,801.0,801.6,AMARAJ,210
104,104,802.0,2024-04-03 10:58:00,NSE,802.5,801.8,801.8,AMARAJ,166
105,105,801.65,2024-04-03 10:59:00,NSE,802.0,801.15,802.0,AMARAJ,100
106,106,801.55,2024-04-03 11:00:00,NSE,801.95,801.55,801.65,AMARAJ,405
107,107,801.9,2024-04-03 11:01:00,NSE,802.0,801.65,801.65,AMARAJ,182
108,108,802.75,2024-04-03 11:02:00,NSE,802.75,801.9,801.9,AMARAJ,190
109,109,802.65,2024-04-03 11:03:00,NSE,803.05,802.35,802.75,AMARAJ,284
110,110,802.15,2024-04-03 11:04:00,NSE,802.65,801.65,802.65,AMARAJ,706
111,111,801.8,2024-04-03 11:05:00,NSE,802.15,801.3,802.15,AMARAJ,1943
112,112,801.7,2024-04-03 11:06:00,NSE,801.8,801.05,801.8,AMARAJ,69
113,113,801.5,2024-04-03 11:07:00,NSE,801.5,801.05,801.05,AMARAJ,193
114,114,802.25,2024-04-03 11:08:00,NSE,802.35,801.45,801.5,AMARAJ,333
115,115,802.95,2024-04-03 11:09:00,NSE,802.95,802.25,802.25,AMARAJ,139
116,116,802.8,2024-04-03 11:10:00,NSE,802.85,801.8,802.35,AMARAJ,290
117,117,802.6,2024-04-03 11:11:00,NSE,803.0,802.1,802.8,AMARAJ,338
118,118,803.15,2024-04-03 11:12:00,NSE,803.15,802.4,802.4,AMARAJ,360
119,119,802.8,2024-04-03 11:13:00,NSE,803.15,802.25,803.15,AMARAJ,210
120,120,803.15,2024-04-03 11:14:00,NSE,803.15,802.8,802.8,AMARAJ,144
121,121,803.6,2024-04-03 11:15:00,NSE,804.0,803.0,803.15,AMARAJ,347
122,122,803.25,2024-04-03 11:16:00,NSE,803.45,802.8,802.95,AMARAJ,221
123,123,802.9,2024-04-03 11:17:00,NSE,803.6,802.9,803.25,AMARAJ,365
124,124,802.9,2024-04-03 11:18:00,NSE,802.9,802.4,802.9,AMARAJ,70
125,125,802.95,2024-04-03 11:19:00,NSE,803.3,802.5,802.9,AMARAJ,1248
126,126,803.0,2024-04-03 11:20:00,NSE,803.05,802.3,802.95,AMARAJ,93
127,127,803.25,2024-04-03 11:21:00,NSE,803.25,803.0,803.0,AMARAJ,182
128,128,803.6,2024-04-03 11:22:00,NSE,803.95,802.95,803.25,AMARAJ,1698
129,129,803.0,2024-04-03 11:23:00,NSE,803.95,802.9,803.05,AMARAJ,1310
130,130,803.75,2024-04-03 11:24:00,NSE,803.8,802.8,803.0,AMARAJ,933
131,131,803.1,2024-04-03 11:25:00,NSE,803.9,803.05,803.75,AMARAJ,253
132,132,803.4,2024-04-03 11:26:00,NSE,803.85,803.05,803.1,AMARAJ,213
133,133,803.9,2024-04-03 11:27:00,NSE,803.95,803.4,803.85,AMARAJ,127
134,134,803.3,2024-04-03 11:28:00,NSE,803.9,803.2,803.9,AMARAJ,268
135,135,803.1,2024-04-03 11:29:00,NSE,803.8,803.05,803.8,AMARAJ,483
136,136,803.0,2024-04-03 11:30:00,NSE,803.25,802.5,803.1,AMARAJ,1020
137,137,802.85,2024-04-03 11:31:00,NSE,803.05,802.2,802.55,AMARAJ,240
138,138,803.65,2024-04-03 11:32:00,NSE,803.65,802.4,802.85,AMARAJ,129
139,139,803.05,2024-04-03 11:33:00,NSE,803.6,802.55,802.95,AMARAJ,347
140,140,802.6,2024-04-03 11:34:00,NSE,803.7,802.6,803.2,AMARAJ,379
141,141,802.95,2024-04-03 11:35:00,NSE,803.05,802.55,802.6,AMARAJ,115
142,142,803.2,2024-04-03 11:36:00,NSE,803.2,802.55,802.95,AMARAJ,154
143,143,802.85,2024-04-03 11:37:00,NSE,803.5,802.35,803.2,AMARAJ,315
144,144,803.15,2024-04-03 11:38:00,NSE,803.7,802.9,802.9,AMARAJ,149
145,145,803.2,2024-04-03 11:39:00,NSE,803.65,802.5,803.1,AMARAJ,292
146,146,802.4,2024-04-03 11:40:00,NSE,803.2,802.4,803.2,AMARAJ,120
147,147,802.8,2024-04-03 11:41:00,NSE,802.8,802.0,802.4,AMARAJ,269
148,148,802.25,2024-04-03 11:42:00,NSE,802.85,801.65,802.8,AMARAJ,443
149,149,802.45,2024-04-03 11:43:00,NSE,802.55,801.65,801.7,AMARAJ,90
150,150,802.4,2024-04-03 11:44:00,NSE,802.65,801.95,802.5,AMARAJ,336
151,151,802.6,2024-04-03 11:45:00,NSE,802.6,802.15,802.4,AMARAJ,80
152,152,802.4,2024-04-03 11:46:00,NSE,802.85,801.95,802.6,AMARAJ,124
153,153,801.9,2024-04-03 11:47:00,NSE,802.45,801.75,802.1,AMARAJ,144
154,154,802.0,2024-04-03 11:48:00,NSE,802.2,801.25,801.9,AMARAJ,380
155,155,801.9,2024-04-03 11:49:00,NSE,802.0,801.45,802.0,AMARAJ,97
156,156,801.45,2024-04-03 11:50:00,NSE,801.9,800.7,801.9,AMARAJ,1284
157,157,801.85,2024-04-03 11:51:00,NSE,802.0,801.4,801.4,AMARAJ,102
158,158,802.1,2024-04-03 11:52:00,NSE,802.1,801.45,801.95,AMARAJ,320
159,159,801.95,2024-04-03 11:53:00,NSE,802.15,801.4,802.1,AMARAJ,434
160,160,801.4,2024-04-03 11:54:00,NSE,801.95,801.4,801.95,AMARAJ,96
161,161,801.75,2024-04-03 11:55:00,NSE,801.95,801.4,801.4,AMARAJ,102
162,162,801.95,2024-04-03 11:56:00,NSE,801.95,801.7,801.75,AMARAJ,61
163,163,801.7,2024-04-03 11:57:00,NSE,801.95,801.25,801.95,AMARAJ,130
164,164,801.4,2024-04-03 11:58:00,NSE,801.75,801.25,801.7,AMARAJ,302
165,165,801.55,2024-04-03 11:59:00,NSE,801.9,801.4,801.4,AMARAJ,158
166,166,802.25,2024-04-03 12:00:00,NSE,802.5,801.9,801.9,AMARAJ,110
167,167,802.4,2024-04-03 12:01:00,NSE,802.4,801.55,801.8,AMARAJ,312
168,168,802.25,2024-04-03 12:02:00,NSE,802.55,801.75,802.1,AMARAJ,1203
169,169,802.0,2024-04-03 12:03:00,NSE,802.25,801.7,802.25,AMARAJ,81
170,170,802.55,2024-04-03 12:04:00,NSE,802.55,802.1,802.15,AMARAJ,582
171,171,802.3,2024-04-03 12:05:00,NSE,802.8,802.2,802.55,AMARAJ,94
172,172,803.8,2024-04-03 12:06:00,NSE,803.8,802.3,802.3,AMARAJ,593
173,173,803.85,2024-04-03 12:07:00,NSE,803.85,803.4,803.8,AMARAJ,259
174,174,803.6,2024-04-03 12:08:00,NSE,803.85,803.25,803.3,AMARAJ,168
175,175,803.15,2024-04-03 12:09:00,NSE,803.7,803.15,803.6,AMARAJ,163
176,176,803.15,2024-04-03 12:10:00,NSE,803.45,803.15,803.15,AMARAJ,756
177,177,802.5,2024-04-03 12:11:00,NSE,803.3,802.5,803.15,AMARAJ,188
178,178,802.8,2024-04-03 12:12:00,NSE,802.8,802.45,802.45,AMARAJ,13
179,179,802.3,2024-04-03 12:13:00,NSE,802.8,802.15,802.8,AMARAJ,102
180,180,801.7,2024-04-03 12:14:00,NSE,802.45,801.7,802.45,AMARAJ,194
181,181,802.3,2024-04-03 12:15:00,NSE,803.1,801.7,801.7,AMARAJ,310
182,182,802.3,2024-04-03 12:16:00,NSE,803.15,802.3,802.35,AMARAJ,249
183,183,802.5,2024-04-03 12:17:00,NSE,802.65,802.3,802.3,AMARAJ,13
184,184,802.3,2024-04-03 12:18:00,NSE,802.5,802.3,802.5,AMARAJ,15
185,185,802.45,2024-04-03 12:19:00,NSE,802.45,801.55,802.3,AMARAJ,254
186,186,801.9,2024-04-03 12:20:00,NSE,802.45,801.5,802.45,AMARAJ,214
187,187,801.9,2024-04-03 12:21:00,NSE,801.9,801.9,801.9,AMARAJ,59
188,188,802.5,2024-04-03 12:22:00,NSE,802.7,801.9,801.9,AMARAJ,49
189,189,802.05,2024-04-03 12:23:00,NSE,802.55,802.05,802.5,AMARAJ,276
190,190,802.2,2024-04-03 12:24:00,NSE,802.35,801.6,802.05,AMARAJ,249
191,191,802.35,2024-04-03 12:25:00,NSE,802.35,801.9,802.2,AMARAJ,16
192,192,802.7,2024-04-03 12:26:00,NSE,803.35,802.35,802.35,AMARAJ,236
193,193,802.05,2024-04-03 12:27:00,NSE,802.75,802.05,802.7,AMARAJ,114
194,194,802.4,2024-04-03 12:28:00,NSE,802.45,802.0,802.05,AMARAJ,66
195,195,802.55,2024-04-03 12:29:00,NSE,803.1,802.4,802.4,AMARAJ,461
196,196,802.65,2024-04-03 12:30:00,NSE,803.0,802.25,802.55,AMARAJ,202
197,197,803.1,2024-04-03 12:31:00,NSE,803.1,802.25,802.65,AMARAJ,59
198,198,803.05,2024-04-03 12:32:00,NSE,803.55,802.85,803.55,AMARAJ,185
199,199,803.2,2024-04-03 12:33:00,NSE,803.2,802.25,802.85,AMARAJ,121
200,200,803.1,2024-04-03 12:34:00,NSE,803.2,802.55,803.2,AMARAJ,348
201,201,802.65,2024-04-03 12:35:00,NSE,803.2,802.65,803.2,AMARAJ,151
202,202,803.2,2024-04-03 12:36:00,NSE,803.2,802.65,802.65,AMARAJ,125
203,203,803.2,2024-04-03 12:37:00,NSE,803.2,803.2,803.2,AMARAJ,166
204,204,803.2,2024-04-03 12:38:00,NSE,803.2,803.15,803.2,AMARAJ,23
205,205,803.2,2024-04-03 12:39:00,NSE,803.2,803.0,803.2,AMARAJ,87
206,206,803.2,2024-04-03 12:40:00,NSE,803.2,803.1,803.2,AMARAJ,70
207,207,803.0,2024-04-03 12:41:00,NSE,803.2,803.0,803.2,AMARAJ,773
208,208,802.95,2024-04-03 12:42:00,NSE,803.1,802.65,803.0,AMARAJ,77
209,209,803.15,2024-04-03 12:43:00,NSE,803.15,802.65,802.95,AMARAJ,269
210,210,803.15,2024-04-03 12:44:00,NSE,803.15,802.65,803.15,AMARAJ,169
211,211,803.1,2024-04-03 12:45:00,NSE,803.15,803.1,803.15,AMARAJ,69
212,212,803.15,2024-04-03 12:46:00,NSE,803.15,802.7,803.1,AMARAJ,25
213,213,802.65,2024-04-03 12:47:00,NSE,803.15,802.65,803.15,AMARAJ,344
214,214,803.2,2024-04-03 12:48:00,NSE,803.2,802.65,802.65,AMARAJ,634
215,215,803.2,2024-04-03 12:49:00,NSE,803.2,803.1,803.2,AMARAJ,531
216,216,803.0,2024-04-03 12:50:00,NSE,803.2,802.6,803.2,AMARAJ,167
217,217,803.0,2024-04-03 12:51:00,NSE,803.1,802.65,803.0,AMARAJ,70
218,218,802.9,2024-04-03 12:52:00,NSE,803.0,802.9,803.0,AMARAJ,228
219,219,802.25,2024-04-03 12:53:00,NSE,802.9,802.25,802.9,AMARAJ,46
220,220,802.55,2024-04-03 12:54:00,NSE,802.8,802.25,802.25,AMARAJ,57
221,221,802.6,2024-04-03 12:55:00,NSE,802.6,802.35,802.55,AMARAJ,222
222,222,802.6,2024-04-03 12:56:00,NSE,802.6,802.3,802.6,AMARAJ,32
223,223,802.5,2024-04-03 12:57:00,NSE,802.6,802.35,802.6,AMARAJ,78
224,224,803.2,2024-04-03 12:58:00,NSE,803.2,802.3,802.3,AMARAJ,242
225,225,804.25,2024-04-03 12:59:00,NSE,804.4,803.2,803.2,AMARAJ,740
226,226,804.3,2024-04-03 13:00:00,NSE,804.45,803.8,804.45,AMARAJ,71
227,227,804.25,2024-04-03 13:01:00,NSE,804.3,803.75,804.3,AMARAJ,65
228,228,804.0,2024-04-03 13:02:00,NSE,804.25,803.55,804.25,AMARAJ,6
229,229,804.0,2024-04-03 13:03:00,NSE,804.0,803.6,804.0,AMARAJ,24
230,230,803.8,2024-04-03 13:04:00,NSE,804.2,803.6,804.0,AMARAJ,79
231,231,804.0,2024-04-03 13:05:00,NSE,804.1,803.6,804.1,AMARAJ,79
232,232,804.0,2024-04-03 13:06:00,NSE,804.0,803.55,804.0,AMARAJ,259
233,233,804.0,2024-04-03 13:07:00,NSE,804.0,803.55,803.55,AMARAJ,187
234,234,803.95,2024-04-03 13:08:00,NSE,804.3,803.95,804.0,AMARAJ,129
235,235,803.95,2024-04-03 13:09:00,NSE,804.4,803.9,804.3,AMARAJ,115
236,236,804.5,2024-04-03 13:10:00,NSE,804.5,803.95,803.95,AMARAJ,226
237,237,804.5,2024-04-03 13:11:00,NSE,804.5,804.05,804.5,AMARAJ,40
238,238,804.5,2024-04-03 13:12:00,NSE,804.5,804.05,804.5,AMARAJ,113
239,239,804.4,2024-04-03 13:13:00,NSE,804.5,804.1,804.5,AMARAJ,286
240,240,804.1,2024-04-03 13:14:00,NSE,804.4,804.1,804.4,AMARAJ,22
241,241,804.4,2024-04-03 13:15:00,NSE,804.4,804.05,804.1,AMARAJ,92
242,242,804.05,2024-04-03 13:16:00,NSE,804.4,804.05,804.4,AMARAJ,63
243,243,804.4,2024-04-03 13:17:00,NSE,804.4,804.4,804.4,AMARAJ,80
244,244,804.45,2024-04-03 13:18:00,NSE,804.45,804.05,804.4,AMARAJ,354
245,245,804.2,2024-04-03 13:19:00,NSE,804.45,804.0,804.45,AMARAJ,302
246,246,804.0,2024-04-03 13:20:00,NSE,804.45,804.0,804.2,AMARAJ,135
247,247,805.15,2024-04-03 13:21:00,NSE,805.25,804.0,804.0,AMARAJ,7157
248,248,804.9,2024-04-03 13:22:00,NSE,805.15,804.35,804.9,AMARAJ,2535
249,249,804.05,2024-04-03 13:23:00,NSE,805.15,804.05,804.9,AMARAJ,1185
250,250,804.3,2024-04-03 13:24:00,NSE,805.0,804.05,804.05,AMARAJ,214
251,251,804.1,2024-04-03 13:25:00,NSE,804.25,804.0,804.0,AMARAJ,1292
252,252,804.1,2024-04-03 13:26:00,NSE,804.1,803.6,803.6,AMARAJ,236
253,253,804.1,2024-04-03 13:27:00,NSE,804.1,804.0,804.1,AMARAJ,54
254,254,804.1,2024-04-03 13:28:00,NSE,804.1,804.0,804.1,AMARAJ,66
255,255,804.1,2024-04-03 13:29:00,NSE,804.1,803.75,804.1,AMARAJ,341
256,256,804.3,2024-04-03 13:30:00,NSE,804.3,804.15,804.15,AMARAJ,1031
257,257,804.3,2024-04-03 13:31:00,NSE,804.3,804.3,804.3,AMARAJ,192
258,258,803.95,2024-04-03 13:32:00,NSE,804.3,803.8,804.3,AMARAJ,248
259,259,803.95,2024-04-03 13:33:00,NSE,803.95,803.75,803.95,AMARAJ,49
260,260,803.95,2024-04-03 13:34:00,NSE,803.95,803.6,803.95,AMARAJ,138
261,261,804.0,2024-04-03 13:35:00,NSE,804.0,803.95,803.95,AMARAJ,47
262,262,804.0,2024-04-03 13:36:00,NSE,804.0,803.95,803.95,AMARAJ,118
263,263,804.15,2024-04-03 13:37:00,NSE,804.15,803.95,804.0,AMARAJ,279
264,264,804.15,2024-04-03 13:38:00,NSE,804.15,804.1,804.15,AMARAJ,195
265,265,804.0,2024-04-03 13:39:00,NSE,804.0,803.7,804.0,AMARAJ,149
266,266,803.5,2024-04-03 13:40:00,NSE,804.0,803.5,804.0,AMARAJ,55
267,267,805.85,2024-04-03 13:41:00,NSE,805.85,803.5,803.5,AMARAJ,2461
268,268,805.7,2024-04-03 13:42:00,NSE,805.85,805.25,805.85,AMARAJ,79
269,269,805.25,2024-04-03 13:43:00,NSE,805.8,805.25,805.7,AMARAJ,277
270,270,805.7,2024-04-03 13:44:00,NSE,805.8,805.25,805.25,AMARAJ,241
271,271,804.95,2024-04-03 13:45:00,NSE,805.7,804.95,805.7,AMARAJ,250
272,272,805.8,2024-04-03 13:46:00,NSE,805.8,804.95,804.95,AMARAJ,191
273,273,805.65,2024-04-03 13:47:00,NSE,805.8,805.0,805.8,AMARAJ,179
274,274,805.0,2024-04-03 13:48:00,NSE,805.65,805.0,805.65,AMARAJ,205
275,275,805.2,2024-04-03 13:49:00,NSE,805.2,805.0,805.2,AMARAJ,39
276,276,805.0,2024-04-03 13:50:00,NSE,805.2,804.5,805.2,AMARAJ,234
277,277,804.1,2024-04-03 13:51:00,NSE,805.05,804.1,805.0,AMARAJ,251
278,278,805.0,2024-04-03 13:52:00,NSE,805.0,804.1,804.1,AMARAJ,123
279,279,804.7,2024-04-03 13:53:00,NSE,805.0,804.5,805.0,AMARAJ,158
280,280,804.5,2024-04-03 13:54:00,NSE,804.85,804.05,804.7,AMARAJ,140
281,281,804.45,2024-04-03 13:55:00,NSE,804.85,804.05,804.5,AMARAJ,108
282,282,804.45,2024-04-03 13:56:00,NSE,804.75,803.5,804.75,AMARAJ,306
283,283,803.5,2024-04-03 13:57:00,NSE,804.45,803.5,804.45,AMARAJ,463
284,284,804.75,2024-04-03 13:58:00,NSE,804.75,803.5,803.9,AMARAJ,847
285,285,804.1,2024-04-03 13:59:00,NSE,804.75,803.7,804.75,AMARAJ,149
286,286,803.8,2024-04-03 14:00:00,NSE,804.35,803.8,804.35,AMARAJ,47
287,287,803.0,2024-04-03 14:01:00,NSE,803.8,802.3,803.8,AMARAJ,3459
288,288,802.25,2024-04-03 14:02:00,NSE,803.0,802.25,803.0,AMARAJ,603
289,289,802.95,2024-04-03 14:03:00,NSE,802.95,802.2,802.2,AMARAJ,109
290,290,804.4,2024-04-03 14:04:00,NSE,804.4,802.95,802.95,AMARAJ,887
291,291,803.2,2024-04-03 14:05:00,NSE,804.4,802.85,804.4,AMARAJ,200
292,292,802.85,2024-04-03 14:06:00,NSE,803.45,802.5,803.0,AMARAJ,404
293,293,802.25,2024-04-03 14:07:00,NSE,803.2,802.25,803.0,AMARAJ,573
294,294,802.5,2024-04-03 14:08:00,NSE,802.8,802.25,802.25,AMARAJ,646
295,295,802.75,2024-04-03 14:09:00,NSE,802.75,802.55,802.75,AMARAJ,369
296,296,802.7,2024-04-03 14:10:00,NSE,802.75,802.7,802.75,AMARAJ,61
297,297,802.75,2024-04-03 14:11:00,NSE,802.75,802.5,802.5,AMARAJ,237
298,298,802.75,2024-04-03 14:12:00,NSE,802.75,802.5,802.5,AMARAJ,112
299,299,802.75,2024-04-03 14:13:00,NSE,802.75,802.5,802.75,AMARAJ,39
300,300,802.7,2024-04-03 14:14:00,NSE,802.75,802.5,802.75,AMARAJ,106
