,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,2190.0,2024-06-05 10:00:00,NSE,2194.3,2189.0,2189.9,GRASIM,3350
47,47,2192.05,2024-06-05 10:01:00,NSE,2194.15,2190.0,2192.35,GRASIM,2250
48,48,2192.45,2024-06-05 10:02:00,NSE,2193.3,2190.0,2192.05,GRASIM,2553
49,49,2190.0,2024-06-05 10:03:00,NSE,2195.0,2188.25,2194.0,GRASIM,4041
50,50,2188.85,2024-06-05 10:04:00,NSE,2191.45,2187.25,2190.05,GRASIM,1564
51,51,2186.55,2024-06-05 10:05:00,NSE,2189.3,2183.0,2188.85,GRASIM,3186
52,52,2184.75,2024-06-05 10:06:00,NSE,2186.5,2182.8,2186.5,GRASIM,8494
53,53,2184.45,2024-06-05 10:07:00,NSE,2188.0,2182.15,2184.75,GRASIM,6277
54,54,2187.9,2024-06-05 10:08:00,NSE,2187.95,2183.5,2184.5,GRASIM,21012
55,55,2200.05,2024-06-05 10:09:00,NSE,2201.4,2187.85,2189.0,GRASIM,23924
56,56,2201.15,2024-06-05 10:10:00,NSE,2201.65,2193.15,2200.05,GRASIM,18074
57,57,2204.75,2024-06-05 10:11:00,NSE,2204.75,2199.4,2201.8,GRASIM,5117
58,58,2212.75,2024-06-05 10:12:00,NSE,2212.75,2205.3,2205.3,GRASIM,1636
59,59,2215.25,2024-06-05 10:13:00,NSE,2216.6,2210.0,2212.75,GRASIM,2465
60,60,2219.65,2024-06-05 10:14:00,NSE,2219.65,2214.85,2215.9,GRASIM,886
61,61,2219.3,2024-06-05 10:15:00,NSE,2220.9,2219.3,2220.9,GRASIM,799
62,62,2219.25,2024-06-05 10:16:00,NSE,2221.6,2219.25,2219.7,GRASIM,616
63,63,2219.4,2024-06-05 10:17:00,NSE,2220.95,2218.9,2220.95,GRASIM,1598
64,64,2210.1,2024-06-05 10:18:00,NSE,2220.95,2210.1,2220.95,GRASIM,3143
65,65,2199.0,2024-06-05 10:19:00,NSE,2210.1,2199.0,2210.1,GRASIM,4997
66,66,2199.05,2024-06-05 10:20:00,NSE,2199.8,2197.35,2199.0,GRASIM,402
67,67,2199.45,2024-06-05 10:21:00,NSE,2200.0,2198.55,2199.85,GRASIM,568
68,68,2200.35,2024-06-05 10:22:00,NSE,2200.45,2198.95,2199.45,GRASIM,534
69,69,2197.65,2024-06-05 10:23:00,NSE,2200.35,2197.65,2200.35,GRASIM,2055
70,70,2197.4,2024-06-05 10:24:00,NSE,2197.65,2196.55,2197.65,GRASIM,869
71,71,2198.95,2024-06-05 10:25:00,NSE,2198.95,2195.65,2197.25,GRASIM,1226
72,72,2199.35,2024-06-05 10:26:00,NSE,2199.35,2195.5,2197.0,GRASIM,276
73,73,2194.75,2024-06-05 10:27:00,NSE,2199.35,2194.7,2199.35,GRASIM,765
74,74,2194.75,2024-06-05 10:28:00,NSE,2196.05,2193.95,2195.55,GRASIM,587
75,75,2194.5,2024-06-05 10:29:00,NSE,2195.55,2193.0,2195.25,GRASIM,513
76,76,2195.2,2024-06-05 10:30:00,NSE,2196.15,2194.5,2194.5,GRASIM,364
77,77,2190.25,2024-06-05 10:31:00,NSE,2195.4,2190.25,2194.0,GRASIM,2988
78,78,2190.85,2024-06-05 10:32:00,NSE,2191.45,2188.65,2190.75,GRASIM,3366
79,79,2193.05,2024-06-05 10:33:00,NSE,2194.5,2189.1,2191.35,GRASIM,1642
80,80,2193.1,2024-06-05 10:34:00,NSE,2194.25,2191.6,2193.05,GRASIM,641
81,81,2198.6,2024-06-05 10:35:00,NSE,2198.6,2195.7,2195.95,GRASIM,1405
82,82,2196.25,2024-06-05 10:36:00,NSE,2199.8,2193.75,2198.6,GRASIM,1871
83,83,2198.4,2024-06-05 10:37:00,NSE,2198.8,2193.95,2196.25,GRASIM,1914
84,84,2197.0,2024-06-05 10:38:00,NSE,2199.0,2196.5,2198.4,GRASIM,234
85,85,2197.9,2024-06-05 10:39:00,NSE,2197.9,2196.5,2197.0,GRASIM,195
86,86,2195.0,2024-06-05 10:40:00,NSE,2197.0,2195.0,2197.0,GRASIM,318
87,87,2199.2,2024-06-05 10:41:00,NSE,2200.0,2195.0,2195.0,GRASIM,286
88,88,2197.65,2024-06-05 10:42:00,NSE,2200.0,2197.0,2200.0,GRASIM,415
89,89,2198.8,2024-06-05 10:43:00,NSE,2200.0,2197.0,2198.8,GRASIM,539
90,90,2198.2,2024-06-05 10:44:00,NSE,2199.3,2197.3,2198.8,GRASIM,383
91,91,2198.9,2024-06-05 10:45:00,NSE,2200.0,2198.05,2199.35,GRASIM,313
92,92,2200.0,2024-06-05 10:46:00,NSE,2201.9,2198.2,2200.0,GRASIM,20612
93,93,2199.75,2024-06-05 10:47:00,NSE,2200.7,2199.15,2200.0,GRASIM,12903
94,94,2199.45,2024-06-05 10:48:00,NSE,2201.45,2198.9,2199.35,GRASIM,7638
95,95,2197.95,2024-06-05 10:49:00,NSE,2201.1,2197.95,2199.45,GRASIM,6868
96,96,2198.95,2024-06-05 10:50:00,NSE,2200.95,2196.2,2196.2,GRASIM,20035
97,97,2195.9,2024-06-05 10:51:00,NSE,2199.05,2195.0,2199.05,GRASIM,1565
98,98,2191.1,2024-06-05 10:52:00,NSE,2195.9,2191.1,2195.85,GRASIM,1336
99,99,2190.0,2024-06-05 10:53:00,NSE,2193.4,2190.0,2191.35,GRASIM,3646
100,100,2189.65,2024-06-05 10:54:00,NSE,2189.65,2187.0,2189.1,GRASIM,1538
101,101,2187.3,2024-06-05 10:55:00,NSE,2190.0,2187.05,2189.5,GRASIM,441
102,102,2192.55,2024-06-05 10:56:00,NSE,2192.75,2188.7,2188.7,GRASIM,523
103,103,2200.0,2024-06-05 10:57:00,NSE,2200.0,2193.05,2193.05,GRASIM,806
104,104,2200.0,2024-06-05 10:58:00,NSE,2200.95,2198.55,2200.0,GRASIM,28364
105,105,2200.85,2024-06-05 10:59:00,NSE,2200.85,2199.0,2200.0,GRASIM,410
106,106,2214.7,2024-06-05 11:00:00,NSE,2215.9,2200.5,2200.85,GRASIM,2794
107,107,2210.4,2024-06-05 11:01:00,NSE,2215.9,2210.4,2214.0,GRASIM,1317
108,108,2218.05,2024-06-05 11:02:00,NSE,2218.05,2210.0,2210.4,GRASIM,7690
109,109,2216.5,2024-06-05 11:03:00,NSE,2219.9,2216.5,2219.9,GRASIM,1614
110,110,2211.0,2024-06-05 11:04:00,NSE,2216.5,2210.05,2216.5,GRASIM,1130
111,111,2206.75,2024-06-05 11:05:00,NSE,2208.3,2204.35,2208.2,GRASIM,4937
112,112,2208.1,2024-06-05 11:06:00,NSE,2208.15,2201.0,2206.75,GRASIM,1426
113,113,2209.95,2024-06-05 11:07:00,NSE,2209.95,2206.4,2208.1,GRASIM,1666
114,114,2216.25,2024-06-05 11:08:00,NSE,2216.5,2211.6,2211.6,GRASIM,370
115,115,2215.1,2024-06-05 11:09:00,NSE,2218.85,2215.1,2216.25,GRASIM,1257
116,116,2215.85,2024-06-05 11:10:00,NSE,2217.25,2214.4,2214.45,GRASIM,923
117,117,2217.95,2024-06-05 11:11:00,NSE,2220.0,2216.5,2216.5,GRASIM,1585
118,118,2215.15,2024-06-05 11:12:00,NSE,2218.05,2214.95,2216.9,GRASIM,1984
119,119,2214.9,2024-06-05 11:13:00,NSE,2218.05,2214.5,2216.05,GRASIM,7594
120,120,2214.55,2024-06-05 11:14:00,NSE,2217.2,2213.05,2215.0,GRASIM,25999
121,121,2209.85,2024-06-05 11:15:00,NSE,2214.55,2209.6,2214.55,GRASIM,3323
122,122,2210.1,2024-06-05 11:16:00,NSE,2211.35,2209.25,2209.25,GRASIM,3994
123,123,2212.85,2024-06-05 11:17:00,NSE,2213.1,2210.3,2210.3,GRASIM,5008
124,124,2210.25,2024-06-05 11:18:00,NSE,2212.65,2210.0,2212.65,GRASIM,4389
125,125,2209.35,2024-06-05 11:19:00,NSE,2210.4,2205.5,2210.3,GRASIM,6346
126,126,2209.2,2024-06-05 11:20:00,NSE,2212.05,2208.25,2208.9,GRASIM,1760
127,127,2210.4,2024-06-05 11:21:00,NSE,2212.4,2209.65,2211.4,GRASIM,3039
128,128,2210.3,2024-06-05 11:22:00,NSE,2210.3,2206.3,2209.05,GRASIM,2818
129,129,2212.45,2024-06-05 11:23:00,NSE,2212.45,2208.3,2211.1,GRASIM,7464
130,130,2215.0,2024-06-05 11:24:00,NSE,2216.0,2212.45,2212.45,GRASIM,5445
131,131,2215.0,2024-06-05 11:25:00,NSE,2220.35,2215.0,2215.0,GRASIM,18533
132,132,2221.45,2024-06-05 11:26:00,NSE,2221.55,2214.8,2215.0,GRASIM,62796
133,133,2225.0,2024-06-05 11:27:00,NSE,2225.0,2220.0,2221.4,GRASIM,4839
134,134,2228.2,2024-06-05 11:28:00,NSE,2228.9,2225.5,2225.5,GRASIM,5475
135,135,2229.5,2024-06-05 11:29:00,NSE,2229.65,2226.85,2226.85,GRASIM,2816
136,136,2229.9,2024-06-05 11:30:00,NSE,2230.0,2227.95,2230.0,GRASIM,1372
137,137,2232.35,2024-06-05 11:31:00,NSE,2232.35,2227.05,2229.9,GRASIM,3076
138,138,2231.05,2024-06-05 11:32:00,NSE,2233.05,2230.0,2232.35,GRASIM,1606
139,139,2227.0,2024-06-05 11:33:00,NSE,2231.2,2227.0,2231.05,GRASIM,1377
140,140,2230.0,2024-06-05 11:34:00,NSE,2230.45,2227.3,2227.3,GRASIM,3832
141,141,2232.0,2024-06-05 11:35:00,NSE,2232.9,2229.7,2229.7,GRASIM,1629
142,142,2223.7,2024-06-05 11:36:00,NSE,2232.95,2223.3,2232.95,GRASIM,4219
143,143,2218.85,2024-06-05 11:37:00,NSE,2223.0,2218.85,2221.05,GRASIM,2786
144,144,2218.95,2024-06-05 11:38:00,NSE,2220.0,2218.95,2220.0,GRASIM,1515
145,145,2215.75,2024-06-05 11:39:00,NSE,2220.0,2213.1,2219.65,GRASIM,1429
146,146,2220.0,2024-06-05 11:40:00,NSE,2220.0,2216.6,2216.6,GRASIM,569
147,147,2221.0,2024-06-05 11:41:00,NSE,2224.1,2220.0,2220.0,GRASIM,4220
148,148,2219.2,2024-06-05 11:42:00,NSE,2222.8,2219.0,2222.8,GRASIM,949
149,149,2219.0,2024-06-05 11:43:00,NSE,2220.0,2219.0,2219.2,GRASIM,578
150,150,2217.55,2024-06-05 11:44:00,NSE,2218.25,2217.25,2218.0,GRASIM,378
151,151,2218.45,2024-06-05 11:45:00,NSE,2218.45,2216.0,2217.5,GRASIM,2467
152,152,2222.45,2024-06-05 11:46:00,NSE,2223.85,2218.45,2218.45,GRASIM,9947
153,153,2219.8,2024-06-05 11:47:00,NSE,2222.45,2219.8,2222.45,GRASIM,4652
154,154,2218.4,2024-06-05 11:48:00,NSE,2220.0,2218.4,2219.75,GRASIM,2175
155,155,2215.0,2024-06-05 11:49:00,NSE,2219.15,2215.0,2218.35,GRASIM,1108
156,156,2218.65,2024-06-05 11:50:00,NSE,2220.0,2216.25,2216.25,GRASIM,715
157,157,2221.25,2024-06-05 11:51:00,NSE,2222.55,2218.05,2218.05,GRASIM,4200
158,158,2219.3,2024-06-05 11:52:00,NSE,2220.0,2219.3,2220.0,GRASIM,3002
159,159,2222.1,2024-06-05 11:53:00,NSE,2224.0,2219.35,2219.35,GRASIM,4783
160,160,2218.2,2024-06-05 11:54:00,NSE,2220.15,2217.0,2220.15,GRASIM,914
161,161,2218.95,2024-06-05 11:55:00,NSE,2219.95,2217.3,2218.25,GRASIM,163
162,162,2209.7,2024-06-05 11:56:00,NSE,2218.75,2209.3,2216.0,GRASIM,30935
163,163,2214.95,2024-06-05 11:57:00,NSE,2214.95,2209.35,2210.0,GRASIM,27447
164,164,2209.4,2024-06-05 11:58:00,NSE,2214.95,2209.4,2214.95,GRASIM,24684
165,165,2210.0,2024-06-05 11:59:00,NSE,2210.0,2209.25,2209.4,GRASIM,5257
166,166,2214.7,2024-06-05 12:00:00,NSE,2214.7,2209.9,2210.0,GRASIM,9788
167,167,2218.45,2024-06-05 12:01:00,NSE,2218.45,2215.15,2215.15,GRASIM,489
168,168,2224.9,2024-06-05 12:02:00,NSE,2224.9,2218.0,2218.45,GRASIM,5932
169,169,2221.6,2024-06-05 12:03:00,NSE,2226.5,2220.6,2224.9,GRASIM,5425
170,170,2220.9,2024-06-05 12:04:00,NSE,2222.55,2219.75,2221.6,GRASIM,1109
171,171,2219.5,2024-06-05 12:05:00,NSE,2221.25,2219.0,2220.9,GRASIM,933
172,172,2220.0,2024-06-05 12:06:00,NSE,2220.75,2219.55,2219.95,GRASIM,348
173,173,2222.3,2024-06-05 12:07:00,NSE,2222.75,2221.2,2221.45,GRASIM,6007
174,174,2221.8,2024-06-05 12:08:00,NSE,2224.65,2219.95,2222.75,GRASIM,6944
175,175,2220.6,2024-06-05 12:09:00,NSE,2223.55,2219.4,2221.8,GRASIM,814
176,176,2223.4,2024-06-05 12:10:00,NSE,2225.95,2221.0,2221.0,GRASIM,4000
177,177,2224.8,2024-06-05 12:11:00,NSE,2225.5,2223.0,2223.4,GRASIM,1751
178,178,2223.85,2024-06-05 12:12:00,NSE,2224.6,2222.6,2224.6,GRASIM,5479
179,179,2224.55,2024-06-05 12:13:00,NSE,2226.8,2223.55,2223.85,GRASIM,4697
180,180,2227.0,2024-06-05 12:14:00,NSE,2227.7,2224.0,2224.55,GRASIM,1744
181,181,2230.9,2024-06-05 12:15:00,NSE,2230.9,2225.05,2227.0,GRASIM,7041
182,182,2233.8,2024-06-05 12:16:00,NSE,2234.75,2231.1,2231.15,GRASIM,2264
183,183,2231.55,2024-06-05 12:17:00,NSE,2234.6,2230.9,2233.45,GRASIM,1279
184,184,2230.7,2024-06-05 12:18:00,NSE,2233.75,2230.0,2231.55,GRASIM,5411
185,185,2231.95,2024-06-05 12:19:00,NSE,2231.95,2230.0,2230.7,GRASIM,2575
186,186,2231.75,2024-06-05 12:20:00,NSE,2231.95,2228.55,2228.55,GRASIM,4104
187,187,2231.5,2024-06-05 12:21:00,NSE,2231.75,2228.5,2231.75,GRASIM,2188
188,188,2233.5,2024-06-05 12:22:00,NSE,2234.0,2230.95,2230.95,GRASIM,6832
189,189,2232.55,2024-06-05 12:23:00,NSE,2240.0,2231.1,2233.5,GRASIM,20279
190,190,2238.75,2024-06-05 12:24:00,NSE,2239.85,2231.3,2233.1,GRASIM,18585
191,191,2235.8,2024-06-05 12:25:00,NSE,2239.8,2235.0,2238.75,GRASIM,7062
192,192,2241.75,2024-06-05 12:26:00,NSE,2242.0,2234.85,2237.0,GRASIM,12112
193,193,2238.85,2024-06-05 12:27:00,NSE,2241.7,2234.85,2241.7,GRASIM,2264
194,194,2240.7,2024-06-05 12:28:00,NSE,2240.75,2236.7,2238.85,GRASIM,757
195,195,2240.9,2024-06-05 12:29:00,NSE,2241.8,2238.6,2239.25,GRASIM,2978
196,196,2240.65,2024-06-05 12:30:00,NSE,2241.8,2239.65,2240.9,GRASIM,852
197,197,2240.05,2024-06-05 12:31:00,NSE,2241.35,2240.0,2240.15,GRASIM,901
198,198,2240.5,2024-06-05 12:32:00,NSE,2241.9,2240.0,2241.3,GRASIM,1365
199,199,2240.95,2024-06-05 12:33:00,NSE,2241.0,2240.0,2240.5,GRASIM,1360
200,200,2240.0,2024-06-05 12:34:00,NSE,2241.0,2238.5,2240.95,GRASIM,4741
201,201,2240.45,2024-06-05 12:35:00,NSE,2241.5,2239.6,2240.0,GRASIM,4591
202,202,2240.3,2024-06-05 12:36:00,NSE,2241.7,2240.0,2240.45,GRASIM,1389
203,203,2241.85,2024-06-05 12:37:00,NSE,2241.85,2240.0,2240.05,GRASIM,1938
204,204,2240.0,2024-06-05 12:38:00,NSE,2242.0,2240.0,2241.85,GRASIM,2938
205,205,2242.45,2024-06-05 12:39:00,NSE,2242.45,2238.9,2240.0,GRASIM,5426
206,206,2240.0,2024-06-05 12:40:00,NSE,2242.25,2238.5,2242.1,GRASIM,8186
207,207,2240.0,2024-06-05 12:41:00,NSE,2240.5,2238.1,2240.0,GRASIM,23098
208,208,2240.05,2024-06-05 12:42:00,NSE,2241.0,2240.0,2240.0,GRASIM,11541
209,209,2239.35,2024-06-05 12:43:00,NSE,2241.0,2239.35,2240.05,GRASIM,3040
210,210,2241.6,2024-06-05 12:44:00,NSE,2241.6,2240.0,2240.0,GRASIM,6546
211,211,2241.15,2024-06-05 12:45:00,NSE,2241.15,2239.9,2241.0,GRASIM,3986
212,212,2240.8,2024-06-05 12:46:00,NSE,2241.2,2240.0,2241.2,GRASIM,5571
213,213,2240.55,2024-06-05 12:47:00,NSE,2241.1,2240.05,2240.8,GRASIM,1303
214,214,2240.65,2024-06-05 12:48:00,NSE,2240.8,2239.75,2240.55,GRASIM,10140
215,215,2240.3,2024-06-05 12:49:00,NSE,2240.75,2239.15,2240.55,GRASIM,15036
216,216,2242.4,2024-06-05 12:50:00,NSE,2242.95,2239.1,2240.0,GRASIM,4933
217,217,2245.0,2024-06-05 12:51:00,NSE,2245.0,2242.0,2242.35,GRASIM,1464
218,218,2244.95,2024-06-05 12:52:00,NSE,2246.25,2243.8,2245.0,GRASIM,2650
219,219,2249.65,2024-06-05 12:53:00,NSE,2250.0,2244.95,2244.95,GRASIM,4131
220,220,2250.75,2024-06-05 12:54:00,NSE,2250.95,2248.1,2249.65,GRASIM,2071
221,221,2250.0,2024-06-05 12:55:00,NSE,2251.35,2249.1,2250.75,GRASIM,2634
222,222,2250.45,2024-06-05 12:56:00,NSE,2251.5,2250.0,2251.05,GRASIM,2159
223,223,2256.5,2024-06-05 12:57:00,NSE,2260.0,2249.5,2250.8,GRASIM,58449
224,224,2254.85,2024-06-05 12:58:00,NSE,2257.0,2252.5,2256.5,GRASIM,2206
225,225,2252.0,2024-06-05 12:59:00,NSE,2254.8,2250.55,2254.8,GRASIM,1590
226,226,2250.55,2024-06-05 13:00:00,NSE,2253.2,2250.55,2252.8,GRASIM,2517
227,227,2247.95,2024-06-05 13:01:00,NSE,2251.7,2245.25,2250.55,GRASIM,3521
228,228,2247.85,2024-06-05 13:02:00,NSE,2247.95,2244.3,2247.95,GRASIM,1542
229,229,2250.5,2024-06-05 13:03:00,NSE,2250.7,2244.35,2247.85,GRASIM,979
230,230,2253.35,2024-06-05 13:04:00,NSE,2255.0,2250.5,2250.5,GRASIM,1813
231,231,2251.95,2024-06-05 13:05:00,NSE,2253.35,2251.6,2253.35,GRASIM,1030
232,232,2252.85,2024-06-05 13:06:00,NSE,2252.95,2251.95,2251.95,GRASIM,1446
233,233,2251.25,2024-06-05 13:07:00,NSE,2254.9,2251.2,2253.05,GRASIM,2346
234,234,2251.7,2024-06-05 13:08:00,NSE,2253.2,2250.05,2251.25,GRASIM,2027
235,235,2253.75,2024-06-05 13:09:00,NSE,2254.3,2251.7,2251.7,GRASIM,994
236,236,2256.3,2024-06-05 13:10:00,NSE,2256.35,2253.55,2253.75,GRASIM,1282
237,237,2252.1,2024-06-05 13:11:00,NSE,2256.4,2252.1,2256.35,GRASIM,1633
238,238,2255.95,2024-06-05 13:12:00,NSE,2256.0,2250.7,2252.1,GRASIM,6372
239,239,2263.1,2024-06-05 13:13:00,NSE,2263.7,2254.8,2255.95,GRASIM,3228
240,240,2262.2,2024-06-05 13:14:00,NSE,2264.0,2260.0,2261.75,GRASIM,5191
241,241,2261.65,2024-06-05 13:15:00,NSE,2264.95,2260.25,2261.0,GRASIM,9772
242,242,2261.05,2024-06-05 13:16:00,NSE,2262.0,2257.8,2261.75,GRASIM,2450
243,243,2261.9,2024-06-05 13:17:00,NSE,2262.0,2260.65,2261.05,GRASIM,1184
244,244,2261.2,2024-06-05 13:18:00,NSE,2262.0,2260.95,2261.95,GRASIM,1320
245,245,2262.95,2024-06-05 13:19:00,NSE,2262.95,2260.15,2261.45,GRASIM,1414
246,246,2261.15,2024-06-05 13:20:00,NSE,2266.9,2260.55,2264.4,GRASIM,9534
247,247,2265.2,2024-06-05 13:21:00,NSE,2265.2,2260.85,2261.15,GRASIM,943
248,248,2267.55,2024-06-05 13:22:00,NSE,2269.1,2264.25,2265.2,GRASIM,2256
249,249,2266.9,2024-06-05 13:23:00,NSE,2269.0,2264.85,2267.55,GRASIM,7353
250,250,2266.85,2024-06-05 13:24:00,NSE,2268.4,2265.95,2266.9,GRASIM,1555
251,251,2266.4,2024-06-05 13:25:00,NSE,2266.9,2265.6,2266.85,GRASIM,1134
252,252,2262.75,2024-06-05 13:26:00,NSE,2267.0,2262.75,2266.4,GRASIM,6271
253,253,2260.0,2024-06-05 13:27:00,NSE,2262.25,2259.25,2262.25,GRASIM,3022
254,254,2256.35,2024-06-05 13:28:00,NSE,2261.65,2256.1,2260.95,GRASIM,6416
255,255,2250.0,2024-06-05 13:29:00,NSE,2257.45,2250.0,2256.35,GRASIM,11036
256,256,2250.0,2024-06-05 13:30:00,NSE,2252.9,2249.3,2250.3,GRASIM,6659
257,257,2250.0,2024-06-05 13:31:00,NSE,2253.5,2250.0,2251.3,GRASIM,8263
258,258,2251.25,2024-06-05 13:32:00,NSE,2251.85,2250.0,2251.4,GRASIM,12420
259,259,2258.95,2024-06-05 13:33:00,NSE,2258.95,2250.0,2250.1,GRASIM,31462
260,260,2261.85,2024-06-05 13:34:00,NSE,2263.8,2259.45,2259.5,GRASIM,2443
261,261,2268.85,2024-06-05 13:35:00,NSE,2268.85,2261.05,2261.95,GRASIM,6101
262,262,2267.45,2024-06-05 13:36:00,NSE,2269.0,2263.6,2268.85,GRASIM,2124
263,263,2267.25,2024-06-05 13:37:00,NSE,2268.6,2266.0,2267.45,GRASIM,2155
264,264,2268.25,2024-06-05 13:38:00,NSE,2269.5,2266.1,2267.25,GRASIM,6428
265,265,2270.25,2024-06-05 13:39:00,NSE,2271.4,2268.25,2268.25,GRASIM,2665
266,266,2274.4,2024-06-05 13:40:00,NSE,2274.4,2268.5,2270.25,GRASIM,2946
267,267,2271.05,2024-06-05 13:41:00,NSE,2274.9,2271.05,2274.4,GRASIM,8719
268,268,2282.95,2024-06-05 13:42:00,NSE,2282.95,2271.05,2271.05,GRASIM,4142
269,269,2283.1,2024-06-05 13:43:00,NSE,2283.35,2279.35,2282.95,GRASIM,6896
270,270,2282.65,2024-06-05 13:44:00,NSE,2283.35,2280.0,2282.75,GRASIM,4897
271,271,2279.3,2024-06-05 13:45:00,NSE,2282.65,2279.3,2282.65,GRASIM,3604
272,272,2280.3,2024-06-05 13:46:00,NSE,2283.15,2279.75,2280.55,GRASIM,2938
273,273,2280.6,2024-06-05 13:47:00,NSE,2281.15,2278.6,2280.3,GRASIM,2144
274,274,2286.1,2024-06-05 13:48:00,NSE,2286.3,2280.15,2280.15,GRASIM,6629
275,275,2289.15,2024-06-05 13:49:00,NSE,2292.05,2285.65,2286.1,GRASIM,6010
276,276,2288.0,2024-06-05 13:50:00,NSE,2290.0,2285.7,2288.75,GRASIM,2144
277,277,2291.35,2024-06-05 13:51:00,NSE,2292.5,2287.15,2288.0,GRASIM,2862
278,278,2294.6,2024-06-05 13:52:00,NSE,2295.0,2290.0,2291.5,GRASIM,8423
