,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,2342.0,2024-06-07 09:50:00,NSE,2344.75,2342.0,2344.35,GRASIM,852
37,37,2347.85,2024-06-07 09:51:00,NSE,2347.85,2342.9,2343.1,GRASIM,2579
38,38,2346.95,2024-06-07 09:52:00,NSE,2349.2,2346.95,2347.9,GRASIM,567
39,39,2343.95,2024-06-07 09:53:00,NSE,2346.95,2343.6,2345.7,GRASIM,1300
40,40,2343.7,2024-06-07 09:54:00,NSE,2345.15,2342.0,2343.35,GRASIM,970
41,41,2343.1,2024-06-07 09:55:00,NSE,2344.7,2343.1,2343.7,GRASIM,45
42,42,2347.4,2024-06-07 09:56:00,NSE,2347.95,2343.45,2343.6,GRASIM,4381
43,43,2346.55,2024-06-07 09:57:00,NSE,2350.95,2346.55,2347.45,GRASIM,6612
44,44,2345.5,2024-06-07 09:58:00,NSE,2346.55,2344.5,2346.45,GRASIM,362
45,45,2347.0,2024-06-07 09:59:00,NSE,2347.15,2345.5,2345.5,GRASIM,362
46,46,2346.8,2024-06-07 10:00:00,NSE,2348.5,2346.05,2347.0,GRASIM,455
47,47,2349.0,2024-06-07 10:01:00,NSE,2349.0,2346.05,2346.8,GRASIM,2210
48,48,2353.0,2024-06-07 10:02:00,NSE,2354.2,2349.9,2350.0,GRASIM,5003
49,49,2358.75,2024-06-07 10:03:00,NSE,2358.75,2353.0,2353.0,GRASIM,1420
50,50,2355.05,2024-06-07 10:04:00,NSE,2359.05,2355.05,2358.0,GRASIM,2501
51,51,2355.3,2024-06-07 10:05:00,NSE,2358.0,2355.0,2355.05,GRASIM,3529
52,52,2355.9,2024-06-07 10:06:00,NSE,2356.95,2355.0,2355.3,GRASIM,1537
53,53,2355.6,2024-06-07 10:07:00,NSE,2357.35,2355.6,2355.9,GRASIM,596
54,54,2358.0,2024-06-07 10:08:00,NSE,2358.0,2355.0,2355.6,GRASIM,492
55,55,2359.4,2024-06-07 10:09:00,NSE,2359.8,2358.15,2359.55,GRASIM,1029
56,56,2358.2,2024-06-07 10:10:00,NSE,2358.75,2358.0,2358.0,GRASIM,528
57,57,2357.65,2024-06-07 10:11:00,NSE,2358.8,2356.45,2357.0,GRASIM,872
58,58,2358.8,2024-06-07 10:12:00,NSE,2358.85,2357.65,2357.65,GRASIM,1401
59,59,2359.1,2024-06-07 10:13:00,NSE,2359.9,2358.0,2358.8,GRASIM,822
60,60,2360.0,2024-06-07 10:14:00,NSE,2360.0,2358.05,2359.1,GRASIM,746
61,61,2356.3,2024-06-07 10:15:00,NSE,2358.1,2356.05,2358.1,GRASIM,2385
62,62,2351.55,2024-06-07 10:16:00,NSE,2356.75,2351.55,2356.0,GRASIM,865
63,63,2349.75,2024-06-07 10:17:00,NSE,2351.7,2346.95,2351.0,GRASIM,1347
64,64,2348.0,2024-06-07 10:18:00,NSE,2349.75,2345.15,2349.75,GRASIM,672
65,65,2348.05,2024-06-07 10:19:00,NSE,2349.0,2348.0,2348.0,GRASIM,176
66,66,2348.15,2024-06-07 10:20:00,NSE,2350.0,2348.15,2348.7,GRASIM,361
67,67,2345.6,2024-06-07 10:21:00,NSE,2346.1,2344.0,2346.0,GRASIM,1735
68,68,2346.9,2024-06-07 10:22:00,NSE,2346.9,2345.15,2346.85,GRASIM,1267
69,69,2345.65,2024-06-07 10:23:00,NSE,2346.9,2345.65,2346.9,GRASIM,311
70,70,2345.7,2024-06-07 10:24:00,NSE,2346.5,2345.65,2345.65,GRASIM,323
71,71,2345.65,2024-06-07 10:25:00,NSE,2346.7,2345.65,2345.65,GRASIM,250
72,72,2349.45,2024-06-07 10:26:00,NSE,2349.45,2345.65,2345.65,GRASIM,661
73,73,2348.1,2024-06-07 10:27:00,NSE,2349.45,2347.95,2347.95,GRASIM,103
74,74,2351.25,2024-06-07 10:28:00,NSE,2351.25,2348.1,2348.1,GRASIM,1178
75,75,2351.5,2024-06-07 10:29:00,NSE,2353.0,2351.25,2351.25,GRASIM,252
76,76,2352.15,2024-06-07 10:30:00,NSE,2353.45,2351.6,2352.7,GRASIM,211
77,77,2350.0,2024-06-07 10:31:00,NSE,2354.3,2350.0,2353.4,GRASIM,2163
78,78,2350.9,2024-06-07 10:32:00,NSE,2351.0,2350.0,2350.0,GRASIM,160
79,79,2352.05,2024-06-07 10:33:00,NSE,2352.05,2350.9,2350.9,GRASIM,234
80,80,2353.0,2024-06-07 10:34:00,NSE,2353.0,2352.0,2352.05,GRASIM,232
81,81,2355.4,2024-06-07 10:35:00,NSE,2355.65,2353.0,2353.0,GRASIM,576
82,82,2355.45,2024-06-07 10:36:00,NSE,2357.0,2355.45,2355.5,GRASIM,781
83,83,2359.0,2024-06-07 10:37:00,NSE,2359.0,2355.45,2355.45,GRASIM,1103
84,84,2357.35,2024-06-07 10:38:00,NSE,2360.0,2356.2,2359.0,GRASIM,1768
85,85,2357.35,2024-06-07 10:39:00,NSE,2360.0,2357.35,2357.75,GRASIM,2515
86,86,2358.95,2024-06-07 10:40:00,NSE,2359.5,2357.45,2358.35,GRASIM,862
87,87,2355.7,2024-06-07 10:41:00,NSE,2359.65,2355.7,2358.95,GRASIM,674
88,88,2355.0,2024-06-07 10:42:00,NSE,2357.55,2355.0,2355.5,GRASIM,1315
89,89,2353.8,2024-06-07 10:43:00,NSE,2355.8,2353.05,2355.0,GRASIM,1007
90,90,2351.7,2024-06-07 10:44:00,NSE,2354.95,2351.4,2353.8,GRASIM,2020
91,91,2351.2,2024-06-07 10:45:00,NSE,2351.75,2351.0,2351.7,GRASIM,288
92,92,2352.0,2024-06-07 10:46:00,NSE,2352.0,2350.25,2351.2,GRASIM,749
93,93,2350.0,2024-06-07 10:47:00,NSE,2352.0,2350.0,2352.0,GRASIM,358
94,94,2352.0,2024-06-07 10:48:00,NSE,2352.0,2350.0,2350.0,GRASIM,411
95,95,2352.0,2024-06-07 10:49:00,NSE,2352.85,2352.0,2352.0,GRASIM,44
96,96,2352.05,2024-06-07 10:50:00,NSE,2352.85,2351.15,2352.0,GRASIM,856
97,97,2351.0,2024-06-07 10:51:00,NSE,2352.05,2351.0,2352.05,GRASIM,98
98,98,2350.9,2024-06-07 10:52:00,NSE,2352.0,2350.9,2351.0,GRASIM,325
99,99,2350.0,2024-06-07 10:53:00,NSE,2351.8,2350.0,2350.9,GRASIM,135
100,100,2350.0,2024-06-07 10:54:00,NSE,2350.95,2350.0,2350.0,GRASIM,425
101,101,2350.0,2024-06-07 10:55:00,NSE,2350.8,2350.0,2350.0,GRASIM,75
102,102,2351.35,2024-06-07 10:56:00,NSE,2351.5,2350.0,2350.0,GRASIM,467
103,103,2350.55,2024-06-07 10:57:00,NSE,2351.2,2350.5,2351.2,GRASIM,337
104,104,2352.9,2024-06-07 10:58:00,NSE,2352.9,2350.75,2352.05,GRASIM,330
105,105,2352.0,2024-06-07 10:59:00,NSE,2353.0,2351.45,2353.0,GRASIM,395
106,106,2352.75,2024-06-07 11:00:00,NSE,2353.0,2352.75,2352.8,GRASIM,313
107,107,2352.15,2024-06-07 11:01:00,NSE,2353.9,2352.15,2353.0,GRASIM,128
108,108,2352.8,2024-06-07 11:02:00,NSE,2353.4,2352.45,2352.45,GRASIM,180
109,109,2351.7,2024-06-07 11:03:00,NSE,2352.8,2351.45,2352.8,GRASIM,178
110,110,2351.75,2024-06-07 11:04:00,NSE,2352.5,2351.7,2351.7,GRASIM,932
111,111,2352.8,2024-06-07 11:05:00,NSE,2354.45,2351.75,2351.75,GRASIM,500
112,112,2355.15,2024-06-07 11:06:00,NSE,2355.15,2352.8,2352.8,GRASIM,759
113,113,2355.25,2024-06-07 11:07:00,NSE,2355.25,2353.85,2354.2,GRASIM,185
114,114,2355.6,2024-06-07 11:08:00,NSE,2357.0,2355.4,2357.0,GRASIM,309
115,115,2356.6,2024-06-07 11:09:00,NSE,2356.95,2355.6,2355.6,GRASIM,393
116,116,2356.55,2024-06-07 11:10:00,NSE,2356.95,2355.65,2356.55,GRASIM,252
117,117,2355.85,2024-06-07 11:11:00,NSE,2356.85,2355.1,2356.85,GRASIM,432
118,118,2358.9,2024-06-07 11:12:00,NSE,2358.9,2356.45,2356.8,GRASIM,3287
119,119,2355.95,2024-06-07 11:13:00,NSE,2358.85,2355.95,2357.7,GRASIM,598
120,120,2354.5,2024-06-07 11:14:00,NSE,2355.95,2353.45,2355.95,GRASIM,755
121,121,2355.05,2024-06-07 11:15:00,NSE,2355.05,2354.2,2354.5,GRASIM,170
122,122,2353.75,2024-06-07 11:16:00,NSE,2354.9,2353.45,2353.45,GRASIM,226
123,123,2353.5,2024-06-07 11:17:00,NSE,2355.5,2353.45,2354.85,GRASIM,277
124,124,2354.1,2024-06-07 11:18:00,NSE,2354.1,2353.05,2353.5,GRASIM,203
125,125,2353.7,2024-06-07 11:19:00,NSE,2355.2,2353.7,2355.2,GRASIM,183
126,126,2354.85,2024-06-07 11:20:00,NSE,2354.85,2354.1,2354.25,GRASIM,827
127,127,2354.45,2024-06-07 11:21:00,NSE,2354.85,2353.8,2354.85,GRASIM,225
128,128,2353.95,2024-06-07 11:22:00,NSE,2354.8,2353.0,2354.8,GRASIM,303
129,129,2352.0,2024-06-07 11:23:00,NSE,2353.95,2352.0,2353.95,GRASIM,655
130,130,2353.0,2024-06-07 11:24:00,NSE,2353.0,2350.7,2351.95,GRASIM,630
131,131,2354.9,2024-06-07 11:25:00,NSE,2354.95,2353.0,2353.0,GRASIM,1258
132,132,2353.7,2024-06-07 11:26:00,NSE,2354.9,2353.7,2354.9,GRASIM,93
133,133,2352.65,2024-06-07 11:27:00,NSE,2353.7,2352.65,2353.7,GRASIM,106
134,134,2352.1,2024-06-07 11:28:00,NSE,2352.65,2352.1,2352.65,GRASIM,171
135,135,2352.45,2024-06-07 11:29:00,NSE,2352.45,2350.65,2350.65,GRASIM,755
136,136,2353.6,2024-06-07 11:30:00,NSE,2353.6,2352.1,2353.6,GRASIM,90
137,137,2355.9,2024-06-07 11:31:00,NSE,2355.9,2353.6,2353.6,GRASIM,579
138,138,2355.95,2024-06-07 11:32:00,NSE,2355.95,2354.3,2355.9,GRASIM,177
139,139,2355.25,2024-06-07 11:33:00,NSE,2355.95,2354.95,2355.25,GRASIM,291
140,140,2357.6,2024-06-07 11:34:00,NSE,2357.95,2355.3,2355.95,GRASIM,350
141,141,2362.9,2024-06-07 11:35:00,NSE,2363.0,2357.15,2357.15,GRASIM,4768
142,142,2361.55,2024-06-07 11:36:00,NSE,2362.9,2361.45,2362.9,GRASIM,1376
143,143,2362.5,2024-06-07 11:37:00,NSE,2362.6,2360.95,2361.55,GRASIM,487
144,144,2361.85,2024-06-07 11:38:00,NSE,2362.2,2360.95,2361.9,GRASIM,376
145,145,2362.3,2024-06-07 11:39:00,NSE,2362.8,2361.55,2361.85,GRASIM,583
146,146,2360.35,2024-06-07 11:40:00,NSE,2362.8,2360.35,2362.8,GRASIM,578
147,147,2361.65,2024-06-07 11:41:00,NSE,2361.65,2359.7,2361.1,GRASIM,2173
148,148,2362.0,2024-06-07 11:42:00,NSE,2362.0,2360.9,2361.6,GRASIM,503
149,149,2364.0,2024-06-07 11:43:00,NSE,2364.0,2362.05,2362.3,GRASIM,686
150,150,2363.85,2024-06-07 11:44:00,NSE,2364.95,2362.95,2362.95,GRASIM,470
151,151,2362.0,2024-06-07 11:45:00,NSE,2363.85,2362.0,2363.85,GRASIM,702
152,152,2362.9,2024-06-07 11:46:00,NSE,2363.0,2361.8,2362.0,GRASIM,298
153,153,2361.0,2024-06-07 11:47:00,NSE,2363.05,2361.0,2362.85,GRASIM,589
154,154,2361.0,2024-06-07 11:48:00,NSE,2361.7,2360.0,2361.7,GRASIM,499
155,155,2361.5,2024-06-07 11:49:00,NSE,2362.1,2360.5,2361.6,GRASIM,707
156,156,2362.2,2024-06-07 11:50:00,NSE,2363.0,2361.5,2361.5,GRASIM,339
157,157,2364.95,2024-06-07 11:51:00,NSE,2364.95,2362.2,2362.2,GRASIM,1708
158,158,2364.85,2024-06-07 11:52:00,NSE,2364.85,2363.45,2363.85,GRASIM,666
159,159,2362.9,2024-06-07 11:53:00,NSE,2367.0,2362.9,2367.0,GRASIM,2649
160,160,2362.05,2024-06-07 11:54:00,NSE,2363.85,2361.5,2362.15,GRASIM,1085
161,161,2364.75,2024-06-07 11:55:00,NSE,2366.6,2362.05,2362.05,GRASIM,1297
162,162,2364.2,2024-06-07 11:56:00,NSE,2364.55,2362.1,2364.5,GRASIM,220
163,163,2362.95,2024-06-07 11:57:00,NSE,2364.2,2362.95,2364.2,GRASIM,971
164,164,2361.75,2024-06-07 11:58:00,NSE,2363.4,2361.5,2363.05,GRASIM,594
165,165,2361.5,2024-06-07 11:59:00,NSE,2362.65,2361.5,2362.5,GRASIM,1135
166,166,2363.0,2024-06-07 12:00:00,NSE,2363.0,2361.5,2361.5,GRASIM,1357
167,167,2361.8,2024-06-07 12:01:00,NSE,2363.35,2361.5,2363.0,GRASIM,212
168,168,2362.2,2024-06-07 12:02:00,NSE,2362.65,2361.5,2361.8,GRASIM,295
169,169,2361.0,2024-06-07 12:03:00,NSE,2362.2,2360.0,2362.2,GRASIM,753
170,170,2361.0,2024-06-07 12:04:00,NSE,2361.0,2360.1,2361.0,GRASIM,234
171,171,2360.85,2024-06-07 12:05:00,NSE,2361.0,2360.35,2361.0,GRASIM,627
172,172,2362.65,2024-06-07 12:06:00,NSE,2362.8,2361.4,2362.55,GRASIM,148
173,173,2365.95,2024-06-07 12:07:00,NSE,2365.95,2362.0,2363.7,GRASIM,2952
174,174,2366.0,2024-06-07 12:08:00,NSE,2366.0,2364.55,2365.95,GRASIM,250
175,175,2365.8,2024-06-07 12:09:00,NSE,2366.95,2365.8,2366.0,GRASIM,221
176,176,2364.8,2024-06-07 12:10:00,NSE,2366.1,2364.1,2365.85,GRASIM,405
177,177,2363.8,2024-06-07 12:11:00,NSE,2364.8,2362.05,2364.8,GRASIM,722
178,178,2363.95,2024-06-07 12:12:00,NSE,2363.95,2363.0,2363.5,GRASIM,722
179,179,2363.3,2024-06-07 12:13:00,NSE,2363.85,2362.3,2363.85,GRASIM,434
180,180,2361.55,2024-06-07 12:14:00,NSE,2363.2,2361.0,2362.5,GRASIM,778
181,181,2360.85,2024-06-07 12:15:00,NSE,2361.95,2360.0,2361.55,GRASIM,263
182,182,2356.55,2024-06-07 12:16:00,NSE,2360.8,2356.55,2360.8,GRASIM,1111
183,183,2355.0,2024-06-07 12:17:00,NSE,2357.4,2355.0,2356.7,GRASIM,720
184,184,2356.45,2024-06-07 12:18:00,NSE,2356.45,2353.0,2353.8,GRASIM,722
185,185,2355.4,2024-06-07 12:19:00,NSE,2355.95,2354.1,2354.35,GRASIM,825
186,186,2357.0,2024-06-07 12:20:00,NSE,2357.0,2354.1,2355.4,GRASIM,480
187,187,2358.55,2024-06-07 12:21:00,NSE,2360.45,2357.45,2357.9,GRASIM,551
188,188,2361.35,2024-06-07 12:22:00,NSE,2361.6,2358.55,2358.55,GRASIM,245
189,189,2362.95,2024-06-07 12:23:00,NSE,2362.95,2360.2,2360.2,GRASIM,582
190,190,2361.55,2024-06-07 12:24:00,NSE,2362.35,2360.5,2362.35,GRASIM,346
191,191,2359.4,2024-06-07 12:25:00,NSE,2361.55,2359.4,2361.55,GRASIM,855
192,192,2360.0,2024-06-07 12:26:00,NSE,2361.75,2359.4,2360.0,GRASIM,513
193,193,2360.1,2024-06-07 12:27:00,NSE,2361.25,2360.0,2360.0,GRASIM,140
194,194,2360.7,2024-06-07 12:28:00,NSE,2360.95,2360.1,2360.1,GRASIM,525
195,195,2362.0,2024-06-07 12:29:00,NSE,2362.0,2360.75,2360.75,GRASIM,255
196,196,2362.1,2024-06-07 12:30:00,NSE,2362.1,2360.1,2360.1,GRASIM,1867
197,197,2361.25,2024-06-07 12:31:00,NSE,2362.1,2360.5,2362.1,GRASIM,153
198,198,2359.55,2024-06-07 12:32:00,NSE,2361.25,2359.55,2361.25,GRASIM,296
199,199,2360.0,2024-06-07 12:33:00,NSE,2361.0,2359.6,2360.05,GRASIM,605
200,200,2359.75,2024-06-07 12:34:00,NSE,2360.3,2359.75,2360.05,GRASIM,1057
201,201,2357.8,2024-06-07 12:35:00,NSE,2359.7,2357.1,2359.0,GRASIM,190
202,202,2356.7,2024-06-07 12:36:00,NSE,2357.8,2356.6,2357.0,GRASIM,210
203,203,2356.6,2024-06-07 12:37:00,NSE,2356.95,2355.55,2356.7,GRASIM,767
204,204,2359.95,2024-06-07 12:38:00,NSE,2359.95,2355.75,2356.6,GRASIM,298
205,205,2359.95,2024-06-07 12:39:00,NSE,2360.9,2358.65,2359.95,GRASIM,228
206,206,2361.35,2024-06-07 12:40:00,NSE,2362.35,2359.95,2359.95,GRASIM,271
207,207,2360.5,2024-06-07 12:41:00,NSE,2361.0,2359.2,2361.0,GRASIM,114
208,208,2359.95,2024-06-07 12:42:00,NSE,2360.5,2359.35,2360.5,GRASIM,18
209,209,2365.85,2024-06-07 12:43:00,NSE,2365.85,2359.85,2359.85,GRASIM,828
210,210,2365.45,2024-06-07 12:44:00,NSE,2366.55,2365.0,2365.0,GRASIM,1036
211,211,2365.65,2024-06-07 12:45:00,NSE,2366.8,2364.8,2365.45,GRASIM,170
212,212,2366.2,2024-06-07 12:46:00,NSE,2366.2,2363.95,2366.0,GRASIM,296
213,213,2364.85,2024-06-07 12:47:00,NSE,2366.15,2363.5,2366.15,GRASIM,659
214,214,2361.55,2024-06-07 12:48:00,NSE,2364.85,2361.55,2363.85,GRASIM,1332
215,215,2362.3,2024-06-07 12:49:00,NSE,2363.25,2361.35,2361.35,GRASIM,526
216,216,2361.05,2024-06-07 12:50:00,NSE,2362.3,2361.0,2362.3,GRASIM,55
217,217,2360.05,2024-06-07 12:51:00,NSE,2361.85,2360.05,2361.05,GRASIM,67
218,218,2360.0,2024-06-07 12:52:00,NSE,2360.65,2360.0,2360.05,GRASIM,316
219,219,2359.55,2024-06-07 12:53:00,NSE,2360.0,2358.3,2360.0,GRASIM,242
220,220,2357.1,2024-06-07 12:54:00,NSE,2359.7,2356.0,2359.55,GRASIM,482
221,221,2358.65,2024-06-07 12:55:00,NSE,2359.55,2356.75,2357.1,GRASIM,407
222,222,2357.5,2024-06-07 12:56:00,NSE,2359.55,2357.5,2358.65,GRASIM,318
223,223,2359.2,2024-06-07 12:57:00,NSE,2359.35,2357.5,2357.5,GRASIM,304
224,224,2361.85,2024-06-07 12:58:00,NSE,2361.85,2359.0,2359.0,GRASIM,793
225,225,2360.6,2024-06-07 12:59:00,NSE,2361.75,2359.25,2360.25,GRASIM,270
226,226,2360.0,2024-06-07 13:00:00,NSE,2360.6,2359.55,2360.0,GRASIM,119
227,227,2359.2,2024-06-07 13:01:00,NSE,2360.55,2359.2,2360.0,GRASIM,577
228,228,2359.25,2024-06-07 13:02:00,NSE,2359.4,2359.2,2359.4,GRASIM,129
229,229,2357.9,2024-06-07 13:03:00,NSE,2359.25,2357.0,2359.25,GRASIM,222
230,230,2356.0,2024-06-07 13:04:00,NSE,2357.85,2356.0,2357.85,GRASIM,282
231,231,2358.9,2024-06-07 13:05:00,NSE,2359.45,2356.7,2356.7,GRASIM,1191
232,232,2357.15,2024-06-07 13:06:00,NSE,2358.65,2357.15,2357.45,GRASIM,148
233,233,2359.5,2024-06-07 13:07:00,NSE,2359.6,2357.2,2357.7,GRASIM,918
234,234,2358.5,2024-06-07 13:08:00,NSE,2359.5,2357.95,2358.55,GRASIM,94
235,235,2357.7,2024-06-07 13:09:00,NSE,2358.5,2357.1,2358.5,GRASIM,134
236,236,2358.35,2024-06-07 13:10:00,NSE,2358.4,2357.3,2357.7,GRASIM,302
237,237,2358.6,2024-06-07 13:11:00,NSE,2358.85,2357.35,2358.35,GRASIM,190
238,238,2358.35,2024-06-07 13:12:00,NSE,2359.1,2357.3,2358.3,GRASIM,556
239,239,2359.05,2024-06-07 13:13:00,NSE,2359.8,2358.3,2358.35,GRASIM,250
240,240,2358.65,2024-06-07 13:14:00,NSE,2359.05,2357.65,2359.05,GRASIM,27
241,241,2358.25,2024-06-07 13:15:00,NSE,2358.6,2357.3,2357.3,GRASIM,286
242,242,2358.0,2024-06-07 13:16:00,NSE,2358.3,2357.3,2357.35,GRASIM,80
243,243,2358.0,2024-06-07 13:17:00,NSE,2358.15,2357.95,2358.0,GRASIM,534
244,244,2358.65,2024-06-07 13:18:00,NSE,2358.85,2358.0,2358.15,GRASIM,647
245,245,2358.1,2024-06-07 13:19:00,NSE,2358.6,2358.0,2358.6,GRASIM,527
246,246,2356.7,2024-06-07 13:20:00,NSE,2357.3,2356.0,2357.3,GRASIM,512
247,247,2359.95,2024-06-07 13:21:00,NSE,2359.95,2356.35,2356.7,GRASIM,812
248,248,2356.0,2024-06-07 13:22:00,NSE,2360.55,2356.0,2360.55,GRASIM,3573
249,249,2354.3,2024-06-07 13:23:00,NSE,2357.5,2353.3,2356.6,GRASIM,4422
250,250,2353.5,2024-06-07 13:24:00,NSE,2354.3,2351.5,2354.3,GRASIM,2185
251,251,2353.1,2024-06-07 13:25:00,NSE,2353.95,2350.65,2353.5,GRASIM,1943
252,252,2354.05,2024-06-07 13:26:00,NSE,2356.0,2353.3,2353.35,GRASIM,938
253,253,2353.5,2024-06-07 13:27:00,NSE,2354.8,2352.85,2354.05,GRASIM,733
254,254,2353.35,2024-06-07 13:28:00,NSE,2353.5,2352.2,2353.5,GRASIM,426
255,255,2352.5,2024-06-07 13:29:00,NSE,2353.35,2352.5,2353.35,GRASIM,79
256,256,2352.8,2024-06-07 13:30:00,NSE,2352.8,2351.05,2352.5,GRASIM,987
257,257,2353.85,2024-06-07 13:31:00,NSE,2355.0,2352.8,2352.8,GRASIM,1051
258,258,2356.5,2024-06-07 13:32:00,NSE,2356.5,2353.75,2353.85,GRASIM,1365
259,259,2358.75,2024-06-07 13:33:00,NSE,2358.75,2356.0,2357.1,GRASIM,1259
260,260,2362.3,2024-06-07 13:34:00,NSE,2362.6,2360.2,2360.2,GRASIM,465
261,261,2362.1,2024-06-07 13:35:00,NSE,2363.0,2362.1,2362.35,GRASIM,1315
262,262,2364.0,2024-06-07 13:36:00,NSE,2364.8,2362.8,2362.8,GRASIM,1295
263,263,2363.0,2024-06-07 13:37:00,NSE,2363.95,2363.0,2363.2,GRASIM,563
264,264,2361.55,2024-06-07 13:38:00,NSE,2365.0,2361.55,2363.0,GRASIM,2927
265,265,2363.85,2024-06-07 13:39:00,NSE,2363.85,2360.85,2361.8,GRASIM,881
266,266,2362.75,2024-06-07 13:40:00,NSE,2363.85,2362.75,2363.85,GRASIM,417
267,267,2363.4,2024-06-07 13:41:00,NSE,2363.5,2362.2,2362.75,GRASIM,434
268,268,2363.85,2024-06-07 13:42:00,NSE,2363.95,2362.55,2363.4,GRASIM,731
269,269,2362.55,2024-06-07 13:43:00,NSE,2364.25,2362.55,2363.85,GRASIM,509
270,270,2363.3,2024-06-07 13:44:00,NSE,2364.25,2362.8,2364.25,GRASIM,388
271,271,2362.15,2024-06-07 13:45:00,NSE,2363.3,2362.15,2362.55,GRASIM,422
272,272,2363.15,2024-06-07 13:46:00,NSE,2363.2,2362.2,2362.2,GRASIM,463
273,273,2364.6,2024-06-07 13:47:00,NSE,2364.9,2362.6,2363.15,GRASIM,883
274,274,2364.1,2024-06-07 13:48:00,NSE,2364.8,2363.6,2363.6,GRASIM,121
275,275,2363.75,2024-06-07 13:49:00,NSE,2363.95,2363.0,2363.95,GRASIM,374
276,276,2363.95,2024-06-07 13:50:00,NSE,2364.0,2363.0,2363.0,GRASIM,705
277,277,2364.9,2024-06-07 13:51:00,NSE,2365.0,2363.5,2364.4,GRASIM,5522
278,278,2365.8,2024-06-07 13:52:00,NSE,2367.15,2364.35,2364.9,GRASIM,4280
279,279,2367.4,2024-06-07 13:53:00,NSE,2367.4,2365.8,2366.95,GRASIM,703
280,280,2366.35,2024-06-07 13:54:00,NSE,2367.85,2365.1,2367.0,GRASIM,1513
281,281,2367.0,2024-06-07 13:55:00,NSE,2367.8,2366.65,2366.95,GRASIM,591
