,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,2344.15,2024-05-31 13:56:00,NSE,2344.2,2341.1,2341.1,GRASIM,2733
283,283,2343.9,2024-05-31 13:57:00,NSE,2344.2,2343.9,2344.15,GRASIM,395
284,284,2341.05,2024-05-31 13:58:00,NSE,2343.95,2341.0,2343.95,GRASIM,1116
285,285,2340.3,2024-05-31 13:59:00,NSE,2341.15,2340.3,2341.05,GRASIM,2072
286,286,2337.95,2024-05-31 14:00:00,NSE,2340.65,2337.95,2340.65,GRASIM,2966
287,287,2338.5,2024-05-31 14:01:00,NSE,2338.55,2336.85,2338.0,GRASIM,5856
288,288,2340.9,2024-05-31 14:02:00,NSE,2340.9,2337.05,2338.5,GRASIM,3113
289,289,2340.9,2024-05-31 14:03:00,NSE,2343.55,2339.8,2341.3,GRASIM,3008
290,290,2342.25,2024-05-31 14:04:00,NSE,2342.3,2340.9,2340.9,GRASIM,242
291,291,2336.75,2024-05-31 14:05:00,NSE,2342.3,2336.75,2342.25,GRASIM,2838
292,292,2334.85,2024-05-31 14:06:00,NSE,2337.0,2334.0,2336.75,GRASIM,996
293,293,2332.1,2024-05-31 14:07:00,NSE,2333.95,2331.35,2333.35,GRASIM,6900
294,294,2332.35,2024-05-31 14:08:00,NSE,2333.15,2331.2,2332.1,GRASIM,811
295,295,2332.4,2024-05-31 14:09:00,NSE,2332.45,2332.35,2332.35,GRASIM,2853
296,296,2328.85,2024-05-31 14:10:00,NSE,2332.4,2328.0,2332.4,GRASIM,5302
297,297,2328.45,2024-05-31 14:11:00,NSE,2330.45,2328.3,2328.85,GRASIM,8554
298,298,2328.0,2024-05-31 14:12:00,NSE,2329.35,2328.0,2328.3,GRASIM,1674
299,299,2327.45,2024-05-31 14:13:00,NSE,2328.2,2326.6,2328.0,GRASIM,4913
300,300,2326.75,2024-05-31 14:14:00,NSE,2327.65,2325.3,2327.45,GRASIM,4524
301,301,2326.2,2024-05-31 14:15:00,NSE,2326.8,2325.3,2326.7,GRASIM,1591
302,302,2320.3,2024-05-31 14:16:00,NSE,2326.25,2320.05,2326.2,GRASIM,11056
303,303,2321.35,2024-05-31 14:17:00,NSE,2324.25,2321.35,2321.7,GRASIM,5553
304,304,2319.15,2024-05-31 14:18:00,NSE,2322.05,2318.1,2321.35,GRASIM,7383
305,305,2315.45,2024-05-31 14:19:00,NSE,2319.25,2314.05,2319.15,GRASIM,9867
306,306,2320.3,2024-05-31 14:20:00,NSE,2320.4,2315.5,2315.5,GRASIM,4346
307,307,2318.0,2024-05-31 14:21:00,NSE,2320.0,2316.5,2320.0,GRASIM,2841
308,308,2318.5,2024-05-31 14:22:00,NSE,2320.3,2315.5,2319.0,GRASIM,8718
309,309,2319.2,2024-05-31 14:23:00,NSE,2319.85,2316.65,2318.5,GRASIM,1318
310,310,2317.75,2024-05-31 14:24:00,NSE,2319.2,2317.1,2319.2,GRASIM,744
311,311,2315.05,2024-05-31 14:25:00,NSE,2317.75,2313.85,2317.75,GRASIM,9288
312,312,2314.8,2024-05-31 14:26:00,NSE,2316.55,2314.75,2316.55,GRASIM,7930
313,313,2315.9,2024-05-31 14:27:00,NSE,2316.4,2313.2,2315.15,GRASIM,7187
314,314,2314.8,2024-05-31 14:28:00,NSE,2315.7,2313.75,2315.25,GRASIM,2142
315,315,2311.55,2024-05-31 14:29:00,NSE,2314.75,2310.4,2313.75,GRASIM,9386
316,316,2311.35,2024-05-31 14:30:00,NSE,2314.9,2309.8,2311.55,GRASIM,14290
317,317,2307.85,2024-05-31 14:31:00,NSE,2311.35,2307.0,2311.35,GRASIM,4514
318,318,2306.3,2024-05-31 14:32:00,NSE,2308.75,2306.3,2307.7,GRASIM,6919
319,319,2307.3,2024-05-31 14:33:00,NSE,2307.5,2305.55,2306.9,GRASIM,5464
320,320,2307.2,2024-05-31 14:34:00,NSE,2307.85,2306.05,2307.4,GRASIM,5025
321,321,2307.55,2024-05-31 14:35:00,NSE,2308.0,2305.2,2307.2,GRASIM,8432
322,322,2308.1,2024-05-31 14:36:00,NSE,2308.95,2306.1,2307.55,GRASIM,9037
323,323,2306.6,2024-05-31 14:37:00,NSE,2308.1,2306.3,2308.1,GRASIM,1692
324,324,2304.0,2024-05-31 14:38:00,NSE,2306.6,2304.0,2306.6,GRASIM,4093
325,325,2303.45,2024-05-31 14:39:00,NSE,2304.45,2303.0,2304.0,GRASIM,9034
326,326,2305.0,2024-05-31 14:40:00,NSE,2305.9,2302.25,2303.5,GRASIM,10282
327,327,2304.0,2024-05-31 14:41:00,NSE,2305.0,2303.5,2305.0,GRASIM,5985
328,328,2302.45,2024-05-31 14:42:00,NSE,2304.3,2302.45,2304.25,GRASIM,3624
329,329,2304.35,2024-05-31 14:43:00,NSE,2305.1,2302.45,2302.45,GRASIM,10644
330,330,2303.6,2024-05-31 14:44:00,NSE,2305.55,2303.0,2304.35,GRASIM,6764
331,331,2302.2,2024-05-31 14:45:00,NSE,2304.75,2301.05,2303.6,GRASIM,8986
332,332,2300.6,2024-05-31 14:46:00,NSE,2302.45,2299.3,2302.2,GRASIM,6256
333,333,2299.5,2024-05-31 14:47:00,NSE,2300.55,2298.0,2300.55,GRASIM,12465
334,334,2299.45,2024-05-31 14:48:00,NSE,2299.6,2298.65,2299.4,GRASIM,9103
335,335,2298.0,2024-05-31 14:49:00,NSE,2299.45,2298.0,2299.45,GRASIM,5842
336,336,2296.8,2024-05-31 14:50:00,NSE,2298.75,2296.5,2298.75,GRASIM,7087
337,337,2304.65,2024-05-31 14:51:00,NSE,2304.7,2296.85,2296.85,GRASIM,14737
338,338,2303.4,2024-05-31 14:52:00,NSE,2304.65,2303.1,2304.65,GRASIM,2250
339,339,2302.8,2024-05-31 14:53:00,NSE,2303.4,2301.85,2303.4,GRASIM,1227
340,340,2305.1,2024-05-31 14:54:00,NSE,2305.45,2302.0,2302.85,GRASIM,11871
341,341,2303.7,2024-05-31 14:55:00,NSE,2305.1,2302.15,2305.1,GRASIM,5668
342,342,2304.85,2024-05-31 14:56:00,NSE,2304.85,2303.1,2303.7,GRASIM,8414
343,343,2304.0,2024-05-31 14:57:00,NSE,2307.6,2304.0,2304.85,GRASIM,3663
344,344,2307.85,2024-05-31 14:58:00,NSE,2308.0,2302.35,2303.95,GRASIM,4601
345,345,2307.25,2024-05-31 14:59:00,NSE,2308.9,2305.9,2307.85,GRASIM,2133
346,346,2306.05,2024-05-31 15:00:00,NSE,2310.2,2304.0,2307.4,GRASIM,28532
347,347,2308.55,2024-05-31 15:01:00,NSE,2309.6,2305.85,2306.5,GRASIM,30213
348,348,2304.6,2024-05-31 15:02:00,NSE,2308.55,2303.9,2308.55,GRASIM,22712
349,349,2305.0,2024-05-31 15:03:00,NSE,2306.15,2302.55,2304.4,GRASIM,30092
350,350,2305.35,2024-05-31 15:04:00,NSE,2307.9,2303.8,2305.0,GRASIM,33048
351,351,2309.25,2024-05-31 15:05:00,NSE,2309.25,2305.8,2305.8,GRASIM,25605
352,352,2306.9,2024-05-31 15:06:00,NSE,2309.2,2306.05,2309.2,GRASIM,26554
353,353,2309.05,2024-05-31 15:07:00,NSE,2309.3,2306.55,2306.9,GRASIM,36830
354,354,2311.4,2024-05-31 15:08:00,NSE,2312.25,2308.15,2309.0,GRASIM,30310
355,355,2309.95,2024-05-31 15:09:00,NSE,2312.7,2308.5,2311.4,GRASIM,24711
356,356,2311.3,2024-05-31 15:10:00,NSE,2312.95,2309.05,2309.95,GRASIM,29104
357,357,2311.35,2024-05-31 15:11:00,NSE,2312.95,2310.1,2311.9,GRASIM,28590
358,358,2311.8,2024-05-31 15:12:00,NSE,2313.25,2310.6,2311.0,GRASIM,27011
359,359,2310.05,2024-05-31 15:13:00,NSE,2311.8,2309.05,2311.8,GRASIM,24437
360,360,2312.5,2024-05-31 15:14:00,NSE,2313.0,2309.25,2309.25,GRASIM,40663
361,361,2316.65,2024-05-31 15:15:00,NSE,2317.75,2312.8,2312.8,GRASIM,23023
362,362,2321.6,2024-05-31 15:16:00,NSE,2321.75,2316.5,2317.6,GRASIM,29224
363,363,2323.75,2024-05-31 15:17:00,NSE,2325.35,2321.75,2322.05,GRASIM,24399
364,364,2326.35,2024-05-31 15:18:00,NSE,2326.8,2322.05,2323.9,GRASIM,45271
365,365,2328.35,2024-05-31 15:19:00,NSE,2328.4,2326.05,2326.2,GRASIM,29470
366,366,2330.05,2024-05-31 15:20:00,NSE,2330.7,2325.95,2327.05,GRASIM,37916
367,367,2330.85,2024-05-31 15:21:00,NSE,2331.25,2330.0,2330.05,GRASIM,24645
368,368,2325.9,2024-05-31 15:22:00,NSE,2331.1,2325.9,2330.0,GRASIM,30766
369,369,2322.4,2024-05-31 15:23:00,NSE,2327.25,2320.75,2327.25,GRASIM,31730
370,370,2322.7,2024-05-31 15:24:00,NSE,2324.2,2319.0,2321.75,GRASIM,30660
371,371,2324.65,2024-05-31 15:25:00,NSE,2326.1,2322.5,2322.5,GRASIM,26550
372,372,2323.35,2024-05-31 15:26:00,NSE,2325.4,2320.8,2325.05,GRASIM,28040
373,373,2320.85,2024-05-31 15:27:00,NSE,2328.65,2318.8,2324.45,GRASIM,32219
374,374,2323.1,2024-05-31 15:28:00,NSE,2325.8,2319.95,2320.8,GRASIM,13054
375,375,2324.6,2024-05-31 15:29:00,NSE,2330.0,2322.55,2322.55,GRASIM,3295
