,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,2347.4,2024-06-04 09:58:00,NSE,2347.4,2341.45,2343.45,GRASIM,1835
45,45,2346.95,2024-06-04 09:59:00,NSE,2349.65,2346.35,2346.4,GRASIM,9353
46,46,2344.15,2024-06-04 10:00:00,NSE,2350.15,2342.0,2347.0,GRASIM,2426
47,47,2338.55,2024-06-04 10:01:00,NSE,2343.3,2337.7,2342.4,GRASIM,2128
48,48,2341.05,2024-06-04 10:02:00,NSE,2341.05,2336.35,2336.35,GRASIM,1738
49,49,2344.2,2024-06-04 10:03:00,NSE,2345.6,2340.0,2340.7,GRASIM,1237
50,50,2342.1,2024-06-04 10:04:00,NSE,2345.85,2341.0,2344.8,GRASIM,1450
51,51,2342.75,2024-06-04 10:05:00,NSE,2343.35,2340.95,2340.95,GRASIM,715
52,52,2347.05,2024-06-04 10:06:00,NSE,2347.05,2343.3,2344.35,GRASIM,740
53,53,2349.8,2024-06-04 10:07:00,NSE,2352.0,2346.9,2346.9,GRASIM,5261
54,54,2350.0,2024-06-04 10:08:00,NSE,2350.0,2346.25,2349.75,GRASIM,2647
55,55,2348.95,2024-06-04 10:09:00,NSE,2351.05,2347.75,2348.5,GRASIM,1848
56,56,2349.7,2024-06-04 10:10:00,NSE,2349.7,2347.4,2349.5,GRASIM,783
57,57,2350.85,2024-06-04 10:11:00,NSE,2350.85,2347.85,2349.15,GRASIM,991
58,58,2349.3,2024-06-04 10:12:00,NSE,2350.0,2348.35,2350.0,GRASIM,3120
59,59,2353.0,2024-06-04 10:13:00,NSE,2353.0,2349.05,2349.05,GRASIM,2637
60,60,2350.45,2024-06-04 10:14:00,NSE,2353.5,2350.45,2353.0,GRASIM,1229
61,61,2348.65,2024-06-04 10:15:00,NSE,2350.5,2347.05,2350.5,GRASIM,564
62,62,2347.2,2024-06-04 10:16:00,NSE,2348.65,2346.45,2348.65,GRASIM,524
63,63,2342.9,2024-06-04 10:17:00,NSE,2346.1,2341.55,2345.95,GRASIM,1267
64,64,2342.65,2024-06-04 10:18:00,NSE,2346.0,2341.0,2342.3,GRASIM,2595
65,65,2342.0,2024-06-04 10:19:00,NSE,2344.95,2340.55,2342.65,GRASIM,688
66,66,2343.0,2024-06-04 10:20:00,NSE,2344.95,2342.0,2342.0,GRASIM,2931
67,67,2340.5,2024-06-04 10:21:00,NSE,2345.65,2340.5,2342.0,GRASIM,2822
68,68,2343.3,2024-06-04 10:22:00,NSE,2343.3,2338.0,2338.0,GRASIM,11039
69,69,2348.2,2024-06-04 10:23:00,NSE,2348.2,2341.5,2343.2,GRASIM,26360
70,70,2353.35,2024-06-04 10:24:00,NSE,2354.6,2347.6,2348.5,GRASIM,8480
71,71,2351.55,2024-06-04 10:25:00,NSE,2357.0,2351.55,2353.45,GRASIM,3636
72,72,2350.0,2024-06-04 10:26:00,NSE,2352.15,2350.0,2351.55,GRASIM,3847
73,73,2348.0,2024-06-04 10:27:00,NSE,2350.4,2346.45,2350.0,GRASIM,6377
74,74,2347.5,2024-06-04 10:28:00,NSE,2349.2,2346.3,2347.95,GRASIM,3495
75,75,2348.3,2024-06-04 10:29:00,NSE,2351.1,2345.45,2348.05,GRASIM,2344
76,76,2347.0,2024-06-04 10:30:00,NSE,2349.7,2346.5,2348.3,GRASIM,3366
77,77,2349.05,2024-06-04 10:31:00,NSE,2349.4,2347.0,2347.0,GRASIM,3122
78,78,2350.0,2024-06-04 10:32:00,NSE,2351.75,2348.0,2348.9,GRASIM,2979
79,79,2351.0,2024-06-04 10:33:00,NSE,2351.05,2350.0,2350.7,GRASIM,1766
80,80,2340.85,2024-06-04 10:34:00,NSE,2350.45,2340.85,2349.45,GRASIM,9131
81,81,2344.2,2024-06-04 10:35:00,NSE,2345.25,2340.5,2340.5,GRASIM,1728
82,82,2345.45,2024-06-04 10:36:00,NSE,2346.25,2344.0,2344.5,GRASIM,1365
83,83,2344.9,2024-06-04 10:37:00,NSE,2347.85,2343.85,2345.45,GRASIM,1013
84,84,2342.25,2024-06-04 10:38:00,NSE,2347.0,2342.0,2344.9,GRASIM,1450
85,85,2355.25,2024-06-04 10:39:00,NSE,2355.25,2341.35,2342.25,GRASIM,22624
86,86,2352.15,2024-06-04 10:40:00,NSE,2355.7,2352.0,2353.8,GRASIM,3003
87,87,2353.2,2024-06-04 10:41:00,NSE,2354.25,2352.0,2352.15,GRASIM,6590
88,88,2344.15,2024-06-04 10:42:00,NSE,2352.9,2344.15,2352.0,GRASIM,14509
89,89,2338.2,2024-06-04 10:43:00,NSE,2346.05,2338.2,2344.9,GRASIM,2948
90,90,2337.5,2024-06-04 10:44:00,NSE,2339.4,2335.6,2337.0,GRASIM,2818
91,91,2334.7,2024-06-04 10:45:00,NSE,2339.0,2330.95,2336.05,GRASIM,3542
92,92,2332.8,2024-06-04 10:46:00,NSE,2334.3,2328.85,2334.3,GRASIM,3433
93,93,2339.7,2024-06-04 10:47:00,NSE,2340.05,2332.15,2332.8,GRASIM,2408
94,94,2345.4,2024-06-04 10:48:00,NSE,2346.35,2337.05,2338.0,GRASIM,1313
95,95,2340.25,2024-06-04 10:49:00,NSE,2346.6,2336.7,2345.4,GRASIM,4412
96,96,2336.15,2024-06-04 10:50:00,NSE,2340.25,2334.6,2340.25,GRASIM,4549
97,97,2333.6,2024-06-04 10:51:00,NSE,2335.45,2331.65,2335.2,GRASIM,2042
98,98,2332.7,2024-06-04 10:52:00,NSE,2334.9,2332.2,2333.6,GRASIM,1024
99,99,2329.85,2024-06-04 10:53:00,NSE,2331.05,2327.65,2331.05,GRASIM,1764
100,100,2325.5,2024-06-04 10:54:00,NSE,2330.2,2323.85,2329.85,GRASIM,5719
101,101,2315.1,2024-06-04 10:55:00,NSE,2325.5,2313.1,2325.5,GRASIM,3075
102,102,2306.5,2024-06-04 10:56:00,NSE,2315.65,2306.1,2315.1,GRASIM,3696
103,103,2322.8,2024-06-04 10:57:00,NSE,2322.8,2306.35,2306.5,GRASIM,3787
104,104,2322.5,2024-06-04 10:58:00,NSE,2327.05,2320.6,2321.45,GRASIM,2947
105,105,2317.35,2024-06-04 10:59:00,NSE,2323.35,2317.3,2322.25,GRASIM,1663
106,106,2317.45,2024-06-04 11:00:00,NSE,2321.45,2317.45,2318.95,GRASIM,2537
107,107,2315.1,2024-06-04 11:01:00,NSE,2316.85,2312.25,2315.1,GRASIM,2577
108,108,2312.6,2024-06-04 11:02:00,NSE,2315.1,2308.05,2315.1,GRASIM,3114
109,109,2313.2,2024-06-04 11:03:00,NSE,2319.5,2312.0,2313.25,GRASIM,4503
110,110,2308.75,2024-06-04 11:04:00,NSE,2313.2,2306.9,2313.2,GRASIM,1954
111,111,2311.35,2024-06-04 11:05:00,NSE,2311.35,2307.4,2308.75,GRASIM,2074
112,112,2308.3,2024-06-04 11:06:00,NSE,2311.35,2306.35,2311.35,GRASIM,1721
113,113,2300.85,2024-06-04 11:07:00,NSE,2309.75,2300.85,2309.05,GRASIM,4543
114,114,2292.9,2024-06-04 11:08:00,NSE,2302.05,2291.85,2302.05,GRASIM,4463
115,115,2305.0,2024-06-04 11:09:00,NSE,2305.55,2293.15,2293.15,GRASIM,2887
116,116,2308.7,2024-06-04 11:10:00,NSE,2314.2,2304.55,2306.95,GRASIM,10147
117,117,2298.6,2024-06-04 11:11:00,NSE,2308.5,2296.85,2308.5,GRASIM,3230
118,118,2294.0,2024-06-04 11:12:00,NSE,2298.5,2290.0,2298.5,GRASIM,2458
119,119,2298.3,2024-06-04 11:13:00,NSE,2301.75,2292.4,2292.7,GRASIM,1564
120,120,2295.35,2024-06-04 11:14:00,NSE,2300.4,2293.75,2300.0,GRASIM,1193
121,121,2297.2,2024-06-04 11:15:00,NSE,2297.2,2294.7,2295.35,GRASIM,947
122,122,2302.5,2024-06-04 11:16:00,NSE,2305.6,2298.95,2298.95,GRASIM,4055
123,123,2298.2,2024-06-04 11:17:00,NSE,2303.25,2294.6,2303.25,GRASIM,3103
124,124,2299.0,2024-06-04 11:18:00,NSE,2304.05,2299.0,2299.0,GRASIM,2241
125,125,2296.9,2024-06-04 11:19:00,NSE,2302.3,2296.9,2300.4,GRASIM,2439
126,126,2304.0,2024-06-04 11:20:00,NSE,2304.0,2298.15,2298.45,GRASIM,1718
127,127,2295.65,2024-06-04 11:21:00,NSE,2305.9,2295.15,2305.7,GRASIM,4545
128,128,2296.35,2024-06-04 11:22:00,NSE,2297.95,2293.45,2295.45,GRASIM,969
129,129,2305.0,2024-06-04 11:23:00,NSE,2305.0,2294.25,2296.35,GRASIM,1468
130,130,2316.55,2024-06-04 11:24:00,NSE,2316.55,2306.0,2306.0,GRASIM,4433
131,131,2306.25,2024-06-04 11:25:00,NSE,2315.0,2305.25,2315.0,GRASIM,1121
132,132,2312.45,2024-06-04 11:26:00,NSE,2312.45,2305.7,2306.1,GRASIM,709
133,133,2298.85,2024-06-04 11:27:00,NSE,2309.2,2298.55,2309.2,GRASIM,3235
134,134,2295.55,2024-06-04 11:28:00,NSE,2301.7,2290.3,2299.2,GRASIM,10904
135,135,2298.45,2024-06-04 11:29:00,NSE,2300.7,2294.05,2296.7,GRASIM,2722
136,136,2292.55,2024-06-04 11:30:00,NSE,2298.45,2288.9,2298.45,GRASIM,1789
137,137,2297.75,2024-06-04 11:31:00,NSE,2298.55,2292.55,2292.55,GRASIM,2098
138,138,2301.55,2024-06-04 11:32:00,NSE,2304.15,2297.25,2300.0,GRASIM,2309
139,139,2311.75,2024-06-04 11:33:00,NSE,2311.75,2301.0,2301.6,GRASIM,2151
140,140,2312.8,2024-06-04 11:34:00,NSE,2313.5,2308.7,2313.5,GRASIM,2633
141,141,2309.25,2024-06-04 11:35:00,NSE,2311.55,2304.2,2311.55,GRASIM,1846
142,142,2311.6,2024-06-04 11:36:00,NSE,2311.6,2307.05,2309.45,GRASIM,661
143,143,2315.85,2024-06-04 11:37:00,NSE,2315.85,2310.9,2312.85,GRASIM,2372
144,144,2315.65,2024-06-04 11:38:00,NSE,2316.45,2311.65,2311.65,GRASIM,1532
145,145,2309.75,2024-06-04 11:39:00,NSE,2315.65,2308.9,2315.65,GRASIM,1711
146,146,2304.6,2024-06-04 11:40:00,NSE,2310.0,2302.85,2309.8,GRASIM,3913
147,147,2305.5,2024-06-04 11:41:00,NSE,2307.05,2302.55,2304.6,GRASIM,1130
148,148,2303.35,2024-06-04 11:42:00,NSE,2304.55,2301.3,2303.45,GRASIM,1368
149,149,2308.1,2024-06-04 11:43:00,NSE,2308.1,2303.35,2303.35,GRASIM,1368
150,150,2306.2,2024-06-04 11:44:00,NSE,2309.05,2303.05,2308.1,GRASIM,3172
151,151,2301.8,2024-06-04 11:45:00,NSE,2307.45,2301.75,2306.2,GRASIM,746
152,152,2299.95,2024-06-04 11:46:00,NSE,2302.4,2298.0,2301.8,GRASIM,1764
153,153,2302.3,2024-06-04 11:47:00,NSE,2303.55,2298.4,2299.7,GRASIM,1667
154,154,2302.15,2024-06-04 11:48:00,NSE,2309.55,2300.7,2302.3,GRASIM,2308
155,155,2300.0,2024-06-04 11:49:00,NSE,2306.95,2297.7,2303.5,GRASIM,4234
156,156,2297.0,2024-06-04 11:50:00,NSE,2300.0,2297.0,2300.0,GRASIM,2555
157,157,2290.85,2024-06-04 11:51:00,NSE,2297.6,2290.8,2297.6,GRASIM,3272
158,158,2283.85,2024-06-04 11:52:00,NSE,2291.0,2283.85,2290.55,GRASIM,2703
159,159,2281.65,2024-06-04 11:53:00,NSE,2285.35,2280.0,2284.55,GRASIM,3174
160,160,2283.7,2024-06-04 11:54:00,NSE,2285.3,2281.65,2281.65,GRASIM,569
161,161,2280.4,2024-06-04 11:55:00,NSE,2285.6,2279.0,2283.7,GRASIM,2478
162,162,2281.5,2024-06-04 11:56:00,NSE,2281.5,2279.0,2280.15,GRASIM,2053
163,163,2280.0,2024-06-04 11:57:00,NSE,2283.5,2278.6,2282.05,GRASIM,1460
164,164,2275.9,2024-06-04 11:58:00,NSE,2280.0,2274.25,2280.0,GRASIM,3728
165,165,2269.05,2024-06-04 11:59:00,NSE,2275.0,2269.0,2275.0,GRASIM,2028
166,166,2268.0,2024-06-04 12:00:00,NSE,2275.1,2268.0,2269.3,GRASIM,6315
167,167,2270.0,2024-06-04 12:01:00,NSE,2270.5,2268.0,2268.4,GRASIM,3103
168,168,2258.85,2024-06-04 12:02:00,NSE,2268.5,2258.85,2268.5,GRASIM,3287
169,169,2261.2,2024-06-04 12:03:00,NSE,2263.8,2258.2,2260.35,GRASIM,2692
170,170,2258.55,2024-06-04 12:04:00,NSE,2265.7,2255.6,2262.7,GRASIM,2498
171,171,2249.0,2024-06-04 12:05:00,NSE,2259.15,2241.35,2258.55,GRASIM,3954
172,172,2240.0,2024-06-04 12:06:00,NSE,2248.5,2240.0,2248.45,GRASIM,3270
173,173,2234.6,2024-06-04 12:07:00,NSE,2241.7,2230.9,2240.0,GRASIM,3087
174,174,2231.4,2024-06-04 12:08:00,NSE,2237.8,2229.15,2234.6,GRASIM,2248
175,175,2238.75,2024-06-04 12:09:00,NSE,2241.2,2225.7,2231.4,GRASIM,1832
176,176,2232.0,2024-06-04 12:10:00,NSE,2241.7,2230.0,2238.75,GRASIM,16799
177,177,2235.35,2024-06-04 12:11:00,NSE,2236.6,2227.75,2232.0,GRASIM,12521
178,178,2257.2,2024-06-04 12:12:00,NSE,2257.2,2234.3,2235.35,GRASIM,7578
179,179,2258.25,2024-06-04 12:13:00,NSE,2260.5,2253.55,2255.65,GRASIM,2232
180,180,2238.8,2024-06-04 12:14:00,NSE,2256.1,2238.55,2254.85,GRASIM,7747
181,181,2250.95,2024-06-04 12:15:00,NSE,2250.95,2239.25,2240.0,GRASIM,5735
182,182,2239.7,2024-06-04 12:16:00,NSE,2254.1,2239.7,2250.95,GRASIM,3120
183,183,2240.0,2024-06-04 12:17:00,NSE,2249.95,2238.65,2238.65,GRASIM,1711
184,184,2240.1,2024-06-04 12:18:00,NSE,2240.85,2239.65,2240.0,GRASIM,27387
185,185,2241.15,2024-06-04 12:19:00,NSE,2241.3,2240.0,2240.1,GRASIM,23603
186,186,2239.95,2024-06-04 12:20:00,NSE,2242.15,2238.9,2240.0,GRASIM,19685
187,187,2240.0,2024-06-04 12:21:00,NSE,2241.55,2239.1,2240.0,GRASIM,56029
188,188,2230.0,2024-06-04 12:22:00,NSE,2240.25,2230.0,2240.0,GRASIM,9010
189,189,2220.2,2024-06-04 12:23:00,NSE,2230.0,2217.4,2230.0,GRASIM,4254
190,190,2210.65,2024-06-04 12:24:00,NSE,2222.05,2208.9,2220.2,GRASIM,5587
191,191,2196.55,2024-06-04 12:25:00,NSE,2213.85,2196.55,2210.65,GRASIM,7060
192,192,2196.85,2024-06-04 12:26:00,NSE,2198.85,2195.05,2196.65,GRASIM,3007
193,193,2192.25,2024-06-04 12:27:00,NSE,2203.95,2191.35,2198.05,GRASIM,3896
194,194,2191.0,2024-06-04 12:28:00,NSE,2192.25,2186.85,2192.25,GRASIM,3028
195,195,2174.2,2024-06-04 12:29:00,NSE,2192.65,2174.05,2191.0,GRASIM,4544
196,196,2210.55,2024-06-04 12:30:00,NSE,2210.55,2177.1,2177.1,GRASIM,3800
197,197,2215.9,2024-06-04 12:31:00,NSE,2217.95,2208.4,2211.5,GRASIM,2601
198,198,2217.05,2024-06-04 12:32:00,NSE,2224.45,2210.0,2214.05,GRASIM,5592
199,199,2218.35,2024-06-04 12:33:00,NSE,2221.55,2211.4,2217.05,GRASIM,1698
200,200,2231.65,2024-06-04 12:34:00,NSE,2232.9,2217.55,2217.55,GRASIM,2263
201,201,2240.0,2024-06-04 12:35:00,NSE,2240.0,2225.6,2232.7,GRASIM,2074
202,202,2223.85,2024-06-04 12:36:00,NSE,2241.25,2223.85,2240.0,GRASIM,1916
203,203,2230.45,2024-06-04 12:37:00,NSE,2230.45,2223.65,2225.5,GRASIM,3380
204,204,2230.0,2024-06-04 12:38:00,NSE,2232.65,2226.0,2226.0,GRASIM,3300
205,205,2223.35,2024-06-04 12:39:00,NSE,2235.0,2223.35,2228.8,GRASIM,3760
206,206,2229.45,2024-06-04 12:40:00,NSE,2231.9,2222.0,2223.35,GRASIM,3808
207,207,2234.7,2024-06-04 12:41:00,NSE,2236.0,2231.75,2231.75,GRASIM,1483
208,208,2231.2,2024-06-04 12:42:00,NSE,2235.95,2230.0,2232.8,GRASIM,796
209,209,2236.25,2024-06-04 12:43:00,NSE,2238.05,2230.7,2233.95,GRASIM,1379
210,210,2244.4,2024-06-04 12:44:00,NSE,2246.35,2235.55,2236.25,GRASIM,2237
211,211,2240.5,2024-06-04 12:45:00,NSE,2254.1,2240.5,2244.4,GRASIM,4142
212,212,2252.3,2024-06-04 12:46:00,NSE,2253.35,2238.95,2238.95,GRASIM,2403
213,213,2259.1,2024-06-04 12:47:00,NSE,2260.0,2252.3,2252.3,GRASIM,3439
214,214,2265.5,2024-06-04 12:48:00,NSE,2265.5,2256.65,2261.05,GRASIM,3940
215,215,2264.2,2024-06-04 12:49:00,NSE,2265.6,2261.9,2263.85,GRASIM,1397
216,216,2264.55,2024-06-04 12:50:00,NSE,2268.0,2260.45,2266.5,GRASIM,1881
217,217,2253.55,2024-06-04 12:51:00,NSE,2262.45,2252.1,2262.45,GRASIM,3392
218,218,2265.8,2024-06-04 12:52:00,NSE,2265.8,2254.65,2260.15,GRASIM,1688
219,219,2276.3,2024-06-04 12:53:00,NSE,2277.0,2264.8,2266.15,GRASIM,1613
220,220,2276.45,2024-06-04 12:54:00,NSE,2277.95,2273.15,2276.3,GRASIM,809
221,221,2270.65,2024-06-04 12:55:00,NSE,2279.15,2267.2,2279.15,GRASIM,2117
222,222,2264.5,2024-06-04 12:56:00,NSE,2272.9,2262.95,2270.65,GRASIM,2649
223,223,2265.75,2024-06-04 12:57:00,NSE,2268.3,2258.8,2264.5,GRASIM,1212
224,224,2263.4,2024-06-04 12:58:00,NSE,2266.55,2257.55,2265.9,GRASIM,2509
225,225,2263.2,2024-06-04 12:59:00,NSE,2267.35,2260.65,2263.4,GRASIM,1700
226,226,2250.95,2024-06-04 13:00:00,NSE,2267.1,2250.95,2263.2,GRASIM,4269
227,227,2257.55,2024-06-04 13:01:00,NSE,2258.6,2250.0,2250.95,GRASIM,1349
228,228,2265.3,2024-06-04 13:02:00,NSE,2266.3,2257.55,2257.55,GRASIM,1128
229,229,2260.05,2024-06-04 13:03:00,NSE,2266.0,2257.75,2265.3,GRASIM,1554
230,230,2258.25,2024-06-04 13:04:00,NSE,2261.3,2253.4,2257.5,GRASIM,950
231,231,2248.55,2024-06-04 13:05:00,NSE,2258.25,2248.55,2258.25,GRASIM,2834
232,232,2249.1,2024-06-04 13:06:00,NSE,2250.0,2245.7,2248.05,GRASIM,1126
233,233,2247.0,2024-06-04 13:07:00,NSE,2254.4,2245.0,2249.4,GRASIM,2342
234,234,2247.05,2024-06-04 13:08:00,NSE,2248.95,2242.05,2247.0,GRASIM,1073
235,235,2248.65,2024-06-04 13:09:00,NSE,2251.95,2247.05,2247.05,GRASIM,1888
236,236,2251.95,2024-06-04 13:10:00,NSE,2253.7,2248.65,2248.65,GRASIM,890
237,237,2244.65,2024-06-04 13:11:00,NSE,2251.95,2244.65,2251.95,GRASIM,1942
238,238,2249.0,2024-06-04 13:12:00,NSE,2249.15,2242.6,2244.05,GRASIM,1229
239,239,2249.6,2024-06-04 13:13:00,NSE,2250.0,2244.45,2248.3,GRASIM,1518
240,240,2259.1,2024-06-04 13:14:00,NSE,2260.45,2248.7,2250.0,GRASIM,4559
241,241,2249.65,2024-06-04 13:15:00,NSE,2259.1,2247.4,2259.0,GRASIM,1053
242,242,2248.25,2024-06-04 13:16:00,NSE,2251.85,2248.05,2249.65,GRASIM,1416
243,243,2251.65,2024-06-04 13:17:00,NSE,2252.75,2246.25,2248.25,GRASIM,1561
244,244,2255.5,2024-06-04 13:18:00,NSE,2255.55,2250.0,2252.75,GRASIM,4905
245,245,2257.05,2024-06-04 13:19:00,NSE,2260.05,2253.35,2256.25,GRASIM,2546
246,246,2258.85,2024-06-04 13:20:00,NSE,2259.95,2255.15,2257.05,GRASIM,1240
247,247,2270.65,2024-06-04 13:21:00,NSE,2272.45,2258.85,2258.85,GRASIM,2995
248,248,2270.15,2024-06-04 13:22:00,NSE,2272.2,2266.7,2271.15,GRASIM,2202
249,249,2263.1,2024-06-04 13:23:00,NSE,2269.85,2260.05,2269.85,GRASIM,1940
250,250,2266.0,2024-06-04 13:24:00,NSE,2268.15,2259.25,2263.1,GRASIM,1894
251,251,2269.0,2024-06-04 13:25:00,NSE,2273.7,2264.2,2266.0,GRASIM,2111
252,252,2262.95,2024-06-04 13:26:00,NSE,2270.0,2257.15,2269.0,GRASIM,2943
253,253,2262.8,2024-06-04 13:27:00,NSE,2264.75,2257.45,2263.05,GRASIM,2669
254,254,2260.1,2024-06-04 13:28:00,NSE,2264.35,2256.3,2262.8,GRASIM,1913
255,255,2259.45,2024-06-04 13:29:00,NSE,2262.0,2255.35,2258.7,GRASIM,2213
256,256,2257.7,2024-06-04 13:30:00,NSE,2259.6,2255.0,2258.45,GRASIM,2056
257,257,2248.15,2024-06-04 13:31:00,NSE,2257.7,2245.55,2257.7,GRASIM,5820
258,258,2256.65,2024-06-04 13:32:00,NSE,2256.65,2246.85,2247.0,GRASIM,3032
259,259,2259.1,2024-06-04 13:33:00,NSE,2263.1,2250.85,2256.65,GRASIM,4115
260,260,2272.85,2024-06-04 13:34:00,NSE,2274.25,2261.35,2263.8,GRASIM,5344
261,261,2270.15,2024-06-04 13:35:00,NSE,2274.1,2266.6,2272.85,GRASIM,4453
262,262,2270.95,2024-06-04 13:36:00,NSE,2271.55,2264.5,2271.45,GRASIM,8386
263,263,2265.0,2024-06-04 13:37:00,NSE,2272.2,2260.75,2271.35,GRASIM,6095
264,264,2268.95,2024-06-04 13:38:00,NSE,2271.15,2263.55,2265.0,GRASIM,4084
265,265,2266.2,2024-06-04 13:39:00,NSE,2269.15,2264.2,2269.15,GRASIM,3057
266,266,2258.95,2024-06-04 13:40:00,NSE,2266.45,2257.85,2264.75,GRASIM,3851
267,267,2257.5,2024-06-04 13:41:00,NSE,2261.25,2254.1,2257.75,GRASIM,4571
268,268,2253.95,2024-06-04 13:42:00,NSE,2258.0,2251.2,2257.5,GRASIM,1403
269,269,2253.8,2024-06-04 13:43:00,NSE,2259.5,2251.0,2257.9,GRASIM,3842
270,270,2262.05,2024-06-04 13:44:00,NSE,2262.3,2253.8,2253.8,GRASIM,2782
271,271,2265.35,2024-06-04 13:45:00,NSE,2265.5,2261.2,2262.75,GRASIM,1573
272,272,2260.4,2024-06-04 13:46:00,NSE,2265.35,2260.0,2265.35,GRASIM,1560
273,273,2263.3,2024-06-04 13:47:00,NSE,2265.5,2261.6,2261.6,GRASIM,1209
274,274,2258.05,2024-06-04 13:48:00,NSE,2263.3,2257.25,2263.3,GRASIM,1404
275,275,2262.1,2024-06-04 13:49:00,NSE,2264.75,2258.3,2259.75,GRASIM,2046
276,276,2278.35,2024-06-04 13:50:00,NSE,2280.15,2261.7,2261.7,GRASIM,9839
277,277,2279.5,2024-06-04 13:51:00,NSE,2280.95,2277.8,2280.65,GRASIM,1435
