,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,956.8,2024-05-21 09:56:00,NSE,956.8,956.0,956.0,ALEPHA,202
43,43,955.25,2024-05-21 09:57:00,NSE,956.8,955.25,956.8,ALEPHA,80
44,44,954.5,2024-05-21 09:58:00,NSE,955.25,953.55,955.25,ALEPHA,54
45,45,953.4,2024-05-21 09:59:00,NSE,953.4,951.95,953.05,ALEPHA,267
46,46,954.25,2024-05-21 10:00:00,NSE,954.25,953.4,953.4,ALEPHA,72
47,47,954.7,2024-05-21 10:01:00,NSE,954.7,954.25,954.25,ALEPHA,36
48,48,954.75,2024-05-21 10:02:00,NSE,955.25,954.75,955.25,ALEPHA,8
49,49,954.75,2024-05-21 10:03:00,NSE,954.75,954.75,954.75,ALEPHA,45
50,50,954.35,2024-05-21 10:04:00,NSE,954.75,954.35,954.75,ALEPHA,76
51,51,953.6,2024-05-21 10:05:00,NSE,955.15,953.6,954.35,ALEPHA,86
52,52,957.45,2024-05-21 10:06:00,NSE,957.45,953.6,953.6,ALEPHA,1419
53,53,958.55,2024-05-21 10:07:00,NSE,958.6,957.45,957.45,ALEPHA,519
54,54,954.0,2024-05-21 10:08:00,NSE,958.55,954.0,958.55,ALEPHA,494
55,55,954.5,2024-05-21 10:09:00,NSE,954.75,954.0,954.0,ALEPHA,18
56,56,954.5,2024-05-21 10:10:00,NSE,954.5,953.45,954.5,ALEPHA,90
57,57,953.0,2024-05-21 10:11:00,NSE,954.5,953.0,954.5,ALEPHA,30
58,58,954.1,2024-05-21 10:12:00,NSE,954.1,952.25,953.0,ALEPHA,650
59,59,953.15,2024-05-21 10:13:00,NSE,954.1,953.15,954.1,ALEPHA,51
60,60,952.8,2024-05-21 10:14:00,NSE,954.15,952.35,953.15,ALEPHA,596
61,61,952.75,2024-05-21 10:15:00,NSE,952.8,952.75,952.8,ALEPHA,21
62,62,953.65,2024-05-21 10:16:00,NSE,953.75,952.75,952.75,ALEPHA,44
63,63,952.85,2024-05-21 10:17:00,NSE,953.65,952.8,953.65,ALEPHA,65
64,64,954.0,2024-05-21 10:18:00,NSE,954.0,954.0,954.0,ALEPHA,171
65,65,955.4,2024-05-21 10:19:00,NSE,955.4,954.0,954.0,ALEPHA,135
66,66,955.95,2024-05-21 10:20:00,NSE,955.95,955.4,955.4,ALEPHA,81
67,67,957.6,2024-05-21 10:21:00,NSE,957.6,957.35,957.45,ALEPHA,254
68,68,957.95,2024-05-21 10:22:00,NSE,957.95,957.45,957.45,ALEPHA,62
69,69,957.15,2024-05-21 10:23:00,NSE,959.25,957.15,957.95,ALEPHA,403
70,70,955.9,2024-05-21 10:24:00,NSE,957.3,955.9,957.3,ALEPHA,39
71,71,954.35,2024-05-21 10:25:00,NSE,955.9,954.35,955.9,ALEPHA,414
72,72,955.0,2024-05-21 10:26:00,NSE,955.4,953.55,954.35,ALEPHA,526
73,73,954.4,2024-05-21 10:27:00,NSE,955.0,954.4,955.0,ALEPHA,102
74,74,955.0,2024-05-21 10:28:00,NSE,955.0,954.4,954.4,ALEPHA,76
75,75,957.0,2024-05-21 10:29:00,NSE,957.0,955.0,955.0,ALEPHA,259
76,76,957.55,2024-05-21 10:30:00,NSE,957.95,957.0,957.0,ALEPHA,228
77,77,958.0,2024-05-21 10:31:00,NSE,958.0,956.8,957.55,ALEPHA,369
78,78,958.0,2024-05-21 10:32:00,NSE,958.0,958.0,958.0,ALEPHA,0
79,79,955.55,2024-05-21 10:33:00,NSE,958.7,955.55,958.0,ALEPHA,511
80,80,956.0,2024-05-21 10:34:00,NSE,956.75,955.55,956.3,ALEPHA,274
81,81,956.0,2024-05-21 10:35:00,NSE,956.0,956.0,956.0,ALEPHA,2
82,82,955.05,2024-05-21 10:36:00,NSE,956.0,955.05,956.0,ALEPHA,43
83,83,955.85,2024-05-21 10:37:00,NSE,955.85,955.05,955.05,ALEPHA,76
84,84,954.2,2024-05-21 10:38:00,NSE,955.85,954.2,955.85,ALEPHA,86
85,85,955.35,2024-05-21 10:39:00,NSE,955.45,953.8,954.2,ALEPHA,430
86,86,955.35,2024-05-21 10:40:00,NSE,955.85,955.35,955.85,ALEPHA,75
87,87,955.35,2024-05-21 10:41:00,NSE,955.35,955.35,955.35,ALEPHA,12
88,88,955.35,2024-05-21 10:42:00,NSE,955.35,955.35,955.35,ALEPHA,79
89,89,955.85,2024-05-21 10:43:00,NSE,955.85,955.35,955.35,ALEPHA,45
90,90,955.85,2024-05-21 10:44:00,NSE,955.85,955.35,955.35,ALEPHA,116
91,91,955.4,2024-05-21 10:45:00,NSE,955.85,955.4,955.85,ALEPHA,37
92,92,956.4,2024-05-21 10:46:00,NSE,956.4,955.4,955.4,ALEPHA,49
93,93,956.45,2024-05-21 10:47:00,NSE,956.45,956.4,956.4,ALEPHA,104
94,94,955.65,2024-05-21 10:48:00,NSE,956.45,955.65,956.45,ALEPHA,29
95,95,957.05,2024-05-21 10:49:00,NSE,957.05,955.65,955.65,ALEPHA,114
96,96,958.6,2024-05-21 10:50:00,NSE,958.65,957.05,957.05,ALEPHA,12
97,97,957.45,2024-05-21 10:51:00,NSE,958.8,957.45,958.6,ALEPHA,272
98,98,958.9,2024-05-21 10:52:00,NSE,958.9,957.45,957.45,ALEPHA,49
99,99,958.9,2024-05-21 10:53:00,NSE,958.9,958.9,958.9,ALEPHA,12
100,100,957.75,2024-05-21 10:54:00,NSE,959.0,957.75,959.0,ALEPHA,112
101,101,957.7,2024-05-21 10:55:00,NSE,959.0,957.7,959.0,ALEPHA,131
102,102,957.55,2024-05-21 10:56:00,NSE,958.95,957.55,957.7,ALEPHA,308
103,103,956.0,2024-05-21 10:57:00,NSE,956.3,955.55,956.3,ALEPHA,251
104,104,955.55,2024-05-21 10:58:00,NSE,956.0,955.55,956.0,ALEPHA,73
105,105,955.55,2024-05-21 10:59:00,NSE,955.95,955.55,955.55,ALEPHA,50
106,106,955.55,2024-05-21 11:00:00,NSE,955.95,955.55,955.55,ALEPHA,33
107,107,955.35,2024-05-21 11:01:00,NSE,955.85,955.35,955.35,ALEPHA,304
108,108,954.0,2024-05-21 11:02:00,NSE,955.3,954.0,955.3,ALEPHA,182
109,109,954.05,2024-05-21 11:03:00,NSE,954.4,954.0,954.0,ALEPHA,327
110,110,956.0,2024-05-21 11:04:00,NSE,956.0,953.25,954.05,ALEPHA,665
111,111,955.55,2024-05-21 11:05:00,NSE,956.0,955.55,956.0,ALEPHA,7
112,112,956.4,2024-05-21 11:06:00,NSE,956.4,955.55,955.55,ALEPHA,159
113,113,956.0,2024-05-21 11:07:00,NSE,956.0,955.9,955.9,ALEPHA,152
114,114,955.6,2024-05-21 11:08:00,NSE,956.0,955.6,956.0,ALEPHA,180
115,115,955.05,2024-05-21 11:09:00,NSE,955.95,955.05,955.6,ALEPHA,101
116,116,954.55,2024-05-21 11:10:00,NSE,956.0,954.55,956.0,ALEPHA,258
117,117,953.5,2024-05-21 11:11:00,NSE,954.6,953.5,954.55,ALEPHA,51
118,118,953.7,2024-05-21 11:12:00,NSE,953.9,952.85,953.5,ALEPHA,87
119,119,954.7,2024-05-21 11:13:00,NSE,954.7,953.65,953.7,ALEPHA,197
120,120,954.55,2024-05-21 11:14:00,NSE,955.0,954.55,954.7,ALEPHA,53
121,121,954.5,2024-05-21 11:15:00,NSE,954.7,954.5,954.55,ALEPHA,75
122,122,954.5,2024-05-21 11:16:00,NSE,954.5,953.7,953.7,ALEPHA,5
123,123,953.7,2024-05-21 11:17:00,NSE,954.5,953.7,954.5,ALEPHA,16
124,124,953.7,2024-05-21 11:18:00,NSE,954.5,953.7,953.7,ALEPHA,78
125,125,953.7,2024-05-21 11:19:00,NSE,954.55,953.7,954.5,ALEPHA,113
126,126,953.7,2024-05-21 11:20:00,NSE,954.0,953.7,953.7,ALEPHA,226
127,127,953.7,2024-05-21 11:21:00,NSE,954.0,953.7,953.7,ALEPHA,37
128,128,954.0,2024-05-21 11:22:00,NSE,954.0,953.7,953.7,ALEPHA,94
129,129,954.75,2024-05-21 11:23:00,NSE,954.75,954.0,954.0,ALEPHA,191
130,130,954.8,2024-05-21 11:24:00,NSE,954.8,954.1,954.1,ALEPHA,3
131,131,955.0,2024-05-21 11:25:00,NSE,955.0,954.8,954.8,ALEPHA,384
132,132,955.0,2024-05-21 11:26:00,NSE,955.0,955.0,955.0,ALEPHA,3
133,133,955.0,2024-05-21 11:27:00,NSE,955.0,954.55,955.0,ALEPHA,24
134,134,955.0,2024-05-21 11:28:00,NSE,955.0,954.55,954.55,ALEPHA,206
135,135,955.0,2024-05-21 11:29:00,NSE,955.0,955.0,955.0,ALEPHA,1
136,136,955.0,2024-05-21 11:30:00,NSE,955.0,954.55,955.0,ALEPHA,106
137,137,957.1,2024-05-21 11:31:00,NSE,957.1,955.0,955.0,ALEPHA,334
138,138,957.9,2024-05-21 11:32:00,NSE,959.35,957.9,958.3,ALEPHA,327
139,139,957.9,2024-05-21 11:33:00,NSE,957.9,957.9,957.9,ALEPHA,1
140,140,958.3,2024-05-21 11:34:00,NSE,958.3,957.9,957.9,ALEPHA,126
141,141,955.8,2024-05-21 11:35:00,NSE,958.3,955.8,958.3,ALEPHA,139
142,142,956.0,2024-05-21 11:36:00,NSE,956.0,955.0,956.0,ALEPHA,252
143,143,956.0,2024-05-21 11:37:00,NSE,956.0,955.4,956.0,ALEPHA,59
144,144,955.4,2024-05-21 11:38:00,NSE,956.0,955.4,956.0,ALEPHA,26
145,145,956.0,2024-05-21 11:39:00,NSE,956.0,955.4,955.4,ALEPHA,49
146,146,956.0,2024-05-21 11:40:00,NSE,956.0,956.0,956.0,ALEPHA,46
147,147,956.0,2024-05-21 11:41:00,NSE,956.0,956.0,956.0,ALEPHA,32
148,148,955.4,2024-05-21 11:42:00,NSE,956.0,955.4,956.0,ALEPHA,136
149,149,956.0,2024-05-21 11:43:00,NSE,956.0,955.4,956.0,ALEPHA,80
150,150,956.0,2024-05-21 11:44:00,NSE,956.0,956.0,956.0,ALEPHA,47
151,151,956.0,2024-05-21 11:45:00,NSE,956.0,956.0,956.0,ALEPHA,57
152,152,956.0,2024-05-21 11:46:00,NSE,956.0,955.55,956.0,ALEPHA,77
153,153,955.55,2024-05-21 11:47:00,NSE,956.0,955.55,956.0,ALEPHA,61
154,154,956.0,2024-05-21 11:48:00,NSE,956.0,956.0,956.0,ALEPHA,112
155,155,956.0,2024-05-21 11:49:00,NSE,956.0,956.0,956.0,ALEPHA,119
156,156,955.95,2024-05-21 11:50:00,NSE,956.0,955.7,956.0,ALEPHA,235
157,157,955.6,2024-05-21 11:51:00,NSE,955.95,954.95,955.95,ALEPHA,66
158,158,954.25,2024-05-21 11:52:00,NSE,955.6,954.25,955.6,ALEPHA,57
159,159,954.75,2024-05-21 11:53:00,NSE,955.15,954.0,954.25,ALEPHA,257
160,160,953.8,2024-05-21 11:54:00,NSE,954.75,953.8,954.75,ALEPHA,38
161,161,953.2,2024-05-21 11:55:00,NSE,954.2,952.65,954.2,ALEPHA,72
162,162,953.25,2024-05-21 11:56:00,NSE,953.95,953.2,953.2,ALEPHA,238
163,163,955.2,2024-05-21 11:57:00,NSE,955.2,953.25,953.25,ALEPHA,210
164,164,955.6,2024-05-21 11:58:00,NSE,955.6,955.2,955.2,ALEPHA,11
165,165,955.6,2024-05-21 11:59:00,NSE,955.6,955.1,955.6,ALEPHA,49
166,166,955.95,2024-05-21 12:00:00,NSE,955.95,955.6,955.6,ALEPHA,9
167,167,956.0,2024-05-21 12:01:00,NSE,956.0,955.6,955.95,ALEPHA,40
168,168,954.6,2024-05-21 12:02:00,NSE,956.0,954.6,956.0,ALEPHA,106
169,169,955.8,2024-05-21 12:03:00,NSE,955.8,954.6,954.6,ALEPHA,294
170,170,955.0,2024-05-21 12:04:00,NSE,955.8,955.0,955.8,ALEPHA,1
171,171,956.0,2024-05-21 12:05:00,NSE,956.0,955.0,955.75,ALEPHA,322
172,172,955.8,2024-05-21 12:06:00,NSE,956.0,955.0,956.0,ALEPHA,40
173,173,955.0,2024-05-21 12:07:00,NSE,955.0,955.0,955.0,ALEPHA,20
174,174,954.8,2024-05-21 12:08:00,NSE,955.0,954.8,955.0,ALEPHA,174
175,175,958.6,2024-05-21 12:09:00,NSE,958.6,953.9,954.8,ALEPHA,482
176,176,957.05,2024-05-21 12:10:00,NSE,958.6,957.05,958.6,ALEPHA,168
177,177,957.05,2024-05-21 12:11:00,NSE,957.05,957.05,957.05,ALEPHA,0
178,178,957.05,2024-05-21 12:12:00,NSE,957.05,957.05,957.05,ALEPHA,0
179,179,957.05,2024-05-21 12:13:00,NSE,957.85,957.05,957.05,ALEPHA,78
180,180,957.05,2024-05-21 12:14:00,NSE,957.05,957.05,957.05,ALEPHA,51
181,181,954.75,2024-05-21 12:15:00,NSE,957.05,954.75,957.05,ALEPHA,172
182,182,954.0,2024-05-21 12:16:00,NSE,954.75,954.0,954.75,ALEPHA,33
183,183,955.7,2024-05-21 12:17:00,NSE,955.7,954.0,954.0,ALEPHA,273
184,184,955.3,2024-05-21 12:18:00,NSE,956.0,955.3,955.7,ALEPHA,132
185,185,955.3,2024-05-21 12:19:00,NSE,955.3,955.3,955.3,ALEPHA,0
186,186,955.95,2024-05-21 12:20:00,NSE,955.95,955.3,955.3,ALEPHA,11
187,187,955.9,2024-05-21 12:21:00,NSE,955.95,955.25,955.95,ALEPHA,124
188,188,955.85,2024-05-21 12:22:00,NSE,955.9,955.25,955.9,ALEPHA,70
189,189,955.85,2024-05-21 12:23:00,NSE,955.85,955.15,955.85,ALEPHA,65
190,190,955.9,2024-05-21 12:24:00,NSE,955.95,955.9,955.9,ALEPHA,43
191,191,957.4,2024-05-21 12:25:00,NSE,957.4,955.0,955.9,ALEPHA,828
192,192,957.1,2024-05-21 12:26:00,NSE,957.4,957.1,957.4,ALEPHA,5
193,193,956.95,2024-05-21 12:27:00,NSE,957.1,956.05,957.1,ALEPHA,55
194,194,956.0,2024-05-21 12:28:00,NSE,956.95,956.0,956.95,ALEPHA,36
195,195,956.0,2024-05-21 12:29:00,NSE,956.0,956.0,956.0,ALEPHA,33
196,196,955.55,2024-05-21 12:30:00,NSE,956.9,955.55,956.0,ALEPHA,44
197,197,955.2,2024-05-21 12:31:00,NSE,956.35,955.05,955.05,ALEPHA,170
198,198,956.25,2024-05-21 12:32:00,NSE,956.3,955.15,955.2,ALEPHA,18
199,199,955.0,2024-05-21 12:33:00,NSE,956.1,954.6,955.05,ALEPHA,83
200,200,955.45,2024-05-21 12:34:00,NSE,955.5,954.05,955.0,ALEPHA,44
201,201,957.0,2024-05-21 12:35:00,NSE,957.0,955.35,955.45,ALEPHA,172
202,202,957.3,2024-05-21 12:36:00,NSE,957.3,955.55,957.0,ALEPHA,77
203,203,957.35,2024-05-21 12:37:00,NSE,957.35,957.3,957.3,ALEPHA,16
204,204,956.25,2024-05-21 12:38:00,NSE,957.35,956.25,957.35,ALEPHA,1
205,205,957.35,2024-05-21 12:39:00,NSE,957.6,956.3,956.3,ALEPHA,769
206,206,956.15,2024-05-21 12:40:00,NSE,957.35,956.0,957.35,ALEPHA,443
207,207,955.05,2024-05-21 12:41:00,NSE,956.15,955.05,956.15,ALEPHA,68
208,208,955.0,2024-05-21 12:42:00,NSE,956.0,955.0,955.05,ALEPHA,58
209,209,954.85,2024-05-21 12:43:00,NSE,955.95,954.85,955.0,ALEPHA,61
210,210,954.35,2024-05-21 12:44:00,NSE,955.6,954.35,954.85,ALEPHA,51
211,211,955.2,2024-05-21 12:45:00,NSE,955.25,954.05,954.05,ALEPHA,178
212,212,956.8,2024-05-21 12:46:00,NSE,956.8,956.25,956.25,ALEPHA,305
213,213,956.8,2024-05-21 12:47:00,NSE,956.8,956.8,956.8,ALEPHA,0
214,214,956.95,2024-05-21 12:48:00,NSE,956.95,956.8,956.8,ALEPHA,26
215,215,957.2,2024-05-21 12:49:00,NSE,957.2,956.95,956.95,ALEPHA,18
216,216,955.9,2024-05-21 12:50:00,NSE,955.9,955.9,955.9,ALEPHA,63
217,217,955.9,2024-05-21 12:51:00,NSE,956.95,955.9,955.9,ALEPHA,53
218,218,955.9,2024-05-21 12:52:00,NSE,956.9,955.85,955.9,ALEPHA,108
219,219,954.7,2024-05-21 12:53:00,NSE,955.9,954.7,955.9,ALEPHA,16
220,220,957.25,2024-05-21 12:54:00,NSE,957.25,954.7,954.7,ALEPHA,893
221,221,957.9,2024-05-21 12:55:00,NSE,957.95,957.25,957.25,ALEPHA,408
222,222,957.9,2024-05-21 12:56:00,NSE,957.9,957.9,957.9,ALEPHA,150
223,223,957.7,2024-05-21 12:57:00,NSE,957.9,956.9,957.9,ALEPHA,93
224,224,957.65,2024-05-21 12:58:00,NSE,957.7,957.65,957.7,ALEPHA,12
225,225,957.65,2024-05-21 12:59:00,NSE,957.65,956.85,957.65,ALEPHA,102
226,226,956.05,2024-05-21 13:00:00,NSE,957.65,956.05,957.65,ALEPHA,190
227,227,956.95,2024-05-21 13:01:00,NSE,957.0,956.05,956.05,ALEPHA,47
228,228,956.95,2024-05-21 13:02:00,NSE,956.95,956.95,956.95,ALEPHA,34
229,229,956.05,2024-05-21 13:03:00,NSE,957.0,956.05,957.0,ALEPHA,54
230,230,955.65,2024-05-21 13:04:00,NSE,956.05,955.65,956.05,ALEPHA,131
231,231,954.1,2024-05-21 13:05:00,NSE,956.85,954.1,956.85,ALEPHA,331
232,232,955.15,2024-05-21 13:06:00,NSE,955.15,954.2,954.2,ALEPHA,117
233,233,955.4,2024-05-21 13:07:00,NSE,955.4,954.0,955.15,ALEPHA,440
234,234,955.95,2024-05-21 13:08:00,NSE,955.95,955.4,955.4,ALEPHA,78
235,235,955.4,2024-05-21 13:09:00,NSE,955.4,954.8,954.8,ALEPHA,26
236,236,956.35,2024-05-21 13:10:00,NSE,956.35,955.3,955.4,ALEPHA,95
237,237,956.45,2024-05-21 13:11:00,NSE,956.45,956.35,956.35,ALEPHA,23
238,238,956.4,2024-05-21 13:12:00,NSE,956.45,956.4,956.45,ALEPHA,52
239,239,954.75,2024-05-21 13:13:00,NSE,956.4,954.75,956.4,ALEPHA,34
240,240,954.75,2024-05-21 13:14:00,NSE,954.75,954.75,954.75,ALEPHA,16
241,241,954.55,2024-05-21 13:15:00,NSE,954.55,954.55,954.55,ALEPHA,38
242,242,954.9,2024-05-21 13:16:00,NSE,954.9,953.8,954.55,ALEPHA,114
243,243,954.9,2024-05-21 13:17:00,NSE,954.9,954.9,954.9,ALEPHA,59
244,244,954.9,2024-05-21 13:18:00,NSE,954.9,954.9,954.9,ALEPHA,98
245,245,956.4,2024-05-21 13:19:00,NSE,956.4,955.3,955.3,ALEPHA,251
246,246,957.0,2024-05-21 13:20:00,NSE,957.65,956.4,956.4,ALEPHA,181
247,247,955.4,2024-05-21 13:21:00,NSE,957.0,955.4,957.0,ALEPHA,175
248,248,956.0,2024-05-21 13:22:00,NSE,956.0,955.4,955.4,ALEPHA,9
249,249,956.0,2024-05-21 13:23:00,NSE,956.0,955.5,956.0,ALEPHA,69
250,250,955.65,2024-05-21 13:24:00,NSE,956.0,955.05,956.0,ALEPHA,66
251,251,954.25,2024-05-21 13:25:00,NSE,955.9,954.25,955.65,ALEPHA,24
252,252,955.3,2024-05-21 13:26:00,NSE,955.3,955.25,955.25,ALEPHA,110
253,253,955.3,2024-05-21 13:27:00,NSE,955.3,955.3,955.3,ALEPHA,1
254,254,954.2,2024-05-21 13:28:00,NSE,955.3,954.2,955.3,ALEPHA,2
255,255,955.9,2024-05-21 13:29:00,NSE,955.9,954.2,954.2,ALEPHA,193
256,256,957.15,2024-05-21 13:30:00,NSE,957.15,957.0,957.0,ALEPHA,44
257,257,955.75,2024-05-21 13:31:00,NSE,955.8,955.75,955.8,ALEPHA,31
258,258,954.35,2024-05-21 13:32:00,NSE,955.75,954.35,955.75,ALEPHA,24
259,259,954.05,2024-05-21 13:33:00,NSE,955.2,954.0,954.35,ALEPHA,121
260,260,954.95,2024-05-21 13:34:00,NSE,955.1,953.8,955.1,ALEPHA,88
261,261,955.3,2024-05-21 13:35:00,NSE,955.3,954.95,954.95,ALEPHA,171
262,262,955.55,2024-05-21 13:36:00,NSE,955.55,955.15,955.3,ALEPHA,122
263,263,955.15,2024-05-21 13:37:00,NSE,956.15,954.05,955.55,ALEPHA,143
264,264,954.05,2024-05-21 13:38:00,NSE,955.15,954.05,955.15,ALEPHA,1
265,265,955.55,2024-05-21 13:39:00,NSE,955.55,954.05,954.05,ALEPHA,359
266,266,955.75,2024-05-21 13:40:00,NSE,955.75,955.55,955.55,ALEPHA,10
267,267,954.8,2024-05-21 13:41:00,NSE,956.05,954.75,955.75,ALEPHA,130
268,268,955.75,2024-05-21 13:42:00,NSE,955.75,954.8,954.8,ALEPHA,9
269,269,955.85,2024-05-21 13:43:00,NSE,955.85,955.8,955.8,ALEPHA,33
270,270,954.8,2024-05-21 13:44:00,NSE,955.85,954.8,955.85,ALEPHA,91
271,271,955.65,2024-05-21 13:45:00,NSE,955.8,954.5,954.8,ALEPHA,110
272,272,954.3,2024-05-21 13:46:00,NSE,955.65,954.3,955.65,ALEPHA,59
273,273,954.05,2024-05-21 13:47:00,NSE,954.3,954.05,954.3,ALEPHA,37
274,274,955.45,2024-05-21 13:48:00,NSE,955.45,954.05,954.05,ALEPHA,84
275,275,954.0,2024-05-21 13:49:00,NSE,955.45,954.0,955.45,ALEPHA,31
276,276,954.0,2024-05-21 13:50:00,NSE,954.0,954.0,954.0,ALEPHA,38
277,277,954.05,2024-05-21 13:51:00,NSE,955.4,954.0,954.0,ALEPHA,70
278,278,955.5,2024-05-21 13:52:00,NSE,955.5,954.05,954.05,ALEPHA,504
279,279,955.55,2024-05-21 13:53:00,NSE,955.55,955.5,955.5,ALEPHA,29
280,280,955.5,2024-05-21 13:54:00,NSE,955.55,955.5,955.55,ALEPHA,48
281,281,955.0,2024-05-21 13:55:00,NSE,955.5,955.0,955.5,ALEPHA,8
282,282,953.85,2024-05-21 13:56:00,NSE,955.0,953.85,955.0,ALEPHA,50
283,283,953.75,2024-05-21 13:57:00,NSE,953.85,953.75,953.85,ALEPHA,36
284,284,954.8,2024-05-21 13:58:00,NSE,954.8,953.7,953.75,ALEPHA,56
285,285,954.75,2024-05-21 13:59:00,NSE,954.8,953.7,954.8,ALEPHA,138
286,286,953.8,2024-05-21 14:00:00,NSE,954.75,953.75,954.75,ALEPHA,3
287,287,955.0,2024-05-21 14:01:00,NSE,955.0,954.45,954.75,ALEPHA,437
288,288,955.0,2024-05-21 14:02:00,NSE,955.0,954.65,955.0,ALEPHA,51
289,289,955.4,2024-05-21 14:03:00,NSE,955.4,954.05,954.05,ALEPHA,222
290,290,954.95,2024-05-21 14:04:00,NSE,955.05,953.95,955.0,ALEPHA,300
291,291,954.0,2024-05-21 14:05:00,NSE,954.95,954.0,954.95,ALEPHA,13
292,292,955.0,2024-05-21 14:06:00,NSE,955.0,954.0,954.0,ALEPHA,22
293,293,954.1,2024-05-21 14:07:00,NSE,955.05,954.1,955.0,ALEPHA,77
294,294,954.0,2024-05-21 14:08:00,NSE,954.95,954.0,954.1,ALEPHA,25
295,295,955.0,2024-05-21 14:09:00,NSE,955.05,955.0,955.0,ALEPHA,68
296,296,954.55,2024-05-21 14:10:00,NSE,955.0,954.55,955.0,ALEPHA,23
297,297,956.95,2024-05-21 14:11:00,NSE,956.95,954.55,954.55,ALEPHA,425
298,298,956.15,2024-05-21 14:12:00,NSE,956.85,954.65,955.8,ALEPHA,357
299,299,956.05,2024-05-21 14:13:00,NSE,956.05,956.05,956.05,ALEPHA,164
300,300,954.3,2024-05-21 14:14:00,NSE,956.0,954.3,956.0,ALEPHA,191
301,301,954.3,2024-05-21 14:15:00,NSE,954.3,954.3,954.3,ALEPHA,0
