,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,935.0,2024-01-19 09:50:00,NSE,935.05,933.7,934.95,ALEPHA,238
37,37,936.7,2024-01-19 09:51:00,NSE,936.8,935.0,935.0,ALEPHA,462
38,38,937.55,2024-01-19 09:52:00,NSE,938.3,936.0,936.0,ALEPHA,680
39,39,939.95,2024-01-19 09:53:00,NSE,939.95,936.7,937.55,ALEPHA,1851
40,40,940.0,2024-01-19 09:54:00,NSE,940.4,939.35,939.95,ALEPHA,1313
41,41,941.05,2024-01-19 09:55:00,NSE,941.05,939.9,940.0,ALEPHA,748
42,42,940.0,2024-01-19 09:56:00,NSE,943.7,940.0,941.05,ALEPHA,1720
43,43,938.25,2024-01-19 09:57:00,NSE,940.0,937.75,940.0,ALEPHA,2114
44,44,939.35,2024-01-19 09:58:00,NSE,939.75,938.9,939.3,ALEPHA,155
45,45,939.4,2024-01-19 09:59:00,NSE,939.55,939.25,939.3,ALEPHA,127
46,46,940.0,2024-01-19 10:00:00,NSE,941.85,938.05,938.05,ALEPHA,1297
47,47,940.0,2024-01-19 10:01:00,NSE,940.0,940.0,940.0,ALEPHA,5
48,48,939.5,2024-01-19 10:02:00,NSE,940.0,937.85,940.0,ALEPHA,170
49,49,940.0,2024-01-19 10:03:00,NSE,940.0,938.8,939.45,ALEPHA,94
50,50,937.65,2024-01-19 10:04:00,NSE,940.6,937.65,940.5,ALEPHA,459
51,51,937.05,2024-01-19 10:05:00,NSE,938.65,937.05,938.65,ALEPHA,177
52,52,939.0,2024-01-19 10:06:00,NSE,939.0,937.05,937.05,ALEPHA,175
53,53,937.55,2024-01-19 10:07:00,NSE,939.0,937.0,939.0,ALEPHA,364
54,54,937.9,2024-01-19 10:08:00,NSE,938.25,937.55,937.55,ALEPHA,54
55,55,938.2,2024-01-19 10:09:00,NSE,938.25,937.95,938.15,ALEPHA,63
56,56,934.25,2024-01-19 10:10:00,NSE,938.3,934.25,938.2,ALEPHA,867
57,57,936.0,2024-01-19 10:11:00,NSE,937.45,934.8,934.8,ALEPHA,1838
58,58,937.35,2024-01-19 10:12:00,NSE,937.35,936.2,936.2,ALEPHA,44
59,59,936.5,2024-01-19 10:13:00,NSE,937.55,936.0,937.35,ALEPHA,487
60,60,937.95,2024-01-19 10:14:00,NSE,937.95,936.5,936.5,ALEPHA,56
61,61,937.85,2024-01-19 10:15:00,NSE,938.0,936.65,937.95,ALEPHA,150
62,62,937.7,2024-01-19 10:16:00,NSE,937.85,937.55,937.85,ALEPHA,57
63,63,939.35,2024-01-19 10:17:00,NSE,939.35,936.75,937.65,ALEPHA,422
64,64,940.0,2024-01-19 10:18:00,NSE,940.0,939.15,939.25,ALEPHA,519
65,65,940.6,2024-01-19 10:19:00,NSE,940.8,939.55,940.8,ALEPHA,129
66,66,940.0,2024-01-19 10:20:00,NSE,940.6,940.0,940.6,ALEPHA,297
67,67,941.0,2024-01-19 10:21:00,NSE,941.0,940.0,940.0,ALEPHA,1499
68,68,940.0,2024-01-19 10:22:00,NSE,941.0,940.0,941.0,ALEPHA,32
69,69,940.0,2024-01-19 10:23:00,NSE,940.0,940.0,940.0,ALEPHA,0
70,70,940.8,2024-01-19 10:24:00,NSE,940.8,940.0,940.0,ALEPHA,46
71,71,940.1,2024-01-19 10:25:00,NSE,940.8,940.1,940.8,ALEPHA,14
72,72,940.2,2024-01-19 10:26:00,NSE,940.85,940.1,940.1,ALEPHA,230
73,73,940.0,2024-01-19 10:27:00,NSE,940.9,940.0,940.9,ALEPHA,326
74,74,940.0,2024-01-19 10:28:00,NSE,940.35,940.0,940.0,ALEPHA,111
75,75,940.0,2024-01-19 10:29:00,NSE,940.0,940.0,940.0,ALEPHA,78
76,76,940.0,2024-01-19 10:30:00,NSE,940.6,940.0,940.0,ALEPHA,565
77,77,940.0,2024-01-19 10:31:00,NSE,940.7,940.0,940.0,ALEPHA,88
78,78,940.0,2024-01-19 10:32:00,NSE,940.55,938.6,940.0,ALEPHA,843
79,79,940.85,2024-01-19 10:33:00,NSE,940.85,940.0,940.0,ALEPHA,23
80,80,940.0,2024-01-19 10:34:00,NSE,940.8,940.0,940.0,ALEPHA,47
81,81,940.0,2024-01-19 10:35:00,NSE,940.0,940.0,940.0,ALEPHA,253
82,82,940.4,2024-01-19 10:36:00,NSE,940.55,940.0,940.0,ALEPHA,459
83,83,940.85,2024-01-19 10:37:00,NSE,940.85,940.35,940.4,ALEPHA,525
84,84,940.0,2024-01-19 10:38:00,NSE,940.85,940.0,940.85,ALEPHA,102
85,85,940.7,2024-01-19 10:39:00,NSE,941.0,940.0,940.0,ALEPHA,326
86,86,940.0,2024-01-19 10:40:00,NSE,940.75,940.0,940.75,ALEPHA,29
87,87,940.6,2024-01-19 10:41:00,NSE,940.6,940.0,940.0,ALEPHA,2
88,88,940.0,2024-01-19 10:42:00,NSE,940.6,940.0,940.0,ALEPHA,91
89,89,940.65,2024-01-19 10:43:00,NSE,940.65,940.0,940.0,ALEPHA,63
90,90,940.0,2024-01-19 10:44:00,NSE,940.65,940.0,940.65,ALEPHA,1176
91,91,940.7,2024-01-19 10:45:00,NSE,940.7,940.0,940.6,ALEPHA,45
92,92,940.0,2024-01-19 10:46:00,NSE,940.75,940.0,940.0,ALEPHA,1167
93,93,940.0,2024-01-19 10:47:00,NSE,940.05,940.0,940.0,ALEPHA,169
94,94,940.0,2024-01-19 10:48:00,NSE,940.05,940.0,940.0,ALEPHA,907
95,95,940.0,2024-01-19 10:49:00,NSE,940.45,940.0,940.0,ALEPHA,575
96,96,940.0,2024-01-19 10:50:00,NSE,940.45,940.0,940.0,ALEPHA,146
97,97,940.4,2024-01-19 10:51:00,NSE,940.4,940.0,940.0,ALEPHA,569
98,98,940.65,2024-01-19 10:52:00,NSE,940.65,940.4,940.4,ALEPHA,130
99,99,940.65,2024-01-19 10:53:00,NSE,940.65,940.4,940.65,ALEPHA,6
100,100,940.65,2024-01-19 10:54:00,NSE,940.65,940.4,940.65,ALEPHA,25
101,101,940.6,2024-01-19 10:55:00,NSE,940.65,940.4,940.65,ALEPHA,3
102,102,940.0,2024-01-19 10:56:00,NSE,940.6,940.0,940.6,ALEPHA,41
103,103,940.0,2024-01-19 10:57:00,NSE,940.6,940.0,940.0,ALEPHA,39
104,104,940.5,2024-01-19 10:58:00,NSE,940.5,940.0,940.0,ALEPHA,14
105,105,940.0,2024-01-19 10:59:00,NSE,940.5,940.0,940.5,ALEPHA,432
106,106,940.6,2024-01-19 11:00:00,NSE,940.6,940.0,940.6,ALEPHA,688
107,107,940.0,2024-01-19 11:01:00,NSE,940.6,940.0,940.6,ALEPHA,198
108,108,940.55,2024-01-19 11:02:00,NSE,940.6,939.35,940.0,ALEPHA,882
109,109,940.55,2024-01-19 11:03:00,NSE,940.55,940.05,940.05,ALEPHA,86
110,110,940.55,2024-01-19 11:04:00,NSE,940.55,940.0,940.55,ALEPHA,3
111,111,940.0,2024-01-19 11:05:00,NSE,940.55,940.0,940.55,ALEPHA,616
112,112,940.0,2024-01-19 11:06:00,NSE,940.0,940.0,940.0,ALEPHA,517
113,113,940.0,2024-01-19 11:07:00,NSE,940.45,939.95,940.0,ALEPHA,476
114,114,940.0,2024-01-19 11:08:00,NSE,940.0,940.0,940.0,ALEPHA,756
115,115,940.0,2024-01-19 11:09:00,NSE,940.45,940.0,940.0,ALEPHA,6205
116,116,940.0,2024-01-19 11:10:00,NSE,940.0,939.05,940.0,ALEPHA,820
117,117,940.0,2024-01-19 11:11:00,NSE,940.0,939.55,940.0,ALEPHA,502
118,118,940.0,2024-01-19 11:12:00,NSE,940.0,939.95,940.0,ALEPHA,2923
119,119,940.0,2024-01-19 11:13:00,NSE,940.5,940.0,940.0,ALEPHA,2340
120,120,940.5,2024-01-19 11:14:00,NSE,940.5,940.0,940.0,ALEPHA,32
121,121,940.0,2024-01-19 11:15:00,NSE,940.0,940.0,940.0,ALEPHA,995
122,122,940.0,2024-01-19 11:16:00,NSE,940.3,940.0,940.0,ALEPHA,588
123,123,940.0,2024-01-19 11:17:00,NSE,940.0,940.0,940.0,ALEPHA,101
124,124,940.0,2024-01-19 11:18:00,NSE,940.45,939.15,940.45,ALEPHA,2468
125,125,940.35,2024-01-19 11:19:00,NSE,940.35,940.0,940.0,ALEPHA,173
126,126,940.35,2024-01-19 11:20:00,NSE,940.35,940.0,940.35,ALEPHA,27
127,127,940.35,2024-01-19 11:21:00,NSE,940.35,940.0,940.35,ALEPHA,16
128,128,940.0,2024-01-19 11:22:00,NSE,940.4,940.0,940.0,ALEPHA,37
129,129,940.4,2024-01-19 11:23:00,NSE,940.4,940.0,940.0,ALEPHA,32
130,130,940.0,2024-01-19 11:24:00,NSE,940.4,940.0,940.0,ALEPHA,282
131,131,940.45,2024-01-19 11:25:00,NSE,940.45,940.0,940.0,ALEPHA,122
132,132,940.45,2024-01-19 11:26:00,NSE,940.45,940.0,940.0,ALEPHA,179
133,133,940.05,2024-01-19 11:27:00,NSE,940.45,940.05,940.45,ALEPHA,60
134,134,940.0,2024-01-19 11:28:00,NSE,940.05,940.0,940.05,ALEPHA,445
135,135,940.0,2024-01-19 11:29:00,NSE,940.0,939.6,939.6,ALEPHA,235
136,136,940.0,2024-01-19 11:30:00,NSE,940.4,940.0,940.4,ALEPHA,577
137,137,940.4,2024-01-19 11:31:00,NSE,940.4,940.0,940.0,ALEPHA,8
138,138,940.0,2024-01-19 11:32:00,NSE,940.4,940.0,940.4,ALEPHA,34
139,139,941.0,2024-01-19 11:33:00,NSE,941.0,940.0,940.0,ALEPHA,1220
140,140,940.15,2024-01-19 11:34:00,NSE,941.0,940.15,940.45,ALEPHA,438
141,141,940.1,2024-01-19 11:35:00,NSE,941.0,940.05,941.0,ALEPHA,438
142,142,940.9,2024-01-19 11:36:00,NSE,940.9,940.1,940.1,ALEPHA,1
143,143,940.05,2024-01-19 11:37:00,NSE,940.95,940.05,940.95,ALEPHA,15
144,144,940.9,2024-01-19 11:38:00,NSE,940.95,940.05,940.05,ALEPHA,6
145,145,940.0,2024-01-19 11:39:00,NSE,940.35,940.0,940.35,ALEPHA,144
146,146,940.9,2024-01-19 11:40:00,NSE,940.9,940.0,940.0,ALEPHA,12
147,147,940.9,2024-01-19 11:41:00,NSE,940.9,940.0,940.9,ALEPHA,39
148,148,940.8,2024-01-19 11:42:00,NSE,940.9,940.15,940.9,ALEPHA,32
149,149,940.8,2024-01-19 11:43:00,NSE,940.85,940.25,940.8,ALEPHA,5
150,150,940.05,2024-01-19 11:44:00,NSE,940.8,940.05,940.8,ALEPHA,15
151,151,940.1,2024-01-19 11:45:00,NSE,940.1,940.0,940.0,ALEPHA,1044
152,152,940.05,2024-01-19 11:46:00,NSE,940.1,940.0,940.1,ALEPHA,89
153,153,940.8,2024-01-19 11:47:00,NSE,940.8,940.05,940.05,ALEPHA,311
154,154,940.2,2024-01-19 11:48:00,NSE,940.8,940.2,940.8,ALEPHA,20
155,155,940.85,2024-01-19 11:49:00,NSE,940.85,940.2,940.85,ALEPHA,28
156,156,940.8,2024-01-19 11:50:00,NSE,940.85,940.2,940.85,ALEPHA,145
157,157,940.8,2024-01-19 11:51:00,NSE,940.8,940.25,940.8,ALEPHA,3
158,158,940.25,2024-01-19 11:52:00,NSE,940.8,940.25,940.8,ALEPHA,1001
159,159,940.25,2024-01-19 11:53:00,NSE,940.25,940.25,940.25,ALEPHA,295
160,160,940.25,2024-01-19 11:54:00,NSE,940.25,940.25,940.25,ALEPHA,533
161,161,940.25,2024-01-19 11:55:00,NSE,940.5,940.25,940.25,ALEPHA,47
162,162,940.25,2024-01-19 11:56:00,NSE,940.5,940.25,940.5,ALEPHA,456
163,163,940.25,2024-01-19 11:57:00,NSE,940.5,940.25,940.25,ALEPHA,429
164,164,940.25,2024-01-19 11:58:00,NSE,940.5,940.25,940.25,ALEPHA,248
165,165,940.25,2024-01-19 11:59:00,NSE,940.5,940.25,940.25,ALEPHA,54
166,166,940.25,2024-01-19 12:00:00,NSE,940.5,940.25,940.25,ALEPHA,101
167,167,940.3,2024-01-19 12:01:00,NSE,940.9,940.3,940.35,ALEPHA,213
168,168,940.4,2024-01-19 12:02:00,NSE,940.4,940.3,940.3,ALEPHA,94
169,169,940.4,2024-01-19 12:03:00,NSE,940.95,940.4,940.4,ALEPHA,133
170,170,940.4,2024-01-19 12:04:00,NSE,940.9,940.4,940.4,ALEPHA,91
171,171,940.4,2024-01-19 12:05:00,NSE,940.95,940.4,940.4,ALEPHA,148
172,172,940.85,2024-01-19 12:06:00,NSE,940.9,940.3,940.4,ALEPHA,5
173,173,940.3,2024-01-19 12:07:00,NSE,940.85,940.3,940.85,ALEPHA,41
174,174,940.3,2024-01-19 12:08:00,NSE,940.5,940.3,940.3,ALEPHA,39
175,175,940.5,2024-01-19 12:09:00,NSE,940.5,940.3,940.3,ALEPHA,8
176,176,940.5,2024-01-19 12:10:00,NSE,940.5,940.3,940.3,ALEPHA,20
177,177,940.75,2024-01-19 12:11:00,NSE,940.75,940.5,940.5,ALEPHA,20
178,178,940.3,2024-01-19 12:12:00,NSE,940.75,940.3,940.75,ALEPHA,7
179,179,940.3,2024-01-19 12:13:00,NSE,940.5,940.3,940.3,ALEPHA,9
180,180,940.3,2024-01-19 12:14:00,NSE,940.5,940.3,940.3,ALEPHA,153
181,181,940.3,2024-01-19 12:15:00,NSE,940.3,940.3,940.3,ALEPHA,78
182,182,940.5,2024-01-19 12:16:00,NSE,940.5,940.3,940.3,ALEPHA,17
183,183,940.3,2024-01-19 12:17:00,NSE,940.5,940.3,940.5,ALEPHA,691
184,184,940.5,2024-01-19 12:18:00,NSE,940.5,940.3,940.3,ALEPHA,2
185,185,940.3,2024-01-19 12:19:00,NSE,940.5,940.3,940.5,ALEPHA,132
186,186,940.3,2024-01-19 12:20:00,NSE,940.3,940.3,940.3,ALEPHA,350
187,187,940.75,2024-01-19 12:21:00,NSE,940.75,940.3,940.3,ALEPHA,3
188,188,940.3,2024-01-19 12:22:00,NSE,940.75,940.3,940.75,ALEPHA,2
189,189,940.3,2024-01-19 12:23:00,NSE,940.75,940.3,940.3,ALEPHA,17
190,190,940.3,2024-01-19 12:24:00,NSE,940.75,940.3,940.3,ALEPHA,68
191,191,940.5,2024-01-19 12:25:00,NSE,940.5,940.3,940.3,ALEPHA,100
192,192,940.3,2024-01-19 12:26:00,NSE,940.5,940.3,940.5,ALEPHA,38
193,193,940.3,2024-01-19 12:27:00,NSE,940.3,940.3,940.3,ALEPHA,273
194,194,940.3,2024-01-19 12:28:00,NSE,940.5,940.3,940.3,ALEPHA,171
195,195,940.3,2024-01-19 12:29:00,NSE,940.5,940.3,940.3,ALEPHA,133
196,196,940.3,2024-01-19 12:30:00,NSE,940.5,940.3,940.3,ALEPHA,7
197,197,940.3,2024-01-19 12:31:00,NSE,940.5,940.3,940.3,ALEPHA,14
198,198,940.3,2024-01-19 12:32:00,NSE,940.5,940.3,940.3,ALEPHA,2319
199,199,940.3,2024-01-19 12:33:00,NSE,940.35,940.3,940.3,ALEPHA,103
200,200,940.3,2024-01-19 12:34:00,NSE,941.05,940.3,941.05,ALEPHA,36
201,201,940.3,2024-01-19 12:35:00,NSE,941.0,940.3,940.3,ALEPHA,96
202,202,940.95,2024-01-19 12:36:00,NSE,940.95,940.3,940.3,ALEPHA,1
203,203,940.3,2024-01-19 12:37:00,NSE,940.95,940.3,940.95,ALEPHA,3
204,204,940.3,2024-01-19 12:38:00,NSE,940.3,940.3,940.3,ALEPHA,60
205,205,940.3,2024-01-19 12:39:00,NSE,940.95,940.3,940.3,ALEPHA,5
206,206,940.35,2024-01-19 12:40:00,NSE,940.9,940.3,940.3,ALEPHA,44
207,207,943.0,2024-01-19 12:41:00,NSE,943.0,940.35,940.9,ALEPHA,2415
208,208,943.0,2024-01-19 12:42:00,NSE,943.0,943.0,943.0,ALEPHA,281
209,209,943.05,2024-01-19 12:43:00,NSE,944.0,943.0,943.0,ALEPHA,1744
210,210,943.45,2024-01-19 12:44:00,NSE,943.65,943.05,943.05,ALEPHA,109
211,211,943.15,2024-01-19 12:45:00,NSE,943.45,943.1,943.45,ALEPHA,122
212,212,943.15,2024-01-19 12:46:00,NSE,943.5,943.15,943.5,ALEPHA,58
213,213,943.5,2024-01-19 12:47:00,NSE,943.5,943.15,943.15,ALEPHA,7
214,214,943.0,2024-01-19 12:48:00,NSE,943.5,943.0,943.5,ALEPHA,263
215,215,943.5,2024-01-19 12:49:00,NSE,943.5,943.0,943.0,ALEPHA,238
216,216,943.0,2024-01-19 12:50:00,NSE,943.5,943.0,943.0,ALEPHA,514
217,217,943.0,2024-01-19 12:51:00,NSE,943.5,943.0,943.0,ALEPHA,58
218,218,943.0,2024-01-19 12:52:00,NSE,943.0,943.0,943.0,ALEPHA,79
219,219,943.0,2024-01-19 12:53:00,NSE,943.5,943.0,943.5,ALEPHA,448
220,220,943.5,2024-01-19 12:54:00,NSE,943.5,943.0,943.0,ALEPHA,29
221,221,943.0,2024-01-19 12:55:00,NSE,943.5,943.0,943.5,ALEPHA,18
222,222,943.0,2024-01-19 12:56:00,NSE,943.5,943.0,943.0,ALEPHA,4
223,223,943.25,2024-01-19 12:57:00,NSE,943.55,943.25,943.55,ALEPHA,910
224,224,943.0,2024-01-19 12:58:00,NSE,943.3,943.0,943.25,ALEPHA,876
225,225,943.0,2024-01-19 12:59:00,NSE,943.0,943.0,943.0,ALEPHA,30
226,226,943.0,2024-01-19 13:00:00,NSE,943.0,943.0,943.0,ALEPHA,186
227,227,943.0,2024-01-19 13:01:00,NSE,943.0,943.0,943.0,ALEPHA,190
228,228,943.0,2024-01-19 13:02:00,NSE,943.3,943.0,943.0,ALEPHA,61
229,229,943.0,2024-01-19 13:03:00,NSE,943.3,943.0,943.0,ALEPHA,211
230,230,943.0,2024-01-19 13:04:00,NSE,943.3,943.0,943.0,ALEPHA,89
231,231,943.15,2024-01-19 13:05:00,NSE,943.15,943.0,943.05,ALEPHA,48
232,232,943.5,2024-01-19 13:06:00,NSE,943.5,943.0,943.1,ALEPHA,501
233,233,943.05,2024-01-19 13:07:00,NSE,943.5,943.0,943.5,ALEPHA,567
234,234,943.0,2024-01-19 13:08:00,NSE,943.8,943.0,943.05,ALEPHA,1771
235,235,943.0,2024-01-19 13:09:00,NSE,943.65,943.0,943.0,ALEPHA,599
236,236,943.65,2024-01-19 13:10:00,NSE,943.65,943.0,943.0,ALEPHA,134
237,237,943.1,2024-01-19 13:11:00,NSE,943.65,943.0,943.65,ALEPHA,105
238,238,943.05,2024-01-19 13:12:00,NSE,943.7,943.0,943.1,ALEPHA,39
239,239,943.05,2024-01-19 13:13:00,NSE,943.1,943.05,943.05,ALEPHA,125
240,240,943.15,2024-01-19 13:14:00,NSE,943.65,943.05,943.05,ALEPHA,111
241,241,943.65,2024-01-19 13:15:00,NSE,943.65,943.15,943.15,ALEPHA,60
242,242,943.15,2024-01-19 13:16:00,NSE,943.65,943.15,943.65,ALEPHA,85
243,243,943.15,2024-01-19 13:17:00,NSE,943.65,943.15,943.15,ALEPHA,99
244,244,943.65,2024-01-19 13:18:00,NSE,943.65,943.05,943.15,ALEPHA,92
245,245,943.15,2024-01-19 13:19:00,NSE,943.15,943.15,943.15,ALEPHA,31
246,246,943.15,2024-01-19 13:20:00,NSE,943.15,943.15,943.15,ALEPHA,276
247,247,943.15,2024-01-19 13:21:00,NSE,943.6,943.15,943.15,ALEPHA,349
248,248,943.65,2024-01-19 13:22:00,NSE,943.65,943.15,943.15,ALEPHA,56
249,249,943.2,2024-01-19 13:23:00,NSE,943.65,943.15,943.65,ALEPHA,484
250,250,943.15,2024-01-19 13:24:00,NSE,943.85,943.15,943.85,ALEPHA,428
251,251,943.65,2024-01-19 13:25:00,NSE,943.65,943.15,943.15,ALEPHA,952
252,252,943.15,2024-01-19 13:26:00,NSE,943.65,943.15,943.65,ALEPHA,91
253,253,943.0,2024-01-19 13:27:00,NSE,943.2,943.0,943.15,ALEPHA,238
254,254,943.0,2024-01-19 13:28:00,NSE,943.8,943.0,943.0,ALEPHA,232
255,255,943.0,2024-01-19 13:29:00,NSE,943.75,943.0,943.0,ALEPHA,297
256,256,943.0,2024-01-19 13:30:00,NSE,943.4,943.0,943.05,ALEPHA,270
257,257,943.0,2024-01-19 13:31:00,NSE,943.35,943.0,943.35,ALEPHA,15
258,258,943.0,2024-01-19 13:32:00,NSE,943.4,943.0,943.0,ALEPHA,2420
259,259,943.4,2024-01-19 13:33:00,NSE,943.4,943.0,943.0,ALEPHA,258
260,260,943.0,2024-01-19 13:34:00,NSE,943.4,943.0,943.4,ALEPHA,148
261,261,943.0,2024-01-19 13:35:00,NSE,943.0,942.45,943.0,ALEPHA,718
262,262,943.0,2024-01-19 13:36:00,NSE,943.0,943.0,943.0,ALEPHA,89
263,263,943.0,2024-01-19 13:37:00,NSE,943.0,943.0,943.0,ALEPHA,16
264,264,943.4,2024-01-19 13:38:00,NSE,943.4,943.0,943.0,ALEPHA,5
265,265,943.85,2024-01-19 13:39:00,NSE,943.9,943.0,943.0,ALEPHA,1491
266,266,943.0,2024-01-19 13:40:00,NSE,943.85,943.0,943.85,ALEPHA,275
267,267,943.0,2024-01-19 13:41:00,NSE,943.0,943.0,943.0,ALEPHA,173
268,268,943.0,2024-01-19 13:42:00,NSE,943.0,943.0,943.0,ALEPHA,23
269,269,943.0,2024-01-19 13:43:00,NSE,943.0,943.0,943.0,ALEPHA,526
270,270,943.5,2024-01-19 13:44:00,NSE,943.5,943.0,943.0,ALEPHA,15
271,271,943.0,2024-01-19 13:45:00,NSE,943.7,943.0,943.0,ALEPHA,127
272,272,943.8,2024-01-19 13:46:00,NSE,943.8,943.0,943.0,ALEPHA,61
273,273,943.0,2024-01-19 13:47:00,NSE,943.8,943.0,943.8,ALEPHA,47
274,274,943.0,2024-01-19 13:48:00,NSE,943.7,943.0,943.0,ALEPHA,96
275,275,943.05,2024-01-19 13:49:00,NSE,943.05,943.0,943.0,ALEPHA,85
276,276,943.05,2024-01-19 13:50:00,NSE,943.65,943.05,943.65,ALEPHA,37
277,277,943.45,2024-01-19 13:51:00,NSE,943.45,943.05,943.05,ALEPHA,115
278,278,943.0,2024-01-19 13:52:00,NSE,943.45,943.0,943.45,ALEPHA,220
279,279,943.7,2024-01-19 13:53:00,NSE,943.7,943.0,943.0,ALEPHA,48
280,280,943.05,2024-01-19 13:54:00,NSE,943.7,943.0,943.7,ALEPHA,5
281,281,943.7,2024-01-19 13:55:00,NSE,943.7,943.05,943.05,ALEPHA,39
282,282,943.7,2024-01-19 13:56:00,NSE,943.7,943.05,943.7,ALEPHA,17
283,283,943.8,2024-01-19 13:57:00,NSE,943.8,943.05,943.7,ALEPHA,96
284,284,943.05,2024-01-19 13:58:00,NSE,943.8,943.05,943.8,ALEPHA,318
285,285,943.0,2024-01-19 13:59:00,NSE,943.15,943.0,943.05,ALEPHA,332
286,286,943.05,2024-01-19 14:00:00,NSE,943.75,943.0,943.0,ALEPHA,85
287,287,943.05,2024-01-19 14:01:00,NSE,943.8,943.05,943.05,ALEPHA,141
288,288,943.0,2024-01-19 14:02:00,NSE,943.8,943.0,943.05,ALEPHA,186
289,289,943.5,2024-01-19 14:03:00,NSE,943.5,943.0,943.0,ALEPHA,234
290,290,943.0,2024-01-19 14:04:00,NSE,943.5,943.0,943.5,ALEPHA,224
291,291,943.2,2024-01-19 14:05:00,NSE,943.2,943.0,943.0,ALEPHA,70
292,292,943.15,2024-01-19 14:06:00,NSE,943.9,943.15,943.2,ALEPHA,9
293,293,943.0,2024-01-19 14:07:00,NSE,943.85,943.0,943.15,ALEPHA,224
294,294,943.05,2024-01-19 14:08:00,NSE,943.8,943.0,943.0,ALEPHA,94
295,295,943.0,2024-01-19 14:09:00,NSE,943.75,943.0,943.75,ALEPHA,178
296,296,943.6,2024-01-19 14:10:00,NSE,943.7,943.0,943.0,ALEPHA,17
297,297,943.0,2024-01-19 14:11:00,NSE,943.25,943.0,943.0,ALEPHA,576
298,298,943.8,2024-01-19 14:12:00,NSE,943.8,943.0,943.0,ALEPHA,284
299,299,943.2,2024-01-19 14:13:00,NSE,943.8,943.1,943.8,ALEPHA,150
300,300,943.85,2024-01-19 14:14:00,NSE,943.85,943.2,943.2,ALEPHA,74
301,301,943.2,2024-01-19 14:15:00,NSE,943.85,943.2,943.85,ALEPHA,44
